
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,112;-0,082;-0,042;-0,000;0,021;-0,043;-0,091;-0,026;;;-0,047;-0,051;-0,053;-0,070;-0,088;-0,082;-0,003;
2023-06-07;-0,114;-0,075;-0,041;-0,005;0,023;-0,042;-0,082;-0,026;;;-0,046;-0,050;-0,052;-0,069;-0,087;-0,081;0,000;
2023-06-08;-0,117;-0,078;-0,045;-0,006;0,019;-0,042;;-0,026;;;-0,050;-0,050;-0,053;-0,070;-0,089;-0,083;-0,006;
2023-06-09;-0,113;-0,077;-0,042;-0,004;0,022;-0,042;-0,081;-0,026;;;-0,047;-0,050;-0,052;-0,069;-0,087;-0,081;-0,005;
2023-06-12;-0,113;-0,076;-0,043;-0,003;0,020;-0,042;-0,082;-0,026;;;-0,046;-0,050;-0,052;-0,069;-0,087;-0,082;-0,003;
2023-06-13;-0,111;-0,075;-0,039;-0,004;0,026;-0,042;-0,083;-0,026;;;-0,044;-0,049;-0,052;-0,068;-0,085;-0,080;-0,001;
2023-06-14;-0,113;-0,076;-0,041;-0,008;0,024;-0,042;-0,084;-0,027;;;-0,044;-0,050;-0,052;-0,069;-0,086;-0,081;-0,000;
2023-06-15;-0,111;-0,080;-0,041;-0,006;0,024;-0,042;-0,081;-0,028;;;-0,048;-0,051;-0,053;-0,069;-0,086;-0,081;-0,006;
2023-06-16;-0,109;-0,078;-0,039;-0,003;0,027;-0,042;-0,082;-0,029;;;-0,048;-0,050;-0,052;-0,068;-0,084;-0,078;-0,006;
2023-06-19;;;;;;-0,042;-0,074;-0,029;;;-0,054;-0,051;-0,053;;;;-0,016;
2023-06-20;-0,106;-0,075;-0,038;-0,001;0,025;-0,042;-0,072;-0,028;;;-0,057;-0,050;-0,052;-0,068;-0,085;-0,079;-0,021;
2023-06-21;-0,111;-0,080;-0,043;-0,004;0,015;-0,042;-0,076;-0,029;;;-0,065;-0,052;-0,054;-0,072;-0,090;-0,084;-0,029;
2023-06-22;-0,115;-0,085;-0,047;-0,005;0,010;-0,043;-0,082;-0,031;;;-0,067;-0,053;-0,056;-0,075;-0,094;-0,088;-0,031;
2023-06-26;-0,116;-0,086;-0,048;-0,010;0,008;-0,042;-0,081;-0,029;;;-0,071;;;;;;-0,032;
2023-06-27;;;;;;;;;;;;-0,053;-0,056;-0,076;-0,096;-0,090;;
2023-06-28;-0,110;-0,078;-0,043;-0,007;0,013;-0,042;-0,084;-0,029;;;-0,068;-0,052;-0,054;-0,072;-0,090;-0,084;-0,027;
2023-06-29;-0,106;-0,071;-0,039;-0,004;0,021;-0,042;-0,080;-0,030;;;-0,064;-0,051;-0,053;-0,069;-0,086;-0,080;-0,024;
2023-06-30;-0,105;-0,071;-0,039;-0,003;0,020;-0,042;-0,076;-0,030;;;-0,062;-0,050;-0,053;-0,067;-0,083;-0,078;-0,023;
2023-07-03;-0,103;-0,069;-0,036;-0,005;0,029;-0,042;-0,071;-0,030;;;-0,063;-0,050;-0,052;;;;-0,026;
2023-07-04;;;;;;-0,042;-0,071;-0,030;;;-0,058;;;;;;-0,018;
2023-07-05;;;;;;;;;;;;-0,050;-0,052;-0,067;-0,083;-0,077;;
2023-07-06;-0,105;-0,074;-0,039;-0,004;0,016;-0,042;-0,074;-0,032;;;-0,066;-0,052;-0,054;-0,070;-0,087;-0,081;-0,029;
2023-07-07;-0,106;-0,072;-0,039;-0,008;0,016;-0,042;-0,074;-0,032;;;-0,065;-0,052;-0,054;-0,070;-0,088;-0,082;-0,027;
2023-07-10;-0,109;-0,072;-0,042;-0,012;0,017;-0,042;-0,077;-0,032;;;-0,066;-0,053;-0,055;-0,072;-0,090;-0,084;-0,030;
2023-07-11;-0,113;-0,072;-0,043;-0,018;0,020;-0,042;-0,091;-0,033;;;-0,066;-0,053;-0,056;-0,074;-0,093;-0,087;-0,028;
2023-07-12;-0,115;-0,074;-0,046;-0,027;0,019;-0,042;-0,085;-0,032;;;-0,063;-0,053;-0,056;-0,075;-0,094;-0,088;-0,022;
2023-07-13;-0,121;-0,080;-0,052;-0,033;0,017;-0,042;-0,093;-0,029;;;-0,064;-0,053;-0,056;-0,076;-0,097;-0,091;-0,022;
2023-07-14;-0,119;-0,081;-0,050;-0,029;0,016;-0,042;-0,097;-0,030;;;-0,068;-0,053;-0,056;-0,076;-0,096;-0,090;-0,030;
2023-07-17;-0,119;-0,081;-0,051;-0,026;0,010;-0,041;-0,099;-0,030;;;-0,072;-0,053;-0,056;-0,076;-0,097;-0,091;-0,034;
2023-07-18;-0,118;-0,078;-0,049;-0,024;0,020;-0,041;-0,095;-0,027;;;-0,071;-0,052;-0,055;-0,075;-0,095;-0,090;-0,031;
2023-07-19;-0,116;-0,076;-0,048;-0,021;0,019;-0,041;-0,096;-0,026;;;-0,066;-0,051;-0,054;-0,074;-0,094;-0,088;-0,024;
2023-07-20;-0,114;-0,075;-0,047;-0,016;0,016;-0,041;-0,092;-0,028;;;-0,066;-0,051;-0,054;-0,073;-0,092;-0,086;-0,027;
2023-07-21;-0,111;-0,073;-0,046;-0,009;0,017;-0,041;-0,085;-0,028;;;-0,066;-0,051;-0,053;-0,071;-0,090;-0,084;-0,024;
2023-07-24;-0,111;-0,073;-0,046;-0,008;0,015;-0,041;-0,085;-0,027;;;-0,064;-0,050;-0,053;-0,071;-0,090;-0,084;-0,020;
2023-07-25;-0,108;-0,072;-0,043;-0,008;0,018;-0,041;-0,078;-0,027;;;-0,061;-0,050;-0,052;-0,069;-0,087;-0,081;-0,015;
2023-07-26;-0,108;-0,070;-0,043;-0,013;0,017;-0,041;-0,078;-0,028;;;-0,062;-0,050;-0,053;-0,071;-0,089;-0,083;-0,017;
2023-07-27;-0,103;-0,066;-0,039;-0,008;0,018;-0,040;-0,073;-0,027;;;-0,057;-0,049;-0,051;-0,067;-0,084;-0,078;-0,013;
2023-07-28;-0,102;-0,067;-0,039;-0,009;0,012;-0,040;-0,071;-0,028;;;-0,059;-0,049;-0,051;-0,067;-0,084;-0,079;-0,015;
2023-07-31;-0,102;-0,065;-0,040;-0,009;0,016;-0,040;-0,069;-0,028;;;-0,058;-0,049;-0,051;-0,067;-0,083;-0,078;-0,016;
2023-08-01;-0,099;-0,063;-0,039;-0,004;0,012;-0,040;-0,068;-0,028;;;-0,059;-0,048;-0,050;-0,066;-0,082;-0,076;-0,019;
2023-08-02;-0,101;-0,065;-0,041;-0,005;0,005;-0,040;-0,073;-0,028;;;-0,062;;;;;;-0,024;
2023-08-03;;;;;;;;;;;;-0,050;-0,052;-0,070;-0,088;-0,082;;
2023-08-04;-0,109;-0,071;-0,050;-0,013;-0,003;-0,040;-0,082;-0,030;;;-0,065;-0,051;-0,054;-0,073;-0,091;-0,086;-0,027;
2023-08-07;-0,109;-0,071;-0,049;-0,012;-0,007;-0,040;-0,081;-0,030;;;-0,067;-0,051;-0,054;-0,072;-0,090;-0,085;-0,030;
2023-08-08;-0,106;-0,070;-0,045;0,005;-0,008;-0,040;-0,082;-0,029;;;-0,068;-0,049;-0,051;-0,067;-0,084;-0,078;-0,031;
2023-08-09;-0,106;-0,070;-0,046;0,004;-0,001;-0,040;-0,082;-0,029;;;-0,065;-0,049;-0,051;-0,066;-0,083;-0,077;-0,030;
2023-08-10;-0,108;-0,072;-0,048;0,003;-0,005;-0,040;-0,077;-0,029;;;-0,062;-0,049;-0,051;-0,066;-0,083;-0,077;-0,023;
2023-08-11;-0,105;-0,068;-0,044;0,008;-0,006;-0,040;-0,074;-0,031;;;-0,064;-0,049;-0,051;-0,066;-0,083;-0,077;-0,027;
2023-08-14;-0,104;-0,069;-0,044;0,011;-0,011;-0,040;-0,081;-0,031;;;-0,066;-0,049;-0,051;-0,067;-0,083;-0,077;-0,029;
2023-08-15;-0,106;-0,071;-0,046;0,009;-0,013;-0,040;-0,085;-0,032;;;-0,070;-0,050;-0,052;-0,068;-0,086;-0,080;-0,034;
2023-08-16;-0,107;-0,072;-0,047;0,009;-0,016;-0,040;-0,084;-0,031;;;-0,072;-0,050;-0,052;-0,068;-0,085;-0,079;-0,038;
2023-08-17;-0,108;-0,075;-0,049;0,009;-0,023;-0,040;-0,087;-0,032;;;-0,076;-0,050;-0,053;-0,070;-0,088;-0,081;-0,045;
2023-08-18;-0,110;-0,077;-0,051;0,009;-0,026;-0,040;-0,087;-0,032;;;-0,081;-0,051;-0,054;-0,071;-0,090;-0,084;-0,053;
2023-08-21;-0,108;-0,077;-0,050;0,010;-0,027;-0,040;-0,087;-0,033;;;-0,081;-0,051;-0,053;-0,070;-0,089;-0,083;-0,055;
2023-08-22;-0,107;-0,076;-0,048;0,010;-0,031;-0,040;-0,083;-0,033;;;-0,082;-0,051;-0,053;-0,070;-0,088;-0,082;-0,055;
2023-08-23;-0,105;-0,075;-0,045;0,012;-0,030;-0,039;-0,076;-0,031;;;-0,080;-0,050;-0,052;-0,068;-0,086;-0,080;-0,051;
2023-08-24;-0,101;-0,071;-0,042;0,013;-0,027;-0,039;-0,071;-0,031;;;-0,080;-0,049;-0,051;-0,066;-0,084;-0,077;-0,053;
2023-08-25;-0,105;-0,074;-0,044;0,010;-0,030;-0,039;-0,076;-0,031;;;-0,081;;;;;;-0,055;
2023-08-28;;;;;;;;;;;;-0,049;-0,051;-0,066;-0,083;-0,077;;
2023-08-29;-0,100;-0,070;-0,040;0,014;-0,022;-0,039;-0,074;-0,031;;;-0,076;-0,048;-0,050;-0,064;-0,081;-0,074;-0,049;
2023-08-30;-0,102;-0,070;-0,041;0,009;-0,021;-0,039;-0,077;-0,030;;;-0,076;-0,048;-0,050;-0,065;-0,082;-0,076;-0,046;
2023-08-31;-0,097;-0,065;-0,037;0,011;-0,017;-0,039;-0,079;-0,029;;;-0,073;-0,047;-0,049;-0,064;-0,080;-0,074;-0,042;
2023-09-01;-0,095;-0,061;-0,035;0,013;-0,016;-0,038;-0,081;-0,029;;;-0,071;-0,046;-0,048;;;;-0,040;
2023-09-04;;;;;;-0,038;-0,079;-0,030;;;-0,068;;;;;;-0,037;
2023-09-05;;;;;;;;;;;;-0,046;-0,048;-0,060;-0,076;-0,069;;
2023-09-06;-0,094;-0,064;-0,035;0,011;-0,017;-0,038;-0,086;-0,030;;;-0,072;-0,047;-0,048;-0,061;-0,077;-0,070;-0,042;
2023-09-07;-0,096;-0,068;-0,037;0,016;-0,026;-0,038;;-0,031;;;-0,077;-0,047;-0,049;-0,063;-0,079;-0,072;-0,050;
2023-09-08;-0,098;-0,071;-0,039;0,015;-0,028;-0,038;-0,095;-0,030;;;-0,078;-0,047;-0,049;-0,064;-0,080;-0,074;-0,052;
2023-09-11;-0,097;-0,069;-0,039;0,015;-0,028;-0,038;-0,091;-0,031;;;-0,076;-0,047;-0,049;-0,063;-0,079;-0,073;-0,050;
2023-09-12;-0,096;-0,069;-0,039;0,014;-0,025;-0,038;-0,085;-0,031;;;-0,077;-0,047;-0,049;-0,063;-0,079;-0,073;-0,053;
2023-09-13;-0,096;-0,071;-0,041;0,017;-0,025;-0,038;-0,076;-0,031;;;-0,080;-0,048;-0,050;-0,064;-0,081;-0,074;-0,058;
2023-09-14;-0,092;-0,066;-0,036;0,020;-0,018;-0,038;-0,072;-0,030;;;-0,073;-0,046;-0,047;-0,060;-0,076;-0,069;-0,049;
2023-09-15;-0,092;-0,066;-0,036;0,020;-0,018;-0,038;-0,071;-0,030;;;-0,072;-0,046;-0,047;-0,060;-0,075;-0,069;-0,047;
2023-09-18;-0,093;-0,068;-0,038;0,014;-0,023;-0,038;-0,070;-0,031;;;-0,075;-0,047;-0,049;-0,062;-0,078;-0,072;-0,054;
2023-09-19;-0,097;-0,072;-0,043;0,010;-0,029;-0,038;-0,074;-0,031;;;-0,077;-0,048;-0,050;-0,065;-0,081;-0,075;-0,058;
2023-09-20;-0,099;-0,073;-0,044;0,009;-0,030;-0,038;-0,073;-0,031;;;-0,073;-0,047;-0,049;-0,063;-0,079;-0,073;-0,052;
2023-09-21;-0,102;-0,077;-0,048;0,010;-0,040;-0,038;-0,081;-0,032;;;-0,074;-0,048;-0,050;-0,065;-0,082;-0,076;-0,053;
2023-09-22;-0,105;-0,082;-0,052;0,005;-0,043;-0,038;-0,082;-0,032;;;-0,077;-0,049;-0,051;-0,068;-0,086;-0,080;-0,059;
2023-09-25;-0,111;-0,086;-0,057;0,001;-0,050;-0,038;-0,092;-0,032;;;-0,085;;;;;;-0,064;
2023-09-26;;;;;;;;;;;;-0,051;-0,054;-0,074;-0,095;-0,089;;
2023-09-27;-0,115;-0,090;-0,061;-0,001;-0,057;-0,037;-0,102;-0,031;;;-0,091;-0,051;-0,054;-0,075;-0,096;-0,090;-0,073;
2023-09-28;-0,118;-0,091;-0,063;-0,003;-0,064;-0,037;-0,106;-0,033;;;-0,092;-0,052;-0,055;-0,076;-0,097;-0,090;-0,073;
2023-09-29;-0,116;-0,088;-0,061;-0,006;-0,060;-0,037;-0,098;-0,031;;;-0,084;-0,051;-0,054;-0,074;-0,094;-0,088;-0,062;
2023-10-02;-0,116;-0,091;-0,062;-0,008;-0,065;-0,037;-0,103;-0,032;;;-0,087;-0,051;-0,055;-0,075;-0,096;-0,090;-0,065;
2023-10-03;-0,116;-0,095;-0,063;-0,007;-0,081;-0,037;-0,105;-0,032;;;-0,093;;;;;;-0,072;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,051;-0,054;-0,076;-0,097;-0,091;;
2023-10-10;-0,115;-0,095;-0,061;-0,004;-0,090;-0,036;-0,116;-0,030;;;-0,086;-0,050;-0,053;-0,073;-0,093;-0,086;-0,062;
2023-10-11;-0,113;-0,093;-0,058;0,000;-0,079;-0,036;-0,112;-0,029;;;-0,084;;;;;;-0,062;
2023-10-12;;;;;;;;;;;;-0,048;-0,050;-0,067;-0,086;-0,079;;
2023-10-13;-0,110;-0,100;-0,056;0,005;-0,082;-0,036;-0,111;-0,029;;;-0,088;-0,048;-0,050;-0,068;-0,087;-0,081;-0,071;
2023-10-16;-0,114;-0,101;-0,060;0,002;-0,090;-0,036;-0,116;-0,030;;;-0,090;-0,049;-0,052;-0,071;-0,090;-0,084;-0,073;
2023-10-17;-0,115;-0,098;-0,062;0,001;-0,087;-0,036;-0,119;-0,031;;;-0,097;-0,050;-0,053;-0,073;-0,093;-0,087;-0,084;
2023-10-18;-0,114;-0,099;-0,063;0,001;-0,088;-0,036;-0,122;-0,032;;;-0,098;-0,050;-0,053;-0,073;-0,094;-0,087;-0,085;
2023-10-19;-0,118;-0,105;-0,066;-0,007;-0,095;-0,036;-0,128;-0,032;;;-0,103;-0,052;-0,055;-0,077;-0,100;-0,093;-0,092;
2023-10-20;-0,123;-0,111;-0,072;-0,008;-0,108;-0,036;-0,130;-0,032;;;-0,108;-0,053;-0,057;-0,081;-0,105;-0,099;-0,094;
2023-10-23;-0,124;-0,113;-0,073;-0,007;-0,112;-0,036;-0,128;-0,032;;;-0,116;-0,054;-0,057;-0,082;-0,107;-0,101;-0,102;
2023-10-24;-0,120;-0,109;-0,069;-0,008;-0,103;-0,036;-0,119;-0,031;;;-0,110;-0,053;-0,056;-0,080;-0,104;-0,098;-0,096;
2023-10-25;-0,121;-0,113;-0,071;-0,009;-0,110;-0,036;-0,122;-0,032;;;-0,115;;;;;;-0,103;
2023-10-26;;;;;;;;;;;;-0,053;-0,057;-0,081;-0,106;-0,100;;
2023-10-27;-0,126;-0,115;-0,078;-0,015;-0,110;-0,036;-0,113;-0,031;;;-0,111;;;;;;-0,100;
2023-10-30;;;;;;;;;;;;-0,053;-0,056;-0,082;-0,107;-0,101;;
2023-10-31;-0,124;-0,112;-0,075;-0,015;-0,109;-0,035;-0,125;-0,029;;;-0,101;-0,051;-0,055;-0,079;-0,104;-0,097;-0,085;
2023-11-01;-0,119;-0,109;-0,071;-0,010;-0,112;-0,035;-0,119;-0,029;;;-0,102;-0,051;-0,054;-0,077;-0,101;-0,094;-0,088;
2023-11-02;-0,113;-0,102;-0,064;-0,006;-0,102;-0,035;;-0,027;;;-0,090;;;;;;-0,069;
2023-11-03;;;;;;;;;;;;-0,048;-0,051;-0,073;-0,094;-0,088;;
2023-11-06;-0,114;-0,102;-0,068;-0,011;-0,095;-0,035;-0,106;-0,027;;;-0,091;-0,048;-0,051;-0,073;-0,094;-0,088;-0,065;
2023-11-07;-0,112;-0,102;-0,066;-0,009;-0,103;-0,035;-0,099;-0,026;;;-0,093;-0,048;-0,051;-0,072;-0,094;-0,088;-0,065;
2023-11-08;-0,111;-0,102;-0,063;-0,005;-0,103;-0,035;-0,100;-0,026;;;-0,089;-0,047;-0,050;-0,070;-0,092;-0,086;-0,064;
2023-11-09;-0,113;-0,105;-0,064;-0,011;-0,103;-0,035;-0,104;-0,027;;;-0,085;-0,048;-0,050;-0,071;-0,092;-0,086;-0,057;
2023-11-10;-0,114;-0,108;-0,065;-0,016;-0,114;-0,035;-0,104;-0,028;;;-0,088;-0,049;-0,051;-0,073;-0,095;-0,089;-0,065;
2023-11-13;-0,113;-0,109;-0,064;-0,017;-0,118;-0,035;-0,105;-0,028;;;-0,090;-0,049;-0,051;-0,073;-0,095;-0,089;-0,068;
2023-11-14;-0,113;-0,101;-0,062;-0,016;-0,109;-0,034;-0,100;-0,025;;;-0,075;-0,047;-0,049;-0,070;-0,091;-0,085;-0,045;
2023-11-15;-0,112;-0,097;-0,062;-0,021;-0,098;-0,034;;-0,025;;;-0,073;;;;;;-0,041;
2023-11-16;;;;;;;;;;;;-0,046;-0,049;-0,070;-0,091;-0,086;;
2023-11-17;-0,112;-0,100;-0,062;-0,020;-0,106;-0,034;-0,097;-0,024;;;-0,072;-0,045;-0,048;-0,068;-0,088;-0,082;-0,039;
2023-11-20;-0,114;-0,102;-0,064;-0,020;-0,102;-0,034;-0,097;-0,024;;;-0,069;-0,045;-0,048;-0,068;-0,088;-0,082;-0,035;
2023-11-21;-0,115;-0,105;-0,066;-0,022;-0,107;-0,034;-0,101;-0,023;;;-0,074;-0,045;-0,048;-0,069;-0,090;-0,084;-0,042;
2023-11-22;-0,111;-0,100;-0,061;-0,017;-0,105;-0,034;-0,094;-0,023;;;-0,071;-0,045;-0,047;-0,067;-0,087;-0,081;-0,038;
2023-11-23;;;;;;-0,034;-0,094;-0,024;;;-0,069;-0,044;-0,047;;;;-0,035;
2023-11-24;-0,112;-0,101;-0,061;-0,015;-0,110;-0,033;-0,097;-0,024;;;-0,068;-0,044;-0,047;-0,066;-0,086;-0,080;-0,035;
2023-11-27;-0,112;-0,101;-0,062;-0,016;-0,112;-0,033;-0,097;-0,023;;;-0,067;-0,044;-0,046;-0,066;-0,086;-0,080;-0,033;
2023-11-28;-0,116;-0,105;-0,067;-0,024;-0,117;-0,033;-0,099;-0,022;;;-0,070;-0,045;-0,048;-0,069;-0,090;-0,085;-0,036;
2023-11-29;-0,114;-0,099;-0,063;-0,023;-0,103;-0,033;-0,098;-0,020;;;-0,066;;;;;;-0,031;
2023-11-30;;;;;;;;;;;;-0,043;-0,046;-0,065;-0,085;-0,079;;
2023-12-01;-0,110;-0,094;-0,060;-0,015;-0,101;-0,032;-0,094;-0,020;;;-0,064;-0,042;-0,045;-0,065;-0,085;-0,079;-0,033;
2023-12-04;-0,112;-0,088;-0,060;-0,017;-0,094;-0,032;-0,093;-0,017;;;-0,065;-0,042;-0,045;-0,065;-0,085;-0,080;-0,030;
2023-12-05;-0,112;-0,088;-0,059;-0,016;-0,098;-0,032;-0,097;-0,016;;;-0,062;-0,041;-0,044;-0,064;-0,085;-0,079;-0,025;
2023-12-06;-0,109;-0,084;-0,056;-0,015;-0,097;-0,032;-0,091;-0,015;;;-0,058;-0,040;-0,043;-0,063;-0,082;-0,077;-0,017;
2023-12-07;-0,110;-0,087;-0,056;-0,018;-0,099;-0,032;-0,093;-0,015;;;-0,057;-0,041;-0,043;-0,063;-0,084;-0,078;-0,016;
2023-12-08;-0,108;-0,084;-0,054;-0,015;-0,097;-0,032;-0,091;-0,016;;;-0,055;-0,040;-0,043;-0,061;-0,080;-0,075;-0,014;
2023-12-11;-0,106;-0,083;-0,052;-0,014;-0,100;-0,032;-0,091;-0,015;;;-0,053;;;;;;-0,014;
2023-12-12;;;;;;;;;;;;-0,039;-0,042;-0,060;-0,079;-0,073;;
2023-12-13;-0,105;-0,084;-0,050;-0,013;-0,104;-0,031;-0,093;-0,014;;;-0,058;-0,039;-0,042;-0,060;-0,079;-0,073;-0,019;
2023-12-14;-0,106;-0,071;-0,049;-0,014;-0,078;-0,031;-0,081;-0,012;;;-0,042;-0,037;-0,040;-0,057;-0,075;-0,070;0,001;
2023-12-15;-0,105;-0,070;-0,048;-0,016;-0,078;-0,031;-0,079;-0,011;;;-0,039;-0,036;-0,039;-0,056;-0,073;-0,068;0,005;
2023-12-18;-0,108;-0,074;-0,052;-0,018;-0,081;-0,031;-0,085;-0,010;;;-0,043;-0,037;-0,039;-0,057;-0,075;-0,070;0,000;
2023-12-19;-0,107;-0,071;-0,049;-0,017;-0,077;-0,031;-0,074;-0,009;;;-0,038;-0,036;-0,038;-0,055;-0,073;-0,068;0,006;
2023-12-20;-0,107;-0,071;-0,050;-0,020;-0,083;-0,031;-0,079;-0,008;;;-0,040;-0,035;-0,037;-0,055;-0,073;-0,067;0,004;
2023-12-21;-0,111;-0,075;-0,053;-0,023;-0,085;-0,030;-0,082;-0,008;;;-0,044;-0,036;-0,039;-0,057;-0,076;-0,071;-0,001;
2023-12-22;-0,114;-0,075;-0,055;-0,024;-0,085;-0,030;-0,085;-0,008;;;-0,042;-0,036;-0,039;-0,058;-0,077;-0,072;0,005;
2023-12-27;-0,112;-0,072;-0,053;-0,023;-0,079;-0,030;-0,080;-0,008;;;-0,039;-0,035;-0,038;-0,056;-0,075;-0,070;0,006;
2023-12-28;-0,110;-0,072;-0,052;-0,019;-0,076;-0,030;-0,080;-0,008;;;-0,037;-0,035;-0,037;-0,055;-0,074;-0,068;0,009;
2023-12-29;-0,106;-0,069;-0,048;-0,016;-0,073;-0,030;;-0,008;;;-0,035;-0,034;-0,036;-0,053;-0,070;-0,065;0,010;
2024-01-02;-0,105;-0,069;-0,048;-0,009;-0,078;-0,030;-0,077;-0,009;;;-0,039;-0,035;-0,037;-0,053;-0,071;-0,065;0,004;
2024-01-03;-0,105;-0,074;-0,050;-0,004;-0,086;-0,030;-0,079;-0,009;;;-0,047;;;;;;-0,008;
2024-01-04;;;;;;;;;;;;-0,035;-0,037;-0,054;-0,071;-0,065;;
2024-01-05;-0,106;-0,078;-0,052;-0,002;-0,093;-0,030;-0,082;-0,011;;;-0,044;-0,035;-0,038;-0,054;-0,072;-0,066;-0,009;
2024-01-08;-0,105;-0,076;-0,050;-0,001;-0,097;-0,030;-0,078;-0,012;;;-0,041;-0,035;-0,037;-0,054;-0,071;-0,065;-0,006;
2024-01-09;-0,103;-0,073;-0,046;0,006;-0,098;-0,030;-0,080;-0,012;;;-0,040;-0,035;-0,037;-0,053;-0,070;-0,064;-0,005;
2024-01-10;-0,102;-0,074;-0,045;0,006;-0,099;-0,030;-0,083;-0,012;;;-0,040;-0,035;-0,037;-0,053;-0,070;-0,064;-0,007;
2024-01-11;-0,099;-0,073;-0,041;0,008;-0,100;-0,030;-0,080;-0,012;;;-0,039;-0,034;-0,036;-0,051;-0,068;-0,062;-0,007;
2024-01-12;-0,099;-0,071;-0,039;0,008;-0,099;-0,030;-0,076;-0,010;;;-0,036;-0,033;-0,035;-0,050;-0,067;-0,061;-0,004;
2024-01-15;;;;;;-0,029;-0,077;-0,011;;;-0,042;-0,034;-0,036;;;;-0,014;
2024-01-16;-0,095;-0,072;-0,036;0,011;-0,107;-0,029;-0,077;-0,010;;;-0,044;-0,033;-0,035;-0,050;-0,067;-0,061;-0,017;
2024-01-17;-0,097;-0,074;-0,038;0,010;-0,117;-0,029;-0,081;-0,012;;;-0,050;-0,035;-0,037;-0,053;-0,071;-0,065;-0,028;
2024-01-18;-0,095;-0,072;-0,035;0,006;-0,118;-0,029;-0,083;-0,013;;;-0,046;-0,035;-0,036;-0,052;-0,069;-0,063;-0,023;
2024-01-19;-0,091;-0,071;-0,033;0,009;-0,119;-0,029;-0,086;-0,013;;;-0,047;-0,034;-0,036;-0,051;-0,067;-0,061;-0,027;
2024-01-22;-0,089;-0,063;-0,028;0,009;-0,113;-0,029;-0,083;-0,012;;;-0,046;-0,034;-0,035;-0,049;-0,065;-0,059;-0,026;
2024-01-23;-0,087;-0,061;-0,028;0,008;-0,107;-0,029;-0,087;-0,013;;;-0,043;;;;;;-0,020;
2024-01-24;-0,086;-0,064;-0,027;0,008;-0,111;-0,029;-0,084;-0,013;;;-0,040;-0,033;-0,035;-0,049;-0,064;-0,058;-0,017;
2024-01-25;-0,085;-0,063;-0,027;0,005;-0,112;-0,029;-0,083;-0,013;;;-0,039;;;;;;-0,015;
2024-01-26;;;;;;;;;;;;-0,032;-0,034;-0,046;-0,060;-0,054;;
2024-01-29;-0,082;-0,061;-0,023;0,012;-0,117;-0,029;-0,081;-0,012;;;-0,035;-0,031;-0,033;-0,044;-0,057;-0,051;-0,008;
2024-01-30;-0,084;-0,060;-0,024;0,011;-0,118;-0,029;-0,087;-0,013;;;-0,035;-0,032;-0,033;-0,045;-0,058;-0,052;-0,007;
2024-01-31;-0,089;-0,066;-0,029;0,013;-0,121;-0,029;-0,087;-0,011;;;-0,034;-0,031;-0,033;-0,045;-0,060;-0,054;-0,004;
2024-02-01;-0,087;-0,067;-0,027;0,012;-0,116;-0,028;-0,084;-0,010;;;-0,036;-0,031;-0,032;-0,044;-0,058;-0,053;-0,006;
2024-02-02;-0,084;-0,065;-0,024;0,014;-0,121;-0,028;-0,082;-0,011;;;-0,036;;;;;;-0,008;
2024-02-05;;;;;;;;;;;;-0,030;-0,031;-0,041;-0,054;-0,048;;
2024-02-06;-0,076;-0,061;-0,017;0,026;-0,121;-0,028;-0,073;-0,013;;;-0,035;-0,030;-0,031;-0,041;-0,053;-0,047;-0,011;
2024-02-07;-0,078;-0,066;-0,018;0,025;-0,121;-0,028;-0,075;-0,013;;;-0,035;-0,030;-0,032;-0,041;-0,054;-0,048;-0,006;
2024-02-08;-0,077;-0,062;-0,016;0,020;-0,115;-0,028;-0,078;-0,014;;;-0,032;-0,031;-0,032;-0,041;-0,053;-0,048;-0,004;
2024-02-09;-0,077;-0,060;-0,015;0,022;-0,114;-0,029;-0,080;-0,015;;;-0,032;-0,031;-0,032;-0,041;-0,053;-0,047;-0,006;
2024-02-12;-0,077;-0,056;-0,016;0,018;-0,106;-0,028;;-0,016;;;-0,030;-0,031;-0,032;-0,041;-0,052;-0,046;-0,002;
2024-02-13;-0,077;-0,060;-0,016;0,023;-0,114;-0,028;;-0,016;;;-0,034;-0,031;-0,032;-0,042;-0,053;-0,047;-0,008;
2024-02-14;-0,075;-0,057;-0,013;0,024;-0,110;-0,028;;-0,016;;;-0,031;-0,031;-0,032;-0,040;-0,051;-0,045;-0,006;
2024-02-15;-0,076;-0,054;-0,016;0,025;-0,103;-0,028;-0,081;-0,016;;;-0,027;-0,030;-0,031;-0,039;-0,050;-0,044;-0,001;
