
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,195;-0,153;-0,107;-0,040;0,034;-0,047;-0,105;-0,022;;;-0,092;-0,069;-0,071;-0,111;-0,154;-0,151;-0,054;
2023-06-07;-0,197;-0,146;-0,107;-0,045;0,036;-0,047;-0,095;-0,022;;;-0,091;-0,068;-0,071;-0,110;-0,153;-0,150;-0,051;
2023-06-08;-0,200;-0,149;-0,110;-0,045;0,033;-0,047;;-0,022;;;-0,094;-0,069;-0,071;-0,111;-0,155;-0,152;-0,058;
2023-06-09;-0,196;-0,147;-0,107;-0,043;0,035;-0,047;-0,094;-0,022;;;-0,092;-0,068;-0,071;-0,110;-0,153;-0,150;-0,056;
2023-06-12;-0,197;-0,147;-0,108;-0,043;0,034;-0,046;-0,095;-0,022;;;-0,091;-0,068;-0,070;-0,110;-0,153;-0,151;-0,055;
2023-06-13;-0,195;-0,145;-0,104;-0,043;0,040;-0,047;-0,097;-0,022;;;-0,088;-0,068;-0,070;-0,109;-0,151;-0,149;-0,052;
2023-06-14;-0,196;-0,147;-0,107;-0,047;0,037;-0,047;-0,097;-0,023;;;-0,089;-0,068;-0,071;-0,110;-0,152;-0,150;-0,052;
2023-06-15;-0,195;-0,150;-0,107;-0,046;0,038;-0,047;-0,094;-0,024;;;-0,093;-0,069;-0,071;-0,110;-0,152;-0,150;-0,058;
2023-06-16;-0,192;-0,149;-0,105;-0,042;0,040;-0,047;-0,095;-0,025;;;-0,093;-0,069;-0,071;-0,108;-0,150;-0,147;-0,058;
2023-06-19;;;;;;-0,047;-0,087;-0,025;;;-0,099;-0,069;-0,071;;;;-0,067;
2023-06-20;-0,190;-0,146;-0,103;-0,041;0,039;-0,047;-0,085;-0,024;;;-0,101;-0,069;-0,071;-0,109;-0,151;-0,148;-0,073;
2023-06-21;-0,195;-0,150;-0,108;-0,044;0,029;-0,047;-0,089;-0,025;;;-0,109;-0,070;-0,073;-0,113;-0,156;-0,153;-0,081;
2023-06-22;-0,198;-0,156;-0,112;-0,044;0,024;-0,047;-0,095;-0,027;;;-0,112;-0,072;-0,074;-0,115;-0,160;-0,157;-0,083;
2023-06-26;-0,199;-0,157;-0,113;-0,049;0,021;-0,047;-0,094;-0,025;;;-0,116;;;;;;-0,083;
2023-06-27;;;;;;;;;;;;-0,072;-0,075;-0,117;-0,162;-0,159;;
2023-06-28;-0,194;-0,149;-0,108;-0,046;0,027;-0,047;-0,097;-0,025;;;-0,112;-0,070;-0,073;-0,113;-0,156;-0,153;-0,078;
2023-06-29;-0,189;-0,142;-0,105;-0,043;0,035;-0,047;-0,093;-0,026;;;-0,109;-0,069;-0,072;-0,110;-0,152;-0,149;-0,075;
2023-06-30;-0,189;-0,142;-0,104;-0,042;0,033;-0,047;-0,090;-0,026;;;-0,106;-0,069;-0,071;-0,108;-0,150;-0,147;-0,074;
2023-07-03;-0,186;-0,140;-0,101;-0,045;0,042;-0,046;-0,084;-0,026;;;-0,108;-0,069;-0,071;;;;-0,077;
2023-07-04;;;;;;-0,046;-0,084;-0,026;;;-0,103;;;;;;-0,069;
2023-07-05;;;;;;;;;;;;-0,068;-0,070;-0,108;-0,149;-0,146;;
2023-07-06;-0,188;-0,145;-0,104;-0,044;0,030;-0,046;-0,087;-0,028;;;-0,111;-0,070;-0,072;-0,111;-0,153;-0,150;-0,080;
2023-07-07;-0,189;-0,143;-0,104;-0,047;0,030;-0,046;-0,087;-0,027;;;-0,110;-0,070;-0,072;-0,111;-0,154;-0,151;-0,078;
2023-07-10;-0,193;-0,142;-0,107;-0,051;0,030;-0,046;-0,090;-0,028;;;-0,111;-0,071;-0,073;-0,113;-0,156;-0,153;-0,081;
2023-07-11;-0,196;-0,143;-0,109;-0,058;0,034;-0,046;-0,104;-0,029;;;-0,111;-0,072;-0,075;-0,115;-0,159;-0,156;-0,079;
2023-07-12;-0,199;-0,145;-0,111;-0,066;0,032;-0,046;-0,098;-0,028;;;-0,107;-0,072;-0,075;-0,116;-0,160;-0,157;-0,073;
2023-07-13;-0,205;-0,151;-0,117;-0,072;0,031;-0,046;-0,106;-0,025;;;-0,109;-0,071;-0,075;-0,117;-0,163;-0,160;-0,073;
2023-07-14;-0,202;-0,152;-0,116;-0,069;0,029;-0,046;-0,110;-0,026;;;-0,112;-0,071;-0,074;-0,117;-0,162;-0,159;-0,081;
2023-07-17;-0,202;-0,152;-0,116;-0,065;0,024;-0,046;-0,112;-0,026;;;-0,117;-0,072;-0,075;-0,117;-0,163;-0,160;-0,085;
2023-07-18;-0,202;-0,148;-0,114;-0,064;0,033;-0,045;-0,108;-0,023;;;-0,116;-0,070;-0,074;-0,116;-0,161;-0,159;-0,082;
2023-07-19;-0,200;-0,147;-0,114;-0,061;0,032;-0,045;-0,109;-0,022;;;-0,110;-0,070;-0,073;-0,115;-0,160;-0,157;-0,075;
2023-07-20;-0,198;-0,146;-0,113;-0,056;0,030;-0,045;-0,105;-0,024;;;-0,111;-0,069;-0,072;-0,114;-0,158;-0,155;-0,079;
2023-07-21;-0,195;-0,144;-0,111;-0,049;0,031;-0,045;-0,099;-0,024;;;-0,111;-0,069;-0,072;-0,112;-0,156;-0,153;-0,076;
2023-07-24;-0,195;-0,144;-0,112;-0,048;0,029;-0,045;-0,098;-0,023;;;-0,109;-0,068;-0,071;-0,112;-0,156;-0,153;-0,071;
2023-07-25;-0,192;-0,143;-0,109;-0,048;0,031;-0,045;-0,091;-0,023;;;-0,105;-0,068;-0,070;-0,110;-0,153;-0,150;-0,067;
2023-07-26;-0,191;-0,141;-0,108;-0,053;0,031;-0,045;-0,091;-0,024;;;-0,106;-0,069;-0,071;-0,112;-0,155;-0,152;-0,068;
2023-07-27;-0,186;-0,137;-0,104;-0,048;0,031;-0,045;-0,087;-0,023;;;-0,102;-0,067;-0,069;-0,108;-0,150;-0,147;-0,064;
2023-07-28;-0,186;-0,137;-0,104;-0,048;0,026;-0,045;-0,084;-0,024;;;-0,104;-0,067;-0,070;-0,108;-0,150;-0,148;-0,067;
2023-07-31;-0,186;-0,136;-0,106;-0,048;0,030;-0,045;-0,083;-0,024;;;-0,103;-0,067;-0,069;-0,108;-0,149;-0,147;-0,068;
2023-08-01;-0,182;-0,133;-0,104;-0,044;0,025;-0,045;-0,081;-0,024;;;-0,104;-0,067;-0,069;-0,107;-0,148;-0,145;-0,071;
2023-08-02;-0,185;-0,135;-0,107;-0,045;0,018;-0,044;-0,087;-0,024;;;-0,107;;;;;;-0,075;
2023-08-03;;;;;;;;;;;;-0,068;-0,071;-0,111;-0,154;-0,151;;
2023-08-04;-0,192;-0,142;-0,116;-0,052;0,011;-0,044;-0,095;-0,026;;;-0,110;-0,070;-0,072;-0,113;-0,157;-0,155;-0,078;
2023-08-07;-0,192;-0,142;-0,114;-0,052;0,006;-0,044;-0,094;-0,026;;;-0,112;-0,069;-0,072;-0,113;-0,156;-0,154;-0,082;
2023-08-08;-0,190;-0,141;-0,110;-0,035;0,006;-0,044;-0,095;-0,025;;;-0,112;-0,067;-0,069;-0,108;-0,150;-0,147;-0,082;
2023-08-09;-0,190;-0,141;-0,111;-0,036;0,013;-0,044;-0,095;-0,025;;;-0,109;-0,067;-0,069;-0,107;-0,149;-0,146;-0,081;
2023-08-10;-0,191;-0,143;-0,113;-0,037;0,008;-0,044;-0,090;-0,025;;;-0,107;-0,067;-0,069;-0,107;-0,149;-0,146;-0,075;
2023-08-11;-0,188;-0,139;-0,109;-0,031;0,008;-0,044;-0,087;-0,027;;;-0,109;-0,067;-0,069;-0,107;-0,149;-0,146;-0,079;
2023-08-14;-0,188;-0,140;-0,110;-0,029;0,002;-0,044;-0,094;-0,027;;;-0,111;-0,067;-0,070;-0,108;-0,149;-0,146;-0,080;
2023-08-15;-0,190;-0,142;-0,111;-0,031;0,000;-0,044;-0,098;-0,028;;;-0,114;-0,068;-0,071;-0,109;-0,152;-0,149;-0,085;
2023-08-16;-0,190;-0,143;-0,113;-0,030;-0,002;-0,044;-0,097;-0,027;;;-0,117;-0,068;-0,070;-0,109;-0,151;-0,148;-0,089;
2023-08-17;-0,191;-0,146;-0,114;-0,031;-0,010;-0,044;-0,100;-0,028;;;-0,121;-0,069;-0,071;-0,110;-0,154;-0,150;-0,096;
2023-08-18;-0,193;-0,148;-0,116;-0,031;-0,013;-0,044;-0,100;-0,028;;;-0,126;-0,069;-0,072;-0,112;-0,156;-0,153;-0,104;
2023-08-21;-0,192;-0,147;-0,115;-0,029;-0,013;-0,044;-0,100;-0,029;;;-0,125;-0,069;-0,072;-0,111;-0,155;-0,151;-0,106;
2023-08-22;-0,190;-0,147;-0,113;-0,030;-0,017;-0,044;-0,096;-0,029;;;-0,127;-0,069;-0,072;-0,111;-0,154;-0,151;-0,107;
2023-08-23;-0,188;-0,146;-0,110;-0,028;-0,016;-0,044;-0,089;-0,027;;;-0,125;-0,068;-0,070;-0,109;-0,152;-0,149;-0,103;
2023-08-24;-0,184;-0,142;-0,107;-0,027;-0,013;-0,043;-0,084;-0,027;;;-0,125;-0,067;-0,069;-0,107;-0,150;-0,146;-0,105;
2023-08-25;-0,188;-0,145;-0,110;-0,030;-0,016;-0,043;-0,089;-0,027;;;-0,125;;;;;;-0,107;
2023-08-28;;;;;;;;;;;;-0,067;-0,069;-0,107;-0,149;-0,146;;
2023-08-29;-0,183;-0,141;-0,105;-0,026;-0,008;-0,043;-0,088;-0,027;;;-0,121;-0,066;-0,068;-0,105;-0,147;-0,143;-0,101;
2023-08-30;-0,185;-0,141;-0,106;-0,030;-0,007;-0,043;-0,090;-0,026;;;-0,120;-0,067;-0,069;-0,106;-0,148;-0,145;-0,097;
2023-08-31;-0,180;-0,135;-0,102;-0,029;-0,004;-0,043;-0,092;-0,025;;;-0,118;-0,065;-0,067;-0,104;-0,146;-0,143;-0,093;
2023-09-01;-0,178;-0,132;-0,100;-0,027;-0,002;-0,043;-0,094;-0,025;;;-0,115;-0,065;-0,066;;;;-0,092;
2023-09-04;;;;;;-0,043;-0,092;-0,026;;;-0,113;;;;;;-0,089;
2023-09-05;;;;;;;;;;;;-0,064;-0,066;-0,101;-0,142;-0,138;;
2023-09-06;-0,178;-0,134;-0,100;-0,029;-0,003;-0,043;-0,099;-0,026;;;-0,117;-0,065;-0,066;-0,102;-0,143;-0,139;-0,094;
2023-09-07;-0,179;-0,139;-0,102;-0,024;-0,012;-0,043;;-0,027;;;-0,121;-0,065;-0,067;-0,104;-0,145;-0,141;-0,102;
2023-09-08;-0,181;-0,142;-0,105;-0,024;-0,015;-0,042;-0,108;-0,026;;;-0,122;-0,066;-0,068;-0,105;-0,146;-0,143;-0,103;
2023-09-11;-0,180;-0,140;-0,105;-0,025;-0,014;-0,042;-0,104;-0,027;;;-0,121;-0,065;-0,067;-0,104;-0,145;-0,142;-0,101;
2023-09-12;-0,179;-0,139;-0,104;-0,025;-0,012;-0,042;-0,098;-0,027;;;-0,122;-0,066;-0,067;-0,104;-0,145;-0,142;-0,105;
2023-09-13;-0,180;-0,142;-0,106;-0,023;-0,012;-0,042;-0,089;-0,027;;;-0,125;-0,066;-0,068;-0,105;-0,147;-0,143;-0,109;
2023-09-14;-0,175;-0,137;-0,101;-0,020;-0,004;-0,042;-0,085;-0,026;;;-0,118;-0,064;-0,066;-0,101;-0,142;-0,138;-0,100;
2023-09-15;-0,175;-0,137;-0,101;-0,020;-0,005;-0,042;-0,084;-0,026;;;-0,116;-0,064;-0,066;-0,101;-0,142;-0,138;-0,098;
2023-09-18;-0,176;-0,138;-0,103;-0,026;-0,009;-0,042;-0,083;-0,027;;;-0,119;-0,065;-0,067;-0,103;-0,144;-0,141;-0,105;
2023-09-19;-0,181;-0,143;-0,109;-0,029;-0,015;-0,042;-0,087;-0,027;;;-0,122;-0,066;-0,068;-0,106;-0,147;-0,144;-0,109;
2023-09-20;-0,182;-0,143;-0,110;-0,031;-0,016;-0,042;-0,086;-0,027;;;-0,117;-0,066;-0,067;-0,104;-0,145;-0,142;-0,104;
2023-09-21;-0,185;-0,148;-0,113;-0,029;-0,027;-0,042;-0,094;-0,028;;;-0,118;-0,066;-0,068;-0,106;-0,148;-0,145;-0,105;
2023-09-22;-0,189;-0,152;-0,118;-0,035;-0,030;-0,042;-0,095;-0,027;;;-0,122;-0,067;-0,070;-0,109;-0,152;-0,149;-0,110;
2023-09-25;-0,194;-0,157;-0,123;-0,039;-0,037;-0,042;-0,105;-0,028;;;-0,129;;;;;;-0,116;
2023-09-26;;;;;;;;;;;;-0,070;-0,073;-0,115;-0,161;-0,158;;
2023-09-27;-0,199;-0,161;-0,127;-0,041;-0,044;-0,042;-0,115;-0,027;;;-0,136;-0,070;-0,073;-0,116;-0,162;-0,159;-0,124;
2023-09-28;-0,201;-0,162;-0,129;-0,043;-0,050;-0,042;-0,119;-0,029;;;-0,137;-0,071;-0,074;-0,117;-0,163;-0,159;-0,124;
2023-09-29;-0,199;-0,159;-0,127;-0,046;-0,046;-0,041;-0,111;-0,027;;;-0,128;-0,069;-0,072;-0,114;-0,160;-0,157;-0,113;
2023-10-02;-0,199;-0,162;-0,128;-0,048;-0,052;-0,041;-0,116;-0,028;;;-0,132;-0,070;-0,073;-0,116;-0,162;-0,159;-0,117;
2023-10-03;-0,199;-0,166;-0,129;-0,047;-0,067;-0,041;-0,118;-0,028;;;-0,138;;;;;;-0,123;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,070;-0,073;-0,117;-0,163;-0,160;;
2023-10-10;-0,198;-0,166;-0,126;-0,043;-0,076;-0,041;-0,129;-0,026;;;-0,130;-0,068;-0,071;-0,113;-0,159;-0,155;-0,114;
2023-10-11;-0,196;-0,164;-0,123;-0,039;-0,065;-0,041;-0,125;-0,025;;;-0,129;;;;;;-0,114;
2023-10-12;;;;;;;;;;;;-0,066;-0,068;-0,108;-0,152;-0,148;;
2023-10-13;-0,194;-0,170;-0,122;-0,035;-0,069;-0,041;-0,124;-0,025;;;-0,133;-0,067;-0,069;-0,109;-0,153;-0,150;-0,123;
2023-10-16;-0,197;-0,172;-0,126;-0,037;-0,076;-0,040;-0,129;-0,026;;;-0,135;-0,068;-0,070;-0,112;-0,156;-0,153;-0,125;
2023-10-17;-0,199;-0,169;-0,128;-0,038;-0,074;-0,040;-0,132;-0,027;;;-0,141;-0,069;-0,072;-0,114;-0,159;-0,156;-0,135;
2023-10-18;-0,197;-0,170;-0,128;-0,038;-0,075;-0,040;-0,135;-0,028;;;-0,143;-0,069;-0,072;-0,114;-0,160;-0,156;-0,137;
2023-10-19;-0,201;-0,176;-0,132;-0,047;-0,082;-0,040;-0,141;-0,028;;;-0,148;-0,070;-0,074;-0,118;-0,166;-0,162;-0,144;
2023-10-20;-0,206;-0,182;-0,137;-0,047;-0,094;-0,040;-0,143;-0,028;;;-0,153;-0,071;-0,075;-0,122;-0,171;-0,168;-0,146;
2023-10-23;-0,207;-0,184;-0,139;-0,047;-0,098;-0,040;-0,141;-0,028;;;-0,160;-0,072;-0,076;-0,123;-0,173;-0,170;-0,153;
2023-10-24;-0,204;-0,180;-0,135;-0,047;-0,090;-0,040;-0,132;-0,027;;;-0,154;-0,071;-0,074;-0,121;-0,170;-0,167;-0,147;
2023-10-25;-0,205;-0,184;-0,137;-0,048;-0,096;-0,040;-0,135;-0,027;;;-0,160;;;;;;-0,154;
2023-10-26;;;;;;;;;;;;-0,071;-0,075;-0,122;-0,172;-0,169;;
2023-10-27;-0,209;-0,185;-0,143;-0,054;-0,096;-0,040;-0,126;-0,027;;;-0,156;;;;;;-0,151;
2023-10-30;;;;;;;;;;;;-0,071;-0,075;-0,123;-0,173;-0,170;;
2023-10-31;-0,208;-0,183;-0,140;-0,055;-0,096;-0,040;-0,138;-0,025;;;-0,146;-0,070;-0,073;-0,120;-0,170;-0,166;-0,136;
2023-11-01;-0,202;-0,180;-0,137;-0,049;-0,099;-0,039;-0,132;-0,025;;;-0,147;-0,069;-0,072;-0,118;-0,167;-0,163;-0,139;
2023-11-02;-0,196;-0,173;-0,129;-0,045;-0,088;-0,039;;-0,023;;;-0,134;;;;;;-0,120;
2023-11-03;;;;;;;;;;;;-0,067;-0,070;-0,113;-0,160;-0,157;;
2023-11-06;-0,197;-0,172;-0,133;-0,050;-0,082;-0,039;-0,119;-0,023;;;-0,136;-0,067;-0,069;-0,113;-0,160;-0,157;-0,117;
2023-11-07;-0,195;-0,172;-0,131;-0,049;-0,089;-0,039;-0,112;-0,022;;;-0,137;-0,066;-0,069;-0,113;-0,160;-0,157;-0,117;
2023-11-08;-0,195;-0,173;-0,128;-0,045;-0,089;-0,039;-0,113;-0,022;;;-0,134;-0,065;-0,068;-0,111;-0,158;-0,155;-0,115;
2023-11-09;-0,197;-0,176;-0,130;-0,050;-0,090;-0,039;-0,117;-0,023;;;-0,129;-0,066;-0,068;-0,112;-0,158;-0,155;-0,109;
2023-11-10;-0,197;-0,179;-0,130;-0,056;-0,101;-0,039;-0,117;-0,024;;;-0,133;-0,067;-0,070;-0,114;-0,161;-0,158;-0,116;
2023-11-13;-0,196;-0,180;-0,130;-0,056;-0,104;-0,039;-0,118;-0,024;;;-0,134;-0,067;-0,070;-0,114;-0,161;-0,158;-0,119;
2023-11-14;-0,196;-0,171;-0,128;-0,055;-0,095;-0,039;-0,113;-0,021;;;-0,120;-0,065;-0,068;-0,111;-0,157;-0,154;-0,097;
2023-11-15;-0,196;-0,168;-0,128;-0,060;-0,085;-0,038;;-0,021;;;-0,117;;;;;;-0,092;
2023-11-16;;;;;;;;;;;;-0,065;-0,067;-0,111;-0,157;-0,155;;
2023-11-17;-0,195;-0,171;-0,127;-0,059;-0,092;-0,038;-0,110;-0,019;;;-0,117;-0,063;-0,066;-0,109;-0,154;-0,151;-0,091;
2023-11-20;-0,197;-0,173;-0,129;-0,060;-0,088;-0,038;-0,110;-0,020;;;-0,114;-0,063;-0,066;-0,109;-0,154;-0,151;-0,086;
2023-11-21;-0,199;-0,176;-0,131;-0,061;-0,093;-0,038;-0,114;-0,019;;;-0,119;-0,064;-0,066;-0,110;-0,156;-0,153;-0,093;
2023-11-22;-0,194;-0,171;-0,127;-0,057;-0,091;-0,038;-0,107;-0,019;;;-0,116;-0,063;-0,065;-0,108;-0,153;-0,150;-0,089;
2023-11-23;;;;;;-0,038;-0,107;-0,020;;;-0,114;-0,063;-0,065;;;;-0,087;
2023-11-24;-0,195;-0,171;-0,127;-0,055;-0,097;-0,038;-0,110;-0,020;;;-0,113;-0,063;-0,065;-0,107;-0,152;-0,149;-0,087;
2023-11-27;-0,196;-0,172;-0,127;-0,055;-0,099;-0,037;-0,110;-0,019;;;-0,111;-0,062;-0,065;-0,107;-0,152;-0,149;-0,084;
2023-11-28;-0,200;-0,176;-0,132;-0,064;-0,103;-0,037;-0,112;-0,018;;;-0,115;-0,063;-0,066;-0,110;-0,156;-0,154;-0,088;
2023-11-29;-0,197;-0,169;-0,129;-0,063;-0,090;-0,037;-0,111;-0,016;;;-0,111;;;;;;-0,083;
2023-11-30;;;;;;;;;;;;-0,061;-0,064;-0,106;-0,151;-0,148;;
2023-12-01;-0,194;-0,165;-0,125;-0,055;-0,088;-0,037;-0,108;-0,016;;;-0,109;-0,061;-0,063;-0,105;-0,151;-0,148;-0,084;
2023-12-04;-0,195;-0,159;-0,126;-0,056;-0,080;-0,036;-0,106;-0,013;;;-0,109;-0,060;-0,063;-0,106;-0,151;-0,149;-0,081;
2023-12-05;-0,195;-0,159;-0,124;-0,056;-0,084;-0,036;-0,110;-0,012;;;-0,106;-0,059;-0,062;-0,105;-0,151;-0,148;-0,077;
2023-12-06;-0,193;-0,155;-0,121;-0,054;-0,083;-0,036;-0,104;-0,011;;;-0,103;-0,059;-0,061;-0,103;-0,148;-0,146;-0,069;
2023-12-07;-0,194;-0,158;-0,122;-0,057;-0,086;-0,036;-0,107;-0,011;;;-0,102;-0,059;-0,062;-0,104;-0,150;-0,147;-0,068;
2023-12-08;-0,191;-0,155;-0,119;-0,055;-0,084;-0,036;-0,104;-0,012;;;-0,099;-0,058;-0,061;-0,102;-0,147;-0,144;-0,065;
2023-12-11;-0,190;-0,154;-0,117;-0,054;-0,086;-0,036;-0,104;-0,011;;;-0,098;;;;;;-0,065;
2023-12-12;;;;;;;;;;;;-0,058;-0,060;-0,101;-0,145;-0,142;;
2023-12-13;-0,188;-0,154;-0,115;-0,052;-0,091;-0,036;-0,106;-0,010;;;-0,102;-0,057;-0,060;-0,101;-0,145;-0,142;-0,070;
2023-12-14;-0,189;-0,141;-0,114;-0,054;-0,064;-0,035;-0,094;-0,008;;;-0,086;-0,055;-0,058;-0,098;-0,141;-0,139;-0,050;
2023-12-15;-0,188;-0,141;-0,113;-0,055;-0,064;-0,035;-0,092;-0,007;;;-0,084;-0,055;-0,057;-0,097;-0,139;-0,137;-0,047;
2023-12-18;-0,192;-0,145;-0,117;-0,057;-0,068;-0,035;-0,099;-0,006;;;-0,088;-0,055;-0,058;-0,098;-0,141;-0,139;-0,051;
2023-12-19;-0,190;-0,141;-0,115;-0,056;-0,064;-0,035;-0,088;-0,005;;;-0,083;-0,054;-0,056;-0,096;-0,139;-0,137;-0,045;
2023-12-20;-0,190;-0,142;-0,115;-0,059;-0,070;-0,035;-0,092;-0,004;;;-0,085;-0,053;-0,056;-0,096;-0,139;-0,136;-0,047;
2023-12-21;-0,194;-0,146;-0,119;-0,063;-0,071;-0,035;-0,095;-0,004;;;-0,089;-0,054;-0,057;-0,098;-0,142;-0,140;-0,052;
2023-12-22;-0,197;-0,146;-0,121;-0,064;-0,072;-0,035;-0,098;-0,004;;;-0,087;-0,055;-0,057;-0,099;-0,143;-0,140;-0,047;
2023-12-27;-0,195;-0,143;-0,118;-0,062;-0,065;-0,034;-0,093;-0,004;;;-0,084;-0,054;-0,056;-0,097;-0,141;-0,139;-0,045;
2023-12-28;-0,194;-0,143;-0,117;-0,059;-0,062;-0,034;-0,094;-0,004;;;-0,082;-0,053;-0,056;-0,096;-0,140;-0,137;-0,042;
2023-12-29;-0,189;-0,139;-0,113;-0,056;-0,059;-0,034;;-0,004;;;-0,080;-0,053;-0,055;-0,094;-0,136;-0,134;-0,042;
2024-01-02;-0,189;-0,140;-0,114;-0,049;-0,064;-0,034;-0,090;-0,005;;;-0,084;-0,053;-0,055;-0,094;-0,137;-0,134;-0,047;
2024-01-03;-0,188;-0,145;-0,115;-0,043;-0,072;-0,034;-0,092;-0,005;;;-0,091;;;;;;-0,059;
2024-01-04;;;;;;;;;;;;-0,053;-0,055;-0,094;-0,137;-0,134;;
2024-01-05;-0,190;-0,148;-0,117;-0,042;-0,079;-0,034;-0,095;-0,007;;;-0,089;-0,054;-0,056;-0,095;-0,138;-0,135;-0,060;
2024-01-08;-0,189;-0,147;-0,115;-0,041;-0,083;-0,034;-0,091;-0,008;;;-0,086;-0,054;-0,056;-0,094;-0,137;-0,134;-0,057;
2024-01-09;-0,186;-0,144;-0,112;-0,034;-0,084;-0,034;-0,093;-0,008;;;-0,084;-0,053;-0,055;-0,094;-0,136;-0,133;-0,056;
2024-01-10;-0,186;-0,145;-0,110;-0,034;-0,086;-0,034;-0,096;-0,008;;;-0,085;-0,053;-0,055;-0,093;-0,136;-0,133;-0,058;
2024-01-11;-0,182;-0,144;-0,106;-0,032;-0,086;-0,034;-0,093;-0,008;;;-0,084;-0,052;-0,054;-0,092;-0,134;-0,131;-0,058;
2024-01-12;-0,182;-0,141;-0,105;-0,032;-0,085;-0,034;-0,089;-0,006;;;-0,081;-0,052;-0,054;-0,091;-0,133;-0,130;-0,055;
2024-01-15;;;;;;-0,034;-0,090;-0,007;;;-0,087;-0,052;-0,054;;;;-0,065;
2024-01-16;-0,179;-0,143;-0,102;-0,029;-0,093;-0,034;-0,091;-0,006;;;-0,089;-0,052;-0,054;-0,091;-0,133;-0,130;-0,069;
2024-01-17;-0,180;-0,145;-0,103;-0,030;-0,104;-0,034;-0,094;-0,008;;;-0,095;-0,053;-0,055;-0,094;-0,137;-0,134;-0,079;
2024-01-18;-0,179;-0,143;-0,101;-0,034;-0,105;-0,034;-0,096;-0,009;;;-0,091;-0,053;-0,055;-0,093;-0,135;-0,132;-0,075;
2024-01-19;-0,175;-0,141;-0,098;-0,031;-0,105;-0,034;-0,099;-0,009;;;-0,092;-0,053;-0,055;-0,092;-0,133;-0,130;-0,079;
2024-01-22;-0,172;-0,134;-0,094;-0,031;-0,099;-0,034;-0,096;-0,008;;;-0,090;-0,052;-0,054;-0,090;-0,131;-0,128;-0,077;
2024-01-23;-0,171;-0,132;-0,093;-0,032;-0,094;-0,034;-0,100;-0,009;;;-0,087;;;;;;-0,072;
2024-01-24;-0,170;-0,135;-0,093;-0,032;-0,097;-0,033;-0,097;-0,009;;;-0,085;-0,052;-0,054;-0,089;-0,130;-0,127;-0,069;
2024-01-25;-0,168;-0,134;-0,092;-0,035;-0,099;-0,033;-0,096;-0,009;;;-0,084;;;;;;-0,067;
2024-01-26;;;;;;;;;;;;-0,051;-0,052;-0,087;-0,126;-0,123;;
2024-01-29;-0,166;-0,132;-0,089;-0,028;-0,104;-0,033;-0,094;-0,008;;;-0,080;-0,050;-0,051;-0,085;-0,123;-0,120;-0,059;
2024-01-30;-0,167;-0,131;-0,089;-0,029;-0,105;-0,033;-0,100;-0,009;;;-0,079;-0,050;-0,051;-0,086;-0,124;-0,121;-0,059;
2024-01-31;-0,172;-0,136;-0,094;-0,026;-0,108;-0,033;-0,100;-0,007;;;-0,079;-0,050;-0,051;-0,086;-0,126;-0,123;-0,055;
2024-02-01;-0,170;-0,137;-0,093;-0,027;-0,103;-0,033;-0,097;-0,006;;;-0,080;-0,049;-0,051;-0,085;-0,124;-0,122;-0,057;
2024-02-02;-0,167;-0,136;-0,090;-0,025;-0,108;-0,033;-0,095;-0,007;;;-0,081;;;;;;-0,059;
2024-02-05;;;;;;;;;;;;-0,048;-0,050;-0,082;-0,120;-0,117;;
2024-02-06;-0,160;-0,132;-0,082;-0,014;-0,107;-0,033;-0,086;-0,009;;;-0,080;-0,048;-0,050;-0,082;-0,119;-0,115;-0,062;
2024-02-07;-0,162;-0,136;-0,084;-0,015;-0,107;-0,033;-0,088;-0,009;;;-0,080;-0,049;-0,050;-0,082;-0,120;-0,117;-0,058;
2024-02-08;-0,160;-0,133;-0,082;-0,019;-0,101;-0,033;-0,091;-0,010;;;-0,077;-0,049;-0,050;-0,082;-0,120;-0,117;-0,055;
2024-02-09;-0,160;-0,131;-0,081;-0,018;-0,100;-0,033;-0,093;-0,011;;;-0,077;-0,049;-0,050;-0,082;-0,119;-0,116;-0,057;
2024-02-12;-0,161;-0,127;-0,082;-0,022;-0,092;-0,033;;-0,012;;;-0,075;-0,049;-0,050;-0,082;-0,118;-0,115;-0,054;
2024-02-13;-0,160;-0,131;-0,081;-0,017;-0,101;-0,033;;-0,012;;;-0,078;-0,049;-0,051;-0,082;-0,120;-0,116;-0,060;
2024-02-14;-0,158;-0,128;-0,079;-0,015;-0,097;-0,033;;-0,012;;;-0,076;-0,049;-0,050;-0,081;-0,117;-0,114;-0,057;
