
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2023-06-07;0,028;0,201;-0,035;0,015;-0,031;;-0,062;-0,042;-0,045;-0,051;-0,056;-0,053;-0,045;-0,067;;-0,035;-0,096;
2023-06-08;0,028;0,197;-0,035;;-0,031;;-0,066;-0,043;-0,045;-0,052;-0,058;-0,055;-0,052;-0,070;;-0,036;-0,100;
2023-06-09;0,030;0,200;-0,035;0,016;-0,030;;-0,063;-0,042;-0,045;-0,051;-0,056;-0,053;-0,050;-0,069;;-0,033;-0,095;
2023-06-12;0,030;0,198;-0,035;0,014;-0,030;;-0,062;-0,042;-0,044;-0,051;-0,056;-0,053;-0,049;-0,070;;-0,032;-0,096;
2023-06-13;0,030;0,204;-0,035;0,013;-0,030;;-0,060;-0,042;-0,044;-0,050;-0,054;-0,051;-0,046;-0,066;;-0,028;-0,093;
2023-06-14;0,026;0,202;-0,035;0,013;-0,031;;-0,060;-0,043;-0,045;-0,051;-0,056;-0,053;-0,046;-0,067;;-0,031;-0,095;
2023-06-15;0,027;0,203;-0,035;0,015;-0,032;;-0,064;-0,043;-0,045;-0,051;-0,055;-0,052;-0,052;-0,071;;-0,028;-0,094;
2023-06-16;0,031;0,205;-0,035;0,015;-0,033;;-0,064;-0,043;-0,045;-0,049;-0,053;-0,050;-0,052;-0,068;;-0,028;-0,091;
2023-06-19;;;-0,035;0,023;-0,033;;-0,070;-0,043;-0,045;;;;-0,061;-0,073;;-0,025;;
2023-06-20;0,032;0,203;-0,035;0,025;-0,032;;-0,073;-0,043;-0,045;-0,050;-0,054;-0,051;-0,066;-0,076;;-0,026;-0,087;
2023-06-21;0,029;0,193;-0,035;0,021;-0,033;;-0,080;-0,044;-0,047;-0,054;-0,059;-0,056;-0,074;-0,082;;-0,031;-0,092;
2023-06-22;0,029;0,188;-0,035;0,015;-0,035;;-0,083;-0,046;-0,048;-0,056;-0,063;-0,060;-0,077;-0,086;;;-0,095;
2023-06-26;0,024;0,186;-0,035;0,016;-0,033;;-0,087;;;;;;-0,077;-0,085;;-0,039;-0,094;
2023-06-27;;;;;;;;-0,046;-0,049;-0,058;-0,065;-0,062;;;;;;
2023-06-28;0,027;0,191;-0,035;0,013;-0,033;;-0,084;-0,044;-0,047;-0,054;-0,059;-0,056;-0,072;-0,081;;-0,034;-0,089;
2023-06-29;0,030;0,199;-0,035;0,017;-0,034;;-0,080;-0,043;-0,046;-0,051;-0,055;-0,052;-0,069;-0,077;;-0,031;-0,084;
2023-06-30;0,031;0,198;-0,035;0,020;-0,034;;-0,078;-0,043;-0,045;-0,049;-0,053;-0,049;-0,068;-0,073;;-0,033;-0,083;
2023-07-03;0,028;0,207;-0,035;0,026;-0,034;;-0,079;-0,043;-0,045;;;;-0,071;-0,076;;-0,026;-0,081;
2023-07-04;;;-0,035;0,026;-0,034;;-0,074;;;;;;-0,063;-0,074;;-0,025;;
2023-07-05;;;;;;;;-0,042;-0,044;-0,049;-0,052;-0,049;;;;;;
2023-07-06;0,029;0,194;-0,035;0,023;-0,036;;-0,082;-0,044;-0,046;-0,052;-0,056;-0,053;-0,074;-0,084;;-0,030;-0,082;
2023-07-07;0,026;0,194;-0,035;0,023;-0,036;;-0,081;-0,044;-0,046;-0,052;-0,057;-0,054;-0,072;-0,083;;-0,033;-0,082;
2023-07-10;0,022;0,195;-0,035;0,020;-0,037;;-0,082;-0,045;-0,047;-0,054;-0,059;-0,056;-0,075;-0,085;;-0,036;-0,086;
2023-07-11;0,015;0,198;-0,035;0,006;-0,037;;-0,082;-0,046;-0,049;-0,056;-0,062;-0,059;-0,073;-0,084;;-0,039;-0,090;
2023-07-12;0,007;0,197;-0,035;0,012;-0,036;;-0,078;-0,046;-0,049;-0,057;-0,063;-0,060;-0,067;-0,080;;-0,041;-0,093;
2023-07-13;0,001;0,196;-0,034;0,004;-0,033;;-0,080;-0,045;-0,049;-0,058;-0,066;-0,063;-0,067;-0,079;;-0,045;-0,101;
2023-07-14;0,004;0,194;-0,034;0,000;-0,034;;-0,083;-0,045;-0,048;-0,058;-0,065;-0,062;-0,075;-0,083;;-0,043;-0,098;
2023-07-17;0,008;0,189;-0,034;-0,002;-0,034;;-0,088;-0,046;-0,049;-0,058;-0,066;-0,063;-0,079;-0,086;;-0,042;-0,098;
2023-07-18;0,009;0,198;-0,034;0,002;-0,031;;-0,087;-0,044;-0,048;-0,057;-0,064;-0,061;-0,076;-0,083;;-0,045;-0,097;
2023-07-19;0,012;0,197;-0,034;0,001;-0,031;;-0,082;-0,044;-0,047;-0,056;-0,063;-0,060;-0,069;-0,082;;-0,046;-0,094;
2023-07-20;0,017;0,194;-0,034;0,004;-0,032;;-0,082;-0,043;-0,046;-0,055;-0,061;-0,058;-0,073;-0,084;;-0,044;-0,092;
2023-07-21;0,024;0,195;-0,034;0,011;-0,032;;-0,082;-0,043;-0,046;-0,053;-0,059;-0,056;-0,069;-0,085;;-0,042;-0,088;
2023-07-24;0,026;0,193;-0,033;0,012;-0,031;;-0,080;-0,042;-0,045;-0,053;-0,059;-0,056;-0,065;-0,082;;-0,045;-0,088;
2023-07-25;0,025;0,196;-0,033;0,019;-0,031;;-0,076;-0,042;-0,044;-0,051;-0,056;-0,053;-0,061;-0,077;;-0,036;-0,085;
2023-07-26;0,020;0,195;-0,033;0,019;-0,032;;-0,078;-0,043;-0,045;-0,052;-0,058;-0,055;-0,062;-0,082;;-0,035;-0,085;
2023-07-27;0,025;0,196;-0,033;0,023;-0,031;;-0,073;-0,041;-0,043;-0,049;-0,053;-0,050;-0,058;-0,075;;-0,032;-0,079;
2023-07-28;0,025;0,190;-0,033;0,026;-0,032;;-0,075;-0,041;-0,044;-0,049;-0,053;-0,050;-0,061;-0,077;;-0,027;-0,080;
2023-07-31;0,025;0,194;-0,033;0,027;-0,032;;-0,074;-0,041;-0,043;-0,049;-0,052;-0,049;-0,062;-0,077;;-0,027;-0,081;
2023-08-01;0,029;0,190;-0,033;0,029;-0,032;;-0,075;-0,041;-0,043;-0,048;-0,051;-0,048;-0,065;-0,079;;-0,023;-0,077;
2023-08-02;0,028;0,183;-0,033;0,023;-0,032;;-0,078;;;;;;-0,069;-0,083;;-0,029;-0,077;
2023-08-03;;;;;;;;-0,042;-0,045;-0,052;-0,057;-0,054;;;;;;
2023-08-04;0,021;0,175;-0,033;0,015;-0,034;;-0,081;-0,044;-0,046;-0,054;-0,060;-0,057;-0,072;-0,088;;-0,035;-0,086;
2023-08-07;0,021;0,171;-0,033;0,016;-0,034;;-0,083;-0,043;-0,046;-0,054;-0,060;-0,056;-0,075;-0,088;;-0,034;-0,086;
2023-08-08;0,038;0,170;-0,033;0,015;-0,033;;-0,084;-0,041;-0,043;-0,049;-0,054;-0,050;-0,076;-0,090;;-0,035;-0,083;
2023-08-09;0,037;0,177;-0,033;0,015;-0,033;;-0,080;-0,041;-0,043;-0,048;-0,052;-0,049;-0,075;-0,086;;-0,035;-0,084;
2023-08-10;0,036;0,173;-0,033;0,020;-0,033;;-0,078;-0,041;-0,043;-0,048;-0,053;-0,049;-0,069;-0,082;;-0,035;-0,085;
2023-08-11;0,042;0,172;-0,033;0,023;-0,035;;-0,080;-0,041;-0,043;-0,048;-0,052;-0,049;-0,073;-0,087;;-0,034;-0,083;
2023-08-14;0,044;0,167;-0,033;0,016;-0,035;;-0,082;-0,041;-0,044;-0,048;-0,053;-0,049;-0,074;-0,088;;-0,038;-0,080;
2023-08-15;0,042;0,165;-0,033;0,012;-0,036;;-0,086;-0,042;-0,045;-0,050;-0,055;-0,051;-0,079;-0,091;;-0,042;-0,082;
2023-08-16;0,043;0,162;-0,033;0,013;-0,036;;-0,088;-0,042;-0,044;-0,050;-0,054;-0,051;-0,083;-0,092;;-0,042;-0,081;
2023-08-17;0,042;0,155;-0,032;0,010;-0,036;;-0,092;-0,043;-0,045;-0,051;-0,057;-0,053;-0,090;-0,097;;-0,041;-0,083;
2023-08-18;0,042;0,152;-0,032;0,010;-0,036;;-0,097;-0,043;-0,046;-0,053;-0,059;-0,056;-0,098;-0,102;;-0,043;-0,085;
2023-08-21;0,044;0,151;-0,032;0,009;-0,037;;-0,097;-0,043;-0,046;-0,052;-0,058;-0,054;-0,100;-0,101;;-0,045;-0,082;
2023-08-22;0,043;0,147;-0,032;0,014;-0,037;;-0,098;-0,043;-0,046;-0,052;-0,057;-0,053;-0,101;-0,100;;-0,043;-0,081;
2023-08-23;0,045;0,148;-0,032;0,021;-0,035;;-0,096;-0,042;-0,044;-0,050;-0,055;-0,052;-0,096;-0,099;;-0,039;-0,080;
2023-08-24;0,046;0,151;-0,032;0,025;-0,035;;-0,096;-0,041;-0,043;-0,048;-0,053;-0,049;-0,098;-0,097;;-0,035;-0,075;
2023-08-25;0,044;0,148;-0,032;0,021;-0,035;;-0,096;;;;;;-0,100;-0,098;;-0,038;-0,079;
2023-08-28;;;;;;;;-0,041;-0,043;-0,048;-0,052;-0,048;;;;;;
2023-08-29;0,047;0,156;-0,032;0,022;-0,035;;-0,092;-0,040;-0,042;-0,046;-0,050;-0,046;-0,095;-0,093;;-0,031;-0,075;
2023-08-30;0,043;0,157;-0,032;0,020;-0,034;;-0,091;-0,041;-0,043;-0,047;-0,051;-0,048;-0,091;-0,091;;-0,038;-0,076;
2023-08-31;0,044;0,161;-0,031;0,018;-0,033;;-0,089;-0,040;-0,041;-0,045;-0,049;-0,045;-0,087;-0,090;;-0,037;-0,070;
2023-09-01;0,046;0,162;-0,031;0,016;-0,033;;-0,086;-0,039;-0,040;;;;-0,086;-0,091;;-0,034;-0,068;
2023-09-04;;;-0,031;0,018;-0,034;;-0,084;;;;;;-0,083;-0,088;;-0,029;;
2023-09-05;;;;;;;;-0,038;-0,040;-0,042;-0,045;-0,041;;;;;;
2023-09-06;0,044;0,161;-0,031;0,011;-0,034;;-0,088;-0,039;-0,041;-0,043;-0,046;-0,042;-0,088;-0,087;;-0,032;-0,068;
2023-09-07;0,049;0,152;-0,031;;-0,035;;-0,093;-0,039;-0,041;-0,045;-0,048;-0,044;-0,095;-0,093;;-0,035;-0,070;
2023-09-08;0,049;0,150;-0,031;0,002;-0,035;;-0,094;-0,040;-0,042;-0,046;-0,049;-0,045;-0,097;-0,095;;-0,039;-0,071;
2023-09-11;0,048;0,150;-0,031;0,006;-0,035;;-0,092;-0,040;-0,041;-0,045;-0,048;-0,044;-0,095;-0,093;;-0,036;-0,071;
2023-09-12;0,048;0,153;-0,031;0,012;-0,035;;-0,093;-0,040;-0,041;-0,045;-0,048;-0,045;-0,098;-0,094;;-0,034;-0,070;
2023-09-13;0,050;0,153;-0,031;0,021;-0,035;;-0,096;-0,040;-0,042;-0,046;-0,050;-0,046;-0,103;-0,097;;-0,033;-0,071;
2023-09-14;0,053;0,160;-0,031;0,025;-0,034;;-0,089;-0,038;-0,040;-0,042;-0,045;-0,041;-0,094;-0,094;;-0,030;-0,066;
2023-09-15;0,053;0,160;-0,031;0,026;-0,034;;-0,087;-0,038;-0,040;-0,042;-0,045;-0,041;-0,092;-0,090;;-0,029;-0,068;
2023-09-18;0,047;0,155;-0,031;0,027;-0,035;;-0,090;-0,039;-0,041;-0,044;-0,047;-0,043;-0,099;-0,093;;-0,031;-0,068;
2023-09-19;0,044;0,149;-0,031;0,023;-0,035;;-0,093;-0,040;-0,042;-0,046;-0,050;-0,047;-0,103;-0,094;;-0,035;-0,074;
2023-09-20;0,042;0,148;-0,031;0,024;-0,035;;-0,088;-0,040;-0,041;-0,045;-0,048;-0,045;-0,097;-0,089;;-0,040;-0,075;
2023-09-21;0,044;0,138;-0,031;0,015;-0,036;;-0,090;-0,041;-0,042;-0,047;-0,051;-0,048;-0,099;-0,091;;-0,042;-0,078;
2023-09-22;0,038;0,135;-0,030;0,015;-0,036;;-0,093;-0,041;-0,044;-0,050;-0,055;-0,051;-0,104;-0,095;;-0,040;-0,083;
2023-09-25;0,034;0,128;-0,030;0,005;-0,036;;-0,101;;;;;;-0,109;-0,099;;-0,046;-0,088;
2023-09-26;;;;;;;;-0,044;-0,047;-0,056;-0,064;-0,060;;;;;;
2023-09-27;0,032;0,121;-0,030;-0,005;-0,035;;-0,107;-0,044;-0,047;-0,057;-0,065;-0,061;-0,118;-0,103;;-0,052;-0,092;
2023-09-28;0,030;0,114;-0,030;-0,009;-0,038;;-0,108;-0,045;-0,048;-0,058;-0,066;-0,062;-0,118;-0,104;;-0,057;-0,093;
2023-09-29;0,027;0,118;-0,030;-0,001;-0,035;;-0,099;-0,043;-0,046;-0,055;-0,063;-0,060;-0,107;-0,096;;-0,054;-0,091;
2023-10-02;0,025;0,113;-0,030;-0,006;-0,036;;-0,103;-0,044;-0,047;-0,057;-0,065;-0,061;-0,111;-0,099;;;-0,091;
2023-10-03;0,026;0,097;-0,030;-0,008;-0,037;;-0,109;;;;;;-0,117;-0,102;;-0,054;-0,089;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;-0,044;-0,047;-0,058;-0,066;-0,063;;;;;;
2023-10-10;0,030;0,088;-0,029;-0,019;-0,034;;-0,102;-0,042;-0,045;-0,054;-0,062;-0,058;-0,108;-0,093;;-0,055;-0,088;
2023-10-11;0,034;0,099;-0,029;-0,015;-0,033;;-0,100;;;;;;-0,107;-0,091;;-0,050;-0,087;
2023-10-12;;;;;;;;-0,040;-0,042;-0,049;-0,055;-0,051;;;;;;
2023-10-13;0,038;0,096;-0,029;-0,014;-0,034;;-0,104;-0,041;-0,043;-0,050;-0,056;-0,053;-0,117;-0,090;;-0,049;-0,083;
2023-10-16;0,036;0,088;-0,029;-0,019;-0,034;;-0,106;-0,042;-0,044;-0,052;-0,059;-0,056;-0,119;-0,092;;-0,054;-0,086;
2023-10-17;0,035;0,091;-0,029;-0,022;-0,035;;-0,113;-0,043;-0,046;-0,055;-0,062;-0,059;-0,129;-0,100;;-0,054;-0,088;
2023-10-18;0,035;0,090;-0,029;-0,025;-0,036;;-0,114;-0,043;-0,046;-0,055;-0,063;-0,059;-0,131;-0,102;;-0,056;-0,085;
2023-10-19;0,026;0,083;-0,029;-0,031;-0,036;;-0,119;-0,044;-0,048;-0,059;-0,069;-0,065;-0,138;-0,106;;-0,061;-0,089;
2023-10-20;0,026;0,071;-0,029;-0,033;-0,036;;-0,124;-0,046;-0,049;-0,063;-0,074;-0,070;-0,140;-0,114;;-0,062;-0,094;
2023-10-23;0,026;0,066;-0,029;-0,031;-0,036;;-0,132;-0,046;-0,050;-0,064;-0,076;-0,072;-0,147;-0,122;;;-0,095;
2023-10-24;0,026;0,075;-0,029;-0,022;-0,035;;-0,125;-0,045;-0,049;-0,062;-0,073;-0,070;-0,141;-0,120;;-0,058;-0,092;
2023-10-25;0,025;0,068;-0,029;-0,025;-0,036;;-0,131;;;;;;-0,148;-0,122;;-0,058;-0,094;
2023-10-26;;;;;;;;-0,045;-0,049;-0,063;-0,075;-0,071;;;;;;
2023-10-27;0,019;0,068;-0,028;-0,016;-0,035;;-0,127;;;;;;-0,145;-0,120;;-0,057;-0,101;
2023-10-30;;;;;;;;-0,045;-0,049;-0,064;-0,076;-0,073;;;;;;
2023-10-31;0,018;0,069;-0,028;-0,028;-0,033;;-0,117;-0,044;-0,047;-0,061;-0,073;-0,069;-0,130;-0,113;;-0,059;-0,098;
2023-11-01;0,024;0,066;-0,028;-0,022;-0,033;;-0,118;-0,043;-0,046;-0,059;-0,070;-0,066;-0,133;-0,114;;-0,057;-0,092;
2023-11-02;0,028;0,076;-0,028;;-0,032;;-0,105;;;;;;-0,114;-0,101;;-0,051;-0,087;
2023-11-03;;;;;;;;-0,041;-0,044;-0,054;-0,063;-0,060;;;;;;
2023-11-06;0,023;0,083;-0,028;-0,009;-0,031;;-0,107;-0,041;-0,043;-0,054;-0,064;-0,060;-0,111;-0,102;;-0,047;-0,089;
2023-11-07;0,024;0,075;-0,028;-0,002;-0,030;;-0,109;-0,040;-0,043;-0,054;-0,063;-0,059;-0,111;-0,103;;-0,046;-0,085;
2023-11-08;0,028;0,075;-0,027;-0,003;-0,031;;-0,105;-0,039;-0,042;-0,052;-0,061;-0,057;-0,109;-0,101;;-0,048;-0,084;
2023-11-09;0,023;0,075;-0,028;-0,007;-0,031;;-0,100;-0,040;-0,043;-0,053;-0,061;-0,058;-0,103;-0,096;;-0,052;-0,087;
2023-11-10;0,017;0,064;-0,028;-0,007;-0,032;;-0,104;-0,041;-0,044;-0,055;-0,064;-0,061;-0,110;-0,102;;-0,053;-0,086;
2023-11-13;0,017;0,060;-0,027;-0,008;-0,032;;-0,106;-0,041;-0,044;-0,055;-0,064;-0,061;-0,113;-0,102;;-0,052;-0,084;
2023-11-14;0,018;0,069;-0,027;-0,003;-0,029;;-0,091;-0,039;-0,042;-0,052;-0,060;-0,057;-0,091;-0,090;;-0,057;-0,083;
2023-11-15;0,013;0,080;-0,027;;-0,029;;-0,088;;;;;;-0,086;-0,084;;-0,049;-0,085;
2023-11-16;;;;;;;;-0,039;-0,041;-0,052;-0,060;-0,057;;;;;;
2023-11-17;0,014;0,072;-0,027;-0,000;-0,028;;-0,088;-0,037;-0,040;-0,050;-0,057;-0,054;-0,084;-0,083;;-0,054;-0,085;
2023-11-20;0,013;0,076;-0,026;-0,000;-0,028;;-0,085;-0,037;-0,040;-0,049;-0,057;-0,054;-0,080;-0,080;;-0,053;-0,087;
2023-11-21;0,012;0,071;-0,026;-0,004;-0,027;;-0,090;-0,038;-0,041;-0,051;-0,059;-0,056;-0,087;-0,083;;-0,054;-0,089;
2023-11-22;0,016;0,073;-0,026;0,003;-0,027;;-0,087;-0,037;-0,040;-0,049;-0,056;-0,053;-0,083;-0,079;;-0,052;-0,083;
2023-11-23;;;-0,026;0,002;-0,028;;-0,085;-0,037;-0,039;;;;-0,081;-0,077;;-0,050;;
2023-11-24;0,018;0,068;-0,026;-0,000;-0,028;;-0,084;-0,037;-0,039;-0,048;-0,055;-0,052;-0,081;-0,078;;-0,054;-0,084;
2023-11-27;0,018;0,066;-0,026;0,000;-0,027;;-0,082;-0,036;-0,039;-0,048;-0,055;-0,052;-0,078;-0,077;;-0,055;-0,085;
2023-11-28;0,009;0,061;-0,026;-0,002;-0,027;;-0,086;-0,037;-0,040;-0,051;-0,059;-0,056;-0,081;-0,080;;-0,058;-0,089;
2023-11-29;0,010;0,075;-0,026;-0,001;-0,024;;-0,082;;;;;;-0,077;-0,076;;-0,058;-0,086;
2023-11-30;;;;;;;;-0,035;-0,038;-0,047;-0,054;-0,051;;;;;;
2023-12-01;0,018;0,077;-0,025;0,002;-0,024;;-0,080;-0,035;-0,037;-0,046;-0,054;-0,051;-0,078;-0,074;;-0,056;-0,083;
2023-12-04;0,017;0,084;-0,025;0,004;-0,022;;-0,080;-0,034;-0,037;-0,047;-0,054;-0,051;-0,075;-0,072;;-0,057;-0,085;
2023-12-05;0,017;0,080;-0,025;0,000;-0,020;;-0,078;-0,033;-0,036;-0,046;-0,054;-0,051;-0,071;-0,070;;-0,060;-0,083;
2023-12-06;0,019;0,081;-0,025;0,006;-0,019;;-0,074;-0,033;-0,035;-0,044;-0,051;-0,048;-0,063;-0,064;;-0,060;-0,081;
2023-12-07;0,016;0,079;-0,024;0,003;-0,019;;-0,073;-0,033;-0,036;-0,045;-0,053;-0,050;-0,062;-0,064;;-0,061;-0,082;
2023-12-08;0,018;0,081;-0,024;0,006;-0,020;;-0,071;-0,032;-0,035;-0,043;-0,050;-0,047;-0,059;-0,061;;-0,059;-0,079;
2023-12-11;0,019;0,079;-0,024;0,006;-0,020;;-0,069;;;;;;-0,059;-0,058;;-0,060;-0,076;
2023-12-12;;;;;;;;-0,032;-0,034;-0,042;-0,048;-0,045;;;;;;
2023-12-13;0,021;0,074;-0,024;0,004;-0,018;;-0,074;-0,031;-0,034;-0,042;-0,048;-0,045;-0,064;-0,060;;-0,063;-0,074;
2023-12-14;0,019;0,101;-0,024;0,016;-0,016;;-0,058;-0,029;-0,032;-0,039;-0,044;-0,041;-0,044;-0,051;;-0,060;-0,076;
2023-12-15;0,018;0,100;-0,024;0,018;-0,015;;-0,055;-0,029;-0,031;-0,038;-0,042;-0,040;-0,041;-0,046;;-0,053;-0,075;
2023-12-18;0,016;0,097;-0,024;0,011;-0,014;;-0,059;-0,029;-0,032;-0,039;-0,045;-0,042;-0,045;-0,048;;-0,060;-0,077;
2023-12-19;0,017;0,101;-0,023;0,022;-0,013;;-0,054;-0,028;-0,030;-0,037;-0,042;-0,040;-0,039;-0,046;;-0,059;-0,076;
2023-12-20;0,014;0,095;-0,023;0,018;-0,012;;-0,056;-0,027;-0,030;-0,037;-0,042;-0,039;-0,041;-0,046;;-0,060;-0,076;
2023-12-21;0,010;0,093;-0,023;0,015;-0,012;;-0,060;-0,028;-0,031;-0,039;-0,045;-0,042;-0,046;-0,050;;-0,063;-0,081;
2023-12-22;0,009;0,093;-0,023;0,012;-0,012;;-0,058;-0,029;-0,031;-0,040;-0,046;-0,043;-0,041;-0,047;;-0,071;-0,083;
2023-12-27;0,011;0,099;-0,023;0,017;-0,012;;-0,055;-0,028;-0,030;-0,038;-0,044;-0,042;-0,039;-0,045;;-0,065;-0,082;
2023-12-28;0,014;0,102;-0,023;0,016;-0,012;;-0,053;-0,027;-0,030;-0,037;-0,043;-0,040;-0,036;-0,044;;-0,061;-0,082;
2023-12-29;0,017;0,105;-0,023;;-0,012;;-0,051;-0,027;-0,029;-0,035;-0,039;-0,037;-0,035;-0,043;;-0,056;-0,077;
2024-01-02;0,024;0,100;-0,023;0,020;-0,013;;-0,055;-0,027;-0,029;-0,035;-0,040;-0,037;-0,041;-0,045;;-0,056;-0,077;
2024-01-03;0,030;0,092;-0,023;0,018;-0,013;;-0,062;;;;;;-0,053;-0,055;;-0,057;-0,075;
2024-01-04;;;;;;;;-0,027;-0,029;-0,035;-0,040;-0,037;;;;;;
2024-01-05;0,031;0,085;-0,023;0,015;-0,015;;-0,060;-0,028;-0,030;-0,036;-0,041;-0,038;-0,054;-0,057;;-0,059;-0,077;
2024-01-08;0,032;0,082;-0,023;0,019;-0,016;;-0,057;-0,028;-0,030;-0,035;-0,040;-0,037;-0,051;-0,054;;-0,062;-0,076;
2024-01-09;0,039;0,080;-0,023;0,017;-0,016;;-0,056;-0,027;-0,029;-0,035;-0,039;-0,036;-0,050;-0,057;;-0,062;-0,072;
2024-01-10;0,039;0,079;-0,023;0,014;-0,017;;-0,056;-0,027;-0,029;-0,034;-0,039;-0,036;-0,052;-0,057;;-0,064;-0,070;
2024-01-11;0,041;0,078;-0,022;0,017;-0,016;;-0,055;-0,026;-0,028;-0,033;-0,037;-0,034;-0,052;-0,055;;-0,061;-0,067;
2024-01-12;0,041;0,079;-0,022;0,021;-0,014;;-0,052;-0,026;-0,028;-0,032;-0,036;-0,033;-0,049;-0,053;;-0,059;-0,067;
2024-01-15;;;-0,022;0,020;-0,015;;-0,058;-0,026;-0,028;;;;-0,059;-0,057;;-0,057;;
2024-01-16;0,044;0,071;-0,022;0,019;-0,014;;-0,060;-0,026;-0,028;-0,032;-0,036;-0,033;-0,062;-0,060;;-0,058;-0,062;
2024-01-17;0,044;0,061;-0,022;0,016;-0,016;;-0,066;-0,027;-0,029;-0,035;-0,040;-0,036;-0,073;-0,067;;-0,065;-0,062;
2024-01-18;0,039;0,060;-0,022;0,014;-0,017;;-0,062;-0,027;-0,029;-0,034;-0,038;-0,034;-0,068;-0,063;;-0,066;-0,060;
2024-01-19;0,042;0,059;-0,022;0,011;-0,017;;-0,063;-0,027;-0,029;-0,033;-0,036;-0,033;-0,072;-0,065;;-0,062;-0,055;
2024-01-22;0,042;0,065;-0,022;0,014;-0,017;;-0,062;-0,026;-0,028;-0,031;-0,034;-0,031;-0,071;-0,061;;-0,065;-0,050;
2024-01-23;0,041;0,071;-0,022;0,010;-0,017;;-0,059;;;;;;-0,065;-0,058;;-0,062;-0,049;
2024-01-24;0,041;0,067;-0,022;0,013;-0,017;;-0,056;-0,026;-0,028;-0,030;-0,033;-0,030;-0,062;-0,057;;-0,059;-0,049;
2024-01-25;0,038;0,066;-0,022;0,014;-0,017;;-0,055;;;;;;-0,060;-0,055;;-0,057;-0,048;
2024-01-26;;;;;;;;-0,025;-0,026;-0,028;-0,029;-0,026;;;;;;
2024-01-29;0,045;0,061;-0,022;0,016;-0,017;;-0,051;-0,024;-0,025;-0,026;-0,026;-0,023;-0,053;-0,052;;-0,055;-0,045;
2024-01-30;0,044;0,060;-0,022;0,010;-0,017;;-0,050;-0,024;-0,026;-0,026;-0,027;-0,024;-0,053;-0,052;;-0,061;-0,046;
2024-01-31;0,047;0,057;-0,021;0,010;-0,015;;-0,050;-0,024;-0,025;-0,027;-0,029;-0,026;-0,049;-0,051;;-0,065;-0,053;
2024-02-01;0,046;0,062;-0,021;0,013;-0,014;;-0,052;-0,023;-0,025;-0,026;-0,028;-0,024;-0,051;-0,050;;-0,060;-0,051;
2024-02-02;0,048;0,057;-0,021;0,015;-0,015;;-0,052;;;;;;-0,053;-0,050;;-0,059;-0,046;
2024-02-05;;;;;;;;-0,022;-0,024;-0,023;-0,023;-0,019;;;;;;
2024-02-06;0,059;0,057;-0,021;0,024;-0,017;;-0,051;-0,022;-0,024;-0,022;-0,022;-0,018;-0,056;-0,052;;-0,047;-0,038;
2024-02-07;0,058;0,058;-0,021;0,022;-0,017;;-0,051;-0,023;-0,024;-0,023;-0,023;-0,019;-0,051;-0,051;;-0,051;-0,040;
2024-02-08;0,054;0,063;-0,021;0,019;-0,018;;-0,048;-0,023;-0,024;-0,023;-0,023;-0,019;-0,049;-0,050;;-0,053;-0,038;
2024-02-09;0,055;0,064;-0,021;0,017;-0,020;;-0,048;-0,023;-0,025;-0,023;-0,022;-0,019;-0,051;-0,052;;-0,055;-0,037;
2024-02-12;0,051;0,072;-0,021;;-0,020;;-0,046;-0,023;-0,024;-0,023;-0,021;-0,018;-0,048;-0,049;;;-0,037;
2024-02-13;0,056;0,064;-0,021;;-0,020;;-0,050;-0,023;-0,025;-0,023;-0,023;-0,019;-0,054;-0,053;;;-0,038;
2024-02-14;0,058;0,068;-0,021;;-0,020;;-0,047;-0,023;-0,024;-0,022;-0,020;-0,017;-0,051;-0,050;;-0,050;-0,035;
2024-02-15;0,058;0,075;-0,021;0,016;-0,020;;-0,043;-0,022;-0,024;-0,021;-0,019;-0,016;-0,046;-0,046;;-0,050;-0,038;
2024-02-16;0,061;0,071;-0,021;0,019;-0,021;;-0,040;-0,022;-0,023;-0,020;-0,017;-0,013;-0,044;-0,042;;-0,046;-0,037;
2024-02-19;;;-0,021;0,019;-0,021;;-0,042;-0,022;-0,023;;;;-0,046;-0,042;;-0,050;;
2024-02-20;0,059;0,061;-0,021;0,023;-0,020;;-0,045;-0,023;-0,024;-0,022;-0,021;-0,017;-0,049;-0,044;;-0,049;-0,045;
2024-02-21;0,055;0,060;-0,021;0,021;-0,020;;-0,044;-0,023;-0,025;-0,023;-0,022;-0,018;-0,051;-0,043;;-0,047;-0,046;
2024-02-22;0,057;0,055;-0,021;0,020;-0,021;;-0,042;-0,022;-0,023;-0,020;-0,017;-0,014;-0,045;-0,039;;-0,048;-0,039;
