
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,118;-0,092;-0,047;-0,011;0,021;-0,043;-0,080;-0,035;;;-0,050;-0,056;-0,059;-0,079;-0,100;-0,095;-0,009;
2023-06-07;-0,120;-0,085;-0,047;-0,016;0,024;-0,043;-0,071;-0,035;;;-0,049;-0,056;-0,058;-0,078;-0,099;-0,094;-0,005;
2023-06-08;-0,123;-0,088;-0,051;-0,017;0,020;-0,043;;-0,035;;;-0,053;-0,056;-0,059;-0,079;-0,101;-0,096;-0,012;
2023-06-09;-0,119;-0,087;-0,048;-0,015;0,022;-0,043;-0,070;-0,035;;;-0,051;-0,056;-0,058;-0,078;-0,099;-0,094;-0,010;
2023-06-12;-0,120;-0,086;-0,048;-0,015;0,021;-0,043;-0,071;-0,034;;;-0,050;-0,055;-0,058;-0,078;-0,099;-0,094;-0,009;
2023-06-13;-0,117;-0,085;-0,045;-0,015;0,027;-0,043;-0,072;-0,034;;;-0,047;-0,055;-0,057;-0,077;-0,097;-0,092;-0,006;
2023-06-14;-0,119;-0,086;-0,047;-0,019;0,025;-0,043;-0,072;-0,036;;;-0,047;-0,056;-0,058;-0,078;-0,099;-0,093;-0,006;
2023-06-15;-0,118;-0,090;-0,047;-0,017;0,025;-0,043;-0,070;-0,036;;;-0,052;-0,056;-0,059;-0,078;-0,099;-0,093;-0,012;
2023-06-16;-0,115;-0,088;-0,045;-0,014;0,028;-0,043;-0,071;-0,037;;;-0,051;-0,056;-0,058;-0,076;-0,096;-0,091;-0,012;
2023-06-19;;;;;;-0,043;-0,063;-0,037;;;-0,057;-0,057;-0,059;;;;-0,021;
2023-06-20;-0,112;-0,085;-0,044;-0,012;0,026;-0,043;-0,061;-0,037;;;-0,060;-0,056;-0,058;-0,077;-0,097;-0,092;-0,027;
2023-06-21;-0,117;-0,090;-0,049;-0,016;0,016;-0,043;-0,064;-0,038;;;-0,068;-0,058;-0,060;-0,081;-0,102;-0,097;-0,035;
2023-06-22;-0,121;-0,095;-0,052;-0,016;0,011;-0,043;-0,070;-0,039;;;-0,071;-0,059;-0,062;-0,083;-0,106;-0,101;-0,037;
2023-06-26;-0,122;-0,096;-0,054;-0,021;0,009;-0,043;-0,070;-0,038;;;-0,075;;;;;;-0,037;
2023-06-27;;;;;;;;;;;;-0,059;-0,062;-0,085;-0,108;-0,103;;
2023-06-28;-0,116;-0,088;-0,049;-0,018;0,014;-0,043;-0,072;-0,037;;;-0,071;-0,058;-0,060;-0,081;-0,102;-0,097;-0,032;
2023-06-29;-0,112;-0,081;-0,045;-0,015;0,022;-0,043;-0,069;-0,038;;;-0,068;-0,057;-0,059;-0,078;-0,098;-0,093;-0,029;
2023-06-30;-0,112;-0,081;-0,044;-0,014;0,021;-0,043;-0,065;-0,038;;;-0,065;-0,056;-0,058;-0,076;-0,096;-0,090;-0,028;
2023-07-03;-0,109;-0,079;-0,041;-0,016;0,030;-0,043;-0,060;-0,038;;;-0,066;-0,056;-0,058;;;;-0,032;
2023-07-04;;;;;;-0,043;-0,059;-0,039;;;-0,062;;;;;;-0,023;
2023-07-05;;;;;;;;;;;;-0,056;-0,058;-0,076;-0,095;-0,090;;
2023-07-06;-0,111;-0,084;-0,044;-0,016;0,017;-0,043;-0,063;-0,040;;;-0,070;-0,057;-0,060;-0,079;-0,099;-0,094;-0,034;
2023-07-07;-0,112;-0,082;-0,045;-0,019;0,017;-0,043;-0,063;-0,040;;;-0,069;-0,057;-0,060;-0,079;-0,100;-0,095;-0,032;
2023-07-10;-0,116;-0,082;-0,047;-0,023;0,018;-0,043;-0,066;-0,041;;;-0,070;-0,058;-0,061;-0,081;-0,102;-0,097;-0,036;
2023-07-11;-0,119;-0,082;-0,049;-0,029;0,021;-0,043;-0,080;-0,041;;;-0,069;-0,059;-0,062;-0,083;-0,105;-0,100;-0,033;
2023-07-12;-0,122;-0,084;-0,052;-0,038;0,020;-0,043;-0,073;-0,040;;;-0,066;-0,059;-0,062;-0,084;-0,106;-0,101;-0,027;
2023-07-13;-0,128;-0,090;-0,057;-0,044;0,018;-0,042;-0,082;-0,037;;;-0,068;-0,059;-0,062;-0,085;-0,109;-0,104;-0,027;
2023-07-14;-0,125;-0,091;-0,056;-0,040;0,017;-0,042;-0,085;-0,038;;;-0,071;-0,059;-0,062;-0,085;-0,108;-0,103;-0,035;
2023-07-17;-0,125;-0,091;-0,056;-0,037;0,011;-0,042;-0,088;-0,038;;;-0,076;-0,059;-0,062;-0,085;-0,109;-0,103;-0,039;
2023-07-18;-0,125;-0,088;-0,055;-0,035;0,021;-0,042;-0,084;-0,035;;;-0,074;-0,058;-0,061;-0,084;-0,107;-0,102;-0,037;
2023-07-19;-0,123;-0,086;-0,054;-0,032;0,020;-0,042;-0,085;-0,035;;;-0,069;-0,057;-0,060;-0,083;-0,106;-0,101;-0,029;
2023-07-20;-0,121;-0,085;-0,053;-0,027;0,017;-0,042;-0,081;-0,036;;;-0,070;-0,057;-0,060;-0,082;-0,104;-0,099;-0,033;
2023-07-21;-0,118;-0,083;-0,052;-0,020;0,018;-0,042;-0,074;-0,036;;;-0,070;-0,056;-0,059;-0,080;-0,102;-0,097;-0,030;
2023-07-24;-0,118;-0,083;-0,052;-0,019;0,016;-0,041;-0,074;-0,035;;;-0,067;-0,056;-0,059;-0,080;-0,102;-0,097;-0,025;
2023-07-25;-0,114;-0,082;-0,049;-0,020;0,019;-0,041;-0,067;-0,036;;;-0,064;-0,055;-0,058;-0,078;-0,099;-0,094;-0,021;
2023-07-26;-0,114;-0,080;-0,049;-0,024;0,018;-0,041;-0,067;-0,036;;;-0,065;-0,056;-0,059;-0,079;-0,101;-0,096;-0,022;
2023-07-27;-0,109;-0,076;-0,044;-0,019;0,019;-0,041;-0,062;-0,036;;;-0,061;-0,054;-0,057;-0,076;-0,096;-0,091;-0,019;
2023-07-28;-0,108;-0,077;-0,044;-0,020;0,013;-0,041;-0,060;-0,036;;;-0,063;-0,055;-0,057;-0,076;-0,096;-0,091;-0,021;
2023-07-31;-0,109;-0,075;-0,046;-0,020;0,017;-0,041;-0,058;-0,036;;;-0,061;-0,055;-0,057;-0,075;-0,095;-0,090;-0,022;
2023-08-01;-0,105;-0,073;-0,044;-0,015;0,013;-0,041;-0,057;-0,036;;;-0,063;-0,054;-0,056;-0,074;-0,094;-0,089;-0,025;
2023-08-02;-0,107;-0,075;-0,047;-0,016;0,006;-0,041;-0,062;-0,037;;;-0,066;;;;;;-0,029;
2023-08-03;;;;;;;;;;;;-0,056;-0,058;-0,078;-0,100;-0,094;;
2023-08-04;-0,115;-0,081;-0,056;-0,024;-0,002;-0,041;-0,071;-0,038;;;-0,068;-0,057;-0,060;-0,081;-0,104;-0,098;-0,032;
2023-08-07;-0,115;-0,081;-0,054;-0,023;-0,006;-0,041;-0,070;-0,039;;;-0,070;-0,057;-0,060;-0,081;-0,103;-0,097;-0,036;
2023-08-08;-0,113;-0,080;-0,050;-0,006;-0,007;-0,041;-0,071;-0,037;;;-0,071;-0,054;-0,057;-0,076;-0,097;-0,091;-0,037;
2023-08-09;-0,113;-0,080;-0,051;-0,007;0,000;-0,041;-0,071;-0,038;;;-0,068;-0,054;-0,057;-0,075;-0,096;-0,090;-0,035;
2023-08-10;-0,114;-0,082;-0,053;-0,009;-0,004;-0,041;-0,066;-0,038;;;-0,066;-0,054;-0,057;-0,075;-0,096;-0,090;-0,029;
2023-08-11;-0,111;-0,078;-0,050;-0,003;-0,005;-0,041;-0,063;-0,039;;;-0,067;-0,055;-0,057;-0,075;-0,095;-0,090;-0,033;
2023-08-14;-0,111;-0,079;-0,050;-0,000;-0,010;-0,041;-0,070;-0,040;;;-0,070;-0,055;-0,057;-0,075;-0,096;-0,090;-0,034;
2023-08-15;-0,113;-0,081;-0,052;-0,002;-0,012;-0,041;-0,074;-0,041;;;-0,073;-0,056;-0,058;-0,077;-0,098;-0,092;-0,039;
2023-08-16;-0,113;-0,082;-0,053;-0,002;-0,015;-0,040;-0,073;-0,040;;;-0,076;-0,055;-0,058;-0,077;-0,097;-0,092;-0,043;
2023-08-17;-0,114;-0,085;-0,054;-0,002;-0,022;-0,040;-0,075;-0,040;;;-0,079;-0,056;-0,059;-0,078;-0,100;-0,094;-0,050;
2023-08-18;-0,116;-0,087;-0,057;-0,003;-0,026;-0,040;-0,075;-0,040;;;-0,084;-0,057;-0,060;-0,080;-0,102;-0,097;-0,058;
2023-08-21;-0,114;-0,087;-0,056;-0,001;-0,026;-0,040;-0,076;-0,041;;;-0,084;-0,057;-0,059;-0,079;-0,101;-0,095;-0,060;
2023-08-22;-0,113;-0,086;-0,054;-0,001;-0,030;-0,040;-0,072;-0,042;;;-0,085;-0,057;-0,059;-0,079;-0,100;-0,094;-0,061;
2023-08-23;-0,111;-0,085;-0,051;0,001;-0,029;-0,040;-0,065;-0,039;;;-0,084;-0,055;-0,058;-0,077;-0,098;-0,092;-0,057;
2023-08-24;-0,107;-0,081;-0,047;0,002;-0,026;-0,040;-0,060;-0,039;;;-0,083;-0,054;-0,057;-0,075;-0,096;-0,090;-0,059;
2023-08-25;-0,111;-0,084;-0,050;-0,001;-0,029;-0,040;-0,065;-0,040;;;-0,084;;;;;;-0,061;
2023-08-28;;;;;;;;;;;;-0,055;-0,057;-0,075;-0,095;-0,089;;
2023-08-29;-0,106;-0,080;-0,046;0,003;-0,021;-0,040;-0,063;-0,040;;;-0,080;-0,054;-0,056;-0,073;-0,093;-0,087;-0,055;
2023-08-30;-0,108;-0,080;-0,047;-0,002;-0,020;-0,040;-0,066;-0,039;;;-0,079;-0,054;-0,056;-0,074;-0,094;-0,088;-0,051;
2023-08-31;-0,103;-0,075;-0,043;-0,000;-0,016;-0,039;-0,068;-0,038;;;-0,077;-0,053;-0,055;-0,072;-0,092;-0,086;-0,047;
2023-09-01;-0,101;-0,071;-0,041;0,002;-0,015;-0,039;-0,070;-0,037;;;-0,074;-0,052;-0,054;;;;-0,046;
2023-09-04;;;;;;-0,039;-0,068;-0,038;;;-0,071;;;;;;-0,043;
2023-09-05;;;;;;;;;;;;-0,052;-0,053;-0,069;-0,088;-0,082;;
2023-09-06;-0,101;-0,074;-0,040;-0,001;-0,016;-0,039;-0,074;-0,039;;;-0,075;-0,052;-0,054;-0,070;-0,089;-0,083;-0,048;
2023-09-07;-0,102;-0,078;-0,043;0,005;-0,025;-0,039;;-0,039;;;-0,080;-0,053;-0,055;-0,071;-0,091;-0,085;-0,056;
2023-09-08;-0,104;-0,081;-0,045;0,004;-0,028;-0,039;-0,084;-0,039;;;-0,081;-0,053;-0,055;-0,072;-0,092;-0,086;-0,057;
2023-09-11;-0,103;-0,079;-0,045;0,004;-0,027;-0,039;-0,079;-0,039;;;-0,080;-0,053;-0,055;-0,072;-0,091;-0,085;-0,055;
2023-09-12;-0,102;-0,079;-0,045;0,003;-0,024;-0,039;-0,073;-0,039;;;-0,081;-0,053;-0,055;-0,072;-0,091;-0,086;-0,059;
2023-09-13;-0,103;-0,081;-0,046;0,006;-0,024;-0,039;-0,065;-0,039;;;-0,083;-0,054;-0,055;-0,073;-0,093;-0,087;-0,063;
2023-09-14;-0,098;-0,076;-0,042;0,008;-0,017;-0,039;-0,061;-0,038;;;-0,077;-0,052;-0,053;-0,069;-0,088;-0,082;-0,054;
2023-09-15;-0,098;-0,076;-0,042;0,008;-0,017;-0,039;-0,060;-0,039;;;-0,075;-0,052;-0,053;-0,069;-0,088;-0,082;-0,053;
2023-09-18;-0,099;-0,078;-0,044;0,003;-0,022;-0,039;-0,059;-0,039;;;-0,078;-0,053;-0,054;-0,071;-0,090;-0,084;-0,059;
2023-09-19;-0,104;-0,082;-0,049;-0,001;-0,028;-0,039;-0,063;-0,040;;;-0,081;-0,054;-0,056;-0,073;-0,093;-0,088;-0,063;
2023-09-20;-0,105;-0,083;-0,050;-0,002;-0,029;-0,038;-0,061;-0,039;;;-0,076;-0,053;-0,055;-0,072;-0,091;-0,086;-0,058;
2023-09-21;-0,108;-0,087;-0,054;-0,001;-0,039;-0,038;-0,070;-0,040;;;-0,077;-0,054;-0,056;-0,074;-0,094;-0,089;-0,059;
2023-09-22;-0,112;-0,092;-0,058;-0,006;-0,042;-0,038;-0,071;-0,040;;;-0,080;-0,055;-0,057;-0,077;-0,098;-0,092;-0,064;
2023-09-25;-0,117;-0,096;-0,063;-0,011;-0,049;-0,038;-0,080;-0,040;;;-0,088;;;;;;-0,070;
2023-09-26;;;;;;;;;;;;-0,057;-0,060;-0,083;-0,107;-0,101;;
2023-09-27;-0,121;-0,100;-0,067;-0,012;-0,056;-0,038;-0,091;-0,039;;;-0,095;-0,057;-0,060;-0,084;-0,108;-0,102;-0,078;
2023-09-28;-0,124;-0,101;-0,069;-0,014;-0,063;-0,038;-0,095;-0,042;;;-0,096;-0,058;-0,061;-0,085;-0,109;-0,103;-0,079;
2023-09-29;-0,122;-0,098;-0,067;-0,017;-0,059;-0,038;-0,087;-0,040;;;-0,087;-0,057;-0,060;-0,082;-0,106;-0,101;-0,067;
2023-10-02;-0,122;-0,101;-0,068;-0,019;-0,064;-0,038;-0,092;-0,040;;;-0,091;-0,057;-0,060;-0,084;-0,108;-0,102;-0,071;
2023-10-03;-0,122;-0,105;-0,069;-0,018;-0,080;-0,038;-0,094;-0,041;;;-0,097;;;;;;-0,077;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,057;-0,060;-0,085;-0,109;-0,104;;
2023-10-10;-0,121;-0,105;-0,066;-0,015;-0,089;-0,037;-0,105;-0,038;;;-0,089;-0,056;-0,059;-0,081;-0,105;-0,099;-0,068;
2023-10-11;-0,119;-0,103;-0,063;-0,011;-0,078;-0,037;-0,100;-0,037;;;-0,087;;;;;;-0,068;
2023-10-12;;;;;;;;;;;;-0,054;-0,056;-0,076;-0,098;-0,092;;
2023-10-13;-0,117;-0,110;-0,062;-0,006;-0,081;-0,037;-0,100;-0,038;;;-0,091;-0,054;-0,056;-0,077;-0,100;-0,094;-0,077;
2023-10-16;-0,120;-0,111;-0,066;-0,009;-0,089;-0,037;-0,105;-0,039;;;-0,093;-0,055;-0,058;-0,079;-0,102;-0,097;-0,079;
2023-10-17;-0,122;-0,108;-0,068;-0,010;-0,086;-0,037;-0,107;-0,040;;;-0,100;-0,056;-0,059;-0,082;-0,105;-0,099;-0,089;
2023-10-18;-0,120;-0,109;-0,068;-0,010;-0,087;-0,037;-0,111;-0,040;;;-0,102;-0,056;-0,059;-0,082;-0,106;-0,100;-0,091;
2023-10-19;-0,124;-0,115;-0,072;-0,018;-0,095;-0,037;-0,117;-0,041;;;-0,107;-0,058;-0,061;-0,086;-0,112;-0,106;-0,098;
2023-10-20;-0,129;-0,121;-0,078;-0,019;-0,107;-0,037;-0,118;-0,040;;;-0,112;-0,059;-0,063;-0,090;-0,117;-0,111;-0,100;
2023-10-23;-0,130;-0,123;-0,079;-0,019;-0,111;-0,037;-0,116;-0,041;;;-0,119;-0,060;-0,063;-0,091;-0,119;-0,113;-0,107;
2023-10-24;-0,127;-0,119;-0,075;-0,019;-0,102;-0,037;-0,108;-0,039;;;-0,113;-0,059;-0,062;-0,089;-0,116;-0,110;-0,102;
2023-10-25;-0,128;-0,123;-0,077;-0,020;-0,109;-0,037;-0,111;-0,040;;;-0,118;;;;;;-0,108;
2023-10-26;;;;;;;;;;;;-0,059;-0,063;-0,090;-0,118;-0,112;;
2023-10-27;-0,132;-0,125;-0,084;-0,026;-0,109;-0,036;-0,101;-0,039;;;-0,115;;;;;;-0,106;
2023-10-30;;;;;;;;;;;;-0,059;-0,062;-0,091;-0,119;-0,113;;
2023-10-31;-0,131;-0,122;-0,080;-0,026;-0,108;-0,036;-0,113;-0,038;;;-0,104;-0,057;-0,061;-0,088;-0,116;-0,110;-0,091;
2023-11-01;-0,125;-0,119;-0,077;-0,021;-0,111;-0,036;-0,108;-0,037;;;-0,106;-0,056;-0,060;-0,086;-0,113;-0,107;-0,093;
2023-11-02;-0,119;-0,112;-0,069;-0,017;-0,101;-0,036;;-0,036;;;-0,093;;;;;;-0,074;
2023-11-03;;;;;;;;;;;;-0,054;-0,057;-0,081;-0,106;-0,101;;
2023-11-06;-0,120;-0,112;-0,073;-0,022;-0,095;-0,036;-0,094;-0,035;;;-0,094;-0,054;-0,057;-0,081;-0,107;-0,101;-0,071;
2023-11-07;-0,118;-0,112;-0,072;-0,020;-0,102;-0,035;-0,088;-0,035;;;-0,096;-0,054;-0,057;-0,081;-0,106;-0,100;-0,071;
2023-11-08;-0,118;-0,112;-0,069;-0,016;-0,102;-0,035;-0,088;-0,035;;;-0,093;-0,053;-0,056;-0,079;-0,104;-0,098;-0,070;
2023-11-09;-0,120;-0,115;-0,070;-0,022;-0,102;-0,035;-0,093;-0,035;;;-0,088;-0,053;-0,056;-0,080;-0,105;-0,099;-0,063;
2023-11-10;-0,120;-0,118;-0,071;-0,028;-0,113;-0,036;-0,093;-0,036;;;-0,091;-0,054;-0,057;-0,082;-0,107;-0,102;-0,070;
2023-11-13;-0,119;-0,119;-0,070;-0,028;-0,117;-0,035;-0,094;-0,036;;;-0,093;-0,054;-0,057;-0,082;-0,107;-0,101;-0,074;
2023-11-14;-0,119;-0,111;-0,068;-0,027;-0,108;-0,035;-0,089;-0,034;;;-0,079;-0,052;-0,055;-0,079;-0,103;-0,097;-0,051;
2023-11-15;-0,118;-0,107;-0,068;-0,032;-0,097;-0,035;;-0,033;;;-0,076;;;;;;-0,046;
2023-11-16;;;;;;;;;;;;-0,052;-0,055;-0,079;-0,103;-0,098;;
2023-11-17;-0,118;-0,110;-0,068;-0,031;-0,105;-0,035;-0,086;-0,032;;;-0,076;-0,051;-0,054;-0,076;-0,100;-0,095;-0,045;
2023-11-20;-0,120;-0,112;-0,070;-0,031;-0,101;-0,034;-0,086;-0,032;;;-0,072;-0,051;-0,054;-0,076;-0,100;-0,095;-0,040;
2023-11-21;-0,122;-0,115;-0,072;-0,033;-0,106;-0,034;-0,090;-0,032;;;-0,077;-0,051;-0,054;-0,078;-0,102;-0,097;-0,047;
2023-11-22;-0,117;-0,110;-0,067;-0,028;-0,104;-0,034;-0,082;-0,032;;;-0,074;-0,051;-0,053;-0,076;-0,099;-0,094;-0,043;
2023-11-23;;;;;;-0,034;-0,083;-0,032;;;-0,072;-0,050;-0,053;;;;-0,041;
2023-11-24;-0,118;-0,111;-0,067;-0,027;-0,109;-0,034;-0,086;-0,032;;;-0,072;-0,050;-0,053;-0,075;-0,098;-0,092;-0,041;
2023-11-27;-0,118;-0,111;-0,067;-0,027;-0,111;-0,034;-0,085;-0,031;;;-0,070;-0,050;-0,052;-0,074;-0,098;-0,093;-0,039;
2023-11-28;-0,123;-0,115;-0,072;-0,035;-0,116;-0,034;-0,088;-0,031;;;-0,074;-0,051;-0,054;-0,078;-0,103;-0,097;-0,042;
2023-11-29;-0,120;-0,109;-0,069;-0,035;-0,103;-0,033;-0,087;-0,029;;;-0,070;;;;;;-0,037;
2023-11-30;;;;;;;;;;;;-0,049;-0,051;-0,074;-0,097;-0,092;;
2023-12-01;-0,117;-0,104;-0,065;-0,026;-0,100;-0,033;-0,083;-0,028;;;-0,068;-0,048;-0,051;-0,073;-0,097;-0,092;-0,038;
2023-12-04;-0,118;-0,098;-0,066;-0,028;-0,093;-0,033;-0,082;-0,026;;;-0,068;-0,048;-0,051;-0,074;-0,097;-0,092;-0,035;
2023-12-05;-0,118;-0,098;-0,065;-0,027;-0,097;-0,033;-0,085;-0,024;;;-0,065;-0,047;-0,050;-0,073;-0,097;-0,092;-0,031;
2023-12-06;-0,116;-0,094;-0,062;-0,026;-0,096;-0,033;-0,080;-0,024;;;-0,061;-0,046;-0,049;-0,071;-0,094;-0,089;-0,023;
2023-12-07;-0,117;-0,097;-0,062;-0,029;-0,099;-0,032;-0,082;-0,023;;;-0,061;-0,046;-0,049;-0,072;-0,096;-0,091;-0,022;
2023-12-08;-0,114;-0,094;-0,060;-0,026;-0,097;-0,032;-0,080;-0,024;;;-0,058;-0,046;-0,049;-0,070;-0,093;-0,088;-0,020;
2023-12-11;-0,112;-0,093;-0,058;-0,025;-0,099;-0,032;-0,080;-0,024;;;-0,056;;;;;;-0,020;
2023-12-12;;;;;;;;;;;;-0,045;-0,048;-0,069;-0,091;-0,086;;
2023-12-13;-0,111;-0,094;-0,055;-0,024;-0,103;-0,032;-0,081;-0,022;;;-0,061;-0,045;-0,047;-0,069;-0,091;-0,086;-0,024;
2023-12-14;-0,112;-0,081;-0,054;-0,025;-0,077;-0,032;-0,070;-0,020;;;-0,045;-0,043;-0,046;-0,066;-0,087;-0,082;-0,004;
2023-12-15;-0,111;-0,080;-0,053;-0,027;-0,077;-0,032;-0,068;-0,019;;;-0,043;-0,042;-0,045;-0,065;-0,086;-0,081;-0,001;
2023-12-18;-0,114;-0,084;-0,058;-0,029;-0,080;-0,032;-0,074;-0,019;;;-0,047;-0,043;-0,045;-0,066;-0,088;-0,083;-0,005;
2023-12-19;-0,113;-0,081;-0,055;-0,028;-0,076;-0,031;-0,063;-0,017;;;-0,042;-0,041;-0,044;-0,064;-0,085;-0,080;0,000;
2023-12-20;-0,113;-0,081;-0,055;-0,031;-0,082;-0,031;-0,068;-0,016;;;-0,043;-0,041;-0,043;-0,064;-0,085;-0,080;-0,001;
2023-12-21;-0,117;-0,085;-0,059;-0,035;-0,084;-0,031;-0,071;-0,016;;;-0,048;-0,042;-0,045;-0,066;-0,088;-0,083;-0,006;
2023-12-22;-0,120;-0,085;-0,061;-0,035;-0,084;-0,031;-0,074;-0,017;;;-0,046;-0,042;-0,045;-0,067;-0,089;-0,084;-0,001;
2023-12-27;-0,118;-0,082;-0,058;-0,034;-0,078;-0,031;-0,069;-0,016;;;-0,043;-0,041;-0,044;-0,065;-0,087;-0,082;0,001;
2023-12-28;-0,116;-0,082;-0,057;-0,030;-0,075;-0,031;-0,069;-0,016;;;-0,041;-0,041;-0,043;-0,064;-0,086;-0,081;0,003;
2023-12-29;-0,112;-0,079;-0,053;-0,027;-0,072;-0,031;;-0,017;;;-0,039;-0,040;-0,042;-0,062;-0,083;-0,078;0,004;
2024-01-02;-0,112;-0,079;-0,054;-0,020;-0,077;-0,031;-0,066;-0,017;;;-0,043;-0,040;-0,043;-0,062;-0,083;-0,078;-0,001;
2024-01-03;-0,111;-0,084;-0,055;-0,015;-0,085;-0,031;-0,068;-0,017;;;-0,050;;;;;;-0,014;
2024-01-04;;;;;;;;;;;;-0,041;-0,043;-0,062;-0,083;-0,078;;
2024-01-05;-0,112;-0,088;-0,058;-0,014;-0,092;-0,031;-0,071;-0,020;;;-0,048;-0,041;-0,043;-0,063;-0,084;-0,079;-0,015;
2024-01-08;-0,112;-0,086;-0,056;-0,013;-0,096;-0,031;-0,067;-0,020;;;-0,045;-0,041;-0,043;-0,062;-0,083;-0,078;-0,011;
2024-01-09;-0,109;-0,083;-0,052;-0,005;-0,097;-0,031;-0,069;-0,020;;;-0,043;-0,041;-0,043;-0,062;-0,082;-0,077;-0,010;
2024-01-10;-0,108;-0,084;-0,050;-0,005;-0,098;-0,031;-0,071;-0,021;;;-0,044;-0,041;-0,043;-0,061;-0,082;-0,076;-0,012;
2024-01-11;-0,105;-0,083;-0,046;-0,003;-0,099;-0,030;-0,069;-0,020;;;-0,042;-0,040;-0,042;-0,060;-0,080;-0,075;-0,012;
2024-01-12;-0,105;-0,081;-0,045;-0,003;-0,098;-0,030;-0,065;-0,019;;;-0,039;-0,039;-0,041;-0,059;-0,079;-0,073;-0,010;
2024-01-15;;;;;;-0,030;-0,066;-0,019;;;-0,046;-0,040;-0,042;;;;-0,019;
2024-01-16;-0,101;-0,082;-0,042;-0,000;-0,106;-0,030;-0,066;-0,019;;;-0,047;-0,039;-0,041;-0,059;-0,079;-0,074;-0,023;
2024-01-17;-0,103;-0,084;-0,043;-0,001;-0,116;-0,030;-0,070;-0,020;;;-0,054;-0,041;-0,043;-0,062;-0,083;-0,077;-0,033;
2024-01-18;-0,101;-0,082;-0,041;-0,005;-0,117;-0,030;-0,072;-0,021;;;-0,049;-0,040;-0,042;-0,061;-0,081;-0,075;-0,029;
2024-01-19;-0,098;-0,081;-0,039;-0,002;-0,118;-0,030;-0,074;-0,022;;;-0,051;-0,040;-0,042;-0,060;-0,080;-0,074;-0,033;
2024-01-22;-0,095;-0,073;-0,034;-0,003;-0,112;-0,030;-0,071;-0,021;;;-0,049;-0,039;-0,041;-0,058;-0,077;-0,071;-0,031;
2024-01-23;-0,094;-0,071;-0,034;-0,003;-0,106;-0,030;-0,076;-0,021;;;-0,046;;;;;;-0,026;
2024-01-24;-0,093;-0,074;-0,033;-0,003;-0,110;-0,030;-0,073;-0,022;;;-0,044;-0,039;-0,041;-0,057;-0,076;-0,070;-0,023;
2024-01-25;-0,091;-0,073;-0,033;-0,007;-0,111;-0,030;-0,072;-0,021;;;-0,043;;;;;;-0,021;
2024-01-26;;;;;;;;;;;;-0,038;-0,040;-0,055;-0,072;-0,067;;
2024-01-29;-0,088;-0,071;-0,029;0,001;-0,116;-0,030;-0,070;-0,021;;;-0,039;-0,037;-0,039;-0,053;-0,069;-0,064;-0,013;
2024-01-30;-0,090;-0,070;-0,029;-0,000;-0,118;-0,030;-0,075;-0,021;;;-0,038;-0,037;-0,039;-0,053;-0,070;-0,065;-0,013;
2024-01-31;-0,095;-0,076;-0,034;0,002;-0,120;-0,029;-0,076;-0,019;;;-0,038;-0,037;-0,039;-0,054;-0,072;-0,067;-0,009;
2024-02-01;-0,093;-0,077;-0,033;0,001;-0,115;-0,029;-0,073;-0,019;;;-0,039;-0,037;-0,038;-0,053;-0,071;-0,065;-0,012;
2024-02-02;-0,090;-0,075;-0,030;0,003;-0,120;-0,029;-0,071;-0,019;;;-0,040;;;;;;-0,013;
2024-02-05;;;;;;;;;;;;-0,036;-0,037;-0,050;-0,066;-0,060;;
2024-02-06;-0,083;-0,071;-0,022;0,015;-0,120;-0,029;-0,062;-0,022;;;-0,039;-0,036;-0,037;-0,049;-0,065;-0,059;-0,016;
2024-02-07;-0,084;-0,076;-0,024;0,014;-0,120;-0,029;-0,063;-0,022;;;-0,038;-0,036;-0,038;-0,050;-0,066;-0,060;-0,012;
2024-02-08;-0,083;-0,072;-0,022;0,009;-0,114;-0,029;-0,067;-0,023;;;-0,035;-0,036;-0,038;-0,050;-0,066;-0,060;-0,009;
2024-02-09;-0,083;-0,070;-0,021;0,011;-0,113;-0,029;-0,069;-0,024;;;-0,035;-0,037;-0,038;-0,050;-0,065;-0,060;-0,011;
2024-02-12;-0,083;-0,066;-0,022;0,007;-0,105;-0,029;;-0,024;;;-0,034;-0,037;-0,038;-0,050;-0,064;-0,059;-0,008;
2024-02-13;-0,083;-0,070;-0,022;0,011;-0,113;-0,029;;-0,025;;;-0,037;-0,037;-0,038;-0,050;-0,066;-0,060;-0,014;
2024-02-14;-0,081;-0,067;-0,019;0,013;-0,109;-0,029;;-0,025;;;-0,034;-0,036;-0,038;-0,049;-0,063;-0,058;-0,011;
2024-02-15;-0,083;-0,064;-0,022;0,014;-0,102;-0,029;-0,070;-0,024;;;-0,031;-0,036;-0,037;-0,048;-0,062;-0,057;-0,006;
