
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,125;-0,076;-0,067;-0,021;0,069;-0,040;-0,058;-0,027;;;-0,071;-0,052;-0,054;-0,073;-0,091;-0,087;-0,027;
2023-06-07;-0,127;-0,069;-0,066;-0,026;0,071;-0,040;-0,048;-0,027;;;-0,070;-0,051;-0,054;-0,072;-0,090;-0,085;-0,024;
2023-06-08;-0,130;-0,072;-0,070;-0,027;0,067;-0,040;;-0,027;;;-0,074;-0,052;-0,054;-0,073;-0,092;-0,087;-0,031;
2023-06-09;-0,126;-0,070;-0,067;-0,025;0,070;-0,040;-0,047;-0,027;;;-0,071;-0,051;-0,054;-0,072;-0,090;-0,086;-0,029;
2023-06-12;-0,126;-0,070;-0,068;-0,024;0,068;-0,040;-0,049;-0,027;;;-0,070;-0,051;-0,053;-0,072;-0,091;-0,086;-0,028;
2023-06-13;-0,124;-0,068;-0,064;-0,025;0,074;-0,040;-0,050;-0,027;;;-0,068;-0,051;-0,053;-0,070;-0,089;-0,084;-0,025;
2023-06-14;-0,126;-0,070;-0,066;-0,029;0,072;-0,040;-0,050;-0,028;;;-0,068;-0,052;-0,054;-0,071;-0,090;-0,085;-0,025;
2023-06-15;-0,124;-0,073;-0,066;-0,027;0,073;-0,040;-0,048;-0,029;;;-0,072;-0,052;-0,054;-0,072;-0,090;-0,085;-0,031;
2023-06-16;-0,122;-0,071;-0,064;-0,024;0,075;-0,040;-0,048;-0,030;;;-0,072;-0,052;-0,054;-0,070;-0,087;-0,083;-0,031;
2023-06-19;;;;;;-0,040;-0,040;-0,030;;;-0,078;-0,052;-0,054;;;;-0,040;
2023-06-20;-0,119;-0,068;-0,063;-0,022;0,073;-0,040;-0,038;-0,029;;;-0,081;-0,052;-0,054;-0,071;-0,088;-0,084;-0,046;
2023-06-21;-0,124;-0,073;-0,068;-0,025;0,063;-0,040;-0,042;-0,030;;;-0,089;-0,053;-0,056;-0,074;-0,093;-0,089;-0,054;
2023-06-22;-0,128;-0,079;-0,072;-0,026;0,058;-0,041;-0,048;-0,032;;;-0,092;-0,055;-0,057;-0,077;-0,097;-0,092;-0,056;
2023-06-26;-0,128;-0,079;-0,073;-0,031;0,056;-0,040;-0,047;-0,030;;;-0,095;;;;;;-0,056;
2023-06-27;;;;;;;;;;;;-0,055;-0,058;-0,078;-0,099;-0,094;;
2023-06-28;-0,123;-0,072;-0,068;-0,028;0,061;-0,040;-0,050;-0,030;;;-0,092;-0,053;-0,056;-0,074;-0,093;-0,088;-0,051;
2023-06-29;-0,119;-0,065;-0,064;-0,025;0,069;-0,040;-0,046;-0,031;;;-0,088;-0,053;-0,055;-0,072;-0,089;-0,085;-0,048;
2023-06-30;-0,118;-0,065;-0,064;-0,024;0,068;-0,040;-0,043;-0,031;;;-0,086;-0,052;-0,054;-0,070;-0,087;-0,082;-0,047;
2023-07-03;-0,115;-0,062;-0,061;-0,026;0,077;-0,040;-0,037;-0,031;;;-0,087;-0,052;-0,054;;;;-0,050;
2023-07-04;;;;;;-0,040;-0,037;-0,031;;;-0,082;;;;;;-0,042;
2023-07-05;;;;;;;;;;;;-0,052;-0,054;-0,070;-0,087;-0,082;;
2023-07-06;-0,118;-0,068;-0,063;-0,025;0,064;-0,040;-0,040;-0,033;;;-0,090;-0,053;-0,055;-0,072;-0,090;-0,086;-0,053;
2023-07-07;-0,119;-0,066;-0,064;-0,029;0,064;-0,040;-0,040;-0,033;;;-0,089;-0,053;-0,055;-0,073;-0,091;-0,086;-0,051;
2023-07-10;-0,122;-0,065;-0,067;-0,032;0,065;-0,040;-0,043;-0,033;;;-0,090;-0,054;-0,057;-0,075;-0,093;-0,089;-0,054;
2023-07-11;-0,126;-0,066;-0,068;-0,039;0,068;-0,040;-0,057;-0,034;;;-0,090;-0,055;-0,058;-0,077;-0,096;-0,091;-0,052;
2023-07-12;-0,128;-0,067;-0,071;-0,048;0,067;-0,040;-0,051;-0,033;;;-0,087;-0,055;-0,058;-0,077;-0,097;-0,092;-0,046;
2023-07-13;-0,134;-0,073;-0,077;-0,054;0,066;-0,039;-0,059;-0,030;;;-0,088;-0,054;-0,058;-0,079;-0,100;-0,095;-0,046;
2023-07-14;-0,132;-0,075;-0,075;-0,050;0,064;-0,039;-0,063;-0,031;;;-0,092;-0,055;-0,058;-0,078;-0,099;-0,094;-0,054;
2023-07-17;-0,132;-0,074;-0,076;-0,047;0,059;-0,039;-0,065;-0,031;;;-0,097;-0,055;-0,058;-0,079;-0,100;-0,095;-0,058;
2023-07-18;-0,131;-0,071;-0,074;-0,045;0,068;-0,039;-0,061;-0,028;;;-0,095;-0,053;-0,057;-0,078;-0,099;-0,094;-0,055;
2023-07-19;-0,129;-0,069;-0,073;-0,042;0,067;-0,039;-0,062;-0,027;;;-0,090;-0,053;-0,056;-0,077;-0,097;-0,093;-0,048;
2023-07-20;-0,127;-0,069;-0,072;-0,037;0,064;-0,039;-0,059;-0,029;;;-0,090;-0,053;-0,055;-0,075;-0,095;-0,091;-0,052;
2023-07-21;-0,124;-0,067;-0,071;-0,030;0,065;-0,039;-0,052;-0,029;;;-0,090;-0,052;-0,055;-0,074;-0,093;-0,088;-0,048;
2023-07-24;-0,124;-0,067;-0,071;-0,029;0,063;-0,039;-0,051;-0,028;;;-0,088;-0,051;-0,054;-0,073;-0,093;-0,088;-0,044;
2023-07-25;-0,121;-0,065;-0,068;-0,029;0,066;-0,039;-0,044;-0,028;;;-0,085;-0,051;-0,054;-0,072;-0,090;-0,086;-0,040;
2023-07-26;-0,121;-0,063;-0,068;-0,034;0,065;-0,039;-0,044;-0,029;;;-0,086;-0,052;-0,054;-0,073;-0,092;-0,087;-0,041;
2023-07-27;-0,116;-0,060;-0,063;-0,029;0,066;-0,038;-0,040;-0,028;;;-0,081;-0,050;-0,052;-0,069;-0,087;-0,083;-0,037;
2023-07-28;-0,115;-0,060;-0,064;-0,030;0,060;-0,038;-0,037;-0,029;;;-0,084;-0,050;-0,053;-0,070;-0,088;-0,083;-0,040;
2023-07-31;-0,115;-0,058;-0,065;-0,030;0,064;-0,038;-0,036;-0,029;;;-0,082;-0,050;-0,052;-0,069;-0,087;-0,082;-0,041;
2023-08-01;-0,112;-0,056;-0,063;-0,025;0,060;-0,038;-0,034;-0,029;;;-0,083;-0,050;-0,052;-0,068;-0,085;-0,081;-0,044;
2023-08-02;-0,114;-0,058;-0,066;-0,026;0,053;-0,038;-0,040;-0,029;;;-0,087;;;;;;-0,048;
2023-08-03;;;;;;;;;;;;-0,051;-0,054;-0,072;-0,091;-0,086;;
2023-08-04;-0,122;-0,064;-0,075;-0,034;0,045;-0,038;-0,048;-0,031;;;-0,089;-0,053;-0,056;-0,075;-0,095;-0,090;-0,051;
2023-08-07;-0,122;-0,064;-0,074;-0,033;0,041;-0,038;-0,047;-0,031;;;-0,091;-0,053;-0,055;-0,074;-0,094;-0,089;-0,055;
2023-08-08;-0,119;-0,063;-0,069;-0,016;0,040;-0,038;-0,048;-0,030;;;-0,092;-0,050;-0,052;-0,069;-0,088;-0,083;-0,055;
2023-08-09;-0,119;-0,064;-0,070;-0,017;0,047;-0,038;-0,048;-0,030;;;-0,089;-0,050;-0,052;-0,069;-0,087;-0,082;-0,054;
2023-08-10;-0,121;-0,065;-0,072;-0,018;0,043;-0,038;-0,043;-0,030;;;-0,087;-0,050;-0,052;-0,069;-0,087;-0,082;-0,048;
2023-08-11;-0,118;-0,061;-0,069;-0,013;0,042;-0,038;-0,040;-0,032;;;-0,088;-0,050;-0,053;-0,069;-0,086;-0,081;-0,052;
2023-08-14;-0,117;-0,062;-0,069;-0,010;0,037;-0,038;-0,047;-0,032;;;-0,090;-0,051;-0,053;-0,069;-0,087;-0,082;-0,053;
2023-08-15;-0,119;-0,064;-0,071;-0,012;0,035;-0,038;-0,051;-0,033;;;-0,094;-0,051;-0,054;-0,071;-0,089;-0,084;-0,058;
2023-08-16;-0,119;-0,065;-0,072;-0,012;0,032;-0,038;-0,050;-0,032;;;-0,096;-0,051;-0,053;-0,070;-0,088;-0,083;-0,062;
2023-08-17;-0,121;-0,069;-0,073;-0,012;0,025;-0,038;-0,053;-0,033;;;-0,100;-0,052;-0,054;-0,072;-0,091;-0,086;-0,069;
2023-08-18;-0,123;-0,070;-0,076;-0,012;0,022;-0,038;-0,053;-0,033;;;-0,105;-0,052;-0,055;-0,074;-0,094;-0,088;-0,077;
2023-08-21;-0,121;-0,070;-0,075;-0,011;0,021;-0,038;-0,054;-0,034;;;-0,105;-0,052;-0,055;-0,073;-0,092;-0,087;-0,079;
2023-08-22;-0,120;-0,070;-0,073;-0,011;0,017;-0,037;-0,049;-0,034;;;-0,106;-0,052;-0,055;-0,072;-0,091;-0,086;-0,080;
2023-08-23;-0,118;-0,069;-0,070;-0,009;0,018;-0,037;-0,042;-0,032;;;-0,105;-0,051;-0,053;-0,071;-0,089;-0,084;-0,076;
2023-08-24;-0,114;-0,065;-0,067;-0,008;0,021;-0,037;-0,038;-0,032;;;-0,104;-0,050;-0,052;-0,069;-0,087;-0,082;-0,078;
2023-08-25;-0,117;-0,067;-0,069;-0,011;0,018;-0,037;-0,042;-0,032;;;-0,105;;;;;;-0,079;
2023-08-28;;;;;;;;;;;;-0,050;-0,052;-0,069;-0,086;-0,081;;
2023-08-29;-0,113;-0,063;-0,065;-0,007;0,026;-0,037;-0,041;-0,032;;;-0,100;-0,049;-0,051;-0,067;-0,084;-0,079;-0,074;
2023-08-30;-0,114;-0,063;-0,066;-0,012;0,027;-0,037;-0,043;-0,031;;;-0,100;-0,050;-0,052;-0,068;-0,085;-0,080;-0,070;
2023-08-31;-0,110;-0,058;-0,062;-0,010;0,031;-0,037;-0,045;-0,030;;;-0,098;-0,049;-0,051;-0,066;-0,083;-0,078;-0,066;
2023-09-01;-0,108;-0,055;-0,060;-0,008;0,032;-0,036;-0,047;-0,030;;;-0,095;-0,048;-0,050;;;;-0,065;
2023-09-04;;;;;;-0,036;-0,045;-0,031;;;-0,092;;;;;;-0,062;
2023-09-05;;;;;;;;;;;;-0,048;-0,049;-0,063;-0,079;-0,074;;
2023-09-06;-0,107;-0,057;-0,060;-0,010;0,031;-0,036;-0,052;-0,031;;;-0,096;-0,048;-0,050;-0,064;-0,080;-0,075;-0,067;
2023-09-07;-0,109;-0,061;-0,062;-0,005;0,022;-0,036;;-0,032;;;-0,101;-0,049;-0,050;-0,065;-0,082;-0,076;-0,075;
2023-09-08;-0,111;-0,064;-0,064;-0,006;0,020;-0,036;-0,061;-0,031;;;-0,102;-0,049;-0,051;-0,066;-0,083;-0,078;-0,076;
2023-09-11;-0,110;-0,063;-0,064;-0,006;0,020;-0,036;-0,057;-0,032;;;-0,101;-0,049;-0,050;-0,065;-0,082;-0,077;-0,074;
2023-09-12;-0,109;-0,062;-0,064;-0,007;0,023;-0,036;-0,051;-0,032;;;-0,101;-0,049;-0,051;-0,066;-0,083;-0,077;-0,078;
2023-09-13;-0,109;-0,064;-0,066;-0,004;0,023;-0,036;-0,042;-0,032;;;-0,104;-0,049;-0,051;-0,067;-0,084;-0,079;-0,082;
2023-09-14;-0,105;-0,059;-0,061;-0,001;0,030;-0,036;-0,038;-0,031;;;-0,097;-0,047;-0,049;-0,063;-0,079;-0,074;-0,073;
2023-09-15;-0,105;-0,060;-0,061;-0,001;0,030;-0,036;-0,037;-0,031;;;-0,096;-0,047;-0,049;-0,063;-0,079;-0,073;-0,071;
2023-09-18;-0,106;-0,061;-0,063;-0,007;0,025;-0,036;-0,036;-0,032;;;-0,099;-0,048;-0,050;-0,065;-0,081;-0,076;-0,078;
2023-09-19;-0,110;-0,066;-0,068;-0,010;0,019;-0,036;-0,040;-0,032;;;-0,101;-0,049;-0,051;-0,067;-0,085;-0,079;-0,082;
2023-09-20;-0,112;-0,066;-0,069;-0,012;0,018;-0,036;-0,039;-0,032;;;-0,097;-0,049;-0,050;-0,066;-0,083;-0,077;-0,076;
2023-09-21;-0,115;-0,071;-0,073;-0,011;0,008;-0,036;-0,048;-0,033;;;-0,098;-0,050;-0,052;-0,068;-0,086;-0,080;-0,078;
2023-09-22;-0,118;-0,075;-0,077;-0,016;0,005;-0,036;-0,048;-0,033;;;-0,101;-0,050;-0,053;-0,070;-0,089;-0,084;-0,083;
2023-09-25;-0,124;-0,080;-0,082;-0,020;-0,002;-0,035;-0,058;-0,033;;;-0,109;;;;;;-0,089;
2023-09-26;;;;;;;;;;;;-0,053;-0,056;-0,077;-0,098;-0,093;;
2023-09-27;-0,128;-0,083;-0,086;-0,022;-0,009;-0,035;-0,068;-0,032;;;-0,116;-0,053;-0,056;-0,077;-0,099;-0,094;-0,097;
2023-09-28;-0,131;-0,085;-0,088;-0,024;-0,016;-0,035;-0,072;-0,034;;;-0,117;-0,054;-0,057;-0,078;-0,100;-0,095;-0,097;
2023-09-29;-0,129;-0,081;-0,086;-0,027;-0,012;-0,035;-0,064;-0,032;;;-0,108;-0,052;-0,055;-0,076;-0,097;-0,092;-0,086;
2023-10-02;-0,129;-0,084;-0,087;-0,029;-0,017;-0,035;-0,069;-0,033;;;-0,112;-0,053;-0,056;-0,077;-0,099;-0,094;-0,090;
2023-10-03;-0,129;-0,088;-0,088;-0,028;-0,033;-0,035;-0,071;-0,033;;;-0,118;;;;;;-0,096;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,053;-0,056;-0,078;-0,101;-0,095;;
2023-10-10;-0,127;-0,088;-0,086;-0,025;-0,042;-0,034;-0,082;-0,031;;;-0,110;-0,052;-0,054;-0,075;-0,096;-0,091;-0,087;
2023-10-11;-0,126;-0,087;-0,083;-0,021;-0,031;-0,034;-0,078;-0,030;;;-0,108;;;;;;-0,087;
2023-10-12;;;;;;;;;;;;-0,049;-0,051;-0,070;-0,089;-0,084;;
2023-10-13;-0,123;-0,093;-0,081;-0,016;-0,034;-0,034;-0,077;-0,030;;;-0,112;-0,050;-0,052;-0,071;-0,091;-0,085;-0,096;
2023-10-16;-0,127;-0,094;-0,085;-0,019;-0,042;-0,034;-0,082;-0,031;;;-0,114;-0,051;-0,053;-0,073;-0,094;-0,088;-0,098;
2023-10-17;-0,128;-0,091;-0,087;-0,020;-0,039;-0,034;-0,085;-0,032;;;-0,121;-0,052;-0,055;-0,075;-0,096;-0,091;-0,108;
2023-10-18;-0,127;-0,093;-0,087;-0,020;-0,040;-0,034;-0,088;-0,033;;;-0,122;-0,052;-0,055;-0,076;-0,097;-0,092;-0,110;
2023-10-19;-0,131;-0,098;-0,091;-0,028;-0,047;-0,034;-0,094;-0,033;;;-0,128;-0,054;-0,057;-0,080;-0,103;-0,098;-0,117;
2023-10-20;-0,136;-0,104;-0,097;-0,029;-0,059;-0,034;-0,096;-0,033;;;-0,132;-0,055;-0,058;-0,083;-0,108;-0,103;-0,119;
2023-10-23;-0,136;-0,106;-0,098;-0,028;-0,064;-0,034;-0,094;-0,033;;;-0,140;-0,055;-0,059;-0,085;-0,110;-0,105;-0,126;
2023-10-24;-0,133;-0,103;-0,094;-0,029;-0,055;-0,034;-0,085;-0,032;;;-0,134;-0,054;-0,058;-0,083;-0,107;-0,102;-0,120;
2023-10-25;-0,134;-0,107;-0,096;-0,030;-0,062;-0,034;-0,088;-0,033;;;-0,139;;;;;;-0,127;
2023-10-26;;;;;;;;;;;;-0,054;-0,058;-0,084;-0,109;-0,104;;
2023-10-27;-0,139;-0,108;-0,103;-0,036;-0,062;-0,034;-0,079;-0,032;;;-0,136;;;;;;-0,124;
2023-10-30;;;;;;;;;;;;-0,054;-0,058;-0,084;-0,110;-0,105;;
2023-10-31;-0,137;-0,105;-0,099;-0,036;-0,061;-0,033;-0,091;-0,030;;;-0,125;-0,053;-0,056;-0,082;-0,107;-0,102;-0,109;
2023-11-01;-0,131;-0,102;-0,096;-0,031;-0,064;-0,033;-0,085;-0,030;;;-0,126;-0,052;-0,055;-0,080;-0,104;-0,099;-0,112;
2023-11-02;-0,126;-0,095;-0,088;-0,027;-0,054;-0,033;;-0,028;;;-0,114;;;;;;-0,093;
2023-11-03;;;;;;;;;;;;-0,050;-0,053;-0,075;-0,097;-0,092;;
2023-11-06;-0,127;-0,095;-0,092;-0,032;-0,047;-0,033;-0,072;-0,028;;;-0,115;-0,050;-0,053;-0,075;-0,098;-0,093;-0,090;
2023-11-07;-0,125;-0,095;-0,091;-0,030;-0,055;-0,033;-0,065;-0,027;;;-0,117;-0,049;-0,052;-0,074;-0,097;-0,092;-0,090;
2023-11-08;-0,124;-0,095;-0,088;-0,026;-0,055;-0,033;-0,066;-0,027;;;-0,113;-0,049;-0,051;-0,073;-0,095;-0,090;-0,088;
2023-11-09;-0,126;-0,098;-0,089;-0,032;-0,055;-0,033;-0,070;-0,028;;;-0,109;-0,049;-0,052;-0,074;-0,096;-0,091;-0,082;
2023-11-10;-0,127;-0,101;-0,090;-0,037;-0,066;-0,033;-0,070;-0,029;;;-0,112;-0,050;-0,053;-0,076;-0,098;-0,093;-0,089;
2023-11-13;-0,126;-0,102;-0,089;-0,038;-0,070;-0,033;-0,071;-0,029;;;-0,114;-0,050;-0,053;-0,075;-0,098;-0,093;-0,092;
2023-11-14;-0,125;-0,094;-0,087;-0,037;-0,061;-0,032;-0,066;-0,026;;;-0,099;-0,048;-0,051;-0,072;-0,094;-0,089;-0,070;
2023-11-15;-0,125;-0,090;-0,087;-0,042;-0,050;-0,032;;-0,026;;;-0,097;;;;;;-0,065;
2023-11-16;;;;;;;;;;;;-0,048;-0,050;-0,073;-0,095;-0,090;;
2023-11-17;-0,125;-0,093;-0,087;-0,041;-0,058;-0,032;-0,063;-0,025;;;-0,096;-0,047;-0,049;-0,070;-0,091;-0,087;-0,064;
2023-11-20;-0,127;-0,096;-0,089;-0,041;-0,054;-0,032;-0,063;-0,025;;;-0,093;-0,047;-0,049;-0,070;-0,091;-0,087;-0,059;
2023-11-21;-0,128;-0,099;-0,091;-0,043;-0,059;-0,032;-0,067;-0,024;;;-0,098;-0,047;-0,050;-0,072;-0,093;-0,089;-0,066;
2023-11-22;-0,124;-0,093;-0,086;-0,038;-0,057;-0,032;-0,060;-0,024;;;-0,095;-0,046;-0,049;-0,069;-0,090;-0,085;-0,062;
2023-11-23;;;;;;-0,031;-0,061;-0,025;;;-0,093;-0,046;-0,048;;;;-0,060;
2023-11-24;-0,125;-0,094;-0,086;-0,036;-0,062;-0,031;-0,063;-0,025;;;-0,093;-0,046;-0,048;-0,068;-0,089;-0,084;-0,060;
2023-11-27;-0,125;-0,094;-0,086;-0,037;-0,064;-0,031;-0,063;-0,024;;;-0,091;-0,045;-0,048;-0,068;-0,089;-0,084;-0,057;
2023-11-28;-0,129;-0,098;-0,091;-0,045;-0,069;-0,031;-0,065;-0,023;;;-0,094;-0,047;-0,049;-0,072;-0,094;-0,089;-0,061;
2023-11-29;-0,127;-0,092;-0,088;-0,044;-0,055;-0,031;-0,064;-0,021;;;-0,090;;;;;;-0,056;
2023-11-30;;;;;;;;;;;;-0,044;-0,047;-0,067;-0,088;-0,083;;
2023-12-01;-0,123;-0,088;-0,085;-0,036;-0,053;-0,030;-0,061;-0,021;;;-0,089;-0,044;-0,046;-0,067;-0,088;-0,083;-0,057;
2023-12-04;-0,125;-0,081;-0,085;-0,038;-0,046;-0,030;-0,059;-0,018;;;-0,089;-0,043;-0,046;-0,067;-0,088;-0,084;-0,054;
2023-12-05;-0,125;-0,081;-0,084;-0,037;-0,050;-0,030;-0,063;-0,017;;;-0,086;-0,043;-0,045;-0,067;-0,088;-0,083;-0,050;
2023-12-06;-0,122;-0,078;-0,081;-0,036;-0,049;-0,030;-0,057;-0,016;;;-0,082;-0,042;-0,045;-0,065;-0,085;-0,081;-0,042;
2023-12-07;-0,123;-0,081;-0,081;-0,039;-0,051;-0,030;-0,060;-0,016;;;-0,082;-0,042;-0,045;-0,066;-0,087;-0,082;-0,041;
2023-12-08;-0,121;-0,077;-0,079;-0,036;-0,049;-0,030;-0,057;-0,017;;;-0,079;-0,042;-0,044;-0,064;-0,084;-0,079;-0,038;
2023-12-11;-0,119;-0,077;-0,077;-0,035;-0,051;-0,030;-0,057;-0,016;;;-0,077;;;;;;-0,038;
2023-12-12;;;;;;;;;;;;-0,041;-0,043;-0,063;-0,082;-0,078;;
2023-12-13;-0,118;-0,077;-0,074;-0,034;-0,056;-0,029;-0,059;-0,015;;;-0,082;-0,041;-0,043;-0,063;-0,082;-0,078;-0,043;
2023-12-14;-0,119;-0,064;-0,074;-0,035;-0,029;-0,029;-0,047;-0,013;;;-0,066;-0,039;-0,041;-0,060;-0,078;-0,074;-0,023;
2023-12-15;-0,118;-0,063;-0,073;-0,037;-0,030;-0,029;-0,046;-0,012;;;-0,064;-0,038;-0,040;-0,058;-0,077;-0,072;-0,020;
2023-12-18;-0,121;-0,068;-0,077;-0,039;-0,033;-0,029;-0,052;-0,011;;;-0,067;-0,038;-0,041;-0,060;-0,079;-0,074;-0,024;
2023-12-19;-0,120;-0,064;-0,074;-0,038;-0,029;-0,029;-0,041;-0,010;;;-0,062;-0,037;-0,039;-0,058;-0,076;-0,072;-0,018;
2023-12-20;-0,120;-0,064;-0,074;-0,041;-0,035;-0,028;-0,045;-0,009;;;-0,064;-0,036;-0,039;-0,057;-0,076;-0,072;-0,020;
2023-12-21;-0,124;-0,069;-0,078;-0,044;-0,037;-0,028;-0,048;-0,009;;;-0,069;-0,037;-0,040;-0,060;-0,079;-0,075;-0,025;
2023-12-22;-0,127;-0,069;-0,080;-0,045;-0,037;-0,028;-0,051;-0,009;;;-0,066;-0,038;-0,040;-0,060;-0,080;-0,076;-0,020;
2023-12-27;-0,125;-0,065;-0,078;-0,044;-0,031;-0,028;-0,047;-0,009;;;-0,063;-0,037;-0,039;-0,059;-0,078;-0,074;-0,018;
2023-12-28;-0,123;-0,065;-0,077;-0,040;-0,028;-0,028;-0,047;-0,009;;;-0,062;-0,036;-0,039;-0,058;-0,077;-0,073;-0,015;
2023-12-29;-0,119;-0,062;-0,073;-0,037;-0,025;-0,028;;-0,009;;;-0,060;-0,036;-0,038;-0,056;-0,074;-0,069;-0,015;
2024-01-02;-0,118;-0,063;-0,073;-0,030;-0,030;-0,028;-0,043;-0,010;;;-0,064;-0,036;-0,038;-0,056;-0,074;-0,070;-0,020;
2024-01-03;-0,118;-0,068;-0,075;-0,025;-0,038;-0,028;-0,045;-0,010;;;-0,071;;;;;;-0,032;
2024-01-04;;;;;;;;;;;;-0,036;-0,039;-0,056;-0,074;-0,070;;
2024-01-05;-0,119;-0,071;-0,077;-0,023;-0,045;-0,028;-0,048;-0,012;;;-0,068;-0,037;-0,039;-0,057;-0,075;-0,071;-0,033;
2024-01-08;-0,118;-0,070;-0,075;-0,022;-0,049;-0,028;-0,044;-0,013;;;-0,066;-0,037;-0,039;-0,056;-0,074;-0,070;-0,030;
2024-01-09;-0,116;-0,066;-0,071;-0,015;-0,050;-0,028;-0,046;-0,013;;;-0,064;-0,036;-0,038;-0,055;-0,073;-0,069;-0,029;
2024-01-10;-0,115;-0,067;-0,070;-0,015;-0,051;-0,028;-0,049;-0,013;;;-0,065;-0,036;-0,038;-0,055;-0,073;-0,068;-0,031;
2024-01-11;-0,112;-0,066;-0,066;-0,013;-0,052;-0,028;-0,046;-0,013;;;-0,063;-0,036;-0,037;-0,054;-0,071;-0,066;-0,031;
2024-01-12;-0,112;-0,064;-0,064;-0,013;-0,051;-0,027;-0,042;-0,011;;;-0,060;-0,035;-0,037;-0,053;-0,070;-0,065;-0,028;
2024-01-15;;;;;;-0,027;-0,043;-0,012;;;-0,067;-0,035;-0,037;;;;-0,038;
2024-01-16;-0,108;-0,066;-0,061;-0,010;-0,059;-0,027;-0,044;-0,011;;;-0,068;-0,035;-0,037;-0,053;-0,070;-0,066;-0,042;
2024-01-17;-0,110;-0,067;-0,063;-0,011;-0,069;-0,027;-0,047;-0,013;;;-0,075;-0,036;-0,038;-0,055;-0,074;-0,069;-0,052;
2024-01-18;-0,108;-0,065;-0,060;-0,015;-0,070;-0,027;-0,050;-0,014;;;-0,070;-0,036;-0,038;-0,054;-0,072;-0,067;-0,048;
2024-01-19;-0,104;-0,064;-0,058;-0,012;-0,071;-0,027;-0,052;-0,014;;;-0,071;-0,036;-0,038;-0,053;-0,071;-0,066;-0,052;
2024-01-22;-0,101;-0,057;-0,053;-0,012;-0,065;-0,027;-0,049;-0,013;;;-0,070;-0,035;-0,037;-0,052;-0,068;-0,063;-0,050;
2024-01-23;-0,100;-0,054;-0,053;-0,013;-0,059;-0,027;-0,053;-0,014;;;-0,067;;;;;;-0,045;
2024-01-24;-0,099;-0,058;-0,052;-0,013;-0,063;-0,027;-0,050;-0,014;;;-0,065;-0,035;-0,037;-0,051;-0,067;-0,062;-0,042;
2024-01-25;-0,098;-0,057;-0,052;-0,016;-0,064;-0,027;-0,049;-0,014;;;-0,064;;;;;;-0,040;
2024-01-26;;;;;;;;;;;;-0,034;-0,036;-0,049;-0,063;-0,058;;
2024-01-29;-0,095;-0,055;-0,048;-0,009;-0,069;-0,027;-0,047;-0,013;;;-0,059;-0,033;-0,034;-0,047;-0,060;-0,056;-0,032;
2024-01-30;-0,096;-0,054;-0,048;-0,010;-0,070;-0,027;-0,053;-0,014;;;-0,059;-0,033;-0,035;-0,047;-0,061;-0,057;-0,032;
2024-01-31;-0,102;-0,059;-0,054;-0,008;-0,073;-0,027;-0,053;-0,012;;;-0,059;-0,033;-0,034;-0,048;-0,063;-0,058;-0,028;
2024-02-01;-0,100;-0,060;-0,052;-0,008;-0,068;-0,026;-0,050;-0,011;;;-0,060;-0,032;-0,034;-0,047;-0,062;-0,057;-0,030;
2024-02-02;-0,097;-0,058;-0,049;-0,007;-0,073;-0,026;-0,048;-0,012;;;-0,061;;;;;;-0,032;
2024-02-05;;;;;;;;;;;;-0,032;-0,033;-0,044;-0,057;-0,052;;
2024-02-06;-0,089;-0,054;-0,041;0,005;-0,073;-0,026;-0,039;-0,014;;;-0,060;-0,032;-0,033;-0,043;-0,056;-0,051;-0,035;
2024-02-07;-0,091;-0,059;-0,043;0,004;-0,072;-0,026;-0,041;-0,014;;;-0,059;-0,032;-0,033;-0,044;-0,057;-0,052;-0,030;
2024-02-08;-0,090;-0,055;-0,041;-0,001;-0,067;-0,026;-0,044;-0,015;;;-0,056;-0,032;-0,033;-0,044;-0,057;-0,052;-0,028;
2024-02-09;-0,090;-0,053;-0,040;0,001;-0,066;-0,026;-0,046;-0,016;;;-0,056;-0,032;-0,034;-0,044;-0,056;-0,051;-0,030;
2024-02-12;-0,090;-0,049;-0,041;-0,003;-0,058;-0,026;;-0,017;;;-0,054;-0,032;-0,033;-0,043;-0,056;-0,051;-0,027;
2024-02-13;-0,090;-0,054;-0,041;0,002;-0,066;-0,026;;-0,017;;;-0,058;-0,033;-0,034;-0,044;-0,057;-0,052;-0,033;
2024-02-14;-0,088;-0,050;-0,038;0,003;-0,062;-0,026;;-0,017;;;-0,055;-0,032;-0,033;-0,042;-0,054;-0,049;-0,030;
2024-02-15;-0,089;-0,048;-0,041;0,004;-0,055;-0,026;-0,047;-0,017;;;-0,052;-0,032;-0,033;-0,042;-0,053;-0,048;-0,025;
