
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-01;-0,181;-0,151;-0,093;-0,012;-0,042;-0,045;-0,119;-0,027;;;-0,080;-0,066;-0,069;-0,104;-0,140;-0,137;-0,045;
2023-06-02;-0,178;-0,145;-0,091;-0,010;-0,035;-0,045;-0,110;-0,029;;;-0,072;-0,066;-0,068;-0,101;-0,136;-0,133;-0,031;
2023-06-05;-0,169;-0,137;-0,083;0,001;-0,030;-0,045;-0,105;-0,030;;;-0,071;-0,065;-0,067;-0,098;-0,131;-0,128;-0,034;
2023-06-07;-0,171;-0,129;-0,083;-0,004;-0,027;-0,045;-0,095;-0,030;;;-0,070;-0,064;-0,067;-0,097;-0,130;-0,126;-0,030;
2023-06-08;-0,174;-0,133;-0,086;-0,005;-0,031;-0,045;;-0,030;;;-0,073;-0,065;-0,067;-0,098;-0,132;-0,128;-0,037;
2023-06-09;-0,170;-0,131;-0,083;-0,003;-0,029;-0,045;-0,094;-0,030;;;-0,071;-0,064;-0,066;-0,097;-0,130;-0,127;-0,035;
2023-06-12;-0,171;-0,131;-0,084;-0,003;-0,030;-0,045;-0,095;-0,029;;;-0,070;-0,064;-0,066;-0,097;-0,130;-0,127;-0,034;
2023-06-13;-0,169;-0,129;-0,080;-0,003;-0,024;-0,045;-0,097;-0,029;;;-0,067;-0,064;-0,066;-0,096;-0,128;-0,125;-0,032;
2023-06-14;-0,170;-0,130;-0,083;-0,007;-0,027;-0,045;-0,097;-0,031;;;-0,068;-0,064;-0,067;-0,097;-0,129;-0,126;-0,031;
2023-06-15;-0,169;-0,134;-0,083;-0,005;-0,026;-0,045;-0,094;-0,031;;;-0,072;-0,065;-0,067;-0,097;-0,129;-0,126;-0,037;
2023-06-16;-0,166;-0,132;-0,081;-0,002;-0,024;-0,045;-0,095;-0,032;;;-0,072;-0,064;-0,066;-0,095;-0,127;-0,124;-0,037;
2023-06-19;;;;;;-0,045;-0,087;-0,032;;;-0,078;-0,065;-0,067;;;;-0,046;
2023-06-20;-0,164;-0,129;-0,079;-0,000;-0,025;-0,045;-0,085;-0,032;;;-0,080;-0,064;-0,066;-0,096;-0,128;-0,125;-0,052;
2023-06-21;-0,169;-0,134;-0,084;-0,003;-0,035;-0,045;-0,089;-0,033;;;-0,088;-0,066;-0,069;-0,100;-0,133;-0,130;-0,060;
2023-06-22;-0,172;-0,140;-0,088;-0,004;-0,040;-0,046;-0,095;-0,034;;;-0,091;-0,067;-0,070;-0,103;-0,137;-0,133;-0,062;
2023-06-26;-0,173;-0,140;-0,089;-0,009;-0,043;-0,045;-0,094;-0,033;;;-0,095;;;;;;-0,062;
2023-06-27;;;;;;;;;;;;-0,068;-0,071;-0,104;-0,139;-0,135;;
2023-06-28;-0,168;-0,132;-0,084;-0,006;-0,037;-0,045;-0,097;-0,032;;;-0,091;-0,066;-0,069;-0,100;-0,133;-0,129;-0,058;
2023-06-29;-0,163;-0,126;-0,081;-0,003;-0,029;-0,045;-0,093;-0,033;;;-0,088;-0,065;-0,068;-0,097;-0,129;-0,126;-0,055;
2023-06-30;-0,163;-0,125;-0,080;-0,002;-0,031;-0,045;-0,090;-0,033;;;-0,085;-0,065;-0,067;-0,095;-0,127;-0,123;-0,053;
2023-07-03;-0,160;-0,123;-0,077;-0,004;-0,022;-0,045;-0,084;-0,033;;;-0,087;-0,065;-0,067;;;;-0,057;
2023-07-04;;;;;;-0,045;-0,084;-0,034;;;-0,082;;;;;;-0,048;
2023-07-05;;;;;;;;;;;;-0,064;-0,066;-0,095;-0,126;-0,123;;
2023-07-06;-0,162;-0,128;-0,080;-0,003;-0,034;-0,045;-0,087;-0,035;;;-0,090;-0,066;-0,068;-0,098;-0,130;-0,126;-0,059;
2023-07-07;-0,163;-0,126;-0,080;-0,007;-0,034;-0,045;-0,087;-0,035;;;-0,089;-0,066;-0,068;-0,098;-0,131;-0,127;-0,057;
2023-07-10;-0,167;-0,126;-0,083;-0,011;-0,034;-0,045;-0,090;-0,036;;;-0,090;-0,067;-0,069;-0,100;-0,133;-0,129;-0,061;
2023-07-11;-0,170;-0,127;-0,085;-0,017;-0,030;-0,045;-0,104;-0,036;;;-0,090;-0,068;-0,071;-0,102;-0,136;-0,132;-0,058;
2023-07-12;-0,173;-0,128;-0,087;-0,026;-0,032;-0,045;-0,098;-0,035;;;-0,086;-0,068;-0,071;-0,103;-0,137;-0,133;-0,052;
2023-07-13;-0,179;-0,134;-0,093;-0,032;-0,033;-0,044;-0,106;-0,032;;;-0,088;-0,067;-0,070;-0,104;-0,140;-0,136;-0,052;
2023-07-14;-0,176;-0,135;-0,092;-0,028;-0,035;-0,044;-0,110;-0,033;;;-0,091;-0,067;-0,070;-0,104;-0,139;-0,135;-0,060;
2023-07-17;-0,176;-0,135;-0,092;-0,025;-0,040;-0,044;-0,112;-0,033;;;-0,096;-0,067;-0,071;-0,104;-0,140;-0,136;-0,064;
2023-07-18;-0,176;-0,132;-0,091;-0,023;-0,031;-0,044;-0,108;-0,030;;;-0,095;-0,066;-0,069;-0,103;-0,138;-0,135;-0,062;
2023-07-19;-0,174;-0,130;-0,090;-0,020;-0,032;-0,044;-0,109;-0,030;;;-0,089;-0,066;-0,069;-0,102;-0,137;-0,134;-0,054;
2023-07-20;-0,172;-0,130;-0,089;-0,015;-0,034;-0,044;-0,105;-0,031;;;-0,090;-0,065;-0,068;-0,101;-0,135;-0,132;-0,058;
2023-07-21;-0,169;-0,128;-0,087;-0,008;-0,033;-0,044;-0,099;-0,031;;;-0,090;-0,065;-0,067;-0,099;-0,133;-0,129;-0,055;
2023-07-24;-0,169;-0,128;-0,088;-0,007;-0,035;-0,044;-0,098;-0,030;;;-0,087;-0,064;-0,067;-0,099;-0,133;-0,129;-0,050;
2023-07-25;-0,166;-0,126;-0,085;-0,008;-0,033;-0,044;-0,091;-0,031;;;-0,084;-0,064;-0,066;-0,097;-0,130;-0,127;-0,046;
2023-07-26;-0,165;-0,124;-0,084;-0,012;-0,033;-0,044;-0,091;-0,031;;;-0,085;-0,064;-0,067;-0,099;-0,132;-0,128;-0,047;
2023-07-27;-0,160;-0,121;-0,080;-0,007;-0,033;-0,043;-0,087;-0,030;;;-0,081;-0,063;-0,065;-0,095;-0,127;-0,124;-0,044;
2023-07-28;-0,160;-0,121;-0,080;-0,008;-0,038;-0,043;-0,084;-0,031;;;-0,083;-0,063;-0,066;-0,095;-0,127;-0,124;-0,046;
2023-07-31;-0,160;-0,119;-0,082;-0,008;-0,034;-0,043;-0,083;-0,031;;;-0,081;-0,063;-0,065;-0,095;-0,126;-0,123;-0,047;
2023-08-01;-0,156;-0,117;-0,080;-0,003;-0,039;-0,043;-0,081;-0,031;;;-0,083;-0,063;-0,065;-0,094;-0,125;-0,122;-0,050;
2023-08-02;-0,159;-0,119;-0,083;-0,004;-0,046;-0,043;-0,087;-0,032;;;-0,086;;;;;;-0,054;
2023-08-03;;;;;;;;;;;;-0,064;-0,067;-0,098;-0,131;-0,127;;
2023-08-04;-0,166;-0,125;-0,092;-0,012;-0,053;-0,043;-0,095;-0,033;;;-0,089;-0,065;-0,068;-0,101;-0,134;-0,131;-0,058;
2023-08-07;-0,166;-0,125;-0,090;-0,011;-0,058;-0,043;-0,094;-0,034;;;-0,090;-0,065;-0,068;-0,100;-0,133;-0,130;-0,061;
2023-08-08;-0,164;-0,124;-0,086;0,006;-0,058;-0,043;-0,095;-0,032;;;-0,091;-0,063;-0,065;-0,095;-0,127;-0,124;-0,062;
2023-08-09;-0,164;-0,124;-0,087;0,005;-0,051;-0,043;-0,095;-0,033;;;-0,088;-0,063;-0,065;-0,094;-0,126;-0,123;-0,061;
2023-08-10;-0,165;-0,126;-0,089;0,003;-0,056;-0,043;-0,090;-0,033;;;-0,086;-0,063;-0,065;-0,094;-0,126;-0,123;-0,054;
2023-08-11;-0,162;-0,122;-0,085;0,009;-0,056;-0,043;-0,087;-0,034;;;-0,088;-0,063;-0,065;-0,094;-0,126;-0,122;-0,058;
2023-08-14;-0,162;-0,123;-0,086;0,012;-0,062;-0,043;-0,094;-0,035;;;-0,090;-0,063;-0,065;-0,095;-0,126;-0,123;-0,059;
2023-08-15;-0,164;-0,125;-0,087;0,010;-0,064;-0,043;-0,098;-0,036;;;-0,093;-0,064;-0,066;-0,096;-0,129;-0,125;-0,065;
2023-08-16;-0,164;-0,126;-0,089;0,010;-0,066;-0,043;-0,097;-0,035;;;-0,096;-0,064;-0,066;-0,096;-0,128;-0,124;-0,068;
2023-08-17;-0,165;-0,130;-0,090;0,010;-0,074;-0,043;-0,100;-0,035;;;-0,100;-0,065;-0,067;-0,097;-0,131;-0,127;-0,075;
2023-08-18;-0,167;-0,131;-0,093;0,009;-0,077;-0,042;-0,100;-0,035;;;-0,104;-0,065;-0,068;-0,099;-0,133;-0,129;-0,083;
2023-08-21;-0,166;-0,131;-0,091;0,011;-0,077;-0,042;-0,100;-0,036;;;-0,104;-0,065;-0,068;-0,098;-0,132;-0,128;-0,085;
2023-08-22;-0,164;-0,130;-0,089;0,011;-0,081;-0,042;-0,096;-0,037;;;-0,106;-0,065;-0,067;-0,098;-0,131;-0,127;-0,086;
2023-08-23;-0,162;-0,130;-0,086;0,013;-0,080;-0,042;-0,089;-0,034;;;-0,104;-0,064;-0,066;-0,096;-0,129;-0,125;-0,082;
2023-08-24;-0,158;-0,125;-0,083;0,014;-0,077;-0,042;-0,084;-0,034;;;-0,104;-0,063;-0,065;-0,094;-0,127;-0,123;-0,084;
2023-08-25;-0,162;-0,128;-0,086;0,011;-0,080;-0,042;-0,089;-0,035;;;-0,104;;;;;;-0,086;
2023-08-28;;;;;;;;;;;;-0,063;-0,065;-0,094;-0,126;-0,122;;
2023-08-29;-0,157;-0,124;-0,081;0,015;-0,072;-0,042;-0,088;-0,034;;;-0,100;-0,062;-0,064;-0,092;-0,124;-0,120;-0,080;
2023-08-30;-0,159;-0,124;-0,082;0,010;-0,071;-0,042;-0,090;-0,034;;;-0,099;-0,062;-0,064;-0,093;-0,125;-0,121;-0,077;
2023-08-31;-0,154;-0,119;-0,078;0,012;-0,068;-0,042;-0,092;-0,033;;;-0,097;-0,061;-0,063;-0,092;-0,123;-0,119;-0,072;
2023-09-01;-0,152;-0,115;-0,076;0,014;-0,066;-0,041;-0,094;-0,032;;;-0,094;-0,061;-0,062;;;;-0,071;
2023-09-04;;;;;;-0,041;-0,092;-0,033;;;-0,092;;;;;;-0,068;
2023-09-05;;;;;;;;;;;;-0,060;-0,062;-0,088;-0,119;-0,115;;
2023-09-06;-0,152;-0,118;-0,076;0,012;-0,067;-0,041;-0,099;-0,034;;;-0,096;-0,061;-0,062;-0,089;-0,120;-0,116;-0,073;
2023-09-07;-0,153;-0,122;-0,078;0,017;-0,076;-0,041;;-0,034;;;-0,100;-0,061;-0,063;-0,091;-0,122;-0,117;-0,081;
2023-09-08;-0,155;-0,125;-0,081;0,016;-0,079;-0,041;-0,108;-0,034;;;-0,101;-0,062;-0,063;-0,092;-0,123;-0,119;-0,082;
2023-09-11;-0,154;-0,124;-0,081;0,016;-0,078;-0,041;-0,104;-0,034;;;-0,100;-0,061;-0,063;-0,091;-0,122;-0,118;-0,080;
2023-09-12;-0,153;-0,123;-0,080;0,015;-0,076;-0,041;-0,098;-0,034;;;-0,101;-0,062;-0,063;-0,091;-0,122;-0,118;-0,084;
2023-09-13;-0,154;-0,125;-0,082;0,018;-0,076;-0,041;-0,089;-0,034;;;-0,104;-0,062;-0,064;-0,092;-0,124;-0,120;-0,088;
2023-09-14;-0,149;-0,120;-0,077;0,021;-0,068;-0,041;-0,085;-0,033;;;-0,097;-0,060;-0,062;-0,088;-0,119;-0,115;-0,080;
2023-09-15;-0,149;-0,121;-0,077;0,021;-0,069;-0,041;-0,084;-0,034;;;-0,095;-0,060;-0,062;-0,088;-0,118;-0,114;-0,078;
2023-09-18;-0,150;-0,122;-0,079;0,015;-0,073;-0,041;-0,083;-0,034;;;-0,098;-0,061;-0,063;-0,090;-0,121;-0,117;-0,084;
2023-09-19;-0,155;-0,126;-0,085;0,011;-0,079;-0,041;-0,087;-0,035;;;-0,101;-0,062;-0,064;-0,093;-0,124;-0,120;-0,088;
2023-09-20;-0,156;-0,127;-0,086;0,010;-0,080;-0,041;-0,086;-0,034;;;-0,096;-0,061;-0,063;-0,091;-0,122;-0,118;-0,083;
2023-09-21;-0,159;-0,131;-0,089;0,011;-0,091;-0,041;-0,094;-0,035;;;-0,097;-0,062;-0,064;-0,093;-0,125;-0,121;-0,084;
2023-09-22;-0,163;-0,136;-0,094;0,006;-0,094;-0,041;-0,095;-0,035;;;-0,101;-0,063;-0,065;-0,096;-0,129;-0,125;-0,089;
2023-09-25;-0,168;-0,141;-0,099;0,001;-0,101;-0,040;-0,105;-0,035;;;-0,108;;;;;;-0,095;
2023-09-26;;;;;;;;;;;;-0,065;-0,068;-0,102;-0,138;-0,134;;
2023-09-27;-0,173;-0,144;-0,103;-0,000;-0,108;-0,040;-0,115;-0,034;;;-0,115;-0,065;-0,068;-0,103;-0,139;-0,135;-0,104;
2023-09-28;-0,175;-0,145;-0,105;-0,002;-0,114;-0,040;-0,119;-0,037;;;-0,116;-0,067;-0,070;-0,104;-0,140;-0,136;-0,104;
2023-09-29;-0,173;-0,142;-0,103;-0,005;-0,110;-0,040;-0,111;-0,035;;;-0,107;-0,065;-0,068;-0,102;-0,137;-0,133;-0,093;
2023-10-02;-0,173;-0,145;-0,104;-0,007;-0,116;-0,040;-0,116;-0,035;;;-0,111;-0,066;-0,069;-0,103;-0,139;-0,135;-0,096;
2023-10-03;-0,173;-0,149;-0,105;-0,006;-0,131;-0,040;-0,118;-0,036;;;-0,117;;;;;;-0,102;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,065;-0,069;-0,104;-0,140;-0,136;;
2023-10-10;-0,172;-0,149;-0,102;-0,003;-0,140;-0,039;-0,129;-0,033;;;-0,109;-0,064;-0,067;-0,101;-0,136;-0,132;-0,093;
2023-10-11;-0,170;-0,147;-0,099;0,001;-0,129;-0,039;-0,125;-0,032;;;-0,108;;;;;;-0,093;
2023-10-12;;;;;;;;;;;;-0,062;-0,064;-0,095;-0,129;-0,125;;
2023-10-13;-0,168;-0,154;-0,098;0,006;-0,133;-0,039;-0,124;-0,033;;;-0,112;-0,062;-0,065;-0,096;-0,130;-0,126;-0,102;
2023-10-16;-0,171;-0,155;-0,102;0,003;-0,140;-0,039;-0,129;-0,034;;;-0,114;-0,063;-0,066;-0,099;-0,133;-0,129;-0,104;
2023-10-17;-0,173;-0,152;-0,104;0,002;-0,138;-0,039;-0,132;-0,035;;;-0,120;-0,065;-0,067;-0,101;-0,136;-0,132;-0,115;
2023-10-18;-0,171;-0,154;-0,104;0,002;-0,139;-0,039;-0,135;-0,035;;;-0,122;-0,065;-0,067;-0,101;-0,137;-0,133;-0,116;
2023-10-19;-0,175;-0,159;-0,108;-0,006;-0,146;-0,039;-0,141;-0,036;;;-0,127;-0,066;-0,069;-0,105;-0,143;-0,139;-0,123;
2023-10-20;-0,180;-0,165;-0,113;-0,007;-0,158;-0,039;-0,143;-0,035;;;-0,132;-0,067;-0,071;-0,109;-0,148;-0,144;-0,125;
2023-10-23;-0,181;-0,167;-0,115;-0,007;-0,162;-0,039;-0,141;-0,036;;;-0,139;-0,068;-0,072;-0,110;-0,150;-0,146;-0,133;
2023-10-24;-0,178;-0,164;-0,111;-0,007;-0,154;-0,039;-0,132;-0,034;;;-0,133;-0,067;-0,070;-0,108;-0,147;-0,143;-0,127;
2023-10-25;-0,179;-0,168;-0,113;-0,008;-0,160;-0,039;-0,135;-0,035;;;-0,139;;;;;;-0,133;
2023-10-26;;;;;;;;;;;;-0,067;-0,071;-0,109;-0,149;-0,145;;
2023-10-27;-0,183;-0,169;-0,119;-0,014;-0,160;-0,039;-0,126;-0,034;;;-0,135;;;;;;-0,131;
2023-10-30;;;;;;;;;;;;-0,067;-0,071;-0,110;-0,150;-0,146;;
2023-10-31;-0,182;-0,166;-0,116;-0,014;-0,160;-0,038;-0,138;-0,033;;;-0,125;-0,066;-0,069;-0,107;-0,147;-0,143;-0,116;
2023-11-01;-0,176;-0,163;-0,113;-0,009;-0,163;-0,038;-0,132;-0,032;;;-0,126;-0,065;-0,068;-0,105;-0,144;-0,140;-0,118;
2023-11-02;-0,170;-0,156;-0,105;-0,005;-0,152;-0,038;;-0,031;;;-0,113;;;;;;-0,099;
2023-11-03;;;;;;;;;;;;-0,063;-0,066;-0,101;-0,137;-0,133;;
2023-11-06;-0,171;-0,156;-0,109;-0,010;-0,146;-0,038;-0,119;-0,030;;;-0,115;-0,062;-0,065;-0,101;-0,137;-0,134;-0,096;
2023-11-07;-0,169;-0,156;-0,107;-0,008;-0,153;-0,038;-0,112;-0,030;;;-0,116;-0,062;-0,065;-0,100;-0,137;-0,133;-0,096;
2023-11-08;-0,169;-0,156;-0,104;-0,004;-0,153;-0,038;-0,113;-0,030;;;-0,113;-0,061;-0,064;-0,098;-0,135;-0,131;-0,095;
2023-11-09;-0,171;-0,159;-0,106;-0,010;-0,154;-0,038;-0,117;-0,030;;;-0,108;-0,062;-0,064;-0,099;-0,135;-0,132;-0,088;
2023-11-10;-0,171;-0,162;-0,106;-0,016;-0,165;-0,038;-0,117;-0,031;;;-0,112;-0,063;-0,066;-0,101;-0,138;-0,134;-0,095;
2023-11-13;-0,171;-0,163;-0,106;-0,016;-0,168;-0,037;-0,118;-0,031;;;-0,113;-0,063;-0,066;-0,101;-0,138;-0,134;-0,099;
2023-11-14;-0,170;-0,155;-0,104;-0,015;-0,159;-0,037;-0,113;-0,029;;;-0,099;-0,061;-0,063;-0,098;-0,134;-0,130;-0,076;
2023-11-15;-0,170;-0,151;-0,104;-0,020;-0,149;-0,037;;-0,028;;;-0,096;;;;;;-0,071;
2023-11-16;;;;;;;;;;;;-0,060;-0,063;-0,098;-0,134;-0,131;;
2023-11-17;-0,169;-0,154;-0,103;-0,019;-0,156;-0,037;-0,110;-0,027;;;-0,096;-0,059;-0,062;-0,096;-0,131;-0,128;-0,070;
2023-11-20;-0,171;-0,156;-0,105;-0,019;-0,152;-0,037;-0,110;-0,027;;;-0,093;-0,059;-0,062;-0,096;-0,131;-0,128;-0,065;
2023-11-21;-0,173;-0,159;-0,107;-0,021;-0,157;-0,037;-0,114;-0,027;;;-0,098;-0,060;-0,062;-0,097;-0,133;-0,130;-0,072;
2023-11-22;-0,168;-0,154;-0,103;-0,016;-0,155;-0,037;-0,107;-0,027;;;-0,095;-0,059;-0,061;-0,095;-0,130;-0,126;-0,068;
2023-11-23;;;;;;-0,036;-0,107;-0,027;;;-0,093;-0,059;-0,061;;;;-0,066;
2023-11-24;-0,169;-0,155;-0,103;-0,015;-0,160;-0,036;-0,110;-0,027;;;-0,092;-0,059;-0,061;-0,094;-0,129;-0,125;-0,066;
2023-11-27;-0,170;-0,155;-0,103;-0,015;-0,163;-0,036;-0,110;-0,026;;;-0,090;-0,058;-0,061;-0,094;-0,129;-0,125;-0,064;
2023-11-28;-0,174;-0,159;-0,108;-0,023;-0,167;-0,036;-0,112;-0,026;;;-0,094;-0,059;-0,062;-0,097;-0,133;-0,130;-0,067;
2023-11-29;-0,171;-0,153;-0,105;-0,023;-0,154;-0,036;-0,111;-0,024;;;-0,090;;;;;;-0,062;
2023-11-30;;;;;;;;;;;;-0,057;-0,060;-0,093;-0,128;-0,124;;
2023-12-01;-0,168;-0,149;-0,101;-0,014;-0,152;-0,035;-0,108;-0,023;;;-0,088;-0,057;-0,059;-0,093;-0,128;-0,124;-0,064;
2023-12-04;-0,169;-0,142;-0,102;-0,016;-0,144;-0,035;-0,106;-0,021;;;-0,088;-0,056;-0,059;-0,093;-0,128;-0,125;-0,060;
2023-12-05;-0,169;-0,142;-0,100;-0,015;-0,148;-0,035;-0,110;-0,019;;;-0,085;-0,055;-0,058;-0,092;-0,128;-0,124;-0,056;
2023-12-06;-0,167;-0,139;-0,097;-0,014;-0,147;-0,035;-0,104;-0,019;;;-0,082;-0,055;-0,057;-0,090;-0,125;-0,122;-0,048;
2023-12-07;-0,168;-0,142;-0,098;-0,017;-0,150;-0,035;-0,107;-0,018;;;-0,081;-0,055;-0,058;-0,091;-0,127;-0,123;-0,047;
2023-12-08;-0,165;-0,138;-0,095;-0,014;-0,148;-0,035;-0,104;-0,019;;;-0,078;-0,054;-0,057;-0,089;-0,123;-0,120;-0,045;
2023-12-11;-0,164;-0,137;-0,093;-0,013;-0,150;-0,034;-0,104;-0,019;;;-0,077;;;;;;-0,045;
2023-12-12;;;;;;;;;;;;-0,054;-0,056;-0,088;-0,122;-0,119;;
2023-12-13;-0,163;-0,138;-0,091;-0,012;-0,155;-0,034;-0,106;-0,017;;;-0,081;-0,053;-0,056;-0,088;-0,122;-0,119;-0,049;
2023-12-14;-0,163;-0,125;-0,090;-0,013;-0,128;-0,034;-0,094;-0,015;;;-0,065;-0,051;-0,054;-0,085;-0,118;-0,115;-0,029;
2023-12-15;-0,162;-0,124;-0,089;-0,015;-0,128;-0,034;-0,092;-0,014;;;-0,063;-0,051;-0,053;-0,084;-0,116;-0,113;-0,026;
2023-12-18;-0,166;-0,128;-0,093;-0,017;-0,132;-0,034;-0,099;-0,013;;;-0,067;-0,051;-0,053;-0,085;-0,118;-0,115;-0,031;
2023-12-19;-0,164;-0,125;-0,091;-0,016;-0,128;-0,034;-0,088;-0,012;;;-0,062;-0,050;-0,052;-0,083;-0,116;-0,113;-0,025;
2023-12-20;-0,164;-0,125;-0,091;-0,019;-0,134;-0,033;-0,092;-0,011;;;-0,064;-0,049;-0,052;-0,083;-0,116;-0,113;-0,026;
2023-12-21;-0,168;-0,129;-0,095;-0,022;-0,135;-0,033;-0,095;-0,011;;;-0,068;-0,050;-0,053;-0,085;-0,119;-0,116;-0,032;
2023-12-22;-0,171;-0,130;-0,097;-0,023;-0,136;-0,033;-0,098;-0,012;;;-0,066;-0,050;-0,053;-0,086;-0,120;-0,117;-0,026;
2023-12-27;-0,169;-0,126;-0,094;-0,022;-0,129;-0,033;-0,093;-0,011;;;-0,063;-0,050;-0,052;-0,084;-0,118;-0,115;-0,024;
2023-12-28;-0,168;-0,126;-0,093;-0,018;-0,126;-0,033;-0,094;-0,011;;;-0,061;-0,049;-0,052;-0,083;-0,117;-0,113;-0,022;
2023-12-29;-0,163;-0,123;-0,089;-0,015;-0,123;-0,033;;-0,012;;;-0,059;-0,049;-0,051;-0,081;-0,113;-0,110;-0,021;
2024-01-02;-0,163;-0,123;-0,090;-0,008;-0,128;-0,033;-0,090;-0,012;;;-0,063;-0,049;-0,051;-0,081;-0,114;-0,111;-0,027;
2024-01-03;-0,162;-0,129;-0,091;-0,003;-0,136;-0,033;-0,092;-0,012;;;-0,070;;;;;;-0,039;
2024-01-04;;;;;;;;;;;;-0,049;-0,051;-0,082;-0,114;-0,111;;
2024-01-05;-0,164;-0,132;-0,093;-0,002;-0,143;-0,033;-0,095;-0,015;;;-0,068;-0,050;-0,052;-0,082;-0,115;-0,112;-0,040;
2024-01-08;-0,163;-0,131;-0,091;-0,000;-0,147;-0,033;-0,091;-0,015;;;-0,065;-0,050;-0,052;-0,082;-0,114;-0,111;-0,036;
2024-01-09;-0,160;-0,127;-0,088;0,007;-0,148;-0,033;-0,093;-0,015;;;-0,063;-0,049;-0,051;-0,081;-0,113;-0,110;-0,035;
2024-01-10;-0,160;-0,128;-0,086;0,007;-0,150;-0,033;-0,096;-0,016;;;-0,064;-0,049;-0,051;-0,080;-0,113;-0,109;-0,037;
2024-01-11;-0,156;-0,127;-0,082;0,009;-0,150;-0,033;-0,093;-0,015;;;-0,063;-0,048;-0,050;-0,079;-0,111;-0,107;-0,037;
2024-01-12;-0,156;-0,125;-0,081;0,009;-0,149;-0,032;-0,089;-0,014;;;-0,060;-0,048;-0,049;-0,078;-0,110;-0,106;-0,035;
2024-01-15;;;;;;-0,032;-0,090;-0,014;;;-0,066;-0,048;-0,050;;;;-0,044;
2024-01-16;-0,153;-0,126;-0,078;0,012;-0,157;-0,032;-0,091;-0,014;;;-0,068;-0,048;-0,050;-0,078;-0,110;-0,107;-0,048;
2024-01-17;-0,154;-0,128;-0,079;0,011;-0,168;-0,032;-0,094;-0,015;;;-0,074;-0,049;-0,051;-0,081;-0,114;-0,110;-0,059;
2024-01-18;-0,153;-0,126;-0,077;0,007;-0,169;-0,032;-0,096;-0,016;;;-0,070;-0,049;-0,051;-0,080;-0,112;-0,108;-0,054;
2024-01-19;-0,149;-0,125;-0,074;0,010;-0,169;-0,032;-0,099;-0,017;;;-0,071;-0,049;-0,050;-0,079;-0,110;-0,107;-0,058;
2024-01-22;-0,146;-0,117;-0,070;0,010;-0,163;-0,032;-0,096;-0,016;;;-0,069;-0,048;-0,050;-0,077;-0,108;-0,104;-0,056;
2024-01-23;-0,145;-0,115;-0,069;0,009;-0,158;-0,032;-0,100;-0,016;;;-0,066;;;;;;-0,051;
2024-01-24;-0,144;-0,118;-0,069;0,009;-0,161;-0,032;-0,097;-0,017;;;-0,064;-0,048;-0,049;-0,077;-0,107;-0,103;-0,048;
2024-01-25;-0,142;-0,117;-0,068;0,006;-0,162;-0,032;-0,096;-0,016;;;-0,063;;;;;;-0,046;
2024-01-26;;;;;;;;;;;;-0,047;-0,048;-0,074;-0,103;-0,099;;
2024-01-29;-0,140;-0,116;-0,065;0,013;-0,168;-0,032;-0,094;-0,016;;;-0,059;-0,046;-0,047;-0,072;-0,100;-0,097;-0,039;
2024-01-30;-0,141;-0,115;-0,065;0,012;-0,169;-0,032;-0,100;-0,016;;;-0,058;-0,046;-0,047;-0,073;-0,101;-0,098;-0,038;
2024-01-31;-0,146;-0,120;-0,070;0,014;-0,172;-0,031;-0,100;-0,014;;;-0,058;-0,045;-0,047;-0,073;-0,103;-0,099;-0,034;
2024-02-01;-0,144;-0,121;-0,069;0,013;-0,167;-0,031;-0,097;-0,013;;;-0,059;-0,045;-0,046;-0,072;-0,101;-0,098;-0,037;
2024-02-02;-0,141;-0,119;-0,066;0,015;-0,172;-0,031;-0,095;-0,014;;;-0,060;;;;;;-0,039;
2024-02-05;;;;;;;;;;;;-0,044;-0,046;-0,069;-0,097;-0,093;;
2024-02-06;-0,134;-0,115;-0,058;0,027;-0,171;-0,031;-0,086;-0,017;;;-0,059;-0,044;-0,046;-0,069;-0,096;-0,092;-0,041;
2024-02-07;-0,136;-0,120;-0,060;0,026;-0,171;-0,031;-0,088;-0,017;;;-0,059;-0,045;-0,046;-0,069;-0,097;-0,093;-0,037;
2024-02-08;-0,135;-0,116;-0,058;0,021;-0,165;-0,031;-0,091;-0,018;;;-0,056;-0,045;-0,046;-0,069;-0,096;-0,093;-0,034;
2024-02-09;-0,134;-0,114;-0,057;0,023;-0,164;-0,031;-0,093;-0,019;;;-0,056;-0,045;-0,046;-0,069;-0,096;-0,092;-0,036;
2024-02-12;-0,135;-0,110;-0,058;0,019;-0,156;-0,031;;-0,019;;;-0,054;-0,045;-0,046;-0,069;-0,095;-0,092;-0,033;
2024-02-13;-0,134;-0,115;-0,057;0,024;-0,164;-0,031;;-0,020;;;-0,057;-0,045;-0,047;-0,070;-0,097;-0,093;-0,039;
