
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,181;-0,147;-0,097;-0,016;0,037;-0,047;-0,105;-0,028;;;-0,087;-0,068;-0,070;-0,106;-0,145;-0,142;-0,057;
2023-06-07;-0,183;-0,140;-0,097;-0,021;0,039;-0,047;-0,095;-0,028;;;-0,086;-0,067;-0,070;-0,105;-0,144;-0,141;-0,054;
2023-06-08;-0,186;-0,143;-0,100;-0,022;0,035;-0,047;;-0,028;;;-0,090;-0,068;-0,070;-0,107;-0,146;-0,143;-0,061;
2023-06-09;-0,182;-0,142;-0,097;-0,020;0,038;-0,047;-0,094;-0,028;;;-0,088;-0,067;-0,070;-0,105;-0,144;-0,141;-0,059;
2023-06-12;-0,182;-0,141;-0,098;-0,020;0,036;-0,046;-0,095;-0,028;;;-0,087;-0,067;-0,069;-0,105;-0,145;-0,141;-0,058;
2023-06-13;-0,180;-0,140;-0,094;-0,020;0,042;-0,046;-0,097;-0,028;;;-0,084;-0,067;-0,069;-0,104;-0,143;-0,139;-0,055;
2023-06-14;-0,182;-0,141;-0,097;-0,024;0,040;-0,047;-0,097;-0,029;;;-0,084;-0,068;-0,070;-0,105;-0,144;-0,140;-0,055;
2023-06-15;-0,180;-0,144;-0,097;-0,022;0,041;-0,047;-0,094;-0,030;;;-0,089;-0,068;-0,070;-0,105;-0,144;-0,140;-0,061;
2023-06-16;-0,178;-0,143;-0,095;-0,019;0,043;-0,047;-0,095;-0,031;;;-0,088;-0,068;-0,070;-0,104;-0,142;-0,138;-0,061;
2023-06-19;;;;;;-0,047;-0,087;-0,031;;;-0,094;-0,068;-0,070;;;;-0,070;
2023-06-20;-0,175;-0,140;-0,093;-0,017;0,041;-0,047;-0,085;-0,030;;;-0,097;-0,068;-0,070;-0,104;-0,143;-0,139;-0,075;
2023-06-21;-0,180;-0,145;-0,098;-0,020;0,031;-0,047;-0,089;-0,031;;;-0,105;-0,069;-0,072;-0,108;-0,148;-0,144;-0,083;
2023-06-22;-0,184;-0,150;-0,102;-0,021;0,026;-0,047;-0,095;-0,032;;;-0,108;-0,071;-0,073;-0,111;-0,151;-0,148;-0,086;
2023-06-26;-0,185;-0,151;-0,103;-0,026;0,024;-0,047;-0,094;-0,031;;;-0,112;;;;;;-0,086;
2023-06-27;;;;;;;;;;;;-0,071;-0,074;-0,112;-0,153;-0,150;;
2023-06-28;-0,179;-0,143;-0,098;-0,023;0,029;-0,047;-0,097;-0,031;;;-0,108;-0,069;-0,072;-0,108;-0,147;-0,144;-0,081;
2023-06-29;-0,175;-0,136;-0,094;-0,020;0,037;-0,046;-0,093;-0,032;;;-0,105;-0,069;-0,071;-0,106;-0,144;-0,140;-0,078;
2023-06-30;-0,174;-0,136;-0,094;-0,019;0,036;-0,046;-0,090;-0,032;;;-0,102;-0,068;-0,070;-0,104;-0,141;-0,137;-0,077;
2023-07-03;-0,172;-0,134;-0,091;-0,021;0,045;-0,046;-0,084;-0,032;;;-0,103;-0,068;-0,070;;;;-0,080;
2023-07-04;;;;;;-0,046;-0,084;-0,032;;;-0,099;;;;;;-0,072;
2023-07-05;;;;;;;;;;;;-0,068;-0,069;-0,103;-0,141;-0,137;;
2023-07-06;-0,174;-0,139;-0,094;-0,020;0,032;-0,046;-0,087;-0,034;;;-0,107;-0,069;-0,071;-0,106;-0,145;-0,141;-0,083;
2023-07-07;-0,175;-0,137;-0,094;-0,024;0,032;-0,046;-0,087;-0,033;;;-0,106;-0,069;-0,071;-0,107;-0,145;-0,142;-0,081;
2023-07-10;-0,178;-0,137;-0,097;-0,028;0,033;-0,046;-0,090;-0,034;;;-0,107;-0,070;-0,073;-0,108;-0,148;-0,144;-0,084;
2023-07-11;-0,182;-0,137;-0,099;-0,034;0,036;-0,046;-0,104;-0,035;;;-0,106;-0,071;-0,074;-0,111;-0,150;-0,147;-0,082;
2023-07-12;-0,184;-0,139;-0,101;-0,043;0,035;-0,046;-0,098;-0,034;;;-0,103;-0,071;-0,074;-0,111;-0,151;-0,148;-0,076;
2023-07-13;-0,190;-0,145;-0,107;-0,049;0,034;-0,046;-0,106;-0,031;;;-0,105;-0,070;-0,074;-0,113;-0,154;-0,151;-0,076;
2023-07-14;-0,188;-0,146;-0,106;-0,045;0,032;-0,046;-0,110;-0,031;;;-0,108;-0,070;-0,074;-0,112;-0,153;-0,150;-0,084;
2023-07-17;-0,188;-0,146;-0,106;-0,042;0,027;-0,046;-0,112;-0,031;;;-0,113;-0,071;-0,074;-0,113;-0,154;-0,150;-0,088;
2023-07-18;-0,188;-0,143;-0,104;-0,040;0,036;-0,045;-0,108;-0,029;;;-0,111;-0,069;-0,073;-0,111;-0,153;-0,149;-0,085;
2023-07-19;-0,185;-0,141;-0,104;-0,037;0,035;-0,045;-0,109;-0,028;;;-0,106;-0,069;-0,072;-0,110;-0,152;-0,148;-0,078;
2023-07-20;-0,183;-0,140;-0,103;-0,032;0,032;-0,045;-0,105;-0,029;;;-0,107;-0,068;-0,071;-0,109;-0,150;-0,146;-0,082;
2023-07-21;-0,181;-0,138;-0,101;-0,025;0,033;-0,045;-0,099;-0,030;;;-0,107;-0,068;-0,071;-0,107;-0,147;-0,144;-0,078;
2023-07-24;-0,180;-0,138;-0,102;-0,024;0,031;-0,045;-0,098;-0,029;;;-0,104;-0,067;-0,070;-0,107;-0,147;-0,144;-0,074;
2023-07-25;-0,177;-0,137;-0,099;-0,025;0,034;-0,045;-0,091;-0,029;;;-0,101;-0,067;-0,069;-0,105;-0,144;-0,141;-0,070;
2023-07-26;-0,177;-0,135;-0,098;-0,029;0,033;-0,045;-0,091;-0,030;;;-0,102;-0,068;-0,070;-0,107;-0,146;-0,143;-0,071;
2023-07-27;-0,172;-0,131;-0,094;-0,024;0,034;-0,045;-0,087;-0,029;;;-0,098;-0,066;-0,068;-0,103;-0,141;-0,138;-0,067;
2023-07-28;-0,171;-0,132;-0,094;-0,025;0,028;-0,045;-0,084;-0,029;;;-0,100;-0,066;-0,069;-0,104;-0,142;-0,138;-0,070;
2023-07-31;-0,172;-0,130;-0,096;-0,025;0,032;-0,044;-0,083;-0,030;;;-0,098;-0,066;-0,068;-0,103;-0,141;-0,137;-0,071;
2023-08-01;-0,168;-0,128;-0,094;-0,020;0,028;-0,044;-0,081;-0,030;;;-0,100;-0,066;-0,068;-0,102;-0,140;-0,136;-0,074;
2023-08-02;-0,170;-0,130;-0,097;-0,021;0,021;-0,044;-0,087;-0,030;;;-0,103;;;;;;-0,078;
2023-08-03;;;;;;;;;;;;-0,067;-0,070;-0,106;-0,145;-0,141;;
2023-08-04;-0,178;-0,136;-0,106;-0,029;0,013;-0,044;-0,095;-0,032;;;-0,105;-0,069;-0,071;-0,109;-0,149;-0,145;-0,081;
2023-08-07;-0,178;-0,136;-0,104;-0,028;0,009;-0,044;-0,094;-0,032;;;-0,107;-0,069;-0,071;-0,108;-0,148;-0,144;-0,084;
2023-08-08;-0,175;-0,135;-0,100;-0,011;0,009;-0,044;-0,095;-0,031;;;-0,108;-0,066;-0,068;-0,103;-0,142;-0,138;-0,085;
2023-08-09;-0,176;-0,135;-0,101;-0,012;0,015;-0,044;-0,095;-0,031;;;-0,105;-0,066;-0,068;-0,103;-0,141;-0,137;-0,084;
2023-08-10;-0,177;-0,137;-0,103;-0,014;0,011;-0,044;-0,090;-0,031;;;-0,103;-0,066;-0,068;-0,103;-0,141;-0,137;-0,078;
2023-08-11;-0,174;-0,133;-0,099;-0,008;0,011;-0,044;-0,087;-0,033;;;-0,104;-0,066;-0,068;-0,103;-0,141;-0,137;-0,082;
2023-08-14;-0,174;-0,134;-0,100;-0,005;0,005;-0,044;-0,094;-0,033;;;-0,107;-0,067;-0,069;-0,103;-0,141;-0,137;-0,083;
2023-08-15;-0,176;-0,136;-0,101;-0,007;0,003;-0,044;-0,098;-0,034;;;-0,110;-0,067;-0,070;-0,105;-0,143;-0,139;-0,088;
2023-08-16;-0,176;-0,137;-0,103;-0,007;0,000;-0,044;-0,097;-0,033;;;-0,113;-0,067;-0,069;-0,104;-0,143;-0,139;-0,092;
2023-08-17;-0,177;-0,140;-0,104;-0,007;-0,007;-0,044;-0,100;-0,034;;;-0,116;-0,068;-0,070;-0,106;-0,145;-0,141;-0,099;
2023-08-18;-0,179;-0,142;-0,106;-0,008;-0,010;-0,044;-0,100;-0,034;;;-0,121;-0,068;-0,071;-0,108;-0,148;-0,144;-0,107;
2023-08-21;-0,177;-0,142;-0,105;-0,006;-0,010;-0,044;-0,100;-0,035;;;-0,121;-0,068;-0,071;-0,107;-0,146;-0,142;-0,109;
2023-08-22;-0,176;-0,141;-0,103;-0,006;-0,015;-0,044;-0,096;-0,035;;;-0,122;-0,068;-0,071;-0,106;-0,146;-0,141;-0,110;
2023-08-23;-0,174;-0,140;-0,100;-0,004;-0,014;-0,043;-0,089;-0,033;;;-0,121;-0,067;-0,069;-0,104;-0,144;-0,139;-0,106;
2023-08-24;-0,170;-0,136;-0,097;-0,003;-0,011;-0,043;-0,084;-0,033;;;-0,120;-0,066;-0,068;-0,103;-0,141;-0,137;-0,107;
2023-08-25;-0,174;-0,139;-0,100;-0,006;-0,014;-0,043;-0,089;-0,033;;;-0,121;;;;;;-0,109;
2023-08-28;;;;;;;;;;;;-0,066;-0,068;-0,102;-0,141;-0,136;;
2023-08-29;-0,169;-0,135;-0,095;-0,002;-0,006;-0,043;-0,088;-0,033;;;-0,117;-0,065;-0,067;-0,101;-0,138;-0,134;-0,104;
2023-08-30;-0,171;-0,135;-0,096;-0,007;-0,005;-0,043;-0,090;-0,032;;;-0,116;-0,066;-0,068;-0,102;-0,140;-0,136;-0,100;
2023-08-31;-0,166;-0,130;-0,092;-0,005;-0,001;-0,043;-0,092;-0,031;;;-0,114;-0,065;-0,066;-0,100;-0,137;-0,133;-0,096;
2023-09-01;-0,164;-0,126;-0,090;-0,003;0,000;-0,043;-0,094;-0,031;;;-0,111;-0,064;-0,066;;;;-0,095;
2023-09-04;;;;;;-0,043;-0,092;-0,032;;;-0,108;;;;;;-0,092;
2023-09-05;;;;;;;;;;;;-0,063;-0,065;-0,097;-0,133;-0,129;;
2023-09-06;-0,163;-0,129;-0,090;-0,005;-0,000;-0,043;-0,099;-0,032;;;-0,112;-0,064;-0,066;-0,098;-0,134;-0,130;-0,097;
2023-09-07;-0,165;-0,133;-0,092;-0,000;-0,010;-0,043;;-0,033;;;-0,117;-0,065;-0,066;-0,099;-0,136;-0,132;-0,105;
2023-09-08;-0,167;-0,136;-0,095;-0,001;-0,012;-0,042;-0,108;-0,032;;;-0,118;-0,065;-0,067;-0,100;-0,138;-0,133;-0,106;
2023-09-11;-0,166;-0,134;-0,095;-0,001;-0,012;-0,042;-0,104;-0,033;;;-0,117;-0,065;-0,066;-0,099;-0,137;-0,132;-0,104;
2023-09-12;-0,165;-0,134;-0,094;-0,002;-0,009;-0,042;-0,098;-0,033;;;-0,118;-0,065;-0,066;-0,099;-0,137;-0,133;-0,107;
2023-09-13;-0,165;-0,136;-0,096;0,001;-0,009;-0,042;-0,089;-0,033;;;-0,120;-0,065;-0,067;-0,100;-0,138;-0,134;-0,112;
2023-09-14;-0,161;-0,131;-0,091;0,004;-0,002;-0,042;-0,085;-0,032;;;-0,114;-0,063;-0,065;-0,097;-0,133;-0,129;-0,103;
2023-09-15;-0,161;-0,131;-0,091;0,004;-0,002;-0,042;-0,084;-0,032;;;-0,112;-0,063;-0,065;-0,096;-0,133;-0,129;-0,101;
2023-09-18;-0,162;-0,133;-0,093;-0,002;-0,007;-0,042;-0,083;-0,033;;;-0,115;-0,064;-0,066;-0,098;-0,135;-0,131;-0,108;
2023-09-19;-0,167;-0,137;-0,099;-0,006;-0,013;-0,042;-0,087;-0,033;;;-0,118;-0,065;-0,067;-0,101;-0,139;-0,135;-0,112;
2023-09-20;-0,168;-0,137;-0,100;-0,007;-0,014;-0,042;-0,086;-0,033;;;-0,113;-0,065;-0,066;-0,099;-0,137;-0,133;-0,106;
2023-09-21;-0,171;-0,142;-0,103;-0,006;-0,024;-0,042;-0,094;-0,033;;;-0,114;-0,066;-0,068;-0,102;-0,140;-0,136;-0,108;
2023-09-22;-0,174;-0,147;-0,108;-0,011;-0,027;-0,042;-0,095;-0,033;;;-0,117;-0,066;-0,069;-0,104;-0,143;-0,139;-0,113;
2023-09-25;-0,180;-0,151;-0,113;-0,016;-0,034;-0,042;-0,105;-0,034;;;-0,125;;;;;;-0,119;
2023-09-26;;;;;;;;;;;;-0,069;-0,072;-0,111;-0,153;-0,148;;
2023-09-27;-0,184;-0,155;-0,117;-0,017;-0,041;-0,042;-0,115;-0,033;;;-0,132;-0,069;-0,072;-0,111;-0,153;-0,149;-0,127;
2023-09-28;-0,187;-0,156;-0,118;-0,019;-0,048;-0,042;-0,119;-0,035;;;-0,133;-0,070;-0,073;-0,112;-0,154;-0,150;-0,127;
2023-09-29;-0,185;-0,153;-0,117;-0,022;-0,044;-0,041;-0,111;-0,033;;;-0,124;-0,068;-0,071;-0,110;-0,152;-0,148;-0,116;
2023-10-02;-0,185;-0,156;-0,118;-0,024;-0,049;-0,041;-0,116;-0,034;;;-0,128;-0,069;-0,072;-0,111;-0,153;-0,149;-0,120;
2023-10-03;-0,185;-0,160;-0,119;-0,023;-0,065;-0,041;-0,118;-0,034;;;-0,134;;;;;;-0,126;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,069;-0,072;-0,112;-0,155;-0,151;;
2023-10-10;-0,184;-0,160;-0,116;-0,020;-0,074;-0,041;-0,129;-0,032;;;-0,126;-0,068;-0,070;-0,109;-0,150;-0,146;-0,117;
2023-10-11;-0,182;-0,158;-0,113;-0,016;-0,063;-0,040;-0,125;-0,031;;;-0,124;;;;;;-0,117;
2023-10-12;;;;;;;;;;;;-0,065;-0,067;-0,103;-0,143;-0,139;;
2023-10-13;-0,180;-0,164;-0,112;-0,011;-0,066;-0,040;-0,124;-0,031;;;-0,128;-0,066;-0,068;-0,105;-0,145;-0,141;-0,126;
2023-10-16;-0,183;-0,166;-0,116;-0,014;-0,074;-0,040;-0,129;-0,032;;;-0,130;-0,067;-0,069;-0,107;-0,148;-0,144;-0,128;
2023-10-17;-0,184;-0,163;-0,117;-0,015;-0,071;-0,040;-0,132;-0,033;;;-0,137;-0,068;-0,071;-0,109;-0,151;-0,146;-0,138;
2023-10-18;-0,183;-0,164;-0,118;-0,015;-0,072;-0,040;-0,135;-0,033;;;-0,139;-0,068;-0,071;-0,109;-0,151;-0,147;-0,140;
2023-10-19;-0,187;-0,170;-0,122;-0,023;-0,079;-0,040;-0,141;-0,034;;;-0,144;-0,070;-0,073;-0,114;-0,157;-0,153;-0,147;
2023-10-20;-0,192;-0,176;-0,127;-0,024;-0,091;-0,040;-0,143;-0,034;;;-0,149;-0,071;-0,074;-0,117;-0,162;-0,158;-0,149;
2023-10-23;-0,193;-0,178;-0,129;-0,024;-0,096;-0,040;-0,141;-0,034;;;-0,156;-0,071;-0,075;-0,119;-0,165;-0,160;-0,156;
2023-10-24;-0,189;-0,174;-0,125;-0,024;-0,087;-0,040;-0,132;-0,033;;;-0,150;-0,070;-0,074;-0,116;-0,162;-0,157;-0,150;
2023-10-25;-0,190;-0,178;-0,127;-0,025;-0,094;-0,040;-0,135;-0,033;;;-0,155;;;;;;-0,157;
2023-10-26;;;;;;;;;;;;-0,070;-0,074;-0,118;-0,163;-0,159;;
2023-10-27;-0,195;-0,180;-0,133;-0,031;-0,094;-0,040;-0,126;-0,032;;;-0,152;;;;;;-0,154;
2023-10-30;;;;;;;;;;;;-0,070;-0,074;-0,118;-0,165;-0,160;;
2023-10-31;-0,193;-0,177;-0,130;-0,031;-0,093;-0,039;-0,138;-0,031;;;-0,141;-0,069;-0,072;-0,116;-0,161;-0,157;-0,139;
2023-11-01;-0,188;-0,174;-0,126;-0,026;-0,096;-0,039;-0,132;-0,031;;;-0,143;-0,068;-0,071;-0,113;-0,158;-0,154;-0,142;
2023-11-02;-0,182;-0,167;-0,119;-0,022;-0,085;-0,039;;-0,029;;;-0,130;;;;;;-0,123;
2023-11-03;;;;;;;;;;;;-0,066;-0,069;-0,109;-0,152;-0,148;;
2023-11-06;-0,183;-0,167;-0,123;-0,027;-0,079;-0,039;-0,119;-0,029;;;-0,131;-0,066;-0,069;-0,109;-0,152;-0,148;-0,120;
2023-11-07;-0,181;-0,167;-0,121;-0,025;-0,087;-0,039;-0,112;-0,028;;;-0,133;-0,065;-0,068;-0,108;-0,151;-0,147;-0,120;
2023-11-08;-0,180;-0,167;-0,118;-0,021;-0,087;-0,039;-0,113;-0,028;;;-0,130;-0,065;-0,067;-0,107;-0,149;-0,145;-0,118;
2023-11-09;-0,182;-0,170;-0,120;-0,027;-0,087;-0,039;-0,117;-0,029;;;-0,125;-0,065;-0,068;-0,107;-0,150;-0,146;-0,112;
2023-11-10;-0,183;-0,173;-0,120;-0,033;-0,098;-0,039;-0,117;-0,030;;;-0,128;-0,066;-0,069;-0,109;-0,153;-0,149;-0,119;
2023-11-13;-0,182;-0,174;-0,120;-0,033;-0,102;-0,039;-0,118;-0,030;;;-0,130;-0,066;-0,069;-0,109;-0,152;-0,148;-0,122;
2023-11-14;-0,182;-0,166;-0,118;-0,032;-0,093;-0,038;-0,113;-0,027;;;-0,116;-0,064;-0,067;-0,106;-0,148;-0,144;-0,100;
2023-11-15;-0,181;-0,162;-0,118;-0,037;-0,082;-0,038;;-0,027;;;-0,113;;;;;;-0,095;
2023-11-16;;;;;;;;;;;;-0,064;-0,066;-0,106;-0,149;-0,145;;
2023-11-17;-0,181;-0,165;-0,117;-0,036;-0,090;-0,038;-0,110;-0,025;;;-0,113;-0,063;-0,065;-0,104;-0,146;-0,142;-0,093;
2023-11-20;-0,183;-0,167;-0,119;-0,036;-0,086;-0,038;-0,110;-0,025;;;-0,109;-0,062;-0,065;-0,104;-0,146;-0,142;-0,089;
2023-11-21;-0,184;-0,170;-0,121;-0,038;-0,091;-0,038;-0,114;-0,025;;;-0,114;-0,063;-0,066;-0,105;-0,148;-0,144;-0,096;
2023-11-22;-0,180;-0,165;-0,117;-0,033;-0,089;-0,038;-0,107;-0,025;;;-0,111;-0,062;-0,065;-0,103;-0,144;-0,141;-0,092;
2023-11-23;;;;;;-0,038;-0,107;-0,026;;;-0,109;-0,062;-0,064;;;;-0,090;
2023-11-24;-0,181;-0,166;-0,117;-0,032;-0,094;-0,038;-0,110;-0,026;;;-0,109;-0,062;-0,064;-0,102;-0,143;-0,139;-0,090;
2023-11-27;-0,181;-0,166;-0,117;-0,032;-0,096;-0,037;-0,110;-0,025;;;-0,107;-0,061;-0,064;-0,102;-0,143;-0,140;-0,087;
2023-11-28;-0,185;-0,170;-0,122;-0,040;-0,101;-0,037;-0,112;-0,024;;;-0,111;-0,063;-0,065;-0,105;-0,148;-0,144;-0,090;
2023-11-29;-0,183;-0,164;-0,119;-0,040;-0,087;-0,037;-0,111;-0,022;;;-0,107;;;;;;-0,086;
2023-11-30;;;;;;;;;;;;-0,060;-0,063;-0,101;-0,142;-0,139;;
2023-12-01;-0,179;-0,159;-0,115;-0,031;-0,085;-0,037;-0,108;-0,022;;;-0,105;-0,060;-0,062;-0,101;-0,142;-0,139;-0,087;
2023-12-04;-0,181;-0,153;-0,116;-0,033;-0,078;-0,036;-0,106;-0,019;;;-0,105;-0,059;-0,062;-0,101;-0,143;-0,139;-0,084;
2023-12-05;-0,181;-0,153;-0,114;-0,032;-0,082;-0,036;-0,110;-0,018;;;-0,102;-0,058;-0,061;-0,100;-0,142;-0,139;-0,080;
2023-12-06;-0,178;-0,149;-0,111;-0,031;-0,080;-0,036;-0,104;-0,017;;;-0,098;-0,058;-0,060;-0,099;-0,140;-0,136;-0,072;
2023-12-07;-0,179;-0,152;-0,112;-0,034;-0,083;-0,036;-0,107;-0,017;;;-0,098;-0,058;-0,061;-0,100;-0,141;-0,138;-0,071;
2023-12-08;-0,177;-0,149;-0,109;-0,031;-0,081;-0,036;-0,104;-0,018;;;-0,095;-0,058;-0,060;-0,098;-0,138;-0,135;-0,068;
2023-12-11;-0,175;-0,148;-0,107;-0,030;-0,083;-0,036;-0,104;-0,017;;;-0,093;;;;;;-0,068;
2023-12-12;;;;;;;;;;;;-0,057;-0,059;-0,096;-0,136;-0,133;;
2023-12-13;-0,174;-0,149;-0,105;-0,029;-0,088;-0,036;-0,106;-0,015;;;-0,098;-0,057;-0,059;-0,096;-0,136;-0,133;-0,073;
2023-12-14;-0,175;-0,136;-0,104;-0,030;-0,061;-0,035;-0,094;-0,014;;;-0,082;-0,055;-0,057;-0,093;-0,133;-0,129;-0,053;
2023-12-15;-0,174;-0,135;-0,103;-0,032;-0,062;-0,035;-0,092;-0,012;;;-0,080;-0,054;-0,056;-0,092;-0,131;-0,128;-0,050;
2023-12-18;-0,177;-0,139;-0,107;-0,034;-0,065;-0,035;-0,099;-0,012;;;-0,084;-0,054;-0,057;-0,093;-0,133;-0,130;-0,054;
2023-12-19;-0,176;-0,136;-0,105;-0,033;-0,061;-0,035;-0,088;-0,011;;;-0,079;-0,053;-0,055;-0,091;-0,131;-0,127;-0,048;
2023-12-20;-0,176;-0,136;-0,105;-0,036;-0,067;-0,035;-0,092;-0,009;;;-0,080;-0,052;-0,055;-0,091;-0,130;-0,127;-0,050;
2023-12-21;-0,180;-0,140;-0,109;-0,039;-0,069;-0,035;-0,095;-0,010;;;-0,085;-0,053;-0,056;-0,093;-0,134;-0,130;-0,055;
2023-12-22;-0,183;-0,140;-0,111;-0,040;-0,069;-0,035;-0,098;-0,010;;;-0,083;-0,054;-0,056;-0,094;-0,134;-0,131;-0,050;
2023-12-27;-0,181;-0,137;-0,108;-0,039;-0,063;-0,034;-0,093;-0,009;;;-0,080;-0,053;-0,055;-0,093;-0,133;-0,129;-0,048;
2023-12-28;-0,179;-0,137;-0,107;-0,035;-0,060;-0,034;-0,094;-0,010;;;-0,078;-0,052;-0,055;-0,091;-0,131;-0,128;-0,045;
2023-12-29;-0,175;-0,134;-0,103;-0,032;-0,057;-0,034;;-0,010;;;-0,076;-0,052;-0,054;-0,089;-0,128;-0,125;-0,044;
2024-01-02;-0,175;-0,134;-0,104;-0,025;-0,062;-0,034;-0,090;-0,011;;;-0,080;-0,052;-0,054;-0,090;-0,128;-0,125;-0,050;
2024-01-03;-0,174;-0,139;-0,105;-0,020;-0,070;-0,034;-0,092;-0,011;;;-0,087;;;;;;-0,062;
2024-01-04;;;;;;;;;;;;-0,052;-0,054;-0,090;-0,129;-0,125;;
2024-01-05;-0,175;-0,143;-0,107;-0,019;-0,076;-0,034;-0,095;-0,013;;;-0,085;-0,053;-0,055;-0,091;-0,130;-0,126;-0,063;
2024-01-08;-0,175;-0,141;-0,105;-0,017;-0,080;-0,034;-0,091;-0,014;;;-0,082;-0,053;-0,055;-0,090;-0,129;-0,125;-0,060;
2024-01-09;-0,172;-0,138;-0,102;-0,010;-0,081;-0,034;-0,093;-0,014;;;-0,080;-0,052;-0,054;-0,089;-0,128;-0,124;-0,059;
2024-01-10;-0,171;-0,139;-0,100;-0,010;-0,083;-0,034;-0,096;-0,014;;;-0,081;-0,052;-0,054;-0,089;-0,127;-0,123;-0,061;
2024-01-11;-0,168;-0,138;-0,096;-0,008;-0,084;-0,034;-0,093;-0,014;;;-0,079;-0,052;-0,053;-0,087;-0,125;-0,122;-0,061;
2024-01-12;-0,168;-0,136;-0,095;-0,008;-0,083;-0,034;-0,089;-0,012;;;-0,076;-0,051;-0,053;-0,086;-0,124;-0,120;-0,058;
2024-01-15;;;;;;-0,034;-0,090;-0,013;;;-0,083;-0,051;-0,053;;;;-0,068;
2024-01-16;-0,164;-0,137;-0,092;-0,005;-0,091;-0,034;-0,091;-0,012;;;-0,084;-0,051;-0,053;-0,087;-0,125;-0,121;-0,071;
2024-01-17;-0,166;-0,139;-0,093;-0,006;-0,101;-0,034;-0,094;-0,014;;;-0,091;-0,052;-0,054;-0,089;-0,128;-0,124;-0,082;
2024-01-18;-0,164;-0,137;-0,091;-0,010;-0,102;-0,034;-0,096;-0,015;;;-0,086;-0,052;-0,054;-0,088;-0,126;-0,122;-0,077;
2024-01-19;-0,161;-0,136;-0,088;-0,007;-0,103;-0,034;-0,099;-0,015;;;-0,088;-0,052;-0,054;-0,087;-0,125;-0,121;-0,081;
2024-01-22;-0,158;-0,128;-0,084;-0,007;-0,097;-0,033;-0,096;-0,014;;;-0,086;-0,051;-0,053;-0,085;-0,122;-0,118;-0,080;
2024-01-23;-0,156;-0,126;-0,083;-0,008;-0,091;-0,033;-0,100;-0,015;;;-0,083;;;;;;-0,074;
2024-01-24;-0,156;-0,129;-0,083;-0,008;-0,095;-0,033;-0,097;-0,015;;;-0,081;-0,051;-0,053;-0,085;-0,121;-0,117;-0,071;
2024-01-25;-0,154;-0,128;-0,082;-0,011;-0,096;-0,033;-0,096;-0,015;;;-0,080;;;;;;-0,069;
2024-01-26;;;;;;;;;;;;-0,050;-0,051;-0,082;-0,117;-0,114;;
2024-01-29;-0,151;-0,126;-0,079;-0,004;-0,101;-0,033;-0,094;-0,014;;;-0,076;-0,049;-0,050;-0,080;-0,115;-0,111;-0,062;
2024-01-30;-0,153;-0,125;-0,079;-0,005;-0,102;-0,033;-0,100;-0,014;;;-0,075;-0,049;-0,051;-0,081;-0,116;-0,112;-0,062;
2024-01-31;-0,158;-0,131;-0,084;-0,003;-0,105;-0,033;-0,100;-0,013;;;-0,075;-0,049;-0,050;-0,081;-0,117;-0,114;-0,058;
2024-02-01;-0,156;-0,132;-0,082;-0,004;-0,100;-0,033;-0,097;-0,012;;;-0,076;-0,048;-0,050;-0,080;-0,116;-0,112;-0,060;
2024-02-02;-0,153;-0,130;-0,080;-0,002;-0,105;-0,033;-0,095;-0,013;;;-0,077;;;;;;-0,062;
2024-02-05;;;;;;;;;;;;-0,048;-0,049;-0,077;-0,111;-0,107;;
2024-02-06;-0,145;-0,126;-0,072;0,010;-0,105;-0,033;-0,086;-0,015;;;-0,076;-0,048;-0,049;-0,077;-0,110;-0,106;-0,065;
2024-02-07;-0,147;-0,131;-0,074;0,009;-0,104;-0,033;-0,088;-0,015;;;-0,075;-0,048;-0,049;-0,078;-0,111;-0,107;-0,060;
2024-02-08;-0,146;-0,127;-0,072;0,004;-0,099;-0,033;-0,091;-0,016;;;-0,072;-0,048;-0,049;-0,078;-0,111;-0,107;-0,058;
2024-02-09;-0,146;-0,125;-0,071;0,006;-0,098;-0,033;-0,093;-0,017;;;-0,072;-0,048;-0,050;-0,077;-0,111;-0,107;-0,060;
2024-02-12;-0,146;-0,121;-0,072;0,002;-0,090;-0,033;;-0,017;;;-0,071;-0,048;-0,049;-0,077;-0,110;-0,106;-0,057;
2024-02-13;-0,146;-0,125;-0,071;0,006;-0,098;-0,033;;-0,018;;;-0,074;-0,049;-0,050;-0,078;-0,111;-0,107;-0,063;
2024-02-14;-0,144;-0,122;-0,068;0,008;-0,094;-0,033;;-0,018;;;-0,071;-0,048;-0,049;-0,076;-0,109;-0,105;-0,060;
2024-02-15;-0,146;-0,119;-0,071;0,009;-0,087;-0,032;-0,094;-0,018;;;-0,068;-0,048;-0,049;-0,075;-0,108;-0,104;-0,055;
