
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,185;-0,155;-0,100;-0,044;0,040;-0,047;-0,105;-0,027;;;-0,086;-0,070;-0,072;-0,111;-0,152;-0,149;-0,054;
2023-06-07;-0,187;-0,148;-0,099;-0,049;0,043;-0,047;-0,095;-0,027;;;-0,085;-0,069;-0,072;-0,110;-0,150;-0,148;-0,051;
2023-06-08;-0,190;-0,151;-0,103;-0,050;0,039;-0,047;;-0,027;;;-0,089;-0,070;-0,072;-0,111;-0,152;-0,149;-0,057;
2023-06-09;-0,186;-0,149;-0,100;-0,048;0,041;-0,047;-0,094;-0,027;;;-0,086;-0,069;-0,072;-0,110;-0,151;-0,148;-0,056;
2023-06-12;-0,186;-0,149;-0,101;-0,047;0,040;-0,047;-0,095;-0,027;;;-0,085;-0,069;-0,071;-0,110;-0,151;-0,148;-0,054;
2023-06-13;-0,184;-0,147;-0,097;-0,048;0,046;-0,047;-0,097;-0,027;;;-0,083;-0,069;-0,071;-0,108;-0,149;-0,146;-0,052;
2023-06-14;-0,186;-0,149;-0,099;-0,052;0,043;-0,047;-0,097;-0,028;;;-0,083;-0,070;-0,072;-0,110;-0,150;-0,147;-0,051;
2023-06-15;-0,184;-0,152;-0,099;-0,050;0,044;-0,047;-0,094;-0,029;;;-0,088;-0,070;-0,072;-0,110;-0,150;-0,147;-0,057;
2023-06-16;-0,182;-0,151;-0,097;-0,047;0,047;-0,047;-0,095;-0,030;;;-0,087;-0,070;-0,072;-0,108;-0,148;-0,145;-0,057;
2023-06-19;;;;;;-0,047;-0,087;-0,030;;;-0,093;-0,070;-0,072;;;;-0,066;
2023-06-20;-0,179;-0,148;-0,096;-0,045;0,045;-0,047;-0,085;-0,029;;;-0,096;-0,070;-0,072;-0,109;-0,149;-0,146;-0,072;
2023-06-21;-0,184;-0,152;-0,101;-0,048;0,035;-0,047;-0,089;-0,030;;;-0,104;-0,071;-0,074;-0,112;-0,154;-0,151;-0,080;
2023-06-22;-0,188;-0,158;-0,105;-0,049;0,030;-0,047;-0,095;-0,032;;;-0,107;-0,073;-0,075;-0,115;-0,158;-0,155;-0,082;
2023-06-26;-0,189;-0,159;-0,106;-0,054;0,027;-0,047;-0,094;-0,030;;;-0,110;;;;;;-0,083;
2023-06-27;;;;;;;;;;;;-0,073;-0,076;-0,116;-0,160;-0,157;;
2023-06-28;-0,183;-0,151;-0,101;-0,051;0,033;-0,047;-0,097;-0,030;;;-0,107;-0,071;-0,074;-0,112;-0,154;-0,151;-0,078;
2023-06-29;-0,179;-0,144;-0,097;-0,048;0,041;-0,047;-0,093;-0,031;;;-0,103;-0,071;-0,073;-0,110;-0,150;-0,147;-0,075;
2023-06-30;-0,178;-0,144;-0,097;-0,047;0,040;-0,047;-0,090;-0,031;;;-0,101;-0,070;-0,072;-0,108;-0,147;-0,144;-0,073;
2023-07-03;-0,176;-0,142;-0,094;-0,049;0,049;-0,047;-0,084;-0,031;;;-0,102;-0,070;-0,072;;;;-0,077;
2023-07-04;;;;;;-0,047;-0,084;-0,031;;;-0,098;;;;;;-0,069;
2023-07-05;;;;;;;;;;;;-0,070;-0,072;-0,108;-0,147;-0,144;;
2023-07-06;-0,178;-0,147;-0,097;-0,048;0,036;-0,047;-0,087;-0,033;;;-0,105;-0,071;-0,073;-0,110;-0,151;-0,148;-0,079;
2023-07-07;-0,179;-0,145;-0,097;-0,052;0,036;-0,046;-0,087;-0,033;;;-0,104;-0,071;-0,073;-0,111;-0,152;-0,149;-0,077;
2023-07-10;-0,183;-0,144;-0,100;-0,055;0,036;-0,046;-0,090;-0,033;;;-0,106;-0,072;-0,075;-0,113;-0,154;-0,151;-0,081;
2023-07-11;-0,186;-0,145;-0,101;-0,062;0,040;-0,047;-0,104;-0,034;;;-0,105;-0,073;-0,076;-0,115;-0,157;-0,154;-0,078;
2023-07-12;-0,188;-0,147;-0,104;-0,071;0,038;-0,046;-0,098;-0,033;;;-0,102;-0,073;-0,076;-0,115;-0,157;-0,155;-0,072;
2023-07-13;-0,194;-0,153;-0,110;-0,077;0,037;-0,046;-0,106;-0,030;;;-0,103;-0,072;-0,076;-0,117;-0,160;-0,158;-0,072;
2023-07-14;-0,192;-0,154;-0,108;-0,073;0,036;-0,046;-0,110;-0,031;;;-0,107;-0,073;-0,076;-0,116;-0,159;-0,157;-0,080;
2023-07-17;-0,192;-0,154;-0,109;-0,070;0,030;-0,046;-0,112;-0,031;;;-0,112;-0,073;-0,076;-0,117;-0,160;-0,157;-0,084;
2023-07-18;-0,192;-0,150;-0,107;-0,068;0,040;-0,046;-0,108;-0,028;;;-0,110;-0,071;-0,075;-0,116;-0,159;-0,156;-0,082;
2023-07-19;-0,190;-0,149;-0,106;-0,065;0,039;-0,045;-0,109;-0,027;;;-0,105;-0,071;-0,074;-0,115;-0,158;-0,155;-0,074;
2023-07-20;-0,188;-0,148;-0,105;-0,060;0,036;-0,045;-0,105;-0,029;;;-0,105;-0,071;-0,073;-0,113;-0,156;-0,153;-0,078;
2023-07-21;-0,185;-0,146;-0,104;-0,053;0,037;-0,045;-0,099;-0,029;;;-0,105;-0,070;-0,073;-0,112;-0,154;-0,151;-0,075;
2023-07-24;-0,184;-0,146;-0,104;-0,052;0,035;-0,045;-0,098;-0,028;;;-0,103;-0,069;-0,072;-0,111;-0,153;-0,150;-0,070;
2023-07-25;-0,181;-0,145;-0,101;-0,052;0,038;-0,045;-0,091;-0,028;;;-0,100;-0,069;-0,072;-0,110;-0,151;-0,148;-0,066;
2023-07-26;-0,181;-0,143;-0,101;-0,057;0,037;-0,045;-0,091;-0,029;;;-0,101;-0,070;-0,072;-0,111;-0,153;-0,150;-0,067;
2023-07-27;-0,176;-0,139;-0,097;-0,052;0,038;-0,045;-0,087;-0,028;;;-0,096;-0,068;-0,070;-0,108;-0,148;-0,145;-0,064;
2023-07-28;-0,175;-0,139;-0,097;-0,053;0,032;-0,045;-0,084;-0,029;;;-0,099;-0,068;-0,071;-0,108;-0,148;-0,145;-0,066;
2023-07-31;-0,176;-0,138;-0,098;-0,053;0,036;-0,045;-0,083;-0,029;;;-0,097;-0,068;-0,070;-0,107;-0,147;-0,144;-0,067;
2023-08-01;-0,172;-0,135;-0,097;-0,048;0,032;-0,045;-0,081;-0,029;;;-0,098;-0,068;-0,070;-0,106;-0,146;-0,143;-0,070;
2023-08-02;-0,174;-0,137;-0,099;-0,049;0,025;-0,045;-0,087;-0,029;;;-0,102;;;;;;-0,075;
2023-08-03;;;;;;;;;;;;-0,069;-0,072;-0,110;-0,151;-0,148;;
2023-08-04;-0,182;-0,144;-0,108;-0,057;0,017;-0,045;-0,095;-0,031;;;-0,104;-0,071;-0,074;-0,113;-0,155;-0,152;-0,078;
2023-08-07;-0,182;-0,144;-0,107;-0,056;0,012;-0,045;-0,094;-0,031;;;-0,106;-0,071;-0,073;-0,112;-0,154;-0,151;-0,081;
2023-08-08;-0,179;-0,143;-0,103;-0,039;0,012;-0,045;-0,095;-0,030;;;-0,107;-0,068;-0,070;-0,107;-0,148;-0,145;-0,082;
2023-08-09;-0,180;-0,143;-0,104;-0,040;0,019;-0,045;-0,095;-0,030;;;-0,104;-0,068;-0,070;-0,107;-0,147;-0,144;-0,081;
2023-08-10;-0,181;-0,145;-0,106;-0,041;0,015;-0,044;-0,090;-0,030;;;-0,102;-0,068;-0,070;-0,107;-0,147;-0,144;-0,074;
2023-08-11;-0,178;-0,141;-0,102;-0,036;0,014;-0,044;-0,087;-0,032;;;-0,103;-0,068;-0,071;-0,107;-0,147;-0,144;-0,078;
2023-08-14;-0,178;-0,142;-0,102;-0,033;0,009;-0,044;-0,094;-0,032;;;-0,106;-0,069;-0,071;-0,107;-0,147;-0,144;-0,080;
2023-08-15;-0,180;-0,144;-0,104;-0,035;0,007;-0,044;-0,098;-0,033;;;-0,109;-0,069;-0,072;-0,109;-0,150;-0,146;-0,085;
2023-08-16;-0,180;-0,145;-0,105;-0,035;0,004;-0,044;-0,097;-0,032;;;-0,112;-0,069;-0,071;-0,108;-0,149;-0,146;-0,089;
2023-08-17;-0,181;-0,148;-0,107;-0,035;-0,003;-0,044;-0,100;-0,033;;;-0,115;-0,070;-0,072;-0,110;-0,151;-0,148;-0,096;
2023-08-18;-0,183;-0,150;-0,109;-0,035;-0,007;-0,044;-0,100;-0,033;;;-0,120;-0,070;-0,073;-0,112;-0,154;-0,151;-0,103;
2023-08-21;-0,181;-0,149;-0,108;-0,034;-0,007;-0,044;-0,100;-0,034;;;-0,120;-0,070;-0,073;-0,111;-0,153;-0,149;-0,106;
2023-08-22;-0,180;-0,149;-0,106;-0,034;-0,011;-0,044;-0,096;-0,034;;;-0,121;-0,070;-0,073;-0,110;-0,152;-0,148;-0,106;
2023-08-23;-0,178;-0,148;-0,103;-0,032;-0,010;-0,044;-0,089;-0,032;;;-0,120;-0,069;-0,071;-0,109;-0,150;-0,146;-0,102;
2023-08-24;-0,174;-0,144;-0,100;-0,031;-0,007;-0,044;-0,084;-0,032;;;-0,119;-0,068;-0,070;-0,107;-0,148;-0,144;-0,104;
2023-08-25;-0,178;-0,147;-0,102;-0,034;-0,010;-0,044;-0,089;-0,032;;;-0,120;;;;;;-0,106;
2023-08-28;;;;;;;;;;;;-0,068;-0,070;-0,107;-0,147;-0,143;;
2023-08-29;-0,173;-0,143;-0,098;-0,030;-0,002;-0,044;-0,088;-0,032;;;-0,116;-0,067;-0,069;-0,105;-0,144;-0,141;-0,100;
2023-08-30;-0,175;-0,143;-0,099;-0,035;-0,001;-0,043;-0,090;-0,031;;;-0,115;-0,068;-0,070;-0,106;-0,146;-0,142;-0,097;
2023-08-31;-0,170;-0,137;-0,095;-0,033;0,002;-0,043;-0,092;-0,030;;;-0,113;-0,067;-0,069;-0,104;-0,144;-0,140;-0,092;
2023-09-01;-0,168;-0,134;-0,093;-0,031;0,004;-0,043;-0,094;-0,030;;;-0,110;-0,066;-0,068;;;;-0,091;
2023-09-04;;;;;;-0,043;-0,092;-0,031;;;-0,107;;;;;;-0,088;
2023-09-05;;;;;;;;;;;;-0,066;-0,067;-0,101;-0,139;-0,136;;
2023-09-06;-0,167;-0,137;-0,093;-0,033;0,003;-0,043;-0,099;-0,031;;;-0,111;-0,066;-0,068;-0,102;-0,140;-0,137;-0,093;
2023-09-07;-0,169;-0,141;-0,095;-0,028;-0,006;-0,043;;-0,032;;;-0,116;-0,067;-0,068;-0,103;-0,142;-0,139;-0,101;
2023-09-08;-0,171;-0,144;-0,097;-0,029;-0,009;-0,043;-0,108;-0,031;;;-0,117;-0,067;-0,069;-0,104;-0,144;-0,140;-0,102;
2023-09-11;-0,170;-0,142;-0,097;-0,029;-0,008;-0,043;-0,104;-0,032;;;-0,116;-0,067;-0,068;-0,103;-0,143;-0,139;-0,100;
2023-09-12;-0,169;-0,141;-0,097;-0,030;-0,005;-0,043;-0,098;-0,032;;;-0,116;-0,067;-0,068;-0,104;-0,143;-0,140;-0,104;
2023-09-13;-0,169;-0,144;-0,099;-0,027;-0,005;-0,043;-0,089;-0,032;;;-0,119;-0,067;-0,069;-0,105;-0,145;-0,141;-0,109;
2023-09-14;-0,165;-0,139;-0,094;-0,024;0,002;-0,042;-0,085;-0,031;;;-0,112;-0,065;-0,067;-0,101;-0,139;-0,136;-0,100;
2023-09-15;-0,165;-0,139;-0,094;-0,024;0,002;-0,042;-0,084;-0,031;;;-0,111;-0,065;-0,067;-0,101;-0,139;-0,136;-0,098;
2023-09-18;-0,166;-0,140;-0,096;-0,030;-0,003;-0,042;-0,083;-0,032;;;-0,114;-0,066;-0,068;-0,103;-0,142;-0,138;-0,105;
2023-09-19;-0,171;-0,145;-0,101;-0,033;-0,009;-0,042;-0,087;-0,032;;;-0,117;-0,067;-0,069;-0,105;-0,145;-0,142;-0,109;
2023-09-20;-0,172;-0,145;-0,102;-0,035;-0,010;-0,042;-0,086;-0,032;;;-0,112;-0,067;-0,068;-0,104;-0,143;-0,140;-0,103;
2023-09-21;-0,175;-0,150;-0,106;-0,034;-0,021;-0,042;-0,094;-0,033;;;-0,113;-0,068;-0,070;-0,106;-0,146;-0,143;-0,104;
2023-09-22;-0,179;-0,154;-0,110;-0,039;-0,023;-0,042;-0,095;-0,033;;;-0,116;-0,068;-0,071;-0,108;-0,150;-0,146;-0,110;
2023-09-25;-0,184;-0,159;-0,115;-0,043;-0,031;-0,042;-0,105;-0,033;;;-0,124;;;;;;-0,115;
2023-09-26;;;;;;;;;;;;-0,071;-0,074;-0,115;-0,159;-0,155;;
2023-09-27;-0,188;-0,163;-0,119;-0,045;-0,037;-0,042;-0,115;-0,032;;;-0,131;-0,071;-0,074;-0,115;-0,160;-0,156;-0,124;
2023-09-28;-0,191;-0,164;-0,121;-0,047;-0,044;-0,042;-0,119;-0,034;;;-0,132;-0,072;-0,075;-0,116;-0,161;-0,157;-0,124;
2023-09-29;-0,189;-0,161;-0,119;-0,050;-0,040;-0,042;-0,111;-0,032;;;-0,123;-0,070;-0,073;-0,114;-0,158;-0,154;-0,113;
2023-10-02;-0,189;-0,164;-0,120;-0,052;-0,045;-0,042;-0,116;-0,033;;;-0,127;-0,071;-0,074;-0,115;-0,160;-0,156;-0,116;
2023-10-03;-0,189;-0,168;-0,121;-0,051;-0,061;-0,042;-0,118;-0,033;;;-0,133;;;;;;-0,122;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,071;-0,074;-0,116;-0,161;-0,158;;
2023-10-10;-0,188;-0,168;-0,119;-0,048;-0,070;-0,041;-0,129;-0,031;;;-0,125;-0,070;-0,072;-0,113;-0,156;-0,153;-0,113;
2023-10-11;-0,186;-0,166;-0,116;-0,044;-0,059;-0,041;-0,125;-0,030;;;-0,123;;;;;;-0,113;
2023-10-12;;;;;;;;;;;;-0,067;-0,069;-0,108;-0,149;-0,146;;
2023-10-13;-0,184;-0,172;-0,114;-0,039;-0,063;-0,041;-0,124;-0,030;;;-0,127;-0,068;-0,070;-0,109;-0,151;-0,148;-0,122;
2023-10-16;-0,187;-0,174;-0,118;-0,042;-0,070;-0,041;-0,129;-0,031;;;-0,129;-0,069;-0,071;-0,111;-0,154;-0,151;-0,124;
2023-10-17;-0,188;-0,171;-0,120;-0,043;-0,068;-0,041;-0,132;-0,032;;;-0,136;-0,070;-0,073;-0,113;-0,157;-0,153;-0,135;
2023-10-18;-0,187;-0,172;-0,121;-0,043;-0,068;-0,041;-0,135;-0,033;;;-0,137;-0,070;-0,073;-0,114;-0,158;-0,154;-0,136;
2023-10-19;-0,191;-0,178;-0,124;-0,051;-0,076;-0,041;-0,141;-0,033;;;-0,143;-0,072;-0,075;-0,118;-0,163;-0,160;-0,143;
2023-10-20;-0,196;-0,184;-0,130;-0,052;-0,088;-0,041;-0,143;-0,033;;;-0,147;-0,073;-0,076;-0,121;-0,169;-0,165;-0,145;
2023-10-23;-0,197;-0,186;-0,131;-0,051;-0,092;-0,041;-0,141;-0,033;;;-0,155;-0,073;-0,077;-0,123;-0,171;-0,167;-0,153;
2023-10-24;-0,193;-0,182;-0,127;-0,052;-0,083;-0,040;-0,132;-0,032;;;-0,149;-0,072;-0,076;-0,121;-0,168;-0,164;-0,147;
2023-10-25;-0,195;-0,186;-0,129;-0,053;-0,090;-0,040;-0,135;-0,033;;;-0,154;;;;;;-0,153;
2023-10-26;;;;;;;;;;;;-0,072;-0,076;-0,122;-0,170;-0,166;;
2023-10-27;-0,199;-0,187;-0,136;-0,059;-0,090;-0,040;-0,126;-0,032;;;-0,151;;;;;;-0,151;
2023-10-30;;;;;;;;;;;;-0,072;-0,076;-0,122;-0,171;-0,167;;
2023-10-31;-0,197;-0,185;-0,133;-0,059;-0,090;-0,040;-0,138;-0,030;;;-0,140;-0,071;-0,074;-0,120;-0,167;-0,164;-0,136;
2023-11-01;-0,192;-0,182;-0,129;-0,054;-0,092;-0,040;-0,132;-0,030;;;-0,141;-0,070;-0,073;-0,118;-0,164;-0,161;-0,139;
2023-11-02;-0,186;-0,175;-0,122;-0,050;-0,082;-0,040;;-0,028;;;-0,129;;;;;;-0,119;
2023-11-03;;;;;;;;;;;;-0,068;-0,071;-0,113;-0,158;-0,155;;
2023-11-06;-0,187;-0,174;-0,126;-0,055;-0,076;-0,039;-0,119;-0,028;;;-0,130;-0,068;-0,071;-0,113;-0,158;-0,155;-0,116;
2023-11-07;-0,185;-0,174;-0,124;-0,053;-0,083;-0,039;-0,112;-0,027;;;-0,132;-0,067;-0,070;-0,112;-0,158;-0,154;-0,116;
2023-11-08;-0,185;-0,175;-0,121;-0,049;-0,083;-0,039;-0,113;-0,027;;;-0,128;-0,067;-0,069;-0,111;-0,156;-0,152;-0,115;
2023-11-09;-0,186;-0,178;-0,123;-0,055;-0,083;-0,039;-0,117;-0,028;;;-0,124;-0,067;-0,070;-0,112;-0,156;-0,153;-0,108;
2023-11-10;-0,187;-0,181;-0,123;-0,060;-0,094;-0,039;-0,117;-0,029;;;-0,127;-0,068;-0,071;-0,114;-0,159;-0,156;-0,116;
2023-11-13;-0,186;-0,182;-0,122;-0,061;-0,098;-0,039;-0,118;-0,029;;;-0,129;-0,068;-0,071;-0,113;-0,159;-0,155;-0,119;
2023-11-14;-0,186;-0,174;-0,120;-0,060;-0,089;-0,039;-0,113;-0,026;;;-0,114;-0,066;-0,069;-0,110;-0,154;-0,151;-0,096;
2023-11-15;-0,185;-0,170;-0,120;-0,065;-0,079;-0,039;;-0,026;;;-0,112;;;;;;-0,092;
2023-11-16;;;;;;;;;;;;-0,066;-0,068;-0,111;-0,155;-0,152;;
2023-11-17;-0,185;-0,173;-0,120;-0,064;-0,086;-0,038;-0,110;-0,025;;;-0,111;-0,065;-0,067;-0,108;-0,152;-0,149;-0,090;
2023-11-20;-0,187;-0,175;-0,122;-0,064;-0,082;-0,038;-0,110;-0,025;;;-0,108;-0,065;-0,067;-0,108;-0,152;-0,149;-0,086;
2023-11-21;-0,188;-0,178;-0,124;-0,066;-0,087;-0,038;-0,114;-0,024;;;-0,113;-0,065;-0,068;-0,110;-0,154;-0,151;-0,092;
2023-11-22;-0,184;-0,173;-0,119;-0,061;-0,085;-0,038;-0,107;-0,024;;;-0,110;-0,064;-0,067;-0,107;-0,150;-0,148;-0,088;
2023-11-23;;;;;;-0,038;-0,107;-0,025;;;-0,108;-0,064;-0,066;;;;-0,086;
2023-11-24;-0,185;-0,173;-0,119;-0,059;-0,090;-0,038;-0,110;-0,025;;;-0,108;-0,064;-0,066;-0,106;-0,149;-0,146;-0,086;
2023-11-27;-0,185;-0,174;-0,120;-0,060;-0,092;-0,038;-0,110;-0,024;;;-0,106;-0,063;-0,066;-0,106;-0,149;-0,146;-0,084;
2023-11-28;-0,189;-0,178;-0,125;-0,068;-0,097;-0,038;-0,112;-0,023;;;-0,110;-0,065;-0,067;-0,110;-0,154;-0,151;-0,087;
2023-11-29;-0,187;-0,171;-0,121;-0,067;-0,084;-0,037;-0,111;-0,021;;;-0,105;;;;;;-0,082;
2023-11-30;;;;;;;;;;;;-0,062;-0,065;-0,105;-0,149;-0,146;;
2023-12-01;-0,183;-0,167;-0,118;-0,059;-0,081;-0,037;-0,108;-0,021;;;-0,104;-0,062;-0,064;-0,105;-0,148;-0,145;-0,084;
2023-12-04;-0,185;-0,161;-0,118;-0,061;-0,074;-0,037;-0,106;-0,018;;;-0,104;-0,061;-0,064;-0,105;-0,149;-0,146;-0,080;
2023-12-05;-0,185;-0,161;-0,117;-0,060;-0,078;-0,036;-0,110;-0,017;;;-0,101;-0,061;-0,063;-0,105;-0,148;-0,146;-0,076;
2023-12-06;-0,183;-0,157;-0,114;-0,059;-0,077;-0,036;-0,104;-0,016;;;-0,097;-0,060;-0,063;-0,103;-0,146;-0,143;-0,068;
2023-12-07;-0,183;-0,160;-0,114;-0,062;-0,080;-0,036;-0,107;-0,016;;;-0,097;-0,060;-0,063;-0,104;-0,147;-0,145;-0,067;
2023-12-08;-0,181;-0,157;-0,112;-0,059;-0,078;-0,036;-0,104;-0,017;;;-0,094;-0,060;-0,062;-0,102;-0,144;-0,142;-0,065;
2023-12-11;-0,179;-0,156;-0,110;-0,058;-0,080;-0,036;-0,104;-0,016;;;-0,092;;;;;;-0,065;
2023-12-12;;;;;;;;;;;;-0,059;-0,061;-0,101;-0,143;-0,140;;
2023-12-13;-0,178;-0,156;-0,108;-0,057;-0,085;-0,036;-0,106;-0,015;;;-0,097;-0,059;-0,061;-0,101;-0,143;-0,140;-0,070;
2023-12-14;-0,179;-0,143;-0,107;-0,058;-0,058;-0,036;-0,094;-0,013;;;-0,081;-0,057;-0,059;-0,098;-0,139;-0,136;-0,049;
2023-12-15;-0,178;-0,143;-0,106;-0,060;-0,058;-0,035;-0,092;-0,012;;;-0,079;-0,056;-0,058;-0,096;-0,137;-0,135;-0,046;
2023-12-18;-0,181;-0,147;-0,110;-0,062;-0,061;-0,035;-0,099;-0,011;;;-0,082;-0,056;-0,059;-0,098;-0,139;-0,137;-0,051;
2023-12-19;-0,180;-0,143;-0,107;-0,061;-0,058;-0,035;-0,088;-0,010;;;-0,077;-0,055;-0,057;-0,096;-0,137;-0,134;-0,045;
2023-12-20;-0,180;-0,144;-0,108;-0,064;-0,064;-0,035;-0,092;-0,009;;;-0,079;-0,054;-0,057;-0,095;-0,137;-0,134;-0,046;
2023-12-21;-0,184;-0,148;-0,111;-0,067;-0,065;-0,035;-0,095;-0,009;;;-0,084;-0,055;-0,058;-0,098;-0,140;-0,137;-0,052;
2023-12-22;-0,187;-0,148;-0,113;-0,068;-0,066;-0,035;-0,098;-0,009;;;-0,081;-0,056;-0,058;-0,098;-0,141;-0,138;-0,046;
2023-12-27;-0,185;-0,145;-0,111;-0,067;-0,059;-0,035;-0,093;-0,009;;;-0,079;-0,055;-0,057;-0,097;-0,139;-0,136;-0,044;
2023-12-28;-0,183;-0,145;-0,110;-0,063;-0,056;-0,035;-0,094;-0,009;;;-0,077;-0,054;-0,057;-0,096;-0,137;-0,135;-0,042;
2023-12-29;-0,179;-0,142;-0,106;-0,060;-0,053;-0,035;;-0,009;;;-0,075;-0,054;-0,056;-0,094;-0,134;-0,132;-0,041;
2024-01-02;-0,179;-0,142;-0,106;-0,053;-0,058;-0,034;-0,090;-0,010;;;-0,079;-0,054;-0,056;-0,094;-0,134;-0,132;-0,047;
2024-01-03;-0,178;-0,147;-0,108;-0,048;-0,066;-0,034;-0,092;-0,010;;;-0,086;;;;;;-0,059;
2024-01-04;;;;;;;;;;;;-0,054;-0,057;-0,094;-0,135;-0,132;;
2024-01-05;-0,179;-0,150;-0,110;-0,046;-0,073;-0,034;-0,095;-0,012;;;-0,083;-0,055;-0,057;-0,095;-0,136;-0,133;-0,060;
2024-01-08;-0,179;-0,149;-0,108;-0,045;-0,077;-0,034;-0,091;-0,013;;;-0,081;-0,055;-0,057;-0,094;-0,135;-0,132;-0,057;
2024-01-09;-0,176;-0,146;-0,104;-0,038;-0,078;-0,034;-0,093;-0,013;;;-0,079;-0,054;-0,056;-0,093;-0,134;-0,131;-0,055;
2024-01-10;-0,175;-0,147;-0,103;-0,038;-0,080;-0,034;-0,096;-0,013;;;-0,080;-0,054;-0,056;-0,093;-0,133;-0,130;-0,058;
2024-01-11;-0,172;-0,146;-0,099;-0,036;-0,080;-0,034;-0,093;-0,013;;;-0,078;-0,054;-0,055;-0,092;-0,131;-0,129;-0,058;
2024-01-12;-0,172;-0,143;-0,097;-0,036;-0,079;-0,034;-0,089;-0,011;;;-0,075;-0,053;-0,055;-0,091;-0,130;-0,127;-0,055;
2024-01-15;;;;;;-0,034;-0,090;-0,012;;;-0,082;-0,053;-0,055;;;;-0,065;
2024-01-16;-0,168;-0,145;-0,094;-0,033;-0,087;-0,034;-0,091;-0,011;;;-0,083;-0,053;-0,055;-0,091;-0,131;-0,128;-0,068;
2024-01-17;-0,170;-0,147;-0,096;-0,034;-0,097;-0,034;-0,094;-0,013;;;-0,090;-0,054;-0,056;-0,093;-0,134;-0,131;-0,079;
2024-01-18;-0,168;-0,145;-0,094;-0,038;-0,099;-0,034;-0,096;-0,014;;;-0,085;-0,054;-0,056;-0,092;-0,132;-0,129;-0,074;
2024-01-19;-0,165;-0,143;-0,091;-0,035;-0,099;-0,034;-0,099;-0,014;;;-0,086;-0,054;-0,056;-0,091;-0,131;-0,128;-0,078;
2024-01-22;-0,162;-0,136;-0,086;-0,035;-0,093;-0,034;-0,096;-0,013;;;-0,085;-0,053;-0,055;-0,090;-0,128;-0,125;-0,077;
2024-01-23;-0,161;-0,134;-0,086;-0,036;-0,087;-0,034;-0,100;-0,014;;;-0,082;;;;;;-0,071;
2024-01-24;-0,160;-0,137;-0,085;-0,036;-0,091;-0,034;-0,097;-0,014;;;-0,080;-0,053;-0,055;-0,089;-0,127;-0,124;-0,068;
2024-01-25;-0,158;-0,136;-0,085;-0,039;-0,092;-0,034;-0,096;-0,014;;;-0,079;;;;;;-0,066;
2024-01-26;;;;;;;;;;;;-0,052;-0,054;-0,087;-0,124;-0,121;;
2024-01-29;-0,155;-0,134;-0,081;-0,032;-0,097;-0,033;-0,094;-0,013;;;-0,074;-0,051;-0,052;-0,085;-0,121;-0,118;-0,059;
2024-01-30;-0,157;-0,133;-0,082;-0,033;-0,099;-0,033;-0,100;-0,014;;;-0,074;-0,051;-0,053;-0,085;-0,122;-0,119;-0,058;
2024-01-31;-0,162;-0,138;-0,087;-0,031;-0,101;-0,033;-0,100;-0,012;;;-0,074;-0,051;-0,052;-0,086;-0,124;-0,121;-0,054;
2024-02-01;-0,160;-0,139;-0,085;-0,031;-0,096;-0,033;-0,097;-0,011;;;-0,075;-0,050;-0,052;-0,085;-0,122;-0,119;-0,057;
2024-02-02;-0,157;-0,138;-0,082;-0,030;-0,101;-0,033;-0,095;-0,012;;;-0,076;;;;;;-0,059;
2024-02-05;;;;;;;;;;;;-0,050;-0,051;-0,082;-0,117;-0,114;;
2024-02-06;-0,149;-0,134;-0,075;-0,018;-0,101;-0,033;-0,086;-0,014;;;-0,075;-0,050;-0,051;-0,081;-0,116;-0,113;-0,061;
2024-02-07;-0,151;-0,138;-0,076;-0,019;-0,101;-0,033;-0,088;-0,014;;;-0,074;-0,050;-0,051;-0,082;-0,117;-0,114;-0,057;
2024-02-08;-0,150;-0,135;-0,074;-0,024;-0,095;-0,033;-0,091;-0,015;;;-0,071;-0,050;-0,051;-0,082;-0,117;-0,114;-0,055;
2024-02-09;-0,150;-0,133;-0,073;-0,022;-0,094;-0,033;-0,093;-0,016;;;-0,071;-0,050;-0,052;-0,082;-0,117;-0,114;-0,057;
2024-02-12;-0,150;-0,129;-0,074;-0,026;-0,086;-0,033;;-0,017;;;-0,069;-0,050;-0,051;-0,081;-0,116;-0,113;-0,053;
2024-02-13;-0,150;-0,133;-0,074;-0,021;-0,094;-0,033;;-0,017;;;-0,073;-0,051;-0,052;-0,082;-0,117;-0,114;-0,059;
2024-02-14;-0,148;-0,130;-0,071;-0,020;-0,090;-0,033;;-0,017;;;-0,070;-0,050;-0,051;-0,080;-0,115;-0,112;-0,056;
2024-02-15;-0,150;-0,127;-0,074;-0,019;-0,084;-0,033;-0,094;-0,017;;;-0,067;-0,050;-0,051;-0,080;-0,114;-0,111;-0,052;
