
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-02;-0,190;-0,157;-0,102;-0,038;0,016;-0,046;-0,110;-0,028;;;-0,078;-0,069;-0,072;-0,110;-0,149;-0,146;-0,041;
2023-06-05;-0,181;-0,148;-0,094;-0,027;0,022;-0,046;-0,105;-0,029;;;-0,077;-0,069;-0,071;-0,106;-0,144;-0,141;-0,044;
2023-06-07;-0,183;-0,141;-0,094;-0,032;0,024;-0,046;-0,095;-0,029;;;-0,076;-0,068;-0,070;-0,105;-0,143;-0,140;-0,040;
2023-06-08;-0,186;-0,144;-0,098;-0,032;0,020;-0,046;;-0,029;;;-0,080;-0,068;-0,071;-0,107;-0,144;-0,142;-0,047;
2023-06-09;-0,182;-0,143;-0,095;-0,030;0,023;-0,046;-0,094;-0,029;;;-0,077;-0,068;-0,070;-0,105;-0,143;-0,140;-0,045;
2023-06-12;-0,182;-0,143;-0,096;-0,030;0,021;-0,046;-0,095;-0,029;;;-0,076;-0,068;-0,070;-0,105;-0,143;-0,140;-0,044;
2023-06-13;-0,180;-0,141;-0,092;-0,030;0,027;-0,046;-0,097;-0,029;;;-0,074;-0,067;-0,070;-0,104;-0,141;-0,138;-0,042;
2023-06-14;-0,182;-0,142;-0,094;-0,034;0,025;-0,046;-0,097;-0,030;;;-0,074;-0,068;-0,070;-0,105;-0,142;-0,140;-0,041;
2023-06-15;-0,180;-0,146;-0,094;-0,033;0,026;-0,046;-0,094;-0,031;;;-0,078;-0,069;-0,071;-0,105;-0,142;-0,139;-0,047;
2023-06-16;-0,178;-0,144;-0,092;-0,029;0,028;-0,046;-0,095;-0,032;;;-0,078;-0,068;-0,070;-0,104;-0,140;-0,137;-0,047;
2023-06-19;;;;;;-0,046;-0,087;-0,032;;;-0,084;-0,069;-0,071;;;;-0,056;
2023-06-20;-0,175;-0,141;-0,091;-0,028;0,026;-0,046;-0,085;-0,031;;;-0,087;-0,068;-0,070;-0,104;-0,141;-0,138;-0,062;
2023-06-21;-0,180;-0,146;-0,096;-0,031;0,016;-0,046;-0,089;-0,032;;;-0,095;-0,070;-0,072;-0,108;-0,146;-0,143;-0,070;
2023-06-22;-0,184;-0,151;-0,100;-0,031;0,011;-0,047;-0,095;-0,033;;;-0,098;-0,071;-0,074;-0,111;-0,150;-0,147;-0,072;
2023-06-26;-0,185;-0,152;-0,101;-0,036;0,009;-0,046;-0,094;-0,032;;;-0,101;;;;;;-0,072;
2023-06-27;;;;;;;;;;;;-0,071;-0,074;-0,112;-0,152;-0,149;;
2023-06-28;-0,179;-0,144;-0,096;-0,033;0,014;-0,046;-0,097;-0,032;;;-0,098;-0,070;-0,072;-0,108;-0,146;-0,143;-0,067;
2023-06-29;-0,175;-0,137;-0,092;-0,030;0,022;-0,046;-0,093;-0,033;;;-0,094;-0,069;-0,071;-0,105;-0,142;-0,139;-0,065;
2023-06-30;-0,174;-0,137;-0,092;-0,029;0,021;-0,046;-0,090;-0,033;;;-0,092;-0,068;-0,071;-0,104;-0,139;-0,136;-0,063;
2023-07-03;-0,172;-0,135;-0,089;-0,032;0,030;-0,046;-0,084;-0,033;;;-0,093;-0,068;-0,070;;;;-0,067;
2023-07-04;;;;;;-0,046;-0,084;-0,033;;;-0,088;;;;;;-0,058;
2023-07-05;;;;;;;;;;;;-0,068;-0,070;-0,103;-0,139;-0,136;;
2023-07-06;-0,174;-0,140;-0,091;-0,031;0,017;-0,046;-0,087;-0,035;;;-0,096;-0,070;-0,072;-0,106;-0,143;-0,140;-0,069;
2023-07-07;-0,175;-0,138;-0,092;-0,034;0,017;-0,046;-0,087;-0,034;;;-0,095;-0,070;-0,072;-0,107;-0,144;-0,141;-0,067;
2023-07-10;-0,179;-0,138;-0,095;-0,038;0,018;-0,046;-0,090;-0,035;;;-0,096;-0,071;-0,073;-0,108;-0,146;-0,143;-0,071;
2023-07-11;-0,182;-0,138;-0,096;-0,045;0,021;-0,046;-0,104;-0,036;;;-0,096;-0,071;-0,074;-0,111;-0,149;-0,146;-0,068;
2023-07-12;-0,184;-0,140;-0,099;-0,053;0,020;-0,046;-0,098;-0,035;;;-0,093;-0,071;-0,074;-0,111;-0,149;-0,147;-0,062;
2023-07-13;-0,190;-0,146;-0,105;-0,059;0,019;-0,045;-0,106;-0,032;;;-0,094;-0,071;-0,074;-0,113;-0,152;-0,150;-0,062;
2023-07-14;-0,188;-0,147;-0,103;-0,056;0,017;-0,045;-0,110;-0,032;;;-0,098;-0,071;-0,074;-0,112;-0,152;-0,149;-0,070;
2023-07-17;-0,188;-0,147;-0,104;-0,052;0,012;-0,045;-0,112;-0,032;;;-0,103;-0,071;-0,074;-0,113;-0,152;-0,150;-0,074;
2023-07-18;-0,188;-0,144;-0,102;-0,051;0,021;-0,045;-0,108;-0,030;;;-0,101;-0,070;-0,073;-0,111;-0,151;-0,148;-0,072;
2023-07-19;-0,186;-0,142;-0,101;-0,048;0,020;-0,045;-0,109;-0,029;;;-0,096;-0,069;-0,072;-0,110;-0,150;-0,147;-0,064;
2023-07-20;-0,183;-0,141;-0,100;-0,043;0,017;-0,045;-0,105;-0,031;;;-0,096;-0,069;-0,072;-0,109;-0,148;-0,145;-0,068;
2023-07-21;-0,181;-0,139;-0,099;-0,036;0,018;-0,045;-0,099;-0,031;;;-0,096;-0,069;-0,071;-0,107;-0,146;-0,143;-0,065;
2023-07-24;-0,180;-0,139;-0,099;-0,034;0,016;-0,045;-0,098;-0,030;;;-0,094;-0,068;-0,071;-0,107;-0,145;-0,143;-0,060;
2023-07-25;-0,177;-0,138;-0,096;-0,035;0,019;-0,045;-0,091;-0,030;;;-0,091;-0,068;-0,070;-0,105;-0,143;-0,140;-0,056;
2023-07-26;-0,177;-0,136;-0,096;-0,040;0,018;-0,045;-0,091;-0,031;;;-0,092;-0,068;-0,071;-0,107;-0,145;-0,142;-0,057;
2023-07-27;-0,172;-0,132;-0,091;-0,035;0,019;-0,044;-0,087;-0,030;;;-0,087;-0,067;-0,069;-0,103;-0,140;-0,137;-0,054;
2023-07-28;-0,171;-0,133;-0,091;-0,035;0,013;-0,044;-0,084;-0,031;;;-0,090;-0,067;-0,069;-0,104;-0,140;-0,137;-0,056;
2023-07-31;-0,172;-0,131;-0,093;-0,035;0,017;-0,044;-0,083;-0,031;;;-0,088;-0,067;-0,069;-0,103;-0,139;-0,136;-0,057;
2023-08-01;-0,168;-0,129;-0,091;-0,031;0,013;-0,044;-0,081;-0,031;;;-0,089;-0,066;-0,068;-0,102;-0,138;-0,135;-0,060;
2023-08-02;-0,170;-0,131;-0,094;-0,032;0,006;-0,044;-0,087;-0,031;;;-0,093;;;;;;-0,064;
2023-08-03;;;;;;;;;;;;-0,068;-0,071;-0,106;-0,143;-0,141;;
2023-08-04;-0,178;-0,137;-0,103;-0,039;-0,002;-0,044;-0,095;-0,033;;;-0,095;-0,069;-0,072;-0,109;-0,147;-0,144;-0,068;
2023-08-07;-0,178;-0,137;-0,102;-0,039;-0,006;-0,044;-0,094;-0,033;;;-0,097;-0,069;-0,072;-0,108;-0,146;-0,143;-0,071;
2023-08-08;-0,175;-0,136;-0,097;-0,022;-0,007;-0,044;-0,095;-0,032;;;-0,098;-0,067;-0,069;-0,103;-0,140;-0,137;-0,072;
2023-08-09;-0,176;-0,136;-0,098;-0,023;0,000;-0,044;-0,095;-0,032;;;-0,095;-0,067;-0,069;-0,102;-0,139;-0,136;-0,070;
2023-08-10;-0,177;-0,138;-0,100;-0,024;-0,004;-0,044;-0,090;-0,032;;;-0,093;-0,067;-0,069;-0,103;-0,139;-0,136;-0,064;
2023-08-11;-0,174;-0,134;-0,097;-0,018;-0,004;-0,044;-0,087;-0,034;;;-0,094;-0,067;-0,069;-0,102;-0,139;-0,136;-0,068;
2023-08-14;-0,174;-0,135;-0,097;-0,016;-0,010;-0,044;-0,094;-0,034;;;-0,096;-0,067;-0,069;-0,103;-0,139;-0,136;-0,069;
2023-08-15;-0,176;-0,137;-0,099;-0,018;-0,012;-0,044;-0,098;-0,035;;;-0,100;-0,068;-0,070;-0,105;-0,142;-0,138;-0,074;
2023-08-16;-0,176;-0,138;-0,100;-0,017;-0,015;-0,044;-0,097;-0,034;;;-0,102;-0,068;-0,070;-0,104;-0,141;-0,138;-0,078;
2023-08-17;-0,177;-0,141;-0,101;-0,018;-0,022;-0,044;-0,100;-0,035;;;-0,106;-0,068;-0,071;-0,106;-0,143;-0,140;-0,085;
2023-08-18;-0,179;-0,143;-0,104;-0,018;-0,025;-0,044;-0,100;-0,035;;;-0,111;-0,069;-0,072;-0,108;-0,146;-0,143;-0,093;
2023-08-21;-0,177;-0,143;-0,103;-0,016;-0,026;-0,043;-0,100;-0,036;;;-0,111;-0,069;-0,071;-0,107;-0,145;-0,141;-0,095;
2023-08-22;-0,176;-0,142;-0,101;-0,017;-0,030;-0,043;-0,096;-0,036;;;-0,112;-0,069;-0,071;-0,106;-0,144;-0,140;-0,096;
2023-08-23;-0,174;-0,141;-0,098;-0,015;-0,029;-0,043;-0,089;-0,034;;;-0,111;-0,067;-0,070;-0,104;-0,142;-0,139;-0,092;
2023-08-24;-0,170;-0,137;-0,095;-0,014;-0,026;-0,043;-0,084;-0,034;;;-0,110;-0,067;-0,069;-0,103;-0,140;-0,136;-0,094;
2023-08-25;-0,174;-0,140;-0,097;-0,017;-0,029;-0,043;-0,089;-0,034;;;-0,111;;;;;;-0,096;
2023-08-28;;;;;;;;;;;;-0,067;-0,069;-0,102;-0,139;-0,135;;
2023-08-29;-0,169;-0,136;-0,093;-0,013;-0,021;-0,043;-0,088;-0,034;;;-0,106;-0,066;-0,068;-0,101;-0,137;-0,133;-0,090;
2023-08-30;-0,171;-0,136;-0,094;-0,017;-0,020;-0,043;-0,090;-0,033;;;-0,106;-0,066;-0,068;-0,102;-0,138;-0,135;-0,087;
2023-08-31;-0,166;-0,131;-0,090;-0,016;-0,016;-0,043;-0,092;-0,032;;;-0,104;-0,065;-0,067;-0,100;-0,136;-0,132;-0,082;
2023-09-01;-0,164;-0,127;-0,088;-0,014;-0,015;-0,042;-0,094;-0,032;;;-0,101;-0,064;-0,066;;;;-0,081;
2023-09-04;;;;;;-0,042;-0,092;-0,033;;;-0,098;;;;;;-0,078;
2023-09-05;;;;;;;;;;;;-0,064;-0,066;-0,097;-0,131;-0,128;;
2023-09-06;-0,163;-0,130;-0,087;-0,016;-0,015;-0,042;-0,099;-0,033;;;-0,102;-0,065;-0,066;-0,097;-0,132;-0,129;-0,083;
2023-09-07;-0,165;-0,134;-0,090;-0,011;-0,025;-0,042;;-0,034;;;-0,107;-0,065;-0,067;-0,099;-0,134;-0,131;-0,091;
2023-09-08;-0,167;-0,137;-0,092;-0,011;-0,027;-0,042;-0,108;-0,033;;;-0,108;-0,065;-0,067;-0,100;-0,136;-0,132;-0,092;
2023-09-11;-0,166;-0,135;-0,092;-0,012;-0,027;-0,042;-0,104;-0,034;;;-0,107;-0,065;-0,067;-0,099;-0,135;-0,131;-0,090;
2023-09-12;-0,165;-0,135;-0,092;-0,012;-0,024;-0,042;-0,098;-0,034;;;-0,107;-0,065;-0,067;-0,099;-0,135;-0,132;-0,094;
2023-09-13;-0,165;-0,137;-0,094;-0,010;-0,024;-0,042;-0,089;-0,034;;;-0,110;-0,066;-0,068;-0,100;-0,137;-0,133;-0,098;
2023-09-14;-0,161;-0,132;-0,089;-0,007;-0,017;-0,042;-0,085;-0,033;;;-0,103;-0,064;-0,065;-0,097;-0,132;-0,128;-0,090;
2023-09-15;-0,161;-0,133;-0,089;-0,007;-0,017;-0,042;-0,084;-0,033;;;-0,102;-0,064;-0,065;-0,096;-0,131;-0,128;-0,088;
2023-09-18;-0,162;-0,134;-0,091;-0,013;-0,022;-0,042;-0,083;-0,034;;;-0,105;-0,065;-0,067;-0,098;-0,134;-0,130;-0,094;
2023-09-19;-0,167;-0,138;-0,096;-0,016;-0,028;-0,042;-0,087;-0,034;;;-0,107;-0,066;-0,068;-0,101;-0,137;-0,134;-0,098;
2023-09-20;-0,168;-0,139;-0,097;-0,018;-0,029;-0,042;-0,086;-0,034;;;-0,103;-0,065;-0,067;-0,099;-0,135;-0,132;-0,093;
2023-09-21;-0,171;-0,143;-0,101;-0,016;-0,039;-0,042;-0,094;-0,035;;;-0,104;-0,066;-0,068;-0,102;-0,138;-0,135;-0,094;
2023-09-22;-0,175;-0,148;-0,105;-0,022;-0,042;-0,042;-0,095;-0,034;;;-0,107;-0,067;-0,069;-0,104;-0,142;-0,138;-0,099;
2023-09-25;-0,180;-0,153;-0,110;-0,026;-0,049;-0,041;-0,105;-0,035;;;-0,115;;;;;;-0,105;
2023-09-26;;;;;;;;;;;;-0,069;-0,072;-0,110;-0,151;-0,147;;
2023-09-27;-0,184;-0,156;-0,114;-0,028;-0,056;-0,041;-0,115;-0,034;;;-0,122;-0,069;-0,072;-0,111;-0,152;-0,148;-0,114;
2023-09-28;-0,187;-0,157;-0,116;-0,030;-0,063;-0,041;-0,119;-0,036;;;-0,122;-0,070;-0,073;-0,112;-0,153;-0,149;-0,114;
2023-09-29;-0,185;-0,154;-0,114;-0,033;-0,059;-0,041;-0,111;-0,034;;;-0,114;-0,069;-0,072;-0,110;-0,150;-0,147;-0,103;
2023-10-02;-0,185;-0,157;-0,115;-0,035;-0,064;-0,041;-0,116;-0,035;;;-0,118;-0,069;-0,073;-0,111;-0,152;-0,148;-0,106;
2023-10-03;-0,185;-0,161;-0,116;-0,034;-0,080;-0,041;-0,118;-0,035;;;-0,123;;;;;;-0,112;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,069;-0,072;-0,112;-0,153;-0,150;;
2023-10-10;-0,184;-0,161;-0,114;-0,030;-0,089;-0,040;-0,129;-0,033;;;-0,116;-0,068;-0,071;-0,109;-0,148;-0,145;-0,103;
2023-10-11;-0,182;-0,159;-0,111;-0,026;-0,078;-0,040;-0,125;-0,032;;;-0,114;;;;;;-0,103;
2023-10-12;;;;;;;;;;;;-0,066;-0,068;-0,103;-0,141;-0,138;;
2023-10-13;-0,180;-0,166;-0,109;-0,022;-0,081;-0,040;-0,124;-0,032;;;-0,118;-0,066;-0,068;-0,105;-0,143;-0,140;-0,112;
2023-10-16;-0,183;-0,167;-0,113;-0,024;-0,089;-0,040;-0,129;-0,033;;;-0,120;-0,067;-0,070;-0,107;-0,146;-0,143;-0,114;
2023-10-17;-0,184;-0,164;-0,115;-0,025;-0,086;-0,040;-0,132;-0,034;;;-0,127;-0,068;-0,071;-0,109;-0,149;-0,146;-0,125;
2023-10-18;-0,183;-0,165;-0,115;-0,025;-0,087;-0,040;-0,135;-0,034;;;-0,128;-0,068;-0,071;-0,109;-0,150;-0,146;-0,126;
2023-10-19;-0,187;-0,171;-0,119;-0,034;-0,094;-0,040;-0,141;-0,035;;;-0,134;-0,070;-0,073;-0,114;-0,155;-0,152;-0,133;
2023-10-20;-0,192;-0,177;-0,125;-0,034;-0,106;-0,040;-0,143;-0,035;;;-0,138;-0,071;-0,075;-0,117;-0,161;-0,157;-0,135;
2023-10-23;-0,193;-0,179;-0,126;-0,034;-0,111;-0,040;-0,141;-0,035;;;-0,146;-0,072;-0,075;-0,119;-0,163;-0,159;-0,143;
2023-10-24;-0,189;-0,175;-0,122;-0,034;-0,102;-0,040;-0,132;-0,034;;;-0,140;-0,071;-0,074;-0,116;-0,160;-0,157;-0,137;
2023-10-25;-0,191;-0,179;-0,124;-0,035;-0,109;-0,040;-0,135;-0,034;;;-0,145;;;;;;-0,143;
2023-10-26;;;;;;;;;;;;-0,071;-0,075;-0,118;-0,162;-0,158;;
2023-10-27;-0,195;-0,181;-0,131;-0,041;-0,109;-0,040;-0,126;-0,033;;;-0,142;;;;;;-0,141;
2023-10-30;;;;;;;;;;;;-0,071;-0,074;-0,118;-0,163;-0,160;;
2023-10-31;-0,193;-0,178;-0,127;-0,042;-0,108;-0,039;-0,138;-0,032;;;-0,131;-0,069;-0,073;-0,116;-0,159;-0,156;-0,126;
2023-11-01;-0,188;-0,175;-0,124;-0,036;-0,111;-0,039;-0,132;-0,032;;;-0,132;-0,069;-0,072;-0,113;-0,156;-0,153;-0,128;
2023-11-02;-0,182;-0,168;-0,116;-0,032;-0,100;-0,039;;-0,030;;;-0,120;;;;;;-0,109;
2023-11-03;;;;;;;;;;;;-0,066;-0,069;-0,109;-0,150;-0,147;;
2023-11-06;-0,183;-0,168;-0,120;-0,037;-0,094;-0,039;-0,119;-0,030;;;-0,121;-0,066;-0,069;-0,109;-0,150;-0,147;-0,106;
2023-11-07;-0,181;-0,168;-0,119;-0,036;-0,102;-0,039;-0,112;-0,029;;;-0,123;-0,066;-0,069;-0,108;-0,150;-0,146;-0,106;
2023-11-08;-0,181;-0,168;-0,116;-0,032;-0,102;-0,039;-0,113;-0,029;;;-0,119;-0,065;-0,068;-0,107;-0,148;-0,144;-0,105;
2023-11-09;-0,182;-0,171;-0,117;-0,037;-0,102;-0,039;-0,117;-0,030;;;-0,115;-0,065;-0,068;-0,107;-0,148;-0,145;-0,098;
2023-11-10;-0,183;-0,174;-0,118;-0,043;-0,113;-0,039;-0,117;-0,031;;;-0,118;-0,067;-0,069;-0,109;-0,151;-0,148;-0,105;
2023-11-13;-0,182;-0,175;-0,117;-0,043;-0,117;-0,038;-0,118;-0,031;;;-0,120;-0,067;-0,069;-0,109;-0,151;-0,148;-0,109;
2023-11-14;-0,182;-0,167;-0,115;-0,042;-0,108;-0,038;-0,113;-0,028;;;-0,105;-0,065;-0,067;-0,106;-0,146;-0,144;-0,086;
2023-11-15;-0,181;-0,163;-0,115;-0,047;-0,097;-0,038;;-0,028;;;-0,103;;;;;;-0,081;
2023-11-16;;;;;;;;;;;;-0,064;-0,067;-0,106;-0,147;-0,144;;
2023-11-17;-0,181;-0,166;-0,115;-0,046;-0,105;-0,038;-0,110;-0,026;;;-0,102;-0,063;-0,066;-0,104;-0,144;-0,141;-0,080;
2023-11-20;-0,183;-0,168;-0,117;-0,047;-0,101;-0,038;-0,110;-0,026;;;-0,099;-0,063;-0,066;-0,104;-0,144;-0,141;-0,075;
2023-11-21;-0,184;-0,171;-0,119;-0,048;-0,106;-0,038;-0,114;-0,026;;;-0,104;-0,063;-0,066;-0,105;-0,146;-0,143;-0,082;
2023-11-22;-0,180;-0,166;-0,114;-0,044;-0,104;-0,038;-0,107;-0,026;;;-0,101;-0,063;-0,065;-0,103;-0,143;-0,140;-0,078;
2023-11-23;;;;;;-0,037;-0,107;-0,027;;;-0,099;-0,062;-0,065;;;;-0,076;
2023-11-24;-0,181;-0,167;-0,114;-0,042;-0,109;-0,037;-0,110;-0,027;;;-0,098;-0,062;-0,065;-0,102;-0,141;-0,138;-0,076;
2023-11-27;-0,181;-0,167;-0,114;-0,042;-0,111;-0,037;-0,110;-0,026;;;-0,097;-0,062;-0,064;-0,102;-0,141;-0,139;-0,074;
2023-11-28;-0,185;-0,171;-0,119;-0,051;-0,116;-0,037;-0,112;-0,025;;;-0,100;-0,063;-0,066;-0,105;-0,146;-0,143;-0,077;
2023-11-29;-0,183;-0,165;-0,116;-0,050;-0,102;-0,037;-0,111;-0,023;;;-0,096;;;;;;-0,072;
2023-11-30;;;;;;;;;;;;-0,061;-0,064;-0,101;-0,141;-0,138;;
2023-12-01;-0,179;-0,160;-0,113;-0,042;-0,100;-0,036;-0,108;-0,023;;;-0,095;-0,060;-0,063;-0,101;-0,140;-0,138;-0,074;
2023-12-04;-0,181;-0,154;-0,113;-0,043;-0,093;-0,036;-0,106;-0,020;;;-0,095;-0,060;-0,063;-0,101;-0,141;-0,138;-0,070;
2023-12-05;-0,181;-0,154;-0,112;-0,043;-0,097;-0,036;-0,110;-0,019;;;-0,092;-0,059;-0,062;-0,100;-0,140;-0,138;-0,066;
2023-12-06;-0,179;-0,150;-0,109;-0,041;-0,095;-0,036;-0,104;-0,018;;;-0,088;-0,058;-0,061;-0,099;-0,138;-0,135;-0,058;
2023-12-07;-0,179;-0,153;-0,109;-0,044;-0,098;-0,036;-0,107;-0,018;;;-0,088;-0,059;-0,061;-0,100;-0,139;-0,137;-0,057;
2023-12-08;-0,177;-0,150;-0,107;-0,042;-0,096;-0,036;-0,104;-0,019;;;-0,085;-0,058;-0,061;-0,098;-0,136;-0,134;-0,055;
2023-12-11;-0,175;-0,149;-0,105;-0,041;-0,098;-0,035;-0,104;-0,018;;;-0,083;;;;;;-0,055;
2023-12-12;;;;;;;;;;;;-0,057;-0,060;-0,096;-0,135;-0,132;;
2023-12-13;-0,174;-0,150;-0,102;-0,039;-0,103;-0,035;-0,106;-0,016;;;-0,088;-0,057;-0,060;-0,096;-0,135;-0,132;-0,059;
2023-12-14;-0,175;-0,137;-0,102;-0,041;-0,076;-0,035;-0,094;-0,015;;;-0,072;-0,055;-0,058;-0,093;-0,131;-0,128;-0,039;
2023-12-15;-0,174;-0,136;-0,101;-0,042;-0,077;-0,035;-0,092;-0,013;;;-0,070;-0,054;-0,057;-0,092;-0,129;-0,127;-0,036;
2023-12-18;-0,177;-0,140;-0,105;-0,044;-0,080;-0,035;-0,099;-0,013;;;-0,073;-0,055;-0,057;-0,093;-0,131;-0,129;-0,040;
2023-12-19;-0,176;-0,137;-0,102;-0,043;-0,076;-0,035;-0,088;-0,012;;;-0,068;-0,053;-0,056;-0,091;-0,129;-0,127;-0,035;
2023-12-20;-0,176;-0,137;-0,102;-0,046;-0,082;-0,034;-0,092;-0,010;;;-0,070;-0,053;-0,055;-0,091;-0,129;-0,126;-0,036;
2023-12-21;-0,180;-0,141;-0,106;-0,050;-0,084;-0,034;-0,095;-0,011;;;-0,074;-0,054;-0,057;-0,093;-0,132;-0,129;-0,042;
2023-12-22;-0,183;-0,142;-0,108;-0,051;-0,084;-0,034;-0,098;-0,011;;;-0,072;-0,054;-0,057;-0,094;-0,133;-0,130;-0,036;
2023-12-27;-0,181;-0,138;-0,106;-0,049;-0,078;-0,034;-0,093;-0,010;;;-0,069;-0,053;-0,056;-0,093;-0,131;-0,129;-0,034;
2023-12-28;-0,179;-0,138;-0,105;-0,046;-0,075;-0,034;-0,094;-0,011;;;-0,068;-0,053;-0,055;-0,091;-0,129;-0,127;-0,032;
2023-12-29;-0,175;-0,135;-0,101;-0,043;-0,072;-0,034;;-0,011;;;-0,066;-0,052;-0,054;-0,089;-0,126;-0,124;-0,031;
2024-01-02;-0,175;-0,135;-0,101;-0,036;-0,077;-0,034;-0,090;-0,012;;;-0,070;-0,053;-0,055;-0,090;-0,126;-0,124;-0,037;
2024-01-03;-0,174;-0,140;-0,103;-0,030;-0,085;-0,034;-0,092;-0,012;;;-0,077;;;;;;-0,049;
2024-01-04;;;;;;;;;;;;-0,053;-0,055;-0,090;-0,127;-0,124;;
2024-01-05;-0,175;-0,144;-0,105;-0,029;-0,092;-0,034;-0,095;-0,014;;;-0,074;-0,053;-0,056;-0,090;-0,128;-0,125;-0,050;
2024-01-08;-0,175;-0,143;-0,103;-0,028;-0,095;-0,034;-0,091;-0,015;;;-0,072;-0,053;-0,055;-0,090;-0,127;-0,124;-0,046;
2024-01-09;-0,172;-0,139;-0,099;-0,021;-0,097;-0,034;-0,093;-0,015;;;-0,070;-0,053;-0,055;-0,089;-0,126;-0,123;-0,045;
2024-01-10;-0,171;-0,140;-0,098;-0,021;-0,098;-0,034;-0,096;-0,015;;;-0,071;-0,053;-0,055;-0,089;-0,125;-0,123;-0,047;
2024-01-11;-0,168;-0,139;-0,094;-0,019;-0,099;-0,034;-0,093;-0,015;;;-0,069;-0,052;-0,054;-0,087;-0,123;-0,121;-0,047;
2024-01-12;-0,168;-0,137;-0,092;-0,019;-0,098;-0,033;-0,089;-0,013;;;-0,066;-0,051;-0,053;-0,086;-0,122;-0,120;-0,045;
2024-01-15;;;;;;-0,033;-0,090;-0,014;;;-0,073;-0,052;-0,054;;;;-0,054;
2024-01-16;-0,164;-0,138;-0,089;-0,016;-0,106;-0,033;-0,091;-0,013;;;-0,074;-0,051;-0,053;-0,087;-0,123;-0,120;-0,058;
2024-01-17;-0,166;-0,140;-0,091;-0,016;-0,116;-0,033;-0,094;-0,015;;;-0,081;-0,053;-0,055;-0,089;-0,126;-0,123;-0,069;
2024-01-18;-0,164;-0,138;-0,088;-0,021;-0,117;-0,033;-0,096;-0,016;;;-0,076;-0,053;-0,054;-0,088;-0,124;-0,121;-0,064;
2024-01-19;-0,161;-0,137;-0,086;-0,018;-0,118;-0,033;-0,099;-0,016;;;-0,077;-0,052;-0,054;-0,087;-0,123;-0,120;-0,068;
2024-01-22;-0,158;-0,129;-0,081;-0,018;-0,112;-0,033;-0,096;-0,015;;;-0,076;-0,052;-0,053;-0,085;-0,121;-0,118;-0,066;
2024-01-23;-0,156;-0,127;-0,081;-0,019;-0,106;-0,033;-0,100;-0,016;;;-0,073;;;;;;-0,061;
2024-01-24;-0,156;-0,130;-0,080;-0,019;-0,110;-0,033;-0,097;-0,016;;;-0,071;-0,051;-0,053;-0,085;-0,119;-0,117;-0,058;
2024-01-25;-0,154;-0,129;-0,080;-0,022;-0,111;-0,033;-0,096;-0,016;;;-0,070;;;;;;-0,056;
2024-01-26;;;;;;;;;;;;-0,050;-0,052;-0,082;-0,116;-0,113;;
2024-01-29;-0,151;-0,127;-0,076;-0,015;-0,116;-0,033;-0,094;-0,015;;;-0,065;-0,049;-0,051;-0,080;-0,113;-0,110;-0,049;
2024-01-30;-0,153;-0,126;-0,076;-0,016;-0,117;-0,033;-0,100;-0,015;;;-0,065;-0,050;-0,051;-0,081;-0,114;-0,111;-0,048;
2024-01-31;-0,158;-0,132;-0,082;-0,013;-0,120;-0,033;-0,100;-0,014;;;-0,065;-0,049;-0,051;-0,081;-0,116;-0,113;-0,044;
2024-02-01;-0,156;-0,133;-0,080;-0,014;-0,115;-0,032;-0,097;-0,013;;;-0,066;-0,049;-0,050;-0,080;-0,114;-0,111;-0,047;
2024-02-02;-0,153;-0,131;-0,077;-0,012;-0,120;-0,032;-0,095;-0,014;;;-0,067;;;;;;-0,049;
2024-02-05;;;;;;;;;;;;-0,048;-0,049;-0,077;-0,109;-0,106;;
2024-02-06;-0,145;-0,127;-0,069;-0,001;-0,120;-0,032;-0,086;-0,016;;;-0,066;-0,048;-0,049;-0,077;-0,108;-0,105;-0,051;
2024-02-07;-0,147;-0,132;-0,071;-0,002;-0,119;-0,032;-0,088;-0,016;;;-0,065;-0,048;-0,050;-0,078;-0,110;-0,106;-0,047;
2024-02-08;-0,146;-0,128;-0,069;-0,006;-0,114;-0,032;-0,091;-0,017;;;-0,062;-0,049;-0,050;-0,078;-0,109;-0,106;-0,044;
2024-02-09;-0,146;-0,126;-0,068;-0,005;-0,113;-0,032;-0,093;-0,018;;;-0,062;-0,049;-0,050;-0,077;-0,109;-0,106;-0,046;
2024-02-12;-0,146;-0,122;-0,069;-0,009;-0,105;-0,032;;-0,018;;;-0,060;-0,049;-0,050;-0,077;-0,108;-0,105;-0,043;
2024-02-13;-0,146;-0,126;-0,069;-0,004;-0,113;-0,032;;-0,019;;;-0,064;-0,049;-0,050;-0,078;-0,109;-0,106;-0,049;
