
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-07;-0,111;-0,070;-0,039;0,007;0,023;-0,042;-0,073;-0,025;;;-0,027;-0,047;-0,049;-0,064;-0,078;-0,073;0,019;
2023-06-08;-0,114;-0,074;-0,043;0,007;0,019;-0,042;;-0,025;;;-0,031;-0,048;-0,050;-0,065;-0,080;-0,074;0,012;
2023-06-09;-0,110;-0,072;-0,040;0,009;0,021;-0,042;-0,072;-0,025;;;-0,028;-0,047;-0,049;-0,064;-0,079;-0,073;0,014;
2023-06-12;-0,110;-0,072;-0,041;0,009;0,020;-0,042;-0,073;-0,024;;;-0,028;-0,047;-0,049;-0,064;-0,079;-0,073;0,015;
2023-06-13;-0,108;-0,070;-0,037;0,009;0,026;-0,042;-0,074;-0,024;;;-0,025;-0,046;-0,049;-0,062;-0,077;-0,071;0,018;
2023-06-14;-0,110;-0,071;-0,040;0,005;0,024;-0,042;-0,074;-0,026;;;-0,025;-0,047;-0,050;-0,064;-0,078;-0,072;0,018;
2023-06-15;-0,108;-0,075;-0,040;0,006;0,024;-0,042;-0,072;-0,027;;;-0,030;-0,048;-0,050;-0,064;-0,078;-0,072;0,012;
2023-06-16;-0,106;-0,073;-0,037;0,010;0,027;-0,042;-0,073;-0,027;;;-0,029;-0,047;-0,049;-0,062;-0,076;-0,070;0,012;
2023-06-19;;;;;;-0,042;-0,064;-0,028;;;-0,035;-0,048;-0,050;;;;0,003;
2023-06-20;-0,103;-0,070;-0,036;0,011;0,025;-0,042;-0,062;-0,027;;;-0,038;-0,047;-0,049;-0,063;-0,077;-0,071;-0,003;
2023-06-21;-0,108;-0,075;-0,041;0,008;0,015;-0,042;-0,066;-0,028;;;-0,046;-0,049;-0,051;-0,066;-0,082;-0,076;-0,010;
2023-06-22;-0,112;-0,081;-0,045;0,008;0,010;-0,042;-0,072;-0,029;;;-0,049;-0,050;-0,053;-0,069;-0,085;-0,079;-0,013;
2023-06-26;-0,112;-0,081;-0,046;0,003;0,008;-0,042;-0,072;-0,028;;;-0,053;;;;;;-0,013;
2023-06-27;;;;;;;;;;;;-0,051;-0,053;-0,070;-0,088;-0,081;;
2023-06-28;-0,107;-0,073;-0,041;0,006;0,013;-0,042;-0,074;-0,027;;;-0,049;-0,049;-0,051;-0,066;-0,082;-0,076;-0,008;
2023-06-29;-0,103;-0,067;-0,037;0,009;0,021;-0,042;-0,071;-0,028;;;-0,046;-0,048;-0,051;-0,064;-0,078;-0,072;-0,005;
2023-06-30;-0,102;-0,066;-0,037;0,010;0,020;-0,042;-0,067;-0,029;;;-0,043;-0,048;-0,050;-0,062;-0,075;-0,069;-0,004;
2023-07-03;-0,100;-0,064;-0,034;0,007;0,029;-0,042;-0,062;-0,029;;;-0,044;-0,047;-0,049;;;;-0,007;
2023-07-04;;;;;;-0,042;-0,061;-0,029;;;-0,040;;;;;;0,001;
2023-07-05;;;;;;;;;;;;-0,047;-0,049;-0,062;-0,075;-0,069;;
2023-07-06;-0,102;-0,069;-0,037;0,008;0,016;-0,042;-0,064;-0,030;;;-0,047;-0,049;-0,051;-0,064;-0,079;-0,073;-0,010;
2023-07-07;-0,103;-0,067;-0,037;0,005;0,016;-0,041;-0,065;-0,030;;;-0,047;-0,049;-0,051;-0,065;-0,079;-0,073;-0,008;
2023-07-10;-0,106;-0,067;-0,040;0,001;0,017;-0,041;-0,068;-0,031;;;-0,048;-0,050;-0,052;-0,067;-0,082;-0,076;-0,011;
2023-07-11;-0,110;-0,068;-0,041;-0,006;0,020;-0,042;-0,082;-0,032;;;-0,047;-0,051;-0,053;-0,069;-0,085;-0,079;-0,009;
2023-07-12;-0,112;-0,069;-0,044;-0,014;0,019;-0,041;-0,075;-0,030;;;-0,044;-0,051;-0,053;-0,069;-0,085;-0,079;-0,003;
2023-07-13;-0,118;-0,075;-0,050;-0,020;0,017;-0,041;-0,084;-0,028;;;-0,046;-0,050;-0,053;-0,071;-0,088;-0,083;-0,003;
2023-07-14;-0,116;-0,076;-0,048;-0,017;0,016;-0,041;-0,087;-0,028;;;-0,049;-0,050;-0,053;-0,070;-0,087;-0,082;-0,011;
2023-07-17;-0,116;-0,076;-0,049;-0,013;0,010;-0,041;-0,089;-0,028;;;-0,054;-0,050;-0,054;-0,071;-0,088;-0,082;-0,015;
2023-07-18;-0,115;-0,073;-0,047;-0,012;0,020;-0,041;-0,086;-0,026;;;-0,052;-0,049;-0,052;-0,070;-0,087;-0,081;-0,012;
2023-07-19;-0,113;-0,071;-0,046;-0,009;0,019;-0,040;-0,086;-0,025;;;-0,047;-0,048;-0,052;-0,069;-0,086;-0,080;-0,005;
2023-07-20;-0,111;-0,071;-0,045;-0,004;0,016;-0,040;-0,083;-0,026;;;-0,048;-0,048;-0,051;-0,067;-0,084;-0,078;-0,009;
2023-07-21;-0,108;-0,069;-0,044;0,003;0,017;-0,040;-0,076;-0,026;;;-0,048;-0,048;-0,050;-0,066;-0,082;-0,076;-0,005;
2023-07-24;-0,108;-0,069;-0,044;0,004;0,015;-0,040;-0,076;-0,025;;;-0,045;-0,047;-0,050;-0,065;-0,081;-0,075;-0,001;
2023-07-25;-0,105;-0,067;-0,042;0,004;0,018;-0,040;-0,068;-0,026;;;-0,042;-0,047;-0,049;-0,064;-0,079;-0,073;0,003;
2023-07-26;-0,105;-0,065;-0,041;-0,001;0,017;-0,040;-0,068;-0,026;;;-0,043;-0,047;-0,050;-0,065;-0,081;-0,075;0,002;
2023-07-27;-0,100;-0,062;-0,037;0,004;0,018;-0,040;-0,064;-0,026;;;-0,039;-0,046;-0,048;-0,062;-0,076;-0,070;0,006;
2023-07-28;-0,099;-0,062;-0,037;0,004;0,012;-0,040;-0,062;-0,026;;;-0,041;-0,046;-0,049;-0,062;-0,076;-0,070;0,003;
2023-07-31;-0,099;-0,060;-0,038;0,004;0,016;-0,040;-0,060;-0,026;;;-0,039;-0,046;-0,048;-0,061;-0,075;-0,069;0,002;
2023-08-01;-0,096;-0,058;-0,037;0,008;0,012;-0,040;-0,058;-0,027;;;-0,040;-0,045;-0,048;-0,060;-0,074;-0,068;-0,001;
2023-08-02;-0,098;-0,060;-0,040;0,007;0,005;-0,040;-0,064;-0,027;;;-0,044;;;;;;-0,005;
2023-08-03;;;;;;;;;;;;-0,047;-0,050;-0,064;-0,079;-0,073;;
2023-08-04;-0,106;-0,066;-0,048;-0,000;-0,003;-0,040;-0,072;-0,028;;;-0,046;-0,048;-0,051;-0,067;-0,083;-0,077;-0,008;
2023-08-07;-0,106;-0,066;-0,047;0,000;-0,007;-0,040;-0,071;-0,029;;;-0,048;-0,048;-0,051;-0,066;-0,082;-0,076;-0,012;
2023-08-08;-0,103;-0,065;-0,043;0,017;-0,008;-0,040;-0,073;-0,027;;;-0,049;-0,046;-0,048;-0,061;-0,076;-0,070;-0,012;
2023-08-09;-0,103;-0,065;-0,044;0,016;-0,001;-0,040;-0,073;-0,028;;;-0,046;-0,046;-0,048;-0,061;-0,075;-0,069;-0,011;
2023-08-10;-0,105;-0,067;-0,046;0,015;-0,005;-0,039;-0,068;-0,028;;;-0,044;-0,046;-0,048;-0,061;-0,075;-0,069;-0,005;
2023-08-11;-0,102;-0,063;-0,042;0,021;-0,006;-0,039;-0,065;-0,029;;;-0,045;-0,046;-0,048;-0,061;-0,075;-0,068;-0,009;
2023-08-14;-0,101;-0,064;-0,042;0,023;-0,011;-0,039;-0,071;-0,030;;;-0,048;-0,046;-0,048;-0,061;-0,075;-0,069;-0,010;
2023-08-15;-0,103;-0,066;-0,044;0,021;-0,013;-0,039;-0,076;-0,031;;;-0,051;-0,047;-0,049;-0,063;-0,077;-0,071;-0,015;
2023-08-16;-0,103;-0,067;-0,045;0,022;-0,016;-0,039;-0,074;-0,030;;;-0,054;-0,047;-0,049;-0,062;-0,077;-0,071;-0,019;
2023-08-17;-0,105;-0,071;-0,047;0,021;-0,023;-0,039;-0,077;-0,031;;;-0,057;-0,047;-0,050;-0,064;-0,079;-0,073;-0,026;
2023-08-18;-0,107;-0,072;-0,049;0,021;-0,026;-0,039;-0,077;-0,030;;;-0,062;-0,048;-0,051;-0,066;-0,082;-0,075;-0,034;
2023-08-21;-0,105;-0,072;-0,048;0,023;-0,027;-0,039;-0,078;-0,032;;;-0,062;-0,048;-0,050;-0,065;-0,081;-0,074;-0,036;
2023-08-22;-0,104;-0,071;-0,046;0,022;-0,031;-0,039;-0,074;-0,032;;;-0,063;-0,048;-0,050;-0,064;-0,080;-0,073;-0,037;
2023-08-23;-0,102;-0,071;-0,043;0,024;-0,030;-0,039;-0,067;-0,030;;;-0,062;-0,047;-0,049;-0,063;-0,078;-0,071;-0,033;
2023-08-24;-0,098;-0,066;-0,040;0,025;-0,027;-0,039;-0,062;-0,029;;;-0,061;-0,046;-0,048;-0,061;-0,075;-0,069;-0,034;
2023-08-25;-0,102;-0,069;-0,042;0,022;-0,030;-0,039;-0,067;-0,030;;;-0,062;;;;;;-0,036;
2023-08-28;;;;;;;;;;;;-0,046;-0,048;-0,061;-0,075;-0,068;;
2023-08-29;-0,097;-0,065;-0,038;0,026;-0,022;-0,039;-0,065;-0,030;;;-0,058;-0,045;-0,047;-0,059;-0,072;-0,066;-0,031;
2023-08-30;-0,098;-0,065;-0,039;0,022;-0,021;-0,038;-0,068;-0,029;;;-0,057;-0,045;-0,047;-0,060;-0,074;-0,067;-0,027;
2023-08-31;-0,094;-0,060;-0,035;0,023;-0,017;-0,038;-0,070;-0,028;;;-0,055;-0,044;-0,046;-0,058;-0,072;-0,065;-0,023;
2023-09-01;-0,092;-0,056;-0,033;0,025;-0,016;-0,038;-0,071;-0,028;;;-0,052;-0,044;-0,045;;;;-0,022;
2023-09-04;;;;;;-0,038;-0,069;-0,028;;;-0,049;;;;;;-0,019;
2023-09-05;;;;;;;;;;;;-0,043;-0,045;-0,055;-0,067;-0,061;;
2023-09-06;-0,091;-0,059;-0,033;0,023;-0,017;-0,038;-0,076;-0,029;;;-0,053;-0,044;-0,045;-0,056;-0,068;-0,062;-0,024;
2023-09-07;-0,093;-0,063;-0,035;0,028;-0,026;-0,038;;-0,029;;;-0,058;-0,044;-0,046;-0,057;-0,070;-0,064;-0,032;
2023-09-08;-0,095;-0,066;-0,037;0,028;-0,029;-0,038;-0,085;-0,029;;;-0,059;-0,045;-0,046;-0,058;-0,072;-0,065;-0,033;
2023-09-11;-0,094;-0,065;-0,037;0,027;-0,028;-0,038;-0,081;-0,029;;;-0,058;-0,044;-0,046;-0,057;-0,071;-0,064;-0,031;
2023-09-12;-0,093;-0,064;-0,037;0,027;-0,025;-0,038;-0,075;-0,029;;;-0,058;-0,044;-0,046;-0,058;-0,071;-0,064;-0,034;
2023-09-13;-0,093;-0,066;-0,039;0,029;-0,025;-0,038;-0,066;-0,029;;;-0,061;-0,045;-0,047;-0,059;-0,073;-0,066;-0,039;
2023-09-14;-0,089;-0,061;-0,034;0,032;-0,018;-0,037;-0,063;-0,028;;;-0,055;-0,043;-0,044;-0,055;-0,067;-0,061;-0,030;
2023-09-15;-0,089;-0,062;-0,034;0,032;-0,018;-0,037;-0,062;-0,029;;;-0,053;-0,043;-0,045;-0,055;-0,067;-0,061;-0,028;
2023-09-18;-0,090;-0,063;-0,036;0,026;-0,023;-0,037;-0,060;-0,030;;;-0,056;-0,044;-0,046;-0,057;-0,070;-0,063;-0,035;
2023-09-19;-0,094;-0,067;-0,041;0,023;-0,029;-0,037;-0,065;-0,030;;;-0,059;-0,045;-0,047;-0,059;-0,073;-0,067;-0,039;
2023-09-20;-0,096;-0,068;-0,042;0,021;-0,030;-0,037;-0,063;-0,030;;;-0,054;-0,044;-0,046;-0,058;-0,071;-0,065;-0,033;
2023-09-21;-0,099;-0,072;-0,046;0,023;-0,040;-0,037;-0,072;-0,030;;;-0,055;-0,045;-0,047;-0,060;-0,074;-0,068;-0,035;
2023-09-22;-0,102;-0,077;-0,050;0,017;-0,043;-0,037;-0,073;-0,030;;;-0,058;-0,046;-0,048;-0,062;-0,078;-0,071;-0,040;
2023-09-25;-0,108;-0,082;-0,055;0,013;-0,050;-0,037;-0,082;-0,030;;;-0,066;;;;;;-0,046;
2023-09-26;;;;;;;;;;;;-0,048;-0,051;-0,069;-0,087;-0,080;;
2023-09-27;-0,112;-0,085;-0,059;0,011;-0,057;-0,037;-0,093;-0,030;;;-0,073;-0,048;-0,051;-0,069;-0,088;-0,081;-0,054;
2023-09-28;-0,115;-0,086;-0,061;0,009;-0,064;-0,037;-0,096;-0,032;;;-0,074;-0,050;-0,053;-0,070;-0,089;-0,082;-0,054;
2023-09-29;-0,113;-0,083;-0,059;0,006;-0,060;-0,037;-0,089;-0,030;;;-0,065;-0,048;-0,051;-0,068;-0,086;-0,079;-0,043;
2023-10-02;-0,113;-0,086;-0,060;0,004;-0,065;-0,037;-0,093;-0,030;;;-0,069;-0,049;-0,052;-0,070;-0,088;-0,081;-0,047;
2023-10-03;-0,113;-0,090;-0,061;0,005;-0,081;-0,037;-0,095;-0,031;;;-0,075;;;;;;-0,053;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,048;-0,052;-0,070;-0,089;-0,083;;
2023-10-10;-0,112;-0,090;-0,059;0,009;-0,090;-0,036;-0,106;-0,029;;;-0,067;-0,047;-0,050;-0,067;-0,084;-0,078;-0,044;
2023-10-11;-0,110;-0,088;-0,056;0,013;-0,079;-0,036;-0,102;-0,027;;;-0,065;;;;;;-0,044;
2023-10-12;;;;;;;;;;;;-0,045;-0,047;-0,062;-0,077;-0,071;;
2023-10-13;-0,107;-0,095;-0,055;0,017;-0,082;-0,036;-0,102;-0,028;;;-0,069;-0,045;-0,048;-0,063;-0,079;-0,073;-0,053;
2023-10-16;-0,111;-0,096;-0,058;0,015;-0,090;-0,036;-0,106;-0,029;;;-0,071;-0,046;-0,049;-0,065;-0,082;-0,076;-0,055;
2023-10-17;-0,112;-0,093;-0,060;0,014;-0,087;-0,036;-0,109;-0,030;;;-0,078;-0,048;-0,050;-0,067;-0,085;-0,078;-0,065;
2023-10-18;-0,111;-0,095;-0,061;0,014;-0,088;-0,036;-0,112;-0,030;;;-0,079;-0,048;-0,050;-0,068;-0,086;-0,079;-0,067;
2023-10-19;-0,115;-0,100;-0,064;0,005;-0,096;-0,036;-0,118;-0,031;;;-0,085;-0,049;-0,052;-0,072;-0,091;-0,085;-0,074;
2023-10-20;-0,120;-0,106;-0,070;0,005;-0,108;-0,036;-0,120;-0,031;;;-0,090;-0,050;-0,054;-0,075;-0,097;-0,090;-0,076;
2023-10-23;-0,121;-0,108;-0,071;0,005;-0,112;-0,036;-0,118;-0,031;;;-0,097;-0,051;-0,055;-0,077;-0,099;-0,092;-0,083;
2023-10-24;-0,117;-0,105;-0,068;0,005;-0,103;-0,035;-0,110;-0,030;;;-0,091;-0,050;-0,053;-0,075;-0,096;-0,089;-0,077;
2023-10-25;-0,118;-0,109;-0,069;0,004;-0,110;-0,035;-0,112;-0,030;;;-0,096;;;;;;-0,084;
2023-10-26;;;;;;;;;;;;-0,050;-0,054;-0,076;-0,098;-0,091;;
2023-10-27;-0,123;-0,110;-0,076;-0,002;-0,110;-0,035;-0,103;-0,029;;;-0,093;;;;;;-0,081;
2023-10-30;;;;;;;;;;;;-0,050;-0,054;-0,076;-0,099;-0,092;;
2023-10-31;-0,121;-0,107;-0,073;-0,003;-0,109;-0,035;-0,115;-0,028;;;-0,082;-0,049;-0,052;-0,074;-0,095;-0,089;-0,066;
2023-11-01;-0,115;-0,104;-0,069;0,003;-0,112;-0,035;-0,110;-0,027;;;-0,084;-0,048;-0,051;-0,072;-0,092;-0,086;-0,069;
2023-11-02;-0,110;-0,097;-0,062;0,007;-0,102;-0,035;;-0,026;;;-0,071;;;;;;-0,050;
2023-11-03;;;;;;;;;;;;-0,046;-0,049;-0,067;-0,086;-0,080;;
2023-11-06;-0,111;-0,097;-0,066;0,002;-0,095;-0,034;-0,096;-0,025;;;-0,072;-0,045;-0,048;-0,067;-0,086;-0,080;-0,047;
2023-11-07;-0,109;-0,097;-0,064;0,003;-0,103;-0,034;-0,089;-0,025;;;-0,074;-0,045;-0,048;-0,066;-0,086;-0,079;-0,047;
2023-11-08;-0,108;-0,097;-0,061;0,007;-0,103;-0,034;-0,090;-0,025;;;-0,070;-0,044;-0,047;-0,065;-0,083;-0,077;-0,045;
2023-11-09;-0,110;-0,100;-0,063;0,002;-0,103;-0,034;-0,094;-0,025;;;-0,066;-0,045;-0,047;-0,066;-0,084;-0,078;-0,039;
2023-11-10;-0,111;-0,103;-0,063;-0,004;-0,114;-0,034;-0,094;-0,026;;;-0,069;-0,046;-0,049;-0,068;-0,087;-0,081;-0,046;
2023-11-13;-0,110;-0,104;-0,062;-0,004;-0,118;-0,034;-0,096;-0,027;;;-0,071;-0,046;-0,049;-0,067;-0,087;-0,080;-0,049;
2023-11-14;-0,110;-0,096;-0,060;-0,003;-0,109;-0,034;-0,090;-0,024;;;-0,056;-0,044;-0,046;-0,064;-0,082;-0,076;-0,027;
2023-11-15;-0,109;-0,092;-0,060;-0,008;-0,098;-0,034;;-0,023;;;-0,054;;;;;;-0,022;
2023-11-16;;;;;;;;;;;;-0,043;-0,046;-0,065;-0,083;-0,077;;
2023-11-17;-0,109;-0,095;-0,060;-0,007;-0,106;-0,033;-0,087;-0,022;;;-0,053;-0,042;-0,045;-0,062;-0,080;-0,074;-0,020;
2023-11-20;-0,111;-0,097;-0,062;-0,008;-0,102;-0,033;-0,087;-0,022;;;-0,050;-0,042;-0,045;-0,062;-0,080;-0,074;-0,016;
2023-11-21;-0,112;-0,100;-0,064;-0,009;-0,107;-0,033;-0,092;-0,022;;;-0,055;-0,043;-0,045;-0,064;-0,082;-0,076;-0,023;
2023-11-22;-0,108;-0,095;-0,060;-0,005;-0,105;-0,033;-0,084;-0,022;;;-0,052;-0,042;-0,044;-0,061;-0,078;-0,072;-0,019;
2023-11-23;;;;;;-0,033;-0,085;-0,023;;;-0,050;-0,042;-0,044;;;;-0,017;
2023-11-24;-0,109;-0,096;-0,059;-0,003;-0,110;-0,033;-0,088;-0,023;;;-0,050;-0,042;-0,044;-0,060;-0,077;-0,071;-0,017;
2023-11-27;-0,109;-0,096;-0,060;-0,003;-0,112;-0,033;-0,087;-0,022;;;-0,048;-0,041;-0,043;-0,060;-0,077;-0,071;-0,014;
2023-11-28;-0,113;-0,100;-0,065;-0,012;-0,117;-0,033;-0,090;-0,021;;;-0,052;-0,042;-0,045;-0,064;-0,082;-0,076;-0,017;
2023-11-29;-0,111;-0,094;-0,061;-0,011;-0,104;-0,032;-0,088;-0,019;;;-0,048;;;;;;-0,013;
2023-11-30;;;;;;;;;;;;-0,040;-0,043;-0,059;-0,077;-0,071;;
2023-12-01;-0,107;-0,090;-0,058;-0,003;-0,101;-0,032;-0,085;-0,018;;;-0,046;-0,040;-0,042;-0,059;-0,076;-0,070;-0,014;
2023-12-04;-0,109;-0,083;-0,059;-0,004;-0,094;-0,032;-0,084;-0,016;;;-0,046;-0,039;-0,042;-0,059;-0,077;-0,071;-0,011;
2023-12-05;-0,109;-0,083;-0,057;-0,004;-0,098;-0,031;-0,087;-0,014;;;-0,043;-0,038;-0,041;-0,059;-0,076;-0,070;-0,007;
2023-12-06;-0,106;-0,080;-0,054;-0,002;-0,097;-0,031;-0,082;-0,014;;;-0,039;-0,038;-0,040;-0,057;-0,074;-0,068;0,001;
2023-12-07;-0,107;-0,083;-0,054;-0,005;-0,100;-0,031;-0,084;-0,014;;;-0,039;-0,038;-0,041;-0,058;-0,075;-0,070;0,002;
2023-12-08;-0,105;-0,079;-0,052;-0,003;-0,098;-0,031;-0,081;-0,014;;;-0,036;-0,037;-0,040;-0,056;-0,072;-0,067;0,005;
2023-12-11;-0,103;-0,078;-0,050;-0,002;-0,100;-0,031;-0,082;-0,014;;;-0,034;;;;;;0,005;
2023-12-12;;;;;;;;;;;;-0,037;-0,039;-0,055;-0,071;-0,065;;
2023-12-13;-0,102;-0,079;-0,048;-0,000;-0,104;-0,031;-0,083;-0,012;;;-0,039;-0,036;-0,039;-0,055;-0,071;-0,065;-0,000;
2023-12-14;-0,103;-0,066;-0,047;-0,002;-0,078;-0,031;-0,072;-0,011;;;-0,023;-0,034;-0,037;-0,052;-0,067;-0,061;0,020;
2023-12-15;-0,102;-0,065;-0,046;-0,003;-0,078;-0,030;-0,070;-0,009;;;-0,021;-0,034;-0,036;-0,050;-0,065;-0,060;0,023;
2023-12-18;-0,105;-0,069;-0,050;-0,005;-0,081;-0,030;-0,076;-0,009;;;-0,025;-0,034;-0,036;-0,052;-0,067;-0,062;0,019;
2023-12-19;-0,104;-0,066;-0,048;-0,004;-0,077;-0,030;-0,065;-0,007;;;-0,019;-0,033;-0,035;-0,050;-0,065;-0,059;0,025;
2023-12-20;-0,104;-0,066;-0,048;-0,007;-0,083;-0,030;-0,069;-0,006;;;-0,021;-0,032;-0,035;-0,049;-0,064;-0,059;0,023;
2023-12-21;-0,108;-0,070;-0,051;-0,011;-0,085;-0,030;-0,073;-0,007;;;-0,026;-0,033;-0,036;-0,052;-0,068;-0,062;0,018;
2023-12-22;-0,111;-0,071;-0,053;-0,012;-0,085;-0,030;-0,076;-0,007;;;-0,024;-0,033;-0,036;-0,052;-0,069;-0,063;0,023;
2023-12-27;-0,109;-0,067;-0,051;-0,010;-0,079;-0,030;-0,071;-0,006;;;-0,021;-0,033;-0,035;-0,051;-0,067;-0,061;0,025;
2023-12-28;-0,107;-0,067;-0,050;-0,007;-0,076;-0,030;-0,071;-0,007;;;-0,019;-0,032;-0,035;-0,050;-0,065;-0,060;0,028;
2023-12-29;-0,103;-0,064;-0,046;-0,004;-0,073;-0,030;;-0,007;;;-0,017;-0,031;-0,034;-0,048;-0,062;-0,057;0,029;
2024-01-02;-0,102;-0,064;-0,046;0,003;-0,078;-0,029;-0,068;-0,007;;;-0,021;-0,032;-0,034;-0,048;-0,062;-0,057;0,023;
2024-01-03;-0,102;-0,070;-0,048;0,009;-0,086;-0,029;-0,070;-0,007;;;-0,028;;;;;;0,011;
2024-01-04;;;;;;;;;;;;-0,032;-0,034;-0,048;-0,063;-0,057;;
2024-01-05;-0,103;-0,073;-0,050;0,010;-0,093;-0,029;-0,072;-0,010;;;-0,026;-0,033;-0,035;-0,049;-0,064;-0,058;0,010;
2024-01-08;-0,102;-0,072;-0,048;0,011;-0,097;-0,029;-0,069;-0,011;;;-0,023;-0,032;-0,035;-0,048;-0,063;-0,057;0,013;
2024-01-09;-0,100;-0,068;-0,044;0,018;-0,098;-0,029;-0,070;-0,011;;;-0,021;-0,032;-0,034;-0,047;-0,062;-0,056;0,014;
2024-01-10;-0,099;-0,069;-0,043;0,018;-0,099;-0,029;-0,073;-0,011;;;-0,022;-0,032;-0,034;-0,047;-0,061;-0,055;0,012;
2024-01-11;-0,096;-0,068;-0,039;0,020;-0,100;-0,029;-0,070;-0,011;;;-0,020;-0,031;-0,033;-0,046;-0,059;-0,053;0,012;
2024-01-12;-0,096;-0,066;-0,037;0,020;-0,099;-0,029;-0,066;-0,009;;;-0,017;-0,031;-0,032;-0,045;-0,058;-0,052;0,015;
2024-01-15;;;;;;-0,029;-0,067;-0,010;;;-0,024;-0,031;-0,033;;;;0,005;
2024-01-16;-0,092;-0,067;-0,034;0,023;-0,107;-0,029;-0,068;-0,009;;;-0,025;-0,031;-0,032;-0,045;-0,059;-0,053;0,001;
2024-01-17;-0,094;-0,069;-0,036;0,022;-0,117;-0,029;-0,072;-0,011;;;-0,032;-0,032;-0,034;-0,047;-0,062;-0,056;-0,009;
2024-01-18;-0,092;-0,067;-0,034;0,018;-0,118;-0,029;-0,074;-0,011;;;-0,027;-0,032;-0,034;-0,046;-0,060;-0,054;-0,004;
2024-01-19;-0,088;-0,066;-0,031;0,021;-0,119;-0,029;-0,076;-0,012;;;-0,028;-0,032;-0,033;-0,045;-0,059;-0,053;-0,008;
2024-01-22;-0,085;-0,058;-0,027;0,021;-0,113;-0,029;-0,073;-0,011;;;-0,027;-0,031;-0,033;-0,044;-0,056;-0,050;-0,007;
2024-01-23;-0,084;-0,056;-0,026;0,020;-0,107;-0,029;-0,077;-0,012;;;-0,024;;;;;;-0,001;
2024-01-24;-0,083;-0,059;-0,026;0,020;-0,111;-0,029;-0,074;-0,012;;;-0,022;-0,031;-0,032;-0,043;-0,055;-0,049;0,002;
2024-01-25;-0,082;-0,058;-0,025;0,017;-0,112;-0,029;-0,073;-0,011;;;-0,021;;;;;;0,004;
2024-01-26;;;;;;;;;;;;-0,030;-0,031;-0,041;-0,052;-0,046;;
2024-01-29;-0,079;-0,057;-0,021;0,024;-0,117;-0,028;-0,071;-0,011;;;-0,016;-0,028;-0,030;-0,039;-0,049;-0,043;0,011;
2024-01-30;-0,081;-0,056;-0,022;0,023;-0,119;-0,028;-0,077;-0,011;;;-0,016;-0,029;-0,030;-0,039;-0,050;-0,044;0,011;
2024-01-31;-0,086;-0,061;-0,027;0,026;-0,121;-0,028;-0,077;-0,010;;;-0,016;-0,028;-0,030;-0,040;-0,052;-0,046;0,015;
2024-02-01;-0,084;-0,062;-0,025;0,025;-0,116;-0,028;-0,075;-0,009;;;-0,017;-0,028;-0,029;-0,039;-0,050;-0,044;0,013;
2024-02-02;-0,081;-0,060;-0,022;0,027;-0,121;-0,028;-0,072;-0,009;;;-0,018;;;;;;0,011;
2024-02-05;;;;;;;;;;;;-0,027;-0,029;-0,036;-0,045;-0,039;;
2024-02-06;-0,073;-0,056;-0,015;0,038;-0,121;-0,028;-0,063;-0,012;;;-0,017;-0,027;-0,029;-0,035;-0,044;-0,038;0,008;
2024-02-07;-0,075;-0,061;-0,016;0,037;-0,121;-0,028;-0,065;-0,012;;;-0,016;-0,028;-0,029;-0,036;-0,045;-0,039;0,013;
2024-02-08;-0,074;-0,057;-0,015;0,033;-0,115;-0,028;-0,068;-0,013;;;-0,013;-0,028;-0,029;-0,036;-0,045;-0,039;0,015;
2024-02-09;-0,074;-0,055;-0,014;0,034;-0,114;-0,028;-0,070;-0,014;;;-0,013;-0,028;-0,029;-0,036;-0,045;-0,039;0,013;
2024-02-12;-0,074;-0,051;-0,014;0,030;-0,106;-0,028;;-0,014;;;-0,012;-0,028;-0,029;-0,035;-0,044;-0,038;0,016;
2024-02-13;-0,074;-0,056;-0,014;0,035;-0,114;-0,028;;-0,015;;;-0,015;-0,028;-0,030;-0,036;-0,045;-0,039;0,010;
2024-02-14;-0,072;-0,052;-0,011;0,037;-0,110;-0,028;;-0,015;;;-0,012;-0,028;-0,029;-0,034;-0,043;-0,036;0,013;
2024-02-15;-0,073;-0,049;-0,014;0,037;-0,103;-0,028;-0,071;-0,014;;;-0,009;-0,027;-0,028;-0,034;-0,042;-0,036;0,018;
2024-02-16;-0,071;-0,049;-0,012;0,040;-0,107;-0,028;-0,068;-0,015;;;-0,006;-0,027;-0,028;-0,032;-0,039;-0,033;0,020;
2024-02-19;;;;;;-0,028;-0,068;-0,016;;;-0,007;-0,027;-0,028;;;;0,018;
2024-02-20;-0,077;-0,056;-0,020;0,038;-0,117;-0,028;-0,064;-0,015;;;-0,010;-0,028;-0,029;-0,035;-0,043;-0,037;0,015;
