
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,187;-0,155;-0,101;-0,045;0,040;-0,047;-0,105;-0,028;;;-0,085;-0,070;-0,072;-0,109;-0,149;-0,147;-0,053;
2023-06-07;-0,189;-0,148;-0,101;-0,050;0,043;-0,047;-0,095;-0,029;;;-0,084;-0,069;-0,071;-0,108;-0,148;-0,145;-0,050;
2023-06-08;-0,192;-0,151;-0,104;-0,051;0,039;-0,047;;-0,029;;;-0,088;-0,070;-0,072;-0,110;-0,150;-0,147;-0,057;
2023-06-09;-0,188;-0,149;-0,101;-0,049;0,041;-0,047;-0,094;-0,028;;;-0,085;-0,069;-0,071;-0,108;-0,148;-0,146;-0,055;
2023-06-12;-0,188;-0,149;-0,102;-0,048;0,040;-0,047;-0,095;-0,028;;;-0,084;-0,069;-0,071;-0,109;-0,149;-0,146;-0,054;
2023-06-13;-0,186;-0,147;-0,099;-0,049;0,046;-0,047;-0,097;-0,028;;;-0,082;-0,068;-0,071;-0,107;-0,147;-0,144;-0,051;
2023-06-14;-0,188;-0,149;-0,101;-0,053;0,043;-0,047;-0,097;-0,029;;;-0,082;-0,069;-0,072;-0,108;-0,148;-0,145;-0,050;
2023-06-15;-0,186;-0,152;-0,101;-0,051;0,044;-0,047;-0,094;-0,030;;;-0,086;-0,070;-0,072;-0,108;-0,148;-0,145;-0,056;
2023-06-16;-0,184;-0,150;-0,099;-0,048;0,047;-0,047;-0,095;-0,031;;;-0,086;-0,069;-0,071;-0,107;-0,146;-0,143;-0,057;
2023-06-19;;;;;;-0,047;-0,087;-0,031;;;-0,092;-0,070;-0,072;;;;-0,066;
2023-06-20;-0,181;-0,148;-0,098;-0,046;0,045;-0,047;-0,085;-0,030;;;-0,095;-0,069;-0,071;-0,107;-0,147;-0,144;-0,071;
2023-06-21;-0,186;-0,152;-0,103;-0,049;0,035;-0,047;-0,089;-0,031;;;-0,103;-0,071;-0,073;-0,111;-0,152;-0,149;-0,079;
2023-06-22;-0,190;-0,158;-0,106;-0,050;0,030;-0,047;-0,095;-0,033;;;-0,106;-0,072;-0,075;-0,114;-0,155;-0,152;-0,081;
2023-06-26;-0,191;-0,159;-0,108;-0,055;0,027;-0,047;-0,094;-0,031;;;-0,109;;;;;;-0,082;
2023-06-27;;;;;;;;;;;;-0,073;-0,075;-0,115;-0,157;-0,154;;
2023-06-28;-0,185;-0,151;-0,102;-0,052;0,033;-0,047;-0,097;-0,031;;;-0,106;-0,071;-0,073;-0,111;-0,151;-0,149;-0,077;
2023-06-29;-0,181;-0,144;-0,099;-0,049;0,041;-0,047;-0,093;-0,032;;;-0,102;-0,070;-0,072;-0,109;-0,148;-0,145;-0,074;
2023-06-30;-0,180;-0,144;-0,098;-0,048;0,040;-0,047;-0,090;-0,032;;;-0,100;-0,070;-0,072;-0,107;-0,145;-0,142;-0,073;
2023-07-03;-0,178;-0,141;-0,095;-0,050;0,049;-0,047;-0,084;-0,032;;;-0,101;-0,069;-0,071;;;;-0,076;
2023-07-04;;;;;;-0,047;-0,084;-0,032;;;-0,096;;;;;;-0,068;
2023-07-05;;;;;;;;;;;;-0,069;-0,071;-0,106;-0,145;-0,142;;
2023-07-06;-0,180;-0,147;-0,098;-0,049;0,036;-0,047;-0,087;-0,034;;;-0,104;-0,071;-0,073;-0,109;-0,149;-0,146;-0,079;
2023-07-07;-0,181;-0,145;-0,099;-0,053;0,036;-0,047;-0,087;-0,034;;;-0,103;-0,071;-0,073;-0,110;-0,149;-0,146;-0,077;
2023-07-10;-0,184;-0,144;-0,101;-0,056;0,036;-0,047;-0,090;-0,035;;;-0,104;-0,072;-0,074;-0,111;-0,152;-0,149;-0,080;
2023-07-11;-0,188;-0,145;-0,103;-0,063;0,040;-0,047;-0,104;-0,035;;;-0,104;-0,073;-0,075;-0,114;-0,154;-0,151;-0,078;
2023-07-12;-0,190;-0,146;-0,105;-0,072;0,038;-0,047;-0,098;-0,034;;;-0,101;-0,072;-0,075;-0,114;-0,155;-0,152;-0,072;
2023-07-13;-0,196;-0,153;-0,111;-0,078;0,037;-0,046;-0,106;-0,031;;;-0,102;-0,072;-0,075;-0,116;-0,158;-0,155;-0,072;
2023-07-14;-0,194;-0,154;-0,110;-0,074;0,036;-0,046;-0,110;-0,032;;;-0,106;-0,072;-0,075;-0,115;-0,157;-0,154;-0,080;
2023-07-17;-0,194;-0,153;-0,110;-0,071;0,030;-0,046;-0,112;-0,032;;;-0,111;-0,072;-0,075;-0,116;-0,158;-0,155;-0,084;
2023-07-18;-0,194;-0,150;-0,109;-0,069;0,040;-0,046;-0,108;-0,029;;;-0,109;-0,071;-0,074;-0,115;-0,157;-0,154;-0,081;
2023-07-19;-0,191;-0,148;-0,108;-0,066;0,039;-0,046;-0,109;-0,029;;;-0,104;-0,070;-0,073;-0,113;-0,156;-0,153;-0,074;
2023-07-20;-0,189;-0,148;-0,107;-0,061;0,036;-0,046;-0,105;-0,030;;;-0,104;-0,070;-0,073;-0,112;-0,154;-0,151;-0,077;
2023-07-21;-0,186;-0,146;-0,105;-0,054;0,037;-0,046;-0,099;-0,030;;;-0,104;-0,070;-0,072;-0,111;-0,151;-0,148;-0,074;
2023-07-24;-0,186;-0,146;-0,106;-0,053;0,035;-0,045;-0,098;-0,029;;;-0,102;-0,069;-0,072;-0,110;-0,151;-0,148;-0,070;
2023-07-25;-0,183;-0,144;-0,103;-0,053;0,037;-0,045;-0,091;-0,029;;;-0,099;-0,069;-0,071;-0,108;-0,148;-0,146;-0,066;
2023-07-26;-0,183;-0,142;-0,103;-0,058;0,037;-0,045;-0,091;-0,030;;;-0,100;-0,069;-0,072;-0,110;-0,150;-0,148;-0,067;
2023-07-27;-0,178;-0,139;-0,098;-0,053;0,038;-0,045;-0,087;-0,029;;;-0,095;-0,068;-0,070;-0,106;-0,145;-0,143;-0,063;
2023-07-28;-0,177;-0,139;-0,098;-0,054;0,032;-0,045;-0,084;-0,030;;;-0,098;-0,068;-0,070;-0,107;-0,146;-0,143;-0,066;
2023-07-31;-0,177;-0,137;-0,100;-0,054;0,036;-0,045;-0,083;-0,030;;;-0,096;-0,068;-0,070;-0,106;-0,145;-0,142;-0,066;
2023-08-01;-0,174;-0,135;-0,098;-0,049;0,032;-0,045;-0,081;-0,030;;;-0,097;-0,067;-0,070;-0,105;-0,144;-0,141;-0,070;
2023-08-02;-0,176;-0,137;-0,101;-0,050;0,024;-0,045;-0,087;-0,030;;;-0,101;;;;;;-0,074;
2023-08-03;;;;;;;;;;;;-0,069;-0,072;-0,109;-0,149;-0,146;;
2023-08-04;-0,184;-0,144;-0,110;-0,058;0,017;-0,045;-0,095;-0,032;;;-0,103;-0,070;-0,073;-0,112;-0,153;-0,150;-0,077;
2023-08-07;-0,184;-0,144;-0,108;-0,057;0,012;-0,045;-0,094;-0,032;;;-0,105;-0,070;-0,073;-0,111;-0,152;-0,149;-0,080;
2023-08-08;-0,181;-0,143;-0,104;-0,040;0,012;-0,045;-0,095;-0,031;;;-0,106;-0,068;-0,070;-0,106;-0,146;-0,143;-0,081;
2023-08-09;-0,182;-0,143;-0,105;-0,041;0,019;-0,045;-0,095;-0,031;;;-0,103;-0,068;-0,070;-0,106;-0,145;-0,142;-0,080;
2023-08-10;-0,183;-0,144;-0,107;-0,042;0,015;-0,045;-0,090;-0,031;;;-0,101;-0,068;-0,070;-0,106;-0,145;-0,142;-0,074;
2023-08-11;-0,180;-0,141;-0,104;-0,037;0,014;-0,045;-0,087;-0,033;;;-0,102;-0,068;-0,070;-0,106;-0,145;-0,141;-0,078;
2023-08-14;-0,180;-0,142;-0,104;-0,034;0,009;-0,045;-0,094;-0,033;;;-0,104;-0,068;-0,070;-0,106;-0,145;-0,142;-0,079;
2023-08-15;-0,181;-0,144;-0,106;-0,036;0,007;-0,045;-0,098;-0,034;;;-0,108;-0,069;-0,071;-0,108;-0,147;-0,144;-0,084;
2023-08-16;-0,182;-0,144;-0,107;-0,036;0,004;-0,044;-0,097;-0,034;;;-0,110;-0,069;-0,071;-0,107;-0,147;-0,143;-0,088;
2023-08-17;-0,183;-0,148;-0,108;-0,036;-0,003;-0,044;-0,100;-0,034;;;-0,114;-0,069;-0,072;-0,109;-0,149;-0,146;-0,095;
2023-08-18;-0,185;-0,149;-0,111;-0,036;-0,007;-0,044;-0,100;-0,034;;;-0,119;-0,070;-0,073;-0,111;-0,152;-0,148;-0,103;
2023-08-21;-0,183;-0,149;-0,110;-0,035;-0,007;-0,044;-0,100;-0,035;;;-0,119;-0,070;-0,072;-0,110;-0,150;-0,147;-0,105;
2023-08-22;-0,182;-0,149;-0,108;-0,035;-0,011;-0,044;-0,096;-0,035;;;-0,120;-0,070;-0,072;-0,109;-0,150;-0,146;-0,105;
2023-08-23;-0,180;-0,148;-0,105;-0,033;-0,010;-0,044;-0,089;-0,033;;;-0,119;-0,069;-0,071;-0,107;-0,148;-0,144;-0,101;
2023-08-24;-0,176;-0,144;-0,101;-0,032;-0,007;-0,044;-0,084;-0,033;;;-0,118;-0,068;-0,070;-0,106;-0,145;-0,142;-0,103;
2023-08-25;-0,180;-0,146;-0,104;-0,035;-0,010;-0,044;-0,089;-0,033;;;-0,119;;;;;;-0,105;
2023-08-28;;;;;;;;;;;;-0,068;-0,070;-0,105;-0,145;-0,141;;
2023-08-29;-0,175;-0,142;-0,099;-0,031;-0,002;-0,044;-0,088;-0,033;;;-0,114;-0,067;-0,069;-0,104;-0,142;-0,139;-0,100;
2023-08-30;-0,177;-0,143;-0,101;-0,036;-0,001;-0,044;-0,090;-0,032;;;-0,114;-0,067;-0,069;-0,105;-0,144;-0,140;-0,096;
2023-08-31;-0,172;-0,137;-0,097;-0,034;0,002;-0,043;-0,092;-0,031;;;-0,112;-0,066;-0,068;-0,103;-0,141;-0,138;-0,092;
2023-09-01;-0,170;-0,134;-0,095;-0,032;0,004;-0,043;-0,094;-0,031;;;-0,109;-0,065;-0,067;;;;-0,091;
2023-09-04;;;;;;-0,043;-0,092;-0,032;;;-0,106;;;;;;-0,088;
2023-09-05;;;;;;;;;;;;-0,065;-0,067;-0,100;-0,137;-0,134;;
2023-09-06;-0,169;-0,136;-0,094;-0,034;0,003;-0,043;-0,099;-0,032;;;-0,110;-0,066;-0,067;-0,101;-0,138;-0,135;-0,093;
2023-09-07;-0,171;-0,140;-0,097;-0,029;-0,006;-0,043;;-0,033;;;-0,115;-0,066;-0,068;-0,102;-0,140;-0,137;-0,100;
2023-09-08;-0,173;-0,143;-0,099;-0,030;-0,009;-0,043;-0,108;-0,033;;;-0,116;-0,067;-0,068;-0,103;-0,142;-0,138;-0,102;
2023-09-11;-0,172;-0,142;-0,099;-0,030;-0,008;-0,043;-0,104;-0,033;;;-0,115;-0,066;-0,068;-0,102;-0,141;-0,137;-0,100;
2023-09-12;-0,171;-0,141;-0,098;-0,031;-0,005;-0,043;-0,098;-0,033;;;-0,115;-0,066;-0,068;-0,102;-0,141;-0,137;-0,103;
2023-09-13;-0,171;-0,143;-0,100;-0,028;-0,005;-0,043;-0,089;-0,033;;;-0,118;-0,067;-0,069;-0,104;-0,142;-0,139;-0,108;
2023-09-14;-0,167;-0,138;-0,096;-0,025;0,002;-0,042;-0,085;-0,032;;;-0,111;-0,065;-0,066;-0,100;-0,137;-0,134;-0,099;
2023-09-15;-0,167;-0,139;-0,096;-0,025;0,002;-0,043;-0,084;-0,032;;;-0,110;-0,065;-0,066;-0,100;-0,137;-0,133;-0,097;
2023-09-18;-0,168;-0,140;-0,097;-0,031;-0,003;-0,042;-0,083;-0,033;;;-0,113;-0,066;-0,068;-0,102;-0,139;-0,136;-0,104;
2023-09-19;-0,173;-0,145;-0,103;-0,034;-0,009;-0,042;-0,087;-0,033;;;-0,115;-0,067;-0,069;-0,104;-0,143;-0,139;-0,108;
2023-09-20;-0,174;-0,145;-0,104;-0,036;-0,010;-0,042;-0,086;-0,033;;;-0,111;-0,066;-0,068;-0,103;-0,141;-0,137;-0,102;
2023-09-21;-0,177;-0,150;-0,108;-0,035;-0,021;-0,042;-0,094;-0,034;;;-0,112;-0,067;-0,069;-0,105;-0,144;-0,140;-0,104;
2023-09-22;-0,180;-0,154;-0,112;-0,040;-0,023;-0,042;-0,095;-0,034;;;-0,115;-0,068;-0,070;-0,107;-0,147;-0,144;-0,109;
2023-09-25;-0,186;-0,159;-0,117;-0,044;-0,031;-0,042;-0,105;-0,034;;;-0,123;;;;;;-0,114;
2023-09-26;;;;;;;;;;;;-0,070;-0,073;-0,114;-0,157;-0,153;;
2023-09-27;-0,190;-0,163;-0,121;-0,046;-0,037;-0,042;-0,115;-0,033;;;-0,130;-0,070;-0,073;-0,114;-0,157;-0,154;-0,123;
2023-09-28;-0,193;-0,164;-0,123;-0,048;-0,044;-0,042;-0,119;-0,035;;;-0,130;-0,071;-0,074;-0,115;-0,158;-0,155;-0,123;
2023-09-29;-0,191;-0,161;-0,121;-0,051;-0,040;-0,042;-0,111;-0,033;;;-0,122;-0,070;-0,073;-0,113;-0,156;-0,152;-0,112;
2023-10-02;-0,191;-0,163;-0,122;-0,053;-0,045;-0,042;-0,116;-0,034;;;-0,126;-0,071;-0,074;-0,114;-0,157;-0,154;-0,116;
2023-10-03;-0,191;-0,167;-0,123;-0,052;-0,061;-0,042;-0,118;-0,034;;;-0,131;;;;;;-0,122;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,070;-0,073;-0,115;-0,159;-0,155;;
2023-10-10;-0,190;-0,167;-0,120;-0,049;-0,070;-0,041;-0,129;-0,032;;;-0,124;-0,069;-0,072;-0,112;-0,154;-0,151;-0,112;
2023-10-11;-0,188;-0,166;-0,117;-0,045;-0,059;-0,041;-0,125;-0,031;;;-0,122;;;;;;-0,112;
2023-10-12;;;;;;;;;;;;-0,067;-0,069;-0,106;-0,147;-0,144;;
2023-10-13;-0,186;-0,172;-0,116;-0,040;-0,063;-0,041;-0,124;-0,032;;;-0,126;-0,067;-0,070;-0,108;-0,149;-0,145;-0,122;
2023-10-16;-0,189;-0,173;-0,120;-0,043;-0,070;-0,041;-0,129;-0,032;;;-0,128;-0,068;-0,071;-0,110;-0,152;-0,148;-0,124;
2023-10-17;-0,190;-0,171;-0,122;-0,044;-0,068;-0,041;-0,132;-0,033;;;-0,135;-0,069;-0,072;-0,112;-0,155;-0,151;-0,134;
2023-10-18;-0,189;-0,172;-0,122;-0,044;-0,068;-0,041;-0,135;-0,034;;;-0,136;-0,070;-0,072;-0,112;-0,155;-0,152;-0,136;
2023-10-19;-0,193;-0,177;-0,126;-0,052;-0,076;-0,041;-0,141;-0,034;;;-0,142;-0,071;-0,074;-0,117;-0,161;-0,158;-0,142;
2023-10-20;-0,198;-0,183;-0,131;-0,053;-0,088;-0,041;-0,143;-0,034;;;-0,146;-0,072;-0,076;-0,120;-0,166;-0,163;-0,145;
2023-10-23;-0,199;-0,185;-0,133;-0,052;-0,092;-0,041;-0,141;-0,034;;;-0,154;-0,073;-0,077;-0,122;-0,169;-0,165;-0,152;
2023-10-24;-0,195;-0,182;-0,129;-0,053;-0,084;-0,041;-0,132;-0,033;;;-0,148;-0,072;-0,075;-0,119;-0,166;-0,162;-0,146;
2023-10-25;-0,196;-0,186;-0,131;-0,054;-0,090;-0,041;-0,135;-0,034;;;-0,153;;;;;;-0,153;
2023-10-26;;;;;;;;;;;;-0,072;-0,076;-0,121;-0,167;-0,164;;
2023-10-27;-0,201;-0,187;-0,138;-0,060;-0,090;-0,040;-0,126;-0,033;;;-0,150;;;;;;-0,150;
2023-10-30;;;;;;;;;;;;-0,072;-0,075;-0,121;-0,169;-0,165;;
2023-10-31;-0,199;-0,185;-0,134;-0,060;-0,090;-0,040;-0,138;-0,031;;;-0,139;-0,071;-0,074;-0,119;-0,165;-0,162;-0,135;
2023-11-01;-0,194;-0,181;-0,131;-0,055;-0,092;-0,040;-0,132;-0,031;;;-0,140;-0,070;-0,073;-0,116;-0,162;-0,159;-0,138;
2023-11-02;-0,188;-0,174;-0,123;-0,051;-0,082;-0,040;;-0,030;;;-0,128;;;;;;-0,119;
2023-11-03;;;;;;;;;;;;-0,068;-0,070;-0,112;-0,156;-0,152;;
2023-11-06;-0,189;-0,174;-0,127;-0,056;-0,076;-0,040;-0,119;-0,029;;;-0,129;-0,067;-0,070;-0,112;-0,156;-0,153;-0,116;
2023-11-07;-0,187;-0,174;-0,125;-0,054;-0,083;-0,039;-0,112;-0,028;;;-0,131;-0,067;-0,070;-0,111;-0,155;-0,152;-0,116;
2023-11-08;-0,186;-0,174;-0,123;-0,050;-0,083;-0,039;-0,113;-0,029;;;-0,127;-0,066;-0,069;-0,110;-0,153;-0,150;-0,114;
2023-11-09;-0,188;-0,177;-0,124;-0,056;-0,084;-0,039;-0,117;-0,029;;;-0,123;-0,067;-0,069;-0,110;-0,154;-0,151;-0,108;
2023-11-10;-0,189;-0,180;-0,125;-0,061;-0,094;-0,039;-0,117;-0,030;;;-0,126;-0,068;-0,070;-0,112;-0,157;-0,153;-0,115;
2023-11-13;-0,188;-0,181;-0,124;-0,062;-0,098;-0,039;-0,118;-0,030;;;-0,128;-0,068;-0,070;-0,112;-0,156;-0,153;-0,118;
2023-11-14;-0,188;-0,173;-0,122;-0,061;-0,089;-0,039;-0,113;-0,027;;;-0,113;-0,066;-0,068;-0,109;-0,152;-0,149;-0,095;
2023-11-15;-0,187;-0,169;-0,122;-0,066;-0,079;-0,039;;-0,027;;;-0,111;;;;;;-0,091;
2023-11-16;;;;;;;;;;;;-0,065;-0,068;-0,109;-0,153;-0,150;;
2023-11-17;-0,187;-0,173;-0,122;-0,065;-0,086;-0,038;-0,110;-0,026;;;-0,110;-0,064;-0,067;-0,107;-0,150;-0,147;-0,089;
2023-11-20;-0,189;-0,175;-0,124;-0,065;-0,082;-0,038;-0,110;-0,026;;;-0,107;-0,064;-0,067;-0,107;-0,150;-0,147;-0,085;
2023-11-21;-0,190;-0,178;-0,125;-0,067;-0,087;-0,038;-0,114;-0,025;;;-0,112;-0,065;-0,067;-0,108;-0,152;-0,149;-0,092;
2023-11-22;-0,186;-0,172;-0,121;-0,062;-0,085;-0,038;-0,107;-0,025;;;-0,109;-0,064;-0,066;-0,106;-0,148;-0,145;-0,088;
2023-11-23;;;;;;-0,038;-0,107;-0,026;;;-0,107;-0,064;-0,066;;;;-0,086;
2023-11-24;-0,187;-0,173;-0,121;-0,060;-0,090;-0,038;-0,110;-0,026;;;-0,106;-0,064;-0,066;-0,105;-0,147;-0,144;-0,085;
2023-11-27;-0,187;-0,173;-0,121;-0,061;-0,092;-0,038;-0,110;-0,025;;;-0,105;-0,063;-0,065;-0,105;-0,147;-0,144;-0,083;
2023-11-28;-0,191;-0,177;-0,126;-0,069;-0,097;-0,038;-0,112;-0,025;;;-0,108;-0,064;-0,067;-0,108;-0,152;-0,149;-0,086;
2023-11-29;-0,189;-0,171;-0,123;-0,068;-0,084;-0,037;-0,111;-0,022;;;-0,104;;;;;;-0,081;
2023-11-30;;;;;;;;;;;;-0,062;-0,065;-0,104;-0,146;-0,144;;
2023-12-01;-0,185;-0,167;-0,119;-0,060;-0,081;-0,037;-0,108;-0,022;;;-0,103;-0,061;-0,064;-0,104;-0,146;-0,143;-0,083;
2023-12-04;-0,187;-0,160;-0,120;-0,062;-0,074;-0,037;-0,106;-0,020;;;-0,103;-0,061;-0,064;-0,104;-0,147;-0,144;-0,080;
2023-12-05;-0,187;-0,161;-0,119;-0,061;-0,078;-0,036;-0,110;-0,018;;;-0,100;-0,060;-0,063;-0,103;-0,146;-0,143;-0,076;
2023-12-06;-0,184;-0,157;-0,115;-0,060;-0,077;-0,036;-0,104;-0,017;;;-0,096;-0,059;-0,062;-0,102;-0,144;-0,141;-0,068;
2023-12-07;-0,185;-0,160;-0,116;-0,063;-0,080;-0,036;-0,107;-0,017;;;-0,096;-0,060;-0,062;-0,103;-0,145;-0,143;-0,067;
2023-12-08;-0,183;-0,156;-0,114;-0,060;-0,078;-0,036;-0,104;-0,018;;;-0,093;-0,059;-0,062;-0,101;-0,142;-0,139;-0,064;
2023-12-11;-0,181;-0,156;-0,112;-0,059;-0,080;-0,036;-0,104;-0,017;;;-0,091;;;;;;-0,064;
2023-12-12;;;;;;;;;;;;-0,059;-0,061;-0,100;-0,140;-0,138;;
2023-12-13;-0,180;-0,156;-0,109;-0,058;-0,085;-0,036;-0,106;-0,016;;;-0,096;-0,058;-0,061;-0,099;-0,141;-0,138;-0,069;
2023-12-14;-0,181;-0,143;-0,108;-0,059;-0,058;-0,036;-0,094;-0,014;;;-0,080;-0,056;-0,059;-0,096;-0,137;-0,134;-0,049;
2023-12-15;-0,180;-0,142;-0,107;-0,061;-0,058;-0,036;-0,092;-0,013;;;-0,078;-0,055;-0,058;-0,095;-0,135;-0,133;-0,045;
2023-12-18;-0,183;-0,147;-0,111;-0,063;-0,061;-0,036;-0,099;-0,012;;;-0,081;-0,056;-0,058;-0,096;-0,137;-0,135;-0,050;
2023-12-19;-0,182;-0,143;-0,109;-0,062;-0,058;-0,035;-0,088;-0,011;;;-0,076;-0,055;-0,057;-0,095;-0,135;-0,132;-0,044;
2023-12-20;-0,182;-0,144;-0,109;-0,065;-0,064;-0,035;-0,092;-0,010;;;-0,078;-0,054;-0,056;-0,094;-0,134;-0,132;-0,046;
2023-12-21;-0,186;-0,148;-0,113;-0,068;-0,065;-0,035;-0,095;-0,010;;;-0,082;-0,055;-0,058;-0,096;-0,138;-0,135;-0,051;
2023-12-22;-0,189;-0,148;-0,115;-0,069;-0,066;-0,035;-0,098;-0,010;;;-0,080;-0,055;-0,058;-0,097;-0,138;-0,136;-0,046;
2023-12-27;-0,187;-0,145;-0,112;-0,068;-0,059;-0,035;-0,093;-0,010;;;-0,077;-0,054;-0,057;-0,096;-0,137;-0,134;-0,044;
2023-12-28;-0,185;-0,145;-0,111;-0,064;-0,056;-0,035;-0,094;-0,010;;;-0,076;-0,054;-0,056;-0,095;-0,135;-0,133;-0,041;
2023-12-29;-0,181;-0,141;-0,107;-0,061;-0,053;-0,035;;-0,010;;;-0,074;-0,053;-0,056;-0,092;-0,132;-0,129;-0,040;
2024-01-02;-0,181;-0,142;-0,108;-0,054;-0,058;-0,035;-0,090;-0,011;;;-0,078;-0,054;-0,056;-0,093;-0,132;-0,130;-0,046;
2024-01-03;-0,180;-0,147;-0,109;-0,049;-0,066;-0,035;-0,092;-0,011;;;-0,085;;;;;;-0,058;
2024-01-04;;;;;;;;;;;;-0,054;-0,056;-0,093;-0,133;-0,130;;
2024-01-05;-0,181;-0,150;-0,111;-0,047;-0,073;-0,035;-0,095;-0,013;;;-0,082;-0,054;-0,057;-0,094;-0,134;-0,131;-0,059;
2024-01-08;-0,180;-0,149;-0,110;-0,046;-0,077;-0,035;-0,091;-0,014;;;-0,080;-0,054;-0,056;-0,093;-0,133;-0,130;-0,056;
2024-01-09;-0,178;-0,145;-0,106;-0,039;-0,078;-0,034;-0,093;-0,014;;;-0,078;-0,054;-0,056;-0,092;-0,132;-0,129;-0,055;
2024-01-10;-0,177;-0,147;-0,104;-0,039;-0,080;-0,034;-0,096;-0,015;;;-0,079;-0,054;-0,056;-0,092;-0,131;-0,128;-0,057;
2024-01-11;-0,174;-0,145;-0,100;-0,037;-0,080;-0,034;-0,093;-0,014;;;-0,077;-0,053;-0,055;-0,090;-0,129;-0,126;-0,057;
2024-01-12;-0,174;-0,143;-0,099;-0,037;-0,079;-0,034;-0,089;-0,012;;;-0,074;-0,052;-0,054;-0,089;-0,128;-0,125;-0,054;
2024-01-15;;;;;;-0,034;-0,090;-0,013;;;-0,081;-0,053;-0,055;;;;-0,064;
2024-01-16;-0,170;-0,145;-0,096;-0,034;-0,087;-0,034;-0,091;-0,012;;;-0,082;-0,053;-0,054;-0,090;-0,129;-0,126;-0,067;
2024-01-17;-0,172;-0,146;-0,097;-0,035;-0,098;-0,034;-0,094;-0,014;;;-0,089;-0,054;-0,056;-0,092;-0,132;-0,129;-0,078;
2024-01-18;-0,170;-0,145;-0,095;-0,039;-0,099;-0,034;-0,096;-0,015;;;-0,084;-0,054;-0,056;-0,091;-0,130;-0,127;-0,073;
2024-01-19;-0,167;-0,143;-0,093;-0,036;-0,099;-0,034;-0,099;-0,015;;;-0,085;-0,053;-0,055;-0,090;-0,129;-0,126;-0,077;
2024-01-22;-0,164;-0,136;-0,088;-0,036;-0,093;-0,034;-0,096;-0,014;;;-0,084;-0,053;-0,054;-0,088;-0,126;-0,123;-0,076;
2024-01-23;-0,162;-0,133;-0,088;-0,037;-0,087;-0,034;-0,100;-0,015;;;-0,081;;;;;;-0,070;
2024-01-24;-0,162;-0,137;-0,087;-0,037;-0,091;-0,034;-0,097;-0,015;;;-0,079;-0,053;-0,054;-0,088;-0,125;-0,122;-0,067;
2024-01-25;-0,160;-0,136;-0,087;-0,040;-0,092;-0,034;-0,096;-0,015;;;-0,078;;;;;;-0,065;
2024-01-26;;;;;;;;;;;;-0,052;-0,053;-0,085;-0,121;-0,118;;
2024-01-29;-0,157;-0,134;-0,083;-0,033;-0,098;-0,033;-0,094;-0,014;;;-0,073;-0,050;-0,052;-0,083;-0,119;-0,116;-0,058;
2024-01-30;-0,159;-0,133;-0,083;-0,034;-0,099;-0,033;-0,100;-0,015;;;-0,073;-0,051;-0,052;-0,084;-0,120;-0,117;-0,058;
2024-01-31;-0,164;-0,138;-0,088;-0,032;-0,101;-0,033;-0,100;-0,013;;;-0,073;-0,050;-0,052;-0,085;-0,121;-0,119;-0,054;
2024-02-01;-0,162;-0,139;-0,087;-0,032;-0,096;-0,033;-0,097;-0,012;;;-0,074;-0,050;-0,051;-0,084;-0,120;-0,117;-0,056;
2024-02-02;-0,159;-0,138;-0,084;-0,030;-0,101;-0,033;-0,095;-0,013;;;-0,075;;;;;;-0,058;
2024-02-05;;;;;;;;;;;;-0,049;-0,051;-0,081;-0,115;-0,112;;
2024-02-06;-0,151;-0,133;-0,076;-0,019;-0,101;-0,033;-0,086;-0,015;;;-0,074;-0,049;-0,050;-0,080;-0,114;-0,111;-0,061;
2024-02-07;-0,153;-0,138;-0,078;-0,020;-0,101;-0,033;-0,088;-0,015;;;-0,073;-0,049;-0,051;-0,081;-0,115;-0,112;-0,056;
2024-02-08;-0,152;-0,134;-0,076;-0,025;-0,095;-0,033;-0,091;-0,016;;;-0,070;-0,050;-0,051;-0,081;-0,115;-0,112;-0,054;
2024-02-09;-0,152;-0,132;-0,075;-0,023;-0,094;-0,033;-0,093;-0,017;;;-0,070;-0,050;-0,051;-0,081;-0,115;-0,111;-0,056;
2024-02-12;-0,152;-0,128;-0,076;-0,027;-0,086;-0,033;;-0,018;;;-0,068;-0,050;-0,051;-0,080;-0,114;-0,111;-0,052;
2024-02-13;-0,152;-0,133;-0,076;-0,022;-0,094;-0,033;;-0,018;;;-0,072;-0,050;-0,052;-0,081;-0,115;-0,112;-0,059;
2024-02-14;-0,150;-0,129;-0,073;-0,021;-0,090;-0,033;;-0,018;;;-0,069;-0,050;-0,051;-0,079;-0,113;-0,109;-0,056;
2024-02-15;-0,152;-0,127;-0,075;-0,020;-0,084;-0,033;-0,094;-0,018;;;-0,066;-0,049;-0,050;-0,079;-0,112;-0,109;-0,051;
