
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-01;-0,179;-0,148;-0,092;-0,013;-0,028;-0,045;-0,119;-0,027;;;-0,078;-0,066;-0,069;-0,104;-0,140;-0,136;-0,041;
2023-06-02;-0,176;-0,143;-0,089;-0,012;-0,022;-0,045;-0,110;-0,028;;;-0,070;-0,065;-0,068;-0,101;-0,135;-0,132;-0,027;
2023-06-05;-0,167;-0,134;-0,082;-0,001;-0,016;-0,045;-0,105;-0,030;;;-0,069;-0,064;-0,067;-0,098;-0,130;-0,127;-0,030;
2023-06-07;-0,169;-0,127;-0,081;-0,006;-0,014;-0,045;-0,095;-0,030;;;-0,068;-0,064;-0,066;-0,097;-0,129;-0,126;-0,027;
2023-06-08;-0,172;-0,130;-0,085;-0,007;-0,018;-0,045;;-0,030;;;-0,071;-0,064;-0,067;-0,098;-0,131;-0,127;-0,033;
2023-06-09;-0,168;-0,128;-0,082;-0,004;-0,015;-0,045;-0,094;-0,029;;;-0,069;-0,064;-0,066;-0,097;-0,129;-0,126;-0,032;
2023-06-12;-0,169;-0,128;-0,083;-0,004;-0,017;-0,045;-0,095;-0,029;;;-0,068;-0,063;-0,066;-0,097;-0,130;-0,126;-0,030;
2023-06-13;-0,167;-0,126;-0,079;-0,004;-0,011;-0,045;-0,097;-0,029;;;-0,066;-0,063;-0,065;-0,095;-0,128;-0,124;-0,028;
2023-06-14;-0,168;-0,128;-0,081;-0,008;-0,013;-0,045;-0,097;-0,030;;;-0,066;-0,064;-0,066;-0,097;-0,129;-0,125;-0,027;
2023-06-15;-0,167;-0,131;-0,081;-0,007;-0,013;-0,045;-0,094;-0,031;;;-0,070;-0,064;-0,067;-0,097;-0,129;-0,125;-0,033;
2023-06-16;-0,164;-0,129;-0,079;-0,003;-0,010;-0,045;-0,095;-0,032;;;-0,070;-0,064;-0,066;-0,095;-0,126;-0,123;-0,033;
2023-06-19;;;;;;-0,045;-0,087;-0,032;;;-0,076;-0,065;-0,067;;;;-0,043;
2023-06-20;-0,162;-0,127;-0,078;-0,002;-0,012;-0,045;-0,085;-0,031;;;-0,079;-0,064;-0,066;-0,096;-0,128;-0,124;-0,048;
2023-06-21;-0,167;-0,131;-0,083;-0,005;-0,022;-0,045;-0,089;-0,032;;;-0,086;-0,066;-0,068;-0,099;-0,133;-0,129;-0,056;
2023-06-22;-0,170;-0,137;-0,087;-0,005;-0,027;-0,045;-0,095;-0,034;;;-0,089;-0,067;-0,070;-0,102;-0,136;-0,133;-0,058;
2023-06-26;-0,171;-0,138;-0,088;-0,011;-0,029;-0,045;-0,094;-0,033;;;-0,093;;;;;;-0,059;
2023-06-27;;;;;;;;;;;;-0,067;-0,070;-0,103;-0,138;-0,135;;
2023-06-28;-0,166;-0,130;-0,083;-0,008;-0,024;-0,045;-0,097;-0,032;;;-0,089;-0,066;-0,068;-0,099;-0,132;-0,129;-0,054;
2023-06-29;-0,161;-0,123;-0,079;-0,005;-0,016;-0,045;-0,093;-0,033;;;-0,086;-0,065;-0,067;-0,097;-0,129;-0,125;-0,051;
2023-06-30;-0,161;-0,123;-0,079;-0,003;-0,017;-0,045;-0,090;-0,033;;;-0,083;-0,064;-0,066;-0,095;-0,126;-0,122;-0,049;
2023-07-03;-0,158;-0,120;-0,076;-0,006;-0,008;-0,045;-0,084;-0,033;;;-0,085;-0,064;-0,066;;;;-0,053;
2023-07-04;;;;;;-0,045;-0,084;-0,033;;;-0,080;;;;;;-0,045;
2023-07-05;;;;;;;;;;;;-0,064;-0,066;-0,095;-0,126;-0,122;;
2023-07-06;-0,160;-0,126;-0,078;-0,005;-0,021;-0,045;-0,087;-0,035;;;-0,088;-0,066;-0,068;-0,097;-0,130;-0,126;-0,056;
2023-07-07;-0,161;-0,124;-0,079;-0,009;-0,021;-0,045;-0,087;-0,035;;;-0,087;-0,065;-0,068;-0,098;-0,130;-0,127;-0,053;
2023-07-10;-0,165;-0,123;-0,082;-0,012;-0,020;-0,045;-0,090;-0,036;;;-0,088;-0,066;-0,069;-0,100;-0,133;-0,129;-0,057;
2023-07-11;-0,168;-0,124;-0,083;-0,019;-0,017;-0,045;-0,104;-0,036;;;-0,088;-0,067;-0,070;-0,102;-0,135;-0,132;-0,054;
2023-07-12;-0,171;-0,125;-0,086;-0,027;-0,018;-0,045;-0,098;-0,035;;;-0,084;-0,067;-0,070;-0,102;-0,136;-0,133;-0,049;
2023-07-13;-0,177;-0,132;-0,092;-0,033;-0,020;-0,044;-0,106;-0,032;;;-0,086;-0,067;-0,070;-0,104;-0,139;-0,136;-0,048;
2023-07-14;-0,174;-0,133;-0,090;-0,030;-0,021;-0,044;-0,110;-0,033;;;-0,089;-0,067;-0,070;-0,103;-0,138;-0,135;-0,056;
2023-07-17;-0,174;-0,132;-0,091;-0,027;-0,027;-0,044;-0,112;-0,033;;;-0,094;-0,067;-0,070;-0,104;-0,139;-0,135;-0,060;
2023-07-18;-0,174;-0,129;-0,089;-0,025;-0,017;-0,044;-0,108;-0,030;;;-0,093;-0,066;-0,069;-0,103;-0,138;-0,134;-0,058;
2023-07-19;-0,172;-0,127;-0,088;-0,022;-0,018;-0,044;-0,109;-0,030;;;-0,087;-0,065;-0,068;-0,102;-0,137;-0,133;-0,051;
2023-07-20;-0,170;-0,127;-0,087;-0,017;-0,021;-0,044;-0,105;-0,031;;;-0,088;-0,065;-0,068;-0,100;-0,135;-0,131;-0,054;
2023-07-21;-0,167;-0,125;-0,086;-0,010;-0,020;-0,044;-0,099;-0,031;;;-0,088;-0,064;-0,067;-0,099;-0,132;-0,129;-0,051;
2023-07-24;-0,167;-0,125;-0,086;-0,009;-0,022;-0,043;-0,098;-0,030;;;-0,086;-0,064;-0,067;-0,098;-0,132;-0,128;-0,046;
2023-07-25;-0,164;-0,123;-0,083;-0,009;-0,019;-0,043;-0,091;-0,031;;;-0,082;-0,063;-0,066;-0,097;-0,129;-0,126;-0,042;
2023-07-26;-0,163;-0,121;-0,083;-0,014;-0,020;-0,043;-0,091;-0,031;;;-0,084;-0,064;-0,067;-0,098;-0,131;-0,128;-0,043;
2023-07-27;-0,158;-0,118;-0,079;-0,009;-0,019;-0,043;-0,087;-0,030;;;-0,079;-0,063;-0,065;-0,094;-0,126;-0,123;-0,040;
2023-07-28;-0,158;-0,118;-0,079;-0,010;-0,025;-0,043;-0,084;-0,031;;;-0,081;-0,063;-0,065;-0,095;-0,127;-0,123;-0,042;
2023-07-31;-0,158;-0,116;-0,080;-0,009;-0,021;-0,043;-0,083;-0,031;;;-0,080;-0,063;-0,065;-0,094;-0,126;-0,122;-0,043;
2023-08-01;-0,154;-0,114;-0,079;-0,005;-0,025;-0,043;-0,081;-0,031;;;-0,081;-0,062;-0,064;-0,093;-0,124;-0,121;-0,046;
2023-08-02;-0,157;-0,116;-0,081;-0,006;-0,032;-0,043;-0,087;-0,031;;;-0,084;;;;;;-0,051;
2023-08-03;;;;;;;;;;;;-0,064;-0,066;-0,097;-0,130;-0,126;;
2023-08-04;-0,164;-0,123;-0,090;-0,014;-0,040;-0,043;-0,095;-0,033;;;-0,087;-0,065;-0,068;-0,100;-0,134;-0,130;-0,054;
2023-08-07;-0,164;-0,122;-0,089;-0,013;-0,044;-0,043;-0,094;-0,034;;;-0,089;-0,065;-0,068;-0,099;-0,133;-0,129;-0,057;
2023-08-08;-0,162;-0,122;-0,085;0,004;-0,045;-0,043;-0,095;-0,032;;;-0,089;-0,062;-0,065;-0,094;-0,127;-0,123;-0,058;
2023-08-09;-0,162;-0,122;-0,085;0,003;-0,038;-0,043;-0,095;-0,032;;;-0,086;-0,062;-0,064;-0,094;-0,126;-0,122;-0,057;
2023-08-10;-0,163;-0,123;-0,087;0,002;-0,042;-0,043;-0,090;-0,032;;;-0,084;-0,062;-0,065;-0,094;-0,126;-0,122;-0,050;
2023-08-11;-0,160;-0,120;-0,084;0,008;-0,043;-0,043;-0,087;-0,034;;;-0,086;-0,063;-0,065;-0,094;-0,126;-0,122;-0,054;
2023-08-14;-0,160;-0,121;-0,084;0,010;-0,048;-0,043;-0,094;-0,035;;;-0,088;-0,063;-0,065;-0,094;-0,126;-0,122;-0,056;
2023-08-15;-0,162;-0,122;-0,086;0,008;-0,050;-0,043;-0,098;-0,035;;;-0,091;-0,064;-0,066;-0,096;-0,128;-0,124;-0,061;
2023-08-16;-0,162;-0,123;-0,087;0,009;-0,053;-0,043;-0,097;-0,035;;;-0,094;-0,063;-0,066;-0,095;-0,128;-0,124;-0,065;
2023-08-17;-0,163;-0,127;-0,089;0,008;-0,060;-0,042;-0,100;-0,035;;;-0,098;-0,064;-0,067;-0,097;-0,130;-0,126;-0,072;
2023-08-18;-0,165;-0,128;-0,091;0,008;-0,063;-0,042;-0,100;-0,035;;;-0,103;-0,065;-0,067;-0,099;-0,133;-0,129;-0,080;
2023-08-21;-0,164;-0,128;-0,090;0,009;-0,064;-0,042;-0,100;-0,036;;;-0,102;-0,065;-0,067;-0,098;-0,131;-0,127;-0,082;
2023-08-22;-0,162;-0,128;-0,088;0,009;-0,068;-0,042;-0,096;-0,037;;;-0,104;-0,065;-0,067;-0,097;-0,130;-0,126;-0,082;
2023-08-23;-0,160;-0,127;-0,085;0,011;-0,067;-0,042;-0,089;-0,034;;;-0,102;-0,063;-0,066;-0,096;-0,129;-0,124;-0,078;
2023-08-24;-0,156;-0,123;-0,082;0,012;-0,064;-0,042;-0,084;-0,034;;;-0,102;-0,062;-0,064;-0,094;-0,126;-0,122;-0,080;
2023-08-25;-0,160;-0,125;-0,084;0,009;-0,067;-0,042;-0,089;-0,034;;;-0,102;;;;;;-0,082;
2023-08-28;;;;;;;;;;;;-0,063;-0,065;-0,094;-0,126;-0,121;;
2023-08-29;-0,155;-0,121;-0,080;0,013;-0,059;-0,042;-0,088;-0,034;;;-0,098;-0,062;-0,064;-0,092;-0,123;-0,119;-0,076;
2023-08-30;-0,157;-0,122;-0,081;0,009;-0,058;-0,042;-0,090;-0,033;;;-0,097;-0,062;-0,064;-0,093;-0,125;-0,120;-0,073;
2023-08-31;-0,152;-0,116;-0,077;0,010;-0,054;-0,041;-0,092;-0,032;;;-0,095;-0,061;-0,063;-0,091;-0,122;-0,118;-0,068;
2023-09-01;-0,150;-0,113;-0,075;0,012;-0,053;-0,041;-0,094;-0,032;;;-0,092;-0,060;-0,062;;;;-0,067;
2023-09-04;;;;;;-0,041;-0,092;-0,033;;;-0,090;;;;;;-0,064;
2023-09-05;;;;;;;;;;;;-0,060;-0,061;-0,088;-0,118;-0,114;;
2023-09-06;-0,150;-0,115;-0,075;0,010;-0,054;-0,041;-0,099;-0,033;;;-0,094;-0,060;-0,062;-0,089;-0,119;-0,115;-0,069;
2023-09-07;-0,151;-0,119;-0,077;0,015;-0,063;-0,041;;-0,034;;;-0,098;-0,061;-0,063;-0,090;-0,121;-0,117;-0,077;
2023-09-08;-0,153;-0,122;-0,079;0,014;-0,065;-0,041;-0,108;-0,034;;;-0,099;-0,061;-0,063;-0,091;-0,123;-0,118;-0,078;
2023-09-11;-0,152;-0,121;-0,079;0,014;-0,065;-0,041;-0,104;-0,034;;;-0,098;-0,061;-0,063;-0,090;-0,121;-0,117;-0,077;
2023-09-12;-0,151;-0,120;-0,079;0,014;-0,062;-0,041;-0,098;-0,034;;;-0,099;-0,061;-0,063;-0,091;-0,122;-0,118;-0,080;
2023-09-13;-0,152;-0,122;-0,081;0,016;-0,062;-0,041;-0,089;-0,034;;;-0,102;-0,062;-0,063;-0,092;-0,123;-0,119;-0,085;
2023-09-14;-0,147;-0,117;-0,076;0,019;-0,055;-0,041;-0,085;-0,033;;;-0,095;-0,060;-0,061;-0,088;-0,118;-0,114;-0,076;
2023-09-15;-0,147;-0,118;-0,076;0,019;-0,055;-0,041;-0,084;-0,033;;;-0,093;-0,060;-0,061;-0,088;-0,118;-0,114;-0,074;
2023-09-18;-0,148;-0,119;-0,078;0,013;-0,060;-0,041;-0,083;-0,034;;;-0,096;-0,061;-0,062;-0,090;-0,120;-0,116;-0,081;
2023-09-19;-0,153;-0,124;-0,083;0,010;-0,066;-0,041;-0,087;-0,034;;;-0,099;-0,062;-0,064;-0,092;-0,124;-0,120;-0,085;
2023-09-20;-0,154;-0,124;-0,084;0,008;-0,067;-0,040;-0,086;-0,034;;;-0,094;-0,061;-0,063;-0,091;-0,122;-0,118;-0,079;
2023-09-21;-0,157;-0,129;-0,088;0,009;-0,077;-0,040;-0,094;-0,035;;;-0,095;-0,062;-0,064;-0,093;-0,125;-0,121;-0,080;
2023-09-22;-0,161;-0,133;-0,092;0,004;-0,080;-0,040;-0,095;-0,035;;;-0,099;-0,063;-0,065;-0,095;-0,128;-0,124;-0,086;
2023-09-25;-0,166;-0,138;-0,097;-0,000;-0,087;-0,040;-0,105;-0,035;;;-0,107;;;;;;-0,091;
2023-09-26;;;;;;;;;;;;-0,065;-0,068;-0,102;-0,137;-0,133;;
2023-09-27;-0,171;-0,142;-0,101;-0,002;-0,094;-0,040;-0,115;-0,034;;;-0,113;-0,065;-0,068;-0,102;-0,138;-0,134;-0,100;
2023-09-28;-0,173;-0,143;-0,103;-0,004;-0,101;-0,040;-0,119;-0,037;;;-0,114;-0,066;-0,069;-0,103;-0,139;-0,135;-0,100;
2023-09-29;-0,171;-0,140;-0,101;-0,007;-0,097;-0,040;-0,111;-0,034;;;-0,105;-0,065;-0,068;-0,101;-0,136;-0,132;-0,089;
2023-10-02;-0,171;-0,142;-0,102;-0,009;-0,102;-0,040;-0,116;-0,035;;;-0,109;-0,065;-0,068;-0,102;-0,138;-0,134;-0,092;
2023-10-03;-0,171;-0,146;-0,103;-0,008;-0,118;-0,040;-0,118;-0,036;;;-0,115;;;;;;-0,099;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,065;-0,068;-0,103;-0,140;-0,136;;
2023-10-10;-0,170;-0,146;-0,101;-0,004;-0,127;-0,039;-0,129;-0,033;;;-0,107;-0,064;-0,067;-0,100;-0,135;-0,131;-0,089;
2023-10-11;-0,168;-0,145;-0,098;-0,000;-0,116;-0,039;-0,125;-0,032;;;-0,106;;;;;;-0,089;
2023-10-12;;;;;;;;;;;;-0,062;-0,064;-0,095;-0,128;-0,124;;
2023-10-13;-0,166;-0,151;-0,096;0,004;-0,119;-0,039;-0,124;-0,033;;;-0,110;-0,062;-0,064;-0,096;-0,130;-0,126;-0,098;
2023-10-16;-0,169;-0,152;-0,100;0,002;-0,127;-0,039;-0,129;-0,033;;;-0,112;-0,063;-0,066;-0,098;-0,133;-0,129;-0,100;
2023-10-17;-0,171;-0,150;-0,102;0,000;-0,124;-0,039;-0,132;-0,035;;;-0,118;-0,064;-0,067;-0,100;-0,136;-0,131;-0,111;
2023-10-18;-0,169;-0,151;-0,102;0,001;-0,125;-0,039;-0,135;-0,035;;;-0,120;-0,064;-0,067;-0,101;-0,136;-0,132;-0,112;
2023-10-19;-0,173;-0,156;-0,106;-0,008;-0,132;-0,039;-0,141;-0,035;;;-0,125;-0,066;-0,069;-0,105;-0,142;-0,138;-0,119;
2023-10-20;-0,178;-0,162;-0,112;-0,008;-0,145;-0,039;-0,143;-0,035;;;-0,130;-0,067;-0,071;-0,108;-0,147;-0,143;-0,121;
2023-10-23;-0,179;-0,164;-0,113;-0,008;-0,149;-0,039;-0,141;-0,035;;;-0,137;-0,068;-0,071;-0,110;-0,149;-0,145;-0,129;
2023-10-24;-0,176;-0,161;-0,109;-0,008;-0,140;-0,039;-0,132;-0,034;;;-0,131;-0,067;-0,070;-0,108;-0,147;-0,142;-0,123;
2023-10-25;-0,177;-0,165;-0,111;-0,010;-0,147;-0,039;-0,135;-0,035;;;-0,137;;;;;;-0,129;
2023-10-26;;;;;;;;;;;;-0,067;-0,070;-0,109;-0,148;-0,144;;
2023-10-27;-0,181;-0,166;-0,118;-0,015;-0,147;-0,038;-0,126;-0,034;;;-0,133;;;;;;-0,127;
2023-10-30;;;;;;;;;;;;-0,067;-0,070;-0,109;-0,150;-0,145;;
2023-10-31;-0,180;-0,164;-0,114;-0,016;-0,146;-0,038;-0,138;-0,032;;;-0,123;-0,065;-0,069;-0,107;-0,146;-0,142;-0,112;
2023-11-01;-0,174;-0,160;-0,111;-0,010;-0,149;-0,038;-0,132;-0,032;;;-0,124;-0,064;-0,068;-0,105;-0,143;-0,139;-0,115;
2023-11-02;-0,168;-0,153;-0,103;-0,006;-0,139;-0,038;;-0,031;;;-0,111;;;;;;-0,095;
2023-11-03;;;;;;;;;;;;-0,062;-0,065;-0,100;-0,137;-0,133;;
2023-11-06;-0,169;-0,153;-0,108;-0,011;-0,132;-0,038;-0,119;-0,030;;;-0,113;-0,062;-0,065;-0,100;-0,137;-0,133;-0,092;
2023-11-07;-0,167;-0,153;-0,106;-0,010;-0,140;-0,037;-0,112;-0,029;;;-0,114;-0,062;-0,064;-0,099;-0,136;-0,132;-0,092;
2023-11-08;-0,167;-0,153;-0,103;-0,006;-0,140;-0,037;-0,113;-0,030;;;-0,111;-0,061;-0,064;-0,098;-0,134;-0,130;-0,091;
2023-11-09;-0,169;-0,156;-0,104;-0,011;-0,140;-0,037;-0,117;-0,030;;;-0,106;-0,061;-0,064;-0,099;-0,135;-0,131;-0,084;
2023-11-10;-0,169;-0,159;-0,105;-0,017;-0,151;-0,038;-0,117;-0,031;;;-0,110;-0,062;-0,065;-0,101;-0,138;-0,134;-0,092;
2023-11-13;-0,169;-0,160;-0,104;-0,018;-0,155;-0,037;-0,118;-0,031;;;-0,111;-0,062;-0,065;-0,100;-0,137;-0,133;-0,095;
2023-11-14;-0,168;-0,152;-0,102;-0,016;-0,146;-0,037;-0,113;-0,029;;;-0,097;-0,060;-0,063;-0,097;-0,133;-0,129;-0,072;
2023-11-15;-0,168;-0,148;-0,102;-0,022;-0,135;-0,037;;-0,028;;;-0,094;;;;;;-0,068;
2023-11-16;;;;;;;;;;;;-0,060;-0,063;-0,098;-0,134;-0,130;;
2023-11-17;-0,167;-0,152;-0,102;-0,020;-0,143;-0,037;-0,110;-0,027;;;-0,094;-0,059;-0,061;-0,095;-0,131;-0,127;-0,066;
2023-11-20;-0,169;-0,154;-0,104;-0,021;-0,139;-0,036;-0,110;-0,027;;;-0,091;-0,059;-0,061;-0,095;-0,131;-0,127;-0,062;
2023-11-21;-0,171;-0,157;-0,106;-0,023;-0,144;-0,036;-0,114;-0,026;;;-0,096;-0,059;-0,062;-0,097;-0,133;-0,129;-0,068;
2023-11-22;-0,166;-0,151;-0,101;-0,018;-0,142;-0,036;-0,107;-0,026;;;-0,093;-0,059;-0,061;-0,094;-0,129;-0,126;-0,064;
2023-11-23;;;;;;-0,036;-0,107;-0,027;;;-0,091;-0,058;-0,061;;;;-0,062;
2023-11-24;-0,167;-0,152;-0,101;-0,016;-0,147;-0,036;-0,110;-0,027;;;-0,090;-0,058;-0,061;-0,093;-0,128;-0,124;-0,062;
2023-11-27;-0,168;-0,152;-0,102;-0,016;-0,149;-0,036;-0,110;-0,026;;;-0,088;-0,058;-0,060;-0,093;-0,128;-0,124;-0,060;
2023-11-28;-0,172;-0,156;-0,107;-0,025;-0,154;-0,036;-0,112;-0,026;;;-0,092;-0,059;-0,062;-0,097;-0,133;-0,129;-0,063;
2023-11-29;-0,169;-0,150;-0,103;-0,024;-0,140;-0,036;-0,111;-0,023;;;-0,088;;;;;;-0,058;
2023-11-30;;;;;;;;;;;;-0,057;-0,059;-0,092;-0,127;-0,124;;
2023-12-01;-0,166;-0,146;-0,100;-0,016;-0,138;-0,035;-0,108;-0,023;;;-0,086;-0,056;-0,059;-0,092;-0,127;-0,123;-0,060;
2023-12-04;-0,167;-0,139;-0,100;-0,017;-0,131;-0,035;-0,106;-0,021;;;-0,086;-0,056;-0,059;-0,092;-0,128;-0,124;-0,057;
2023-12-05;-0,167;-0,139;-0,099;-0,017;-0,135;-0,035;-0,110;-0,019;;;-0,083;-0,055;-0,058;-0,092;-0,127;-0,124;-0,052;
2023-12-06;-0,165;-0,136;-0,096;-0,015;-0,134;-0,035;-0,104;-0,019;;;-0,080;-0,054;-0,057;-0,090;-0,125;-0,121;-0,044;
2023-12-07;-0,166;-0,139;-0,096;-0,019;-0,136;-0,034;-0,107;-0,018;;;-0,079;-0,055;-0,057;-0,091;-0,126;-0,123;-0,043;
2023-12-08;-0,163;-0,135;-0,094;-0,016;-0,134;-0,034;-0,104;-0,019;;;-0,076;-0,054;-0,057;-0,089;-0,123;-0,120;-0,041;
2023-12-11;-0,162;-0,135;-0,092;-0,015;-0,136;-0,034;-0,104;-0,019;;;-0,075;;;;;;-0,041;
2023-12-12;;;;;;;;;;;;-0,053;-0,056;-0,088;-0,121;-0,118;;
2023-12-13;-0,161;-0,135;-0,090;-0,014;-0,141;-0,034;-0,106;-0,017;;;-0,080;-0,053;-0,055;-0,088;-0,121;-0,118;-0,046;
2023-12-14;-0,161;-0,122;-0,089;-0,015;-0,114;-0,034;-0,094;-0,015;;;-0,063;-0,051;-0,053;-0,085;-0,118;-0,114;-0,025;
2023-12-15;-0,160;-0,121;-0,088;-0,017;-0,115;-0,034;-0,092;-0,014;;;-0,061;-0,050;-0,053;-0,083;-0,116;-0,113;-0,022;
2023-12-18;-0,164;-0,126;-0,092;-0,018;-0,118;-0,034;-0,099;-0,013;;;-0,065;-0,051;-0,053;-0,085;-0,118;-0,115;-0,027;
2023-12-19;-0,162;-0,122;-0,089;-0,017;-0,114;-0,033;-0,088;-0,012;;;-0,060;-0,049;-0,052;-0,083;-0,116;-0,112;-0,021;
2023-12-20;-0,162;-0,123;-0,090;-0,020;-0,120;-0,033;-0,092;-0,011;;;-0,062;-0,049;-0,051;-0,082;-0,115;-0,112;-0,022;
2023-12-21;-0,166;-0,127;-0,093;-0,024;-0,122;-0,033;-0,095;-0,011;;;-0,066;-0,050;-0,052;-0,085;-0,119;-0,115;-0,028;
2023-12-22;-0,169;-0,127;-0,095;-0,025;-0,122;-0,033;-0,098;-0,011;;;-0,064;-0,050;-0,053;-0,085;-0,119;-0,116;-0,022;
2023-12-27;-0,167;-0,124;-0,093;-0,023;-0,116;-0,033;-0,093;-0,011;;;-0,061;-0,049;-0,052;-0,084;-0,118;-0,114;-0,020;
2023-12-28;-0,166;-0,123;-0,092;-0,020;-0,113;-0,033;-0,094;-0,011;;;-0,059;-0,049;-0,051;-0,083;-0,116;-0,113;-0,018;
2023-12-29;-0,161;-0,120;-0,088;-0,017;-0,110;-0,033;;-0,012;;;-0,057;-0,048;-0,050;-0,081;-0,113;-0,110;-0,017;
2024-01-02;-0,161;-0,121;-0,088;-0,010;-0,115;-0,033;-0,090;-0,012;;;-0,061;-0,048;-0,051;-0,081;-0,113;-0,110;-0,023;
2024-01-03;-0,160;-0,126;-0,090;-0,005;-0,123;-0,033;-0,092;-0,012;;;-0,068;;;;;;-0,035;
2024-01-04;;;;;;;;;;;;-0,049;-0,051;-0,081;-0,114;-0,110;;
2024-01-05;-0,162;-0,129;-0,092;-0,003;-0,130;-0,033;-0,095;-0,015;;;-0,066;-0,049;-0,051;-0,082;-0,115;-0,111;-0,036;
2024-01-08;-0,161;-0,128;-0,090;-0,002;-0,134;-0,033;-0,091;-0,015;;;-0,063;-0,049;-0,051;-0,081;-0,113;-0,110;-0,033;
2024-01-09;-0,158;-0,124;-0,086;0,005;-0,135;-0,033;-0,093;-0,015;;;-0,061;-0,049;-0,051;-0,080;-0,113;-0,109;-0,031;
2024-01-10;-0,158;-0,126;-0,085;0,005;-0,136;-0,033;-0,096;-0,016;;;-0,062;-0,049;-0,051;-0,080;-0,112;-0,108;-0,034;
2024-01-11;-0,154;-0,124;-0,081;0,007;-0,137;-0,032;-0,093;-0,015;;;-0,061;-0,048;-0,050;-0,079;-0,110;-0,107;-0,034;
2024-01-12;-0,154;-0,122;-0,079;0,007;-0,136;-0,032;-0,089;-0,013;;;-0,058;-0,047;-0,049;-0,078;-0,109;-0,105;-0,031;
2024-01-15;;;;;;-0,032;-0,090;-0,014;;;-0,064;-0,048;-0,050;;;;-0,041;
2024-01-16;-0,151;-0,124;-0,076;0,010;-0,144;-0,032;-0,091;-0,014;;;-0,066;-0,047;-0,049;-0,078;-0,110;-0,106;-0,044;
2024-01-17;-0,152;-0,125;-0,078;0,009;-0,154;-0,032;-0,094;-0,015;;;-0,072;-0,049;-0,051;-0,080;-0,113;-0,109;-0,055;
2024-01-18;-0,151;-0,124;-0,075;0,005;-0,155;-0,032;-0,096;-0,016;;;-0,068;-0,048;-0,050;-0,079;-0,111;-0,107;-0,050;
2024-01-19;-0,147;-0,122;-0,073;0,008;-0,156;-0,032;-0,099;-0,016;;;-0,069;-0,048;-0,050;-0,078;-0,110;-0,106;-0,054;
2024-01-22;-0,144;-0,115;-0,068;0,008;-0,150;-0,032;-0,096;-0,016;;;-0,067;-0,047;-0,049;-0,077;-0,107;-0,103;-0,053;
2024-01-23;-0,143;-0,112;-0,068;0,007;-0,144;-0,032;-0,100;-0,016;;;-0,064;;;;;;-0,047;
2024-01-24;-0,142;-0,116;-0,067;0,007;-0,148;-0,032;-0,097;-0,016;;;-0,062;-0,047;-0,049;-0,076;-0,106;-0,102;-0,044;
2024-01-25;-0,140;-0,115;-0,067;0,004;-0,149;-0,032;-0,096;-0,016;;;-0,061;;;;;;-0,042;
2024-01-26;;;;;;;;;;;;-0,046;-0,048;-0,074;-0,102;-0,099;;
2024-01-29;-0,138;-0,113;-0,063;0,011;-0,154;-0,032;-0,094;-0,016;;;-0,057;-0,045;-0,047;-0,072;-0,100;-0,096;-0,035;
2024-01-30;-0,139;-0,112;-0,064;0,010;-0,155;-0,032;-0,100;-0,016;;;-0,056;-0,045;-0,047;-0,072;-0,101;-0,097;-0,034;
2024-01-31;-0,144;-0,117;-0,069;0,012;-0,158;-0,031;-0,100;-0,014;;;-0,056;-0,045;-0,047;-0,073;-0,102;-0,099;-0,030;
2024-02-01;-0,142;-0,118;-0,067;0,012;-0,153;-0,031;-0,097;-0,013;;;-0,057;-0,045;-0,046;-0,072;-0,101;-0,097;-0,033;
2024-02-02;-0,139;-0,117;-0,064;0,014;-0,158;-0,031;-0,095;-0,014;;;-0,058;;;;;;-0,035;
2024-02-05;;;;;;;;;;;;-0,044;-0,045;-0,069;-0,096;-0,092;;
2024-02-06;-0,132;-0,112;-0,057;0,025;-0,158;-0,031;-0,086;-0,016;;;-0,057;-0,044;-0,045;-0,068;-0,095;-0,091;-0,038;
2024-02-07;-0,134;-0,117;-0,058;0,024;-0,157;-0,031;-0,088;-0,016;;;-0,057;-0,044;-0,046;-0,069;-0,096;-0,092;-0,033;
2024-02-08;-0,133;-0,113;-0,056;0,020;-0,152;-0,031;-0,091;-0,017;;;-0,054;-0,044;-0,046;-0,069;-0,096;-0,092;-0,031;
2024-02-09;-0,132;-0,111;-0,055;0,021;-0,151;-0,031;-0,093;-0,019;;;-0,054;-0,045;-0,046;-0,069;-0,096;-0,092;-0,033;
2024-02-12;-0,133;-0,107;-0,056;0,017;-0,143;-0,031;;-0,019;;;-0,052;-0,045;-0,046;-0,068;-0,095;-0,091;-0,029;
2024-02-13;-0,132;-0,112;-0,056;0,022;-0,151;-0,031;;-0,019;;;-0,055;-0,045;-0,046;-0,069;-0,096;-0,092;-0,035;
