
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,119;-0,073;-0,073;-0,001;0,078;-0,040;-0,014;-0,033;;;-0,072;-0,053;-0,056;-0,072;-0,089;-0,085;-0,036;
2023-06-07;-0,121;-0,066;-0,072;-0,006;0,081;-0,040;-0,005;-0,033;;;-0,071;-0,053;-0,055;-0,071;-0,088;-0,083;-0,033;
2023-06-08;-0,124;-0,069;-0,076;-0,006;0,077;-0,040;;-0,033;;;-0,075;-0,053;-0,056;-0,073;-0,090;-0,085;-0,040;
2023-06-09;-0,121;-0,067;-0,073;-0,004;0,079;-0,040;-0,004;-0,033;;;-0,072;-0,053;-0,055;-0,071;-0,088;-0,084;-0,038;
2023-06-12;-0,121;-0,067;-0,074;-0,004;0,078;-0,040;-0,005;-0,033;;;-0,071;-0,052;-0,055;-0,071;-0,088;-0,084;-0,037;
2023-06-13;-0,119;-0,065;-0,070;-0,004;0,084;-0,040;-0,006;-0,033;;;-0,069;-0,052;-0,054;-0,070;-0,086;-0,082;-0,034;
2023-06-14;-0,120;-0,067;-0,073;-0,008;0,081;-0,040;-0,006;-0,034;;;-0,069;-0,053;-0,055;-0,071;-0,087;-0,083;-0,034;
2023-06-15;-0,119;-0,070;-0,073;-0,007;0,082;-0,040;-0,004;-0,035;;;-0,073;-0,053;-0,056;-0,071;-0,087;-0,083;-0,040;
2023-06-16;-0,117;-0,068;-0,070;-0,003;0,085;-0,040;-0,005;-0,036;;;-0,073;-0,053;-0,055;-0,070;-0,085;-0,081;-0,040;
2023-06-19;;;;;;-0,040;0,003;-0,036;;;-0,079;-0,053;-0,056;;;;-0,049;
2023-06-20;-0,114;-0,066;-0,069;-0,002;0,083;-0,040;0,005;-0,035;;;-0,082;-0,053;-0,055;-0,070;-0,086;-0,082;-0,054;
2023-06-21;-0,119;-0,070;-0,074;-0,005;0,073;-0,040;0,002;-0,036;;;-0,090;-0,055;-0,057;-0,074;-0,091;-0,087;-0,062;
2023-06-22;-0,122;-0,076;-0,078;-0,005;0,068;-0,040;-0,004;-0,038;;;-0,093;-0,056;-0,059;-0,077;-0,095;-0,090;-0,065;
2023-06-26;-0,123;-0,077;-0,079;-0,010;0,065;-0,040;-0,004;-0,036;;;-0,096;;;;;;-0,065;
2023-06-27;;;;;;;;;;;;-0,056;-0,059;-0,078;-0,097;-0,092;;
2023-06-28;-0,118;-0,069;-0,074;-0,007;0,071;-0,040;-0,006;-0,036;;;-0,093;-0,055;-0,057;-0,074;-0,091;-0,086;-0,060;
2023-06-29;-0,114;-0,062;-0,070;-0,004;0,079;-0,040;-0,003;-0,037;;;-0,089;-0,054;-0,056;-0,071;-0,087;-0,083;-0,057;
2023-06-30;-0,113;-0,062;-0,070;-0,003;0,078;-0,040;0,001;-0,037;;;-0,087;-0,053;-0,055;-0,070;-0,085;-0,080;-0,056;
2023-07-03;-0,110;-0,059;-0,067;-0,006;0,087;-0,040;0,006;-0,037;;;-0,088;-0,053;-0,055;;;;-0,059;
2023-07-04;;;;;;-0,040;0,007;-0,037;;;-0,084;;;;;;-0,051;
2023-07-05;;;;;;;;;;;;-0,053;-0,055;-0,069;-0,084;-0,080;;
2023-07-06;-0,113;-0,065;-0,070;-0,005;0,074;-0,040;0,003;-0,039;;;-0,091;-0,054;-0,057;-0,072;-0,088;-0,084;-0,062;
2023-07-07;-0,114;-0,063;-0,070;-0,008;0,074;-0,039;0,003;-0,038;;;-0,090;-0,054;-0,057;-0,073;-0,089;-0,084;-0,060;
2023-07-10;-0,117;-0,062;-0,073;-0,012;0,074;-0,039;0,000;-0,039;;;-0,092;-0,055;-0,058;-0,074;-0,091;-0,087;-0,063;
2023-07-11;-0,121;-0,063;-0,074;-0,019;0,078;-0,039;-0,014;-0,040;;;-0,091;-0,056;-0,059;-0,076;-0,094;-0,089;-0,061;
2023-07-12;-0,123;-0,064;-0,077;-0,027;0,076;-0,039;-0,007;-0,039;;;-0,088;-0,056;-0,059;-0,077;-0,095;-0,090;-0,055;
2023-07-13;-0,129;-0,071;-0,083;-0,033;0,075;-0,039;-0,016;-0,036;;;-0,089;-0,056;-0,059;-0,079;-0,098;-0,093;-0,055;
2023-07-14;-0,126;-0,072;-0,081;-0,030;0,074;-0,039;-0,019;-0,036;;;-0,093;-0,056;-0,059;-0,078;-0,097;-0,092;-0,063;
2023-07-17;-0,127;-0,071;-0,082;-0,026;0,068;-0,039;-0,022;-0,037;;;-0,098;-0,056;-0,059;-0,079;-0,098;-0,093;-0,067;
2023-07-18;-0,126;-0,068;-0,080;-0,025;0,078;-0,039;-0,018;-0,034;;;-0,096;-0,055;-0,058;-0,077;-0,096;-0,092;-0,064;
2023-07-19;-0,124;-0,067;-0,079;-0,022;0,077;-0,038;-0,018;-0,033;;;-0,091;-0,054;-0,057;-0,076;-0,095;-0,091;-0,057;
2023-07-20;-0,122;-0,066;-0,078;-0,017;0,074;-0,038;-0,015;-0,035;;;-0,091;-0,054;-0,057;-0,075;-0,093;-0,089;-0,061;
2023-07-21;-0,119;-0,064;-0,077;-0,010;0,075;-0,038;-0,008;-0,035;;;-0,091;-0,053;-0,056;-0,073;-0,091;-0,086;-0,057;
2023-07-24;-0,119;-0,064;-0,077;-0,009;0,073;-0,038;-0,008;-0,034;;;-0,089;-0,053;-0,055;-0,073;-0,091;-0,086;-0,053;
2023-07-25;-0,116;-0,062;-0,075;-0,009;0,075;-0,038;-0,001;-0,034;;;-0,086;-0,052;-0,055;-0,071;-0,088;-0,084;-0,049;
2023-07-26;-0,116;-0,060;-0,074;-0,014;0,075;-0,038;-0,000;-0,035;;;-0,087;-0,053;-0,056;-0,073;-0,090;-0,085;-0,050;
2023-07-27;-0,110;-0,057;-0,070;-0,009;0,076;-0,038;0,004;-0,034;;;-0,082;-0,051;-0,054;-0,069;-0,085;-0,081;-0,046;
2023-07-28;-0,110;-0,057;-0,070;-0,009;0,070;-0,038;0,006;-0,035;;;-0,085;-0,052;-0,054;-0,070;-0,085;-0,081;-0,049;
2023-07-31;-0,110;-0,055;-0,071;-0,009;0,074;-0,038;0,008;-0,035;;;-0,083;-0,051;-0,054;-0,069;-0,084;-0,080;-0,050;
2023-08-01;-0,107;-0,053;-0,070;-0,005;0,070;-0,038;0,009;-0,035;;;-0,084;-0,051;-0,053;-0,068;-0,083;-0,079;-0,053;
2023-08-02;-0,109;-0,055;-0,072;-0,006;0,062;-0,038;0,004;-0,035;;;-0,088;;;;;;-0,057;
2023-08-03;;;;;;;;;;;;-0,053;-0,055;-0,072;-0,089;-0,084;;
2023-08-04;-0,117;-0,062;-0,081;-0,013;0,055;-0,038;-0,005;-0,037;;;-0,090;-0,054;-0,057;-0,075;-0,092;-0,088;-0,060;
2023-08-07;-0,116;-0,062;-0,080;-0,013;0,050;-0,038;-0,004;-0,037;;;-0,092;-0,054;-0,057;-0,074;-0,091;-0,087;-0,063;
2023-08-08;-0,114;-0,061;-0,076;0,004;0,050;-0,037;-0,005;-0,036;;;-0,093;-0,051;-0,054;-0,069;-0,085;-0,081;-0,064;
2023-08-09;-0,114;-0,061;-0,077;0,003;0,057;-0,037;-0,005;-0,036;;;-0,090;-0,051;-0,053;-0,068;-0,084;-0,080;-0,063;
2023-08-10;-0,116;-0,062;-0,079;0,002;0,053;-0,037;0,000;-0,036;;;-0,088;-0,051;-0,054;-0,069;-0,084;-0,080;-0,057;
2023-08-11;-0,113;-0,059;-0,075;0,008;0,052;-0,037;0,003;-0,038;;;-0,089;-0,052;-0,054;-0,068;-0,084;-0,079;-0,061;
2023-08-14;-0,112;-0,060;-0,075;0,010;0,047;-0,037;-0,004;-0,038;;;-0,092;-0,052;-0,054;-0,069;-0,084;-0,080;-0,062;
2023-08-15;-0,114;-0,062;-0,077;0,008;0,045;-0,037;-0,008;-0,039;;;-0,095;-0,053;-0,055;-0,070;-0,087;-0,082;-0,067;
2023-08-16;-0,114;-0,062;-0,078;0,009;0,042;-0,037;-0,006;-0,038;;;-0,098;-0,052;-0,055;-0,070;-0,086;-0,081;-0,071;
2023-08-17;-0,116;-0,066;-0,080;0,008;0,035;-0,037;-0,009;-0,039;;;-0,101;-0,053;-0,055;-0,072;-0,089;-0,084;-0,078;
2023-08-18;-0,118;-0,067;-0,082;0,008;0,031;-0,037;-0,009;-0,039;;;-0,106;-0,054;-0,056;-0,073;-0,091;-0,086;-0,086;
2023-08-21;-0,116;-0,067;-0,081;0,010;0,031;-0,037;-0,010;-0,040;;;-0,106;-0,054;-0,056;-0,073;-0,090;-0,085;-0,088;
2023-08-22;-0,114;-0,067;-0,079;0,009;0,027;-0,037;-0,006;-0,040;;;-0,107;-0,054;-0,056;-0,072;-0,089;-0,084;-0,089;
2023-08-23;-0,113;-0,066;-0,076;0,011;0,028;-0,037;0,001;-0,038;;;-0,106;-0,052;-0,054;-0,070;-0,087;-0,082;-0,084;
2023-08-24;-0,109;-0,062;-0,073;0,012;0,031;-0,037;0,006;-0,038;;;-0,105;-0,051;-0,053;-0,068;-0,085;-0,080;-0,086;
2023-08-25;-0,112;-0,064;-0,075;0,009;0,028;-0,037;0,001;-0,038;;;-0,106;;;;;;-0,088;
2023-08-28;;;;;;;;;;;;-0,052;-0,054;-0,068;-0,084;-0,079;;
2023-08-29;-0,108;-0,060;-0,071;0,013;0,036;-0,037;0,003;-0,038;;;-0,102;-0,051;-0,053;-0,066;-0,082;-0,077;-0,083;
2023-08-30;-0,109;-0,061;-0,072;0,009;0,037;-0,036;-0,000;-0,037;;;-0,101;-0,051;-0,053;-0,067;-0,083;-0,078;-0,079;
2023-08-31;-0,105;-0,055;-0,068;0,010;0,040;-0,036;-0,002;-0,036;;;-0,099;-0,050;-0,052;-0,066;-0,081;-0,076;-0,075;
2023-09-01;-0,102;-0,052;-0,066;0,012;0,042;-0,036;-0,003;-0,036;;;-0,096;-0,049;-0,051;;;;-0,074;
2023-09-04;;;;;;-0,036;-0,002;-0,037;;;-0,093;;;;;;-0,071;
2023-09-05;;;;;;;;;;;;-0,049;-0,050;-0,063;-0,077;-0,072;;
2023-09-06;-0,102;-0,054;-0,066;0,010;0,041;-0,036;-0,008;-0,037;;;-0,097;-0,049;-0,051;-0,063;-0,078;-0,073;-0,076;
2023-09-07;-0,104;-0,058;-0,068;0,015;0,032;-0,036;;-0,038;;;-0,102;-0,050;-0,052;-0,065;-0,080;-0,074;-0,083;
2023-09-08;-0,105;-0,061;-0,070;0,015;0,029;-0,036;-0,017;-0,037;;;-0,103;-0,050;-0,052;-0,066;-0,081;-0,076;-0,085;
2023-09-11;-0,105;-0,060;-0,070;0,014;0,030;-0,036;-0,013;-0,038;;;-0,102;-0,050;-0,052;-0,065;-0,080;-0,075;-0,083;
2023-09-12;-0,103;-0,059;-0,070;0,014;0,033;-0,035;-0,007;-0,038;;;-0,102;-0,050;-0,052;-0,065;-0,080;-0,075;-0,086;
2023-09-13;-0,104;-0,061;-0,072;0,016;0,033;-0,036;0,001;-0,038;;;-0,105;-0,050;-0,052;-0,066;-0,082;-0,077;-0,091;
2023-09-14;-0,099;-0,056;-0,067;0,019;0,040;-0,035;0,005;-0,037;;;-0,098;-0,049;-0,050;-0,062;-0,077;-0,072;-0,082;
2023-09-15;-0,099;-0,057;-0,067;0,019;0,040;-0,035;0,006;-0,037;;;-0,097;-0,049;-0,050;-0,062;-0,076;-0,071;-0,080;
2023-09-18;-0,100;-0,058;-0,069;0,013;0,035;-0,035;0,007;-0,038;;;-0,100;-0,050;-0,051;-0,064;-0,079;-0,074;-0,087;
2023-09-19;-0,105;-0,063;-0,074;0,010;0,029;-0,035;0,003;-0,038;;;-0,103;-0,051;-0,052;-0,067;-0,082;-0,077;-0,091;
2023-09-20;-0,106;-0,063;-0,075;0,008;0,028;-0,035;0,005;-0,038;;;-0,098;-0,050;-0,052;-0,065;-0,080;-0,075;-0,085;
2023-09-21;-0,109;-0,068;-0,079;0,010;0,017;-0,035;-0,004;-0,039;;;-0,099;-0,051;-0,053;-0,068;-0,083;-0,078;-0,087;
2023-09-22;-0,113;-0,072;-0,083;0,004;0,015;-0,035;-0,005;-0,038;;;-0,102;-0,052;-0,054;-0,070;-0,087;-0,082;-0,092;
2023-09-25;-0,118;-0,077;-0,088;-0,000;0,007;-0,035;-0,014;-0,039;;;-0,110;;;;;;-0,097;
2023-09-26;;;;;;;;;;;;-0,054;-0,057;-0,076;-0,096;-0,091;;
2023-09-27;-0,123;-0,081;-0,092;-0,002;0,001;-0,035;-0,025;-0,038;;;-0,117;-0,054;-0,057;-0,077;-0,097;-0,092;-0,106;
2023-09-28;-0,125;-0,082;-0,094;-0,004;-0,006;-0,035;-0,029;-0,040;;;-0,118;-0,055;-0,058;-0,078;-0,098;-0,093;-0,106;
2023-09-29;-0,124;-0,079;-0,092;-0,007;-0,002;-0,035;-0,021;-0,038;;;-0,109;-0,053;-0,056;-0,076;-0,095;-0,090;-0,095;
2023-10-02;-0,123;-0,081;-0,093;-0,009;-0,007;-0,035;-0,026;-0,039;;;-0,113;-0,054;-0,057;-0,077;-0,097;-0,092;-0,099;
2023-10-03;-0,123;-0,085;-0,094;-0,008;-0,023;-0,034;-0,028;-0,039;;;-0,119;;;;;;-0,105;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,054;-0,057;-0,078;-0,098;-0,093;;
2023-10-10;-0,122;-0,085;-0,092;-0,004;-0,032;-0,034;-0,039;-0,037;;;-0,111;-0,053;-0,056;-0,075;-0,094;-0,089;-0,095;
2023-10-11;-0,120;-0,084;-0,089;-0,000;-0,021;-0,034;-0,034;-0,036;;;-0,109;;;;;;-0,095;
2023-10-12;;;;;;;;;;;;-0,050;-0,053;-0,069;-0,087;-0,082;;
2023-10-13;-0,118;-0,090;-0,088;0,004;-0,025;-0,034;-0,034;-0,036;;;-0,113;-0,051;-0,053;-0,070;-0,088;-0,083;-0,105;
2023-10-16;-0,122;-0,091;-0,091;0,002;-0,032;-0,034;-0,038;-0,037;;;-0,115;-0,052;-0,055;-0,073;-0,091;-0,086;-0,107;
2023-10-17;-0,123;-0,089;-0,093;0,001;-0,030;-0,034;-0,041;-0,038;;;-0,122;-0,053;-0,056;-0,075;-0,094;-0,089;-0,117;
2023-10-18;-0,122;-0,090;-0,094;0,001;-0,030;-0,034;-0,045;-0,039;;;-0,123;-0,053;-0,056;-0,075;-0,095;-0,090;-0,119;
2023-10-19;-0,126;-0,095;-0,097;-0,008;-0,038;-0,034;-0,051;-0,039;;;-0,129;-0,055;-0,058;-0,079;-0,101;-0,096;-0,126;
2023-10-20;-0,131;-0,101;-0,103;-0,008;-0,050;-0,034;-0,052;-0,039;;;-0,133;-0,056;-0,059;-0,083;-0,106;-0,101;-0,128;
2023-10-23;-0,131;-0,103;-0,104;-0,008;-0,054;-0,033;-0,050;-0,039;;;-0,141;-0,057;-0,060;-0,084;-0,108;-0,103;-0,135;
2023-10-24;-0,128;-0,100;-0,100;-0,008;-0,045;-0,033;-0,042;-0,038;;;-0,135;-0,055;-0,059;-0,082;-0,105;-0,100;-0,129;
2023-10-25;-0,129;-0,104;-0,102;-0,009;-0,052;-0,033;-0,045;-0,038;;;-0,140;;;;;;-0,136;
2023-10-26;;;;;;;;;;;;-0,056;-0,059;-0,083;-0,107;-0,102;;
2023-10-27;-0,133;-0,105;-0,109;-0,015;-0,052;-0,033;-0,035;-0,037;;;-0,137;;;;;;-0,133;
2023-10-30;;;;;;;;;;;;-0,055;-0,059;-0,084;-0,108;-0,103;;
2023-10-31;-0,132;-0,103;-0,106;-0,016;-0,052;-0,033;-0,047;-0,036;;;-0,126;-0,054;-0,058;-0,081;-0,105;-0,100;-0,118;
2023-11-01;-0,126;-0,099;-0,102;-0,010;-0,054;-0,033;-0,042;-0,036;;;-0,127;-0,053;-0,057;-0,079;-0,102;-0,097;-0,121;
2023-11-02;-0,121;-0,092;-0,095;-0,006;-0,044;-0,033;;-0,034;;;-0,115;;;;;;-0,102;
2023-11-03;;;;;;;;;;;;-0,051;-0,054;-0,075;-0,095;-0,090;;
2023-11-06;-0,121;-0,092;-0,099;-0,011;-0,038;-0,032;-0,028;-0,034;;;-0,116;-0,051;-0,054;-0,075;-0,095;-0,091;-0,099;
2023-11-07;-0,120;-0,092;-0,097;-0,010;-0,045;-0,032;-0,022;-0,033;;;-0,118;-0,051;-0,053;-0,074;-0,095;-0,090;-0,099;
2023-11-08;-0,119;-0,092;-0,094;-0,006;-0,045;-0,032;-0,022;-0,033;;;-0,114;-0,050;-0,052;-0,073;-0,093;-0,088;-0,097;
2023-11-09;-0,121;-0,095;-0,096;-0,011;-0,046;-0,032;-0,027;-0,034;;;-0,110;-0,050;-0,053;-0,073;-0,093;-0,089;-0,091;
2023-11-10;-0,122;-0,098;-0,096;-0,017;-0,056;-0,032;-0,026;-0,035;;;-0,113;-0,051;-0,054;-0,075;-0,096;-0,091;-0,098;
2023-11-13;-0,121;-0,099;-0,095;-0,017;-0,060;-0,032;-0,028;-0,035;;;-0,115;-0,051;-0,054;-0,075;-0,096;-0,091;-0,101;
2023-11-14;-0,120;-0,091;-0,093;-0,016;-0,051;-0,032;-0,023;-0,032;;;-0,100;-0,049;-0,052;-0,072;-0,092;-0,087;-0,079;
2023-11-15;-0,120;-0,087;-0,093;-0,021;-0,041;-0,032;;-0,032;;;-0,098;;;;;;-0,074;
2023-11-16;;;;;;;;;;;;-0,049;-0,052;-0,072;-0,092;-0,088;;
2023-11-17;-0,120;-0,091;-0,093;-0,020;-0,048;-0,031;-0,020;-0,030;;;-0,097;-0,048;-0,050;-0,070;-0,089;-0,085;-0,072;
2023-11-20;-0,122;-0,093;-0,095;-0,021;-0,044;-0,031;-0,020;-0,030;;;-0,094;-0,048;-0,050;-0,070;-0,089;-0,085;-0,068;
2023-11-21;-0,123;-0,096;-0,097;-0,022;-0,049;-0,031;-0,024;-0,030;;;-0,099;-0,048;-0,051;-0,071;-0,091;-0,087;-0,075;
2023-11-22;-0,119;-0,090;-0,093;-0,018;-0,047;-0,031;-0,016;-0,030;;;-0,096;-0,047;-0,050;-0,069;-0,088;-0,083;-0,071;
2023-11-23;;;;;;-0,031;-0,017;-0,031;;;-0,094;-0,047;-0,050;;;;-0,069;
2023-11-24;-0,120;-0,091;-0,092;-0,016;-0,052;-0,031;-0,020;-0,031;;;-0,094;-0,047;-0,050;-0,068;-0,087;-0,082;-0,069;
2023-11-27;-0,120;-0,091;-0,093;-0,016;-0,054;-0,031;-0,019;-0,030;;;-0,092;-0,047;-0,049;-0,068;-0,087;-0,082;-0,066;
2023-11-28;-0,124;-0,095;-0,098;-0,025;-0,059;-0,031;-0,022;-0,029;;;-0,096;-0,048;-0,051;-0,071;-0,091;-0,087;-0,069;
2023-11-29;-0,122;-0,089;-0,094;-0,024;-0,046;-0,030;-0,021;-0,027;;;-0,091;;;;;;-0,065;
2023-11-30;;;;;;;;;;;;-0,046;-0,048;-0,067;-0,086;-0,081;;
2023-12-01;-0,118;-0,085;-0,091;-0,016;-0,043;-0,030;-0,017;-0,027;;;-0,090;-0,045;-0,048;-0,067;-0,086;-0,081;-0,066;
2023-12-04;-0,120;-0,078;-0,091;-0,017;-0,036;-0,030;-0,016;-0,024;;;-0,090;-0,045;-0,047;-0,067;-0,086;-0,082;-0,063;
2023-12-05;-0,119;-0,079;-0,090;-0,017;-0,040;-0,029;-0,019;-0,023;;;-0,087;-0,044;-0,047;-0,066;-0,086;-0,081;-0,059;
2023-12-06;-0,117;-0,075;-0,087;-0,015;-0,039;-0,029;-0,014;-0,022;;;-0,083;-0,043;-0,046;-0,065;-0,083;-0,079;-0,051;
2023-12-07;-0,118;-0,078;-0,087;-0,018;-0,042;-0,029;-0,016;-0,022;;;-0,083;-0,043;-0,046;-0,066;-0,085;-0,080;-0,050;
2023-12-08;-0,116;-0,074;-0,085;-0,016;-0,040;-0,029;-0,014;-0,023;;;-0,080;-0,043;-0,045;-0,064;-0,081;-0,077;-0,047;
2023-12-11;-0,114;-0,074;-0,083;-0,015;-0,042;-0,029;-0,014;-0,022;;;-0,078;;;;;;-0,047;
2023-12-12;;;;;;;;;;;;-0,042;-0,045;-0,062;-0,080;-0,076;;
2023-12-13;-0,113;-0,074;-0,081;-0,013;-0,047;-0,029;-0,015;-0,021;;;-0,083;-0,042;-0,044;-0,062;-0,080;-0,076;-0,052;
2023-12-14;-0,114;-0,061;-0,080;-0,015;-0,020;-0,028;-0,004;-0,019;;;-0,067;-0,040;-0,042;-0,059;-0,076;-0,072;-0,032;
2023-12-15;-0,112;-0,060;-0,079;-0,016;-0,020;-0,028;-0,002;-0,018;;;-0,065;-0,039;-0,041;-0,058;-0,074;-0,070;-0,029;
2023-12-18;-0,116;-0,065;-0,083;-0,018;-0,023;-0,028;-0,008;-0,017;;;-0,068;-0,039;-0,042;-0,059;-0,076;-0,072;-0,033;
2023-12-19;-0,114;-0,061;-0,080;-0,017;-0,020;-0,028;0,003;-0,016;;;-0,063;-0,038;-0,041;-0,057;-0,074;-0,070;-0,027;
2023-12-20;-0,114;-0,062;-0,081;-0,020;-0,026;-0,028;-0,002;-0,015;;;-0,065;-0,038;-0,040;-0,057;-0,074;-0,070;-0,029;
2023-12-21;-0,119;-0,066;-0,084;-0,024;-0,027;-0,028;-0,005;-0,015;;;-0,070;-0,039;-0,041;-0,059;-0,077;-0,073;-0,034;
2023-12-22;-0,121;-0,066;-0,086;-0,025;-0,028;-0,028;-0,008;-0,015;;;-0,067;-0,039;-0,042;-0,060;-0,078;-0,074;-0,029;
2023-12-27;-0,119;-0,063;-0,084;-0,023;-0,021;-0,028;-0,003;-0,015;;;-0,065;-0,038;-0,041;-0,058;-0,076;-0,072;-0,027;
2023-12-28;-0,118;-0,063;-0,083;-0,020;-0,018;-0,028;-0,003;-0,015;;;-0,063;-0,038;-0,040;-0,057;-0,075;-0,071;-0,024;
2023-12-29;-0,113;-0,059;-0,079;-0,017;-0,015;-0,028;;-0,015;;;-0,061;-0,037;-0,039;-0,055;-0,071;-0,067;-0,023;
2024-01-02;-0,113;-0,060;-0,079;-0,010;-0,020;-0,027;0,000;-0,016;;;-0,065;-0,037;-0,040;-0,055;-0,072;-0,068;-0,029;
2024-01-03;-0,112;-0,065;-0,081;-0,004;-0,028;-0,027;-0,002;-0,016;;;-0,072;;;;;;-0,041;
2024-01-04;;;;;;;;;;;;-0,038;-0,040;-0,056;-0,072;-0,068;;
2024-01-05;-0,114;-0,068;-0,083;-0,003;-0,035;-0,027;-0,005;-0,018;;;-0,069;-0,038;-0,040;-0,056;-0,073;-0,069;-0,042;
2024-01-08;-0,113;-0,067;-0,081;-0,002;-0,039;-0,027;-0,001;-0,019;;;-0,067;-0,038;-0,040;-0,056;-0,072;-0,068;-0,039;
2024-01-09;-0,110;-0,063;-0,077;0,005;-0,040;-0,027;-0,003;-0,019;;;-0,065;-0,038;-0,040;-0,055;-0,071;-0,067;-0,038;
2024-01-10;-0,110;-0,065;-0,076;0,005;-0,042;-0,027;-0,005;-0,019;;;-0,066;-0,038;-0,040;-0,055;-0,071;-0,066;-0,040;
2024-01-11;-0,107;-0,063;-0,072;0,007;-0,042;-0,027;-0,003;-0,019;;;-0,064;-0,037;-0,039;-0,053;-0,069;-0,064;-0,040;
2024-01-12;-0,106;-0,061;-0,070;0,007;-0,041;-0,027;0,001;-0,017;;;-0,061;-0,036;-0,038;-0,052;-0,068;-0,063;-0,037;
2024-01-15;;;;;;-0,027;0,000;-0,018;;;-0,068;-0,037;-0,039;;;;-0,047;
2024-01-16;-0,103;-0,063;-0,067;0,010;-0,049;-0,027;-0,000;-0,017;;;-0,069;-0,036;-0,038;-0,052;-0,068;-0,064;-0,050;
2024-01-17;-0,105;-0,064;-0,069;0,009;-0,060;-0,027;-0,004;-0,019;;;-0,076;-0,038;-0,040;-0,055;-0,072;-0,067;-0,061;
2024-01-18;-0,103;-0,063;-0,067;0,005;-0,061;-0,027;-0,006;-0,020;;;-0,071;-0,037;-0,039;-0,054;-0,070;-0,065;-0,056;
2024-01-19;-0,099;-0,061;-0,064;0,008;-0,061;-0,027;-0,008;-0,020;;;-0,072;-0,037;-0,039;-0,053;-0,068;-0,064;-0,060;
2024-01-22;-0,096;-0,054;-0,060;0,008;-0,055;-0,027;-0,005;-0,019;;;-0,071;-0,036;-0,038;-0,051;-0,066;-0,061;-0,059;
2024-01-23;-0,095;-0,051;-0,059;0,007;-0,049;-0,027;-0,010;-0,020;;;-0,068;;;;;;-0,053;
2024-01-24;-0,094;-0,055;-0,059;0,007;-0,053;-0,027;-0,006;-0,020;;;-0,066;-0,036;-0,038;-0,051;-0,065;-0,060;-0,050;
2024-01-25;-0,092;-0,054;-0,058;0,004;-0,054;-0,027;-0,006;-0,020;;;-0,065;;;;;;-0,048;
2024-01-26;;;;;;;;;;;;-0,035;-0,037;-0,048;-0,061;-0,056;;
2024-01-29;-0,090;-0,052;-0,054;0,011;-0,060;-0,026;-0,004;-0,019;;;-0,060;-0,034;-0,036;-0,046;-0,058;-0,054;-0,041;
2024-01-30;-0,091;-0,051;-0,055;0,010;-0,061;-0,026;-0,009;-0,019;;;-0,060;-0,034;-0,036;-0,047;-0,059;-0,055;-0,041;
2024-01-31;-0,097;-0,056;-0,060;0,013;-0,063;-0,026;-0,010;-0,018;;;-0,060;-0,034;-0,035;-0,047;-0,061;-0,056;-0,037;
2024-02-01;-0,095;-0,057;-0,058;0,012;-0,058;-0,026;-0,007;-0,017;;;-0,061;-0,033;-0,035;-0,046;-0,059;-0,055;-0,039;
2024-02-02;-0,091;-0,056;-0,055;0,014;-0,063;-0,026;-0,005;-0,018;;;-0,062;;;;;;-0,041;
2024-02-05;;;;;;;;;;;;-0,033;-0,034;-0,043;-0,055;-0,050;;
2024-02-06;-0,084;-0,051;-0,048;0,025;-0,063;-0,026;0,004;-0,020;;;-0,061;-0,033;-0,034;-0,043;-0,054;-0,049;-0,044;
2024-02-07;-0,086;-0,056;-0,049;0,024;-0,063;-0,026;0,003;-0,020;;;-0,060;-0,033;-0,034;-0,044;-0,055;-0,050;-0,039;
2024-02-08;-0,085;-0,052;-0,047;0,020;-0,057;-0,026;-0,001;-0,021;;;-0,057;-0,033;-0,035;-0,044;-0,054;-0,050;-0,037;
2024-02-09;-0,085;-0,050;-0,046;0,021;-0,056;-0,026;-0,003;-0,022;;;-0,057;-0,034;-0,035;-0,043;-0,054;-0,049;-0,039;
2024-02-12;-0,085;-0,046;-0,047;0,017;-0,048;-0,026;;-0,023;;;-0,055;-0,033;-0,035;-0,043;-0,053;-0,049;-0,036;
2024-02-13;-0,084;-0,051;-0,047;0,022;-0,056;-0,026;;-0,023;;;-0,059;-0,034;-0,035;-0,044;-0,054;-0,050;-0,042;
2024-02-14;-0,083;-0,047;-0,044;0,024;-0,052;-0,026;;-0,023;;;-0,056;-0,033;-0,034;-0,042;-0,052;-0,047;-0,039;
2024-02-15;-0,084;-0,045;-0,047;0,024;-0,046;-0,026;-0,004;-0,023;;;-0,053;-0,033;-0,034;-0,041;-0,051;-0,046;-0,034;
2024-02-16;-0,082;-0,044;-0,045;0,027;-0,049;-0,026;-0,000;-0,023;;;-0,049;-0,032;-0,034;-0,040;-0,049;-0,044;-0,032;
