
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,113;-0,075;-0,054;0,001;0,035;-0,042;-0,078;-0,031;;;-0,056;-0,055;-0,057;-0,078;-0,098;-0,094;-0,014;
2023-06-07;-0,115;-0,068;-0,054;-0,004;0,037;-0,042;-0,069;-0,031;;;-0,054;-0,054;-0,057;-0,077;-0,097;-0,093;-0,011;
2023-06-08;-0,118;-0,071;-0,057;-0,005;0,033;-0,042;;-0,031;;;-0,058;-0,055;-0,057;-0,078;-0,099;-0,095;-0,018;
2023-06-09;-0,114;-0,069;-0,054;-0,003;0,036;-0,042;-0,068;-0,030;;;-0,056;-0,054;-0,057;-0,077;-0,097;-0,093;-0,016;
2023-06-12;-0,115;-0,069;-0,055;-0,002;0,035;-0,042;-0,069;-0,030;;;-0,055;-0,054;-0,056;-0,077;-0,098;-0,093;-0,015;
2023-06-13;-0,113;-0,068;-0,051;-0,003;0,041;-0,042;-0,070;-0,030;;;-0,052;-0,054;-0,056;-0,076;-0,096;-0,091;-0,012;
2023-06-14;-0,114;-0,069;-0,054;-0,007;0,038;-0,042;-0,070;-0,032;;;-0,053;-0,055;-0,057;-0,077;-0,097;-0,092;-0,012;
2023-06-15;-0,113;-0,072;-0,054;-0,005;0,039;-0,042;-0,068;-0,032;;;-0,057;-0,055;-0,057;-0,077;-0,097;-0,092;-0,018;
2023-06-16;-0,110;-0,071;-0,052;-0,002;0,041;-0,042;-0,069;-0,033;;;-0,056;-0,055;-0,057;-0,075;-0,095;-0,090;-0,018;
2023-06-19;;;;;;-0,042;-0,060;-0,033;;;-0,063;-0,055;-0,057;;;;-0,027;
2023-06-20;-0,108;-0,068;-0,050;-0,000;0,040;-0,042;-0,058;-0,032;;;-0,065;-0,055;-0,057;-0,076;-0,096;-0,091;-0,033;
2023-06-21;-0,113;-0,072;-0,055;-0,003;0,030;-0,042;-0,062;-0,033;;;-0,073;-0,056;-0,059;-0,079;-0,101;-0,096;-0,041;
2023-06-22;-0,116;-0,078;-0,059;-0,004;0,024;-0,042;-0,068;-0,035;;;-0,076;-0,058;-0,060;-0,082;-0,104;-0,100;-0,043;
2023-06-26;-0,117;-0,079;-0,060;-0,009;0,022;-0,042;-0,068;-0,034;;;-0,080;;;;;;-0,043;
2023-06-27;;;;;;;;;;;;-0,058;-0,061;-0,084;-0,106;-0,102;;
2023-06-28;-0,112;-0,071;-0,055;-0,006;0,027;-0,042;-0,070;-0,033;;;-0,076;-0,056;-0,059;-0,079;-0,100;-0,096;-0,038;
2023-06-29;-0,107;-0,064;-0,052;-0,003;0,036;-0,042;-0,067;-0,034;;;-0,073;-0,056;-0,058;-0,077;-0,097;-0,092;-0,035;
2023-06-30;-0,107;-0,064;-0,051;-0,002;0,034;-0,042;-0,063;-0,034;;;-0,070;-0,055;-0,057;-0,075;-0,094;-0,089;-0,034;
2023-07-03;-0,104;-0,062;-0,048;-0,004;0,043;-0,042;-0,058;-0,034;;;-0,072;-0,055;-0,057;;;;-0,037;
2023-07-04;;;;;;-0,042;-0,057;-0,034;;;-0,067;;;;;;-0,029;
2023-07-05;;;;;;;;;;;;-0,054;-0,056;-0,075;-0,094;-0,089;;
2023-07-06;-0,106;-0,067;-0,051;-0,003;0,030;-0,042;-0,060;-0,036;;;-0,075;-0,056;-0,058;-0,078;-0,098;-0,093;-0,040;
2023-07-07;-0,107;-0,065;-0,051;-0,007;0,031;-0,042;-0,061;-0,036;;;-0,074;-0,056;-0,058;-0,078;-0,098;-0,094;-0,038;
2023-07-10;-0,111;-0,064;-0,054;-0,010;0,031;-0,042;-0,064;-0,037;;;-0,075;-0,057;-0,060;-0,080;-0,101;-0,096;-0,041;
2023-07-11;-0,114;-0,065;-0,056;-0,017;0,035;-0,042;-0,078;-0,037;;;-0,074;-0,058;-0,061;-0,082;-0,103;-0,099;-0,039;
2023-07-12;-0,117;-0,067;-0,058;-0,026;0,033;-0,042;-0,071;-0,036;;;-0,071;-0,058;-0,061;-0,082;-0,104;-0,100;-0,033;
2023-07-13;-0,123;-0,073;-0,064;-0,032;0,032;-0,041;-0,080;-0,033;;;-0,073;-0,057;-0,061;-0,084;-0,107;-0,103;-0,033;
2023-07-14;-0,120;-0,074;-0,063;-0,028;0,030;-0,041;-0,083;-0,034;;;-0,076;-0,057;-0,061;-0,083;-0,106;-0,102;-0,041;
2023-07-17;-0,120;-0,074;-0,063;-0,025;0,025;-0,041;-0,085;-0,034;;;-0,081;-0,058;-0,061;-0,084;-0,107;-0,103;-0,045;
2023-07-18;-0,120;-0,070;-0,061;-0,023;0,034;-0,041;-0,082;-0,031;;;-0,080;-0,056;-0,060;-0,083;-0,106;-0,101;-0,042;
2023-07-19;-0,118;-0,069;-0,061;-0,020;0,033;-0,041;-0,082;-0,031;;;-0,074;-0,056;-0,059;-0,082;-0,105;-0,100;-0,035;
2023-07-20;-0,116;-0,068;-0,060;-0,015;0,030;-0,041;-0,079;-0,032;;;-0,075;-0,055;-0,058;-0,080;-0,103;-0,098;-0,039;
2023-07-21;-0,113;-0,066;-0,058;-0,008;0,031;-0,041;-0,072;-0,032;;;-0,075;-0,055;-0,058;-0,079;-0,100;-0,096;-0,035;
2023-07-24;-0,113;-0,066;-0,059;-0,007;0,029;-0,040;-0,072;-0,031;;;-0,072;-0,054;-0,057;-0,078;-0,100;-0,096;-0,031;
2023-07-25;-0,110;-0,065;-0,056;-0,007;0,032;-0,040;-0,065;-0,032;;;-0,069;-0,054;-0,056;-0,077;-0,097;-0,093;-0,027;
2023-07-26;-0,109;-0,063;-0,055;-0,012;0,032;-0,040;-0,064;-0,032;;;-0,070;-0,055;-0,057;-0,078;-0,099;-0,095;-0,028;
2023-07-27;-0,104;-0,059;-0,051;-0,007;0,032;-0,040;-0,060;-0,031;;;-0,066;-0,053;-0,055;-0,075;-0,094;-0,090;-0,024;
2023-07-28;-0,104;-0,060;-0,051;-0,008;0,026;-0,040;-0,058;-0,032;;;-0,068;-0,053;-0,056;-0,075;-0,095;-0,090;-0,027;
2023-07-31;-0,104;-0,058;-0,053;-0,008;0,031;-0,040;-0,056;-0,032;;;-0,066;-0,053;-0,055;-0,074;-0,094;-0,089;-0,028;
2023-08-01;-0,100;-0,055;-0,051;-0,003;0,026;-0,040;-0,054;-0,032;;;-0,068;-0,053;-0,055;-0,073;-0,092;-0,088;-0,031;
2023-08-02;-0,103;-0,057;-0,054;-0,004;0,019;-0,040;-0,060;-0,032;;;-0,071;;;;;;-0,035;
2023-08-03;;;;;;;;;;;;-0,054;-0,057;-0,077;-0,098;-0,093;;
2023-08-04;-0,110;-0,064;-0,063;-0,012;0,012;-0,040;-0,069;-0,034;;;-0,074;-0,056;-0,059;-0,080;-0,102;-0,097;-0,038;
2023-08-07;-0,110;-0,064;-0,061;-0,011;0,007;-0,040;-0,068;-0,035;;;-0,075;-0,056;-0,058;-0,080;-0,101;-0,096;-0,042;
2023-08-08;-0,108;-0,063;-0,057;0,006;0,007;-0,040;-0,069;-0,033;;;-0,076;-0,053;-0,055;-0,074;-0,095;-0,090;-0,042;
2023-08-09;-0,108;-0,063;-0,058;0,005;0,014;-0,040;-0,069;-0,033;;;-0,073;-0,053;-0,055;-0,074;-0,094;-0,089;-0,041;
2023-08-10;-0,109;-0,065;-0,060;0,004;0,009;-0,040;-0,064;-0,033;;;-0,071;-0,053;-0,055;-0,074;-0,094;-0,089;-0,035;
2023-08-11;-0,106;-0,061;-0,056;0,009;0,009;-0,040;-0,061;-0,035;;;-0,073;-0,053;-0,056;-0,074;-0,094;-0,089;-0,039;
2023-08-14;-0,106;-0,062;-0,057;0,012;0,003;-0,040;-0,068;-0,036;;;-0,075;-0,054;-0,056;-0,074;-0,094;-0,089;-0,040;
2023-08-15;-0,108;-0,064;-0,058;0,010;0,001;-0,040;-0,072;-0,036;;;-0,078;-0,054;-0,057;-0,076;-0,096;-0,091;-0,045;
2023-08-16;-0,108;-0,065;-0,060;0,010;-0,002;-0,040;-0,070;-0,036;;;-0,081;-0,054;-0,056;-0,075;-0,096;-0,091;-0,049;
2023-08-17;-0,109;-0,068;-0,061;0,010;-0,009;-0,040;-0,073;-0,036;;;-0,084;-0,055;-0,057;-0,077;-0,098;-0,093;-0,056;
2023-08-18;-0,111;-0,070;-0,063;0,010;-0,012;-0,039;-0,073;-0,036;;;-0,089;-0,055;-0,058;-0,079;-0,101;-0,096;-0,064;
2023-08-21;-0,110;-0,069;-0,062;0,011;-0,012;-0,039;-0,074;-0,037;;;-0,089;-0,055;-0,058;-0,078;-0,099;-0,094;-0,066;
2023-08-22;-0,108;-0,069;-0,060;0,011;-0,017;-0,039;-0,070;-0,038;;;-0,091;-0,055;-0,058;-0,078;-0,099;-0,093;-0,067;
2023-08-23;-0,106;-0,068;-0,057;0,013;-0,016;-0,039;-0,063;-0,035;;;-0,089;-0,054;-0,056;-0,076;-0,097;-0,091;-0,063;
2023-08-24;-0,102;-0,064;-0,054;0,014;-0,013;-0,039;-0,058;-0,035;;;-0,089;-0,053;-0,055;-0,074;-0,094;-0,089;-0,065;
2023-08-25;-0,106;-0,067;-0,057;0,011;-0,016;-0,039;-0,063;-0,036;;;-0,089;;;;;;-0,066;
2023-08-28;;;;;;;;;;;;-0,053;-0,055;-0,074;-0,094;-0,088;;
2023-08-29;-0,101;-0,063;-0,052;0,015;-0,008;-0,039;-0,061;-0,035;;;-0,085;-0,052;-0,054;-0,072;-0,091;-0,086;-0,061;
2023-08-30;-0,103;-0,063;-0,053;0,010;-0,006;-0,039;-0,064;-0,034;;;-0,084;-0,053;-0,055;-0,073;-0,093;-0,088;-0,057;
2023-08-31;-0,098;-0,057;-0,049;0,012;-0,003;-0,038;-0,066;-0,033;;;-0,082;-0,052;-0,054;-0,071;-0,090;-0,085;-0,053;
2023-09-01;-0,096;-0,054;-0,047;0,014;-0,001;-0,038;-0,067;-0,033;;;-0,079;-0,051;-0,053;;;;-0,052;
2023-09-04;;;;;;-0,038;-0,065;-0,034;;;-0,076;;;;;;-0,049;
2023-09-05;;;;;;;;;;;;-0,050;-0,052;-0,068;-0,086;-0,081;;
2023-09-06;-0,096;-0,057;-0,047;0,012;-0,002;-0,038;-0,072;-0,035;;;-0,080;-0,051;-0,053;-0,069;-0,087;-0,082;-0,054;
2023-09-07;-0,097;-0,061;-0,049;0,017;-0,012;-0,038;;-0,035;;;-0,085;-0,052;-0,053;-0,070;-0,089;-0,084;-0,062;
2023-09-08;-0,099;-0,064;-0,052;0,016;-0,014;-0,038;-0,081;-0,035;;;-0,086;-0,052;-0,054;-0,071;-0,091;-0,085;-0,063;
2023-09-11;-0,098;-0,062;-0,052;0,016;-0,014;-0,038;-0,077;-0,035;;;-0,085;-0,052;-0,053;-0,071;-0,090;-0,084;-0,061;
2023-09-12;-0,097;-0,061;-0,051;0,015;-0,011;-0,038;-0,071;-0,035;;;-0,086;-0,052;-0,053;-0,071;-0,090;-0,085;-0,065;
2023-09-13;-0,098;-0,064;-0,053;0,018;-0,011;-0,038;-0,062;-0,035;;;-0,089;-0,052;-0,054;-0,072;-0,091;-0,086;-0,069;
2023-09-14;-0,093;-0,059;-0,048;0,021;-0,004;-0,038;-0,059;-0,034;;;-0,082;-0,050;-0,052;-0,068;-0,086;-0,081;-0,060;
2023-09-15;-0,093;-0,059;-0,048;0,021;-0,004;-0,038;-0,058;-0,034;;;-0,080;-0,050;-0,052;-0,068;-0,086;-0,081;-0,058;
2023-09-18;-0,094;-0,061;-0,050;0,015;-0,009;-0,038;-0,057;-0,035;;;-0,083;-0,051;-0,053;-0,070;-0,088;-0,083;-0,065;
2023-09-19;-0,099;-0,065;-0,056;0,012;-0,015;-0,038;-0,061;-0,036;;;-0,086;-0,052;-0,054;-0,072;-0,092;-0,087;-0,069;
2023-09-20;-0,100;-0,065;-0,057;0,010;-0,016;-0,038;-0,059;-0,035;;;-0,081;-0,052;-0,053;-0,071;-0,090;-0,085;-0,063;
2023-09-21;-0,103;-0,070;-0,060;0,011;-0,026;-0,038;-0,068;-0,036;;;-0,082;-0,053;-0,055;-0,073;-0,093;-0,088;-0,065;
2023-09-22;-0,107;-0,075;-0,065;0,006;-0,029;-0,037;-0,069;-0,036;;;-0,086;-0,053;-0,056;-0,076;-0,096;-0,091;-0,070;
2023-09-25;-0,112;-0,079;-0,070;0,002;-0,036;-0,037;-0,078;-0,036;;;-0,093;;;;;;-0,076;
2023-09-26;;;;;;;;;;;;-0,056;-0,059;-0,082;-0,106;-0,100;;
2023-09-27;-0,117;-0,083;-0,074;-0,000;-0,043;-0,037;-0,089;-0,035;;;-0,100;-0,056;-0,059;-0,082;-0,106;-0,101;-0,084;
2023-09-28;-0,119;-0,084;-0,076;-0,002;-0,049;-0,037;-0,093;-0,038;;;-0,101;-0,057;-0,060;-0,083;-0,107;-0,102;-0,084;
2023-09-29;-0,117;-0,081;-0,074;-0,005;-0,046;-0,037;-0,085;-0,035;;;-0,092;-0,055;-0,058;-0,081;-0,104;-0,100;-0,073;
2023-10-02;-0,117;-0,084;-0,075;-0,007;-0,051;-0,037;-0,090;-0,036;;;-0,096;-0,056;-0,059;-0,083;-0,106;-0,101;-0,077;
2023-10-03;-0,117;-0,088;-0,076;-0,006;-0,067;-0,037;-0,091;-0,037;;;-0,102;;;;;;-0,083;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,056;-0,059;-0,083;-0,108;-0,103;;
2023-10-10;-0,116;-0,088;-0,073;-0,003;-0,075;-0,036;-0,103;-0,034;;;-0,094;-0,054;-0,057;-0,080;-0,103;-0,098;-0,074;
2023-10-11;-0,114;-0,086;-0,070;0,001;-0,065;-0,036;-0,098;-0,033;;;-0,092;;;;;;-0,074;
2023-10-12;;;;;;;;;;;;-0,052;-0,054;-0,075;-0,096;-0,091;;
2023-10-13;-0,112;-0,092;-0,069;0,006;-0,068;-0,036;-0,098;-0,034;;;-0,097;-0,053;-0,055;-0,076;-0,098;-0,093;-0,083;
2023-10-16;-0,115;-0,094;-0,073;0,003;-0,075;-0,036;-0,102;-0,034;;;-0,098;-0,054;-0,056;-0,078;-0,101;-0,096;-0,085;
2023-10-17;-0,117;-0,091;-0,075;0,002;-0,073;-0,036;-0,105;-0,036;;;-0,105;-0,055;-0,058;-0,080;-0,104;-0,098;-0,095;
2023-10-18;-0,115;-0,092;-0,075;0,002;-0,074;-0,036;-0,109;-0,036;;;-0,107;-0,055;-0,058;-0,081;-0,104;-0,099;-0,097;
2023-10-19;-0,119;-0,098;-0,079;-0,006;-0,081;-0,036;-0,115;-0,036;;;-0,112;-0,056;-0,060;-0,085;-0,110;-0,105;-0,104;
2023-10-20;-0,124;-0,104;-0,084;-0,007;-0,093;-0,036;-0,116;-0,036;;;-0,117;-0,058;-0,061;-0,088;-0,115;-0,110;-0,106;
2023-10-23;-0,125;-0,106;-0,086;-0,006;-0,098;-0,036;-0,114;-0,036;;;-0,124;-0,058;-0,062;-0,090;-0,118;-0,112;-0,113;
2023-10-24;-0,122;-0,102;-0,082;-0,007;-0,089;-0,036;-0,106;-0,035;;;-0,118;-0,057;-0,061;-0,088;-0,115;-0,110;-0,107;
2023-10-25;-0,123;-0,106;-0,084;-0,008;-0,096;-0,036;-0,109;-0,036;;;-0,124;;;;;;-0,114;
2023-10-26;;;;;;;;;;;;-0,057;-0,061;-0,089;-0,116;-0,111;;
2023-10-27;-0,127;-0,107;-0,090;-0,014;-0,095;-0,035;-0,099;-0,035;;;-0,120;;;;;;-0,111;
2023-10-30;;;;;;;;;;;;-0,057;-0,061;-0,090;-0,118;-0,112;;
2023-10-31;-0,126;-0,105;-0,087;-0,014;-0,095;-0,035;-0,111;-0,033;;;-0,109;-0,056;-0,059;-0,087;-0,114;-0,109;-0,096;
2023-11-01;-0,120;-0,102;-0,084;-0,009;-0,098;-0,035;-0,106;-0,033;;;-0,111;-0,055;-0,058;-0,085;-0,111;-0,106;-0,099;
2023-11-02;-0,114;-0,095;-0,076;-0,005;-0,087;-0,035;;-0,032;;;-0,098;;;;;;-0,080;
2023-11-03;;;;;;;;;;;;-0,053;-0,056;-0,080;-0,105;-0,100;;
2023-11-06;-0,115;-0,094;-0,080;-0,010;-0,081;-0,035;-0,092;-0,031;;;-0,099;-0,053;-0,056;-0,080;-0,105;-0,100;-0,077;
2023-11-07;-0,113;-0,094;-0,078;-0,008;-0,089;-0,035;-0,086;-0,031;;;-0,101;-0,052;-0,055;-0,080;-0,104;-0,099;-0,077;
2023-11-08;-0,113;-0,095;-0,075;-0,004;-0,088;-0,034;-0,086;-0,031;;;-0,098;-0,052;-0,054;-0,078;-0,102;-0,097;-0,075;
2023-11-09;-0,115;-0,098;-0,077;-0,010;-0,089;-0,035;-0,091;-0,031;;;-0,093;-0,052;-0,055;-0,079;-0,103;-0,098;-0,069;
2023-11-10;-0,115;-0,101;-0,077;-0,015;-0,100;-0,035;-0,090;-0,032;;;-0,096;-0,053;-0,056;-0,081;-0,106;-0,101;-0,076;
2023-11-13;-0,114;-0,102;-0,077;-0,016;-0,104;-0,034;-0,092;-0,032;;;-0,098;-0,053;-0,056;-0,081;-0,105;-0,101;-0,079;
2023-11-14;-0,114;-0,094;-0,075;-0,015;-0,095;-0,034;-0,087;-0,030;;;-0,084;-0,051;-0,054;-0,077;-0,101;-0,097;-0,057;
2023-11-15;-0,114;-0,090;-0,075;-0,020;-0,084;-0,034;;-0,029;;;-0,081;;;;;;-0,052;
2023-11-16;;;;;;;;;;;;-0,051;-0,053;-0,078;-0,102;-0,097;;
2023-11-17;-0,113;-0,093;-0,074;-0,019;-0,092;-0,034;-0,084;-0,028;;;-0,081;-0,050;-0,052;-0,075;-0,099;-0,094;-0,050;
2023-11-20;-0,115;-0,095;-0,076;-0,019;-0,087;-0,033;-0,084;-0,028;;;-0,078;-0,049;-0,052;-0,075;-0,099;-0,094;-0,046;
2023-11-21;-0,117;-0,098;-0,078;-0,021;-0,093;-0,033;-0,088;-0,027;;;-0,083;-0,050;-0,053;-0,077;-0,101;-0,096;-0,053;
2023-11-22;-0,112;-0,093;-0,074;-0,016;-0,091;-0,033;-0,080;-0,028;;;-0,080;-0,049;-0,052;-0,074;-0,097;-0,093;-0,049;
2023-11-23;;;;;;-0,033;-0,081;-0,028;;;-0,078;-0,049;-0,051;;;;-0,047;
2023-11-24;-0,113;-0,093;-0,074;-0,014;-0,096;-0,033;-0,084;-0,028;;;-0,077;-0,049;-0,051;-0,073;-0,096;-0,091;-0,047;
2023-11-27;-0,114;-0,094;-0,074;-0,015;-0,098;-0,033;-0,083;-0,027;;;-0,075;-0,048;-0,051;-0,073;-0,096;-0,092;-0,044;
2023-11-28;-0,118;-0,098;-0,079;-0,023;-0,103;-0,033;-0,086;-0,027;;;-0,079;-0,050;-0,052;-0,077;-0,101;-0,096;-0,047;
2023-11-29;-0,115;-0,091;-0,076;-0,022;-0,089;-0,033;-0,085;-0,024;;;-0,075;;;;;;-0,043;
2023-11-30;;;;;;;;;;;;-0,047;-0,050;-0,073;-0,095;-0,091;;
2023-12-01;-0,112;-0,087;-0,072;-0,014;-0,087;-0,032;-0,081;-0,024;;;-0,073;-0,047;-0,049;-0,072;-0,095;-0,091;-0,044;
2023-12-04;-0,113;-0,081;-0,073;-0,016;-0,080;-0,032;-0,080;-0,022;;;-0,073;-0,046;-0,049;-0,072;-0,096;-0,091;-0,041;
2023-12-05;-0,113;-0,081;-0,071;-0,015;-0,084;-0,032;-0,083;-0,020;;;-0,070;-0,045;-0,048;-0,072;-0,095;-0,091;-0,037;
2023-12-06;-0,111;-0,077;-0,068;-0,014;-0,082;-0,032;-0,078;-0,020;;;-0,067;-0,045;-0,047;-0,070;-0,093;-0,088;-0,029;
2023-12-07;-0,112;-0,080;-0,069;-0,017;-0,085;-0,031;-0,080;-0,019;;;-0,066;-0,045;-0,048;-0,071;-0,094;-0,090;-0,028;
2023-12-08;-0,109;-0,077;-0,066;-0,014;-0,083;-0,031;-0,078;-0,020;;;-0,063;-0,045;-0,047;-0,069;-0,091;-0,087;-0,025;
2023-12-11;-0,108;-0,076;-0,064;-0,013;-0,085;-0,031;-0,078;-0,020;;;-0,061;;;;;;-0,025;
2023-12-12;;;;;;;;;;;;-0,044;-0,046;-0,068;-0,089;-0,085;;
2023-12-13;-0,106;-0,076;-0,062;-0,012;-0,090;-0,031;-0,079;-0,018;;;-0,066;-0,043;-0,046;-0,068;-0,089;-0,085;-0,030;
2023-12-14;-0,107;-0,063;-0,061;-0,013;-0,063;-0,031;-0,068;-0,016;;;-0,050;-0,042;-0,044;-0,065;-0,086;-0,081;-0,010;
2023-12-15;-0,106;-0,063;-0,060;-0,015;-0,064;-0,031;-0,066;-0,015;;;-0,048;-0,041;-0,043;-0,063;-0,084;-0,080;-0,007;
2023-12-18;-0,110;-0,067;-0,064;-0,017;-0,067;-0,031;-0,072;-0,014;;;-0,052;-0,041;-0,044;-0,065;-0,086;-0,082;-0,011;
2023-12-19;-0,108;-0,063;-0,062;-0,016;-0,063;-0,030;-0,061;-0,013;;;-0,047;-0,040;-0,042;-0,063;-0,084;-0,079;-0,005;
2023-12-20;-0,108;-0,064;-0,062;-0,019;-0,069;-0,030;-0,066;-0,012;;;-0,049;-0,039;-0,042;-0,062;-0,083;-0,079;-0,007;
2023-12-21;-0,112;-0,068;-0,066;-0,022;-0,071;-0,030;-0,069;-0,012;;;-0,053;-0,040;-0,043;-0,065;-0,087;-0,082;-0,012;
2023-12-22;-0,115;-0,068;-0,068;-0,023;-0,071;-0,030;-0,072;-0,012;;;-0,051;-0,041;-0,043;-0,065;-0,087;-0,083;-0,007;
2023-12-27;-0,113;-0,065;-0,065;-0,022;-0,065;-0,030;-0,067;-0,012;;;-0,048;-0,040;-0,042;-0,064;-0,086;-0,081;-0,005;
2023-12-28;-0,112;-0,065;-0,064;-0,018;-0,061;-0,030;-0,067;-0,012;;;-0,046;-0,039;-0,042;-0,063;-0,084;-0,080;-0,002;
2023-12-29;-0,107;-0,062;-0,060;-0,015;-0,058;-0,030;;-0,013;;;-0,044;-0,039;-0,041;-0,061;-0,081;-0,077;-0,001;
2024-01-02;-0,107;-0,062;-0,061;-0,008;-0,064;-0,030;-0,064;-0,013;;;-0,048;-0,039;-0,041;-0,061;-0,081;-0,077;-0,007;
2024-01-03;-0,106;-0,067;-0,062;-0,003;-0,071;-0,030;-0,066;-0,013;;;-0,055;;;;;;-0,019;
2024-01-04;;;;;;;;;;;;-0,039;-0,042;-0,061;-0,082;-0,077;;
2024-01-05;-0,108;-0,070;-0,064;-0,001;-0,078;-0,030;-0,069;-0,016;;;-0,053;-0,040;-0,042;-0,062;-0,083;-0,078;-0,020;
2024-01-08;-0,107;-0,069;-0,062;-0,000;-0,082;-0,030;-0,065;-0,016;;;-0,050;-0,040;-0,042;-0,061;-0,081;-0,077;-0,017;
2024-01-09;-0,104;-0,066;-0,059;0,007;-0,083;-0,030;-0,067;-0,016;;;-0,048;-0,039;-0,041;-0,060;-0,081;-0,076;-0,016;
2024-01-10;-0,104;-0,067;-0,057;0,007;-0,085;-0,030;-0,069;-0,017;;;-0,049;-0,039;-0,041;-0,060;-0,080;-0,076;-0,018;
2024-01-11;-0,100;-0,066;-0,053;0,009;-0,086;-0,029;-0,067;-0,016;;;-0,048;-0,039;-0,040;-0,059;-0,078;-0,074;-0,018;
2024-01-12;-0,100;-0,063;-0,052;0,009;-0,085;-0,029;-0,063;-0,014;;;-0,044;-0,038;-0,040;-0,058;-0,077;-0,073;-0,015;
2024-01-15;;;;;;-0,029;-0,064;-0,015;;;-0,051;-0,038;-0,040;;;;-0,025;
2024-01-16;-0,097;-0,065;-0,049;0,012;-0,092;-0,029;-0,064;-0,015;;;-0,053;-0,038;-0,040;-0,058;-0,078;-0,073;-0,029;
2024-01-17;-0,098;-0,067;-0,050;0,011;-0,103;-0,029;-0,068;-0,016;;;-0,059;-0,039;-0,041;-0,060;-0,081;-0,076;-0,039;
2024-01-18;-0,097;-0,065;-0,048;0,007;-0,104;-0,029;-0,070;-0,017;;;-0,054;-0,039;-0,041;-0,059;-0,079;-0,074;-0,034;
2024-01-19;-0,093;-0,063;-0,045;0,010;-0,105;-0,029;-0,072;-0,017;;;-0,056;-0,039;-0,041;-0,058;-0,078;-0,073;-0,038;
2024-01-22;-0,090;-0,056;-0,041;0,010;-0,099;-0,029;-0,069;-0,017;;;-0,054;-0,038;-0,040;-0,057;-0,075;-0,071;-0,037;
2024-01-23;-0,089;-0,054;-0,040;0,009;-0,093;-0,029;-0,073;-0,017;;;-0,051;;;;;;-0,031;
2024-01-24;-0,088;-0,057;-0,040;0,009;-0,097;-0,029;-0,070;-0,017;;;-0,049;-0,038;-0,040;-0,056;-0,074;-0,069;-0,029;
2024-01-25;-0,086;-0,056;-0,039;0,006;-0,098;-0,029;-0,069;-0,017;;;-0,048;;;;;;-0,027;
2024-01-26;;;;;;;;;;;;-0,037;-0,038;-0,054;-0,070;-0,066;;
2024-01-29;-0,084;-0,054;-0,036;0,013;-0,103;-0,029;-0,068;-0,017;;;-0,044;-0,036;-0,037;-0,052;-0,068;-0,063;-0,019;
2024-01-30;-0,085;-0,053;-0,036;0,012;-0,104;-0,029;-0,073;-0,017;;;-0,043;-0,036;-0,038;-0,052;-0,069;-0,064;-0,019;
2024-01-31;-0,090;-0,058;-0,041;0,014;-0,107;-0,028;-0,074;-0,015;;;-0,043;-0,036;-0,037;-0,053;-0,070;-0,066;-0,015;
2024-02-01;-0,088;-0,060;-0,040;0,014;-0,102;-0,028;-0,071;-0,014;;;-0,044;-0,035;-0,037;-0,052;-0,069;-0,064;-0,017;
2024-02-02;-0,085;-0,058;-0,037;0,015;-0,107;-0,028;-0,069;-0,015;;;-0,045;;;;;;-0,019;
2024-02-05;;;;;;;;;;;;-0,035;-0,036;-0,049;-0,064;-0,059;;
2024-02-06;-0,078;-0,054;-0,029;0,027;-0,107;-0,028;-0,059;-0,017;;;-0,044;-0,035;-0,036;-0,048;-0,063;-0,058;-0,022;
2024-02-07;-0,080;-0,058;-0,031;0,026;-0,106;-0,028;-0,061;-0,017;;;-0,043;-0,035;-0,036;-0,049;-0,064;-0,059;-0,017;
2024-02-08;-0,078;-0,055;-0,029;0,021;-0,100;-0,028;-0,065;-0,018;;;-0,040;-0,035;-0,036;-0,049;-0,064;-0,059;-0,015;
2024-02-09;-0,078;-0,053;-0,028;0,023;-0,099;-0,028;-0,066;-0,020;;;-0,040;-0,035;-0,037;-0,049;-0,064;-0,059;-0,017;
2024-02-12;-0,079;-0,049;-0,029;0,019;-0,092;-0,028;;-0,020;;;-0,039;-0,035;-0,036;-0,048;-0,063;-0,058;-0,014;
2024-02-13;-0,078;-0,053;-0,028;0,024;-0,100;-0,028;;-0,020;;;-0,042;-0,036;-0,037;-0,049;-0,064;-0,059;-0,020;
2024-02-14;-0,076;-0,050;-0,026;0,025;-0,096;-0,028;;-0,020;;;-0,040;-0,035;-0,036;-0,048;-0,062;-0,057;-0,017;
2024-02-15;-0,078;-0,047;-0,028;0,026;-0,089;-0,028;-0,068;-0,020;;;-0,036;-0,034;-0,036;-0,047;-0,061;-0,056;-0,012;
