
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-07;-0,116;-0,080;-0,041;-0,019;0,036;-0,043;-0,071;-0,035;;;-0,046;-0,055;-0,057;-0,079;-0,101;-0,096;-0,002;
2023-06-08;-0,119;-0,083;-0,045;-0,020;0,032;-0,043;;-0,035;;;-0,050;-0,056;-0,058;-0,080;-0,103;-0,097;-0,009;
2023-06-09;-0,115;-0,081;-0,042;-0,018;0,035;-0,043;-0,070;-0,035;;;-0,048;-0,055;-0,057;-0,079;-0,102;-0,096;-0,007;
2023-06-12;-0,116;-0,081;-0,043;-0,018;0,033;-0,043;-0,071;-0,034;;;-0,047;-0,055;-0,057;-0,079;-0,102;-0,096;-0,006;
2023-06-13;-0,114;-0,079;-0,039;-0,018;0,040;-0,043;-0,072;-0,034;;;-0,044;-0,054;-0,057;-0,078;-0,100;-0,094;-0,003;
2023-06-14;-0,115;-0,081;-0,042;-0,022;0,037;-0,043;-0,072;-0,036;;;-0,044;-0,055;-0,058;-0,079;-0,101;-0,095;-0,003;
2023-06-15;-0,114;-0,084;-0,042;-0,020;0,038;-0,043;-0,070;-0,036;;;-0,049;-0,056;-0,058;-0,079;-0,101;-0,095;-0,009;
2023-06-16;-0,111;-0,082;-0,039;-0,017;0,040;-0,043;-0,071;-0,037;;;-0,048;-0,055;-0,057;-0,077;-0,099;-0,093;-0,009;
2023-06-19;;;;;;-0,043;-0,063;-0,037;;;-0,054;-0,056;-0,058;;;;-0,018;
2023-06-20;-0,109;-0,080;-0,038;-0,015;0,038;-0,043;-0,061;-0,037;;;-0,057;-0,055;-0,057;-0,078;-0,100;-0,094;-0,024;
2023-06-21;-0,114;-0,084;-0,043;-0,019;0,028;-0,043;-0,064;-0,038;;;-0,065;-0,057;-0,059;-0,082;-0,105;-0,099;-0,032;
2023-06-22;-0,117;-0,090;-0,047;-0,019;0,023;-0,043;-0,070;-0,039;;;-0,068;-0,058;-0,061;-0,084;-0,108;-0,103;-0,034;
2023-06-26;-0,118;-0,091;-0,048;-0,024;0,021;-0,043;-0,070;-0,038;;;-0,072;;;;;;-0,034;
2023-06-27;;;;;;;;;;;;-0,059;-0,062;-0,086;-0,110;-0,105;;
2023-06-28;-0,113;-0,083;-0,043;-0,021;0,026;-0,043;-0,072;-0,037;;;-0,068;-0,057;-0,059;-0,082;-0,105;-0,099;-0,029;
2023-06-29;-0,108;-0,076;-0,039;-0,018;0,034;-0,043;-0,069;-0,038;;;-0,065;-0,056;-0,059;-0,079;-0,101;-0,095;-0,026;
2023-06-30;-0,108;-0,076;-0,039;-0,017;0,033;-0,043;-0,065;-0,038;;;-0,062;-0,056;-0,058;-0,077;-0,098;-0,092;-0,025;
2023-07-03;-0,105;-0,073;-0,036;-0,019;0,042;-0,043;-0,060;-0,038;;;-0,063;-0,055;-0,057;;;;-0,029;
2023-07-04;;;;;;-0,043;-0,059;-0,039;;;-0,059;;;;;;-0,020;
2023-07-05;;;;;;;;;;;;-0,055;-0,057;-0,077;-0,098;-0,092;;
2023-07-06;-0,107;-0,079;-0,039;-0,019;0,029;-0,043;-0,063;-0,040;;;-0,067;-0,057;-0,059;-0,080;-0,102;-0,096;-0,031;
2023-07-07;-0,108;-0,077;-0,039;-0,022;0,029;-0,043;-0,063;-0,040;;;-0,066;-0,057;-0,059;-0,080;-0,102;-0,097;-0,029;
2023-07-10;-0,112;-0,076;-0,042;-0,026;0,030;-0,043;-0,066;-0,041;;;-0,067;-0,058;-0,060;-0,082;-0,105;-0,099;-0,033;
2023-07-11;-0,115;-0,077;-0,043;-0,032;0,034;-0,043;-0,080;-0,041;;;-0,066;-0,059;-0,062;-0,084;-0,107;-0,102;-0,030;
2023-07-12;-0,118;-0,078;-0,046;-0,041;0,032;-0,043;-0,073;-0,040;;;-0,063;-0,058;-0,062;-0,085;-0,108;-0,103;-0,024;
2023-07-13;-0,124;-0,085;-0,052;-0,047;0,031;-0,042;-0,082;-0,037;;;-0,065;-0,058;-0,061;-0,086;-0,111;-0,106;-0,024;
2023-07-14;-0,121;-0,086;-0,050;-0,043;0,029;-0,042;-0,085;-0,038;;;-0,068;-0,058;-0,061;-0,086;-0,110;-0,105;-0,032;
2023-07-17;-0,121;-0,085;-0,051;-0,040;0,024;-0,042;-0,088;-0,038;;;-0,073;-0,058;-0,062;-0,086;-0,111;-0,105;-0,036;
2023-07-18;-0,121;-0,082;-0,049;-0,038;0,033;-0,042;-0,084;-0,035;;;-0,071;-0,057;-0,060;-0,085;-0,110;-0,104;-0,034;
2023-07-19;-0,119;-0,080;-0,048;-0,035;0,032;-0,042;-0,085;-0,035;;;-0,066;-0,056;-0,060;-0,084;-0,109;-0,103;-0,026;
2023-07-20;-0,117;-0,080;-0,047;-0,030;0,029;-0,042;-0,081;-0,036;;;-0,067;-0,056;-0,059;-0,083;-0,107;-0,101;-0,030;
2023-07-21;-0,114;-0,078;-0,046;-0,023;0,030;-0,042;-0,074;-0,036;;;-0,067;-0,056;-0,058;-0,081;-0,104;-0,099;-0,027;
2023-07-24;-0,114;-0,078;-0,046;-0,022;0,028;-0,041;-0,074;-0,035;;;-0,064;-0,055;-0,058;-0,081;-0,104;-0,098;-0,022;
2023-07-25;-0,111;-0,076;-0,044;-0,023;0,031;-0,041;-0,067;-0,036;;;-0,061;-0,055;-0,057;-0,079;-0,101;-0,096;-0,018;
2023-07-26;-0,110;-0,074;-0,043;-0,027;0,030;-0,041;-0,067;-0,036;;;-0,062;-0,055;-0,058;-0,080;-0,103;-0,098;-0,019;
2023-07-27;-0,105;-0,071;-0,039;-0,022;0,031;-0,041;-0,062;-0,035;;;-0,058;-0,054;-0,056;-0,077;-0,099;-0,093;-0,016;
2023-07-28;-0,105;-0,071;-0,039;-0,023;0,025;-0,041;-0,060;-0,036;;;-0,060;-0,054;-0,057;-0,077;-0,099;-0,093;-0,018;
2023-07-31;-0,105;-0,069;-0,040;-0,023;0,030;-0,041;-0,058;-0,036;;;-0,058;-0,054;-0,056;-0,077;-0,098;-0,092;-0,019;
2023-08-01;-0,101;-0,067;-0,039;-0,018;0,025;-0,041;-0,057;-0,036;;;-0,060;-0,053;-0,056;-0,076;-0,097;-0,091;-0,022;
2023-08-02;-0,104;-0,069;-0,042;-0,019;0,018;-0,041;-0,062;-0,037;;;-0,063;;;;;;-0,026;
2023-08-03;;;;;;;;;;;;-0,055;-0,058;-0,080;-0,102;-0,096;;
2023-08-04;-0,111;-0,075;-0,050;-0,027;0,011;-0,041;-0,071;-0,038;;;-0,065;-0,056;-0,059;-0,082;-0,106;-0,100;-0,029;
2023-08-07;-0,111;-0,075;-0,049;-0,026;0,006;-0,041;-0,070;-0,039;;;-0,067;-0,056;-0,059;-0,082;-0,105;-0,099;-0,033;
2023-08-08;-0,109;-0,074;-0,045;-0,009;0,006;-0,041;-0,071;-0,037;;;-0,068;-0,054;-0,056;-0,077;-0,099;-0,093;-0,034;
2023-08-09;-0,109;-0,075;-0,046;-0,010;0,013;-0,041;-0,071;-0,038;;;-0,065;-0,054;-0,056;-0,076;-0,098;-0,092;-0,032;
2023-08-10;-0,110;-0,076;-0,048;-0,012;0,008;-0,041;-0,066;-0,038;;;-0,063;-0,054;-0,056;-0,076;-0,098;-0,092;-0,026;
2023-08-11;-0,107;-0,072;-0,044;-0,006;0,008;-0,041;-0,063;-0,039;;;-0,065;-0,054;-0,056;-0,076;-0,098;-0,092;-0,030;
2023-08-14;-0,107;-0,073;-0,044;-0,003;0,002;-0,041;-0,070;-0,040;;;-0,067;-0,054;-0,056;-0,076;-0,098;-0,092;-0,031;
2023-08-15;-0,109;-0,075;-0,046;-0,005;0,000;-0,041;-0,074;-0,041;;;-0,070;-0,055;-0,057;-0,078;-0,100;-0,094;-0,036;
2023-08-16;-0,109;-0,076;-0,047;-0,005;-0,003;-0,040;-0,073;-0,040;;;-0,073;-0,055;-0,057;-0,078;-0,100;-0,094;-0,040;
2023-08-17;-0,110;-0,080;-0,049;-0,005;-0,010;-0,040;-0,075;-0,040;;;-0,076;-0,055;-0,058;-0,079;-0,102;-0,096;-0,047;
2023-08-18;-0,112;-0,081;-0,051;-0,006;-0,013;-0,040;-0,075;-0,040;;;-0,081;-0,056;-0,059;-0,081;-0,105;-0,099;-0,055;
2023-08-21;-0,111;-0,081;-0,050;-0,004;-0,013;-0,040;-0,076;-0,041;;;-0,081;-0,056;-0,058;-0,080;-0,103;-0,097;-0,057;
2023-08-22;-0,109;-0,081;-0,048;-0,004;-0,018;-0,040;-0,072;-0,042;;;-0,082;-0,056;-0,058;-0,080;-0,103;-0,096;-0,058;
2023-08-23;-0,107;-0,080;-0,045;-0,002;-0,017;-0,040;-0,065;-0,039;;;-0,081;-0,055;-0,057;-0,078;-0,101;-0,094;-0,054;
2023-08-24;-0,103;-0,076;-0,042;-0,001;-0,014;-0,040;-0,060;-0,039;;;-0,081;-0,054;-0,056;-0,076;-0,098;-0,092;-0,056;
2023-08-25;-0,107;-0,078;-0,044;-0,004;-0,017;-0,040;-0,065;-0,040;;;-0,081;;;;;;-0,058;
2023-08-28;;;;;;;;;;;;-0,054;-0,056;-0,076;-0,098;-0,091;;
2023-08-29;-0,102;-0,074;-0,040;-0,000;-0,009;-0,040;-0,063;-0,039;;;-0,077;-0,053;-0,055;-0,074;-0,095;-0,089;-0,052;
2023-08-30;-0,104;-0,075;-0,041;-0,005;-0,008;-0,040;-0,066;-0,039;;;-0,076;-0,053;-0,055;-0,075;-0,097;-0,090;-0,049;
2023-08-31;-0,099;-0,069;-0,037;-0,003;-0,004;-0,039;-0,068;-0,038;;;-0,074;-0,052;-0,054;-0,073;-0,094;-0,088;-0,044;
2023-09-01;-0,097;-0,066;-0,035;-0,001;-0,002;-0,039;-0,070;-0,037;;;-0,071;-0,051;-0,053;;;;-0,043;
2023-09-04;;;;;;-0,039;-0,068;-0,038;;;-0,068;;;;;;-0,040;
2023-09-05;;;;;;;;;;;;-0,051;-0,053;-0,070;-0,090;-0,084;;
2023-09-06;-0,097;-0,068;-0,035;-0,004;-0,003;-0,039;-0,074;-0,039;;;-0,072;-0,052;-0,053;-0,071;-0,091;-0,085;-0,045;
2023-09-07;-0,098;-0,072;-0,037;0,002;-0,013;-0,039;;-0,039;;;-0,077;-0,052;-0,054;-0,073;-0,093;-0,087;-0,053;
2023-09-08;-0,100;-0,075;-0,039;0,001;-0,015;-0,039;-0,084;-0,039;;;-0,078;-0,053;-0,054;-0,074;-0,095;-0,088;-0,054;
2023-09-11;-0,099;-0,074;-0,039;0,001;-0,015;-0,039;-0,079;-0,039;;;-0,077;-0,052;-0,054;-0,073;-0,094;-0,087;-0,052;
2023-09-12;-0,098;-0,073;-0,039;0,000;-0,012;-0,039;-0,073;-0,039;;;-0,078;-0,052;-0,054;-0,073;-0,094;-0,088;-0,056;
2023-09-13;-0,099;-0,075;-0,041;0,002;-0,012;-0,039;-0,065;-0,039;;;-0,080;-0,053;-0,055;-0,074;-0,095;-0,089;-0,060;
2023-09-14;-0,094;-0,070;-0,036;0,005;-0,005;-0,039;-0,061;-0,038;;;-0,074;-0,051;-0,052;-0,070;-0,090;-0,084;-0,051;
2023-09-15;-0,094;-0,071;-0,036;0,005;-0,005;-0,039;-0,060;-0,039;;;-0,072;-0,051;-0,053;-0,070;-0,090;-0,084;-0,050;
2023-09-18;-0,095;-0,072;-0,038;-0,000;-0,010;-0,039;-0,059;-0,039;;;-0,075;-0,052;-0,054;-0,072;-0,093;-0,086;-0,056;
2023-09-19;-0,100;-0,077;-0,043;-0,004;-0,016;-0,039;-0,063;-0,040;;;-0,078;-0,053;-0,055;-0,074;-0,096;-0,090;-0,060;
2023-09-20;-0,101;-0,077;-0,044;-0,005;-0,017;-0,038;-0,061;-0,039;;;-0,073;-0,052;-0,054;-0,073;-0,094;-0,088;-0,055;
2023-09-21;-0,104;-0,082;-0,048;-0,004;-0,027;-0,038;-0,070;-0,040;;;-0,074;-0,053;-0,055;-0,075;-0,097;-0,091;-0,056;
2023-09-22;-0,108;-0,086;-0,053;-0,009;-0,030;-0,038;-0,071;-0,040;;;-0,077;-0,054;-0,056;-0,078;-0,101;-0,094;-0,061;
2023-09-25;-0,113;-0,091;-0,057;-0,014;-0,037;-0,038;-0,080;-0,040;;;-0,085;;;;;;-0,067;
2023-09-26;;;;;;;;;;;;-0,056;-0,059;-0,084;-0,110;-0,103;;
2023-09-27;-0,118;-0,095;-0,061;-0,015;-0,044;-0,038;-0,091;-0,039;;;-0,092;-0,056;-0,059;-0,085;-0,110;-0,104;-0,075;
2023-09-28;-0,120;-0,096;-0,063;-0,017;-0,051;-0,038;-0,095;-0,042;;;-0,093;-0,057;-0,061;-0,086;-0,111;-0,105;-0,076;
2023-09-29;-0,118;-0,092;-0,061;-0,020;-0,047;-0,038;-0,087;-0,040;;;-0,084;-0,056;-0,059;-0,083;-0,109;-0,102;-0,064;
2023-10-02;-0,118;-0,095;-0,062;-0,022;-0,052;-0,038;-0,092;-0,040;;;-0,088;-0,057;-0,060;-0,085;-0,110;-0,104;-0,068;
2023-10-03;-0,118;-0,099;-0,063;-0,021;-0,068;-0,038;-0,094;-0,041;;;-0,094;;;;;;-0,074;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,056;-0,060;-0,086;-0,112;-0,106;;
2023-10-10;-0,117;-0,099;-0,061;-0,018;-0,076;-0,037;-0,105;-0,038;;;-0,086;-0,055;-0,058;-0,082;-0,107;-0,101;-0,065;
2023-10-11;-0,115;-0,098;-0,058;-0,014;-0,066;-0,037;-0,100;-0,037;;;-0,084;;;;;;-0,065;
2023-10-12;;;;;;;;;;;;-0,053;-0,055;-0,077;-0,100;-0,094;;
2023-10-13;-0,113;-0,104;-0,057;-0,009;-0,069;-0,037;-0,100;-0,038;;;-0,088;-0,053;-0,056;-0,078;-0,102;-0,096;-0,074;
2023-10-16;-0,116;-0,105;-0,060;-0,012;-0,076;-0,037;-0,105;-0,039;;;-0,090;-0,054;-0,057;-0,080;-0,105;-0,099;-0,076;
2023-10-17;-0,118;-0,102;-0,062;-0,013;-0,074;-0,037;-0,107;-0,040;;;-0,097;-0,055;-0,058;-0,083;-0,108;-0,101;-0,087;
2023-10-18;-0,116;-0,104;-0,063;-0,013;-0,075;-0,037;-0,111;-0,040;;;-0,099;-0,056;-0,058;-0,083;-0,108;-0,102;-0,088;
2023-10-19;-0,120;-0,109;-0,067;-0,021;-0,082;-0,037;-0,117;-0,041;;;-0,104;-0,057;-0,060;-0,087;-0,114;-0,108;-0,095;
2023-10-20;-0,125;-0,115;-0,072;-0,022;-0,094;-0,037;-0,118;-0,040;;;-0,109;-0,058;-0,062;-0,091;-0,120;-0,113;-0,097;
2023-10-23;-0,126;-0,117;-0,073;-0,022;-0,099;-0,037;-0,116;-0,041;;;-0,116;-0,059;-0,063;-0,092;-0,122;-0,115;-0,104;
2023-10-24;-0,123;-0,114;-0,070;-0,022;-0,090;-0,037;-0,108;-0,039;;;-0,110;-0,058;-0,061;-0,090;-0,119;-0,112;-0,099;
2023-10-25;-0,124;-0,118;-0,071;-0,023;-0,097;-0,037;-0,111;-0,040;;;-0,116;;;;;;-0,105;
2023-10-26;;;;;;;;;;;;-0,058;-0,062;-0,091;-0,121;-0,114;;
2023-10-27;-0,128;-0,119;-0,078;-0,029;-0,096;-0,036;-0,101;-0,039;;;-0,112;;;;;;-0,103;
2023-10-30;;;;;;;;;;;;-0,058;-0,062;-0,092;-0,122;-0,115;;
2023-10-31;-0,127;-0,117;-0,075;-0,029;-0,096;-0,036;-0,113;-0,038;;;-0,101;-0,057;-0,060;-0,089;-0,118;-0,112;-0,088;
2023-11-01;-0,121;-0,113;-0,071;-0,024;-0,099;-0,036;-0,108;-0,037;;;-0,103;-0,056;-0,059;-0,087;-0,115;-0,109;-0,090;
2023-11-02;-0,115;-0,106;-0,064;-0,020;-0,088;-0,036;;-0,036;;;-0,090;;;;;;-0,071;
2023-11-03;;;;;;;;;;;;-0,054;-0,057;-0,082;-0,109;-0,103;;
2023-11-06;-0,116;-0,106;-0,068;-0,025;-0,082;-0,036;-0,094;-0,035;;;-0,091;-0,053;-0,056;-0,082;-0,109;-0,103;-0,068;
2023-11-07;-0,114;-0,106;-0,066;-0,023;-0,090;-0,035;-0,088;-0,035;;;-0,093;-0,053;-0,056;-0,082;-0,108;-0,102;-0,068;
2023-11-08;-0,114;-0,106;-0,063;-0,019;-0,089;-0,035;-0,088;-0,035;;;-0,090;-0,052;-0,055;-0,080;-0,106;-0,100;-0,067;
2023-11-09;-0,116;-0,109;-0,065;-0,025;-0,090;-0,035;-0,093;-0,035;;;-0,085;-0,053;-0,055;-0,081;-0,107;-0,101;-0,060;
2023-11-10;-0,116;-0,112;-0,065;-0,031;-0,101;-0,035;-0,093;-0,036;;;-0,088;-0,054;-0,057;-0,083;-0,110;-0,104;-0,067;
2023-11-13;-0,116;-0,113;-0,064;-0,031;-0,105;-0,035;-0,094;-0,036;;;-0,090;-0,054;-0,057;-0,083;-0,109;-0,103;-0,071;
2023-11-14;-0,115;-0,105;-0,062;-0,030;-0,096;-0,035;-0,089;-0,034;;;-0,076;-0,052;-0,054;-0,080;-0,105;-0,099;-0,048;
2023-11-15;-0,115;-0,101;-0,063;-0,035;-0,085;-0,035;;-0,033;;;-0,073;;;;;;-0,043;
2023-11-16;;;;;;;;;;;;-0,051;-0,054;-0,080;-0,106;-0,100;;
2023-11-17;-0,114;-0,105;-0,062;-0,034;-0,093;-0,034;-0,086;-0,032;;;-0,073;-0,050;-0,053;-0,078;-0,103;-0,097;-0,042;
2023-11-20;-0,116;-0,107;-0,064;-0,034;-0,089;-0,034;-0,086;-0,032;;;-0,069;-0,050;-0,053;-0,078;-0,103;-0,097;-0,037;
2023-11-21;-0,118;-0,110;-0,066;-0,036;-0,094;-0,034;-0,090;-0,032;;;-0,075;-0,051;-0,053;-0,079;-0,105;-0,099;-0,044;
2023-11-22;-0,113;-0,104;-0,062;-0,031;-0,092;-0,034;-0,082;-0,032;;;-0,072;-0,050;-0,052;-0,077;-0,101;-0,096;-0,040;
2023-11-23;;;;;;-0,034;-0,083;-0,032;;;-0,070;-0,050;-0,052;;;;-0,038;
2023-11-24;-0,114;-0,105;-0,061;-0,030;-0,097;-0,034;-0,086;-0,032;;;-0,069;-0,050;-0,052;-0,076;-0,100;-0,094;-0,038;
2023-11-27;-0,115;-0,105;-0,062;-0,030;-0,099;-0,034;-0,085;-0,031;;;-0,067;-0,049;-0,051;-0,076;-0,100;-0,094;-0,036;
2023-11-28;-0,119;-0,109;-0,067;-0,038;-0,104;-0,034;-0,088;-0,031;;;-0,071;-0,050;-0,053;-0,079;-0,105;-0,099;-0,039;
2023-11-29;-0,116;-0,103;-0,063;-0,038;-0,090;-0,033;-0,087;-0,029;;;-0,067;;;;;;-0,034;
2023-11-30;;;;;;;;;;;;-0,048;-0,051;-0,075;-0,099;-0,094;;
2023-12-01;-0,113;-0,099;-0,060;-0,029;-0,088;-0,033;-0,083;-0,028;;;-0,065;-0,047;-0,050;-0,074;-0,099;-0,093;-0,035;
2023-12-04;-0,114;-0,092;-0,061;-0,031;-0,081;-0,033;-0,082;-0,026;;;-0,065;-0,047;-0,050;-0,075;-0,100;-0,094;-0,032;
2023-12-05;-0,114;-0,092;-0,059;-0,030;-0,085;-0,032;-0,085;-0,024;;;-0,062;-0,046;-0,049;-0,074;-0,099;-0,094;-0,028;
2023-12-06;-0,112;-0,089;-0,056;-0,029;-0,083;-0,032;-0,080;-0,024;;;-0,059;-0,045;-0,048;-0,072;-0,097;-0,091;-0,020;
2023-12-07;-0,113;-0,092;-0,056;-0,032;-0,086;-0,032;-0,082;-0,023;;;-0,058;-0,046;-0,049;-0,073;-0,098;-0,093;-0,019;
2023-12-08;-0,110;-0,088;-0,054;-0,030;-0,084;-0,032;-0,080;-0,024;;;-0,055;-0,045;-0,048;-0,071;-0,095;-0,090;-0,017;
2023-12-11;-0,109;-0,088;-0,052;-0,028;-0,086;-0,032;-0,080;-0,024;;;-0,053;;;;;;-0,017;
2023-12-12;;;;;;;;;;;;-0,045;-0,047;-0,070;-0,093;-0,088;;
2023-12-13;-0,108;-0,088;-0,050;-0,027;-0,091;-0,032;-0,081;-0,022;;;-0,058;-0,044;-0,047;-0,070;-0,094;-0,088;-0,021;
2023-12-14;-0,108;-0,075;-0,049;-0,028;-0,064;-0,032;-0,070;-0,020;;;-0,042;-0,042;-0,045;-0,067;-0,090;-0,084;-0,001;
2023-12-15;-0,107;-0,074;-0,048;-0,030;-0,065;-0,032;-0,068;-0,019;;;-0,040;-0,041;-0,044;-0,066;-0,088;-0,083;0,002;
2023-12-18;-0,111;-0,079;-0,052;-0,032;-0,068;-0,032;-0,074;-0,018;;;-0,044;-0,042;-0,044;-0,067;-0,090;-0,085;-0,002;
2023-12-19;-0,109;-0,075;-0,050;-0,031;-0,064;-0,031;-0,063;-0,017;;;-0,039;-0,041;-0,043;-0,065;-0,088;-0,082;0,003;
2023-12-20;-0,109;-0,076;-0,050;-0,034;-0,070;-0,031;-0,068;-0,016;;;-0,041;-0,040;-0,043;-0,065;-0,087;-0,082;0,002;
2023-12-21;-0,113;-0,080;-0,053;-0,038;-0,072;-0,031;-0,071;-0,016;;;-0,045;-0,041;-0,044;-0,067;-0,091;-0,085;-0,004;
2023-12-22;-0,116;-0,080;-0,055;-0,038;-0,072;-0,031;-0,074;-0,017;;;-0,043;-0,041;-0,044;-0,068;-0,091;-0,086;0,002;
2023-12-27;-0,114;-0,076;-0,053;-0,037;-0,066;-0,031;-0,069;-0,016;;;-0,040;-0,040;-0,043;-0,066;-0,090;-0,084;0,004;
2023-12-28;-0,113;-0,076;-0,052;-0,033;-0,062;-0,031;-0,069;-0,016;;;-0,038;-0,040;-0,043;-0,065;-0,088;-0,083;0,006;
2023-12-29;-0,108;-0,073;-0,048;-0,030;-0,059;-0,031;;-0,017;;;-0,036;-0,039;-0,042;-0,063;-0,085;-0,080;0,007;
2024-01-02;-0,108;-0,074;-0,049;-0,024;-0,065;-0,031;-0,066;-0,017;;;-0,040;-0,040;-0,042;-0,063;-0,085;-0,080;0,001;
2024-01-03;-0,107;-0,079;-0,050;-0,018;-0,072;-0,031;-0,068;-0,017;;;-0,047;;;;;;-0,011;
2024-01-04;;;;;;;;;;;;-0,040;-0,042;-0,063;-0,086;-0,080;;
2024-01-05;-0,109;-0,082;-0,052;-0,017;-0,079;-0,031;-0,071;-0,020;;;-0,045;-0,041;-0,043;-0,064;-0,087;-0,081;-0,012;
2024-01-08;-0,108;-0,081;-0,050;-0,016;-0,083;-0,031;-0,067;-0,020;;;-0,042;-0,040;-0,043;-0,063;-0,086;-0,080;-0,008;
2024-01-09;-0,105;-0,077;-0,046;-0,008;-0,084;-0,031;-0,069;-0,020;;;-0,040;-0,040;-0,042;-0,063;-0,085;-0,079;-0,007;
2024-01-10;-0,105;-0,078;-0,045;-0,008;-0,086;-0,031;-0,071;-0,021;;;-0,041;-0,040;-0,042;-0,062;-0,084;-0,078;-0,009;
2024-01-11;-0,101;-0,077;-0,041;-0,006;-0,087;-0,030;-0,069;-0,020;;;-0,039;-0,039;-0,041;-0,061;-0,082;-0,077;-0,009;
2024-01-12;-0,101;-0,075;-0,039;-0,006;-0,086;-0,030;-0,065;-0,019;;;-0,036;-0,038;-0,040;-0,060;-0,081;-0,075;-0,007;
2024-01-15;;;;;;-0,030;-0,066;-0,019;;;-0,043;-0,039;-0,041;;;;-0,016;
2024-01-16;-0,098;-0,077;-0,037;-0,003;-0,093;-0,030;-0,066;-0,019;;;-0,044;-0,039;-0,040;-0,060;-0,082;-0,076;-0,020;
2024-01-17;-0,099;-0,078;-0,038;-0,004;-0,104;-0,030;-0,070;-0,020;;;-0,051;-0,040;-0,042;-0,063;-0,085;-0,079;-0,031;
2024-01-18;-0,098;-0,077;-0,036;-0,008;-0,105;-0,030;-0,072;-0,021;;;-0,046;-0,040;-0,042;-0,062;-0,083;-0,077;-0,026;
2024-01-19;-0,094;-0,075;-0,033;-0,005;-0,106;-0,030;-0,074;-0,022;;;-0,048;-0,039;-0,041;-0,061;-0,082;-0,076;-0,030;
2024-01-22;-0,091;-0,068;-0,029;-0,006;-0,100;-0,030;-0,071;-0,021;;;-0,046;-0,039;-0,041;-0,059;-0,079;-0,073;-0,028;
2024-01-23;-0,090;-0,065;-0,028;-0,006;-0,094;-0,030;-0,076;-0,021;;;-0,043;;;;;;-0,023;
2024-01-24;-0,089;-0,069;-0,028;-0,007;-0,098;-0,030;-0,073;-0,022;;;-0,041;-0,039;-0,040;-0,058;-0,078;-0,072;-0,020;
2024-01-25;-0,087;-0,068;-0,027;-0,010;-0,099;-0,030;-0,072;-0,021;;;-0,040;;;;;;-0,018;
2024-01-26;;;;;;;;;;;;-0,038;-0,039;-0,056;-0,074;-0,069;;
2024-01-29;-0,085;-0,066;-0,023;-0,002;-0,104;-0,030;-0,070;-0,021;;;-0,036;-0,036;-0,038;-0,054;-0,072;-0,066;-0,010;
2024-01-30;-0,086;-0,065;-0,024;-0,003;-0,105;-0,029;-0,075;-0,021;;;-0,035;-0,037;-0,038;-0,054;-0,073;-0,067;-0,010;
2024-01-31;-0,091;-0,070;-0,029;-0,001;-0,108;-0,029;-0,076;-0,019;;;-0,035;-0,036;-0,038;-0,055;-0,075;-0,069;-0,006;
2024-02-01;-0,089;-0,071;-0,027;-0,002;-0,103;-0,029;-0,073;-0,018;;;-0,036;-0,036;-0,037;-0,054;-0,073;-0,067;-0,009;
2024-02-02;-0,086;-0,069;-0,024;0,000;-0,108;-0,029;-0,071;-0,019;;;-0,037;;;;;;-0,011;
2024-02-05;;;;;;;;;;;;-0,035;-0,037;-0,051;-0,068;-0,062;;
2024-02-06;-0,079;-0,065;-0,017;0,012;-0,108;-0,029;-0,062;-0,022;;;-0,036;-0,035;-0,037;-0,050;-0,067;-0,061;-0,013;
2024-02-07;-0,081;-0,070;-0,018;0,011;-0,107;-0,029;-0,063;-0,022;;;-0,035;-0,035;-0,037;-0,051;-0,068;-0,062;-0,009;
2024-02-08;-0,080;-0,066;-0,017;0,006;-0,102;-0,029;-0,067;-0,023;;;-0,032;-0,036;-0,037;-0,051;-0,068;-0,062;-0,006;
2024-02-09;-0,079;-0,064;-0,016;0,008;-0,100;-0,029;-0,069;-0,024;;;-0,032;-0,036;-0,037;-0,051;-0,068;-0,062;-0,008;
2024-02-12;-0,080;-0,060;-0,017;0,004;-0,093;-0,029;;-0,024;;;-0,031;-0,036;-0,037;-0,051;-0,067;-0,061;-0,005;
2024-02-13;-0,079;-0,065;-0,016;0,008;-0,101;-0,029;;-0,025;;;-0,034;-0,036;-0,038;-0,051;-0,068;-0,062;-0,011;
2024-02-14;-0,078;-0,061;-0,013;0,010;-0,097;-0,029;;-0,025;;;-0,032;-0,036;-0,037;-0,050;-0,066;-0,060;-0,008;
2024-02-15;-0,079;-0,059;-0,016;0,011;-0,090;-0,029;-0,070;-0,024;;;-0,028;-0,035;-0,036;-0,049;-0,065;-0,059;-0,003;
2024-02-16;-0,077;-0,058;-0,014;0,013;-0,094;-0,029;-0,067;-0,025;;;-0,025;-0,035;-0,036;-0,048;-0,062;-0,056;-0,001;
