
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,115;-0,081;-0,056;-0,008;0,041;-0,042;-0,078;-0,029;;;-0,064;-0,056;-0,058;-0,080;-0,102;-0,099;-0,022;
2023-06-07;-0,117;-0,074;-0,056;-0,013;0,043;-0,042;-0,069;-0,029;;;-0,063;-0,055;-0,057;-0,079;-0,101;-0,097;-0,019;
2023-06-08;-0,120;-0,077;-0,059;-0,014;0,040;-0,042;;-0,029;;;-0,067;-0,055;-0,058;-0,080;-0,103;-0,099;-0,026;
2023-06-09;-0,116;-0,075;-0,056;-0,011;0,042;-0,042;-0,068;-0,028;;;-0,064;-0,055;-0,057;-0,079;-0,101;-0,098;-0,024;
2023-06-12;-0,117;-0,075;-0,057;-0,011;0,041;-0,042;-0,069;-0,028;;;-0,064;-0,055;-0,057;-0,079;-0,102;-0,098;-0,022;
2023-06-13;-0,115;-0,073;-0,053;-0,011;0,047;-0,042;-0,070;-0,028;;;-0,061;-0,054;-0,057;-0,078;-0,100;-0,096;-0,020;
2023-06-14;-0,116;-0,075;-0,056;-0,015;0,044;-0,042;-0,070;-0,030;;;-0,061;-0,055;-0,057;-0,079;-0,101;-0,097;-0,019;
2023-06-15;-0,115;-0,078;-0,056;-0,014;0,045;-0,042;-0,068;-0,030;;;-0,066;-0,056;-0,058;-0,079;-0,101;-0,097;-0,025;
2023-06-16;-0,112;-0,076;-0,054;-0,010;0,047;-0,042;-0,069;-0,031;;;-0,065;-0,055;-0,057;-0,077;-0,098;-0,095;-0,026;
2023-06-19;;;;;;-0,042;-0,060;-0,031;;;-0,071;-0,056;-0,058;;;;-0,035;
2023-06-20;-0,110;-0,073;-0,052;-0,009;0,046;-0,042;-0,058;-0,030;;;-0,074;-0,055;-0,057;-0,078;-0,099;-0,096;-0,040;
2023-06-21;-0,115;-0,078;-0,057;-0,012;0,036;-0,042;-0,062;-0,031;;;-0,082;-0,057;-0,059;-0,082;-0,104;-0,101;-0,048;
2023-06-22;-0,118;-0,084;-0,061;-0,012;0,030;-0,042;-0,068;-0,033;;;-0,085;-0,058;-0,061;-0,085;-0,108;-0,104;-0,050;
2023-06-26;-0,119;-0,085;-0,062;-0,017;0,028;-0,042;-0,068;-0,032;;;-0,089;;;;;;-0,051;
2023-06-27;;;;;;;;;;;;-0,058;-0,061;-0,086;-0,110;-0,106;;
2023-06-28;-0,114;-0,077;-0,057;-0,015;0,034;-0,042;-0,070;-0,031;;;-0,085;-0,057;-0,059;-0,082;-0,104;-0,100;-0,046;
2023-06-29;-0,109;-0,070;-0,054;-0,012;0,042;-0,042;-0,067;-0,032;;;-0,082;-0,056;-0,058;-0,079;-0,100;-0,097;-0,043;
2023-06-30;-0,109;-0,070;-0,053;-0,010;0,040;-0,042;-0,063;-0,032;;;-0,079;-0,055;-0,058;-0,077;-0,098;-0,094;-0,042;
2023-07-03;-0,106;-0,067;-0,050;-0,013;0,049;-0,042;-0,058;-0,032;;;-0,080;-0,055;-0,057;;;;-0,045;
2023-07-04;;;;;;-0,042;-0,057;-0,032;;;-0,076;;;;;;-0,037;
2023-07-05;;;;;;;;;;;;-0,055;-0,057;-0,077;-0,097;-0,094;;
2023-07-06;-0,108;-0,073;-0,053;-0,012;0,037;-0,042;-0,060;-0,034;;;-0,083;-0,057;-0,059;-0,080;-0,101;-0,098;-0,048;
2023-07-07;-0,109;-0,071;-0,053;-0,016;0,037;-0,041;-0,061;-0,034;;;-0,082;-0,057;-0,059;-0,080;-0,102;-0,098;-0,046;
2023-07-10;-0,113;-0,070;-0,056;-0,019;0,037;-0,041;-0,064;-0,035;;;-0,084;-0,057;-0,060;-0,082;-0,104;-0,101;-0,049;
2023-07-11;-0,116;-0,071;-0,058;-0,026;0,041;-0,042;-0,078;-0,035;;;-0,083;-0,058;-0,061;-0,084;-0,107;-0,103;-0,047;
2023-07-12;-0,119;-0,072;-0,060;-0,034;0,039;-0,041;-0,071;-0,034;;;-0,080;-0,058;-0,061;-0,085;-0,108;-0,104;-0,041;
2023-07-13;-0,125;-0,079;-0,066;-0,040;0,038;-0,041;-0,080;-0,031;;;-0,082;-0,058;-0,061;-0,086;-0,111;-0,107;-0,041;
2023-07-14;-0,122;-0,080;-0,065;-0,037;0,036;-0,041;-0,083;-0,032;;;-0,085;-0,058;-0,061;-0,086;-0,110;-0,106;-0,049;
2023-07-17;-0,122;-0,079;-0,065;-0,034;0,031;-0,041;-0,085;-0,032;;;-0,090;-0,058;-0,061;-0,086;-0,111;-0,107;-0,053;
2023-07-18;-0,122;-0,076;-0,063;-0,032;0,040;-0,041;-0,082;-0,029;;;-0,088;-0,057;-0,060;-0,085;-0,110;-0,106;-0,050;
2023-07-19;-0,120;-0,074;-0,063;-0,029;0,039;-0,040;-0,082;-0,029;;;-0,083;-0,056;-0,059;-0,084;-0,108;-0,105;-0,043;
2023-07-20;-0,118;-0,074;-0,062;-0,024;0,037;-0,040;-0,079;-0,030;;;-0,084;-0,056;-0,059;-0,083;-0,106;-0,103;-0,046;
2023-07-21;-0,115;-0,072;-0,060;-0,017;0,038;-0,040;-0,072;-0,030;;;-0,084;-0,056;-0,058;-0,081;-0,104;-0,100;-0,043;
2023-07-24;-0,115;-0,072;-0,061;-0,016;0,036;-0,040;-0,072;-0,029;;;-0,081;-0,055;-0,058;-0,081;-0,104;-0,100;-0,039;
2023-07-25;-0,112;-0,070;-0,058;-0,016;0,038;-0,040;-0,064;-0,030;;;-0,078;-0,055;-0,057;-0,079;-0,101;-0,098;-0,034;
2023-07-26;-0,111;-0,068;-0,057;-0,021;0,038;-0,040;-0,064;-0,030;;;-0,079;-0,055;-0,058;-0,081;-0,103;-0,099;-0,036;
2023-07-27;-0,106;-0,065;-0,053;-0,016;0,038;-0,040;-0,060;-0,029;;;-0,075;-0,054;-0,056;-0,077;-0,098;-0,095;-0,032;
2023-07-28;-0,106;-0,065;-0,053;-0,016;0,033;-0,040;-0,058;-0,030;;;-0,077;-0,054;-0,056;-0,077;-0,098;-0,095;-0,035;
2023-07-31;-0,106;-0,063;-0,055;-0,016;0,037;-0,040;-0,056;-0,030;;;-0,075;-0,054;-0,056;-0,077;-0,097;-0,094;-0,035;
2023-08-01;-0,102;-0,061;-0,053;-0,012;0,032;-0,040;-0,054;-0,030;;;-0,076;-0,053;-0,055;-0,076;-0,096;-0,093;-0,039;
2023-08-02;-0,105;-0,063;-0,056;-0,013;0,025;-0,040;-0,060;-0,030;;;-0,080;;;;;;-0,043;
2023-08-03;;;;;;;;;;;;-0,055;-0,058;-0,080;-0,102;-0,098;;
2023-08-04;-0,112;-0,069;-0,065;-0,021;0,018;-0,040;-0,068;-0,032;;;-0,082;-0,056;-0,059;-0,082;-0,106;-0,102;-0,046;
2023-08-07;-0,112;-0,069;-0,063;-0,020;0,013;-0,040;-0,067;-0,033;;;-0,084;-0,056;-0,059;-0,082;-0,105;-0,101;-0,049;
2023-08-08;-0,110;-0,068;-0,059;-0,003;0,013;-0,040;-0,069;-0,031;;;-0,085;-0,054;-0,056;-0,077;-0,099;-0,095;-0,050;
2023-08-09;-0,110;-0,069;-0,060;-0,004;0,020;-0,040;-0,069;-0,031;;;-0,082;-0,054;-0,056;-0,076;-0,098;-0,094;-0,049;
2023-08-10;-0,111;-0,070;-0,062;-0,005;0,015;-0,039;-0,064;-0,031;;;-0,080;-0,054;-0,056;-0,076;-0,098;-0,094;-0,043;
2023-08-11;-0,108;-0,066;-0,058;0,001;0,015;-0,039;-0,061;-0,033;;;-0,081;-0,054;-0,056;-0,076;-0,097;-0,093;-0,046;
2023-08-14;-0,108;-0,067;-0,059;0,003;0,009;-0,039;-0,068;-0,034;;;-0,084;-0,054;-0,056;-0,077;-0,098;-0,094;-0,048;
2023-08-15;-0,110;-0,069;-0,060;0,001;0,007;-0,039;-0,072;-0,034;;;-0,087;-0,055;-0,057;-0,078;-0,100;-0,096;-0,053;
2023-08-16;-0,110;-0,070;-0,062;0,002;0,005;-0,039;-0,070;-0,034;;;-0,090;-0,055;-0,057;-0,078;-0,099;-0,095;-0,057;
2023-08-17;-0,111;-0,074;-0,063;0,001;-0,003;-0,039;-0,073;-0,034;;;-0,093;-0,055;-0,058;-0,079;-0,102;-0,098;-0,064;
2023-08-18;-0,113;-0,075;-0,065;0,001;-0,006;-0,039;-0,073;-0,034;;;-0,098;-0,056;-0,059;-0,081;-0,104;-0,100;-0,072;
2023-08-21;-0,112;-0,075;-0,064;0,002;-0,006;-0,039;-0,074;-0,035;;;-0,098;-0,056;-0,058;-0,080;-0,103;-0,099;-0,074;
2023-08-22;-0,110;-0,075;-0,062;0,002;-0,011;-0,039;-0,070;-0,036;;;-0,099;-0,056;-0,058;-0,080;-0,102;-0,098;-0,074;
2023-08-23;-0,108;-0,074;-0,059;0,004;-0,009;-0,039;-0,063;-0,033;;;-0,098;-0,054;-0,057;-0,078;-0,100;-0,096;-0,070;
2023-08-24;-0,104;-0,070;-0,056;0,005;-0,006;-0,039;-0,058;-0,033;;;-0,097;-0,054;-0,056;-0,076;-0,098;-0,094;-0,072;
2023-08-25;-0,108;-0,072;-0,059;0,002;-0,010;-0,039;-0,063;-0,034;;;-0,098;;;;;;-0,074;
2023-08-28;;;;;;;;;;;;-0,054;-0,056;-0,076;-0,097;-0,093;;
2023-08-29;-0,103;-0,068;-0,054;0,006;-0,001;-0,039;-0,061;-0,033;;;-0,094;-0,053;-0,055;-0,074;-0,095;-0,091;-0,069;
2023-08-30;-0,105;-0,069;-0,055;0,002;-0,000;-0,038;-0,064;-0,032;;;-0,093;-0,053;-0,055;-0,075;-0,096;-0,092;-0,065;
2023-08-31;-0,100;-0,063;-0,051;0,003;0,003;-0,038;-0,066;-0,031;;;-0,091;-0,052;-0,054;-0,074;-0,094;-0,090;-0,061;
2023-09-01;-0,098;-0,060;-0,049;0,005;0,005;-0,038;-0,067;-0,031;;;-0,088;-0,051;-0,053;;;;-0,060;
2023-09-04;;;;;;-0,038;-0,065;-0,032;;;-0,085;;;;;;-0,056;
2023-09-05;;;;;;;;;;;;-0,051;-0,053;-0,070;-0,090;-0,086;;
2023-09-06;-0,098;-0,062;-0,049;0,003;0,004;-0,038;-0,072;-0,033;;;-0,089;-0,052;-0,053;-0,071;-0,091;-0,087;-0,061;
2023-09-07;-0,099;-0,066;-0,051;0,008;-0,005;-0,038;;-0,033;;;-0,094;-0,052;-0,054;-0,073;-0,093;-0,088;-0,069;
2023-09-08;-0,101;-0,069;-0,054;0,007;-0,008;-0,038;-0,081;-0,033;;;-0,095;-0,052;-0,054;-0,074;-0,094;-0,090;-0,071;
2023-09-11;-0,100;-0,068;-0,054;0,007;-0,007;-0,038;-0,077;-0,033;;;-0,094;-0,052;-0,054;-0,073;-0,093;-0,089;-0,069;
2023-09-12;-0,099;-0,067;-0,053;0,007;-0,005;-0,038;-0,071;-0,033;;;-0,094;-0,052;-0,054;-0,073;-0,094;-0,089;-0,072;
2023-09-13;-0,100;-0,069;-0,055;0,009;-0,005;-0,038;-0,062;-0,033;;;-0,097;-0,053;-0,055;-0,074;-0,095;-0,091;-0,077;
2023-09-14;-0,095;-0,064;-0,050;0,012;0,003;-0,037;-0,059;-0,032;;;-0,091;-0,051;-0,052;-0,070;-0,090;-0,086;-0,068;
2023-09-15;-0,095;-0,065;-0,050;0,012;0,002;-0,037;-0,058;-0,032;;;-0,089;-0,051;-0,052;-0,070;-0,090;-0,085;-0,066;
2023-09-18;-0,096;-0,066;-0,052;0,006;-0,002;-0,037;-0,057;-0,033;;;-0,092;-0,052;-0,054;-0,072;-0,092;-0,088;-0,073;
2023-09-19;-0,101;-0,071;-0,058;0,003;-0,009;-0,037;-0,061;-0,034;;;-0,095;-0,053;-0,055;-0,075;-0,096;-0,091;-0,077;
2023-09-20;-0,102;-0,071;-0,059;0,001;-0,010;-0,037;-0,059;-0,033;;;-0,090;-0,052;-0,054;-0,073;-0,094;-0,089;-0,071;
2023-09-21;-0,105;-0,076;-0,062;0,003;-0,020;-0,037;-0,068;-0,034;;;-0,091;-0,053;-0,055;-0,075;-0,097;-0,092;-0,073;
2023-09-22;-0,109;-0,080;-0,067;-0,003;-0,023;-0,037;-0,069;-0,034;;;-0,094;-0,054;-0,056;-0,078;-0,100;-0,096;-0,078;
2023-09-25;-0,114;-0,085;-0,072;-0,007;-0,030;-0,037;-0,078;-0,034;;;-0,102;;;;;;-0,083;
2023-09-26;;;;;;;;;;;;-0,056;-0,059;-0,084;-0,109;-0,105;;
2023-09-27;-0,119;-0,088;-0,076;-0,009;-0,037;-0,037;-0,089;-0,033;;;-0,109;-0,056;-0,059;-0,085;-0,110;-0,106;-0,092;
2023-09-28;-0,121;-0,090;-0,077;-0,011;-0,043;-0,037;-0,093;-0,036;;;-0,110;-0,057;-0,060;-0,086;-0,111;-0,107;-0,092;
2023-09-29;-0,119;-0,086;-0,076;-0,014;-0,039;-0,037;-0,085;-0,033;;;-0,101;-0,056;-0,059;-0,084;-0,108;-0,104;-0,081;
2023-10-02;-0,119;-0,089;-0,077;-0,016;-0,045;-0,037;-0,090;-0,034;;;-0,105;-0,056;-0,060;-0,085;-0,110;-0,106;-0,084;
2023-10-03;-0,119;-0,093;-0,078;-0,015;-0,060;-0,037;-0,091;-0,035;;;-0,111;;;;;;-0,091;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,056;-0,059;-0,086;-0,111;-0,107;;
2023-10-10;-0,118;-0,093;-0,075;-0,011;-0,069;-0,036;-0,102;-0,032;;;-0,103;-0,055;-0,058;-0,082;-0,107;-0,103;-0,081;
2023-10-11;-0,116;-0,092;-0,072;-0,007;-0,058;-0,036;-0,098;-0,031;;;-0,101;;;;;;-0,081;
2023-10-12;;;;;;;;;;;;-0,053;-0,055;-0,077;-0,100;-0,096;;
2023-10-13;-0,114;-0,098;-0,071;-0,003;-0,062;-0,036;-0,098;-0,032;;;-0,105;-0,053;-0,055;-0,078;-0,102;-0,097;-0,090;
2023-10-16;-0,117;-0,099;-0,075;-0,005;-0,069;-0,036;-0,102;-0,032;;;-0,107;-0,054;-0,057;-0,081;-0,104;-0,100;-0,093;
2023-10-17;-0,119;-0,096;-0,077;-0,006;-0,067;-0,036;-0,105;-0,034;;;-0,114;-0,055;-0,058;-0,083;-0,107;-0,103;-0,103;
2023-10-18;-0,117;-0,098;-0,077;-0,006;-0,068;-0,036;-0,109;-0,034;;;-0,115;-0,055;-0,058;-0,083;-0,108;-0,104;-0,104;
2023-10-19;-0,121;-0,103;-0,081;-0,015;-0,075;-0,036;-0,114;-0,034;;;-0,121;-0,057;-0,060;-0,087;-0,114;-0,110;-0,111;
2023-10-20;-0,126;-0,109;-0,086;-0,015;-0,087;-0,036;-0,116;-0,034;;;-0,126;-0,058;-0,062;-0,091;-0,119;-0,115;-0,114;
2023-10-23;-0,127;-0,111;-0,088;-0,015;-0,091;-0,036;-0,114;-0,034;;;-0,133;-0,059;-0,062;-0,092;-0,121;-0,117;-0,121;
2023-10-24;-0,124;-0,108;-0,084;-0,015;-0,083;-0,035;-0,106;-0,033;;;-0,127;-0,058;-0,061;-0,090;-0,118;-0,114;-0,115;
2023-10-25;-0,125;-0,112;-0,086;-0,016;-0,089;-0,035;-0,109;-0,034;;;-0,132;;;;;;-0,122;
2023-10-26;;;;;;;;;;;;-0,058;-0,062;-0,091;-0,120;-0,116;;
2023-10-27;-0,129;-0,113;-0,092;-0,022;-0,089;-0,035;-0,099;-0,033;;;-0,129;;;;;;-0,119;
2023-10-30;;;;;;;;;;;;-0,058;-0,061;-0,092;-0,121;-0,117;;
2023-10-31;-0,128;-0,111;-0,089;-0,023;-0,089;-0,035;-0,111;-0,031;;;-0,118;-0,056;-0,060;-0,089;-0,118;-0,114;-0,104;
2023-11-01;-0,122;-0,107;-0,086;-0,017;-0,092;-0,035;-0,106;-0,031;;;-0,120;-0,056;-0,059;-0,087;-0,115;-0,111;-0,107;
2023-11-02;-0,116;-0,100;-0,078;-0,013;-0,081;-0,035;;-0,030;;;-0,107;;;;;;-0,088;
2023-11-03;;;;;;;;;;;;-0,053;-0,056;-0,083;-0,108;-0,104;;
2023-11-06;-0,117;-0,100;-0,082;-0,018;-0,075;-0,034;-0,092;-0,029;;;-0,108;-0,053;-0,056;-0,082;-0,109;-0,105;-0,084;
2023-11-07;-0,115;-0,100;-0,080;-0,017;-0,082;-0,034;-0,086;-0,029;;;-0,110;-0,053;-0,056;-0,082;-0,108;-0,104;-0,084;
2023-11-08;-0,115;-0,100;-0,077;-0,013;-0,082;-0,034;-0,086;-0,029;;;-0,106;-0,052;-0,055;-0,080;-0,106;-0,102;-0,083;
2023-11-09;-0,117;-0,103;-0,079;-0,018;-0,083;-0,034;-0,090;-0,029;;;-0,102;-0,052;-0,055;-0,081;-0,107;-0,103;-0,076;
2023-11-10;-0,117;-0,106;-0,079;-0,024;-0,094;-0,034;-0,090;-0,030;;;-0,105;-0,054;-0,056;-0,083;-0,109;-0,105;-0,084;
2023-11-13;-0,117;-0,107;-0,079;-0,024;-0,097;-0,034;-0,092;-0,030;;;-0,107;-0,054;-0,056;-0,083;-0,109;-0,105;-0,087;
2023-11-14;-0,116;-0,099;-0,077;-0,023;-0,088;-0,034;-0,087;-0,028;;;-0,092;-0,052;-0,054;-0,080;-0,105;-0,101;-0,064;
2023-11-15;-0,116;-0,095;-0,077;-0,028;-0,078;-0,034;;-0,027;;;-0,090;;;;;;-0,060;
2023-11-16;;;;;;;;;;;;-0,051;-0,054;-0,080;-0,106;-0,102;;
2023-11-17;-0,115;-0,099;-0,076;-0,027;-0,085;-0,033;-0,084;-0,026;;;-0,089;-0,050;-0,053;-0,078;-0,102;-0,099;-0,058;
2023-11-20;-0,118;-0,101;-0,078;-0,028;-0,081;-0,033;-0,084;-0,026;;;-0,086;-0,050;-0,053;-0,078;-0,102;-0,099;-0,054;
2023-11-21;-0,119;-0,104;-0,080;-0,029;-0,086;-0,033;-0,088;-0,025;;;-0,091;-0,050;-0,053;-0,079;-0,104;-0,101;-0,061;
2023-11-22;-0,114;-0,098;-0,076;-0,025;-0,084;-0,033;-0,080;-0,026;;;-0,088;-0,050;-0,052;-0,077;-0,101;-0,097;-0,057;
2023-11-23;;;;;;-0,033;-0,081;-0,026;;;-0,086;-0,049;-0,052;;;;-0,054;
2023-11-24;-0,116;-0,099;-0,076;-0,023;-0,090;-0,033;-0,084;-0,026;;;-0,086;-0,049;-0,052;-0,076;-0,100;-0,096;-0,054;
2023-11-27;-0,116;-0,099;-0,076;-0,023;-0,092;-0,033;-0,083;-0,025;;;-0,084;-0,049;-0,051;-0,076;-0,100;-0,096;-0,052;
2023-11-28;-0,120;-0,103;-0,081;-0,032;-0,096;-0,033;-0,086;-0,025;;;-0,088;-0,050;-0,053;-0,079;-0,105;-0,101;-0,055;
2023-11-29;-0,117;-0,097;-0,078;-0,031;-0,083;-0,032;-0,084;-0,022;;;-0,084;;;;;;-0,050;
2023-11-30;;;;;;;;;;;;-0,048;-0,051;-0,075;-0,099;-0,095;;
2023-12-01;-0,114;-0,093;-0,074;-0,023;-0,081;-0,032;-0,081;-0,022;;;-0,082;-0,047;-0,050;-0,074;-0,099;-0,095;-0,052;
2023-12-04;-0,115;-0,086;-0,075;-0,024;-0,074;-0,032;-0,080;-0,020;;;-0,082;-0,047;-0,050;-0,075;-0,099;-0,096;-0,049;
2023-12-05;-0,115;-0,086;-0,073;-0,024;-0,077;-0,031;-0,083;-0,018;;;-0,079;-0,046;-0,049;-0,074;-0,099;-0,095;-0,044;
2023-12-06;-0,113;-0,083;-0,070;-0,022;-0,076;-0,031;-0,078;-0,018;;;-0,075;-0,045;-0,048;-0,072;-0,096;-0,093;-0,036;
2023-12-07;-0,114;-0,086;-0,071;-0,025;-0,079;-0,031;-0,080;-0,017;;;-0,075;-0,046;-0,048;-0,073;-0,098;-0,094;-0,035;
2023-12-08;-0,111;-0,082;-0,068;-0,023;-0,077;-0,031;-0,077;-0,018;;;-0,072;-0,045;-0,048;-0,071;-0,095;-0,091;-0,033;
2023-12-11;-0,110;-0,082;-0,066;-0,022;-0,079;-0,031;-0,078;-0,018;;;-0,070;;;;;;-0,033;
2023-12-12;;;;;;;;;;;;-0,044;-0,047;-0,070;-0,093;-0,090;;
2023-12-13;-0,109;-0,082;-0,064;-0,020;-0,084;-0,031;-0,079;-0,016;;;-0,075;-0,044;-0,047;-0,070;-0,093;-0,090;-0,038;
2023-12-14;-0,109;-0,069;-0,063;-0,022;-0,057;-0,031;-0,068;-0,014;;;-0,059;-0,042;-0,045;-0,067;-0,089;-0,086;-0,018;
2023-12-15;-0,108;-0,068;-0,062;-0,024;-0,057;-0,030;-0,066;-0,013;;;-0,057;-0,041;-0,044;-0,066;-0,088;-0,084;-0,014;
2023-12-18;-0,112;-0,073;-0,066;-0,025;-0,061;-0,030;-0,072;-0,012;;;-0,061;-0,042;-0,044;-0,067;-0,090;-0,086;-0,019;
2023-12-19;-0,110;-0,069;-0,064;-0,024;-0,057;-0,030;-0,061;-0,011;;;-0,055;-0,040;-0,043;-0,065;-0,087;-0,084;-0,013;
2023-12-20;-0,110;-0,069;-0,064;-0,027;-0,063;-0,030;-0,065;-0,010;;;-0,057;-0,040;-0,042;-0,065;-0,087;-0,084;-0,015;
2023-12-21;-0,114;-0,074;-0,068;-0,031;-0,064;-0,030;-0,069;-0,010;;;-0,062;-0,041;-0,044;-0,067;-0,090;-0,087;-0,020;
2023-12-22;-0,117;-0,074;-0,070;-0,032;-0,065;-0,030;-0,072;-0,010;;;-0,060;-0,041;-0,044;-0,068;-0,091;-0,088;-0,014;
2023-12-27;-0,115;-0,070;-0,067;-0,030;-0,058;-0,030;-0,067;-0,010;;;-0,057;-0,040;-0,043;-0,066;-0,089;-0,086;-0,013;
2023-12-28;-0,114;-0,070;-0,066;-0,027;-0,055;-0,030;-0,067;-0,010;;;-0,055;-0,040;-0,042;-0,065;-0,088;-0,085;-0,010;
2023-12-29;-0,109;-0,067;-0,062;-0,024;-0,052;-0,030;;-0,011;;;-0,053;-0,039;-0,041;-0,063;-0,085;-0,081;-0,009;
2024-01-02;-0,109;-0,068;-0,063;-0,017;-0,057;-0,029;-0,064;-0,011;;;-0,057;-0,040;-0,042;-0,063;-0,085;-0,082;-0,015;
2024-01-03;-0,108;-0,073;-0,064;-0,012;-0,065;-0,029;-0,066;-0,011;;;-0,064;;;;;;-0,027;
2024-01-04;;;;;;;;;;;;-0,040;-0,042;-0,064;-0,085;-0,082;;
2024-01-05;-0,110;-0,076;-0,066;-0,010;-0,072;-0,029;-0,069;-0,014;;;-0,062;-0,040;-0,043;-0,064;-0,086;-0,083;-0,028;
2024-01-08;-0,109;-0,075;-0,064;-0,009;-0,076;-0,029;-0,065;-0,014;;;-0,059;-0,040;-0,042;-0,064;-0,085;-0,082;-0,025;
2024-01-09;-0,106;-0,071;-0,061;-0,002;-0,077;-0,029;-0,067;-0,014;;;-0,057;-0,040;-0,042;-0,063;-0,084;-0,081;-0,024;
2024-01-10;-0,106;-0,072;-0,059;-0,002;-0,079;-0,029;-0,069;-0,015;;;-0,058;-0,040;-0,042;-0,062;-0,084;-0,080;-0,026;
2024-01-11;-0,102;-0,071;-0,055;0,000;-0,079;-0,029;-0,066;-0,014;;;-0,056;-0,039;-0,041;-0,061;-0,082;-0,078;-0,026;
2024-01-12;-0,102;-0,069;-0,054;0,000;-0,079;-0,029;-0,063;-0,012;;;-0,053;-0,038;-0,040;-0,060;-0,081;-0,077;-0,023;
2024-01-15;;;;;;-0,029;-0,064;-0,013;;;-0,060;-0,039;-0,041;;;;-0,033;
2024-01-16;-0,099;-0,071;-0,051;0,003;-0,086;-0,029;-0,064;-0,013;;;-0,061;-0,038;-0,040;-0,060;-0,081;-0,078;-0,036;
2024-01-17;-0,100;-0,072;-0,052;0,002;-0,097;-0,029;-0,068;-0,014;;;-0,068;-0,040;-0,042;-0,063;-0,085;-0,081;-0,047;
2024-01-18;-0,099;-0,071;-0,050;-0,002;-0,098;-0,029;-0,070;-0,015;;;-0,063;-0,040;-0,041;-0,062;-0,083;-0,079;-0,042;
2024-01-19;-0,095;-0,069;-0,047;0,001;-0,098;-0,029;-0,072;-0,015;;;-0,064;-0,039;-0,041;-0,061;-0,082;-0,078;-0,046;
2024-01-22;-0,092;-0,062;-0,043;0,001;-0,092;-0,029;-0,069;-0,015;;;-0,063;-0,039;-0,040;-0,059;-0,079;-0,075;-0,045;
2024-01-23;-0,091;-0,059;-0,042;0,000;-0,087;-0,029;-0,073;-0,015;;;-0,060;;;;;;-0,039;
2024-01-24;-0,090;-0,063;-0,042;0,000;-0,090;-0,029;-0,070;-0,015;;;-0,058;-0,038;-0,040;-0,058;-0,078;-0,074;-0,036;
2024-01-25;-0,088;-0,062;-0,041;-0,003;-0,092;-0,029;-0,069;-0,015;;;-0,057;;;;;;-0,034;
2024-01-26;;;;;;;;;;;;-0,037;-0,039;-0,056;-0,074;-0,070;;
2024-01-29;-0,086;-0,060;-0,038;0,004;-0,097;-0,028;-0,068;-0,015;;;-0,052;-0,036;-0,038;-0,054;-0,071;-0,068;-0,027;
2024-01-30;-0,087;-0,059;-0,038;0,003;-0,098;-0,028;-0,073;-0,015;;;-0,052;-0,037;-0,038;-0,055;-0,072;-0,069;-0,026;
2024-01-31;-0,092;-0,064;-0,043;0,005;-0,101;-0,028;-0,074;-0,013;;;-0,052;-0,036;-0,038;-0,055;-0,074;-0,070;-0,023;
2024-02-01;-0,090;-0,065;-0,042;0,005;-0,096;-0,028;-0,071;-0,012;;;-0,053;-0,036;-0,037;-0,054;-0,073;-0,069;-0,025;
2024-02-02;-0,087;-0,063;-0,039;0,007;-0,101;-0,028;-0,069;-0,013;;;-0,054;;;;;;-0,027;
2024-02-05;;;;;;;;;;;;-0,035;-0,036;-0,051;-0,068;-0,064;;
2024-02-06;-0,080;-0,059;-0,031;0,018;-0,100;-0,028;-0,059;-0,015;;;-0,053;-0,035;-0,036;-0,051;-0,067;-0,063;-0,030;
2024-02-07;-0,082;-0,064;-0,033;0,017;-0,100;-0,028;-0,061;-0,015;;;-0,052;-0,035;-0,037;-0,051;-0,068;-0,064;-0,025;
2024-02-08;-0,081;-0,060;-0,031;0,013;-0,094;-0,028;-0,064;-0,016;;;-0,049;-0,036;-0,037;-0,051;-0,068;-0,064;-0,023;
2024-02-09;-0,080;-0,058;-0,030;0,014;-0,093;-0,028;-0,066;-0,018;;;-0,049;-0,036;-0,037;-0,051;-0,067;-0,063;-0,025;
2024-02-12;-0,081;-0,054;-0,031;0,010;-0,085;-0,028;;-0,018;;;-0,048;-0,036;-0,037;-0,051;-0,067;-0,063;-0,021;
2024-02-13;-0,080;-0,059;-0,030;0,015;-0,094;-0,028;;-0,018;;;-0,051;-0,036;-0,037;-0,051;-0,068;-0,064;-0,027;
2024-02-14;-0,079;-0,055;-0,027;0,016;-0,090;-0,028;;-0,018;;;-0,048;-0,035;-0,037;-0,050;-0,065;-0,061;-0,025;
2024-02-15;-0,080;-0,053;-0,030;0,017;-0,083;-0,028;-0,067;-0,018;;;-0,045;-0,035;-0,036;-0,049;-0,064;-0,060;-0,020;
