
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-02;-0,146;-0,117;-0,074;-0,001;0,003;-0,044;-0,110;-0,029;;;-0,078;-0,062;-0,064;-0,093;-0,123;-0,118;-0,039;
2023-06-05;-0,138;-0,108;-0,066;0,010;0,009;-0,044;-0,105;-0,030;;;-0,077;-0,061;-0,063;-0,089;-0,118;-0,113;-0,042;
2023-06-07;-0,140;-0,101;-0,066;0,005;0,011;-0,044;-0,095;-0,030;;;-0,075;-0,060;-0,062;-0,089;-0,117;-0,112;-0,039;
2023-06-08;-0,143;-0,104;-0,069;0,004;0,007;-0,044;;-0,030;;;-0,079;-0,061;-0,063;-0,090;-0,119;-0,114;-0,046;
2023-06-09;-0,139;-0,103;-0,066;0,007;0,010;-0,044;-0,094;-0,030;;;-0,077;-0,060;-0,062;-0,089;-0,117;-0,112;-0,044;
2023-06-12;-0,139;-0,103;-0,067;0,007;0,008;-0,043;-0,095;-0,029;;;-0,076;-0,060;-0,062;-0,089;-0,118;-0,113;-0,043;
2023-06-13;-0,137;-0,101;-0,063;0,007;0,014;-0,044;-0,097;-0,029;;;-0,073;-0,060;-0,062;-0,087;-0,116;-0,111;-0,040;
2023-06-14;-0,139;-0,102;-0,066;0,003;0,012;-0,044;-0,097;-0,031;;;-0,074;-0,060;-0,063;-0,088;-0,117;-0,112;-0,040;
2023-06-15;-0,137;-0,106;-0,066;0,004;0,013;-0,044;-0,094;-0,031;;;-0,078;-0,061;-0,063;-0,089;-0,117;-0,112;-0,046;
2023-06-16;-0,135;-0,104;-0,064;0,008;0,015;-0,044;-0,095;-0,032;;;-0,077;-0,060;-0,062;-0,087;-0,114;-0,109;-0,046;
2023-06-19;;;;;;-0,044;-0,087;-0,033;;;-0,084;-0,061;-0,063;;;;-0,055;
2023-06-20;-0,132;-0,101;-0,062;0,009;0,013;-0,044;-0,085;-0,032;;;-0,086;-0,060;-0,062;-0,088;-0,115;-0,110;-0,061;
2023-06-21;-0,137;-0,106;-0,067;0,006;0,003;-0,044;-0,089;-0,033;;;-0,094;-0,062;-0,064;-0,091;-0,120;-0,115;-0,069;
2023-06-22;-0,141;-0,111;-0,071;0,006;-0,002;-0,044;-0,095;-0,034;;;-0,097;-0,063;-0,066;-0,094;-0,124;-0,119;-0,071;
2023-06-26;-0,142;-0,112;-0,072;0,001;-0,004;-0,044;-0,094;-0,033;;;-0,101;;;;;;-0,071;
2023-06-27;;;;;;;;;;;;-0,064;-0,066;-0,095;-0,126;-0,121;;
2023-06-28;-0,136;-0,104;-0,067;0,003;0,001;-0,044;-0,097;-0,032;;;-0,097;-0,062;-0,064;-0,091;-0,120;-0,115;-0,066;
2023-06-29;-0,132;-0,098;-0,064;0,006;0,009;-0,044;-0,093;-0,033;;;-0,094;-0,061;-0,064;-0,089;-0,116;-0,111;-0,063;
2023-06-30;-0,131;-0,097;-0,063;0,008;0,008;-0,044;-0,090;-0,033;;;-0,091;-0,061;-0,063;-0,087;-0,114;-0,109;-0,062;
2023-07-03;-0,129;-0,095;-0,060;0,005;0,017;-0,044;-0,084;-0,034;;;-0,093;-0,061;-0,062;;;;-0,065;
2023-07-04;;;;;;-0,043;-0,084;-0,034;;;-0,088;;;;;;-0,057;
2023-07-05;;;;;;;;;;;;-0,060;-0,062;-0,087;-0,114;-0,108;;
2023-07-06;-0,131;-0,100;-0,063;0,006;0,004;-0,043;-0,087;-0,035;;;-0,096;-0,062;-0,064;-0,089;-0,117;-0,112;-0,068;
2023-07-07;-0,132;-0,098;-0,063;0,002;0,004;-0,043;-0,087;-0,035;;;-0,095;-0,062;-0,064;-0,090;-0,118;-0,113;-0,066;
2023-07-10;-0,135;-0,098;-0,066;-0,001;0,005;-0,043;-0,090;-0,036;;;-0,096;-0,063;-0,065;-0,092;-0,120;-0,115;-0,069;
2023-07-11;-0,139;-0,099;-0,068;-0,008;0,008;-0,043;-0,104;-0,036;;;-0,096;-0,064;-0,066;-0,094;-0,123;-0,118;-0,067;
2023-07-12;-0,141;-0,100;-0,070;-0,016;0,007;-0,043;-0,098;-0,035;;;-0,092;-0,064;-0,066;-0,094;-0,124;-0,119;-0,061;
2023-07-13;-0,147;-0,106;-0,076;-0,022;0,006;-0,043;-0,106;-0,032;;;-0,094;-0,063;-0,066;-0,096;-0,127;-0,122;-0,061;
2023-07-14;-0,145;-0,107;-0,075;-0,019;0,004;-0,043;-0,110;-0,033;;;-0,097;-0,063;-0,066;-0,095;-0,126;-0,121;-0,069;
2023-07-17;-0,145;-0,107;-0,075;-0,016;-0,001;-0,043;-0,112;-0,033;;;-0,102;-0,063;-0,067;-0,096;-0,127;-0,122;-0,073;
2023-07-18;-0,144;-0,104;-0,074;-0,014;0,008;-0,042;-0,108;-0,031;;;-0,101;-0,062;-0,065;-0,095;-0,126;-0,121;-0,070;
2023-07-19;-0,142;-0,102;-0,073;-0,011;0,007;-0,042;-0,109;-0,030;;;-0,095;-0,062;-0,065;-0,094;-0,124;-0,119;-0,063;
2023-07-20;-0,140;-0,101;-0,072;-0,006;0,004;-0,042;-0,105;-0,031;;;-0,096;-0,061;-0,064;-0,092;-0,122;-0,117;-0,067;
2023-07-21;-0,137;-0,099;-0,070;0,001;0,005;-0,042;-0,099;-0,031;;;-0,096;-0,061;-0,063;-0,091;-0,120;-0,115;-0,064;
2023-07-24;-0,137;-0,099;-0,071;0,002;0,003;-0,042;-0,098;-0,030;;;-0,093;-0,060;-0,063;-0,090;-0,120;-0,115;-0,059;
2023-07-25;-0,134;-0,098;-0,068;0,002;0,006;-0,042;-0,091;-0,031;;;-0,090;-0,060;-0,062;-0,089;-0,117;-0,112;-0,055;
2023-07-26;-0,134;-0,096;-0,067;-0,003;0,005;-0,042;-0,091;-0,031;;;-0,091;-0,060;-0,063;-0,090;-0,119;-0,114;-0,056;
2023-07-27;-0,129;-0,092;-0,063;0,002;0,006;-0,042;-0,087;-0,031;;;-0,087;-0,059;-0,061;-0,086;-0,114;-0,109;-0,052;
2023-07-28;-0,128;-0,093;-0,063;0,002;0,000;-0,042;-0,084;-0,031;;;-0,089;-0,059;-0,062;-0,087;-0,115;-0,110;-0,055;
2023-07-31;-0,128;-0,091;-0,065;0,002;0,004;-0,042;-0,083;-0,031;;;-0,087;-0,059;-0,061;-0,086;-0,114;-0,109;-0,056;
2023-08-01;-0,125;-0,089;-0,063;0,006;-0,000;-0,042;-0,081;-0,032;;;-0,089;-0,059;-0,061;-0,085;-0,112;-0,107;-0,059;
2023-08-02;-0,127;-0,091;-0,066;0,005;-0,007;-0,042;-0,087;-0,032;;;-0,092;;;;;;-0,063;
2023-08-03;;;;;;;;;;;;-0,060;-0,063;-0,089;-0,118;-0,113;;
2023-08-04;-0,135;-0,097;-0,075;-0,003;-0,015;-0,042;-0,095;-0,033;;;-0,095;-0,061;-0,064;-0,092;-0,122;-0,117;-0,066;
2023-08-07;-0,135;-0,097;-0,073;-0,002;-0,019;-0,042;-0,094;-0,034;;;-0,096;-0,061;-0,064;-0,091;-0,121;-0,116;-0,070;
2023-08-08;-0,132;-0,096;-0,069;0,015;-0,020;-0,041;-0,095;-0,032;;;-0,097;-0,059;-0,061;-0,086;-0,115;-0,109;-0,070;
2023-08-09;-0,132;-0,096;-0,070;0,014;-0,013;-0,041;-0,095;-0,033;;;-0,094;-0,059;-0,061;-0,086;-0,114;-0,108;-0,069;
2023-08-10;-0,134;-0,098;-0,072;0,013;-0,017;-0,041;-0,090;-0,033;;;-0,092;-0,059;-0,061;-0,086;-0,114;-0,108;-0,063;
2023-08-11;-0,131;-0,094;-0,068;0,019;-0,017;-0,041;-0,087;-0,034;;;-0,094;-0,059;-0,061;-0,086;-0,113;-0,108;-0,067;
2023-08-14;-0,130;-0,095;-0,069;0,021;-0,023;-0,041;-0,094;-0,035;;;-0,096;-0,059;-0,061;-0,086;-0,114;-0,108;-0,068;
2023-08-15;-0,132;-0,097;-0,070;0,019;-0,025;-0,041;-0,098;-0,036;;;-0,099;-0,060;-0,062;-0,088;-0,116;-0,111;-0,073;
2023-08-16;-0,133;-0,098;-0,072;0,020;-0,028;-0,041;-0,097;-0,035;;;-0,102;-0,060;-0,062;-0,087;-0,116;-0,110;-0,077;
2023-08-17;-0,134;-0,101;-0,073;0,019;-0,035;-0,041;-0,100;-0,035;;;-0,105;-0,061;-0,063;-0,089;-0,118;-0,112;-0,084;
2023-08-18;-0,136;-0,103;-0,076;0,019;-0,038;-0,041;-0,100;-0,035;;;-0,110;-0,061;-0,064;-0,091;-0,121;-0,115;-0,092;
2023-08-21;-0,134;-0,103;-0,074;0,020;-0,038;-0,041;-0,100;-0,037;;;-0,110;-0,061;-0,063;-0,090;-0,119;-0,113;-0,094;
2023-08-22;-0,133;-0,102;-0,073;0,020;-0,043;-0,041;-0,096;-0,037;;;-0,112;-0,061;-0,063;-0,089;-0,118;-0,113;-0,095;
2023-08-23;-0,131;-0,102;-0,070;0,022;-0,042;-0,041;-0,089;-0,034;;;-0,110;-0,060;-0,062;-0,088;-0,116;-0,111;-0,091;
2023-08-24;-0,127;-0,097;-0,066;0,023;-0,039;-0,041;-0,084;-0,034;;;-0,110;-0,059;-0,061;-0,086;-0,114;-0,108;-0,093;
2023-08-25;-0,131;-0,100;-0,069;0,020;-0,042;-0,041;-0,089;-0,035;;;-0,110;;;;;;-0,095;
2023-08-28;;;;;;;;;;;;-0,059;-0,061;-0,086;-0,113;-0,108;;
2023-08-29;-0,126;-0,096;-0,064;0,024;-0,034;-0,040;-0,088;-0,035;;;-0,106;-0,058;-0,060;-0,084;-0,111;-0,105;-0,089;
2023-08-30;-0,128;-0,096;-0,065;0,020;-0,033;-0,040;-0,090;-0,034;;;-0,105;-0,058;-0,060;-0,085;-0,112;-0,107;-0,085;
2023-08-31;-0,123;-0,091;-0,061;0,021;-0,029;-0,040;-0,092;-0,033;;;-0,103;-0,057;-0,059;-0,083;-0,110;-0,105;-0,081;
2023-09-01;-0,121;-0,087;-0,059;0,023;-0,028;-0,040;-0,094;-0,033;;;-0,100;-0,057;-0,058;;;;-0,080;
2023-09-04;;;;;;-0,040;-0,092;-0,033;;;-0,097;;;;;;-0,077;
2023-09-05;;;;;;;;;;;;-0,056;-0,058;-0,080;-0,106;-0,100;;
2023-09-06;-0,120;-0,090;-0,059;0,021;-0,028;-0,040;-0,099;-0,034;;;-0,101;-0,057;-0,058;-0,081;-0,107;-0,101;-0,082;
2023-09-07;-0,122;-0,094;-0,061;0,026;-0,038;-0,040;;-0,034;;;-0,106;-0,057;-0,059;-0,082;-0,109;-0,103;-0,090;
2023-09-08;-0,124;-0,097;-0,064;0,025;-0,040;-0,040;-0,108;-0,034;;;-0,107;-0,058;-0,059;-0,083;-0,110;-0,105;-0,091;
2023-09-11;-0,123;-0,095;-0,064;0,025;-0,040;-0,039;-0,104;-0,034;;;-0,106;-0,057;-0,059;-0,082;-0,109;-0,104;-0,089;
2023-09-12;-0,122;-0,095;-0,063;0,025;-0,037;-0,039;-0,098;-0,034;;;-0,107;-0,057;-0,059;-0,083;-0,110;-0,104;-0,093;
2023-09-13;-0,122;-0,097;-0,065;0,027;-0,037;-0,039;-0,089;-0,034;;;-0,110;-0,058;-0,060;-0,084;-0,111;-0,105;-0,097;
2023-09-14;-0,118;-0,092;-0,061;0,030;-0,030;-0,039;-0,085;-0,033;;;-0,103;-0,056;-0,057;-0,080;-0,106;-0,100;-0,088;
2023-09-15;-0,118;-0,093;-0,060;0,030;-0,030;-0,039;-0,084;-0,034;;;-0,101;-0,056;-0,057;-0,080;-0,106;-0,100;-0,086;
2023-09-18;-0,119;-0,094;-0,062;0,024;-0,035;-0,039;-0,083;-0,035;;;-0,104;-0,057;-0,059;-0,082;-0,108;-0,103;-0,093;
2023-09-19;-0,123;-0,098;-0,068;0,021;-0,041;-0,039;-0,087;-0,035;;;-0,107;-0,058;-0,060;-0,084;-0,112;-0,106;-0,097;
2023-09-20;-0,125;-0,099;-0,069;0,019;-0,042;-0,039;-0,086;-0,034;;;-0,102;-0,057;-0,059;-0,083;-0,110;-0,104;-0,092;
2023-09-21;-0,128;-0,103;-0,072;0,021;-0,052;-0,039;-0,094;-0,035;;;-0,103;-0,058;-0,060;-0,085;-0,113;-0,107;-0,093;
2023-09-22;-0,131;-0,108;-0,077;0,015;-0,055;-0,039;-0,095;-0,035;;;-0,107;-0,059;-0,061;-0,087;-0,116;-0,111;-0,098;
2023-09-25;-0,137;-0,113;-0,082;0,011;-0,062;-0,039;-0,105;-0,035;;;-0,114;;;;;;-0,104;
2023-09-26;;;;;;;;;;;;-0,061;-0,064;-0,094;-0,125;-0,120;;
2023-09-27;-0,141;-0,116;-0,086;0,009;-0,069;-0,039;-0,115;-0,035;;;-0,121;-0,061;-0,064;-0,094;-0,126;-0,121;-0,112;
2023-09-28;-0,144;-0,117;-0,088;0,007;-0,076;-0,039;-0,119;-0,037;;;-0,122;-0,063;-0,066;-0,095;-0,127;-0,121;-0,112;
2023-09-29;-0,142;-0,114;-0,086;0,004;-0,072;-0,039;-0,111;-0,035;;;-0,113;-0,061;-0,064;-0,093;-0,124;-0,119;-0,101;
2023-10-02;-0,142;-0,117;-0,087;0,002;-0,077;-0,038;-0,116;-0,035;;;-0,117;-0,062;-0,065;-0,094;-0,126;-0,121;-0,105;
2023-10-03;-0,142;-0,121;-0,088;0,003;-0,093;-0,038;-0,118;-0,036;;;-0,123;;;;;;-0,111;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,061;-0,065;-0,095;-0,128;-0,122;;
2023-10-10;-0,141;-0,121;-0,085;0,007;-0,102;-0,038;-0,129;-0,034;;;-0,115;-0,060;-0,063;-0,092;-0,123;-0,117;-0,102;
2023-10-11;-0,139;-0,119;-0,082;0,011;-0,091;-0,038;-0,125;-0,032;;;-0,113;;;;;;-0,102;
2023-10-12;;;;;;;;;;;;-0,058;-0,060;-0,087;-0,116;-0,110;;
2023-10-13;-0,136;-0,126;-0,081;0,015;-0,094;-0,038;-0,124;-0,033;;;-0,118;-0,058;-0,061;-0,088;-0,118;-0,112;-0,111;
2023-10-16;-0,140;-0,127;-0,085;0,013;-0,102;-0,038;-0,129;-0,034;;;-0,120;-0,059;-0,062;-0,090;-0,121;-0,115;-0,113;
2023-10-17;-0,141;-0,124;-0,087;0,012;-0,099;-0,038;-0,132;-0,035;;;-0,126;-0,061;-0,063;-0,092;-0,123;-0,118;-0,123;
2023-10-18;-0,140;-0,126;-0,087;0,012;-0,100;-0,038;-0,135;-0,035;;;-0,128;-0,061;-0,063;-0,093;-0,124;-0,118;-0,125;
2023-10-19;-0,144;-0,131;-0,091;0,003;-0,107;-0,038;-0,141;-0,036;;;-0,133;-0,062;-0,065;-0,097;-0,130;-0,124;-0,132;
2023-10-20;-0,149;-0,137;-0,096;0,003;-0,119;-0,037;-0,143;-0,036;;;-0,138;-0,063;-0,067;-0,100;-0,135;-0,130;-0,134;
2023-10-23;-0,150;-0,139;-0,098;0,003;-0,124;-0,037;-0,141;-0,036;;;-0,145;-0,064;-0,068;-0,102;-0,137;-0,132;-0,141;
2023-10-24;-0,146;-0,135;-0,094;0,003;-0,115;-0,037;-0,132;-0,035;;;-0,139;-0,063;-0,066;-0,100;-0,134;-0,129;-0,135;
2023-10-25;-0,147;-0,139;-0,096;0,002;-0,122;-0,037;-0,135;-0,035;;;-0,145;;;;;;-0,142;
2023-10-26;;;;;;;;;;;;-0,063;-0,067;-0,101;-0,136;-0,131;;
2023-10-27;-0,152;-0,141;-0,102;-0,004;-0,122;-0,037;-0,126;-0,034;;;-0,141;;;;;;-0,139;
2023-10-30;;;;;;;;;;;;-0,063;-0,067;-0,101;-0,137;-0,132;;
2023-10-31;-0,150;-0,138;-0,099;-0,005;-0,121;-0,037;-0,138;-0,033;;;-0,130;-0,062;-0,065;-0,099;-0,134;-0,128;-0,124;
2023-11-01;-0,145;-0,135;-0,096;0,001;-0,124;-0,037;-0,132;-0,032;;;-0,132;-0,061;-0,064;-0,097;-0,131;-0,125;-0,127;
2023-11-02;-0,139;-0,128;-0,088;0,005;-0,113;-0,036;;-0,031;;;-0,119;;;;;;-0,108;
2023-11-03;;;;;;;;;;;;-0,059;-0,062;-0,092;-0,124;-0,119;;
2023-11-06;-0,140;-0,128;-0,092;-0,000;-0,107;-0,036;-0,119;-0,030;;;-0,120;-0,058;-0,061;-0,092;-0,125;-0,119;-0,105;
2023-11-07;-0,138;-0,128;-0,090;0,001;-0,115;-0,036;-0,112;-0,030;;;-0,122;-0,058;-0,061;-0,091;-0,124;-0,119;-0,105;
2023-11-08;-0,137;-0,128;-0,088;0,005;-0,115;-0,036;-0,113;-0,030;;;-0,119;-0,057;-0,060;-0,090;-0,122;-0,117;-0,104;
2023-11-09;-0,139;-0,131;-0,089;-0,000;-0,115;-0,036;-0,117;-0,030;;;-0,114;-0,058;-0,060;-0,090;-0,123;-0,117;-0,097;
2023-11-10;-0,140;-0,134;-0,089;-0,006;-0,126;-0,036;-0,117;-0,031;;;-0,117;-0,059;-0,062;-0,093;-0,125;-0,120;-0,104;
2023-11-13;-0,139;-0,135;-0,089;-0,006;-0,130;-0,036;-0,118;-0,032;;;-0,119;-0,059;-0,062;-0,092;-0,125;-0,120;-0,107;
2023-11-14;-0,139;-0,127;-0,087;-0,005;-0,121;-0,036;-0,113;-0,029;;;-0,105;-0,057;-0,059;-0,089;-0,121;-0,116;-0,085;
2023-11-15;-0,138;-0,123;-0,087;-0,010;-0,110;-0,035;;-0,028;;;-0,102;;;;;;-0,080;
2023-11-16;;;;;;;;;;;;-0,056;-0,059;-0,090;-0,122;-0,117;;
2023-11-17;-0,138;-0,126;-0,086;-0,009;-0,118;-0,035;-0,110;-0,027;;;-0,102;-0,055;-0,058;-0,087;-0,118;-0,113;-0,079;
2023-11-20;-0,140;-0,128;-0,088;-0,010;-0,114;-0,035;-0,110;-0,027;;;-0,099;-0,055;-0,058;-0,087;-0,118;-0,113;-0,074;
2023-11-21;-0,141;-0,131;-0,090;-0,012;-0,119;-0,035;-0,114;-0,027;;;-0,104;-0,056;-0,058;-0,089;-0,121;-0,115;-0,081;
2023-11-22;-0,137;-0,126;-0,086;-0,007;-0,117;-0,035;-0,107;-0,027;;;-0,101;-0,055;-0,057;-0,086;-0,117;-0,112;-0,077;
2023-11-23;;;;;;-0,035;-0,107;-0,028;;;-0,099;-0,055;-0,057;;;;-0,075;
2023-11-24;-0,138;-0,127;-0,086;-0,005;-0,122;-0,035;-0,110;-0,027;;;-0,098;-0,055;-0,057;-0,085;-0,116;-0,111;-0,075;
2023-11-27;-0,138;-0,127;-0,086;-0,005;-0,124;-0,035;-0,110;-0,026;;;-0,096;-0,054;-0,056;-0,085;-0,116;-0,111;-0,072;
2023-11-28;-0,142;-0,131;-0,091;-0,014;-0,129;-0,034;-0,112;-0,026;;;-0,100;-0,055;-0,058;-0,089;-0,121;-0,116;-0,076;
2023-11-29;-0,140;-0,125;-0,088;-0,013;-0,115;-0,034;-0,111;-0,024;;;-0,096;;;;;;-0,071;
2023-11-30;;;;;;;;;;;;-0,053;-0,056;-0,084;-0,115;-0,110;;
2023-12-01;-0,136;-0,121;-0,084;-0,005;-0,113;-0,034;-0,108;-0,023;;;-0,094;-0,053;-0,055;-0,084;-0,115;-0,110;-0,072;
2023-12-04;-0,138;-0,114;-0,085;-0,006;-0,106;-0,033;-0,106;-0,021;;;-0,094;-0,052;-0,055;-0,084;-0,116;-0,111;-0,069;
2023-12-05;-0,138;-0,114;-0,083;-0,006;-0,110;-0,033;-0,110;-0,019;;;-0,091;-0,051;-0,054;-0,084;-0,115;-0,110;-0,065;
2023-12-06;-0,135;-0,110;-0,080;-0,004;-0,108;-0,033;-0,104;-0,019;;;-0,088;-0,051;-0,053;-0,082;-0,112;-0,108;-0,057;
2023-12-07;-0,136;-0,114;-0,081;-0,007;-0,111;-0,033;-0,107;-0,019;;;-0,087;-0,051;-0,054;-0,083;-0,114;-0,109;-0,056;
2023-12-08;-0,134;-0,110;-0,078;-0,005;-0,109;-0,033;-0,104;-0,019;;;-0,084;-0,050;-0,053;-0,081;-0,111;-0,106;-0,053;
2023-12-11;-0,132;-0,109;-0,076;-0,004;-0,111;-0,033;-0,104;-0,019;;;-0,082;;;;;;-0,053;
2023-12-12;;;;;;;;;;;;-0,050;-0,052;-0,080;-0,109;-0,104;;
2023-12-13;-0,131;-0,110;-0,074;-0,002;-0,116;-0,033;-0,106;-0,017;;;-0,087;-0,049;-0,052;-0,080;-0,109;-0,104;-0,058;
2023-12-14;-0,132;-0,097;-0,073;-0,004;-0,089;-0,032;-0,094;-0,015;;;-0,071;-0,047;-0,050;-0,077;-0,105;-0,101;-0,038;
2023-12-15;-0,131;-0,096;-0,072;-0,006;-0,090;-0,032;-0,092;-0,014;;;-0,069;-0,047;-0,049;-0,075;-0,104;-0,099;-0,035;
2023-12-18;-0,134;-0,100;-0,076;-0,007;-0,093;-0,032;-0,099;-0,014;;;-0,073;-0,047;-0,049;-0,077;-0,106;-0,101;-0,039;
2023-12-19;-0,133;-0,097;-0,074;-0,006;-0,089;-0,032;-0,088;-0,012;;;-0,068;-0,046;-0,048;-0,075;-0,103;-0,099;-0,033;
2023-12-20;-0,133;-0,097;-0,074;-0,009;-0,095;-0,032;-0,092;-0,011;;;-0,070;-0,045;-0,048;-0,074;-0,103;-0,098;-0,035;
2023-12-21;-0,137;-0,101;-0,078;-0,013;-0,097;-0,032;-0,095;-0,012;;;-0,074;-0,046;-0,049;-0,077;-0,106;-0,102;-0,040;
2023-12-22;-0,140;-0,102;-0,080;-0,014;-0,097;-0,032;-0,098;-0,012;;;-0,072;-0,046;-0,049;-0,077;-0,107;-0,102;-0,035;
2023-12-27;-0,138;-0,098;-0,077;-0,012;-0,091;-0,032;-0,093;-0,011;;;-0,069;-0,046;-0,048;-0,076;-0,105;-0,101;-0,033;
2023-12-28;-0,136;-0,098;-0,076;-0,009;-0,088;-0,031;-0,094;-0,011;;;-0,067;-0,045;-0,048;-0,075;-0,104;-0,099;-0,030;
2023-12-29;-0,132;-0,095;-0,072;-0,006;-0,085;-0,031;;-0,012;;;-0,065;-0,044;-0,047;-0,072;-0,101;-0,096;-0,030;
2024-01-02;-0,131;-0,095;-0,073;0,001;-0,090;-0,031;-0,090;-0,012;;;-0,069;-0,045;-0,047;-0,073;-0,101;-0,096;-0,035;
2024-01-03;-0,131;-0,100;-0,074;0,006;-0,098;-0,031;-0,092;-0,012;;;-0,076;;;;;;-0,047;
2024-01-04;;;;;;;;;;;;-0,045;-0,047;-0,073;-0,101;-0,096;;
2024-01-05;-0,132;-0,104;-0,076;0,008;-0,105;-0,031;-0,095;-0,015;;;-0,074;-0,046;-0,048;-0,074;-0,102;-0,097;-0,049;
2024-01-08;-0,131;-0,103;-0,074;0,009;-0,108;-0,031;-0,091;-0,015;;;-0,071;-0,046;-0,048;-0,073;-0,101;-0,096;-0,045;
2024-01-09;-0,129;-0,099;-0,071;0,016;-0,109;-0,031;-0,093;-0,016;;;-0,069;-0,045;-0,047;-0,072;-0,100;-0,095;-0,044;
2024-01-10;-0,128;-0,100;-0,069;0,016;-0,111;-0,031;-0,096;-0,016;;;-0,070;-0,045;-0,047;-0,072;-0,100;-0,095;-0,046;
2024-01-11;-0,125;-0,099;-0,065;0,018;-0,112;-0,031;-0,093;-0,015;;;-0,069;-0,044;-0,046;-0,070;-0,098;-0,093;-0,046;
2024-01-12;-0,125;-0,097;-0,064;0,018;-0,111;-0,031;-0,089;-0,014;;;-0,065;-0,044;-0,045;-0,070;-0,097;-0,092;-0,043;
2024-01-15;;;;;;-0,031;-0,090;-0,014;;;-0,072;-0,044;-0,046;;;;-0,053;
2024-01-16;-0,121;-0,098;-0,061;0,021;-0,119;-0,031;-0,091;-0,014;;;-0,074;-0,044;-0,045;-0,070;-0,097;-0,092;-0,057;
2024-01-17;-0,123;-0,100;-0,062;0,020;-0,129;-0,031;-0,094;-0,016;;;-0,080;-0,045;-0,047;-0,072;-0,101;-0,096;-0,067;
2024-01-18;-0,121;-0,098;-0,060;0,016;-0,130;-0,031;-0,096;-0,016;;;-0,075;-0,045;-0,047;-0,071;-0,099;-0,094;-0,063;
2024-01-19;-0,117;-0,097;-0,057;0,019;-0,131;-0,031;-0,099;-0,017;;;-0,077;-0,045;-0,046;-0,070;-0,098;-0,092;-0,067;
2024-01-22;-0,115;-0,089;-0,053;0,019;-0,125;-0,031;-0,096;-0,016;;;-0,075;-0,044;-0,045;-0,069;-0,095;-0,090;-0,065;
2024-01-23;-0,113;-0,087;-0,052;0,018;-0,119;-0,031;-0,100;-0,017;;;-0,072;;;;;;-0,060;
2024-01-24;-0,112;-0,090;-0,052;0,018;-0,123;-0,031;-0,097;-0,017;;;-0,070;-0,044;-0,045;-0,068;-0,094;-0,089;-0,057;
2024-01-25;-0,111;-0,089;-0,051;0,015;-0,124;-0,030;-0,096;-0,016;;;-0,069;;;;;;-0,055;
2024-01-26;;;;;;;;;;;;-0,043;-0,044;-0,066;-0,090;-0,085;;
2024-01-29;-0,108;-0,088;-0,048;0,022;-0,129;-0,030;-0,094;-0,016;;;-0,065;-0,042;-0,043;-0,063;-0,087;-0,082;-0,047;
2024-01-30;-0,110;-0,087;-0,048;0,021;-0,130;-0,030;-0,100;-0,016;;;-0,064;-0,042;-0,043;-0,064;-0,088;-0,083;-0,047;
2024-01-31;-0,115;-0,092;-0,053;0,023;-0,133;-0,030;-0,100;-0,015;;;-0,064;-0,041;-0,043;-0,065;-0,090;-0,085;-0,043;
2024-02-01;-0,113;-0,093;-0,052;0,023;-0,128;-0,030;-0,097;-0,014;;;-0,065;-0,041;-0,042;-0,064;-0,089;-0,084;-0,045;
2024-02-02;-0,110;-0,091;-0,049;0,025;-0,133;-0,030;-0,095;-0,014;;;-0,066;;;;;;-0,047;
2024-02-05;;;;;;;;;;;;-0,040;-0,042;-0,061;-0,084;-0,079;;
2024-02-06;-0,102;-0,087;-0,041;0,036;-0,133;-0,030;-0,086;-0,017;;;-0,065;-0,040;-0,042;-0,060;-0,083;-0,077;-0,050;
2024-02-07;-0,104;-0,092;-0,043;0,035;-0,132;-0,030;-0,088;-0,017;;;-0,064;-0,041;-0,042;-0,061;-0,084;-0,079;-0,046;
2024-02-08;-0,103;-0,088;-0,041;0,031;-0,127;-0,030;-0,091;-0,018;;;-0,061;-0,041;-0,042;-0,061;-0,084;-0,079;-0,043;
2024-02-09;-0,103;-0,086;-0,040;0,032;-0,126;-0,030;-0,093;-0,019;;;-0,061;-0,041;-0,042;-0,061;-0,083;-0,078;-0,045;
2024-02-12;-0,103;-0,082;-0,041;0,028;-0,118;-0,030;;-0,019;;;-0,060;-0,041;-0,042;-0,060;-0,083;-0,077;-0,042;
2024-02-13;-0,103;-0,086;-0,040;0,033;-0,126;-0,030;;-0,020;;;-0,063;-0,041;-0,043;-0,061;-0,084;-0,078;-0,048;
2024-02-14;-0,101;-0,083;-0,038;0,034;-0,122;-0,030;;-0,020;;;-0,061;-0,041;-0,042;-0,059;-0,081;-0,076;-0,045;
2024-02-15;-0,102;-0,080;-0,040;0,035;-0,115;-0,030;-0,094;-0,019;;;-0,057;-0,040;-0,041;-0,059;-0,080;-0,075;-0,040;
