
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-01;-0,172;-0,129;-0,093;0,001;-0,047;-0,044;-0,119;-0,025;;;-0,084;-0,065;-0,067;-0,102;-0,137;-0,134;-0,048;
2023-06-02;-0,169;-0,124;-0,090;0,002;-0,040;-0,045;-0,110;-0,026;;;-0,075;-0,064;-0,067;-0,099;-0,133;-0,130;-0,034;
2023-06-05;-0,160;-0,115;-0,082;0,013;-0,035;-0,045;-0,105;-0,028;;;-0,075;-0,063;-0,065;-0,096;-0,128;-0,124;-0,037;
2023-06-07;-0,162;-0,108;-0,082;0,008;-0,032;-0,044;-0,095;-0,028;;;-0,073;-0,063;-0,065;-0,095;-0,127;-0,123;-0,034;
2023-06-08;-0,165;-0,111;-0,085;0,007;-0,036;-0,044;;-0,028;;;-0,077;-0,063;-0,066;-0,096;-0,128;-0,125;-0,040;
2023-06-09;-0,162;-0,110;-0,082;0,010;-0,034;-0,044;-0,094;-0,028;;;-0,075;-0,062;-0,065;-0,095;-0,127;-0,123;-0,039;
2023-06-12;-0,162;-0,109;-0,083;0,010;-0,035;-0,044;-0,095;-0,027;;;-0,074;-0,062;-0,065;-0,095;-0,127;-0,124;-0,037;
2023-06-13;-0,160;-0,108;-0,080;0,010;-0,029;-0,044;-0,097;-0,027;;;-0,071;-0,062;-0,064;-0,094;-0,125;-0,122;-0,035;
2023-06-14;-0,161;-0,109;-0,082;0,006;-0,032;-0,044;-0,097;-0,029;;;-0,071;-0,063;-0,065;-0,095;-0,126;-0,123;-0,034;
2023-06-15;-0,160;-0,112;-0,082;0,007;-0,031;-0,044;-0,094;-0,029;;;-0,076;-0,063;-0,065;-0,095;-0,126;-0,123;-0,040;
2023-06-16;-0,157;-0,111;-0,080;0,011;-0,028;-0,044;-0,095;-0,030;;;-0,075;-0,063;-0,065;-0,093;-0,124;-0,120;-0,040;
2023-06-19;;;;;;-0,044;-0,087;-0,030;;;-0,081;-0,063;-0,065;;;;-0,050;
2023-06-20;-0,155;-0,108;-0,079;0,012;-0,030;-0,044;-0,085;-0,030;;;-0,084;-0,063;-0,065;-0,094;-0,125;-0,121;-0,055;
2023-06-21;-0,160;-0,113;-0,084;0,009;-0,040;-0,044;-0,089;-0,031;;;-0,092;-0,064;-0,067;-0,098;-0,130;-0,127;-0,063;
2023-06-22;-0,163;-0,118;-0,087;0,009;-0,045;-0,045;-0,095;-0,032;;;-0,095;-0,066;-0,068;-0,100;-0,134;-0,130;-0,065;
2023-06-26;-0,164;-0,119;-0,089;0,004;-0,048;-0,044;-0,094;-0,031;;;-0,099;;;;;;-0,066;
2023-06-27;;;;;;;;;;;;-0,066;-0,069;-0,102;-0,136;-0,132;;
2023-06-28;-0,159;-0,111;-0,083;0,007;-0,042;-0,044;-0,097;-0,030;;;-0,095;-0,064;-0,067;-0,098;-0,130;-0,126;-0,061;
2023-06-29;-0,155;-0,104;-0,080;0,010;-0,034;-0,044;-0,093;-0,031;;;-0,092;-0,064;-0,066;-0,095;-0,126;-0,123;-0,058;
2023-06-30;-0,154;-0,104;-0,079;0,011;-0,035;-0,044;-0,090;-0,031;;;-0,089;-0,063;-0,065;-0,093;-0,123;-0,120;-0,056;
2023-07-03;-0,151;-0,102;-0,076;0,008;-0,026;-0,044;-0,084;-0,031;;;-0,090;-0,063;-0,065;;;;-0,060;
2023-07-04;;;;;;-0,044;-0,084;-0,031;;;-0,086;;;;;;-0,052;
2023-07-05;;;;;;;;;;;;-0,063;-0,065;-0,093;-0,123;-0,120;;
2023-07-06;-0,154;-0,107;-0,079;0,009;-0,039;-0,044;-0,087;-0,033;;;-0,094;-0,064;-0,066;-0,096;-0,127;-0,123;-0,063;
2023-07-07;-0,155;-0,105;-0,080;0,005;-0,039;-0,044;-0,087;-0,033;;;-0,093;-0,064;-0,066;-0,096;-0,128;-0,124;-0,060;
2023-07-10;-0,158;-0,105;-0,082;0,002;-0,039;-0,044;-0,090;-0,034;;;-0,094;-0,065;-0,068;-0,098;-0,130;-0,126;-0,064;
2023-07-11;-0,162;-0,105;-0,084;-0,005;-0,035;-0,044;-0,104;-0,034;;;-0,093;-0,066;-0,069;-0,100;-0,133;-0,129;-0,062;
2023-07-12;-0,164;-0,107;-0,086;-0,013;-0,037;-0,044;-0,098;-0,033;;;-0,090;-0,066;-0,069;-0,101;-0,133;-0,130;-0,056;
2023-07-13;-0,170;-0,113;-0,092;-0,019;-0,038;-0,044;-0,106;-0,030;;;-0,092;-0,066;-0,069;-0,102;-0,136;-0,133;-0,056;
2023-07-14;-0,167;-0,114;-0,091;-0,016;-0,039;-0,044;-0,110;-0,031;;;-0,095;-0,066;-0,069;-0,102;-0,136;-0,132;-0,063;
2023-07-17;-0,167;-0,114;-0,091;-0,013;-0,045;-0,043;-0,112;-0,031;;;-0,100;-0,066;-0,069;-0,102;-0,136;-0,133;-0,067;
2023-07-18;-0,167;-0,111;-0,090;-0,011;-0,036;-0,043;-0,108;-0,028;;;-0,098;-0,065;-0,068;-0,101;-0,135;-0,132;-0,065;
2023-07-19;-0,165;-0,109;-0,089;-0,008;-0,037;-0,043;-0,109;-0,028;;;-0,093;-0,064;-0,067;-0,100;-0,134;-0,131;-0,058;
2023-07-20;-0,163;-0,108;-0,088;-0,003;-0,039;-0,043;-0,105;-0,029;;;-0,094;-0,064;-0,066;-0,099;-0,132;-0,129;-0,061;
2023-07-21;-0,160;-0,106;-0,086;0,004;-0,038;-0,043;-0,099;-0,029;;;-0,094;-0,063;-0,066;-0,097;-0,130;-0,126;-0,058;
2023-07-24;-0,160;-0,106;-0,087;0,005;-0,040;-0,043;-0,098;-0,028;;;-0,091;-0,063;-0,065;-0,097;-0,129;-0,126;-0,054;
2023-07-25;-0,157;-0,105;-0,084;0,005;-0,038;-0,043;-0,091;-0,029;;;-0,088;-0,062;-0,065;-0,095;-0,127;-0,123;-0,049;
2023-07-26;-0,157;-0,103;-0,084;0,000;-0,038;-0,043;-0,091;-0,029;;;-0,089;-0,063;-0,065;-0,096;-0,129;-0,125;-0,050;
2023-07-27;-0,151;-0,099;-0,079;0,005;-0,038;-0,042;-0,087;-0,028;;;-0,085;-0,061;-0,063;-0,093;-0,124;-0,121;-0,047;
2023-07-28;-0,151;-0,100;-0,079;0,005;-0,043;-0,042;-0,084;-0,029;;;-0,087;-0,062;-0,064;-0,093;-0,124;-0,121;-0,049;
2023-07-31;-0,151;-0,098;-0,081;0,005;-0,039;-0,042;-0,083;-0,029;;;-0,085;-0,061;-0,063;-0,092;-0,123;-0,120;-0,050;
2023-08-01;-0,148;-0,096;-0,079;0,009;-0,043;-0,042;-0,081;-0,029;;;-0,087;-0,061;-0,063;-0,091;-0,122;-0,118;-0,053;
2023-08-02;-0,150;-0,097;-0,082;0,008;-0,051;-0,042;-0,087;-0,029;;;-0,090;;;;;;-0,058;
2023-08-03;;;;;;;;;;;;-0,063;-0,065;-0,095;-0,127;-0,124;;
2023-08-04;-0,157;-0,104;-0,091;0,000;-0,058;-0,042;-0,095;-0,031;;;-0,092;-0,064;-0,067;-0,098;-0,131;-0,128;-0,061;
2023-08-07;-0,157;-0,104;-0,089;0,001;-0,063;-0,042;-0,094;-0,032;;;-0,094;-0,064;-0,066;-0,098;-0,130;-0,127;-0,064;
2023-08-08;-0,155;-0,103;-0,085;0,018;-0,063;-0,042;-0,095;-0,030;;;-0,095;-0,061;-0,063;-0,093;-0,124;-0,121;-0,065;
2023-08-09;-0,155;-0,103;-0,086;0,017;-0,056;-0,042;-0,095;-0,030;;;-0,092;-0,061;-0,063;-0,092;-0,123;-0,120;-0,064;
2023-08-10;-0,156;-0,105;-0,088;0,016;-0,060;-0,042;-0,090;-0,030;;;-0,090;-0,061;-0,063;-0,092;-0,123;-0,120;-0,057;
2023-08-11;-0,153;-0,101;-0,085;0,022;-0,061;-0,042;-0,087;-0,032;;;-0,091;-0,062;-0,064;-0,092;-0,123;-0,119;-0,061;
2023-08-14;-0,153;-0,102;-0,085;0,024;-0,066;-0,042;-0,094;-0,033;;;-0,094;-0,062;-0,064;-0,092;-0,123;-0,120;-0,063;
2023-08-15;-0,155;-0,104;-0,087;0,022;-0,068;-0,042;-0,098;-0,033;;;-0,097;-0,062;-0,065;-0,094;-0,126;-0,122;-0,068;
2023-08-16;-0,155;-0,105;-0,088;0,023;-0,071;-0,042;-0,097;-0,033;;;-0,100;-0,062;-0,064;-0,094;-0,125;-0,121;-0,072;
2023-08-17;-0,156;-0,108;-0,089;0,022;-0,079;-0,042;-0,100;-0,033;;;-0,103;-0,063;-0,065;-0,095;-0,127;-0,124;-0,079;
2023-08-18;-0,159;-0,110;-0,092;0,022;-0,082;-0,042;-0,100;-0,033;;;-0,108;-0,064;-0,066;-0,097;-0,130;-0,126;-0,087;
2023-08-21;-0,157;-0,110;-0,091;0,023;-0,082;-0,042;-0,100;-0,034;;;-0,108;-0,063;-0,066;-0,096;-0,129;-0,125;-0,089;
2023-08-22;-0,155;-0,109;-0,089;0,023;-0,086;-0,042;-0,096;-0,035;;;-0,109;-0,063;-0,066;-0,096;-0,128;-0,124;-0,089;
2023-08-23;-0,154;-0,108;-0,086;0,025;-0,085;-0,041;-0,089;-0,032;;;-0,108;-0,062;-0,064;-0,094;-0,126;-0,122;-0,085;
2023-08-24;-0,149;-0,104;-0,082;0,026;-0,082;-0,041;-0,084;-0,032;;;-0,108;-0,061;-0,063;-0,092;-0,124;-0,120;-0,087;
2023-08-25;-0,153;-0,107;-0,085;0,023;-0,085;-0,041;-0,089;-0,033;;;-0,108;;;;;;-0,089;
2023-08-28;;;;;;;;;;;;-0,062;-0,063;-0,092;-0,123;-0,119;;
2023-08-29;-0,149;-0,103;-0,080;0,027;-0,077;-0,041;-0,088;-0,032;;;-0,104;-0,061;-0,062;-0,090;-0,121;-0,117;-0,083;
2023-08-30;-0,150;-0,103;-0,082;0,023;-0,076;-0,041;-0,090;-0,032;;;-0,103;-0,061;-0,063;-0,091;-0,122;-0,118;-0,080;
2023-08-31;-0,146;-0,098;-0,078;0,024;-0,073;-0,041;-0,092;-0,031;;;-0,101;-0,060;-0,062;-0,089;-0,120;-0,116;-0,076;
2023-09-01;-0,143;-0,094;-0,076;0,026;-0,071;-0,041;-0,094;-0,030;;;-0,098;-0,059;-0,061;;;;-0,074;
2023-09-04;;;;;;-0,040;-0,092;-0,031;;;-0,095;;;;;;-0,071;
2023-09-05;;;;;;;;;;;;-0,059;-0,060;-0,086;-0,115;-0,112;;
2023-09-06;-0,143;-0,097;-0,075;0,024;-0,072;-0,040;-0,099;-0,032;;;-0,099;-0,059;-0,061;-0,087;-0,116;-0,112;-0,076;
2023-09-07;-0,145;-0,101;-0,078;0,029;-0,081;-0,040;;-0,032;;;-0,104;-0,060;-0,061;-0,088;-0,118;-0,114;-0,084;
2023-09-08;-0,146;-0,104;-0,080;0,029;-0,084;-0,040;-0,108;-0,032;;;-0,105;-0,060;-0,062;-0,089;-0,120;-0,116;-0,085;
2023-09-11;-0,145;-0,102;-0,080;0,028;-0,083;-0,040;-0,104;-0,032;;;-0,104;-0,060;-0,061;-0,089;-0,119;-0,115;-0,084;
2023-09-12;-0,144;-0,102;-0,080;0,028;-0,081;-0,040;-0,098;-0,032;;;-0,105;-0,060;-0,062;-0,089;-0,119;-0,115;-0,087;
2023-09-13;-0,145;-0,104;-0,081;0,030;-0,080;-0,040;-0,089;-0,032;;;-0,107;-0,060;-0,062;-0,090;-0,121;-0,117;-0,092;
2023-09-14;-0,140;-0,099;-0,077;0,033;-0,073;-0,040;-0,085;-0,031;;;-0,101;-0,058;-0,060;-0,086;-0,116;-0,111;-0,083;
2023-09-15;-0,140;-0,099;-0,077;0,033;-0,074;-0,040;-0,084;-0,032;;;-0,099;-0,059;-0,060;-0,086;-0,115;-0,111;-0,081;
2023-09-18;-0,141;-0,101;-0,079;0,027;-0,078;-0,040;-0,083;-0,032;;;-0,102;-0,060;-0,061;-0,088;-0,118;-0,114;-0,088;
2023-09-19;-0,146;-0,105;-0,084;0,024;-0,084;-0,040;-0,087;-0,033;;;-0,105;-0,060;-0,062;-0,090;-0,121;-0,117;-0,092;
2023-09-20;-0,147;-0,105;-0,085;0,022;-0,085;-0,040;-0,086;-0,032;;;-0,100;-0,060;-0,062;-0,089;-0,119;-0,115;-0,086;
2023-09-21;-0,150;-0,110;-0,089;0,024;-0,096;-0,040;-0,094;-0,033;;;-0,101;-0,061;-0,063;-0,091;-0,122;-0,118;-0,087;
2023-09-22;-0,154;-0,115;-0,093;0,018;-0,098;-0,040;-0,095;-0,033;;;-0,104;-0,062;-0,064;-0,094;-0,126;-0,122;-0,093;
2023-09-25;-0,159;-0,119;-0,098;0,014;-0,106;-0,040;-0,105;-0,033;;;-0,112;;;;;;-0,098;
2023-09-26;;;;;;;;;;;;-0,064;-0,067;-0,100;-0,135;-0,131;;
2023-09-27;-0,164;-0,123;-0,102;0,012;-0,112;-0,039;-0,115;-0,032;;;-0,119;-0,064;-0,067;-0,100;-0,136;-0,132;-0,107;
2023-09-28;-0,166;-0,124;-0,104;0,010;-0,119;-0,039;-0,119;-0,035;;;-0,120;-0,065;-0,068;-0,102;-0,137;-0,133;-0,107;
2023-09-29;-0,164;-0,121;-0,102;0,007;-0,115;-0,039;-0,111;-0,032;;;-0,111;-0,063;-0,066;-0,099;-0,134;-0,130;-0,096;
2023-10-02;-0,164;-0,124;-0,103;0,005;-0,121;-0,039;-0,116;-0,033;;;-0,115;-0,064;-0,067;-0,101;-0,136;-0,132;-0,099;
2023-10-03;-0,164;-0,128;-0,104;0,006;-0,136;-0,039;-0,118;-0,034;;;-0,121;;;;;;-0,106;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,064;-0,067;-0,101;-0,137;-0,133;;
2023-10-10;-0,163;-0,128;-0,101;0,010;-0,145;-0,038;-0,129;-0,031;;;-0,113;-0,063;-0,065;-0,098;-0,132;-0,129;-0,096;
2023-10-11;-0,161;-0,126;-0,098;0,014;-0,134;-0,038;-0,125;-0,030;;;-0,111;;;;;;-0,096;
2023-10-12;;;;;;;;;;;;-0,060;-0,062;-0,093;-0,126;-0,122;;
2023-10-13;-0,159;-0,132;-0,097;0,018;-0,138;-0,038;-0,124;-0,031;;;-0,115;-0,061;-0,063;-0,094;-0,127;-0,123;-0,105;
2023-10-16;-0,162;-0,134;-0,101;0,016;-0,145;-0,038;-0,129;-0,032;;;-0,117;-0,062;-0,064;-0,096;-0,130;-0,126;-0,107;
2023-10-17;-0,164;-0,131;-0,103;0,015;-0,143;-0,038;-0,132;-0,033;;;-0,124;-0,063;-0,066;-0,099;-0,133;-0,129;-0,118;
2023-10-18;-0,162;-0,132;-0,103;0,015;-0,144;-0,038;-0,135;-0,033;;;-0,126;-0,063;-0,066;-0,099;-0,134;-0,130;-0,119;
2023-10-19;-0,167;-0,138;-0,107;0,006;-0,151;-0,038;-0,141;-0,033;;;-0,131;-0,065;-0,068;-0,103;-0,139;-0,136;-0,126;
2023-10-20;-0,172;-0,144;-0,113;0,006;-0,163;-0,038;-0,143;-0,033;;;-0,136;-0,066;-0,069;-0,107;-0,145;-0,141;-0,128;
2023-10-23;-0,172;-0,146;-0,114;0,006;-0,167;-0,038;-0,141;-0,034;;;-0,143;-0,066;-0,070;-0,108;-0,147;-0,143;-0,136;
2023-10-24;-0,169;-0,142;-0,110;0,006;-0,159;-0,038;-0,132;-0,032;;;-0,137;-0,065;-0,069;-0,106;-0,144;-0,140;-0,130;
2023-10-25;-0,170;-0,146;-0,112;0,005;-0,165;-0,038;-0,135;-0,033;;;-0,142;;;;;;-0,137;
2023-10-26;;;;;;;;;;;;-0,066;-0,069;-0,107;-0,146;-0,142;;
2023-10-27;-0,174;-0,148;-0,119;-0,001;-0,165;-0,038;-0,126;-0,032;;;-0,139;;;;;;-0,134;
2023-10-30;;;;;;;;;;;;-0,065;-0,069;-0,108;-0,147;-0,143;;
2023-10-31;-0,173;-0,145;-0,115;-0,002;-0,165;-0,037;-0,138;-0,030;;;-0,128;-0,064;-0,067;-0,105;-0,143;-0,140;-0,119;
2023-11-01;-0,167;-0,142;-0,112;0,004;-0,167;-0,037;-0,132;-0,030;;;-0,130;-0,063;-0,066;-0,103;-0,141;-0,137;-0,122;
2023-11-02;-0,161;-0,135;-0,104;0,008;-0,157;-0,037;;-0,029;;;-0,117;;;;;;-0,102;
2023-11-03;;;;;;;;;;;;-0,061;-0,064;-0,098;-0,134;-0,130;;
2023-11-06;-0,162;-0,135;-0,108;0,003;-0,151;-0,037;-0,119;-0,028;;;-0,118;-0,061;-0,064;-0,098;-0,134;-0,130;-0,099;
2023-11-07;-0,161;-0,135;-0,106;0,004;-0,158;-0,037;-0,112;-0,028;;;-0,120;-0,060;-0,063;-0,098;-0,134;-0,130;-0,099;
2023-11-08;-0,160;-0,135;-0,104;0,008;-0,158;-0,037;-0,113;-0,028;;;-0,117;-0,060;-0,062;-0,096;-0,132;-0,128;-0,098;
2023-11-09;-0,162;-0,138;-0,105;0,003;-0,159;-0,037;-0,117;-0,028;;;-0,112;-0,060;-0,063;-0,097;-0,132;-0,129;-0,091;
2023-11-10;-0,162;-0,141;-0,106;-0,003;-0,170;-0,037;-0,117;-0,029;;;-0,115;-0,061;-0,064;-0,099;-0,135;-0,131;-0,099;
2023-11-13;-0,162;-0,142;-0,105;-0,003;-0,173;-0,037;-0,118;-0,029;;;-0,117;-0,061;-0,064;-0,099;-0,135;-0,131;-0,102;
2023-11-14;-0,161;-0,134;-0,103;-0,002;-0,164;-0,036;-0,113;-0,027;;;-0,103;-0,059;-0,062;-0,095;-0,131;-0,127;-0,079;
2023-11-15;-0,161;-0,130;-0,103;-0,007;-0,154;-0,036;;-0,026;;;-0,100;;;;;;-0,075;
2023-11-16;;;;;;;;;;;;-0,059;-0,062;-0,096;-0,131;-0,128;;
2023-11-17;-0,161;-0,133;-0,103;-0,006;-0,161;-0,036;-0,110;-0,025;;;-0,100;-0,058;-0,060;-0,093;-0,128;-0,125;-0,073;
2023-11-20;-0,163;-0,135;-0,105;-0,007;-0,157;-0,036;-0,110;-0,025;;;-0,096;-0,058;-0,060;-0,093;-0,128;-0,125;-0,069;
2023-11-21;-0,164;-0,138;-0,107;-0,008;-0,162;-0,036;-0,114;-0,024;;;-0,102;-0,058;-0,061;-0,095;-0,130;-0,127;-0,075;
2023-11-22;-0,159;-0,133;-0,102;-0,004;-0,160;-0,036;-0,107;-0,025;;;-0,099;-0,057;-0,060;-0,092;-0,127;-0,123;-0,071;
2023-11-23;;;;;;-0,036;-0,107;-0,025;;;-0,097;-0,057;-0,059;;;;-0,069;
2023-11-24;-0,161;-0,134;-0,102;-0,002;-0,165;-0,035;-0,110;-0,025;;;-0,096;-0,057;-0,059;-0,092;-0,125;-0,122;-0,069;
2023-11-27;-0,161;-0,134;-0,102;-0,002;-0,167;-0,035;-0,110;-0,024;;;-0,094;-0,056;-0,059;-0,091;-0,125;-0,122;-0,067;
2023-11-28;-0,165;-0,138;-0,107;-0,011;-0,172;-0,035;-0,112;-0,024;;;-0,098;-0,058;-0,060;-0,095;-0,130;-0,127;-0,070;
2023-11-29;-0,162;-0,131;-0,104;-0,010;-0,159;-0,035;-0,111;-0,021;;;-0,094;;;;;;-0,065;
2023-11-30;;;;;;;;;;;;-0,056;-0,058;-0,091;-0,125;-0,121;;
2023-12-01;-0,159;-0,127;-0,100;-0,002;-0,156;-0,034;-0,108;-0,021;;;-0,092;-0,055;-0,057;-0,090;-0,124;-0,121;-0,067;
2023-12-04;-0,161;-0,121;-0,101;-0,003;-0,149;-0,034;-0,106;-0,019;;;-0,092;-0,054;-0,057;-0,091;-0,125;-0,122;-0,064;
2023-12-05;-0,160;-0,121;-0,100;-0,003;-0,153;-0,034;-0,110;-0,017;;;-0,089;-0,054;-0,056;-0,090;-0,124;-0,121;-0,059;
2023-12-06;-0,158;-0,117;-0,096;-0,001;-0,152;-0,034;-0,104;-0,017;;;-0,086;-0,053;-0,056;-0,088;-0,122;-0,119;-0,051;
2023-12-07;-0,159;-0,120;-0,097;-0,004;-0,155;-0,034;-0,107;-0,016;;;-0,085;-0,053;-0,056;-0,089;-0,123;-0,120;-0,050;
2023-12-08;-0,157;-0,117;-0,095;-0,002;-0,153;-0,034;-0,104;-0,017;;;-0,082;-0,053;-0,055;-0,087;-0,120;-0,117;-0,048;
2023-12-11;-0,155;-0,116;-0,093;-0,001;-0,155;-0,034;-0,104;-0,017;;;-0,080;;;;;;-0,048;
2023-12-12;;;;;;;;;;;;-0,052;-0,054;-0,086;-0,119;-0,116;;
2023-12-13;-0,154;-0,117;-0,090;0,001;-0,160;-0,033;-0,106;-0,015;;;-0,085;-0,052;-0,054;-0,086;-0,119;-0,116;-0,053;
2023-12-14;-0,154;-0,104;-0,089;-0,001;-0,133;-0,033;-0,094;-0,013;;;-0,069;-0,050;-0,052;-0,083;-0,115;-0,112;-0,032;
2023-12-15;-0,153;-0,103;-0,088;-0,002;-0,133;-0,033;-0,092;-0,012;;;-0,067;-0,049;-0,051;-0,082;-0,113;-0,110;-0,029;
2023-12-18;-0,157;-0,107;-0,093;-0,004;-0,137;-0,033;-0,099;-0,011;;;-0,071;-0,049;-0,052;-0,083;-0,115;-0,112;-0,034;
2023-12-19;-0,155;-0,104;-0,090;-0,003;-0,133;-0,033;-0,088;-0,010;;;-0,066;-0,048;-0,050;-0,081;-0,113;-0,110;-0,028;
2023-12-20;-0,155;-0,104;-0,090;-0,006;-0,139;-0,033;-0,092;-0,009;;;-0,067;-0,048;-0,050;-0,081;-0,113;-0,110;-0,029;
2023-12-21;-0,160;-0,108;-0,094;-0,010;-0,140;-0,032;-0,095;-0,009;;;-0,072;-0,049;-0,051;-0,083;-0,116;-0,113;-0,035;
2023-12-22;-0,162;-0,108;-0,096;-0,011;-0,141;-0,032;-0,098;-0,009;;;-0,070;-0,049;-0,051;-0,084;-0,117;-0,114;-0,029;
2023-12-27;-0,160;-0,105;-0,093;-0,009;-0,134;-0,032;-0,093;-0,009;;;-0,067;-0,048;-0,050;-0,082;-0,115;-0,112;-0,028;
2023-12-28;-0,159;-0,105;-0,092;-0,006;-0,131;-0,032;-0,094;-0,009;;;-0,065;-0,048;-0,050;-0,081;-0,113;-0,110;-0,025;
2023-12-29;-0,154;-0,102;-0,088;-0,003;-0,128;-0,032;;-0,010;;;-0,063;-0,047;-0,049;-0,079;-0,110;-0,107;-0,024;
2024-01-02;-0,154;-0,102;-0,089;0,004;-0,133;-0,032;-0,090;-0,010;;;-0,067;-0,047;-0,049;-0,079;-0,111;-0,107;-0,030;
2024-01-03;-0,153;-0,107;-0,090;0,009;-0,141;-0,032;-0,092;-0,010;;;-0,074;;;;;;-0,042;
2024-01-04;;;;;;;;;;;;-0,048;-0,050;-0,079;-0,111;-0,108;;
2024-01-05;-0,155;-0,110;-0,092;0,011;-0,148;-0,032;-0,095;-0,013;;;-0,072;-0,048;-0,050;-0,080;-0,112;-0,109;-0,043;
2024-01-08;-0,154;-0,109;-0,091;0,012;-0,152;-0,032;-0,091;-0,013;;;-0,069;-0,048;-0,050;-0,079;-0,111;-0,107;-0,040;
2024-01-09;-0,151;-0,106;-0,087;0,019;-0,153;-0,032;-0,093;-0,013;;;-0,067;-0,048;-0,050;-0,079;-0,110;-0,107;-0,038;
2024-01-10;-0,151;-0,107;-0,085;0,019;-0,155;-0,032;-0,096;-0,014;;;-0,068;-0,048;-0,049;-0,078;-0,109;-0,106;-0,041;
2024-01-11;-0,147;-0,106;-0,081;0,021;-0,155;-0,032;-0,093;-0,013;;;-0,066;-0,047;-0,048;-0,077;-0,108;-0,104;-0,041;
2024-01-12;-0,147;-0,104;-0,080;0,021;-0,154;-0,032;-0,089;-0,011;;;-0,063;-0,046;-0,048;-0,076;-0,106;-0,103;-0,038;
2024-01-15;;;;;;-0,031;-0,090;-0,012;;;-0,070;-0,047;-0,048;;;;-0,048;
2024-01-16;-0,144;-0,105;-0,077;0,024;-0,162;-0,031;-0,091;-0,012;;;-0,071;-0,046;-0,048;-0,076;-0,107;-0,103;-0,051;
2024-01-17;-0,146;-0,107;-0,078;0,023;-0,173;-0,031;-0,094;-0,013;;;-0,078;-0,048;-0,049;-0,079;-0,110;-0,107;-0,062;
2024-01-18;-0,144;-0,105;-0,076;0,019;-0,174;-0,031;-0,096;-0,014;;;-0,073;-0,047;-0,049;-0,077;-0,108;-0,105;-0,057;
2024-01-19;-0,140;-0,104;-0,074;0,022;-0,174;-0,031;-0,099;-0,015;;;-0,075;-0,047;-0,049;-0,077;-0,107;-0,104;-0,061;
2024-01-22;-0,137;-0,096;-0,069;0,022;-0,168;-0,031;-0,096;-0,014;;;-0,073;-0,046;-0,048;-0,075;-0,105;-0,101;-0,060;
2024-01-23;-0,136;-0,094;-0,069;0,021;-0,162;-0,031;-0,100;-0,014;;;-0,070;;;;;;-0,054;
2024-01-24;-0,135;-0,097;-0,068;0,021;-0,166;-0,031;-0,097;-0,015;;;-0,068;-0,046;-0,048;-0,074;-0,103;-0,100;-0,051;
2024-01-25;-0,133;-0,096;-0,068;0,018;-0,167;-0,031;-0,096;-0,014;;;-0,067;;;;;;-0,049;
2024-01-26;;;;;;;;;;;;-0,045;-0,047;-0,072;-0,100;-0,096;;
2024-01-29;-0,131;-0,094;-0,064;0,025;-0,173;-0,031;-0,094;-0,014;;;-0,063;-0,044;-0,045;-0,070;-0,097;-0,094;-0,042;
2024-01-30;-0,132;-0,093;-0,064;0,024;-0,174;-0,031;-0,100;-0,014;;;-0,062;-0,044;-0,046;-0,070;-0,098;-0,094;-0,041;
2024-01-31;-0,137;-0,098;-0,069;0,026;-0,176;-0,031;-0,100;-0,012;;;-0,062;-0,044;-0,045;-0,071;-0,100;-0,096;-0,038;
2024-02-01;-0,135;-0,100;-0,068;0,026;-0,171;-0,030;-0,097;-0,011;;;-0,063;-0,043;-0,045;-0,070;-0,098;-0,095;-0,040;
2024-02-02;-0,132;-0,098;-0,065;0,028;-0,176;-0,030;-0,095;-0,012;;;-0,064;;;;;;-0,042;
2024-02-05;;;;;;;;;;;;-0,043;-0,044;-0,067;-0,094;-0,090;;
2024-02-06;-0,125;-0,094;-0,057;0,039;-0,176;-0,030;-0,086;-0,015;;;-0,063;-0,043;-0,044;-0,066;-0,092;-0,089;-0,045;
2024-02-07;-0,127;-0,099;-0,059;0,038;-0,176;-0,030;-0,088;-0,014;;;-0,062;-0,043;-0,044;-0,067;-0,094;-0,090;-0,040;
2024-02-08;-0,126;-0,095;-0,057;0,034;-0,170;-0,030;-0,091;-0,015;;;-0,059;-0,043;-0,044;-0,067;-0,093;-0,090;-0,038;
2024-02-09;-0,126;-0,093;-0,056;0,035;-0,169;-0,031;-0,093;-0,017;;;-0,059;-0,043;-0,045;-0,067;-0,093;-0,089;-0,040;
2024-02-12;-0,126;-0,089;-0,057;0,031;-0,161;-0,030;;-0,017;;;-0,058;-0,043;-0,045;-0,067;-0,092;-0,089;-0,036;
2024-02-13;-0,125;-0,093;-0,057;0,036;-0,169;-0,030;;-0,017;;;-0,061;-0,044;-0,045;-0,067;-0,093;-0,090;-0,042;
