
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-07;-0,109;-0,067;-0,036;0,011;0,033;-0,042;-0,061;-0,026;;;-0,027;-0,048;-0,050;-0,064;-0,079;-0,073;0,020;
2023-06-08;-0,112;-0,071;-0,040;0,011;0,029;-0,042;;-0,026;;;-0,031;-0,048;-0,051;-0,065;-0,081;-0,075;0,014;
2023-06-09;-0,108;-0,069;-0,037;0,013;0,032;-0,042;-0,060;-0,026;;;-0,028;-0,048;-0,050;-0,064;-0,079;-0,073;0,015;
2023-06-12;-0,108;-0,069;-0,037;0,013;0,030;-0,042;-0,061;-0,025;;;-0,027;-0,047;-0,050;-0,064;-0,080;-0,074;0,017;
2023-06-13;-0,106;-0,067;-0,034;0,013;0,036;-0,042;-0,062;-0,025;;;-0,025;-0,047;-0,049;-0,063;-0,078;-0,072;0,019;
2023-06-14;-0,108;-0,068;-0,036;0,009;0,034;-0,042;-0,063;-0,027;;;-0,025;-0,048;-0,050;-0,064;-0,079;-0,073;0,020;
2023-06-15;-0,106;-0,072;-0,036;0,010;0,035;-0,042;-0,060;-0,027;;;-0,029;-0,048;-0,050;-0,064;-0,079;-0,073;0,014;
2023-06-16;-0,104;-0,070;-0,034;0,014;0,037;-0,042;-0,061;-0,028;;;-0,029;-0,048;-0,050;-0,063;-0,076;-0,070;0,014;
2023-06-19;;;;;;-0,042;-0,053;-0,028;;;-0,035;-0,048;-0,051;;;;0,004;
2023-06-20;-0,101;-0,067;-0,033;0,016;0,035;-0,042;-0,051;-0,028;;;-0,038;-0,048;-0,050;-0,063;-0,077;-0,071;-0,001;
2023-06-21;-0,106;-0,072;-0,038;0,012;0,025;-0,042;-0,055;-0,029;;;-0,046;-0,049;-0,052;-0,067;-0,083;-0,076;-0,009;
2023-06-22;-0,110;-0,078;-0,041;0,012;0,020;-0,042;-0,061;-0,030;;;-0,049;-0,051;-0,054;-0,070;-0,086;-0,080;-0,011;
2023-06-26;-0,111;-0,078;-0,043;0,007;0,018;-0,042;-0,060;-0,029;;;-0,052;;;;;;-0,012;
2023-06-27;;;;;;;;;;;;-0,051;-0,054;-0,071;-0,088;-0,082;;
2023-06-28;-0,105;-0,070;-0,038;0,010;0,023;-0,042;-0,063;-0,028;;;-0,049;-0,049;-0,052;-0,067;-0,082;-0,076;-0,007;
2023-06-29;-0,101;-0,064;-0,034;0,013;0,031;-0,042;-0,059;-0,029;;;-0,045;-0,049;-0,051;-0,064;-0,079;-0,073;-0,004;
2023-06-30;-0,100;-0,063;-0,033;0,014;0,030;-0,042;-0,055;-0,029;;;-0,043;-0,048;-0,050;-0,062;-0,076;-0,070;-0,002;
2023-07-03;-0,098;-0,061;-0,030;0,012;0,039;-0,042;-0,050;-0,029;;;-0,044;-0,048;-0,050;;;;-0,006;
2023-07-04;;;;;;-0,042;-0,050;-0,030;;;-0,039;;;;;;0,002;
2023-07-05;;;;;;;;;;;;-0,048;-0,050;-0,062;-0,076;-0,070;;
2023-07-06;-0,100;-0,066;-0,033;0,012;0,026;-0,042;-0,053;-0,031;;;-0,047;-0,049;-0,051;-0,065;-0,079;-0,073;-0,009;
2023-07-07;-0,101;-0,064;-0,034;0,009;0,026;-0,042;-0,053;-0,031;;;-0,046;-0,049;-0,052;-0,065;-0,080;-0,074;-0,006;
2023-07-10;-0,104;-0,064;-0,036;0,005;0,027;-0,042;-0,056;-0,032;;;-0,047;-0,050;-0,053;-0,067;-0,082;-0,076;-0,010;
2023-07-11;-0,108;-0,065;-0,038;-0,001;0,030;-0,042;-0,070;-0,032;;;-0,047;-0,051;-0,054;-0,069;-0,085;-0,079;-0,007;
2023-07-12;-0,110;-0,066;-0,041;-0,010;0,029;-0,042;-0,064;-0,031;;;-0,044;-0,051;-0,054;-0,070;-0,086;-0,080;-0,002;
2023-07-13;-0,116;-0,072;-0,046;-0,016;0,028;-0,041;-0,072;-0,028;;;-0,045;-0,051;-0,054;-0,071;-0,089;-0,083;-0,001;
2023-07-14;-0,114;-0,073;-0,045;-0,012;0,026;-0,041;-0,076;-0,029;;;-0,049;-0,051;-0,054;-0,071;-0,088;-0,082;-0,009;
2023-07-17;-0,114;-0,073;-0,045;-0,009;0,021;-0,041;-0,078;-0,029;;;-0,053;-0,051;-0,054;-0,072;-0,089;-0,083;-0,013;
2023-07-18;-0,114;-0,070;-0,044;-0,008;0,030;-0,041;-0,074;-0,026;;;-0,052;-0,050;-0,053;-0,070;-0,088;-0,082;-0,011;
2023-07-19;-0,111;-0,068;-0,043;-0,004;0,029;-0,041;-0,075;-0,026;;;-0,047;-0,049;-0,052;-0,069;-0,087;-0,081;-0,004;
2023-07-20;-0,109;-0,068;-0,042;0,000;0,026;-0,041;-0,071;-0,027;;;-0,047;-0,049;-0,052;-0,068;-0,085;-0,079;-0,007;
2023-07-21;-0,107;-0,066;-0,041;0,008;0,027;-0,041;-0,064;-0,027;;;-0,047;-0,048;-0,051;-0,066;-0,082;-0,076;-0,004;
2023-07-24;-0,106;-0,065;-0,041;0,009;0,025;-0,040;-0,064;-0,026;;;-0,045;-0,048;-0,050;-0,066;-0,082;-0,076;0,001;
2023-07-25;-0,103;-0,064;-0,038;0,008;0,028;-0,040;-0,057;-0,027;;;-0,042;-0,047;-0,050;-0,064;-0,079;-0,073;0,005;
2023-07-26;-0,103;-0,062;-0,038;0,004;0,027;-0,040;-0,057;-0,027;;;-0,043;-0,048;-0,051;-0,066;-0,081;-0,075;0,004;
2023-07-27;-0,098;-0,058;-0,033;0,009;0,028;-0,040;-0,053;-0,026;;;-0,038;-0,046;-0,049;-0,062;-0,076;-0,071;0,007;
2023-07-28;-0,097;-0,059;-0,033;0,008;0,022;-0,040;-0,050;-0,027;;;-0,040;-0,047;-0,049;-0,063;-0,077;-0,071;0,005;
2023-07-31;-0,098;-0,057;-0,035;0,008;0,027;-0,040;-0,048;-0,027;;;-0,039;-0,046;-0,049;-0,062;-0,076;-0,070;0,004;
2023-08-01;-0,094;-0,055;-0,033;0,013;0,022;-0,040;-0,047;-0,027;;;-0,040;-0,046;-0,048;-0,061;-0,074;-0,068;0,001;
2023-08-02;-0,096;-0,057;-0,036;0,012;0,015;-0,040;-0,052;-0,027;;;-0,043;;;;;;-0,004;
2023-08-03;;;;;;;;;;;;-0,048;-0,050;-0,065;-0,080;-0,074;;
2023-08-04;-0,104;-0,063;-0,045;0,004;0,008;-0,040;-0,061;-0,029;;;-0,046;-0,049;-0,052;-0,068;-0,084;-0,078;-0,007;
2023-08-07;-0,104;-0,063;-0,043;0,005;0,003;-0,040;-0,060;-0,030;;;-0,048;-0,049;-0,052;-0,067;-0,083;-0,077;-0,010;
2023-08-08;-0,101;-0,062;-0,039;0,022;0,003;-0,040;-0,061;-0,028;;;-0,049;-0,046;-0,048;-0,062;-0,077;-0,070;-0,011;
2023-08-09;-0,102;-0,062;-0,040;0,021;0,009;-0,040;-0,061;-0,029;;;-0,046;-0,046;-0,048;-0,061;-0,076;-0,070;-0,010;
2023-08-10;-0,103;-0,064;-0,042;0,019;0,005;-0,040;-0,056;-0,029;;;-0,043;-0,046;-0,048;-0,061;-0,076;-0,070;-0,003;
2023-08-11;-0,100;-0,060;-0,039;0,025;0,005;-0,040;-0,053;-0,030;;;-0,045;-0,047;-0,049;-0,061;-0,075;-0,069;-0,007;
2023-08-14;-0,100;-0,061;-0,039;0,028;-0,001;-0,039;-0,060;-0,031;;;-0,047;-0,047;-0,049;-0,062;-0,076;-0,070;-0,009;
2023-08-15;-0,102;-0,063;-0,041;0,026;-0,003;-0,039;-0,064;-0,031;;;-0,051;-0,048;-0,050;-0,063;-0,078;-0,072;-0,014;
2023-08-16;-0,102;-0,064;-0,042;0,026;-0,006;-0,039;-0,063;-0,031;;;-0,053;-0,047;-0,050;-0,063;-0,078;-0,071;-0,018;
2023-08-17;-0,103;-0,067;-0,043;0,026;-0,013;-0,039;-0,066;-0,031;;;-0,057;-0,048;-0,050;-0,065;-0,080;-0,074;-0,025;
2023-08-18;-0,105;-0,069;-0,046;0,025;-0,016;-0,039;-0,066;-0,031;;;-0,062;-0,049;-0,051;-0,066;-0,083;-0,076;-0,033;
2023-08-21;-0,103;-0,069;-0,045;0,027;-0,016;-0,039;-0,066;-0,032;;;-0,062;-0,049;-0,051;-0,065;-0,081;-0,075;-0,035;
2023-08-22;-0,102;-0,068;-0,043;0,027;-0,021;-0,039;-0,062;-0,033;;;-0,063;-0,048;-0,051;-0,065;-0,080;-0,074;-0,035;
2023-08-23;-0,100;-0,068;-0,040;0,029;-0,020;-0,039;-0,055;-0,030;;;-0,061;-0,047;-0,049;-0,063;-0,079;-0,072;-0,031;
2023-08-24;-0,096;-0,063;-0,036;0,030;-0,017;-0,039;-0,050;-0,030;;;-0,061;-0,046;-0,048;-0,061;-0,076;-0,070;-0,033;
2023-08-25;-0,100;-0,066;-0,039;0,027;-0,020;-0,039;-0,055;-0,031;;;-0,062;;;;;;-0,035;
2023-08-28;;;;;;;;;;;;-0,047;-0,049;-0,061;-0,075;-0,069;;
2023-08-29;-0,095;-0,062;-0,035;0,031;-0,012;-0,039;-0,053;-0,030;;;-0,057;-0,046;-0,047;-0,059;-0,073;-0,067;-0,029;
2023-08-30;-0,097;-0,062;-0,036;0,026;-0,011;-0,039;-0,056;-0,030;;;-0,057;-0,046;-0,048;-0,060;-0,074;-0,068;-0,026;
2023-08-31;-0,092;-0,057;-0,032;0,027;-0,007;-0,038;-0,058;-0,029;;;-0,054;-0,045;-0,047;-0,059;-0,072;-0,066;-0,021;
2023-09-01;-0,090;-0,053;-0,030;0,030;-0,006;-0,038;-0,060;-0,028;;;-0,052;-0,044;-0,046;;;;-0,020;
2023-09-04;;;;;;-0,038;-0,058;-0,029;;;-0,049;;;;;;-0,017;
2023-09-05;;;;;;;;;;;;-0,044;-0,045;-0,056;-0,068;-0,062;;
2023-09-06;-0,089;-0,056;-0,029;0,027;-0,006;-0,038;-0,065;-0,030;;;-0,053;-0,044;-0,046;-0,056;-0,069;-0,062;-0,022;
2023-09-07;-0,091;-0,060;-0,032;0,033;-0,016;-0,038;;-0,030;;;-0,058;-0,045;-0,046;-0,058;-0,071;-0,064;-0,030;
2023-09-08;-0,093;-0,063;-0,034;0,032;-0,018;-0,038;-0,074;-0,030;;;-0,059;-0,045;-0,047;-0,059;-0,073;-0,066;-0,031;
2023-09-11;-0,092;-0,062;-0,034;0,031;-0,018;-0,038;-0,070;-0,030;;;-0,057;-0,045;-0,047;-0,058;-0,071;-0,065;-0,030;
2023-09-12;-0,091;-0,061;-0,034;0,031;-0,015;-0,038;-0,064;-0,030;;;-0,058;-0,045;-0,047;-0,058;-0,072;-0,065;-0,033;
2023-09-13;-0,091;-0,063;-0,035;0,033;-0,015;-0,038;-0,055;-0,030;;;-0,061;-0,045;-0,047;-0,059;-0,073;-0,067;-0,038;
2023-09-14;-0,087;-0,058;-0,031;0,036;-0,008;-0,037;-0,051;-0,029;;;-0,054;-0,044;-0,045;-0,055;-0,068;-0,061;-0,029;
2023-09-15;-0,087;-0,059;-0,031;0,036;-0,008;-0,037;-0,050;-0,030;;;-0,053;-0,044;-0,045;-0,055;-0,068;-0,061;-0,027;
2023-09-18;-0,088;-0,060;-0,033;0,031;-0,013;-0,037;-0,049;-0,030;;;-0,056;-0,045;-0,046;-0,057;-0,070;-0,064;-0,034;
2023-09-19;-0,093;-0,064;-0,038;0,027;-0,019;-0,037;-0,053;-0,031;;;-0,058;-0,045;-0,047;-0,060;-0,074;-0,067;-0,038;
2023-09-20;-0,094;-0,065;-0,039;0,026;-0,020;-0,037;-0,052;-0,030;;;-0,054;-0,045;-0,047;-0,058;-0,072;-0,065;-0,032;
2023-09-21;-0,097;-0,069;-0,043;0,027;-0,030;-0,037;-0,060;-0,031;;;-0,055;-0,046;-0,048;-0,061;-0,075;-0,068;-0,033;
2023-09-22;-0,101;-0,074;-0,047;0,022;-0,033;-0,037;-0,061;-0,031;;;-0,058;-0,047;-0,049;-0,063;-0,078;-0,072;-0,039;
2023-09-25;-0,106;-0,079;-0,052;0,017;-0,040;-0,037;-0,071;-0,031;;;-0,066;;;;;;-0,044;
2023-09-26;;;;;;;;;;;;-0,049;-0,052;-0,069;-0,087;-0,081;;
2023-09-27;-0,110;-0,082;-0,056;0,016;-0,047;-0,037;-0,081;-0,030;;;-0,072;-0,049;-0,052;-0,070;-0,088;-0,082;-0,053;
2023-09-28;-0,113;-0,083;-0,058;0,014;-0,054;-0,037;-0,085;-0,033;;;-0,073;-0,050;-0,053;-0,071;-0,089;-0,083;-0,053;
2023-09-29;-0,111;-0,080;-0,056;0,010;-0,050;-0,037;-0,077;-0,031;;;-0,065;-0,048;-0,051;-0,069;-0,086;-0,080;-0,042;
2023-10-02;-0,111;-0,083;-0,057;0,009;-0,055;-0,037;-0,082;-0,031;;;-0,069;-0,049;-0,052;-0,070;-0,088;-0,082;-0,045;
2023-10-03;-0,111;-0,087;-0,058;0,010;-0,071;-0,037;-0,084;-0,032;;;-0,074;;;;;;-0,051;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,049;-0,052;-0,071;-0,090;-0,083;;
2023-10-10;-0,110;-0,087;-0,055;0,013;-0,080;-0,036;-0,095;-0,029;;;-0,067;-0,048;-0,051;-0,068;-0,085;-0,079;-0,042;
2023-10-11;-0,108;-0,085;-0,052;0,017;-0,069;-0,036;-0,091;-0,028;;;-0,065;;;;;;-0,042;
2023-10-12;;;;;;;;;;;;-0,045;-0,048;-0,062;-0,078;-0,072;;
2023-10-13;-0,106;-0,092;-0,051;0,022;-0,072;-0,036;-0,090;-0,029;;;-0,069;-0,046;-0,048;-0,063;-0,080;-0,073;-0,051;
2023-10-16;-0,109;-0,093;-0,055;0,019;-0,080;-0,036;-0,095;-0,030;;;-0,071;-0,047;-0,049;-0,066;-0,083;-0,076;-0,053;
2023-10-17;-0,110;-0,090;-0,057;0,018;-0,077;-0,036;-0,098;-0,031;;;-0,078;-0,048;-0,051;-0,068;-0,086;-0,079;-0,064;
2023-10-18;-0,109;-0,092;-0,057;0,018;-0,078;-0,036;-0,101;-0,031;;;-0,079;-0,048;-0,051;-0,068;-0,086;-0,080;-0,065;
2023-10-19;-0,113;-0,097;-0,061;0,010;-0,085;-0,036;-0,107;-0,032;;;-0,084;-0,050;-0,053;-0,072;-0,092;-0,086;-0,072;
2023-10-20;-0,118;-0,103;-0,067;0,009;-0,097;-0,036;-0,109;-0,031;;;-0,089;-0,051;-0,054;-0,076;-0,097;-0,091;-0,074;
2023-10-23;-0,119;-0,105;-0,068;0,009;-0,102;-0,036;-0,107;-0,032;;;-0,097;-0,051;-0,055;-0,077;-0,099;-0,093;-0,082;
2023-10-24;-0,115;-0,102;-0,064;0,009;-0,093;-0,036;-0,098;-0,030;;;-0,091;-0,050;-0,054;-0,075;-0,097;-0,090;-0,076;
2023-10-25;-0,116;-0,106;-0,066;0,008;-0,100;-0,036;-0,101;-0,031;;;-0,096;;;;;;-0,082;
2023-10-26;;;;;;;;;;;;-0,051;-0,054;-0,076;-0,098;-0,092;;
2023-10-27;-0,121;-0,107;-0,073;0,002;-0,099;-0,035;-0,092;-0,030;;;-0,092;;;;;;-0,080;
2023-10-30;;;;;;;;;;;;-0,050;-0,054;-0,077;-0,100;-0,093;;
2023-10-31;-0,119;-0,104;-0,069;0,002;-0,099;-0,035;-0,104;-0,029;;;-0,082;-0,049;-0,053;-0,074;-0,096;-0,090;-0,065;
2023-11-01;-0,114;-0,101;-0,066;0,007;-0,102;-0,035;-0,098;-0,028;;;-0,083;-0,048;-0,051;-0,072;-0,093;-0,087;-0,068;
2023-11-02;-0,108;-0,094;-0,058;0,011;-0,091;-0,035;;-0,027;;;-0,071;;;;;;-0,048;
2023-11-03;;;;;;;;;;;;-0,046;-0,049;-0,068;-0,087;-0,080;;
2023-11-06;-0,109;-0,094;-0,062;0,006;-0,085;-0,034;-0,085;-0,026;;;-0,072;-0,046;-0,049;-0,068;-0,087;-0,080;-0,045;
2023-11-07;-0,107;-0,094;-0,061;0,007;-0,093;-0,034;-0,078;-0,026;;;-0,074;-0,045;-0,048;-0,067;-0,086;-0,080;-0,045;
2023-11-08;-0,106;-0,094;-0,058;0,011;-0,093;-0,034;-0,079;-0,026;;;-0,070;-0,045;-0,047;-0,065;-0,084;-0,078;-0,044;
2023-11-09;-0,108;-0,097;-0,059;0,006;-0,093;-0,034;-0,083;-0,026;;;-0,066;-0,045;-0,048;-0,066;-0,085;-0,079;-0,037;
2023-11-10;-0,109;-0,100;-0,060;0,000;-0,104;-0,034;-0,083;-0,027;;;-0,069;-0,046;-0,049;-0,068;-0,088;-0,081;-0,045;
2023-11-13;-0,108;-0,101;-0,059;-0,000;-0,108;-0,034;-0,084;-0,027;;;-0,071;-0,046;-0,049;-0,068;-0,087;-0,081;-0,048;
2023-11-14;-0,108;-0,093;-0,057;0,001;-0,099;-0,034;-0,079;-0,025;;;-0,056;-0,044;-0,047;-0,065;-0,083;-0,077;-0,025;
2023-11-15;-0,107;-0,089;-0,057;-0,004;-0,088;-0,034;;-0,024;;;-0,054;;;;;;-0,021;
2023-11-16;;;;;;;;;;;;-0,044;-0,047;-0,065;-0,084;-0,078;;
2023-11-17;-0,107;-0,092;-0,057;-0,003;-0,096;-0,033;-0,076;-0,023;;;-0,053;-0,043;-0,045;-0,063;-0,081;-0,075;-0,019;
2023-11-20;-0,109;-0,094;-0,059;-0,004;-0,092;-0,033;-0,076;-0,023;;;-0,050;-0,043;-0,045;-0,063;-0,081;-0,075;-0,015;
2023-11-21;-0,110;-0,097;-0,061;-0,005;-0,097;-0,033;-0,080;-0,023;;;-0,055;-0,043;-0,046;-0,064;-0,083;-0,077;-0,021;
2023-11-22;-0,106;-0,092;-0,056;-0,001;-0,095;-0,033;-0,073;-0,023;;;-0,052;-0,042;-0,045;-0,062;-0,079;-0,073;-0,017;
2023-11-23;;;;;;-0,033;-0,073;-0,023;;;-0,050;-0,042;-0,044;;;;-0,015;
2023-11-24;-0,107;-0,093;-0,056;0,001;-0,100;-0,033;-0,076;-0,023;;;-0,049;-0,042;-0,044;-0,061;-0,078;-0,072;-0,015;
2023-11-27;-0,107;-0,093;-0,056;0,001;-0,102;-0,033;-0,076;-0,022;;;-0,048;-0,042;-0,044;-0,061;-0,078;-0,072;-0,013;
2023-11-28;-0,111;-0,097;-0,061;-0,008;-0,107;-0,033;-0,078;-0,022;;;-0,051;-0,043;-0,046;-0,064;-0,083;-0,077;-0,016;
2023-11-29;-0,109;-0,091;-0,058;-0,007;-0,093;-0,032;-0,077;-0,020;;;-0,047;;;;;;-0,011;
2023-11-30;;;;;;;;;;;;-0,041;-0,043;-0,060;-0,077;-0,071;;
2023-12-01;-0,105;-0,087;-0,054;0,002;-0,091;-0,032;-0,074;-0,019;;;-0,045;-0,040;-0,043;-0,060;-0,077;-0,071;-0,013;
2023-12-04;-0,107;-0,080;-0,055;0,000;-0,084;-0,032;-0,072;-0,017;;;-0,046;-0,040;-0,042;-0,060;-0,078;-0,072;-0,010;
2023-12-05;-0,107;-0,080;-0,054;0,001;-0,088;-0,031;-0,076;-0,015;;;-0,043;-0,039;-0,042;-0,059;-0,077;-0,071;-0,005;
2023-12-06;-0,105;-0,077;-0,051;0,002;-0,086;-0,031;-0,070;-0,015;;;-0,039;-0,038;-0,041;-0,058;-0,075;-0,069;0,003;
2023-12-07;-0,105;-0,080;-0,051;-0,001;-0,089;-0,031;-0,072;-0,014;;;-0,038;-0,038;-0,041;-0,059;-0,076;-0,070;0,004;
2023-12-08;-0,103;-0,076;-0,049;0,001;-0,087;-0,031;-0,070;-0,015;;;-0,036;-0,038;-0,040;-0,057;-0,073;-0,067;0,006;
2023-12-11;-0,101;-0,075;-0,047;0,003;-0,089;-0,031;-0,070;-0,015;;;-0,034;;;;;;0,006;
2023-12-12;;;;;;;;;;;;-0,037;-0,040;-0,055;-0,071;-0,066;;
2023-12-13;-0,100;-0,076;-0,044;0,004;-0,094;-0,031;-0,072;-0,013;;;-0,039;-0,037;-0,039;-0,055;-0,071;-0,066;0,001;
2023-12-14;-0,101;-0,063;-0,043;0,003;-0,067;-0,031;-0,060;-0,011;;;-0,023;-0,035;-0,037;-0,052;-0,067;-0,062;0,022;
2023-12-15;-0,100;-0,062;-0,042;0,001;-0,068;-0,031;-0,058;-0,010;;;-0,020;-0,034;-0,036;-0,051;-0,066;-0,060;0,025;
2023-12-18;-0,103;-0,066;-0,047;-0,001;-0,071;-0,030;-0,064;-0,009;;;-0,024;-0,034;-0,037;-0,052;-0,068;-0,062;0,020;
2023-12-19;-0,102;-0,063;-0,044;0,000;-0,067;-0,030;-0,053;-0,008;;;-0,019;-0,033;-0,036;-0,050;-0,065;-0,060;0,026;
2023-12-20;-0,102;-0,063;-0,044;-0,003;-0,073;-0,030;-0,058;-0,007;;;-0,021;-0,033;-0,035;-0,050;-0,065;-0,060;0,025;
2023-12-21;-0,106;-0,067;-0,048;-0,007;-0,075;-0,030;-0,061;-0,007;;;-0,025;-0,034;-0,036;-0,052;-0,069;-0,063;0,019;
2023-12-22;-0,109;-0,068;-0,050;-0,007;-0,075;-0,030;-0,064;-0,008;;;-0,023;-0,034;-0,037;-0,053;-0,069;-0,064;0,025;
2023-12-27;-0,107;-0,064;-0,047;-0,006;-0,069;-0,030;-0,059;-0,007;;;-0,020;-0,033;-0,036;-0,051;-0,067;-0,062;0,027;
2023-12-28;-0,105;-0,064;-0,046;-0,002;-0,066;-0,030;-0,060;-0,007;;;-0,018;-0,033;-0,035;-0,050;-0,066;-0,060;0,029;
2023-12-29;-0,101;-0,061;-0,042;0,000;-0,063;-0,030;;-0,008;;;-0,016;-0,032;-0,034;-0,048;-0,063;-0,057;0,030;
2024-01-02;-0,101;-0,061;-0,043;0,007;-0,068;-0,030;-0,056;-0,008;;;-0,020;-0,032;-0,034;-0,048;-0,063;-0,057;0,024;
2024-01-03;-0,100;-0,066;-0,044;0,013;-0,076;-0,030;-0,058;-0,008;;;-0,028;;;;;;0,012;
2024-01-04;;;;;;;;;;;;-0,033;-0,035;-0,049;-0,064;-0,058;;
2024-01-05;-0,101;-0,070;-0,047;0,014;-0,082;-0,030;-0,061;-0,011;;;-0,025;-0,033;-0,035;-0,049;-0,065;-0,059;0,011;
2024-01-08;-0,101;-0,069;-0,045;0,015;-0,086;-0,029;-0,057;-0,011;;;-0,022;-0,033;-0,035;-0,049;-0,063;-0,057;0,014;
2024-01-09;-0,098;-0,065;-0,041;0,022;-0,087;-0,029;-0,059;-0,011;;;-0,021;-0,033;-0,035;-0,048;-0,063;-0,057;0,016;
2024-01-10;-0,097;-0,066;-0,039;0,023;-0,089;-0,029;-0,062;-0,012;;;-0,022;-0,033;-0,035;-0,048;-0,062;-0,056;0,013;
2024-01-11;-0,094;-0,065;-0,035;0,025;-0,090;-0,029;-0,059;-0,011;;;-0,020;-0,032;-0,034;-0,046;-0,060;-0,054;0,013;
2024-01-12;-0,094;-0,063;-0,034;0,025;-0,089;-0,029;-0,055;-0,009;;;-0,017;-0,031;-0,033;-0,045;-0,059;-0,053;0,016;
2024-01-15;;;;;;-0,029;-0,056;-0,010;;;-0,024;-0,032;-0,034;;;;0,006;
2024-01-16;-0,090;-0,064;-0,031;0,027;-0,097;-0,029;-0,056;-0,010;;;-0,025;-0,031;-0,033;-0,045;-0,060;-0,053;0,003;
2024-01-17;-0,092;-0,066;-0,032;0,027;-0,107;-0,029;-0,060;-0,011;;;-0,032;-0,033;-0,035;-0,048;-0,063;-0,057;-0,008;
2024-01-18;-0,090;-0,064;-0,030;0,023;-0,108;-0,029;-0,062;-0,012;;;-0,027;-0,032;-0,034;-0,047;-0,061;-0,055;-0,003;
2024-01-19;-0,087;-0,063;-0,028;0,025;-0,109;-0,029;-0,065;-0,013;;;-0,028;-0,032;-0,034;-0,046;-0,060;-0,054;-0,007;
2024-01-22;-0,084;-0,055;-0,023;0,025;-0,103;-0,029;-0,062;-0,012;;;-0,027;-0,031;-0,033;-0,044;-0,057;-0,051;-0,006;
2024-01-23;-0,082;-0,053;-0,023;0,024;-0,097;-0,029;-0,066;-0,012;;;-0,024;;;;;;0,000;
2024-01-24;-0,082;-0,056;-0,022;0,024;-0,101;-0,029;-0,063;-0,013;;;-0,021;-0,031;-0,033;-0,044;-0,056;-0,050;0,003;
2024-01-25;-0,080;-0,055;-0,022;0,021;-0,102;-0,029;-0,062;-0,012;;;-0,020;;;;;;0,005;
2024-01-26;;;;;;;;;;;;-0,030;-0,032;-0,041;-0,052;-0,046;;
2024-01-29;-0,077;-0,054;-0,018;0,029;-0,107;-0,028;-0,060;-0,012;;;-0,016;-0,029;-0,030;-0,039;-0,050;-0,044;0,012;
2024-01-30;-0,079;-0,053;-0,018;0,028;-0,108;-0,028;-0,066;-0,012;;;-0,016;-0,029;-0,031;-0,040;-0,050;-0,044;0,013;
2024-01-31;-0,084;-0,058;-0,023;0,030;-0,111;-0,028;-0,066;-0,010;;;-0,015;-0,029;-0,030;-0,040;-0,052;-0,046;0,017;
2024-02-01;-0,082;-0,059;-0,022;0,029;-0,106;-0,028;-0,063;-0,009;;;-0,017;-0,028;-0,030;-0,039;-0,051;-0,045;0,014;
2024-02-02;-0,079;-0,057;-0,019;0,031;-0,111;-0,028;-0,061;-0,010;;;-0,017;;;;;;0,012;
2024-02-05;;;;;;;;;;;;-0,028;-0,029;-0,036;-0,046;-0,040;;
2024-02-06;-0,071;-0,053;-0,011;0,043;-0,111;-0,028;-0,052;-0,013;;;-0,016;-0,028;-0,029;-0,036;-0,045;-0,039;0,009;
2024-02-07;-0,073;-0,058;-0,013;0,041;-0,110;-0,028;-0,054;-0,013;;;-0,016;-0,028;-0,029;-0,036;-0,046;-0,040;0,014;
2024-02-08;-0,072;-0,054;-0,011;0,037;-0,105;-0,028;-0,057;-0,014;;;-0,013;-0,028;-0,030;-0,036;-0,046;-0,040;0,016;
2024-02-09;-0,072;-0,052;-0,010;0,039;-0,103;-0,028;-0,059;-0,015;;;-0,013;-0,029;-0,030;-0,036;-0,045;-0,039;0,014;
2024-02-12;-0,072;-0,048;-0,011;0,034;-0,096;-0,028;;-0,015;;;-0,011;-0,028;-0,030;-0,036;-0,045;-0,039;0,018;
2024-02-13;-0,072;-0,053;-0,011;0,039;-0,104;-0,028;;-0,016;;;-0,015;-0,029;-0,030;-0,037;-0,046;-0,040;0,012;
2024-02-14;-0,070;-0,049;-0,008;0,041;-0,100;-0,028;;-0,016;;;-0,012;-0,028;-0,029;-0,035;-0,043;-0,037;0,014;
2024-02-15;-0,072;-0,046;-0,010;0,041;-0,093;-0,028;-0,060;-0,015;;;-0,008;-0,028;-0,029;-0,034;-0,043;-0,036;0,019;
2024-02-16;-0,069;-0,046;-0,008;0,044;-0,097;-0,028;-0,057;-0,016;;;-0,005;-0,027;-0,029;-0,033;-0,040;-0,034;0,022;
2024-02-19;;;;;;-0,028;-0,057;-0,016;;;-0,007;-0,027;-0,028;;;;0,020;
2024-02-20;-0,075;-0,053;-0,016;0,042;-0,107;-0,028;-0,053;-0,015;;;-0,010;-0,028;-0,029;-0,035;-0,044;-0,038;0,016;
