
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2023-06-07;0,026;0,159;-0,037;0,028;-0,032;;-0,073;-0,047;-0,049;-0,059;-0,068;-0,065;-0,044;-0,074;;-0,058;-0,117;
2023-06-08;0,026;0,155;-0,037;;-0,032;;-0,077;-0,047;-0,050;-0,061;-0,070;-0,066;-0,051;-0,077;;-0,059;-0,121;
2023-06-09;0,028;0,157;-0,037;0,029;-0,032;;-0,074;-0,047;-0,049;-0,059;-0,069;-0,065;-0,049;-0,076;;-0,057;-0,116;
2023-06-12;0,028;0,156;-0,037;0,028;-0,032;;-0,073;-0,046;-0,049;-0,059;-0,069;-0,065;-0,048;-0,077;;-0,056;-0,117;
2023-06-13;0,028;0,162;-0,037;0,027;-0,032;;-0,071;-0,046;-0,048;-0,058;-0,067;-0,063;-0,045;-0,073;;-0,052;-0,114;
2023-06-14;0,024;0,159;-0,037;0,027;-0,033;;-0,071;-0,047;-0,049;-0,059;-0,068;-0,064;-0,045;-0,074;;-0,055;-0,116;
2023-06-15;0,025;0,160;-0,037;0,029;-0,034;;-0,075;-0,047;-0,050;-0,059;-0,068;-0,064;-0,050;-0,077;;-0,052;-0,115;
2023-06-16;0,029;0,162;-0,037;0,029;-0,035;;-0,075;-0,047;-0,049;-0,058;-0,066;-0,062;-0,051;-0,075;;-0,052;-0,112;
2023-06-19;;;-0,037;0,037;-0,035;;-0,081;-0,048;-0,050;;;;-0,060;-0,080;;-0,049;;
2023-06-20;0,031;0,161;-0,037;0,039;-0,034;;-0,084;-0,047;-0,049;-0,058;-0,067;-0,063;-0,065;-0,082;;-0,050;-0,108;
2023-06-21;0,027;0,151;-0,037;0,035;-0,035;;-0,092;-0,049;-0,051;-0,062;-0,072;-0,068;-0,073;-0,088;;-0,054;-0,113;
2023-06-22;0,027;0,146;-0,037;0,029;-0,037;;-0,095;-0,050;-0,053;-0,065;-0,075;-0,072;-0,076;-0,093;;;-0,116;
2023-06-26;0,022;0,143;-0,037;0,029;-0,035;;-0,098;;;;;;-0,076;-0,092;;-0,063;-0,115;
2023-06-27;;;;;;;;-0,050;-0,053;-0,066;-0,078;-0,074;;;;;;
2023-06-28;0,025;0,149;-0,037;0,027;-0,035;;-0,095;-0,049;-0,051;-0,062;-0,072;-0,068;-0,071;-0,087;;-0,058;-0,110;
2023-06-29;0,028;0,157;-0,037;0,030;-0,036;;-0,091;-0,048;-0,050;-0,059;-0,068;-0,064;-0,068;-0,083;;-0,055;-0,105;
2023-06-30;0,029;0,156;-0,037;0,034;-0,036;;-0,089;-0,047;-0,049;-0,058;-0,065;-0,061;-0,067;-0,079;;-0,056;-0,104;
2023-07-03;0,027;0,164;-0,037;0,039;-0,036;;-0,090;-0,047;-0,049;;;;-0,070;-0,082;;-0,049;-0,102;
2023-07-04;;;-0,037;0,040;-0,036;;-0,085;;;;;;-0,062;-0,081;;-0,048;;
2023-07-05;;;;;;;;-0,047;-0,049;-0,057;-0,065;-0,061;;;;;;
2023-07-06;0,027;0,152;-0,037;0,037;-0,038;;-0,093;-0,048;-0,051;-0,060;-0,069;-0,065;-0,073;-0,090;;-0,054;-0,103;
2023-07-07;0,024;0,152;-0,037;0,036;-0,038;;-0,092;-0,048;-0,051;-0,061;-0,069;-0,066;-0,071;-0,090;;-0,057;-0,103;
2023-07-10;0,020;0,152;-0,037;0,033;-0,038;;-0,093;-0,049;-0,052;-0,062;-0,072;-0,068;-0,074;-0,091;;-0,060;-0,107;
2023-07-11;0,014;0,156;-0,037;0,019;-0,039;;-0,093;-0,050;-0,053;-0,065;-0,075;-0,071;-0,072;-0,091;;-0,063;-0,111;
2023-07-12;0,005;0,154;-0,037;0,026;-0,038;;-0,090;-0,050;-0,053;-0,065;-0,075;-0,072;-0,066;-0,087;;-0,065;-0,114;
2023-07-13;-0,001;0,153;-0,036;0,018;-0,035;;-0,091;-0,050;-0,053;-0,067;-0,078;-0,075;-0,066;-0,086;;-0,069;-0,122;
2023-07-14;0,002;0,152;-0,036;0,014;-0,036;;-0,095;-0,050;-0,053;-0,066;-0,077;-0,074;-0,074;-0,090;;-0,067;-0,119;
2023-07-17;0,006;0,146;-0,036;0,012;-0,036;;-0,100;-0,050;-0,053;-0,067;-0,078;-0,074;-0,078;-0,093;;-0,066;-0,119;
2023-07-18;0,007;0,155;-0,036;0,015;-0,033;;-0,098;-0,049;-0,052;-0,065;-0,077;-0,073;-0,075;-0,089;;-0,068;-0,118;
2023-07-19;0,010;0,154;-0,036;0,015;-0,032;;-0,093;-0,048;-0,051;-0,064;-0,076;-0,072;-0,068;-0,089;;-0,070;-0,115;
2023-07-20;0,015;0,152;-0,036;0,018;-0,034;;-0,093;-0,048;-0,051;-0,063;-0,074;-0,070;-0,072;-0,091;;-0,068;-0,113;
2023-07-21;0,023;0,153;-0,036;0,025;-0,034;;-0,093;-0,047;-0,050;-0,061;-0,072;-0,068;-0,068;-0,091;;-0,066;-0,109;
2023-07-24;0,024;0,151;-0,035;0,025;-0,033;;-0,091;-0,047;-0,050;-0,061;-0,071;-0,068;-0,064;-0,089;;-0,068;-0,109;
2023-07-25;0,023;0,153;-0,035;0,033;-0,033;;-0,088;-0,046;-0,049;-0,059;-0,069;-0,065;-0,060;-0,084;;-0,059;-0,106;
2023-07-26;0,019;0,153;-0,035;0,033;-0,034;;-0,089;-0,047;-0,050;-0,061;-0,070;-0,067;-0,061;-0,088;;-0,059;-0,106;
2023-07-27;0,024;0,153;-0,035;0,037;-0,033;;-0,084;-0,045;-0,048;-0,057;-0,066;-0,062;-0,057;-0,082;;-0,055;-0,100;
2023-07-28;0,023;0,148;-0,035;0,039;-0,034;;-0,087;-0,046;-0,048;-0,058;-0,066;-0,062;-0,060;-0,083;;-0,051;-0,101;
2023-07-31;0,023;0,152;-0,035;0,041;-0,034;;-0,085;-0,046;-0,048;-0,057;-0,065;-0,061;-0,060;-0,084;;-0,051;-0,101;
2023-08-01;0,028;0,147;-0,035;0,043;-0,034;;-0,086;-0,045;-0,047;-0,056;-0,064;-0,060;-0,064;-0,085;;-0,047;-0,097;
2023-08-02;0,026;0,140;-0,035;0,037;-0,034;;-0,090;;;;;;-0,068;-0,089;;-0,053;-0,098;
2023-08-03;;;;;;;;-0,047;-0,049;-0,060;-0,069;-0,065;;;;;;
2023-08-04;0,019;0,133;-0,035;0,029;-0,036;;-0,092;-0,048;-0,051;-0,063;-0,073;-0,069;-0,071;-0,095;;-0,058;-0,107;
2023-08-07;0,020;0,128;-0,035;0,030;-0,036;;-0,094;-0,048;-0,051;-0,062;-0,072;-0,068;-0,074;-0,095;;-0,058;-0,107;
2023-08-08;0,036;0,128;-0,035;0,028;-0,035;;-0,095;-0,045;-0,048;-0,057;-0,066;-0,062;-0,075;-0,096;;-0,058;-0,104;
2023-08-09;0,035;0,135;-0,035;0,028;-0,035;;-0,092;-0,045;-0,048;-0,056;-0,065;-0,061;-0,074;-0,093;;-0,058;-0,105;
2023-08-10;0,034;0,131;-0,035;0,033;-0,035;;-0,090;-0,045;-0,048;-0,057;-0,065;-0,061;-0,068;-0,089;;-0,059;-0,106;
2023-08-11;0,040;0,130;-0,035;0,036;-0,037;;-0,091;-0,046;-0,048;-0,057;-0,065;-0,061;-0,072;-0,094;;-0,058;-0,104;
2023-08-14;0,043;0,125;-0,035;0,030;-0,037;;-0,093;-0,046;-0,048;-0,057;-0,065;-0,061;-0,073;-0,095;;-0,062;-0,101;
2023-08-15;0,041;0,122;-0,035;0,025;-0,038;;-0,097;-0,047;-0,049;-0,059;-0,067;-0,063;-0,078;-0,098;;-0,066;-0,103;
2023-08-16;0,041;0,120;-0,035;0,027;-0,037;;-0,099;-0,046;-0,049;-0,058;-0,067;-0,063;-0,082;-0,098;;-0,066;-0,102;
2023-08-17;0,040;0,112;-0,035;0,024;-0,038;;-0,103;-0,047;-0,050;-0,060;-0,069;-0,065;-0,089;-0,104;;-0,065;-0,104;
2023-08-18;0,040;0,109;-0,034;0,024;-0,038;;-0,108;-0,048;-0,050;-0,062;-0,072;-0,068;-0,097;-0,109;;-0,066;-0,106;
2023-08-21;0,042;0,109;-0,034;0,023;-0,039;;-0,108;-0,048;-0,050;-0,061;-0,071;-0,066;-0,099;-0,108;;-0,069;-0,103;
2023-08-22;0,042;0,105;-0,034;0,027;-0,039;;-0,109;-0,048;-0,050;-0,060;-0,070;-0,065;-0,100;-0,107;;-0,066;-0,102;
2023-08-23;0,043;0,106;-0,034;0,034;-0,037;;-0,108;-0,046;-0,049;-0,058;-0,068;-0,063;-0,095;-0,106;;-0,063;-0,100;
2023-08-24;0,045;0,109;-0,034;0,039;-0,037;;-0,107;-0,045;-0,048;-0,057;-0,065;-0,061;-0,097;-0,104;;-0,058;-0,096;
2023-08-25;0,042;0,106;-0,034;0,034;-0,037;;-0,108;;;;;;-0,099;-0,105;;-0,062;-0,100;
2023-08-28;;;;;;;;-0,046;-0,048;-0,056;-0,065;-0,060;;;;;;
2023-08-29;0,045;0,114;-0,034;0,036;-0,037;;-0,103;-0,045;-0,047;-0,055;-0,062;-0,058;-0,094;-0,099;;-0,055;-0,096;
2023-08-30;0,041;0,115;-0,034;0,033;-0,036;;-0,103;-0,045;-0,047;-0,056;-0,064;-0,059;-0,090;-0,098;;-0,061;-0,097;
2023-08-31;0,042;0,118;-0,033;0,031;-0,035;;-0,101;-0,044;-0,046;-0,054;-0,062;-0,057;-0,086;-0,096;;-0,061;-0,091;
2023-09-01;0,045;0,120;-0,033;0,030;-0,035;;-0,098;-0,043;-0,045;;;;-0,085;-0,097;;-0,058;-0,089;
2023-09-04;;;-0,033;0,032;-0,036;;-0,095;;;;;;-0,082;-0,094;;-0,052;;
2023-09-05;;;;;;;;-0,043;-0,044;-0,051;-0,057;-0,053;;;;;;
2023-09-06;0,042;0,119;-0,033;0,025;-0,036;;-0,099;-0,043;-0,045;-0,051;-0,058;-0,054;-0,087;-0,094;;-0,056;-0,089;
2023-09-07;0,048;0,110;-0,033;;-0,037;;-0,104;-0,044;-0,046;-0,053;-0,060;-0,056;-0,094;-0,100;;-0,059;-0,091;
2023-09-08;0,047;0,107;-0,033;0,016;-0,036;;-0,105;-0,044;-0,046;-0,054;-0,062;-0,057;-0,096;-0,101;;-0,062;-0,092;
2023-09-11;0,046;0,108;-0,033;0,020;-0,037;;-0,104;-0,044;-0,046;-0,053;-0,061;-0,056;-0,094;-0,099;;-0,059;-0,091;
2023-09-12;0,046;0,110;-0,033;0,026;-0,037;;-0,104;-0,044;-0,046;-0,053;-0,061;-0,057;-0,097;-0,101;;-0,058;-0,091;
2023-09-13;0,048;0,110;-0,033;0,035;-0,037;;-0,107;-0,045;-0,046;-0,054;-0,063;-0,058;-0,102;-0,104;;-0,057;-0,091;
2023-09-14;0,051;0,118;-0,033;0,038;-0,036;;-0,100;-0,043;-0,044;-0,051;-0,057;-0,053;-0,093;-0,100;;-0,053;-0,087;
2023-09-15;0,051;0,117;-0,033;0,039;-0,036;;-0,099;-0,043;-0,044;-0,050;-0,057;-0,053;-0,091;-0,097;;-0,052;-0,089;
2023-09-18;0,046;0,113;-0,033;0,041;-0,037;;-0,102;-0,044;-0,045;-0,052;-0,060;-0,055;-0,098;-0,099;;-0,054;-0,089;
2023-09-19;0,042;0,107;-0,033;0,036;-0,037;;-0,104;-0,045;-0,047;-0,055;-0,063;-0,059;-0,102;-0,101;;-0,059;-0,094;
2023-09-20;0,040;0,106;-0,033;0,038;-0,037;;-0,100;-0,044;-0,046;-0,053;-0,061;-0,057;-0,096;-0,095;;-0,064;-0,095;
2023-09-21;0,042;0,095;-0,033;0,029;-0,038;;-0,101;-0,045;-0,047;-0,056;-0,064;-0,060;-0,098;-0,098;;-0,065;-0,099;
2023-09-22;0,037;0,092;-0,032;0,028;-0,038;;-0,104;-0,046;-0,048;-0,058;-0,068;-0,063;-0,103;-0,101;;-0,064;-0,104;
2023-09-25;0,032;0,085;-0,032;0,019;-0,038;;-0,112;;;;;;-0,108;-0,105;;-0,070;-0,108;
2023-09-26;;;;;;;;-0,048;-0,051;-0,064;-0,077;-0,072;;;;;;
2023-09-27;0,030;0,078;-0,032;0,008;-0,037;;-0,119;-0,048;-0,051;-0,065;-0,077;-0,073;-0,117;-0,110;;-0,075;-0,112;
2023-09-28;0,028;0,072;-0,032;0,005;-0,039;;-0,119;-0,049;-0,052;-0,066;-0,078;-0,074;-0,117;-0,111;;-0,080;-0,114;
2023-09-29;0,025;0,076;-0,032;0,012;-0,037;;-0,111;-0,048;-0,051;-0,064;-0,076;-0,071;-0,106;-0,103;;-0,078;-0,112;
2023-10-02;0,023;0,070;-0,032;0,008;-0,038;;-0,115;-0,048;-0,051;-0,065;-0,078;-0,073;-0,110;-0,106;;;-0,112;
2023-10-03;0,024;0,055;-0,032;0,006;-0,038;;-0,120;;;;;;-0,116;-0,109;;-0,077;-0,110;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;-0,048;-0,051;-0,066;-0,079;-0,075;;;;;;
2023-10-10;0,028;0,046;-0,031;-0,005;-0,036;;-0,113;-0,047;-0,050;-0,063;-0,074;-0,070;-0,106;-0,100;;-0,079;-0,109;
2023-10-11;0,032;0,057;-0,031;-0,001;-0,035;;-0,111;;;;;;-0,106;-0,097;;-0,074;-0,108;
2023-10-12;;;;;;;;-0,045;-0,047;-0,057;-0,067;-0,063;;;;;;
2023-10-13;0,036;0,053;-0,031;-0,000;-0,035;;-0,115;-0,045;-0,047;-0,059;-0,069;-0,065;-0,116;-0,097;;-0,073;-0,104;
2023-10-16;0,034;0,046;-0,031;-0,005;-0,036;;-0,117;-0,046;-0,049;-0,061;-0,072;-0,068;-0,118;-0,098;;-0,078;-0,107;
2023-10-17;0,033;0,048;-0,031;-0,008;-0,037;;-0,124;-0,047;-0,050;-0,063;-0,075;-0,070;-0,128;-0,107;;-0,078;-0,109;
2023-10-18;0,033;0,047;-0,031;-0,011;-0,038;;-0,125;-0,047;-0,050;-0,063;-0,076;-0,071;-0,130;-0,108;;-0,080;-0,106;
2023-10-19;0,024;0,040;-0,031;-0,017;-0,038;;-0,131;-0,049;-0,052;-0,068;-0,081;-0,077;-0,136;-0,113;;-0,084;-0,109;
2023-10-20;0,024;0,028;-0,031;-0,019;-0,038;;-0,135;-0,050;-0,054;-0,071;-0,087;-0,082;-0,139;-0,121;;-0,086;-0,115;
2023-10-23;0,024;0,024;-0,031;-0,017;-0,038;;-0,143;-0,051;-0,054;-0,073;-0,089;-0,084;-0,146;-0,128;;;-0,116;
2023-10-24;0,024;0,032;-0,031;-0,008;-0,037;;-0,137;-0,050;-0,053;-0,070;-0,086;-0,081;-0,140;-0,126;;-0,082;-0,113;
2023-10-25;0,023;0,026;-0,031;-0,011;-0,038;;-0,142;;;;;;-0,147;-0,129;;-0,082;-0,115;
2023-10-26;;;;;;;;-0,050;-0,054;-0,072;-0,088;-0,083;;;;;;
2023-10-27;0,017;0,026;-0,030;-0,002;-0,037;;-0,139;;;;;;-0,144;-0,127;;-0,080;-0,122;
2023-10-30;;;;;;;;-0,050;-0,053;-0,072;-0,089;-0,084;;;;;;
2023-10-31;0,017;0,026;-0,030;-0,014;-0,035;;-0,128;-0,048;-0,052;-0,070;-0,085;-0,081;-0,129;-0,119;;-0,083;-0,119;
2023-11-01;0,022;0,023;-0,030;-0,009;-0,035;;-0,129;-0,047;-0,051;-0,067;-0,082;-0,078;-0,132;-0,120;;-0,081;-0,113;
2023-11-02;0,026;0,034;-0,030;;-0,033;;-0,117;;;;;;-0,113;-0,108;;-0,075;-0,107;
2023-11-03;;;;;;;;-0,045;-0,048;-0,063;-0,076;-0,072;;;;;;
2023-11-06;0,021;0,040;-0,030;0,005;-0,033;;-0,118;-0,045;-0,048;-0,063;-0,076;-0,072;-0,110;-0,108;;-0,070;-0,109;
2023-11-07;0,022;0,033;-0,030;0,012;-0,032;;-0,120;-0,045;-0,048;-0,062;-0,075;-0,071;-0,110;-0,109;;-0,070;-0,106;
2023-11-08;0,026;0,033;-0,029;0,011;-0,032;;-0,116;-0,044;-0,047;-0,061;-0,073;-0,069;-0,108;-0,107;;-0,071;-0,104;
2023-11-09;0,021;0,032;-0,030;0,007;-0,033;;-0,112;-0,044;-0,047;-0,061;-0,074;-0,070;-0,102;-0,103;;-0,075;-0,107;
2023-11-10;0,015;0,021;-0,030;0,007;-0,034;;-0,115;-0,045;-0,048;-0,063;-0,077;-0,073;-0,109;-0,109;;-0,076;-0,107;
2023-11-13;0,015;0,018;-0,029;0,005;-0,034;;-0,117;-0,045;-0,048;-0,063;-0,077;-0,072;-0,112;-0,109;;-0,076;-0,105;
2023-11-14;0,016;0,027;-0,029;0,011;-0,031;;-0,102;-0,043;-0,046;-0,060;-0,072;-0,068;-0,090;-0,097;;-0,080;-0,104;
2023-11-15;0,011;0,037;-0,029;;-0,031;;-0,100;;;;;;-0,085;-0,091;;-0,073;-0,105;
2023-11-16;;;;;;;;-0,043;-0,046;-0,060;-0,073;-0,069;;;;;;
2023-11-17;0,012;0,030;-0,029;0,014;-0,029;;-0,099;-0,042;-0,045;-0,058;-0,070;-0,066;-0,083;-0,089;;-0,077;-0,106;
2023-11-20;0,011;0,034;-0,028;0,014;-0,030;;-0,096;-0,042;-0,044;-0,058;-0,070;-0,066;-0,079;-0,087;;-0,077;-0,108;
2023-11-21;0,010;0,029;-0,028;0,009;-0,029;;-0,101;-0,042;-0,045;-0,059;-0,072;-0,068;-0,086;-0,089;;-0,078;-0,110;
2023-11-22;0,014;0,031;-0,028;0,017;-0,029;;-0,098;-0,042;-0,044;-0,057;-0,068;-0,065;-0,082;-0,086;;-0,075;-0,103;
2023-11-23;;;-0,028;0,016;-0,030;;-0,096;-0,041;-0,044;;;;-0,080;-0,084;;-0,074;;
2023-11-24;0,016;0,026;-0,028;0,013;-0,030;;-0,095;-0,041;-0,044;-0,056;-0,067;-0,063;-0,080;-0,084;;-0,078;-0,105;
2023-11-27;0,016;0,024;-0,028;0,014;-0,029;;-0,094;-0,041;-0,043;-0,056;-0,067;-0,063;-0,077;-0,083;;-0,079;-0,105;
2023-11-28;0,007;0,019;-0,028;0,011;-0,028;;-0,097;-0,042;-0,045;-0,059;-0,072;-0,068;-0,080;-0,086;;-0,082;-0,110;
2023-11-29;0,008;0,032;-0,028;0,013;-0,026;;-0,093;;;;;;-0,076;-0,082;;-0,082;-0,106;
2023-11-30;;;;;;;;-0,040;-0,042;-0,055;-0,067;-0,063;;;;;;
2023-12-01;0,017;0,034;-0,027;0,016;-0,026;;-0,092;-0,039;-0,042;-0,055;-0,066;-0,063;-0,077;-0,080;;-0,080;-0,103;
2023-12-04;0,015;0,042;-0,027;0,017;-0,023;;-0,092;-0,039;-0,042;-0,055;-0,067;-0,063;-0,074;-0,079;;-0,081;-0,105;
2023-12-05;0,016;0,038;-0,027;0,014;-0,022;;-0,089;-0,038;-0,041;-0,054;-0,066;-0,063;-0,070;-0,077;;-0,084;-0,104;
2023-12-06;0,017;0,039;-0,027;0,019;-0,021;;-0,085;-0,037;-0,040;-0,053;-0,064;-0,060;-0,062;-0,071;;-0,083;-0,102;
2023-12-07;0,014;0,036;-0,026;0,017;-0,021;;-0,085;-0,037;-0,040;-0,054;-0,065;-0,062;-0,061;-0,071;;-0,084;-0,103;
2023-12-08;0,016;0,038;-0,026;0,020;-0,022;;-0,082;-0,037;-0,040;-0,052;-0,062;-0,059;-0,058;-0,068;;-0,083;-0,100;
2023-12-11;0,018;0,036;-0,026;0,019;-0,021;;-0,080;;;;;;-0,058;-0,064;;-0,084;-0,097;
2023-12-12;;;;;;;;-0,036;-0,039;-0,050;-0,061;-0,057;;;;;;
2023-12-13;0,019;0,031;-0,026;0,018;-0,020;;-0,085;-0,036;-0,038;-0,050;-0,061;-0,057;-0,063;-0,066;;-0,087;-0,095;
2023-12-14;0,018;0,058;-0,026;0,029;-0,018;;-0,069;-0,034;-0,037;-0,047;-0,057;-0,053;-0,043;-0,057;;-0,084;-0,096;
2023-12-15;0,016;0,058;-0,026;0,031;-0,017;;-0,067;-0,033;-0,036;-0,046;-0,055;-0,052;-0,040;-0,053;;-0,077;-0,096;
2023-12-18;0,014;0,054;-0,026;0,025;-0,016;;-0,070;-0,034;-0,036;-0,047;-0,057;-0,054;-0,044;-0,055;;-0,084;-0,098;
2023-12-19;0,015;0,058;-0,025;0,036;-0,015;;-0,065;-0,032;-0,035;-0,045;-0,055;-0,051;-0,038;-0,052;;-0,082;-0,097;
2023-12-20;0,012;0,052;-0,025;0,032;-0,014;;-0,067;-0,032;-0,034;-0,045;-0,054;-0,051;-0,040;-0,052;;-0,084;-0,097;
2023-12-21;0,008;0,051;-0,025;0,028;-0,014;;-0,071;-0,033;-0,035;-0,047;-0,058;-0,054;-0,045;-0,057;;-0,087;-0,102;
2023-12-22;0,008;0,050;-0,025;0,025;-0,014;;-0,069;-0,033;-0,036;-0,048;-0,059;-0,055;-0,040;-0,053;;-0,095;-0,104;
2023-12-27;0,009;0,057;-0,025;0,030;-0,014;;-0,066;-0,032;-0,035;-0,047;-0,057;-0,053;-0,038;-0,052;;-0,089;-0,103;
2023-12-28;0,013;0,060;-0,025;0,030;-0,014;;-0,065;-0,032;-0,034;-0,045;-0,055;-0,052;-0,035;-0,051;;-0,085;-0,103;
2023-12-29;0,015;0,063;-0,025;;-0,014;;-0,063;-0,031;-0,033;-0,043;-0,052;-0,049;-0,034;-0,049;;-0,080;-0,098;
2024-01-02;0,022;0,058;-0,025;0,033;-0,015;;-0,067;-0,031;-0,034;-0,044;-0,052;-0,049;-0,040;-0,052;;-0,080;-0,098;
2024-01-03;0,028;0,050;-0,025;0,031;-0,015;;-0,074;;;;;;-0,052;-0,062;;-0,081;-0,096;
2024-01-04;;;;;;;;-0,032;-0,034;-0,044;-0,053;-0,049;;;;;;
2024-01-05;0,029;0,043;-0,025;0,029;-0,017;;-0,071;-0,032;-0,034;-0,044;-0,054;-0,050;-0,053;-0,063;;-0,082;-0,098;
2024-01-08;0,030;0,039;-0,025;0,032;-0,018;;-0,069;-0,032;-0,034;-0,044;-0,053;-0,049;-0,050;-0,060;;-0,085;-0,096;
2024-01-09;0,037;0,038;-0,025;0,031;-0,018;;-0,067;-0,032;-0,034;-0,043;-0,052;-0,048;-0,049;-0,063;;-0,085;-0,093;
2024-01-10;0,037;0,036;-0,025;0,028;-0,018;;-0,068;-0,032;-0,034;-0,043;-0,051;-0,047;-0,051;-0,063;;-0,087;-0,091;
2024-01-11;0,039;0,036;-0,024;0,031;-0,018;;-0,066;-0,031;-0,033;-0,041;-0,049;-0,046;-0,051;-0,061;;-0,084;-0,088;
2024-01-12;0,039;0,037;-0,024;0,035;-0,016;;-0,063;-0,030;-0,032;-0,040;-0,048;-0,044;-0,048;-0,059;;-0,082;-0,088;
2024-01-15;;;-0,024;0,034;-0,017;;-0,070;-0,031;-0,033;;;;-0,058;-0,064;;-0,080;;
2024-01-16;0,042;0,029;-0,024;0,033;-0,016;;-0,071;-0,030;-0,032;-0,041;-0,049;-0,045;-0,061;-0,066;;-0,081;-0,082;
2024-01-17;0,042;0,018;-0,024;0,029;-0,018;;-0,078;-0,032;-0,034;-0,043;-0,052;-0,048;-0,072;-0,074;;-0,089;-0,082;
2024-01-18;0,037;0,017;-0,024;0,027;-0,019;;-0,073;-0,031;-0,033;-0,042;-0,050;-0,046;-0,067;-0,070;;-0,089;-0,080;
2024-01-19;0,040;0,017;-0,024;0,025;-0,019;;-0,074;-0,031;-0,033;-0,041;-0,049;-0,045;-0,071;-0,072;;-0,085;-0,076;
2024-01-22;0,040;0,023;-0,024;0,028;-0,018;;-0,073;-0,030;-0,032;-0,039;-0,046;-0,042;-0,070;-0,068;;-0,088;-0,071;
2024-01-23;0,039;0,028;-0,024;0,024;-0,019;;-0,070;;;;;;-0,064;-0,065;;-0,086;-0,070;
2024-01-24;0,039;0,025;-0,024;0,027;-0,019;;-0,068;-0,030;-0,032;-0,039;-0,045;-0,041;-0,061;-0,063;;-0,083;-0,070;
2024-01-25;0,036;0,024;-0,024;0,028;-0,019;;-0,067;;;;;;-0,059;-0,061;;-0,080;-0,069;
2024-01-26;;;;;;;;-0,029;-0,031;-0,036;-0,042;-0,038;;;;;;
2024-01-29;0,043;0,018;-0,024;0,030;-0,018;;-0,062;-0,028;-0,030;-0,034;-0,039;-0,035;-0,052;-0,058;;-0,078;-0,066;
2024-01-30;0,043;0,017;-0,024;0,024;-0,019;;-0,062;-0,028;-0,030;-0,035;-0,040;-0,036;-0,052;-0,059;;-0,085;-0,066;
2024-01-31;0,045;0,014;-0,023;0,024;-0,017;;-0,062;-0,028;-0,030;-0,035;-0,042;-0,038;-0,048;-0,057;;-0,088;-0,074;
2024-02-01;0,044;0,020;-0,023;0,027;-0,016;;-0,063;-0,028;-0,029;-0,034;-0,040;-0,036;-0,050;-0,056;;-0,084;-0,072;
2024-02-02;0,046;0,014;-0,023;0,029;-0,017;;-0,064;;;;;;-0,052;-0,056;;-0,083;-0,067;
2024-02-05;;;;;;;;-0,027;-0,028;-0,031;-0,035;-0,031;;;;;;
2024-02-06;0,058;0,015;-0,023;0,038;-0,019;;-0,063;-0,027;-0,028;-0,031;-0,034;-0,030;-0,055;-0,059;;-0,071;-0,059;
2024-02-07;0,056;0,015;-0,023;0,036;-0,019;;-0,062;-0,027;-0,029;-0,032;-0,035;-0,031;-0,050;-0,057;;-0,075;-0,061;
2024-02-08;0,052;0,021;-0,023;0,033;-0,020;;-0,059;-0,027;-0,029;-0,032;-0,035;-0,031;-0,048;-0,057;;-0,077;-0,058;
2024-02-09;0,054;0,022;-0,023;0,031;-0,021;;-0,059;-0,028;-0,029;-0,031;-0,035;-0,031;-0,050;-0,059;;-0,079;-0,058;
2024-02-12;0,049;0,030;-0,023;;-0,022;;-0,057;-0,028;-0,029;-0,031;-0,034;-0,030;-0,046;-0,056;;;-0,057;
2024-02-13;0,054;0,022;-0,023;;-0,022;;-0,061;-0,028;-0,029;-0,032;-0,035;-0,031;-0,053;-0,060;;;-0,059;
2024-02-14;0,056;0,025;-0,023;;-0,022;;-0,058;-0,027;-0,029;-0,030;-0,033;-0,029;-0,050;-0,057;;-0,074;-0,056;
2024-02-15;0,056;0,032;-0,023;0,030;-0,022;;-0,055;-0,027;-0,028;-0,029;-0,032;-0,028;-0,045;-0,052;;-0,073;-0,059;
2024-02-16;0,059;0,028;-0,023;0,033;-0,022;;-0,051;-0,027;-0,028;-0,028;-0,029;-0,025;-0,043;-0,049;;-0,070;-0,057;
2024-02-19;;;-0,023;0,033;-0,023;;-0,053;-0,027;-0,028;;;;-0,045;-0,048;;-0,073;;
2024-02-20;0,057;0,019;-0,023;0,037;-0,022;;-0,056;-0,027;-0,029;-0,030;-0,033;-0,029;-0,048;-0,050;;-0,073;-0,066;
2024-02-21;0,053;0,018;-0,023;0,035;-0,022;;-0,056;-0,028;-0,029;-0,031;-0,034;-0,030;-0,050;-0,050;;-0,071;-0,067;
2024-02-22;0,055;0,013;-0,023;0,033;-0,023;;-0,053;-0,027;-0,028;-0,028;-0,030;-0,026;-0,044;-0,045;;-0,071;-0,060;
2024-02-23;0,060;0,001;-0,023;0,031;-0,023;;-0,055;;;;;;-0,045;-0,044;;-0,071;-0,056;
