
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,126;-0,090;-0,067;-0,024;0,051;-0,042;-0,055;-0,028;;;-0,079;-0,056;-0,058;-0,080;-0,102;-0,099;-0,037;
2023-06-07;-0,129;-0,083;-0,066;-0,029;0,053;-0,041;-0,045;-0,028;;;-0,077;-0,055;-0,057;-0,079;-0,101;-0,098;-0,034;
2023-06-08;-0,132;-0,086;-0,070;-0,030;0,049;-0,041;;-0,028;;;-0,081;-0,056;-0,058;-0,081;-0,103;-0,099;-0,040;
2023-06-09;-0,128;-0,084;-0,067;-0,027;0,052;-0,041;-0,044;-0,028;;;-0,079;-0,055;-0,057;-0,079;-0,102;-0,098;-0,039;
2023-06-12;-0,128;-0,084;-0,068;-0,027;0,050;-0,041;-0,046;-0,028;;;-0,078;-0,055;-0,057;-0,079;-0,102;-0,098;-0,037;
2023-06-13;-0,126;-0,083;-0,064;-0,027;0,056;-0,041;-0,047;-0,028;;;-0,075;-0,054;-0,057;-0,078;-0,100;-0,096;-0,035;
2023-06-14;-0,127;-0,084;-0,067;-0,032;0,054;-0,041;-0,047;-0,029;;;-0,075;-0,055;-0,058;-0,079;-0,101;-0,097;-0,034;
2023-06-15;-0,126;-0,087;-0,067;-0,030;0,055;-0,041;-0,045;-0,030;;;-0,080;-0,056;-0,058;-0,079;-0,101;-0,097;-0,040;
2023-06-16;-0,124;-0,086;-0,064;-0,027;0,057;-0,041;-0,045;-0,031;;;-0,079;-0,055;-0,057;-0,078;-0,099;-0,095;-0,040;
2023-06-19;;;;;;-0,041;-0,037;-0,031;;;-0,085;-0,056;-0,058;;;;-0,050;
2023-06-20;-0,121;-0,083;-0,063;-0,025;0,055;-0,041;-0,035;-0,030;;;-0,088;-0,055;-0,057;-0,078;-0,100;-0,096;-0,055;
2023-06-21;-0,126;-0,087;-0,068;-0,028;0,045;-0,041;-0,039;-0,031;;;-0,096;-0,057;-0,059;-0,082;-0,105;-0,101;-0,063;
2023-06-22;-0,130;-0,093;-0,072;-0,029;0,040;-0,042;-0,045;-0,032;;;-0,099;-0,058;-0,061;-0,085;-0,108;-0,104;-0,065;
2023-06-26;-0,130;-0,094;-0,073;-0,034;0,038;-0,041;-0,044;-0,031;;;-0,103;;;;;;-0,066;
2023-06-27;;;;;;;;;;;;-0,059;-0,061;-0,086;-0,110;-0,106;;
2023-06-28;-0,125;-0,086;-0,068;-0,031;0,043;-0,041;-0,047;-0,031;;;-0,099;-0,057;-0,059;-0,082;-0,105;-0,101;-0,061;
2023-06-29;-0,121;-0,079;-0,064;-0,028;0,051;-0,041;-0,043;-0,032;;;-0,096;-0,056;-0,058;-0,080;-0,101;-0,097;-0,058;
2023-06-30;-0,120;-0,079;-0,064;-0,027;0,050;-0,041;-0,040;-0,032;;;-0,093;-0,056;-0,058;-0,078;-0,098;-0,094;-0,056;
2023-07-03;-0,117;-0,077;-0,061;-0,029;0,059;-0,041;-0,034;-0,032;;;-0,094;-0,055;-0,057;;;;-0,060;
2023-07-04;;;;;;-0,041;-0,034;-0,032;;;-0,090;;;;;;-0,052;
2023-07-05;;;;;;;;;;;;-0,055;-0,057;-0,077;-0,098;-0,094;;
2023-07-06;-0,120;-0,082;-0,064;-0,028;0,046;-0,041;-0,037;-0,034;;;-0,098;-0,057;-0,059;-0,080;-0,102;-0,098;-0,063;
2023-07-07;-0,121;-0,080;-0,064;-0,032;0,046;-0,041;-0,037;-0,033;;;-0,097;-0,057;-0,059;-0,081;-0,102;-0,098;-0,060;
2023-07-10;-0,124;-0,079;-0,067;-0,035;0,047;-0,041;-0,040;-0,034;;;-0,098;-0,058;-0,060;-0,082;-0,105;-0,101;-0,064;
2023-07-11;-0,128;-0,080;-0,068;-0,042;0,050;-0,041;-0,054;-0,035;;;-0,097;-0,059;-0,061;-0,085;-0,107;-0,104;-0,062;
2023-07-12;-0,130;-0,082;-0,071;-0,050;0,049;-0,041;-0,048;-0,034;;;-0,094;-0,058;-0,061;-0,085;-0,108;-0,104;-0,056;
2023-07-13;-0,136;-0,088;-0,077;-0,057;0,048;-0,041;-0,056;-0,031;;;-0,096;-0,058;-0,061;-0,087;-0,111;-0,108;-0,056;
2023-07-14;-0,133;-0,089;-0,075;-0,053;0,046;-0,041;-0,060;-0,031;;;-0,099;-0,058;-0,061;-0,086;-0,110;-0,107;-0,064;
2023-07-17;-0,134;-0,089;-0,076;-0,050;0,041;-0,040;-0,062;-0,031;;;-0,104;-0,058;-0,062;-0,087;-0,111;-0,107;-0,068;
2023-07-18;-0,133;-0,085;-0,074;-0,048;0,050;-0,040;-0,058;-0,029;;;-0,102;-0,057;-0,060;-0,085;-0,110;-0,106;-0,065;
2023-07-19;-0,131;-0,084;-0,073;-0,045;0,049;-0,040;-0,059;-0,028;;;-0,097;-0,056;-0,059;-0,084;-0,109;-0,105;-0,058;
2023-07-20;-0,129;-0,083;-0,072;-0,040;0,046;-0,040;-0,056;-0,029;;;-0,098;-0,056;-0,059;-0,083;-0,107;-0,103;-0,061;
2023-07-21;-0,126;-0,081;-0,071;-0,033;0,047;-0,040;-0,049;-0,030;;;-0,098;-0,056;-0,058;-0,081;-0,104;-0,101;-0,058;
2023-07-24;-0,126;-0,081;-0,071;-0,032;0,045;-0,040;-0,048;-0,029;;;-0,095;-0,055;-0,058;-0,081;-0,104;-0,100;-0,054;
2023-07-25;-0,123;-0,080;-0,069;-0,032;0,048;-0,040;-0,041;-0,029;;;-0,092;-0,055;-0,057;-0,079;-0,101;-0,098;-0,049;
2023-07-26;-0,123;-0,078;-0,068;-0,037;0,047;-0,040;-0,041;-0,030;;;-0,093;-0,055;-0,058;-0,081;-0,103;-0,100;-0,050;
2023-07-27;-0,118;-0,074;-0,064;-0,032;0,048;-0,039;-0,037;-0,029;;;-0,089;-0,054;-0,056;-0,077;-0,098;-0,095;-0,047;
2023-07-28;-0,117;-0,075;-0,064;-0,033;0,042;-0,039;-0,034;-0,029;;;-0,091;-0,054;-0,056;-0,078;-0,099;-0,095;-0,049;
2023-07-31;-0,117;-0,073;-0,065;-0,032;0,047;-0,039;-0,033;-0,030;;;-0,089;-0,054;-0,056;-0,077;-0,098;-0,094;-0,050;
2023-08-01;-0,114;-0,071;-0,064;-0,028;0,042;-0,039;-0,031;-0,030;;;-0,091;-0,053;-0,056;-0,076;-0,097;-0,093;-0,053;
2023-08-02;-0,116;-0,072;-0,067;-0,029;0,035;-0,039;-0,037;-0,030;;;-0,094;;;;;;-0,058;
2023-08-03;;;;;;;;;;;;-0,055;-0,058;-0,080;-0,102;-0,098;;
2023-08-04;-0,124;-0,079;-0,075;-0,037;0,028;-0,039;-0,045;-0,032;;;-0,096;-0,056;-0,059;-0,083;-0,106;-0,102;-0,061;
2023-08-07;-0,124;-0,079;-0,074;-0,036;0,023;-0,039;-0,044;-0,032;;;-0,098;-0,056;-0,059;-0,082;-0,105;-0,101;-0,064;
2023-08-08;-0,121;-0,078;-0,070;-0,019;0,023;-0,039;-0,045;-0,031;;;-0,099;-0,054;-0,056;-0,077;-0,099;-0,095;-0,065;
2023-08-09;-0,121;-0,078;-0,071;-0,020;0,029;-0,039;-0,045;-0,031;;;-0,096;-0,054;-0,056;-0,076;-0,098;-0,094;-0,064;
2023-08-10;-0,123;-0,080;-0,073;-0,021;0,025;-0,039;-0,040;-0,031;;;-0,094;-0,054;-0,056;-0,077;-0,098;-0,094;-0,057;
2023-08-11;-0,120;-0,076;-0,069;-0,016;0,025;-0,039;-0,037;-0,033;;;-0,096;-0,054;-0,056;-0,077;-0,098;-0,093;-0,061;
2023-08-14;-0,119;-0,077;-0,069;-0,013;0,019;-0,039;-0,044;-0,033;;;-0,098;-0,054;-0,056;-0,077;-0,098;-0,094;-0,063;
2023-08-15;-0,121;-0,079;-0,071;-0,015;0,017;-0,039;-0,048;-0,034;;;-0,101;-0,055;-0,057;-0,079;-0,100;-0,096;-0,068;
2023-08-16;-0,121;-0,080;-0,072;-0,015;0,014;-0,039;-0,047;-0,033;;;-0,104;-0,055;-0,057;-0,078;-0,100;-0,096;-0,072;
2023-08-17;-0,123;-0,083;-0,074;-0,015;0,007;-0,039;-0,050;-0,034;;;-0,107;-0,055;-0,058;-0,080;-0,102;-0,098;-0,079;
2023-08-18;-0,125;-0,085;-0,076;-0,015;0,004;-0,039;-0,050;-0,034;;;-0,112;-0,056;-0,059;-0,082;-0,105;-0,100;-0,087;
2023-08-21;-0,123;-0,084;-0,075;-0,014;0,004;-0,039;-0,051;-0,035;;;-0,112;-0,056;-0,058;-0,081;-0,103;-0,099;-0,089;
2023-08-22;-0,122;-0,084;-0,073;-0,014;-0,001;-0,039;-0,046;-0,035;;;-0,113;-0,056;-0,058;-0,080;-0,103;-0,098;-0,089;
2023-08-23;-0,120;-0,083;-0,070;-0,012;0,000;-0,038;-0,040;-0,033;;;-0,112;-0,055;-0,057;-0,078;-0,101;-0,096;-0,085;
2023-08-24;-0,116;-0,079;-0,067;-0,011;0,003;-0,038;-0,035;-0,032;;;-0,112;-0,054;-0,056;-0,077;-0,098;-0,094;-0,087;
2023-08-25;-0,119;-0,082;-0,069;-0,014;0,000;-0,038;-0,039;-0,033;;;-0,112;;;;;;-0,089;
2023-08-28;;;;;;;;;;;;-0,054;-0,056;-0,076;-0,098;-0,093;;
2023-08-29;-0,115;-0,078;-0,065;-0,010;0,008;-0,038;-0,038;-0,033;;;-0,108;-0,053;-0,055;-0,075;-0,095;-0,091;-0,083;
2023-08-30;-0,116;-0,078;-0,066;-0,014;0,009;-0,038;-0,040;-0,032;;;-0,107;-0,053;-0,055;-0,076;-0,097;-0,092;-0,080;
2023-08-31;-0,112;-0,072;-0,062;-0,013;0,013;-0,038;-0,042;-0,031;;;-0,105;-0,052;-0,054;-0,074;-0,094;-0,090;-0,076;
2023-09-01;-0,110;-0,069;-0,060;-0,011;0,015;-0,037;-0,044;-0,031;;;-0,102;-0,051;-0,053;;;;-0,074;
2023-09-04;;;;;;-0,037;-0,042;-0,032;;;-0,099;;;;;;-0,071;
2023-09-05;;;;;;;;;;;;-0,051;-0,053;-0,071;-0,090;-0,086;;
2023-09-06;-0,109;-0,072;-0,060;-0,013;0,014;-0,037;-0,049;-0,032;;;-0,103;-0,052;-0,053;-0,072;-0,091;-0,087;-0,076;
2023-09-07;-0,111;-0,076;-0,062;-0,008;0,004;-0,037;;-0,033;;;-0,108;-0,052;-0,054;-0,073;-0,093;-0,089;-0,084;
2023-09-08;-0,113;-0,079;-0,064;-0,009;0,002;-0,037;-0,058;-0,032;;;-0,109;-0,053;-0,054;-0,074;-0,095;-0,090;-0,086;
2023-09-11;-0,112;-0,077;-0,064;-0,009;0,002;-0,037;-0,054;-0,032;;;-0,108;-0,052;-0,054;-0,073;-0,094;-0,089;-0,084;
2023-09-12;-0,111;-0,077;-0,064;-0,009;0,005;-0,037;-0,048;-0,033;;;-0,109;-0,052;-0,054;-0,073;-0,094;-0,089;-0,087;
2023-09-13;-0,111;-0,079;-0,066;-0,007;0,005;-0,037;-0,039;-0,033;;;-0,111;-0,053;-0,055;-0,074;-0,095;-0,091;-0,092;
2023-09-14;-0,107;-0,074;-0,061;-0,004;0,012;-0,037;-0,035;-0,032;;;-0,105;-0,051;-0,052;-0,071;-0,090;-0,086;-0,083;
2023-09-15;-0,107;-0,074;-0,061;-0,004;0,012;-0,037;-0,034;-0,032;;;-0,103;-0,051;-0,052;-0,070;-0,090;-0,086;-0,081;
2023-09-18;-0,107;-0,076;-0,063;-0,010;0,007;-0,037;-0,033;-0,033;;;-0,106;-0,052;-0,054;-0,072;-0,092;-0,088;-0,088;
2023-09-19;-0,112;-0,080;-0,068;-0,013;0,001;-0,037;-0,038;-0,033;;;-0,109;-0,053;-0,055;-0,075;-0,096;-0,092;-0,092;
2023-09-20;-0,114;-0,080;-0,069;-0,015;0,000;-0,037;-0,036;-0,033;;;-0,104;-0,052;-0,054;-0,073;-0,094;-0,090;-0,086;
2023-09-21;-0,117;-0,085;-0,073;-0,014;-0,010;-0,037;-0,045;-0,033;;;-0,105;-0,053;-0,055;-0,076;-0,097;-0,093;-0,087;
2023-09-22;-0,120;-0,090;-0,077;-0,019;-0,013;-0,037;-0,045;-0,033;;;-0,109;-0,054;-0,056;-0,078;-0,101;-0,096;-0,093;
2023-09-25;-0,125;-0,094;-0,082;-0,023;-0,020;-0,036;-0,055;-0,034;;;-0,116;;;;;;-0,098;
2023-09-26;;;;;;;;;;;;-0,056;-0,059;-0,085;-0,110;-0,105;;
2023-09-27;-0,130;-0,098;-0,086;-0,025;-0,027;-0,036;-0,065;-0,033;;;-0,123;-0,056;-0,059;-0,085;-0,110;-0,106;-0,107;
2023-09-28;-0,133;-0,099;-0,088;-0,027;-0,034;-0,036;-0,069;-0,035;;;-0,124;-0,057;-0,061;-0,086;-0,111;-0,107;-0,107;
2023-09-29;-0,131;-0,096;-0,086;-0,030;-0,030;-0,036;-0,061;-0,033;;;-0,115;-0,056;-0,059;-0,084;-0,109;-0,104;-0,096;
2023-10-02;-0,131;-0,099;-0,087;-0,032;-0,035;-0,036;-0,066;-0,034;;;-0,119;-0,057;-0,060;-0,085;-0,110;-0,106;-0,099;
2023-10-03;-0,131;-0,103;-0,088;-0,031;-0,051;-0,036;-0,068;-0,034;;;-0,125;;;;;;-0,106;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,056;-0,059;-0,086;-0,112;-0,108;;
2023-10-10;-0,129;-0,103;-0,086;-0,027;-0,059;-0,035;-0,079;-0,032;;;-0,117;-0,055;-0,058;-0,083;-0,107;-0,103;-0,096;
2023-10-11;-0,128;-0,101;-0,083;-0,024;-0,049;-0,035;-0,075;-0,031;;;-0,115;;;;;;-0,096;
2023-10-12;;;;;;;;;;;;-0,053;-0,055;-0,077;-0,100;-0,096;;
2023-10-13;-0,125;-0,107;-0,082;-0,019;-0,052;-0,035;-0,074;-0,031;;;-0,119;-0,053;-0,056;-0,079;-0,102;-0,098;-0,105;
2023-10-16;-0,129;-0,109;-0,085;-0,021;-0,060;-0,035;-0,079;-0,032;;;-0,121;-0,054;-0,057;-0,081;-0,105;-0,101;-0,107;
2023-10-17;-0,130;-0,106;-0,087;-0,023;-0,057;-0,035;-0,082;-0,033;;;-0,128;-0,055;-0,058;-0,083;-0,108;-0,103;-0,118;
2023-10-18;-0,129;-0,107;-0,088;-0,022;-0,058;-0,035;-0,085;-0,033;;;-0,130;-0,056;-0,058;-0,083;-0,108;-0,104;-0,119;
2023-10-19;-0,133;-0,113;-0,091;-0,031;-0,065;-0,035;-0,091;-0,034;;;-0,135;-0,057;-0,060;-0,088;-0,114;-0,110;-0,126;
2023-10-20;-0,138;-0,119;-0,097;-0,032;-0,077;-0,035;-0,093;-0,034;;;-0,140;-0,058;-0,062;-0,091;-0,119;-0,115;-0,128;
2023-10-23;-0,138;-0,121;-0,098;-0,031;-0,082;-0,035;-0,091;-0,034;;;-0,147;-0,059;-0,063;-0,093;-0,122;-0,117;-0,136;
2023-10-24;-0,135;-0,117;-0,094;-0,032;-0,073;-0,035;-0,082;-0,033;;;-0,141;-0,058;-0,061;-0,090;-0,119;-0,114;-0,130;
2023-10-25;-0,136;-0,121;-0,096;-0,033;-0,080;-0,035;-0,085;-0,033;;;-0,147;;;;;;-0,137;
2023-10-26;;;;;;;;;;;;-0,058;-0,062;-0,092;-0,120;-0,116;;
2023-10-27;-0,141;-0,122;-0,103;-0,038;-0,079;-0,035;-0,076;-0,032;;;-0,143;;;;;;-0,134;
2023-10-30;;;;;;;;;;;;-0,058;-0,062;-0,092;-0,122;-0,117;;
2023-10-31;-0,139;-0,120;-0,100;-0,039;-0,079;-0,034;-0,088;-0,031;;;-0,132;-0,057;-0,060;-0,090;-0,118;-0,114;-0,119;
2023-11-01;-0,133;-0,117;-0,096;-0,034;-0,082;-0,034;-0,082;-0,031;;;-0,134;-0,056;-0,059;-0,087;-0,115;-0,111;-0,122;
2023-11-02;-0,128;-0,110;-0,089;-0,029;-0,071;-0,034;;-0,029;;;-0,121;;;;;;-0,102;
2023-11-03;;;;;;;;;;;;-0,054;-0,056;-0,083;-0,109;-0,105;;
2023-11-06;-0,129;-0,109;-0,093;-0,035;-0,065;-0,034;-0,069;-0,029;;;-0,122;-0,053;-0,056;-0,083;-0,109;-0,105;-0,099;
2023-11-07;-0,127;-0,110;-0,091;-0,033;-0,073;-0,034;-0,062;-0,028;;;-0,124;-0,053;-0,056;-0,082;-0,108;-0,104;-0,099;
2023-11-08;-0,126;-0,110;-0,088;-0,029;-0,072;-0,034;-0,063;-0,028;;;-0,121;-0,052;-0,055;-0,081;-0,106;-0,102;-0,098;
2023-11-09;-0,128;-0,113;-0,090;-0,035;-0,073;-0,034;-0,067;-0,029;;;-0,116;-0,053;-0,055;-0,081;-0,107;-0,103;-0,091;
2023-11-10;-0,129;-0,116;-0,090;-0,040;-0,084;-0,034;-0,067;-0,030;;;-0,119;-0,054;-0,056;-0,083;-0,110;-0,106;-0,099;
2023-11-13;-0,128;-0,117;-0,089;-0,041;-0,088;-0,034;-0,069;-0,030;;;-0,121;-0,054;-0,057;-0,083;-0,109;-0,105;-0,102;
2023-11-14;-0,127;-0,109;-0,087;-0,039;-0,079;-0,033;-0,063;-0,027;;;-0,107;-0,052;-0,054;-0,080;-0,105;-0,101;-0,079;
2023-11-15;-0,127;-0,105;-0,087;-0,045;-0,068;-0,033;;-0,027;;;-0,104;;;;;;-0,075;
2023-11-16;;;;;;;;;;;;-0,051;-0,054;-0,080;-0,106;-0,102;;
2023-11-17;-0,127;-0,108;-0,087;-0,044;-0,076;-0,033;-0,060;-0,025;;;-0,104;-0,050;-0,053;-0,078;-0,103;-0,099;-0,073;
2023-11-20;-0,129;-0,110;-0,089;-0,044;-0,072;-0,033;-0,060;-0,025;;;-0,101;-0,050;-0,053;-0,078;-0,103;-0,099;-0,069;
2023-11-21;-0,130;-0,113;-0,091;-0,046;-0,077;-0,033;-0,064;-0,025;;;-0,106;-0,051;-0,053;-0,079;-0,105;-0,101;-0,075;
2023-11-22;-0,126;-0,108;-0,087;-0,041;-0,075;-0,033;-0,057;-0,025;;;-0,103;-0,050;-0,052;-0,077;-0,101;-0,097;-0,072;
2023-11-23;;;;;;-0,033;-0,058;-0,026;;;-0,101;-0,050;-0,052;;;;-0,069;
2023-11-24;-0,127;-0,108;-0,086;-0,039;-0,080;-0,032;-0,060;-0,026;;;-0,100;-0,050;-0,052;-0,076;-0,100;-0,096;-0,069;
2023-11-27;-0,127;-0,109;-0,087;-0,039;-0,082;-0,032;-0,060;-0,025;;;-0,098;-0,049;-0,051;-0,076;-0,100;-0,096;-0,067;
2023-11-28;-0,131;-0,113;-0,092;-0,048;-0,087;-0,032;-0,062;-0,024;;;-0,102;-0,050;-0,053;-0,079;-0,105;-0,101;-0,070;
2023-11-29;-0,129;-0,106;-0,088;-0,047;-0,073;-0,032;-0,061;-0,022;;;-0,098;;;;;;-0,065;
2023-11-30;;;;;;;;;;;;-0,048;-0,051;-0,075;-0,099;-0,096;;
2023-12-01;-0,125;-0,102;-0,085;-0,039;-0,071;-0,031;-0,058;-0,021;;;-0,096;-0,047;-0,050;-0,075;-0,099;-0,095;-0,067;
2023-12-04;-0,127;-0,096;-0,085;-0,041;-0,064;-0,031;-0,056;-0,019;;;-0,096;-0,047;-0,050;-0,075;-0,100;-0,096;-0,064;
2023-12-05;-0,127;-0,096;-0,084;-0,040;-0,068;-0,031;-0,060;-0,018;;;-0,093;-0,046;-0,049;-0,074;-0,099;-0,095;-0,059;
2023-12-06;-0,124;-0,092;-0,081;-0,039;-0,066;-0,031;-0,054;-0,017;;;-0,090;-0,045;-0,048;-0,073;-0,097;-0,093;-0,051;
2023-12-07;-0,125;-0,095;-0,081;-0,042;-0,069;-0,031;-0,057;-0,017;;;-0,089;-0,046;-0,048;-0,074;-0,098;-0,095;-0,050;
2023-12-08;-0,123;-0,092;-0,079;-0,039;-0,067;-0,031;-0,054;-0,018;;;-0,086;-0,045;-0,048;-0,072;-0,095;-0,092;-0,048;
2023-12-11;-0,121;-0,091;-0,077;-0,038;-0,069;-0,031;-0,054;-0,017;;;-0,084;;;;;;-0,048;
2023-12-12;;;;;;;;;;;;-0,045;-0,047;-0,070;-0,093;-0,090;;
2023-12-13;-0,120;-0,091;-0,075;-0,037;-0,074;-0,030;-0,056;-0,015;;;-0,089;-0,044;-0,047;-0,070;-0,094;-0,090;-0,053;
2023-12-14;-0,121;-0,078;-0,074;-0,038;-0,047;-0,030;-0,044;-0,014;;;-0,073;-0,042;-0,045;-0,067;-0,090;-0,086;-0,032;
2023-12-15;-0,120;-0,078;-0,073;-0,040;-0,048;-0,030;-0,043;-0,012;;;-0,071;-0,041;-0,044;-0,066;-0,088;-0,085;-0,029;
2023-12-18;-0,123;-0,082;-0,077;-0,041;-0,051;-0,030;-0,049;-0,012;;;-0,075;-0,042;-0,044;-0,067;-0,090;-0,087;-0,034;
2023-12-19;-0,122;-0,078;-0,075;-0,040;-0,047;-0,030;-0,038;-0,011;;;-0,070;-0,041;-0,043;-0,065;-0,088;-0,084;-0,028;
2023-12-20;-0,122;-0,079;-0,075;-0,043;-0,053;-0,030;-0,042;-0,009;;;-0,072;-0,040;-0,042;-0,065;-0,087;-0,084;-0,029;
2023-12-21;-0,126;-0,083;-0,078;-0,047;-0,055;-0,029;-0,045;-0,010;;;-0,076;-0,041;-0,044;-0,067;-0,091;-0,087;-0,035;
2023-12-22;-0,129;-0,083;-0,080;-0,048;-0,055;-0,029;-0,048;-0,010;;;-0,074;-0,041;-0,044;-0,068;-0,091;-0,088;-0,029;
2023-12-27;-0,127;-0,080;-0,078;-0,046;-0,049;-0,029;-0,044;-0,009;;;-0,071;-0,040;-0,043;-0,067;-0,090;-0,086;-0,028;
2023-12-28;-0,125;-0,080;-0,077;-0,043;-0,046;-0,029;-0,044;-0,010;;;-0,069;-0,040;-0,042;-0,065;-0,088;-0,085;-0,025;
2023-12-29;-0,121;-0,077;-0,073;-0,040;-0,042;-0,029;;-0,010;;;-0,067;-0,039;-0,042;-0,063;-0,085;-0,082;-0,024;
2024-01-02;-0,120;-0,077;-0,073;-0,033;-0,048;-0,029;-0,040;-0,011;;;-0,071;-0,040;-0,042;-0,064;-0,085;-0,082;-0,030;
2024-01-03;-0,120;-0,082;-0,075;-0,028;-0,056;-0,029;-0,042;-0,011;;;-0,078;;;;;;-0,042;
2024-01-04;;;;;;;;;;;;-0,040;-0,042;-0,064;-0,086;-0,082;;
2024-01-05;-0,121;-0,085;-0,077;-0,026;-0,062;-0,029;-0,045;-0,013;;;-0,076;-0,041;-0,043;-0,065;-0,087;-0,083;-0,043;
2024-01-08;-0,120;-0,084;-0,075;-0,025;-0,066;-0,029;-0,041;-0,014;;;-0,073;-0,040;-0,042;-0,064;-0,086;-0,082;-0,040;
2024-01-09;-0,117;-0,081;-0,071;-0,018;-0,067;-0,029;-0,043;-0,014;;;-0,071;-0,040;-0,042;-0,063;-0,085;-0,081;-0,038;
2024-01-10;-0,117;-0,082;-0,070;-0,018;-0,069;-0,029;-0,046;-0,014;;;-0,072;-0,040;-0,042;-0,063;-0,084;-0,080;-0,041;
2024-01-11;-0,114;-0,081;-0,066;-0,016;-0,070;-0,029;-0,043;-0,014;;;-0,070;-0,039;-0,041;-0,061;-0,082;-0,078;-0,041;
2024-01-12;-0,114;-0,078;-0,064;-0,016;-0,069;-0,028;-0,039;-0,012;;;-0,067;-0,038;-0,040;-0,060;-0,081;-0,077;-0,038;
2024-01-15;;;;;;-0,028;-0,040;-0,013;;;-0,074;-0,039;-0,041;;;;-0,048;
2024-01-16;-0,110;-0,080;-0,061;-0,013;-0,076;-0,028;-0,041;-0,012;;;-0,075;-0,039;-0,040;-0,061;-0,082;-0,078;-0,051;
2024-01-17;-0,112;-0,082;-0,063;-0,014;-0,087;-0,028;-0,044;-0,014;;;-0,082;-0,040;-0,042;-0,063;-0,085;-0,081;-0,062;
2024-01-18;-0,110;-0,080;-0,061;-0,018;-0,088;-0,028;-0,047;-0,015;;;-0,077;-0,040;-0,042;-0,062;-0,083;-0,079;-0,057;
2024-01-19;-0,106;-0,078;-0,058;-0,015;-0,089;-0,028;-0,049;-0,015;;;-0,079;-0,039;-0,041;-0,061;-0,082;-0,078;-0,061;
2024-01-22;-0,103;-0,071;-0,054;-0,015;-0,083;-0,028;-0,046;-0,014;;;-0,077;-0,039;-0,040;-0,059;-0,079;-0,075;-0,060;
2024-01-23;-0,102;-0,069;-0,053;-0,016;-0,077;-0,028;-0,050;-0,015;;;-0,074;;;;;;-0,054;
2024-01-24;-0,101;-0,072;-0,053;-0,016;-0,081;-0,028;-0,047;-0,015;;;-0,072;-0,039;-0,040;-0,059;-0,078;-0,074;-0,051;
2024-01-25;-0,100;-0,071;-0,052;-0,019;-0,082;-0,028;-0,046;-0,015;;;-0,071;;;;;;-0,049;
2024-01-26;;;;;;;;;;;;-0,038;-0,039;-0,056;-0,074;-0,071;;
2024-01-29;-0,097;-0,069;-0,048;-0,012;-0,087;-0,028;-0,044;-0,014;;;-0,067;-0,036;-0,038;-0,054;-0,072;-0,068;-0,042;
2024-01-30;-0,098;-0,068;-0,049;-0,013;-0,088;-0,028;-0,050;-0,014;;;-0,066;-0,037;-0,038;-0,055;-0,073;-0,069;-0,041;
2024-01-31;-0,104;-0,073;-0,054;-0,011;-0,091;-0,028;-0,050;-0,013;;;-0,066;-0,036;-0,038;-0,055;-0,074;-0,071;-0,038;
2024-02-01;-0,102;-0,075;-0,052;-0,011;-0,086;-0,027;-0,047;-0,012;;;-0,067;-0,036;-0,037;-0,054;-0,073;-0,069;-0,040;
2024-02-02;-0,098;-0,073;-0,049;-0,009;-0,091;-0,027;-0,045;-0,013;;;-0,068;;;;;;-0,042;
2024-02-05;;;;;;;;;;;;-0,035;-0,037;-0,051;-0,068;-0,064;;
2024-02-06;-0,091;-0,069;-0,042;0,002;-0,091;-0,027;-0,036;-0,015;;;-0,067;-0,035;-0,036;-0,051;-0,067;-0,063;-0,045;
2024-02-07;-0,093;-0,073;-0,043;0,001;-0,090;-0,027;-0,038;-0,015;;;-0,066;-0,035;-0,037;-0,052;-0,068;-0,064;-0,040;
2024-02-08;-0,092;-0,070;-0,041;-0,003;-0,085;-0,027;-0,041;-0,016;;;-0,063;-0,036;-0,037;-0,052;-0,068;-0,064;-0,038;
2024-02-09;-0,092;-0,068;-0,040;-0,002;-0,083;-0,028;-0,043;-0,017;;;-0,063;-0,036;-0,037;-0,051;-0,068;-0,064;-0,040;
2024-02-12;-0,092;-0,064;-0,041;-0,006;-0,076;-0,027;;-0,017;;;-0,062;-0,036;-0,037;-0,051;-0,067;-0,063;-0,036;
2024-02-13;-0,092;-0,068;-0,041;-0,001;-0,084;-0,027;;-0,018;;;-0,065;-0,036;-0,038;-0,052;-0,068;-0,064;-0,042;
2024-02-14;-0,090;-0,065;-0,038;0,000;-0,080;-0,027;;-0,018;;;-0,063;-0,036;-0,037;-0,050;-0,066;-0,061;-0,040;
2024-02-15;-0,091;-0,062;-0,041;0,001;-0,073;-0,027;-0,044;-0,018;;;-0,059;-0,035;-0,036;-0,049;-0,065;-0,061;-0,035;
