
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-02;-0,194;-0,159;-0,107;-0,040;0,007;-0,046;-0,110;-0,028;;;-0,081;-0,070;-0,073;-0,112;-0,153;-0,151;-0,045;
2023-06-05;-0,185;-0,150;-0,099;-0,029;0,012;-0,046;-0,105;-0,029;;;-0,080;-0,070;-0,072;-0,109;-0,148;-0,146;-0,049;
2023-06-07;-0,187;-0,143;-0,099;-0,035;0,015;-0,046;-0,095;-0,029;;;-0,079;-0,069;-0,071;-0,108;-0,147;-0,145;-0,045;
2023-06-08;-0,190;-0,146;-0,102;-0,035;0,011;-0,046;;-0,029;;;-0,083;-0,069;-0,072;-0,109;-0,149;-0,146;-0,052;
2023-06-09;-0,186;-0,144;-0,099;-0,033;0,013;-0,046;-0,094;-0,029;;;-0,080;-0,069;-0,071;-0,108;-0,147;-0,145;-0,050;
2023-06-12;-0,187;-0,144;-0,100;-0,033;0,012;-0,046;-0,095;-0,028;;;-0,079;-0,069;-0,071;-0,108;-0,148;-0,145;-0,049;
2023-06-13;-0,185;-0,142;-0,096;-0,033;0,018;-0,046;-0,097;-0,028;;;-0,077;-0,068;-0,071;-0,107;-0,146;-0,143;-0,046;
2023-06-14;-0,186;-0,144;-0,099;-0,037;0,016;-0,046;-0,097;-0,030;;;-0,077;-0,069;-0,071;-0,108;-0,147;-0,144;-0,046;
2023-06-15;-0,185;-0,147;-0,099;-0,036;0,016;-0,046;-0,094;-0,030;;;-0,081;-0,070;-0,072;-0,108;-0,147;-0,144;-0,052;
2023-06-16;-0,182;-0,145;-0,096;-0,032;0,019;-0,046;-0,095;-0,031;;;-0,081;-0,069;-0,071;-0,106;-0,144;-0,142;-0,052;
2023-06-19;;;;;;-0,046;-0,087;-0,031;;;-0,087;-0,070;-0,072;;;;-0,061;
2023-06-20;-0,180;-0,143;-0,095;-0,030;0,017;-0,046;-0,085;-0,031;;;-0,090;-0,069;-0,071;-0,107;-0,145;-0,143;-0,067;
2023-06-21;-0,185;-0,147;-0,100;-0,034;0,007;-0,046;-0,089;-0,032;;;-0,097;-0,071;-0,073;-0,111;-0,151;-0,148;-0,075;
2023-06-22;-0,188;-0,153;-0,104;-0,034;0,002;-0,046;-0,095;-0,033;;;-0,100;-0,072;-0,075;-0,113;-0,154;-0,151;-0,077;
2023-06-26;-0,189;-0,154;-0,105;-0,039;-0,001;-0,046;-0,094;-0,032;;;-0,104;;;;;;-0,077;
2023-06-27;;;;;;;;;;;;-0,072;-0,075;-0,115;-0,156;-0,154;;
2023-06-28;-0,184;-0,146;-0,100;-0,036;0,005;-0,046;-0,097;-0,031;;;-0,101;-0,071;-0,073;-0,111;-0,150;-0,148;-0,072;
2023-06-29;-0,179;-0,139;-0,096;-0,033;0,013;-0,046;-0,093;-0,032;;;-0,097;-0,070;-0,072;-0,108;-0,147;-0,144;-0,069;
2023-06-30;-0,179;-0,139;-0,096;-0,032;0,012;-0,046;-0,090;-0,032;;;-0,095;-0,069;-0,072;-0,106;-0,144;-0,141;-0,068;
2023-07-03;-0,176;-0,136;-0,093;-0,034;0,021;-0,046;-0,084;-0,032;;;-0,096;-0,069;-0,071;;;;-0,071;
2023-07-04;;;;;;-0,046;-0,084;-0,033;;;-0,091;;;;;;-0,063;
2023-07-05;;;;;;;;;;;;-0,069;-0,071;-0,106;-0,144;-0,141;;
2023-07-06;-0,178;-0,142;-0,096;-0,034;0,008;-0,046;-0,087;-0,034;;;-0,099;-0,071;-0,073;-0,109;-0,147;-0,145;-0,074;
2023-07-07;-0,179;-0,140;-0,096;-0,037;0,008;-0,046;-0,087;-0,034;;;-0,098;-0,071;-0,073;-0,109;-0,148;-0,146;-0,072;
2023-07-10;-0,183;-0,139;-0,099;-0,041;0,009;-0,046;-0,090;-0,035;;;-0,099;-0,071;-0,074;-0,111;-0,150;-0,148;-0,076;
2023-07-11;-0,186;-0,140;-0,101;-0,047;0,012;-0,046;-0,104;-0,035;;;-0,099;-0,072;-0,075;-0,113;-0,153;-0,151;-0,073;
2023-07-12;-0,189;-0,142;-0,103;-0,056;0,011;-0,046;-0,098;-0,034;;;-0,095;-0,072;-0,075;-0,114;-0,154;-0,151;-0,067;
2023-07-13;-0,195;-0,148;-0,109;-0,062;0,009;-0,045;-0,106;-0,031;;;-0,097;-0,072;-0,075;-0,115;-0,157;-0,155;-0,067;
2023-07-14;-0,192;-0,149;-0,107;-0,059;0,008;-0,045;-0,110;-0,032;;;-0,100;-0,072;-0,075;-0,115;-0,156;-0,154;-0,075;
2023-07-17;-0,192;-0,148;-0,108;-0,055;0,002;-0,045;-0,112;-0,032;;;-0,105;-0,072;-0,075;-0,115;-0,157;-0,154;-0,079;
2023-07-18;-0,192;-0,145;-0,106;-0,054;0,012;-0,045;-0,108;-0,029;;;-0,104;-0,071;-0,074;-0,114;-0,156;-0,153;-0,077;
2023-07-19;-0,190;-0,144;-0,105;-0,051;0,011;-0,045;-0,109;-0,029;;;-0,099;-0,070;-0,073;-0,113;-0,155;-0,152;-0,069;
2023-07-20;-0,188;-0,143;-0,104;-0,046;0,008;-0,045;-0,105;-0,030;;;-0,099;-0,070;-0,073;-0,112;-0,152;-0,150;-0,073;
2023-07-21;-0,185;-0,141;-0,103;-0,038;0,009;-0,045;-0,099;-0,030;;;-0,099;-0,070;-0,072;-0,110;-0,150;-0,148;-0,070;
2023-07-24;-0,185;-0,141;-0,104;-0,037;0,007;-0,044;-0,098;-0,029;;;-0,097;-0,069;-0,072;-0,110;-0,150;-0,147;-0,065;
2023-07-25;-0,182;-0,139;-0,101;-0,038;0,010;-0,044;-0,091;-0,030;;;-0,093;-0,069;-0,071;-0,108;-0,147;-0,145;-0,061;
2023-07-26;-0,181;-0,138;-0,100;-0,042;0,009;-0,044;-0,091;-0,030;;;-0,095;-0,069;-0,072;-0,109;-0,149;-0,147;-0,062;
2023-07-27;-0,176;-0,134;-0,096;-0,037;0,010;-0,044;-0,087;-0,030;;;-0,090;-0,068;-0,070;-0,106;-0,144;-0,142;-0,059;
2023-07-28;-0,176;-0,134;-0,096;-0,038;0,004;-0,044;-0,084;-0,030;;;-0,092;-0,068;-0,070;-0,106;-0,145;-0,142;-0,061;
2023-07-31;-0,176;-0,133;-0,098;-0,038;0,008;-0,044;-0,083;-0,030;;;-0,091;-0,068;-0,070;-0,106;-0,144;-0,141;-0,062;
2023-08-01;-0,173;-0,130;-0,096;-0,033;0,004;-0,044;-0,081;-0,030;;;-0,092;-0,067;-0,069;-0,105;-0,142;-0,140;-0,065;
2023-08-02;-0,175;-0,132;-0,099;-0,035;-0,003;-0,044;-0,087;-0,031;;;-0,095;;;;;;-0,069;
2023-08-03;;;;;;;;;;;;-0,069;-0,071;-0,109;-0,148;-0,145;;
2023-08-04;-0,182;-0,139;-0,107;-0,042;-0,011;-0,044;-0,095;-0,032;;;-0,098;-0,070;-0,073;-0,111;-0,152;-0,149;-0,072;
2023-08-07;-0,182;-0,139;-0,106;-0,041;-0,016;-0,044;-0,094;-0,033;;;-0,100;-0,070;-0,073;-0,111;-0,151;-0,148;-0,076;
2023-08-08;-0,180;-0,138;-0,102;-0,025;-0,016;-0,044;-0,095;-0,031;;;-0,100;-0,068;-0,070;-0,106;-0,145;-0,142;-0,077;
2023-08-09;-0,180;-0,138;-0,103;-0,026;-0,009;-0,044;-0,095;-0,032;;;-0,097;-0,068;-0,070;-0,105;-0,144;-0,141;-0,075;
2023-08-10;-0,181;-0,140;-0,105;-0,027;-0,013;-0,044;-0,090;-0,032;;;-0,095;-0,068;-0,070;-0,105;-0,144;-0,141;-0,069;
2023-08-11;-0,178;-0,136;-0,101;-0,021;-0,014;-0,044;-0,087;-0,033;;;-0,097;-0,068;-0,070;-0,105;-0,143;-0,141;-0,073;
2023-08-14;-0,178;-0,137;-0,102;-0,018;-0,019;-0,044;-0,094;-0,034;;;-0,099;-0,068;-0,070;-0,106;-0,144;-0,141;-0,074;
2023-08-15;-0,180;-0,139;-0,103;-0,020;-0,021;-0,044;-0,098;-0,035;;;-0,102;-0,069;-0,071;-0,107;-0,146;-0,143;-0,079;
2023-08-16;-0,180;-0,139;-0,104;-0,020;-0,024;-0,043;-0,097;-0,034;;;-0,105;-0,069;-0,071;-0,107;-0,146;-0,143;-0,083;
2023-08-17;-0,181;-0,143;-0,106;-0,021;-0,031;-0,043;-0,100;-0,034;;;-0,109;-0,069;-0,072;-0,108;-0,148;-0,145;-0,090;
2023-08-18;-0,183;-0,145;-0,108;-0,021;-0,035;-0,043;-0,100;-0,034;;;-0,114;-0,070;-0,073;-0,110;-0,151;-0,148;-0,098;
2023-08-21;-0,182;-0,144;-0,107;-0,019;-0,035;-0,043;-0,100;-0,035;;;-0,114;-0,070;-0,072;-0,109;-0,149;-0,146;-0,100;
2023-08-22;-0,180;-0,144;-0,105;-0,020;-0,039;-0,043;-0,096;-0,036;;;-0,115;-0,070;-0,072;-0,109;-0,148;-0,145;-0,101;
2023-08-23;-0,178;-0,143;-0,102;-0,018;-0,038;-0,043;-0,089;-0,033;;;-0,113;-0,068;-0,071;-0,107;-0,147;-0,143;-0,097;
2023-08-24;-0,174;-0,139;-0,099;-0,016;-0,035;-0,043;-0,084;-0,033;;;-0,113;-0,068;-0,070;-0,105;-0,144;-0,141;-0,099;
2023-08-25;-0,178;-0,141;-0,101;-0,019;-0,038;-0,043;-0,089;-0,034;;;-0,113;;;;;;-0,101;
2023-08-28;;;;;;;;;;;;-0,068;-0,070;-0,105;-0,143;-0,140;;
2023-08-29;-0,174;-0,138;-0,097;-0,016;-0,030;-0,043;-0,088;-0,034;;;-0,109;-0,067;-0,069;-0,103;-0,141;-0,138;-0,095;
2023-08-30;-0,175;-0,138;-0,098;-0,020;-0,029;-0,043;-0,090;-0,033;;;-0,108;-0,067;-0,069;-0,104;-0,142;-0,139;-0,091;
2023-08-31;-0,170;-0,132;-0,094;-0,019;-0,026;-0,042;-0,092;-0,032;;;-0,106;-0,066;-0,068;-0,102;-0,140;-0,137;-0,087;
2023-09-01;-0,168;-0,129;-0,092;-0,016;-0,024;-0,042;-0,094;-0,031;;;-0,103;-0,065;-0,067;;;;-0,086;
2023-09-04;;;;;;-0,042;-0,092;-0,032;;;-0,101;;;;;;-0,083;
2023-09-05;;;;;;;;;;;;-0,065;-0,067;-0,099;-0,136;-0,133;;
2023-09-06;-0,168;-0,131;-0,092;-0,019;-0,025;-0,042;-0,099;-0,033;;;-0,105;-0,066;-0,067;-0,100;-0,137;-0,134;-0,088;
2023-09-07;-0,169;-0,135;-0,094;-0,013;-0,034;-0,042;;-0,033;;;-0,110;-0,066;-0,068;-0,102;-0,139;-0,136;-0,096;
2023-09-08;-0,171;-0,138;-0,097;-0,014;-0,037;-0,042;-0,108;-0,033;;;-0,110;-0,066;-0,068;-0,103;-0,141;-0,137;-0,097;
2023-09-11;-0,170;-0,137;-0,097;-0,015;-0,036;-0,042;-0,104;-0,033;;;-0,109;-0,066;-0,068;-0,102;-0,139;-0,136;-0,095;
2023-09-12;-0,169;-0,136;-0,096;-0,015;-0,033;-0,042;-0,098;-0,033;;;-0,110;-0,066;-0,068;-0,102;-0,140;-0,136;-0,099;
2023-09-13;-0,170;-0,138;-0,098;-0,013;-0,033;-0,042;-0,089;-0,033;;;-0,113;-0,067;-0,069;-0,103;-0,141;-0,138;-0,103;
2023-09-14;-0,165;-0,134;-0,093;-0,010;-0,026;-0,042;-0,085;-0,032;;;-0,106;-0,065;-0,066;-0,099;-0,136;-0,133;-0,094;
2023-09-15;-0,165;-0,134;-0,093;-0,010;-0,026;-0,042;-0,084;-0,033;;;-0,104;-0,065;-0,066;-0,099;-0,136;-0,133;-0,093;
2023-09-18;-0,166;-0,135;-0,095;-0,016;-0,031;-0,042;-0,083;-0,033;;;-0,107;-0,066;-0,068;-0,101;-0,138;-0,135;-0,099;
2023-09-19;-0,171;-0,140;-0,100;-0,019;-0,037;-0,042;-0,087;-0,034;;;-0,110;-0,067;-0,069;-0,103;-0,142;-0,139;-0,103;
2023-09-20;-0,172;-0,140;-0,102;-0,021;-0,038;-0,041;-0,086;-0,033;;;-0,105;-0,066;-0,068;-0,102;-0,140;-0,137;-0,098;
2023-09-21;-0,175;-0,145;-0,105;-0,019;-0,049;-0,041;-0,094;-0,034;;;-0,106;-0,067;-0,069;-0,104;-0,143;-0,140;-0,099;
2023-09-22;-0,179;-0,149;-0,110;-0,025;-0,051;-0,041;-0,095;-0,034;;;-0,110;-0,068;-0,070;-0,107;-0,146;-0,143;-0,104;
2023-09-25;-0,184;-0,154;-0,114;-0,029;-0,059;-0,041;-0,105;-0,034;;;-0,118;;;;;;-0,110;
2023-09-26;;;;;;;;;;;;-0,070;-0,073;-0,113;-0,155;-0,152;;
2023-09-27;-0,189;-0,158;-0,119;-0,031;-0,065;-0,041;-0,115;-0,033;;;-0,124;-0,070;-0,073;-0,114;-0,156;-0,153;-0,118;
2023-09-28;-0,191;-0,159;-0,120;-0,033;-0,072;-0,041;-0,119;-0,036;;;-0,125;-0,071;-0,074;-0,115;-0,157;-0,154;-0,119;
2023-09-29;-0,189;-0,156;-0,119;-0,036;-0,068;-0,041;-0,111;-0,034;;;-0,116;-0,070;-0,073;-0,112;-0,154;-0,151;-0,107;
2023-10-02;-0,189;-0,158;-0,119;-0,038;-0,073;-0,041;-0,116;-0,034;;;-0,120;-0,070;-0,074;-0,114;-0,156;-0,153;-0,111;
2023-10-03;-0,189;-0,163;-0,121;-0,037;-0,089;-0,041;-0,118;-0,035;;;-0,126;;;;;;-0,117;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,070;-0,073;-0,115;-0,158;-0,155;;
2023-10-10;-0,188;-0,162;-0,118;-0,033;-0,098;-0,040;-0,129;-0,032;;;-0,119;-0,069;-0,072;-0,111;-0,153;-0,150;-0,108;
2023-10-11;-0,186;-0,161;-0,115;-0,029;-0,087;-0,040;-0,125;-0,031;;;-0,117;;;;;;-0,108;
2023-10-12;;;;;;;;;;;;-0,067;-0,069;-0,106;-0,146;-0,143;;
2023-10-13;-0,184;-0,167;-0,114;-0,025;-0,091;-0,040;-0,124;-0,032;;;-0,121;-0,067;-0,069;-0,107;-0,148;-0,145;-0,117;
2023-10-16;-0,187;-0,168;-0,118;-0,027;-0,098;-0,040;-0,129;-0,033;;;-0,123;-0,068;-0,071;-0,109;-0,151;-0,148;-0,119;
2023-10-17;-0,189;-0,166;-0,119;-0,028;-0,096;-0,040;-0,132;-0,034;;;-0,130;-0,069;-0,072;-0,112;-0,154;-0,150;-0,129;
2023-10-18;-0,187;-0,167;-0,120;-0,028;-0,096;-0,040;-0,135;-0,034;;;-0,131;-0,069;-0,072;-0,112;-0,154;-0,151;-0,131;
2023-10-19;-0,191;-0,172;-0,124;-0,037;-0,104;-0,040;-0,141;-0,035;;;-0,136;-0,071;-0,074;-0,116;-0,160;-0,157;-0,138;
2023-10-20;-0,196;-0,179;-0,129;-0,037;-0,116;-0,040;-0,143;-0,034;;;-0,141;-0,072;-0,076;-0,120;-0,165;-0,162;-0,140;
2023-10-23;-0,197;-0,181;-0,131;-0,037;-0,120;-0,040;-0,141;-0,035;;;-0,149;-0,073;-0,076;-0,121;-0,167;-0,164;-0,147;
2023-10-24;-0,194;-0,177;-0,127;-0,037;-0,111;-0,040;-0,132;-0,033;;;-0,142;-0,072;-0,075;-0,119;-0,165;-0,161;-0,142;
2023-10-25;-0,195;-0,181;-0,128;-0,038;-0,118;-0,040;-0,135;-0,034;;;-0,148;;;;;;-0,148;
2023-10-26;;;;;;;;;;;;-0,072;-0,076;-0,120;-0,166;-0,163;;
2023-10-27;-0,199;-0,182;-0,135;-0,044;-0,118;-0,039;-0,126;-0,033;;;-0,144;;;;;;-0,146;
2023-10-30;;;;;;;;;;;;-0,072;-0,075;-0,121;-0,168;-0,164;;
2023-10-31;-0,198;-0,180;-0,132;-0,044;-0,118;-0,039;-0,138;-0,032;;;-0,134;-0,070;-0,074;-0,118;-0,164;-0,161;-0,131;
2023-11-01;-0,192;-0,176;-0,128;-0,039;-0,120;-0,039;-0,132;-0,031;;;-0,135;-0,070;-0,073;-0,116;-0,161;-0,158;-0,133;
2023-11-02;-0,186;-0,169;-0,121;-0,035;-0,110;-0,039;;-0,030;;;-0,122;;;;;;-0,114;
2023-11-03;;;;;;;;;;;;-0,067;-0,070;-0,111;-0,155;-0,152;;
2023-11-06;-0,187;-0,169;-0,125;-0,040;-0,104;-0,039;-0,119;-0,029;;;-0,124;-0,067;-0,070;-0,111;-0,155;-0,152;-0,111;
2023-11-07;-0,185;-0,169;-0,123;-0,039;-0,111;-0,038;-0,112;-0,029;;;-0,125;-0,067;-0,070;-0,111;-0,154;-0,151;-0,111;
2023-11-08;-0,185;-0,169;-0,120;-0,035;-0,111;-0,038;-0,113;-0,029;;;-0,122;-0,066;-0,069;-0,109;-0,152;-0,149;-0,110;
2023-11-09;-0,187;-0,173;-0,122;-0,040;-0,111;-0,038;-0,117;-0,029;;;-0,117;-0,066;-0,069;-0,110;-0,153;-0,150;-0,103;
2023-11-10;-0,187;-0,176;-0,122;-0,046;-0,122;-0,039;-0,117;-0,030;;;-0,121;-0,068;-0,070;-0,112;-0,156;-0,153;-0,110;
2023-11-13;-0,187;-0,176;-0,121;-0,046;-0,126;-0,038;-0,118;-0,030;;;-0,122;-0,068;-0,070;-0,112;-0,155;-0,152;-0,114;
2023-11-14;-0,186;-0,168;-0,120;-0,045;-0,117;-0,038;-0,113;-0,028;;;-0,108;-0,066;-0,068;-0,109;-0,151;-0,148;-0,091;
2023-11-15;-0,186;-0,164;-0,120;-0,050;-0,107;-0,038;;-0,027;;;-0,105;;;;;;-0,086;
2023-11-16;;;;;;;;;;;;-0,065;-0,068;-0,109;-0,152;-0,149;;
2023-11-17;-0,185;-0,168;-0,119;-0,049;-0,114;-0,038;-0,110;-0,026;;;-0,105;-0,064;-0,067;-0,107;-0,149;-0,146;-0,085;
2023-11-20;-0,188;-0,170;-0,121;-0,050;-0,110;-0,037;-0,110;-0,026;;;-0,102;-0,064;-0,067;-0,107;-0,149;-0,146;-0,080;
2023-11-21;-0,189;-0,173;-0,123;-0,051;-0,115;-0,037;-0,114;-0,026;;;-0,107;-0,064;-0,067;-0,108;-0,151;-0,148;-0,087;
2023-11-22;-0,184;-0,168;-0,119;-0,047;-0,113;-0,037;-0,107;-0,026;;;-0,104;-0,064;-0,066;-0,106;-0,147;-0,145;-0,083;
2023-11-23;;;;;;-0,037;-0,107;-0,027;;;-0,102;-0,063;-0,066;;;;-0,081;
2023-11-24;-0,186;-0,168;-0,119;-0,045;-0,118;-0,037;-0,110;-0,026;;;-0,101;-0,063;-0,066;-0,105;-0,146;-0,143;-0,081;
2023-11-27;-0,186;-0,168;-0,119;-0,045;-0,120;-0,037;-0,110;-0,025;;;-0,099;-0,063;-0,065;-0,105;-0,146;-0,143;-0,079;
2023-11-28;-0,190;-0,172;-0,124;-0,054;-0,125;-0,037;-0,112;-0,025;;;-0,103;-0,064;-0,067;-0,108;-0,151;-0,148;-0,082;
2023-11-29;-0,187;-0,166;-0,121;-0,053;-0,112;-0,037;-0,111;-0,023;;;-0,099;;;;;;-0,077;
2023-11-30;;;;;;;;;;;;-0,062;-0,064;-0,104;-0,145;-0,143;;
2023-12-01;-0,184;-0,162;-0,117;-0,044;-0,109;-0,036;-0,108;-0,022;;;-0,097;-0,061;-0,064;-0,103;-0,145;-0,142;-0,078;
2023-12-04;-0,186;-0,156;-0,118;-0,046;-0,102;-0,036;-0,106;-0,020;;;-0,097;-0,061;-0,064;-0,104;-0,146;-0,143;-0,075;
2023-12-05;-0,185;-0,156;-0,116;-0,045;-0,106;-0,036;-0,110;-0,018;;;-0,094;-0,060;-0,063;-0,103;-0,145;-0,143;-0,071;
2023-12-06;-0,183;-0,152;-0,113;-0,044;-0,105;-0,036;-0,104;-0,018;;;-0,091;-0,059;-0,062;-0,101;-0,143;-0,140;-0,063;
2023-12-07;-0,184;-0,155;-0,113;-0,047;-0,108;-0,035;-0,107;-0,017;;;-0,090;-0,060;-0,062;-0,102;-0,144;-0,142;-0,062;
2023-12-08;-0,181;-0,152;-0,111;-0,045;-0,106;-0,035;-0,104;-0,018;;;-0,088;-0,059;-0,062;-0,100;-0,141;-0,139;-0,059;
2023-12-11;-0,180;-0,151;-0,109;-0,043;-0,108;-0,035;-0,104;-0,018;;;-0,086;;;;;;-0,060;
2023-12-12;;;;;;;;;;;;-0,058;-0,061;-0,099;-0,139;-0,137;;
2023-12-13;-0,179;-0,151;-0,107;-0,042;-0,113;-0,035;-0,106;-0,016;;;-0,091;-0,058;-0,061;-0,099;-0,139;-0,137;-0,064;
2023-12-14;-0,179;-0,138;-0,106;-0,044;-0,086;-0,035;-0,094;-0,014;;;-0,075;-0,056;-0,059;-0,096;-0,135;-0,133;-0,044;
2023-12-15;-0,178;-0,137;-0,105;-0,045;-0,086;-0,035;-0,092;-0,013;;;-0,072;-0,055;-0,058;-0,095;-0,134;-0,132;-0,041;
2023-12-18;-0,182;-0,142;-0,109;-0,047;-0,089;-0,035;-0,099;-0,013;;;-0,076;-0,056;-0,058;-0,096;-0,136;-0,134;-0,045;
2023-12-19;-0,180;-0,138;-0,107;-0,046;-0,086;-0,034;-0,088;-0,011;;;-0,071;-0,054;-0,057;-0,094;-0,133;-0,131;-0,040;
2023-12-20;-0,180;-0,139;-0,107;-0,049;-0,092;-0,034;-0,092;-0,010;;;-0,073;-0,054;-0,056;-0,094;-0,133;-0,131;-0,041;
2023-12-21;-0,184;-0,143;-0,111;-0,053;-0,093;-0,034;-0,095;-0,010;;;-0,077;-0,055;-0,058;-0,096;-0,136;-0,134;-0,046;
2023-12-22;-0,187;-0,143;-0,113;-0,053;-0,094;-0,034;-0,098;-0,011;;;-0,075;-0,055;-0,058;-0,097;-0,137;-0,135;-0,041;
2023-12-27;-0,185;-0,140;-0,110;-0,052;-0,087;-0,034;-0,093;-0,010;;;-0,072;-0,054;-0,057;-0,095;-0,135;-0,133;-0,039;
2023-12-28;-0,184;-0,140;-0,109;-0,048;-0,084;-0,034;-0,094;-0,010;;;-0,070;-0,054;-0,056;-0,094;-0,134;-0,132;-0,037;
2023-12-29;-0,179;-0,136;-0,105;-0,046;-0,081;-0,034;;-0,011;;;-0,068;-0,053;-0,055;-0,092;-0,131;-0,129;-0,036;
2024-01-02;-0,179;-0,137;-0,106;-0,039;-0,086;-0,034;-0,090;-0,011;;;-0,072;-0,054;-0,056;-0,092;-0,131;-0,129;-0,041;
2024-01-03;-0,178;-0,142;-0,107;-0,033;-0,094;-0,034;-0,092;-0,011;;;-0,079;;;;;;-0,054;
2024-01-04;;;;;;;;;;;;-0,054;-0,056;-0,092;-0,132;-0,129;;
2024-01-05;-0,180;-0,145;-0,109;-0,032;-0,101;-0,034;-0,095;-0,014;;;-0,077;-0,054;-0,057;-0,093;-0,133;-0,130;-0,055;
2024-01-08;-0,179;-0,144;-0,107;-0,031;-0,105;-0,034;-0,091;-0,014;;;-0,074;-0,054;-0,056;-0,092;-0,131;-0,129;-0,051;
2024-01-09;-0,176;-0,141;-0,104;-0,024;-0,106;-0,034;-0,093;-0,015;;;-0,073;-0,054;-0,056;-0,092;-0,131;-0,128;-0,050;
2024-01-10;-0,176;-0,142;-0,102;-0,024;-0,108;-0,034;-0,096;-0,015;;;-0,073;-0,054;-0,056;-0,091;-0,130;-0,127;-0,052;
2024-01-11;-0,172;-0,140;-0,098;-0,022;-0,108;-0,033;-0,093;-0,014;;;-0,072;-0,053;-0,055;-0,090;-0,128;-0,126;-0,052;
2024-01-12;-0,172;-0,138;-0,097;-0,022;-0,107;-0,033;-0,089;-0,013;;;-0,069;-0,052;-0,054;-0,089;-0,127;-0,124;-0,050;
2024-01-15;;;;;;-0,033;-0,090;-0,013;;;-0,075;-0,053;-0,055;;;;-0,059;
2024-01-16;-0,169;-0,140;-0,094;-0,019;-0,115;-0,033;-0,091;-0,013;;;-0,077;-0,052;-0,054;-0,089;-0,128;-0,125;-0,063;
2024-01-17;-0,170;-0,141;-0,095;-0,019;-0,125;-0,033;-0,094;-0,015;;;-0,083;-0,054;-0,056;-0,092;-0,131;-0,128;-0,073;
2024-01-18;-0,169;-0,140;-0,093;-0,024;-0,126;-0,033;-0,096;-0,015;;;-0,079;-0,054;-0,055;-0,091;-0,129;-0,126;-0,069;
2024-01-19;-0,165;-0,138;-0,090;-0,021;-0,127;-0,033;-0,099;-0,016;;;-0,080;-0,053;-0,055;-0,090;-0,128;-0,125;-0,073;
2024-01-22;-0,162;-0,131;-0,086;-0,021;-0,121;-0,033;-0,096;-0,015;;;-0,078;-0,053;-0,054;-0,088;-0,125;-0,122;-0,071;
2024-01-23;-0,161;-0,128;-0,085;-0,022;-0,115;-0,033;-0,100;-0,015;;;-0,075;;;;;;-0,066;
2024-01-24;-0,160;-0,132;-0,085;-0,022;-0,119;-0,033;-0,097;-0,016;;;-0,073;-0,052;-0,054;-0,087;-0,124;-0,121;-0,063;
2024-01-25;-0,158;-0,131;-0,084;-0,025;-0,120;-0,033;-0,096;-0,015;;;-0,072;;;;;;-0,061;
2024-01-26;;;;;;;;;;;;-0,051;-0,053;-0,085;-0,120;-0,118;;
2024-01-29;-0,156;-0,129;-0,081;-0,018;-0,125;-0,033;-0,094;-0,015;;;-0,068;-0,050;-0,052;-0,083;-0,118;-0,115;-0,053;
2024-01-30;-0,157;-0,128;-0,081;-0,018;-0,127;-0,033;-0,100;-0,015;;;-0,067;-0,051;-0,052;-0,084;-0,118;-0,116;-0,053;
2024-01-31;-0,162;-0,133;-0,086;-0,016;-0,129;-0,032;-0,100;-0,013;;;-0,067;-0,050;-0,052;-0,084;-0,120;-0,118;-0,049;
2024-02-01;-0,160;-0,134;-0,084;-0,017;-0,124;-0,032;-0,097;-0,013;;;-0,069;-0,050;-0,051;-0,083;-0,119;-0,116;-0,052;
2024-02-02;-0,157;-0,133;-0,082;-0,015;-0,129;-0,032;-0,095;-0,013;;;-0,069;;;;;;-0,053;
2024-02-05;;;;;;;;;;;;-0,049;-0,050;-0,080;-0,114;-0,111;;
2024-02-06;-0,150;-0,128;-0,074;-0,003;-0,129;-0,032;-0,086;-0,016;;;-0,068;-0,049;-0,050;-0,079;-0,113;-0,110;-0,056;
2024-02-07;-0,152;-0,133;-0,076;-0,005;-0,129;-0,032;-0,088;-0,016;;;-0,068;-0,049;-0,051;-0,080;-0,114;-0,111;-0,052;
2024-02-08;-0,151;-0,129;-0,074;-0,009;-0,123;-0,032;-0,091;-0,017;;;-0,065;-0,050;-0,051;-0,080;-0,114;-0,111;-0,049;
2024-02-09;-0,150;-0,127;-0,073;-0,007;-0,122;-0,032;-0,093;-0,018;;;-0,065;-0,050;-0,051;-0,080;-0,113;-0,111;-0,051;
2024-02-12;-0,151;-0,123;-0,074;-0,012;-0,114;-0,032;;-0,018;;;-0,063;-0,050;-0,051;-0,080;-0,113;-0,110;-0,048;
2024-02-13;-0,150;-0,128;-0,073;-0,007;-0,122;-0,032;;-0,019;;;-0,067;-0,050;-0,051;-0,080;-0,114;-0,111;-0,054;
