
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-02;-0,166;-0,128;-0,089;0,015;-0,034;-0,045;-0,110;-0,030;;;-0,072;-0,065;-0,067;-0,099;-0,132;-0,128;-0,032;
2023-06-05;-0,157;-0,119;-0,081;0,027;-0,029;-0,044;-0,105;-0,031;;;-0,071;-0,064;-0,066;-0,096;-0,127;-0,123;-0,035;
2023-06-07;-0,159;-0,112;-0,081;0,021;-0,026;-0,044;-0,095;-0,031;;;-0,070;-0,063;-0,066;-0,095;-0,126;-0,122;-0,031;
2023-06-08;-0,162;-0,115;-0,084;0,021;-0,030;-0,044;;-0,031;;;-0,074;-0,064;-0,066;-0,096;-0,128;-0,124;-0,038;
2023-06-09;-0,158;-0,113;-0,081;0,023;-0,028;-0,044;-0,094;-0,031;;;-0,071;-0,063;-0,066;-0,095;-0,126;-0,122;-0,036;
2023-06-12;-0,158;-0,113;-0,082;0,023;-0,029;-0,044;-0,095;-0,030;;;-0,070;-0,063;-0,065;-0,095;-0,126;-0,122;-0,035;
2023-06-13;-0,156;-0,112;-0,079;0,023;-0,023;-0,044;-0,097;-0,030;;;-0,068;-0,063;-0,065;-0,094;-0,124;-0,120;-0,033;
2023-06-14;-0,158;-0,113;-0,081;0,019;-0,026;-0,044;-0,097;-0,032;;;-0,068;-0,064;-0,066;-0,095;-0,126;-0,122;-0,032;
2023-06-15;-0,157;-0,116;-0,081;0,020;-0,025;-0,044;-0,094;-0,032;;;-0,072;-0,064;-0,066;-0,095;-0,125;-0,121;-0,038;
2023-06-16;-0,154;-0,115;-0,079;0,024;-0,022;-0,044;-0,095;-0,033;;;-0,072;-0,064;-0,066;-0,093;-0,123;-0,119;-0,038;
2023-06-19;;;;;;-0,044;-0,087;-0,033;;;-0,078;-0,064;-0,066;;;;-0,047;
2023-06-20;-0,151;-0,112;-0,077;0,025;-0,024;-0,044;-0,085;-0,033;;;-0,081;-0,064;-0,066;-0,094;-0,124;-0,120;-0,053;
2023-06-21;-0,156;-0,116;-0,082;0,022;-0,034;-0,044;-0,089;-0,034;;;-0,088;-0,065;-0,068;-0,097;-0,129;-0,125;-0,061;
2023-06-22;-0,160;-0,122;-0,086;0,022;-0,039;-0,045;-0,095;-0,035;;;-0,091;-0,067;-0,069;-0,100;-0,133;-0,129;-0,063;
2023-06-26;-0,161;-0,123;-0,088;0,017;-0,042;-0,044;-0,094;-0,034;;;-0,095;;;;;;-0,063;
2023-06-27;;;;;;;;;;;;-0,067;-0,070;-0,102;-0,135;-0,131;;
2023-06-28;-0,155;-0,115;-0,082;0,020;-0,036;-0,044;-0,097;-0,033;;;-0,092;-0,065;-0,068;-0,097;-0,129;-0,125;-0,058;
2023-06-29;-0,151;-0,108;-0,079;0,023;-0,028;-0,044;-0,093;-0,034;;;-0,088;-0,065;-0,067;-0,095;-0,125;-0,121;-0,056;
2023-06-30;-0,151;-0,108;-0,078;0,024;-0,029;-0,044;-0,090;-0,034;;;-0,086;-0,064;-0,066;-0,093;-0,123;-0,119;-0,054;
2023-07-03;-0,148;-0,106;-0,075;0,022;-0,020;-0,044;-0,084;-0,034;;;-0,087;-0,064;-0,066;;;;-0,058;
2023-07-04;;;;;;-0,044;-0,084;-0,035;;;-0,082;;;;;;-0,049;
2023-07-05;;;;;;;;;;;;-0,064;-0,065;-0,093;-0,122;-0,118;;
2023-07-06;-0,150;-0,111;-0,078;0,022;-0,033;-0,044;-0,087;-0,036;;;-0,090;-0,065;-0,067;-0,096;-0,126;-0,122;-0,060;
2023-07-07;-0,151;-0,109;-0,079;0,019;-0,033;-0,044;-0,087;-0,036;;;-0,089;-0,065;-0,067;-0,096;-0,127;-0,123;-0,058;
2023-07-10;-0,155;-0,108;-0,081;0,015;-0,033;-0,044;-0,090;-0,037;;;-0,090;-0,066;-0,068;-0,098;-0,129;-0,125;-0,062;
2023-07-11;-0,158;-0,109;-0,083;0,008;-0,029;-0,044;-0,104;-0,037;;;-0,090;-0,067;-0,070;-0,100;-0,132;-0,128;-0,059;
2023-07-12;-0,160;-0,111;-0,085;-0,000;-0,031;-0,044;-0,098;-0,036;;;-0,086;-0,067;-0,070;-0,100;-0,133;-0,129;-0,053;
2023-07-13;-0,166;-0,117;-0,091;-0,006;-0,032;-0,043;-0,106;-0,033;;;-0,088;-0,066;-0,070;-0,102;-0,136;-0,132;-0,053;
2023-07-14;-0,164;-0,118;-0,090;-0,003;-0,033;-0,043;-0,110;-0,034;;;-0,091;-0,066;-0,069;-0,101;-0,135;-0,131;-0,061;
2023-07-17;-0,164;-0,118;-0,090;0,001;-0,039;-0,043;-0,112;-0,034;;;-0,096;-0,067;-0,070;-0,102;-0,136;-0,132;-0,065;
2023-07-18;-0,164;-0,114;-0,089;0,002;-0,030;-0,043;-0,108;-0,031;;;-0,095;-0,065;-0,069;-0,101;-0,134;-0,130;-0,063;
2023-07-19;-0,162;-0,113;-0,088;0,005;-0,031;-0,043;-0,109;-0,031;;;-0,090;-0,065;-0,068;-0,100;-0,133;-0,129;-0,055;
2023-07-20;-0,160;-0,112;-0,087;0,010;-0,033;-0,043;-0,105;-0,032;;;-0,090;-0,065;-0,067;-0,098;-0,131;-0,127;-0,059;
2023-07-21;-0,157;-0,110;-0,085;0,017;-0,032;-0,043;-0,099;-0,032;;;-0,090;-0,064;-0,067;-0,097;-0,129;-0,125;-0,056;
2023-07-24;-0,157;-0,110;-0,086;0,019;-0,034;-0,043;-0,098;-0,031;;;-0,088;-0,063;-0,066;-0,096;-0,129;-0,125;-0,051;
2023-07-25;-0,153;-0,109;-0,083;0,018;-0,032;-0,043;-0,091;-0,032;;;-0,084;-0,063;-0,065;-0,095;-0,126;-0,122;-0,047;
2023-07-26;-0,153;-0,107;-0,083;0,013;-0,032;-0,043;-0,091;-0,032;;;-0,086;-0,064;-0,066;-0,096;-0,128;-0,124;-0,048;
2023-07-27;-0,148;-0,103;-0,078;0,018;-0,032;-0,042;-0,087;-0,031;;;-0,081;-0,062;-0,064;-0,093;-0,123;-0,119;-0,045;
2023-07-28;-0,147;-0,104;-0,078;0,018;-0,037;-0,042;-0,084;-0,032;;;-0,083;-0,062;-0,065;-0,093;-0,123;-0,120;-0,047;
2023-07-31;-0,148;-0,102;-0,080;0,018;-0,033;-0,042;-0,083;-0,032;;;-0,082;-0,062;-0,064;-0,092;-0,122;-0,118;-0,048;
2023-08-01;-0,144;-0,100;-0,078;0,022;-0,037;-0,042;-0,081;-0,032;;;-0,083;-0,062;-0,064;-0,091;-0,121;-0,117;-0,051;
2023-08-02;-0,146;-0,101;-0,081;0,021;-0,045;-0,042;-0,087;-0,033;;;-0,086;;;;;;-0,055;
2023-08-03;;;;;;;;;;;;-0,063;-0,066;-0,095;-0,127;-0,123;;
2023-08-04;-0,154;-0,108;-0,090;0,014;-0,052;-0,042;-0,095;-0,034;;;-0,089;-0,065;-0,067;-0,098;-0,130;-0,127;-0,058;
2023-08-07;-0,154;-0,108;-0,088;0,014;-0,057;-0,042;-0,094;-0,035;;;-0,091;-0,065;-0,067;-0,098;-0,130;-0,126;-0,062;
2023-08-08;-0,151;-0,107;-0,084;0,031;-0,057;-0,042;-0,095;-0,033;;;-0,091;-0,062;-0,064;-0,092;-0,124;-0,119;-0,063;
2023-08-09;-0,152;-0,107;-0,085;0,030;-0,050;-0,042;-0,095;-0,034;;;-0,088;-0,062;-0,064;-0,092;-0,123;-0,118;-0,061;
2023-08-10;-0,153;-0,109;-0,087;0,029;-0,054;-0,042;-0,090;-0,034;;;-0,086;-0,062;-0,064;-0,092;-0,123;-0,118;-0,055;
2023-08-11;-0,150;-0,105;-0,083;0,035;-0,055;-0,042;-0,087;-0,035;;;-0,088;-0,062;-0,064;-0,092;-0,122;-0,118;-0,059;
2023-08-14;-0,150;-0,106;-0,084;0,037;-0,060;-0,042;-0,094;-0,036;;;-0,090;-0,063;-0,065;-0,092;-0,123;-0,118;-0,060;
2023-08-15;-0,152;-0,108;-0,086;0,035;-0,062;-0,042;-0,098;-0,037;;;-0,093;-0,063;-0,066;-0,094;-0,125;-0,121;-0,065;
2023-08-16;-0,152;-0,109;-0,087;0,036;-0,065;-0,042;-0,097;-0,036;;;-0,096;-0,063;-0,065;-0,093;-0,124;-0,120;-0,069;
2023-08-17;-0,153;-0,112;-0,088;0,035;-0,073;-0,042;-0,100;-0,036;;;-0,100;-0,064;-0,066;-0,095;-0,127;-0,122;-0,076;
2023-08-18;-0,155;-0,114;-0,091;0,035;-0,076;-0,042;-0,100;-0,036;;;-0,105;-0,064;-0,067;-0,097;-0,129;-0,125;-0,084;
2023-08-21;-0,153;-0,113;-0,090;0,037;-0,076;-0,042;-0,100;-0,037;;;-0,105;-0,064;-0,067;-0,096;-0,128;-0,123;-0,086;
2023-08-22;-0,152;-0,113;-0,088;0,036;-0,080;-0,041;-0,096;-0,038;;;-0,106;-0,064;-0,067;-0,096;-0,127;-0,123;-0,087;
2023-08-23;-0,150;-0,112;-0,085;0,038;-0,079;-0,041;-0,089;-0,035;;;-0,104;-0,063;-0,065;-0,094;-0,125;-0,121;-0,083;
2023-08-24;-0,146;-0,108;-0,081;0,039;-0,076;-0,041;-0,084;-0,035;;;-0,104;-0,062;-0,064;-0,092;-0,123;-0,118;-0,085;
2023-08-25;-0,150;-0,111;-0,084;0,037;-0,079;-0,041;-0,089;-0,036;;;-0,104;;;;;;-0,087;
2023-08-28;;;;;;;;;;;;-0,062;-0,064;-0,092;-0,122;-0,118;;
2023-08-29;-0,145;-0,107;-0,079;0,040;-0,071;-0,041;-0,088;-0,035;;;-0,100;-0,061;-0,063;-0,090;-0,120;-0,115;-0,081;
2023-08-30;-0,147;-0,107;-0,080;0,036;-0,070;-0,041;-0,090;-0,035;;;-0,099;-0,062;-0,064;-0,091;-0,121;-0,117;-0,078;
2023-08-31;-0,142;-0,101;-0,077;0,037;-0,067;-0,041;-0,092;-0,034;;;-0,097;-0,061;-0,062;-0,089;-0,119;-0,115;-0,073;
2023-09-01;-0,140;-0,098;-0,075;0,039;-0,065;-0,040;-0,094;-0,033;;;-0,094;-0,060;-0,062;;;;-0,072;
2023-09-04;;;;;;-0,040;-0,092;-0,034;;;-0,092;;;;;;-0,069;
2023-09-05;;;;;;;;;;;;-0,060;-0,061;-0,086;-0,115;-0,110;;
2023-09-06;-0,140;-0,101;-0,074;0,037;-0,066;-0,040;-0,099;-0,035;;;-0,096;-0,060;-0,062;-0,087;-0,116;-0,111;-0,074;
2023-09-07;-0,141;-0,105;-0,077;0,042;-0,075;-0,040;;-0,035;;;-0,101;-0,061;-0,062;-0,088;-0,118;-0,113;-0,082;
2023-09-08;-0,143;-0,108;-0,079;0,042;-0,078;-0,040;-0,108;-0,035;;;-0,101;-0,061;-0,063;-0,089;-0,119;-0,115;-0,083;
2023-09-11;-0,142;-0,106;-0,079;0,041;-0,077;-0,040;-0,104;-0,035;;;-0,100;-0,061;-0,062;-0,089;-0,118;-0,113;-0,081;
2023-09-12;-0,141;-0,106;-0,078;0,041;-0,075;-0,040;-0,098;-0,035;;;-0,101;-0,061;-0,062;-0,089;-0,118;-0,114;-0,085;
2023-09-13;-0,142;-0,108;-0,080;0,043;-0,075;-0,040;-0,089;-0,035;;;-0,104;-0,061;-0,063;-0,090;-0,120;-0,115;-0,089;
2023-09-14;-0,137;-0,103;-0,076;0,046;-0,067;-0,040;-0,085;-0,034;;;-0,097;-0,059;-0,061;-0,086;-0,115;-0,110;-0,081;
2023-09-15;-0,137;-0,103;-0,076;0,046;-0,068;-0,040;-0,084;-0,035;;;-0,095;-0,059;-0,061;-0,086;-0,115;-0,110;-0,079;
2023-09-18;-0,138;-0,105;-0,077;0,040;-0,072;-0,040;-0,083;-0,035;;;-0,098;-0,060;-0,062;-0,088;-0,117;-0,112;-0,085;
2023-09-19;-0,143;-0,109;-0,083;0,037;-0,078;-0,040;-0,087;-0,036;;;-0,101;-0,061;-0,063;-0,090;-0,120;-0,116;-0,089;
2023-09-20;-0,144;-0,109;-0,084;0,035;-0,079;-0,040;-0,086;-0,035;;;-0,096;-0,061;-0,062;-0,089;-0,118;-0,114;-0,084;
2023-09-21;-0,147;-0,114;-0,088;0,037;-0,090;-0,040;-0,094;-0,036;;;-0,097;-0,062;-0,063;-0,091;-0,121;-0,117;-0,085;
2023-09-22;-0,151;-0,119;-0,092;0,031;-0,092;-0,040;-0,095;-0,036;;;-0,101;-0,062;-0,065;-0,094;-0,125;-0,121;-0,090;
2023-09-25;-0,156;-0,123;-0,097;0,027;-0,100;-0,039;-0,105;-0,036;;;-0,109;;;;;;-0,096;
2023-09-26;;;;;;;;;;;;-0,065;-0,068;-0,100;-0,134;-0,130;;
2023-09-27;-0,160;-0,127;-0,101;0,025;-0,107;-0,039;-0,115;-0,035;;;-0,115;-0,065;-0,068;-0,100;-0,135;-0,130;-0,105;
2023-09-28;-0,163;-0,128;-0,103;0,023;-0,113;-0,039;-0,119;-0,038;;;-0,116;-0,066;-0,069;-0,101;-0,136;-0,131;-0,105;
2023-09-29;-0,161;-0,125;-0,101;0,020;-0,109;-0,039;-0,111;-0,036;;;-0,107;-0,064;-0,067;-0,099;-0,133;-0,129;-0,094;
2023-10-02;-0,161;-0,128;-0,102;0,018;-0,115;-0,039;-0,116;-0,036;;;-0,111;-0,065;-0,068;-0,101;-0,135;-0,131;-0,097;
2023-10-03;-0,161;-0,132;-0,103;0,019;-0,130;-0,039;-0,118;-0,037;;;-0,117;;;;;;-0,103;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,065;-0,068;-0,101;-0,136;-0,132;;
2023-10-10;-0,160;-0,132;-0,100;0,023;-0,139;-0,038;-0,129;-0,034;;;-0,110;-0,064;-0,066;-0,098;-0,132;-0,127;-0,094;
2023-10-11;-0,158;-0,130;-0,097;0,027;-0,128;-0,038;-0,125;-0,033;;;-0,108;;;;;;-0,094;
2023-10-12;;;;;;;;;;;;-0,061;-0,063;-0,093;-0,125;-0,120;;
2023-10-13;-0,156;-0,136;-0,096;0,031;-0,132;-0,038;-0,124;-0,034;;;-0,112;-0,062;-0,064;-0,094;-0,127;-0,122;-0,103;
2023-10-16;-0,159;-0,138;-0,100;0,029;-0,139;-0,038;-0,129;-0,035;;;-0,114;-0,063;-0,065;-0,096;-0,129;-0,125;-0,105;
2023-10-17;-0,161;-0,135;-0,102;0,028;-0,137;-0,038;-0,132;-0,036;;;-0,121;-0,064;-0,067;-0,098;-0,132;-0,128;-0,116;
2023-10-18;-0,159;-0,136;-0,102;0,028;-0,138;-0,038;-0,135;-0,036;;;-0,122;-0,064;-0,067;-0,099;-0,133;-0,128;-0,117;
2023-10-19;-0,163;-0,142;-0,106;0,019;-0,145;-0,038;-0,141;-0,037;;;-0,127;-0,066;-0,069;-0,103;-0,139;-0,134;-0,124;
2023-10-20;-0,168;-0,148;-0,111;0,019;-0,157;-0,038;-0,143;-0,036;;;-0,132;-0,067;-0,070;-0,106;-0,144;-0,140;-0,126;
2023-10-23;-0,169;-0,150;-0,113;0,019;-0,161;-0,038;-0,141;-0,037;;;-0,140;-0,067;-0,071;-0,108;-0,146;-0,141;-0,134;
2023-10-24;-0,166;-0,146;-0,109;0,019;-0,153;-0,038;-0,132;-0,035;;;-0,133;-0,066;-0,070;-0,106;-0,143;-0,139;-0,128;
2023-10-25;-0,167;-0,150;-0,111;0,018;-0,159;-0,038;-0,135;-0,036;;;-0,139;;;;;;-0,134;
2023-10-26;;;;;;;;;;;;-0,066;-0,070;-0,107;-0,145;-0,140;;
2023-10-27;-0,171;-0,151;-0,118;0,012;-0,159;-0,038;-0,126;-0,035;;;-0,135;;;;;;-0,132;
2023-10-30;;;;;;;;;;;;-0,066;-0,070;-0,108;-0,146;-0,142;;
2023-10-31;-0,170;-0,149;-0,114;0,011;-0,159;-0,037;-0,138;-0,034;;;-0,125;-0,065;-0,068;-0,105;-0,143;-0,138;-0,117;
2023-11-01;-0,164;-0,146;-0,111;0,017;-0,162;-0,037;-0,132;-0,033;;;-0,126;-0,064;-0,067;-0,103;-0,140;-0,135;-0,119;
2023-11-02;-0,158;-0,139;-0,103;0,021;-0,151;-0,037;;-0,032;;;-0,113;;;;;;-0,100;
2023-11-03;;;;;;;;;;;;-0,062;-0,065;-0,098;-0,133;-0,129;;
2023-11-06;-0,159;-0,139;-0,107;0,016;-0,145;-0,037;-0,119;-0,031;;;-0,115;-0,062;-0,064;-0,098;-0,134;-0,129;-0,097;
2023-11-07;-0,157;-0,139;-0,105;0,017;-0,152;-0,037;-0,112;-0,031;;;-0,116;-0,061;-0,064;-0,098;-0,133;-0,128;-0,097;
2023-11-08;-0,157;-0,139;-0,103;0,021;-0,152;-0,037;-0,113;-0,031;;;-0,113;-0,061;-0,063;-0,096;-0,131;-0,126;-0,096;
2023-11-09;-0,159;-0,142;-0,104;0,016;-0,153;-0,037;-0,117;-0,031;;;-0,108;-0,061;-0,064;-0,097;-0,132;-0,127;-0,089;
2023-11-10;-0,159;-0,145;-0,105;0,010;-0,164;-0,037;-0,117;-0,032;;;-0,112;-0,062;-0,065;-0,099;-0,134;-0,130;-0,096;
2023-11-13;-0,158;-0,146;-0,104;0,010;-0,167;-0,037;-0,118;-0,032;;;-0,113;-0,062;-0,065;-0,099;-0,134;-0,130;-0,100;
2023-11-14;-0,158;-0,138;-0,102;0,011;-0,158;-0,036;-0,113;-0,030;;;-0,099;-0,060;-0,063;-0,095;-0,130;-0,126;-0,077;
2023-11-15;-0,157;-0,134;-0,102;0,006;-0,148;-0,036;;-0,029;;;-0,096;;;;;;-0,072;
2023-11-16;;;;;;;;;;;;-0,060;-0,062;-0,096;-0,130;-0,126;;
2023-11-17;-0,157;-0,137;-0,102;0,007;-0,155;-0,036;-0,110;-0,028;;;-0,096;-0,059;-0,061;-0,093;-0,127;-0,123;-0,071;
2023-11-20;-0,159;-0,139;-0,104;0,006;-0,151;-0,036;-0,110;-0,028;;;-0,093;-0,059;-0,061;-0,093;-0,127;-0,123;-0,066;
2023-11-21;-0,161;-0,142;-0,105;0,005;-0,156;-0,036;-0,114;-0,028;;;-0,098;-0,059;-0,062;-0,095;-0,129;-0,125;-0,073;
2023-11-22;-0,156;-0,137;-0,101;0,009;-0,154;-0,036;-0,107;-0,028;;;-0,095;-0,058;-0,061;-0,092;-0,126;-0,122;-0,069;
2023-11-23;;;;;;-0,035;-0,107;-0,028;;;-0,093;-0,058;-0,060;;;;-0,067;
2023-11-24;-0,157;-0,137;-0,101;0,011;-0,159;-0,035;-0,110;-0,028;;;-0,092;-0,058;-0,060;-0,091;-0,125;-0,121;-0,067;
2023-11-27;-0,157;-0,138;-0,101;0,011;-0,161;-0,035;-0,110;-0,027;;;-0,090;-0,057;-0,060;-0,091;-0,125;-0,121;-0,065;
2023-11-28;-0,161;-0,142;-0,106;0,002;-0,166;-0,035;-0,112;-0,027;;;-0,094;-0,059;-0,061;-0,095;-0,130;-0,126;-0,068;
2023-11-29;-0,159;-0,135;-0,103;0,003;-0,153;-0,035;-0,111;-0,025;;;-0,090;;;;;;-0,063;
2023-11-30;;;;;;;;;;;;-0,056;-0,059;-0,091;-0,124;-0,120;;
2023-12-01;-0,156;-0,131;-0,099;0,011;-0,151;-0,034;-0,108;-0,024;;;-0,088;-0,056;-0,058;-0,090;-0,124;-0,120;-0,065;
2023-12-04;-0,157;-0,125;-0,100;0,010;-0,143;-0,034;-0,106;-0,022;;;-0,088;-0,055;-0,058;-0,091;-0,124;-0,120;-0,061;
2023-12-05;-0,157;-0,125;-0,099;0,011;-0,147;-0,034;-0,110;-0,020;;;-0,086;-0,055;-0,057;-0,090;-0,124;-0,120;-0,057;
2023-12-06;-0,155;-0,121;-0,095;0,012;-0,146;-0,034;-0,104;-0,020;;;-0,082;-0,054;-0,056;-0,088;-0,121;-0,118;-0,049;
2023-12-07;-0,156;-0,124;-0,096;0,009;-0,149;-0,034;-0,107;-0,019;;;-0,081;-0,054;-0,057;-0,089;-0,123;-0,119;-0,048;
2023-12-08;-0,153;-0,121;-0,093;0,011;-0,147;-0,034;-0,104;-0,020;;;-0,079;-0,054;-0,056;-0,087;-0,120;-0,116;-0,046;
2023-12-11;-0,151;-0,120;-0,092;0,012;-0,149;-0,034;-0,104;-0,020;;;-0,077;;;;;;-0,046;
2023-12-12;;;;;;;;;;;;-0,053;-0,055;-0,086;-0,118;-0,114;;
2023-12-13;-0,150;-0,121;-0,089;0,014;-0,154;-0,033;-0,106;-0,018;;;-0,082;-0,053;-0,055;-0,086;-0,118;-0,114;-0,050;
2023-12-14;-0,151;-0,108;-0,088;0,012;-0,127;-0,033;-0,094;-0,016;;;-0,066;-0,051;-0,053;-0,083;-0,114;-0,111;-0,030;
2023-12-15;-0,150;-0,107;-0,087;0,011;-0,127;-0,033;-0,092;-0,015;;;-0,063;-0,050;-0,052;-0,081;-0,113;-0,109;-0,027;
2023-12-18;-0,153;-0,111;-0,091;0,009;-0,131;-0,033;-0,099;-0,014;;;-0,067;-0,050;-0,053;-0,083;-0,115;-0,111;-0,031;
2023-12-19;-0,152;-0,107;-0,089;0,010;-0,127;-0,033;-0,088;-0,013;;;-0,062;-0,049;-0,051;-0,081;-0,112;-0,109;-0,026;
2023-12-20;-0,152;-0,108;-0,089;0,007;-0,133;-0,032;-0,092;-0,012;;;-0,064;-0,048;-0,051;-0,080;-0,112;-0,108;-0,027;
2023-12-21;-0,156;-0,112;-0,093;0,003;-0,134;-0,032;-0,095;-0,012;;;-0,068;-0,049;-0,052;-0,083;-0,115;-0,111;-0,033;
2023-12-22;-0,159;-0,112;-0,095;0,003;-0,135;-0,032;-0,098;-0,013;;;-0,066;-0,050;-0,052;-0,083;-0,116;-0,112;-0,027;
2023-12-27;-0,157;-0,109;-0,092;0,004;-0,128;-0,032;-0,093;-0,012;;;-0,063;-0,049;-0,051;-0,082;-0,114;-0,111;-0,025;
2023-12-28;-0,155;-0,109;-0,091;0,007;-0,125;-0,032;-0,094;-0,012;;;-0,061;-0,048;-0,051;-0,081;-0,113;-0,109;-0,023;
2023-12-29;-0,151;-0,106;-0,087;0,010;-0,122;-0,032;;-0,013;;;-0,059;-0,048;-0,050;-0,079;-0,109;-0,106;-0,022;
2024-01-02;-0,151;-0,106;-0,088;0,017;-0,127;-0,032;-0,090;-0,013;;;-0,063;-0,048;-0,050;-0,079;-0,110;-0,106;-0,028;
2024-01-03;-0,150;-0,111;-0,089;0,023;-0,135;-0,032;-0,092;-0,013;;;-0,070;;;;;;-0,040;
2024-01-04;;;;;;;;;;;;-0,048;-0,050;-0,079;-0,110;-0,106;;
2024-01-05;-0,151;-0,114;-0,091;0,024;-0,142;-0,032;-0,095;-0,016;;;-0,068;-0,049;-0,051;-0,080;-0,111;-0,107;-0,041;
2024-01-08;-0,151;-0,113;-0,089;0,025;-0,146;-0,032;-0,091;-0,016;;;-0,065;-0,049;-0,051;-0,079;-0,110;-0,106;-0,037;
2024-01-09;-0,148;-0,110;-0,086;0,032;-0,147;-0,032;-0,093;-0,016;;;-0,064;-0,048;-0,050;-0,079;-0,109;-0,105;-0,036;
2024-01-10;-0,147;-0,111;-0,084;0,032;-0,149;-0,032;-0,096;-0,017;;;-0,064;-0,048;-0,050;-0,078;-0,109;-0,105;-0,038;
2024-01-11;-0,144;-0,110;-0,080;0,034;-0,149;-0,032;-0,093;-0,016;;;-0,063;-0,048;-0,049;-0,077;-0,107;-0,103;-0,038;
2024-01-12;-0,144;-0,107;-0,079;0,034;-0,148;-0,031;-0,089;-0,015;;;-0,060;-0,047;-0,049;-0,076;-0,106;-0,102;-0,036;
2024-01-15;;;;;;-0,031;-0,090;-0,015;;;-0,066;-0,047;-0,049;;;;-0,045;
2024-01-16;-0,140;-0,109;-0,076;0,037;-0,156;-0,031;-0,091;-0,015;;;-0,068;-0,047;-0,049;-0,076;-0,106;-0,102;-0,049;
2024-01-17;-0,142;-0,111;-0,077;0,037;-0,167;-0,031;-0,094;-0,016;;;-0,074;-0,048;-0,050;-0,079;-0,110;-0,105;-0,060;
2024-01-18;-0,140;-0,109;-0,075;0,032;-0,168;-0,031;-0,096;-0,017;;;-0,070;-0,048;-0,050;-0,077;-0,108;-0,103;-0,055;
2024-01-19;-0,137;-0,107;-0,072;0,035;-0,168;-0,031;-0,099;-0,018;;;-0,071;-0,048;-0,050;-0,077;-0,106;-0,102;-0,059;
2024-01-22;-0,134;-0,100;-0,068;0,035;-0,162;-0,031;-0,096;-0,017;;;-0,069;-0,047;-0,049;-0,075;-0,104;-0,100;-0,057;
2024-01-23;-0,133;-0,098;-0,068;0,034;-0,157;-0,031;-0,100;-0,017;;;-0,067;;;;;;-0,052;
2024-01-24;-0,132;-0,101;-0,067;0,034;-0,160;-0,031;-0,097;-0,018;;;-0,064;-0,047;-0,049;-0,074;-0,103;-0,099;-0,049;
2024-01-25;-0,130;-0,100;-0,066;0,031;-0,161;-0,031;-0,096;-0,017;;;-0,063;;;;;;-0,047;
2024-01-26;;;;;;;;;;;;-0,046;-0,047;-0,072;-0,099;-0,095;;
2024-01-29;-0,127;-0,098;-0,063;0,038;-0,167;-0,031;-0,094;-0,017;;;-0,059;-0,045;-0,046;-0,070;-0,096;-0,092;-0,039;
2024-01-30;-0,129;-0,097;-0,063;0,037;-0,168;-0,031;-0,100;-0,017;;;-0,058;-0,045;-0,047;-0,070;-0,097;-0,093;-0,039;
2024-01-31;-0,134;-0,102;-0,068;0,040;-0,171;-0,031;-0,100;-0,015;;;-0,058;-0,045;-0,046;-0,071;-0,099;-0,095;-0,035;
2024-02-01;-0,132;-0,104;-0,067;0,039;-0,165;-0,030;-0,097;-0,014;;;-0,060;-0,044;-0,046;-0,070;-0,098;-0,093;-0,038;
2024-02-02;-0,129;-0,102;-0,064;0,041;-0,170;-0,030;-0,095;-0,015;;;-0,060;;;;;;-0,040;
2024-02-05;;;;;;;;;;;;-0,044;-0,045;-0,067;-0,093;-0,088;;
2024-02-06;-0,122;-0,098;-0,056;0,052;-0,170;-0,030;-0,086;-0,018;;;-0,059;-0,044;-0,045;-0,066;-0,092;-0,087;-0,042;
2024-02-07;-0,123;-0,102;-0,058;0,051;-0,170;-0,030;-0,088;-0,018;;;-0,059;-0,044;-0,045;-0,067;-0,093;-0,089;-0,038;
2024-02-08;-0,122;-0,099;-0,056;0,047;-0,164;-0,030;-0,091;-0,019;;;-0,056;-0,044;-0,045;-0,067;-0,093;-0,088;-0,035;
2024-02-09;-0,122;-0,097;-0,055;0,048;-0,163;-0,030;-0,093;-0,020;;;-0,056;-0,044;-0,046;-0,067;-0,092;-0,088;-0,037;
2024-02-12;-0,122;-0,093;-0,056;0,044;-0,155;-0,030;;-0,020;;;-0,054;-0,044;-0,045;-0,066;-0,091;-0,087;-0,034;
2024-02-13;-0,122;-0,097;-0,055;0,049;-0,163;-0,030;;-0,021;;;-0,058;-0,045;-0,046;-0,067;-0,093;-0,088;-0,040;
2024-02-14;-0,120;-0,094;-0,053;0,051;-0,160;-0,030;;-0,021;;;-0,055;-0,044;-0,045;-0,066;-0,090;-0,086;-0,037;
2024-02-15;-0,122;-0,091;-0,055;0,051;-0,153;-0,030;-0,094;-0,020;;;-0,051;-0,044;-0,045;-0,065;-0,089;-0,085;-0,033;
