
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,118;-0,081;-0,047;-0,000;0,026;-0,043;-0,079;-0,029;;;-0,044;-0,054;-0,056;-0,075;-0,095;-0,088;-0,003;
2023-06-07;-0,120;-0,074;-0,046;-0,005;0,028;-0,043;-0,070;-0,029;;;-0,043;-0,053;-0,056;-0,074;-0,094;-0,087;0,000;
2023-06-08;-0,123;-0,077;-0,050;-0,006;0,025;-0,043;;-0,029;;;-0,046;-0,054;-0,056;-0,075;-0,095;-0,089;-0,006;
2023-06-09;-0,119;-0,075;-0,047;-0,004;0,027;-0,043;-0,069;-0,029;;;-0,044;-0,053;-0,056;-0,074;-0,094;-0,087;-0,005;
2023-06-12;-0,119;-0,075;-0,048;-0,004;0,026;-0,042;-0,070;-0,029;;;-0,043;-0,053;-0,055;-0,074;-0,094;-0,088;-0,003;
2023-06-13;-0,117;-0,073;-0,044;-0,004;0,032;-0,042;-0,071;-0,029;;;-0,040;-0,053;-0,055;-0,073;-0,092;-0,086;-0,001;
2023-06-14;-0,119;-0,074;-0,046;-0,008;0,029;-0,043;-0,071;-0,030;;;-0,041;-0,054;-0,056;-0,074;-0,093;-0,087;-0,000;
2023-06-15;-0,117;-0,078;-0,046;-0,006;0,030;-0,043;-0,069;-0,031;;;-0,045;-0,054;-0,056;-0,074;-0,093;-0,087;-0,006;
2023-06-16;-0,115;-0,076;-0,044;-0,003;0,032;-0,043;-0,070;-0,032;;;-0,045;-0,054;-0,056;-0,072;-0,091;-0,084;-0,006;
2023-06-19;;;;;;-0,043;-0,061;-0,032;;;-0,051;-0,054;-0,056;;;;-0,015;
2023-06-20;-0,112;-0,073;-0,043;-0,001;0,031;-0,043;-0,059;-0,031;;;-0,053;-0,054;-0,056;-0,073;-0,092;-0,085;-0,021;
2023-06-21;-0,117;-0,078;-0,048;-0,004;0,021;-0,043;-0,063;-0,032;;;-0,061;-0,055;-0,058;-0,076;-0,097;-0,090;-0,029;
2023-06-22;-0,121;-0,084;-0,052;-0,005;0,015;-0,043;-0,069;-0,033;;;-0,064;-0,057;-0,059;-0,079;-0,101;-0,094;-0,031;
2023-06-26;-0,122;-0,084;-0,053;-0,010;0,013;-0,043;-0,069;-0,032;;;-0,068;;;;;;-0,032;
2023-06-27;;;;;;;;;;;;-0,057;-0,060;-0,081;-0,103;-0,096;;
2023-06-28;-0,116;-0,077;-0,048;-0,007;0,018;-0,043;-0,071;-0,032;;;-0,064;-0,055;-0,058;-0,076;-0,097;-0,090;-0,027;
2023-06-29;-0,112;-0,070;-0,044;-0,004;0,027;-0,043;-0,068;-0,033;;;-0,061;-0,054;-0,057;-0,074;-0,093;-0,087;-0,024;
2023-06-30;-0,111;-0,069;-0,044;-0,003;0,025;-0,042;-0,064;-0,033;;;-0,058;-0,054;-0,056;-0,072;-0,090;-0,084;-0,022;
2023-07-03;-0,109;-0,067;-0,041;-0,005;0,034;-0,042;-0,059;-0,033;;;-0,060;-0,054;-0,056;;;;-0,026;
2023-07-04;;;;;;-0,042;-0,058;-0,033;;;-0,055;;;;;;-0,018;
2023-07-05;;;;;;;;;;;;-0,053;-0,055;-0,072;-0,090;-0,084;;
2023-07-06;-0,111;-0,073;-0,043;-0,004;0,022;-0,042;-0,061;-0,035;;;-0,063;-0,055;-0,057;-0,075;-0,094;-0,087;-0,029;
2023-07-07;-0,112;-0,070;-0,044;-0,008;0,022;-0,042;-0,062;-0,034;;;-0,062;-0,055;-0,057;-0,075;-0,095;-0,088;-0,026;
2023-07-10;-0,116;-0,070;-0,047;-0,012;0,022;-0,042;-0,065;-0,035;;;-0,063;-0,056;-0,058;-0,077;-0,097;-0,090;-0,030;
2023-07-11;-0,119;-0,071;-0,048;-0,018;0,026;-0,042;-0,079;-0,036;;;-0,063;-0,057;-0,060;-0,079;-0,100;-0,093;-0,027;
2023-07-12;-0,121;-0,072;-0,051;-0,027;0,024;-0,042;-0,072;-0,035;;;-0,059;-0,057;-0,060;-0,079;-0,100;-0,094;-0,022;
2023-07-13;-0,127;-0,078;-0,057;-0,033;0,023;-0,042;-0,081;-0,032;;;-0,061;-0,056;-0,060;-0,081;-0,103;-0,097;-0,021;
2023-07-14;-0,125;-0,079;-0,055;-0,029;0,021;-0,042;-0,084;-0,032;;;-0,064;-0,056;-0,059;-0,080;-0,103;-0,096;-0,029;
2023-07-17;-0,125;-0,079;-0,056;-0,026;0,016;-0,042;-0,086;-0,032;;;-0,069;-0,057;-0,060;-0,081;-0,103;-0,097;-0,033;
2023-07-18;-0,125;-0,076;-0,054;-0,024;0,025;-0,041;-0,083;-0,030;;;-0,068;-0,055;-0,059;-0,080;-0,102;-0,096;-0,031;
2023-07-19;-0,123;-0,074;-0,053;-0,021;0,024;-0,041;-0,083;-0,029;;;-0,062;-0,055;-0,058;-0,079;-0,101;-0,095;-0,024;
2023-07-20;-0,121;-0,074;-0,052;-0,016;0,021;-0,041;-0,080;-0,031;;;-0,063;-0,054;-0,057;-0,077;-0,099;-0,092;-0,027;
2023-07-21;-0,118;-0,072;-0,051;-0,009;0,022;-0,041;-0,073;-0,031;;;-0,063;-0,054;-0,057;-0,076;-0,097;-0,090;-0,024;
2023-07-24;-0,118;-0,072;-0,051;-0,008;0,021;-0,041;-0,073;-0,030;;;-0,061;-0,053;-0,056;-0,075;-0,096;-0,090;-0,019;
2023-07-25;-0,114;-0,070;-0,048;-0,009;0,023;-0,041;-0,066;-0,030;;;-0,057;-0,053;-0,055;-0,074;-0,094;-0,087;-0,015;
2023-07-26;-0,114;-0,068;-0,048;-0,013;0,023;-0,041;-0,065;-0,031;;;-0,059;-0,054;-0,056;-0,075;-0,096;-0,089;-0,016;
2023-07-27;-0,109;-0,065;-0,043;-0,008;0,023;-0,041;-0,061;-0,030;;;-0,054;-0,052;-0,054;-0,072;-0,091;-0,084;-0,013;
2023-07-28;-0,108;-0,065;-0,044;-0,009;0,017;-0,041;-0,059;-0,031;;;-0,056;-0,052;-0,055;-0,072;-0,091;-0,085;-0,015;
2023-07-31;-0,109;-0,063;-0,045;-0,009;0,022;-0,041;-0,057;-0,031;;;-0,055;-0,052;-0,054;-0,071;-0,090;-0,084;-0,016;
2023-08-01;-0,105;-0,061;-0,043;-0,004;0,017;-0,040;-0,055;-0,031;;;-0,056;-0,052;-0,054;-0,070;-0,089;-0,082;-0,019;
2023-08-02;-0,107;-0,063;-0,046;-0,005;0,010;-0,040;-0,061;-0,031;;;-0,059;;;;;;-0,024;
2023-08-03;;;;;;;;;;;;-0,053;-0,056;-0,074;-0,094;-0,088;;
2023-08-04;-0,115;-0,069;-0,055;-0,013;0,003;-0,040;-0,070;-0,033;;;-0,062;-0,055;-0,057;-0,077;-0,098;-0,092;-0,027;
2023-08-07;-0,115;-0,069;-0,054;-0,012;-0,002;-0,040;-0,069;-0,033;;;-0,064;-0,055;-0,057;-0,077;-0,097;-0,091;-0,030;
2023-08-08;-0,112;-0,068;-0,049;0,005;-0,002;-0,040;-0,070;-0,032;;;-0,064;-0,052;-0,054;-0,071;-0,091;-0,084;-0,031;
2023-08-09;-0,113;-0,069;-0,050;0,004;0,005;-0,040;-0,070;-0,032;;;-0,061;-0,052;-0,054;-0,071;-0,090;-0,083;-0,030;
2023-08-10;-0,114;-0,070;-0,052;0,002;0,000;-0,040;-0,065;-0,032;;;-0,059;-0,052;-0,054;-0,071;-0,090;-0,083;-0,023;
2023-08-11;-0,111;-0,066;-0,049;0,008;-0,000;-0,040;-0,062;-0,034;;;-0,061;-0,052;-0,054;-0,071;-0,090;-0,083;-0,027;
2023-08-14;-0,111;-0,067;-0,049;0,011;-0,006;-0,040;-0,069;-0,034;;;-0,063;-0,053;-0,055;-0,071;-0,090;-0,083;-0,029;
2023-08-15;-0,113;-0,069;-0,051;0,009;-0,008;-0,040;-0,073;-0,035;;;-0,066;-0,053;-0,056;-0,073;-0,093;-0,086;-0,034;
2023-08-16;-0,113;-0,070;-0,052;0,009;-0,011;-0,040;-0,071;-0,034;;;-0,069;-0,053;-0,055;-0,072;-0,092;-0,085;-0,038;
2023-08-17;-0,114;-0,074;-0,053;0,009;-0,018;-0,040;-0,074;-0,035;;;-0,073;-0,054;-0,056;-0,074;-0,094;-0,087;-0,045;
2023-08-18;-0,116;-0,075;-0,056;0,008;-0,021;-0,040;-0,074;-0,035;;;-0,078;-0,054;-0,057;-0,076;-0,097;-0,090;-0,053;
2023-08-21;-0,114;-0,075;-0,055;0,010;-0,021;-0,040;-0,075;-0,036;;;-0,077;-0,054;-0,057;-0,075;-0,096;-0,089;-0,055;
2023-08-22;-0,113;-0,075;-0,053;0,010;-0,026;-0,040;-0,071;-0,036;;;-0,079;-0,054;-0,057;-0,075;-0,095;-0,088;-0,055;
2023-08-23;-0,111;-0,074;-0,050;0,012;-0,025;-0,040;-0,064;-0,034;;;-0,077;-0,053;-0,055;-0,073;-0,093;-0,086;-0,051;
2023-08-24;-0,107;-0,069;-0,047;0,013;-0,022;-0,039;-0,059;-0,034;;;-0,077;-0,052;-0,054;-0,071;-0,091;-0,084;-0,053;
2023-08-25;-0,111;-0,072;-0,049;0,010;-0,025;-0,039;-0,064;-0,034;;;-0,077;;;;;;-0,055;
2023-08-28;;;;;;;;;;;;-0,052;-0,054;-0,071;-0,090;-0,083;;
2023-08-29;-0,106;-0,068;-0,045;0,014;-0,017;-0,039;-0,062;-0,034;;;-0,073;-0,051;-0,053;-0,069;-0,088;-0,080;-0,049;
2023-08-30;-0,108;-0,068;-0,046;0,009;-0,015;-0,039;-0,065;-0,033;;;-0,072;-0,052;-0,054;-0,070;-0,089;-0,082;-0,046;
2023-08-31;-0,103;-0,063;-0,042;0,011;-0,012;-0,039;-0,067;-0,032;;;-0,070;-0,051;-0,052;-0,068;-0,087;-0,080;-0,041;
2023-09-01;-0,101;-0,060;-0,040;0,013;-0,010;-0,039;-0,068;-0,032;;;-0,067;-0,050;-0,052;;;;-0,040;
2023-09-04;;;;;;-0,039;-0,066;-0,033;;;-0,065;;;;;;-0,037;
2023-09-05;;;;;;;;;;;;-0,049;-0,051;-0,065;-0,082;-0,075;;
2023-09-06;-0,101;-0,062;-0,040;0,011;-0,011;-0,039;-0,073;-0,033;;;-0,069;-0,050;-0,052;-0,066;-0,083;-0,076;-0,042;
2023-09-07;-0,102;-0,066;-0,042;0,016;-0,020;-0,039;;-0,034;;;-0,073;-0,051;-0,052;-0,067;-0,085;-0,078;-0,050;
2023-09-08;-0,104;-0,069;-0,044;0,015;-0,023;-0,038;-0,082;-0,033;;;-0,074;-0,051;-0,053;-0,068;-0,087;-0,080;-0,051;
2023-09-11;-0,103;-0,068;-0,044;0,015;-0,022;-0,038;-0,078;-0,034;;;-0,073;-0,051;-0,052;-0,068;-0,086;-0,079;-0,049;
2023-09-12;-0,102;-0,067;-0,044;0,014;-0,020;-0,038;-0,072;-0,034;;;-0,074;-0,051;-0,052;-0,068;-0,086;-0,079;-0,053;
2023-09-13;-0,103;-0,069;-0,046;0,017;-0,020;-0,038;-0,063;-0,034;;;-0,077;-0,051;-0,053;-0,069;-0,088;-0,081;-0,058;
2023-09-14;-0,098;-0,064;-0,041;0,020;-0,012;-0,038;-0,060;-0,033;;;-0,070;-0,049;-0,051;-0,065;-0,083;-0,075;-0,049;
2023-09-15;-0,098;-0,065;-0,041;0,020;-0,013;-0,038;-0,059;-0,033;;;-0,068;-0,049;-0,051;-0,065;-0,082;-0,075;-0,047;
2023-09-18;-0,099;-0,066;-0,043;0,014;-0,018;-0,038;-0,058;-0,034;;;-0,071;-0,050;-0,052;-0,067;-0,085;-0,078;-0,054;
2023-09-19;-0,104;-0,071;-0,048;0,010;-0,024;-0,038;-0,062;-0,034;;;-0,074;-0,051;-0,053;-0,069;-0,088;-0,081;-0,058;
2023-09-20;-0,105;-0,071;-0,049;0,009;-0,025;-0,038;-0,060;-0,034;;;-0,069;-0,051;-0,052;-0,068;-0,086;-0,079;-0,052;
2023-09-21;-0,108;-0,076;-0,053;0,010;-0,035;-0,038;-0,069;-0,035;;;-0,070;-0,052;-0,053;-0,070;-0,089;-0,082;-0,053;
2023-09-22;-0,112;-0,080;-0,057;0,005;-0,038;-0,038;-0,070;-0,034;;;-0,074;-0,052;-0,055;-0,073;-0,093;-0,086;-0,059;
2023-09-25;-0,117;-0,085;-0,062;0,000;-0,045;-0,038;-0,079;-0,035;;;-0,082;;;;;;-0,064;
2023-09-26;;;;;;;;;;;;-0,055;-0,058;-0,079;-0,102;-0,095;;
2023-09-27;-0,121;-0,088;-0,066;-0,001;-0,052;-0,038;-0,090;-0,034;;;-0,088;-0,055;-0,058;-0,079;-0,103;-0,096;-0,073;
2023-09-28;-0,124;-0,089;-0,068;-0,003;-0,058;-0,038;-0,094;-0,036;;;-0,089;-0,056;-0,059;-0,080;-0,104;-0,097;-0,073;
2023-09-29;-0,122;-0,086;-0,066;-0,006;-0,054;-0,037;-0,086;-0,034;;;-0,080;-0,054;-0,057;-0,078;-0,101;-0,094;-0,062;
2023-10-02;-0,122;-0,089;-0,067;-0,008;-0,060;-0,037;-0,091;-0,035;;;-0,084;-0,055;-0,058;-0,080;-0,103;-0,096;-0,065;
2023-10-03;-0,122;-0,093;-0,068;-0,007;-0,075;-0,037;-0,092;-0,035;;;-0,090;;;;;;-0,071;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,055;-0,058;-0,080;-0,104;-0,097;;
2023-10-10;-0,121;-0,093;-0,066;-0,004;-0,084;-0,037;-0,104;-0,033;;;-0,082;-0,053;-0,056;-0,077;-0,099;-0,092;-0,062;
2023-10-11;-0,119;-0,091;-0,063;0,000;-0,073;-0,037;-0,099;-0,032;;;-0,081;;;;;;-0,062;
2023-10-12;;;;;;;;;;;;-0,051;-0,053;-0,072;-0,093;-0,085;;
2023-10-13;-0,117;-0,098;-0,061;0,005;-0,077;-0,037;-0,099;-0,032;;;-0,085;-0,052;-0,054;-0,073;-0,094;-0,087;-0,071;
2023-10-16;-0,120;-0,099;-0,065;0,002;-0,084;-0,036;-0,103;-0,033;;;-0,087;-0,053;-0,055;-0,075;-0,097;-0,090;-0,073;
2023-10-17;-0,121;-0,096;-0,067;0,001;-0,082;-0,036;-0,106;-0,034;;;-0,093;-0,054;-0,057;-0,077;-0,100;-0,093;-0,084;
2023-10-18;-0,120;-0,098;-0,067;0,001;-0,083;-0,036;-0,110;-0,034;;;-0,095;-0,054;-0,057;-0,078;-0,101;-0,094;-0,085;
2023-10-19;-0,124;-0,103;-0,071;-0,007;-0,090;-0,036;-0,116;-0,035;;;-0,100;-0,055;-0,059;-0,082;-0,106;-0,099;-0,092;
2023-10-20;-0,129;-0,109;-0,077;-0,008;-0,102;-0,036;-0,117;-0,035;;;-0,105;-0,057;-0,060;-0,085;-0,112;-0,105;-0,094;
2023-10-23;-0,130;-0,111;-0,078;-0,008;-0,107;-0,036;-0,115;-0,035;;;-0,112;-0,057;-0,061;-0,087;-0,114;-0,107;-0,102;
2023-10-24;-0,127;-0,108;-0,074;-0,008;-0,098;-0,036;-0,107;-0,034;;;-0,106;-0,056;-0,060;-0,085;-0,111;-0,104;-0,096;
2023-10-25;-0,128;-0,112;-0,076;-0,009;-0,104;-0,036;-0,110;-0,034;;;-0,112;;;;;;-0,102;
2023-10-26;;;;;;;;;;;;-0,056;-0,060;-0,086;-0,113;-0,106;;
2023-10-27;-0,132;-0,113;-0,083;-0,015;-0,104;-0,036;-0,100;-0,033;;;-0,108;;;;;;-0,100;
2023-10-30;;;;;;;;;;;;-0,056;-0,060;-0,087;-0,114;-0,107;;
2023-10-31;-0,130;-0,110;-0,079;-0,015;-0,104;-0,036;-0,112;-0,032;;;-0,098;-0,055;-0,058;-0,084;-0,110;-0,103;-0,085;
2023-11-01;-0,125;-0,107;-0,076;-0,010;-0,107;-0,035;-0,107;-0,032;;;-0,099;-0,054;-0,057;-0,082;-0,108;-0,100;-0,088;
2023-11-02;-0,119;-0,100;-0,068;-0,006;-0,096;-0,035;;-0,030;;;-0,086;;;;;;-0,068;
2023-11-03;;;;;;;;;;;;-0,052;-0,055;-0,077;-0,101;-0,094;;
2023-11-06;-0,120;-0,100;-0,073;-0,011;-0,090;-0,035;-0,093;-0,030;;;-0,088;-0,052;-0,054;-0,077;-0,101;-0,094;-0,065;
2023-11-07;-0,118;-0,100;-0,071;-0,009;-0,098;-0,035;-0,087;-0,029;;;-0,089;-0,051;-0,054;-0,077;-0,101;-0,094;-0,065;
2023-11-08;-0,118;-0,100;-0,068;-0,005;-0,097;-0,035;-0,087;-0,029;;;-0,086;-0,050;-0,053;-0,075;-0,099;-0,092;-0,064;
2023-11-09;-0,120;-0,103;-0,069;-0,011;-0,098;-0,035;-0,092;-0,030;;;-0,081;-0,051;-0,054;-0,076;-0,099;-0,092;-0,057;
2023-11-10;-0,120;-0,106;-0,070;-0,017;-0,109;-0,035;-0,091;-0,031;;;-0,085;-0,052;-0,055;-0,078;-0,102;-0,095;-0,065;
2023-11-13;-0,119;-0,107;-0,069;-0,017;-0,113;-0,035;-0,093;-0,031;;;-0,086;-0,052;-0,055;-0,078;-0,102;-0,095;-0,068;
2023-11-14;-0,119;-0,099;-0,067;-0,016;-0,103;-0,034;-0,088;-0,028;;;-0,072;-0,050;-0,053;-0,074;-0,098;-0,091;-0,045;
2023-11-15;-0,118;-0,095;-0,067;-0,021;-0,093;-0,034;;-0,028;;;-0,069;;;;;;-0,041;
2023-11-16;;;;;;;;;;;;-0,050;-0,052;-0,075;-0,098;-0,092;;
2023-11-17;-0,118;-0,098;-0,067;-0,020;-0,100;-0,034;-0,085;-0,026;;;-0,069;-0,048;-0,051;-0,072;-0,095;-0,088;-0,039;
2023-11-20;-0,120;-0,101;-0,069;-0,020;-0,096;-0,034;-0,085;-0,026;;;-0,066;-0,048;-0,051;-0,072;-0,095;-0,088;-0,035;
2023-11-21;-0,121;-0,104;-0,071;-0,022;-0,102;-0,034;-0,089;-0,026;;;-0,071;-0,049;-0,052;-0,074;-0,097;-0,091;-0,041;
2023-11-22;-0,117;-0,098;-0,066;-0,017;-0,100;-0,034;-0,081;-0,026;;;-0,068;-0,048;-0,051;-0,071;-0,094;-0,087;-0,037;
2023-11-23;;;;;;-0,034;-0,082;-0,027;;;-0,066;-0,048;-0,050;;;;-0,035;
2023-11-24;-0,118;-0,099;-0,066;-0,015;-0,105;-0,034;-0,085;-0,027;;;-0,065;-0,048;-0,050;-0,070;-0,092;-0,086;-0,035;
2023-11-27;-0,118;-0,099;-0,066;-0,016;-0,107;-0,033;-0,084;-0,026;;;-0,063;-0,047;-0,050;-0,070;-0,092;-0,086;-0,033;
2023-11-28;-0,122;-0,103;-0,071;-0,024;-0,112;-0,033;-0,087;-0,025;;;-0,067;-0,048;-0,051;-0,074;-0,097;-0,091;-0,036;
2023-11-29;-0,120;-0,097;-0,068;-0,023;-0,098;-0,033;-0,086;-0,023;;;-0,063;;;;;;-0,031;
2023-11-30;;;;;;;;;;;;-0,046;-0,049;-0,070;-0,092;-0,085;;
2023-12-01;-0,116;-0,093;-0,065;-0,015;-0,096;-0,033;-0,082;-0,023;;;-0,061;-0,046;-0,048;-0,069;-0,091;-0,085;-0,033;
2023-12-04;-0,118;-0,086;-0,065;-0,017;-0,089;-0,032;-0,081;-0,020;;;-0,061;-0,045;-0,048;-0,069;-0,092;-0,086;-0,030;
2023-12-05;-0,118;-0,086;-0,064;-0,016;-0,093;-0,032;-0,084;-0,019;;;-0,058;-0,044;-0,047;-0,069;-0,091;-0,085;-0,025;
2023-12-06;-0,116;-0,083;-0,061;-0,015;-0,091;-0,032;-0,079;-0,018;;;-0,055;-0,044;-0,046;-0,067;-0,089;-0,083;-0,017;
2023-12-07;-0,116;-0,086;-0,061;-0,018;-0,094;-0,032;-0,081;-0,018;;;-0,054;-0,044;-0,047;-0,068;-0,090;-0,084;-0,016;
2023-12-08;-0,114;-0,082;-0,059;-0,015;-0,092;-0,032;-0,078;-0,019;;;-0,051;-0,044;-0,046;-0,066;-0,087;-0,081;-0,014;
2023-12-11;-0,112;-0,081;-0,057;-0,014;-0,094;-0,032;-0,079;-0,018;;;-0,050;;;;;;-0,014;
2023-12-12;;;;;;;;;;;;-0,043;-0,045;-0,065;-0,086;-0,080;;
2023-12-13;-0,111;-0,082;-0,055;-0,013;-0,099;-0,032;-0,080;-0,016;;;-0,054;-0,042;-0,045;-0,065;-0,086;-0,080;-0,019;
2023-12-14;-0,112;-0,069;-0,054;-0,014;-0,072;-0,031;-0,069;-0,015;;;-0,038;-0,041;-0,043;-0,062;-0,082;-0,076;0,002;
2023-12-15;-0,111;-0,068;-0,053;-0,016;-0,072;-0,031;-0,067;-0,013;;;-0,036;-0,040;-0,042;-0,060;-0,080;-0,074;0,005;
2023-12-18;-0,114;-0,073;-0,057;-0,018;-0,076;-0,031;-0,073;-0,013;;;-0,040;-0,040;-0,043;-0,062;-0,082;-0,076;0,000;
2023-12-19;-0,113;-0,069;-0,054;-0,017;-0,072;-0,031;-0,062;-0,012;;;-0,035;-0,039;-0,041;-0,060;-0,080;-0,074;0,006;
2023-12-20;-0,113;-0,069;-0,054;-0,020;-0,078;-0,031;-0,067;-0,010;;;-0,037;-0,038;-0,041;-0,059;-0,080;-0,073;0,005;
2023-12-21;-0,117;-0,073;-0,058;-0,023;-0,080;-0,031;-0,070;-0,011;;;-0,041;-0,039;-0,042;-0,062;-0,083;-0,077;-0,001;
2023-12-22;-0,120;-0,074;-0,060;-0,024;-0,080;-0,031;-0,073;-0,011;;;-0,039;-0,040;-0,042;-0,062;-0,084;-0,078;0,005;
2023-12-27;-0,118;-0,070;-0,058;-0,023;-0,074;-0,030;-0,068;-0,010;;;-0,036;-0,039;-0,041;-0,061;-0,082;-0,076;0,007;
2023-12-28;-0,116;-0,070;-0,057;-0,019;-0,070;-0,030;-0,068;-0,011;;;-0,034;-0,038;-0,041;-0,060;-0,080;-0,074;0,009;
2023-12-29;-0,112;-0,067;-0,053;-0,016;-0,067;-0,030;;-0,011;;;-0,032;-0,038;-0,040;-0,058;-0,077;-0,071;0,010;
2024-01-02;-0,112;-0,067;-0,053;-0,009;-0,072;-0,030;-0,065;-0,012;;;-0,036;-0,038;-0,040;-0,058;-0,078;-0,071;0,004;
2024-01-03;-0,111;-0,073;-0,055;-0,004;-0,080;-0,030;-0,067;-0,012;;;-0,043;;;;;;-0,008;
2024-01-04;;;;;;;;;;;;-0,038;-0,040;-0,058;-0,078;-0,072;;
2024-01-05;-0,112;-0,076;-0,057;-0,003;-0,087;-0,030;-0,070;-0,014;;;-0,041;-0,039;-0,041;-0,059;-0,079;-0,073;-0,009;
2024-01-08;-0,112;-0,075;-0,055;-0,001;-0,091;-0,030;-0,066;-0,015;;;-0,038;-0,039;-0,041;-0,058;-0,078;-0,071;-0,006;
2024-01-09;-0,109;-0,071;-0,051;0,006;-0,092;-0,030;-0,068;-0,015;;;-0,036;-0,038;-0,040;-0,057;-0,077;-0,070;-0,004;
2024-01-10;-0,108;-0,072;-0,050;0,006;-0,094;-0,030;-0,070;-0,015;;;-0,037;-0,038;-0,040;-0,057;-0,076;-0,070;-0,007;
2024-01-11;-0,105;-0,071;-0,046;0,008;-0,094;-0,030;-0,068;-0,015;;;-0,036;-0,038;-0,039;-0,056;-0,075;-0,068;-0,007;
2024-01-12;-0,105;-0,069;-0,044;0,008;-0,094;-0,030;-0,064;-0,013;;;-0,033;-0,037;-0,039;-0,055;-0,073;-0,067;-0,004;
2024-01-15;;;;;;-0,030;-0,065;-0,014;;;-0,039;-0,037;-0,039;;;;-0,014;
2024-01-16;-0,101;-0,071;-0,041;0,011;-0,101;-0,030;-0,065;-0,013;;;-0,041;-0,037;-0,039;-0,055;-0,074;-0,067;-0,017;
2024-01-17;-0,103;-0,072;-0,043;0,010;-0,112;-0,030;-0,069;-0,015;;;-0,047;-0,038;-0,040;-0,057;-0,077;-0,071;-0,028;
2024-01-18;-0,101;-0,070;-0,040;0,006;-0,113;-0,030;-0,071;-0,016;;;-0,043;-0,038;-0,040;-0,056;-0,075;-0,069;-0,023;
2024-01-19;-0,098;-0,069;-0,038;0,009;-0,113;-0,030;-0,073;-0,016;;;-0,044;-0,038;-0,040;-0,055;-0,074;-0,068;-0,027;
2024-01-22;-0,095;-0,062;-0,033;0,009;-0,108;-0,029;-0,070;-0,015;;;-0,042;-0,037;-0,039;-0,054;-0,072;-0,065;-0,026;
2024-01-23;-0,094;-0,059;-0,033;0,008;-0,102;-0,029;-0,074;-0,016;;;-0,039;;;;;;-0,020;
2024-01-24;-0,093;-0,062;-0,032;0,008;-0,105;-0,029;-0,071;-0,016;;;-0,037;-0,037;-0,039;-0,053;-0,070;-0,064;-0,017;
2024-01-25;-0,091;-0,062;-0,032;0,005;-0,107;-0,029;-0,070;-0,016;;;-0,036;;;;;;-0,015;
2024-01-26;;;;;;;;;;;;-0,036;-0,037;-0,051;-0,067;-0,060;;
2024-01-29;-0,088;-0,060;-0,028;0,012;-0,112;-0,029;-0,069;-0,015;;;-0,032;-0,035;-0,036;-0,049;-0,064;-0,058;-0,008;
2024-01-30;-0,090;-0,059;-0,028;0,011;-0,113;-0,029;-0,074;-0,015;;;-0,031;-0,035;-0,037;-0,049;-0,065;-0,058;-0,007;
2024-01-31;-0,095;-0,064;-0,034;0,013;-0,116;-0,029;-0,075;-0,014;;;-0,031;-0,035;-0,036;-0,050;-0,067;-0,060;-0,003;
2024-02-01;-0,093;-0,065;-0,032;0,012;-0,111;-0,029;-0,072;-0,013;;;-0,032;-0,034;-0,036;-0,049;-0,065;-0,059;-0,006;
2024-02-02;-0,090;-0,063;-0,029;0,014;-0,116;-0,029;-0,070;-0,014;;;-0,033;;;;;;-0,008;
2024-02-05;;;;;;;;;;;;-0,034;-0,035;-0,046;-0,061;-0,054;;
2024-02-06;-0,082;-0,059;-0,022;0,026;-0,115;-0,029;-0,060;-0,016;;;-0,032;-0,033;-0,035;-0,045;-0,059;-0,053;-0,011;
2024-02-07;-0,084;-0,064;-0,023;0,025;-0,115;-0,029;-0,062;-0,016;;;-0,032;-0,034;-0,035;-0,046;-0,061;-0,054;-0,006;
2024-02-08;-0,083;-0,060;-0,021;0,020;-0,109;-0,029;-0,066;-0,017;;;-0,029;-0,034;-0,035;-0,046;-0,060;-0,054;-0,004;
2024-02-09;-0,083;-0,058;-0,020;0,022;-0,108;-0,029;-0,067;-0,018;;;-0,029;-0,034;-0,036;-0,046;-0,060;-0,053;-0,006;
2024-02-12;-0,083;-0,054;-0,021;0,018;-0,101;-0,029;;-0,018;;;-0,027;-0,034;-0,035;-0,045;-0,059;-0,052;-0,002;
2024-02-13;-0,083;-0,059;-0,021;0,023;-0,109;-0,029;;-0,019;;;-0,030;-0,035;-0,036;-0,046;-0,060;-0,053;-0,008;
2024-02-14;-0,081;-0,055;-0,018;0,024;-0,105;-0,029;;-0,019;;;-0,028;-0,034;-0,035;-0,044;-0,058;-0,051;-0,006;
2024-02-15;-0,083;-0,052;-0,021;0,025;-0,098;-0,029;-0,069;-0,019;;;-0,024;-0,033;-0,035;-0,044;-0,057;-0,050;-0,001;
