
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,192;-0,155;-0,105;-0,035;0,043;-0,047;-0,105;-0,026;;;-0,099;-0,072;-0,075;-0,116;-0,160;-0,157;-0,065;
2023-06-07;-0,194;-0,147;-0,105;-0,041;0,045;-0,047;-0,095;-0,026;;;-0,098;-0,072;-0,074;-0,115;-0,158;-0,156;-0,062;
2023-06-08;-0,197;-0,151;-0,109;-0,041;0,042;-0,047;;-0,026;;;-0,102;-0,072;-0,075;-0,116;-0,160;-0,158;-0,069;
2023-06-09;-0,194;-0,149;-0,106;-0,039;0,044;-0,047;-0,094;-0,026;;;-0,099;-0,072;-0,074;-0,115;-0,159;-0,156;-0,067;
2023-06-12;-0,194;-0,149;-0,107;-0,039;0,043;-0,047;-0,095;-0,026;;;-0,098;-0,071;-0,074;-0,115;-0,159;-0,156;-0,066;
2023-06-13;-0,192;-0,147;-0,103;-0,039;0,049;-0,047;-0,097;-0,026;;;-0,096;-0,071;-0,073;-0,113;-0,157;-0,154;-0,063;
2023-06-14;-0,193;-0,148;-0,105;-0,043;0,046;-0,047;-0,097;-0,027;;;-0,096;-0,072;-0,074;-0,115;-0,158;-0,156;-0,063;
2023-06-15;-0,192;-0,152;-0,105;-0,042;0,047;-0,047;-0,094;-0,028;;;-0,101;-0,072;-0,075;-0,115;-0,158;-0,155;-0,069;
2023-06-16;-0,190;-0,150;-0,103;-0,038;0,049;-0,047;-0,095;-0,029;;;-0,100;-0,072;-0,074;-0,113;-0,156;-0,153;-0,069;
2023-06-19;;;;;;-0,047;-0,087;-0,029;;;-0,106;-0,073;-0,075;;;;-0,078;
2023-06-20;-0,187;-0,147;-0,102;-0,037;0,048;-0,047;-0,085;-0,028;;;-0,109;-0,072;-0,074;-0,114;-0,157;-0,154;-0,083;
2023-06-21;-0,192;-0,152;-0,107;-0,040;0,038;-0,047;-0,089;-0,029;;;-0,117;-0,074;-0,076;-0,117;-0,162;-0,159;-0,091;
2023-06-22;-0,195;-0,158;-0,111;-0,040;0,032;-0,047;-0,095;-0,031;;;-0,120;-0,075;-0,078;-0,120;-0,165;-0,163;-0,094;
2023-06-26;-0,196;-0,158;-0,112;-0,045;0,030;-0,047;-0,094;-0,029;;;-0,123;;;;;;-0,094;
2023-06-27;;;;;;;;;;;;-0,075;-0,078;-0,121;-0,167;-0,165;;
2023-06-28;-0,191;-0,150;-0,107;-0,042;0,036;-0,047;-0,097;-0,029;;;-0,120;-0,074;-0,076;-0,117;-0,162;-0,159;-0,089;
2023-06-29;-0,187;-0,144;-0,103;-0,039;0,044;-0,047;-0,093;-0,030;;;-0,116;-0,073;-0,075;-0,115;-0,158;-0,155;-0,086;
2023-06-30;-0,186;-0,143;-0,103;-0,038;0,042;-0,047;-0,090;-0,030;;;-0,114;-0,072;-0,074;-0,113;-0,155;-0,152;-0,085;
2023-07-03;-0,183;-0,141;-0,100;-0,041;0,051;-0,047;-0,084;-0,030;;;-0,115;-0,072;-0,074;;;;-0,088;
2023-07-04;;;;;;-0,047;-0,084;-0,030;;;-0,111;;;;;;-0,080;
2023-07-05;;;;;;;;;;;;-0,072;-0,074;-0,113;-0,155;-0,152;;
2023-07-06;-0,186;-0,146;-0,102;-0,040;0,039;-0,047;-0,087;-0,032;;;-0,118;-0,073;-0,076;-0,115;-0,159;-0,156;-0,091;
2023-07-07;-0,187;-0,144;-0,103;-0,043;0,039;-0,047;-0,087;-0,031;;;-0,117;-0,073;-0,076;-0,116;-0,159;-0,157;-0,089;
2023-07-10;-0,190;-0,144;-0,106;-0,047;0,039;-0,047;-0,090;-0,032;;;-0,119;-0,074;-0,077;-0,118;-0,162;-0,159;-0,092;
2023-07-11;-0,194;-0,145;-0,107;-0,054;0,043;-0,047;-0,104;-0,033;;;-0,118;-0,075;-0,078;-0,120;-0,164;-0,162;-0,090;
2023-07-12;-0,196;-0,146;-0,110;-0,062;0,041;-0,047;-0,098;-0,032;;;-0,115;-0,075;-0,078;-0,120;-0,165;-0,163;-0,084;
2023-07-13;-0,202;-0,152;-0,116;-0,068;0,040;-0,046;-0,106;-0,029;;;-0,116;-0,075;-0,078;-0,122;-0,168;-0,166;-0,084;
2023-07-14;-0,199;-0,153;-0,114;-0,065;0,038;-0,046;-0,110;-0,029;;;-0,120;-0,075;-0,078;-0,121;-0,167;-0,165;-0,092;
2023-07-17;-0,200;-0,153;-0,115;-0,061;0,033;-0,046;-0,112;-0,030;;;-0,125;-0,075;-0,078;-0,122;-0,168;-0,166;-0,096;
2023-07-18;-0,199;-0,150;-0,113;-0,060;0,042;-0,046;-0,108;-0,027;;;-0,123;-0,074;-0,077;-0,121;-0,167;-0,164;-0,093;
2023-07-19;-0,197;-0,148;-0,112;-0,057;0,041;-0,046;-0,109;-0,026;;;-0,118;-0,073;-0,076;-0,120;-0,166;-0,163;-0,086;
2023-07-20;-0,195;-0,148;-0,111;-0,052;0,038;-0,046;-0,105;-0,028;;;-0,118;-0,073;-0,076;-0,118;-0,164;-0,161;-0,090;
2023-07-21;-0,192;-0,146;-0,110;-0,045;0,039;-0,046;-0,099;-0,028;;;-0,118;-0,072;-0,075;-0,117;-0,161;-0,159;-0,086;
2023-07-24;-0,192;-0,146;-0,110;-0,043;0,038;-0,045;-0,098;-0,027;;;-0,116;-0,072;-0,074;-0,116;-0,161;-0,159;-0,082;
2023-07-25;-0,189;-0,144;-0,107;-0,044;0,040;-0,045;-0,091;-0,027;;;-0,113;-0,071;-0,074;-0,115;-0,159;-0,156;-0,078;
2023-07-26;-0,189;-0,142;-0,107;-0,049;0,040;-0,045;-0,091;-0,028;;;-0,114;-0,072;-0,075;-0,116;-0,160;-0,158;-0,079;
2023-07-27;-0,183;-0,139;-0,102;-0,044;0,040;-0,045;-0,087;-0,027;;;-0,109;-0,070;-0,073;-0,112;-0,156;-0,153;-0,075;
2023-07-28;-0,183;-0,139;-0,102;-0,044;0,034;-0,045;-0,084;-0,028;;;-0,112;-0,071;-0,073;-0,113;-0,156;-0,153;-0,078;
2023-07-31;-0,183;-0,137;-0,104;-0,044;0,039;-0,045;-0,083;-0,028;;;-0,110;-0,070;-0,073;-0,112;-0,155;-0,152;-0,079;
2023-08-01;-0,180;-0,135;-0,102;-0,040;0,034;-0,045;-0,081;-0,028;;;-0,111;-0,070;-0,072;-0,111;-0,154;-0,151;-0,082;
2023-08-02;-0,182;-0,137;-0,105;-0,041;0,027;-0,045;-0,087;-0,028;;;-0,115;;;;;;-0,086;
2023-08-03;;;;;;;;;;;;-0,072;-0,074;-0,115;-0,159;-0,157;;
2023-08-04;-0,190;-0,143;-0,114;-0,048;0,020;-0,045;-0,095;-0,030;;;-0,117;-0,073;-0,076;-0,118;-0,163;-0,160;-0,089;
2023-08-07;-0,189;-0,143;-0,113;-0,048;0,015;-0,045;-0,094;-0,030;;;-0,119;-0,073;-0,076;-0,117;-0,162;-0,159;-0,092;
2023-08-08;-0,187;-0,142;-0,108;-0,031;0,015;-0,045;-0,095;-0,029;;;-0,120;-0,070;-0,073;-0,112;-0,156;-0,153;-0,093;
2023-08-09;-0,187;-0,142;-0,109;-0,032;0,022;-0,045;-0,095;-0,029;;;-0,117;-0,070;-0,072;-0,112;-0,155;-0,152;-0,092;
2023-08-10;-0,188;-0,144;-0,111;-0,033;0,017;-0,045;-0,090;-0,029;;;-0,115;-0,070;-0,073;-0,112;-0,155;-0,152;-0,086;
2023-08-11;-0,186;-0,140;-0,108;-0,027;0,017;-0,045;-0,087;-0,031;;;-0,116;-0,071;-0,073;-0,112;-0,155;-0,152;-0,090;
2023-08-14;-0,185;-0,141;-0,108;-0,025;0,011;-0,045;-0,094;-0,031;;;-0,119;-0,071;-0,073;-0,112;-0,155;-0,152;-0,091;
2023-08-15;-0,187;-0,143;-0,110;-0,027;0,009;-0,045;-0,098;-0,032;;;-0,122;-0,072;-0,074;-0,114;-0,157;-0,154;-0,096;
2023-08-16;-0,187;-0,144;-0,111;-0,026;0,006;-0,044;-0,097;-0,031;;;-0,125;-0,071;-0,074;-0,113;-0,157;-0,154;-0,100;
2023-08-17;-0,189;-0,148;-0,112;-0,027;-0,001;-0,044;-0,100;-0,032;;;-0,128;-0,072;-0,074;-0,115;-0,159;-0,156;-0,107;
2023-08-18;-0,191;-0,149;-0,115;-0,027;-0,004;-0,044;-0,100;-0,032;;;-0,133;-0,073;-0,075;-0,117;-0,162;-0,159;-0,115;
2023-08-21;-0,189;-0,149;-0,114;-0,025;-0,004;-0,044;-0,100;-0,033;;;-0,133;-0,073;-0,075;-0,116;-0,160;-0,157;-0,117;
2023-08-22;-0,187;-0,148;-0,112;-0,026;-0,009;-0,044;-0,096;-0,033;;;-0,134;-0,073;-0,075;-0,115;-0,160;-0,156;-0,118;
2023-08-23;-0,186;-0,148;-0,109;-0,024;-0,008;-0,044;-0,089;-0,031;;;-0,133;-0,071;-0,074;-0,114;-0,158;-0,155;-0,114;
2023-08-24;-0,181;-0,143;-0,106;-0,023;-0,005;-0,044;-0,084;-0,031;;;-0,132;-0,070;-0,072;-0,112;-0,155;-0,152;-0,115;
2023-08-25;-0,185;-0,146;-0,108;-0,025;-0,008;-0,044;-0,089;-0,031;;;-0,133;;;;;;-0,117;
2023-08-28;;;;;;;;;;;;-0,071;-0,073;-0,112;-0,155;-0,152;;
2023-08-29;-0,181;-0,142;-0,104;-0,022;0,000;-0,044;-0,088;-0,031;;;-0,129;-0,070;-0,072;-0,110;-0,152;-0,149;-0,112;
2023-08-30;-0,182;-0,142;-0,105;-0,026;0,002;-0,044;-0,090;-0,030;;;-0,128;-0,070;-0,072;-0,111;-0,154;-0,151;-0,108;
2023-08-31;-0,178;-0,137;-0,101;-0,025;0,005;-0,043;-0,092;-0,029;;;-0,126;-0,069;-0,071;-0,109;-0,151;-0,148;-0,104;
2023-09-01;-0,175;-0,134;-0,099;-0,023;0,007;-0,043;-0,094;-0,029;;;-0,123;-0,068;-0,070;;;;-0,103;
2023-09-04;;;;;;-0,043;-0,092;-0,030;;;-0,120;;;;;;-0,100;
2023-09-05;;;;;;;;;;;;-0,068;-0,069;-0,106;-0,147;-0,144;;
2023-09-06;-0,175;-0,136;-0,098;-0,025;0,006;-0,043;-0,099;-0,030;;;-0,124;-0,068;-0,070;-0,107;-0,148;-0,145;-0,105;
2023-09-07;-0,177;-0,140;-0,101;-0,020;-0,003;-0,043;;-0,031;;;-0,129;-0,069;-0,071;-0,108;-0,150;-0,147;-0,113;
2023-09-08;-0,178;-0,143;-0,103;-0,020;-0,006;-0,043;-0,108;-0,030;;;-0,130;-0,069;-0,071;-0,109;-0,152;-0,148;-0,114;
2023-09-11;-0,177;-0,142;-0,103;-0,021;-0,005;-0,043;-0,104;-0,031;;;-0,129;-0,069;-0,071;-0,108;-0,151;-0,147;-0,112;
2023-09-12;-0,176;-0,141;-0,103;-0,021;-0,003;-0,043;-0,098;-0,031;;;-0,129;-0,069;-0,071;-0,109;-0,151;-0,148;-0,115;
2023-09-13;-0,177;-0,143;-0,105;-0,019;-0,003;-0,043;-0,089;-0,031;;;-0,132;-0,070;-0,071;-0,110;-0,152;-0,149;-0,120;
2023-09-14;-0,172;-0,138;-0,100;-0,016;0,005;-0,042;-0,085;-0,030;;;-0,125;-0,068;-0,069;-0,106;-0,147;-0,144;-0,111;
2023-09-15;-0,172;-0,139;-0,100;-0,016;0,004;-0,042;-0,084;-0,030;;;-0,124;-0,068;-0,069;-0,106;-0,147;-0,144;-0,109;
2023-09-18;-0,173;-0,140;-0,102;-0,022;-0,000;-0,042;-0,083;-0,031;;;-0,127;-0,069;-0,070;-0,108;-0,150;-0,146;-0,116;
2023-09-19;-0,178;-0,144;-0,107;-0,025;-0,007;-0,042;-0,087;-0,031;;;-0,130;-0,070;-0,071;-0,110;-0,153;-0,150;-0,120;
2023-09-20;-0,179;-0,145;-0,108;-0,027;-0,008;-0,042;-0,086;-0,031;;;-0,125;-0,069;-0,071;-0,109;-0,151;-0,148;-0,114;
2023-09-21;-0,182;-0,149;-0,112;-0,025;-0,018;-0,042;-0,094;-0,032;;;-0,126;-0,070;-0,072;-0,111;-0,154;-0,151;-0,116;
2023-09-22;-0,186;-0,154;-0,116;-0,031;-0,021;-0,042;-0,095;-0,031;;;-0,129;-0,071;-0,073;-0,113;-0,158;-0,154;-0,121;
2023-09-25;-0,191;-0,159;-0,121;-0,035;-0,028;-0,042;-0,105;-0,032;;;-0,137;;;;;;-0,127;
2023-09-26;;;;;;;;;;;;-0,073;-0,076;-0,120;-0,167;-0,163;;
2023-09-27;-0,196;-0,162;-0,125;-0,037;-0,035;-0,042;-0,115;-0,031;;;-0,144;-0,073;-0,076;-0,120;-0,167;-0,164;-0,135;
2023-09-28;-0,198;-0,163;-0,127;-0,039;-0,041;-0,042;-0,119;-0,033;;;-0,145;-0,074;-0,077;-0,121;-0,168;-0,165;-0,135;
2023-09-29;-0,196;-0,160;-0,125;-0,042;-0,037;-0,042;-0,111;-0,031;;;-0,136;-0,073;-0,075;-0,119;-0,166;-0,163;-0,124;
2023-10-02;-0,196;-0,163;-0,126;-0,044;-0,043;-0,042;-0,116;-0,032;;;-0,140;-0,073;-0,076;-0,120;-0,167;-0,164;-0,128;
2023-10-03;-0,196;-0,167;-0,127;-0,043;-0,058;-0,042;-0,118;-0,032;;;-0,146;;;;;;-0,134;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,073;-0,076;-0,121;-0,169;-0,166;;
2023-10-10;-0,195;-0,167;-0,125;-0,039;-0,067;-0,041;-0,129;-0,030;;;-0,138;-0,072;-0,075;-0,118;-0,164;-0,161;-0,125;
2023-10-11;-0,193;-0,165;-0,122;-0,035;-0,056;-0,041;-0,125;-0,029;;;-0,136;;;;;;-0,125;
2023-10-12;;;;;;;;;;;;-0,069;-0,072;-0,113;-0,157;-0,154;;
2023-10-13;-0,191;-0,172;-0,120;-0,031;-0,060;-0,041;-0,124;-0,029;;;-0,140;-0,070;-0,072;-0,114;-0,159;-0,156;-0,134;
2023-10-16;-0,195;-0,173;-0,124;-0,033;-0,067;-0,041;-0,129;-0,030;;;-0,142;-0,071;-0,074;-0,116;-0,162;-0,159;-0,136;
2023-10-17;-0,196;-0,170;-0,126;-0,034;-0,065;-0,041;-0,132;-0,031;;;-0,149;-0,072;-0,075;-0,118;-0,165;-0,162;-0,146;
2023-10-18;-0,195;-0,172;-0,126;-0,034;-0,066;-0,041;-0,135;-0,032;;;-0,150;-0,072;-0,075;-0,119;-0,165;-0,162;-0,148;
2023-10-19;-0,199;-0,177;-0,130;-0,043;-0,073;-0,041;-0,141;-0,032;;;-0,156;-0,074;-0,077;-0,123;-0,171;-0,168;-0,155;
2023-10-20;-0,204;-0,183;-0,136;-0,043;-0,085;-0,041;-0,143;-0,032;;;-0,160;-0,075;-0,078;-0,126;-0,177;-0,173;-0,157;
2023-10-23;-0,204;-0,185;-0,137;-0,043;-0,090;-0,041;-0,141;-0,032;;;-0,168;-0,076;-0,079;-0,128;-0,179;-0,175;-0,164;
2023-10-24;-0,201;-0,182;-0,133;-0,043;-0,081;-0,041;-0,132;-0,031;;;-0,162;-0,074;-0,078;-0,126;-0,176;-0,173;-0,158;
2023-10-25;-0,202;-0,186;-0,135;-0,044;-0,087;-0,041;-0,135;-0,031;;;-0,167;;;;;;-0,165;
2023-10-26;;;;;;;;;;;;-0,075;-0,078;-0,127;-0,178;-0,174;;
2023-10-27;-0,206;-0,187;-0,142;-0,050;-0,087;-0,040;-0,126;-0,030;;;-0,164;;;;;;-0,162;
2023-10-30;;;;;;;;;;;;-0,074;-0,078;-0,127;-0,179;-0,176;;
2023-10-31;-0,205;-0,184;-0,138;-0,051;-0,087;-0,040;-0,138;-0,029;;;-0,153;-0,073;-0,077;-0,125;-0,175;-0,172;-0,147;
2023-11-01;-0,199;-0,181;-0,135;-0,045;-0,090;-0,040;-0,132;-0,029;;;-0,154;-0,072;-0,076;-0,123;-0,172;-0,169;-0,150;
2023-11-02;-0,193;-0,174;-0,127;-0,041;-0,079;-0,040;;-0,027;;;-0,142;;;;;;-0,131;
2023-11-03;;;;;;;;;;;;-0,070;-0,073;-0,118;-0,166;-0,163;;
2023-11-06;-0,194;-0,174;-0,131;-0,046;-0,073;-0,039;-0,119;-0,027;;;-0,143;-0,070;-0,073;-0,118;-0,166;-0,163;-0,128;
2023-11-07;-0,193;-0,174;-0,130;-0,045;-0,081;-0,039;-0,112;-0,026;;;-0,145;-0,070;-0,072;-0,117;-0,165;-0,162;-0,128;
2023-11-08;-0,192;-0,174;-0,127;-0,041;-0,080;-0,039;-0,113;-0,026;;;-0,141;-0,069;-0,071;-0,116;-0,163;-0,160;-0,126;
2023-11-09;-0,194;-0,177;-0,128;-0,046;-0,081;-0,039;-0,117;-0,027;;;-0,137;-0,069;-0,072;-0,117;-0,164;-0,161;-0,120;
2023-11-10;-0,195;-0,180;-0,129;-0,052;-0,092;-0,039;-0,117;-0,028;;;-0,140;-0,070;-0,073;-0,119;-0,167;-0,164;-0,127;
2023-11-13;-0,194;-0,181;-0,128;-0,052;-0,096;-0,039;-0,118;-0,028;;;-0,142;-0,070;-0,073;-0,118;-0,166;-0,164;-0,130;
2023-11-14;-0,193;-0,173;-0,126;-0,051;-0,086;-0,039;-0,113;-0,025;;;-0,127;-0,068;-0,071;-0,115;-0,162;-0,160;-0,108;
2023-11-15;-0,193;-0,169;-0,126;-0,056;-0,076;-0,039;;-0,025;;;-0,125;;;;;;-0,103;
2023-11-16;;;;;;;;;;;;-0,068;-0,071;-0,116;-0,163;-0,160;;
2023-11-17;-0,193;-0,172;-0,126;-0,055;-0,083;-0,038;-0,110;-0,023;;;-0,124;-0,067;-0,069;-0,113;-0,160;-0,157;-0,101;
2023-11-20;-0,195;-0,174;-0,128;-0,056;-0,079;-0,038;-0,110;-0,023;;;-0,121;-0,067;-0,069;-0,113;-0,160;-0,157;-0,097;
2023-11-21;-0,196;-0,177;-0,130;-0,057;-0,085;-0,038;-0,114;-0,023;;;-0,126;-0,067;-0,070;-0,115;-0,162;-0,159;-0,104;
2023-11-22;-0,192;-0,172;-0,125;-0,053;-0,083;-0,038;-0,107;-0,023;;;-0,123;-0,067;-0,069;-0,112;-0,158;-0,156;-0,100;
2023-11-23;;;;;;-0,038;-0,107;-0,024;;;-0,121;-0,066;-0,069;;;;-0,098;
2023-11-24;-0,193;-0,173;-0,125;-0,051;-0,088;-0,038;-0,110;-0,024;;;-0,121;-0,066;-0,069;-0,111;-0,157;-0,155;-0,098;
2023-11-27;-0,193;-0,173;-0,125;-0,051;-0,090;-0,038;-0,110;-0,023;;;-0,119;-0,066;-0,068;-0,111;-0,157;-0,155;-0,095;
2023-11-28;-0,197;-0,177;-0,130;-0,060;-0,095;-0,038;-0,112;-0,022;;;-0,123;-0,067;-0,070;-0,115;-0,162;-0,160;-0,098;
2023-11-29;-0,195;-0,171;-0,127;-0,059;-0,081;-0,037;-0,111;-0,020;;;-0,118;;;;;;-0,094;
2023-11-30;;;;;;;;;;;;-0,065;-0,067;-0,110;-0,156;-0,154;;
2023-12-01;-0,191;-0,167;-0,124;-0,051;-0,079;-0,037;-0,108;-0,020;;;-0,117;-0,064;-0,067;-0,110;-0,156;-0,154;-0,095;
2023-12-04;-0,193;-0,160;-0,124;-0,052;-0,072;-0,037;-0,106;-0,017;;;-0,117;-0,064;-0,066;-0,110;-0,157;-0,154;-0,092;
2023-12-05;-0,192;-0,160;-0,123;-0,051;-0,076;-0,036;-0,110;-0,016;;;-0,114;-0,063;-0,066;-0,110;-0,156;-0,154;-0,088;
2023-12-06;-0,190;-0,157;-0,120;-0,050;-0,074;-0,036;-0,104;-0,015;;;-0,110;-0,062;-0,065;-0,108;-0,154;-0,151;-0,080;
2023-12-07;-0,191;-0,160;-0,120;-0,053;-0,077;-0,036;-0,107;-0,015;;;-0,110;-0,062;-0,065;-0,109;-0,155;-0,153;-0,079;
2023-12-08;-0,189;-0,156;-0,118;-0,051;-0,075;-0,036;-0,104;-0,016;;;-0,107;-0,062;-0,064;-0,107;-0,152;-0,150;-0,076;
2023-12-11;-0,187;-0,155;-0,116;-0,050;-0,077;-0,036;-0,104;-0,015;;;-0,105;;;;;;-0,076;
2023-12-12;;;;;;;;;;;;-0,061;-0,064;-0,106;-0,150;-0,148;;
2023-12-13;-0,186;-0,156;-0,113;-0,048;-0,082;-0,036;-0,106;-0,014;;;-0,110;-0,061;-0,063;-0,106;-0,151;-0,148;-0,081;
2023-12-14;-0,187;-0,143;-0,113;-0,050;-0,055;-0,036;-0,094;-0,012;;;-0,094;-0,059;-0,061;-0,103;-0,147;-0,144;-0,061;
2023-12-15;-0,185;-0,142;-0,112;-0,051;-0,055;-0,036;-0,092;-0,011;;;-0,092;-0,058;-0,061;-0,101;-0,145;-0,143;-0,058;
2023-12-18;-0,189;-0,146;-0,116;-0,053;-0,059;-0,035;-0,099;-0,010;;;-0,095;-0,058;-0,061;-0,103;-0,147;-0,145;-0,062;
2023-12-19;-0,187;-0,143;-0,113;-0,052;-0,055;-0,035;-0,088;-0,009;;;-0,090;-0,057;-0,060;-0,101;-0,145;-0,143;-0,056;
2023-12-20;-0,187;-0,143;-0,113;-0,055;-0,061;-0,035;-0,092;-0,008;;;-0,092;-0,057;-0,059;-0,100;-0,144;-0,142;-0,058;
2023-12-21;-0,192;-0,147;-0,117;-0,059;-0,063;-0,035;-0,095;-0,008;;;-0,097;-0,058;-0,060;-0,103;-0,148;-0,145;-0,063;
2023-12-22;-0,194;-0,148;-0,119;-0,060;-0,063;-0,035;-0,098;-0,008;;;-0,094;-0,058;-0,061;-0,103;-0,148;-0,146;-0,058;
2023-12-27;-0,192;-0,144;-0,117;-0,058;-0,057;-0,035;-0,093;-0,008;;;-0,092;-0,057;-0,060;-0,102;-0,147;-0,145;-0,056;
2023-12-28;-0,191;-0,144;-0,116;-0,055;-0,053;-0,035;-0,094;-0,008;;;-0,090;-0,057;-0,059;-0,101;-0,145;-0,143;-0,053;
2023-12-29;-0,186;-0,141;-0,112;-0,052;-0,050;-0,035;;-0,008;;;-0,088;-0,056;-0,058;-0,099;-0,142;-0,140;-0,052;
2024-01-02;-0,186;-0,141;-0,112;-0,045;-0,055;-0,035;-0,090;-0,009;;;-0,092;-0,056;-0,059;-0,099;-0,142;-0,140;-0,058;
2024-01-03;-0,185;-0,147;-0,114;-0,039;-0,063;-0,035;-0,092;-0,009;;;-0,099;;;;;;-0,070;
2024-01-04;;;;;;;;;;;;-0,057;-0,059;-0,099;-0,143;-0,140;;
2024-01-05;-0,187;-0,150;-0,116;-0,038;-0,070;-0,035;-0,095;-0,011;;;-0,096;-0,057;-0,059;-0,100;-0,144;-0,141;-0,071;
2024-01-08;-0,186;-0,149;-0,114;-0,037;-0,074;-0,035;-0,091;-0,012;;;-0,094;-0,057;-0,059;-0,099;-0,143;-0,140;-0,068;
2024-01-09;-0,183;-0,145;-0,110;-0,030;-0,075;-0,034;-0,093;-0,012;;;-0,092;-0,057;-0,059;-0,098;-0,142;-0,139;-0,067;
2024-01-10;-0,183;-0,146;-0,109;-0,030;-0,077;-0,034;-0,096;-0,012;;;-0,093;-0,057;-0,059;-0,098;-0,141;-0,139;-0,069;
2024-01-11;-0,180;-0,145;-0,105;-0,028;-0,077;-0,034;-0,093;-0,012;;;-0,091;-0,056;-0,058;-0,097;-0,139;-0,137;-0,069;
2024-01-12;-0,179;-0,143;-0,103;-0,028;-0,077;-0,034;-0,089;-0,010;;;-0,088;-0,055;-0,057;-0,096;-0,138;-0,136;-0,066;
2024-01-15;;;;;;-0,034;-0,090;-0,011;;;-0,095;-0,056;-0,058;;;;-0,076;
2024-01-16;-0,176;-0,144;-0,100;-0,025;-0,084;-0,034;-0,091;-0,010;;;-0,096;-0,055;-0,057;-0,096;-0,139;-0,136;-0,079;
2024-01-17;-0,178;-0,146;-0,102;-0,025;-0,095;-0,034;-0,094;-0,012;;;-0,103;-0,057;-0,059;-0,098;-0,142;-0,139;-0,090;
2024-01-18;-0,176;-0,144;-0,099;-0,030;-0,096;-0,034;-0,096;-0,013;;;-0,098;-0,056;-0,058;-0,097;-0,140;-0,137;-0,085;
2024-01-19;-0,172;-0,143;-0,097;-0,027;-0,096;-0,034;-0,099;-0,013;;;-0,099;-0,056;-0,058;-0,096;-0,139;-0,136;-0,089;
2024-01-22;-0,169;-0,135;-0,092;-0,027;-0,091;-0,034;-0,096;-0,012;;;-0,098;-0,055;-0,057;-0,095;-0,136;-0,134;-0,088;
2024-01-23;-0,168;-0,133;-0,092;-0,028;-0,085;-0,034;-0,100;-0,013;;;-0,095;;;;;;-0,082;
2024-01-24;-0,167;-0,136;-0,091;-0,028;-0,088;-0,034;-0,097;-0,013;;;-0,093;-0,055;-0,057;-0,094;-0,135;-0,133;-0,079;
2024-01-25;-0,165;-0,135;-0,091;-0,031;-0,090;-0,034;-0,096;-0,013;;;-0,092;;;;;;-0,077;
2024-01-26;;;;;;;;;;;;-0,054;-0,056;-0,092;-0,131;-0,129;;
2024-01-29;-0,163;-0,134;-0,087;-0,024;-0,095;-0,033;-0,094;-0,012;;;-0,087;-0,053;-0,055;-0,090;-0,129;-0,126;-0,070;
2024-01-30;-0,164;-0,133;-0,087;-0,025;-0,096;-0,033;-0,100;-0,012;;;-0,087;-0,053;-0,055;-0,090;-0,130;-0,127;-0,070;
2024-01-31;-0,170;-0,138;-0,093;-0,022;-0,099;-0,033;-0,100;-0,011;;;-0,087;-0,053;-0,055;-0,091;-0,132;-0,129;-0,066;
2024-02-01;-0,168;-0,139;-0,091;-0,023;-0,094;-0,033;-0,097;-0,010;;;-0,088;-0,052;-0,054;-0,090;-0,130;-0,127;-0,068;
2024-02-02;-0,164;-0,137;-0,088;-0,021;-0,099;-0,033;-0,095;-0,011;;;-0,089;;;;;;-0,070;
2024-02-05;;;;;;;;;;;;-0,052;-0,053;-0,087;-0,125;-0,122;;
2024-02-06;-0,157;-0,133;-0,080;-0,010;-0,098;-0,033;-0,086;-0,013;;;-0,088;-0,052;-0,053;-0,086;-0,124;-0,121;-0,073;
2024-02-07;-0,159;-0,138;-0,082;-0,011;-0,098;-0,033;-0,088;-0,013;;;-0,087;-0,052;-0,054;-0,087;-0,125;-0,123;-0,068;
2024-02-08;-0,158;-0,134;-0,080;-0,015;-0,092;-0,033;-0,091;-0,014;;;-0,084;-0,052;-0,054;-0,087;-0,125;-0,122;-0,066;
2024-02-09;-0,158;-0,132;-0,079;-0,014;-0,091;-0,033;-0,093;-0,015;;;-0,084;-0,053;-0,054;-0,087;-0,125;-0,122;-0,068;
2024-02-12;-0,158;-0,128;-0,080;-0,018;-0,084;-0,033;;-0,016;;;-0,082;-0,052;-0,054;-0,086;-0,124;-0,121;-0,065;
2024-02-13;-0,157;-0,133;-0,080;-0,013;-0,092;-0,033;;-0,016;;;-0,086;-0,053;-0,054;-0,087;-0,125;-0,122;-0,071;
2024-02-14;-0,156;-0,129;-0,077;-0,011;-0,088;-0,033;;-0,016;;;-0,083;-0,052;-0,053;-0,085;-0,123;-0,120;-0,068;
2024-02-15;-0,157;-0,126;-0,080;-0,011;-0,081;-0,033;-0,094;-0,016;;;-0,080;-0,052;-0,053;-0,085;-0,122;-0,119;-0,063;
