
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,118;-0,089;-0,058;-0,007;0,049;-0,042;-0,051;-0,029;;;-0,062;-0,057;-0,060;-0,084;-0,109;-0,105;-0,019;
2023-06-07;-0,121;-0,082;-0,057;-0,012;0,051;-0,042;-0,042;-0,029;;;-0,061;-0,057;-0,059;-0,083;-0,107;-0,104;-0,015;
2023-06-08;-0,124;-0,085;-0,061;-0,013;0,047;-0,042;;-0,029;;;-0,065;-0,057;-0,060;-0,084;-0,109;-0,105;-0,022;
2023-06-09;-0,120;-0,083;-0,058;-0,011;0,050;-0,042;-0,041;-0,029;;;-0,062;-0,057;-0,059;-0,083;-0,108;-0,104;-0,020;
2023-06-12;-0,120;-0,083;-0,059;-0,011;0,048;-0,041;-0,042;-0,028;;;-0,061;-0,056;-0,059;-0,083;-0,108;-0,104;-0,019;
2023-06-13;-0,118;-0,081;-0,055;-0,011;0,054;-0,042;-0,043;-0,028;;;-0,059;-0,056;-0,058;-0,082;-0,106;-0,102;-0,017;
2023-06-14;-0,119;-0,083;-0,057;-0,015;0,052;-0,042;-0,044;-0,030;;;-0,059;-0,057;-0,059;-0,083;-0,107;-0,103;-0,016;
2023-06-15;-0,118;-0,086;-0,057;-0,013;0,052;-0,042;-0,041;-0,030;;;-0,063;-0,057;-0,060;-0,083;-0,107;-0,103;-0,022;
2023-06-16;-0,116;-0,084;-0,055;-0,010;0,055;-0,042;-0,042;-0,031;;;-0,063;-0,057;-0,059;-0,081;-0,105;-0,101;-0,022;
2023-06-19;;;;;;-0,042;-0,034;-0,032;;;-0,069;-0,058;-0,060;;;;-0,031;
2023-06-20;-0,113;-0,082;-0,054;-0,008;0,053;-0,042;-0,032;-0,031;;;-0,072;-0,057;-0,059;-0,082;-0,106;-0,102;-0,037;
2023-06-21;-0,118;-0,086;-0,059;-0,011;0,043;-0,042;-0,036;-0,032;;;-0,080;-0,059;-0,061;-0,086;-0,111;-0,107;-0,045;
2023-06-22;-0,122;-0,092;-0,063;-0,012;0,038;-0,042;-0,041;-0,033;;;-0,083;-0,060;-0,063;-0,088;-0,114;-0,111;-0,047;
2023-06-26;-0,122;-0,093;-0,064;-0,017;0,036;-0,042;-0,041;-0,032;;;-0,086;;;;;;-0,047;
2023-06-27;;;;;;;;;;;;-0,060;-0,063;-0,090;-0,117;-0,113;;
2023-06-28;-0,117;-0,085;-0,059;-0,014;0,041;-0,042;-0,044;-0,031;;;-0,083;-0,059;-0,061;-0,086;-0,111;-0,107;-0,042;
2023-06-29;-0,113;-0,078;-0,055;-0,011;0,049;-0,042;-0,040;-0,032;;;-0,079;-0,058;-0,060;-0,083;-0,107;-0,103;-0,040;
2023-06-30;-0,112;-0,078;-0,055;-0,010;0,048;-0,042;-0,036;-0,032;;;-0,077;-0,057;-0,059;-0,081;-0,104;-0,100;-0,038;
2023-07-03;-0,109;-0,075;-0,052;-0,012;0,057;-0,041;-0,031;-0,033;;;-0,078;-0,057;-0,059;;;;-0,042;
2023-07-04;;;;;;-0,041;-0,031;-0,033;;;-0,073;;;;;;-0,033;
2023-07-05;;;;;;;;;;;;-0,057;-0,059;-0,081;-0,104;-0,100;;
2023-07-06;-0,112;-0,081;-0,054;-0,011;0,044;-0,041;-0,034;-0,034;;;-0,081;-0,058;-0,061;-0,084;-0,108;-0,104;-0,044;
2023-07-07;-0,113;-0,079;-0,055;-0,015;0,044;-0,041;-0,034;-0,034;;;-0,080;-0,058;-0,061;-0,084;-0,108;-0,105;-0,042;
2023-07-10;-0,116;-0,078;-0,058;-0,019;0,045;-0,041;-0,037;-0,035;;;-0,081;-0,059;-0,062;-0,086;-0,111;-0,107;-0,046;
2023-07-11;-0,120;-0,079;-0,059;-0,025;0,048;-0,041;-0,051;-0,035;;;-0,081;-0,060;-0,063;-0,088;-0,114;-0,110;-0,043;
2023-07-12;-0,122;-0,080;-0,062;-0,034;0,047;-0,041;-0,045;-0,034;;;-0,078;-0,060;-0,063;-0,089;-0,114;-0,111;-0,037;
2023-07-13;-0,128;-0,087;-0,068;-0,040;0,045;-0,041;-0,053;-0,031;;;-0,079;-0,060;-0,063;-0,090;-0,117;-0,114;-0,037;
2023-07-14;-0,125;-0,088;-0,066;-0,036;0,044;-0,041;-0,057;-0,032;;;-0,083;-0,060;-0,063;-0,090;-0,116;-0,113;-0,045;
2023-07-17;-0,126;-0,087;-0,067;-0,033;0,038;-0,041;-0,059;-0,032;;;-0,088;-0,060;-0,063;-0,090;-0,117;-0,113;-0,049;
2023-07-18;-0,125;-0,084;-0,065;-0,031;0,048;-0,040;-0,055;-0,030;;;-0,086;-0,059;-0,062;-0,089;-0,116;-0,112;-0,047;
2023-07-19;-0,123;-0,082;-0,064;-0,028;0,047;-0,040;-0,056;-0,029;;;-0,081;-0,058;-0,061;-0,088;-0,115;-0,111;-0,039;
2023-07-20;-0,121;-0,082;-0,063;-0,023;0,044;-0,040;-0,052;-0,030;;;-0,081;-0,058;-0,061;-0,087;-0,113;-0,109;-0,043;
2023-07-21;-0,118;-0,080;-0,062;-0,016;0,045;-0,040;-0,045;-0,030;;;-0,081;-0,057;-0,060;-0,085;-0,111;-0,107;-0,040;
2023-07-24;-0,118;-0,080;-0,062;-0,015;0,043;-0,040;-0,045;-0,029;;;-0,079;-0,057;-0,060;-0,085;-0,110;-0,107;-0,035;
2023-07-25;-0,115;-0,078;-0,059;-0,015;0,046;-0,040;-0,038;-0,030;;;-0,076;-0,056;-0,059;-0,083;-0,108;-0,104;-0,031;
2023-07-26;-0,115;-0,076;-0,059;-0,020;0,045;-0,040;-0,038;-0,030;;;-0,077;-0,057;-0,060;-0,084;-0,109;-0,106;-0,032;
2023-07-27;-0,109;-0,073;-0,054;-0,015;0,046;-0,040;-0,033;-0,030;;;-0,072;-0,055;-0,058;-0,081;-0,105;-0,101;-0,029;
2023-07-28;-0,109;-0,073;-0,055;-0,016;0,040;-0,040;-0,031;-0,030;;;-0,075;-0,056;-0,058;-0,081;-0,105;-0,101;-0,031;
2023-07-31;-0,109;-0,071;-0,056;-0,016;0,044;-0,040;-0,029;-0,030;;;-0,073;-0,055;-0,058;-0,081;-0,104;-0,100;-0,032;
2023-08-01;-0,106;-0,069;-0,054;-0,011;0,040;-0,040;-0,028;-0,031;;;-0,074;-0,055;-0,057;-0,080;-0,103;-0,099;-0,035;
2023-08-02;-0,108;-0,071;-0,057;-0,012;0,033;-0,040;-0,033;-0,031;;;-0,078;;;;;;-0,039;
2023-08-03;;;;;;;;;;;;-0,057;-0,059;-0,084;-0,108;-0,104;;
2023-08-04;-0,116;-0,077;-0,066;-0,020;0,025;-0,040;-0,042;-0,032;;;-0,080;-0,058;-0,061;-0,086;-0,112;-0,108;-0,043;
2023-08-07;-0,115;-0,077;-0,065;-0,019;0,021;-0,039;-0,041;-0,033;;;-0,082;-0,058;-0,061;-0,086;-0,111;-0,107;-0,046;
2023-08-08;-0,113;-0,076;-0,060;-0,002;0,020;-0,039;-0,042;-0,031;;;-0,083;-0,055;-0,058;-0,081;-0,105;-0,101;-0,047;
2023-08-09;-0,113;-0,077;-0,061;-0,003;0,027;-0,039;-0,042;-0,032;;;-0,080;-0,055;-0,057;-0,080;-0,104;-0,100;-0,045;
2023-08-10;-0,115;-0,078;-0,063;-0,005;0,023;-0,039;-0,037;-0,032;;;-0,078;-0,055;-0,058;-0,080;-0,104;-0,100;-0,039;
2023-08-11;-0,112;-0,075;-0,060;0,001;0,022;-0,039;-0,034;-0,033;;;-0,079;-0,056;-0,058;-0,080;-0,104;-0,100;-0,043;
2023-08-14;-0,111;-0,075;-0,060;0,004;0,017;-0,039;-0,041;-0,034;;;-0,082;-0,056;-0,058;-0,081;-0,104;-0,100;-0,044;
2023-08-15;-0,113;-0,077;-0,062;0,002;0,015;-0,039;-0,045;-0,035;;;-0,085;-0,057;-0,059;-0,082;-0,106;-0,102;-0,049;
2023-08-16;-0,113;-0,078;-0,063;0,002;0,012;-0,039;-0,044;-0,034;;;-0,087;-0,056;-0,059;-0,082;-0,106;-0,102;-0,053;
2023-08-17;-0,115;-0,082;-0,064;0,002;0,005;-0,039;-0,047;-0,034;;;-0,091;-0,057;-0,060;-0,083;-0,108;-0,104;-0,060;
2023-08-18;-0,117;-0,083;-0,067;0,002;0,002;-0,039;-0,047;-0,034;;;-0,096;-0,058;-0,060;-0,085;-0,111;-0,107;-0,068;
2023-08-21;-0,115;-0,083;-0,066;0,003;0,001;-0,039;-0,047;-0,036;;;-0,096;-0,058;-0,060;-0,084;-0,110;-0,105;-0,070;
2023-08-22;-0,113;-0,083;-0,064;0,003;-0,003;-0,039;-0,043;-0,036;;;-0,097;-0,058;-0,060;-0,084;-0,109;-0,104;-0,071;
2023-08-23;-0,112;-0,082;-0,061;0,005;-0,002;-0,039;-0,036;-0,033;;;-0,096;-0,056;-0,059;-0,082;-0,107;-0,102;-0,067;
2023-08-24;-0,108;-0,078;-0,058;0,006;0,001;-0,039;-0,031;-0,033;;;-0,095;-0,055;-0,057;-0,080;-0,104;-0,100;-0,069;
2023-08-25;-0,111;-0,080;-0,060;0,003;-0,002;-0,039;-0,036;-0,034;;;-0,096;;;;;;-0,071;
2023-08-28;;;;;;;;;;;;-0,056;-0,058;-0,080;-0,104;-0,099;;
2023-08-29;-0,107;-0,076;-0,056;0,007;0,006;-0,038;-0,034;-0,034;;;-0,091;-0,055;-0,057;-0,078;-0,101;-0,097;-0,065;
2023-08-30;-0,108;-0,077;-0,057;0,002;0,007;-0,038;-0,037;-0,033;;;-0,091;-0,055;-0,057;-0,079;-0,103;-0,098;-0,062;
2023-08-31;-0,104;-0,071;-0,053;0,004;0,011;-0,038;-0,039;-0,032;;;-0,089;-0,054;-0,056;-0,077;-0,101;-0,096;-0,057;
2023-09-01;-0,102;-0,068;-0,051;0,006;0,012;-0,038;-0,041;-0,032;;;-0,086;-0,053;-0,055;;;;-0,056;
2023-09-04;;;;;;-0,038;-0,039;-0,032;;;-0,083;;;;;;-0,053;
2023-09-05;;;;;;;;;;;;-0,053;-0,054;-0,074;-0,096;-0,092;;
2023-09-06;-0,101;-0,070;-0,051;0,004;0,011;-0,038;-0,046;-0,033;;;-0,087;-0,053;-0,055;-0,075;-0,097;-0,093;-0,058;
2023-09-07;-0,103;-0,074;-0,053;0,009;0,002;-0,038;;-0,033;;;-0,092;-0,054;-0,056;-0,077;-0,099;-0,095;-0,066;
2023-09-08;-0,104;-0,077;-0,055;0,008;-0,000;-0,038;-0,055;-0,033;;;-0,093;-0,054;-0,056;-0,078;-0,101;-0,096;-0,067;
2023-09-11;-0,104;-0,076;-0,055;0,008;0,000;-0,037;-0,051;-0,033;;;-0,092;-0,054;-0,056;-0,077;-0,100;-0,095;-0,065;
2023-09-12;-0,103;-0,075;-0,055;0,007;0,003;-0,037;-0,045;-0,033;;;-0,092;-0,054;-0,056;-0,077;-0,100;-0,096;-0,069;
2023-09-13;-0,103;-0,077;-0,057;0,010;0,003;-0,037;-0,036;-0,033;;;-0,095;-0,055;-0,056;-0,078;-0,102;-0,097;-0,073;
2023-09-14;-0,098;-0,072;-0,052;0,013;0,010;-0,037;-0,032;-0,032;;;-0,088;-0,053;-0,054;-0,074;-0,096;-0,092;-0,065;
2023-09-15;-0,099;-0,073;-0,052;0,013;0,010;-0,037;-0,031;-0,033;;;-0,087;-0,053;-0,054;-0,074;-0,096;-0,092;-0,063;
2023-09-18;-0,099;-0,074;-0,054;0,007;0,005;-0,037;-0,030;-0,034;;;-0,090;-0,054;-0,055;-0,076;-0,099;-0,094;-0,069;
2023-09-19;-0,104;-0,079;-0,059;0,003;-0,001;-0,037;-0,034;-0,034;;;-0,092;-0,055;-0,056;-0,079;-0,102;-0,098;-0,073;
2023-09-20;-0,106;-0,079;-0,060;0,002;-0,002;-0,037;-0,033;-0,033;;;-0,088;-0,054;-0,056;-0,077;-0,100;-0,096;-0,068;
2023-09-21;-0,109;-0,084;-0,064;0,003;-0,012;-0,037;-0,041;-0,034;;;-0,089;-0,055;-0,057;-0,079;-0,103;-0,099;-0,069;
2023-09-22;-0,112;-0,088;-0,068;-0,002;-0,015;-0,037;-0,042;-0,034;;;-0,092;-0,056;-0,058;-0,082;-0,107;-0,102;-0,074;
2023-09-25;-0,117;-0,093;-0,073;-0,006;-0,022;-0,037;-0,051;-0,034;;;-0,100;;;;;;-0,080;
2023-09-26;;;;;;;;;;;;-0,058;-0,061;-0,088;-0,116;-0,111;;
2023-09-27;-0,122;-0,097;-0,077;-0,008;-0,029;-0,037;-0,062;-0,034;;;-0,107;-0,058;-0,061;-0,089;-0,116;-0,112;-0,089;
2023-09-28;-0,124;-0,098;-0,079;-0,010;-0,036;-0,037;-0,066;-0,036;;;-0,108;-0,059;-0,062;-0,090;-0,117;-0,113;-0,089;
2023-09-29;-0,123;-0,094;-0,077;-0,013;-0,032;-0,036;-0,058;-0,034;;;-0,099;-0,058;-0,060;-0,087;-0,115;-0,110;-0,078;
2023-10-02;-0,123;-0,097;-0,078;-0,015;-0,037;-0,036;-0,063;-0,034;;;-0,103;-0,058;-0,061;-0,089;-0,117;-0,112;-0,081;
2023-10-03;-0,123;-0,101;-0,079;-0,014;-0,053;-0,036;-0,065;-0,035;;;-0,109;;;;;;-0,087;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,058;-0,061;-0,090;-0,118;-0,114;;
2023-10-10;-0,121;-0,101;-0,077;-0,011;-0,062;-0,036;-0,076;-0,033;;;-0,101;-0,057;-0,060;-0,086;-0,113;-0,109;-0,078;
2023-10-11;-0,120;-0,100;-0,074;-0,007;-0,051;-0,036;-0,072;-0,031;;;-0,099;;;;;;-0,078;
2023-10-12;;;;;;;;;;;;-0,054;-0,057;-0,081;-0,106;-0,102;;
2023-10-13;-0,117;-0,106;-0,072;-0,002;-0,054;-0,036;-0,071;-0,032;;;-0,103;-0,055;-0,057;-0,082;-0,108;-0,104;-0,087;
2023-10-16;-0,121;-0,107;-0,076;-0,005;-0,062;-0,036;-0,076;-0,033;;;-0,105;-0,056;-0,059;-0,084;-0,111;-0,107;-0,089;
2023-10-17;-0,122;-0,104;-0,078;-0,006;-0,059;-0,036;-0,079;-0,034;;;-0,112;-0,057;-0,060;-0,087;-0,114;-0,109;-0,100;
2023-10-18;-0,121;-0,106;-0,078;-0,006;-0,060;-0,035;-0,082;-0,034;;;-0,113;-0,057;-0,060;-0,087;-0,115;-0,110;-0,101;
2023-10-19;-0,125;-0,111;-0,082;-0,014;-0,067;-0,036;-0,088;-0,035;;;-0,119;-0,059;-0,062;-0,091;-0,120;-0,116;-0,108;
2023-10-20;-0,130;-0,117;-0,088;-0,015;-0,080;-0,035;-0,090;-0,035;;;-0,123;-0,060;-0,063;-0,095;-0,126;-0,121;-0,110;
2023-10-23;-0,130;-0,119;-0,089;-0,014;-0,084;-0,035;-0,088;-0,035;;;-0,131;-0,061;-0,064;-0,096;-0,128;-0,123;-0,118;
2023-10-24;-0,127;-0,116;-0,085;-0,015;-0,075;-0,035;-0,079;-0,034;;;-0,125;-0,059;-0,063;-0,094;-0,125;-0,120;-0,112;
2023-10-25;-0,128;-0,120;-0,087;-0,016;-0,082;-0,035;-0,082;-0,034;;;-0,130;;;;;;-0,118;
2023-10-26;;;;;;;;;;;;-0,060;-0,063;-0,095;-0,127;-0,122;;
2023-10-27;-0,133;-0,121;-0,094;-0,022;-0,082;-0,035;-0,073;-0,033;;;-0,127;;;;;;-0,116;
2023-10-30;;;;;;;;;;;;-0,059;-0,063;-0,096;-0,128;-0,123;;
2023-10-31;-0,131;-0,119;-0,090;-0,022;-0,081;-0,035;-0,085;-0,032;;;-0,116;-0,058;-0,062;-0,093;-0,124;-0,120;-0,101;
2023-11-01;-0,125;-0,115;-0,087;-0,017;-0,084;-0,035;-0,079;-0,031;;;-0,117;-0,057;-0,061;-0,091;-0,121;-0,117;-0,103;
2023-11-02;-0,120;-0,108;-0,079;-0,013;-0,074;-0,034;;-0,030;;;-0,105;;;;;;-0,084;
2023-11-03;;;;;;;;;;;;-0,055;-0,058;-0,086;-0,115;-0,111;;
2023-11-06;-0,121;-0,108;-0,084;-0,018;-0,067;-0,034;-0,066;-0,029;;;-0,106;-0,055;-0,058;-0,086;-0,115;-0,111;-0,081;
2023-11-07;-0,119;-0,108;-0,082;-0,016;-0,075;-0,034;-0,059;-0,029;;;-0,108;-0,055;-0,057;-0,086;-0,114;-0,110;-0,081;
2023-11-08;-0,118;-0,108;-0,079;-0,012;-0,075;-0,034;-0,060;-0,029;;;-0,104;-0,054;-0,057;-0,084;-0,112;-0,108;-0,080;
2023-11-09;-0,120;-0,111;-0,080;-0,018;-0,075;-0,034;-0,064;-0,029;;;-0,100;-0,054;-0,057;-0,085;-0,113;-0,109;-0,073;
2023-11-10;-0,121;-0,114;-0,081;-0,023;-0,086;-0,034;-0,064;-0,030;;;-0,103;-0,055;-0,058;-0,087;-0,116;-0,112;-0,080;
2023-11-13;-0,120;-0,115;-0,080;-0,024;-0,090;-0,034;-0,065;-0,031;;;-0,105;-0,055;-0,058;-0,087;-0,116;-0,111;-0,084;
2023-11-14;-0,119;-0,107;-0,078;-0,023;-0,081;-0,034;-0,060;-0,028;;;-0,090;-0,053;-0,056;-0,084;-0,111;-0,107;-0,061;
2023-11-15;-0,119;-0,103;-0,078;-0,028;-0,070;-0,033;;-0,027;;;-0,088;;;;;;-0,056;
2023-11-16;;;;;;;;;;;;-0,053;-0,056;-0,084;-0,112;-0,108;;
2023-11-17;-0,119;-0,107;-0,078;-0,027;-0,078;-0,033;-0,057;-0,026;;;-0,087;-0,052;-0,054;-0,082;-0,109;-0,105;-0,055;
2023-11-20;-0,121;-0,109;-0,080;-0,027;-0,074;-0,033;-0,057;-0,026;;;-0,084;-0,052;-0,054;-0,082;-0,109;-0,105;-0,050;
2023-11-21;-0,122;-0,112;-0,082;-0,029;-0,079;-0,033;-0,061;-0,026;;;-0,089;-0,052;-0,055;-0,083;-0,111;-0,107;-0,057;
2023-11-22;-0,118;-0,106;-0,077;-0,024;-0,077;-0,033;-0,054;-0,026;;;-0,086;-0,052;-0,054;-0,081;-0,107;-0,104;-0,053;
2023-11-23;;;;;;-0,033;-0,054;-0,027;;;-0,084;-0,051;-0,054;;;;-0,051;
2023-11-24;-0,119;-0,107;-0,077;-0,022;-0,082;-0,033;-0,057;-0,026;;;-0,084;-0,051;-0,054;-0,080;-0,106;-0,102;-0,051;
2023-11-27;-0,119;-0,107;-0,077;-0,023;-0,084;-0,033;-0,057;-0,025;;;-0,082;-0,051;-0,053;-0,080;-0,106;-0,103;-0,049;
2023-11-28;-0,123;-0,111;-0,082;-0,031;-0,089;-0,032;-0,059;-0,025;;;-0,085;-0,052;-0,055;-0,083;-0,111;-0,107;-0,052;
2023-11-29;-0,121;-0,105;-0,079;-0,030;-0,075;-0,032;-0,058;-0,023;;;-0,081;;;;;;-0,047;
2023-11-30;;;;;;;;;;;;-0,050;-0,052;-0,079;-0,106;-0,102;;
2023-12-01;-0,117;-0,101;-0,076;-0,022;-0,073;-0,032;-0,054;-0,022;;;-0,080;-0,049;-0,052;-0,078;-0,105;-0,102;-0,049;
2023-12-04;-0,119;-0,094;-0,076;-0,024;-0,066;-0,031;-0,053;-0,020;;;-0,080;-0,049;-0,052;-0,079;-0,106;-0,102;-0,045;
2023-12-05;-0,119;-0,094;-0,075;-0,023;-0,070;-0,031;-0,057;-0,018;;;-0,077;-0,048;-0,051;-0,078;-0,105;-0,102;-0,041;
2023-12-06;-0,116;-0,091;-0,072;-0,022;-0,069;-0,031;-0,051;-0,018;;;-0,073;-0,047;-0,050;-0,076;-0,103;-0,099;-0,033;
2023-12-07;-0,117;-0,094;-0,072;-0,025;-0,071;-0,031;-0,053;-0,018;;;-0,073;-0,047;-0,050;-0,077;-0,104;-0,101;-0,032;
2023-12-08;-0,115;-0,090;-0,070;-0,022;-0,069;-0,031;-0,051;-0,018;;;-0,070;-0,047;-0,050;-0,075;-0,101;-0,098;-0,030;
2023-12-11;-0,113;-0,090;-0,068;-0,021;-0,071;-0,031;-0,051;-0,018;;;-0,068;;;;;;-0,030;
2023-12-12;;;;;;;;;;;;-0,046;-0,049;-0,074;-0,100;-0,096;;
2023-12-13;-0,112;-0,090;-0,066;-0,020;-0,076;-0,031;-0,053;-0,016;;;-0,073;-0,046;-0,048;-0,074;-0,100;-0,096;-0,034;
2023-12-14;-0,113;-0,077;-0,065;-0,021;-0,049;-0,030;-0,041;-0,014;;;-0,057;-0,044;-0,046;-0,071;-0,096;-0,092;-0,014;
2023-12-15;-0,111;-0,076;-0,064;-0,023;-0,050;-0,030;-0,039;-0,013;;;-0,055;-0,043;-0,046;-0,070;-0,094;-0,091;-0,011;
2023-12-18;-0,115;-0,081;-0,068;-0,025;-0,053;-0,030;-0,045;-0,013;;;-0,058;-0,044;-0,046;-0,071;-0,096;-0,093;-0,015;
2023-12-19;-0,114;-0,077;-0,065;-0,024;-0,049;-0,030;-0,034;-0,011;;;-0,053;-0,042;-0,045;-0,069;-0,094;-0,090;-0,010;
2023-12-20;-0,113;-0,078;-0,065;-0,027;-0,055;-0,030;-0,039;-0,010;;;-0,055;-0,042;-0,044;-0,069;-0,093;-0,090;-0,011;
2023-12-21;-0,118;-0,082;-0,069;-0,030;-0,057;-0,030;-0,042;-0,011;;;-0,060;-0,043;-0,045;-0,071;-0,097;-0,093;-0,017;
2023-12-22;-0,120;-0,082;-0,071;-0,031;-0,057;-0,030;-0,045;-0,011;;;-0,057;-0,043;-0,046;-0,072;-0,098;-0,094;-0,011;
2023-12-27;-0,119;-0,078;-0,069;-0,030;-0,051;-0,030;-0,040;-0,010;;;-0,055;-0,042;-0,045;-0,070;-0,096;-0,092;-0,009;
2023-12-28;-0,117;-0,078;-0,068;-0,026;-0,048;-0,029;-0,040;-0,010;;;-0,053;-0,042;-0,044;-0,069;-0,094;-0,091;-0,007;
2023-12-29;-0,113;-0,075;-0,064;-0,023;-0,045;-0,029;;-0,011;;;-0,051;-0,041;-0,043;-0,067;-0,091;-0,088;-0,006;
2024-01-02;-0,112;-0,076;-0,064;-0,016;-0,050;-0,029;-0,037;-0,011;;;-0,055;-0,041;-0,044;-0,067;-0,091;-0,088;-0,012;
2024-01-03;-0,111;-0,081;-0,066;-0,011;-0,058;-0,029;-0,039;-0,011;;;-0,062;;;;;;-0,024;
2024-01-04;;;;;;;;;;;;-0,042;-0,044;-0,067;-0,092;-0,088;;
2024-01-05;-0,113;-0,084;-0,068;-0,009;-0,065;-0,029;-0,042;-0,014;;;-0,059;-0,042;-0,044;-0,068;-0,093;-0,089;-0,025;
2024-01-08;-0,112;-0,083;-0,066;-0,008;-0,069;-0,029;-0,038;-0,014;;;-0,057;-0,042;-0,044;-0,067;-0,092;-0,088;-0,021;
2024-01-09;-0,109;-0,079;-0,062;-0,001;-0,070;-0,029;-0,040;-0,015;;;-0,055;-0,042;-0,044;-0,067;-0,091;-0,087;-0,020;
2024-01-10;-0,109;-0,080;-0,061;-0,001;-0,071;-0,029;-0,043;-0,015;;;-0,056;-0,042;-0,044;-0,066;-0,090;-0,086;-0,022;
2024-01-11;-0,106;-0,079;-0,057;0,001;-0,072;-0,029;-0,040;-0,014;;;-0,054;-0,041;-0,043;-0,065;-0,088;-0,085;-0,022;
2024-01-12;-0,105;-0,077;-0,055;0,001;-0,071;-0,029;-0,036;-0,013;;;-0,051;-0,040;-0,042;-0,064;-0,087;-0,083;-0,020;
2024-01-15;;;;;;-0,029;-0,037;-0,013;;;-0,058;-0,041;-0,043;;;;-0,029;
2024-01-16;-0,102;-0,079;-0,052;0,004;-0,079;-0,029;-0,037;-0,013;;;-0,059;-0,040;-0,042;-0,064;-0,088;-0,084;-0,033;
2024-01-17;-0,104;-0,080;-0,054;0,003;-0,089;-0,029;-0,041;-0,015;;;-0,066;-0,042;-0,044;-0,067;-0,091;-0,087;-0,044;
2024-01-18;-0,102;-0,079;-0,051;-0,001;-0,090;-0,029;-0,043;-0,015;;;-0,061;-0,041;-0,043;-0,066;-0,089;-0,085;-0,039;
2024-01-19;-0,098;-0,077;-0,049;0,002;-0,091;-0,029;-0,046;-0,016;;;-0,062;-0,041;-0,043;-0,065;-0,088;-0,084;-0,043;
2024-01-22;-0,095;-0,070;-0,044;0,002;-0,085;-0,029;-0,043;-0,015;;;-0,061;-0,040;-0,042;-0,063;-0,085;-0,081;-0,041;
2024-01-23;-0,094;-0,067;-0,044;0,001;-0,079;-0,029;-0,047;-0,016;;;-0,058;;;;;;-0,036;
2024-01-24;-0,093;-0,071;-0,043;0,001;-0,083;-0,029;-0,044;-0,016;;;-0,056;-0,040;-0,042;-0,062;-0,084;-0,080;-0,033;
2024-01-25;-0,091;-0,070;-0,043;-0,002;-0,084;-0,028;-0,043;-0,015;;;-0,055;;;;;;-0,031;
2024-01-26;;;;;;;;;;;;-0,039;-0,041;-0,060;-0,081;-0,077;;
2024-01-29;-0,089;-0,068;-0,039;0,005;-0,089;-0,028;-0,041;-0,015;;;-0,050;-0,038;-0,040;-0,058;-0,078;-0,074;-0,024;
2024-01-30;-0,090;-0,067;-0,039;0,004;-0,090;-0,028;-0,047;-0,015;;;-0,050;-0,038;-0,040;-0,059;-0,079;-0,075;-0,023;
2024-01-31;-0,096;-0,072;-0,045;0,006;-0,093;-0,028;-0,047;-0,014;;;-0,050;-0,038;-0,040;-0,059;-0,081;-0,077;-0,019;
2024-02-01;-0,094;-0,073;-0,043;0,005;-0,088;-0,028;-0,044;-0,013;;;-0,051;-0,037;-0,039;-0,058;-0,079;-0,075;-0,022;
2024-02-02;-0,090;-0,071;-0,040;0,007;-0,093;-0,028;-0,042;-0,013;;;-0,052;;;;;;-0,024;
2024-02-05;;;;;;;;;;;;-0,037;-0,038;-0,055;-0,074;-0,070;;
2024-02-06;-0,083;-0,067;-0,033;0,019;-0,093;-0,028;-0,033;-0,016;;;-0,051;-0,037;-0,038;-0,055;-0,073;-0,069;-0,026;
2024-02-07;-0,085;-0,072;-0,034;0,018;-0,093;-0,028;-0,035;-0,016;;;-0,050;-0,037;-0,039;-0,055;-0,074;-0,070;-0,022;
2024-02-08;-0,084;-0,068;-0,032;0,013;-0,087;-0,028;-0,038;-0,017;;;-0,047;-0,037;-0,039;-0,055;-0,074;-0,070;-0,019;
2024-02-09;-0,084;-0,066;-0,031;0,015;-0,086;-0,028;-0,040;-0,018;;;-0,047;-0,038;-0,039;-0,055;-0,074;-0,070;-0,021;
2024-02-12;-0,084;-0,062;-0,032;0,011;-0,078;-0,028;;-0,018;;;-0,045;-0,038;-0,039;-0,055;-0,073;-0,069;-0,018;
2024-02-13;-0,083;-0,067;-0,032;0,016;-0,086;-0,028;;-0,019;;;-0,049;-0,038;-0,039;-0,055;-0,074;-0,070;-0,024;
2024-02-14;-0,082;-0,063;-0,029;0,017;-0,082;-0,028;;-0,019;;;-0,046;-0,037;-0,039;-0,054;-0,072;-0,068;-0,021;
2024-02-15;-0,083;-0,061;-0,032;0,018;-0,075;-0,028;-0,041;-0,018;;;-0,043;-0,037;-0,038;-0,053;-0,071;-0,067;-0,017;
