
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,115;-0,089;-0,054;-0,009;0,044;-0,042;-0,060;-0,029;;;-0,060;-0,055;-0,057;-0,079;-0,100;-0,096;-0,015;
2023-06-07;-0,117;-0,082;-0,054;-0,014;0,046;-0,042;-0,051;-0,029;;;-0,059;-0,054;-0,057;-0,078;-0,099;-0,095;-0,012;
2023-06-08;-0,120;-0,085;-0,057;-0,015;0,042;-0,042;;-0,029;;;-0,062;-0,055;-0,057;-0,079;-0,101;-0,097;-0,019;
2023-06-09;-0,117;-0,083;-0,054;-0,012;0,045;-0,042;-0,049;-0,029;;;-0,060;-0,054;-0,057;-0,078;-0,099;-0,095;-0,017;
2023-06-12;-0,117;-0,083;-0,055;-0,012;0,043;-0,041;-0,051;-0,028;;;-0,059;-0,054;-0,056;-0,078;-0,099;-0,096;-0,016;
2023-06-13;-0,115;-0,081;-0,052;-0,012;0,049;-0,042;-0,052;-0,028;;;-0,056;-0,054;-0,056;-0,077;-0,097;-0,094;-0,013;
2023-06-14;-0,116;-0,082;-0,054;-0,016;0,047;-0,042;-0,052;-0,030;;;-0,057;-0,055;-0,057;-0,078;-0,098;-0,095;-0,013;
2023-06-15;-0,115;-0,086;-0,054;-0,015;0,047;-0,042;-0,050;-0,030;;;-0,061;-0,055;-0,057;-0,078;-0,098;-0,095;-0,019;
2023-06-16;-0,113;-0,084;-0,052;-0,012;0,050;-0,042;-0,050;-0,031;;;-0,061;-0,055;-0,057;-0,076;-0,096;-0,092;-0,019;
2023-06-19;;;;;;-0,042;-0,042;-0,031;;;-0,067;-0,055;-0,057;;;;-0,028;
2023-06-20;-0,110;-0,081;-0,051;-0,010;0,048;-0,042;-0,040;-0,031;;;-0,069;-0,055;-0,057;-0,077;-0,097;-0,093;-0,034;
2023-06-21;-0,115;-0,086;-0,056;-0,013;0,038;-0,042;-0,044;-0,032;;;-0,077;-0,056;-0,059;-0,081;-0,102;-0,098;-0,042;
2023-06-22;-0,118;-0,092;-0,059;-0,013;0,033;-0,042;-0,050;-0,033;;;-0,080;-0,058;-0,060;-0,083;-0,106;-0,102;-0,044;
2023-06-26;-0,119;-0,092;-0,061;-0,019;0,031;-0,042;-0,049;-0,032;;;-0,084;;;;;;-0,044;
2023-06-27;;;;;;;;;;;;-0,058;-0,061;-0,085;-0,108;-0,104;;
2023-06-28;-0,114;-0,085;-0,055;-0,016;0,036;-0,042;-0,052;-0,031;;;-0,080;-0,056;-0,059;-0,080;-0,102;-0,098;-0,039;
2023-06-29;-0,110;-0,078;-0,052;-0,013;0,044;-0,042;-0,048;-0,032;;;-0,077;-0,056;-0,058;-0,078;-0,098;-0,095;-0,036;
2023-06-30;-0,109;-0,077;-0,051;-0,012;0,043;-0,042;-0,045;-0,032;;;-0,074;-0,055;-0,057;-0,076;-0,095;-0,092;-0,035;
2023-07-03;-0,106;-0,075;-0,048;-0,014;0,052;-0,041;-0,040;-0,032;;;-0,076;-0,055;-0,057;;;;-0,038;
2023-07-04;;;;;;-0,041;-0,039;-0,033;;;-0,071;;;;;;-0,030;
2023-07-05;;;;;;;;;;;;-0,055;-0,057;-0,076;-0,095;-0,092;;
2023-07-06;-0,109;-0,081;-0,051;-0,013;0,039;-0,041;-0,042;-0,034;;;-0,079;-0,056;-0,058;-0,079;-0,099;-0,095;-0,041;
2023-07-07;-0,110;-0,079;-0,052;-0,017;0,039;-0,041;-0,042;-0,034;;;-0,078;-0,056;-0,058;-0,079;-0,100;-0,096;-0,039;
2023-07-10;-0,113;-0,078;-0,054;-0,020;0,040;-0,041;-0,046;-0,035;;;-0,079;-0,057;-0,060;-0,081;-0,102;-0,098;-0,042;
2023-07-11;-0,117;-0,079;-0,056;-0,027;0,043;-0,041;-0,060;-0,035;;;-0,079;-0,058;-0,061;-0,083;-0,105;-0,101;-0,040;
2023-07-12;-0,119;-0,080;-0,058;-0,035;0,042;-0,041;-0,053;-0,034;;;-0,075;-0,058;-0,061;-0,083;-0,106;-0,102;-0,034;
2023-07-13;-0,125;-0,086;-0,064;-0,041;0,041;-0,041;-0,061;-0,031;;;-0,077;-0,057;-0,061;-0,085;-0,109;-0,105;-0,034;
2023-07-14;-0,122;-0,088;-0,063;-0,038;0,039;-0,041;-0,065;-0,032;;;-0,080;-0,058;-0,061;-0,085;-0,108;-0,104;-0,042;
2023-07-17;-0,123;-0,087;-0,063;-0,035;0,033;-0,041;-0,067;-0,032;;;-0,085;-0,058;-0,061;-0,085;-0,109;-0,105;-0,046;
2023-07-18;-0,122;-0,084;-0,062;-0,033;0,043;-0,040;-0,064;-0,029;;;-0,084;-0,056;-0,060;-0,084;-0,107;-0,104;-0,044;
2023-07-19;-0,120;-0,082;-0,061;-0,030;0,042;-0,040;-0,064;-0,029;;;-0,078;-0,056;-0,059;-0,083;-0,106;-0,103;-0,036;
2023-07-20;-0,118;-0,082;-0,060;-0,025;0,039;-0,040;-0,061;-0,030;;;-0,079;-0,056;-0,058;-0,082;-0,104;-0,100;-0,040;
2023-07-21;-0,115;-0,080;-0,058;-0,018;0,040;-0,040;-0,054;-0,030;;;-0,079;-0,055;-0,058;-0,080;-0,102;-0,098;-0,037;
2023-07-24;-0,115;-0,080;-0,059;-0,017;0,038;-0,040;-0,054;-0,029;;;-0,077;-0,054;-0,057;-0,080;-0,102;-0,098;-0,032;
2023-07-25;-0,112;-0,078;-0,056;-0,017;0,041;-0,040;-0,046;-0,030;;;-0,073;-0,054;-0,057;-0,078;-0,099;-0,095;-0,028;
2023-07-26;-0,112;-0,076;-0,056;-0,022;0,040;-0,040;-0,046;-0,030;;;-0,074;-0,055;-0,057;-0,079;-0,101;-0,097;-0,029;
2023-07-27;-0,106;-0,073;-0,051;-0,017;0,041;-0,040;-0,042;-0,030;;;-0,070;-0,053;-0,055;-0,076;-0,096;-0,092;-0,025;
2023-07-28;-0,106;-0,073;-0,051;-0,018;0,035;-0,040;-0,039;-0,030;;;-0,072;-0,053;-0,056;-0,076;-0,096;-0,093;-0,028;
2023-07-31;-0,106;-0,071;-0,053;-0,017;0,039;-0,040;-0,038;-0,030;;;-0,071;-0,053;-0,055;-0,075;-0,095;-0,092;-0,029;
2023-08-01;-0,103;-0,069;-0,051;-0,013;0,035;-0,040;-0,036;-0,030;;;-0,072;-0,053;-0,055;-0,074;-0,094;-0,090;-0,032;
2023-08-02;-0,105;-0,071;-0,054;-0,014;0,028;-0,040;-0,042;-0,031;;;-0,075;;;;;;-0,036;
2023-08-03;;;;;;;;;;;;-0,054;-0,057;-0,078;-0,099;-0,096;;
2023-08-04;-0,113;-0,077;-0,063;-0,022;0,020;-0,040;-0,050;-0,032;;;-0,078;-0,056;-0,059;-0,081;-0,103;-0,100;-0,039;
2023-08-07;-0,112;-0,077;-0,061;-0,021;0,016;-0,039;-0,049;-0,033;;;-0,080;-0,056;-0,058;-0,081;-0,102;-0,099;-0,043;
2023-08-08;-0,110;-0,076;-0,057;-0,004;0,015;-0,039;-0,050;-0,031;;;-0,080;-0,053;-0,055;-0,076;-0,096;-0,092;-0,043;
2023-08-09;-0,110;-0,077;-0,058;-0,005;0,022;-0,039;-0,051;-0,032;;;-0,077;-0,053;-0,055;-0,075;-0,095;-0,091;-0,042;
2023-08-10;-0,111;-0,078;-0,060;-0,006;0,018;-0,039;-0,046;-0,032;;;-0,075;-0,053;-0,055;-0,075;-0,095;-0,091;-0,036;
2023-08-11;-0,109;-0,074;-0,057;-0,001;0,017;-0,039;-0,043;-0,033;;;-0,077;-0,053;-0,056;-0,075;-0,095;-0,091;-0,040;
2023-08-14;-0,108;-0,075;-0,057;0,002;0,012;-0,039;-0,049;-0,034;;;-0,079;-0,054;-0,056;-0,075;-0,095;-0,091;-0,041;
2023-08-15;-0,110;-0,077;-0,059;0,000;0,010;-0,039;-0,054;-0,035;;;-0,082;-0,054;-0,057;-0,077;-0,098;-0,094;-0,046;
2023-08-16;-0,110;-0,078;-0,060;0,000;0,007;-0,039;-0,052;-0,034;;;-0,085;-0,054;-0,056;-0,077;-0,097;-0,093;-0,050;
2023-08-17;-0,112;-0,082;-0,061;-0,000;-0,000;-0,039;-0,055;-0,034;;;-0,089;-0,055;-0,057;-0,078;-0,100;-0,095;-0,057;
2023-08-18;-0,114;-0,083;-0,064;-0,000;-0,003;-0,039;-0,055;-0,034;;;-0,094;-0,055;-0,058;-0,080;-0,102;-0,098;-0,065;
2023-08-21;-0,112;-0,083;-0,063;0,001;-0,004;-0,039;-0,056;-0,035;;;-0,093;-0,055;-0,058;-0,079;-0,101;-0,097;-0,067;
2023-08-22;-0,110;-0,083;-0,061;0,001;-0,008;-0,039;-0,051;-0,036;;;-0,095;-0,055;-0,058;-0,079;-0,100;-0,096;-0,068;
2023-08-23;-0,109;-0,082;-0,058;0,003;-0,007;-0,039;-0,045;-0,033;;;-0,093;-0,054;-0,056;-0,077;-0,098;-0,094;-0,064;
2023-08-24;-0,104;-0,078;-0,054;0,004;-0,004;-0,039;-0,040;-0,033;;;-0,093;-0,053;-0,055;-0,075;-0,096;-0,092;-0,066;
2023-08-25;-0,108;-0,080;-0,057;0,001;-0,007;-0,039;-0,045;-0,034;;;-0,093;;;;;;-0,068;
2023-08-28;;;;;;;;;;;;-0,053;-0,055;-0,075;-0,095;-0,091;;
2023-08-29;-0,104;-0,076;-0,052;0,005;0,001;-0,038;-0,043;-0,034;;;-0,089;-0,052;-0,054;-0,073;-0,093;-0,088;-0,062;
2023-08-30;-0,105;-0,076;-0,054;0,001;0,002;-0,038;-0,046;-0,033;;;-0,088;-0,053;-0,055;-0,074;-0,094;-0,090;-0,058;
2023-08-31;-0,101;-0,071;-0,050;0,002;0,006;-0,038;-0,048;-0,032;;;-0,086;-0,052;-0,054;-0,072;-0,092;-0,088;-0,054;
2023-09-01;-0,098;-0,068;-0,048;0,004;0,007;-0,038;-0,049;-0,032;;;-0,083;-0,051;-0,053;;;;-0,053;
2023-09-04;;;;;;-0,038;-0,047;-0,032;;;-0,081;;;;;;-0,050;
2023-09-05;;;;;;;;;;;;-0,051;-0,052;-0,069;-0,088;-0,083;;
2023-09-06;-0,098;-0,070;-0,047;0,002;0,006;-0,038;-0,054;-0,033;;;-0,085;-0,051;-0,053;-0,070;-0,089;-0,084;-0,055;
2023-09-07;-0,100;-0,074;-0,050;0,007;-0,003;-0,038;;-0,033;;;-0,089;-0,052;-0,053;-0,071;-0,091;-0,086;-0,063;
2023-09-08;-0,101;-0,077;-0,052;0,006;-0,005;-0,038;-0,063;-0,033;;;-0,090;-0,052;-0,054;-0,072;-0,092;-0,088;-0,064;
2023-09-11;-0,100;-0,076;-0,052;0,006;-0,005;-0,037;-0,059;-0,033;;;-0,089;-0,052;-0,053;-0,072;-0,091;-0,087;-0,062;
2023-09-12;-0,099;-0,075;-0,051;0,006;-0,002;-0,037;-0,053;-0,033;;;-0,090;-0,052;-0,054;-0,072;-0,091;-0,087;-0,066;
2023-09-13;-0,100;-0,077;-0,053;0,008;-0,002;-0,037;-0,044;-0,033;;;-0,093;-0,052;-0,054;-0,073;-0,093;-0,089;-0,070;
2023-09-14;-0,095;-0,072;-0,049;0,011;0,005;-0,037;-0,040;-0,032;;;-0,086;-0,050;-0,052;-0,069;-0,088;-0,083;-0,061;
2023-09-15;-0,095;-0,073;-0,049;0,011;0,005;-0,037;-0,040;-0,033;;;-0,084;-0,050;-0,052;-0,069;-0,087;-0,083;-0,059;
2023-09-18;-0,096;-0,074;-0,050;0,005;0,000;-0,037;-0,038;-0,034;;;-0,087;-0,051;-0,053;-0,071;-0,090;-0,086;-0,066;
2023-09-19;-0,101;-0,079;-0,056;0,002;-0,006;-0,037;-0,043;-0,034;;;-0,090;-0,052;-0,054;-0,073;-0,093;-0,089;-0,070;
2023-09-20;-0,102;-0,079;-0,057;0,000;-0,007;-0,037;-0,041;-0,033;;;-0,085;-0,052;-0,053;-0,072;-0,091;-0,087;-0,065;
2023-09-21;-0,105;-0,084;-0,061;0,001;-0,017;-0,037;-0,050;-0,034;;;-0,086;-0,053;-0,055;-0,074;-0,094;-0,090;-0,066;
2023-09-22;-0,109;-0,088;-0,065;-0,004;-0,020;-0,037;-0,051;-0,034;;;-0,090;-0,053;-0,056;-0,077;-0,098;-0,094;-0,071;
2023-09-25;-0,114;-0,093;-0,070;-0,008;-0,027;-0,037;-0,060;-0,034;;;-0,097;;;;;;-0,077;
2023-09-26;;;;;;;;;;;;-0,056;-0,059;-0,083;-0,107;-0,103;;
2023-09-27;-0,119;-0,096;-0,074;-0,010;-0,034;-0,037;-0,070;-0,034;;;-0,104;-0,056;-0,059;-0,083;-0,108;-0,104;-0,085;
2023-09-28;-0,121;-0,097;-0,076;-0,012;-0,041;-0,037;-0,074;-0,036;;;-0,105;-0,057;-0,060;-0,085;-0,109;-0,105;-0,085;
2023-09-29;-0,119;-0,094;-0,074;-0,015;-0,037;-0,036;-0,067;-0,034;;;-0,096;-0,055;-0,058;-0,082;-0,106;-0,102;-0,074;
2023-10-02;-0,119;-0,097;-0,075;-0,017;-0,042;-0,036;-0,071;-0,034;;;-0,100;-0,056;-0,059;-0,084;-0,108;-0,104;-0,078;
2023-10-03;-0,119;-0,101;-0,076;-0,016;-0,058;-0,036;-0,073;-0,035;;;-0,106;;;;;;-0,084;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,056;-0,059;-0,084;-0,109;-0,105;;
2023-10-10;-0,118;-0,101;-0,073;-0,012;-0,067;-0,036;-0,084;-0,032;;;-0,098;-0,055;-0,057;-0,081;-0,105;-0,100;-0,075;
2023-10-11;-0,116;-0,099;-0,070;-0,009;-0,056;-0,036;-0,080;-0,031;;;-0,097;;;;;;-0,075;
2023-10-12;;;;;;;;;;;;-0,052;-0,054;-0,076;-0,098;-0,093;;
2023-10-13;-0,114;-0,106;-0,069;-0,004;-0,059;-0,036;-0,079;-0,032;;;-0,101;-0,053;-0,055;-0,077;-0,099;-0,095;-0,084;
2023-10-16;-0,118;-0,107;-0,073;-0,006;-0,067;-0,036;-0,084;-0,033;;;-0,103;-0,054;-0,056;-0,079;-0,102;-0,098;-0,086;
2023-10-17;-0,119;-0,104;-0,075;-0,008;-0,064;-0,036;-0,087;-0,034;;;-0,109;-0,055;-0,058;-0,081;-0,105;-0,101;-0,096;
2023-10-18;-0,118;-0,106;-0,075;-0,007;-0,065;-0,035;-0,090;-0,034;;;-0,111;-0,055;-0,058;-0,082;-0,106;-0,102;-0,098;
2023-10-19;-0,122;-0,111;-0,079;-0,016;-0,072;-0,036;-0,096;-0,035;;;-0,116;-0,057;-0,060;-0,086;-0,112;-0,107;-0,105;
2023-10-20;-0,127;-0,117;-0,084;-0,016;-0,085;-0,035;-0,098;-0,034;;;-0,121;-0,058;-0,061;-0,090;-0,117;-0,113;-0,107;
2023-10-23;-0,127;-0,119;-0,086;-0,016;-0,089;-0,035;-0,096;-0,035;;;-0,128;-0,058;-0,062;-0,091;-0,119;-0,115;-0,114;
2023-10-24;-0,124;-0,116;-0,082;-0,016;-0,080;-0,035;-0,087;-0,034;;;-0,122;-0,057;-0,061;-0,089;-0,116;-0,112;-0,108;
2023-10-25;-0,125;-0,120;-0,084;-0,018;-0,087;-0,035;-0,090;-0,034;;;-0,128;;;;;;-0,115;
2023-10-26;;;;;;;;;;;;-0,057;-0,061;-0,090;-0,118;-0,114;;
2023-10-27;-0,129;-0,121;-0,091;-0,023;-0,087;-0,035;-0,081;-0,033;;;-0,124;;;;;;-0,112;
2023-10-30;;;;;;;;;;;;-0,057;-0,061;-0,091;-0,119;-0,115;;
2023-10-31;-0,128;-0,118;-0,087;-0,024;-0,086;-0,035;-0,093;-0,032;;;-0,114;-0,056;-0,059;-0,088;-0,116;-0,111;-0,097;
2023-11-01;-0,122;-0,115;-0,084;-0,019;-0,089;-0,035;-0,087;-0,031;;;-0,115;-0,055;-0,058;-0,086;-0,113;-0,108;-0,100;
2023-11-02;-0,116;-0,108;-0,076;-0,014;-0,079;-0,034;;-0,030;;;-0,102;;;;;;-0,081;
2023-11-03;;;;;;;;;;;;-0,053;-0,056;-0,081;-0,106;-0,102;;
2023-11-06;-0,117;-0,108;-0,080;-0,020;-0,072;-0,034;-0,074;-0,029;;;-0,104;-0,053;-0,056;-0,081;-0,106;-0,102;-0,078;
2023-11-07;-0,116;-0,108;-0,078;-0,018;-0,080;-0,034;-0,067;-0,029;;;-0,105;-0,052;-0,055;-0,081;-0,106;-0,102;-0,078;
2023-11-08;-0,115;-0,108;-0,076;-0,014;-0,080;-0,034;-0,068;-0,029;;;-0,102;-0,052;-0,054;-0,079;-0,104;-0,100;-0,077;
2023-11-09;-0,117;-0,111;-0,077;-0,019;-0,080;-0,034;-0,072;-0,029;;;-0,097;-0,052;-0,055;-0,080;-0,104;-0,100;-0,070;
2023-11-10;-0,118;-0,114;-0,078;-0,025;-0,091;-0,034;-0,072;-0,030;;;-0,101;-0,053;-0,056;-0,082;-0,107;-0,103;-0,077;
2023-11-13;-0,117;-0,115;-0,077;-0,026;-0,095;-0,034;-0,074;-0,030;;;-0,102;-0,053;-0,056;-0,082;-0,107;-0,103;-0,080;
2023-11-14;-0,116;-0,107;-0,075;-0,024;-0,086;-0,034;-0,068;-0,028;;;-0,088;-0,051;-0,054;-0,078;-0,103;-0,099;-0,058;
2023-11-15;-0,116;-0,103;-0,075;-0,030;-0,075;-0,033;;-0,027;;;-0,085;;;;;;-0,053;
2023-11-16;;;;;;;;;;;;-0,051;-0,053;-0,079;-0,103;-0,100;;
2023-11-17;-0,116;-0,106;-0,075;-0,028;-0,083;-0,033;-0,065;-0,026;;;-0,085;-0,050;-0,052;-0,076;-0,100;-0,096;-0,052;
2023-11-20;-0,118;-0,109;-0,077;-0,029;-0,079;-0,033;-0,065;-0,026;;;-0,082;-0,050;-0,052;-0,076;-0,100;-0,096;-0,047;
2023-11-21;-0,119;-0,112;-0,078;-0,031;-0,084;-0,033;-0,070;-0,026;;;-0,087;-0,050;-0,053;-0,078;-0,102;-0,099;-0,054;
2023-11-22;-0,115;-0,106;-0,074;-0,026;-0,082;-0,033;-0,062;-0,026;;;-0,084;-0,049;-0,052;-0,075;-0,099;-0,095;-0,050;
2023-11-23;;;;;;-0,033;-0,063;-0,027;;;-0,082;-0,049;-0,051;;;;-0,048;
2023-11-24;-0,116;-0,107;-0,074;-0,024;-0,087;-0,033;-0,065;-0,026;;;-0,081;-0,049;-0,051;-0,075;-0,098;-0,094;-0,048;
2023-11-27;-0,116;-0,107;-0,074;-0,024;-0,089;-0,033;-0,065;-0,025;;;-0,079;-0,048;-0,051;-0,074;-0,098;-0,094;-0,045;
2023-11-28;-0,120;-0,111;-0,079;-0,033;-0,094;-0,032;-0,067;-0,025;;;-0,083;-0,050;-0,052;-0,078;-0,102;-0,099;-0,049;
2023-11-29;-0,118;-0,105;-0,076;-0,032;-0,080;-0,032;-0,066;-0,023;;;-0,079;;;;;;-0,044;
2023-11-30;;;;;;;;;;;;-0,047;-0,050;-0,074;-0,097;-0,093;;
2023-12-01;-0,114;-0,101;-0,072;-0,024;-0,078;-0,032;-0,063;-0,022;;;-0,077;-0,047;-0,049;-0,073;-0,097;-0,093;-0,045;
2023-12-04;-0,116;-0,094;-0,073;-0,026;-0,071;-0,031;-0,062;-0,020;;;-0,077;-0,046;-0,049;-0,074;-0,097;-0,094;-0,042;
2023-12-05;-0,115;-0,094;-0,072;-0,025;-0,075;-0,031;-0,065;-0,018;;;-0,074;-0,046;-0,048;-0,073;-0,097;-0,093;-0,038;
2023-12-06;-0,113;-0,091;-0,068;-0,024;-0,074;-0,031;-0,060;-0,018;;;-0,071;-0,045;-0,048;-0,071;-0,094;-0,091;-0,030;
2023-12-07;-0,114;-0,094;-0,069;-0,027;-0,076;-0,031;-0,062;-0,017;;;-0,070;-0,045;-0,048;-0,072;-0,096;-0,092;-0,029;
2023-12-08;-0,112;-0,090;-0,067;-0,024;-0,074;-0,031;-0,059;-0,018;;;-0,067;-0,045;-0,047;-0,070;-0,092;-0,089;-0,026;
2023-12-11;-0,110;-0,089;-0,065;-0,023;-0,076;-0,031;-0,060;-0,018;;;-0,066;;;;;;-0,027;
2023-12-12;;;;;;;;;;;;-0,044;-0,046;-0,069;-0,091;-0,088;;
2023-12-13;-0,109;-0,090;-0,062;-0,022;-0,081;-0,031;-0,061;-0,016;;;-0,070;-0,044;-0,046;-0,069;-0,091;-0,088;-0,031;
2023-12-14;-0,110;-0,077;-0,061;-0,023;-0,054;-0,030;-0,049;-0,014;;;-0,054;-0,042;-0,044;-0,066;-0,087;-0,084;-0,011;
2023-12-15;-0,108;-0,076;-0,060;-0,025;-0,055;-0,030;-0,048;-0,013;;;-0,052;-0,041;-0,043;-0,065;-0,085;-0,082;-0,008;
2023-12-18;-0,112;-0,081;-0,064;-0,026;-0,058;-0,030;-0,054;-0,013;;;-0,056;-0,041;-0,044;-0,066;-0,087;-0,084;-0,012;
2023-12-19;-0,110;-0,077;-0,062;-0,025;-0,054;-0,030;-0,043;-0,011;;;-0,051;-0,040;-0,042;-0,064;-0,085;-0,082;-0,006;
2023-12-20;-0,110;-0,077;-0,062;-0,028;-0,060;-0,030;-0,047;-0,010;;;-0,053;-0,039;-0,042;-0,063;-0,085;-0,081;-0,008;
2023-12-21;-0,115;-0,081;-0,066;-0,032;-0,062;-0,030;-0,050;-0,011;;;-0,057;-0,040;-0,043;-0,066;-0,088;-0,085;-0,013;
2023-12-22;-0,117;-0,082;-0,068;-0,033;-0,062;-0,030;-0,054;-0,011;;;-0,055;-0,041;-0,043;-0,066;-0,089;-0,086;-0,008;
2023-12-27;-0,115;-0,078;-0,065;-0,031;-0,056;-0,030;-0,049;-0,010;;;-0,052;-0,040;-0,042;-0,065;-0,087;-0,084;-0,006;
2023-12-28;-0,114;-0,078;-0,064;-0,028;-0,053;-0,029;-0,049;-0,010;;;-0,050;-0,039;-0,042;-0,064;-0,086;-0,082;-0,003;
2023-12-29;-0,109;-0,075;-0,060;-0,025;-0,050;-0,029;;-0,011;;;-0,048;-0,039;-0,041;-0,062;-0,082;-0,079;-0,003;
2024-01-02;-0,109;-0,075;-0,061;-0,018;-0,055;-0,029;-0,045;-0,011;;;-0,052;-0,039;-0,041;-0,062;-0,083;-0,079;-0,008;
2024-01-03;-0,108;-0,081;-0,062;-0,013;-0,063;-0,029;-0,047;-0,011;;;-0,059;;;;;;-0,020;
2024-01-04;;;;;;;;;;;;-0,039;-0,042;-0,062;-0,083;-0,080;;
2024-01-05;-0,110;-0,084;-0,064;-0,011;-0,070;-0,029;-0,050;-0,014;;;-0,057;-0,040;-0,042;-0,063;-0,084;-0,081;-0,022;
2024-01-08;-0,109;-0,083;-0,063;-0,010;-0,074;-0,029;-0,047;-0,014;;;-0,054;-0,040;-0,042;-0,062;-0,083;-0,079;-0,018;
2024-01-09;-0,106;-0,079;-0,059;-0,003;-0,075;-0,029;-0,048;-0,015;;;-0,052;-0,039;-0,042;-0,062;-0,082;-0,078;-0,017;
2024-01-10;-0,106;-0,080;-0,057;-0,003;-0,076;-0,029;-0,051;-0,015;;;-0,053;-0,039;-0,041;-0,061;-0,082;-0,078;-0,019;
2024-01-11;-0,103;-0,079;-0,053;-0,001;-0,077;-0,029;-0,048;-0,014;;;-0,052;-0,039;-0,040;-0,060;-0,080;-0,076;-0,019;
2024-01-12;-0,102;-0,077;-0,052;-0,001;-0,076;-0,029;-0,044;-0,013;;;-0,049;-0,038;-0,040;-0,059;-0,079;-0,075;-0,017;
2024-01-15;;;;;;-0,029;-0,045;-0,013;;;-0,055;-0,038;-0,040;;;;-0,026;
2024-01-16;-0,099;-0,079;-0,049;0,002;-0,084;-0,029;-0,046;-0,013;;;-0,057;-0,038;-0,040;-0,059;-0,079;-0,075;-0,030;
2024-01-17;-0,101;-0,080;-0,050;0,001;-0,094;-0,029;-0,049;-0,015;;;-0,063;-0,039;-0,041;-0,062;-0,083;-0,079;-0,040;
2024-01-18;-0,099;-0,078;-0,048;-0,003;-0,095;-0,029;-0,052;-0,015;;;-0,059;-0,039;-0,041;-0,060;-0,081;-0,077;-0,036;
2024-01-19;-0,095;-0,077;-0,046;-0,000;-0,096;-0,029;-0,054;-0,016;;;-0,060;-0,039;-0,041;-0,060;-0,079;-0,076;-0,040;
2024-01-22;-0,092;-0,070;-0,041;-0,000;-0,090;-0,029;-0,051;-0,015;;;-0,058;-0,038;-0,040;-0,058;-0,077;-0,073;-0,038;
2024-01-23;-0,091;-0,067;-0,041;-0,001;-0,084;-0,029;-0,055;-0,016;;;-0,055;;;;;;-0,033;
2024-01-24;-0,090;-0,070;-0,040;-0,001;-0,088;-0,029;-0,052;-0,016;;;-0,053;-0,038;-0,040;-0,057;-0,076;-0,072;-0,030;
2024-01-25;-0,088;-0,070;-0,040;-0,004;-0,089;-0,028;-0,051;-0,015;;;-0,052;;;;;;-0,028;
2024-01-26;;;;;;;;;;;;-0,037;-0,039;-0,055;-0,072;-0,068;;
2024-01-29;-0,086;-0,068;-0,036;0,003;-0,094;-0,028;-0,049;-0,015;;;-0,048;-0,036;-0,037;-0,053;-0,069;-0,066;-0,020;
2024-01-30;-0,087;-0,067;-0,036;0,002;-0,095;-0,028;-0,055;-0,015;;;-0,047;-0,036;-0,038;-0,053;-0,070;-0,066;-0,020;
2024-01-31;-0,093;-0,072;-0,041;0,004;-0,098;-0,028;-0,055;-0,013;;;-0,047;-0,036;-0,037;-0,054;-0,072;-0,068;-0,016;
2024-02-01;-0,090;-0,073;-0,040;0,004;-0,093;-0,028;-0,052;-0,013;;;-0,048;-0,035;-0,037;-0,053;-0,070;-0,067;-0,018;
2024-02-02;-0,087;-0,071;-0,037;0,006;-0,098;-0,028;-0,050;-0,013;;;-0,049;;;;;;-0,020;
2024-02-05;;;;;;;;;;;;-0,035;-0,036;-0,050;-0,066;-0,062;;
2024-02-06;-0,080;-0,067;-0,029;0,017;-0,098;-0,028;-0,041;-0,016;;;-0,048;-0,035;-0,036;-0,049;-0,065;-0,061;-0,023;
2024-02-07;-0,082;-0,072;-0,031;0,016;-0,097;-0,028;-0,043;-0,016;;;-0,048;-0,035;-0,036;-0,050;-0,066;-0,062;-0,019;
2024-02-08;-0,081;-0,068;-0,029;0,012;-0,092;-0,028;-0,046;-0,017;;;-0,045;-0,035;-0,036;-0,050;-0,065;-0,062;-0,016;
2024-02-09;-0,081;-0,066;-0,028;0,013;-0,091;-0,028;-0,048;-0,018;;;-0,045;-0,035;-0,037;-0,050;-0,065;-0,061;-0,018;
2024-02-12;-0,081;-0,062;-0,029;0,009;-0,083;-0,028;;-0,018;;;-0,043;-0,035;-0,036;-0,050;-0,064;-0,060;-0,015;
2024-02-13;-0,080;-0,067;-0,029;0,014;-0,091;-0,028;;-0,019;;;-0,046;-0,036;-0,037;-0,050;-0,065;-0,061;-0,021;
2024-02-14;-0,079;-0,063;-0,026;0,015;-0,087;-0,028;;-0,019;;;-0,044;-0,035;-0,036;-0,049;-0,063;-0,059;-0,018;
2024-02-15;-0,080;-0,060;-0,028;0,016;-0,080;-0,028;-0,049;-0,018;;;-0,040;-0,035;-0,036;-0,048;-0,062;-0,058;-0,013;
