
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-02;-0,184;-0,141;-0,102;0,015;-0,076;-0,045;-0,110;-0,029;;;-0,073;-0,067;-0,069;-0,104;-0,140;-0,137;-0,034;
2023-06-05;-0,175;-0,132;-0,094;0,026;-0,071;-0,045;-0,105;-0,030;;;-0,072;-0,066;-0,068;-0,101;-0,135;-0,132;-0,037;
2023-06-07;-0,177;-0,125;-0,094;0,021;-0,068;-0,045;-0,095;-0,030;;;-0,071;-0,065;-0,068;-0,100;-0,134;-0,131;-0,034;
2023-06-08;-0,180;-0,128;-0,097;0,020;-0,072;-0,045;;-0,030;;;-0,075;-0,066;-0,068;-0,101;-0,135;-0,132;-0,040;
2023-06-09;-0,176;-0,126;-0,094;0,023;-0,070;-0,045;-0,094;-0,030;;;-0,073;-0,065;-0,068;-0,100;-0,134;-0,131;-0,039;
2023-06-12;-0,176;-0,126;-0,095;0,023;-0,071;-0,045;-0,095;-0,030;;;-0,072;-0,065;-0,067;-0,100;-0,134;-0,131;-0,037;
2023-06-13;-0,174;-0,124;-0,091;0,023;-0,065;-0,045;-0,097;-0,030;;;-0,069;-0,065;-0,067;-0,098;-0,132;-0,129;-0,035;
2023-06-14;-0,176;-0,126;-0,094;0,019;-0,068;-0,045;-0,097;-0,031;;;-0,069;-0,066;-0,068;-0,100;-0,133;-0,130;-0,034;
2023-06-15;-0,174;-0,129;-0,094;0,020;-0,067;-0,045;-0,094;-0,032;;;-0,074;-0,066;-0,068;-0,100;-0,133;-0,130;-0,040;
2023-06-16;-0,172;-0,127;-0,092;0,024;-0,065;-0,045;-0,095;-0,033;;;-0,073;-0,066;-0,068;-0,098;-0,131;-0,128;-0,040;
2023-06-19;;;;;;-0,045;-0,087;-0,033;;;-0,079;-0,066;-0,068;;;;-0,049;
2023-06-20;-0,169;-0,125;-0,090;0,025;-0,066;-0,045;-0,085;-0,032;;;-0,082;-0,066;-0,068;-0,099;-0,132;-0,129;-0,055;
2023-06-21;-0,174;-0,129;-0,095;0,022;-0,076;-0,045;-0,089;-0,033;;;-0,090;-0,067;-0,070;-0,102;-0,137;-0,134;-0,063;
2023-06-22;-0,178;-0,135;-0,099;0,022;-0,081;-0,045;-0,095;-0,035;;;-0,093;-0,069;-0,071;-0,105;-0,141;-0,137;-0,065;
2023-06-26;-0,179;-0,136;-0,100;0,017;-0,084;-0,045;-0,094;-0,033;;;-0,097;;;;;;-0,066;
2023-06-27;;;;;;;;;;;;-0,069;-0,072;-0,107;-0,143;-0,139;;
2023-06-28;-0,173;-0,128;-0,095;0,019;-0,078;-0,045;-0,097;-0,033;;;-0,093;-0,067;-0,070;-0,102;-0,137;-0,134;-0,061;
2023-06-29;-0,169;-0,121;-0,092;0,022;-0,070;-0,045;-0,093;-0,034;;;-0,090;-0,067;-0,069;-0,100;-0,133;-0,130;-0,058;
2023-06-30;-0,168;-0,121;-0,091;0,024;-0,072;-0,045;-0,090;-0,034;;;-0,087;-0,066;-0,068;-0,098;-0,130;-0,127;-0,056;
2023-07-03;-0,166;-0,118;-0,088;0,021;-0,063;-0,045;-0,084;-0,034;;;-0,088;-0,066;-0,068;;;;-0,060;
2023-07-04;;;;;;-0,045;-0,084;-0,034;;;-0,084;;;;;;-0,052;
2023-07-05;;;;;;;;;;;;-0,065;-0,067;-0,098;-0,130;-0,127;;
2023-07-06;-0,168;-0,124;-0,091;0,022;-0,075;-0,045;-0,087;-0,036;;;-0,092;-0,067;-0,069;-0,101;-0,134;-0,131;-0,062;
2023-07-07;-0,169;-0,122;-0,091;0,018;-0,075;-0,045;-0,087;-0,035;;;-0,091;-0,067;-0,069;-0,101;-0,135;-0,131;-0,060;
2023-07-10;-0,173;-0,121;-0,094;0,015;-0,075;-0,045;-0,090;-0,036;;;-0,092;-0,068;-0,070;-0,103;-0,137;-0,134;-0,064;
2023-07-11;-0,176;-0,122;-0,096;0,008;-0,071;-0,045;-0,104;-0,037;;;-0,091;-0,069;-0,072;-0,105;-0,140;-0,137;-0,061;
2023-07-12;-0,178;-0,123;-0,098;-0,000;-0,073;-0,045;-0,098;-0,036;;;-0,088;-0,069;-0,072;-0,105;-0,140;-0,137;-0,055;
2023-07-13;-0,184;-0,130;-0,104;-0,006;-0,074;-0,044;-0,106;-0,033;;;-0,090;-0,068;-0,072;-0,107;-0,143;-0,140;-0,055;
2023-07-14;-0,182;-0,131;-0,103;-0,003;-0,076;-0,044;-0,110;-0,033;;;-0,093;-0,068;-0,071;-0,106;-0,142;-0,140;-0,063;
2023-07-17;-0,182;-0,130;-0,103;0,000;-0,081;-0,044;-0,112;-0,034;;;-0,098;-0,069;-0,072;-0,107;-0,143;-0,140;-0,067;
2023-07-18;-0,182;-0,127;-0,102;0,002;-0,072;-0,044;-0,108;-0,031;;;-0,096;-0,067;-0,071;-0,106;-0,142;-0,139;-0,065;
2023-07-19;-0,180;-0,125;-0,101;0,005;-0,073;-0,044;-0,109;-0,030;;;-0,091;-0,067;-0,070;-0,105;-0,141;-0,138;-0,057;
2023-07-20;-0,178;-0,125;-0,100;0,010;-0,075;-0,044;-0,105;-0,032;;;-0,092;-0,066;-0,069;-0,103;-0,139;-0,136;-0,061;
2023-07-21;-0,175;-0,123;-0,098;0,017;-0,074;-0,044;-0,099;-0,032;;;-0,092;-0,066;-0,069;-0,102;-0,137;-0,134;-0,058;
2023-07-24;-0,174;-0,123;-0,099;0,018;-0,076;-0,043;-0,098;-0,031;;;-0,089;-0,065;-0,068;-0,101;-0,136;-0,133;-0,053;
2023-07-25;-0,171;-0,121;-0,096;0,018;-0,074;-0,043;-0,091;-0,031;;;-0,086;-0,065;-0,067;-0,100;-0,134;-0,131;-0,049;
2023-07-26;-0,171;-0,119;-0,095;0,013;-0,074;-0,043;-0,091;-0,032;;;-0,087;-0,066;-0,068;-0,101;-0,136;-0,133;-0,050;
2023-07-27;-0,166;-0,116;-0,091;0,018;-0,074;-0,043;-0,087;-0,031;;;-0,083;-0,064;-0,066;-0,098;-0,131;-0,128;-0,047;
2023-07-28;-0,165;-0,116;-0,091;0,017;-0,079;-0,043;-0,084;-0,032;;;-0,085;-0,064;-0,067;-0,098;-0,131;-0,128;-0,049;
2023-07-31;-0,166;-0,114;-0,093;0,018;-0,075;-0,043;-0,083;-0,032;;;-0,083;-0,064;-0,066;-0,097;-0,130;-0,127;-0,050;
2023-08-01;-0,162;-0,112;-0,091;0,022;-0,080;-0,043;-0,081;-0,032;;;-0,085;-0,064;-0,066;-0,096;-0,129;-0,126;-0,053;
2023-08-02;-0,164;-0,114;-0,094;0,021;-0,087;-0,043;-0,087;-0,032;;;-0,088;;;;;;-0,058;
2023-08-03;;;;;;;;;;;;-0,065;-0,068;-0,100;-0,134;-0,131;;
2023-08-04;-0,172;-0,121;-0,103;0,013;-0,094;-0,043;-0,095;-0,034;;;-0,090;-0,067;-0,069;-0,103;-0,138;-0,135;-0,061;
2023-08-07;-0,172;-0,120;-0,101;0,014;-0,099;-0,043;-0,094;-0,034;;;-0,092;-0,067;-0,069;-0,103;-0,137;-0,134;-0,064;
2023-08-08;-0,169;-0,120;-0,097;0,031;-0,099;-0,043;-0,095;-0,033;;;-0,093;-0,064;-0,066;-0,097;-0,131;-0,128;-0,065;
2023-08-09;-0,170;-0,120;-0,098;0,030;-0,092;-0,043;-0,095;-0,033;;;-0,090;-0,064;-0,066;-0,097;-0,130;-0,127;-0,064;
2023-08-10;-0,171;-0,121;-0,100;0,029;-0,097;-0,043;-0,090;-0,033;;;-0,088;-0,064;-0,066;-0,097;-0,130;-0,127;-0,057;
2023-08-11;-0,168;-0,118;-0,096;0,035;-0,097;-0,043;-0,087;-0,035;;;-0,089;-0,064;-0,066;-0,097;-0,130;-0,126;-0,061;
2023-08-14;-0,168;-0,119;-0,097;0,037;-0,103;-0,043;-0,094;-0,035;;;-0,092;-0,065;-0,067;-0,097;-0,130;-0,127;-0,063;
2023-08-15;-0,170;-0,120;-0,098;0,035;-0,105;-0,043;-0,098;-0,036;;;-0,095;-0,065;-0,068;-0,099;-0,133;-0,129;-0,068;
2023-08-16;-0,170;-0,121;-0,100;0,036;-0,107;-0,042;-0,097;-0,035;;;-0,098;-0,065;-0,067;-0,098;-0,132;-0,129;-0,072;
2023-08-17;-0,171;-0,125;-0,101;0,035;-0,115;-0,042;-0,100;-0,036;;;-0,101;-0,066;-0,068;-0,100;-0,134;-0,131;-0,079;
2023-08-18;-0,173;-0,126;-0,104;0,035;-0,118;-0,042;-0,100;-0,036;;;-0,106;-0,066;-0,069;-0,102;-0,137;-0,133;-0,086;
2023-08-21;-0,171;-0,126;-0,102;0,036;-0,118;-0,042;-0,100;-0,037;;;-0,106;-0,066;-0,069;-0,101;-0,136;-0,132;-0,089;
2023-08-22;-0,170;-0,126;-0,101;0,036;-0,122;-0,042;-0,096;-0,037;;;-0,107;-0,066;-0,069;-0,100;-0,135;-0,131;-0,089;
2023-08-23;-0,168;-0,125;-0,098;0,038;-0,121;-0,042;-0,089;-0,035;;;-0,106;-0,065;-0,067;-0,099;-0,133;-0,129;-0,085;
2023-08-24;-0,164;-0,121;-0,094;0,039;-0,118;-0,042;-0,084;-0,035;;;-0,106;-0,064;-0,066;-0,097;-0,131;-0,127;-0,087;
2023-08-25;-0,168;-0,123;-0,097;0,036;-0,121;-0,042;-0,089;-0,035;;;-0,106;;;;;;-0,089;
2023-08-28;;;;;;;;;;;;-0,064;-0,066;-0,097;-0,130;-0,126;;
2023-08-29;-0,163;-0,119;-0,092;0,040;-0,113;-0,042;-0,088;-0,035;;;-0,102;-0,063;-0,065;-0,095;-0,127;-0,124;-0,083;
2023-08-30;-0,165;-0,120;-0,093;0,036;-0,112;-0,042;-0,090;-0,034;;;-0,101;-0,064;-0,066;-0,096;-0,129;-0,125;-0,080;
2023-08-31;-0,160;-0,114;-0,089;0,037;-0,109;-0,041;-0,092;-0,033;;;-0,099;-0,063;-0,064;-0,094;-0,127;-0,123;-0,075;
2023-09-01;-0,158;-0,111;-0,087;0,039;-0,107;-0,041;-0,094;-0,033;;;-0,096;-0,062;-0,064;;;;-0,074;
2023-09-04;;;;;;-0,041;-0,092;-0,034;;;-0,093;;;;;;-0,071;
2023-09-05;;;;;;;;;;;;-0,061;-0,063;-0,091;-0,122;-0,119;;
2023-09-06;-0,157;-0,113;-0,087;0,037;-0,108;-0,041;-0,099;-0,034;;;-0,097;-0,062;-0,064;-0,092;-0,123;-0,120;-0,076;
2023-09-07;-0,159;-0,117;-0,089;0,042;-0,117;-0,041;;-0,035;;;-0,102;-0,063;-0,064;-0,093;-0,125;-0,122;-0,084;
2023-09-08;-0,161;-0,120;-0,092;0,041;-0,120;-0,041;-0,108;-0,034;;;-0,103;-0,063;-0,065;-0,094;-0,127;-0,123;-0,085;
2023-09-11;-0,160;-0,119;-0,092;0,041;-0,119;-0,041;-0,104;-0,035;;;-0,102;-0,063;-0,064;-0,093;-0,126;-0,122;-0,083;
2023-09-12;-0,159;-0,118;-0,091;0,041;-0,117;-0,041;-0,098;-0,035;;;-0,103;-0,063;-0,064;-0,094;-0,126;-0,122;-0,087;
2023-09-13;-0,159;-0,120;-0,093;0,043;-0,117;-0,041;-0,089;-0,035;;;-0,105;-0,063;-0,065;-0,095;-0,128;-0,124;-0,092;
2023-09-14;-0,155;-0,115;-0,089;0,046;-0,109;-0,040;-0,085;-0,034;;;-0,099;-0,061;-0,063;-0,091;-0,122;-0,119;-0,083;
2023-09-15;-0,155;-0,116;-0,088;0,046;-0,110;-0,040;-0,084;-0,034;;;-0,097;-0,061;-0,063;-0,091;-0,122;-0,119;-0,081;
2023-09-18;-0,156;-0,117;-0,090;0,040;-0,114;-0,040;-0,083;-0,035;;;-0,100;-0,062;-0,064;-0,093;-0,125;-0,121;-0,087;
2023-09-19;-0,161;-0,122;-0,096;0,037;-0,120;-0,040;-0,087;-0,035;;;-0,103;-0,063;-0,065;-0,095;-0,128;-0,124;-0,092;
2023-09-20;-0,162;-0,122;-0,097;0,035;-0,121;-0,040;-0,086;-0,035;;;-0,098;-0,063;-0,064;-0,094;-0,126;-0,123;-0,086;
2023-09-21;-0,165;-0,127;-0,100;0,036;-0,132;-0,040;-0,094;-0,036;;;-0,099;-0,064;-0,065;-0,096;-0,129;-0,126;-0,087;
2023-09-22;-0,169;-0,131;-0,105;0,031;-0,135;-0,040;-0,095;-0,035;;;-0,102;-0,064;-0,067;-0,098;-0,133;-0,129;-0,093;
2023-09-25;-0,174;-0,136;-0,110;0,027;-0,142;-0,040;-0,105;-0,036;;;-0,110;;;;;;-0,098;
2023-09-26;;;;;;;;;;;;-0,067;-0,070;-0,105;-0,142;-0,138;;
2023-09-27;-0,178;-0,140;-0,114;0,025;-0,149;-0,040;-0,115;-0,035;;;-0,117;-0,067;-0,070;-0,105;-0,143;-0,139;-0,107;
2023-09-28;-0,181;-0,141;-0,116;0,023;-0,155;-0,040;-0,119;-0,037;;;-0,118;-0,068;-0,071;-0,106;-0,144;-0,140;-0,107;
2023-09-29;-0,179;-0,138;-0,114;0,020;-0,151;-0,040;-0,111;-0,035;;;-0,109;-0,066;-0,069;-0,104;-0,141;-0,137;-0,096;
2023-10-02;-0,179;-0,140;-0,115;0,018;-0,157;-0,040;-0,116;-0,036;;;-0,113;-0,067;-0,070;-0,106;-0,143;-0,139;-0,099;
2023-10-03;-0,179;-0,144;-0,116;0,019;-0,172;-0,040;-0,118;-0,036;;;-0,119;;;;;;-0,105;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,067;-0,070;-0,106;-0,144;-0,141;;
2023-10-10;-0,178;-0,144;-0,113;0,023;-0,181;-0,039;-0,129;-0,034;;;-0,111;-0,065;-0,068;-0,103;-0,139;-0,136;-0,096;
2023-10-11;-0,176;-0,143;-0,110;0,027;-0,170;-0,039;-0,125;-0,033;;;-0,109;;;;;;-0,096;
2023-10-12;;;;;;;;;;;;-0,063;-0,065;-0,098;-0,132;-0,129;;
2023-10-13;-0,174;-0,149;-0,109;0,031;-0,174;-0,039;-0,124;-0,033;;;-0,113;-0,064;-0,066;-0,099;-0,134;-0,131;-0,105;
2023-10-16;-0,177;-0,150;-0,113;0,029;-0,181;-0,039;-0,129;-0,034;;;-0,115;-0,065;-0,067;-0,101;-0,137;-0,133;-0,107;
2023-10-17;-0,178;-0,148;-0,115;0,028;-0,179;-0,039;-0,132;-0,035;;;-0,122;-0,066;-0,069;-0,103;-0,140;-0,136;-0,118;
2023-10-18;-0,177;-0,149;-0,115;0,028;-0,180;-0,039;-0,135;-0,036;;;-0,124;-0,066;-0,069;-0,104;-0,141;-0,137;-0,119;
2023-10-19;-0,181;-0,154;-0,119;0,019;-0,187;-0,039;-0,141;-0,036;;;-0,129;-0,068;-0,071;-0,108;-0,146;-0,143;-0,126;
2023-10-20;-0,186;-0,160;-0,124;0,019;-0,199;-0,039;-0,143;-0,036;;;-0,134;-0,069;-0,072;-0,111;-0,152;-0,148;-0,128;
2023-10-23;-0,187;-0,162;-0,126;0,019;-0,203;-0,039;-0,141;-0,036;;;-0,141;-0,069;-0,073;-0,113;-0,154;-0,150;-0,136;
2023-10-24;-0,183;-0,159;-0,122;0,019;-0,195;-0,039;-0,132;-0,035;;;-0,135;-0,068;-0,072;-0,111;-0,151;-0,147;-0,130;
2023-10-25;-0,185;-0,163;-0,124;0,018;-0,201;-0,039;-0,135;-0,035;;;-0,140;;;;;;-0,136;
2023-10-26;;;;;;;;;;;;-0,068;-0,072;-0,112;-0,153;-0,149;;
2023-10-27;-0,189;-0,164;-0,130;0,012;-0,201;-0,038;-0,126;-0,035;;;-0,137;;;;;;-0,134;
2023-10-30;;;;;;;;;;;;-0,068;-0,072;-0,112;-0,154;-0,150;;
2023-10-31;-0,187;-0,162;-0,127;0,011;-0,201;-0,038;-0,138;-0,033;;;-0,126;-0,067;-0,070;-0,110;-0,150;-0,147;-0,119;
2023-11-01;-0,182;-0,158;-0,124;0,017;-0,204;-0,038;-0,132;-0,033;;;-0,128;-0,066;-0,069;-0,108;-0,147;-0,144;-0,122;
2023-11-02;-0,176;-0,151;-0,116;0,021;-0,193;-0,038;;-0,031;;;-0,115;;;;;;-0,102;
2023-11-03;;;;;;;;;;;;-0,064;-0,067;-0,103;-0,141;-0,138;;
2023-11-06;-0,177;-0,151;-0,120;0,016;-0,187;-0,037;-0,119;-0,031;;;-0,116;-0,064;-0,066;-0,103;-0,141;-0,138;-0,099;
2023-11-07;-0,175;-0,151;-0,118;0,017;-0,194;-0,037;-0,112;-0,030;;;-0,118;-0,063;-0,066;-0,103;-0,141;-0,137;-0,099;
2023-11-08;-0,175;-0,151;-0,115;0,021;-0,194;-0,037;-0,113;-0,030;;;-0,115;-0,063;-0,065;-0,101;-0,139;-0,135;-0,098;
2023-11-09;-0,177;-0,154;-0,117;0,016;-0,195;-0,037;-0,117;-0,031;;;-0,110;-0,063;-0,066;-0,102;-0,139;-0,136;-0,091;
2023-11-10;-0,177;-0,157;-0,117;0,010;-0,206;-0,037;-0,117;-0,032;;;-0,113;-0,064;-0,067;-0,104;-0,142;-0,139;-0,099;
2023-11-13;-0,176;-0,158;-0,117;0,010;-0,209;-0,037;-0,118;-0,032;;;-0,115;-0,064;-0,067;-0,104;-0,142;-0,138;-0,102;
2023-11-14;-0,176;-0,150;-0,115;0,011;-0,200;-0,037;-0,113;-0,029;;;-0,101;-0,062;-0,065;-0,100;-0,137;-0,134;-0,079;
2023-11-15;-0,175;-0,146;-0,115;0,006;-0,190;-0,037;;-0,029;;;-0,098;;;;;;-0,075;
2023-11-16;;;;;;;;;;;;-0,062;-0,064;-0,101;-0,138;-0,135;;
2023-11-17;-0,175;-0,150;-0,114;0,007;-0,197;-0,036;-0,110;-0,027;;;-0,098;-0,061;-0,063;-0,098;-0,135;-0,132;-0,073;
2023-11-20;-0,177;-0,152;-0,116;0,006;-0,193;-0,036;-0,110;-0,028;;;-0,094;-0,060;-0,063;-0,098;-0,135;-0,132;-0,069;
2023-11-21;-0,178;-0,155;-0,118;0,004;-0,198;-0,036;-0,114;-0,027;;;-0,100;-0,061;-0,064;-0,100;-0,137;-0,134;-0,075;
2023-11-22;-0,174;-0,149;-0,114;0,009;-0,196;-0,036;-0,107;-0,027;;;-0,096;-0,060;-0,063;-0,097;-0,133;-0,130;-0,071;
2023-11-23;;;;;;-0,036;-0,107;-0,028;;;-0,095;-0,060;-0,062;;;;-0,069;
2023-11-24;-0,175;-0,150;-0,114;0,011;-0,201;-0,036;-0,110;-0,028;;;-0,094;-0,060;-0,062;-0,096;-0,132;-0,129;-0,069;
2023-11-27;-0,175;-0,150;-0,114;0,011;-0,204;-0,036;-0,110;-0,027;;;-0,092;-0,059;-0,062;-0,096;-0,132;-0,129;-0,067;
2023-11-28;-0,179;-0,154;-0,119;0,002;-0,208;-0,036;-0,112;-0,026;;;-0,096;-0,061;-0,063;-0,100;-0,137;-0,134;-0,070;
2023-11-29;-0,177;-0,148;-0,116;0,003;-0,195;-0,035;-0,111;-0,024;;;-0,092;;;;;;-0,065;
2023-11-30;;;;;;;;;;;;-0,058;-0,061;-0,096;-0,132;-0,129;;
2023-12-01;-0,173;-0,144;-0,112;0,011;-0,193;-0,035;-0,108;-0,024;;;-0,090;-0,058;-0,060;-0,095;-0,131;-0,128;-0,067;
2023-12-04;-0,175;-0,137;-0,113;0,010;-0,185;-0,035;-0,106;-0,021;;;-0,090;-0,057;-0,060;-0,095;-0,132;-0,129;-0,063;
2023-12-05;-0,175;-0,137;-0,111;0,010;-0,189;-0,034;-0,110;-0,020;;;-0,087;-0,056;-0,059;-0,095;-0,131;-0,128;-0,059;
2023-12-06;-0,173;-0,134;-0,108;0,012;-0,188;-0,034;-0,104;-0,019;;;-0,084;-0,056;-0,058;-0,093;-0,129;-0,126;-0,051;
2023-12-07;-0,173;-0,137;-0,109;0,008;-0,191;-0,034;-0,107;-0,019;;;-0,083;-0,056;-0,059;-0,094;-0,130;-0,128;-0,050;
2023-12-08;-0,171;-0,133;-0,106;0,011;-0,189;-0,034;-0,104;-0,020;;;-0,080;-0,056;-0,058;-0,092;-0,127;-0,124;-0,048;
2023-12-11;-0,169;-0,133;-0,104;0,012;-0,191;-0,034;-0,104;-0,019;;;-0,078;;;;;;-0,048;
2023-12-12;;;;;;;;;;;;-0,055;-0,057;-0,091;-0,126;-0,123;;
2023-12-13;-0,168;-0,133;-0,102;0,014;-0,196;-0,034;-0,106;-0,018;;;-0,083;-0,054;-0,057;-0,091;-0,126;-0,123;-0,053;
2023-12-14;-0,169;-0,120;-0,101;0,012;-0,169;-0,034;-0,094;-0,016;;;-0,067;-0,053;-0,055;-0,088;-0,122;-0,119;-0,032;
2023-12-15;-0,168;-0,119;-0,100;0,010;-0,169;-0,034;-0,092;-0,015;;;-0,065;-0,052;-0,054;-0,086;-0,120;-0,118;-0,029;
2023-12-18;-0,171;-0,124;-0,104;0,009;-0,173;-0,033;-0,099;-0,014;;;-0,069;-0,052;-0,055;-0,088;-0,122;-0,120;-0,034;
2023-12-19;-0,170;-0,120;-0,102;0,010;-0,169;-0,033;-0,088;-0,013;;;-0,064;-0,051;-0,053;-0,086;-0,120;-0,117;-0,028;
2023-12-20;-0,170;-0,121;-0,102;0,007;-0,175;-0,033;-0,092;-0,012;;;-0,065;-0,050;-0,053;-0,085;-0,120;-0,117;-0,029;
2023-12-21;-0,174;-0,125;-0,106;0,003;-0,176;-0,033;-0,095;-0,012;;;-0,070;-0,051;-0,054;-0,088;-0,123;-0,120;-0,035;
2023-12-22;-0,177;-0,125;-0,108;0,002;-0,177;-0,033;-0,098;-0,012;;;-0,068;-0,052;-0,054;-0,088;-0,124;-0,121;-0,029;
2023-12-27;-0,175;-0,122;-0,105;0,004;-0,170;-0,033;-0,093;-0,012;;;-0,065;-0,051;-0,053;-0,087;-0,122;-0,119;-0,027;
2023-12-28;-0,173;-0,121;-0,104;0,007;-0,167;-0,033;-0,094;-0,012;;;-0,063;-0,050;-0,053;-0,086;-0,120;-0,118;-0,025;
2023-12-29;-0,169;-0,118;-0,100;0,010;-0,164;-0,033;;-0,012;;;-0,061;-0,050;-0,052;-0,084;-0,117;-0,115;-0,024;
2024-01-02;-0,169;-0,119;-0,101;0,017;-0,169;-0,033;-0,090;-0,013;;;-0,065;-0,050;-0,052;-0,084;-0,117;-0,115;-0,030;
2024-01-03;-0,168;-0,124;-0,102;0,022;-0,177;-0,033;-0,092;-0,013;;;-0,072;;;;;;-0,042;
2024-01-04;;;;;;;;;;;;-0,050;-0,052;-0,084;-0,118;-0,115;;
2024-01-05;-0,169;-0,127;-0,104;0,024;-0,184;-0,033;-0,095;-0,015;;;-0,070;-0,051;-0,053;-0,085;-0,119;-0,116;-0,043;
2024-01-08;-0,169;-0,126;-0,102;0,025;-0,188;-0,033;-0,091;-0,016;;;-0,067;-0,051;-0,053;-0,084;-0,118;-0,115;-0,040;
2024-01-09;-0,166;-0,122;-0,099;0,032;-0,189;-0,032;-0,093;-0,016;;;-0,065;-0,050;-0,052;-0,083;-0,117;-0,114;-0,038;
2024-01-10;-0,165;-0,124;-0,097;0,032;-0,191;-0,032;-0,096;-0,016;;;-0,066;-0,050;-0,052;-0,083;-0,116;-0,113;-0,041;
2024-01-11;-0,162;-0,122;-0,093;0,034;-0,191;-0,032;-0,093;-0,016;;;-0,064;-0,050;-0,051;-0,082;-0,114;-0,111;-0,041;
2024-01-12;-0,162;-0,120;-0,092;0,034;-0,190;-0,032;-0,089;-0,014;;;-0,061;-0,049;-0,051;-0,081;-0,113;-0,110;-0,038;
2024-01-15;;;;;;-0,032;-0,090;-0,015;;;-0,068;-0,049;-0,051;;;;-0,047;
2024-01-16;-0,158;-0,122;-0,089;0,037;-0,198;-0,032;-0,091;-0,014;;;-0,069;-0,049;-0,051;-0,081;-0,114;-0,111;-0,051;
2024-01-17;-0,160;-0,123;-0,090;0,036;-0,209;-0,032;-0,094;-0,016;;;-0,076;-0,050;-0,052;-0,083;-0,117;-0,114;-0,062;
2024-01-18;-0,158;-0,122;-0,088;0,032;-0,210;-0,032;-0,096;-0,017;;;-0,071;-0,050;-0,052;-0,082;-0,115;-0,112;-0,057;
2024-01-19;-0,155;-0,120;-0,085;0,035;-0,210;-0,032;-0,099;-0,017;;;-0,073;-0,050;-0,052;-0,081;-0,114;-0,111;-0,061;
2024-01-22;-0,152;-0,113;-0,081;0,035;-0,204;-0,032;-0,096;-0,016;;;-0,071;-0,049;-0,051;-0,080;-0,111;-0,108;-0,060;
2024-01-23;-0,151;-0,110;-0,080;0,034;-0,199;-0,032;-0,100;-0,017;;;-0,068;;;;;;-0,054;
2024-01-24;-0,150;-0,114;-0,080;0,034;-0,202;-0,032;-0,097;-0,017;;;-0,066;-0,049;-0,051;-0,079;-0,110;-0,107;-0,051;
2024-01-25;-0,148;-0,113;-0,079;0,031;-0,204;-0,032;-0,096;-0,017;;;-0,065;;;;;;-0,049;
2024-01-26;;;;;;;;;;;;-0,048;-0,049;-0,077;-0,107;-0,104;;
2024-01-29;-0,145;-0,111;-0,076;0,038;-0,209;-0,031;-0,094;-0,016;;;-0,061;-0,047;-0,048;-0,075;-0,104;-0,101;-0,042;
2024-01-30;-0,147;-0,110;-0,076;0,037;-0,210;-0,031;-0,100;-0,017;;;-0,060;-0,047;-0,049;-0,075;-0,105;-0,102;-0,041;
2024-01-31;-0,152;-0,115;-0,081;0,039;-0,213;-0,031;-0,100;-0,015;;;-0,060;-0,047;-0,048;-0,076;-0,107;-0,104;-0,037;
2024-02-01;-0,150;-0,116;-0,080;0,039;-0,208;-0,031;-0,097;-0,014;;;-0,061;-0,046;-0,048;-0,075;-0,105;-0,102;-0,040;
2024-02-02;-0,147;-0,115;-0,077;0,041;-0,213;-0,031;-0,095;-0,015;;;-0,062;;;;;;-0,042;
2024-02-05;;;;;;;;;;;;-0,046;-0,047;-0,072;-0,100;-0,097;;
2024-02-06;-0,139;-0,110;-0,069;0,052;-0,212;-0,031;-0,086;-0,017;;;-0,061;-0,046;-0,047;-0,071;-0,099;-0,096;-0,044;
2024-02-07;-0,141;-0,115;-0,071;0,051;-0,212;-0,031;-0,088;-0,017;;;-0,060;-0,046;-0,047;-0,072;-0,100;-0,097;-0,040;
2024-02-08;-0,140;-0,111;-0,069;0,047;-0,206;-0,031;-0,091;-0,018;;;-0,057;-0,046;-0,047;-0,072;-0,100;-0,097;-0,038;
2024-02-09;-0,140;-0,109;-0,068;0,048;-0,205;-0,031;-0,093;-0,019;;;-0,057;-0,046;-0,048;-0,072;-0,100;-0,096;-0,040;
2024-02-12;-0,140;-0,105;-0,069;0,044;-0,197;-0,031;;-0,020;;;-0,056;-0,046;-0,047;-0,071;-0,099;-0,096;-0,036;
2024-02-13;-0,140;-0,110;-0,068;0,049;-0,206;-0,031;;-0,020;;;-0,059;-0,047;-0,048;-0,072;-0,100;-0,097;-0,042;
2024-02-14;-0,138;-0,106;-0,066;0,050;-0,202;-0,031;;-0,020;;;-0,057;-0,046;-0,047;-0,070;-0,098;-0,094;-0,039;
2024-02-15;-0,140;-0,104;-0,068;0,051;-0,195;-0,031;-0,094;-0,020;;;-0,053;-0,045;-0,047;-0,070;-0,097;-0,094;-0,035;
