
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-01;-0,199;-0,169;-0,111;-0,056;-0,021;-0,047;-0,119;-0,030;;;-0,084;-0,073;-0,076;-0,117;-0,159;-0,157;-0,054;
2023-06-02;-0,196;-0,164;-0,108;-0,055;-0,014;-0,047;-0,110;-0,031;;;-0,076;-0,072;-0,075;-0,114;-0,155;-0,152;-0,039;
2023-06-05;-0,187;-0,155;-0,100;-0,044;-0,009;-0,047;-0,105;-0,033;;;-0,075;-0,071;-0,074;-0,111;-0,150;-0,147;-0,042;
2023-06-07;-0,189;-0,148;-0,100;-0,049;-0,006;-0,046;-0,095;-0,033;;;-0,074;-0,071;-0,073;-0,110;-0,149;-0,146;-0,039;
2023-06-08;-0,192;-0,151;-0,104;-0,050;-0,010;-0,046;;-0,033;;;-0,077;-0,071;-0,074;-0,111;-0,150;-0,148;-0,046;
2023-06-09;-0,188;-0,150;-0,101;-0,047;-0,008;-0,046;-0,094;-0,032;;;-0,075;-0,071;-0,073;-0,110;-0,149;-0,146;-0,044;
2023-06-12;-0,188;-0,149;-0,102;-0,047;-0,009;-0,046;-0,095;-0,032;;;-0,074;-0,070;-0,073;-0,110;-0,149;-0,147;-0,043;
2023-06-13;-0,186;-0,148;-0,098;-0,047;-0,003;-0,046;-0,097;-0,032;;;-0,072;-0,070;-0,072;-0,109;-0,147;-0,145;-0,040;
2023-06-14;-0,188;-0,149;-0,100;-0,052;-0,006;-0,046;-0,097;-0,033;;;-0,072;-0,071;-0,073;-0,110;-0,148;-0,146;-0,040;
2023-06-15;-0,186;-0,152;-0,100;-0,050;-0,005;-0,047;-0,094;-0,034;;;-0,076;-0,071;-0,074;-0,110;-0,148;-0,146;-0,046;
2023-06-16;-0,184;-0,151;-0,098;-0,047;-0,002;-0,047;-0,095;-0,035;;;-0,076;-0,071;-0,073;-0,108;-0,146;-0,143;-0,046;
2023-06-19;;;;;;-0,046;-0,087;-0,035;;;-0,082;-0,072;-0,074;;;;-0,055;
2023-06-20;-0,181;-0,148;-0,097;-0,045;-0,004;-0,046;-0,085;-0,034;;;-0,085;-0,071;-0,073;-0,109;-0,147;-0,144;-0,061;
2023-06-21;-0,186;-0,153;-0,102;-0,048;-0,014;-0,047;-0,089;-0,035;;;-0,092;-0,073;-0,075;-0,112;-0,152;-0,149;-0,069;
2023-06-22;-0,190;-0,158;-0,106;-0,049;-0,019;-0,047;-0,095;-0,037;;;-0,095;-0,074;-0,077;-0,115;-0,156;-0,153;-0,071;
2023-06-26;-0,191;-0,159;-0,107;-0,054;-0,022;-0,046;-0,094;-0,036;;;-0,099;;;;;;-0,071;
2023-06-27;;;;;;;;;;;;-0,074;-0,077;-0,117;-0,158;-0,155;;
2023-06-28;-0,185;-0,151;-0,102;-0,051;-0,016;-0,046;-0,097;-0,035;;;-0,095;-0,073;-0,075;-0,112;-0,152;-0,149;-0,066;
2023-06-29;-0,181;-0,144;-0,098;-0,048;-0,008;-0,046;-0,093;-0,036;;;-0,092;-0,072;-0,074;-0,110;-0,148;-0,146;-0,063;
2023-06-30;-0,180;-0,144;-0,098;-0,047;-0,009;-0,046;-0,090;-0,036;;;-0,089;-0,071;-0,073;-0,108;-0,145;-0,143;-0,062;
2023-07-03;-0,178;-0,142;-0,095;-0,049;-0,000;-0,046;-0,084;-0,036;;;-0,091;-0,071;-0,073;;;;-0,065;
2023-07-04;;;;;;-0,046;-0,084;-0,036;;;-0,086;;;;;;-0,057;
2023-07-05;;;;;;;;;;;;-0,071;-0,073;-0,108;-0,145;-0,143;;
2023-07-06;-0,180;-0,147;-0,097;-0,048;-0,013;-0,046;-0,087;-0,038;;;-0,094;-0,072;-0,075;-0,111;-0,149;-0,146;-0,068;
2023-07-07;-0,181;-0,145;-0,098;-0,052;-0,013;-0,046;-0,087;-0,038;;;-0,093;-0,072;-0,075;-0,111;-0,150;-0,147;-0,066;
2023-07-10;-0,184;-0,145;-0,101;-0,055;-0,013;-0,046;-0,090;-0,039;;;-0,094;-0,073;-0,076;-0,113;-0,152;-0,149;-0,069;
2023-07-11;-0,188;-0,145;-0,102;-0,062;-0,009;-0,046;-0,104;-0,039;;;-0,094;-0,074;-0,077;-0,115;-0,155;-0,152;-0,067;
2023-07-12;-0,190;-0,147;-0,105;-0,070;-0,011;-0,046;-0,098;-0,038;;;-0,090;-0,074;-0,077;-0,115;-0,155;-0,153;-0,061;
2023-07-13;-0,196;-0,153;-0,111;-0,077;-0,012;-0,046;-0,106;-0,035;;;-0,092;-0,074;-0,077;-0,117;-0,158;-0,156;-0,061;
2023-07-14;-0,194;-0,154;-0,109;-0,073;-0,013;-0,046;-0,110;-0,036;;;-0,095;-0,074;-0,077;-0,116;-0,158;-0,155;-0,069;
2023-07-17;-0,194;-0,154;-0,110;-0,070;-0,019;-0,045;-0,112;-0,036;;;-0,100;-0,074;-0,077;-0,117;-0,158;-0,156;-0,073;
2023-07-18;-0,194;-0,151;-0,108;-0,068;-0,009;-0,045;-0,108;-0,033;;;-0,099;-0,073;-0,076;-0,116;-0,157;-0,155;-0,071;
2023-07-19;-0,191;-0,149;-0,107;-0,065;-0,011;-0,045;-0,109;-0,033;;;-0,093;-0,072;-0,075;-0,115;-0,156;-0,154;-0,063;
2023-07-20;-0,189;-0,148;-0,106;-0,060;-0,013;-0,045;-0,105;-0,034;;;-0,094;-0,072;-0,075;-0,113;-0,154;-0,151;-0,067;
2023-07-21;-0,187;-0,146;-0,105;-0,053;-0,012;-0,045;-0,099;-0,034;;;-0,094;-0,071;-0,074;-0,112;-0,152;-0,149;-0,064;
2023-07-24;-0,186;-0,146;-0,105;-0,052;-0,014;-0,045;-0,098;-0,033;;;-0,092;-0,071;-0,074;-0,111;-0,151;-0,149;-0,059;
2023-07-25;-0,183;-0,145;-0,102;-0,052;-0,012;-0,045;-0,091;-0,034;;;-0,088;-0,070;-0,073;-0,110;-0,149;-0,146;-0,055;
2023-07-26;-0,183;-0,143;-0,102;-0,057;-0,012;-0,045;-0,091;-0,034;;;-0,090;-0,071;-0,074;-0,111;-0,151;-0,148;-0,056;
2023-07-27;-0,178;-0,139;-0,097;-0,052;-0,011;-0,045;-0,087;-0,033;;;-0,085;-0,069;-0,072;-0,108;-0,146;-0,143;-0,052;
2023-07-28;-0,177;-0,140;-0,097;-0,053;-0,017;-0,044;-0,084;-0,034;;;-0,087;-0,070;-0,072;-0,108;-0,146;-0,144;-0,055;
2023-07-31;-0,178;-0,138;-0,099;-0,052;-0,013;-0,044;-0,083;-0,034;;;-0,086;-0,069;-0,072;-0,107;-0,145;-0,143;-0,056;
2023-08-01;-0,174;-0,136;-0,097;-0,048;-0,017;-0,044;-0,081;-0,034;;;-0,087;-0,069;-0,071;-0,106;-0,144;-0,141;-0,059;
2023-08-02;-0,176;-0,137;-0,100;-0,049;-0,025;-0,044;-0,087;-0,034;;;-0,090;;;;;;-0,063;
2023-08-03;;;;;;;;;;;;-0,071;-0,073;-0,110;-0,149;-0,147;;
2023-08-04;-0,184;-0,144;-0,109;-0,057;-0,032;-0,044;-0,095;-0,036;;;-0,093;-0,072;-0,075;-0,113;-0,153;-0,151;-0,066;
2023-08-07;-0,184;-0,144;-0,108;-0,056;-0,037;-0,044;-0,094;-0,037;;;-0,095;-0,072;-0,075;-0,113;-0,152;-0,150;-0,070;
2023-08-08;-0,181;-0,143;-0,103;-0,039;-0,037;-0,044;-0,095;-0,035;;;-0,095;-0,069;-0,072;-0,107;-0,146;-0,143;-0,071;
2023-08-09;-0,182;-0,143;-0,104;-0,040;-0,030;-0,044;-0,095;-0,035;;;-0,092;-0,069;-0,071;-0,107;-0,145;-0,142;-0,069;
2023-08-10;-0,183;-0,145;-0,106;-0,041;-0,034;-0,044;-0,090;-0,035;;;-0,090;-0,069;-0,072;-0,107;-0,145;-0,142;-0,063;
2023-08-11;-0,180;-0,141;-0,103;-0,036;-0,035;-0,044;-0,087;-0,037;;;-0,092;-0,070;-0,072;-0,107;-0,145;-0,142;-0,067;
2023-08-14;-0,180;-0,142;-0,103;-0,033;-0,040;-0,044;-0,094;-0,038;;;-0,094;-0,070;-0,072;-0,107;-0,145;-0,142;-0,068;
2023-08-15;-0,182;-0,144;-0,105;-0,035;-0,042;-0,044;-0,098;-0,038;;;-0,097;-0,071;-0,073;-0,109;-0,148;-0,145;-0,073;
2023-08-16;-0,182;-0,145;-0,106;-0,035;-0,045;-0,044;-0,097;-0,038;;;-0,100;-0,070;-0,073;-0,108;-0,147;-0,144;-0,077;
2023-08-17;-0,183;-0,148;-0,107;-0,035;-0,053;-0,044;-0,100;-0,038;;;-0,104;-0,071;-0,074;-0,110;-0,150;-0,146;-0,084;
2023-08-18;-0,185;-0,150;-0,110;-0,035;-0,056;-0,044;-0,100;-0,038;;;-0,109;-0,072;-0,074;-0,112;-0,152;-0,149;-0,092;
2023-08-21;-0,183;-0,150;-0,109;-0,034;-0,056;-0,044;-0,100;-0,039;;;-0,108;-0,072;-0,074;-0,111;-0,151;-0,148;-0,094;
2023-08-22;-0,182;-0,149;-0,107;-0,034;-0,060;-0,044;-0,096;-0,040;;;-0,110;-0,072;-0,074;-0,111;-0,150;-0,147;-0,095;
2023-08-23;-0,180;-0,148;-0,104;-0,032;-0,059;-0,043;-0,089;-0,037;;;-0,108;-0,070;-0,073;-0,109;-0,148;-0,145;-0,091;
2023-08-24;-0,176;-0,144;-0,101;-0,031;-0,056;-0,043;-0,084;-0,037;;;-0,108;-0,069;-0,071;-0,107;-0,146;-0,143;-0,093;
2023-08-25;-0,180;-0,147;-0,103;-0,034;-0,059;-0,043;-0,089;-0,037;;;-0,108;;;;;;-0,095;
2023-08-28;;;;;;;;;;;;-0,070;-0,072;-0,107;-0,145;-0,142;;
2023-08-29;-0,175;-0,143;-0,099;-0,030;-0,051;-0,043;-0,088;-0,037;;;-0,104;-0,069;-0,071;-0,105;-0,143;-0,139;-0,089;
2023-08-30;-0,177;-0,143;-0,100;-0,034;-0,050;-0,043;-0,090;-0,036;;;-0,103;-0,069;-0,071;-0,106;-0,144;-0,141;-0,085;
2023-08-31;-0,172;-0,138;-0,096;-0,033;-0,047;-0,043;-0,092;-0,035;;;-0,101;-0,068;-0,070;-0,104;-0,142;-0,139;-0,081;
2023-09-01;-0,170;-0,134;-0,094;-0,031;-0,045;-0,043;-0,094;-0,035;;;-0,098;-0,067;-0,069;;;;-0,080;
2023-09-04;;;;;;-0,042;-0,092;-0,036;;;-0,096;;;;;;-0,077;
2023-09-05;;;;;;;;;;;;-0,067;-0,068;-0,101;-0,138;-0,134;;
2023-09-06;-0,169;-0,137;-0,093;-0,033;-0,046;-0,042;-0,099;-0,036;;;-0,100;-0,067;-0,069;-0,102;-0,138;-0,135;-0,082;
2023-09-07;-0,171;-0,141;-0,096;-0,028;-0,055;-0,042;;-0,037;;;-0,104;-0,068;-0,070;-0,103;-0,140;-0,137;-0,090;
2023-09-08;-0,173;-0,144;-0,098;-0,029;-0,058;-0,042;-0,108;-0,037;;;-0,105;-0,068;-0,070;-0,104;-0,142;-0,139;-0,091;
2023-09-11;-0,172;-0,142;-0,098;-0,029;-0,057;-0,042;-0,104;-0,037;;;-0,104;-0,068;-0,070;-0,104;-0,141;-0,138;-0,089;
2023-09-12;-0,171;-0,142;-0,098;-0,029;-0,055;-0,042;-0,098;-0,037;;;-0,105;-0,068;-0,070;-0,104;-0,141;-0,138;-0,093;
2023-09-13;-0,171;-0,144;-0,100;-0,027;-0,054;-0,042;-0,089;-0,037;;;-0,108;-0,069;-0,070;-0,105;-0,143;-0,140;-0,097;
2023-09-14;-0,167;-0,139;-0,095;-0,024;-0,047;-0,042;-0,085;-0,036;;;-0,101;-0,067;-0,068;-0,101;-0,138;-0,134;-0,088;
2023-09-15;-0,167;-0,139;-0,095;-0,024;-0,048;-0,042;-0,084;-0,036;;;-0,099;-0,067;-0,068;-0,101;-0,137;-0,134;-0,086;
2023-09-18;-0,168;-0,141;-0,097;-0,030;-0,052;-0,042;-0,083;-0,037;;;-0,102;-0,068;-0,069;-0,103;-0,140;-0,137;-0,093;
2023-09-19;-0,173;-0,145;-0,102;-0,033;-0,058;-0,042;-0,087;-0,037;;;-0,105;-0,069;-0,071;-0,105;-0,143;-0,140;-0,097;
2023-09-20;-0,174;-0,145;-0,103;-0,035;-0,059;-0,042;-0,086;-0,037;;;-0,100;-0,068;-0,070;-0,104;-0,141;-0,138;-0,092;
2023-09-21;-0,177;-0,150;-0,107;-0,034;-0,070;-0,042;-0,094;-0,038;;;-0,101;-0,069;-0,071;-0,106;-0,144;-0,141;-0,093;
2023-09-22;-0,180;-0,155;-0,111;-0,039;-0,072;-0,042;-0,095;-0,038;;;-0,105;-0,070;-0,072;-0,109;-0,148;-0,145;-0,098;
2023-09-25;-0,186;-0,159;-0,116;-0,043;-0,080;-0,042;-0,105;-0,038;;;-0,113;;;;;;-0,104;
2023-09-26;;;;;;;;;;;;-0,072;-0,075;-0,115;-0,157;-0,154;;
2023-09-27;-0,190;-0,163;-0,120;-0,045;-0,086;-0,041;-0,115;-0,037;;;-0,119;-0,072;-0,075;-0,115;-0,158;-0,155;-0,112;
2023-09-28;-0,193;-0,164;-0,122;-0,047;-0,093;-0,041;-0,119;-0,040;;;-0,120;-0,073;-0,076;-0,116;-0,159;-0,156;-0,112;
2023-09-29;-0,191;-0,161;-0,120;-0,050;-0,089;-0,041;-0,111;-0,037;;;-0,111;-0,072;-0,075;-0,114;-0,156;-0,153;-0,101;
2023-10-02;-0,191;-0,164;-0,121;-0,052;-0,094;-0,041;-0,116;-0,038;;;-0,115;-0,072;-0,075;-0,116;-0,158;-0,155;-0,105;
2023-10-03;-0,191;-0,168;-0,122;-0,051;-0,110;-0,041;-0,118;-0,039;;;-0,121;;;;;;-0,111;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,072;-0,075;-0,116;-0,159;-0,156;;
2023-10-10;-0,190;-0,168;-0,120;-0,048;-0,119;-0,041;-0,129;-0,036;;;-0,113;-0,071;-0,074;-0,113;-0,155;-0,151;-0,102;
2023-10-11;-0,188;-0,166;-0,117;-0,044;-0,108;-0,040;-0,125;-0,035;;;-0,112;;;;;;-0,102;
2023-10-12;;;;;;;;;;;;-0,068;-0,071;-0,108;-0,148;-0,144;;
2023-10-13;-0,186;-0,172;-0,115;-0,039;-0,112;-0,040;-0,124;-0,036;;;-0,116;-0,069;-0,071;-0,109;-0,149;-0,146;-0,111;
2023-10-16;-0,189;-0,174;-0,119;-0,042;-0,119;-0,040;-0,129;-0,036;;;-0,118;-0,070;-0,073;-0,111;-0,152;-0,149;-0,113;
2023-10-17;-0,190;-0,171;-0,121;-0,043;-0,117;-0,040;-0,132;-0,038;;;-0,124;-0,071;-0,074;-0,113;-0,155;-0,152;-0,123;
2023-10-18;-0,189;-0,172;-0,121;-0,042;-0,117;-0,040;-0,135;-0,038;;;-0,126;-0,071;-0,074;-0,114;-0,156;-0,153;-0,125;
2023-10-19;-0,193;-0,178;-0,125;-0,051;-0,125;-0,040;-0,141;-0,038;;;-0,131;-0,073;-0,076;-0,118;-0,161;-0,158;-0,132;
2023-10-20;-0,198;-0,184;-0,131;-0,052;-0,137;-0,040;-0,143;-0,038;;;-0,136;-0,074;-0,078;-0,122;-0,167;-0,164;-0,134;
2023-10-23;-0,199;-0,186;-0,132;-0,051;-0,141;-0,040;-0,141;-0,038;;;-0,143;-0,075;-0,078;-0,123;-0,169;-0,166;-0,141;
2023-10-24;-0,195;-0,182;-0,128;-0,052;-0,133;-0,040;-0,132;-0,037;;;-0,137;-0,073;-0,077;-0,121;-0,166;-0,163;-0,136;
2023-10-25;-0,196;-0,186;-0,130;-0,053;-0,139;-0,040;-0,135;-0,038;;;-0,143;;;;;;-0,142;
2023-10-26;;;;;;;;;;;;-0,074;-0,077;-0,122;-0,168;-0,165;;
2023-10-27;-0,201;-0,188;-0,137;-0,058;-0,139;-0,040;-0,126;-0,037;;;-0,139;;;;;;-0,139;
2023-10-30;;;;;;;;;;;;-0,074;-0,077;-0,123;-0,169;-0,166;;
2023-10-31;-0,199;-0,185;-0,133;-0,059;-0,139;-0,039;-0,138;-0,035;;;-0,129;-0,072;-0,076;-0,120;-0,166;-0,162;-0,124;
2023-11-01;-0,194;-0,182;-0,130;-0,054;-0,141;-0,039;-0,132;-0,035;;;-0,130;-0,071;-0,075;-0,118;-0,163;-0,159;-0,127;
2023-11-02;-0,188;-0,175;-0,122;-0,049;-0,131;-0,039;;-0,034;;;-0,117;;;;;;-0,108;
2023-11-03;;;;;;;;;;;;-0,069;-0,072;-0,113;-0,156;-0,153;;
2023-11-06;-0,189;-0,175;-0,126;-0,055;-0,125;-0,039;-0,119;-0,033;;;-0,119;-0,069;-0,072;-0,113;-0,156;-0,153;-0,105;
2023-11-07;-0,187;-0,175;-0,125;-0,053;-0,132;-0,039;-0,112;-0,032;;;-0,120;-0,069;-0,071;-0,113;-0,156;-0,153;-0,105;
2023-11-08;-0,186;-0,175;-0,122;-0,049;-0,132;-0,039;-0,113;-0,033;;;-0,117;-0,068;-0,071;-0,111;-0,154;-0,151;-0,104;
2023-11-09;-0,188;-0,178;-0,123;-0,055;-0,133;-0,039;-0,117;-0,033;;;-0,112;-0,068;-0,071;-0,112;-0,154;-0,151;-0,097;
2023-11-10;-0,189;-0,181;-0,124;-0,060;-0,144;-0,039;-0,117;-0,034;;;-0,116;-0,069;-0,072;-0,114;-0,157;-0,154;-0,104;
2023-11-13;-0,188;-0,182;-0,123;-0,061;-0,147;-0,039;-0,118;-0,034;;;-0,117;-0,069;-0,072;-0,114;-0,157;-0,154;-0,107;
2023-11-14;-0,188;-0,174;-0,121;-0,059;-0,138;-0,038;-0,113;-0,032;;;-0,103;-0,067;-0,070;-0,110;-0,153;-0,150;-0,085;
2023-11-15;-0,187;-0,170;-0,121;-0,065;-0,128;-0,038;;-0,031;;;-0,100;;;;;;-0,080;
2023-11-16;;;;;;;;;;;;-0,067;-0,070;-0,111;-0,153;-0,151;;
2023-11-17;-0,187;-0,173;-0,121;-0,064;-0,135;-0,038;-0,110;-0,030;;;-0,100;-0,066;-0,068;-0,108;-0,150;-0,147;-0,079;
2023-11-20;-0,189;-0,175;-0,123;-0,064;-0,131;-0,038;-0,110;-0,030;;;-0,097;-0,066;-0,068;-0,108;-0,150;-0,147;-0,074;
2023-11-21;-0,190;-0,178;-0,125;-0,066;-0,136;-0,038;-0,114;-0,029;;;-0,102;-0,066;-0,069;-0,110;-0,152;-0,150;-0,081;
2023-11-22;-0,186;-0,173;-0,120;-0,061;-0,134;-0,038;-0,107;-0,030;;;-0,099;-0,066;-0,068;-0,107;-0,149;-0,146;-0,077;
2023-11-23;;;;;;-0,038;-0,107;-0,030;;;-0,097;-0,065;-0,068;;;;-0,075;
2023-11-24;-0,187;-0,174;-0,120;-0,059;-0,139;-0,037;-0,110;-0,030;;;-0,096;-0,065;-0,068;-0,107;-0,147;-0,145;-0,075;
2023-11-27;-0,187;-0,174;-0,120;-0,059;-0,141;-0,037;-0,110;-0,029;;;-0,094;-0,065;-0,067;-0,106;-0,147;-0,145;-0,073;
2023-11-28;-0,191;-0,178;-0,125;-0,068;-0,146;-0,037;-0,112;-0,029;;;-0,098;-0,066;-0,069;-0,110;-0,152;-0,150;-0,076;
2023-11-29;-0,189;-0,171;-0,122;-0,067;-0,133;-0,037;-0,111;-0,026;;;-0,094;;;;;;-0,071;
2023-11-30;;;;;;;;;;;;-0,064;-0,066;-0,106;-0,147;-0,144;;
2023-12-01;-0,185;-0,167;-0,119;-0,059;-0,130;-0,036;-0,108;-0,026;;;-0,092;-0,063;-0,066;-0,105;-0,146;-0,144;-0,072;
2023-12-04;-0,187;-0,161;-0,119;-0,061;-0,123;-0,036;-0,106;-0,024;;;-0,092;-0,063;-0,066;-0,106;-0,147;-0,145;-0,069;
2023-12-05;-0,187;-0,161;-0,118;-0,060;-0,127;-0,036;-0,110;-0,022;;;-0,089;-0,062;-0,065;-0,105;-0,146;-0,144;-0,065;
2023-12-06;-0,184;-0,157;-0,115;-0,059;-0,126;-0,036;-0,104;-0,022;;;-0,086;-0,061;-0,064;-0,103;-0,144;-0,142;-0,057;
2023-12-07;-0,185;-0,160;-0,115;-0,062;-0,129;-0,036;-0,107;-0,021;;;-0,085;-0,061;-0,064;-0,104;-0,145;-0,143;-0,056;
2023-12-08;-0,183;-0,157;-0,113;-0,059;-0,127;-0,036;-0,104;-0,022;;;-0,082;-0,061;-0,064;-0,102;-0,142;-0,140;-0,053;
2023-12-11;-0,181;-0,156;-0,111;-0,058;-0,129;-0,036;-0,104;-0,022;;;-0,081;;;;;;-0,054;
2023-12-12;;;;;;;;;;;;-0,060;-0,063;-0,101;-0,141;-0,139;;
2023-12-13;-0,180;-0,157;-0,108;-0,057;-0,134;-0,035;-0,106;-0,020;;;-0,086;-0,060;-0,062;-0,101;-0,141;-0,139;-0,058;
2023-12-14;-0,181;-0,144;-0,108;-0,058;-0,107;-0,035;-0,094;-0,018;;;-0,069;-0,058;-0,060;-0,098;-0,137;-0,135;-0,038;
2023-12-15;-0,180;-0,143;-0,107;-0,060;-0,107;-0,035;-0,092;-0,017;;;-0,067;-0,057;-0,060;-0,096;-0,135;-0,133;-0,035;
2023-12-18;-0,183;-0,147;-0,111;-0,062;-0,111;-0,035;-0,099;-0,016;;;-0,071;-0,058;-0,060;-0,098;-0,137;-0,135;-0,039;
2023-12-19;-0,182;-0,144;-0,108;-0,061;-0,107;-0,035;-0,088;-0,015;;;-0,066;-0,056;-0,059;-0,096;-0,135;-0,133;-0,034;
2023-12-20;-0,182;-0,144;-0,108;-0,064;-0,113;-0,035;-0,092;-0,014;;;-0,068;-0,056;-0,058;-0,095;-0,135;-0,132;-0,035;
2023-12-21;-0,186;-0,148;-0,112;-0,067;-0,114;-0,034;-0,095;-0,014;;;-0,072;-0,057;-0,059;-0,098;-0,138;-0,136;-0,040;
2023-12-22;-0,189;-0,148;-0,114;-0,068;-0,115;-0,034;-0,098;-0,014;;;-0,070;-0,057;-0,060;-0,098;-0,139;-0,137;-0,035;
2023-12-27;-0,187;-0,145;-0,112;-0,066;-0,108;-0,034;-0,093;-0,014;;;-0,067;-0,056;-0,059;-0,097;-0,137;-0,135;-0,033;
2023-12-28;-0,185;-0,145;-0,111;-0,063;-0,105;-0,034;-0,094;-0,014;;;-0,065;-0,056;-0,058;-0,096;-0,135;-0,133;-0,031;
2023-12-29;-0,181;-0,142;-0,107;-0,060;-0,102;-0,034;;-0,015;;;-0,063;-0,055;-0,057;-0,094;-0,132;-0,130;-0,030;
2024-01-02;-0,181;-0,142;-0,107;-0,053;-0,107;-0,034;-0,090;-0,015;;;-0,067;-0,055;-0,058;-0,094;-0,133;-0,130;-0,035;
2024-01-03;-0,180;-0,147;-0,109;-0,048;-0,115;-0,034;-0,092;-0,015;;;-0,074;;;;;;-0,048;
2024-01-04;;;;;;;;;;;;-0,056;-0,058;-0,094;-0,133;-0,131;;
2024-01-05;-0,181;-0,150;-0,111;-0,046;-0,122;-0,034;-0,095;-0,018;;;-0,072;-0,056;-0,058;-0,095;-0,134;-0,132;-0,049;
2024-01-08;-0,181;-0,149;-0,109;-0,045;-0,126;-0,034;-0,091;-0,018;;;-0,069;-0,056;-0,058;-0,094;-0,133;-0,130;-0,045;
2024-01-09;-0,178;-0,146;-0,105;-0,038;-0,127;-0,034;-0,093;-0,018;;;-0,067;-0,056;-0,058;-0,094;-0,132;-0,129;-0,044;
2024-01-10;-0,177;-0,147;-0,104;-0,038;-0,129;-0,034;-0,096;-0,019;;;-0,068;-0,056;-0,058;-0,093;-0,131;-0,129;-0,046;
2024-01-11;-0,174;-0,146;-0,100;-0,036;-0,129;-0,034;-0,093;-0,018;;;-0,067;-0,055;-0,057;-0,092;-0,130;-0,127;-0,046;
2024-01-12;-0,174;-0,144;-0,098;-0,036;-0,128;-0,034;-0,089;-0,016;;;-0,064;-0,054;-0,056;-0,091;-0,128;-0,126;-0,044;
2024-01-15;;;;;;-0,033;-0,090;-0,017;;;-0,070;-0,055;-0,057;;;;-0,053;
2024-01-16;-0,170;-0,145;-0,095;-0,033;-0,136;-0,033;-0,091;-0,017;;;-0,072;-0,054;-0,056;-0,091;-0,129;-0,126;-0,057;
2024-01-17;-0,172;-0,147;-0,097;-0,034;-0,147;-0,033;-0,094;-0,018;;;-0,078;-0,056;-0,058;-0,094;-0,132;-0,130;-0,067;
2024-01-18;-0,170;-0,145;-0,094;-0,038;-0,148;-0,033;-0,096;-0,019;;;-0,074;-0,055;-0,057;-0,092;-0,130;-0,128;-0,063;
2024-01-19;-0,167;-0,144;-0,092;-0,035;-0,148;-0,033;-0,099;-0,019;;;-0,075;-0,055;-0,057;-0,092;-0,129;-0,127;-0,067;
2024-01-22;-0,164;-0,136;-0,087;-0,035;-0,142;-0,033;-0,096;-0,019;;;-0,073;-0,054;-0,056;-0,090;-0,127;-0,124;-0,065;
2024-01-23;-0,162;-0,134;-0,087;-0,036;-0,136;-0,033;-0,100;-0,019;;;-0,070;;;;;;-0,060;
2024-01-24;-0,162;-0,137;-0,086;-0,036;-0,140;-0,033;-0,097;-0,019;;;-0,068;-0,054;-0,056;-0,089;-0,125;-0,123;-0,057;
2024-01-25;-0,160;-0,136;-0,086;-0,039;-0,141;-0,033;-0,096;-0,019;;;-0,067;;;;;;-0,055;
2024-01-26;;;;;;;;;;;;-0,053;-0,055;-0,087;-0,122;-0,119;;
2024-01-29;-0,157;-0,134;-0,082;-0,032;-0,147;-0,033;-0,094;-0,019;;;-0,063;-0,052;-0,054;-0,085;-0,119;-0,117;-0,047;
2024-01-30;-0,159;-0,133;-0,082;-0,033;-0,148;-0,033;-0,100;-0,019;;;-0,062;-0,052;-0,054;-0,085;-0,120;-0,117;-0,047;
2024-01-31;-0,164;-0,139;-0,088;-0,031;-0,150;-0,033;-0,100;-0,017;;;-0,062;-0,052;-0,054;-0,086;-0,122;-0,119;-0,043;
2024-02-01;-0,162;-0,140;-0,086;-0,031;-0,145;-0,032;-0,097;-0,016;;;-0,063;-0,052;-0,053;-0,085;-0,120;-0,118;-0,046;
2024-02-02;-0,159;-0,138;-0,083;-0,029;-0,150;-0,032;-0,095;-0,017;;;-0,064;;;;;;-0,047;
2024-02-05;;;;;;;;;;;;-0,051;-0,052;-0,082;-0,116;-0,113;;
2024-02-06;-0,151;-0,134;-0,075;-0,018;-0,150;-0,032;-0,086;-0,019;;;-0,063;-0,051;-0,052;-0,081;-0,114;-0,112;-0,050;
2024-02-07;-0,153;-0,139;-0,077;-0,019;-0,150;-0,032;-0,088;-0,019;;;-0,063;-0,051;-0,053;-0,082;-0,116;-0,113;-0,046;
2024-02-08;-0,152;-0,135;-0,075;-0,023;-0,144;-0,032;-0,091;-0,020;;;-0,060;-0,051;-0,053;-0,082;-0,115;-0,113;-0,043;
2024-02-09;-0,152;-0,133;-0,074;-0,022;-0,143;-0,033;-0,093;-0,022;;;-0,060;-0,052;-0,053;-0,082;-0,115;-0,112;-0,045;
2024-02-12;-0,152;-0,129;-0,075;-0,026;-0,135;-0,032;;-0,022;;;-0,058;-0,052;-0,053;-0,081;-0,114;-0,111;-0,042;
