
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,125;-0,086;-0,066;-0,025;0,056;-0,042;-0,050;-0,028;;;-0,076;-0,056;-0,058;-0,081;-0,104;-0,100;-0,033;
2023-06-07;-0,127;-0,079;-0,066;-0,031;0,058;-0,041;-0,040;-0,028;;;-0,075;-0,055;-0,058;-0,080;-0,103;-0,099;-0,030;
2023-06-08;-0,130;-0,082;-0,069;-0,031;0,054;-0,041;;-0,028;;;-0,079;-0,056;-0,058;-0,081;-0,105;-0,101;-0,037;
2023-06-09;-0,126;-0,080;-0,066;-0,029;0,057;-0,041;-0,039;-0,028;;;-0,076;-0,055;-0,058;-0,080;-0,103;-0,099;-0,035;
2023-06-12;-0,126;-0,080;-0,067;-0,029;0,055;-0,041;-0,040;-0,028;;;-0,075;-0,055;-0,057;-0,080;-0,103;-0,100;-0,034;
2023-06-13;-0,124;-0,078;-0,063;-0,029;0,061;-0,041;-0,042;-0,028;;;-0,073;-0,055;-0,057;-0,079;-0,101;-0,098;-0,031;
2023-06-14;-0,126;-0,080;-0,066;-0,033;0,059;-0,041;-0,042;-0,029;;;-0,073;-0,056;-0,058;-0,080;-0,103;-0,099;-0,030;
2023-06-15;-0,124;-0,083;-0,066;-0,032;0,059;-0,041;-0,039;-0,030;;;-0,077;-0,056;-0,058;-0,080;-0,102;-0,099;-0,036;
2023-06-16;-0,122;-0,082;-0,064;-0,028;0,062;-0,041;-0,040;-0,031;;;-0,077;-0,056;-0,058;-0,079;-0,100;-0,096;-0,037;
2023-06-19;;;;;;-0,041;-0,032;-0,031;;;-0,083;-0,056;-0,058;;;;-0,046;
2023-06-20;-0,119;-0,079;-0,062;-0,026;0,060;-0,041;-0,030;-0,030;;;-0,086;-0,056;-0,058;-0,079;-0,101;-0,097;-0,051;
2023-06-21;-0,124;-0,083;-0,067;-0,030;0,050;-0,041;-0,034;-0,031;;;-0,094;-0,057;-0,060;-0,083;-0,106;-0,102;-0,059;
2023-06-22;-0,128;-0,089;-0,071;-0,030;0,045;-0,042;-0,040;-0,033;;;-0,096;-0,059;-0,061;-0,086;-0,110;-0,106;-0,061;
2023-06-26;-0,128;-0,090;-0,072;-0,035;0,043;-0,041;-0,039;-0,031;;;-0,100;;;;;;-0,062;
2023-06-27;;;;;;;;;;;;-0,059;-0,062;-0,087;-0,112;-0,108;;
2023-06-28;-0,123;-0,082;-0,067;-0,032;0,048;-0,041;-0,042;-0,031;;;-0,097;-0,057;-0,060;-0,083;-0,106;-0,102;-0,057;
2023-06-29;-0,119;-0,075;-0,064;-0,029;0,056;-0,041;-0,038;-0,032;;;-0,093;-0,057;-0,059;-0,080;-0,102;-0,098;-0,054;
2023-06-30;-0,118;-0,075;-0,063;-0,028;0,055;-0,041;-0,035;-0,032;;;-0,091;-0,056;-0,058;-0,078;-0,100;-0,096;-0,053;
2023-07-03;-0,116;-0,073;-0,060;-0,030;0,064;-0,041;-0,029;-0,032;;;-0,092;-0,056;-0,058;;;;-0,056;
2023-07-04;;;;;;-0,041;-0,029;-0,032;;;-0,087;;;;;;-0,048;
2023-07-05;;;;;;;;;;;;-0,055;-0,057;-0,078;-0,099;-0,095;;
2023-07-06;-0,118;-0,078;-0,063;-0,030;0,051;-0,041;-0,032;-0,034;;;-0,095;-0,057;-0,059;-0,081;-0,103;-0,099;-0,059;
2023-07-07;-0,119;-0,076;-0,063;-0,033;0,051;-0,041;-0,032;-0,034;;;-0,094;-0,057;-0,059;-0,081;-0,104;-0,100;-0,057;
2023-07-10;-0,122;-0,075;-0,066;-0,037;0,052;-0,041;-0,035;-0,034;;;-0,095;-0,058;-0,061;-0,083;-0,106;-0,102;-0,060;
2023-07-11;-0,126;-0,076;-0,068;-0,043;0,055;-0,041;-0,049;-0,035;;;-0,095;-0,059;-0,062;-0,085;-0,109;-0,105;-0,058;
2023-07-12;-0,128;-0,078;-0,070;-0,052;0,054;-0,041;-0,043;-0,034;;;-0,091;-0,059;-0,062;-0,086;-0,110;-0,106;-0,052;
2023-07-13;-0,134;-0,084;-0,076;-0,058;0,052;-0,041;-0,051;-0,031;;;-0,093;-0,058;-0,062;-0,088;-0,113;-0,109;-0,052;
2023-07-14;-0,132;-0,085;-0,075;-0,054;0,051;-0,041;-0,055;-0,032;;;-0,097;-0,058;-0,062;-0,087;-0,112;-0,108;-0,060;
2023-07-17;-0,132;-0,084;-0,075;-0,051;0,045;-0,040;-0,057;-0,032;;;-0,101;-0,059;-0,062;-0,088;-0,113;-0,109;-0,064;
2023-07-18;-0,131;-0,081;-0,074;-0,050;0,055;-0,040;-0,053;-0,029;;;-0,100;-0,057;-0,061;-0,086;-0,111;-0,108;-0,061;
2023-07-19;-0,129;-0,080;-0,073;-0,046;0,054;-0,040;-0,054;-0,028;;;-0,095;-0,057;-0,060;-0,085;-0,110;-0,106;-0,054;
2023-07-20;-0,127;-0,079;-0,072;-0,042;0,051;-0,040;-0,050;-0,030;;;-0,095;-0,056;-0,059;-0,084;-0,108;-0,104;-0,057;
2023-07-21;-0,124;-0,077;-0,070;-0,034;0,052;-0,040;-0,044;-0,030;;;-0,095;-0,056;-0,059;-0,082;-0,106;-0,102;-0,054;
2023-07-24;-0,124;-0,077;-0,071;-0,033;0,050;-0,040;-0,043;-0,029;;;-0,093;-0,055;-0,058;-0,082;-0,106;-0,102;-0,050;
2023-07-25;-0,121;-0,075;-0,068;-0,034;0,053;-0,040;-0,036;-0,029;;;-0,089;-0,055;-0,057;-0,080;-0,103;-0,099;-0,045;
2023-07-26;-0,121;-0,074;-0,067;-0,038;0,052;-0,040;-0,036;-0,030;;;-0,091;-0,056;-0,058;-0,082;-0,105;-0,101;-0,047;
2023-07-27;-0,116;-0,070;-0,063;-0,033;0,053;-0,039;-0,032;-0,029;;;-0,086;-0,054;-0,056;-0,078;-0,100;-0,096;-0,043;
2023-07-28;-0,115;-0,070;-0,063;-0,034;0,047;-0,039;-0,029;-0,030;;;-0,088;-0,054;-0,057;-0,079;-0,100;-0,097;-0,046;
2023-07-31;-0,115;-0,069;-0,065;-0,034;0,051;-0,039;-0,028;-0,030;;;-0,087;-0,054;-0,056;-0,078;-0,099;-0,096;-0,046;
2023-08-01;-0,112;-0,066;-0,063;-0,029;0,047;-0,039;-0,026;-0,030;;;-0,088;-0,054;-0,056;-0,077;-0,098;-0,094;-0,050;
2023-08-02;-0,114;-0,068;-0,066;-0,031;0,040;-0,039;-0,032;-0,030;;;-0,091;;;;;;-0,054;
2023-08-03;;;;;;;;;;;;-0,055;-0,058;-0,081;-0,104;-0,100;;
2023-08-04;-0,122;-0,075;-0,075;-0,038;0,032;-0,039;-0,040;-0,032;;;-0,094;-0,057;-0,059;-0,084;-0,107;-0,104;-0,057;
2023-08-07;-0,122;-0,075;-0,073;-0,037;0,028;-0,039;-0,039;-0,032;;;-0,096;-0,057;-0,059;-0,083;-0,107;-0,103;-0,060;
2023-08-08;-0,119;-0,074;-0,069;-0,021;0,027;-0,039;-0,040;-0,031;;;-0,097;-0,054;-0,056;-0,078;-0,100;-0,096;-0,061;
2023-08-09;-0,119;-0,074;-0,070;-0,022;0,034;-0,039;-0,040;-0,031;;;-0,093;-0,054;-0,056;-0,077;-0,099;-0,095;-0,060;
2023-08-10;-0,121;-0,076;-0,072;-0,023;0,030;-0,039;-0,035;-0,031;;;-0,091;-0,054;-0,056;-0,077;-0,099;-0,095;-0,054;
2023-08-11;-0,118;-0,072;-0,068;-0,017;0,029;-0,039;-0,032;-0,033;;;-0,093;-0,054;-0,056;-0,077;-0,099;-0,095;-0,058;
2023-08-14;-0,117;-0,073;-0,069;-0,014;0,024;-0,039;-0,039;-0,033;;;-0,095;-0,055;-0,057;-0,078;-0,100;-0,095;-0,059;
2023-08-15;-0,119;-0,075;-0,070;-0,016;0,022;-0,039;-0,043;-0,034;;;-0,099;-0,055;-0,058;-0,079;-0,102;-0,098;-0,064;
2023-08-16;-0,120;-0,075;-0,072;-0,016;0,019;-0,039;-0,042;-0,033;;;-0,101;-0,055;-0,057;-0,079;-0,101;-0,097;-0,068;
2023-08-17;-0,121;-0,079;-0,073;-0,017;0,012;-0,039;-0,045;-0,034;;;-0,105;-0,056;-0,058;-0,081;-0,104;-0,099;-0,075;
2023-08-18;-0,123;-0,081;-0,075;-0,017;0,009;-0,039;-0,045;-0,034;;;-0,110;-0,056;-0,059;-0,082;-0,106;-0,102;-0,083;
2023-08-21;-0,121;-0,080;-0,074;-0,015;0,008;-0,039;-0,045;-0,035;;;-0,110;-0,056;-0,059;-0,081;-0,105;-0,100;-0,085;
2023-08-22;-0,120;-0,080;-0,072;-0,015;0,004;-0,039;-0,041;-0,035;;;-0,111;-0,056;-0,059;-0,081;-0,104;-0,100;-0,085;
2023-08-23;-0,118;-0,079;-0,069;-0,014;0,005;-0,038;-0,034;-0,033;;;-0,109;-0,055;-0,057;-0,079;-0,102;-0,098;-0,081;
2023-08-24;-0,114;-0,075;-0,066;-0,012;0,008;-0,038;-0,029;-0,033;;;-0,109;-0,054;-0,056;-0,077;-0,100;-0,095;-0,083;
2023-08-25;-0,118;-0,077;-0,069;-0,015;0,005;-0,038;-0,034;-0,033;;;-0,109;;;;;;-0,085;
2023-08-28;;;;;;;;;;;;-0,054;-0,056;-0,077;-0,099;-0,095;;
2023-08-29;-0,113;-0,074;-0,064;-0,012;0,013;-0,038;-0,033;-0,033;;;-0,105;-0,053;-0,055;-0,075;-0,097;-0,092;-0,080;
2023-08-30;-0,115;-0,074;-0,065;-0,016;0,014;-0,038;-0,035;-0,032;;;-0,104;-0,054;-0,056;-0,076;-0,098;-0,094;-0,076;
2023-08-31;-0,110;-0,068;-0,061;-0,015;0,018;-0,038;-0,037;-0,031;;;-0,102;-0,053;-0,054;-0,075;-0,096;-0,092;-0,072;
2023-09-01;-0,108;-0,065;-0,059;-0,012;0,019;-0,037;-0,039;-0,031;;;-0,100;-0,052;-0,054;;;;-0,071;
2023-09-04;;;;;;-0,037;-0,037;-0,032;;;-0,097;;;;;;-0,067;
2023-09-05;;;;;;;;;;;;-0,051;-0,053;-0,072;-0,092;-0,087;;
2023-09-06;-0,107;-0,067;-0,059;-0,015;0,018;-0,037;-0,044;-0,032;;;-0,101;-0,052;-0,054;-0,072;-0,093;-0,088;-0,072;
2023-09-07;-0,109;-0,071;-0,061;-0,009;0,009;-0,037;;-0,033;;;-0,106;-0,053;-0,054;-0,074;-0,095;-0,090;-0,080;
2023-09-08;-0,111;-0,074;-0,064;-0,010;0,007;-0,037;-0,053;-0,032;;;-0,107;-0,053;-0,055;-0,075;-0,096;-0,092;-0,082;
2023-09-11;-0,110;-0,073;-0,064;-0,011;0,007;-0,037;-0,049;-0,033;;;-0,105;-0,053;-0,054;-0,074;-0,095;-0,090;-0,080;
2023-09-12;-0,109;-0,072;-0,063;-0,011;0,010;-0,037;-0,043;-0,033;;;-0,106;-0,053;-0,054;-0,074;-0,095;-0,091;-0,083;
2023-09-13;-0,109;-0,074;-0,065;-0,009;0,010;-0,037;-0,034;-0,033;;;-0,109;-0,053;-0,055;-0,075;-0,097;-0,092;-0,088;
2023-09-14;-0,105;-0,070;-0,060;-0,006;0,017;-0,037;-0,030;-0,032;;;-0,102;-0,051;-0,053;-0,071;-0,092;-0,087;-0,079;
2023-09-15;-0,105;-0,070;-0,060;-0,006;0,017;-0,037;-0,029;-0,032;;;-0,101;-0,051;-0,053;-0,071;-0,092;-0,087;-0,077;
2023-09-18;-0,106;-0,071;-0,062;-0,011;0,012;-0,037;-0,028;-0,033;;;-0,104;-0,052;-0,054;-0,073;-0,094;-0,089;-0,084;
2023-09-19;-0,110;-0,076;-0,068;-0,015;0,006;-0,037;-0,032;-0,033;;;-0,106;-0,053;-0,055;-0,076;-0,097;-0,093;-0,088;
2023-09-20;-0,112;-0,076;-0,069;-0,017;0,005;-0,037;-0,031;-0,033;;;-0,102;-0,053;-0,054;-0,074;-0,095;-0,091;-0,082;
2023-09-21;-0,115;-0,081;-0,072;-0,015;-0,005;-0,037;-0,039;-0,034;;;-0,103;-0,054;-0,056;-0,077;-0,098;-0,094;-0,084;
2023-09-22;-0,118;-0,085;-0,077;-0,020;-0,008;-0,037;-0,040;-0,034;;;-0,106;-0,054;-0,057;-0,079;-0,102;-0,098;-0,089;
2023-09-25;-0,124;-0,090;-0,082;-0,025;-0,015;-0,036;-0,050;-0,034;;;-0,114;;;;;;-0,094;
2023-09-26;;;;;;;;;;;;-0,057;-0,060;-0,085;-0,111;-0,107;;
2023-09-27;-0,128;-0,094;-0,086;-0,027;-0,022;-0,036;-0,060;-0,033;;;-0,120;-0,057;-0,060;-0,086;-0,112;-0,107;-0,103;
2023-09-28;-0,131;-0,095;-0,088;-0,029;-0,029;-0,036;-0,064;-0,035;;;-0,121;-0,058;-0,061;-0,087;-0,113;-0,108;-0,103;
2023-09-29;-0,129;-0,092;-0,086;-0,032;-0,025;-0,036;-0,056;-0,033;;;-0,112;-0,056;-0,059;-0,085;-0,110;-0,106;-0,092;
2023-10-02;-0,129;-0,095;-0,087;-0,033;-0,030;-0,036;-0,061;-0,034;;;-0,116;-0,057;-0,060;-0,086;-0,112;-0,108;-0,095;
2023-10-03;-0,129;-0,099;-0,088;-0,032;-0,046;-0,036;-0,063;-0,034;;;-0,122;;;;;;-0,102;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,057;-0,060;-0,087;-0,113;-0,109;;
2023-10-10;-0,128;-0,098;-0,085;-0,029;-0,055;-0,035;-0,074;-0,032;;;-0,115;-0,055;-0,058;-0,084;-0,109;-0,104;-0,092;
2023-10-11;-0,126;-0,097;-0,082;-0,025;-0,044;-0,035;-0,070;-0,031;;;-0,113;;;;;;-0,092;
2023-10-12;;;;;;;;;;;;-0,053;-0,055;-0,078;-0,102;-0,097;;
2023-10-13;-0,123;-0,103;-0,081;-0,021;-0,047;-0,035;-0,069;-0,031;;;-0,117;-0,054;-0,056;-0,079;-0,103;-0,099;-0,102;
2023-10-16;-0,127;-0,104;-0,085;-0,023;-0,055;-0,035;-0,074;-0,032;;;-0,119;-0,055;-0,057;-0,082;-0,106;-0,102;-0,104;
2023-10-17;-0,128;-0,102;-0,087;-0,024;-0,052;-0,035;-0,077;-0,033;;;-0,126;-0,056;-0,059;-0,084;-0,109;-0,105;-0,114;
2023-10-18;-0,127;-0,103;-0,087;-0,024;-0,053;-0,035;-0,080;-0,034;;;-0,127;-0,056;-0,059;-0,084;-0,110;-0,105;-0,115;
2023-10-19;-0,131;-0,108;-0,091;-0,033;-0,060;-0,035;-0,086;-0,034;;;-0,132;-0,057;-0,061;-0,088;-0,116;-0,111;-0,122;
2023-10-20;-0,136;-0,115;-0,096;-0,033;-0,073;-0,035;-0,088;-0,034;;;-0,137;-0,059;-0,062;-0,092;-0,121;-0,117;-0,125;
2023-10-23;-0,137;-0,117;-0,098;-0,033;-0,077;-0,035;-0,086;-0,034;;;-0,145;-0,059;-0,063;-0,093;-0,123;-0,118;-0,132;
2023-10-24;-0,133;-0,113;-0,094;-0,033;-0,068;-0,035;-0,077;-0,033;;;-0,138;-0,058;-0,062;-0,091;-0,120;-0,116;-0,126;
2023-10-25;-0,134;-0,117;-0,096;-0,034;-0,075;-0,035;-0,080;-0,034;;;-0,144;;;;;;-0,133;
2023-10-26;;;;;;;;;;;;-0,058;-0,062;-0,092;-0,122;-0,117;;
2023-10-27;-0,139;-0,118;-0,102;-0,040;-0,075;-0,035;-0,071;-0,033;;;-0,140;;;;;;-0,130;
2023-10-30;;;;;;;;;;;;-0,058;-0,062;-0,093;-0,123;-0,119;;
2023-10-31;-0,137;-0,116;-0,099;-0,040;-0,074;-0,034;-0,083;-0,031;;;-0,130;-0,057;-0,060;-0,090;-0,120;-0,115;-0,115;
2023-11-01;-0,131;-0,112;-0,096;-0,035;-0,077;-0,034;-0,077;-0,031;;;-0,131;-0,056;-0,059;-0,088;-0,117;-0,112;-0,118;
2023-11-02;-0,126;-0,105;-0,088;-0,031;-0,067;-0,034;;-0,029;;;-0,119;;;;;;-0,099;
2023-11-03;;;;;;;;;;;;-0,054;-0,057;-0,084;-0,110;-0,106;;
2023-11-06;-0,127;-0,105;-0,092;-0,036;-0,060;-0,034;-0,064;-0,029;;;-0,120;-0,054;-0,057;-0,084;-0,111;-0,106;-0,095;
2023-11-07;-0,125;-0,105;-0,090;-0,035;-0,068;-0,034;-0,057;-0,028;;;-0,122;-0,053;-0,056;-0,083;-0,110;-0,106;-0,096;
2023-11-08;-0,124;-0,105;-0,087;-0,031;-0,068;-0,034;-0,058;-0,028;;;-0,118;-0,053;-0,055;-0,081;-0,108;-0,104;-0,094;
2023-11-09;-0,126;-0,109;-0,089;-0,036;-0,068;-0,034;-0,062;-0,029;;;-0,113;-0,053;-0,056;-0,082;-0,108;-0,104;-0,088;
2023-11-10;-0,127;-0,112;-0,089;-0,042;-0,079;-0,034;-0,062;-0,030;;;-0,117;-0,054;-0,057;-0,084;-0,111;-0,107;-0,095;
2023-11-13;-0,126;-0,112;-0,089;-0,042;-0,083;-0,034;-0,063;-0,030;;;-0,119;-0,054;-0,057;-0,084;-0,111;-0,107;-0,098;
2023-11-14;-0,126;-0,104;-0,087;-0,041;-0,074;-0,033;-0,058;-0,027;;;-0,104;-0,052;-0,055;-0,081;-0,107;-0,103;-0,075;
2023-11-15;-0,125;-0,100;-0,087;-0,046;-0,063;-0,033;;-0,027;;;-0,102;;;;;;-0,071;
2023-11-16;;;;;;;;;;;;-0,052;-0,054;-0,081;-0,107;-0,103;;
2023-11-17;-0,125;-0,104;-0,086;-0,045;-0,071;-0,033;-0,055;-0,026;;;-0,101;-0,051;-0,053;-0,079;-0,104;-0,100;-0,069;
2023-11-20;-0,127;-0,106;-0,088;-0,046;-0,067;-0,033;-0,055;-0,026;;;-0,098;-0,050;-0,053;-0,079;-0,104;-0,100;-0,065;
2023-11-21;-0,128;-0,109;-0,090;-0,047;-0,072;-0,033;-0,059;-0,025;;;-0,103;-0,051;-0,054;-0,080;-0,106;-0,102;-0,072;
2023-11-22;-0,124;-0,104;-0,086;-0,043;-0,070;-0,033;-0,052;-0,025;;;-0,100;-0,050;-0,053;-0,078;-0,103;-0,099;-0,068;
2023-11-23;;;;;;-0,033;-0,052;-0,026;;;-0,098;-0,050;-0,052;;;;-0,066;
2023-11-24;-0,125;-0,104;-0,086;-0,041;-0,075;-0,032;-0,055;-0,026;;;-0,097;-0,050;-0,052;-0,077;-0,102;-0,098;-0,065;
2023-11-27;-0,125;-0,104;-0,086;-0,041;-0,077;-0,032;-0,055;-0,025;;;-0,095;-0,049;-0,052;-0,077;-0,102;-0,098;-0,063;
2023-11-28;-0,129;-0,109;-0,091;-0,050;-0,082;-0,032;-0,057;-0,024;;;-0,099;-0,051;-0,053;-0,080;-0,106;-0,103;-0,066;
2023-11-29;-0,127;-0,102;-0,088;-0,049;-0,068;-0,032;-0,056;-0,022;;;-0,095;;;;;;-0,061;
2023-11-30;;;;;;;;;;;;-0,048;-0,051;-0,076;-0,101;-0,097;;
2023-12-01;-0,123;-0,098;-0,084;-0,040;-0,066;-0,031;-0,053;-0,022;;;-0,093;-0,048;-0,050;-0,076;-0,101;-0,097;-0,063;
2023-12-04;-0,125;-0,092;-0,085;-0,042;-0,059;-0,031;-0,051;-0,019;;;-0,093;-0,047;-0,050;-0,076;-0,101;-0,098;-0,060;
2023-12-05;-0,125;-0,092;-0,083;-0,041;-0,063;-0,031;-0,055;-0,018;;;-0,091;-0,046;-0,049;-0,075;-0,101;-0,097;-0,055;
2023-12-06;-0,122;-0,088;-0,080;-0,040;-0,062;-0,031;-0,049;-0,017;;;-0,087;-0,046;-0,048;-0,074;-0,098;-0,095;-0,048;
2023-12-07;-0,123;-0,091;-0,081;-0,043;-0,064;-0,031;-0,052;-0,017;;;-0,086;-0,046;-0,049;-0,075;-0,100;-0,096;-0,046;
2023-12-08;-0,121;-0,088;-0,078;-0,041;-0,062;-0,031;-0,049;-0,018;;;-0,084;-0,046;-0,048;-0,073;-0,097;-0,093;-0,044;
2023-12-11;-0,119;-0,087;-0,076;-0,039;-0,064;-0,031;-0,049;-0,017;;;-0,082;;;;;;-0,044;
2023-12-12;;;;;;;;;;;;-0,045;-0,047;-0,071;-0,095;-0,091;;
2023-12-13;-0,118;-0,087;-0,074;-0,038;-0,069;-0,030;-0,051;-0,016;;;-0,087;-0,044;-0,047;-0,071;-0,095;-0,091;-0,049;
2023-12-14;-0,119;-0,074;-0,073;-0,039;-0,042;-0,030;-0,039;-0,014;;;-0,071;-0,043;-0,045;-0,068;-0,091;-0,088;-0,029;
2023-12-15;-0,118;-0,073;-0,072;-0,041;-0,043;-0,030;-0,037;-0,013;;;-0,068;-0,042;-0,044;-0,067;-0,089;-0,086;-0,025;
2023-12-18;-0,121;-0,078;-0,076;-0,043;-0,046;-0,030;-0,044;-0,012;;;-0,072;-0,042;-0,045;-0,068;-0,092;-0,088;-0,030;
2023-12-19;-0,120;-0,074;-0,074;-0,042;-0,042;-0,030;-0,033;-0,011;;;-0,067;-0,041;-0,043;-0,066;-0,089;-0,086;-0,024;
2023-12-20;-0,120;-0,075;-0,074;-0,045;-0,048;-0,030;-0,037;-0,010;;;-0,069;-0,040;-0,043;-0,066;-0,089;-0,085;-0,026;
2023-12-21;-0,124;-0,079;-0,078;-0,049;-0,050;-0,029;-0,040;-0,010;;;-0,073;-0,041;-0,044;-0,068;-0,092;-0,089;-0,031;
2023-12-22;-0,127;-0,079;-0,080;-0,049;-0,050;-0,029;-0,043;-0,010;;;-0,071;-0,042;-0,044;-0,069;-0,093;-0,089;-0,025;
2023-12-27;-0,125;-0,076;-0,077;-0,048;-0,044;-0,029;-0,038;-0,010;;;-0,068;-0,041;-0,043;-0,067;-0,091;-0,088;-0,024;
2023-12-28;-0,123;-0,076;-0,076;-0,044;-0,041;-0,029;-0,039;-0,010;;;-0,066;-0,040;-0,043;-0,066;-0,090;-0,086;-0,021;
2023-12-29;-0,119;-0,072;-0,072;-0,042;-0,038;-0,029;;-0,010;;;-0,064;-0,040;-0,042;-0,064;-0,086;-0,083;-0,020;
2024-01-02;-0,118;-0,073;-0,073;-0,035;-0,043;-0,029;-0,035;-0,011;;;-0,068;-0,040;-0,042;-0,064;-0,087;-0,083;-0,026;
2024-01-03;-0,118;-0,078;-0,074;-0,029;-0,051;-0,029;-0,037;-0,011;;;-0,076;;;;;;-0,038;
2024-01-04;;;;;;;;;;;;-0,040;-0,042;-0,065;-0,087;-0,083;;
2024-01-05;-0,119;-0,081;-0,076;-0,028;-0,058;-0,029;-0,040;-0,013;;;-0,073;-0,041;-0,043;-0,065;-0,088;-0,084;-0,039;
2024-01-08;-0,118;-0,080;-0,074;-0,027;-0,062;-0,029;-0,036;-0,014;;;-0,070;-0,041;-0,043;-0,065;-0,087;-0,083;-0,036;
2024-01-09;-0,116;-0,077;-0,071;-0,020;-0,063;-0,029;-0,038;-0,014;;;-0,069;-0,040;-0,042;-0,064;-0,086;-0,082;-0,035;
2024-01-10;-0,115;-0,078;-0,069;-0,019;-0,064;-0,029;-0,041;-0,014;;;-0,069;-0,040;-0,042;-0,064;-0,086;-0,082;-0,037;
2024-01-11;-0,112;-0,076;-0,065;-0,018;-0,065;-0,029;-0,038;-0,014;;;-0,068;-0,040;-0,041;-0,062;-0,084;-0,080;-0,037;
2024-01-12;-0,112;-0,074;-0,064;-0,017;-0,064;-0,028;-0,034;-0,012;;;-0,065;-0,039;-0,041;-0,061;-0,083;-0,079;-0,034;
2024-01-15;;;;;;-0,028;-0,035;-0,013;;;-0,071;-0,039;-0,041;;;;-0,044;
2024-01-16;-0,108;-0,076;-0,061;-0,015;-0,072;-0,028;-0,036;-0,012;;;-0,073;-0,039;-0,041;-0,061;-0,083;-0,079;-0,047;
2024-01-17;-0,110;-0,077;-0,062;-0,015;-0,082;-0,028;-0,039;-0,014;;;-0,079;-0,040;-0,042;-0,064;-0,087;-0,082;-0,058;
2024-01-18;-0,108;-0,076;-0,060;-0,020;-0,083;-0,028;-0,041;-0,015;;;-0,075;-0,040;-0,042;-0,063;-0,085;-0,081;-0,053;
2024-01-19;-0,104;-0,074;-0,057;-0,017;-0,084;-0,028;-0,044;-0,015;;;-0,076;-0,040;-0,042;-0,062;-0,083;-0,079;-0,057;
2024-01-22;-0,102;-0,067;-0,053;-0,017;-0,078;-0,028;-0,041;-0,014;;;-0,075;-0,039;-0,041;-0,060;-0,081;-0,077;-0,056;
2024-01-23;-0,100;-0,064;-0,052;-0,018;-0,072;-0,028;-0,045;-0,015;;;-0,072;;;;;;-0,050;
2024-01-24;-0,099;-0,068;-0,052;-0,018;-0,076;-0,028;-0,042;-0,015;;;-0,069;-0,039;-0,041;-0,060;-0,080;-0,076;-0,047;
2024-01-25;-0,098;-0,067;-0,051;-0,021;-0,077;-0,028;-0,041;-0,015;;;-0,068;;;;;;-0,045;
2024-01-26;;;;;;;;;;;;-0,038;-0,039;-0,057;-0,076;-0,072;;
2024-01-29;-0,095;-0,065;-0,048;-0,014;-0,082;-0,028;-0,039;-0,014;;;-0,064;-0,037;-0,038;-0,055;-0,073;-0,069;-0,038;
2024-01-30;-0,097;-0,064;-0,048;-0,014;-0,083;-0,028;-0,045;-0,015;;;-0,063;-0,037;-0,039;-0,056;-0,074;-0,070;-0,038;
2024-01-31;-0,102;-0,069;-0,053;-0,012;-0,086;-0,028;-0,045;-0,013;;;-0,063;-0,037;-0,038;-0,056;-0,076;-0,072;-0,034;
2024-02-01;-0,100;-0,070;-0,052;-0,013;-0,081;-0,027;-0,042;-0,012;;;-0,065;-0,036;-0,038;-0,055;-0,075;-0,071;-0,036;
2024-02-02;-0,097;-0,069;-0,049;-0,011;-0,086;-0,027;-0,040;-0,013;;;-0,065;;;;;;-0,038;
2024-02-05;;;;;;;;;;;;-0,036;-0,037;-0,052;-0,070;-0,066;;
2024-02-06;-0,089;-0,064;-0,041;0,001;-0,086;-0,027;-0,031;-0,015;;;-0,064;-0,036;-0,037;-0,052;-0,069;-0,064;-0,041;
2024-02-07;-0,091;-0,069;-0,043;-0,001;-0,085;-0,027;-0,033;-0,015;;;-0,064;-0,036;-0,037;-0,052;-0,070;-0,066;-0,036;
2024-02-08;-0,090;-0,065;-0,041;-0,005;-0,080;-0,027;-0,036;-0,016;;;-0,061;-0,036;-0,037;-0,052;-0,070;-0,065;-0,034;
2024-02-09;-0,090;-0,063;-0,040;-0,003;-0,079;-0,028;-0,038;-0,017;;;-0,061;-0,036;-0,038;-0,052;-0,069;-0,065;-0,036;
2024-02-12;-0,090;-0,059;-0,041;-0,008;-0,071;-0,027;;-0,018;;;-0,059;-0,036;-0,037;-0,052;-0,068;-0,064;-0,032;
2024-02-13;-0,090;-0,064;-0,040;-0,003;-0,079;-0,027;;-0,018;;;-0,063;-0,037;-0,038;-0,053;-0,070;-0,065;-0,039;
2024-02-14;-0,088;-0,061;-0,038;-0,001;-0,075;-0,027;;-0,018;;;-0,060;-0,036;-0,037;-0,051;-0,067;-0,063;-0,036;
2024-02-15;-0,089;-0,058;-0,040;-0,001;-0,068;-0,027;-0,039;-0,018;;;-0,056;-0,035;-0,037;-0,050;-0,066;-0,062;-0,031;
