
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2023-06-07;0,033;0,161;-0,037;0,023;-0,032;;-0,072;-0,047;-0,050;-0,061;-0,072;-0,068;-0,043;-0,069;;-0,058;-0,122;
2023-06-08;0,032;0,157;-0,037;;-0,032;;-0,076;-0,048;-0,050;-0,062;-0,073;-0,069;-0,050;-0,072;;-0,059;-0,126;
2023-06-09;0,034;0,159;-0,037;0,024;-0,032;;-0,073;-0,047;-0,050;-0,061;-0,072;-0,068;-0,048;-0,071;;-0,056;-0,121;
2023-06-12;0,035;0,158;-0,037;0,022;-0,031;;-0,072;-0,047;-0,049;-0,061;-0,072;-0,068;-0,047;-0,072;;-0,056;-0,122;
2023-06-13;0,034;0,164;-0,037;0,021;-0,031;;-0,070;-0,047;-0,049;-0,060;-0,070;-0,066;-0,044;-0,069;;-0,052;-0,119;
2023-06-14;0,030;0,162;-0,037;0,021;-0,033;;-0,070;-0,047;-0,050;-0,061;-0,071;-0,067;-0,044;-0,069;;-0,054;-0,121;
2023-06-15;0,032;0,162;-0,037;0,023;-0,033;;-0,074;-0,048;-0,050;-0,061;-0,071;-0,067;-0,050;-0,073;;-0,051;-0,120;
2023-06-16;0,035;0,165;-0,037;0,023;-0,034;;-0,074;-0,047;-0,050;-0,059;-0,069;-0,065;-0,050;-0,070;;-0,052;-0,117;
2023-06-19;;;-0,037;0,031;-0,034;;-0,080;-0,048;-0,050;;;;-0,059;-0,075;;-0,048;;
2023-06-20;0,037;0,163;-0,037;0,033;-0,034;;-0,083;-0,047;-0,050;-0,060;-0,070;-0,066;-0,065;-0,078;;-0,049;-0,113;
2023-06-21;0,034;0,153;-0,037;0,029;-0,035;;-0,091;-0,049;-0,052;-0,064;-0,075;-0,071;-0,072;-0,084;;-0,054;-0,118;
2023-06-22;0,033;0,148;-0,037;0,023;-0,036;;-0,094;-0,051;-0,053;-0,067;-0,079;-0,075;-0,075;-0,088;;;-0,121;
2023-06-26;0,028;0,145;-0,037;0,024;-0,035;;-0,097;;;;;;-0,075;-0,088;;-0,062;-0,120;
2023-06-27;;;;;;;;-0,051;-0,054;-0,068;-0,081;-0,077;;;;;;
2023-06-28;0,031;0,151;-0,037;0,021;-0,034;;-0,094;-0,049;-0,052;-0,064;-0,075;-0,071;-0,070;-0,083;;-0,057;-0,116;
2023-06-29;0,034;0,159;-0,037;0,025;-0,035;;-0,090;-0,048;-0,051;-0,061;-0,071;-0,067;-0,067;-0,079;;-0,054;-0,110;
2023-06-30;0,035;0,158;-0,037;0,028;-0,035;;-0,088;-0,048;-0,050;-0,059;-0,068;-0,064;-0,066;-0,075;;-0,056;-0,109;
2023-07-03;0,033;0,167;-0,037;0,034;-0,035;;-0,089;-0,048;-0,050;;;;-0,069;-0,078;;-0,049;-0,107;
2023-07-04;;;-0,037;0,034;-0,036;;-0,084;;;;;;-0,061;-0,076;;-0,048;;
2023-07-05;;;;;;;;-0,047;-0,049;-0,059;-0,068;-0,064;;;;;;
2023-07-06;0,034;0,154;-0,037;0,031;-0,037;;-0,092;-0,049;-0,051;-0,062;-0,072;-0,068;-0,072;-0,086;;-0,054;-0,108;
2023-07-07;0,030;0,154;-0,037;0,031;-0,037;;-0,091;-0,049;-0,051;-0,062;-0,073;-0,069;-0,070;-0,086;;-0,057;-0,108;
2023-07-10;0,027;0,155;-0,037;0,028;-0,038;;-0,092;-0,050;-0,052;-0,064;-0,075;-0,071;-0,073;-0,087;;-0,059;-0,112;
2023-07-11;0,020;0,158;-0,037;0,014;-0,038;;-0,092;-0,051;-0,054;-0,066;-0,078;-0,074;-0,071;-0,086;;-0,062;-0,117;
2023-07-12;0,011;0,157;-0,037;0,020;-0,037;;-0,089;-0,051;-0,054;-0,067;-0,078;-0,075;-0,065;-0,082;;-0,064;-0,119;
2023-07-13;0,005;0,155;-0,036;0,012;-0,034;;-0,090;-0,050;-0,054;-0,068;-0,081;-0,078;-0,065;-0,081;;-0,069;-0,128;
2023-07-14;0,009;0,154;-0,036;0,008;-0,035;;-0,094;-0,050;-0,053;-0,068;-0,081;-0,077;-0,073;-0,085;;-0,067;-0,124;
2023-07-17;0,012;0,148;-0,036;0,006;-0,035;;-0,099;-0,051;-0,054;-0,068;-0,081;-0,077;-0,077;-0,088;;-0,066;-0,124;
2023-07-18;0,014;0,158;-0,036;0,010;-0,032;;-0,097;-0,049;-0,053;-0,067;-0,080;-0,076;-0,074;-0,085;;-0,068;-0,123;
2023-07-19;0,017;0,157;-0,036;0,009;-0,032;;-0,092;-0,049;-0,052;-0,066;-0,079;-0,075;-0,067;-0,084;;-0,069;-0,120;
2023-07-20;0,022;0,154;-0,036;0,012;-0,033;;-0,092;-0,048;-0,051;-0,065;-0,077;-0,073;-0,071;-0,087;;-0,068;-0,118;
2023-07-21;0,029;0,155;-0,036;0,019;-0,033;;-0,092;-0,048;-0,051;-0,063;-0,075;-0,071;-0,067;-0,087;;-0,066;-0,114;
2023-07-24;0,030;0,153;-0,035;0,020;-0,032;;-0,090;-0,047;-0,050;-0,063;-0,074;-0,070;-0,063;-0,084;;-0,068;-0,114;
2023-07-25;0,030;0,156;-0,035;0,027;-0,033;;-0,087;-0,047;-0,049;-0,061;-0,072;-0,068;-0,059;-0,079;;-0,059;-0,111;
2023-07-26;0,025;0,155;-0,035;0,027;-0,033;;-0,088;-0,048;-0,050;-0,063;-0,074;-0,070;-0,060;-0,084;;-0,058;-0,111;
2023-07-27;0,030;0,156;-0,035;0,031;-0,033;;-0,083;-0,046;-0,048;-0,059;-0,069;-0,065;-0,056;-0,077;;-0,055;-0,106;
2023-07-28;0,029;0,150;-0,035;0,034;-0,033;;-0,085;-0,046;-0,049;-0,059;-0,069;-0,065;-0,059;-0,079;;-0,050;-0,106;
2023-07-31;0,029;0,154;-0,035;0,035;-0,033;;-0,084;-0,046;-0,048;-0,059;-0,068;-0,064;-0,060;-0,079;;-0,050;-0,107;
2023-08-01;0,034;0,150;-0,035;0,037;-0,033;;-0,085;-0,046;-0,048;-0,058;-0,067;-0,063;-0,063;-0,081;;-0,047;-0,103;
2023-08-02;0,033;0,143;-0,035;0,031;-0,034;;-0,089;;;;;;-0,067;-0,085;;-0,052;-0,103;
2023-08-03;;;;;;;;-0,047;-0,050;-0,062;-0,072;-0,068;;;;;;
2023-08-04;0,025;0,135;-0,035;0,023;-0,035;;-0,091;-0,048;-0,051;-0,064;-0,076;-0,072;-0,070;-0,091;;-0,058;-0,112;
2023-08-07;0,026;0,130;-0,035;0,024;-0,036;;-0,093;-0,048;-0,051;-0,064;-0,075;-0,071;-0,074;-0,090;;-0,057;-0,112;
2023-08-08;0,043;0,130;-0,035;0,023;-0,034;;-0,094;-0,046;-0,048;-0,059;-0,069;-0,065;-0,074;-0,092;;-0,058;-0,109;
2023-08-09;0,042;0,137;-0,035;0,022;-0,035;;-0,091;-0,046;-0,048;-0,058;-0,068;-0,064;-0,073;-0,088;;-0,058;-0,110;
2023-08-10;0,041;0,133;-0,035;0,028;-0,035;;-0,089;-0,046;-0,048;-0,058;-0,068;-0,064;-0,067;-0,084;;-0,058;-0,111;
2023-08-11;0,046;0,132;-0,035;0,030;-0,036;;-0,090;-0,046;-0,048;-0,058;-0,068;-0,064;-0,071;-0,089;;-0,057;-0,109;
2023-08-14;0,049;0,127;-0,035;0,024;-0,037;;-0,092;-0,046;-0,049;-0,059;-0,068;-0,064;-0,072;-0,090;;-0,061;-0,106;
2023-08-15;0,047;0,125;-0,035;0,019;-0,038;;-0,096;-0,047;-0,050;-0,060;-0,071;-0,066;-0,077;-0,093;;-0,066;-0,108;
2023-08-16;0,047;0,122;-0,034;0,021;-0,037;;-0,098;-0,047;-0,049;-0,060;-0,070;-0,066;-0,081;-0,094;;-0,065;-0,107;
2023-08-17;0,047;0,115;-0,034;0,018;-0,037;;-0,102;-0,048;-0,050;-0,061;-0,072;-0,068;-0,088;-0,100;;-0,065;-0,109;
2023-08-18;0,047;0,111;-0,034;0,018;-0,037;;-0,107;-0,048;-0,051;-0,063;-0,075;-0,071;-0,096;-0,104;;-0,066;-0,111;
2023-08-21;0,048;0,111;-0,034;0,017;-0,038;;-0,107;-0,048;-0,051;-0,062;-0,074;-0,069;-0,098;-0,103;;-0,069;-0,108;
2023-08-22;0,048;0,107;-0,034;0,022;-0,039;;-0,108;-0,048;-0,051;-0,062;-0,073;-0,068;-0,099;-0,102;;-0,066;-0,107;
2023-08-23;0,050;0,108;-0,034;0,028;-0,036;;-0,107;-0,047;-0,049;-0,060;-0,071;-0,066;-0,095;-0,101;;-0,063;-0,106;
2023-08-24;0,051;0,111;-0,034;0,033;-0,036;;-0,106;-0,046;-0,048;-0,058;-0,069;-0,064;-0,097;-0,100;;-0,058;-0,101;
2023-08-25;0,048;0,108;-0,034;0,028;-0,037;;-0,107;;;;;;-0,098;-0,100;;-0,062;-0,105;
2023-08-28;;;;;;;;-0,046;-0,048;-0,058;-0,068;-0,063;;;;;;
2023-08-29;0,052;0,116;-0,034;0,030;-0,037;;-0,102;-0,045;-0,047;-0,056;-0,066;-0,061;-0,093;-0,095;;-0,055;-0,101;
2023-08-30;0,047;0,117;-0,034;0,027;-0,036;;-0,102;-0,046;-0,048;-0,057;-0,067;-0,062;-0,089;-0,093;;-0,061;-0,102;
2023-08-31;0,049;0,120;-0,033;0,025;-0,035;;-0,099;-0,044;-0,046;-0,056;-0,065;-0,060;-0,085;-0,092;;-0,060;-0,096;
2023-09-01;0,051;0,122;-0,033;0,024;-0,034;;-0,097;-0,044;-0,045;;;;-0,084;-0,093;;-0,057;-0,094;
2023-09-04;;;-0,033;0,026;-0,035;;-0,094;;;;;;-0,081;-0,090;;-0,052;;
2023-09-05;;;;;;;;-0,043;-0,045;-0,052;-0,060;-0,056;;;;;;
2023-09-06;0,049;0,121;-0,033;0,019;-0,036;;-0,098;-0,044;-0,045;-0,053;-0,061;-0,057;-0,086;-0,089;;-0,055;-0,094;
2023-09-07;0,054;0,112;-0,033;;-0,036;;-0,103;-0,044;-0,046;-0,055;-0,063;-0,059;-0,094;-0,095;;-0,059;-0,096;
2023-09-08;0,053;0,109;-0,033;0,010;-0,036;;-0,104;-0,045;-0,047;-0,056;-0,065;-0,060;-0,095;-0,097;;-0,062;-0,097;
2023-09-11;0,053;0,110;-0,033;0,014;-0,036;;-0,102;-0,044;-0,046;-0,055;-0,064;-0,059;-0,093;-0,095;;-0,059;-0,097;
2023-09-12;0,053;0,113;-0,033;0,020;-0,036;;-0,103;-0,045;-0,046;-0,055;-0,064;-0,060;-0,097;-0,097;;-0,058;-0,096;
2023-09-13;0,055;0,113;-0,033;0,029;-0,036;;-0,106;-0,045;-0,047;-0,056;-0,066;-0,061;-0,101;-0,100;;-0,057;-0,097;
2023-09-14;0,058;0,120;-0,032;0,033;-0,035;;-0,099;-0,043;-0,045;-0,052;-0,061;-0,056;-0,092;-0,096;;-0,053;-0,092;
2023-09-15;0,058;0,120;-0,033;0,034;-0,036;;-0,098;-0,043;-0,045;-0,052;-0,060;-0,056;-0,090;-0,092;;-0,052;-0,094;
2023-09-18;0,052;0,115;-0,032;0,035;-0,036;;-0,101;-0,044;-0,046;-0,054;-0,063;-0,058;-0,097;-0,095;;-0,054;-0,094;
2023-09-19;0,049;0,109;-0,032;0,030;-0,037;;-0,103;-0,045;-0,047;-0,057;-0,066;-0,062;-0,101;-0,096;;-0,059;-0,100;
2023-09-20;0,047;0,108;-0,032;0,032;-0,036;;-0,099;-0,045;-0,046;-0,055;-0,064;-0,060;-0,095;-0,091;;-0,063;-0,101;
2023-09-21;0,048;0,097;-0,032;0,023;-0,037;;-0,100;-0,045;-0,047;-0,057;-0,067;-0,063;-0,097;-0,093;;-0,065;-0,104;
2023-09-22;0,043;0,095;-0,032;0,023;-0,037;;-0,103;-0,046;-0,049;-0,060;-0,071;-0,066;-0,102;-0,097;;-0,063;-0,109;
2023-09-25;0,039;0,087;-0,032;0,013;-0,037;;-0,111;;;;;;-0,108;-0,101;;-0,070;-0,114;
2023-09-26;;;;;;;;-0,049;-0,052;-0,066;-0,080;-0,075;;;;;;
2023-09-27;0,037;0,081;-0,032;0,003;-0,036;;-0,118;-0,049;-0,052;-0,067;-0,081;-0,076;-0,116;-0,105;;-0,075;-0,118;
2023-09-28;0,035;0,074;-0,032;-0,001;-0,039;;-0,118;-0,050;-0,053;-0,068;-0,082;-0,077;-0,116;-0,106;;-0,080;-0,119;
2023-09-29;0,032;0,078;-0,032;0,006;-0,037;;-0,110;-0,048;-0,051;-0,065;-0,079;-0,074;-0,105;-0,098;;-0,077;-0,118;
2023-10-02;0,030;0,073;-0,032;0,002;-0,037;;-0,114;-0,049;-0,052;-0,067;-0,081;-0,076;-0,109;-0,101;;;-0,117;
2023-10-03;0,031;0,057;-0,032;-0,000;-0,038;;-0,119;;;;;;-0,115;-0,104;;-0,077;-0,115;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;-0,049;-0,052;-0,068;-0,082;-0,078;;;;;;
2023-10-10;0,034;0,048;-0,031;-0,011;-0,035;;-0,112;-0,047;-0,050;-0,064;-0,077;-0,073;-0,106;-0,095;;-0,079;-0,114;
2023-10-11;0,038;0,059;-0,031;-0,007;-0,034;;-0,110;;;;;;-0,106;-0,093;;-0,073;-0,113;
2023-10-12;;;;;;;;-0,045;-0,047;-0,059;-0,070;-0,066;;;;;;
2023-10-13;0,043;0,055;-0,031;-0,006;-0,035;;-0,114;-0,046;-0,048;-0,060;-0,072;-0,068;-0,115;-0,092;;-0,073;-0,109;
2023-10-16;0,040;0,048;-0,031;-0,011;-0,036;;-0,116;-0,047;-0,049;-0,063;-0,075;-0,071;-0,117;-0,094;;-0,077;-0,112;
2023-10-17;0,039;0,050;-0,031;-0,014;-0,037;;-0,123;-0,048;-0,051;-0,065;-0,078;-0,073;-0,127;-0,103;;-0,078;-0,114;
2023-10-18;0,039;0,050;-0,031;-0,017;-0,037;;-0,124;-0,048;-0,051;-0,065;-0,079;-0,074;-0,129;-0,104;;-0,079;-0,112;
2023-10-19;0,031;0,042;-0,031;-0,023;-0,038;;-0,129;-0,049;-0,053;-0,069;-0,084;-0,080;-0,136;-0,108;;-0,084;-0,115;
2023-10-20;0,030;0,030;-0,031;-0,025;-0,037;;-0,134;-0,050;-0,054;-0,073;-0,090;-0,085;-0,138;-0,116;;-0,086;-0,121;
2023-10-23;0,031;0,026;-0,031;-0,023;-0,038;;-0,142;-0,051;-0,055;-0,074;-0,092;-0,087;-0,145;-0,124;;;-0,121;
2023-10-24;0,030;0,035;-0,031;-0,014;-0,036;;-0,136;-0,050;-0,053;-0,072;-0,089;-0,084;-0,139;-0,122;;-0,082;-0,118;
2023-10-25;0,029;0,028;-0,031;-0,017;-0,037;;-0,141;;;;;;-0,146;-0,124;;-0,081;-0,120;
2023-10-26;;;;;;;;-0,050;-0,054;-0,073;-0,091;-0,086;;;;;;
2023-10-27;0,023;0,028;-0,030;-0,008;-0,036;;-0,137;;;;;;-0,143;-0,122;;-0,080;-0,127;
2023-10-30;;;;;;;;-0,050;-0,054;-0,074;-0,092;-0,087;;;;;;
2023-10-31;0,023;0,029;-0,030;-0,020;-0,035;;-0,127;-0,049;-0,052;-0,071;-0,088;-0,084;-0,128;-0,115;;-0,083;-0,124;
2023-11-01;0,028;0,026;-0,030;-0,014;-0,034;;-0,128;-0,048;-0,051;-0,069;-0,085;-0,081;-0,131;-0,116;;-0,080;-0,118;
2023-11-02;0,032;0,036;-0,030;;-0,033;;-0,116;;;;;;-0,112;-0,103;;-0,075;-0,113;
2023-11-03;;;;;;;;-0,046;-0,049;-0,064;-0,079;-0,075;;;;;;
2023-11-06;0,027;0,042;-0,030;-0,001;-0,032;;-0,117;-0,046;-0,048;-0,064;-0,079;-0,075;-0,109;-0,104;;-0,070;-0,115;
2023-11-07;0,029;0,035;-0,029;0,006;-0,032;;-0,119;-0,045;-0,048;-0,064;-0,079;-0,074;-0,109;-0,105;;-0,069;-0,111;
2023-11-08;0,033;0,035;-0,029;0,005;-0,032;;-0,115;-0,044;-0,047;-0,062;-0,077;-0,072;-0,107;-0,103;;-0,071;-0,110;
2023-11-09;0,027;0,035;-0,029;0,001;-0,032;;-0,111;-0,045;-0,047;-0,063;-0,077;-0,073;-0,101;-0,099;;-0,075;-0,113;
2023-11-10;0,022;0,024;-0,029;0,001;-0,033;;-0,114;-0,046;-0,049;-0,065;-0,080;-0,076;-0,108;-0,104;;-0,076;-0,112;
2023-11-13;0,021;0,020;-0,029;-0,001;-0,033;;-0,116;-0,046;-0,049;-0,065;-0,080;-0,075;-0,111;-0,104;;-0,075;-0,110;
2023-11-14;0,022;0,029;-0,029;0,005;-0,031;;-0,101;-0,044;-0,047;-0,062;-0,075;-0,071;-0,089;-0,092;;-0,080;-0,109;
2023-11-15;0,017;0,039;-0,029;;-0,030;;-0,099;;;;;;-0,084;-0,086;;-0,073;-0,111;
2023-11-16;;;;;;;;-0,044;-0,046;-0,062;-0,076;-0,072;;;;;;
2023-11-17;0,018;0,032;-0,028;0,008;-0,029;;-0,098;-0,042;-0,045;-0,060;-0,073;-0,069;-0,082;-0,085;;-0,077;-0,111;
2023-11-20;0,018;0,036;-0,028;0,008;-0,029;;-0,095;-0,042;-0,045;-0,060;-0,073;-0,069;-0,078;-0,082;;-0,076;-0,113;
2023-11-21;0,016;0,031;-0,028;0,004;-0,029;;-0,100;-0,043;-0,045;-0,061;-0,075;-0,071;-0,085;-0,085;;-0,078;-0,115;
2023-11-22;0,021;0,033;-0,028;0,011;-0,029;;-0,097;-0,042;-0,044;-0,059;-0,072;-0,068;-0,081;-0,081;;-0,075;-0,109;
2023-11-23;;;-0,028;0,010;-0,029;;-0,095;-0,042;-0,044;;;;-0,079;-0,079;;-0,073;;
2023-11-24;0,023;0,028;-0,028;0,008;-0,029;;-0,094;-0,042;-0,044;-0,058;-0,070;-0,066;-0,079;-0,080;;-0,078;-0,110;
2023-11-27;0,022;0,026;-0,028;0,008;-0,028;;-0,093;-0,041;-0,044;-0,058;-0,070;-0,066;-0,076;-0,079;;-0,078;-0,111;
2023-11-28;0,014;0,021;-0,028;0,006;-0,028;;-0,096;-0,042;-0,045;-0,061;-0,075;-0,071;-0,079;-0,082;;-0,082;-0,115;
2023-11-29;0,015;0,034;-0,027;0,007;-0,026;;-0,092;;;;;;-0,075;-0,078;;-0,082;-0,112;
2023-11-30;;;;;;;;-0,040;-0,043;-0,057;-0,070;-0,066;;;;;;
2023-12-01;0,023;0,037;-0,027;0,010;-0,025;;-0,090;-0,040;-0,042;-0,056;-0,069;-0,065;-0,076;-0,076;;-0,079;-0,109;
2023-12-04;0,021;0,044;-0,027;0,011;-0,023;;-0,091;-0,039;-0,042;-0,057;-0,070;-0,066;-0,073;-0,074;;-0,080;-0,111;
2023-12-05;0,022;0,040;-0,026;0,008;-0,021;;-0,088;-0,038;-0,041;-0,056;-0,069;-0,066;-0,069;-0,072;;-0,084;-0,109;
2023-12-06;0,023;0,041;-0,026;0,014;-0,021;;-0,084;-0,038;-0,040;-0,054;-0,067;-0,063;-0,061;-0,066;;-0,083;-0,107;
2023-12-07;0,020;0,038;-0,026;0,011;-0,020;;-0,083;-0,038;-0,041;-0,055;-0,068;-0,065;-0,060;-0,066;;-0,084;-0,108;
2023-12-08;0,023;0,040;-0,026;0,014;-0,021;;-0,081;-0,037;-0,040;-0,053;-0,065;-0,062;-0,057;-0,063;;-0,083;-0,105;
2023-12-11;0,024;0,038;-0,026;0,014;-0,021;;-0,079;;;;;;-0,057;-0,060;;-0,084;-0,103;
2023-12-12;;;;;;;;-0,037;-0,039;-0,052;-0,064;-0,060;;;;;;
2023-12-13;0,025;0,033;-0,026;0,012;-0,019;;-0,084;-0,036;-0,039;-0,052;-0,064;-0,060;-0,062;-0,062;;-0,086;-0,100;
2023-12-14;0,024;0,060;-0,026;0,024;-0,017;;-0,068;-0,034;-0,037;-0,049;-0,060;-0,056;-0,042;-0,053;;-0,083;-0,102;
2023-12-15;0,022;0,060;-0,026;0,025;-0,016;;-0,065;-0,034;-0,036;-0,048;-0,058;-0,055;-0,039;-0,049;;-0,077;-0,101;
2023-12-18;0,020;0,057;-0,026;0,019;-0,016;;-0,069;-0,034;-0,037;-0,049;-0,060;-0,057;-0,043;-0,050;;-0,083;-0,103;
2023-12-19;0,021;0,060;-0,025;0,030;-0,014;;-0,064;-0,033;-0,035;-0,047;-0,058;-0,054;-0,037;-0,048;;-0,082;-0,102;
2023-12-20;0,018;0,054;-0,025;0,026;-0,013;;-0,066;-0,032;-0,035;-0,047;-0,058;-0,054;-0,039;-0,048;;-0,084;-0,102;
2023-12-21;0,015;0,053;-0,025;0,023;-0,013;;-0,070;-0,033;-0,036;-0,049;-0,061;-0,057;-0,044;-0,053;;-0,086;-0,107;
2023-12-22;0,014;0,052;-0,025;0,019;-0,014;;-0,068;-0,034;-0,036;-0,050;-0,062;-0,058;-0,039;-0,049;;-0,095;-0,109;
2023-12-27;0,016;0,059;-0,025;0,024;-0,013;;-0,065;-0,033;-0,035;-0,048;-0,060;-0,056;-0,037;-0,047;;-0,089;-0,108;
2023-12-28;0,019;0,062;-0,025;0,024;-0,013;;-0,063;-0,032;-0,035;-0,047;-0,058;-0,055;-0,034;-0,046;;-0,085;-0,108;
2023-12-29;0,022;0,065;-0,025;;-0,014;;-0,061;-0,032;-0,034;-0,045;-0,055;-0,052;-0,033;-0,045;;-0,080;-0,103;
2024-01-02;0,029;0,060;-0,025;0,028;-0,014;;-0,065;-0,032;-0,034;-0,045;-0,055;-0,052;-0,039;-0,047;;-0,079;-0,104;
2024-01-03;0,034;0,052;-0,025;0,026;-0,014;;-0,073;;;;;;-0,051;-0,057;;-0,080;-0,102;
2024-01-04;;;;;;;;-0,032;-0,034;-0,045;-0,056;-0,052;;;;;;
2024-01-05;0,036;0,045;-0,025;0,023;-0,017;;-0,070;-0,033;-0,035;-0,046;-0,057;-0,053;-0,052;-0,059;;-0,082;-0,103;
2024-01-08;0,037;0,041;-0,025;0,027;-0,017;;-0,067;-0,033;-0,035;-0,046;-0,056;-0,052;-0,049;-0,056;;-0,085;-0,102;
2024-01-09;0,044;0,040;-0,025;0,025;-0,017;;-0,066;-0,032;-0,034;-0,045;-0,055;-0,051;-0,048;-0,059;;-0,085;-0,098;
2024-01-10;0,044;0,038;-0,024;0,022;-0,018;;-0,067;-0,032;-0,034;-0,044;-0,054;-0,050;-0,050;-0,059;;-0,087;-0,096;
2024-01-11;0,046;0,038;-0,024;0,025;-0,017;;-0,065;-0,031;-0,033;-0,043;-0,052;-0,049;-0,050;-0,057;;-0,084;-0,093;
2024-01-12;0,046;0,039;-0,024;0,029;-0,016;;-0,062;-0,031;-0,033;-0,042;-0,051;-0,047;-0,047;-0,055;;-0,082;-0,093;
2024-01-15;;;-0,024;0,028;-0,016;;-0,069;-0,031;-0,033;;;;-0,057;-0,059;;-0,080;;
2024-01-16;0,049;0,031;-0,024;0,027;-0,016;;-0,070;-0,031;-0,033;-0,042;-0,052;-0,048;-0,061;-0,062;;-0,081;-0,088;
2024-01-17;0,048;0,021;-0,024;0,024;-0,017;;-0,077;-0,032;-0,034;-0,045;-0,055;-0,051;-0,071;-0,069;;-0,089;-0,088;
2024-01-18;0,044;0,020;-0,024;0,021;-0,018;;-0,072;-0,032;-0,034;-0,044;-0,053;-0,049;-0,066;-0,066;;-0,089;-0,086;
2024-01-19;0,047;0,019;-0,024;0,019;-0,019;;-0,073;-0,032;-0,034;-0,043;-0,052;-0,048;-0,070;-0,067;;-0,085;-0,081;
2024-01-22;0,047;0,025;-0,024;0,022;-0,018;;-0,072;-0,031;-0,033;-0,041;-0,050;-0,045;-0,069;-0,064;;-0,088;-0,076;
2024-01-23;0,046;0,031;-0,024;0,018;-0,018;;-0,069;;;;;;-0,063;-0,060;;-0,085;-0,076;
2024-01-24;0,046;0,027;-0,024;0,021;-0,019;;-0,066;-0,031;-0,033;-0,040;-0,048;-0,044;-0,061;-0,059;;-0,082;-0,075;
2024-01-25;0,043;0,026;-0,024;0,022;-0,018;;-0,065;;;;;;-0,059;-0,057;;-0,080;-0,074;
2024-01-26;;;;;;;;-0,030;-0,031;-0,038;-0,045;-0,041;;;;;;
2024-01-29;0,050;0,021;-0,023;0,024;-0,018;;-0,061;-0,029;-0,030;-0,036;-0,042;-0,038;-0,051;-0,054;;-0,078;-0,071;
2024-01-30;0,049;0,019;-0,023;0,018;-0,018;;-0,061;-0,029;-0,030;-0,037;-0,043;-0,039;-0,051;-0,055;;-0,084;-0,072;
2024-01-31;0,051;0,017;-0,023;0,018;-0,016;;-0,060;-0,028;-0,030;-0,037;-0,045;-0,041;-0,047;-0,053;;-0,088;-0,079;
2024-02-01;0,051;0,022;-0,023;0,021;-0,016;;-0,062;-0,028;-0,030;-0,036;-0,043;-0,039;-0,049;-0,052;;-0,084;-0,077;
2024-02-02;0,053;0,017;-0,023;0,023;-0,016;;-0,062;;;;;;-0,051;-0,052;;-0,083;-0,072;
2024-02-05;;;;;;;;-0,027;-0,029;-0,033;-0,038;-0,034;;;;;;
2024-02-06;0,064;0,017;-0,023;0,032;-0,019;;-0,061;-0,027;-0,029;-0,033;-0,037;-0,033;-0,054;-0,055;;-0,070;-0,064;
2024-02-07;0,063;0,017;-0,023;0,030;-0,019;;-0,061;-0,028;-0,029;-0,033;-0,039;-0,034;-0,049;-0,053;;-0,075;-0,066;
2024-02-08;0,059;0,023;-0,023;0,027;-0,020;;-0,058;-0,028;-0,029;-0,033;-0,038;-0,034;-0,047;-0,052;;-0,077;-0,064;
2024-02-09;0,060;0,024;-0,023;0,025;-0,021;;-0,058;-0,028;-0,030;-0,033;-0,038;-0,034;-0,049;-0,054;;-0,078;-0,063;
2024-02-12;0,056;0,032;-0,023;;-0,021;;-0,056;-0,028;-0,029;-0,033;-0,037;-0,033;-0,046;-0,051;;;-0,063;
2024-02-13;0,061;0,024;-0,023;;-0,022;;-0,060;-0,028;-0,030;-0,033;-0,038;-0,034;-0,052;-0,056;;;-0,064;
2024-02-14;0,062;0,028;-0,023;;-0,022;;-0,057;-0,028;-0,029;-0,032;-0,036;-0,032;-0,049;-0,052;;-0,074;-0,061;
2024-02-15;0,063;0,035;-0,023;0,024;-0,021;;-0,053;-0,027;-0,029;-0,031;-0,035;-0,031;-0,044;-0,048;;-0,073;-0,064;
2024-02-16;0,065;0,031;-0,023;0,027;-0,022;;-0,050;-0,027;-0,028;-0,030;-0,032;-0,028;-0,042;-0,044;;-0,069;-0,063;
2024-02-19;;;-0,023;0,027;-0,022;;-0,052;-0,027;-0,028;;;;-0,044;-0,044;;-0,073;;
2024-02-20;0,064;0,021;-0,023;0,031;-0,021;;-0,055;-0,028;-0,029;-0,032;-0,036;-0,032;-0,047;-0,046;;-0,073;-0,071;
2024-02-21;0,060;0,020;-0,023;0,029;-0,022;;-0,055;-0,028;-0,030;-0,033;-0,037;-0,033;-0,049;-0,045;;-0,071;-0,072;
2024-02-22;0,062;0,015;-0,023;0,027;-0,022;;-0,052;-0,027;-0,028;-0,030;-0,033;-0,029;-0,043;-0,041;;-0,071;-0,065;
2024-02-23;0,067;0,003;-0,023;0,025;-0,022;;-0,053;;;;;;-0,044;-0,040;;-0,071;-0,061;
