
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-07;-0,119;-0,071;-0,044;-0,006;0,031;-0,043;-0,056;-0,029;;;-0,042;-0,053;-0,055;-0,074;-0,094;-0,088;0,004;
2023-06-08;-0,122;-0,074;-0,047;-0,006;0,027;-0,043;;-0,029;;;-0,046;-0,053;-0,056;-0,075;-0,096;-0,089;-0,003;
2023-06-09;-0,118;-0,072;-0,044;-0,004;0,030;-0,043;-0,055;-0,029;;;-0,043;-0,053;-0,055;-0,074;-0,094;-0,088;-0,001;
2023-06-12;-0,118;-0,072;-0,045;-0,004;0,029;-0,042;-0,056;-0,029;;;-0,042;-0,052;-0,055;-0,074;-0,094;-0,088;0,000;
2023-06-13;-0,116;-0,070;-0,042;-0,004;0,035;-0,042;-0,057;-0,029;;;-0,040;-0,052;-0,054;-0,072;-0,092;-0,086;0,003;
2023-06-14;-0,118;-0,072;-0,044;-0,008;0,032;-0,043;-0,057;-0,030;;;-0,040;-0,053;-0,055;-0,074;-0,094;-0,087;0,004;
2023-06-15;-0,116;-0,075;-0,044;-0,007;0,033;-0,043;-0,055;-0,031;;;-0,044;-0,053;-0,056;-0,074;-0,094;-0,087;-0,002;
2023-06-16;-0,114;-0,073;-0,042;-0,003;0,035;-0,043;-0,056;-0,031;;;-0,044;-0,053;-0,055;-0,072;-0,091;-0,085;-0,003;
2023-06-19;;;;;;-0,043;-0,048;-0,032;;;-0,050;-0,054;-0,056;;;;-0,012;
2023-06-20;-0,111;-0,071;-0,041;-0,001;0,034;-0,043;-0,045;-0,031;;;-0,053;-0,053;-0,055;-0,073;-0,092;-0,086;-0,017;
2023-06-21;-0,116;-0,075;-0,046;-0,005;0,024;-0,043;-0,049;-0,032;;;-0,061;-0,055;-0,057;-0,076;-0,097;-0,091;-0,025;
2023-06-22;-0,120;-0,081;-0,049;-0,005;0,018;-0,043;-0,055;-0,033;;;-0,064;-0,056;-0,059;-0,079;-0,101;-0,094;-0,027;
2023-06-26;-0,121;-0,082;-0,051;-0,010;0,016;-0,043;-0,055;-0,032;;;-0,067;;;;;;-0,028;
2023-06-27;;;;;;;;;;;;-0,056;-0,059;-0,080;-0,103;-0,097;;
2023-06-28;-0,115;-0,074;-0,045;-0,007;0,021;-0,043;-0,057;-0,032;;;-0,064;-0,055;-0,057;-0,076;-0,097;-0,091;-0,023;
2023-06-29;-0,111;-0,067;-0,042;-0,004;0,030;-0,043;-0,054;-0,033;;;-0,060;-0,054;-0,056;-0,074;-0,093;-0,087;-0,020;
2023-06-30;-0,110;-0,067;-0,041;-0,003;0,028;-0,042;-0,050;-0,033;;;-0,058;-0,053;-0,055;-0,072;-0,091;-0,084;-0,019;
2023-07-03;-0,108;-0,064;-0,038;-0,005;0,037;-0,042;-0,045;-0,033;;;-0,059;-0,053;-0,055;;;;-0,022;
2023-07-04;;;;;;-0,042;-0,044;-0,033;;;-0,054;;;;;;-0,014;
2023-07-05;;;;;;;;;;;;-0,053;-0,055;-0,072;-0,090;-0,084;;
2023-07-06;-0,110;-0,070;-0,041;-0,005;0,024;-0,042;-0,048;-0,035;;;-0,062;-0,055;-0,057;-0,074;-0,094;-0,088;-0,025;
2023-07-07;-0,111;-0,068;-0,042;-0,008;0,025;-0,042;-0,048;-0,034;;;-0,061;-0,054;-0,057;-0,075;-0,095;-0,089;-0,023;
2023-07-10;-0,114;-0,067;-0,044;-0,012;0,025;-0,042;-0,051;-0,035;;;-0,062;-0,055;-0,058;-0,077;-0,097;-0,091;-0,026;
2023-07-11;-0,118;-0,068;-0,046;-0,018;0,029;-0,042;-0,065;-0,036;;;-0,062;-0,056;-0,059;-0,079;-0,100;-0,094;-0,024;
2023-07-12;-0,120;-0,070;-0,048;-0,027;0,027;-0,042;-0,058;-0,035;;;-0,059;-0,056;-0,059;-0,079;-0,101;-0,094;-0,018;
2023-07-13;-0,126;-0,076;-0,054;-0,033;0,026;-0,042;-0,067;-0,032;;;-0,060;-0,056;-0,059;-0,081;-0,104;-0,098;-0,018;
2023-07-14;-0,124;-0,077;-0,053;-0,030;0,024;-0,042;-0,070;-0,032;;;-0,064;-0,056;-0,059;-0,080;-0,103;-0,097;-0,026;
2023-07-17;-0,124;-0,076;-0,053;-0,026;0,019;-0,042;-0,072;-0,032;;;-0,068;-0,056;-0,059;-0,081;-0,104;-0,097;-0,030;
2023-07-18;-0,123;-0,073;-0,052;-0,025;0,028;-0,041;-0,069;-0,030;;;-0,067;-0,055;-0,058;-0,080;-0,102;-0,096;-0,027;
2023-07-19;-0,121;-0,072;-0,051;-0,022;0,027;-0,041;-0,069;-0,029;;;-0,062;-0,054;-0,057;-0,079;-0,101;-0,095;-0,020;
2023-07-20;-0,119;-0,071;-0,050;-0,017;0,024;-0,041;-0,066;-0,030;;;-0,062;-0,054;-0,057;-0,077;-0,099;-0,093;-0,023;
2023-07-21;-0,116;-0,069;-0,048;-0,009;0,025;-0,041;-0,059;-0,031;;;-0,062;-0,053;-0,056;-0,076;-0,097;-0,091;-0,020;
2023-07-24;-0,116;-0,069;-0,049;-0,008;0,023;-0,041;-0,059;-0,029;;;-0,060;-0,053;-0,056;-0,075;-0,097;-0,090;-0,016;
2023-07-25;-0,113;-0,067;-0,046;-0,009;0,026;-0,041;-0,052;-0,030;;;-0,057;-0,052;-0,055;-0,074;-0,094;-0,088;-0,011;
2023-07-26;-0,113;-0,065;-0,046;-0,013;0,026;-0,041;-0,051;-0,031;;;-0,058;-0,053;-0,056;-0,075;-0,096;-0,090;-0,013;
2023-07-27;-0,108;-0,062;-0,041;-0,009;0,026;-0,041;-0,047;-0,030;;;-0,053;-0,052;-0,054;-0,072;-0,091;-0,085;-0,009;
2023-07-28;-0,107;-0,062;-0,041;-0,009;0,020;-0,041;-0,045;-0,030;;;-0,055;-0,052;-0,054;-0,072;-0,091;-0,085;-0,012;
2023-07-31;-0,107;-0,060;-0,043;-0,009;0,025;-0,041;-0,043;-0,031;;;-0,054;-0,052;-0,054;-0,071;-0,090;-0,084;-0,012;
2023-08-01;-0,104;-0,058;-0,041;-0,004;0,020;-0,040;-0,042;-0,031;;;-0,055;-0,051;-0,053;-0,070;-0,089;-0,083;-0,016;
2023-08-02;-0,106;-0,060;-0,044;-0,006;0,013;-0,040;-0,047;-0,031;;;-0,058;;;;;;-0,020;
2023-08-03;;;;;;;;;;;;-0,053;-0,055;-0,074;-0,095;-0,088;;
2023-08-04;-0,114;-0,067;-0,053;-0,013;0,006;-0,040;-0,056;-0,032;;;-0,061;-0,054;-0,057;-0,077;-0,099;-0,092;-0,023;
2023-08-07;-0,114;-0,067;-0,051;-0,013;0,001;-0,040;-0,055;-0,033;;;-0,063;-0,054;-0,057;-0,076;-0,098;-0,091;-0,026;
2023-08-08;-0,111;-0,066;-0,047;0,004;0,001;-0,040;-0,056;-0,031;;;-0,064;-0,051;-0,054;-0,071;-0,092;-0,085;-0,027;
2023-08-09;-0,112;-0,066;-0,048;0,003;0,008;-0,040;-0,056;-0,032;;;-0,061;-0,051;-0,054;-0,071;-0,091;-0,084;-0,026;
2023-08-10;-0,113;-0,067;-0,050;0,002;0,003;-0,040;-0,051;-0,032;;;-0,058;-0,051;-0,054;-0,071;-0,091;-0,084;-0,020;
2023-08-11;-0,110;-0,064;-0,047;0,008;0,003;-0,040;-0,048;-0,034;;;-0,060;-0,052;-0,054;-0,071;-0,090;-0,084;-0,024;
2023-08-14;-0,110;-0,065;-0,047;0,011;-0,003;-0,040;-0,055;-0,034;;;-0,062;-0,052;-0,054;-0,071;-0,091;-0,084;-0,025;
2023-08-15;-0,111;-0,067;-0,049;0,008;-0,005;-0,040;-0,059;-0,035;;;-0,066;-0,053;-0,055;-0,073;-0,093;-0,086;-0,030;
2023-08-16;-0,112;-0,067;-0,050;0,009;-0,008;-0,040;-0,057;-0,034;;;-0,068;-0,052;-0,055;-0,072;-0,092;-0,086;-0,034;
2023-08-17;-0,113;-0,071;-0,051;0,008;-0,015;-0,040;-0,060;-0,035;;;-0,072;-0,053;-0,056;-0,074;-0,095;-0,088;-0,041;
2023-08-18;-0,115;-0,072;-0,054;0,008;-0,018;-0,040;-0,060;-0,035;;;-0,077;-0,054;-0,057;-0,076;-0,097;-0,091;-0,049;
2023-08-21;-0,113;-0,072;-0,053;0,010;-0,018;-0,040;-0,061;-0,036;;;-0,077;-0,054;-0,056;-0,075;-0,096;-0,089;-0,051;
2023-08-22;-0,112;-0,072;-0,051;0,009;-0,023;-0,040;-0,057;-0,036;;;-0,078;-0,054;-0,056;-0,074;-0,095;-0,088;-0,051;
2023-08-23;-0,110;-0,071;-0,048;0,011;-0,022;-0,040;-0,050;-0,034;;;-0,076;-0,052;-0,055;-0,073;-0,093;-0,086;-0,047;
2023-08-24;-0,106;-0,067;-0,044;0,013;-0,019;-0,039;-0,045;-0,033;;;-0,076;-0,051;-0,054;-0,071;-0,091;-0,084;-0,049;
2023-08-25;-0,110;-0,069;-0,047;0,010;-0,022;-0,039;-0,050;-0,034;;;-0,077;;;;;;-0,051;
2023-08-28;;;;;;;;;;;;-0,052;-0,054;-0,071;-0,090;-0,083;;
2023-08-29;-0,105;-0,065;-0,042;0,013;-0,014;-0,039;-0,048;-0,034;;;-0,072;-0,051;-0,053;-0,069;-0,088;-0,081;-0,046;
2023-08-30;-0,107;-0,066;-0,044;0,009;-0,012;-0,039;-0,051;-0,033;;;-0,072;-0,051;-0,053;-0,070;-0,089;-0,082;-0,042;
2023-08-31;-0,102;-0,060;-0,040;0,010;-0,009;-0,039;-0,053;-0,032;;;-0,069;-0,050;-0,052;-0,068;-0,087;-0,080;-0,038;
2023-09-01;-0,100;-0,057;-0,038;0,013;-0,007;-0,039;-0,054;-0,032;;;-0,067;-0,049;-0,051;;;;-0,037;
2023-09-04;;;;;;-0,039;-0,052;-0,033;;;-0,064;;;;;;-0,033;
2023-09-05;;;;;;;;;;;;-0,049;-0,050;-0,065;-0,083;-0,076;;
2023-09-06;-0,099;-0,059;-0,037;0,010;-0,008;-0,039;-0,059;-0,033;;;-0,068;-0,049;-0,051;-0,066;-0,084;-0,077;-0,038;
2023-09-07;-0,101;-0,063;-0,040;0,016;-0,018;-0,039;;-0,034;;;-0,073;-0,050;-0,052;-0,067;-0,086;-0,079;-0,046;
2023-09-08;-0,103;-0,066;-0,042;0,015;-0,020;-0,038;-0,068;-0,033;;;-0,074;-0,050;-0,052;-0,068;-0,087;-0,080;-0,048;
2023-09-11;-0,102;-0,065;-0,042;0,014;-0,020;-0,038;-0,064;-0,033;;;-0,072;-0,050;-0,052;-0,067;-0,086;-0,079;-0,046;
2023-09-12;-0,101;-0,064;-0,041;0,014;-0,017;-0,038;-0,058;-0,034;;;-0,073;-0,050;-0,052;-0,068;-0,086;-0,079;-0,049;
2023-09-13;-0,101;-0,066;-0,043;0,016;-0,017;-0,038;-0,049;-0,034;;;-0,076;-0,051;-0,052;-0,069;-0,088;-0,081;-0,054;
2023-09-14;-0,097;-0,061;-0,039;0,019;-0,010;-0,038;-0,046;-0,032;;;-0,069;-0,049;-0,050;-0,065;-0,083;-0,076;-0,045;
2023-09-15;-0,097;-0,062;-0,039;0,019;-0,010;-0,038;-0,045;-0,033;;;-0,068;-0,049;-0,050;-0,065;-0,083;-0,076;-0,043;
2023-09-18;-0,098;-0,063;-0,040;0,013;-0,015;-0,038;-0,044;-0,034;;;-0,071;-0,050;-0,051;-0,067;-0,085;-0,078;-0,050;
2023-09-19;-0,103;-0,068;-0,046;0,010;-0,021;-0,038;-0,048;-0,034;;;-0,073;-0,051;-0,053;-0,069;-0,088;-0,082;-0,054;
2023-09-20;-0,104;-0,068;-0,047;0,008;-0,022;-0,038;-0,046;-0,034;;;-0,069;-0,050;-0,052;-0,068;-0,087;-0,080;-0,048;
2023-09-21;-0,107;-0,073;-0,051;0,010;-0,032;-0,038;-0,055;-0,034;;;-0,070;-0,051;-0,053;-0,070;-0,089;-0,083;-0,050;
2023-09-22;-0,110;-0,077;-0,055;0,004;-0,035;-0,038;-0,056;-0,034;;;-0,073;-0,052;-0,054;-0,072;-0,093;-0,086;-0,055;
2023-09-25;-0,116;-0,082;-0,060;0,000;-0,042;-0,038;-0,065;-0,035;;;-0,081;;;;;;-0,060;
2023-09-26;;;;;;;;;;;;-0,054;-0,057;-0,079;-0,102;-0,095;;
2023-09-27;-0,120;-0,086;-0,064;-0,002;-0,049;-0,038;-0,076;-0,034;;;-0,087;-0,054;-0,057;-0,079;-0,103;-0,096;-0,069;
2023-09-28;-0,123;-0,087;-0,066;-0,004;-0,055;-0,038;-0,080;-0,036;;;-0,088;-0,055;-0,058;-0,080;-0,104;-0,097;-0,069;
2023-09-29;-0,121;-0,084;-0,064;-0,007;-0,052;-0,037;-0,072;-0,034;;;-0,080;-0,054;-0,057;-0,078;-0,101;-0,094;-0,058;
2023-10-02;-0,121;-0,086;-0,065;-0,009;-0,057;-0,037;-0,077;-0,035;;;-0,084;-0,054;-0,057;-0,079;-0,103;-0,096;-0,062;
2023-10-03;-0,121;-0,090;-0,066;-0,008;-0,073;-0,037;-0,078;-0,035;;;-0,089;;;;;;-0,068;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,054;-0,057;-0,080;-0,104;-0,098;;
2023-10-10;-0,120;-0,090;-0,063;-0,004;-0,081;-0,037;-0,090;-0,033;;;-0,082;-0,053;-0,056;-0,077;-0,100;-0,093;-0,058;
2023-10-11;-0,118;-0,089;-0,060;-0,000;-0,071;-0,037;-0,085;-0,032;;;-0,080;;;;;;-0,058;
2023-10-12;;;;;;;;;;;;-0,051;-0,053;-0,072;-0,093;-0,086;;
2023-10-13;-0,115;-0,095;-0,059;0,004;-0,074;-0,037;-0,085;-0,032;;;-0,084;-0,051;-0,053;-0,073;-0,095;-0,088;-0,068;
2023-10-16;-0,119;-0,096;-0,063;0,002;-0,081;-0,036;-0,089;-0,033;;;-0,086;-0,052;-0,055;-0,075;-0,097;-0,091;-0,070;
2023-10-17;-0,120;-0,094;-0,065;0,001;-0,079;-0,036;-0,092;-0,034;;;-0,093;-0,053;-0,056;-0,077;-0,100;-0,093;-0,080;
2023-10-18;-0,119;-0,095;-0,065;0,001;-0,080;-0,036;-0,096;-0,034;;;-0,094;-0,053;-0,056;-0,078;-0,101;-0,094;-0,081;
2023-10-19;-0,123;-0,100;-0,069;-0,008;-0,087;-0,036;-0,102;-0,035;;;-0,099;-0,055;-0,058;-0,082;-0,107;-0,100;-0,088;
2023-10-20;-0,128;-0,106;-0,074;-0,008;-0,099;-0,036;-0,103;-0,035;;;-0,104;-0,056;-0,060;-0,085;-0,112;-0,105;-0,091;
2023-10-23;-0,129;-0,108;-0,076;-0,008;-0,104;-0,036;-0,101;-0,035;;;-0,112;-0,057;-0,060;-0,087;-0,114;-0,107;-0,098;
2023-10-24;-0,125;-0,105;-0,072;-0,008;-0,095;-0,036;-0,093;-0,034;;;-0,106;-0,056;-0,059;-0,085;-0,111;-0,104;-0,092;
2023-10-25;-0,126;-0,109;-0,074;-0,009;-0,102;-0,036;-0,096;-0,034;;;-0,111;;;;;;-0,099;
2023-10-26;;;;;;;;;;;;-0,056;-0,060;-0,086;-0,113;-0,106;;
2023-10-27;-0,131;-0,110;-0,081;-0,015;-0,101;-0,036;-0,086;-0,033;;;-0,107;;;;;;-0,096;
2023-10-30;;;;;;;;;;;;-0,056;-0,059;-0,086;-0,114;-0,107;;
2023-10-31;-0,129;-0,108;-0,077;-0,015;-0,101;-0,036;-0,098;-0,032;;;-0,097;-0,054;-0,058;-0,084;-0,111;-0,104;-0,081;
2023-11-01;-0,124;-0,104;-0,074;-0,010;-0,104;-0,035;-0,093;-0,032;;;-0,098;-0,053;-0,057;-0,082;-0,108;-0,101;-0,084;
2023-11-02;-0,118;-0,097;-0,066;-0,006;-0,093;-0,035;;-0,030;;;-0,086;;;;;;-0,065;
2023-11-03;;;;;;;;;;;;-0,051;-0,054;-0,077;-0,101;-0,095;;
2023-11-06;-0,119;-0,097;-0,070;-0,011;-0,087;-0,035;-0,079;-0,030;;;-0,087;-0,051;-0,054;-0,077;-0,102;-0,095;-0,062;
2023-11-07;-0,117;-0,097;-0,068;-0,010;-0,095;-0,035;-0,073;-0,029;;;-0,089;-0,051;-0,054;-0,076;-0,101;-0,094;-0,062;
2023-11-08;-0,116;-0,097;-0,066;-0,006;-0,094;-0,035;-0,073;-0,029;;;-0,085;-0,050;-0,053;-0,075;-0,099;-0,092;-0,060;
2023-11-09;-0,118;-0,101;-0,067;-0,011;-0,095;-0,035;-0,078;-0,030;;;-0,081;-0,050;-0,053;-0,076;-0,100;-0,093;-0,054;
2023-11-10;-0,119;-0,104;-0,068;-0,017;-0,106;-0,035;-0,077;-0,030;;;-0,084;-0,051;-0,054;-0,078;-0,102;-0,096;-0,061;
2023-11-13;-0,118;-0,104;-0,067;-0,017;-0,110;-0,035;-0,079;-0,031;;;-0,086;-0,051;-0,054;-0,077;-0,102;-0,095;-0,064;
2023-11-14;-0,118;-0,096;-0,065;-0,016;-0,101;-0,034;-0,074;-0,028;;;-0,071;-0,049;-0,052;-0,074;-0,098;-0,091;-0,041;
2023-11-15;-0,117;-0,092;-0,065;-0,021;-0,090;-0,034;;-0,028;;;-0,069;;;;;;-0,037;
2023-11-16;;;;;;;;;;;;-0,049;-0,052;-0,075;-0,099;-0,092;;
2023-11-17;-0,117;-0,096;-0,065;-0,020;-0,098;-0,034;-0,071;-0,026;;;-0,068;-0,048;-0,051;-0,072;-0,095;-0,089;-0,035;
2023-11-20;-0,119;-0,098;-0,067;-0,021;-0,093;-0,034;-0,071;-0,026;;;-0,065;-0,048;-0,050;-0,072;-0,095;-0,089;-0,031;
2023-11-21;-0,120;-0,101;-0,069;-0,022;-0,099;-0,034;-0,075;-0,026;;;-0,070;-0,048;-0,051;-0,074;-0,097;-0,091;-0,038;
2023-11-22;-0,116;-0,095;-0,064;-0,018;-0,097;-0,034;-0,067;-0,026;;;-0,067;-0,048;-0,050;-0,071;-0,094;-0,088;-0,034;
2023-11-23;;;;;;-0,034;-0,068;-0,027;;;-0,065;-0,047;-0,050;;;;-0,032;
2023-11-24;-0,117;-0,096;-0,064;-0,016;-0,102;-0,034;-0,071;-0,027;;;-0,064;-0,047;-0,050;-0,070;-0,093;-0,086;-0,031;
2023-11-27;-0,117;-0,096;-0,064;-0,016;-0,104;-0,033;-0,070;-0,026;;;-0,063;-0,047;-0,049;-0,070;-0,093;-0,086;-0,029;
2023-11-28;-0,121;-0,100;-0,069;-0,025;-0,109;-0,033;-0,073;-0,025;;;-0,066;-0,048;-0,051;-0,074;-0,098;-0,091;-0,032;
2023-11-29;-0,119;-0,094;-0,066;-0,024;-0,095;-0,033;-0,072;-0,023;;;-0,062;;;;;;-0,027;
2023-11-30;;;;;;;;;;;;-0,046;-0,048;-0,069;-0,092;-0,086;;
2023-12-01;-0,115;-0,090;-0,062;-0,016;-0,093;-0,033;-0,068;-0,022;;;-0,060;-0,045;-0,048;-0,069;-0,092;-0,085;-0,029;
2023-12-04;-0,117;-0,083;-0,063;-0,017;-0,086;-0,032;-0,067;-0,020;;;-0,061;-0,045;-0,048;-0,069;-0,092;-0,086;-0,026;
2023-12-05;-0,117;-0,084;-0,062;-0,016;-0,090;-0,032;-0,070;-0,018;;;-0,058;-0,044;-0,047;-0,069;-0,092;-0,086;-0,022;
2023-12-06;-0,114;-0,080;-0,058;-0,015;-0,088;-0,032;-0,065;-0,018;;;-0,054;-0,043;-0,046;-0,067;-0,089;-0,083;-0,014;
2023-12-07;-0,115;-0,083;-0,059;-0,018;-0,091;-0,032;-0,067;-0,018;;;-0,053;-0,044;-0,046;-0,068;-0,091;-0,085;-0,012;
2023-12-08;-0,113;-0,079;-0,057;-0,016;-0,089;-0,032;-0,065;-0,019;;;-0,051;-0,043;-0,046;-0,066;-0,088;-0,082;-0,010;
2023-12-11;-0,111;-0,079;-0,055;-0,014;-0,091;-0,032;-0,065;-0,018;;;-0,049;;;;;;-0,010;
2023-12-12;;;;;;;;;;;;-0,042;-0,045;-0,065;-0,086;-0,080;;
2023-12-13;-0,110;-0,079;-0,052;-0,013;-0,096;-0,032;-0,066;-0,016;;;-0,054;-0,042;-0,044;-0,065;-0,086;-0,080;-0,015;
2023-12-14;-0,111;-0,066;-0,051;-0,015;-0,069;-0,031;-0,055;-0,015;;;-0,038;-0,040;-0,043;-0,062;-0,082;-0,076;0,005;
2023-12-15;-0,110;-0,065;-0,050;-0,016;-0,070;-0,031;-0,053;-0,013;;;-0,035;-0,039;-0,042;-0,060;-0,081;-0,075;0,009;
2023-12-18;-0,113;-0,070;-0,055;-0,018;-0,073;-0,031;-0,059;-0,013;;;-0,039;-0,040;-0,042;-0,062;-0,083;-0,077;0,004;
2023-12-19;-0,112;-0,066;-0,052;-0,017;-0,069;-0,031;-0,048;-0,012;;;-0,034;-0,038;-0,041;-0,060;-0,080;-0,074;0,010;
2023-12-20;-0,112;-0,067;-0,052;-0,020;-0,075;-0,031;-0,053;-0,010;;;-0,036;-0,038;-0,040;-0,059;-0,080;-0,074;0,008;
2023-12-21;-0,116;-0,071;-0,056;-0,024;-0,077;-0,031;-0,056;-0,011;;;-0,040;-0,039;-0,042;-0,062;-0,083;-0,077;0,003;
2023-12-22;-0,119;-0,071;-0,058;-0,024;-0,077;-0,031;-0,059;-0,011;;;-0,038;-0,039;-0,042;-0,062;-0,084;-0,078;0,009;
2023-12-27;-0,117;-0,068;-0,055;-0,023;-0,071;-0,030;-0,054;-0,010;;;-0,035;-0,038;-0,041;-0,061;-0,082;-0,076;0,010;
2023-12-28;-0,115;-0,068;-0,054;-0,019;-0,067;-0,030;-0,054;-0,011;;;-0,033;-0,038;-0,040;-0,060;-0,081;-0,075;0,013;
2023-12-29;-0,111;-0,064;-0,050;-0,017;-0,064;-0,030;;-0,011;;;-0,031;-0,037;-0,039;-0,058;-0,078;-0,072;0,014;
2024-01-02;-0,111;-0,065;-0,051;-0,010;-0,070;-0,030;-0,051;-0,012;;;-0,035;-0,037;-0,040;-0,058;-0,078;-0,072;0,008;
2024-01-03;-0,110;-0,070;-0,052;-0,004;-0,077;-0,030;-0,053;-0,011;;;-0,043;;;;;;-0,004;
2024-01-04;;;;;;;;;;;;-0,038;-0,040;-0,058;-0,078;-0,072;;
2024-01-05;-0,111;-0,073;-0,054;-0,003;-0,084;-0,030;-0,056;-0,014;;;-0,040;-0,038;-0,040;-0,059;-0,079;-0,073;-0,005;
2024-01-08;-0,110;-0,072;-0,053;-0,002;-0,088;-0,030;-0,052;-0,015;;;-0,037;-0,038;-0,040;-0,058;-0,078;-0,072;-0,002;
2024-01-09;-0,108;-0,068;-0,049;0,005;-0,089;-0,030;-0,054;-0,015;;;-0,036;-0,038;-0,040;-0,057;-0,077;-0,071;-0,001;
2024-01-10;-0,107;-0,070;-0,047;0,005;-0,091;-0,030;-0,056;-0,015;;;-0,037;-0,038;-0,040;-0,057;-0,077;-0,070;-0,003;
2024-01-11;-0,104;-0,068;-0,043;0,007;-0,092;-0,030;-0,054;-0,015;;;-0,035;-0,037;-0,039;-0,056;-0,075;-0,069;-0,003;
2024-01-12;-0,104;-0,066;-0,042;0,007;-0,091;-0,030;-0,050;-0,013;;;-0,032;-0,036;-0,038;-0,055;-0,074;-0,067;-0,000;
2024-01-15;;;;;;-0,030;-0,051;-0,014;;;-0,039;-0,037;-0,039;;;;-0,010;
2024-01-16;-0,100;-0,068;-0,039;0,010;-0,098;-0,030;-0,051;-0,013;;;-0,040;-0,036;-0,038;-0,055;-0,074;-0,068;-0,013;
2024-01-17;-0,102;-0,069;-0,040;0,010;-0,109;-0,030;-0,055;-0,015;;;-0,047;-0,038;-0,040;-0,057;-0,078;-0,071;-0,024;
2024-01-18;-0,100;-0,068;-0,038;0,005;-0,110;-0,030;-0,057;-0,016;;;-0,042;-0,037;-0,039;-0,056;-0,076;-0,069;-0,019;
2024-01-19;-0,096;-0,066;-0,036;0,008;-0,111;-0,030;-0,059;-0,016;;;-0,043;-0,037;-0,039;-0,055;-0,075;-0,068;-0,023;
2024-01-22;-0,094;-0,059;-0,031;0,008;-0,105;-0,029;-0,056;-0,015;;;-0,042;-0,036;-0,038;-0,054;-0,072;-0,065;-0,022;
2024-01-23;-0,092;-0,056;-0,031;0,007;-0,099;-0,029;-0,060;-0,016;;;-0,039;;;;;;-0,016;
2024-01-24;-0,091;-0,060;-0,030;0,007;-0,103;-0,029;-0,057;-0,016;;;-0,036;-0,036;-0,038;-0,053;-0,071;-0,064;-0,013;
2024-01-25;-0,090;-0,059;-0,030;0,004;-0,104;-0,029;-0,056;-0,015;;;-0,035;;;;;;-0,011;
2024-01-26;;;;;;;;;;;;-0,035;-0,037;-0,051;-0,067;-0,061;;
2024-01-29;-0,087;-0,057;-0,026;0,011;-0,109;-0,029;-0,055;-0,015;;;-0,031;-0,034;-0,036;-0,049;-0,064;-0,058;-0,004;
2024-01-30;-0,089;-0,056;-0,026;0,011;-0,110;-0,029;-0,060;-0,015;;;-0,031;-0,034;-0,036;-0,049;-0,065;-0,059;-0,004;
2024-01-31;-0,094;-0,061;-0,031;0,013;-0,113;-0,029;-0,061;-0,014;;;-0,030;-0,034;-0,036;-0,050;-0,067;-0,061;0,000;
2024-02-01;-0,092;-0,062;-0,030;0,012;-0,108;-0,029;-0,058;-0,013;;;-0,032;-0,034;-0,035;-0,049;-0,066;-0,059;-0,002;
2024-02-02;-0,089;-0,061;-0,027;0,014;-0,113;-0,029;-0,056;-0,014;;;-0,032;;;;;;-0,004;
2024-02-05;;;;;;;;;;;;-0,033;-0,034;-0,046;-0,061;-0,054;;
2024-02-06;-0,081;-0,056;-0,019;0,025;-0,113;-0,029;-0,047;-0,016;;;-0,031;-0,033;-0,034;-0,045;-0,060;-0,053;-0,007;
2024-02-07;-0,083;-0,061;-0,021;0,024;-0,112;-0,029;-0,048;-0,016;;;-0,031;-0,033;-0,035;-0,046;-0,061;-0,054;-0,002;
2024-02-08;-0,082;-0,057;-0,019;0,020;-0,106;-0,029;-0,052;-0,017;;;-0,028;-0,033;-0,035;-0,046;-0,061;-0,054;0,000;
2024-02-09;-0,082;-0,055;-0,018;0,021;-0,105;-0,029;-0,053;-0,018;;;-0,028;-0,034;-0,035;-0,046;-0,060;-0,054;-0,002;
2024-02-12;-0,082;-0,051;-0,019;0,017;-0,098;-0,029;;-0,018;;;-0,026;-0,034;-0,035;-0,045;-0,059;-0,053;0,002;
2024-02-13;-0,082;-0,056;-0,019;0,022;-0,106;-0,029;;-0,019;;;-0,030;-0,034;-0,035;-0,046;-0,061;-0,054;-0,005;
2024-02-14;-0,080;-0,052;-0,016;0,024;-0,102;-0,029;;-0,019;;;-0,027;-0,033;-0,035;-0,044;-0,058;-0,052;-0,002;
2024-02-15;-0,082;-0,050;-0,018;0,024;-0,095;-0,028;-0,055;-0,018;;;-0,023;-0,033;-0,034;-0,044;-0,057;-0,051;0,003;
2024-02-16;-0,079;-0,049;-0,016;0,027;-0,099;-0,029;-0,051;-0,019;;;-0,020;-0,033;-0,034;-0,042;-0,055;-0,048;0,005;
2024-02-19;;;;;;-0,028;-0,052;-0,020;;;-0,022;-0,033;-0,034;;;;0,003;
