
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,121;-0,075;-0,063;-0,009;0,071;-0,040;-0,037;-0,025;;;-0,067;-0,052;-0,054;-0,072;-0,092;-0,087;-0,022;
2023-06-07;-0,123;-0,068;-0,062;-0,014;0,073;-0,040;-0,028;-0,025;;;-0,065;-0,051;-0,053;-0,071;-0,090;-0,086;-0,019;
2023-06-08;-0,126;-0,071;-0,066;-0,015;0,069;-0,040;;-0,025;;;-0,069;-0,052;-0,054;-0,073;-0,092;-0,087;-0,026;
2023-06-09;-0,122;-0,069;-0,063;-0,012;0,072;-0,040;-0,027;-0,025;;;-0,067;-0,051;-0,053;-0,072;-0,091;-0,086;-0,024;
2023-06-12;-0,123;-0,069;-0,064;-0,012;0,070;-0,040;-0,028;-0,025;;;-0,066;-0,051;-0,053;-0,072;-0,091;-0,086;-0,023;
2023-06-13;-0,121;-0,067;-0,060;-0,012;0,076;-0,040;-0,029;-0,025;;;-0,063;-0,050;-0,053;-0,070;-0,089;-0,084;-0,020;
2023-06-14;-0,122;-0,069;-0,062;-0,016;0,074;-0,040;-0,030;-0,026;;;-0,064;-0,051;-0,054;-0,071;-0,090;-0,085;-0,020;
2023-06-15;-0,121;-0,072;-0,062;-0,015;0,075;-0,040;-0,027;-0,027;;;-0,068;-0,052;-0,054;-0,071;-0,090;-0,085;-0,026;
2023-06-16;-0,118;-0,071;-0,060;-0,012;0,077;-0,040;-0,028;-0,027;;;-0,067;-0,051;-0,053;-0,070;-0,088;-0,083;-0,026;
2023-06-19;;;;;;-0,040;-0,020;-0,028;;;-0,074;-0,052;-0,054;;;;-0,035;
2023-06-20;-0,116;-0,068;-0,059;-0,010;0,075;-0,040;-0,018;-0,027;;;-0,076;-0,051;-0,053;-0,070;-0,089;-0,084;-0,041;
2023-06-21;-0,121;-0,072;-0,064;-0,013;0,065;-0,040;-0,022;-0,028;;;-0,084;-0,053;-0,055;-0,074;-0,094;-0,089;-0,048;
2023-06-22;-0,124;-0,078;-0,068;-0,013;0,060;-0,040;-0,028;-0,029;;;-0,087;-0,054;-0,057;-0,077;-0,097;-0,093;-0,051;
2023-06-26;-0,125;-0,079;-0,069;-0,019;0,058;-0,040;-0,027;-0,028;;;-0,091;;;;;;-0,051;
2023-06-27;;;;;;;;;;;;-0,054;-0,057;-0,078;-0,099;-0,095;;
2023-06-28;-0,120;-0,071;-0,064;-0,016;0,063;-0,040;-0,030;-0,028;;;-0,087;-0,053;-0,055;-0,074;-0,094;-0,089;-0,046;
2023-06-29;-0,115;-0,064;-0,060;-0,013;0,071;-0,040;-0,026;-0,029;;;-0,084;-0,052;-0,054;-0,072;-0,090;-0,085;-0,043;
2023-06-30;-0,115;-0,064;-0,060;-0,012;0,070;-0,040;-0,022;-0,029;;;-0,081;-0,052;-0,054;-0,070;-0,087;-0,082;-0,042;
2023-07-03;-0,112;-0,062;-0,057;-0,014;0,079;-0,040;-0,017;-0,029;;;-0,083;-0,051;-0,053;;;;-0,045;
2023-07-04;;;;;;-0,040;-0,017;-0,029;;;-0,078;;;;;;-0,037;
2023-07-05;;;;;;;;;;;;-0,051;-0,053;-0,069;-0,087;-0,082;;
2023-07-06;-0,114;-0,067;-0,059;-0,013;0,066;-0,040;-0,020;-0,031;;;-0,086;-0,053;-0,055;-0,072;-0,091;-0,086;-0,048;
2023-07-07;-0,115;-0,065;-0,060;-0,017;0,066;-0,040;-0,020;-0,030;;;-0,085;-0,053;-0,055;-0,073;-0,091;-0,087;-0,046;
2023-07-10;-0,119;-0,064;-0,063;-0,020;0,067;-0,040;-0,023;-0,031;;;-0,086;-0,054;-0,056;-0,075;-0,094;-0,089;-0,049;
2023-07-11;-0,122;-0,065;-0,064;-0,027;0,070;-0,040;-0,037;-0,032;;;-0,086;-0,055;-0,057;-0,077;-0,097;-0,092;-0,047;
2023-07-12;-0,125;-0,067;-0,067;-0,035;0,069;-0,040;-0,031;-0,030;;;-0,082;-0,054;-0,057;-0,077;-0,097;-0,093;-0,041;
2023-07-13;-0,131;-0,073;-0,073;-0,041;0,068;-0,039;-0,039;-0,028;;;-0,084;-0,054;-0,057;-0,079;-0,100;-0,096;-0,041;
2023-07-14;-0,128;-0,074;-0,071;-0,038;0,066;-0,039;-0,043;-0,028;;;-0,087;-0,054;-0,057;-0,078;-0,099;-0,095;-0,049;
2023-07-17;-0,128;-0,073;-0,072;-0,035;0,061;-0,039;-0,045;-0,028;;;-0,092;-0,054;-0,057;-0,079;-0,100;-0,095;-0,053;
2023-07-18;-0,128;-0,070;-0,070;-0,033;0,070;-0,039;-0,041;-0,026;;;-0,091;-0,053;-0,056;-0,078;-0,099;-0,094;-0,050;
2023-07-19;-0,126;-0,069;-0,069;-0,030;0,069;-0,039;-0,042;-0,025;;;-0,085;-0,052;-0,055;-0,077;-0,098;-0,093;-0,043;
2023-07-20;-0,124;-0,068;-0,068;-0,025;0,066;-0,039;-0,038;-0,026;;;-0,086;-0,052;-0,055;-0,075;-0,096;-0,091;-0,047;
2023-07-21;-0,121;-0,066;-0,067;-0,018;0,067;-0,039;-0,031;-0,027;;;-0,086;-0,052;-0,054;-0,074;-0,093;-0,089;-0,043;
2023-07-24;-0,121;-0,066;-0,067;-0,017;0,065;-0,038;-0,031;-0,025;;;-0,083;-0,051;-0,054;-0,073;-0,093;-0,088;-0,039;
2023-07-25;-0,118;-0,065;-0,064;-0,017;0,068;-0,038;-0,024;-0,026;;;-0,080;-0,051;-0,053;-0,071;-0,091;-0,086;-0,035;
2023-07-26;-0,117;-0,063;-0,064;-0,022;0,067;-0,038;-0,024;-0,027;;;-0,081;-0,051;-0,054;-0,073;-0,092;-0,088;-0,036;
2023-07-27;-0,112;-0,059;-0,059;-0,017;0,068;-0,038;-0,020;-0,026;;;-0,077;-0,050;-0,052;-0,069;-0,088;-0,083;-0,032;
2023-07-28;-0,112;-0,059;-0,060;-0,018;0,062;-0,038;-0,017;-0,026;;;-0,079;-0,050;-0,052;-0,070;-0,088;-0,083;-0,035;
2023-07-31;-0,112;-0,058;-0,061;-0,017;0,067;-0,038;-0,015;-0,027;;;-0,077;-0,050;-0,052;-0,069;-0,087;-0,082;-0,036;
2023-08-01;-0,108;-0,055;-0,060;-0,013;0,062;-0,038;-0,014;-0,027;;;-0,079;-0,049;-0,051;-0,068;-0,086;-0,081;-0,039;
2023-08-02;-0,111;-0,057;-0,062;-0,014;0,055;-0,038;-0,019;-0,027;;;-0,082;;;;;;-0,043;
2023-08-03;;;;;;;;;;;;-0,051;-0,054;-0,072;-0,091;-0,086;;
2023-08-04;-0,118;-0,064;-0,071;-0,022;0,048;-0,038;-0,028;-0,028;;;-0,085;-0,052;-0,055;-0,075;-0,095;-0,090;-0,046;
2023-08-07;-0,118;-0,064;-0,070;-0,021;0,043;-0,038;-0,027;-0,029;;;-0,086;-0,052;-0,055;-0,074;-0,094;-0,089;-0,050;
2023-08-08;-0,116;-0,063;-0,065;-0,004;0,043;-0,038;-0,028;-0,027;;;-0,087;-0,050;-0,052;-0,069;-0,088;-0,083;-0,050;
2023-08-09;-0,116;-0,063;-0,066;-0,005;0,050;-0,038;-0,028;-0,028;;;-0,084;-0,050;-0,052;-0,069;-0,087;-0,082;-0,049;
2023-08-10;-0,117;-0,065;-0,068;-0,006;0,045;-0,038;-0,023;-0,028;;;-0,082;-0,050;-0,052;-0,069;-0,087;-0,082;-0,043;
2023-08-11;-0,114;-0,061;-0,065;-0,001;0,045;-0,038;-0,020;-0,030;;;-0,084;-0,050;-0,052;-0,069;-0,087;-0,082;-0,047;
2023-08-14;-0,114;-0,062;-0,065;0,002;0,039;-0,038;-0,027;-0,030;;;-0,086;-0,050;-0,052;-0,069;-0,087;-0,082;-0,048;
2023-08-15;-0,116;-0,064;-0,067;0,000;0,037;-0,038;-0,031;-0,031;;;-0,089;-0,051;-0,053;-0,071;-0,089;-0,084;-0,053;
2023-08-16;-0,116;-0,064;-0,068;0,000;0,034;-0,038;-0,030;-0,030;;;-0,092;-0,051;-0,053;-0,070;-0,089;-0,084;-0,057;
2023-08-17;-0,117;-0,068;-0,069;-0,000;0,027;-0,038;-0,033;-0,031;;;-0,095;-0,051;-0,054;-0,072;-0,091;-0,086;-0,064;
2023-08-18;-0,119;-0,070;-0,072;-0,000;0,024;-0,037;-0,033;-0,030;;;-0,100;-0,052;-0,055;-0,074;-0,094;-0,089;-0,072;
2023-08-21;-0,118;-0,069;-0,071;0,001;0,024;-0,037;-0,033;-0,032;;;-0,100;-0,052;-0,054;-0,073;-0,092;-0,087;-0,074;
2023-08-22;-0,116;-0,069;-0,069;0,001;0,019;-0,037;-0,029;-0,032;;;-0,102;-0,052;-0,054;-0,072;-0,092;-0,086;-0,075;
2023-08-23;-0,114;-0,068;-0,066;0,003;0,020;-0,037;-0,022;-0,030;;;-0,100;-0,051;-0,053;-0,070;-0,090;-0,084;-0,071;
2023-08-24;-0,110;-0,064;-0,063;0,004;0,023;-0,037;-0,017;-0,029;;;-0,100;-0,050;-0,052;-0,069;-0,087;-0,082;-0,073;
2023-08-25;-0,114;-0,067;-0,065;0,001;0,020;-0,037;-0,022;-0,030;;;-0,100;;;;;;-0,074;
2023-08-28;;;;;;;;;;;;-0,050;-0,052;-0,068;-0,087;-0,081;;
2023-08-29;-0,109;-0,063;-0,061;0,005;0,028;-0,037;-0,020;-0,030;;;-0,096;-0,049;-0,051;-0,067;-0,084;-0,079;-0,069;
2023-08-30;-0,111;-0,063;-0,062;0,001;0,029;-0,037;-0,023;-0,029;;;-0,095;-0,049;-0,051;-0,068;-0,086;-0,080;-0,065;
2023-08-31;-0,106;-0,057;-0,058;0,002;0,033;-0,036;-0,025;-0,028;;;-0,093;-0,048;-0,050;-0,066;-0,084;-0,078;-0,061;
2023-09-01;-0,104;-0,054;-0,056;0,004;0,035;-0,036;-0,027;-0,028;;;-0,090;-0,047;-0,049;;;;-0,060;
2023-09-04;;;;;;-0,036;-0,025;-0,029;;;-0,088;;;;;;-0,057;
2023-09-05;;;;;;;;;;;;-0,047;-0,049;-0,063;-0,079;-0,074;;
2023-09-06;-0,104;-0,056;-0,056;0,002;0,034;-0,036;-0,032;-0,029;;;-0,091;-0,048;-0,049;-0,064;-0,080;-0,075;-0,062;
2023-09-07;-0,105;-0,060;-0,058;0,007;0,024;-0,036;;-0,030;;;-0,096;-0,048;-0,050;-0,065;-0,082;-0,077;-0,070;
2023-09-08;-0,107;-0,064;-0,060;0,006;0,022;-0,036;-0,041;-0,029;;;-0,097;-0,048;-0,050;-0,066;-0,084;-0,078;-0,071;
2023-09-11;-0,106;-0,062;-0,060;0,006;0,022;-0,036;-0,037;-0,029;;;-0,096;-0,048;-0,050;-0,065;-0,083;-0,077;-0,069;
2023-09-12;-0,105;-0,061;-0,060;0,006;0,025;-0,036;-0,031;-0,030;;;-0,097;-0,048;-0,050;-0,065;-0,083;-0,077;-0,073;
2023-09-13;-0,106;-0,063;-0,062;0,008;0,025;-0,036;-0,022;-0,030;;;-0,100;-0,049;-0,051;-0,067;-0,085;-0,079;-0,077;
2023-09-14;-0,101;-0,059;-0,057;0,011;0,032;-0,036;-0,018;-0,028;;;-0,093;-0,047;-0,048;-0,063;-0,079;-0,074;-0,068;
2023-09-15;-0,101;-0,059;-0,057;0,011;0,032;-0,036;-0,017;-0,029;;;-0,091;-0,047;-0,048;-0,063;-0,079;-0,074;-0,066;
2023-09-18;-0,102;-0,060;-0,059;0,005;0,027;-0,036;-0,016;-0,030;;;-0,094;-0,048;-0,050;-0,065;-0,082;-0,076;-0,073;
2023-09-19;-0,107;-0,065;-0,064;0,002;0,021;-0,036;-0,020;-0,030;;;-0,097;-0,049;-0,051;-0,067;-0,085;-0,080;-0,077;
2023-09-20;-0,108;-0,065;-0,065;0,000;0,020;-0,036;-0,019;-0,030;;;-0,092;-0,048;-0,050;-0,066;-0,083;-0,078;-0,071;
2023-09-21;-0,111;-0,070;-0,069;0,001;0,010;-0,036;-0,027;-0,030;;;-0,093;-0,049;-0,051;-0,068;-0,086;-0,081;-0,073;
2023-09-22;-0,115;-0,074;-0,073;-0,004;0,007;-0,035;-0,028;-0,030;;;-0,097;-0,050;-0,052;-0,070;-0,090;-0,084;-0,078;
2023-09-25;-0,120;-0,079;-0,078;-0,008;-0,000;-0,035;-0,038;-0,030;;;-0,104;;;;;;-0,084;
2023-09-26;;;;;;;;;;;;-0,052;-0,055;-0,077;-0,099;-0,093;;
2023-09-27;-0,125;-0,083;-0,082;-0,010;-0,007;-0,035;-0,048;-0,030;;;-0,111;-0,052;-0,055;-0,077;-0,099;-0,094;-0,092;
2023-09-28;-0,127;-0,084;-0,084;-0,012;-0,014;-0,035;-0,052;-0,032;;;-0,112;-0,053;-0,056;-0,078;-0,100;-0,095;-0,092;
2023-09-29;-0,125;-0,081;-0,082;-0,015;-0,010;-0,035;-0,044;-0,030;;;-0,103;-0,052;-0,055;-0,076;-0,098;-0,092;-0,081;
2023-10-02;-0,125;-0,084;-0,083;-0,017;-0,015;-0,035;-0,049;-0,031;;;-0,107;-0,053;-0,056;-0,077;-0,099;-0,094;-0,085;
2023-10-03;-0,125;-0,088;-0,084;-0,016;-0,031;-0,035;-0,051;-0,031;;;-0,113;;;;;;-0,091;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,052;-0,055;-0,078;-0,101;-0,096;;
2023-10-10;-0,124;-0,088;-0,082;-0,012;-0,039;-0,034;-0,062;-0,029;;;-0,105;-0,051;-0,054;-0,075;-0,096;-0,091;-0,082;
2023-10-11;-0,122;-0,086;-0,079;-0,009;-0,029;-0,034;-0,058;-0,028;;;-0,103;;;;;;-0,082;
2023-10-12;;;;;;;;;;;;-0,049;-0,051;-0,070;-0,089;-0,084;;
2023-10-13;-0,120;-0,092;-0,077;-0,004;-0,032;-0,034;-0,057;-0,028;;;-0,108;-0,049;-0,051;-0,071;-0,091;-0,086;-0,091;
2023-10-16;-0,123;-0,094;-0,081;-0,006;-0,040;-0,034;-0,062;-0,029;;;-0,110;-0,050;-0,053;-0,073;-0,094;-0,089;-0,093;
2023-10-17;-0,125;-0,091;-0,083;-0,008;-0,037;-0,034;-0,065;-0,030;;;-0,116;-0,051;-0,054;-0,075;-0,097;-0,091;-0,103;
2023-10-18;-0,123;-0,092;-0,083;-0,007;-0,038;-0,034;-0,068;-0,030;;;-0,118;-0,051;-0,054;-0,075;-0,097;-0,092;-0,105;
2023-10-19;-0,127;-0,097;-0,087;-0,016;-0,045;-0,034;-0,074;-0,031;;;-0,123;-0,053;-0,056;-0,080;-0,103;-0,098;-0,112;
2023-10-20;-0,132;-0,104;-0,093;-0,016;-0,057;-0,034;-0,076;-0,031;;;-0,128;-0,054;-0,058;-0,083;-0,109;-0,103;-0,114;
2023-10-23;-0,133;-0,106;-0,094;-0,016;-0,062;-0,034;-0,074;-0,031;;;-0,135;-0,055;-0,059;-0,085;-0,111;-0,105;-0,121;
2023-10-24;-0,130;-0,102;-0,090;-0,016;-0,053;-0,034;-0,065;-0,030;;;-0,129;-0,054;-0,057;-0,083;-0,108;-0,102;-0,115;
2023-10-25;-0,131;-0,106;-0,092;-0,018;-0,060;-0,034;-0,068;-0,030;;;-0,135;;;;;;-0,122;
2023-10-26;;;;;;;;;;;;-0,054;-0,058;-0,084;-0,110;-0,104;;
2023-10-27;-0,135;-0,107;-0,099;-0,023;-0,059;-0,034;-0,059;-0,029;;;-0,131;;;;;;-0,119;
2023-10-30;;;;;;;;;;;;-0,054;-0,057;-0,084;-0,111;-0,105;;
2023-10-31;-0,134;-0,105;-0,095;-0,024;-0,059;-0,033;-0,071;-0,028;;;-0,121;-0,052;-0,056;-0,082;-0,107;-0,102;-0,104;
2023-11-01;-0,128;-0,102;-0,092;-0,019;-0,062;-0,033;-0,065;-0,028;;;-0,122;-0,052;-0,055;-0,080;-0,104;-0,099;-0,107;
2023-11-02;-0,122;-0,094;-0,084;-0,014;-0,051;-0,033;;-0,026;;;-0,109;;;;;;-0,088;
2023-11-03;;;;;;;;;;;;-0,049;-0,052;-0,075;-0,098;-0,093;;
2023-11-06;-0,123;-0,094;-0,089;-0,020;-0,045;-0,033;-0,052;-0,026;;;-0,110;-0,049;-0,052;-0,075;-0,098;-0,093;-0,085;
2023-11-07;-0,121;-0,094;-0,087;-0,018;-0,053;-0,033;-0,045;-0,025;;;-0,112;-0,049;-0,052;-0,074;-0,097;-0,092;-0,085;
2023-11-08;-0,121;-0,095;-0,084;-0,014;-0,052;-0,033;-0,046;-0,025;;;-0,109;-0,048;-0,051;-0,073;-0,095;-0,090;-0,083;
2023-11-09;-0,123;-0,098;-0,085;-0,019;-0,053;-0,033;-0,050;-0,026;;;-0,104;-0,049;-0,051;-0,073;-0,096;-0,091;-0,077;
2023-11-10;-0,123;-0,101;-0,086;-0,025;-0,064;-0,033;-0,050;-0,026;;;-0,108;-0,050;-0,052;-0,075;-0,099;-0,094;-0,084;
2023-11-13;-0,123;-0,102;-0,085;-0,026;-0,068;-0,032;-0,051;-0,027;;;-0,109;-0,050;-0,052;-0,075;-0,099;-0,093;-0,087;
2023-11-14;-0,122;-0,093;-0,083;-0,024;-0,059;-0,032;-0,046;-0,024;;;-0,095;-0,048;-0,050;-0,072;-0,094;-0,089;-0,065;
2023-11-15;-0,122;-0,089;-0,083;-0,030;-0,048;-0,032;;-0,024;;;-0,092;;;;;;-0,060;
2023-11-16;;;;;;;;;;;;-0,047;-0,050;-0,072;-0,095;-0,090;;
2023-11-17;-0,121;-0,093;-0,083;-0,028;-0,056;-0,032;-0,043;-0,022;;;-0,092;-0,046;-0,049;-0,070;-0,092;-0,087;-0,058;
2023-11-20;-0,123;-0,095;-0,085;-0,029;-0,052;-0,032;-0,043;-0,022;;;-0,089;-0,046;-0,049;-0,070;-0,092;-0,087;-0,054;
2023-11-21;-0,125;-0,098;-0,087;-0,031;-0,057;-0,032;-0,047;-0,022;;;-0,094;-0,047;-0,049;-0,071;-0,094;-0,089;-0,061;
2023-11-22;-0,120;-0,093;-0,082;-0,026;-0,055;-0,031;-0,040;-0,022;;;-0,091;-0,046;-0,048;-0,069;-0,090;-0,086;-0,057;
2023-11-23;;;;;;-0,031;-0,040;-0,023;;;-0,089;-0,046;-0,048;;;;-0,055;
2023-11-24;-0,121;-0,093;-0,082;-0,024;-0,060;-0,031;-0,043;-0,023;;;-0,088;-0,045;-0,048;-0,068;-0,089;-0,084;-0,055;
2023-11-27;-0,122;-0,093;-0,082;-0,024;-0,062;-0,031;-0,043;-0,022;;;-0,086;-0,045;-0,047;-0,068;-0,089;-0,084;-0,052;
2023-11-28;-0,126;-0,098;-0,087;-0,033;-0,067;-0,031;-0,045;-0,021;;;-0,090;-0,046;-0,049;-0,071;-0,094;-0,089;-0,055;
2023-11-29;-0,123;-0,091;-0,084;-0,032;-0,053;-0,031;-0,044;-0,019;;;-0,086;;;;;;-0,051;
2023-11-30;;;;;;;;;;;;-0,044;-0,047;-0,067;-0,088;-0,084;;
2023-12-01;-0,120;-0,087;-0,081;-0,024;-0,051;-0,030;-0,041;-0,018;;;-0,084;-0,043;-0,046;-0,067;-0,088;-0,083;-0,052;
2023-12-04;-0,121;-0,081;-0,081;-0,026;-0,044;-0,030;-0,039;-0,016;;;-0,084;-0,043;-0,046;-0,067;-0,089;-0,084;-0,049;
2023-12-05;-0,121;-0,081;-0,080;-0,025;-0,048;-0,030;-0,043;-0,014;;;-0,081;-0,042;-0,045;-0,066;-0,088;-0,084;-0,045;
2023-12-06;-0,119;-0,077;-0,077;-0,024;-0,046;-0,030;-0,037;-0,014;;;-0,078;-0,041;-0,044;-0,065;-0,086;-0,081;-0,037;
2023-12-07;-0,120;-0,080;-0,077;-0,027;-0,049;-0,030;-0,039;-0,014;;;-0,077;-0,042;-0,044;-0,066;-0,087;-0,083;-0,036;
2023-12-08;-0,117;-0,077;-0,075;-0,024;-0,047;-0,030;-0,037;-0,015;;;-0,074;-0,041;-0,044;-0,064;-0,084;-0,080;-0,033;
2023-12-11;-0,116;-0,076;-0,073;-0,023;-0,049;-0,029;-0,037;-0,014;;;-0,072;;;;;;-0,033;
2023-12-12;;;;;;;;;;;;-0,041;-0,043;-0,063;-0,083;-0,078;;
2023-12-13;-0,115;-0,076;-0,071;-0,022;-0,054;-0,029;-0,039;-0,012;;;-0,077;-0,040;-0,043;-0,062;-0,083;-0,078;-0,038;
2023-12-14;-0,115;-0,063;-0,070;-0,023;-0,027;-0,029;-0,027;-0,011;;;-0,061;-0,038;-0,041;-0,059;-0,079;-0,074;-0,018;
2023-12-15;-0,114;-0,063;-0,069;-0,025;-0,028;-0,029;-0,025;-0,009;;;-0,059;-0,037;-0,040;-0,058;-0,077;-0,073;-0,015;
2023-12-18;-0,118;-0,067;-0,073;-0,026;-0,031;-0,029;-0,031;-0,009;;;-0,063;-0,038;-0,040;-0,059;-0,079;-0,075;-0,019;
2023-12-19;-0,116;-0,063;-0,070;-0,025;-0,027;-0,029;-0,020;-0,007;;;-0,058;-0,037;-0,039;-0,058;-0,077;-0,072;-0,013;
2023-12-20;-0,116;-0,064;-0,070;-0,028;-0,033;-0,028;-0,025;-0,006;;;-0,060;-0,036;-0,038;-0,057;-0,076;-0,072;-0,015;
2023-12-21;-0,120;-0,068;-0,074;-0,032;-0,035;-0,028;-0,028;-0,007;;;-0,064;-0,037;-0,040;-0,059;-0,080;-0,075;-0,020;
2023-12-22;-0,123;-0,068;-0,076;-0,033;-0,035;-0,028;-0,031;-0,007;;;-0,062;-0,037;-0,040;-0,060;-0,081;-0,076;-0,015;
2023-12-27;-0,121;-0,065;-0,074;-0,031;-0,029;-0,028;-0,026;-0,006;;;-0,059;-0,036;-0,039;-0,059;-0,079;-0,074;-0,013;
2023-12-28;-0,120;-0,065;-0,073;-0,028;-0,026;-0,028;-0,026;-0,007;;;-0,057;-0,036;-0,038;-0,058;-0,077;-0,073;-0,010;
2023-12-29;-0,115;-0,061;-0,069;-0,025;-0,022;-0,028;;-0,007;;;-0,055;-0,035;-0,037;-0,055;-0,074;-0,070;-0,009;
2024-01-02;-0,115;-0,062;-0,069;-0,018;-0,028;-0,028;-0,023;-0,008;;;-0,059;-0,036;-0,038;-0,056;-0,074;-0,070;-0,015;
2024-01-03;-0,114;-0,067;-0,071;-0,013;-0,036;-0,028;-0,025;-0,007;;;-0,066;;;;;;-0,027;
2024-01-04;;;;;;;;;;;;-0,036;-0,038;-0,056;-0,075;-0,070;;
2024-01-05;-0,116;-0,070;-0,073;-0,011;-0,042;-0,028;-0,028;-0,010;;;-0,064;-0,036;-0,039;-0,057;-0,076;-0,071;-0,028;
2024-01-08;-0,115;-0,069;-0,071;-0,010;-0,046;-0,028;-0,024;-0,011;;;-0,061;-0,036;-0,038;-0,056;-0,075;-0,070;-0,025;
2024-01-09;-0,112;-0,066;-0,067;-0,003;-0,047;-0,028;-0,026;-0,011;;;-0,059;-0,036;-0,038;-0,055;-0,074;-0,069;-0,024;
2024-01-10;-0,112;-0,067;-0,066;-0,003;-0,049;-0,028;-0,029;-0,011;;;-0,060;-0,036;-0,038;-0,055;-0,073;-0,068;-0,026;
2024-01-11;-0,108;-0,066;-0,062;-0,001;-0,050;-0,028;-0,026;-0,011;;;-0,059;-0,035;-0,037;-0,053;-0,071;-0,067;-0,026;
2024-01-12;-0,108;-0,063;-0,060;-0,001;-0,049;-0,027;-0,022;-0,009;;;-0,055;-0,034;-0,036;-0,052;-0,070;-0,065;-0,023;
2024-01-15;;;;;;-0,027;-0,023;-0,010;;;-0,062;-0,035;-0,037;;;;-0,033;
2024-01-16;-0,105;-0,065;-0,057;0,002;-0,056;-0,027;-0,023;-0,009;;;-0,064;-0,034;-0,036;-0,053;-0,071;-0,066;-0,037;
2024-01-17;-0,106;-0,067;-0,059;0,001;-0,067;-0,027;-0,027;-0,011;;;-0,070;-0,036;-0,038;-0,055;-0,074;-0,069;-0,047;
2024-01-18;-0,105;-0,065;-0,056;-0,003;-0,068;-0,027;-0,029;-0,012;;;-0,066;-0,036;-0,038;-0,054;-0,072;-0,067;-0,042;
2024-01-19;-0,101;-0,063;-0,054;-0,000;-0,069;-0,027;-0,032;-0,012;;;-0,067;-0,035;-0,037;-0,053;-0,071;-0,066;-0,046;
2024-01-22;-0,098;-0,056;-0,049;-0,000;-0,063;-0,027;-0,029;-0,011;;;-0,065;-0,035;-0,036;-0,051;-0,068;-0,063;-0,045;
2024-01-23;-0,097;-0,053;-0,049;-0,001;-0,057;-0,027;-0,033;-0,012;;;-0,062;;;;;;-0,039;
2024-01-24;-0,096;-0,057;-0,048;-0,001;-0,061;-0,027;-0,030;-0,012;;;-0,060;-0,035;-0,036;-0,051;-0,067;-0,062;-0,037;
2024-01-25;-0,094;-0,056;-0,048;-0,004;-0,062;-0,027;-0,029;-0,011;;;-0,059;;;;;;-0,035;
2024-01-26;;;;;;;;;;;;-0,033;-0,035;-0,048;-0,064;-0,059;;
2024-01-29;-0,092;-0,054;-0,044;0,003;-0,067;-0,027;-0,027;-0,011;;;-0,055;-0,032;-0,034;-0,046;-0,061;-0,056;-0,027;
2024-01-30;-0,093;-0,053;-0,045;0,002;-0,068;-0,027;-0,033;-0,011;;;-0,054;-0,033;-0,034;-0,047;-0,062;-0,057;-0,027;
2024-01-31;-0,098;-0,058;-0,050;0,004;-0,071;-0,026;-0,033;-0,010;;;-0,054;-0,032;-0,034;-0,048;-0,064;-0,059;-0,023;
2024-02-01;-0,096;-0,059;-0,048;0,004;-0,066;-0,026;-0,030;-0,009;;;-0,055;-0,032;-0,033;-0,047;-0,062;-0,057;-0,025;
2024-02-02;-0,093;-0,058;-0,045;0,006;-0,071;-0,026;-0,028;-0,010;;;-0,056;;;;;;-0,027;
2024-02-05;;;;;;;;;;;;-0,031;-0,033;-0,044;-0,057;-0,052;;
2024-02-06;-0,086;-0,053;-0,038;0,017;-0,071;-0,026;-0,019;-0,012;;;-0,055;-0,031;-0,032;-0,043;-0,056;-0,051;-0,030;
2024-02-07;-0,088;-0,058;-0,039;0,016;-0,070;-0,026;-0,021;-0,012;;;-0,054;-0,031;-0,033;-0,044;-0,057;-0,052;-0,025;
2024-02-08;-0,087;-0,054;-0,037;0,012;-0,065;-0,026;-0,024;-0,013;;;-0,051;-0,032;-0,033;-0,044;-0,057;-0,052;-0,023;
2024-02-09;-0,086;-0,053;-0,036;0,013;-0,063;-0,026;-0,026;-0,014;;;-0,051;-0,032;-0,033;-0,044;-0,057;-0,052;-0,025;
2024-02-12;-0,087;-0,049;-0,037;0,009;-0,056;-0,026;;-0,014;;;-0,050;-0,032;-0,033;-0,043;-0,056;-0,051;-0,022;
2024-02-13;-0,086;-0,053;-0,037;0,014;-0,064;-0,026;;-0,015;;;-0,053;-0,032;-0,033;-0,044;-0,057;-0,052;-0,028;
2024-02-14;-0,085;-0,050;-0,034;0,015;-0,060;-0,026;;-0,015;;;-0,051;-0,032;-0,033;-0,042;-0,055;-0,050;-0,025;
2024-02-15;-0,086;-0,047;-0,037;0,016;-0,053;-0,026;-0,027;-0,014;;;-0,047;-0,031;-0,032;-0,042;-0,054;-0,049;-0,020;
