
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,121;-0,076;-0,075;0,001;0,064;-0,040;-0,021;-0,032;;;-0,080;-0,053;-0,056;-0,072;-0,089;-0,085;-0,046;
2023-06-07;-0,123;-0,069;-0,075;-0,004;0,067;-0,040;-0,012;-0,032;;;-0,079;-0,053;-0,055;-0,071;-0,088;-0,083;-0,043;
2023-06-08;-0,126;-0,072;-0,078;-0,005;0,063;-0,040;;-0,032;;;-0,083;-0,053;-0,056;-0,073;-0,090;-0,085;-0,049;
2023-06-09;-0,122;-0,071;-0,075;-0,003;0,065;-0,040;-0,010;-0,032;;;-0,080;-0,053;-0,055;-0,071;-0,088;-0,084;-0,048;
2023-06-12;-0,122;-0,071;-0,076;-0,002;0,064;-0,039;-0,012;-0,032;;;-0,079;-0,052;-0,055;-0,071;-0,089;-0,084;-0,046;
2023-06-13;-0,120;-0,069;-0,072;-0,003;0,070;-0,040;-0,013;-0,032;;;-0,077;-0,052;-0,054;-0,070;-0,087;-0,082;-0,044;
2023-06-14;-0,122;-0,070;-0,075;-0,007;0,067;-0,040;-0,013;-0,033;;;-0,077;-0,053;-0,055;-0,071;-0,088;-0,083;-0,043;
2023-06-15;-0,120;-0,074;-0,075;-0,005;0,068;-0,040;-0,011;-0,034;;;-0,081;-0,053;-0,056;-0,071;-0,088;-0,083;-0,049;
2023-06-16;-0,118;-0,072;-0,073;-0,002;0,071;-0,040;-0,011;-0,035;;;-0,081;-0,053;-0,055;-0,070;-0,085;-0,081;-0,049;
2023-06-19;;;;;;-0,040;-0,003;-0,035;;;-0,087;-0,054;-0,056;;;;-0,059;
2023-06-20;-0,115;-0,069;-0,071;0,000;0,069;-0,040;-0,001;-0,034;;;-0,090;-0,053;-0,055;-0,070;-0,086;-0,082;-0,064;
2023-06-21;-0,120;-0,074;-0,076;-0,003;0,059;-0,040;-0,005;-0,035;;;-0,098;-0,055;-0,057;-0,074;-0,092;-0,087;-0,072;
2023-06-22;-0,124;-0,079;-0,080;-0,004;0,054;-0,040;-0,011;-0,036;;;-0,101;-0,056;-0,059;-0,077;-0,095;-0,090;-0,074;
2023-06-26;-0,125;-0,080;-0,081;-0,009;0,051;-0,040;-0,010;-0,035;;;-0,104;;;;;;-0,075;
2023-06-27;;;;;;;;;;;;-0,056;-0,059;-0,078;-0,097;-0,092;;
2023-06-28;-0,119;-0,072;-0,076;-0,006;0,057;-0,040;-0,013;-0,035;;;-0,101;-0,055;-0,057;-0,074;-0,091;-0,086;-0,070;
2023-06-29;-0,115;-0,065;-0,072;-0,003;0,065;-0,040;-0,009;-0,036;;;-0,097;-0,054;-0,056;-0,072;-0,088;-0,083;-0,067;
2023-06-30;-0,114;-0,065;-0,072;-0,002;0,064;-0,040;-0,006;-0,036;;;-0,095;-0,053;-0,055;-0,070;-0,085;-0,080;-0,065;
2023-07-03;-0,112;-0,063;-0,069;-0,004;0,073;-0,040;-0,001;-0,036;;;-0,096;-0,053;-0,055;;;;-0,069;
2023-07-04;;;;;;-0,039;0,000;-0,036;;;-0,091;;;;;;-0,061;
2023-07-05;;;;;;;;;;;;-0,053;-0,055;-0,069;-0,085;-0,080;;
2023-07-06;-0,114;-0,068;-0,072;-0,003;0,060;-0,039;-0,003;-0,038;;;-0,099;-0,054;-0,057;-0,072;-0,088;-0,084;-0,072;
2023-07-07;-0,115;-0,066;-0,072;-0,007;0,060;-0,039;-0,003;-0,037;;;-0,098;-0,054;-0,057;-0,073;-0,089;-0,084;-0,069;
2023-07-10;-0,119;-0,066;-0,075;-0,010;0,060;-0,039;-0,007;-0,038;;;-0,099;-0,055;-0,058;-0,074;-0,091;-0,087;-0,073;
2023-07-11;-0,122;-0,066;-0,077;-0,017;0,064;-0,039;-0,021;-0,039;;;-0,099;-0,056;-0,059;-0,077;-0,094;-0,089;-0,071;
2023-07-12;-0,124;-0,068;-0,079;-0,025;0,062;-0,039;-0,014;-0,038;;;-0,096;-0,056;-0,059;-0,077;-0,095;-0,090;-0,065;
2023-07-13;-0,130;-0,074;-0,085;-0,032;0,061;-0,039;-0,022;-0,035;;;-0,097;-0,056;-0,059;-0,079;-0,098;-0,093;-0,065;
2023-07-14;-0,128;-0,075;-0,084;-0,028;0,060;-0,039;-0,026;-0,035;;;-0,101;-0,056;-0,059;-0,078;-0,097;-0,092;-0,072;
2023-07-17;-0,128;-0,075;-0,084;-0,025;0,054;-0,039;-0,028;-0,035;;;-0,106;-0,056;-0,059;-0,079;-0,098;-0,093;-0,077;
2023-07-18;-0,128;-0,072;-0,082;-0,023;0,064;-0,038;-0,025;-0,033;;;-0,104;-0,055;-0,058;-0,077;-0,097;-0,092;-0,074;
2023-07-19;-0,126;-0,070;-0,081;-0,020;0,063;-0,038;-0,025;-0,032;;;-0,099;-0,054;-0,057;-0,076;-0,096;-0,091;-0,067;
2023-07-20;-0,124;-0,069;-0,081;-0,015;0,060;-0,038;-0,022;-0,033;;;-0,099;-0,054;-0,057;-0,075;-0,093;-0,089;-0,070;
2023-07-21;-0,121;-0,067;-0,079;-0,008;0,061;-0,038;-0,015;-0,034;;;-0,099;-0,053;-0,056;-0,073;-0,091;-0,086;-0,067;
2023-07-24;-0,120;-0,067;-0,080;-0,007;0,059;-0,038;-0,015;-0,032;;;-0,097;-0,053;-0,056;-0,073;-0,091;-0,086;-0,063;
2023-07-25;-0,117;-0,066;-0,077;-0,007;0,061;-0,038;-0,007;-0,033;;;-0,094;-0,052;-0,055;-0,071;-0,088;-0,084;-0,058;
2023-07-26;-0,117;-0,064;-0,076;-0,012;0,061;-0,038;-0,007;-0,034;;;-0,095;-0,053;-0,056;-0,073;-0,090;-0,085;-0,059;
2023-07-27;-0,112;-0,060;-0,072;-0,007;0,062;-0,038;-0,003;-0,033;;;-0,090;-0,051;-0,054;-0,069;-0,085;-0,081;-0,056;
2023-07-28;-0,111;-0,061;-0,072;-0,008;0,056;-0,038;-0,000;-0,033;;;-0,092;-0,052;-0,054;-0,070;-0,086;-0,081;-0,058;
2023-07-31;-0,112;-0,059;-0,074;-0,007;0,060;-0,038;0,001;-0,034;;;-0,091;-0,051;-0,054;-0,069;-0,085;-0,080;-0,059;
2023-08-01;-0,108;-0,057;-0,072;-0,003;0,056;-0,038;0,003;-0,034;;;-0,092;-0,051;-0,053;-0,068;-0,083;-0,079;-0,062;
2023-08-02;-0,110;-0,059;-0,075;-0,004;0,048;-0,038;-0,003;-0,034;;;-0,096;;;;;;-0,067;
2023-08-03;;;;;;;;;;;;-0,053;-0,055;-0,072;-0,089;-0,084;;
2023-08-04;-0,118;-0,065;-0,084;-0,012;0,041;-0,038;-0,011;-0,035;;;-0,098;-0,054;-0,057;-0,075;-0,093;-0,088;-0,070;
2023-08-07;-0,118;-0,065;-0,082;-0,011;0,036;-0,038;-0,010;-0,036;;;-0,100;-0,054;-0,057;-0,074;-0,092;-0,087;-0,073;
2023-08-08;-0,115;-0,064;-0,078;0,006;0,036;-0,037;-0,011;-0,035;;;-0,101;-0,051;-0,054;-0,069;-0,086;-0,081;-0,074;
2023-08-09;-0,116;-0,064;-0,079;0,005;0,043;-0,037;-0,012;-0,035;;;-0,098;-0,051;-0,053;-0,069;-0,085;-0,080;-0,073;
2023-08-10;-0,117;-0,066;-0,081;0,004;0,039;-0,037;-0,007;-0,035;;;-0,096;-0,051;-0,054;-0,069;-0,085;-0,080;-0,066;
2023-08-11;-0,114;-0,062;-0,077;0,009;0,038;-0,037;-0,004;-0,037;;;-0,097;-0,052;-0,054;-0,069;-0,084;-0,079;-0,070;
2023-08-14;-0,114;-0,063;-0,078;0,012;0,033;-0,037;-0,010;-0,037;;;-0,099;-0,052;-0,054;-0,069;-0,085;-0,080;-0,072;
2023-08-15;-0,116;-0,065;-0,079;0,010;0,031;-0,037;-0,015;-0,038;;;-0,103;-0,053;-0,055;-0,071;-0,087;-0,082;-0,077;
2023-08-16;-0,116;-0,066;-0,080;0,010;0,028;-0,037;-0,013;-0,037;;;-0,105;-0,052;-0,055;-0,070;-0,087;-0,081;-0,081;
2023-08-17;-0,117;-0,069;-0,082;0,010;0,020;-0,037;-0,016;-0,038;;;-0,109;-0,053;-0,056;-0,072;-0,089;-0,084;-0,088;
2023-08-18;-0,119;-0,071;-0,084;0,010;0,017;-0,037;-0,016;-0,038;;;-0,114;-0,054;-0,056;-0,074;-0,092;-0,086;-0,096;
2023-08-21;-0,117;-0,071;-0,083;0,011;0,017;-0,037;-0,017;-0,039;;;-0,114;-0,054;-0,056;-0,073;-0,090;-0,085;-0,098;
2023-08-22;-0,116;-0,070;-0,081;0,011;0,013;-0,037;-0,012;-0,039;;;-0,115;-0,054;-0,056;-0,072;-0,089;-0,084;-0,098;
2023-08-23;-0,114;-0,069;-0,078;0,013;0,014;-0,037;-0,006;-0,037;;;-0,113;-0,052;-0,055;-0,070;-0,088;-0,082;-0,094;
2023-08-24;-0,110;-0,065;-0,075;0,014;0,017;-0,037;-0,001;-0,036;;;-0,113;-0,051;-0,053;-0,069;-0,085;-0,080;-0,096;
2023-08-25;-0,114;-0,068;-0,078;0,011;0,014;-0,037;-0,006;-0,037;;;-0,114;;;;;;-0,098;
2023-08-28;;;;;;;;;;;;-0,052;-0,054;-0,068;-0,084;-0,079;;
2023-08-29;-0,109;-0,064;-0,073;0,015;0,022;-0,036;-0,004;-0,037;;;-0,109;-0,051;-0,053;-0,067;-0,082;-0,077;-0,092;
2023-08-30;-0,111;-0,064;-0,074;0,010;0,023;-0,036;-0,007;-0,036;;;-0,109;-0,051;-0,053;-0,068;-0,083;-0,078;-0,089;
2023-08-31;-0,106;-0,059;-0,070;0,012;0,026;-0,036;-0,009;-0,035;;;-0,106;-0,050;-0,052;-0,066;-0,081;-0,076;-0,085;
2023-09-01;-0,104;-0,055;-0,068;0,014;0,028;-0,036;-0,010;-0,035;;;-0,104;-0,049;-0,051;;;;-0,083;
2023-09-04;;;;;;-0,036;-0,008;-0,036;;;-0,101;;;;;;-0,080;
2023-09-05;;;;;;;;;;;;-0,049;-0,050;-0,063;-0,077;-0,072;;
2023-09-06;-0,104;-0,058;-0,068;0,012;0,027;-0,036;-0,015;-0,036;;;-0,105;-0,049;-0,051;-0,064;-0,078;-0,073;-0,085;
2023-09-07;-0,105;-0,062;-0,070;0,017;0,018;-0,036;;-0,037;;;-0,110;-0,050;-0,052;-0,065;-0,080;-0,074;-0,093;
2023-09-08;-0,107;-0,065;-0,073;0,016;0,015;-0,036;-0,024;-0,036;;;-0,111;-0,050;-0,052;-0,066;-0,082;-0,076;-0,094;
2023-09-11;-0,106;-0,063;-0,073;0,016;0,016;-0,035;-0,020;-0,036;;;-0,109;-0,050;-0,052;-0,065;-0,080;-0,075;-0,093;
2023-09-12;-0,105;-0,063;-0,072;0,016;0,019;-0,035;-0,014;-0,037;;;-0,110;-0,050;-0,052;-0,065;-0,081;-0,075;-0,096;
2023-09-13;-0,106;-0,065;-0,074;0,018;0,019;-0,035;-0,005;-0,037;;;-0,113;-0,051;-0,052;-0,066;-0,082;-0,077;-0,101;
2023-09-14;-0,101;-0,060;-0,069;0,021;0,026;-0,035;-0,001;-0,035;;;-0,106;-0,049;-0,050;-0,063;-0,077;-0,072;-0,092;
2023-09-15;-0,101;-0,060;-0,069;0,021;0,025;-0,035;-0,001;-0,036;;;-0,105;-0,049;-0,050;-0,062;-0,077;-0,071;-0,090;
2023-09-18;-0,102;-0,062;-0,071;0,015;0,021;-0,035;0,001;-0,037;;;-0,108;-0,050;-0,051;-0,064;-0,079;-0,074;-0,097;
2023-09-19;-0,107;-0,066;-0,077;0,012;0,015;-0,035;-0,004;-0,037;;;-0,110;-0,051;-0,053;-0,067;-0,083;-0,077;-0,101;
2023-09-20;-0,108;-0,067;-0,078;0,010;0,014;-0,035;-0,002;-0,037;;;-0,106;-0,050;-0,052;-0,065;-0,081;-0,075;-0,095;
2023-09-21;-0,111;-0,071;-0,081;0,011;0,003;-0,035;-0,011;-0,037;;;-0,107;-0,051;-0,053;-0,068;-0,084;-0,078;-0,096;
2023-09-22;-0,115;-0,076;-0,086;0,006;0,001;-0,035;-0,012;-0,037;;;-0,110;-0,052;-0,054;-0,070;-0,087;-0,082;-0,102;
2023-09-25;-0,120;-0,080;-0,091;0,002;-0,007;-0,035;-0,021;-0,038;;;-0,118;;;;;;-0,107;
2023-09-26;;;;;;;;;;;;-0,054;-0,057;-0,077;-0,096;-0,091;;
2023-09-27;-0,124;-0,084;-0,095;-0,000;-0,013;-0,035;-0,031;-0,037;;;-0,125;-0,054;-0,057;-0,077;-0,097;-0,092;-0,116;
2023-09-28;-0,127;-0,085;-0,096;-0,002;-0,020;-0,035;-0,035;-0,039;;;-0,125;-0,055;-0,058;-0,078;-0,098;-0,093;-0,116;
2023-09-29;-0,125;-0,082;-0,095;-0,005;-0,016;-0,035;-0,028;-0,037;;;-0,117;-0,054;-0,057;-0,076;-0,095;-0,090;-0,105;
2023-10-02;-0,125;-0,085;-0,096;-0,007;-0,021;-0,034;-0,032;-0,038;;;-0,121;-0,054;-0,057;-0,077;-0,097;-0,092;-0,108;
2023-10-03;-0,125;-0,089;-0,097;-0,006;-0,037;-0,034;-0,034;-0,038;;;-0,126;;;;;;-0,115;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,054;-0,057;-0,078;-0,099;-0,093;;
2023-10-10;-0,124;-0,089;-0,094;-0,003;-0,046;-0,034;-0,045;-0,036;;;-0,119;-0,053;-0,056;-0,075;-0,094;-0,089;-0,105;
2023-10-11;-0,122;-0,087;-0,091;0,001;-0,035;-0,034;-0,041;-0,035;;;-0,117;;;;;;-0,105;
2023-10-12;;;;;;;;;;;;-0,050;-0,053;-0,069;-0,087;-0,082;;
2023-10-13;-0,120;-0,094;-0,090;0,006;-0,039;-0,034;-0,040;-0,035;;;-0,121;-0,051;-0,053;-0,071;-0,089;-0,083;-0,114;
2023-10-16;-0,123;-0,095;-0,094;0,003;-0,046;-0,034;-0,045;-0,036;;;-0,123;-0,052;-0,055;-0,073;-0,092;-0,086;-0,116;
2023-10-17;-0,124;-0,092;-0,095;0,002;-0,044;-0,034;-0,048;-0,037;;;-0,130;-0,053;-0,056;-0,075;-0,095;-0,089;-0,127;
2023-10-18;-0,123;-0,093;-0,096;0,002;-0,044;-0,034;-0,051;-0,037;;;-0,131;-0,053;-0,056;-0,075;-0,095;-0,090;-0,128;
2023-10-19;-0,127;-0,099;-0,100;-0,006;-0,052;-0,034;-0,057;-0,038;;;-0,136;-0,055;-0,058;-0,080;-0,101;-0,096;-0,135;
2023-10-20;-0,132;-0,105;-0,105;-0,007;-0,064;-0,033;-0,059;-0,038;;;-0,141;-0,056;-0,060;-0,083;-0,106;-0,101;-0,137;
2023-10-23;-0,133;-0,107;-0,107;-0,006;-0,068;-0,033;-0,057;-0,038;;;-0,149;-0,057;-0,060;-0,085;-0,108;-0,103;-0,145;
2023-10-24;-0,130;-0,103;-0,103;-0,007;-0,060;-0,033;-0,048;-0,037;;;-0,143;-0,055;-0,059;-0,082;-0,106;-0,100;-0,139;
2023-10-25;-0,131;-0,107;-0,105;-0,008;-0,066;-0,033;-0,051;-0,037;;;-0,148;;;;;;-0,146;
2023-10-26;;;;;;;;;;;;-0,056;-0,059;-0,084;-0,107;-0,102;;
2023-10-27;-0,135;-0,109;-0,111;-0,013;-0,066;-0,033;-0,042;-0,036;;;-0,144;;;;;;-0,143;
2023-10-30;;;;;;;;;;;;-0,055;-0,059;-0,084;-0,109;-0,103;;
2023-10-31;-0,133;-0,106;-0,108;-0,014;-0,066;-0,033;-0,054;-0,035;;;-0,134;-0,054;-0,058;-0,082;-0,105;-0,100;-0,128;
2023-11-01;-0,128;-0,103;-0,104;-0,009;-0,068;-0,033;-0,048;-0,035;;;-0,135;-0,053;-0,057;-0,079;-0,102;-0,097;-0,131;
2023-11-02;-0,122;-0,096;-0,097;-0,004;-0,058;-0,032;;-0,033;;;-0,123;;;;;;-0,111;
2023-11-03;;;;;;;;;;;;-0,051;-0,054;-0,075;-0,096;-0,090;;
2023-11-06;-0,123;-0,096;-0,101;-0,010;-0,052;-0,032;-0,035;-0,033;;;-0,124;-0,051;-0,054;-0,075;-0,096;-0,091;-0,108;
2023-11-07;-0,121;-0,096;-0,099;-0,008;-0,059;-0,032;-0,028;-0,032;;;-0,126;-0,051;-0,053;-0,074;-0,095;-0,090;-0,108;
2023-11-08;-0,121;-0,096;-0,096;-0,004;-0,059;-0,032;-0,029;-0,032;;;-0,122;-0,050;-0,053;-0,073;-0,093;-0,088;-0,107;
2023-11-09;-0,123;-0,099;-0,098;-0,010;-0,060;-0,032;-0,033;-0,033;;;-0,118;-0,050;-0,053;-0,073;-0,094;-0,089;-0,100;
2023-11-10;-0,123;-0,102;-0,098;-0,015;-0,071;-0,032;-0,033;-0,034;;;-0,121;-0,051;-0,054;-0,075;-0,097;-0,091;-0,108;
2023-11-13;-0,122;-0,103;-0,098;-0,016;-0,074;-0,032;-0,035;-0,034;;;-0,123;-0,051;-0,054;-0,075;-0,096;-0,091;-0,111;
2023-11-14;-0,122;-0,095;-0,096;-0,015;-0,065;-0,032;-0,029;-0,031;;;-0,108;-0,049;-0,052;-0,072;-0,092;-0,087;-0,088;
2023-11-15;-0,121;-0,091;-0,096;-0,020;-0,055;-0,031;;-0,031;;;-0,106;;;;;;-0,084;
2023-11-16;;;;;;;;;;;;-0,049;-0,052;-0,072;-0,093;-0,088;;
2023-11-17;-0,121;-0,094;-0,095;-0,019;-0,062;-0,031;-0,026;-0,029;;;-0,105;-0,048;-0,050;-0,070;-0,090;-0,085;-0,082;
2023-11-20;-0,123;-0,096;-0,097;-0,019;-0,058;-0,031;-0,026;-0,029;;;-0,102;-0,048;-0,050;-0,070;-0,090;-0,085;-0,078;
2023-11-21;-0,124;-0,099;-0,099;-0,021;-0,063;-0,031;-0,031;-0,029;;;-0,107;-0,048;-0,051;-0,071;-0,092;-0,087;-0,084;
2023-11-22;-0,120;-0,094;-0,095;-0,016;-0,061;-0,031;-0,023;-0,029;;;-0,104;-0,048;-0,050;-0,069;-0,088;-0,083;-0,080;
2023-11-23;;;;;;-0,031;-0,024;-0,030;;;-0,102;-0,047;-0,050;;;;-0,078;
2023-11-24;-0,121;-0,095;-0,095;-0,014;-0,066;-0,031;-0,026;-0,030;;;-0,101;-0,047;-0,050;-0,068;-0,087;-0,082;-0,078;
2023-11-27;-0,121;-0,095;-0,095;-0,014;-0,068;-0,031;-0,026;-0,029;;;-0,100;-0,047;-0,049;-0,068;-0,087;-0,082;-0,076;
2023-11-28;-0,125;-0,099;-0,100;-0,023;-0,073;-0,030;-0,028;-0,028;;;-0,103;-0,048;-0,051;-0,071;-0,092;-0,087;-0,079;
2023-11-29;-0,123;-0,093;-0,097;-0,022;-0,060;-0,030;-0,027;-0,026;;;-0,099;;;;;;-0,074;
2023-11-30;;;;;;;;;;;;-0,046;-0,048;-0,067;-0,086;-0,081;;
2023-12-01;-0,119;-0,088;-0,093;-0,014;-0,057;-0,030;-0,024;-0,025;;;-0,097;-0,045;-0,048;-0,067;-0,086;-0,081;-0,076;
2023-12-04;-0,121;-0,082;-0,094;-0,016;-0,050;-0,029;-0,023;-0,023;;;-0,098;-0,045;-0,048;-0,067;-0,087;-0,082;-0,073;
2023-12-05;-0,121;-0,082;-0,092;-0,015;-0,054;-0,029;-0,026;-0,022;;;-0,095;-0,044;-0,047;-0,066;-0,086;-0,081;-0,068;
2023-12-06;-0,119;-0,078;-0,089;-0,014;-0,053;-0,029;-0,021;-0,021;;;-0,091;-0,043;-0,046;-0,065;-0,084;-0,079;-0,060;
2023-12-07;-0,119;-0,081;-0,090;-0,017;-0,056;-0,029;-0,023;-0,021;;;-0,090;-0,043;-0,046;-0,066;-0,085;-0,080;-0,059;
2023-12-08;-0,117;-0,078;-0,087;-0,014;-0,054;-0,029;-0,020;-0,022;;;-0,088;-0,043;-0,046;-0,064;-0,082;-0,077;-0,057;
2023-12-11;-0,115;-0,077;-0,085;-0,013;-0,056;-0,029;-0,020;-0,021;;;-0,086;;;;;;-0,057;
2023-12-12;;;;;;;;;;;;-0,042;-0,045;-0,062;-0,080;-0,076;;
2023-12-13;-0,114;-0,078;-0,083;-0,012;-0,061;-0,029;-0,022;-0,019;;;-0,091;-0,042;-0,044;-0,062;-0,080;-0,076;-0,062;
2023-12-14;-0,115;-0,065;-0,082;-0,013;-0,034;-0,028;-0,010;-0,018;;;-0,075;-0,040;-0,042;-0,059;-0,076;-0,072;-0,041;
2023-12-15;-0,114;-0,064;-0,081;-0,015;-0,034;-0,028;-0,009;-0,016;;;-0,072;-0,039;-0,042;-0,058;-0,075;-0,070;-0,038;
2023-12-18;-0,117;-0,068;-0,085;-0,017;-0,037;-0,028;-0,015;-0,016;;;-0,076;-0,040;-0,042;-0,059;-0,077;-0,072;-0,043;
2023-12-19;-0,116;-0,065;-0,083;-0,016;-0,034;-0,028;-0,004;-0,015;;;-0,071;-0,038;-0,041;-0,057;-0,074;-0,070;-0,037;
2023-12-20;-0,116;-0,065;-0,083;-0,019;-0,040;-0,028;-0,008;-0,013;;;-0,073;-0,038;-0,040;-0,057;-0,074;-0,070;-0,038;
2023-12-21;-0,120;-0,069;-0,087;-0,022;-0,041;-0,028;-0,011;-0,014;;;-0,077;-0,039;-0,041;-0,059;-0,077;-0,073;-0,044;
2023-12-22;-0,123;-0,069;-0,089;-0,023;-0,042;-0,028;-0,015;-0,014;;;-0,075;-0,039;-0,042;-0,060;-0,078;-0,074;-0,038;
2023-12-27;-0,121;-0,066;-0,086;-0,021;-0,035;-0,028;-0,010;-0,013;;;-0,072;-0,038;-0,041;-0,059;-0,076;-0,072;-0,037;
2023-12-28;-0,119;-0,066;-0,085;-0,018;-0,032;-0,027;-0,010;-0,014;;;-0,070;-0,038;-0,040;-0,057;-0,075;-0,071;-0,034;
2023-12-29;-0,115;-0,063;-0,081;-0,015;-0,029;-0,027;;-0,014;;;-0,068;-0,037;-0,039;-0,055;-0,072;-0,067;-0,033;
2024-01-02;-0,115;-0,063;-0,082;-0,008;-0,034;-0,027;-0,006;-0,015;;;-0,072;-0,037;-0,040;-0,056;-0,072;-0,068;-0,039;
2024-01-03;-0,114;-0,068;-0,083;-0,003;-0,042;-0,027;-0,008;-0,014;;;-0,080;;;;;;-0,051;
2024-01-04;;;;;;;;;;;;-0,038;-0,040;-0,056;-0,073;-0,068;;
2024-01-05;-0,115;-0,072;-0,085;-0,001;-0,049;-0,027;-0,011;-0,017;;;-0,077;-0,038;-0,040;-0,057;-0,074;-0,069;-0,052;
2024-01-08;-0,115;-0,071;-0,083;-0,000;-0,053;-0,027;-0,008;-0,018;;;-0,074;-0,038;-0,040;-0,056;-0,072;-0,068;-0,049;
2024-01-09;-0,112;-0,067;-0,080;0,007;-0,054;-0,027;-0,009;-0,018;;;-0,073;-0,038;-0,040;-0,055;-0,072;-0,067;-0,047;
2024-01-10;-0,111;-0,068;-0,078;0,007;-0,056;-0,027;-0,012;-0,018;;;-0,074;-0,038;-0,040;-0,055;-0,071;-0,066;-0,050;
2024-01-11;-0,108;-0,067;-0,074;0,009;-0,056;-0,027;-0,009;-0,018;;;-0,072;-0,037;-0,039;-0,053;-0,069;-0,064;-0,050;
2024-01-12;-0,108;-0,065;-0,073;0,009;-0,055;-0,027;-0,005;-0,016;;;-0,069;-0,036;-0,038;-0,052;-0,068;-0,063;-0,047;
2024-01-15;;;;;;-0,027;-0,006;-0,017;;;-0,076;-0,037;-0,039;;;;-0,057;
2024-01-16;-0,104;-0,066;-0,070;0,012;-0,063;-0,027;-0,007;-0,016;;;-0,077;-0,036;-0,038;-0,053;-0,068;-0,064;-0,060;
2024-01-17;-0,106;-0,068;-0,071;0,011;-0,074;-0,027;-0,010;-0,018;;;-0,084;-0,038;-0,040;-0,055;-0,072;-0,067;-0,071;
2024-01-18;-0,104;-0,066;-0,069;0,007;-0,075;-0,027;-0,013;-0,019;;;-0,079;-0,037;-0,039;-0,054;-0,070;-0,065;-0,066;
2024-01-19;-0,101;-0,065;-0,066;0,010;-0,075;-0,027;-0,015;-0,019;;;-0,080;-0,037;-0,039;-0,053;-0,069;-0,064;-0,070;
2024-01-22;-0,098;-0,057;-0,062;0,010;-0,069;-0,027;-0,012;-0,018;;;-0,079;-0,036;-0,038;-0,051;-0,066;-0,061;-0,069;
2024-01-23;-0,097;-0,055;-0,061;0,009;-0,063;-0,027;-0,016;-0,019;;;-0,076;;;;;;-0,063;
2024-01-24;-0,096;-0,058;-0,061;0,009;-0,067;-0,027;-0,013;-0,019;;;-0,073;-0,036;-0,038;-0,051;-0,065;-0,060;-0,060;
2024-01-25;-0,094;-0,057;-0,060;0,006;-0,068;-0,026;-0,012;-0,019;;;-0,072;;;;;;-0,058;
2024-01-26;;;;;;;;;;;;-0,035;-0,037;-0,048;-0,061;-0,056;;
2024-01-29;-0,091;-0,055;-0,057;0,013;-0,074;-0,026;-0,010;-0,018;;;-0,068;-0,034;-0,036;-0,046;-0,059;-0,054;-0,051;
2024-01-30;-0,093;-0,054;-0,057;0,012;-0,075;-0,026;-0,016;-0,018;;;-0,068;-0,034;-0,036;-0,047;-0,059;-0,055;-0,050;
2024-01-31;-0,098;-0,060;-0,062;0,014;-0,077;-0,026;-0,016;-0,017;;;-0,067;-0,034;-0,036;-0,047;-0,061;-0,056;-0,047;
2024-02-01;-0,096;-0,061;-0,060;0,014;-0,072;-0,026;-0,013;-0,016;;;-0,069;-0,034;-0,035;-0,046;-0,060;-0,055;-0,049;
2024-02-02;-0,093;-0,059;-0,058;0,016;-0,077;-0,026;-0,011;-0,017;;;-0,069;;;;;;-0,051;
2024-02-05;;;;;;;;;;;;-0,033;-0,034;-0,043;-0,055;-0,050;;
2024-02-06;-0,085;-0,055;-0,050;0,027;-0,077;-0,026;-0,002;-0,019;;;-0,068;-0,033;-0,034;-0,043;-0,054;-0,049;-0,054;
2024-02-07;-0,087;-0,060;-0,052;0,026;-0,077;-0,026;-0,004;-0,019;;;-0,068;-0,033;-0,035;-0,044;-0,055;-0,050;-0,049;
2024-02-08;-0,086;-0,056;-0,050;0,022;-0,071;-0,026;-0,007;-0,020;;;-0,065;-0,033;-0,035;-0,044;-0,055;-0,050;-0,047;
2024-02-09;-0,086;-0,054;-0,049;0,023;-0,070;-0,026;-0,009;-0,021;;;-0,065;-0,034;-0,035;-0,043;-0,054;-0,049;-0,049;
2024-02-12;-0,086;-0,050;-0,050;0,019;-0,062;-0,026;;-0,021;;;-0,063;-0,034;-0,035;-0,043;-0,054;-0,049;-0,045;
2024-02-13;-0,086;-0,054;-0,049;0,024;-0,070;-0,026;;-0,022;;;-0,067;-0,034;-0,035;-0,044;-0,055;-0,050;-0,051;
2024-02-14;-0,084;-0,051;-0,046;0,025;-0,066;-0,026;;-0,022;;;-0,064;-0,033;-0,035;-0,042;-0,052;-0,047;-0,049;
2024-02-15;-0,086;-0,048;-0,049;0,026;-0,060;-0,026;-0,010;-0,022;;;-0,060;-0,033;-0,034;-0,042;-0,052;-0,046;-0,044;
2024-02-16;-0,083;-0,047;-0,047;0,028;-0,063;-0,026;-0,007;-0,022;;;-0,057;-0,033;-0,034;-0,040;-0,049;-0,044;-0,041;
