
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-02;-0,152;-0,115;-0,077;0,014;-0,017;-0,044;-0,110;-0,026;;;-0,065;-0,061;-0,063;-0,091;-0,121;-0,116;-0,019;
2023-06-05;-0,143;-0,106;-0,070;0,025;-0,011;-0,044;-0,105;-0,027;;;-0,064;-0,060;-0,062;-0,088;-0,116;-0,111;-0,022;
2023-06-07;-0,145;-0,099;-0,069;0,020;-0,009;-0,044;-0,095;-0,027;;;-0,063;-0,059;-0,061;-0,087;-0,115;-0,110;-0,019;
2023-06-08;-0,148;-0,102;-0,073;0,020;-0,013;-0,043;;-0,027;;;-0,066;-0,060;-0,062;-0,088;-0,116;-0,112;-0,026;
2023-06-09;-0,145;-0,101;-0,070;0,022;-0,010;-0,043;-0,094;-0,027;;;-0,064;-0,059;-0,061;-0,087;-0,115;-0,110;-0,024;
2023-06-12;-0,145;-0,100;-0,071;0,022;-0,012;-0,043;-0,095;-0,027;;;-0,063;-0,059;-0,061;-0,087;-0,115;-0,111;-0,023;
2023-06-13;-0,143;-0,099;-0,067;0,022;-0,006;-0,043;-0,097;-0,027;;;-0,060;-0,058;-0,061;-0,086;-0,113;-0,109;-0,020;
2023-06-14;-0,144;-0,100;-0,070;0,018;-0,008;-0,043;-0,097;-0,028;;;-0,061;-0,059;-0,062;-0,087;-0,114;-0,110;-0,020;
2023-06-15;-0,143;-0,104;-0,070;0,019;-0,007;-0,044;-0,094;-0,029;;;-0,065;-0,060;-0,062;-0,087;-0,114;-0,110;-0,026;
2023-06-16;-0,141;-0,102;-0,067;0,023;-0,005;-0,044;-0,095;-0,030;;;-0,065;-0,059;-0,061;-0,085;-0,112;-0,107;-0,026;
2023-06-19;;;;;;-0,044;-0,087;-0,030;;;-0,071;-0,060;-0,062;;;;-0,035;
2023-06-20;-0,138;-0,099;-0,066;0,024;-0,007;-0,043;-0,085;-0,029;;;-0,073;-0,059;-0,061;-0,086;-0,113;-0,108;-0,041;
2023-06-21;-0,143;-0,104;-0,071;0,021;-0,017;-0,044;-0,089;-0,030;;;-0,081;-0,061;-0,063;-0,090;-0,118;-0,113;-0,049;
2023-06-22;-0,146;-0,109;-0,075;0,021;-0,022;-0,044;-0,095;-0,032;;;-0,084;-0,062;-0,065;-0,092;-0,122;-0,117;-0,051;
2023-06-26;-0,147;-0,110;-0,076;0,016;-0,024;-0,044;-0,094;-0,030;;;-0,088;;;;;;-0,051;
2023-06-27;;;;;;;;;;;;-0,063;-0,065;-0,094;-0,124;-0,119;;
2023-06-28;-0,142;-0,102;-0,071;0,019;-0,019;-0,043;-0,097;-0,030;;;-0,084;-0,061;-0,063;-0,090;-0,118;-0,113;-0,046;
2023-06-29;-0,138;-0,095;-0,067;0,022;-0,011;-0,043;-0,093;-0,031;;;-0,081;-0,060;-0,062;-0,087;-0,114;-0,109;-0,043;
2023-06-30;-0,137;-0,095;-0,067;0,023;-0,012;-0,043;-0,090;-0,031;;;-0,078;-0,060;-0,062;-0,085;-0,111;-0,107;-0,042;
2023-07-03;-0,134;-0,093;-0,064;0,020;-0,003;-0,043;-0,084;-0,031;;;-0,080;-0,059;-0,061;;;;-0,045;
2023-07-04;;;;;;-0,043;-0,084;-0,031;;;-0,075;;;;;;-0,037;
2023-07-05;;;;;;;;;;;;-0,059;-0,061;-0,085;-0,111;-0,106;;
2023-07-06;-0,137;-0,098;-0,067;0,021;-0,016;-0,043;-0,087;-0,033;;;-0,083;-0,061;-0,063;-0,088;-0,115;-0,110;-0,048;
2023-07-07;-0,138;-0,096;-0,067;0,018;-0,016;-0,043;-0,087;-0,032;;;-0,082;-0,061;-0,063;-0,088;-0,116;-0,111;-0,046;
2023-07-10;-0,141;-0,096;-0,070;0,014;-0,015;-0,043;-0,090;-0,033;;;-0,083;-0,062;-0,064;-0,090;-0,118;-0,113;-0,049;
2023-07-11;-0,145;-0,096;-0,071;0,007;-0,012;-0,043;-0,104;-0,034;;;-0,083;-0,063;-0,065;-0,092;-0,121;-0,116;-0,047;
2023-07-12;-0,147;-0,098;-0,074;-0,001;-0,013;-0,043;-0,098;-0,033;;;-0,079;-0,063;-0,065;-0,093;-0,121;-0,117;-0,041;
2023-07-13;-0,153;-0,104;-0,080;-0,007;-0,014;-0,043;-0,106;-0,030;;;-0,081;-0,062;-0,065;-0,094;-0,124;-0,120;-0,041;
2023-07-14;-0,150;-0,105;-0,078;-0,004;-0,016;-0,043;-0,110;-0,030;;;-0,084;-0,062;-0,065;-0,094;-0,124;-0,119;-0,049;
2023-07-17;-0,151;-0,105;-0,079;-0,000;-0,021;-0,043;-0,112;-0,031;;;-0,089;-0,062;-0,066;-0,094;-0,124;-0,120;-0,053;
2023-07-18;-0,150;-0,102;-0,077;0,001;-0,012;-0,042;-0,108;-0,028;;;-0,088;-0,061;-0,064;-0,093;-0,123;-0,119;-0,051;
2023-07-19;-0,148;-0,100;-0,076;0,004;-0,013;-0,042;-0,109;-0,027;;;-0,082;-0,060;-0,063;-0,092;-0,122;-0,117;-0,043;
2023-07-20;-0,146;-0,099;-0,075;0,009;-0,016;-0,042;-0,105;-0,029;;;-0,083;-0,060;-0,063;-0,091;-0,120;-0,115;-0,047;
2023-07-21;-0,143;-0,097;-0,074;0,016;-0,015;-0,042;-0,099;-0,029;;;-0,083;-0,060;-0,062;-0,089;-0,118;-0,113;-0,044;
2023-07-24;-0,143;-0,097;-0,074;0,017;-0,017;-0,042;-0,098;-0,028;;;-0,081;-0,059;-0,062;-0,089;-0,117;-0,113;-0,039;
2023-07-25;-0,140;-0,096;-0,072;0,017;-0,014;-0,042;-0,091;-0,028;;;-0,077;-0,059;-0,061;-0,087;-0,115;-0,110;-0,035;
2023-07-26;-0,140;-0,094;-0,071;0,012;-0,015;-0,042;-0,091;-0,029;;;-0,078;-0,059;-0,062;-0,088;-0,117;-0,112;-0,036;
2023-07-27;-0,134;-0,090;-0,067;0,017;-0,014;-0,042;-0,087;-0,028;;;-0,074;-0,058;-0,060;-0,085;-0,112;-0,107;-0,032;
2023-07-28;-0,134;-0,091;-0,067;0,017;-0,020;-0,042;-0,084;-0,029;;;-0,076;-0,058;-0,060;-0,085;-0,112;-0,108;-0,035;
2023-07-31;-0,134;-0,089;-0,068;0,017;-0,015;-0,041;-0,083;-0,029;;;-0,074;-0,058;-0,060;-0,085;-0,111;-0,107;-0,036;
2023-08-01;-0,131;-0,087;-0,067;0,021;-0,020;-0,041;-0,081;-0,029;;;-0,076;-0,057;-0,060;-0,084;-0,110;-0,105;-0,039;
2023-08-02;-0,133;-0,089;-0,069;0,020;-0,027;-0,041;-0,087;-0,029;;;-0,079;;;;;;-0,043;
2023-08-03;;;;;;;;;;;;-0,059;-0,062;-0,088;-0,115;-0,111;;
2023-08-04;-0,140;-0,095;-0,078;0,013;-0,034;-0,041;-0,095;-0,031;;;-0,082;-0,060;-0,063;-0,090;-0,119;-0,115;-0,046;
2023-08-07;-0,140;-0,095;-0,077;0,013;-0,039;-0,041;-0,094;-0,031;;;-0,084;-0,060;-0,063;-0,090;-0,118;-0,114;-0,050;
2023-08-08;-0,138;-0,094;-0,073;0,030;-0,039;-0,041;-0,095;-0,030;;;-0,084;-0,058;-0,060;-0,085;-0,112;-0,107;-0,051;
2023-08-09;-0,138;-0,094;-0,074;0,029;-0,033;-0,041;-0,095;-0,030;;;-0,081;-0,058;-0,060;-0,084;-0,111;-0,106;-0,049;
2023-08-10;-0,139;-0,096;-0,076;0,028;-0,037;-0,041;-0,090;-0,030;;;-0,079;-0,058;-0,060;-0,084;-0,111;-0,106;-0,043;
2023-08-11;-0,137;-0,092;-0,072;0,034;-0,037;-0,041;-0,087;-0,032;;;-0,081;-0,058;-0,060;-0,084;-0,111;-0,106;-0,047;
2023-08-14;-0,136;-0,093;-0,072;0,036;-0,043;-0,041;-0,094;-0,032;;;-0,083;-0,058;-0,060;-0,085;-0,111;-0,106;-0,048;
2023-08-15;-0,138;-0,095;-0,074;0,034;-0,045;-0,041;-0,098;-0,033;;;-0,086;-0,059;-0,061;-0,086;-0,114;-0,109;-0,053;
2023-08-16;-0,138;-0,096;-0,075;0,035;-0,048;-0,041;-0,097;-0,032;;;-0,089;-0,059;-0,061;-0,086;-0,113;-0,108;-0,057;
2023-08-17;-0,140;-0,099;-0,077;0,034;-0,055;-0,041;-0,100;-0,033;;;-0,093;-0,060;-0,062;-0,087;-0,115;-0,110;-0,064;
2023-08-18;-0,142;-0,101;-0,079;0,034;-0,058;-0,041;-0,100;-0,033;;;-0,098;-0,060;-0,063;-0,089;-0,118;-0,113;-0,072;
2023-08-21;-0,140;-0,101;-0,078;0,036;-0,058;-0,041;-0,100;-0,034;;;-0,097;-0,060;-0,062;-0,088;-0,117;-0,111;-0,074;
2023-08-22;-0,138;-0,100;-0,076;0,035;-0,063;-0,041;-0,096;-0,034;;;-0,099;-0,060;-0,062;-0,088;-0,116;-0,111;-0,075;
2023-08-23;-0,137;-0,099;-0,073;0,037;-0,062;-0,040;-0,089;-0,032;;;-0,097;-0,059;-0,061;-0,086;-0,114;-0,109;-0,071;
2023-08-24;-0,132;-0,095;-0,070;0,038;-0,059;-0,040;-0,084;-0,032;;;-0,097;-0,058;-0,060;-0,084;-0,112;-0,106;-0,073;
2023-08-25;-0,136;-0,098;-0,072;0,035;-0,062;-0,040;-0,089;-0,032;;;-0,097;;;;;;-0,075;
2023-08-28;;;;;;;;;;;;-0,058;-0,060;-0,084;-0,111;-0,106;;
2023-08-29;-0,132;-0,094;-0,068;0,039;-0,054;-0,040;-0,088;-0,032;;;-0,093;-0,057;-0,059;-0,082;-0,109;-0,103;-0,069;
2023-08-30;-0,133;-0,094;-0,069;0,035;-0,053;-0,040;-0,090;-0,031;;;-0,092;-0,057;-0,059;-0,083;-0,110;-0,105;-0,065;
2023-08-31;-0,129;-0,089;-0,065;0,036;-0,049;-0,040;-0,092;-0,030;;;-0,090;-0,056;-0,058;-0,081;-0,108;-0,103;-0,061;
2023-09-01;-0,126;-0,085;-0,063;0,038;-0,047;-0,040;-0,094;-0,030;;;-0,087;-0,056;-0,057;;;;-0,060;
2023-09-04;;;;;;-0,040;-0,092;-0,031;;;-0,085;;;;;;-0,057;
2023-09-05;;;;;;;;;;;;-0,055;-0,057;-0,078;-0,103;-0,098;;
2023-09-06;-0,126;-0,088;-0,063;0,036;-0,048;-0,039;-0,099;-0,031;;;-0,089;-0,056;-0,057;-0,079;-0,104;-0,099;-0,062;
2023-09-07;-0,128;-0,092;-0,065;0,041;-0,058;-0,039;;-0,032;;;-0,093;-0,056;-0,058;-0,081;-0,106;-0,101;-0,070;
2023-09-08;-0,129;-0,095;-0,067;0,041;-0,060;-0,039;-0,108;-0,031;;;-0,094;-0,057;-0,058;-0,082;-0,108;-0,103;-0,071;
2023-09-11;-0,128;-0,093;-0,067;0,040;-0,060;-0,039;-0,104;-0,032;;;-0,093;-0,056;-0,058;-0,081;-0,107;-0,101;-0,069;
2023-09-12;-0,127;-0,093;-0,067;0,040;-0,057;-0,039;-0,098;-0,032;;;-0,094;-0,056;-0,058;-0,081;-0,107;-0,102;-0,073;
2023-09-13;-0,128;-0,095;-0,069;0,042;-0,057;-0,039;-0,089;-0,032;;;-0,097;-0,057;-0,059;-0,082;-0,109;-0,103;-0,077;
2023-09-14;-0,123;-0,090;-0,064;0,045;-0,050;-0,039;-0,085;-0,031;;;-0,090;-0,055;-0,056;-0,078;-0,104;-0,098;-0,068;
2023-09-15;-0,123;-0,090;-0,064;0,045;-0,050;-0,039;-0,084;-0,031;;;-0,088;-0,055;-0,056;-0,078;-0,103;-0,098;-0,066;
2023-09-18;-0,124;-0,092;-0,066;0,039;-0,055;-0,039;-0,083;-0,032;;;-0,091;-0,056;-0,058;-0,080;-0,106;-0,100;-0,073;
2023-09-19;-0,129;-0,096;-0,071;0,036;-0,061;-0,039;-0,087;-0,032;;;-0,094;-0,057;-0,059;-0,083;-0,109;-0,104;-0,077;
2023-09-20;-0,130;-0,097;-0,072;0,034;-0,062;-0,039;-0,086;-0,032;;;-0,089;-0,056;-0,058;-0,081;-0,107;-0,102;-0,072;
2023-09-21;-0,133;-0,101;-0,076;0,036;-0,072;-0,039;-0,094;-0,033;;;-0,090;-0,057;-0,059;-0,083;-0,110;-0,105;-0,073;
2023-09-22;-0,137;-0,106;-0,080;0,030;-0,075;-0,039;-0,095;-0,032;;;-0,094;-0,058;-0,060;-0,086;-0,114;-0,109;-0,078;
2023-09-25;-0,142;-0,110;-0,085;0,026;-0,082;-0,039;-0,105;-0,033;;;-0,101;;;;;;-0,084;
2023-09-26;;;;;;;;;;;;-0,060;-0,063;-0,092;-0,123;-0,118;;
2023-09-27;-0,147;-0,114;-0,089;0,024;-0,089;-0,038;-0,115;-0,032;;;-0,108;-0,060;-0,063;-0,093;-0,124;-0,118;-0,092;
2023-09-28;-0,149;-0,115;-0,091;0,022;-0,096;-0,039;-0,119;-0,034;;;-0,109;-0,062;-0,065;-0,094;-0,125;-0,119;-0,092;
2023-09-29;-0,147;-0,112;-0,089;0,019;-0,092;-0,038;-0,111;-0,032;;;-0,100;-0,060;-0,063;-0,091;-0,122;-0,117;-0,081;
2023-10-02;-0,147;-0,115;-0,090;0,017;-0,097;-0,038;-0,116;-0,033;;;-0,104;-0,061;-0,064;-0,093;-0,124;-0,119;-0,085;
2023-10-03;-0,147;-0,119;-0,091;0,018;-0,113;-0,038;-0,118;-0,033;;;-0,110;;;;;;-0,091;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,060;-0,063;-0,094;-0,125;-0,120;;
2023-10-10;-0,146;-0,119;-0,089;0,022;-0,121;-0,038;-0,129;-0,031;;;-0,102;-0,059;-0,062;-0,090;-0,120;-0,115;-0,082;
2023-10-11;-0,144;-0,117;-0,086;0,026;-0,111;-0,037;-0,125;-0,030;;;-0,101;;;;;;-0,082;
2023-10-12;;;;;;;;;;;;-0,057;-0,059;-0,085;-0,113;-0,108;;
2023-10-13;-0,142;-0,124;-0,085;0,030;-0,114;-0,037;-0,124;-0,030;;;-0,105;-0,057;-0,060;-0,086;-0,115;-0,110;-0,091;
2023-10-16;-0,146;-0,125;-0,088;0,028;-0,122;-0,037;-0,129;-0,031;;;-0,107;-0,058;-0,061;-0,088;-0,118;-0,113;-0,093;
2023-10-17;-0,147;-0,122;-0,090;0,027;-0,119;-0,037;-0,132;-0,032;;;-0,113;-0,060;-0,062;-0,091;-0,121;-0,116;-0,103;
2023-10-18;-0,146;-0,123;-0,091;0,027;-0,120;-0,037;-0,135;-0,033;;;-0,115;-0,060;-0,062;-0,091;-0,122;-0,116;-0,105;
2023-10-19;-0,150;-0,129;-0,094;0,018;-0,127;-0,037;-0,141;-0,033;;;-0,120;-0,061;-0,064;-0,095;-0,127;-0,122;-0,112;
2023-10-20;-0,155;-0,135;-0,100;0,018;-0,139;-0,037;-0,143;-0,033;;;-0,125;-0,062;-0,066;-0,099;-0,133;-0,128;-0,114;
2023-10-23;-0,155;-0,137;-0,101;0,018;-0,144;-0,037;-0,141;-0,033;;;-0,132;-0,063;-0,067;-0,100;-0,135;-0,129;-0,121;
2023-10-24;-0,152;-0,133;-0,097;0,018;-0,135;-0,037;-0,132;-0,032;;;-0,126;-0,062;-0,065;-0,098;-0,132;-0,127;-0,116;
2023-10-25;-0,153;-0,137;-0,099;0,017;-0,142;-0,037;-0,135;-0,032;;;-0,132;;;;;;-0,122;
2023-10-26;;;;;;;;;;;;-0,062;-0,066;-0,099;-0,134;-0,128;;
2023-10-27;-0,157;-0,139;-0,106;0,011;-0,141;-0,037;-0,126;-0,032;;;-0,128;;;;;;-0,119;
2023-10-30;;;;;;;;;;;;-0,062;-0,066;-0,100;-0,135;-0,130;;
2023-10-31;-0,156;-0,136;-0,103;0,010;-0,141;-0,036;-0,138;-0,030;;;-0,118;-0,061;-0,064;-0,097;-0,131;-0,126;-0,104;
2023-11-01;-0,150;-0,133;-0,099;0,016;-0,144;-0,036;-0,132;-0,030;;;-0,119;-0,060;-0,063;-0,095;-0,128;-0,123;-0,107;
2023-11-02;-0,144;-0,126;-0,092;0,020;-0,133;-0,036;;-0,028;;;-0,106;;;;;;-0,088;
2023-11-03;;;;;;;;;;;;-0,058;-0,061;-0,090;-0,122;-0,117;;
2023-11-06;-0,145;-0,126;-0,096;0,015;-0,127;-0,036;-0,119;-0,028;;;-0,108;-0,057;-0,060;-0,090;-0,122;-0,117;-0,085;
2023-11-07;-0,144;-0,126;-0,094;0,016;-0,135;-0,036;-0,112;-0,027;;;-0,109;-0,057;-0,060;-0,090;-0,122;-0,117;-0,085;
2023-11-08;-0,143;-0,126;-0,091;0,020;-0,134;-0,036;-0,113;-0,027;;;-0,106;-0,056;-0,059;-0,088;-0,120;-0,115;-0,084;
2023-11-09;-0,145;-0,129;-0,093;0,015;-0,135;-0,036;-0,117;-0,028;;;-0,101;-0,057;-0,059;-0,089;-0,120;-0,115;-0,077;
2023-11-10;-0,146;-0,132;-0,093;0,009;-0,146;-0,036;-0,117;-0,029;;;-0,105;-0,058;-0,060;-0,091;-0,123;-0,118;-0,084;
2023-11-13;-0,145;-0,133;-0,092;0,009;-0,150;-0,036;-0,118;-0,029;;;-0,106;-0,058;-0,061;-0,091;-0,123;-0,118;-0,087;
2023-11-14;-0,144;-0,125;-0,090;0,010;-0,141;-0,035;-0,113;-0,026;;;-0,092;-0,056;-0,058;-0,088;-0,118;-0,114;-0,065;
2023-11-15;-0,144;-0,121;-0,090;0,005;-0,130;-0,035;;-0,026;;;-0,089;;;;;;-0,060;
2023-11-16;;;;;;;;;;;;-0,055;-0,058;-0,088;-0,119;-0,114;;
2023-11-17;-0,144;-0,124;-0,090;0,006;-0,138;-0,035;-0,110;-0,024;;;-0,089;-0,054;-0,057;-0,086;-0,116;-0,111;-0,059;
2023-11-20;-0,146;-0,126;-0,092;0,005;-0,134;-0,035;-0,110;-0,025;;;-0,086;-0,054;-0,057;-0,086;-0,116;-0,111;-0,054;
2023-11-21;-0,147;-0,129;-0,094;0,004;-0,139;-0,035;-0,114;-0,024;;;-0,091;-0,055;-0,057;-0,087;-0,118;-0,113;-0,061;
2023-11-22;-0,143;-0,124;-0,090;0,008;-0,137;-0,035;-0,107;-0,024;;;-0,088;-0,054;-0,056;-0,085;-0,115;-0,110;-0,057;
2023-11-23;;;;;;-0,035;-0,107;-0,025;;;-0,086;-0,054;-0,056;;;;-0,055;
2023-11-24;-0,144;-0,125;-0,089;0,010;-0,142;-0,035;-0,110;-0,025;;;-0,085;-0,054;-0,056;-0,084;-0,113;-0,109;-0,055;
2023-11-27;-0,144;-0,125;-0,090;0,010;-0,144;-0,034;-0,110;-0,024;;;-0,083;-0,053;-0,055;-0,084;-0,113;-0,109;-0,053;
2023-11-28;-0,148;-0,129;-0,095;0,001;-0,149;-0,034;-0,112;-0,023;;;-0,087;-0,054;-0,057;-0,087;-0,118;-0,114;-0,056;
2023-11-29;-0,145;-0,123;-0,091;0,002;-0,135;-0,034;-0,111;-0,021;;;-0,083;;;;;;-0,051;
2023-11-30;;;;;;;;;;;;-0,052;-0,055;-0,083;-0,113;-0,108;;
2023-12-01;-0,142;-0,118;-0,088;0,010;-0,133;-0,034;-0,108;-0,021;;;-0,081;-0,052;-0,054;-0,082;-0,112;-0,108;-0,052;
2023-12-04;-0,144;-0,112;-0,088;0,009;-0,126;-0,033;-0,106;-0,018;;;-0,081;-0,051;-0,054;-0,083;-0,113;-0,109;-0,049;
2023-12-05;-0,143;-0,112;-0,087;0,009;-0,130;-0,033;-0,110;-0,017;;;-0,078;-0,050;-0,053;-0,082;-0,112;-0,108;-0,045;
2023-12-06;-0,141;-0,108;-0,084;0,011;-0,128;-0,033;-0,104;-0,016;;;-0,075;-0,050;-0,052;-0,080;-0,110;-0,106;-0,037;
2023-12-07;-0,142;-0,111;-0,084;0,008;-0,131;-0,033;-0,107;-0,016;;;-0,074;-0,050;-0,052;-0,081;-0,111;-0,107;-0,036;
2023-12-08;-0,140;-0,108;-0,082;0,010;-0,129;-0,033;-0,104;-0,017;;;-0,071;-0,049;-0,052;-0,079;-0,108;-0,104;-0,033;
2023-12-11;-0,138;-0,107;-0,080;0,011;-0,131;-0,033;-0,104;-0,016;;;-0,070;;;;;;-0,034;
2023-12-12;;;;;;;;;;;;-0,049;-0,051;-0,078;-0,107;-0,102;;
2023-12-13;-0,137;-0,108;-0,078;0,013;-0,136;-0,033;-0,106;-0,015;;;-0,074;-0,048;-0,051;-0,078;-0,107;-0,102;-0,038;
2023-12-14;-0,138;-0,095;-0,077;0,011;-0,109;-0,032;-0,094;-0,013;;;-0,058;-0,046;-0,049;-0,075;-0,103;-0,099;-0,018;
2023-12-15;-0,136;-0,094;-0,076;0,010;-0,110;-0,032;-0,092;-0,012;;;-0,056;-0,046;-0,048;-0,074;-0,101;-0,097;-0,015;
2023-12-18;-0,140;-0,098;-0,080;0,008;-0,113;-0,032;-0,099;-0,011;;;-0,060;-0,046;-0,048;-0,075;-0,103;-0,099;-0,019;
2023-12-19;-0,138;-0,095;-0,078;0,009;-0,109;-0,032;-0,088;-0,010;;;-0,055;-0,045;-0,047;-0,073;-0,101;-0,097;-0,014;
2023-12-20;-0,138;-0,095;-0,078;0,006;-0,115;-0,032;-0,092;-0,009;;;-0,057;-0,044;-0,046;-0,073;-0,101;-0,096;-0,015;
2023-12-21;-0,143;-0,099;-0,081;0,002;-0,117;-0,032;-0,095;-0,009;;;-0,061;-0,045;-0,048;-0,075;-0,104;-0,100;-0,020;
2023-12-22;-0,145;-0,099;-0,083;0,001;-0,117;-0,032;-0,098;-0,009;;;-0,059;-0,045;-0,048;-0,076;-0,105;-0,100;-0,015;
2023-12-27;-0,143;-0,096;-0,081;0,003;-0,111;-0,031;-0,093;-0,009;;;-0,056;-0,045;-0,047;-0,074;-0,103;-0,099;-0,013;
2023-12-28;-0,142;-0,096;-0,080;0,006;-0,108;-0,031;-0,094;-0,009;;;-0,054;-0,044;-0,046;-0,073;-0,101;-0,097;-0,010;
2023-12-29;-0,137;-0,093;-0,076;0,009;-0,104;-0,031;;-0,009;;;-0,052;-0,043;-0,046;-0,071;-0,098;-0,094;-0,010;
2024-01-02;-0,137;-0,093;-0,076;0,016;-0,110;-0,031;-0,090;-0,010;;;-0,056;-0,044;-0,046;-0,071;-0,098;-0,094;-0,015;
2024-01-03;-0,136;-0,098;-0,078;0,022;-0,118;-0,031;-0,092;-0,010;;;-0,063;;;;;;-0,027;
2024-01-04;;;;;;;;;;;;-0,044;-0,046;-0,071;-0,099;-0,094;;
2024-01-05;-0,138;-0,102;-0,080;0,023;-0,124;-0,031;-0,095;-0,012;;;-0,061;-0,045;-0,047;-0,072;-0,100;-0,095;-0,029;
2024-01-08;-0,137;-0,100;-0,078;0,024;-0,128;-0,031;-0,091;-0,013;;;-0,058;-0,044;-0,046;-0,071;-0,099;-0,094;-0,025;
2024-01-09;-0,134;-0,097;-0,074;0,031;-0,129;-0,031;-0,093;-0,013;;;-0,056;-0,044;-0,046;-0,071;-0,098;-0,093;-0,024;
2024-01-10;-0,134;-0,098;-0,073;0,031;-0,131;-0,031;-0,096;-0,013;;;-0,057;-0,044;-0,046;-0,070;-0,097;-0,093;-0,026;
2024-01-11;-0,131;-0,097;-0,069;0,033;-0,132;-0,031;-0,093;-0,013;;;-0,056;-0,043;-0,045;-0,069;-0,095;-0,091;-0,026;
2024-01-12;-0,130;-0,095;-0,067;0,033;-0,131;-0,031;-0,089;-0,011;;;-0,053;-0,043;-0,044;-0,068;-0,094;-0,090;-0,024;
2024-01-15;;;;;;-0,031;-0,090;-0,012;;;-0,059;-0,043;-0,045;;;;-0,033;
2024-01-16;-0,127;-0,096;-0,064;0,036;-0,138;-0,030;-0,091;-0,011;;;-0,061;-0,043;-0,044;-0,068;-0,095;-0,090;-0,037;
2024-01-17;-0,129;-0,098;-0,066;0,035;-0,149;-0,031;-0,094;-0,013;;;-0,067;-0,044;-0,046;-0,071;-0,098;-0,093;-0,047;
2024-01-18;-0,127;-0,096;-0,064;0,031;-0,150;-0,031;-0,096;-0,014;;;-0,063;-0,044;-0,046;-0,070;-0,096;-0,092;-0,043;
2024-01-19;-0,123;-0,095;-0,061;0,034;-0,151;-0,031;-0,099;-0,014;;;-0,064;-0,044;-0,045;-0,069;-0,095;-0,090;-0,047;
2024-01-22;-0,120;-0,087;-0,057;0,034;-0,145;-0,030;-0,096;-0,013;;;-0,062;-0,043;-0,044;-0,067;-0,093;-0,088;-0,045;
2024-01-23;-0,119;-0,085;-0,056;0,033;-0,139;-0,030;-0,100;-0,014;;;-0,059;;;;;;-0,040;
2024-01-24;-0,118;-0,088;-0,056;0,033;-0,143;-0,030;-0,097;-0,014;;;-0,057;-0,043;-0,044;-0,066;-0,091;-0,087;-0,037;
2024-01-25;-0,116;-0,087;-0,055;0,030;-0,144;-0,030;-0,096;-0,014;;;-0,056;;;;;;-0,035;
2024-01-26;;;;;;;;;;;;-0,042;-0,043;-0,064;-0,088;-0,083;;
2024-01-29;-0,114;-0,085;-0,051;0,037;-0,149;-0,030;-0,094;-0,013;;;-0,052;-0,040;-0,042;-0,062;-0,085;-0,080;-0,027;
2024-01-30;-0,115;-0,084;-0,052;0,036;-0,150;-0,030;-0,100;-0,014;;;-0,051;-0,041;-0,042;-0,063;-0,086;-0,081;-0,027;
2024-01-31;-0,121;-0,090;-0,057;0,038;-0,153;-0,030;-0,100;-0,012;;;-0,051;-0,040;-0,042;-0,063;-0,088;-0,083;-0,023;
2024-02-01;-0,118;-0,091;-0,055;0,038;-0,148;-0,030;-0,097;-0,011;;;-0,052;-0,040;-0,041;-0,062;-0,086;-0,081;-0,025;
2024-02-02;-0,115;-0,089;-0,052;0,040;-0,153;-0,030;-0,095;-0,012;;;-0,053;;;;;;-0,027;
2024-02-05;;;;;;;;;;;;-0,039;-0,041;-0,059;-0,081;-0,077;;
2024-02-06;-0,108;-0,085;-0,045;0,051;-0,153;-0,030;-0,086;-0,014;;;-0,052;-0,039;-0,040;-0,059;-0,080;-0,075;-0,030;
2024-02-07;-0,110;-0,090;-0,046;0,050;-0,152;-0,030;-0,088;-0,014;;;-0,052;-0,040;-0,041;-0,059;-0,081;-0,077;-0,026;
2024-02-08;-0,109;-0,086;-0,044;0,046;-0,147;-0,030;-0,091;-0,015;;;-0,049;-0,040;-0,041;-0,059;-0,081;-0,076;-0,023;
2024-02-09;-0,109;-0,084;-0,043;0,047;-0,145;-0,030;-0,093;-0,016;;;-0,049;-0,040;-0,041;-0,059;-0,081;-0,076;-0,025;
2024-02-12;-0,109;-0,080;-0,044;0,043;-0,138;-0,030;;-0,017;;;-0,047;-0,040;-0,041;-0,059;-0,080;-0,075;-0,022;
2024-02-13;-0,108;-0,084;-0,044;0,048;-0,146;-0,030;;-0,017;;;-0,050;-0,040;-0,042;-0,059;-0,081;-0,076;-0,028;
2024-02-14;-0,107;-0,081;-0,041;0,050;-0,142;-0,030;;-0,017;;;-0,048;-0,040;-0,041;-0,058;-0,079;-0,074;-0,025;
2024-02-15;-0,108;-0,078;-0,044;0,050;-0,135;-0,029;-0,094;-0,017;;;-0,044;-0,039;-0,040;-0,057;-0,078;-0,073;-0,020;
