
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,179;-0,147;-0,093;-0,033;0,025;-0,046;-0,105;-0,027;;;-0,076;-0,068;-0,070;-0,106;-0,144;-0,142;-0,042;
2023-06-07;-0,181;-0,140;-0,093;-0,039;0,027;-0,046;-0,095;-0,027;;;-0,075;-0,067;-0,069;-0,105;-0,143;-0,140;-0,039;
2023-06-08;-0,184;-0,143;-0,096;-0,039;0,023;-0,046;;-0,027;;;-0,079;-0,067;-0,070;-0,106;-0,145;-0,142;-0,046;
2023-06-09;-0,181;-0,141;-0,093;-0,037;0,026;-0,046;-0,094;-0,027;;;-0,076;-0,067;-0,069;-0,105;-0,143;-0,141;-0,044;
2023-06-12;-0,181;-0,141;-0,094;-0,037;0,024;-0,046;-0,095;-0,026;;;-0,075;-0,067;-0,069;-0,105;-0,144;-0,141;-0,043;
2023-06-13;-0,179;-0,139;-0,091;-0,037;0,030;-0,046;-0,097;-0,026;;;-0,073;-0,066;-0,069;-0,104;-0,142;-0,139;-0,040;
2023-06-14;-0,180;-0,141;-0,093;-0,041;0,028;-0,046;-0,097;-0,028;;;-0,073;-0,067;-0,070;-0,105;-0,143;-0,140;-0,039;
2023-06-15;-0,179;-0,144;-0,093;-0,040;0,029;-0,046;-0,094;-0,029;;;-0,077;-0,068;-0,070;-0,105;-0,143;-0,140;-0,045;
2023-06-16;-0,177;-0,143;-0,091;-0,036;0,031;-0,046;-0,095;-0,029;;;-0,077;-0,067;-0,069;-0,103;-0,141;-0,138;-0,046;
2023-06-19;;;;;;-0,046;-0,087;-0,030;;;-0,083;-0,068;-0,070;;;;-0,055;
2023-06-20;-0,174;-0,140;-0,090;-0,034;0,029;-0,046;-0,085;-0,029;;;-0,086;-0,067;-0,069;-0,104;-0,142;-0,139;-0,060;
2023-06-21;-0,179;-0,144;-0,095;-0,038;0,019;-0,046;-0,089;-0,030;;;-0,094;-0,069;-0,071;-0,108;-0,147;-0,144;-0,068;
2023-06-22;-0,182;-0,150;-0,098;-0,038;0,014;-0,046;-0,095;-0,031;;;-0,097;-0,070;-0,073;-0,110;-0,150;-0,147;-0,070;
2023-06-26;-0,183;-0,151;-0,100;-0,043;0,012;-0,046;-0,094;-0,030;;;-0,100;;;;;;-0,071;
2023-06-27;;;;;;;;;;;;-0,070;-0,073;-0,112;-0,152;-0,149;;
2023-06-28;-0,178;-0,143;-0,094;-0,040;0,017;-0,046;-0,097;-0,029;;;-0,097;-0,069;-0,071;-0,108;-0,146;-0,143;-0,066;
2023-06-29;-0,174;-0,136;-0,091;-0,037;0,025;-0,046;-0,093;-0,030;;;-0,093;-0,068;-0,070;-0,105;-0,143;-0,140;-0,063;
2023-06-30;-0,173;-0,136;-0,090;-0,036;0,024;-0,046;-0,090;-0,031;;;-0,091;-0,067;-0,070;-0,103;-0,140;-0,137;-0,062;
2023-07-03;-0,170;-0,134;-0,087;-0,038;0,033;-0,046;-0,084;-0,031;;;-0,092;-0,067;-0,069;;;;-0,065;
2023-07-04;;;;;;-0,046;-0,084;-0,031;;;-0,087;;;;;;-0,057;
2023-07-05;;;;;;;;;;;;-0,067;-0,069;-0,103;-0,140;-0,137;;
2023-07-06;-0,173;-0,139;-0,090;-0,038;0,020;-0,046;-0,087;-0,032;;;-0,095;-0,069;-0,071;-0,106;-0,144;-0,140;-0,068;
2023-07-07;-0,174;-0,137;-0,091;-0,041;0,020;-0,046;-0,087;-0,032;;;-0,094;-0,069;-0,071;-0,106;-0,144;-0,141;-0,066;
2023-07-10;-0,177;-0,136;-0,093;-0,045;0,021;-0,046;-0,090;-0,033;;;-0,095;-0,070;-0,072;-0,108;-0,147;-0,143;-0,069;
2023-07-11;-0,181;-0,137;-0,095;-0,051;0,024;-0,046;-0,104;-0,033;;;-0,095;-0,071;-0,073;-0,110;-0,149;-0,146;-0,067;
2023-07-12;-0,183;-0,139;-0,097;-0,060;0,023;-0,046;-0,098;-0,032;;;-0,092;-0,070;-0,073;-0,111;-0,150;-0,147;-0,061;
2023-07-13;-0,189;-0,145;-0,103;-0,066;0,022;-0,045;-0,106;-0,029;;;-0,093;-0,070;-0,073;-0,112;-0,153;-0,150;-0,061;
2023-07-14;-0,186;-0,146;-0,102;-0,063;0,020;-0,045;-0,110;-0,030;;;-0,097;-0,070;-0,073;-0,112;-0,152;-0,149;-0,069;
2023-07-17;-0,187;-0,145;-0,102;-0,059;0,015;-0,045;-0,112;-0,030;;;-0,102;-0,070;-0,073;-0,112;-0,153;-0,150;-0,073;
2023-07-18;-0,186;-0,142;-0,101;-0,058;0,024;-0,045;-0,108;-0,028;;;-0,100;-0,069;-0,072;-0,111;-0,152;-0,149;-0,070;
2023-07-19;-0,184;-0,141;-0,100;-0,055;0,023;-0,045;-0,109;-0,027;;;-0,095;-0,068;-0,071;-0,110;-0,151;-0,148;-0,063;
2023-07-20;-0,182;-0,140;-0,099;-0,050;0,020;-0,045;-0,105;-0,028;;;-0,095;-0,068;-0,071;-0,109;-0,149;-0,146;-0,066;
2023-07-21;-0,179;-0,138;-0,097;-0,042;0,021;-0,045;-0,099;-0,028;;;-0,095;-0,068;-0,070;-0,107;-0,146;-0,143;-0,063;
2023-07-24;-0,179;-0,138;-0,098;-0,041;0,019;-0,044;-0,098;-0,027;;;-0,093;-0,067;-0,070;-0,107;-0,146;-0,143;-0,059;
2023-07-25;-0,176;-0,137;-0,095;-0,042;0,022;-0,044;-0,091;-0,028;;;-0,090;-0,067;-0,069;-0,105;-0,143;-0,141;-0,054;
2023-07-26;-0,176;-0,135;-0,095;-0,046;0,021;-0,044;-0,091;-0,028;;;-0,091;-0,067;-0,070;-0,106;-0,145;-0,142;-0,056;
2023-07-27;-0,170;-0,131;-0,090;-0,042;0,022;-0,044;-0,087;-0,028;;;-0,086;-0,066;-0,068;-0,103;-0,140;-0,138;-0,052;
2023-07-28;-0,170;-0,131;-0,090;-0,042;0,016;-0,044;-0,084;-0,028;;;-0,089;-0,066;-0,068;-0,103;-0,141;-0,138;-0,055;
2023-07-31;-0,170;-0,130;-0,092;-0,042;0,020;-0,044;-0,083;-0,028;;;-0,087;-0,066;-0,068;-0,102;-0,140;-0,137;-0,055;
2023-08-01;-0,167;-0,127;-0,090;-0,037;0,016;-0,044;-0,081;-0,029;;;-0,088;-0,065;-0,067;-0,101;-0,139;-0,136;-0,059;
2023-08-02;-0,169;-0,129;-0,093;-0,039;0,009;-0,044;-0,087;-0,029;;;-0,092;;;;;;-0,063;
2023-08-03;;;;;;;;;;;;-0,067;-0,070;-0,105;-0,144;-0,141;;
2023-08-04;-0,177;-0,136;-0,102;-0,046;0,001;-0,044;-0,095;-0,030;;;-0,094;-0,068;-0,071;-0,108;-0,148;-0,145;-0,066;
2023-08-07;-0,176;-0,136;-0,100;-0,045;-0,003;-0,044;-0,094;-0,031;;;-0,096;-0,068;-0,071;-0,108;-0,147;-0,144;-0,069;
2023-08-08;-0,174;-0,135;-0,096;-0,029;-0,004;-0,044;-0,095;-0,029;;;-0,097;-0,066;-0,068;-0,103;-0,141;-0,138;-0,070;
2023-08-09;-0,174;-0,135;-0,097;-0,030;0,003;-0,044;-0,095;-0,030;;;-0,094;-0,066;-0,068;-0,102;-0,140;-0,137;-0,069;
2023-08-10;-0,176;-0,137;-0,099;-0,031;-0,001;-0,044;-0,090;-0,030;;;-0,092;-0,066;-0,068;-0,102;-0,140;-0,137;-0,063;
2023-08-11;-0,173;-0,133;-0,096;-0,025;-0,001;-0,044;-0,087;-0,031;;;-0,093;-0,066;-0,068;-0,102;-0,140;-0,136;-0,067;
2023-08-14;-0,172;-0,134;-0,096;-0,022;-0,007;-0,043;-0,094;-0,032;;;-0,096;-0,066;-0,068;-0,102;-0,140;-0,137;-0,068;
2023-08-15;-0,174;-0,136;-0,098;-0,025;-0,009;-0,043;-0,098;-0,033;;;-0,099;-0,067;-0,069;-0,104;-0,142;-0,139;-0,073;
2023-08-16;-0,174;-0,136;-0,099;-0,024;-0,012;-0,043;-0,097;-0,032;;;-0,101;-0,067;-0,069;-0,104;-0,142;-0,138;-0,077;
2023-08-17;-0,176;-0,140;-0,100;-0,025;-0,019;-0,043;-0,100;-0,033;;;-0,105;-0,067;-0,070;-0,105;-0,144;-0,141;-0,084;
2023-08-18;-0,178;-0,142;-0,103;-0,025;-0,022;-0,043;-0,100;-0,032;;;-0,110;-0,068;-0,071;-0,107;-0,147;-0,143;-0,092;
2023-08-21;-0,176;-0,141;-0,102;-0,023;-0,022;-0,043;-0,100;-0,034;;;-0,110;-0,068;-0,070;-0,106;-0,145;-0,142;-0,094;
2023-08-22;-0,174;-0,141;-0,100;-0,024;-0,027;-0,043;-0,096;-0,034;;;-0,111;-0,068;-0,070;-0,106;-0,145;-0,141;-0,094;
2023-08-23;-0,173;-0,140;-0,097;-0,022;-0,026;-0,043;-0,089;-0,032;;;-0,110;-0,067;-0,069;-0,104;-0,143;-0,139;-0,090;
2023-08-24;-0,169;-0,136;-0,093;-0,020;-0,023;-0,043;-0,084;-0,031;;;-0,109;-0,066;-0,068;-0,102;-0,140;-0,137;-0,092;
2023-08-25;-0,172;-0,139;-0,096;-0,023;-0,026;-0,043;-0,089;-0,032;;;-0,110;;;;;;-0,094;
2023-08-28;;;;;;;;;;;;-0,066;-0,068;-0,102;-0,140;-0,136;;
2023-08-29;-0,168;-0,135;-0,091;-0,020;-0,018;-0,043;-0,088;-0,032;;;-0,105;-0,065;-0,067;-0,100;-0,137;-0,134;-0,089;
2023-08-30;-0,169;-0,135;-0,093;-0,024;-0,017;-0,043;-0,090;-0,031;;;-0,105;-0,065;-0,067;-0,101;-0,139;-0,135;-0,085;
2023-08-31;-0,165;-0,129;-0,089;-0,023;-0,013;-0,042;-0,092;-0,030;;;-0,103;-0,064;-0,066;-0,099;-0,136;-0,133;-0,081;
2023-09-01;-0,162;-0,126;-0,087;-0,020;-0,012;-0,042;-0,094;-0,030;;;-0,100;-0,063;-0,065;;;;-0,080;
2023-09-04;;;;;;-0,042;-0,092;-0,030;;;-0,097;;;;;;-0,076;
2023-09-05;;;;;;;;;;;;-0,063;-0,065;-0,096;-0,132;-0,129;;
2023-09-06;-0,162;-0,128;-0,086;-0,023;-0,012;-0,042;-0,099;-0,031;;;-0,101;-0,064;-0,065;-0,097;-0,133;-0,130;-0,081;
2023-09-07;-0,164;-0,132;-0,089;-0,017;-0,022;-0,042;;-0,031;;;-0,106;-0,064;-0,066;-0,099;-0,135;-0,131;-0,089;
2023-09-08;-0,165;-0,135;-0,091;-0,018;-0,024;-0,042;-0,108;-0,031;;;-0,107;-0,064;-0,066;-0,100;-0,137;-0,133;-0,091;
2023-09-11;-0,165;-0,134;-0,091;-0,019;-0,024;-0,042;-0,104;-0,031;;;-0,106;-0,064;-0,066;-0,099;-0,136;-0,132;-0,089;
2023-09-12;-0,163;-0,133;-0,090;-0,019;-0,021;-0,042;-0,098;-0,031;;;-0,106;-0,064;-0,066;-0,099;-0,136;-0,132;-0,092;
2023-09-13;-0,164;-0,135;-0,092;-0,017;-0,021;-0,042;-0,089;-0,031;;;-0,109;-0,065;-0,067;-0,100;-0,137;-0,134;-0,097;
2023-09-14;-0,159;-0,131;-0,088;-0,014;-0,014;-0,041;-0,085;-0,030;;;-0,102;-0,063;-0,064;-0,096;-0,132;-0,129;-0,088;
2023-09-15;-0,159;-0,131;-0,088;-0,014;-0,014;-0,041;-0,084;-0,031;;;-0,101;-0,063;-0,064;-0,096;-0,132;-0,128;-0,086;
2023-09-18;-0,160;-0,132;-0,089;-0,020;-0,019;-0,041;-0,083;-0,032;;;-0,104;-0,064;-0,066;-0,098;-0,134;-0,131;-0,093;
2023-09-19;-0,165;-0,137;-0,095;-0,023;-0,025;-0,041;-0,087;-0,032;;;-0,106;-0,065;-0,067;-0,100;-0,138;-0,134;-0,097;
2023-09-20;-0,166;-0,137;-0,096;-0,025;-0,026;-0,041;-0,086;-0,031;;;-0,102;-0,064;-0,066;-0,099;-0,136;-0,132;-0,091;
2023-09-21;-0,169;-0,142;-0,100;-0,023;-0,036;-0,041;-0,094;-0,032;;;-0,103;-0,065;-0,067;-0,101;-0,139;-0,135;-0,093;
2023-09-22;-0,173;-0,146;-0,104;-0,029;-0,039;-0,041;-0,095;-0,032;;;-0,106;-0,066;-0,068;-0,104;-0,142;-0,139;-0,098;
2023-09-25;-0,178;-0,151;-0,109;-0,033;-0,046;-0,041;-0,105;-0,032;;;-0,114;;;;;;-0,103;
2023-09-26;;;;;;;;;;;;-0,068;-0,071;-0,110;-0,152;-0,148;;
2023-09-27;-0,183;-0,155;-0,113;-0,035;-0,053;-0,041;-0,115;-0,032;;;-0,121;-0,068;-0,071;-0,111;-0,152;-0,149;-0,112;
2023-09-28;-0,185;-0,156;-0,115;-0,037;-0,060;-0,041;-0,119;-0,034;;;-0,122;-0,069;-0,072;-0,112;-0,153;-0,150;-0,112;
2023-09-29;-0,184;-0,153;-0,113;-0,040;-0,056;-0,041;-0,111;-0,032;;;-0,113;-0,068;-0,071;-0,109;-0,151;-0,147;-0,101;
2023-10-02;-0,183;-0,156;-0,114;-0,042;-0,061;-0,041;-0,116;-0,032;;;-0,117;-0,069;-0,072;-0,111;-0,152;-0,149;-0,104;
2023-10-03;-0,183;-0,160;-0,115;-0,041;-0,077;-0,041;-0,118;-0,033;;;-0,123;;;;;;-0,111;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,068;-0,071;-0,112;-0,154;-0,150;;
2023-10-10;-0,182;-0,159;-0,112;-0,037;-0,086;-0,040;-0,129;-0,031;;;-0,115;-0,067;-0,070;-0,108;-0,149;-0,146;-0,101;
2023-10-11;-0,181;-0,158;-0,109;-0,033;-0,075;-0,040;-0,125;-0,029;;;-0,113;;;;;;-0,101;
2023-10-12;;;;;;;;;;;;-0,065;-0,067;-0,103;-0,142;-0,139;;
2023-10-13;-0,178;-0,164;-0,108;-0,029;-0,078;-0,040;-0,124;-0,030;;;-0,117;-0,065;-0,067;-0,104;-0,144;-0,140;-0,111;
2023-10-16;-0,182;-0,166;-0,112;-0,031;-0,086;-0,040;-0,129;-0,031;;;-0,119;-0,066;-0,069;-0,106;-0,147;-0,143;-0,113;
2023-10-17;-0,183;-0,163;-0,114;-0,032;-0,083;-0,040;-0,132;-0,032;;;-0,126;-0,067;-0,070;-0,109;-0,150;-0,146;-0,123;
2023-10-18;-0,182;-0,164;-0,114;-0,032;-0,084;-0,040;-0,135;-0,032;;;-0,127;-0,067;-0,070;-0,109;-0,150;-0,147;-0,124;
2023-10-19;-0,186;-0,169;-0,118;-0,041;-0,091;-0,040;-0,141;-0,033;;;-0,133;-0,069;-0,072;-0,113;-0,156;-0,153;-0,131;
2023-10-20;-0,191;-0,176;-0,123;-0,041;-0,103;-0,040;-0,143;-0,033;;;-0,137;-0,070;-0,074;-0,117;-0,161;-0,158;-0,134;
2023-10-23;-0,191;-0,178;-0,125;-0,041;-0,108;-0,040;-0,141;-0,033;;;-0,145;-0,071;-0,075;-0,118;-0,164;-0,160;-0,141;
2023-10-24;-0,188;-0,174;-0,121;-0,041;-0,099;-0,040;-0,132;-0,032;;;-0,139;-0,070;-0,073;-0,116;-0,161;-0,157;-0,135;
2023-10-25;-0,189;-0,178;-0,123;-0,042;-0,106;-0,040;-0,135;-0,032;;;-0,144;;;;;;-0,142;
2023-10-26;;;;;;;;;;;;-0,070;-0,074;-0,117;-0,162;-0,159;;
2023-10-27;-0,193;-0,179;-0,130;-0,048;-0,106;-0,039;-0,126;-0,031;;;-0,141;;;;;;-0,139;
2023-10-30;;;;;;;;;;;;-0,070;-0,073;-0,118;-0,164;-0,160;;
2023-10-31;-0,192;-0,177;-0,126;-0,048;-0,105;-0,039;-0,138;-0,030;;;-0,130;-0,068;-0,072;-0,115;-0,160;-0,157;-0,124;
2023-11-01;-0,186;-0,173;-0,123;-0,043;-0,108;-0,039;-0,132;-0,029;;;-0,131;-0,068;-0,071;-0,113;-0,157;-0,154;-0,127;
2023-11-02;-0,181;-0,166;-0,115;-0,039;-0,097;-0,039;;-0,028;;;-0,119;;;;;;-0,108;
2023-11-03;;;;;;;;;;;;-0,065;-0,068;-0,108;-0,151;-0,147;;
2023-11-06;-0,181;-0,166;-0,119;-0,044;-0,091;-0,038;-0,119;-0,027;;;-0,120;-0,065;-0,068;-0,108;-0,151;-0,148;-0,104;
2023-11-07;-0,180;-0,166;-0,117;-0,043;-0,099;-0,038;-0,112;-0,027;;;-0,122;-0,065;-0,068;-0,108;-0,150;-0,147;-0,105;
2023-11-08;-0,179;-0,167;-0,115;-0,039;-0,099;-0,038;-0,113;-0,027;;;-0,118;-0,064;-0,067;-0,106;-0,148;-0,145;-0,103;
2023-11-09;-0,181;-0,170;-0,116;-0,044;-0,099;-0,038;-0,117;-0,027;;;-0,114;-0,065;-0,067;-0,107;-0,149;-0,146;-0,097;
2023-11-10;-0,182;-0,173;-0,117;-0,050;-0,110;-0,038;-0,117;-0,028;;;-0,117;-0,066;-0,068;-0,109;-0,152;-0,148;-0,104;
2023-11-13;-0,181;-0,173;-0,116;-0,050;-0,114;-0,038;-0,118;-0,029;;;-0,119;-0,066;-0,068;-0,109;-0,151;-0,148;-0,107;
2023-11-14;-0,180;-0,165;-0,114;-0,049;-0,105;-0,038;-0,113;-0,026;;;-0,104;-0,064;-0,066;-0,106;-0,147;-0,144;-0,084;
2023-11-15;-0,180;-0,161;-0,114;-0,054;-0,094;-0,038;;-0,025;;;-0,102;;;;;;-0,080;
2023-11-16;;;;;;;;;;;;-0,063;-0,066;-0,106;-0,148;-0,145;;
2023-11-17;-0,180;-0,165;-0,114;-0,053;-0,102;-0,037;-0,110;-0,024;;;-0,101;-0,062;-0,065;-0,103;-0,145;-0,142;-0,078;
2023-11-20;-0,182;-0,167;-0,116;-0,054;-0,098;-0,037;-0,110;-0,024;;;-0,098;-0,062;-0,065;-0,103;-0,145;-0,142;-0,074;
2023-11-21;-0,183;-0,170;-0,117;-0,055;-0,103;-0,037;-0,114;-0,024;;;-0,103;-0,063;-0,065;-0,105;-0,147;-0,144;-0,081;
2023-11-22;-0,179;-0,165;-0,113;-0,051;-0,101;-0,037;-0,107;-0,024;;;-0,100;-0,062;-0,064;-0,103;-0,143;-0,140;-0,077;
2023-11-23;;;;;;-0,037;-0,107;-0,025;;;-0,098;-0,062;-0,064;;;;-0,075;
2023-11-24;-0,180;-0,165;-0,113;-0,049;-0,106;-0,037;-0,110;-0,025;;;-0,098;-0,061;-0,064;-0,102;-0,142;-0,139;-0,074;
2023-11-27;-0,180;-0,165;-0,113;-0,049;-0,108;-0,037;-0,110;-0,024;;;-0,096;-0,061;-0,063;-0,102;-0,142;-0,139;-0,072;
2023-11-28;-0,184;-0,170;-0,118;-0,058;-0,113;-0,037;-0,112;-0,023;;;-0,099;-0,062;-0,065;-0,105;-0,147;-0,144;-0,075;
2023-11-29;-0,182;-0,163;-0,115;-0,057;-0,099;-0,036;-0,111;-0,021;;;-0,095;;;;;;-0,070;
2023-11-30;;;;;;;;;;;;-0,060;-0,063;-0,101;-0,141;-0,138;;
2023-12-01;-0,178;-0,159;-0,111;-0,048;-0,097;-0,036;-0,108;-0,020;;;-0,094;-0,059;-0,062;-0,100;-0,141;-0,138;-0,072;
2023-12-04;-0,180;-0,153;-0,112;-0,050;-0,090;-0,036;-0,106;-0,018;;;-0,094;-0,059;-0,062;-0,101;-0,142;-0,139;-0,069;
2023-12-05;-0,179;-0,153;-0,111;-0,049;-0,094;-0,035;-0,110;-0,016;;;-0,091;-0,058;-0,061;-0,100;-0,141;-0,138;-0,064;
2023-12-06;-0,177;-0,149;-0,107;-0,048;-0,092;-0,035;-0,104;-0,016;;;-0,087;-0,057;-0,060;-0,098;-0,139;-0,136;-0,057;
2023-12-07;-0,178;-0,152;-0,108;-0,051;-0,095;-0,035;-0,107;-0,016;;;-0,087;-0,058;-0,060;-0,099;-0,140;-0,137;-0,055;
2023-12-08;-0,176;-0,149;-0,106;-0,049;-0,093;-0,035;-0,104;-0,016;;;-0,084;-0,057;-0,060;-0,097;-0,137;-0,134;-0,053;
2023-12-11;-0,174;-0,148;-0,104;-0,047;-0,095;-0,035;-0,104;-0,016;;;-0,082;;;;;;-0,053;
2023-12-12;;;;;;;;;;;;-0,057;-0,059;-0,096;-0,135;-0,133;;
2023-12-13;-0,173;-0,148;-0,101;-0,046;-0,100;-0,035;-0,106;-0,014;;;-0,087;-0,056;-0,059;-0,096;-0,136;-0,133;-0,058;
2023-12-14;-0,174;-0,135;-0,100;-0,048;-0,073;-0,035;-0,094;-0,012;;;-0,071;-0,054;-0,057;-0,093;-0,132;-0,129;-0,038;
2023-12-15;-0,172;-0,134;-0,099;-0,049;-0,074;-0,035;-0,092;-0,011;;;-0,069;-0,053;-0,056;-0,092;-0,130;-0,127;-0,034;
2023-12-18;-0,176;-0,139;-0,103;-0,051;-0,077;-0,034;-0,099;-0,011;;;-0,072;-0,054;-0,056;-0,093;-0,132;-0,129;-0,039;
2023-12-19;-0,174;-0,135;-0,101;-0,050;-0,073;-0,034;-0,088;-0,009;;;-0,067;-0,053;-0,055;-0,091;-0,130;-0,127;-0,033;
2023-12-20;-0,174;-0,136;-0,101;-0,053;-0,079;-0,034;-0,092;-0,008;;;-0,069;-0,052;-0,054;-0,091;-0,129;-0,127;-0,035;
2023-12-21;-0,179;-0,140;-0,105;-0,057;-0,081;-0,034;-0,095;-0,009;;;-0,074;-0,053;-0,056;-0,093;-0,133;-0,130;-0,040;
2023-12-22;-0,181;-0,140;-0,107;-0,057;-0,081;-0,034;-0,098;-0,009;;;-0,071;-0,053;-0,056;-0,094;-0,133;-0,131;-0,034;
2023-12-27;-0,179;-0,137;-0,104;-0,056;-0,075;-0,034;-0,093;-0,008;;;-0,069;-0,052;-0,055;-0,092;-0,132;-0,129;-0,033;
2023-12-28;-0,178;-0,137;-0,103;-0,052;-0,072;-0,034;-0,094;-0,008;;;-0,067;-0,052;-0,054;-0,091;-0,130;-0,127;-0,030;
2023-12-29;-0,173;-0,133;-0,099;-0,050;-0,069;-0,034;;-0,009;;;-0,065;-0,051;-0,053;-0,089;-0,127;-0,124;-0,029;
2024-01-02;-0,173;-0,134;-0,100;-0,043;-0,074;-0,034;-0,090;-0,009;;;-0,069;-0,052;-0,054;-0,089;-0,127;-0,125;-0,035;
2024-01-03;-0,172;-0,139;-0,101;-0,037;-0,082;-0,034;-0,092;-0,009;;;-0,076;;;;;;-0,047;
2024-01-04;;;;;;;;;;;;-0,052;-0,054;-0,089;-0,128;-0,125;;
2024-01-05;-0,174;-0,142;-0,103;-0,036;-0,089;-0,034;-0,095;-0,012;;;-0,073;-0,052;-0,055;-0,090;-0,129;-0,126;-0,048;
2024-01-08;-0,173;-0,141;-0,102;-0,035;-0,092;-0,033;-0,091;-0,012;;;-0,071;-0,052;-0,054;-0,089;-0,128;-0,125;-0,045;
2024-01-09;-0,170;-0,138;-0,098;-0,028;-0,093;-0,033;-0,093;-0,013;;;-0,069;-0,052;-0,054;-0,089;-0,127;-0,124;-0,044;
2024-01-10;-0,170;-0,139;-0,096;-0,028;-0,095;-0,033;-0,096;-0,013;;;-0,070;-0,052;-0,054;-0,088;-0,126;-0,123;-0,046;
2024-01-11;-0,167;-0,138;-0,092;-0,026;-0,096;-0,033;-0,093;-0,013;;;-0,068;-0,051;-0,053;-0,087;-0,124;-0,121;-0,046;
2024-01-12;-0,166;-0,135;-0,091;-0,026;-0,095;-0,033;-0,089;-0,011;;;-0,065;-0,050;-0,052;-0,086;-0,123;-0,120;-0,043;
2024-01-15;;;;;;-0,033;-0,090;-0,012;;;-0,072;-0,051;-0,053;;;;-0,053;
2024-01-16;-0,163;-0,137;-0,088;-0,023;-0,103;-0,033;-0,091;-0,011;;;-0,073;-0,050;-0,052;-0,086;-0,124;-0,121;-0,056;
2024-01-17;-0,165;-0,139;-0,089;-0,023;-0,113;-0,033;-0,094;-0,013;;;-0,080;-0,052;-0,054;-0,089;-0,127;-0,124;-0,067;
2024-01-18;-0,163;-0,137;-0,087;-0,028;-0,114;-0,033;-0,096;-0,013;;;-0,075;-0,052;-0,054;-0,088;-0,125;-0,122;-0,062;
2024-01-19;-0,159;-0,135;-0,085;-0,025;-0,115;-0,033;-0,099;-0,014;;;-0,076;-0,051;-0,053;-0,087;-0,124;-0,121;-0,066;
2024-01-22;-0,156;-0,128;-0,080;-0,025;-0,109;-0,033;-0,096;-0,013;;;-0,075;-0,051;-0,052;-0,085;-0,121;-0,118;-0,065;
2024-01-23;-0,155;-0,125;-0,080;-0,026;-0,103;-0,033;-0,100;-0,014;;;-0,072;;;;;;-0,059;
2024-01-24;-0,154;-0,129;-0,079;-0,026;-0,107;-0,033;-0,097;-0,014;;;-0,070;-0,051;-0,052;-0,084;-0,120;-0,117;-0,056;
2024-01-25;-0,152;-0,128;-0,079;-0,029;-0,108;-0,033;-0,096;-0,013;;;-0,069;;;;;;-0,054;
2024-01-26;;;;;;;;;;;;-0,049;-0,051;-0,082;-0,116;-0,113;;
2024-01-29;-0,150;-0,126;-0,075;-0,022;-0,113;-0,032;-0,094;-0,013;;;-0,064;-0,048;-0,050;-0,080;-0,114;-0,111;-0,047;
2024-01-30;-0,151;-0,125;-0,075;-0,022;-0,114;-0,032;-0,100;-0,013;;;-0,064;-0,049;-0,050;-0,080;-0,115;-0,112;-0,047;
2024-01-31;-0,157;-0,130;-0,080;-0,020;-0,117;-0,032;-0,100;-0,012;;;-0,064;-0,048;-0,050;-0,081;-0,116;-0,113;-0,043;
2024-02-01;-0,155;-0,131;-0,079;-0,021;-0,112;-0,032;-0,097;-0,011;;;-0,065;-0,048;-0,049;-0,080;-0,115;-0,112;-0,045;
2024-02-02;-0,151;-0,130;-0,076;-0,019;-0,117;-0,032;-0,095;-0,011;;;-0,066;;;;;;-0,047;
2024-02-05;;;;;;;;;;;;-0,047;-0,048;-0,077;-0,110;-0,107;;
2024-02-06;-0,144;-0,125;-0,068;-0,007;-0,117;-0,032;-0,086;-0,014;;;-0,065;-0,047;-0,048;-0,076;-0,109;-0,106;-0,050;
2024-02-07;-0,146;-0,130;-0,070;-0,009;-0,116;-0,032;-0,088;-0,014;;;-0,064;-0,047;-0,049;-0,077;-0,110;-0,107;-0,045;
2024-02-08;-0,145;-0,126;-0,068;-0,013;-0,111;-0,032;-0,091;-0,015;;;-0,061;-0,048;-0,049;-0,077;-0,110;-0,107;-0,043;
2024-02-09;-0,145;-0,124;-0,067;-0,012;-0,110;-0,032;-0,093;-0,016;;;-0,061;-0,048;-0,049;-0,077;-0,110;-0,106;-0,045;
2024-02-12;-0,145;-0,120;-0,068;-0,016;-0,102;-0,032;;-0,016;;;-0,059;-0,048;-0,049;-0,077;-0,109;-0,106;-0,041;
2024-02-13;-0,144;-0,125;-0,068;-0,011;-0,110;-0,032;;-0,017;;;-0,063;-0,048;-0,049;-0,077;-0,110;-0,107;-0,048;
2024-02-14;-0,143;-0,122;-0,065;-0,009;-0,106;-0,032;;-0,017;;;-0,060;-0,048;-0,049;-0,076;-0,108;-0,104;-0,045;
