
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-01;-0,200;-0,174;-0,113;-0,047;-0,036;-0,047;-0,119;-0,031;;;-0,084;-0,073;-0,076;-0,117;-0,160;-0,157;-0,056;
2023-06-02;-0,197;-0,168;-0,110;-0,046;-0,029;-0,047;-0,110;-0,032;;;-0,076;-0,073;-0,075;-0,114;-0,155;-0,153;-0,042;
2023-06-05;-0,188;-0,159;-0,103;-0,035;-0,024;-0,047;-0,105;-0,033;;;-0,075;-0,072;-0,074;-0,111;-0,150;-0,148;-0,045;
2023-06-07;-0,190;-0,152;-0,102;-0,040;-0,021;-0,047;-0,095;-0,033;;;-0,074;-0,071;-0,074;-0,110;-0,149;-0,147;-0,042;
2023-06-08;-0,193;-0,156;-0,106;-0,041;-0,025;-0,046;;-0,033;;;-0,077;-0,072;-0,074;-0,111;-0,151;-0,148;-0,049;
2023-06-09;-0,189;-0,154;-0,103;-0,038;-0,023;-0,046;-0,094;-0,033;;;-0,075;-0,071;-0,074;-0,110;-0,149;-0,147;-0,047;
2023-06-12;-0,189;-0,154;-0,104;-0,038;-0,024;-0,046;-0,095;-0,033;;;-0,074;-0,071;-0,073;-0,110;-0,150;-0,147;-0,046;
2023-06-13;-0,187;-0,152;-0,100;-0,038;-0,018;-0,046;-0,097;-0,033;;;-0,072;-0,071;-0,073;-0,109;-0,148;-0,145;-0,043;
2023-06-14;-0,189;-0,153;-0,102;-0,042;-0,021;-0,046;-0,097;-0,034;;;-0,072;-0,071;-0,074;-0,110;-0,149;-0,146;-0,043;
2023-06-15;-0,187;-0,157;-0,102;-0,041;-0,020;-0,047;-0,094;-0,035;;;-0,076;-0,072;-0,074;-0,110;-0,149;-0,146;-0,049;
2023-06-16;-0,185;-0,155;-0,100;-0,038;-0,017;-0,047;-0,095;-0,036;;;-0,076;-0,071;-0,073;-0,109;-0,146;-0,144;-0,049;
2023-06-19;;;;;;-0,047;-0,087;-0,036;;;-0,082;-0,072;-0,074;;;;-0,058;
2023-06-20;-0,182;-0,152;-0,099;-0,036;-0,019;-0,046;-0,085;-0,035;;;-0,085;-0,071;-0,073;-0,109;-0,147;-0,145;-0,064;
2023-06-21;-0,187;-0,157;-0,104;-0,039;-0,029;-0,047;-0,089;-0,036;;;-0,092;-0,073;-0,076;-0,113;-0,153;-0,150;-0,071;
2023-06-22;-0,191;-0,162;-0,108;-0,039;-0,034;-0,047;-0,095;-0,038;;;-0,095;-0,074;-0,077;-0,116;-0,156;-0,154;-0,074;
2023-06-26;-0,192;-0,163;-0,109;-0,045;-0,037;-0,047;-0,094;-0,036;;;-0,099;;;;;;-0,074;
2023-06-27;;;;;;;;;;;;-0,075;-0,078;-0,117;-0,158;-0,156;;
2023-06-28;-0,186;-0,155;-0,104;-0,042;-0,031;-0,046;-0,097;-0,036;;;-0,096;-0,073;-0,076;-0,113;-0,152;-0,150;-0,069;
2023-06-29;-0,182;-0,149;-0,100;-0,039;-0,023;-0,046;-0,093;-0,037;;;-0,092;-0,072;-0,075;-0,110;-0,149;-0,146;-0,066;
2023-06-30;-0,182;-0,148;-0,100;-0,037;-0,024;-0,046;-0,090;-0,037;;;-0,089;-0,072;-0,074;-0,108;-0,146;-0,143;-0,065;
2023-07-03;-0,179;-0,146;-0,097;-0,040;-0,015;-0,046;-0,084;-0,037;;;-0,091;-0,072;-0,074;;;;-0,068;
2023-07-04;;;;;;-0,046;-0,084;-0,037;;;-0,086;;;;;;-0,060;
2023-07-05;;;;;;;;;;;;-0,071;-0,073;-0,108;-0,146;-0,143;;
2023-07-06;-0,181;-0,151;-0,099;-0,039;-0,028;-0,046;-0,087;-0,039;;;-0,094;-0,073;-0,075;-0,111;-0,149;-0,147;-0,071;
2023-07-07;-0,182;-0,149;-0,100;-0,043;-0,028;-0,046;-0,087;-0,038;;;-0,093;-0,073;-0,075;-0,111;-0,150;-0,148;-0,069;
2023-07-10;-0,186;-0,149;-0,103;-0,046;-0,027;-0,046;-0,090;-0,039;;;-0,094;-0,074;-0,076;-0,113;-0,152;-0,150;-0,072;
2023-07-11;-0,189;-0,150;-0,104;-0,053;-0,024;-0,046;-0,104;-0,040;;;-0,094;-0,075;-0,078;-0,115;-0,155;-0,153;-0,070;
2023-07-12;-0,191;-0,151;-0,107;-0,061;-0,025;-0,046;-0,098;-0,039;;;-0,090;-0,075;-0,078;-0,116;-0,156;-0,154;-0,064;
2023-07-13;-0,197;-0,157;-0,113;-0,067;-0,027;-0,046;-0,106;-0,036;;;-0,092;-0,074;-0,077;-0,117;-0,159;-0,157;-0,064;
2023-07-14;-0,195;-0,158;-0,111;-0,064;-0,028;-0,046;-0,110;-0,036;;;-0,095;-0,074;-0,077;-0,117;-0,158;-0,156;-0,072;
2023-07-17;-0,195;-0,158;-0,112;-0,061;-0,034;-0,045;-0,112;-0,036;;;-0,100;-0,074;-0,078;-0,117;-0,159;-0,156;-0,076;
2023-07-18;-0,195;-0,155;-0,110;-0,059;-0,024;-0,045;-0,108;-0,034;;;-0,099;-0,073;-0,076;-0,116;-0,158;-0,155;-0,073;
2023-07-19;-0,193;-0,153;-0,109;-0,056;-0,025;-0,045;-0,109;-0,033;;;-0,093;-0,073;-0,076;-0,115;-0,157;-0,154;-0,066;
2023-07-20;-0,191;-0,152;-0,108;-0,051;-0,028;-0,045;-0,105;-0,035;;;-0,094;-0,072;-0,075;-0,114;-0,154;-0,152;-0,070;
2023-07-21;-0,188;-0,150;-0,107;-0,044;-0,027;-0,045;-0,099;-0,035;;;-0,094;-0,072;-0,074;-0,112;-0,152;-0,150;-0,066;
2023-07-24;-0,188;-0,150;-0,107;-0,043;-0,029;-0,045;-0,098;-0,034;;;-0,092;-0,071;-0,074;-0,112;-0,152;-0,149;-0,062;
2023-07-25;-0,184;-0,149;-0,104;-0,043;-0,026;-0,045;-0,091;-0,034;;;-0,088;-0,071;-0,073;-0,110;-0,149;-0,147;-0,058;
2023-07-26;-0,184;-0,147;-0,104;-0,048;-0,027;-0,045;-0,091;-0,035;;;-0,090;-0,071;-0,074;-0,112;-0,151;-0,149;-0,059;
2023-07-27;-0,179;-0,143;-0,100;-0,043;-0,026;-0,045;-0,087;-0,034;;;-0,085;-0,070;-0,072;-0,108;-0,146;-0,144;-0,055;
2023-07-28;-0,178;-0,144;-0,100;-0,044;-0,032;-0,045;-0,084;-0,035;;;-0,087;-0,070;-0,073;-0,109;-0,147;-0,144;-0,058;
2023-07-31;-0,179;-0,142;-0,101;-0,043;-0,028;-0,044;-0,083;-0,035;;;-0,086;-0,070;-0,072;-0,108;-0,146;-0,143;-0,059;
2023-08-01;-0,175;-0,140;-0,100;-0,039;-0,032;-0,044;-0,081;-0,035;;;-0,087;-0,070;-0,072;-0,107;-0,144;-0,142;-0,062;
2023-08-02;-0,177;-0,142;-0,102;-0,040;-0,039;-0,044;-0,087;-0,035;;;-0,090;;;;;;-0,066;
2023-08-03;;;;;;;;;;;;-0,071;-0,074;-0,111;-0,150;-0,147;;
2023-08-04;-0,185;-0,148;-0,111;-0,048;-0,047;-0,044;-0,095;-0,037;;;-0,093;-0,072;-0,075;-0,114;-0,154;-0,151;-0,069;
2023-08-07;-0,185;-0,148;-0,110;-0,047;-0,052;-0,044;-0,094;-0,037;;;-0,095;-0,072;-0,075;-0,113;-0,153;-0,150;-0,073;
2023-08-08;-0,182;-0,147;-0,106;-0,030;-0,052;-0,044;-0,095;-0,036;;;-0,095;-0,070;-0,072;-0,108;-0,147;-0,144;-0,073;
2023-08-09;-0,183;-0,147;-0,106;-0,031;-0,045;-0,044;-0,095;-0,036;;;-0,092;-0,070;-0,072;-0,107;-0,146;-0,143;-0,072;
2023-08-10;-0,184;-0,149;-0,108;-0,032;-0,049;-0,044;-0,090;-0,036;;;-0,090;-0,070;-0,072;-0,107;-0,146;-0,143;-0,066;
2023-08-11;-0,181;-0,145;-0,105;-0,027;-0,050;-0,044;-0,087;-0,038;;;-0,092;-0,070;-0,072;-0,107;-0,145;-0,143;-0,070;
2023-08-14;-0,181;-0,146;-0,105;-0,024;-0,055;-0,044;-0,094;-0,038;;;-0,094;-0,070;-0,073;-0,108;-0,146;-0,143;-0,071;
2023-08-15;-0,183;-0,148;-0,107;-0,026;-0,057;-0,044;-0,098;-0,039;;;-0,097;-0,071;-0,073;-0,109;-0,148;-0,145;-0,076;
2023-08-16;-0,183;-0,149;-0,108;-0,026;-0,060;-0,044;-0,097;-0,038;;;-0,100;-0,071;-0,073;-0,109;-0,148;-0,145;-0,080;
2023-08-17;-0,184;-0,152;-0,110;-0,026;-0,067;-0,044;-0,100;-0,039;;;-0,104;-0,072;-0,074;-0,111;-0,150;-0,147;-0,087;
2023-08-18;-0,186;-0,154;-0,112;-0,026;-0,071;-0,044;-0,100;-0,039;;;-0,109;-0,072;-0,075;-0,112;-0,153;-0,150;-0,095;
2023-08-21;-0,184;-0,154;-0,111;-0,025;-0,071;-0,044;-0,100;-0,040;;;-0,108;-0,072;-0,075;-0,111;-0,151;-0,148;-0,097;
2023-08-22;-0,183;-0,153;-0,109;-0,025;-0,075;-0,044;-0,096;-0,040;;;-0,110;-0,072;-0,074;-0,111;-0,150;-0,147;-0,098;
2023-08-23;-0,181;-0,153;-0,106;-0,023;-0,074;-0,043;-0,089;-0,038;;;-0,108;-0,071;-0,073;-0,109;-0,149;-0,145;-0,094;
2023-08-24;-0,177;-0,148;-0,103;-0,022;-0,071;-0,043;-0,084;-0,038;;;-0,108;-0,070;-0,072;-0,107;-0,146;-0,143;-0,095;
2023-08-25;-0,181;-0,151;-0,105;-0,025;-0,074;-0,043;-0,089;-0,038;;;-0,108;;;;;;-0,097;
2023-08-28;;;;;;;;;;;;-0,070;-0,072;-0,107;-0,145;-0,142;;
2023-08-29;-0,176;-0,147;-0,101;-0,021;-0,066;-0,043;-0,088;-0,038;;;-0,104;-0,069;-0,071;-0,105;-0,143;-0,140;-0,092;
2023-08-30;-0,178;-0,147;-0,102;-0,025;-0,065;-0,043;-0,090;-0,037;;;-0,103;-0,069;-0,072;-0,106;-0,144;-0,141;-0,088;
2023-08-31;-0,173;-0,142;-0,098;-0,024;-0,062;-0,043;-0,092;-0,036;;;-0,101;-0,068;-0,070;-0,105;-0,142;-0,139;-0,084;
2023-09-01;-0,171;-0,138;-0,096;-0,022;-0,060;-0,043;-0,094;-0,036;;;-0,098;-0,068;-0,069;;;;-0,083;
2023-09-04;;;;;;-0,043;-0,092;-0,037;;;-0,096;;;;;;-0,080;
2023-09-05;;;;;;;;;;;;-0,067;-0,069;-0,102;-0,138;-0,135;;
2023-09-06;-0,171;-0,141;-0,096;-0,024;-0,061;-0,042;-0,099;-0,037;;;-0,100;-0,068;-0,069;-0,102;-0,139;-0,136;-0,085;
2023-09-07;-0,172;-0,145;-0,098;-0,019;-0,070;-0,042;;-0,038;;;-0,104;-0,068;-0,070;-0,104;-0,141;-0,138;-0,093;
2023-09-08;-0,174;-0,148;-0,100;-0,020;-0,073;-0,042;-0,108;-0,037;;;-0,105;-0,069;-0,070;-0,105;-0,143;-0,139;-0,094;
2023-09-11;-0,173;-0,146;-0,100;-0,020;-0,072;-0,042;-0,104;-0,038;;;-0,104;-0,068;-0,070;-0,104;-0,141;-0,138;-0,092;
2023-09-12;-0,172;-0,146;-0,100;-0,020;-0,069;-0,042;-0,098;-0,038;;;-0,105;-0,069;-0,070;-0,104;-0,142;-0,139;-0,095;
2023-09-13;-0,173;-0,148;-0,102;-0,018;-0,069;-0,042;-0,089;-0,038;;;-0,108;-0,069;-0,071;-0,105;-0,143;-0,140;-0,100;
2023-09-14;-0,168;-0,143;-0,097;-0,015;-0,062;-0,042;-0,085;-0,037;;;-0,101;-0,067;-0,069;-0,101;-0,138;-0,135;-0,091;
2023-09-15;-0,168;-0,144;-0,097;-0,015;-0,062;-0,042;-0,084;-0,037;;;-0,099;-0,067;-0,069;-0,101;-0,138;-0,135;-0,089;
2023-09-18;-0,169;-0,145;-0,099;-0,021;-0,067;-0,042;-0,083;-0,038;;;-0,102;-0,068;-0,070;-0,103;-0,140;-0,137;-0,096;
2023-09-19;-0,174;-0,149;-0,104;-0,024;-0,073;-0,042;-0,087;-0,038;;;-0,105;-0,069;-0,071;-0,106;-0,144;-0,141;-0,100;
2023-09-20;-0,175;-0,150;-0,105;-0,026;-0,074;-0,042;-0,086;-0,038;;;-0,100;-0,068;-0,070;-0,104;-0,142;-0,139;-0,094;
2023-09-21;-0,178;-0,154;-0,109;-0,025;-0,085;-0,042;-0,094;-0,039;;;-0,101;-0,069;-0,071;-0,106;-0,145;-0,142;-0,096;
2023-09-22;-0,182;-0,159;-0,113;-0,030;-0,087;-0,042;-0,095;-0,038;;;-0,105;-0,070;-0,072;-0,109;-0,148;-0,145;-0,101;
2023-09-25;-0,187;-0,164;-0,118;-0,034;-0,095;-0,042;-0,105;-0,039;;;-0,113;;;;;;-0,107;
2023-09-26;;;;;;;;;;;;-0,073;-0,075;-0,115;-0,157;-0,154;;
2023-09-27;-0,191;-0,167;-0,122;-0,036;-0,101;-0,041;-0,115;-0,038;;;-0,119;-0,073;-0,076;-0,116;-0,158;-0,155;-0,115;
2023-09-28;-0,194;-0,168;-0,124;-0,038;-0,108;-0,041;-0,119;-0,040;;;-0,120;-0,074;-0,077;-0,117;-0,159;-0,156;-0,115;
2023-09-29;-0,192;-0,165;-0,122;-0,041;-0,104;-0,041;-0,111;-0,038;;;-0,111;-0,072;-0,075;-0,115;-0,156;-0,153;-0,104;
2023-10-02;-0,192;-0,168;-0,123;-0,043;-0,109;-0,041;-0,116;-0,039;;;-0,115;-0,073;-0,076;-0,116;-0,158;-0,155;-0,108;
2023-10-03;-0,192;-0,172;-0,124;-0,042;-0,125;-0,041;-0,118;-0,039;;;-0,121;;;;;;-0,114;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,073;-0,076;-0,117;-0,160;-0,157;;
2023-10-10;-0,191;-0,172;-0,122;-0,038;-0,134;-0,041;-0,129;-0,037;;;-0,114;-0,071;-0,074;-0,114;-0,155;-0,152;-0,105;
2023-10-11;-0,189;-0,170;-0,119;-0,035;-0,123;-0,040;-0,125;-0,036;;;-0,112;;;;;;-0,105;
2023-10-12;;;;;;;;;;;;-0,069;-0,071;-0,108;-0,148;-0,145;;
2023-10-13;-0,187;-0,177;-0,117;-0,030;-0,127;-0,040;-0,124;-0,036;;;-0,116;-0,069;-0,072;-0,109;-0,150;-0,147;-0,114;
2023-10-16;-0,190;-0,178;-0,121;-0,032;-0,134;-0,040;-0,129;-0,037;;;-0,118;-0,070;-0,073;-0,112;-0,153;-0,150;-0,116;
2023-10-17;-0,191;-0,175;-0,123;-0,034;-0,132;-0,040;-0,132;-0,038;;;-0,124;-0,072;-0,074;-0,114;-0,156;-0,152;-0,126;
2023-10-18;-0,190;-0,177;-0,124;-0,033;-0,132;-0,040;-0,135;-0,038;;;-0,126;-0,072;-0,074;-0,114;-0,156;-0,153;-0,128;
2023-10-19;-0,194;-0,182;-0,127;-0,042;-0,140;-0,040;-0,141;-0,039;;;-0,131;-0,073;-0,077;-0,118;-0,162;-0,159;-0,135;
2023-10-20;-0,199;-0,188;-0,133;-0,042;-0,152;-0,040;-0,143;-0,039;;;-0,136;-0,074;-0,078;-0,122;-0,167;-0,164;-0,137;
2023-10-23;-0,200;-0,190;-0,134;-0,042;-0,156;-0,040;-0,141;-0,039;;;-0,143;-0,075;-0,079;-0,123;-0,169;-0,166;-0,144;
2023-10-24;-0,197;-0,186;-0,130;-0,042;-0,147;-0,040;-0,132;-0,038;;;-0,137;-0,074;-0,077;-0,121;-0,167;-0,163;-0,138;
2023-10-25;-0,198;-0,190;-0,132;-0,044;-0,154;-0,040;-0,135;-0,038;;;-0,143;;;;;;-0,145;
2023-10-26;;;;;;;;;;;;-0,074;-0,078;-0,122;-0,168;-0,165;;
2023-10-27;-0,202;-0,192;-0,139;-0,049;-0,154;-0,040;-0,126;-0,037;;;-0,139;;;;;;-0,142;
2023-10-30;;;;;;;;;;;;-0,074;-0,078;-0,123;-0,170;-0,166;;
2023-10-31;-0,200;-0,189;-0,135;-0,050;-0,154;-0,039;-0,138;-0,036;;;-0,129;-0,073;-0,076;-0,120;-0,166;-0,163;-0,127;
2023-11-01;-0,195;-0,186;-0,132;-0,044;-0,156;-0,039;-0,132;-0,036;;;-0,130;-0,072;-0,075;-0,118;-0,163;-0,160;-0,130;
2023-11-02;-0,189;-0,179;-0,125;-0,040;-0,146;-0,039;;-0,034;;;-0,117;;;;;;-0,111;
2023-11-03;;;;;;;;;;;;-0,070;-0,073;-0,114;-0,157;-0,154;;
2023-11-06;-0,190;-0,179;-0,129;-0,046;-0,140;-0,039;-0,119;-0,034;;;-0,119;-0,069;-0,072;-0,114;-0,157;-0,154;-0,108;
2023-11-07;-0,188;-0,179;-0,127;-0,044;-0,147;-0,039;-0,112;-0,033;;;-0,120;-0,069;-0,072;-0,113;-0,156;-0,153;-0,108;
2023-11-08;-0,188;-0,179;-0,124;-0,040;-0,147;-0,039;-0,113;-0,033;;;-0,117;-0,068;-0,071;-0,111;-0,154;-0,151;-0,106;
2023-11-09;-0,190;-0,182;-0,125;-0,045;-0,147;-0,039;-0,117;-0,034;;;-0,112;-0,069;-0,071;-0,112;-0,155;-0,152;-0,100;
2023-11-10;-0,190;-0,185;-0,126;-0,051;-0,158;-0,039;-0,117;-0,035;;;-0,116;-0,070;-0,073;-0,114;-0,158;-0,155;-0,107;
2023-11-13;-0,189;-0,186;-0,125;-0,052;-0,162;-0,039;-0,118;-0,035;;;-0,117;-0,070;-0,073;-0,114;-0,157;-0,154;-0,110;
2023-11-14;-0,189;-0,178;-0,123;-0,050;-0,153;-0,038;-0,113;-0,032;;;-0,103;-0,068;-0,070;-0,111;-0,153;-0,150;-0,088;
2023-11-15;-0,188;-0,174;-0,123;-0,056;-0,143;-0,038;;-0,032;;;-0,100;;;;;;-0,083;
2023-11-16;;;;;;;;;;;;-0,067;-0,070;-0,111;-0,154;-0,151;;
2023-11-17;-0,188;-0,177;-0,123;-0,054;-0,150;-0,038;-0,110;-0,030;;;-0,100;-0,066;-0,069;-0,109;-0,151;-0,148;-0,081;
2023-11-20;-0,190;-0,179;-0,125;-0,055;-0,146;-0,038;-0,110;-0,030;;;-0,097;-0,066;-0,069;-0,109;-0,151;-0,148;-0,077;
2023-11-21;-0,192;-0,182;-0,127;-0,057;-0,151;-0,038;-0,114;-0,030;;;-0,102;-0,067;-0,069;-0,110;-0,153;-0,150;-0,084;
2023-11-22;-0,187;-0,177;-0,122;-0,052;-0,149;-0,038;-0,107;-0,030;;;-0,099;-0,066;-0,068;-0,108;-0,149;-0,147;-0,080;
2023-11-23;;;;;;-0,038;-0,107;-0,031;;;-0,097;-0,066;-0,068;;;;-0,078;
2023-11-24;-0,188;-0,178;-0,122;-0,050;-0,154;-0,037;-0,110;-0,031;;;-0,096;-0,066;-0,068;-0,107;-0,148;-0,145;-0,078;
2023-11-27;-0,188;-0,178;-0,123;-0,050;-0,156;-0,037;-0,110;-0,030;;;-0,094;-0,065;-0,068;-0,107;-0,148;-0,145;-0,075;
2023-11-28;-0,192;-0,182;-0,128;-0,059;-0,161;-0,037;-0,112;-0,029;;;-0,098;-0,066;-0,069;-0,110;-0,153;-0,150;-0,078;
2023-11-29;-0,190;-0,176;-0,124;-0,058;-0,148;-0,037;-0,111;-0,027;;;-0,094;;;;;;-0,074;
2023-11-30;;;;;;;;;;;;-0,064;-0,067;-0,106;-0,147;-0,145;;
2023-12-01;-0,186;-0,172;-0,121;-0,050;-0,145;-0,036;-0,108;-0,027;;;-0,092;-0,064;-0,066;-0,106;-0,147;-0,144;-0,075;
2023-12-04;-0,188;-0,165;-0,121;-0,051;-0,138;-0,036;-0,106;-0,024;;;-0,092;-0,063;-0,066;-0,106;-0,148;-0,145;-0,072;
2023-12-05;-0,188;-0,165;-0,120;-0,051;-0,142;-0,036;-0,110;-0,023;;;-0,089;-0,062;-0,065;-0,105;-0,147;-0,145;-0,068;
2023-12-06;-0,186;-0,161;-0,117;-0,050;-0,141;-0,036;-0,104;-0,022;;;-0,086;-0,062;-0,064;-0,104;-0,145;-0,142;-0,060;
2023-12-07;-0,187;-0,165;-0,117;-0,053;-0,144;-0,036;-0,107;-0,022;;;-0,085;-0,062;-0,065;-0,105;-0,146;-0,144;-0,059;
2023-12-08;-0,184;-0,161;-0,115;-0,050;-0,142;-0,036;-0,104;-0,023;;;-0,083;-0,061;-0,064;-0,103;-0,143;-0,141;-0,056;
2023-12-11;-0,182;-0,160;-0,113;-0,049;-0,144;-0,036;-0,104;-0,022;;;-0,081;;;;;;-0,056;
2023-12-12;;;;;;;;;;;;-0,061;-0,063;-0,101;-0,141;-0,139;;
2023-12-13;-0,181;-0,161;-0,111;-0,048;-0,149;-0,035;-0,106;-0,020;;;-0,086;-0,060;-0,063;-0,101;-0,141;-0,139;-0,061;
2023-12-14;-0,182;-0,148;-0,110;-0,049;-0,122;-0,035;-0,094;-0,019;;;-0,070;-0,058;-0,061;-0,098;-0,137;-0,135;-0,041;
2023-12-15;-0,181;-0,147;-0,109;-0,051;-0,122;-0,035;-0,092;-0,017;;;-0,067;-0,058;-0,060;-0,097;-0,136;-0,134;-0,038;
2023-12-18;-0,184;-0,151;-0,113;-0,052;-0,125;-0,035;-0,099;-0,017;;;-0,071;-0,058;-0,060;-0,098;-0,138;-0,136;-0,042;
2023-12-19;-0,183;-0,148;-0,110;-0,051;-0,122;-0,035;-0,088;-0,016;;;-0,066;-0,057;-0,059;-0,096;-0,135;-0,133;-0,036;
2023-12-20;-0,183;-0,148;-0,111;-0,054;-0,128;-0,035;-0,092;-0,014;;;-0,068;-0,056;-0,059;-0,096;-0,135;-0,133;-0,038;
2023-12-21;-0,187;-0,152;-0,114;-0,058;-0,129;-0,035;-0,095;-0,015;;;-0,072;-0,057;-0,060;-0,098;-0,138;-0,136;-0,043;
2023-12-22;-0,190;-0,153;-0,116;-0,059;-0,130;-0,034;-0,098;-0,015;;;-0,070;-0,057;-0,060;-0,099;-0,139;-0,137;-0,038;
2023-12-27;-0,188;-0,149;-0,114;-0,057;-0,123;-0,034;-0,093;-0,014;;;-0,067;-0,057;-0,059;-0,097;-0,137;-0,135;-0,036;
2023-12-28;-0,186;-0,149;-0,113;-0,054;-0,120;-0,034;-0,094;-0,015;;;-0,065;-0,056;-0,059;-0,096;-0,136;-0,134;-0,033;
2023-12-29;-0,182;-0,146;-0,109;-0,051;-0,117;-0,034;;-0,015;;;-0,063;-0,056;-0,058;-0,094;-0,133;-0,131;-0,032;
2024-01-02;-0,182;-0,146;-0,109;-0,044;-0,122;-0,034;-0,090;-0,016;;;-0,067;-0,056;-0,058;-0,094;-0,133;-0,131;-0,038;
2024-01-03;-0,181;-0,151;-0,111;-0,039;-0,130;-0,034;-0,092;-0,016;;;-0,074;;;;;;-0,050;
2024-01-04;;;;;;;;;;;;-0,056;-0,058;-0,095;-0,134;-0,131;;
2024-01-05;-0,182;-0,155;-0,113;-0,037;-0,137;-0,034;-0,095;-0,018;;;-0,072;-0,057;-0,059;-0,095;-0,135;-0,132;-0,051;
2024-01-08;-0,182;-0,154;-0,111;-0,036;-0,141;-0,034;-0,091;-0,019;;;-0,069;-0,057;-0,059;-0,095;-0,133;-0,131;-0,048;
2024-01-09;-0,179;-0,150;-0,107;-0,029;-0,142;-0,034;-0,093;-0,019;;;-0,068;-0,056;-0,058;-0,094;-0,133;-0,130;-0,047;
2024-01-10;-0,178;-0,151;-0,106;-0,029;-0,144;-0,034;-0,096;-0,019;;;-0,068;-0,056;-0,058;-0,094;-0,132;-0,129;-0,049;
2024-01-11;-0,175;-0,150;-0,102;-0,027;-0,144;-0,034;-0,093;-0,019;;;-0,067;-0,055;-0,057;-0,092;-0,130;-0,128;-0,049;
2024-01-12;-0,175;-0,148;-0,100;-0,027;-0,143;-0,034;-0,089;-0,017;;;-0,064;-0,055;-0,056;-0,091;-0,129;-0,126;-0,046;
2024-01-15;;;;;;-0,033;-0,090;-0,018;;;-0,070;-0,055;-0,057;;;;-0,056;
2024-01-16;-0,171;-0,149;-0,097;-0,024;-0,151;-0,033;-0,091;-0,017;;;-0,072;-0,055;-0,057;-0,091;-0,130;-0,127;-0,060;
2024-01-17;-0,173;-0,151;-0,099;-0,025;-0,161;-0,034;-0,094;-0,019;;;-0,078;-0,056;-0,058;-0,094;-0,133;-0,130;-0,070;
2024-01-18;-0,171;-0,149;-0,096;-0,029;-0,162;-0,033;-0,096;-0,020;;;-0,074;-0,056;-0,058;-0,093;-0,131;-0,128;-0,065;
2024-01-19;-0,168;-0,148;-0,094;-0,026;-0,163;-0,033;-0,099;-0,020;;;-0,075;-0,056;-0,057;-0,092;-0,130;-0,127;-0,069;
2024-01-22;-0,165;-0,140;-0,089;-0,026;-0,157;-0,033;-0,096;-0,019;;;-0,073;-0,055;-0,057;-0,090;-0,127;-0,124;-0,068;
2024-01-23;-0,164;-0,138;-0,089;-0,027;-0,151;-0,033;-0,100;-0,020;;;-0,070;;;;;;-0,062;
2024-01-24;-0,163;-0,141;-0,088;-0,027;-0,155;-0,033;-0,097;-0,020;;;-0,068;-0,055;-0,056;-0,090;-0,126;-0,123;-0,059;
2024-01-25;-0,161;-0,140;-0,088;-0,030;-0,156;-0,033;-0,096;-0,020;;;-0,067;;;;;;-0,057;
2024-01-26;;;;;;;;;;;;-0,054;-0,055;-0,087;-0,122;-0,120;;
2024-01-29;-0,158;-0,139;-0,084;-0,023;-0,161;-0,033;-0,094;-0,019;;;-0,063;-0,053;-0,054;-0,085;-0,120;-0,117;-0,050;
2024-01-30;-0,160;-0,138;-0,085;-0,024;-0,163;-0,033;-0,100;-0,019;;;-0,062;-0,053;-0,054;-0,086;-0,120;-0,118;-0,050;
2024-01-31;-0,165;-0,143;-0,090;-0,022;-0,165;-0,033;-0,100;-0,018;;;-0,062;-0,052;-0,054;-0,086;-0,122;-0,120;-0,046;
2024-02-01;-0,163;-0,144;-0,088;-0,022;-0,160;-0,033;-0,097;-0,017;;;-0,064;-0,052;-0,053;-0,085;-0,121;-0,118;-0,048;
2024-02-02;-0,160;-0,142;-0,085;-0,020;-0,165;-0,033;-0,095;-0,018;;;-0,064;;;;;;-0,050;
2024-02-05;;;;;;;;;;;;-0,051;-0,053;-0,082;-0,116;-0,113;;
2024-02-06;-0,152;-0,138;-0,078;-0,009;-0,165;-0,033;-0,086;-0,020;;;-0,063;-0,051;-0,053;-0,082;-0,115;-0,112;-0,053;
2024-02-07;-0,154;-0,143;-0,079;-0,010;-0,165;-0,033;-0,088;-0,020;;;-0,063;-0,052;-0,053;-0,082;-0,116;-0,113;-0,048;
2024-02-08;-0,153;-0,139;-0,077;-0,014;-0,159;-0,033;-0,091;-0,021;;;-0,060;-0,052;-0,053;-0,082;-0,116;-0,113;-0,046;
2024-02-09;-0,153;-0,137;-0,076;-0,013;-0,158;-0,033;-0,093;-0,022;;;-0,060;-0,052;-0,053;-0,082;-0,115;-0,113;-0,048;
2024-02-12;-0,153;-0,133;-0,077;-0,017;-0,150;-0,032;;-0,022;;;-0,058;-0,052;-0,053;-0,082;-0,115;-0,112;-0,045;
