
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-02;-0,195;-0,160;-0,107;-0,041;0,001;-0,046;-0,110;-0,029;;;-0,072;-0,071;-0,074;-0,112;-0,153;-0,150;-0,036;
2023-06-05;-0,186;-0,151;-0,099;-0,029;0,006;-0,046;-0,105;-0,030;;;-0,071;-0,070;-0,072;-0,109;-0,148;-0,145;-0,039;
2023-06-07;-0,188;-0,144;-0,099;-0,035;0,009;-0,046;-0,095;-0,030;;;-0,070;-0,069;-0,072;-0,108;-0,146;-0,144;-0,035;
2023-06-08;-0,191;-0,147;-0,102;-0,035;0,005;-0,046;;-0,030;;;-0,074;-0,070;-0,073;-0,109;-0,148;-0,146;-0,042;
2023-06-09;-0,187;-0,145;-0,099;-0,033;0,007;-0,046;-0,094;-0,030;;;-0,071;-0,069;-0,072;-0,108;-0,147;-0,144;-0,041;
2023-06-12;-0,188;-0,145;-0,100;-0,033;0,006;-0,046;-0,095;-0,029;;;-0,070;-0,069;-0,072;-0,108;-0,147;-0,145;-0,039;
2023-06-13;-0,186;-0,143;-0,097;-0,033;0,012;-0,046;-0,097;-0,029;;;-0,068;-0,069;-0,071;-0,107;-0,145;-0,143;-0,037;
2023-06-14;-0,187;-0,145;-0,099;-0,037;0,010;-0,046;-0,097;-0,031;;;-0,068;-0,070;-0,072;-0,108;-0,146;-0,144;-0,036;
2023-06-15;-0,186;-0,148;-0,099;-0,036;0,010;-0,046;-0,094;-0,032;;;-0,072;-0,070;-0,072;-0,108;-0,146;-0,143;-0,042;
2023-06-16;-0,183;-0,147;-0,097;-0,032;0,013;-0,046;-0,095;-0,032;;;-0,072;-0,070;-0,072;-0,106;-0,144;-0,141;-0,042;
2023-06-19;;;;;;-0,046;-0,087;-0,033;;;-0,078;-0,070;-0,072;;;;-0,051;
2023-06-20;-0,181;-0,144;-0,095;-0,031;0,011;-0,046;-0,085;-0,032;;;-0,081;-0,070;-0,072;-0,107;-0,145;-0,142;-0,057;
2023-06-21;-0,186;-0,148;-0,100;-0,034;0,001;-0,046;-0,089;-0,033;;;-0,089;-0,071;-0,074;-0,111;-0,150;-0,147;-0,065;
2023-06-22;-0,189;-0,154;-0,104;-0,034;-0,004;-0,047;-0,095;-0,034;;;-0,092;-0,073;-0,075;-0,113;-0,153;-0,151;-0,067;
2023-06-26;-0,190;-0,155;-0,105;-0,039;-0,007;-0,046;-0,094;-0,033;;;-0,095;;;;;;-0,067;
2023-06-27;;;;;;;;;;;;-0,073;-0,076;-0,115;-0,156;-0,153;;
2023-06-28;-0,185;-0,147;-0,100;-0,036;-0,001;-0,046;-0,097;-0,033;;;-0,092;-0,071;-0,074;-0,111;-0,150;-0,147;-0,063;
2023-06-29;-0,180;-0,140;-0,097;-0,033;0,007;-0,046;-0,093;-0,033;;;-0,088;-0,071;-0,073;-0,108;-0,146;-0,143;-0,060;
2023-06-30;-0,180;-0,140;-0,096;-0,032;0,006;-0,046;-0,090;-0,034;;;-0,086;-0,070;-0,072;-0,106;-0,143;-0,141;-0,058;
2023-07-03;-0,177;-0,138;-0,093;-0,034;0,015;-0,046;-0,084;-0,034;;;-0,087;-0,070;-0,072;;;;-0,062;
2023-07-04;;;;;;-0,046;-0,084;-0,034;;;-0,082;;;;;;-0,054;
2023-07-05;;;;;;;;;;;;-0,070;-0,072;-0,106;-0,143;-0,140;;
2023-07-06;-0,179;-0,143;-0,096;-0,034;0,002;-0,046;-0,087;-0,035;;;-0,090;-0,071;-0,073;-0,109;-0,147;-0,144;-0,064;
2023-07-07;-0,180;-0,141;-0,097;-0,037;0,002;-0,046;-0,087;-0,035;;;-0,089;-0,071;-0,073;-0,109;-0,147;-0,145;-0,062;
2023-07-10;-0,184;-0,140;-0,099;-0,041;0,003;-0,046;-0,090;-0,036;;;-0,090;-0,072;-0,075;-0,111;-0,150;-0,147;-0,066;
2023-07-11;-0,187;-0,141;-0,101;-0,048;0,006;-0,046;-0,104;-0,037;;;-0,090;-0,073;-0,076;-0,113;-0,153;-0,150;-0,063;
2023-07-12;-0,190;-0,143;-0,103;-0,056;0,005;-0,046;-0,098;-0,035;;;-0,087;-0,073;-0,076;-0,114;-0,153;-0,151;-0,057;
2023-07-13;-0,196;-0,149;-0,109;-0,062;0,003;-0,045;-0,106;-0,033;;;-0,088;-0,072;-0,076;-0,115;-0,156;-0,154;-0,057;
2023-07-14;-0,193;-0,150;-0,108;-0,059;0,002;-0,045;-0,110;-0,033;;;-0,092;-0,073;-0,076;-0,115;-0,155;-0,153;-0,065;
2023-07-17;-0,193;-0,149;-0,108;-0,055;-0,004;-0,045;-0,112;-0,033;;;-0,097;-0,073;-0,076;-0,115;-0,156;-0,154;-0,069;
2023-07-18;-0,193;-0,146;-0,107;-0,054;0,006;-0,045;-0,108;-0,031;;;-0,095;-0,072;-0,075;-0,114;-0,155;-0,153;-0,067;
2023-07-19;-0,191;-0,145;-0,106;-0,051;0,005;-0,045;-0,109;-0,030;;;-0,090;-0,071;-0,074;-0,113;-0,154;-0,151;-0,059;
2023-07-20;-0,189;-0,144;-0,105;-0,046;0,002;-0,045;-0,105;-0,031;;;-0,090;-0,071;-0,073;-0,112;-0,152;-0,149;-0,063;
2023-07-21;-0,186;-0,142;-0,103;-0,039;0,003;-0,045;-0,099;-0,031;;;-0,090;-0,070;-0,073;-0,110;-0,150;-0,147;-0,060;
2023-07-24;-0,186;-0,142;-0,104;-0,037;0,001;-0,045;-0,098;-0,030;;;-0,088;-0,069;-0,072;-0,110;-0,149;-0,147;-0,055;
2023-07-25;-0,183;-0,141;-0,101;-0,038;0,004;-0,045;-0,091;-0,031;;;-0,085;-0,069;-0,072;-0,108;-0,147;-0,144;-0,051;
2023-07-26;-0,182;-0,139;-0,101;-0,043;0,003;-0,045;-0,091;-0,031;;;-0,086;-0,070;-0,072;-0,109;-0,148;-0,146;-0,052;
2023-07-27;-0,177;-0,135;-0,096;-0,038;0,004;-0,044;-0,087;-0,031;;;-0,081;-0,068;-0,070;-0,106;-0,144;-0,141;-0,049;
2023-07-28;-0,177;-0,135;-0,096;-0,038;-0,002;-0,044;-0,084;-0,031;;;-0,083;-0,069;-0,071;-0,106;-0,144;-0,142;-0,051;
2023-07-31;-0,177;-0,134;-0,098;-0,038;0,002;-0,044;-0,083;-0,031;;;-0,082;-0,068;-0,070;-0,106;-0,143;-0,141;-0,052;
2023-08-01;-0,173;-0,131;-0,096;-0,034;-0,002;-0,044;-0,081;-0,032;;;-0,083;-0,068;-0,070;-0,105;-0,142;-0,139;-0,055;
2023-08-02;-0,176;-0,133;-0,099;-0,035;-0,009;-0,044;-0,087;-0,032;;;-0,087;;;;;;-0,060;
2023-08-03;;;;;;;;;;;;-0,069;-0,072;-0,109;-0,147;-0,145;;
2023-08-04;-0,183;-0,140;-0,108;-0,042;-0,017;-0,044;-0,095;-0,033;;;-0,089;-0,071;-0,074;-0,111;-0,151;-0,149;-0,063;
2023-08-07;-0,183;-0,140;-0,106;-0,042;-0,021;-0,044;-0,094;-0,034;;;-0,091;-0,071;-0,073;-0,111;-0,150;-0,148;-0,066;
2023-08-08;-0,181;-0,139;-0,102;-0,025;-0,022;-0,044;-0,095;-0,032;;;-0,092;-0,068;-0,070;-0,106;-0,144;-0,141;-0,067;
2023-08-09;-0,181;-0,139;-0,103;-0,026;-0,015;-0,044;-0,095;-0,033;;;-0,089;-0,068;-0,070;-0,105;-0,143;-0,140;-0,066;
2023-08-10;-0,182;-0,141;-0,105;-0,027;-0,019;-0,044;-0,090;-0,033;;;-0,087;-0,068;-0,070;-0,105;-0,143;-0,140;-0,059;
2023-08-11;-0,179;-0,137;-0,101;-0,021;-0,020;-0,044;-0,087;-0,034;;;-0,088;-0,068;-0,071;-0,105;-0,143;-0,140;-0,063;
2023-08-14;-0,179;-0,138;-0,102;-0,019;-0,025;-0,044;-0,094;-0,035;;;-0,090;-0,069;-0,071;-0,106;-0,143;-0,140;-0,064;
2023-08-15;-0,181;-0,140;-0,104;-0,021;-0,027;-0,044;-0,098;-0,036;;;-0,094;-0,069;-0,072;-0,107;-0,145;-0,143;-0,070;
2023-08-16;-0,181;-0,140;-0,105;-0,020;-0,030;-0,044;-0,097;-0,035;;;-0,096;-0,069;-0,071;-0,107;-0,145;-0,142;-0,074;
2023-08-17;-0,182;-0,144;-0,106;-0,021;-0,037;-0,044;-0,100;-0,036;;;-0,100;-0,070;-0,072;-0,108;-0,147;-0,144;-0,080;
2023-08-18;-0,184;-0,146;-0,109;-0,021;-0,041;-0,043;-0,100;-0,035;;;-0,105;-0,070;-0,073;-0,110;-0,150;-0,147;-0,088;
2023-08-21;-0,183;-0,145;-0,107;-0,019;-0,041;-0,043;-0,100;-0,037;;;-0,105;-0,070;-0,073;-0,109;-0,149;-0,145;-0,091;
2023-08-22;-0,181;-0,145;-0,106;-0,020;-0,045;-0,043;-0,096;-0,037;;;-0,106;-0,070;-0,073;-0,109;-0,148;-0,145;-0,091;
2023-08-23;-0,179;-0,144;-0,103;-0,018;-0,044;-0,043;-0,089;-0,035;;;-0,105;-0,069;-0,071;-0,107;-0,146;-0,143;-0,087;
2023-08-24;-0,175;-0,140;-0,099;-0,017;-0,041;-0,043;-0,084;-0,034;;;-0,104;-0,068;-0,070;-0,105;-0,143;-0,140;-0,089;
2023-08-25;-0,179;-0,143;-0,102;-0,019;-0,044;-0,043;-0,089;-0,035;;;-0,105;;;;;;-0,091;
2023-08-28;;;;;;;;;;;;-0,068;-0,070;-0,105;-0,143;-0,140;;
2023-08-29;-0,174;-0,139;-0,097;-0,016;-0,036;-0,043;-0,088;-0,035;;;-0,100;-0,067;-0,069;-0,103;-0,140;-0,137;-0,085;
2023-08-30;-0,176;-0,139;-0,098;-0,020;-0,035;-0,043;-0,090;-0,034;;;-0,100;-0,068;-0,070;-0,104;-0,142;-0,139;-0,082;
2023-08-31;-0,171;-0,133;-0,094;-0,019;-0,032;-0,043;-0,092;-0,033;;;-0,097;-0,067;-0,069;-0,102;-0,140;-0,137;-0,077;
2023-09-01;-0,169;-0,130;-0,093;-0,017;-0,030;-0,042;-0,094;-0,033;;;-0,095;-0,066;-0,068;;;;-0,076;
2023-09-04;;;;;;-0,042;-0,092;-0,034;;;-0,092;;;;;;-0,073;
2023-09-05;;;;;;;;;;;;-0,066;-0,067;-0,099;-0,135;-0,132;;
2023-09-06;-0,169;-0,132;-0,092;-0,019;-0,031;-0,042;-0,099;-0,034;;;-0,096;-0,066;-0,068;-0,100;-0,136;-0,133;-0,078;
2023-09-07;-0,170;-0,136;-0,095;-0,014;-0,040;-0,042;;-0,034;;;-0,101;-0,067;-0,068;-0,102;-0,138;-0,135;-0,086;
2023-09-08;-0,172;-0,139;-0,097;-0,014;-0,043;-0,042;-0,108;-0,034;;;-0,102;-0,067;-0,069;-0,103;-0,140;-0,137;-0,087;
2023-09-11;-0,171;-0,138;-0,097;-0,015;-0,042;-0,042;-0,104;-0,034;;;-0,100;-0,067;-0,068;-0,102;-0,139;-0,135;-0,085;
2023-09-12;-0,170;-0,137;-0,096;-0,015;-0,039;-0,042;-0,098;-0,034;;;-0,101;-0,067;-0,069;-0,102;-0,139;-0,136;-0,089;
2023-09-13;-0,171;-0,139;-0,098;-0,013;-0,039;-0,042;-0,089;-0,034;;;-0,104;-0,067;-0,069;-0,103;-0,141;-0,137;-0,094;
2023-09-14;-0,166;-0,135;-0,094;-0,010;-0,032;-0,042;-0,085;-0,033;;;-0,097;-0,065;-0,067;-0,099;-0,135;-0,132;-0,085;
2023-09-15;-0,166;-0,135;-0,094;-0,010;-0,032;-0,042;-0,084;-0,034;;;-0,096;-0,065;-0,067;-0,099;-0,135;-0,132;-0,083;
2023-09-18;-0,167;-0,136;-0,095;-0,016;-0,037;-0,042;-0,083;-0,035;;;-0,099;-0,066;-0,068;-0,101;-0,138;-0,134;-0,089;
2023-09-19;-0,172;-0,141;-0,101;-0,019;-0,043;-0,042;-0,087;-0,035;;;-0,101;-0,067;-0,069;-0,103;-0,141;-0,138;-0,094;
2023-09-20;-0,173;-0,141;-0,102;-0,021;-0,044;-0,042;-0,086;-0,035;;;-0,097;-0,067;-0,069;-0,102;-0,139;-0,136;-0,088;
2023-09-21;-0,176;-0,146;-0,106;-0,019;-0,055;-0,042;-0,094;-0,035;;;-0,098;-0,068;-0,070;-0,104;-0,142;-0,139;-0,089;
2023-09-22;-0,180;-0,150;-0,110;-0,025;-0,057;-0,042;-0,095;-0,035;;;-0,101;-0,069;-0,071;-0,107;-0,146;-0,143;-0,095;
2023-09-25;-0,185;-0,155;-0,115;-0,029;-0,065;-0,041;-0,105;-0,035;;;-0,109;;;;;;-0,100;
2023-09-26;;;;;;;;;;;;-0,071;-0,074;-0,113;-0,155;-0,152;;
2023-09-27;-0,190;-0,159;-0,119;-0,031;-0,071;-0,041;-0,115;-0,035;;;-0,116;-0,071;-0,074;-0,114;-0,156;-0,152;-0,109;
2023-09-28;-0,192;-0,160;-0,121;-0,033;-0,078;-0,041;-0,119;-0,037;;;-0,116;-0,072;-0,075;-0,115;-0,156;-0,153;-0,109;
2023-09-29;-0,190;-0,157;-0,119;-0,036;-0,074;-0,041;-0,111;-0,035;;;-0,108;-0,070;-0,073;-0,112;-0,154;-0,151;-0,098;
2023-10-02;-0,190;-0,160;-0,120;-0,038;-0,079;-0,041;-0,116;-0,035;;;-0,112;-0,071;-0,074;-0,114;-0,156;-0,153;-0,101;
2023-10-03;-0,190;-0,164;-0,121;-0,037;-0,095;-0,041;-0,118;-0,036;;;-0,117;;;;;;-0,107;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,071;-0,074;-0,115;-0,157;-0,154;;
2023-10-10;-0,189;-0,163;-0,118;-0,033;-0,104;-0,040;-0,129;-0,034;;;-0,110;-0,070;-0,072;-0,111;-0,152;-0,149;-0,098;
2023-10-11;-0,187;-0,162;-0,115;-0,029;-0,093;-0,040;-0,125;-0,032;;;-0,108;;;;;;-0,098;
2023-10-12;;;;;;;;;;;;-0,067;-0,069;-0,106;-0,145;-0,142;;
2023-10-13;-0,185;-0,168;-0,114;-0,025;-0,097;-0,040;-0,124;-0,033;;;-0,112;-0,068;-0,070;-0,107;-0,147;-0,144;-0,107;
2023-10-16;-0,188;-0,170;-0,118;-0,027;-0,104;-0,040;-0,129;-0,034;;;-0,114;-0,069;-0,071;-0,109;-0,150;-0,147;-0,109;
2023-10-17;-0,190;-0,167;-0,120;-0,028;-0,102;-0,040;-0,132;-0,035;;;-0,121;-0,070;-0,073;-0,112;-0,153;-0,150;-0,120;
2023-10-18;-0,188;-0,168;-0,120;-0,028;-0,102;-0,040;-0,135;-0,035;;;-0,122;-0,070;-0,073;-0,112;-0,154;-0,150;-0,121;
2023-10-19;-0,192;-0,173;-0,124;-0,037;-0,110;-0,040;-0,141;-0,036;;;-0,127;-0,072;-0,075;-0,116;-0,159;-0,156;-0,128;
2023-10-20;-0,197;-0,180;-0,129;-0,037;-0,122;-0,040;-0,143;-0,036;;;-0,132;-0,073;-0,076;-0,120;-0,165;-0,162;-0,130;
2023-10-23;-0,198;-0,182;-0,131;-0,037;-0,126;-0,040;-0,141;-0,036;;;-0,140;-0,073;-0,077;-0,121;-0,167;-0,163;-0,138;
2023-10-24;-0,195;-0,178;-0,127;-0,037;-0,117;-0,040;-0,132;-0,035;;;-0,134;-0,072;-0,076;-0,119;-0,164;-0,161;-0,132;
2023-10-25;-0,196;-0,182;-0,129;-0,038;-0,124;-0,040;-0,135;-0,035;;;-0,139;;;;;;-0,138;
2023-10-26;;;;;;;;;;;;-0,073;-0,076;-0,120;-0,166;-0,162;;
2023-10-27;-0,200;-0,183;-0,136;-0,044;-0,124;-0,040;-0,126;-0,034;;;-0,135;;;;;;-0,136;
2023-10-30;;;;;;;;;;;;-0,072;-0,076;-0,121;-0,167;-0,164;;
2023-10-31;-0,199;-0,181;-0,132;-0,045;-0,123;-0,039;-0,138;-0,033;;;-0,125;-0,071;-0,074;-0,118;-0,163;-0,160;-0,121;
2023-11-01;-0,193;-0,178;-0,129;-0,039;-0,126;-0,039;-0,132;-0,032;;;-0,126;-0,070;-0,073;-0,116;-0,160;-0,157;-0,124;
2023-11-02;-0,187;-0,170;-0,121;-0,035;-0,116;-0,039;;-0,031;;;-0,114;;;;;;-0,104;
2023-11-03;;;;;;;;;;;;-0,068;-0,071;-0,111;-0,154;-0,151;;
2023-11-06;-0,188;-0,170;-0,125;-0,040;-0,110;-0,039;-0,119;-0,031;;;-0,115;-0,068;-0,071;-0,111;-0,154;-0,151;-0,101;
2023-11-07;-0,186;-0,170;-0,123;-0,039;-0,117;-0,039;-0,112;-0,030;;;-0,117;-0,067;-0,070;-0,111;-0,153;-0,150;-0,101;
2023-11-08;-0,186;-0,171;-0,121;-0,035;-0,117;-0,039;-0,113;-0,030;;;-0,113;-0,067;-0,069;-0,109;-0,151;-0,148;-0,100;
2023-11-09;-0,188;-0,174;-0,122;-0,040;-0,117;-0,039;-0,117;-0,031;;;-0,109;-0,067;-0,070;-0,110;-0,152;-0,149;-0,093;
2023-11-10;-0,188;-0,177;-0,123;-0,046;-0,128;-0,039;-0,117;-0,031;;;-0,112;-0,068;-0,071;-0,112;-0,155;-0,152;-0,101;
2023-11-13;-0,187;-0,178;-0,122;-0,046;-0,132;-0,038;-0,118;-0,032;;;-0,114;-0,068;-0,071;-0,112;-0,155;-0,152;-0,104;
2023-11-14;-0,187;-0,169;-0,120;-0,045;-0,123;-0,038;-0,113;-0,029;;;-0,099;-0,066;-0,069;-0,109;-0,150;-0,148;-0,081;
2023-11-15;-0,187;-0,165;-0,120;-0,050;-0,113;-0,038;;-0,029;;;-0,097;;;;;;-0,077;
2023-11-16;;;;;;;;;;;;-0,066;-0,069;-0,109;-0,151;-0,148;;
2023-11-17;-0,186;-0,169;-0,120;-0,049;-0,120;-0,038;-0,110;-0,027;;;-0,096;-0,065;-0,067;-0,107;-0,148;-0,145;-0,075;
2023-11-20;-0,188;-0,171;-0,122;-0,050;-0,116;-0,038;-0,110;-0,027;;;-0,093;-0,065;-0,067;-0,107;-0,148;-0,145;-0,071;
2023-11-21;-0,190;-0,174;-0,123;-0,051;-0,121;-0,038;-0,114;-0,027;;;-0,098;-0,065;-0,068;-0,108;-0,150;-0,147;-0,077;
2023-11-22;-0,185;-0,169;-0,119;-0,047;-0,119;-0,038;-0,107;-0,027;;;-0,095;-0,064;-0,067;-0,106;-0,146;-0,144;-0,073;
2023-11-23;;;;;;-0,037;-0,107;-0,028;;;-0,093;-0,064;-0,066;;;;-0,071;
2023-11-24;-0,186;-0,169;-0,119;-0,045;-0,124;-0,037;-0,110;-0,028;;;-0,092;-0,064;-0,066;-0,105;-0,145;-0,143;-0,071;
2023-11-27;-0,187;-0,169;-0,119;-0,045;-0,126;-0,037;-0,110;-0,027;;;-0,091;-0,063;-0,066;-0,105;-0,145;-0,143;-0,069;
2023-11-28;-0,191;-0,174;-0,124;-0,054;-0,131;-0,037;-0,112;-0,026;;;-0,094;-0,065;-0,067;-0,108;-0,150;-0,148;-0,072;
2023-11-29;-0,188;-0,167;-0,121;-0,053;-0,118;-0,037;-0,111;-0,024;;;-0,090;;;;;;-0,067;
2023-11-30;;;;;;;;;;;;-0,063;-0,065;-0,104;-0,145;-0,142;;
2023-12-01;-0,185;-0,163;-0,117;-0,045;-0,115;-0,036;-0,108;-0,023;;;-0,088;-0,062;-0,064;-0,103;-0,144;-0,142;-0,069;
2023-12-04;-0,186;-0,157;-0,118;-0,046;-0,108;-0,036;-0,106;-0,021;;;-0,089;-0,061;-0,064;-0,104;-0,145;-0,143;-0,065;
2023-12-05;-0,186;-0,157;-0,117;-0,045;-0,112;-0,036;-0,110;-0,019;;;-0,086;-0,061;-0,063;-0,103;-0,144;-0,142;-0,061;
2023-12-06;-0,184;-0,153;-0,113;-0,044;-0,111;-0,036;-0,104;-0,019;;;-0,082;-0,060;-0,063;-0,101;-0,142;-0,140;-0,053;
2023-12-07;-0,185;-0,156;-0,114;-0,047;-0,114;-0,036;-0,107;-0,019;;;-0,081;-0,060;-0,063;-0,102;-0,143;-0,141;-0,052;
2023-12-08;-0,182;-0,153;-0,111;-0,045;-0,112;-0,036;-0,104;-0,019;;;-0,079;-0,060;-0,062;-0,100;-0,140;-0,138;-0,050;
2023-12-11;-0,181;-0,152;-0,110;-0,044;-0,114;-0,035;-0,104;-0,019;;;-0,077;;;;;;-0,050;
2023-12-12;;;;;;;;;;;;-0,059;-0,061;-0,099;-0,139;-0,136;;
2023-12-13;-0,179;-0,152;-0,107;-0,042;-0,119;-0,035;-0,106;-0,017;;;-0,082;-0,059;-0,061;-0,099;-0,139;-0,136;-0,055;
2023-12-14;-0,180;-0,139;-0,106;-0,044;-0,092;-0,035;-0,094;-0,016;;;-0,066;-0,057;-0,059;-0,096;-0,135;-0,133;-0,034;
2023-12-15;-0,179;-0,138;-0,105;-0,045;-0,092;-0,035;-0,092;-0,014;;;-0,063;-0,056;-0,058;-0,095;-0,133;-0,131;-0,031;
2023-12-18;-0,183;-0,143;-0,109;-0,047;-0,095;-0,035;-0,099;-0,014;;;-0,067;-0,056;-0,059;-0,096;-0,135;-0,133;-0,036;
2023-12-19;-0,181;-0,139;-0,107;-0,046;-0,091;-0,035;-0,088;-0,012;;;-0,062;-0,055;-0,057;-0,094;-0,133;-0,131;-0,030;
2023-12-20;-0,181;-0,140;-0,107;-0,049;-0,098;-0,034;-0,092;-0,011;;;-0,064;-0,054;-0,057;-0,094;-0,132;-0,130;-0,031;
2023-12-21;-0,185;-0,144;-0,111;-0,053;-0,099;-0,034;-0,095;-0,012;;;-0,068;-0,055;-0,058;-0,096;-0,136;-0,134;-0,037;
2023-12-22;-0,188;-0,144;-0,113;-0,053;-0,100;-0,034;-0,098;-0,012;;;-0,066;-0,056;-0,058;-0,097;-0,137;-0,134;-0,031;
2023-12-27;-0,186;-0,141;-0,110;-0,052;-0,093;-0,034;-0,093;-0,011;;;-0,063;-0,055;-0,058;-0,095;-0,135;-0,133;-0,029;
2023-12-28;-0,185;-0,141;-0,109;-0,049;-0,090;-0,034;-0,094;-0,012;;;-0,061;-0,054;-0,057;-0,094;-0,133;-0,131;-0,027;
2023-12-29;-0,180;-0,137;-0,105;-0,046;-0,087;-0,034;;-0,012;;;-0,059;-0,054;-0,056;-0,092;-0,130;-0,128;-0,026;
2024-01-02;-0,180;-0,138;-0,106;-0,039;-0,092;-0,034;-0,090;-0,012;;;-0,063;-0,054;-0,056;-0,092;-0,130;-0,128;-0,032;
2024-01-03;-0,179;-0,143;-0,107;-0,033;-0,100;-0,034;-0,092;-0,012;;;-0,071;;;;;;-0,044;
2024-01-04;;;;;;;;;;;;-0,054;-0,057;-0,092;-0,131;-0,128;;
2024-01-05;-0,181;-0,146;-0,109;-0,032;-0,107;-0,034;-0,095;-0,015;;;-0,068;-0,055;-0,057;-0,093;-0,132;-0,129;-0,045;
2024-01-08;-0,180;-0,145;-0,107;-0,031;-0,111;-0,034;-0,091;-0,016;;;-0,065;-0,055;-0,057;-0,092;-0,131;-0,128;-0,041;
2024-01-09;-0,177;-0,142;-0,104;-0,024;-0,112;-0,034;-0,093;-0,016;;;-0,064;-0,055;-0,057;-0,092;-0,130;-0,127;-0,040;
2024-01-10;-0,177;-0,143;-0,102;-0,024;-0,114;-0,034;-0,096;-0,016;;;-0,065;-0,054;-0,056;-0,091;-0,129;-0,127;-0,043;
2024-01-11;-0,173;-0,142;-0,098;-0,022;-0,114;-0,034;-0,093;-0,016;;;-0,063;-0,054;-0,056;-0,090;-0,127;-0,125;-0,043;
2024-01-12;-0,173;-0,139;-0,097;-0,022;-0,113;-0,033;-0,089;-0,014;;;-0,060;-0,053;-0,055;-0,089;-0,126;-0,124;-0,040;
2024-01-15;;;;;;-0,033;-0,090;-0,015;;;-0,067;-0,054;-0,055;;;;-0,049;
2024-01-16;-0,170;-0,141;-0,094;-0,019;-0,121;-0,033;-0,091;-0,014;;;-0,068;-0,053;-0,055;-0,089;-0,127;-0,124;-0,053;
2024-01-17;-0,171;-0,143;-0,095;-0,019;-0,131;-0,033;-0,094;-0,016;;;-0,075;-0,054;-0,056;-0,092;-0,130;-0,127;-0,064;
2024-01-18;-0,170;-0,141;-0,093;-0,024;-0,132;-0,033;-0,096;-0,016;;;-0,070;-0,054;-0,056;-0,091;-0,128;-0,126;-0,059;
2024-01-19;-0,166;-0,139;-0,090;-0,021;-0,133;-0,033;-0,099;-0,017;;;-0,071;-0,054;-0,056;-0,090;-0,127;-0,124;-0,063;
2024-01-22;-0,163;-0,132;-0,086;-0,021;-0,127;-0,033;-0,096;-0,016;;;-0,070;-0,053;-0,055;-0,088;-0,124;-0,122;-0,062;
2024-01-23;-0,162;-0,129;-0,085;-0,022;-0,121;-0,033;-0,100;-0,017;;;-0,067;;;;;;-0,056;
2024-01-24;-0,161;-0,133;-0,085;-0,022;-0,125;-0,033;-0,097;-0,017;;;-0,064;-0,053;-0,055;-0,087;-0,123;-0,121;-0,053;
2024-01-25;-0,159;-0,132;-0,084;-0,025;-0,126;-0,033;-0,096;-0,016;;;-0,063;;;;;;-0,051;
2024-01-26;;;;;;;;;;;;-0,052;-0,054;-0,085;-0,120;-0,117;;
2024-01-29;-0,157;-0,130;-0,081;-0,018;-0,131;-0,033;-0,094;-0,016;;;-0,059;-0,051;-0,052;-0,083;-0,117;-0,114;-0,044;
2024-01-30;-0,158;-0,129;-0,081;-0,019;-0,133;-0,033;-0,100;-0,016;;;-0,059;-0,051;-0,053;-0,084;-0,118;-0,115;-0,043;
2024-01-31;-0,163;-0,134;-0,086;-0,016;-0,135;-0,032;-0,100;-0,015;;;-0,058;-0,051;-0,052;-0,084;-0,120;-0,117;-0,039;
2024-02-01;-0,161;-0,135;-0,085;-0,017;-0,130;-0,032;-0,097;-0,014;;;-0,060;-0,050;-0,052;-0,083;-0,118;-0,115;-0,042;
2024-02-02;-0,158;-0,134;-0,082;-0,015;-0,135;-0,032;-0,095;-0,015;;;-0,060;;;;;;-0,044;
2024-02-05;;;;;;;;;;;;-0,050;-0,051;-0,080;-0,113;-0,111;;
2024-02-06;-0,151;-0,129;-0,074;-0,004;-0,135;-0,032;-0,086;-0,017;;;-0,059;-0,050;-0,051;-0,079;-0,112;-0,109;-0,046;
2024-02-07;-0,153;-0,134;-0,076;-0,005;-0,135;-0,032;-0,088;-0,017;;;-0,059;-0,050;-0,051;-0,080;-0,113;-0,111;-0,042;
2024-02-08;-0,151;-0,130;-0,074;-0,009;-0,129;-0,032;-0,091;-0,018;;;-0,056;-0,050;-0,051;-0,080;-0,113;-0,110;-0,040;
2024-02-09;-0,151;-0,129;-0,073;-0,008;-0,128;-0,032;-0,093;-0,019;;;-0,056;-0,050;-0,052;-0,080;-0,113;-0,110;-0,042;
2024-02-12;-0,152;-0,125;-0,074;-0,012;-0,120;-0,032;;-0,019;;;-0,054;-0,050;-0,052;-0,080;-0,112;-0,109;-0,038;
2024-02-13;-0,151;-0,129;-0,073;-0,007;-0,128;-0,032;;-0,020;;;-0,058;-0,051;-0,052;-0,080;-0,113;-0,110;-0,044;
