
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-01;-0,176;-0,136;-0,096;0,000;-0,059;-0,045;-0,119;-0,026;;;-0,089;-0,065;-0,068;-0,102;-0,138;-0,134;-0,054;
2023-06-02;-0,173;-0,130;-0,094;0,002;-0,052;-0,045;-0,110;-0,028;;;-0,080;-0,064;-0,067;-0,099;-0,133;-0,130;-0,040;
2023-06-05;-0,164;-0,122;-0,086;0,013;-0,047;-0,045;-0,105;-0,029;;;-0,079;-0,064;-0,066;-0,096;-0,128;-0,125;-0,043;
2023-06-07;-0,166;-0,115;-0,086;0,008;-0,045;-0,045;-0,095;-0,029;;;-0,078;-0,063;-0,065;-0,095;-0,127;-0,124;-0,040;
2023-06-08;-0,169;-0,118;-0,089;0,007;-0,048;-0,045;;-0,029;;;-0,082;-0,063;-0,066;-0,097;-0,129;-0,126;-0,046;
2023-06-09;-0,165;-0,116;-0,086;0,009;-0,046;-0,045;-0,094;-0,029;;;-0,079;-0,063;-0,065;-0,095;-0,127;-0,124;-0,045;
2023-06-12;-0,165;-0,116;-0,087;0,009;-0,047;-0,044;-0,095;-0,028;;;-0,078;-0,063;-0,065;-0,095;-0,128;-0,124;-0,043;
2023-06-13;-0,163;-0,114;-0,084;0,009;-0,041;-0,044;-0,097;-0,028;;;-0,076;-0,062;-0,064;-0,094;-0,126;-0,122;-0,041;
2023-06-14;-0,165;-0,115;-0,086;0,005;-0,044;-0,045;-0,097;-0,030;;;-0,076;-0,063;-0,065;-0,095;-0,127;-0,123;-0,040;
2023-06-15;-0,163;-0,119;-0,086;0,007;-0,043;-0,045;-0,094;-0,030;;;-0,080;-0,063;-0,066;-0,095;-0,127;-0,123;-0,046;
2023-06-16;-0,161;-0,117;-0,084;0,010;-0,041;-0,045;-0,095;-0,031;;;-0,080;-0,063;-0,065;-0,094;-0,124;-0,121;-0,046;
2023-06-19;;;;;;-0,045;-0,087;-0,031;;;-0,086;-0,064;-0,066;;;;-0,056;
2023-06-20;-0,158;-0,114;-0,082;0,012;-0,042;-0,045;-0,085;-0,031;;;-0,089;-0,063;-0,065;-0,094;-0,125;-0,122;-0,061;
2023-06-21;-0,163;-0,119;-0,087;0,008;-0,052;-0,045;-0,089;-0,032;;;-0,097;-0,065;-0,067;-0,098;-0,130;-0,127;-0,069;
2023-06-22;-0,167;-0,125;-0,091;0,008;-0,058;-0,045;-0,095;-0,033;;;-0,100;-0,066;-0,069;-0,101;-0,134;-0,131;-0,071;
2023-06-26;-0,168;-0,125;-0,092;0,003;-0,060;-0,045;-0,094;-0,032;;;-0,103;;;;;;-0,072;
2023-06-27;;;;;;;;;;;;-0,066;-0,069;-0,102;-0,136;-0,133;;
2023-06-28;-0,162;-0,118;-0,087;0,006;-0,054;-0,045;-0,097;-0,031;;;-0,100;-0,065;-0,067;-0,098;-0,130;-0,127;-0,067;
2023-06-29;-0,158;-0,111;-0,084;0,009;-0,046;-0,044;-0,093;-0,032;;;-0,096;-0,064;-0,066;-0,095;-0,126;-0,123;-0,064;
2023-06-30;-0,157;-0,110;-0,083;0,010;-0,048;-0,044;-0,090;-0,032;;;-0,094;-0,063;-0,065;-0,094;-0,124;-0,120;-0,063;
2023-07-03;-0,155;-0,108;-0,080;0,008;-0,039;-0,044;-0,084;-0,032;;;-0,095;-0,063;-0,065;;;;-0,066;
2023-07-04;;;;;;-0,044;-0,084;-0,033;;;-0,090;;;;;;-0,058;
2023-07-05;;;;;;;;;;;;-0,063;-0,065;-0,093;-0,124;-0,120;;
2023-07-06;-0,157;-0,114;-0,083;0,008;-0,051;-0,044;-0,087;-0,034;;;-0,098;-0,065;-0,067;-0,096;-0,127;-0,124;-0,069;
2023-07-07;-0,158;-0,111;-0,084;0,005;-0,051;-0,044;-0,087;-0,034;;;-0,097;-0,065;-0,067;-0,097;-0,128;-0,125;-0,067;
2023-07-10;-0,162;-0,111;-0,086;0,001;-0,051;-0,044;-0,090;-0,035;;;-0,098;-0,065;-0,068;-0,098;-0,130;-0,127;-0,070;
2023-07-11;-0,165;-0,112;-0,088;-0,005;-0,047;-0,044;-0,104;-0,035;;;-0,098;-0,066;-0,069;-0,101;-0,133;-0,130;-0,068;
2023-07-12;-0,167;-0,113;-0,090;-0,014;-0,049;-0,044;-0,098;-0,034;;;-0,095;-0,066;-0,069;-0,101;-0,134;-0,131;-0,062;
2023-07-13;-0,173;-0,119;-0,096;-0,020;-0,050;-0,044;-0,106;-0,031;;;-0,096;-0,066;-0,069;-0,103;-0,137;-0,134;-0,062;
2023-07-14;-0,171;-0,120;-0,095;-0,016;-0,052;-0,044;-0,110;-0,032;;;-0,100;-0,066;-0,069;-0,102;-0,136;-0,133;-0,070;
2023-07-17;-0,171;-0,120;-0,095;-0,013;-0,057;-0,044;-0,112;-0,032;;;-0,105;-0,066;-0,069;-0,103;-0,137;-0,133;-0,074;
2023-07-18;-0,171;-0,117;-0,094;-0,011;-0,048;-0,043;-0,108;-0,029;;;-0,103;-0,065;-0,068;-0,101;-0,136;-0,132;-0,071;
2023-07-19;-0,169;-0,115;-0,093;-0,008;-0,049;-0,043;-0,109;-0,029;;;-0,098;-0,064;-0,067;-0,100;-0,134;-0,131;-0,064;
2023-07-20;-0,167;-0,115;-0,092;-0,003;-0,052;-0,043;-0,105;-0,030;;;-0,098;-0,064;-0,067;-0,099;-0,132;-0,129;-0,067;
2023-07-21;-0,164;-0,113;-0,090;0,004;-0,051;-0,043;-0,099;-0,030;;;-0,098;-0,063;-0,066;-0,097;-0,130;-0,127;-0,064;
2023-07-24;-0,164;-0,113;-0,091;0,005;-0,052;-0,043;-0,098;-0,029;;;-0,096;-0,063;-0,066;-0,097;-0,130;-0,127;-0,060;
2023-07-25;-0,160;-0,111;-0,088;0,004;-0,050;-0,043;-0,091;-0,030;;;-0,093;-0,062;-0,065;-0,095;-0,127;-0,124;-0,055;
2023-07-26;-0,160;-0,109;-0,088;-0,000;-0,050;-0,043;-0,091;-0,030;;;-0,094;-0,063;-0,066;-0,097;-0,129;-0,126;-0,057;
2023-07-27;-0,155;-0,106;-0,083;0,005;-0,050;-0,043;-0,087;-0,030;;;-0,089;-0,062;-0,064;-0,093;-0,124;-0,121;-0,053;
2023-07-28;-0,154;-0,106;-0,083;0,004;-0,056;-0,043;-0,084;-0,030;;;-0,091;-0,062;-0,064;-0,094;-0,125;-0,121;-0,055;
2023-07-31;-0,155;-0,104;-0,085;0,004;-0,051;-0,043;-0,083;-0,030;;;-0,090;-0,062;-0,064;-0,093;-0,124;-0,120;-0,056;
2023-08-01;-0,151;-0,102;-0,083;0,009;-0,056;-0,042;-0,081;-0,030;;;-0,091;-0,061;-0,063;-0,092;-0,122;-0,119;-0,059;
2023-08-02;-0,153;-0,104;-0,086;0,008;-0,063;-0,042;-0,087;-0,031;;;-0,095;;;;;;-0,064;
2023-08-03;;;;;;;;;;;;-0,063;-0,065;-0,096;-0,128;-0,124;;
2023-08-04;-0,161;-0,110;-0,095;-0,000;-0,070;-0,042;-0,095;-0,032;;;-0,097;-0,064;-0,067;-0,099;-0,132;-0,128;-0,067;
2023-08-07;-0,161;-0,110;-0,093;0,001;-0,075;-0,042;-0,094;-0,033;;;-0,099;-0,064;-0,067;-0,098;-0,131;-0,127;-0,070;
2023-08-08;-0,158;-0,109;-0,089;0,018;-0,075;-0,042;-0,095;-0,031;;;-0,100;-0,062;-0,064;-0,093;-0,125;-0,121;-0,071;
2023-08-09;-0,159;-0,110;-0,090;0,017;-0,068;-0,042;-0,095;-0,032;;;-0,097;-0,061;-0,063;-0,092;-0,124;-0,120;-0,070;
2023-08-10;-0,160;-0,111;-0,092;0,015;-0,073;-0,042;-0,090;-0,032;;;-0,095;-0,062;-0,064;-0,093;-0,124;-0,120;-0,063;
2023-08-11;-0,157;-0,107;-0,088;0,021;-0,073;-0,042;-0,087;-0,033;;;-0,096;-0,062;-0,064;-0,092;-0,123;-0,120;-0,067;
2023-08-14;-0,157;-0,108;-0,089;0,024;-0,079;-0,042;-0,094;-0,034;;;-0,098;-0,062;-0,064;-0,093;-0,124;-0,120;-0,069;
2023-08-15;-0,159;-0,110;-0,091;0,022;-0,081;-0,042;-0,098;-0,035;;;-0,102;-0,063;-0,065;-0,094;-0,126;-0,122;-0,074;
2023-08-16;-0,159;-0,111;-0,092;0,022;-0,084;-0,042;-0,097;-0,034;;;-0,104;-0,063;-0,065;-0,094;-0,125;-0,122;-0,078;
2023-08-17;-0,160;-0,115;-0,093;0,022;-0,091;-0,042;-0,100;-0,034;;;-0,108;-0,063;-0,066;-0,096;-0,128;-0,124;-0,085;
2023-08-18;-0,162;-0,116;-0,096;0,021;-0,094;-0,042;-0,100;-0,034;;;-0,113;-0,064;-0,066;-0,098;-0,131;-0,127;-0,093;
2023-08-21;-0,160;-0,116;-0,094;0,023;-0,094;-0,042;-0,100;-0,035;;;-0,113;-0,064;-0,066;-0,097;-0,129;-0,125;-0,095;
2023-08-22;-0,159;-0,116;-0,093;0,023;-0,099;-0,042;-0,096;-0,036;;;-0,114;-0,064;-0,066;-0,096;-0,128;-0,124;-0,095;
2023-08-23;-0,157;-0,115;-0,090;0,025;-0,098;-0,041;-0,089;-0,033;;;-0,113;-0,062;-0,065;-0,094;-0,126;-0,122;-0,091;
2023-08-24;-0,153;-0,110;-0,086;0,026;-0,095;-0,041;-0,084;-0,033;;;-0,112;-0,062;-0,063;-0,093;-0,124;-0,120;-0,093;
2023-08-25;-0,157;-0,113;-0,089;0,023;-0,098;-0,041;-0,089;-0,034;;;-0,113;;;;;;-0,095;
2023-08-28;;;;;;;;;;;;-0,062;-0,064;-0,092;-0,123;-0,119;;
2023-08-29;-0,152;-0,109;-0,084;0,027;-0,089;-0,041;-0,088;-0,034;;;-0,108;-0,061;-0,063;-0,090;-0,121;-0,117;-0,089;
2023-08-30;-0,154;-0,109;-0,085;0,022;-0,088;-0,041;-0,090;-0,033;;;-0,108;-0,061;-0,063;-0,091;-0,122;-0,118;-0,086;
2023-08-31;-0,149;-0,104;-0,081;0,024;-0,085;-0,041;-0,092;-0,032;;;-0,105;-0,060;-0,062;-0,090;-0,120;-0,116;-0,082;
2023-09-01;-0,147;-0,101;-0,080;0,026;-0,083;-0,041;-0,094;-0,031;;;-0,103;-0,059;-0,061;;;;-0,080;
2023-09-04;;;;;;-0,041;-0,092;-0,032;;;-0,100;;;;;;-0,077;
2023-09-05;;;;;;;;;;;;-0,059;-0,060;-0,087;-0,116;-0,112;;
2023-09-06;-0,147;-0,103;-0,079;0,023;-0,084;-0,041;-0,099;-0,033;;;-0,104;-0,059;-0,061;-0,087;-0,117;-0,113;-0,082;
2023-09-07;-0,148;-0,107;-0,082;0,029;-0,093;-0,041;;-0,033;;;-0,109;-0,060;-0,062;-0,089;-0,119;-0,115;-0,090;
2023-09-08;-0,150;-0,110;-0,084;0,028;-0,096;-0,040;-0,108;-0,033;;;-0,110;-0,060;-0,062;-0,090;-0,120;-0,116;-0,092;
2023-09-11;-0,149;-0,109;-0,084;0,028;-0,095;-0,040;-0,104;-0,033;;;-0,108;-0,060;-0,062;-0,089;-0,119;-0,115;-0,090;
2023-09-12;-0,148;-0,108;-0,083;0,027;-0,093;-0,040;-0,098;-0,033;;;-0,109;-0,060;-0,062;-0,089;-0,120;-0,116;-0,093;
2023-09-13;-0,149;-0,110;-0,085;0,029;-0,093;-0,040;-0,089;-0,033;;;-0,112;-0,061;-0,062;-0,090;-0,121;-0,117;-0,098;
2023-09-14;-0,144;-0,105;-0,081;0,032;-0,085;-0,040;-0,085;-0,032;;;-0,105;-0,059;-0,060;-0,087;-0,116;-0,112;-0,089;
2023-09-15;-0,144;-0,106;-0,081;0,032;-0,086;-0,040;-0,084;-0,033;;;-0,104;-0,059;-0,060;-0,086;-0,116;-0,112;-0,087;
2023-09-18;-0,145;-0,107;-0,082;0,027;-0,090;-0,040;-0,083;-0,033;;;-0,107;-0,060;-0,061;-0,088;-0,118;-0,114;-0,094;
2023-09-19;-0,150;-0,112;-0,088;0,023;-0,097;-0,040;-0,087;-0,034;;;-0,109;-0,061;-0,063;-0,091;-0,122;-0,118;-0,098;
2023-09-20;-0,151;-0,112;-0,089;0,022;-0,098;-0,040;-0,086;-0,033;;;-0,105;-0,060;-0,062;-0,089;-0,120;-0,116;-0,092;
2023-09-21;-0,154;-0,117;-0,093;0,023;-0,108;-0,040;-0,094;-0,034;;;-0,106;-0,061;-0,063;-0,092;-0,123;-0,119;-0,093;
2023-09-22;-0,158;-0,121;-0,097;0,018;-0,111;-0,040;-0,095;-0,034;;;-0,109;-0,062;-0,064;-0,094;-0,126;-0,122;-0,099;
2023-09-25;-0,163;-0,126;-0,102;0,013;-0,118;-0,040;-0,105;-0,034;;;-0,117;;;;;;-0,104;
2023-09-26;;;;;;;;;;;;-0,064;-0,067;-0,100;-0,135;-0,131;;
2023-09-27;-0,167;-0,129;-0,106;0,012;-0,125;-0,040;-0,115;-0,033;;;-0,124;-0,064;-0,067;-0,101;-0,136;-0,132;-0,113;
2023-09-28;-0,170;-0,130;-0,108;0,010;-0,131;-0,040;-0,119;-0,036;;;-0,124;-0,065;-0,068;-0,102;-0,137;-0,133;-0,113;
2023-09-29;-0,168;-0,127;-0,106;0,007;-0,127;-0,039;-0,111;-0,034;;;-0,116;-0,064;-0,067;-0,100;-0,134;-0,130;-0,102;
2023-10-02;-0,168;-0,130;-0,107;0,005;-0,133;-0,039;-0,116;-0,034;;;-0,120;-0,064;-0,067;-0,101;-0,136;-0,132;-0,105;
2023-10-03;-0,168;-0,134;-0,108;0,006;-0,148;-0,039;-0,118;-0,035;;;-0,125;;;;;;-0,112;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,064;-0,067;-0,102;-0,138;-0,134;;
2023-10-10;-0,167;-0,134;-0,105;0,009;-0,157;-0,039;-0,129;-0,032;;;-0,118;-0,063;-0,066;-0,099;-0,133;-0,129;-0,102;
2023-10-11;-0,165;-0,132;-0,102;0,013;-0,146;-0,039;-0,125;-0,031;;;-0,116;;;;;;-0,102;
2023-10-12;;;;;;;;;;;;-0,061;-0,063;-0,093;-0,126;-0,122;;
2023-10-13;-0,163;-0,139;-0,101;0,018;-0,150;-0,039;-0,124;-0,032;;;-0,120;-0,061;-0,063;-0,094;-0,128;-0,124;-0,111;
2023-10-16;-0,166;-0,140;-0,105;0,015;-0,157;-0,038;-0,129;-0,033;;;-0,122;-0,062;-0,065;-0,097;-0,131;-0,127;-0,113;
2023-10-17;-0,167;-0,137;-0,107;0,014;-0,155;-0,038;-0,132;-0,034;;;-0,129;-0,063;-0,066;-0,099;-0,133;-0,129;-0,124;
2023-10-18;-0,166;-0,139;-0,107;0,014;-0,156;-0,038;-0,135;-0,034;;;-0,130;-0,063;-0,066;-0,099;-0,134;-0,130;-0,125;
2023-10-19;-0,170;-0,144;-0,111;0,006;-0,163;-0,038;-0,141;-0,035;;;-0,136;-0,065;-0,068;-0,103;-0,140;-0,136;-0,132;
2023-10-20;-0,175;-0,150;-0,116;0,005;-0,175;-0,038;-0,143;-0,034;;;-0,140;-0,066;-0,070;-0,107;-0,145;-0,141;-0,134;
2023-10-23;-0,176;-0,152;-0,118;0,005;-0,180;-0,038;-0,141;-0,035;;;-0,148;-0,067;-0,070;-0,108;-0,147;-0,143;-0,142;
2023-10-24;-0,173;-0,149;-0,114;0,005;-0,171;-0,038;-0,132;-0,033;;;-0,142;-0,066;-0,069;-0,106;-0,144;-0,140;-0,136;
2023-10-25;-0,174;-0,153;-0,116;0,004;-0,177;-0,038;-0,135;-0,034;;;-0,147;;;;;;-0,143;
2023-10-26;;;;;;;;;;;;-0,066;-0,069;-0,107;-0,146;-0,142;;
2023-10-27;-0,178;-0,154;-0,123;-0,002;-0,177;-0,038;-0,126;-0,033;;;-0,144;;;;;;-0,140;
2023-10-30;;;;;;;;;;;;-0,066;-0,069;-0,108;-0,147;-0,143;;
2023-10-31;-0,176;-0,151;-0,119;-0,002;-0,177;-0,037;-0,138;-0,032;;;-0,133;-0,064;-0,068;-0,105;-0,144;-0,140;-0,125;
2023-11-01;-0,171;-0,148;-0,116;0,003;-0,180;-0,037;-0,132;-0,031;;;-0,134;-0,063;-0,067;-0,103;-0,141;-0,137;-0,128;
2023-11-02;-0,165;-0,141;-0,108;0,007;-0,169;-0,037;;-0,030;;;-0,122;;;;;;-0,109;
2023-11-03;;;;;;;;;;;;-0,061;-0,064;-0,099;-0,134;-0,131;;
2023-11-06;-0,166;-0,141;-0,112;0,002;-0,163;-0,037;-0,119;-0,029;;;-0,123;-0,061;-0,064;-0,099;-0,135;-0,131;-0,105;
2023-11-07;-0,164;-0,141;-0,110;0,004;-0,170;-0,037;-0,112;-0,029;;;-0,125;-0,061;-0,063;-0,098;-0,134;-0,130;-0,105;
2023-11-08;-0,164;-0,141;-0,108;0,008;-0,170;-0,037;-0,113;-0,029;;;-0,121;-0,060;-0,063;-0,097;-0,132;-0,128;-0,104;
2023-11-09;-0,166;-0,144;-0,109;0,002;-0,171;-0,037;-0,117;-0,029;;;-0,117;-0,060;-0,063;-0,097;-0,133;-0,129;-0,097;
2023-11-10;-0,166;-0,147;-0,110;-0,004;-0,182;-0,037;-0,117;-0,030;;;-0,120;-0,061;-0,064;-0,099;-0,135;-0,132;-0,105;
2023-11-13;-0,165;-0,148;-0,109;-0,004;-0,186;-0,037;-0,118;-0,030;;;-0,122;-0,062;-0,064;-0,099;-0,135;-0,131;-0,108;
2023-11-14;-0,165;-0,140;-0,107;-0,003;-0,176;-0,036;-0,113;-0,028;;;-0,107;-0,059;-0,062;-0,096;-0,131;-0,127;-0,085;
2023-11-15;-0,164;-0,136;-0,107;-0,008;-0,166;-0,036;;-0,027;;;-0,105;;;;;;-0,081;
2023-11-16;;;;;;;;;;;;-0,059;-0,062;-0,096;-0,132;-0,128;;
2023-11-17;-0,164;-0,139;-0,107;-0,007;-0,173;-0,036;-0,110;-0,026;;;-0,104;-0,058;-0,060;-0,094;-0,128;-0,125;-0,079;
2023-11-20;-0,166;-0,142;-0,109;-0,007;-0,169;-0,036;-0,110;-0,026;;;-0,101;-0,058;-0,060;-0,094;-0,128;-0,125;-0,075;
2023-11-21;-0,168;-0,145;-0,110;-0,009;-0,174;-0,036;-0,114;-0,026;;;-0,106;-0,058;-0,061;-0,095;-0,131;-0,127;-0,082;
2023-11-22;-0,163;-0,139;-0,106;-0,004;-0,172;-0,036;-0,107;-0,026;;;-0,103;-0,058;-0,060;-0,093;-0,127;-0,124;-0,078;
2023-11-23;;;;;;-0,036;-0,107;-0,027;;;-0,101;-0,057;-0,060;;;;-0,075;
2023-11-24;-0,164;-0,140;-0,106;-0,003;-0,178;-0,036;-0,110;-0,026;;;-0,100;-0,057;-0,060;-0,092;-0,126;-0,122;-0,075;
2023-11-27;-0,164;-0,140;-0,106;-0,003;-0,180;-0,035;-0,110;-0,025;;;-0,099;-0,057;-0,059;-0,092;-0,126;-0,123;-0,073;
2023-11-28;-0,168;-0,144;-0,111;-0,011;-0,185;-0,035;-0,112;-0,025;;;-0,102;-0,058;-0,061;-0,095;-0,131;-0,127;-0,076;
2023-11-29;-0,166;-0,138;-0,108;-0,011;-0,171;-0,035;-0,111;-0,023;;;-0,098;;;;;;-0,071;
2023-11-30;;;;;;;;;;;;-0,056;-0,058;-0,091;-0,125;-0,122;;
2023-12-01;-0,162;-0,134;-0,104;-0,002;-0,169;-0,035;-0,108;-0,022;;;-0,097;-0,055;-0,058;-0,091;-0,125;-0,122;-0,073;
2023-12-04;-0,164;-0,127;-0,105;-0,004;-0,162;-0,034;-0,106;-0,020;;;-0,097;-0,055;-0,058;-0,091;-0,126;-0,122;-0,070;
2023-12-05;-0,164;-0,127;-0,104;-0,003;-0,166;-0,034;-0,110;-0,018;;;-0,094;-0,054;-0,057;-0,090;-0,125;-0,122;-0,065;
2023-12-06;-0,162;-0,124;-0,100;-0,002;-0,164;-0,034;-0,104;-0,018;;;-0,090;-0,053;-0,056;-0,089;-0,122;-0,119;-0,057;
2023-12-07;-0,162;-0,127;-0,101;-0,005;-0,167;-0,034;-0,107;-0,017;;;-0,090;-0,054;-0,056;-0,090;-0,124;-0,121;-0,056;
2023-12-08;-0,160;-0,123;-0,098;-0,003;-0,165;-0,034;-0,104;-0,018;;;-0,087;-0,053;-0,056;-0,088;-0,121;-0,118;-0,054;
2023-12-11;-0,158;-0,122;-0,097;-0,001;-0,167;-0,034;-0,104;-0,018;;;-0,085;;;;;;-0,054;
2023-12-12;;;;;;;;;;;;-0,052;-0,055;-0,086;-0,119;-0,116;;
2023-12-13;-0,157;-0,123;-0,094;0,000;-0,172;-0,034;-0,106;-0,016;;;-0,090;-0,052;-0,054;-0,086;-0,119;-0,116;-0,059;
2023-12-14;-0,158;-0,110;-0,093;-0,001;-0,145;-0,033;-0,094;-0,014;;;-0,074;-0,050;-0,052;-0,083;-0,115;-0,112;-0,039;
2023-12-15;-0,157;-0,109;-0,092;-0,003;-0,145;-0,033;-0,092;-0,013;;;-0,072;-0,049;-0,052;-0,082;-0,114;-0,111;-0,035;
2023-12-18;-0,160;-0,114;-0,096;-0,005;-0,149;-0,033;-0,099;-0,013;;;-0,075;-0,050;-0,052;-0,083;-0,116;-0,113;-0,040;
2023-12-19;-0,159;-0,110;-0,094;-0,004;-0,145;-0,033;-0,088;-0,011;;;-0,070;-0,048;-0,051;-0,081;-0,113;-0,110;-0,034;
2023-12-20;-0,159;-0,110;-0,094;-0,007;-0,151;-0,033;-0,092;-0,010;;;-0,072;-0,048;-0,050;-0,081;-0,113;-0,110;-0,036;
2023-12-21;-0,163;-0,114;-0,098;-0,011;-0,153;-0,033;-0,095;-0,010;;;-0,076;-0,049;-0,051;-0,083;-0,116;-0,113;-0,041;
2023-12-22;-0,166;-0,115;-0,100;-0,011;-0,153;-0,033;-0,098;-0,011;;;-0,074;-0,049;-0,052;-0,084;-0,117;-0,114;-0,035;
2023-12-27;-0,164;-0,111;-0,097;-0,010;-0,147;-0,032;-0,093;-0,010;;;-0,071;-0,048;-0,051;-0,083;-0,115;-0,112;-0,034;
2023-12-28;-0,162;-0,111;-0,096;-0,006;-0,143;-0,032;-0,094;-0,010;;;-0,069;-0,048;-0,050;-0,081;-0,114;-0,111;-0,031;
2023-12-29;-0,158;-0,108;-0,092;-0,003;-0,140;-0,032;;-0,011;;;-0,067;-0,047;-0,049;-0,079;-0,111;-0,108;-0,030;
2024-01-02;-0,158;-0,108;-0,093;0,003;-0,145;-0,032;-0,090;-0,011;;;-0,072;-0,047;-0,050;-0,079;-0,111;-0,108;-0,036;
2024-01-03;-0,157;-0,114;-0,094;0,009;-0,153;-0,032;-0,092;-0,011;;;-0,079;;;;;;-0,048;
2024-01-04;;;;;;;;;;;;-0,048;-0,050;-0,080;-0,111;-0,108;;
2024-01-05;-0,158;-0,117;-0,096;0,010;-0,160;-0,032;-0,095;-0,014;;;-0,076;-0,048;-0,050;-0,080;-0,112;-0,109;-0,049;
2024-01-08;-0,158;-0,116;-0,094;0,011;-0,164;-0,032;-0,091;-0,014;;;-0,073;-0,048;-0,050;-0,080;-0,111;-0,108;-0,046;
2024-01-09;-0,155;-0,112;-0,091;0,019;-0,165;-0,032;-0,093;-0,015;;;-0,072;-0,048;-0,050;-0,079;-0,110;-0,107;-0,045;
2024-01-10;-0,154;-0,113;-0,089;0,019;-0,167;-0,032;-0,096;-0,015;;;-0,073;-0,048;-0,050;-0,079;-0,110;-0,106;-0,047;
2024-01-11;-0,151;-0,112;-0,085;0,021;-0,167;-0,032;-0,093;-0,014;;;-0,071;-0,047;-0,049;-0,077;-0,108;-0,105;-0,047;
2024-01-12;-0,151;-0,110;-0,084;0,021;-0,167;-0,032;-0,089;-0,013;;;-0,068;-0,046;-0,048;-0,076;-0,107;-0,103;-0,044;
2024-01-15;;;;;;-0,032;-0,090;-0,013;;;-0,075;-0,047;-0,049;;;;-0,054;
2024-01-16;-0,147;-0,112;-0,081;0,024;-0,174;-0,032;-0,091;-0,013;;;-0,076;-0,046;-0,048;-0,076;-0,107;-0,104;-0,057;
2024-01-17;-0,149;-0,113;-0,082;0,023;-0,185;-0,032;-0,094;-0,015;;;-0,083;-0,048;-0,050;-0,079;-0,111;-0,107;-0,068;
2024-01-18;-0,147;-0,111;-0,080;0,019;-0,186;-0,032;-0,096;-0,015;;;-0,078;-0,048;-0,049;-0,078;-0,109;-0,105;-0,063;
2024-01-19;-0,144;-0,110;-0,077;0,022;-0,186;-0,032;-0,099;-0,016;;;-0,079;-0,047;-0,049;-0,077;-0,108;-0,104;-0,067;
2024-01-22;-0,141;-0,103;-0,073;0,021;-0,181;-0,031;-0,096;-0,015;;;-0,078;-0,047;-0,048;-0,075;-0,105;-0,101;-0,066;
2024-01-23;-0,140;-0,100;-0,072;0,021;-0,175;-0,031;-0,100;-0,015;;;-0,075;;;;;;-0,060;
2024-01-24;-0,139;-0,103;-0,072;0,020;-0,178;-0,031;-0,097;-0,016;;;-0,072;-0,046;-0,048;-0,075;-0,104;-0,100;-0,057;
2024-01-25;-0,137;-0,103;-0,071;0,017;-0,180;-0,031;-0,096;-0,015;;;-0,071;;;;;;-0,055;
2024-01-26;;;;;;;;;;;;-0,045;-0,047;-0,072;-0,100;-0,097;;
2024-01-29;-0,134;-0,101;-0,068;0,025;-0,185;-0,031;-0,094;-0,015;;;-0,067;-0,044;-0,046;-0,070;-0,097;-0,094;-0,048;
2024-01-30;-0,136;-0,100;-0,068;0,024;-0,186;-0,031;-0,100;-0,015;;;-0,067;-0,045;-0,046;-0,071;-0,098;-0,095;-0,047;
2024-01-31;-0,141;-0,105;-0,073;0,026;-0,189;-0,031;-0,100;-0,013;;;-0,067;-0,044;-0,046;-0,071;-0,100;-0,097;-0,044;
2024-02-01;-0,139;-0,106;-0,072;0,025;-0,184;-0,031;-0,097;-0,013;;;-0,068;-0,044;-0,045;-0,070;-0,099;-0,095;-0,046;
2024-02-02;-0,136;-0,104;-0,069;0,027;-0,189;-0,031;-0,095;-0,013;;;-0,068;;;;;;-0,048;
2024-02-05;;;;;;;;;;;;-0,043;-0,044;-0,067;-0,094;-0,090;;
2024-02-06;-0,128;-0,100;-0,061;0,039;-0,188;-0,031;-0,086;-0,016;;;-0,067;-0,043;-0,044;-0,067;-0,093;-0,089;-0,051;
2024-02-07;-0,130;-0,105;-0,063;0,037;-0,188;-0,031;-0,088;-0,016;;;-0,067;-0,043;-0,045;-0,068;-0,094;-0,090;-0,046;
2024-02-08;-0,129;-0,101;-0,061;0,033;-0,182;-0,031;-0,091;-0,017;;;-0,064;-0,044;-0,045;-0,068;-0,094;-0,090;-0,044;
2024-02-09;-0,129;-0,099;-0,060;0,035;-0,181;-0,031;-0,093;-0,018;;;-0,064;-0,044;-0,045;-0,067;-0,093;-0,090;-0,046;
2024-02-12;-0,129;-0,095;-0,061;0,031;-0,174;-0,031;;-0,018;;;-0,062;-0,044;-0,045;-0,067;-0,093;-0,089;-0,042;
2024-02-13;-0,129;-0,100;-0,060;0,035;-0,182;-0,031;;-0,019;;;-0,066;-0,044;-0,045;-0,068;-0,094;-0,090;-0,048;
