
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2023-06-05;0,007;0,091;-0,039;-0,020;-0,030;;-0,061;-0,050;-0,053;-0,067;-0,081;-0,077;-0,022;-0,089;;-0,096;-0,139;
2023-06-07;0,002;0,094;-0,039;-0,010;-0,030;;-0,059;-0,050;-0,052;-0,066;-0,080;-0,075;-0,019;-0,087;;-0,092;-0,142;
2023-06-08;0,001;0,090;-0,039;;-0,030;;-0,063;-0,050;-0,053;-0,067;-0,081;-0,077;-0,025;-0,089;;-0,094;-0,146;
2023-06-09;0,003;0,092;-0,039;-0,009;-0,029;;-0,061;-0,050;-0,052;-0,066;-0,080;-0,076;-0,024;-0,089;;-0,091;-0,141;
2023-06-12;0,003;0,091;-0,039;-0,010;-0,029;;-0,060;-0,049;-0,052;-0,066;-0,080;-0,076;-0,022;-0,090;;-0,090;-0,141;
2023-06-13;0,003;0,097;-0,039;-0,012;-0,029;;-0,057;-0,049;-0,051;-0,065;-0,078;-0,074;-0,020;-0,086;;-0,086;-0,139;
2023-06-14;-0,001;0,094;-0,039;-0,012;-0,030;;-0,058;-0,050;-0,052;-0,066;-0,079;-0,075;-0,019;-0,087;;-0,089;-0,141;
2023-06-15;0,001;0,095;-0,039;-0,009;-0,031;;-0,062;-0,050;-0,053;-0,066;-0,079;-0,075;-0,025;-0,090;;-0,086;-0,139;
2023-06-16;0,004;0,098;-0,039;-0,010;-0,032;;-0,061;-0,050;-0,052;-0,064;-0,077;-0,073;-0,025;-0,088;;-0,086;-0,137;
2023-06-19;;;-0,039;-0,002;-0,032;;-0,068;-0,051;-0,053;;;;-0,035;-0,093;;-0,083;;
2023-06-20;0,006;0,096;-0,039;0,000;-0,031;;-0,070;-0,050;-0,052;-0,065;-0,078;-0,074;-0,040;-0,095;;-0,084;-0,133;
2023-06-21;0,003;0,086;-0,039;-0,004;-0,032;;-0,078;-0,052;-0,054;-0,069;-0,083;-0,079;-0,048;-0,101;;-0,089;-0,138;
2023-06-22;0,002;0,081;-0,039;-0,010;-0,034;;-0,081;-0,053;-0,056;-0,071;-0,087;-0,082;-0,050;-0,106;;;-0,141;
2023-06-26;-0,003;0,078;-0,039;-0,009;-0,033;;-0,085;;;;;;-0,051;-0,105;;-0,097;-0,140;
2023-06-27;;;;;;;;-0,053;-0,056;-0,073;-0,089;-0,084;;;;;;
2023-06-28;0,000;0,084;-0,039;-0,012;-0,032;;-0,081;-0,052;-0,054;-0,069;-0,083;-0,079;-0,046;-0,100;;-0,092;-0,135;
2023-06-29;0,003;0,092;-0,039;-0,008;-0,033;;-0,078;-0,051;-0,053;-0,066;-0,079;-0,075;-0,043;-0,096;;-0,089;-0,130;
2023-06-30;0,004;0,091;-0,039;-0,004;-0,033;;-0,075;-0,050;-0,052;-0,064;-0,076;-0,072;-0,041;-0,092;;-0,090;-0,128;
2023-07-03;0,002;0,100;-0,039;0,001;-0,033;;-0,077;-0,050;-0,052;;;;-0,045;-0,095;;-0,083;-0,127;
2023-07-04;;;-0,039;0,001;-0,033;;-0,072;;;;;;-0,037;-0,093;;-0,082;;
2023-07-05;;;;;;;;-0,050;-0,052;-0,064;-0,076;-0,072;;;;;;
2023-07-06;0,003;0,087;-0,039;-0,002;-0,035;;-0,080;-0,051;-0,054;-0,067;-0,080;-0,076;-0,048;-0,103;;-0,088;-0,127;
2023-07-07;-0,001;0,087;-0,039;-0,002;-0,035;;-0,079;-0,051;-0,054;-0,067;-0,081;-0,076;-0,045;-0,103;;-0,091;-0,127;
2023-07-10;-0,005;0,087;-0,039;-0,005;-0,036;;-0,080;-0,052;-0,055;-0,069;-0,083;-0,079;-0,049;-0,104;;-0,094;-0,132;
2023-07-11;-0,011;0,091;-0,039;-0,019;-0,036;;-0,079;-0,053;-0,056;-0,071;-0,086;-0,081;-0,047;-0,104;;-0,097;-0,136;
2023-07-12;-0,020;0,089;-0,039;-0,013;-0,035;;-0,076;-0,053;-0,056;-0,072;-0,086;-0,082;-0,041;-0,100;;-0,099;-0,139;
2023-07-13;-0,026;0,088;-0,038;-0,021;-0,032;;-0,078;-0,053;-0,056;-0,073;-0,090;-0,085;-0,041;-0,098;;-0,103;-0,147;
2023-07-14;-0,022;0,087;-0,038;-0,025;-0,033;;-0,081;-0,053;-0,056;-0,073;-0,089;-0,084;-0,048;-0,103;;-0,101;-0,144;
2023-07-17;-0,019;0,081;-0,038;-0,027;-0,033;;-0,086;-0,053;-0,056;-0,073;-0,089;-0,085;-0,052;-0,106;;-0,100;-0,144;
2023-07-18;-0,017;0,091;-0,038;-0,023;-0,030;;-0,085;-0,052;-0,055;-0,072;-0,088;-0,084;-0,050;-0,102;;-0,103;-0,143;
2023-07-19;-0,014;0,090;-0,038;-0,024;-0,030;;-0,079;-0,051;-0,054;-0,071;-0,087;-0,083;-0,043;-0,102;;-0,104;-0,139;
2023-07-20;-0,009;0,087;-0,038;-0,020;-0,031;;-0,080;-0,051;-0,054;-0,070;-0,085;-0,081;-0,046;-0,104;;-0,102;-0,137;
2023-07-21;-0,002;0,088;-0,038;-0,013;-0,031;;-0,080;-0,050;-0,053;-0,068;-0,083;-0,078;-0,043;-0,104;;-0,100;-0,134;
2023-07-24;-0,001;0,086;-0,037;-0,013;-0,030;;-0,077;-0,050;-0,053;-0,068;-0,082;-0,078;-0,039;-0,101;;-0,103;-0,134;
2023-07-25;-0,002;0,089;-0,037;-0,006;-0,031;;-0,074;-0,049;-0,052;-0,066;-0,080;-0,076;-0,034;-0,097;;-0,094;-0,131;
2023-07-26;-0,006;0,088;-0,037;-0,006;-0,031;;-0,075;-0,050;-0,053;-0,067;-0,082;-0,078;-0,035;-0,101;;-0,093;-0,131;
2023-07-27;-0,001;0,089;-0,037;-0,002;-0,030;;-0,071;-0,048;-0,051;-0,064;-0,077;-0,073;-0,032;-0,095;;-0,090;-0,125;
2023-07-28;-0,002;0,083;-0,037;0,001;-0,031;;-0,073;-0,049;-0,051;-0,064;-0,077;-0,073;-0,034;-0,096;;-0,085;-0,126;
2023-07-31;-0,002;0,087;-0,037;0,003;-0,031;;-0,071;-0,048;-0,051;-0,063;-0,076;-0,072;-0,035;-0,097;;-0,085;-0,126;
2023-08-01;0,003;0,083;-0,037;0,004;-0,031;;-0,073;-0,048;-0,050;-0,062;-0,075;-0,071;-0,038;-0,098;;-0,081;-0,122;
2023-08-02;0,002;0,076;-0,037;-0,001;-0,031;;-0,076;;;;;;-0,043;-0,102;;-0,087;-0,123;
2023-08-03;;;;;;;;-0,050;-0,052;-0,066;-0,080;-0,076;;;;;;
2023-08-04;-0,006;0,068;-0,037;-0,010;-0,033;;-0,079;-0,051;-0,054;-0,069;-0,084;-0,080;-0,046;-0,108;;-0,093;-0,131;
2023-08-07;-0,005;0,063;-0,037;-0,009;-0,034;;-0,080;-0,051;-0,054;-0,069;-0,083;-0,079;-0,049;-0,108;;-0,092;-0,132;
2023-08-08;0,012;0,063;-0,037;-0,010;-0,032;;-0,081;-0,048;-0,051;-0,064;-0,077;-0,073;-0,050;-0,109;;-0,093;-0,129;
2023-08-09;0,011;0,070;-0,037;-0,010;-0,032;;-0,078;-0,048;-0,050;-0,063;-0,076;-0,072;-0,049;-0,106;;-0,092;-0,129;
2023-08-10;0,009;0,066;-0,037;-0,005;-0,032;;-0,076;-0,048;-0,051;-0,063;-0,076;-0,072;-0,042;-0,102;;-0,093;-0,131;
2023-08-11;0,015;0,065;-0,037;-0,002;-0,034;;-0,078;-0,049;-0,051;-0,063;-0,076;-0,071;-0,046;-0,107;;-0,092;-0,128;
2023-08-14;0,018;0,060;-0,037;-0,009;-0,035;;-0,080;-0,049;-0,051;-0,063;-0,076;-0,072;-0,048;-0,107;;-0,096;-0,126;
2023-08-15;0,016;0,058;-0,037;-0,013;-0,035;;-0,083;-0,050;-0,052;-0,065;-0,079;-0,074;-0,053;-0,111;;-0,100;-0,127;
2023-08-16;0,016;0,055;-0,037;-0,012;-0,035;;-0,086;-0,049;-0,052;-0,065;-0,078;-0,073;-0,057;-0,111;;-0,100;-0,127;
2023-08-17;0,016;0,048;-0,036;-0,015;-0,035;;-0,089;-0,050;-0,053;-0,066;-0,081;-0,076;-0,064;-0,117;;-0,099;-0,129;
2023-08-18;0,015;0,044;-0,036;-0,015;-0,035;;-0,094;-0,051;-0,053;-0,068;-0,083;-0,078;-0,072;-0,122;;-0,101;-0,131;
2023-08-21;0,017;0,044;-0,036;-0,015;-0,036;;-0,094;-0,051;-0,053;-0,067;-0,082;-0,077;-0,074;-0,120;;-0,103;-0,128;
2023-08-22;0,017;0,040;-0,036;-0,011;-0,037;;-0,096;-0,051;-0,053;-0,067;-0,081;-0,076;-0,074;-0,120;;-0,101;-0,126;
2023-08-23;0,019;0,041;-0,036;-0,004;-0,034;;-0,094;-0,049;-0,052;-0,065;-0,079;-0,074;-0,070;-0,118;;-0,097;-0,125;
2023-08-24;0,020;0,044;-0,036;0,001;-0,034;;-0,094;-0,048;-0,050;-0,063;-0,077;-0,072;-0,072;-0,117;;-0,093;-0,120;
2023-08-25;0,017;0,041;-0,036;-0,004;-0,034;;-0,094;;;;;;-0,074;-0,118;;-0,096;-0,125;
2023-08-28;;;;;;;;-0,049;-0,051;-0,063;-0,076;-0,071;;;;;;
2023-08-29;0,021;0,049;-0,036;-0,002;-0,034;;-0,090;-0,048;-0,050;-0,061;-0,074;-0,069;-0,068;-0,112;;-0,089;-0,121;
2023-08-30;0,016;0,050;-0,036;-0,005;-0,033;;-0,089;-0,048;-0,050;-0,062;-0,075;-0,070;-0,065;-0,111;;-0,095;-0,121;
2023-08-31;0,018;0,053;-0,035;-0,007;-0,032;;-0,087;-0,047;-0,049;-0,060;-0,073;-0,068;-0,061;-0,109;;-0,095;-0,116;
2023-09-01;0,020;0,055;-0,035;-0,009;-0,032;;-0,084;-0,046;-0,048;;;;-0,059;-0,110;;-0,092;-0,114;
2023-09-04;;;-0,035;-0,007;-0,033;;-0,081;;;;;;-0,056;-0,107;;-0,087;;
2023-09-05;;;;;;;;-0,046;-0,047;-0,057;-0,069;-0,064;;;;;;
2023-09-06;0,018;0,054;-0,035;-0,014;-0,033;;-0,085;-0,046;-0,048;-0,058;-0,069;-0,065;-0,061;-0,107;;-0,090;-0,114;
2023-09-07;0,023;0,045;-0,035;;-0,034;;-0,090;-0,047;-0,049;-0,059;-0,072;-0,067;-0,069;-0,112;;-0,093;-0,116;
2023-09-08;0,022;0,042;-0,035;-0,023;-0,034;;-0,091;-0,047;-0,049;-0,060;-0,073;-0,068;-0,070;-0,114;;-0,096;-0,117;
2023-09-11;0,022;0,043;-0,035;-0,019;-0,034;;-0,090;-0,047;-0,049;-0,060;-0,072;-0,067;-0,069;-0,112;;-0,094;-0,116;
2023-09-12;0,021;0,046;-0,035;-0,013;-0,034;;-0,091;-0,047;-0,049;-0,060;-0,072;-0,067;-0,072;-0,114;;-0,092;-0,115;
2023-09-13;0,024;0,046;-0,035;-0,004;-0,034;;-0,093;-0,047;-0,049;-0,061;-0,074;-0,069;-0,077;-0,117;;-0,091;-0,116;
2023-09-14;0,027;0,053;-0,035;-0,000;-0,033;;-0,087;-0,046;-0,047;-0,057;-0,069;-0,064;-0,068;-0,113;;-0,087;-0,112;
2023-09-15;0,027;0,053;-0,035;0,001;-0,033;;-0,085;-0,046;-0,047;-0,057;-0,068;-0,063;-0,066;-0,109;;-0,086;-0,113;
2023-09-18;0,021;0,048;-0,035;0,002;-0,034;;-0,088;-0,047;-0,048;-0,059;-0,071;-0,066;-0,073;-0,112;;-0,089;-0,114;
2023-09-19;0,017;0,042;-0,035;-0,002;-0,034;;-0,091;-0,048;-0,049;-0,061;-0,074;-0,069;-0,077;-0,114;;-0,093;-0,119;
2023-09-20;0,016;0,041;-0,034;-0,001;-0,034;;-0,086;-0,047;-0,049;-0,060;-0,072;-0,067;-0,071;-0,108;;-0,098;-0,120;
2023-09-21;0,017;0,030;-0,034;-0,009;-0,035;;-0,087;-0,048;-0,050;-0,062;-0,075;-0,070;-0,072;-0,110;;-0,099;-0,124;
2023-09-22;0,012;0,028;-0,034;-0,010;-0,035;;-0,091;-0,049;-0,051;-0,065;-0,079;-0,074;-0,078;-0,114;;-0,098;-0,129;
2023-09-25;0,007;0,020;-0,034;-0,020;-0,035;;-0,098;;;;;;-0,083;-0,118;;-0,104;-0,133;
2023-09-26;;;;;;;;-0,051;-0,054;-0,071;-0,088;-0,083;;;;;;
2023-09-27;0,006;0,014;-0,034;-0,030;-0,034;;-0,105;-0,051;-0,054;-0,072;-0,089;-0,084;-0,092;-0,123;;-0,110;-0,137;
2023-09-28;0,004;0,007;-0,034;-0,034;-0,037;;-0,106;-0,052;-0,055;-0,073;-0,090;-0,085;-0,092;-0,123;;-0,114;-0,139;
2023-09-29;0,001;0,011;-0,034;-0,026;-0,034;;-0,097;-0,051;-0,053;-0,070;-0,087;-0,082;-0,081;-0,116;;-0,112;-0,137;
2023-10-02;-0,001;0,006;-0,034;-0,031;-0,035;;-0,101;-0,051;-0,054;-0,072;-0,089;-0,084;-0,084;-0,118;;;-0,136;
2023-10-03;-0,000;-0,010;-0,034;-0,033;-0,036;;-0,107;;;;;;-0,091;-0,122;;-0,111;-0,134;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;-0,051;-0,054;-0,072;-0,090;-0,085;;;;;;
2023-10-10;0,003;-0,019;-0,033;-0,044;-0,033;;-0,099;-0,050;-0,053;-0,069;-0,086;-0,081;-0,081;-0,113;;-0,113;-0,134;
2023-10-11;0,007;-0,008;-0,033;-0,040;-0,032;;-0,097;;;;;;-0,081;-0,110;;-0,108;-0,133;
2023-10-12;;;;;;;;-0,047;-0,050;-0,064;-0,079;-0,074;;;;;;
2023-10-13;0,012;-0,012;-0,033;-0,039;-0,033;;-0,101;-0,048;-0,050;-0,065;-0,080;-0,075;-0,090;-0,110;;-0,107;-0,129;
2023-10-16;0,009;-0,019;-0,033;-0,044;-0,033;;-0,103;-0,049;-0,052;-0,067;-0,083;-0,078;-0,092;-0,111;;-0,112;-0,131;
2023-10-17;0,008;-0,017;-0,033;-0,047;-0,035;;-0,110;-0,050;-0,053;-0,070;-0,086;-0,081;-0,103;-0,120;;-0,112;-0,133;
2023-10-18;0,008;-0,017;-0,033;-0,050;-0,035;;-0,112;-0,050;-0,053;-0,070;-0,087;-0,082;-0,104;-0,121;;-0,114;-0,131;
2023-10-19;-0,000;-0,025;-0,033;-0,056;-0,035;;-0,117;-0,052;-0,055;-0,074;-0,093;-0,088;-0,111;-0,126;;-0,119;-0,134;
2023-10-20;-0,001;-0,037;-0,033;-0,058;-0,035;;-0,122;-0,053;-0,056;-0,078;-0,098;-0,093;-0,113;-0,134;;-0,120;-0,140;
2023-10-23;-0,001;-0,041;-0,033;-0,056;-0,035;;-0,129;-0,054;-0,057;-0,079;-0,100;-0,095;-0,121;-0,141;;;-0,141;
2023-10-24;-0,001;-0,032;-0,033;-0,047;-0,034;;-0,123;-0,052;-0,056;-0,077;-0,097;-0,092;-0,115;-0,139;;-0,116;-0,137;
2023-10-25;-0,002;-0,039;-0,033;-0,050;-0,035;;-0,129;;;;;;-0,122;-0,142;;-0,116;-0,139;
2023-10-26;;;;;;;;-0,053;-0,056;-0,078;-0,099;-0,094;;;;;;
2023-10-27;-0,008;-0,039;-0,032;-0,041;-0,034;;-0,125;;;;;;-0,119;-0,139;;-0,115;-0,146;
2023-10-30;;;;;;;;-0,052;-0,056;-0,079;-0,100;-0,095;;;;;;
2023-10-31;-0,008;-0,039;-0,032;-0,053;-0,032;;-0,114;-0,051;-0,055;-0,076;-0,097;-0,092;-0,104;-0,132;;-0,117;-0,144;
2023-11-01;-0,003;-0,041;-0,032;-0,047;-0,032;;-0,116;-0,050;-0,054;-0,074;-0,094;-0,089;-0,107;-0,133;;-0,115;-0,137;
2023-11-02;0,001;-0,031;-0,032;;-0,031;;-0,103;;;;;;-0,087;-0,121;;-0,109;-0,132;
2023-11-03;;;;;;;;-0,048;-0,051;-0,069;-0,087;-0,082;;;;;;
2023-11-06;-0,004;-0,025;-0,032;-0,034;-0,030;;-0,104;-0,048;-0,051;-0,069;-0,087;-0,083;-0,084;-0,121;;-0,105;-0,134;
2023-11-07;-0,002;-0,032;-0,031;-0,027;-0,029;;-0,106;-0,048;-0,050;-0,069;-0,087;-0,082;-0,084;-0,122;;-0,104;-0,130;
2023-11-08;0,002;-0,032;-0,031;-0,028;-0,030;;-0,103;-0,047;-0,050;-0,067;-0,085;-0,080;-0,083;-0,120;;-0,105;-0,129;
2023-11-09;-0,004;-0,032;-0,031;-0,032;-0,030;;-0,098;-0,047;-0,050;-0,068;-0,085;-0,081;-0,076;-0,116;;-0,110;-0,132;
2023-11-10;-0,010;-0,043;-0,032;-0,032;-0,031;;-0,101;-0,048;-0,051;-0,070;-0,088;-0,083;-0,084;-0,121;;-0,111;-0,132;
2023-11-13;-0,010;-0,047;-0,031;-0,033;-0,031;;-0,103;-0,048;-0,051;-0,070;-0,088;-0,083;-0,087;-0,122;;-0,110;-0,130;
2023-11-14;-0,009;-0,038;-0,031;-0,028;-0,029;;-0,089;-0,046;-0,049;-0,067;-0,084;-0,079;-0,064;-0,110;;-0,115;-0,129;
2023-11-15;-0,014;-0,028;-0,031;;-0,028;;-0,086;;;;;;-0,060;-0,103;;-0,107;-0,130;
2023-11-16;;;;;;;;-0,046;-0,049;-0,067;-0,084;-0,080;;;;;;
2023-11-17;-0,013;-0,035;-0,031;-0,025;-0,027;;-0,086;-0,045;-0,047;-0,064;-0,081;-0,077;-0,058;-0,102;;-0,112;-0,130;
2023-11-20;-0,013;-0,031;-0,030;-0,025;-0,027;;-0,083;-0,045;-0,047;-0,064;-0,081;-0,077;-0,054;-0,100;;-0,111;-0,133;
2023-11-21;-0,015;-0,036;-0,030;-0,029;-0,026;;-0,088;-0,045;-0,048;-0,066;-0,083;-0,079;-0,060;-0,102;;-0,112;-0,134;
2023-11-22;-0,010;-0,034;-0,030;-0,022;-0,026;;-0,085;-0,044;-0,047;-0,063;-0,080;-0,075;-0,056;-0,099;;-0,110;-0,128;
2023-11-23;;;-0,030;-0,022;-0,027;;-0,083;-0,044;-0,047;;;;-0,054;-0,097;;-0,108;;
2023-11-24;-0,008;-0,039;-0,030;-0,025;-0,027;;-0,082;-0,044;-0,047;-0,063;-0,078;-0,074;-0,054;-0,097;;-0,112;-0,130;
2023-11-27;-0,009;-0,041;-0,030;-0,025;-0,026;;-0,080;-0,044;-0,046;-0,062;-0,079;-0,074;-0,052;-0,096;;-0,113;-0,130;
2023-11-28;-0,017;-0,046;-0,030;-0,027;-0,026;;-0,084;-0,045;-0,048;-0,066;-0,083;-0,079;-0,055;-0,099;;-0,116;-0,135;
2023-11-29;-0,016;-0,033;-0,030;-0,026;-0,023;;-0,080;;;;;;-0,050;-0,095;;-0,116;-0,131;
2023-11-30;;;;;;;;-0,043;-0,045;-0,062;-0,078;-0,074;;;;;;
2023-12-01;-0,008;-0,030;-0,029;-0,023;-0,023;;-0,078;-0,042;-0,045;-0,061;-0,077;-0,073;-0,052;-0,093;;-0,114;-0,128;
2023-12-04;-0,010;-0,023;-0,029;-0,021;-0,021;;-0,078;-0,042;-0,045;-0,062;-0,078;-0,074;-0,049;-0,092;;-0,115;-0,130;
2023-12-05;-0,009;-0,027;-0,029;-0,025;-0,019;;-0,075;-0,041;-0,044;-0,061;-0,077;-0,073;-0,044;-0,090;;-0,118;-0,129;
2023-12-06;-0,008;-0,026;-0,029;-0,019;-0,019;;-0,072;-0,040;-0,043;-0,059;-0,075;-0,071;-0,036;-0,083;;-0,117;-0,127;
2023-12-07;-0,011;-0,029;-0,028;-0,021;-0,018;;-0,071;-0,040;-0,043;-0,060;-0,076;-0,073;-0,035;-0,084;;-0,119;-0,128;
2023-12-08;-0,008;-0,027;-0,028;-0,019;-0,019;;-0,068;-0,040;-0,043;-0,058;-0,073;-0,069;-0,033;-0,081;;-0,117;-0,125;
2023-12-11;-0,007;-0,029;-0,028;-0,019;-0,019;;-0,066;;;;;;-0,033;-0,077;;-0,118;-0,122;
2023-12-12;;;;;;;;-0,039;-0,042;-0,057;-0,072;-0,068;;;;;;
2023-12-13;-0,006;-0,034;-0,028;-0,021;-0,017;;-0,071;-0,039;-0,041;-0,057;-0,072;-0,068;-0,038;-0,079;;-0,121;-0,120;
2023-12-14;-0,007;-0,007;-0,028;-0,009;-0,015;;-0,055;-0,037;-0,039;-0,054;-0,068;-0,064;-0,017;-0,070;;-0,118;-0,121;
2023-12-15;-0,009;-0,007;-0,028;-0,007;-0,014;;-0,053;-0,036;-0,039;-0,053;-0,066;-0,063;-0,014;-0,066;;-0,111;-0,121;
2023-12-18;-0,011;-0,010;-0,028;-0,013;-0,013;;-0,057;-0,036;-0,039;-0,054;-0,068;-0,065;-0,019;-0,068;;-0,118;-0,123;
2023-12-19;-0,010;-0,007;-0,027;-0,003;-0,012;;-0,052;-0,035;-0,038;-0,052;-0,066;-0,062;-0,013;-0,065;;-0,116;-0,121;
2023-12-20;-0,013;-0,013;-0,027;-0,007;-0,011;;-0,054;-0,035;-0,037;-0,052;-0,066;-0,062;-0,014;-0,065;;-0,118;-0,121;
2023-12-21;-0,016;-0,014;-0,027;-0,010;-0,011;;-0,058;-0,036;-0,038;-0,054;-0,069;-0,065;-0,020;-0,070;;-0,121;-0,127;
2023-12-22;-0,017;-0,015;-0,027;-0,013;-0,011;;-0,056;-0,036;-0,039;-0,055;-0,070;-0,066;-0,014;-0,066;;-0,129;-0,129;
2023-12-27;-0,016;-0,008;-0,027;-0,008;-0,011;;-0,053;-0,035;-0,038;-0,053;-0,068;-0,064;-0,013;-0,065;;-0,123;-0,128;
2023-12-28;-0,012;-0,005;-0,027;-0,009;-0,011;;-0,051;-0,035;-0,037;-0,052;-0,066;-0,063;-0,010;-0,064;;-0,119;-0,127;
2023-12-29;-0,009;-0,002;-0,027;;-0,012;;-0,049;-0,034;-0,036;-0,050;-0,063;-0,059;-0,009;-0,062;;-0,114;-0,123;
2024-01-02;-0,002;-0,007;-0,027;-0,005;-0,012;;-0,053;-0,034;-0,037;-0,050;-0,064;-0,060;-0,015;-0,064;;-0,114;-0,123;
2024-01-03;0,003;-0,015;-0,027;-0,007;-0,012;;-0,060;;;;;;-0,027;-0,074;;-0,115;-0,121;
2024-01-04;;;;;;;;-0,035;-0,037;-0,050;-0,064;-0,060;;;;;;
2024-01-05;0,004;-0,022;-0,027;-0,010;-0,015;;-0,058;-0,035;-0,037;-0,051;-0,065;-0,061;-0,028;-0,076;;-0,117;-0,123;
2024-01-08;0,006;-0,026;-0,027;-0,006;-0,015;;-0,055;-0,035;-0,037;-0,050;-0,064;-0,060;-0,025;-0,073;;-0,120;-0,121;
2024-01-09;0,013;-0,027;-0,027;-0,008;-0,015;;-0,053;-0,035;-0,037;-0,050;-0,063;-0,059;-0,023;-0,076;;-0,119;-0,117;
2024-01-10;0,013;-0,029;-0,027;-0,011;-0,016;;-0,054;-0,035;-0,037;-0,049;-0,062;-0,058;-0,026;-0,076;;-0,122;-0,116;
2024-01-11;0,015;-0,029;-0,026;-0,008;-0,015;;-0,053;-0,034;-0,036;-0,048;-0,061;-0,056;-0,026;-0,074;;-0,119;-0,113;
2024-01-12;0,015;-0,028;-0,026;-0,004;-0,013;;-0,049;-0,033;-0,035;-0,047;-0,059;-0,055;-0,023;-0,072;;-0,117;-0,113;
2024-01-15;;;-0,026;-0,005;-0,014;;-0,056;-0,034;-0,036;;;;-0,033;-0,077;;-0,114;;
2024-01-16;0,018;-0,036;-0,026;-0,006;-0,014;;-0,057;-0,033;-0,035;-0,047;-0,060;-0,056;-0,036;-0,079;;-0,116;-0,107;
2024-01-17;0,017;-0,046;-0,026;-0,009;-0,015;;-0,064;-0,035;-0,037;-0,050;-0,063;-0,059;-0,047;-0,087;;-0,123;-0,107;
2024-01-18;0,013;-0,047;-0,026;-0,011;-0,016;;-0,059;-0,034;-0,036;-0,048;-0,061;-0,057;-0,042;-0,083;;-0,124;-0,105;
2024-01-19;0,016;-0,048;-0,026;-0,014;-0,016;;-0,061;-0,034;-0,036;-0,048;-0,060;-0,056;-0,046;-0,085;;-0,120;-0,101;
2024-01-22;0,016;-0,042;-0,026;-0,011;-0,016;;-0,059;-0,033;-0,035;-0,046;-0,058;-0,053;-0,045;-0,081;;-0,123;-0,096;
2024-01-23;0,015;-0,036;-0,026;-0,015;-0,016;;-0,056;;;;;;-0,039;-0,077;;-0,120;-0,095;
2024-01-24;0,015;-0,040;-0,026;-0,012;-0,016;;-0,054;-0,033;-0,035;-0,045;-0,056;-0,052;-0,036;-0,076;;-0,117;-0,095;
2024-01-25;0,012;-0,041;-0,026;-0,011;-0,016;;-0,053;;;;;;-0,034;-0,074;;-0,114;-0,093;
2024-01-26;;;;;;;;-0,032;-0,034;-0,043;-0,053;-0,048;;;;;;
2024-01-29;0,019;-0,046;-0,026;-0,009;-0,016;;-0,049;-0,031;-0,033;-0,041;-0,050;-0,046;-0,027;-0,071;;-0,113;-0,091;
2024-01-30;0,018;-0,048;-0,026;-0,015;-0,016;;-0,048;-0,031;-0,033;-0,041;-0,051;-0,047;-0,026;-0,072;;-0,119;-0,091;
2024-01-31;0,020;-0,050;-0,025;-0,015;-0,014;;-0,048;-0,031;-0,033;-0,042;-0,053;-0,049;-0,023;-0,070;;-0,122;-0,099;
2024-02-01;0,019;-0,045;-0,025;-0,012;-0,013;;-0,049;-0,030;-0,032;-0,041;-0,051;-0,047;-0,025;-0,069;;-0,118;-0,096;
2024-02-02;0,021;-0,050;-0,025;-0,010;-0,014;;-0,050;;;;;;-0,027;-0,069;;-0,117;-0,091;
2024-02-05;;;;;;;;-0,030;-0,031;-0,038;-0,047;-0,042;;;;;;
2024-02-06;0,033;-0,050;-0,025;-0,001;-0,016;;-0,049;-0,030;-0,031;-0,037;-0,045;-0,041;-0,030;-0,072;;-0,105;-0,083;
2024-02-07;0,032;-0,050;-0,025;-0,003;-0,016;;-0,048;-0,030;-0,032;-0,038;-0,047;-0,042;-0,025;-0,070;;-0,109;-0,085;
2024-02-08;0,027;-0,044;-0,025;-0,006;-0,017;;-0,045;-0,030;-0,032;-0,038;-0,046;-0,042;-0,023;-0,070;;-0,111;-0,083;
2024-02-09;0,029;-0,043;-0,025;-0,008;-0,019;;-0,045;-0,031;-0,032;-0,038;-0,046;-0,041;-0,025;-0,072;;-0,113;-0,082;
2024-02-12;0,025;-0,035;-0,025;;-0,019;;-0,044;-0,030;-0,032;-0,038;-0,045;-0,041;-0,021;-0,068;;;-0,082;
2024-02-13;0,030;-0,043;-0,025;;-0,019;;-0,047;-0,031;-0,032;-0,038;-0,046;-0,042;-0,027;-0,073;;;-0,083;
2024-02-14;0,031;-0,039;-0,025;;-0,019;;-0,045;-0,030;-0,032;-0,037;-0,044;-0,039;-0,025;-0,070;;-0,108;-0,081;
2024-02-15;0,032;-0,033;-0,025;-0,009;-0,019;;-0,041;-0,030;-0,031;-0,036;-0,043;-0,039;-0,020;-0,065;;-0,108;-0,084;
2024-02-16;0,034;-0,036;-0,025;-0,006;-0,020;;-0,038;-0,030;-0,031;-0,034;-0,040;-0,036;-0,017;-0,062;;-0,104;-0,082;
