
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-01;-0,188;-0,157;-0,100;-0,005;-0,042;-0,046;-0,119;-0,029;;;-0,084;-0,067;-0,070;-0,106;-0,143;-0,140;-0,052;
2023-06-02;-0,185;-0,152;-0,097;-0,004;-0,035;-0,046;-0,110;-0,031;;;-0,076;-0,067;-0,069;-0,103;-0,139;-0,136;-0,038;
2023-06-05;-0,177;-0,143;-0,089;0,007;-0,030;-0,046;-0,105;-0,032;;;-0,075;-0,066;-0,068;-0,100;-0,134;-0,131;-0,041;
2023-06-07;-0,179;-0,136;-0,089;0,002;-0,027;-0,046;-0,095;-0,032;;;-0,074;-0,065;-0,067;-0,099;-0,133;-0,130;-0,038;
2023-06-08;-0,182;-0,139;-0,093;0,001;-0,031;-0,046;;-0,032;;;-0,077;-0,066;-0,068;-0,100;-0,135;-0,131;-0,045;
2023-06-09;-0,178;-0,137;-0,090;0,004;-0,029;-0,046;-0,094;-0,032;;;-0,075;-0,065;-0,067;-0,099;-0,133;-0,130;-0,043;
2023-06-12;-0,178;-0,137;-0,091;0,004;-0,030;-0,045;-0,095;-0,031;;;-0,074;-0,065;-0,067;-0,099;-0,133;-0,130;-0,042;
2023-06-13;-0,176;-0,135;-0,087;0,004;-0,024;-0,045;-0,097;-0,031;;;-0,071;-0,064;-0,067;-0,098;-0,131;-0,128;-0,039;
2023-06-14;-0,178;-0,137;-0,089;-0,000;-0,027;-0,046;-0,097;-0,033;;;-0,072;-0,065;-0,068;-0,099;-0,133;-0,129;-0,038;
2023-06-15;-0,176;-0,140;-0,089;0,001;-0,026;-0,046;-0,094;-0,033;;;-0,076;-0,066;-0,068;-0,099;-0,132;-0,129;-0,044;
2023-06-16;-0,174;-0,139;-0,087;0,005;-0,023;-0,046;-0,095;-0,034;;;-0,076;-0,065;-0,067;-0,097;-0,130;-0,127;-0,045;
2023-06-19;;;;;;-0,046;-0,087;-0,034;;;-0,082;-0,066;-0,068;;;;-0,054;
2023-06-20;-0,171;-0,136;-0,086;0,006;-0,025;-0,046;-0,085;-0,034;;;-0,084;-0,065;-0,067;-0,098;-0,131;-0,128;-0,059;
2023-06-21;-0,176;-0,140;-0,091;0,003;-0,035;-0,046;-0,089;-0,035;;;-0,092;-0,067;-0,069;-0,102;-0,136;-0,133;-0,067;
2023-06-22;-0,180;-0,146;-0,095;0,003;-0,040;-0,046;-0,095;-0,036;;;-0,095;-0,068;-0,071;-0,105;-0,140;-0,137;-0,069;
2023-06-26;-0,180;-0,147;-0,096;-0,002;-0,043;-0,046;-0,094;-0,035;;;-0,099;;;;;;-0,070;
2023-06-27;;;;;;;;;;;;-0,069;-0,071;-0,106;-0,142;-0,139;;
2023-06-28;-0,175;-0,139;-0,091;0,001;-0,037;-0,046;-0,097;-0,034;;;-0,095;-0,067;-0,069;-0,102;-0,136;-0,133;-0,065;
2023-06-29;-0,171;-0,132;-0,087;0,004;-0,029;-0,045;-0,093;-0,035;;;-0,092;-0,066;-0,068;-0,099;-0,132;-0,129;-0,062;
2023-06-30;-0,170;-0,132;-0,087;0,005;-0,030;-0,045;-0,090;-0,035;;;-0,089;-0,066;-0,068;-0,097;-0,130;-0,126;-0,061;
2023-07-03;-0,168;-0,130;-0,084;0,002;-0,021;-0,045;-0,084;-0,035;;;-0,091;-0,065;-0,067;;;;-0,064;
2023-07-04;;;;;;-0,045;-0,084;-0,035;;;-0,086;;;;;;-0,056;
2023-07-05;;;;;;;;;;;;-0,065;-0,067;-0,097;-0,129;-0,126;;
2023-07-06;-0,170;-0,135;-0,086;0,003;-0,034;-0,045;-0,087;-0,037;;;-0,094;-0,067;-0,069;-0,100;-0,133;-0,130;-0,067;
2023-07-07;-0,171;-0,133;-0,087;-0,000;-0,034;-0,045;-0,087;-0,037;;;-0,093;-0,067;-0,069;-0,100;-0,134;-0,131;-0,065;
2023-07-10;-0,174;-0,132;-0,090;-0,004;-0,034;-0,045;-0,090;-0,038;;;-0,094;-0,068;-0,070;-0,102;-0,136;-0,133;-0,068;
2023-07-11;-0,178;-0,133;-0,091;-0,011;-0,030;-0,045;-0,104;-0,038;;;-0,094;-0,069;-0,071;-0,104;-0,139;-0,136;-0,066;
2023-07-12;-0,180;-0,135;-0,094;-0,019;-0,032;-0,045;-0,098;-0,037;;;-0,090;-0,068;-0,071;-0,105;-0,140;-0,136;-0,060;
2023-07-13;-0,186;-0,141;-0,100;-0,025;-0,033;-0,045;-0,106;-0,034;;;-0,092;-0,068;-0,071;-0,106;-0,143;-0,140;-0,060;
2023-07-14;-0,184;-0,142;-0,098;-0,022;-0,034;-0,045;-0,110;-0,035;;;-0,095;-0,068;-0,071;-0,106;-0,142;-0,139;-0,068;
2023-07-17;-0,184;-0,142;-0,099;-0,018;-0,040;-0,045;-0,112;-0,035;;;-0,100;-0,068;-0,072;-0,106;-0,143;-0,139;-0,072;
2023-07-18;-0,183;-0,138;-0,097;-0,017;-0,030;-0,044;-0,108;-0,032;;;-0,099;-0,067;-0,070;-0,105;-0,141;-0,138;-0,069;
2023-07-19;-0,181;-0,137;-0,096;-0,014;-0,032;-0,044;-0,109;-0,032;;;-0,093;-0,066;-0,069;-0,104;-0,140;-0,137;-0,062;
2023-07-20;-0,179;-0,136;-0,095;-0,009;-0,034;-0,044;-0,105;-0,033;;;-0,094;-0,066;-0,069;-0,103;-0,138;-0,135;-0,065;
2023-07-21;-0,176;-0,134;-0,094;-0,002;-0,033;-0,044;-0,099;-0,033;;;-0,094;-0,066;-0,068;-0,101;-0,136;-0,133;-0,062;
2023-07-24;-0,176;-0,134;-0,094;-0,001;-0,035;-0,044;-0,098;-0,032;;;-0,092;-0,065;-0,068;-0,101;-0,136;-0,132;-0,058;
2023-07-25;-0,173;-0,133;-0,091;-0,001;-0,033;-0,044;-0,091;-0,033;;;-0,088;-0,065;-0,067;-0,099;-0,133;-0,130;-0,053;
2023-07-26;-0,173;-0,131;-0,091;-0,006;-0,033;-0,044;-0,091;-0,033;;;-0,089;-0,065;-0,068;-0,101;-0,135;-0,132;-0,055;
2023-07-27;-0,168;-0,127;-0,086;-0,001;-0,032;-0,044;-0,087;-0,032;;;-0,085;-0,064;-0,066;-0,097;-0,130;-0,127;-0,051;
2023-07-28;-0,167;-0,127;-0,086;-0,001;-0,038;-0,044;-0,084;-0,033;;;-0,087;-0,064;-0,066;-0,097;-0,130;-0,127;-0,054;
2023-07-31;-0,167;-0,126;-0,088;-0,001;-0,034;-0,044;-0,083;-0,033;;;-0,085;-0,064;-0,066;-0,097;-0,129;-0,126;-0,054;
2023-08-01;-0,164;-0,123;-0,086;0,003;-0,038;-0,043;-0,081;-0,033;;;-0,087;-0,063;-0,066;-0,096;-0,128;-0,125;-0,058;
2023-08-02;-0,166;-0,125;-0,089;0,002;-0,046;-0,043;-0,087;-0,033;;;-0,090;;;;;;-0,062;
2023-08-03;;;;;;;;;;;;-0,065;-0,068;-0,100;-0,134;-0,130;;
2023-08-04;-0,174;-0,132;-0,098;-0,006;-0,053;-0,043;-0,095;-0,035;;;-0,093;-0,066;-0,069;-0,102;-0,137;-0,134;-0,065;
2023-08-07;-0,174;-0,132;-0,097;-0,005;-0,058;-0,043;-0,094;-0,036;;;-0,095;-0,066;-0,069;-0,102;-0,137;-0,133;-0,068;
2023-08-08;-0,171;-0,131;-0,092;0,012;-0,058;-0,043;-0,095;-0,034;;;-0,095;-0,064;-0,066;-0,097;-0,131;-0,127;-0,069;
2023-08-09;-0,171;-0,131;-0,093;0,011;-0,051;-0,043;-0,095;-0,035;;;-0,092;-0,064;-0,066;-0,096;-0,129;-0,126;-0,068;
2023-08-10;-0,173;-0,133;-0,095;0,010;-0,055;-0,043;-0,090;-0,034;;;-0,090;-0,064;-0,066;-0,096;-0,130;-0,126;-0,062;
2023-08-11;-0,170;-0,129;-0,092;0,016;-0,056;-0,043;-0,087;-0,036;;;-0,092;-0,064;-0,066;-0,096;-0,129;-0,126;-0,066;
2023-08-14;-0,169;-0,130;-0,092;0,018;-0,061;-0,043;-0,094;-0,037;;;-0,094;-0,064;-0,066;-0,097;-0,130;-0,126;-0,067;
2023-08-15;-0,171;-0,132;-0,094;0,016;-0,063;-0,043;-0,098;-0,037;;;-0,097;-0,065;-0,067;-0,098;-0,132;-0,128;-0,072;
2023-08-16;-0,171;-0,132;-0,095;0,017;-0,066;-0,043;-0,097;-0,037;;;-0,100;-0,065;-0,067;-0,098;-0,131;-0,128;-0,076;
2023-08-17;-0,173;-0,136;-0,096;0,016;-0,074;-0,043;-0,100;-0,037;;;-0,104;-0,065;-0,068;-0,099;-0,134;-0,130;-0,083;
2023-08-18;-0,175;-0,138;-0,099;0,016;-0,077;-0,043;-0,100;-0,037;;;-0,109;-0,066;-0,069;-0,101;-0,136;-0,133;-0,091;
2023-08-21;-0,173;-0,137;-0,098;0,018;-0,077;-0,043;-0,100;-0,038;;;-0,108;-0,066;-0,068;-0,100;-0,135;-0,131;-0,093;
2023-08-22;-0,172;-0,137;-0,096;0,017;-0,081;-0,043;-0,096;-0,039;;;-0,110;-0,066;-0,068;-0,100;-0,134;-0,130;-0,093;
2023-08-23;-0,170;-0,136;-0,093;0,019;-0,080;-0,042;-0,089;-0,036;;;-0,108;-0,065;-0,067;-0,098;-0,132;-0,128;-0,089;
2023-08-24;-0,166;-0,132;-0,090;0,020;-0,077;-0,042;-0,084;-0,036;;;-0,108;-0,064;-0,066;-0,096;-0,130;-0,126;-0,091;
2023-08-25;-0,169;-0,135;-0,092;0,017;-0,080;-0,042;-0,089;-0,037;;;-0,108;;;;;;-0,093;
2023-08-28;;;;;;;;;;;;-0,064;-0,066;-0,096;-0,129;-0,125;;
2023-08-29;-0,165;-0,131;-0,088;0,021;-0,072;-0,042;-0,088;-0,036;;;-0,104;-0,063;-0,065;-0,094;-0,127;-0,123;-0,088;
2023-08-30;-0,166;-0,131;-0,089;0,017;-0,071;-0,042;-0,090;-0,036;;;-0,103;-0,063;-0,065;-0,095;-0,128;-0,124;-0,084;
2023-08-31;-0,162;-0,125;-0,085;0,018;-0,068;-0,042;-0,092;-0,035;;;-0,101;-0,062;-0,064;-0,094;-0,126;-0,122;-0,080;
2023-09-01;-0,160;-0,122;-0,083;0,020;-0,066;-0,042;-0,094;-0,034;;;-0,098;-0,061;-0,063;;;;-0,079;
2023-09-04;;;;;;-0,042;-0,092;-0,035;;;-0,096;;;;;;-0,075;
2023-09-05;;;;;;;;;;;;-0,061;-0,063;-0,090;-0,122;-0,118;;
2023-09-06;-0,159;-0,124;-0,083;0,018;-0,067;-0,042;-0,099;-0,036;;;-0,100;-0,062;-0,063;-0,091;-0,123;-0,119;-0,080;
2023-09-07;-0,161;-0,128;-0,085;0,023;-0,076;-0,042;;-0,036;;;-0,104;-0,062;-0,064;-0,093;-0,125;-0,121;-0,088;
2023-09-08;-0,163;-0,132;-0,087;0,023;-0,079;-0,041;-0,108;-0,036;;;-0,105;-0,063;-0,064;-0,094;-0,126;-0,122;-0,090;
2023-09-11;-0,162;-0,130;-0,087;0,022;-0,078;-0,041;-0,104;-0,036;;;-0,104;-0,062;-0,064;-0,093;-0,125;-0,121;-0,088;
2023-09-12;-0,161;-0,129;-0,087;0,022;-0,076;-0,041;-0,098;-0,036;;;-0,105;-0,062;-0,064;-0,093;-0,125;-0,121;-0,091;
2023-09-13;-0,161;-0,131;-0,089;0,024;-0,075;-0,041;-0,089;-0,036;;;-0,108;-0,063;-0,065;-0,094;-0,127;-0,123;-0,096;
2023-09-14;-0,157;-0,127;-0,084;0,027;-0,068;-0,041;-0,085;-0,035;;;-0,101;-0,061;-0,062;-0,090;-0,122;-0,118;-0,087;
2023-09-15;-0,157;-0,127;-0,084;0,027;-0,069;-0,041;-0,084;-0,036;;;-0,099;-0,061;-0,062;-0,090;-0,122;-0,118;-0,085;
2023-09-18;-0,158;-0,128;-0,086;0,021;-0,073;-0,041;-0,083;-0,036;;;-0,102;-0,062;-0,064;-0,092;-0,124;-0,120;-0,092;
2023-09-19;-0,162;-0,133;-0,091;0,018;-0,079;-0,041;-0,087;-0,037;;;-0,105;-0,063;-0,065;-0,095;-0,127;-0,124;-0,096;
2023-09-20;-0,164;-0,133;-0,092;0,016;-0,080;-0,041;-0,086;-0,036;;;-0,100;-0,062;-0,064;-0,093;-0,125;-0,122;-0,090;
2023-09-21;-0,167;-0,138;-0,096;0,018;-0,091;-0,041;-0,094;-0,037;;;-0,101;-0,063;-0,065;-0,095;-0,128;-0,125;-0,092;
2023-09-22;-0,170;-0,142;-0,100;0,012;-0,093;-0,041;-0,095;-0,037;;;-0,105;-0,064;-0,066;-0,098;-0,132;-0,128;-0,097;
2023-09-25;-0,176;-0,147;-0,105;0,008;-0,101;-0,041;-0,105;-0,037;;;-0,112;;;;;;-0,102;
2023-09-26;;;;;;;;;;;;-0,066;-0,069;-0,104;-0,141;-0,137;;
2023-09-27;-0,180;-0,151;-0,109;0,006;-0,107;-0,041;-0,115;-0,036;;;-0,119;-0,066;-0,069;-0,105;-0,142;-0,138;-0,111;
2023-09-28;-0,183;-0,152;-0,111;0,004;-0,114;-0,041;-0,119;-0,039;;;-0,120;-0,067;-0,071;-0,106;-0,143;-0,139;-0,111;
2023-09-29;-0,181;-0,149;-0,109;0,001;-0,110;-0,040;-0,111;-0,036;;;-0,111;-0,066;-0,069;-0,103;-0,140;-0,136;-0,100;
2023-10-02;-0,181;-0,152;-0,110;-0,001;-0,115;-0,040;-0,116;-0,037;;;-0,115;-0,067;-0,070;-0,105;-0,142;-0,138;-0,104;
2023-10-03;-0,181;-0,156;-0,111;0,000;-0,131;-0,040;-0,118;-0,038;;;-0,121;;;;;;-0,110;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,066;-0,069;-0,106;-0,143;-0,140;;
2023-10-10;-0,180;-0,156;-0,109;0,004;-0,140;-0,040;-0,129;-0,035;;;-0,113;-0,065;-0,068;-0,102;-0,139;-0,135;-0,100;
2023-10-11;-0,178;-0,154;-0,106;0,008;-0,129;-0,040;-0,125;-0,034;;;-0,112;;;;;;-0,100;
2023-10-12;;;;;;;;;;;;-0,063;-0,065;-0,097;-0,132;-0,128;;
2023-10-13;-0,175;-0,160;-0,104;0,012;-0,133;-0,040;-0,124;-0,035;;;-0,116;-0,063;-0,066;-0,098;-0,133;-0,130;-0,110;
2023-10-16;-0,179;-0,162;-0,108;0,010;-0,140;-0,039;-0,129;-0,036;;;-0,118;-0,064;-0,067;-0,101;-0,136;-0,133;-0,112;
2023-10-17;-0,180;-0,159;-0,110;0,009;-0,138;-0,039;-0,132;-0,037;;;-0,124;-0,065;-0,068;-0,103;-0,139;-0,135;-0,122;
2023-10-18;-0,179;-0,160;-0,110;0,009;-0,138;-0,039;-0,135;-0,037;;;-0,126;-0,066;-0,068;-0,103;-0,140;-0,136;-0,123;
2023-10-19;-0,183;-0,165;-0,114;0,000;-0,146;-0,039;-0,141;-0,037;;;-0,131;-0,067;-0,070;-0,107;-0,146;-0,142;-0,130;
2023-10-20;-0,188;-0,172;-0,120;-0,000;-0,158;-0,039;-0,143;-0,037;;;-0,136;-0,068;-0,072;-0,111;-0,151;-0,147;-0,133;
2023-10-23;-0,188;-0,174;-0,121;-0,000;-0,162;-0,039;-0,141;-0,038;;;-0,143;-0,069;-0,073;-0,112;-0,153;-0,149;-0,140;
2023-10-24;-0,185;-0,170;-0,117;-0,000;-0,154;-0,039;-0,132;-0,036;;;-0,137;-0,068;-0,071;-0,110;-0,150;-0,146;-0,134;
2023-10-25;-0,186;-0,174;-0,119;-0,001;-0,160;-0,039;-0,135;-0,037;;;-0,143;;;;;;-0,141;
2023-10-26;;;;;;;;;;;;-0,068;-0,072;-0,111;-0,152;-0,148;;
2023-10-27;-0,191;-0,175;-0,126;-0,007;-0,160;-0,039;-0,126;-0,036;;;-0,139;;;;;;-0,138;
2023-10-30;;;;;;;;;;;;-0,068;-0,072;-0,112;-0,153;-0,149;;
2023-10-31;-0,189;-0,173;-0,122;-0,008;-0,160;-0,038;-0,138;-0,034;;;-0,129;-0,067;-0,070;-0,109;-0,150;-0,146;-0,123;
2023-11-01;-0,183;-0,170;-0,119;-0,002;-0,162;-0,038;-0,132;-0,034;;;-0,130;-0,066;-0,069;-0,107;-0,147;-0,143;-0,126;
2023-11-02;-0,178;-0,162;-0,111;0,002;-0,152;-0,038;;-0,033;;;-0,117;;;;;;-0,107;
2023-11-03;;;;;;;;;;;;-0,064;-0,066;-0,102;-0,140;-0,137;;
2023-11-06;-0,179;-0,162;-0,115;-0,003;-0,146;-0,038;-0,119;-0,032;;;-0,119;-0,063;-0,066;-0,102;-0,141;-0,137;-0,103;
2023-11-07;-0,177;-0,162;-0,114;-0,002;-0,153;-0,038;-0,112;-0,032;;;-0,120;-0,063;-0,066;-0,102;-0,140;-0,136;-0,104;
2023-11-08;-0,176;-0,163;-0,111;0,002;-0,153;-0,038;-0,113;-0,032;;;-0,117;-0,062;-0,065;-0,100;-0,138;-0,134;-0,102;
2023-11-09;-0,178;-0,166;-0,112;-0,003;-0,154;-0,038;-0,117;-0,032;;;-0,112;-0,063;-0,065;-0,101;-0,138;-0,135;-0,096;
2023-11-10;-0,179;-0,169;-0,113;-0,009;-0,165;-0,038;-0,117;-0,033;;;-0,116;-0,064;-0,066;-0,103;-0,141;-0,138;-0,103;
2023-11-13;-0,178;-0,170;-0,112;-0,009;-0,168;-0,038;-0,118;-0,033;;;-0,117;-0,064;-0,066;-0,103;-0,141;-0,137;-0,106;
2023-11-14;-0,177;-0,161;-0,110;-0,008;-0,159;-0,037;-0,113;-0,031;;;-0,103;-0,062;-0,064;-0,100;-0,137;-0,133;-0,083;
2023-11-15;-0,177;-0,157;-0,110;-0,013;-0,149;-0,037;;-0,030;;;-0,100;;;;;;-0,079;
2023-11-16;;;;;;;;;;;;-0,061;-0,064;-0,100;-0,137;-0,134;;
2023-11-17;-0,177;-0,161;-0,110;-0,012;-0,156;-0,037;-0,110;-0,029;;;-0,100;-0,060;-0,063;-0,098;-0,134;-0,131;-0,077;
2023-11-20;-0,179;-0,163;-0,112;-0,013;-0,152;-0,037;-0,110;-0,029;;;-0,097;-0,060;-0,063;-0,098;-0,134;-0,131;-0,073;
2023-11-21;-0,180;-0,166;-0,114;-0,014;-0,157;-0,037;-0,114;-0,028;;;-0,102;-0,061;-0,063;-0,099;-0,136;-0,133;-0,080;
2023-11-22;-0,176;-0,161;-0,109;-0,010;-0,155;-0,037;-0,107;-0,029;;;-0,099;-0,060;-0,062;-0,097;-0,133;-0,130;-0,076;
2023-11-23;;;;;;-0,037;-0,107;-0,029;;;-0,097;-0,060;-0,062;;;;-0,074;
2023-11-24;-0,177;-0,161;-0,109;-0,008;-0,160;-0,037;-0,110;-0,029;;;-0,096;-0,060;-0,062;-0,096;-0,132;-0,128;-0,073;
2023-11-27;-0,177;-0,161;-0,109;-0,008;-0,162;-0,036;-0,110;-0,028;;;-0,094;-0,059;-0,061;-0,096;-0,132;-0,128;-0,071;
2023-11-28;-0,181;-0,166;-0,114;-0,017;-0,167;-0,036;-0,112;-0,028;;;-0,098;-0,060;-0,063;-0,099;-0,136;-0,133;-0,074;
2023-11-29;-0,179;-0,159;-0,111;-0,016;-0,154;-0,036;-0,111;-0,025;;;-0,094;;;;;;-0,069;
2023-11-30;;;;;;;;;;;;-0,058;-0,061;-0,095;-0,131;-0,128;;
2023-12-01;-0,175;-0,155;-0,108;-0,008;-0,151;-0,036;-0,108;-0,025;;;-0,092;-0,057;-0,060;-0,094;-0,131;-0,127;-0,071;
2023-12-04;-0,177;-0,149;-0,108;-0,009;-0,144;-0,035;-0,106;-0,023;;;-0,092;-0,057;-0,060;-0,095;-0,131;-0,128;-0,068;
2023-12-05;-0,177;-0,149;-0,107;-0,009;-0,148;-0,035;-0,110;-0,021;;;-0,089;-0,056;-0,059;-0,094;-0,131;-0,128;-0,064;
2023-12-06;-0,174;-0,145;-0,104;-0,007;-0,147;-0,035;-0,104;-0,021;;;-0,086;-0,055;-0,058;-0,092;-0,128;-0,125;-0,056;
2023-12-07;-0,175;-0,148;-0,104;-0,010;-0,150;-0,035;-0,107;-0,020;;;-0,085;-0,056;-0,058;-0,093;-0,130;-0,127;-0,054;
2023-12-08;-0,173;-0,145;-0,102;-0,008;-0,148;-0,035;-0,104;-0,021;;;-0,082;-0,055;-0,058;-0,091;-0,127;-0,124;-0,052;
2023-12-11;-0,171;-0,144;-0,100;-0,007;-0,150;-0,035;-0,104;-0,021;;;-0,081;;;;;;-0,052;
2023-12-12;;;;;;;;;;;;-0,055;-0,057;-0,090;-0,125;-0,122;;
2023-12-13;-0,170;-0,144;-0,097;-0,005;-0,155;-0,035;-0,106;-0,019;;;-0,085;-0,054;-0,057;-0,090;-0,125;-0,122;-0,057;
2023-12-14;-0,171;-0,131;-0,097;-0,007;-0,128;-0,034;-0,094;-0,017;;;-0,069;-0,052;-0,055;-0,087;-0,121;-0,118;-0,037;
2023-12-15;-0,170;-0,131;-0,096;-0,008;-0,128;-0,034;-0,092;-0,016;;;-0,067;-0,051;-0,054;-0,086;-0,120;-0,117;-0,033;
2023-12-18;-0,173;-0,135;-0,100;-0,010;-0,132;-0,034;-0,099;-0,015;;;-0,071;-0,052;-0,054;-0,087;-0,122;-0,119;-0,038;
2023-12-19;-0,172;-0,131;-0,097;-0,009;-0,128;-0,034;-0,088;-0,014;;;-0,066;-0,051;-0,053;-0,085;-0,119;-0,116;-0,032;
2023-12-20;-0,172;-0,132;-0,097;-0,012;-0,134;-0,034;-0,092;-0,013;;;-0,068;-0,050;-0,052;-0,085;-0,119;-0,116;-0,034;
2023-12-21;-0,176;-0,136;-0,101;-0,016;-0,135;-0,034;-0,095;-0,013;;;-0,072;-0,051;-0,054;-0,087;-0,122;-0,119;-0,039;
2023-12-22;-0,179;-0,136;-0,103;-0,017;-0,136;-0,034;-0,098;-0,014;;;-0,070;-0,051;-0,054;-0,088;-0,123;-0,120;-0,033;
2023-12-27;-0,177;-0,133;-0,101;-0,015;-0,129;-0,033;-0,093;-0,013;;;-0,067;-0,050;-0,053;-0,086;-0,121;-0,118;-0,032;
2023-12-28;-0,175;-0,133;-0,100;-0,012;-0,126;-0,033;-0,094;-0,013;;;-0,065;-0,050;-0,052;-0,085;-0,120;-0,117;-0,029;
2023-12-29;-0,171;-0,129;-0,096;-0,009;-0,123;-0,033;;-0,014;;;-0,063;-0,049;-0,052;-0,083;-0,116;-0,114;-0,028;
2024-01-02;-0,170;-0,130;-0,096;-0,002;-0,128;-0,033;-0,090;-0,014;;;-0,067;-0,050;-0,052;-0,083;-0,117;-0,114;-0,034;
2024-01-03;-0,170;-0,135;-0,098;0,003;-0,136;-0,033;-0,092;-0,014;;;-0,074;;;;;;-0,046;
2024-01-04;;;;;;;;;;;;-0,050;-0,052;-0,083;-0,117;-0,114;;
2024-01-05;-0,171;-0,138;-0,100;0,005;-0,143;-0,033;-0,095;-0,017;;;-0,072;-0,051;-0,053;-0,084;-0,118;-0,115;-0,047;
2024-01-08;-0,170;-0,137;-0,098;0,006;-0,147;-0,033;-0,091;-0,017;;;-0,069;-0,050;-0,052;-0,084;-0,117;-0,114;-0,044;
2024-01-09;-0,168;-0,134;-0,094;0,013;-0,148;-0,033;-0,093;-0,017;;;-0,067;-0,050;-0,052;-0,083;-0,116;-0,113;-0,043;
2024-01-10;-0,167;-0,135;-0,093;0,013;-0,150;-0,033;-0,096;-0,018;;;-0,068;-0,050;-0,052;-0,082;-0,116;-0,112;-0,045;
2024-01-11;-0,164;-0,134;-0,089;0,015;-0,150;-0,033;-0,093;-0,017;;;-0,067;-0,049;-0,051;-0,081;-0,114;-0,111;-0,045;
2024-01-12;-0,164;-0,131;-0,087;0,015;-0,149;-0,033;-0,089;-0,015;;;-0,064;-0,048;-0,050;-0,080;-0,113;-0,109;-0,042;
2024-01-15;;;;;;-0,033;-0,090;-0,016;;;-0,070;-0,049;-0,051;;;;-0,052;
2024-01-16;-0,160;-0,133;-0,084;0,018;-0,157;-0,033;-0,091;-0,016;;;-0,072;-0,049;-0,050;-0,080;-0,113;-0,110;-0,055;
2024-01-17;-0,162;-0,135;-0,086;0,017;-0,168;-0,033;-0,094;-0,017;;;-0,078;-0,050;-0,052;-0,083;-0,117;-0,113;-0,066;
2024-01-18;-0,160;-0,133;-0,083;0,013;-0,169;-0,033;-0,096;-0,018;;;-0,074;-0,050;-0,052;-0,082;-0,115;-0,111;-0,061;
2024-01-19;-0,156;-0,131;-0,081;0,016;-0,169;-0,033;-0,099;-0,019;;;-0,075;-0,049;-0,051;-0,081;-0,113;-0,110;-0,065;
2024-01-22;-0,153;-0,124;-0,076;0,016;-0,163;-0,032;-0,096;-0,018;;;-0,073;-0,049;-0,050;-0,079;-0,111;-0,107;-0,064;
2024-01-23;-0,152;-0,121;-0,076;0,015;-0,157;-0,032;-0,100;-0,018;;;-0,070;;;;;;-0,058;
2024-01-24;-0,151;-0,125;-0,075;0,015;-0,161;-0,032;-0,097;-0,019;;;-0,068;-0,049;-0,050;-0,078;-0,110;-0,106;-0,055;
2024-01-25;-0,150;-0,124;-0,075;0,012;-0,162;-0,032;-0,096;-0,018;;;-0,067;;;;;;-0,053;
2024-01-26;;;;;;;;;;;;-0,048;-0,049;-0,076;-0,106;-0,103;;
2024-01-29;-0,147;-0,122;-0,071;0,019;-0,168;-0,032;-0,094;-0,018;;;-0,063;-0,046;-0,048;-0,074;-0,103;-0,100;-0,046;
2024-01-30;-0,148;-0,121;-0,071;0,018;-0,169;-0,032;-0,100;-0,018;;;-0,062;-0,047;-0,048;-0,075;-0,104;-0,101;-0,046;
2024-01-31;-0,154;-0,126;-0,077;0,020;-0,171;-0,032;-0,100;-0,016;;;-0,062;-0,046;-0,048;-0,075;-0,106;-0,103;-0,042;
2024-02-01;-0,152;-0,127;-0,075;0,020;-0,166;-0,032;-0,097;-0,015;;;-0,063;-0,046;-0,047;-0,074;-0,105;-0,101;-0,044;
2024-02-02;-0,149;-0,126;-0,072;0,022;-0,171;-0,032;-0,095;-0,016;;;-0,064;;;;;;-0,046;
2024-02-05;;;;;;;;;;;;-0,045;-0,047;-0,071;-0,100;-0,096;;
2024-02-06;-0,141;-0,121;-0,064;0,033;-0,171;-0,032;-0,086;-0,019;;;-0,063;-0,045;-0,046;-0,071;-0,099;-0,095;-0,049;
2024-02-07;-0,143;-0,126;-0,066;0,032;-0,171;-0,032;-0,088;-0,018;;;-0,063;-0,045;-0,047;-0,071;-0,100;-0,096;-0,044;
2024-02-08;-0,142;-0,122;-0,064;0,028;-0,165;-0,032;-0,091;-0,019;;;-0,060;-0,046;-0,047;-0,071;-0,100;-0,096;-0,042;
2024-02-09;-0,142;-0,121;-0,063;0,029;-0,164;-0,032;-0,093;-0,021;;;-0,060;-0,046;-0,047;-0,071;-0,099;-0,096;-0,044;
2024-02-12;-0,142;-0,117;-0,064;0,025;-0,156;-0,032;;-0,021;;;-0,058;-0,046;-0,047;-0,071;-0,098;-0,095;-0,040;
2024-02-13;-0,142;-0,121;-0,064;0,030;-0,164;-0,032;;-0,021;;;-0,061;-0,046;-0,048;-0,071;-0,100;-0,096;-0,047;
