
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,177;-0,149;-0,089;-0,042;0,048;-0,047;-0,105;-0,029;;;-0,083;-0,069;-0,071;-0,108;-0,147;-0,144;-0,050;
2023-06-07;-0,179;-0,142;-0,089;-0,048;0,051;-0,047;-0,095;-0,029;;;-0,082;-0,068;-0,071;-0,107;-0,146;-0,143;-0,047;
2023-06-08;-0,182;-0,145;-0,093;-0,048;0,047;-0,046;;-0,029;;;-0,086;-0,069;-0,071;-0,108;-0,148;-0,144;-0,053;
2023-06-09;-0,179;-0,143;-0,090;-0,046;0,049;-0,046;-0,094;-0,029;;;-0,083;-0,068;-0,071;-0,107;-0,146;-0,143;-0,052;
2023-06-12;-0,179;-0,143;-0,090;-0,046;0,048;-0,046;-0,095;-0,029;;;-0,082;-0,068;-0,070;-0,107;-0,146;-0,143;-0,050;
2023-06-13;-0,177;-0,141;-0,087;-0,046;0,054;-0,046;-0,097;-0,029;;;-0,080;-0,068;-0,070;-0,106;-0,144;-0,141;-0,048;
2023-06-14;-0,178;-0,143;-0,089;-0,050;0,052;-0,046;-0,097;-0,030;;;-0,080;-0,068;-0,071;-0,107;-0,146;-0,142;-0,047;
2023-06-15;-0,177;-0,146;-0,089;-0,049;0,052;-0,047;-0,094;-0,031;;;-0,084;-0,069;-0,071;-0,107;-0,146;-0,142;-0,053;
2023-06-16;-0,175;-0,144;-0,087;-0,045;0,055;-0,047;-0,095;-0,031;;;-0,084;-0,068;-0,070;-0,105;-0,143;-0,140;-0,053;
2023-06-19;;;;;;-0,047;-0,087;-0,032;;;-0,090;-0,069;-0,071;;;;-0,062;
2023-06-20;-0,172;-0,142;-0,086;-0,044;0,053;-0,046;-0,085;-0,031;;;-0,093;-0,068;-0,071;-0,106;-0,144;-0,141;-0,068;
2023-06-21;-0,177;-0,146;-0,091;-0,047;0,043;-0,047;-0,089;-0,032;;;-0,101;-0,070;-0,073;-0,109;-0,149;-0,146;-0,076;
2023-06-22;-0,180;-0,152;-0,094;-0,047;0,038;-0,047;-0,095;-0,033;;;-0,104;-0,072;-0,074;-0,112;-0,153;-0,150;-0,078;
2023-06-26;-0,181;-0,153;-0,096;-0,052;0,036;-0,047;-0,094;-0,032;;;-0,107;;;;;;-0,079;
2023-06-27;;;;;;;;;;;;-0,072;-0,075;-0,114;-0,155;-0,152;;
2023-06-28;-0,176;-0,145;-0,091;-0,049;0,041;-0,046;-0,097;-0,032;;;-0,104;-0,070;-0,073;-0,109;-0,149;-0,146;-0,074;
2023-06-29;-0,172;-0,138;-0,087;-0,046;0,049;-0,046;-0,093;-0,033;;;-0,100;-0,069;-0,072;-0,107;-0,145;-0,142;-0,071;
2023-06-30;-0,171;-0,138;-0,086;-0,045;0,048;-0,046;-0,090;-0,033;;;-0,098;-0,069;-0,071;-0,105;-0,143;-0,139;-0,069;
2023-07-03;-0,168;-0,135;-0,083;-0,047;0,057;-0,046;-0,084;-0,033;;;-0,099;-0,069;-0,071;;;;-0,073;
2023-07-04;;;;;;-0,046;-0,084;-0,033;;;-0,094;;;;;;-0,065;
2023-07-05;;;;;;;;;;;;-0,068;-0,070;-0,105;-0,142;-0,139;;
2023-07-06;-0,171;-0,141;-0,086;-0,047;0,044;-0,046;-0,087;-0,035;;;-0,102;-0,070;-0,072;-0,108;-0,146;-0,143;-0,076;
2023-07-07;-0,172;-0,139;-0,087;-0,050;0,044;-0,046;-0,087;-0,034;;;-0,101;-0,070;-0,072;-0,108;-0,147;-0,144;-0,073;
2023-07-10;-0,175;-0,138;-0,089;-0,054;0,045;-0,046;-0,090;-0,035;;;-0,102;-0,071;-0,073;-0,110;-0,149;-0,146;-0,077;
2023-07-11;-0,179;-0,139;-0,091;-0,061;0,048;-0,046;-0,104;-0,036;;;-0,102;-0,072;-0,075;-0,112;-0,152;-0,149;-0,074;
2023-07-12;-0,181;-0,140;-0,094;-0,069;0,047;-0,046;-0,098;-0,035;;;-0,099;-0,072;-0,075;-0,112;-0,153;-0,150;-0,069;
2023-07-13;-0,187;-0,147;-0,099;-0,075;0,045;-0,046;-0,106;-0,032;;;-0,100;-0,071;-0,075;-0,114;-0,156;-0,153;-0,068;
2023-07-14;-0,184;-0,148;-0,098;-0,072;0,044;-0,046;-0,110;-0,032;;;-0,104;-0,071;-0,074;-0,113;-0,155;-0,152;-0,076;
2023-07-17;-0,185;-0,147;-0,098;-0,068;0,038;-0,045;-0,112;-0,032;;;-0,109;-0,072;-0,075;-0,114;-0,156;-0,152;-0,080;
2023-07-18;-0,184;-0,144;-0,097;-0,067;0,048;-0,045;-0,108;-0,030;;;-0,107;-0,070;-0,074;-0,113;-0,154;-0,151;-0,078;
2023-07-19;-0,182;-0,143;-0,096;-0,064;0,047;-0,045;-0,109;-0,029;;;-0,102;-0,070;-0,073;-0,112;-0,153;-0,150;-0,071;
2023-07-20;-0,180;-0,142;-0,095;-0,059;0,044;-0,045;-0,105;-0,030;;;-0,102;-0,069;-0,072;-0,110;-0,151;-0,148;-0,074;
2023-07-21;-0,177;-0,140;-0,094;-0,052;0,045;-0,045;-0,099;-0,031;;;-0,102;-0,069;-0,072;-0,109;-0,149;-0,146;-0,071;
2023-07-24;-0,177;-0,140;-0,094;-0,050;0,043;-0,045;-0,098;-0,029;;;-0,100;-0,068;-0,071;-0,108;-0,149;-0,145;-0,066;
2023-07-25;-0,174;-0,138;-0,091;-0,051;0,046;-0,045;-0,091;-0,030;;;-0,097;-0,068;-0,070;-0,107;-0,146;-0,143;-0,062;
2023-07-26;-0,174;-0,136;-0,091;-0,056;0,045;-0,045;-0,091;-0,031;;;-0,098;-0,069;-0,071;-0,108;-0,148;-0,145;-0,063;
2023-07-27;-0,168;-0,133;-0,086;-0,051;0,046;-0,045;-0,087;-0,030;;;-0,093;-0,067;-0,069;-0,105;-0,143;-0,140;-0,060;
2023-07-28;-0,168;-0,133;-0,086;-0,051;0,040;-0,045;-0,084;-0,030;;;-0,095;-0,067;-0,070;-0,105;-0,143;-0,140;-0,062;
2023-07-31;-0,168;-0,131;-0,088;-0,051;0,044;-0,044;-0,083;-0,031;;;-0,094;-0,067;-0,069;-0,104;-0,142;-0,139;-0,063;
2023-08-01;-0,165;-0,129;-0,086;-0,047;0,040;-0,044;-0,081;-0,031;;;-0,095;-0,067;-0,069;-0,103;-0,141;-0,138;-0,066;
2023-08-02;-0,167;-0,131;-0,089;-0,048;0,033;-0,044;-0,087;-0,031;;;-0,099;;;;;;-0,071;
2023-08-03;;;;;;;;;;;;-0,068;-0,071;-0,107;-0,147;-0,143;;
2023-08-04;-0,175;-0,138;-0,098;-0,055;0,025;-0,044;-0,095;-0,032;;;-0,101;-0,069;-0,072;-0,110;-0,151;-0,147;-0,074;
2023-08-07;-0,174;-0,138;-0,097;-0,055;0,021;-0,044;-0,094;-0,033;;;-0,103;-0,069;-0,072;-0,110;-0,150;-0,146;-0,077;
2023-08-08;-0,172;-0,137;-0,092;-0,038;0,020;-0,044;-0,095;-0,031;;;-0,104;-0,067;-0,069;-0,104;-0,144;-0,140;-0,078;
2023-08-09;-0,172;-0,137;-0,093;-0,039;0,027;-0,044;-0,095;-0,032;;;-0,101;-0,067;-0,069;-0,104;-0,143;-0,139;-0,077;
2023-08-10;-0,174;-0,138;-0,095;-0,040;0,023;-0,044;-0,090;-0,032;;;-0,099;-0,067;-0,069;-0,104;-0,143;-0,139;-0,070;
2023-08-11;-0,171;-0,135;-0,092;-0,034;0,022;-0,044;-0,087;-0,034;;;-0,100;-0,067;-0,069;-0,104;-0,142;-0,139;-0,074;
2023-08-14;-0,170;-0,136;-0,092;-0,032;0,017;-0,044;-0,094;-0,034;;;-0,102;-0,067;-0,070;-0,104;-0,143;-0,139;-0,076;
2023-08-15;-0,172;-0,138;-0,094;-0,034;0,015;-0,044;-0,098;-0,035;;;-0,106;-0,068;-0,071;-0,106;-0,145;-0,141;-0,081;
2023-08-16;-0,172;-0,138;-0,095;-0,033;0,012;-0,044;-0,097;-0,034;;;-0,108;-0,068;-0,070;-0,105;-0,144;-0,141;-0,085;
2023-08-17;-0,174;-0,142;-0,096;-0,034;0,005;-0,044;-0,100;-0,035;;;-0,112;-0,069;-0,071;-0,107;-0,147;-0,143;-0,092;
2023-08-18;-0,176;-0,143;-0,099;-0,034;0,001;-0,044;-0,100;-0,035;;;-0,117;-0,069;-0,072;-0,109;-0,149;-0,146;-0,099;
2023-08-21;-0,174;-0,143;-0,098;-0,032;0,001;-0,044;-0,100;-0,036;;;-0,117;-0,069;-0,072;-0,108;-0,148;-0,144;-0,102;
2023-08-22;-0,172;-0,143;-0,096;-0,033;-0,003;-0,044;-0,096;-0,036;;;-0,118;-0,069;-0,072;-0,108;-0,147;-0,143;-0,102;
2023-08-23;-0,171;-0,142;-0,093;-0,031;-0,002;-0,043;-0,089;-0,034;;;-0,117;-0,068;-0,070;-0,106;-0,145;-0,141;-0,098;
2023-08-24;-0,167;-0,138;-0,089;-0,030;0,001;-0,043;-0,084;-0,033;;;-0,116;-0,067;-0,069;-0,104;-0,143;-0,139;-0,100;
2023-08-25;-0,170;-0,140;-0,092;-0,032;-0,002;-0,043;-0,089;-0,034;;;-0,117;;;;;;-0,102;
2023-08-28;;;;;;;;;;;;-0,067;-0,069;-0,104;-0,142;-0,138;;
2023-08-29;-0,166;-0,136;-0,088;-0,029;0,006;-0,043;-0,088;-0,034;;;-0,112;-0,066;-0,068;-0,102;-0,140;-0,136;-0,096;
2023-08-30;-0,167;-0,137;-0,089;-0,033;0,007;-0,043;-0,090;-0,033;;;-0,112;-0,067;-0,069;-0,103;-0,141;-0,137;-0,093;
2023-08-31;-0,163;-0,131;-0,085;-0,032;0,011;-0,043;-0,092;-0,032;;;-0,109;-0,065;-0,067;-0,101;-0,139;-0,135;-0,088;
2023-09-01;-0,160;-0,128;-0,083;-0,030;0,012;-0,043;-0,094;-0,032;;;-0,107;-0,065;-0,066;;;;-0,087;
2023-09-04;;;;;;-0,043;-0,092;-0,033;;;-0,104;;;;;;-0,084;
2023-09-05;;;;;;;;;;;;-0,064;-0,066;-0,098;-0,135;-0,131;;
2023-09-06;-0,160;-0,130;-0,082;-0,032;0,011;-0,042;-0,099;-0,033;;;-0,108;-0,065;-0,066;-0,099;-0,136;-0,132;-0,089;
2023-09-07;-0,162;-0,134;-0,085;-0,027;0,002;-0,042;;-0,034;;;-0,113;-0,065;-0,067;-0,100;-0,138;-0,134;-0,097;
2023-09-08;-0,163;-0,137;-0,087;-0,027;-0,001;-0,042;-0,108;-0,033;;;-0,114;-0,066;-0,068;-0,101;-0,139;-0,135;-0,098;
2023-09-11;-0,163;-0,136;-0,087;-0,028;0,000;-0,042;-0,104;-0,033;;;-0,112;-0,065;-0,067;-0,101;-0,138;-0,134;-0,096;
2023-09-12;-0,161;-0,135;-0,087;-0,028;0,003;-0,042;-0,098;-0,034;;;-0,113;-0,066;-0,067;-0,101;-0,138;-0,135;-0,100;
2023-09-13;-0,162;-0,137;-0,088;-0,026;0,003;-0,042;-0,089;-0,034;;;-0,116;-0,066;-0,068;-0,102;-0,140;-0,136;-0,105;
2023-09-14;-0,157;-0,132;-0,084;-0,023;0,010;-0,042;-0,085;-0,032;;;-0,109;-0,064;-0,066;-0,098;-0,135;-0,131;-0,096;
2023-09-15;-0,157;-0,133;-0,084;-0,023;0,010;-0,042;-0,084;-0,033;;;-0,108;-0,064;-0,066;-0,098;-0,135;-0,131;-0,094;
2023-09-18;-0,158;-0,134;-0,086;-0,029;0,005;-0,042;-0,083;-0,034;;;-0,111;-0,065;-0,067;-0,100;-0,137;-0,133;-0,101;
2023-09-19;-0,163;-0,139;-0,091;-0,032;-0,001;-0,042;-0,087;-0,034;;;-0,113;-0,066;-0,068;-0,102;-0,140;-0,137;-0,105;
2023-09-20;-0,164;-0,139;-0,092;-0,034;-0,002;-0,042;-0,086;-0,034;;;-0,109;-0,066;-0,067;-0,101;-0,139;-0,135;-0,099;
2023-09-21;-0,167;-0,144;-0,096;-0,032;-0,012;-0,042;-0,094;-0,034;;;-0,110;-0,066;-0,068;-0,103;-0,141;-0,138;-0,100;
2023-09-22;-0,171;-0,148;-0,100;-0,038;-0,015;-0,042;-0,095;-0,034;;;-0,113;-0,067;-0,070;-0,106;-0,145;-0,141;-0,106;
2023-09-25;-0,176;-0,153;-0,105;-0,042;-0,022;-0,042;-0,105;-0,035;;;-0,121;;;;;;-0,111;
2023-09-26;;;;;;;;;;;;-0,070;-0,073;-0,112;-0,154;-0,150;;
2023-09-27;-0,181;-0,157;-0,109;-0,044;-0,029;-0,041;-0,115;-0,034;;;-0,128;-0,070;-0,073;-0,112;-0,155;-0,151;-0,120;
2023-09-28;-0,183;-0,158;-0,111;-0,046;-0,036;-0,041;-0,119;-0,036;;;-0,128;-0,071;-0,074;-0,113;-0,156;-0,152;-0,120;
2023-09-29;-0,182;-0,155;-0,109;-0,049;-0,032;-0,041;-0,111;-0,034;;;-0,120;-0,069;-0,072;-0,111;-0,153;-0,149;-0,109;
2023-10-02;-0,181;-0,157;-0,110;-0,051;-0,037;-0,041;-0,116;-0,035;;;-0,124;-0,070;-0,073;-0,113;-0,155;-0,151;-0,112;
2023-10-03;-0,181;-0,161;-0,111;-0,050;-0,053;-0,041;-0,118;-0,035;;;-0,129;;;;;;-0,118;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,070;-0,073;-0,113;-0,156;-0,153;;
2023-10-10;-0,180;-0,161;-0,108;-0,046;-0,062;-0,041;-0,129;-0,033;;;-0,122;-0,068;-0,071;-0,110;-0,152;-0,148;-0,109;
2023-10-11;-0,178;-0,160;-0,105;-0,042;-0,051;-0,040;-0,125;-0,032;;;-0,120;;;;;;-0,109;
2023-10-12;;;;;;;;;;;;-0,066;-0,068;-0,105;-0,145;-0,141;;
2023-10-13;-0,176;-0,166;-0,104;-0,038;-0,054;-0,040;-0,124;-0,032;;;-0,124;-0,067;-0,069;-0,106;-0,147;-0,143;-0,118;
2023-10-16;-0,180;-0,167;-0,108;-0,040;-0,062;-0,040;-0,129;-0,033;;;-0,126;-0,068;-0,070;-0,108;-0,149;-0,146;-0,120;
2023-10-17;-0,181;-0,165;-0,110;-0,041;-0,060;-0,040;-0,132;-0,034;;;-0,133;-0,069;-0,071;-0,110;-0,152;-0,148;-0,131;
2023-10-18;-0,180;-0,166;-0,110;-0,041;-0,060;-0,040;-0,135;-0,034;;;-0,134;-0,069;-0,072;-0,111;-0,153;-0,149;-0,132;
2023-10-19;-0,184;-0,171;-0,114;-0,050;-0,068;-0,040;-0,141;-0,035;;;-0,140;-0,070;-0,074;-0,115;-0,159;-0,155;-0,139;
2023-10-20;-0,189;-0,177;-0,120;-0,050;-0,080;-0,040;-0,143;-0,035;;;-0,144;-0,071;-0,075;-0,118;-0,164;-0,160;-0,141;
2023-10-23;-0,189;-0,179;-0,121;-0,050;-0,084;-0,040;-0,141;-0,035;;;-0,152;-0,072;-0,076;-0,120;-0,166;-0,162;-0,149;
2023-10-24;-0,186;-0,176;-0,117;-0,050;-0,075;-0,040;-0,132;-0,034;;;-0,146;-0,071;-0,074;-0,118;-0,163;-0,159;-0,143;
2023-10-25;-0,187;-0,180;-0,119;-0,051;-0,082;-0,040;-0,135;-0,034;;;-0,151;;;;;;-0,149;
2023-10-26;;;;;;;;;;;;-0,071;-0,075;-0,119;-0,165;-0,161;;
2023-10-27;-0,191;-0,181;-0,126;-0,057;-0,082;-0,040;-0,126;-0,033;;;-0,148;;;;;;-0,147;
2023-10-30;;;;;;;;;;;;-0,071;-0,075;-0,120;-0,166;-0,162;;
2023-10-31;-0,190;-0,179;-0,122;-0,058;-0,081;-0,039;-0,138;-0,032;;;-0,137;-0,070;-0,073;-0,117;-0,163;-0,159;-0,132;
2023-11-01;-0,184;-0,175;-0,119;-0,052;-0,084;-0,039;-0,132;-0,032;;;-0,138;-0,069;-0,072;-0,115;-0,160;-0,156;-0,135;
2023-11-02;-0,179;-0,168;-0,111;-0,048;-0,074;-0,039;;-0,030;;;-0,126;;;;;;-0,115;
2023-11-03;;;;;;;;;;;;-0,067;-0,070;-0,110;-0,153;-0,150;;
2023-11-06;-0,179;-0,168;-0,115;-0,053;-0,068;-0,039;-0,119;-0,030;;;-0,127;-0,067;-0,069;-0,110;-0,154;-0,150;-0,112;
2023-11-07;-0,178;-0,168;-0,114;-0,052;-0,075;-0,039;-0,112;-0,029;;;-0,129;-0,066;-0,069;-0,110;-0,153;-0,149;-0,112;
2023-11-08;-0,177;-0,168;-0,111;-0,048;-0,075;-0,039;-0,113;-0,029;;;-0,125;-0,065;-0,068;-0,108;-0,151;-0,147;-0,111;
2023-11-09;-0,179;-0,172;-0,112;-0,053;-0,075;-0,039;-0,117;-0,030;;;-0,121;-0,066;-0,068;-0,109;-0,152;-0,148;-0,104;
2023-11-10;-0,180;-0,174;-0,113;-0,059;-0,086;-0,039;-0,117;-0,030;;;-0,124;-0,067;-0,070;-0,111;-0,154;-0,151;-0,112;
2023-11-13;-0,179;-0,175;-0,112;-0,059;-0,090;-0,039;-0,118;-0,031;;;-0,126;-0,067;-0,070;-0,111;-0,154;-0,150;-0,115;
2023-11-14;-0,178;-0,167;-0,110;-0,058;-0,081;-0,038;-0,113;-0,028;;;-0,111;-0,065;-0,067;-0,107;-0,150;-0,146;-0,092;
2023-11-15;-0,178;-0,163;-0,110;-0,063;-0,070;-0,038;;-0,028;;;-0,109;;;;;;-0,088;
2023-11-16;;;;;;;;;;;;-0,065;-0,067;-0,108;-0,151;-0,147;;
2023-11-17;-0,178;-0,167;-0,110;-0,062;-0,078;-0,038;-0,110;-0,026;;;-0,108;-0,063;-0,066;-0,105;-0,147;-0,144;-0,086;
2023-11-20;-0,180;-0,169;-0,112;-0,063;-0,074;-0,038;-0,110;-0,026;;;-0,105;-0,063;-0,066;-0,105;-0,147;-0,144;-0,082;
2023-11-21;-0,181;-0,172;-0,114;-0,064;-0,079;-0,038;-0,114;-0,026;;;-0,110;-0,064;-0,066;-0,107;-0,149;-0,146;-0,088;
2023-11-22;-0,177;-0,166;-0,109;-0,060;-0,077;-0,038;-0,107;-0,026;;;-0,107;-0,063;-0,065;-0,104;-0,146;-0,143;-0,084;
2023-11-23;;;;;;-0,038;-0,107;-0,027;;;-0,105;-0,063;-0,065;;;;-0,082;
2023-11-24;-0,178;-0,167;-0,109;-0,058;-0,082;-0,037;-0,110;-0,027;;;-0,104;-0,063;-0,065;-0,103;-0,145;-0,141;-0,082;
2023-11-27;-0,178;-0,167;-0,109;-0,058;-0,084;-0,037;-0,110;-0,026;;;-0,103;-0,062;-0,065;-0,103;-0,145;-0,141;-0,080;
2023-11-28;-0,182;-0,171;-0,114;-0,067;-0,089;-0,037;-0,112;-0,025;;;-0,106;-0,063;-0,066;-0,107;-0,150;-0,146;-0,083;
2023-11-29;-0,180;-0,165;-0,111;-0,066;-0,076;-0,037;-0,111;-0,023;;;-0,102;;;;;;-0,078;
2023-11-30;;;;;;;;;;;;-0,061;-0,064;-0,103;-0,144;-0,141;;
2023-12-01;-0,176;-0,161;-0,107;-0,058;-0,073;-0,036;-0,108;-0,022;;;-0,101;-0,061;-0,063;-0,102;-0,144;-0,140;-0,080;
2023-12-04;-0,178;-0,154;-0,108;-0,059;-0,066;-0,036;-0,106;-0,020;;;-0,101;-0,060;-0,063;-0,102;-0,144;-0,141;-0,076;
2023-12-05;-0,177;-0,155;-0,107;-0,058;-0,070;-0,036;-0,110;-0,018;;;-0,098;-0,059;-0,062;-0,102;-0,144;-0,141;-0,072;
2023-12-06;-0,175;-0,151;-0,104;-0,057;-0,069;-0,036;-0,104;-0,018;;;-0,094;-0,059;-0,061;-0,100;-0,141;-0,138;-0,064;
2023-12-07;-0,176;-0,154;-0,104;-0,060;-0,072;-0,036;-0,107;-0,018;;;-0,094;-0,059;-0,062;-0,101;-0,143;-0,140;-0,063;
2023-12-08;-0,174;-0,150;-0,102;-0,058;-0,070;-0,036;-0,104;-0,019;;;-0,091;-0,058;-0,061;-0,099;-0,140;-0,137;-0,061;
2023-12-11;-0,172;-0,150;-0,100;-0,057;-0,072;-0,036;-0,104;-0,018;;;-0,089;;;;;;-0,061;
2023-12-12;;;;;;;;;;;;-0,058;-0,060;-0,098;-0,138;-0,135;;
2023-12-13;-0,171;-0,150;-0,097;-0,055;-0,076;-0,035;-0,106;-0,016;;;-0,094;-0,057;-0,060;-0,098;-0,138;-0,135;-0,066;
2023-12-14;-0,172;-0,137;-0,096;-0,057;-0,050;-0,035;-0,094;-0,015;;;-0,078;-0,055;-0,058;-0,095;-0,134;-0,131;-0,045;
2023-12-15;-0,170;-0,136;-0,095;-0,058;-0,050;-0,035;-0,092;-0,013;;;-0,076;-0,055;-0,057;-0,093;-0,133;-0,130;-0,042;
2023-12-18;-0,174;-0,141;-0,100;-0,060;-0,053;-0,035;-0,099;-0,013;;;-0,079;-0,055;-0,058;-0,095;-0,135;-0,132;-0,047;
2023-12-19;-0,172;-0,137;-0,097;-0,059;-0,049;-0,035;-0,088;-0,012;;;-0,074;-0,054;-0,056;-0,093;-0,132;-0,129;-0,041;
2023-12-20;-0,172;-0,138;-0,097;-0,062;-0,055;-0,035;-0,092;-0,010;;;-0,076;-0,053;-0,056;-0,092;-0,132;-0,129;-0,042;
2023-12-21;-0,177;-0,142;-0,101;-0,066;-0,057;-0,035;-0,095;-0,011;;;-0,080;-0,054;-0,057;-0,095;-0,135;-0,132;-0,048;
2023-12-22;-0,179;-0,142;-0,103;-0,066;-0,057;-0,034;-0,098;-0,011;;;-0,078;-0,055;-0,057;-0,095;-0,136;-0,133;-0,042;
2023-12-27;-0,177;-0,139;-0,100;-0,065;-0,051;-0,034;-0,093;-0,010;;;-0,075;-0,054;-0,056;-0,094;-0,134;-0,131;-0,040;
2023-12-28;-0,176;-0,139;-0,099;-0,062;-0,048;-0,034;-0,094;-0,011;;;-0,073;-0,053;-0,056;-0,093;-0,133;-0,130;-0,038;
2023-12-29;-0,171;-0,135;-0,095;-0,059;-0,045;-0,034;;-0,011;;;-0,071;-0,053;-0,055;-0,091;-0,130;-0,127;-0,037;
2024-01-02;-0,171;-0,136;-0,096;-0,052;-0,050;-0,034;-0,090;-0,012;;;-0,076;-0,053;-0,055;-0,091;-0,130;-0,127;-0,043;
2024-01-03;-0,170;-0,141;-0,097;-0,046;-0,058;-0,034;-0,092;-0,011;;;-0,083;;;;;;-0,055;
2024-01-04;;;;;;;;;;;;-0,053;-0,055;-0,091;-0,130;-0,127;;
2024-01-05;-0,172;-0,144;-0,100;-0,045;-0,065;-0,034;-0,095;-0,014;;;-0,080;-0,054;-0,056;-0,092;-0,131;-0,128;-0,056;
2024-01-08;-0,171;-0,143;-0,098;-0,044;-0,069;-0,034;-0,091;-0,015;;;-0,078;-0,054;-0,056;-0,091;-0,130;-0,127;-0,053;
2024-01-09;-0,168;-0,139;-0,094;-0,037;-0,070;-0,034;-0,093;-0,015;;;-0,076;-0,053;-0,055;-0,091;-0,129;-0,126;-0,051;
2024-01-10;-0,168;-0,141;-0,092;-0,037;-0,071;-0,034;-0,096;-0,015;;;-0,077;-0,053;-0,055;-0,090;-0,129;-0,125;-0,054;
2024-01-11;-0,165;-0,139;-0,088;-0,035;-0,072;-0,034;-0,093;-0,015;;;-0,075;-0,052;-0,054;-0,089;-0,127;-0,124;-0,054;
2024-01-12;-0,164;-0,137;-0,087;-0,035;-0,071;-0,034;-0,089;-0,013;;;-0,072;-0,052;-0,053;-0,088;-0,126;-0,122;-0,051;
2024-01-15;;;;;;-0,033;-0,090;-0,014;;;-0,079;-0,052;-0,054;;;;-0,061;
2024-01-16;-0,161;-0,139;-0,084;-0,032;-0,079;-0,033;-0,091;-0,013;;;-0,080;-0,052;-0,054;-0,088;-0,126;-0,123;-0,064;
2024-01-17;-0,163;-0,140;-0,085;-0,032;-0,089;-0,034;-0,094;-0,015;;;-0,087;-0,053;-0,055;-0,091;-0,130;-0,126;-0,075;
2024-01-18;-0,161;-0,139;-0,083;-0,037;-0,090;-0,033;-0,096;-0,016;;;-0,082;-0,053;-0,055;-0,089;-0,128;-0,124;-0,070;
2024-01-19;-0,157;-0,137;-0,081;-0,034;-0,091;-0,033;-0,099;-0,016;;;-0,083;-0,053;-0,055;-0,088;-0,127;-0,123;-0,074;
2024-01-22;-0,154;-0,130;-0,076;-0,034;-0,085;-0,033;-0,096;-0,015;;;-0,082;-0,052;-0,054;-0,087;-0,124;-0,120;-0,073;
2024-01-23;-0,153;-0,127;-0,076;-0,035;-0,079;-0,033;-0,100;-0,016;;;-0,079;;;;;;-0,067;
2024-01-24;-0,152;-0,131;-0,075;-0,035;-0,083;-0,033;-0,097;-0,016;;;-0,076;-0,052;-0,054;-0,086;-0,123;-0,119;-0,064;
2024-01-25;-0,150;-0,130;-0,075;-0,038;-0,084;-0,033;-0,096;-0,015;;;-0,076;;;;;;-0,062;
2024-01-26;;;;;;;;;;;;-0,051;-0,052;-0,084;-0,119;-0,116;;
2024-01-29;-0,148;-0,128;-0,071;-0,031;-0,089;-0,033;-0,094;-0,015;;;-0,071;-0,050;-0,051;-0,082;-0,116;-0,113;-0,055;
2024-01-30;-0,149;-0,127;-0,071;-0,032;-0,091;-0,033;-0,100;-0,015;;;-0,071;-0,050;-0,051;-0,082;-0,117;-0,114;-0,054;
2024-01-31;-0,155;-0,132;-0,076;-0,029;-0,093;-0,033;-0,100;-0,014;;;-0,071;-0,049;-0,051;-0,083;-0,119;-0,116;-0,050;
2024-02-01;-0,153;-0,133;-0,075;-0,030;-0,088;-0,033;-0,097;-0,013;;;-0,072;-0,049;-0,051;-0,082;-0,118;-0,114;-0,053;
2024-02-02;-0,149;-0,132;-0,072;-0,028;-0,093;-0,033;-0,095;-0,014;;;-0,072;;;;;;-0,055;
2024-02-05;;;;;;;;;;;;-0,048;-0,050;-0,079;-0,113;-0,109;;
2024-02-06;-0,142;-0,127;-0,064;-0,017;-0,093;-0,033;-0,086;-0,016;;;-0,072;-0,048;-0,050;-0,078;-0,112;-0,108;-0,057;
2024-02-07;-0,144;-0,132;-0,066;-0,018;-0,093;-0,033;-0,088;-0,016;;;-0,071;-0,049;-0,050;-0,079;-0,113;-0,109;-0,053;
2024-02-08;-0,143;-0,128;-0,064;-0,022;-0,087;-0,033;-0,091;-0,017;;;-0,068;-0,049;-0,050;-0,079;-0,113;-0,109;-0,051;
2024-02-09;-0,143;-0,126;-0,063;-0,021;-0,086;-0,033;-0,093;-0,018;;;-0,068;-0,049;-0,050;-0,079;-0,112;-0,109;-0,053;
2024-02-12;-0,143;-0,122;-0,064;-0,025;-0,078;-0,032;;-0,018;;;-0,066;-0,049;-0,050;-0,078;-0,111;-0,108;-0,049;
2024-02-13;-0,142;-0,127;-0,064;-0,020;-0,086;-0,033;;-0,019;;;-0,070;-0,049;-0,051;-0,079;-0,113;-0,109;-0,055;
2024-02-14;-0,141;-0,123;-0,061;-0,018;-0,082;-0,032;;-0,019;;;-0,067;-0,049;-0,050;-0,078;-0,110;-0,107;-0,053;
2024-02-15;-0,142;-0,121;-0,064;-0,018;-0,075;-0,032;-0,094;-0,018;;;-0,063;-0,048;-0,050;-0,077;-0,109;-0,106;-0,048;
