
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,115;-0,085;-0,051;-0,005;0,036;-0,043;-0,081;-0,032;;;-0,056;-0,055;-0,058;-0,078;-0,099;-0,093;-0,020;
2023-06-07;-0,117;-0,078;-0,050;-0,010;0,039;-0,043;-0,072;-0,032;;;-0,055;-0,055;-0,057;-0,077;-0,098;-0,092;-0,017;
2023-06-08;-0,120;-0,081;-0,054;-0,011;0,035;-0,043;;-0,032;;;-0,059;-0,055;-0,058;-0,078;-0,100;-0,094;-0,024;
2023-06-09;-0,116;-0,079;-0,051;-0,009;0,037;-0,043;-0,071;-0,032;;;-0,056;-0,055;-0,057;-0,077;-0,098;-0,092;-0,022;
2023-06-12;-0,116;-0,079;-0,052;-0,008;0,036;-0,042;-0,072;-0,032;;;-0,055;-0,054;-0,057;-0,077;-0,098;-0,093;-0,021;
2023-06-13;-0,114;-0,078;-0,048;-0,009;0,042;-0,042;-0,073;-0,032;;;-0,053;-0,054;-0,056;-0,075;-0,096;-0,091;-0,018;
2023-06-14;-0,116;-0,079;-0,051;-0,013;0,040;-0,043;-0,073;-0,033;;;-0,053;-0,055;-0,057;-0,077;-0,098;-0,092;-0,018;
2023-06-15;-0,114;-0,082;-0,051;-0,011;0,040;-0,043;-0,071;-0,034;;;-0,057;-0,055;-0,057;-0,077;-0,097;-0,092;-0,024;
2023-06-16;-0,112;-0,081;-0,048;-0,008;0,043;-0,043;-0,071;-0,035;;;-0,057;-0,055;-0,057;-0,075;-0,095;-0,089;-0,024;
2023-06-19;;;;;;-0,043;-0,063;-0,035;;;-0,063;-0,055;-0,058;;;;-0,033;
2023-06-20;-0,109;-0,078;-0,047;-0,006;0,041;-0,043;-0,061;-0,034;;;-0,066;-0,055;-0,057;-0,076;-0,096;-0,090;-0,039;
2023-06-21;-0,114;-0,082;-0,052;-0,009;0,031;-0,043;-0,065;-0,035;;;-0,074;-0,056;-0,059;-0,079;-0,101;-0,096;-0,047;
2023-06-22;-0,118;-0,088;-0,056;-0,010;0,026;-0,043;-0,071;-0,036;;;-0,077;-0,058;-0,061;-0,082;-0,105;-0,099;-0,049;
2023-06-26;-0,119;-0,089;-0,057;-0,015;0,024;-0,043;-0,071;-0,035;;;-0,080;;;;;;-0,049;
2023-06-27;;;;;;;;;;;;-0,058;-0,061;-0,083;-0,107;-0,101;;
2023-06-28;-0,113;-0,081;-0,052;-0,012;0,029;-0,043;-0,073;-0,035;;;-0,077;-0,056;-0,059;-0,079;-0,101;-0,095;-0,044;
2023-06-29;-0,109;-0,074;-0,048;-0,009;0,037;-0,043;-0,070;-0,036;;;-0,073;-0,056;-0,058;-0,077;-0,097;-0,092;-0,041;
2023-06-30;-0,109;-0,074;-0,048;-0,008;0,036;-0,042;-0,066;-0,036;;;-0,071;-0,055;-0,057;-0,075;-0,095;-0,089;-0,040;
2023-07-03;-0,106;-0,072;-0,045;-0,010;0,045;-0,042;-0,061;-0,036;;;-0,072;-0,055;-0,057;;;;-0,043;
2023-07-04;;;;;;-0,042;-0,060;-0,036;;;-0,067;;;;;;-0,035;
2023-07-05;;;;;;;;;;;;-0,055;-0,057;-0,075;-0,094;-0,089;;
2023-07-06;-0,108;-0,077;-0,048;-0,009;0,032;-0,042;-0,063;-0,038;;;-0,075;-0,056;-0,059;-0,077;-0,098;-0,092;-0,046;
2023-07-07;-0,109;-0,075;-0,048;-0,013;0,032;-0,042;-0,064;-0,037;;;-0,074;-0,056;-0,059;-0,078;-0,099;-0,093;-0,044;
2023-07-10;-0,113;-0,074;-0,051;-0,016;0,033;-0,042;-0,067;-0,038;;;-0,075;-0,057;-0,060;-0,080;-0,101;-0,095;-0,047;
2023-07-11;-0,116;-0,075;-0,052;-0,023;0,036;-0,042;-0,081;-0,039;;;-0,075;-0,058;-0,061;-0,082;-0,104;-0,098;-0,045;
2023-07-12;-0,118;-0,077;-0,055;-0,031;0,035;-0,042;-0,074;-0,038;;;-0,072;-0,058;-0,061;-0,082;-0,105;-0,099;-0,039;
2023-07-13;-0,124;-0,083;-0,061;-0,038;0,033;-0,042;-0,082;-0,035;;;-0,073;-0,058;-0,061;-0,084;-0,108;-0,102;-0,039;
2023-07-14;-0,122;-0,084;-0,059;-0,034;0,032;-0,042;-0,086;-0,035;;;-0,077;-0,058;-0,061;-0,083;-0,107;-0,101;-0,047;
2023-07-17;-0,122;-0,084;-0,060;-0,031;0,026;-0,042;-0,088;-0,035;;;-0,082;-0,058;-0,061;-0,084;-0,108;-0,102;-0,051;
2023-07-18;-0,122;-0,081;-0,058;-0,029;0,036;-0,041;-0,085;-0,033;;;-0,080;-0,057;-0,060;-0,083;-0,106;-0,101;-0,048;
2023-07-19;-0,120;-0,079;-0,057;-0,026;0,035;-0,041;-0,085;-0,032;;;-0,075;-0,056;-0,059;-0,082;-0,105;-0,100;-0,041;
2023-07-20;-0,118;-0,078;-0,056;-0,021;0,032;-0,041;-0,082;-0,033;;;-0,075;-0,056;-0,059;-0,080;-0,103;-0,098;-0,045;
2023-07-21;-0,115;-0,076;-0,055;-0,014;0,033;-0,041;-0,075;-0,034;;;-0,075;-0,055;-0,058;-0,079;-0,101;-0,095;-0,042;
2023-07-24;-0,115;-0,076;-0,055;-0,013;0,031;-0,041;-0,075;-0,032;;;-0,073;-0,055;-0,057;-0,078;-0,101;-0,095;-0,037;
2023-07-25;-0,111;-0,075;-0,053;-0,013;0,034;-0,041;-0,067;-0,033;;;-0,070;-0,054;-0,057;-0,077;-0,098;-0,092;-0,033;
2023-07-26;-0,111;-0,073;-0,052;-0,018;0,033;-0,041;-0,067;-0,034;;;-0,071;-0,055;-0,058;-0,078;-0,100;-0,094;-0,034;
2023-07-27;-0,106;-0,069;-0,048;-0,013;0,034;-0,041;-0,063;-0,033;;;-0,066;-0,053;-0,056;-0,075;-0,095;-0,090;-0,030;
2023-07-28;-0,105;-0,070;-0,048;-0,014;0,028;-0,041;-0,061;-0,033;;;-0,068;-0,054;-0,056;-0,075;-0,095;-0,090;-0,033;
2023-07-31;-0,106;-0,068;-0,049;-0,013;0,032;-0,041;-0,059;-0,034;;;-0,067;-0,053;-0,056;-0,074;-0,094;-0,089;-0,034;
2023-08-01;-0,102;-0,066;-0,048;-0,009;0,028;-0,040;-0,057;-0,034;;;-0,068;-0,053;-0,055;-0,073;-0,093;-0,087;-0,037;
2023-08-02;-0,104;-0,067;-0,050;-0,010;0,021;-0,040;-0,063;-0,034;;;-0,072;;;;;;-0,041;
2023-08-03;;;;;;;;;;;;-0,055;-0,057;-0,077;-0,099;-0,093;;
2023-08-04;-0,112;-0,074;-0,059;-0,018;0,013;-0,040;-0,071;-0,035;;;-0,074;-0,056;-0,059;-0,080;-0,102;-0,097;-0,044;
2023-08-07;-0,112;-0,074;-0,058;-0,017;0,009;-0,040;-0,070;-0,036;;;-0,076;-0,056;-0,059;-0,079;-0,102;-0,096;-0,048;
2023-08-08;-0,109;-0,073;-0,054;-0,000;0,008;-0,040;-0,072;-0,035;;;-0,077;-0,053;-0,055;-0,074;-0,096;-0,090;-0,048;
2023-08-09;-0,110;-0,073;-0,055;-0,001;0,015;-0,040;-0,072;-0,035;;;-0,074;-0,053;-0,055;-0,074;-0,095;-0,089;-0,047;
2023-08-10;-0,111;-0,075;-0,057;-0,002;0,011;-0,040;-0,067;-0,035;;;-0,072;-0,053;-0,055;-0,074;-0,095;-0,089;-0,041;
2023-08-11;-0,108;-0,071;-0,053;0,003;0,010;-0,040;-0,064;-0,037;;;-0,073;-0,054;-0,056;-0,074;-0,094;-0,088;-0,045;
2023-08-14;-0,108;-0,072;-0,053;0,006;0,005;-0,040;-0,070;-0,037;;;-0,075;-0,054;-0,056;-0,074;-0,095;-0,089;-0,046;
2023-08-15;-0,110;-0,074;-0,055;0,004;0,003;-0,040;-0,075;-0,038;;;-0,079;-0,055;-0,057;-0,076;-0,097;-0,091;-0,051;
2023-08-16;-0,110;-0,075;-0,056;0,004;0,000;-0,040;-0,073;-0,037;;;-0,081;-0,054;-0,057;-0,075;-0,096;-0,090;-0,055;
2023-08-17;-0,111;-0,078;-0,058;0,004;-0,007;-0,040;-0,076;-0,038;;;-0,085;-0,055;-0,057;-0,077;-0,099;-0,093;-0,062;
2023-08-18;-0,113;-0,080;-0,060;0,004;-0,010;-0,040;-0,076;-0,038;;;-0,090;-0,056;-0,058;-0,079;-0,101;-0,095;-0,070;
2023-08-21;-0,111;-0,079;-0,059;0,005;-0,011;-0,040;-0,077;-0,039;;;-0,090;-0,056;-0,058;-0,078;-0,100;-0,094;-0,072;
2023-08-22;-0,110;-0,079;-0,057;0,005;-0,015;-0,040;-0,073;-0,039;;;-0,091;-0,055;-0,058;-0,077;-0,099;-0,093;-0,073;
2023-08-23;-0,108;-0,078;-0,054;0,007;-0,014;-0,040;-0,066;-0,037;;;-0,090;-0,054;-0,056;-0,076;-0,097;-0,091;-0,069;
2023-08-24;-0,104;-0,074;-0,051;0,008;-0,011;-0,039;-0,061;-0,036;;;-0,089;-0,053;-0,055;-0,074;-0,095;-0,089;-0,071;
2023-08-25;-0,108;-0,077;-0,053;0,005;-0,014;-0,039;-0,066;-0,037;;;-0,090;;;;;;-0,072;
2023-08-28;;;;;;;;;;;;-0,054;-0,056;-0,074;-0,094;-0,088;;
2023-08-29;-0,103;-0,073;-0,049;0,009;-0,006;-0,039;-0,064;-0,037;;;-0,085;-0,053;-0,055;-0,072;-0,092;-0,086;-0,067;
2023-08-30;-0,105;-0,073;-0,050;0,004;-0,005;-0,039;-0,067;-0,036;;;-0,085;-0,053;-0,055;-0,073;-0,093;-0,087;-0,063;
2023-08-31;-0,100;-0,067;-0,046;0,006;-0,001;-0,039;-0,069;-0,035;;;-0,082;-0,052;-0,054;-0,071;-0,091;-0,085;-0,059;
2023-09-01;-0,098;-0,064;-0,044;0,008;0,000;-0,039;-0,070;-0,035;;;-0,080;-0,051;-0,053;;;;-0,058;
2023-09-04;;;;;;-0,039;-0,068;-0,036;;;-0,077;;;;;;-0,055;
2023-09-05;;;;;;;;;;;;-0,051;-0,052;-0,068;-0,087;-0,081;;
2023-09-06;-0,098;-0,067;-0,044;0,006;-0,001;-0,039;-0,075;-0,036;;;-0,081;-0,051;-0,053;-0,069;-0,088;-0,081;-0,060;
2023-09-07;-0,099;-0,071;-0,046;0,011;-0,010;-0,039;;-0,037;;;-0,086;-0,052;-0,054;-0,070;-0,090;-0,083;-0,068;
2023-09-08;-0,101;-0,074;-0,048;0,010;-0,012;-0,038;-0,084;-0,036;;;-0,087;-0,052;-0,054;-0,071;-0,091;-0,085;-0,069;
2023-09-11;-0,100;-0,072;-0,048;0,010;-0,012;-0,038;-0,080;-0,036;;;-0,085;-0,052;-0,054;-0,070;-0,090;-0,084;-0,067;
2023-09-12;-0,099;-0,072;-0,048;0,010;-0,009;-0,038;-0,074;-0,037;;;-0,086;-0,052;-0,054;-0,071;-0,090;-0,084;-0,071;
2023-09-13;-0,100;-0,074;-0,050;0,012;-0,009;-0,038;-0,065;-0,037;;;-0,089;-0,052;-0,054;-0,072;-0,092;-0,086;-0,075;
2023-09-14;-0,095;-0,069;-0,045;0,015;-0,002;-0,038;-0,062;-0,035;;;-0,082;-0,051;-0,052;-0,068;-0,087;-0,081;-0,066;
2023-09-15;-0,095;-0,069;-0,045;0,015;-0,002;-0,038;-0,061;-0,036;;;-0,081;-0,051;-0,052;-0,068;-0,087;-0,080;-0,064;
2023-09-18;-0,096;-0,071;-0,047;0,009;-0,007;-0,038;-0,059;-0,037;;;-0,084;-0,052;-0,053;-0,070;-0,089;-0,083;-0,071;
2023-09-19;-0,101;-0,075;-0,052;0,006;-0,013;-0,038;-0,064;-0,037;;;-0,086;-0,052;-0,054;-0,072;-0,092;-0,086;-0,075;
2023-09-20;-0,102;-0,075;-0,053;0,004;-0,014;-0,038;-0,062;-0,037;;;-0,082;-0,052;-0,054;-0,071;-0,090;-0,084;-0,069;
2023-09-21;-0,105;-0,080;-0,057;0,005;-0,024;-0,038;-0,071;-0,037;;;-0,083;-0,053;-0,055;-0,073;-0,093;-0,087;-0,071;
2023-09-22;-0,109;-0,085;-0,061;-0,000;-0,027;-0,038;-0,072;-0,037;;;-0,086;-0,054;-0,056;-0,075;-0,097;-0,091;-0,076;
2023-09-25;-0,114;-0,089;-0,066;-0,004;-0,034;-0,038;-0,081;-0,038;;;-0,094;;;;;;-0,082;
2023-09-26;;;;;;;;;;;;-0,056;-0,059;-0,082;-0,106;-0,100;;
2023-09-27;-0,118;-0,093;-0,070;-0,006;-0,041;-0,038;-0,092;-0,037;;;-0,101;-0,056;-0,059;-0,082;-0,107;-0,101;-0,090;
2023-09-28;-0,121;-0,094;-0,072;-0,008;-0,048;-0,038;-0,095;-0,039;;;-0,101;-0,057;-0,060;-0,083;-0,108;-0,102;-0,090;
2023-09-29;-0,119;-0,091;-0,070;-0,011;-0,044;-0,037;-0,088;-0,037;;;-0,093;-0,055;-0,058;-0,081;-0,105;-0,099;-0,079;
2023-10-02;-0,119;-0,094;-0,071;-0,013;-0,049;-0,037;-0,092;-0,038;;;-0,097;-0,056;-0,059;-0,083;-0,107;-0,101;-0,083;
2023-10-03;-0,119;-0,098;-0,072;-0,012;-0,065;-0,037;-0,094;-0,038;;;-0,102;;;;;;-0,089;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,056;-0,059;-0,083;-0,108;-0,102;;
2023-10-10;-0,118;-0,098;-0,070;-0,009;-0,074;-0,037;-0,105;-0,036;;;-0,095;-0,055;-0,058;-0,080;-0,104;-0,098;-0,080;
2023-10-11;-0,116;-0,096;-0,067;-0,005;-0,063;-0,037;-0,101;-0,035;;;-0,093;;;;;;-0,080;
2023-10-12;;;;;;;;;;;;-0,052;-0,055;-0,075;-0,097;-0,091;;
2023-10-13;-0,114;-0,102;-0,066;-0,000;-0,066;-0,037;-0,100;-0,035;;;-0,097;-0,053;-0,055;-0,076;-0,099;-0,092;-0,089;
2023-10-16;-0,117;-0,104;-0,069;-0,003;-0,074;-0,036;-0,105;-0,036;;;-0,099;-0,054;-0,056;-0,078;-0,101;-0,095;-0,091;
2023-10-17;-0,119;-0,101;-0,071;-0,004;-0,071;-0,036;-0,108;-0,037;;;-0,106;-0,055;-0,058;-0,080;-0,104;-0,098;-0,101;
2023-10-18;-0,117;-0,102;-0,072;-0,003;-0,072;-0,036;-0,111;-0,037;;;-0,107;-0,055;-0,058;-0,081;-0,105;-0,099;-0,103;
2023-10-19;-0,121;-0,108;-0,075;-0,012;-0,079;-0,036;-0,117;-0,038;;;-0,113;-0,057;-0,060;-0,085;-0,111;-0,105;-0,110;
2023-10-20;-0,126;-0,114;-0,081;-0,013;-0,092;-0,036;-0,119;-0,038;;;-0,117;-0,058;-0,061;-0,088;-0,116;-0,110;-0,112;
2023-10-23;-0,127;-0,116;-0,082;-0,012;-0,096;-0,036;-0,117;-0,038;;;-0,125;-0,058;-0,062;-0,090;-0,118;-0,112;-0,119;
2023-10-24;-0,124;-0,112;-0,078;-0,013;-0,087;-0,036;-0,108;-0,037;;;-0,119;-0,057;-0,061;-0,088;-0,115;-0,109;-0,113;
2023-10-25;-0,125;-0,116;-0,080;-0,014;-0,094;-0,036;-0,111;-0,037;;;-0,124;;;;;;-0,120;
2023-10-26;;;;;;;;;;;;-0,058;-0,061;-0,089;-0,117;-0,111;;
2023-10-27;-0,129;-0,118;-0,087;-0,019;-0,094;-0,036;-0,102;-0,036;;;-0,121;;;;;;-0,117;
2023-10-30;;;;;;;;;;;;-0,057;-0,061;-0,089;-0,118;-0,112;;
2023-10-31;-0,127;-0,115;-0,084;-0,020;-0,093;-0,036;-0,114;-0,035;;;-0,110;-0,056;-0,060;-0,087;-0,115;-0,109;-0,102;
2023-11-01;-0,122;-0,112;-0,080;-0,015;-0,096;-0,035;-0,109;-0,035;;;-0,111;-0,055;-0,059;-0,085;-0,112;-0,106;-0,105;
2023-11-02;-0,116;-0,105;-0,073;-0,010;-0,086;-0,035;;-0,033;;;-0,099;;;;;;-0,086;
2023-11-03;;;;;;;;;;;;-0,053;-0,056;-0,080;-0,105;-0,099;;
2023-11-06;-0,117;-0,105;-0,077;-0,016;-0,079;-0,035;-0,095;-0,033;;;-0,100;-0,053;-0,056;-0,080;-0,106;-0,099;-0,083;
2023-11-07;-0,115;-0,105;-0,075;-0,014;-0,087;-0,035;-0,088;-0,032;;;-0,102;-0,052;-0,055;-0,079;-0,105;-0,099;-0,083;
2023-11-08;-0,115;-0,105;-0,072;-0,010;-0,087;-0,035;-0,089;-0,032;;;-0,098;-0,052;-0,054;-0,078;-0,103;-0,097;-0,081;
2023-11-09;-0,117;-0,108;-0,074;-0,016;-0,087;-0,035;-0,093;-0,033;;;-0,094;-0,052;-0,055;-0,079;-0,104;-0,098;-0,075;
2023-11-10;-0,117;-0,111;-0,074;-0,021;-0,098;-0,035;-0,093;-0,034;;;-0,097;-0,053;-0,056;-0,081;-0,106;-0,100;-0,082;
2023-11-13;-0,116;-0,112;-0,073;-0,022;-0,102;-0,035;-0,095;-0,034;;;-0,099;-0,053;-0,056;-0,081;-0,106;-0,100;-0,085;
2023-11-14;-0,116;-0,104;-0,071;-0,020;-0,093;-0,034;-0,089;-0,031;;;-0,084;-0,051;-0,054;-0,077;-0,102;-0,096;-0,063;
2023-11-15;-0,115;-0,100;-0,071;-0,026;-0,082;-0,034;;-0,031;;;-0,082;;;;;;-0,058;
2023-11-16;;;;;;;;;;;;-0,051;-0,054;-0,078;-0,102;-0,097;;
2023-11-17;-0,115;-0,103;-0,071;-0,025;-0,090;-0,034;-0,086;-0,029;;;-0,081;-0,050;-0,052;-0,075;-0,099;-0,094;-0,057;
2023-11-20;-0,117;-0,105;-0,073;-0,025;-0,086;-0,034;-0,086;-0,029;;;-0,078;-0,050;-0,052;-0,075;-0,099;-0,094;-0,052;
2023-11-21;-0,119;-0,108;-0,075;-0,027;-0,091;-0,034;-0,091;-0,029;;;-0,083;-0,050;-0,053;-0,077;-0,101;-0,096;-0,059;
2023-11-22;-0,114;-0,103;-0,071;-0,022;-0,089;-0,034;-0,083;-0,029;;;-0,080;-0,049;-0,052;-0,074;-0,098;-0,092;-0,055;
2023-11-23;;;;;;-0,034;-0,084;-0,030;;;-0,078;-0,049;-0,052;;;;-0,053;
2023-11-24;-0,115;-0,104;-0,070;-0,020;-0,094;-0,034;-0,087;-0,030;;;-0,077;-0,049;-0,052;-0,073;-0,097;-0,091;-0,053;
2023-11-27;-0,115;-0,104;-0,071;-0,020;-0,096;-0,033;-0,086;-0,029;;;-0,076;-0,049;-0,051;-0,073;-0,097;-0,091;-0,050;
2023-11-28;-0,119;-0,108;-0,076;-0,029;-0,101;-0,033;-0,089;-0,028;;;-0,079;-0,050;-0,053;-0,077;-0,102;-0,096;-0,054;
2023-11-29;-0,117;-0,101;-0,072;-0,028;-0,088;-0,033;-0,087;-0,026;;;-0,075;;;;;;-0,049;
2023-11-30;;;;;;;;;;;;-0,048;-0,050;-0,072;-0,096;-0,090;;
2023-12-01;-0,114;-0,097;-0,069;-0,020;-0,085;-0,033;-0,084;-0,025;;;-0,074;-0,047;-0,050;-0,072;-0,096;-0,090;-0,050;
2023-12-04;-0,115;-0,091;-0,069;-0,022;-0,078;-0,032;-0,083;-0,023;;;-0,074;-0,047;-0,049;-0,072;-0,096;-0,091;-0,047;
2023-12-05;-0,115;-0,091;-0,068;-0,021;-0,082;-0,032;-0,086;-0,022;;;-0,071;-0,046;-0,049;-0,072;-0,096;-0,090;-0,043;
2023-12-06;-0,113;-0,087;-0,065;-0,020;-0,081;-0,032;-0,081;-0,021;;;-0,067;-0,045;-0,048;-0,070;-0,093;-0,088;-0,035;
2023-12-07;-0,114;-0,090;-0,065;-0,023;-0,084;-0,032;-0,083;-0,021;;;-0,067;-0,045;-0,048;-0,071;-0,095;-0,089;-0,034;
2023-12-08;-0,111;-0,087;-0,063;-0,020;-0,081;-0,032;-0,080;-0,022;;;-0,064;-0,045;-0,047;-0,069;-0,092;-0,086;-0,031;
2023-12-11;-0,109;-0,086;-0,061;-0,019;-0,084;-0,032;-0,081;-0,021;;;-0,062;;;;;;-0,031;
2023-12-12;;;;;;;;;;;;-0,044;-0,047;-0,068;-0,090;-0,085;;
2023-12-13;-0,108;-0,087;-0,059;-0,018;-0,088;-0,032;-0,082;-0,019;;;-0,067;-0,044;-0,046;-0,068;-0,090;-0,085;-0,036;
2023-12-14;-0,109;-0,074;-0,058;-0,019;-0,062;-0,031;-0,071;-0,018;;;-0,051;-0,042;-0,044;-0,065;-0,086;-0,081;-0,016;
2023-12-15;-0,108;-0,073;-0,057;-0,021;-0,062;-0,031;-0,069;-0,016;;;-0,049;-0,041;-0,043;-0,063;-0,085;-0,079;-0,013;
2023-12-18;-0,111;-0,077;-0,061;-0,023;-0,065;-0,031;-0,075;-0,016;;;-0,052;-0,041;-0,044;-0,065;-0,087;-0,081;-0,017;
2023-12-19;-0,110;-0,073;-0,059;-0,022;-0,061;-0,031;-0,064;-0,015;;;-0,047;-0,040;-0,043;-0,063;-0,084;-0,079;-0,011;
2023-12-20;-0,110;-0,074;-0,059;-0,025;-0,067;-0,031;-0,068;-0,013;;;-0,049;-0,040;-0,042;-0,062;-0,084;-0,079;-0,013;
2023-12-21;-0,114;-0,078;-0,062;-0,028;-0,069;-0,031;-0,072;-0,014;;;-0,053;-0,041;-0,043;-0,065;-0,087;-0,082;-0,018;
2023-12-22;-0,117;-0,078;-0,064;-0,029;-0,069;-0,031;-0,075;-0,014;;;-0,051;-0,041;-0,044;-0,065;-0,088;-0,083;-0,013;
2023-12-27;-0,115;-0,075;-0,062;-0,027;-0,063;-0,030;-0,070;-0,013;;;-0,048;-0,040;-0,043;-0,064;-0,086;-0,081;-0,011;
2023-12-28;-0,113;-0,075;-0,061;-0,024;-0,060;-0,030;-0,070;-0,014;;;-0,046;-0,040;-0,042;-0,063;-0,085;-0,079;-0,008;
2023-12-29;-0,109;-0,072;-0,057;-0,021;-0,057;-0,030;;-0,014;;;-0,044;-0,039;-0,041;-0,061;-0,081;-0,076;-0,008;
2024-01-02;-0,109;-0,072;-0,057;-0,014;-0,062;-0,030;-0,067;-0,015;;;-0,049;-0,039;-0,041;-0,061;-0,082;-0,076;-0,013;
2024-01-03;-0,108;-0,077;-0,059;-0,009;-0,070;-0,030;-0,069;-0,014;;;-0,056;;;;;;-0,025;
2024-01-04;;;;;;;;;;;;-0,040;-0,042;-0,061;-0,082;-0,077;;
2024-01-05;-0,109;-0,080;-0,061;-0,007;-0,077;-0,030;-0,071;-0,017;;;-0,053;-0,040;-0,042;-0,062;-0,083;-0,078;-0,026;
2024-01-08;-0,109;-0,079;-0,059;-0,006;-0,081;-0,030;-0,068;-0,018;;;-0,051;-0,040;-0,042;-0,061;-0,082;-0,077;-0,023;
2024-01-09;-0,106;-0,076;-0,055;0,001;-0,082;-0,030;-0,069;-0,018;;;-0,049;-0,040;-0,042;-0,060;-0,081;-0,076;-0,022;
2024-01-10;-0,105;-0,077;-0,054;0,001;-0,083;-0,030;-0,072;-0,018;;;-0,050;-0,040;-0,042;-0,060;-0,081;-0,075;-0,024;
2024-01-11;-0,102;-0,076;-0,050;0,003;-0,084;-0,030;-0,069;-0,018;;;-0,048;-0,039;-0,041;-0,059;-0,079;-0,073;-0,024;
2024-01-12;-0,102;-0,073;-0,048;0,003;-0,083;-0,030;-0,065;-0,016;;;-0,045;-0,038;-0,040;-0,058;-0,078;-0,072;-0,021;
2024-01-15;;;;;;-0,030;-0,066;-0,017;;;-0,052;-0,039;-0,041;;;;-0,031;
2024-01-16;-0,098;-0,075;-0,045;0,006;-0,091;-0,030;-0,067;-0,016;;;-0,053;-0,038;-0,040;-0,058;-0,078;-0,072;-0,035;
2024-01-17;-0,100;-0,077;-0,047;0,005;-0,101;-0,030;-0,071;-0,018;;;-0,060;-0,040;-0,042;-0,060;-0,082;-0,076;-0,045;
2024-01-18;-0,098;-0,075;-0,045;0,001;-0,102;-0,030;-0,073;-0,019;;;-0,055;-0,039;-0,041;-0,059;-0,080;-0,074;-0,041;
2024-01-19;-0,095;-0,073;-0,042;0,004;-0,103;-0,030;-0,075;-0,019;;;-0,056;-0,039;-0,041;-0,058;-0,078;-0,073;-0,045;
2024-01-22;-0,092;-0,066;-0,038;0,004;-0,097;-0,029;-0,072;-0,018;;;-0,055;-0,038;-0,040;-0,057;-0,076;-0,070;-0,043;
2024-01-23;-0,091;-0,064;-0,037;0,003;-0,091;-0,029;-0,076;-0,019;;;-0,052;;;;;;-0,038;
2024-01-24;-0,090;-0,067;-0,037;0,003;-0,095;-0,029;-0,073;-0,019;;;-0,050;-0,038;-0,040;-0,056;-0,075;-0,069;-0,035;
2024-01-25;-0,088;-0,066;-0,036;-0,000;-0,096;-0,029;-0,072;-0,019;;;-0,049;;;;;;-0,033;
2024-01-26;;;;;;;;;;;;-0,037;-0,039;-0,054;-0,071;-0,065;;
2024-01-29;-0,085;-0,064;-0,032;0,007;-0,101;-0,029;-0,070;-0,018;;;-0,044;-0,036;-0,038;-0,052;-0,068;-0,063;-0,025;
2024-01-30;-0,087;-0,063;-0,033;0,006;-0,103;-0,029;-0,076;-0,018;;;-0,044;-0,036;-0,038;-0,052;-0,069;-0,063;-0,025;
2024-01-31;-0,092;-0,068;-0,038;0,008;-0,105;-0,029;-0,076;-0,017;;;-0,044;-0,036;-0,037;-0,053;-0,071;-0,065;-0,021;
2024-02-01;-0,090;-0,070;-0,036;0,008;-0,100;-0,029;-0,073;-0,016;;;-0,045;-0,035;-0,037;-0,052;-0,070;-0,064;-0,023;
2024-02-02;-0,087;-0,068;-0,033;0,010;-0,105;-0,029;-0,071;-0,017;;;-0,045;;;;;;-0,025;
2024-02-05;;;;;;;;;;;;-0,035;-0,036;-0,049;-0,065;-0,059;;
2024-02-06;-0,079;-0,064;-0,026;0,021;-0,105;-0,029;-0,062;-0,019;;;-0,045;-0,035;-0,036;-0,048;-0,064;-0,058;-0,028;
2024-02-07;-0,081;-0,068;-0,027;0,020;-0,105;-0,029;-0,064;-0,019;;;-0,044;-0,035;-0,036;-0,049;-0,065;-0,059;-0,024;
2024-02-08;-0,080;-0,065;-0,025;0,016;-0,099;-0,029;-0,067;-0,020;;;-0,041;-0,035;-0,037;-0,049;-0,065;-0,059;-0,021;
2024-02-09;-0,080;-0,063;-0,024;0,017;-0,098;-0,029;-0,069;-0,021;;;-0,041;-0,036;-0,037;-0,049;-0,064;-0,058;-0,023;
2024-02-12;-0,080;-0,059;-0,025;0,013;-0,090;-0,029;;-0,021;;;-0,039;-0,035;-0,037;-0,048;-0,063;-0,058;-0,020;
2024-02-13;-0,080;-0,063;-0,025;0,018;-0,098;-0,029;;-0,022;;;-0,043;-0,036;-0,037;-0,049;-0,065;-0,059;-0,026;
2024-02-14;-0,078;-0,060;-0,022;0,019;-0,094;-0,029;;-0,022;;;-0,040;-0,035;-0,036;-0,047;-0,062;-0,056;-0,023;
2024-02-15;-0,080;-0,057;-0,025;0,020;-0,087;-0,028;-0,070;-0,022;;;-0,036;-0,035;-0,036;-0,047;-0,061;-0,055;-0,018;
