
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-02;-0,216;-0,168;-0,128;-0,061;0,017;-0,047;-0,110;-0,022;;;-0,099;-0,074;-0,076;-0,121;-0,170;-0,167;-0,058;
2023-06-05;-0,207;-0,159;-0,120;-0,050;0,023;-0,047;-0,105;-0,023;;;-0,098;-0,073;-0,075;-0,118;-0,165;-0,162;-0,061;
2023-06-07;-0,210;-0,152;-0,120;-0,056;0,025;-0,047;-0,095;-0,023;;;-0,097;-0,072;-0,074;-0,117;-0,164;-0,161;-0,058;
2023-06-08;-0,213;-0,155;-0,123;-0,056;0,021;-0,047;;-0,023;;;-0,101;-0,073;-0,075;-0,118;-0,166;-0,163;-0,064;
2023-06-09;-0,209;-0,153;-0,120;-0,054;0,024;-0,047;-0,094;-0,023;;;-0,099;-0,072;-0,074;-0,117;-0,164;-0,161;-0,063;
2023-06-12;-0,209;-0,153;-0,121;-0,054;0,022;-0,047;-0,095;-0,022;;;-0,098;-0,072;-0,074;-0,117;-0,164;-0,162;-0,061;
2023-06-13;-0,207;-0,151;-0,117;-0,054;0,028;-0,047;-0,097;-0,022;;;-0,095;-0,071;-0,074;-0,116;-0,162;-0,160;-0,059;
2023-06-14;-0,209;-0,153;-0,120;-0,058;0,026;-0,047;-0,097;-0,024;;;-0,095;-0,072;-0,075;-0,117;-0,164;-0,161;-0,058;
2023-06-15;-0,207;-0,156;-0,120;-0,057;0,026;-0,047;-0,094;-0,024;;;-0,100;-0,073;-0,075;-0,117;-0,163;-0,161;-0,064;
2023-06-16;-0,205;-0,155;-0,118;-0,053;0,029;-0,047;-0,095;-0,025;;;-0,099;-0,072;-0,074;-0,116;-0,161;-0,158;-0,064;
2023-06-19;;;;;;-0,047;-0,087;-0,025;;;-0,105;-0,073;-0,075;;;;-0,074;
2023-06-20;-0,202;-0,152;-0,116;-0,051;0,027;-0,047;-0,085;-0,025;;;-0,108;-0,072;-0,074;-0,116;-0,162;-0,159;-0,079;
2023-06-21;-0,207;-0,156;-0,121;-0,055;0,017;-0,047;-0,089;-0,026;;;-0,116;-0,074;-0,076;-0,120;-0,167;-0,164;-0,087;
2023-06-22;-0,211;-0,162;-0,125;-0,055;0,012;-0,047;-0,095;-0,027;;;-0,119;-0,075;-0,078;-0,123;-0,171;-0,168;-0,089;
2023-06-26;-0,211;-0,163;-0,126;-0,060;0,010;-0,047;-0,094;-0,026;;;-0,123;;;;;;-0,090;
2023-06-27;;;;;;;;;;;;-0,076;-0,079;-0,124;-0,173;-0,170;;
2023-06-28;-0,206;-0,155;-0,121;-0,057;0,015;-0,047;-0,097;-0,025;;;-0,119;-0,074;-0,076;-0,120;-0,167;-0,164;-0,085;
2023-06-29;-0,202;-0,148;-0,117;-0,054;0,023;-0,047;-0,093;-0,026;;;-0,116;-0,073;-0,076;-0,117;-0,163;-0,161;-0,082;
2023-06-30;-0,201;-0,148;-0,117;-0,053;0,022;-0,047;-0,090;-0,026;;;-0,113;-0,073;-0,075;-0,115;-0,161;-0,158;-0,080;
2023-07-03;-0,198;-0,146;-0,114;-0,055;0,031;-0,047;-0,084;-0,026;;;-0,114;-0,072;-0,074;;;;-0,084;
2023-07-04;;;;;;-0,047;-0,084;-0,026;;;-0,110;;;;;;-0,076;
2023-07-05;;;;;;;;;;;;-0,072;-0,074;-0,115;-0,160;-0,158;;
2023-07-06;-0,201;-0,151;-0,117;-0,055;0,018;-0,046;-0,087;-0,028;;;-0,118;-0,074;-0,076;-0,118;-0,164;-0,161;-0,087;
2023-07-07;-0,202;-0,149;-0,117;-0,058;0,018;-0,046;-0,087;-0,028;;;-0,117;-0,074;-0,076;-0,118;-0,165;-0,162;-0,085;
2023-07-10;-0,205;-0,148;-0,120;-0,062;0,019;-0,046;-0,090;-0,029;;;-0,118;-0,075;-0,077;-0,120;-0,167;-0,164;-0,088;
2023-07-11;-0,209;-0,149;-0,122;-0,068;0,022;-0,046;-0,104;-0,029;;;-0,117;-0,076;-0,079;-0,122;-0,170;-0,167;-0,086;
2023-07-12;-0,211;-0,151;-0,124;-0,077;0,021;-0,046;-0,098;-0,028;;;-0,114;-0,076;-0,079;-0,123;-0,171;-0,168;-0,080;
2023-07-13;-0,217;-0,157;-0,130;-0,083;0,019;-0,046;-0,106;-0,025;;;-0,116;-0,075;-0,078;-0,125;-0,174;-0,171;-0,080;
2023-07-14;-0,214;-0,158;-0,129;-0,079;0,018;-0,046;-0,110;-0,026;;;-0,119;-0,075;-0,078;-0,124;-0,173;-0,170;-0,088;
2023-07-17;-0,215;-0,157;-0,129;-0,076;0,012;-0,046;-0,112;-0,026;;;-0,124;-0,075;-0,079;-0,125;-0,174;-0,171;-0,092;
2023-07-18;-0,214;-0,154;-0,127;-0,075;0,022;-0,046;-0,108;-0,023;;;-0,122;-0,074;-0,077;-0,123;-0,172;-0,170;-0,089;
2023-07-19;-0,212;-0,153;-0,127;-0,071;0,021;-0,045;-0,109;-0,023;;;-0,117;-0,073;-0,077;-0,122;-0,171;-0,169;-0,082;
2023-07-20;-0,210;-0,152;-0,126;-0,067;0,018;-0,045;-0,105;-0,024;;;-0,118;-0,073;-0,076;-0,121;-0,169;-0,166;-0,085;
2023-07-21;-0,207;-0,150;-0,124;-0,059;0,019;-0,045;-0,099;-0,024;;;-0,118;-0,073;-0,075;-0,119;-0,167;-0,164;-0,082;
2023-07-24;-0,207;-0,150;-0,125;-0,058;0,017;-0,045;-0,098;-0,023;;;-0,115;-0,072;-0,075;-0,119;-0,167;-0,164;-0,078;
2023-07-25;-0,204;-0,148;-0,122;-0,059;0,020;-0,045;-0,091;-0,024;;;-0,112;-0,072;-0,074;-0,117;-0,164;-0,161;-0,073;
2023-07-26;-0,204;-0,147;-0,121;-0,063;0,019;-0,045;-0,091;-0,024;;;-0,113;-0,072;-0,075;-0,119;-0,166;-0,163;-0,075;
2023-07-27;-0,199;-0,143;-0,117;-0,058;0,020;-0,045;-0,087;-0,023;;;-0,109;-0,071;-0,073;-0,115;-0,161;-0,158;-0,071;
2023-07-28;-0,198;-0,143;-0,117;-0,059;0,014;-0,045;-0,084;-0,024;;;-0,111;-0,071;-0,074;-0,116;-0,161;-0,159;-0,073;
2023-07-31;-0,198;-0,142;-0,119;-0,059;0,018;-0,045;-0,083;-0,024;;;-0,109;-0,071;-0,073;-0,115;-0,160;-0,158;-0,074;
2023-08-01;-0,195;-0,139;-0,117;-0,054;0,014;-0,045;-0,081;-0,024;;;-0,111;-0,070;-0,073;-0,114;-0,159;-0,156;-0,077;
2023-08-02;-0,197;-0,141;-0,120;-0,055;0,007;-0,045;-0,087;-0,024;;;-0,114;;;;;;-0,082;
2023-08-03;;;;;;;;;;;;-0,072;-0,075;-0,118;-0,165;-0,162;;
2023-08-04;-0,205;-0,148;-0,129;-0,063;-0,001;-0,045;-0,095;-0,026;;;-0,116;-0,073;-0,076;-0,121;-0,168;-0,166;-0,085;
2023-08-07;-0,205;-0,148;-0,127;-0,062;-0,005;-0,045;-0,094;-0,027;;;-0,118;-0,073;-0,076;-0,120;-0,168;-0,165;-0,088;
2023-08-08;-0,202;-0,147;-0,123;-0,045;-0,006;-0,044;-0,095;-0,025;;;-0,119;-0,071;-0,073;-0,115;-0,162;-0,158;-0,089;
2023-08-09;-0,202;-0,147;-0,124;-0,046;0,001;-0,044;-0,095;-0,026;;;-0,116;-0,071;-0,073;-0,114;-0,161;-0,157;-0,088;
2023-08-10;-0,204;-0,149;-0,126;-0,048;-0,003;-0,044;-0,090;-0,025;;;-0,114;-0,071;-0,073;-0,114;-0,161;-0,158;-0,081;
2023-08-11;-0,201;-0,145;-0,122;-0,042;-0,004;-0,044;-0,087;-0,027;;;-0,115;-0,071;-0,073;-0,114;-0,160;-0,157;-0,085;
2023-08-14;-0,200;-0,146;-0,123;-0,039;-0,009;-0,044;-0,094;-0,028;;;-0,118;-0,071;-0,073;-0,115;-0,161;-0,157;-0,087;
2023-08-15;-0,202;-0,148;-0,124;-0,041;-0,011;-0,044;-0,098;-0,028;;;-0,121;-0,072;-0,074;-0,116;-0,163;-0,160;-0,092;
2023-08-16;-0,202;-0,148;-0,126;-0,041;-0,014;-0,044;-0,097;-0,028;;;-0,124;-0,072;-0,074;-0,116;-0,162;-0,159;-0,096;
2023-08-17;-0,204;-0,152;-0,127;-0,041;-0,021;-0,044;-0,100;-0,028;;;-0,127;-0,073;-0,075;-0,118;-0,165;-0,162;-0,103;
2023-08-18;-0,206;-0,154;-0,129;-0,042;-0,024;-0,044;-0,100;-0,028;;;-0,132;-0,073;-0,076;-0,119;-0,167;-0,164;-0,111;
2023-08-21;-0,204;-0,153;-0,128;-0,040;-0,025;-0,044;-0,100;-0,029;;;-0,132;-0,073;-0,075;-0,118;-0,166;-0,163;-0,113;
2023-08-22;-0,203;-0,153;-0,126;-0,040;-0,029;-0,044;-0,096;-0,030;;;-0,133;-0,073;-0,075;-0,118;-0,165;-0,162;-0,113;
2023-08-23;-0,201;-0,152;-0,123;-0,038;-0,028;-0,044;-0,089;-0,027;;;-0,132;-0,072;-0,074;-0,116;-0,163;-0,160;-0,109;
2023-08-24;-0,197;-0,148;-0,120;-0,037;-0,025;-0,044;-0,084;-0,027;;;-0,131;-0,071;-0,073;-0,114;-0,161;-0,158;-0,111;
2023-08-25;-0,200;-0,150;-0,123;-0,040;-0,028;-0,044;-0,089;-0,028;;;-0,132;;;;;;-0,113;
2023-08-28;;;;;;;;;;;;-0,071;-0,073;-0,114;-0,160;-0,157;;
2023-08-29;-0,196;-0,147;-0,118;-0,036;-0,020;-0,043;-0,088;-0,027;;;-0,128;-0,070;-0,072;-0,112;-0,158;-0,155;-0,107;
2023-08-30;-0,197;-0,147;-0,119;-0,041;-0,019;-0,043;-0,090;-0,027;;;-0,127;-0,070;-0,072;-0,113;-0,159;-0,156;-0,104;
2023-08-31;-0,193;-0,141;-0,115;-0,039;-0,015;-0,043;-0,092;-0,026;;;-0,125;-0,069;-0,071;-0,112;-0,157;-0,154;-0,100;
2023-09-01;-0,191;-0,138;-0,113;-0,037;-0,014;-0,043;-0,094;-0,025;;;-0,122;-0,069;-0,070;;;;-0,098;
2023-09-04;;;;;;-0,043;-0,092;-0,026;;;-0,119;;;;;;-0,095;
2023-09-05;;;;;;;;;;;;-0,068;-0,070;-0,109;-0,153;-0,149;;
2023-09-06;-0,190;-0,140;-0,113;-0,040;-0,015;-0,043;-0,099;-0,027;;;-0,123;-0,069;-0,070;-0,109;-0,154;-0,150;-0,100;
2023-09-07;-0,192;-0,144;-0,115;-0,034;-0,024;-0,043;;-0,027;;;-0,128;-0,069;-0,071;-0,111;-0,156;-0,152;-0,108;
2023-09-08;-0,194;-0,147;-0,118;-0,035;-0,026;-0,043;-0,108;-0,027;;;-0,129;-0,070;-0,071;-0,112;-0,157;-0,154;-0,110;
2023-09-11;-0,193;-0,146;-0,118;-0,036;-0,026;-0,043;-0,104;-0,027;;;-0,128;-0,069;-0,071;-0,111;-0,156;-0,153;-0,108;
2023-09-12;-0,192;-0,145;-0,117;-0,036;-0,023;-0,042;-0,098;-0,027;;;-0,129;-0,069;-0,071;-0,111;-0,156;-0,153;-0,111;
2023-09-13;-0,192;-0,147;-0,119;-0,034;-0,023;-0,042;-0,089;-0,027;;;-0,131;-0,070;-0,072;-0,112;-0,158;-0,155;-0,116;
2023-09-14;-0,188;-0,143;-0,114;-0,031;-0,016;-0,042;-0,085;-0,026;;;-0,125;-0,068;-0,070;-0,108;-0,153;-0,149;-0,107;
2023-09-15;-0,188;-0,143;-0,114;-0,031;-0,016;-0,042;-0,084;-0,027;;;-0,123;-0,068;-0,070;-0,108;-0,153;-0,149;-0,105;
2023-09-18;-0,188;-0,144;-0,116;-0,036;-0,021;-0,042;-0,083;-0,027;;;-0,126;-0,069;-0,071;-0,110;-0,155;-0,152;-0,112;
2023-09-19;-0,193;-0,149;-0,122;-0,040;-0,027;-0,042;-0,087;-0,028;;;-0,129;-0,070;-0,072;-0,113;-0,158;-0,155;-0,116;
2023-09-20;-0,195;-0,149;-0,123;-0,041;-0,028;-0,042;-0,086;-0,027;;;-0,124;-0,069;-0,071;-0,111;-0,156;-0,153;-0,110;
2023-09-21;-0,198;-0,154;-0,126;-0,040;-0,038;-0,042;-0,094;-0,028;;;-0,125;-0,070;-0,072;-0,114;-0,159;-0,156;-0,111;
2023-09-22;-0,201;-0,158;-0,131;-0,045;-0,041;-0,042;-0,095;-0,028;;;-0,128;-0,071;-0,073;-0,116;-0,163;-0,160;-0,117;
2023-09-25;-0,206;-0,163;-0,136;-0,050;-0,048;-0,042;-0,105;-0,028;;;-0,136;;;;;;-0,122;
2023-09-26;;;;;;;;;;;;-0,073;-0,076;-0,122;-0,172;-0,169;;
2023-09-27;-0,211;-0,167;-0,140;-0,051;-0,055;-0,042;-0,115;-0,027;;;-0,143;-0,073;-0,076;-0,123;-0,173;-0,170;-0,131;
2023-09-28;-0,214;-0,168;-0,141;-0,053;-0,062;-0,042;-0,119;-0,030;;;-0,144;-0,075;-0,078;-0,124;-0,174;-0,171;-0,131;
2023-09-29;-0,212;-0,165;-0,140;-0,056;-0,058;-0,042;-0,111;-0,028;;;-0,135;-0,073;-0,076;-0,122;-0,171;-0,168;-0,120;
2023-10-02;-0,212;-0,168;-0,141;-0,058;-0,063;-0,041;-0,116;-0,028;;;-0,139;-0,074;-0,077;-0,123;-0,173;-0,170;-0,123;
2023-10-03;-0,212;-0,172;-0,142;-0,057;-0,079;-0,041;-0,118;-0,029;;;-0,145;;;;;;-0,130;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,073;-0,077;-0,124;-0,174;-0,171;;
2023-10-10;-0,210;-0,171;-0,139;-0,054;-0,088;-0,041;-0,129;-0,026;;;-0,137;-0,072;-0,075;-0,121;-0,170;-0,167;-0,120;
2023-10-11;-0,209;-0,170;-0,136;-0,050;-0,077;-0,041;-0,125;-0,025;;;-0,135;;;;;;-0,120;
2023-10-12;;;;;;;;;;;;-0,070;-0,072;-0,115;-0,163;-0,160;;
2023-10-13;-0,206;-0,176;-0,135;-0,045;-0,080;-0,041;-0,124;-0,026;;;-0,139;-0,070;-0,073;-0,116;-0,165;-0,161;-0,129;
2023-10-16;-0,210;-0,177;-0,139;-0,048;-0,088;-0,041;-0,129;-0,027;;;-0,141;-0,071;-0,074;-0,119;-0,167;-0,164;-0,131;
2023-10-17;-0,211;-0,175;-0,140;-0,049;-0,085;-0,041;-0,132;-0,028;;;-0,148;-0,073;-0,075;-0,121;-0,170;-0,167;-0,142;
2023-10-18;-0,210;-0,176;-0,141;-0,049;-0,086;-0,041;-0,135;-0,028;;;-0,150;-0,073;-0,075;-0,121;-0,171;-0,168;-0,143;
2023-10-19;-0,214;-0,181;-0,145;-0,057;-0,093;-0,041;-0,141;-0,029;;;-0,155;-0,074;-0,077;-0,125;-0,177;-0,173;-0,150;
2023-10-20;-0,219;-0,188;-0,150;-0,058;-0,106;-0,041;-0,143;-0,028;;;-0,160;-0,075;-0,079;-0,129;-0,182;-0,179;-0,152;
2023-10-23;-0,219;-0,190;-0,152;-0,058;-0,110;-0,040;-0,141;-0,029;;;-0,167;-0,076;-0,080;-0,130;-0,184;-0,181;-0,160;
2023-10-24;-0,216;-0,186;-0,148;-0,058;-0,101;-0,040;-0,132;-0,027;;;-0,161;-0,075;-0,078;-0,128;-0,181;-0,178;-0,154;
2023-10-25;-0,217;-0,190;-0,150;-0,059;-0,108;-0,040;-0,135;-0,028;;;-0,166;;;;;;-0,161;
2023-10-26;;;;;;;;;;;;-0,075;-0,079;-0,129;-0,183;-0,180;;
2023-10-27;-0,222;-0,191;-0,156;-0,065;-0,108;-0,040;-0,126;-0,027;;;-0,163;;;;;;-0,158;
2023-10-30;;;;;;;;;;;;-0,075;-0,079;-0,130;-0,184;-0,181;;
2023-10-31;-0,220;-0,189;-0,153;-0,065;-0,107;-0,040;-0,138;-0,025;;;-0,152;-0,074;-0,077;-0,127;-0,181;-0,177;-0,143;
2023-11-01;-0,214;-0,185;-0,149;-0,060;-0,110;-0,040;-0,132;-0,025;;;-0,154;-0,073;-0,076;-0,125;-0,178;-0,174;-0,146;
2023-11-02;-0,209;-0,178;-0,142;-0,056;-0,100;-0,039;;-0,024;;;-0,141;;;;;;-0,126;
2023-11-03;;;;;;;;;;;;-0,071;-0,074;-0,121;-0,171;-0,168;;
2023-11-06;-0,210;-0,178;-0,146;-0,061;-0,093;-0,039;-0,119;-0,023;;;-0,142;-0,070;-0,073;-0,121;-0,172;-0,168;-0,123;
2023-11-07;-0,208;-0,178;-0,144;-0,059;-0,101;-0,039;-0,112;-0,023;;;-0,144;-0,070;-0,073;-0,120;-0,171;-0,168;-0,123;
2023-11-08;-0,207;-0,179;-0,141;-0,055;-0,101;-0,039;-0,113;-0,023;;;-0,141;-0,069;-0,072;-0,118;-0,169;-0,166;-0,122;
2023-11-09;-0,209;-0,182;-0,143;-0,061;-0,101;-0,039;-0,117;-0,023;;;-0,136;-0,070;-0,072;-0,119;-0,170;-0,166;-0,115;
2023-11-10;-0,210;-0,185;-0,143;-0,067;-0,112;-0,039;-0,117;-0,024;;;-0,139;-0,071;-0,074;-0,121;-0,172;-0,169;-0,123;
2023-11-13;-0,209;-0,185;-0,143;-0,067;-0,116;-0,039;-0,118;-0,024;;;-0,141;-0,071;-0,074;-0,121;-0,172;-0,169;-0,126;
2023-11-14;-0,208;-0,177;-0,141;-0,066;-0,107;-0,039;-0,113;-0,022;;;-0,127;-0,069;-0,071;-0,118;-0,168;-0,165;-0,103;
2023-11-15;-0,208;-0,173;-0,141;-0,071;-0,096;-0,039;;-0,021;;;-0,124;;;;;;-0,099;
2023-11-16;;;;;;;;;;;;-0,068;-0,071;-0,118;-0,168;-0,166;;
2023-11-17;-0,208;-0,177;-0,140;-0,070;-0,104;-0,038;-0,110;-0,020;;;-0,124;-0,067;-0,070;-0,116;-0,165;-0,162;-0,097;
2023-11-20;-0,210;-0,179;-0,142;-0,071;-0,100;-0,038;-0,110;-0,020;;;-0,120;-0,067;-0,070;-0,116;-0,165;-0,162;-0,093;
2023-11-21;-0,211;-0,182;-0,144;-0,072;-0,105;-0,038;-0,114;-0,020;;;-0,125;-0,068;-0,070;-0,117;-0,167;-0,165;-0,100;
2023-11-22;-0,207;-0,177;-0,140;-0,068;-0,103;-0,038;-0,107;-0,020;;;-0,122;-0,067;-0,069;-0,115;-0,164;-0,161;-0,096;
2023-11-23;;;;;;-0,038;-0,107;-0,020;;;-0,120;-0,067;-0,069;;;;-0,093;
2023-11-24;-0,208;-0,177;-0,140;-0,066;-0,108;-0,038;-0,110;-0,020;;;-0,120;-0,067;-0,069;-0,114;-0,163;-0,160;-0,093;
2023-11-27;-0,208;-0,177;-0,140;-0,066;-0,110;-0,038;-0,110;-0,019;;;-0,118;-0,066;-0,068;-0,114;-0,163;-0,160;-0,091;
2023-11-28;-0,212;-0,182;-0,145;-0,075;-0,115;-0,037;-0,112;-0,019;;;-0,122;-0,067;-0,070;-0,117;-0,168;-0,165;-0,094;
2023-11-29;-0,210;-0,175;-0,142;-0,074;-0,101;-0,037;-0,111;-0,016;;;-0,118;;;;;;-0,089;
2023-11-30;;;;;;;;;;;;-0,065;-0,068;-0,113;-0,162;-0,159;;
2023-12-01;-0,206;-0,171;-0,138;-0,065;-0,099;-0,037;-0,108;-0,016;;;-0,116;-0,065;-0,067;-0,113;-0,162;-0,159;-0,091;
2023-12-04;-0,208;-0,165;-0,139;-0,067;-0,092;-0,037;-0,106;-0,014;;;-0,116;-0,064;-0,067;-0,113;-0,162;-0,160;-0,088;
2023-12-05;-0,208;-0,165;-0,137;-0,066;-0,096;-0,036;-0,110;-0,012;;;-0,113;-0,063;-0,066;-0,112;-0,162;-0,159;-0,083;
2023-12-06;-0,205;-0,161;-0,134;-0,065;-0,095;-0,036;-0,104;-0,012;;;-0,109;-0,063;-0,065;-0,111;-0,159;-0,157;-0,075;
2023-12-07;-0,206;-0,164;-0,135;-0,068;-0,097;-0,036;-0,107;-0,011;;;-0,109;-0,063;-0,066;-0,112;-0,161;-0,158;-0,074;
2023-12-08;-0,204;-0,161;-0,132;-0,066;-0,095;-0,036;-0,104;-0,012;;;-0,106;-0,062;-0,065;-0,110;-0,158;-0,155;-0,072;
2023-12-11;-0,202;-0,160;-0,130;-0,064;-0,097;-0,036;-0,104;-0,012;;;-0,104;;;;;;-0,072;
2023-12-12;;;;;;;;;;;;-0,062;-0,064;-0,108;-0,156;-0,154;;
2023-12-13;-0,201;-0,160;-0,128;-0,063;-0,102;-0,036;-0,106;-0,010;;;-0,109;-0,061;-0,064;-0,108;-0,156;-0,154;-0,077;
2023-12-14;-0,202;-0,147;-0,127;-0,064;-0,075;-0,035;-0,094;-0,008;;;-0,093;-0,059;-0,062;-0,105;-0,152;-0,150;-0,057;
2023-12-15;-0,201;-0,146;-0,126;-0,066;-0,076;-0,035;-0,092;-0,007;;;-0,091;-0,059;-0,061;-0,104;-0,151;-0,148;-0,053;
2023-12-18;-0,204;-0,151;-0,130;-0,068;-0,079;-0,035;-0,099;-0,006;;;-0,095;-0,059;-0,061;-0,105;-0,153;-0,150;-0,058;
2023-12-19;-0,203;-0,147;-0,128;-0,067;-0,075;-0,035;-0,088;-0,005;;;-0,090;-0,058;-0,060;-0,103;-0,150;-0,148;-0,052;
2023-12-20;-0,203;-0,148;-0,128;-0,070;-0,081;-0,035;-0,092;-0,004;;;-0,091;-0,057;-0,060;-0,103;-0,150;-0,148;-0,054;
2023-12-21;-0,207;-0,152;-0,132;-0,074;-0,083;-0,035;-0,095;-0,004;;;-0,096;-0,058;-0,061;-0,105;-0,153;-0,151;-0,059;
2023-12-22;-0,210;-0,152;-0,134;-0,074;-0,083;-0,035;-0,098;-0,005;;;-0,094;-0,058;-0,061;-0,106;-0,154;-0,152;-0,053;
2023-12-27;-0,208;-0,149;-0,131;-0,073;-0,077;-0,035;-0,093;-0,004;;;-0,091;-0,058;-0,060;-0,104;-0,152;-0,150;-0,052;
2023-12-28;-0,206;-0,149;-0,130;-0,069;-0,074;-0,035;-0,094;-0,004;;;-0,089;-0,057;-0,060;-0,103;-0,151;-0,148;-0,049;
2023-12-29;-0,202;-0,145;-0,126;-0,066;-0,071;-0,035;;-0,005;;;-0,087;-0,056;-0,059;-0,101;-0,148;-0,145;-0,048;
2024-01-02;-0,201;-0,146;-0,127;-0,060;-0,076;-0,034;-0,090;-0,005;;;-0,091;-0,057;-0,059;-0,101;-0,148;-0,145;-0,054;
2024-01-03;-0,201;-0,151;-0,128;-0,054;-0,084;-0,034;-0,092;-0,005;;;-0,098;;;;;;-0,066;
2024-01-04;;;;;;;;;;;;-0,057;-0,059;-0,102;-0,148;-0,146;;
2024-01-05;-0,202;-0,154;-0,130;-0,053;-0,091;-0,034;-0,095;-0,008;;;-0,096;-0,058;-0,060;-0,102;-0,149;-0,147;-0,067;
2024-01-08;-0,201;-0,153;-0,128;-0,052;-0,095;-0,034;-0,091;-0,008;;;-0,093;-0,057;-0,060;-0,102;-0,148;-0,145;-0,064;
2024-01-09;-0,198;-0,150;-0,125;-0,045;-0,096;-0,034;-0,093;-0,008;;;-0,091;-0,057;-0,059;-0,101;-0,147;-0,145;-0,063;
2024-01-10;-0,198;-0,151;-0,123;-0,044;-0,097;-0,034;-0,096;-0,009;;;-0,092;-0,057;-0,059;-0,101;-0,147;-0,144;-0,065;
2024-01-11;-0,195;-0,150;-0,119;-0,042;-0,098;-0,034;-0,093;-0,008;;;-0,090;-0,056;-0,058;-0,099;-0,145;-0,142;-0,065;
2024-01-12;-0,195;-0,147;-0,118;-0,042;-0,097;-0,034;-0,089;-0,006;;;-0,087;-0,056;-0,057;-0,098;-0,144;-0,141;-0,062;
2024-01-15;;;;;;-0,034;-0,090;-0,007;;;-0,094;-0,056;-0,058;;;;-0,072;
2024-01-16;-0,191;-0,149;-0,115;-0,039;-0,105;-0,034;-0,091;-0,007;;;-0,095;-0,056;-0,057;-0,098;-0,144;-0,141;-0,075;
2024-01-17;-0,193;-0,150;-0,116;-0,040;-0,115;-0,034;-0,094;-0,008;;;-0,102;-0,057;-0,059;-0,101;-0,148;-0,145;-0,086;
2024-01-18;-0,191;-0,149;-0,114;-0,044;-0,116;-0,034;-0,096;-0,009;;;-0,097;-0,057;-0,059;-0,100;-0,146;-0,143;-0,081;
2024-01-19;-0,187;-0,147;-0,111;-0,042;-0,117;-0,034;-0,099;-0,010;;;-0,099;-0,057;-0,058;-0,099;-0,144;-0,142;-0,085;
2024-01-22;-0,184;-0,140;-0,107;-0,042;-0,111;-0,034;-0,096;-0,009;;;-0,097;-0,056;-0,058;-0,097;-0,142;-0,139;-0,084;
2024-01-23;-0,183;-0,137;-0,106;-0,042;-0,105;-0,034;-0,100;-0,009;;;-0,094;;;;;;-0,078;
2024-01-24;-0,182;-0,141;-0,106;-0,043;-0,109;-0,034;-0,097;-0,010;;;-0,092;-0,056;-0,057;-0,097;-0,141;-0,138;-0,075;
2024-01-25;-0,181;-0,140;-0,105;-0,046;-0,110;-0,033;-0,096;-0,009;;;-0,091;;;;;;-0,073;
2024-01-26;;;;;;;;;;;;-0,055;-0,056;-0,094;-0,137;-0,134;;
2024-01-29;-0,178;-0,138;-0,102;-0,038;-0,115;-0,033;-0,094;-0,009;;;-0,087;-0,053;-0,055;-0,092;-0,134;-0,132;-0,066;
2024-01-30;-0,179;-0,137;-0,102;-0,039;-0,116;-0,033;-0,100;-0,009;;;-0,086;-0,054;-0,055;-0,093;-0,135;-0,132;-0,065;
2024-01-31;-0,185;-0,142;-0,107;-0,037;-0,119;-0,033;-0,100;-0,007;;;-0,086;-0,053;-0,055;-0,093;-0,137;-0,134;-0,062;
2024-02-01;-0,183;-0,143;-0,106;-0,038;-0,114;-0,033;-0,097;-0,006;;;-0,087;-0,053;-0,054;-0,092;-0,136;-0,133;-0,064;
2024-02-02;-0,179;-0,142;-0,103;-0,036;-0,119;-0,033;-0,095;-0,007;;;-0,088;;;;;;-0,066;
2024-02-05;;;;;;;;;;;;-0,052;-0,054;-0,089;-0,131;-0,128;;
2024-02-06;-0,172;-0,137;-0,095;-0,024;-0,119;-0,033;-0,086;-0,010;;;-0,087;-0,052;-0,054;-0,089;-0,130;-0,127;-0,069;
2024-02-07;-0,174;-0,142;-0,097;-0,026;-0,118;-0,033;-0,088;-0,009;;;-0,086;-0,053;-0,054;-0,089;-0,131;-0,128;-0,064;
2024-02-08;-0,173;-0,138;-0,095;-0,030;-0,113;-0,033;-0,091;-0,011;;;-0,083;-0,053;-0,054;-0,089;-0,131;-0,128;-0,062;
2024-02-09;-0,173;-0,136;-0,094;-0,028;-0,112;-0,033;-0,093;-0,012;;;-0,083;-0,053;-0,054;-0,089;-0,130;-0,127;-0,064;
2024-02-12;-0,173;-0,132;-0,095;-0,033;-0,104;-0,033;;-0,012;;;-0,082;-0,053;-0,054;-0,089;-0,129;-0,127;-0,060;
2024-02-13;-0,173;-0,137;-0,094;-0,028;-0,112;-0,033;;-0,013;;;-0,085;-0,053;-0,055;-0,090;-0,131;-0,128;-0,066;
