
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-02;-0,199;-0,168;-0,115;-0,046;0,019;-0,047;-0,110;-0,027;;;-0,090;-0,071;-0,074;-0,114;-0,158;-0,155;-0,057;
2023-06-05;-0,190;-0,159;-0,107;-0,034;0,024;-0,047;-0,105;-0,028;;;-0,089;-0,070;-0,073;-0,111;-0,153;-0,149;-0,060;
2023-06-07;-0,192;-0,152;-0,106;-0,040;0,026;-0,047;-0,095;-0,028;;;-0,088;-0,070;-0,072;-0,110;-0,152;-0,148;-0,057;
2023-06-08;-0,195;-0,155;-0,110;-0,040;0,023;-0,047;;-0,028;;;-0,092;-0,070;-0,073;-0,111;-0,153;-0,150;-0,064;
2023-06-09;-0,191;-0,153;-0,107;-0,038;0,025;-0,047;-0,094;-0,028;;;-0,089;-0,070;-0,072;-0,110;-0,152;-0,148;-0,062;
2023-06-12;-0,192;-0,153;-0,108;-0,038;0,024;-0,046;-0,095;-0,028;;;-0,088;-0,069;-0,072;-0,110;-0,152;-0,149;-0,061;
2023-06-13;-0,189;-0,151;-0,104;-0,038;0,030;-0,047;-0,097;-0,028;;;-0,086;-0,069;-0,071;-0,109;-0,150;-0,147;-0,058;
2023-06-14;-0,191;-0,153;-0,107;-0,042;0,027;-0,047;-0,097;-0,029;;;-0,086;-0,070;-0,072;-0,110;-0,151;-0,148;-0,058;
2023-06-15;-0,190;-0,156;-0,107;-0,041;0,028;-0,047;-0,094;-0,030;;;-0,090;-0,070;-0,072;-0,110;-0,151;-0,148;-0,064;
2023-06-16;-0,187;-0,154;-0,104;-0,037;0,030;-0,047;-0,095;-0,031;;;-0,090;-0,070;-0,072;-0,108;-0,149;-0,145;-0,064;
2023-06-19;;;;;;-0,047;-0,087;-0,031;;;-0,096;-0,070;-0,073;;;;-0,073;
2023-06-20;-0,184;-0,152;-0,103;-0,035;0,029;-0,047;-0,085;-0,030;;;-0,099;-0,070;-0,072;-0,109;-0,150;-0,146;-0,078;
2023-06-21;-0,190;-0,156;-0,108;-0,039;0,019;-0,047;-0,089;-0,031;;;-0,107;-0,071;-0,074;-0,113;-0,155;-0,152;-0,086;
2023-06-22;-0,193;-0,162;-0,112;-0,039;0,013;-0,047;-0,095;-0,032;;;-0,109;-0,073;-0,076;-0,115;-0,159;-0,155;-0,089;
2023-06-26;-0,194;-0,163;-0,113;-0,044;0,011;-0,047;-0,094;-0,031;;;-0,113;;;;;;-0,089;
2023-06-27;;;;;;;;;;;;-0,073;-0,076;-0,117;-0,161;-0,157;;
2023-06-28;-0,189;-0,155;-0,108;-0,041;0,017;-0,047;-0,097;-0,031;;;-0,110;-0,071;-0,074;-0,113;-0,155;-0,151;-0,084;
2023-06-29;-0,184;-0,148;-0,104;-0,038;0,025;-0,047;-0,093;-0,032;;;-0,106;-0,071;-0,073;-0,110;-0,151;-0,148;-0,081;
2023-06-30;-0,184;-0,148;-0,104;-0,037;0,023;-0,047;-0,090;-0,032;;;-0,104;-0,070;-0,072;-0,108;-0,148;-0,145;-0,080;
2023-07-03;-0,181;-0,145;-0,101;-0,039;0,032;-0,046;-0,084;-0,032;;;-0,105;-0,070;-0,072;;;;-0,083;
2023-07-04;;;;;;-0,046;-0,084;-0,032;;;-0,100;;;;;;-0,075;
2023-07-05;;;;;;;;;;;;-0,070;-0,072;-0,108;-0,148;-0,145;;
2023-07-06;-0,183;-0,151;-0,104;-0,039;0,020;-0,046;-0,087;-0,034;;;-0,108;-0,071;-0,073;-0,111;-0,152;-0,148;-0,086;
2023-07-07;-0,184;-0,149;-0,104;-0,042;0,020;-0,046;-0,087;-0,033;;;-0,107;-0,071;-0,074;-0,111;-0,153;-0,149;-0,084;
2023-07-10;-0,188;-0,148;-0,107;-0,046;0,020;-0,046;-0,090;-0,034;;;-0,108;-0,072;-0,075;-0,113;-0,155;-0,151;-0,087;
2023-07-11;-0,191;-0,149;-0,109;-0,052;0,024;-0,046;-0,104;-0,035;;;-0,108;-0,073;-0,076;-0,115;-0,158;-0,154;-0,085;
2023-07-12;-0,194;-0,151;-0,111;-0,061;0,022;-0,046;-0,098;-0,034;;;-0,105;-0,073;-0,076;-0,116;-0,158;-0,155;-0,079;
2023-07-13;-0,200;-0,157;-0,117;-0,067;0,021;-0,046;-0,106;-0,031;;;-0,106;-0,073;-0,076;-0,117;-0,161;-0,158;-0,079;
2023-07-14;-0,197;-0,158;-0,115;-0,064;0,019;-0,046;-0,110;-0,031;;;-0,110;-0,073;-0,076;-0,117;-0,161;-0,157;-0,087;
2023-07-17;-0,197;-0,157;-0,116;-0,060;0,014;-0,046;-0,112;-0,031;;;-0,114;-0,073;-0,076;-0,117;-0,161;-0,158;-0,091;
2023-07-18;-0,197;-0,154;-0,114;-0,059;0,023;-0,045;-0,108;-0,029;;;-0,113;-0,072;-0,075;-0,116;-0,160;-0,157;-0,088;
2023-07-19;-0,195;-0,153;-0,113;-0,056;0,022;-0,045;-0,109;-0,028;;;-0,108;-0,071;-0,074;-0,115;-0,159;-0,156;-0,081;
2023-07-20;-0,193;-0,152;-0,112;-0,051;0,019;-0,045;-0,105;-0,029;;;-0,108;-0,071;-0,074;-0,114;-0,157;-0,154;-0,085;
2023-07-21;-0,190;-0,150;-0,111;-0,043;0,020;-0,045;-0,099;-0,030;;;-0,108;-0,070;-0,073;-0,112;-0,155;-0,151;-0,081;
2023-07-24;-0,190;-0,150;-0,112;-0,042;0,019;-0,045;-0,098;-0,029;;;-0,106;-0,070;-0,072;-0,112;-0,154;-0,151;-0,077;
2023-07-25;-0,186;-0,148;-0,109;-0,043;0,021;-0,045;-0,091;-0,029;;;-0,102;-0,069;-0,072;-0,110;-0,152;-0,148;-0,073;
2023-07-26;-0,186;-0,147;-0,108;-0,047;0,021;-0,045;-0,091;-0,030;;;-0,104;-0,070;-0,073;-0,112;-0,154;-0,150;-0,074;
2023-07-27;-0,181;-0,143;-0,104;-0,043;0,021;-0,045;-0,087;-0,029;;;-0,099;-0,068;-0,071;-0,108;-0,149;-0,146;-0,070;
2023-07-28;-0,181;-0,143;-0,104;-0,043;0,015;-0,045;-0,084;-0,029;;;-0,101;-0,069;-0,071;-0,108;-0,149;-0,146;-0,073;
2023-07-31;-0,181;-0,141;-0,105;-0,043;0,020;-0,045;-0,083;-0,030;;;-0,100;-0,068;-0,071;-0,108;-0,148;-0,145;-0,074;
2023-08-01;-0,177;-0,139;-0,104;-0,038;0,015;-0,045;-0,081;-0,030;;;-0,101;-0,068;-0,070;-0,107;-0,147;-0,143;-0,077;
2023-08-02;-0,180;-0,141;-0,107;-0,040;0,008;-0,045;-0,087;-0,030;;;-0,104;;;;;;-0,081;
2023-08-03;;;;;;;;;;;;-0,070;-0,072;-0,111;-0,152;-0,149;;
2023-08-04;-0,187;-0,148;-0,115;-0,047;0,001;-0,045;-0,095;-0,032;;;-0,107;-0,071;-0,074;-0,113;-0,156;-0,153;-0,084;
2023-08-07;-0,187;-0,148;-0,114;-0,047;-0,004;-0,044;-0,094;-0,032;;;-0,109;-0,071;-0,074;-0,113;-0,155;-0,152;-0,088;
2023-08-08;-0,185;-0,147;-0,110;-0,030;-0,004;-0,044;-0,095;-0,031;;;-0,110;-0,068;-0,070;-0,108;-0,149;-0,146;-0,088;
2023-08-09;-0,185;-0,147;-0,111;-0,031;0,003;-0,044;-0,095;-0,031;;;-0,107;-0,068;-0,070;-0,107;-0,148;-0,145;-0,087;
2023-08-10;-0,186;-0,148;-0,113;-0,032;-0,002;-0,044;-0,090;-0,031;;;-0,104;-0,068;-0,070;-0,107;-0,148;-0,145;-0,081;
2023-08-11;-0,183;-0,145;-0,109;-0,026;-0,002;-0,044;-0,087;-0,033;;;-0,106;-0,069;-0,071;-0,107;-0,148;-0,144;-0,085;
2023-08-14;-0,183;-0,146;-0,110;-0,023;-0,008;-0,044;-0,094;-0,033;;;-0,108;-0,069;-0,071;-0,108;-0,148;-0,145;-0,086;
2023-08-15;-0,185;-0,148;-0,111;-0,026;-0,010;-0,044;-0,098;-0,034;;;-0,112;-0,070;-0,072;-0,109;-0,151;-0,147;-0,091;
2023-08-16;-0,185;-0,148;-0,112;-0,025;-0,012;-0,044;-0,097;-0,033;;;-0,114;-0,069;-0,072;-0,109;-0,150;-0,146;-0,095;
2023-08-17;-0,186;-0,152;-0,114;-0,026;-0,020;-0,044;-0,100;-0,034;;;-0,118;-0,070;-0,072;-0,110;-0,152;-0,149;-0,102;
2023-08-18;-0,188;-0,153;-0,116;-0,026;-0,023;-0,044;-0,100;-0,034;;;-0,123;-0,071;-0,073;-0,112;-0,155;-0,151;-0,110;
2023-08-21;-0,186;-0,153;-0,115;-0,024;-0,023;-0,044;-0,100;-0,035;;;-0,123;-0,071;-0,073;-0,111;-0,154;-0,150;-0,112;
2023-08-22;-0,185;-0,153;-0,113;-0,025;-0,028;-0,044;-0,096;-0,035;;;-0,124;-0,070;-0,073;-0,111;-0,153;-0,149;-0,113;
2023-08-23;-0,183;-0,152;-0,110;-0,023;-0,026;-0,044;-0,089;-0,033;;;-0,122;-0,069;-0,071;-0,109;-0,151;-0,147;-0,109;
2023-08-24;-0,179;-0,148;-0,107;-0,021;-0,023;-0,043;-0,084;-0,032;;;-0,122;-0,068;-0,070;-0,107;-0,149;-0,145;-0,110;
2023-08-25;-0,183;-0,150;-0,109;-0,024;-0,027;-0,043;-0,089;-0,033;;;-0,122;;;;;;-0,112;
2023-08-28;;;;;;;;;;;;-0,069;-0,071;-0,107;-0,148;-0,144;;
2023-08-29;-0,178;-0,146;-0,105;-0,021;-0,018;-0,043;-0,088;-0,033;;;-0,118;-0,068;-0,070;-0,105;-0,146;-0,142;-0,107;
2023-08-30;-0,180;-0,147;-0,106;-0,025;-0,017;-0,043;-0,090;-0,032;;;-0,118;-0,068;-0,070;-0,106;-0,147;-0,143;-0,103;
2023-08-31;-0,175;-0,141;-0,102;-0,024;-0,014;-0,043;-0,092;-0,031;;;-0,115;-0,067;-0,069;-0,104;-0,145;-0,141;-0,099;
2023-09-01;-0,173;-0,138;-0,100;-0,021;-0,012;-0,043;-0,094;-0,031;;;-0,113;-0,066;-0,068;;;;-0,098;
2023-09-04;;;;;;-0,043;-0,092;-0,032;;;-0,110;;;;;;-0,095;
2023-09-05;;;;;;;;;;;;-0,066;-0,067;-0,101;-0,140;-0,137;;
2023-09-06;-0,173;-0,140;-0,100;-0,024;-0,013;-0,043;-0,099;-0,032;;;-0,114;-0,066;-0,068;-0,102;-0,141;-0,137;-0,100;
2023-09-07;-0,174;-0,144;-0,102;-0,018;-0,022;-0,043;;-0,033;;;-0,119;-0,067;-0,069;-0,104;-0,143;-0,139;-0,108;
2023-09-08;-0,176;-0,147;-0,105;-0,019;-0,025;-0,043;-0,108;-0,032;;;-0,120;-0,067;-0,069;-0,105;-0,145;-0,141;-0,109;
2023-09-11;-0,175;-0,146;-0,105;-0,020;-0,024;-0,042;-0,104;-0,032;;;-0,118;-0,067;-0,069;-0,104;-0,144;-0,140;-0,107;
2023-09-12;-0,174;-0,145;-0,104;-0,020;-0,022;-0,042;-0,098;-0,033;;;-0,119;-0,067;-0,069;-0,104;-0,144;-0,140;-0,110;
2023-09-13;-0,175;-0,147;-0,106;-0,018;-0,022;-0,042;-0,089;-0,033;;;-0,122;-0,067;-0,069;-0,105;-0,146;-0,142;-0,115;
2023-09-14;-0,170;-0,142;-0,101;-0,015;-0,014;-0,042;-0,085;-0,032;;;-0,115;-0,066;-0,067;-0,101;-0,141;-0,137;-0,106;
2023-09-15;-0,170;-0,143;-0,101;-0,015;-0,015;-0,042;-0,084;-0,032;;;-0,114;-0,066;-0,067;-0,101;-0,140;-0,136;-0,104;
2023-09-18;-0,171;-0,144;-0,103;-0,021;-0,019;-0,042;-0,083;-0,033;;;-0,117;-0,067;-0,068;-0,103;-0,143;-0,139;-0,111;
2023-09-19;-0,176;-0,149;-0,108;-0,024;-0,026;-0,042;-0,087;-0,033;;;-0,119;-0,067;-0,069;-0,106;-0,146;-0,142;-0,115;
2023-09-20;-0,177;-0,149;-0,110;-0,026;-0,027;-0,042;-0,086;-0,033;;;-0,115;-0,067;-0,069;-0,104;-0,144;-0,140;-0,109;
2023-09-21;-0,180;-0,154;-0,113;-0,024;-0,037;-0,042;-0,094;-0,033;;;-0,116;-0,068;-0,070;-0,106;-0,147;-0,143;-0,111;
2023-09-22;-0,184;-0,158;-0,118;-0,030;-0,040;-0,042;-0,095;-0,033;;;-0,119;-0,069;-0,071;-0,109;-0,151;-0,147;-0,116;
2023-09-25;-0,189;-0,163;-0,122;-0,034;-0,047;-0,042;-0,105;-0,034;;;-0,127;;;;;;-0,122;
2023-09-26;;;;;;;;;;;;-0,071;-0,074;-0,115;-0,160;-0,156;;
2023-09-27;-0,194;-0,167;-0,127;-0,036;-0,054;-0,042;-0,115;-0,033;;;-0,133;-0,071;-0,074;-0,116;-0,161;-0,157;-0,130;
2023-09-28;-0,196;-0,168;-0,128;-0,038;-0,060;-0,042;-0,119;-0,035;;;-0,134;-0,072;-0,075;-0,117;-0,162;-0,158;-0,130;
2023-09-29;-0,194;-0,165;-0,127;-0,041;-0,056;-0,041;-0,111;-0,033;;;-0,125;-0,070;-0,073;-0,114;-0,159;-0,155;-0,119;
2023-10-02;-0,194;-0,167;-0,127;-0,043;-0,062;-0,041;-0,116;-0,034;;;-0,129;-0,071;-0,074;-0,116;-0,161;-0,157;-0,123;
2023-10-03;-0,194;-0,171;-0,129;-0,042;-0,077;-0,041;-0,118;-0,034;;;-0,135;;;;;;-0,129;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,071;-0,074;-0,117;-0,162;-0,158;;
2023-10-10;-0,193;-0,171;-0,126;-0,038;-0,086;-0,041;-0,129;-0,032;;;-0,128;-0,070;-0,073;-0,113;-0,157;-0,154;-0,120;
2023-10-11;-0,191;-0,170;-0,123;-0,034;-0,075;-0,041;-0,125;-0,031;;;-0,126;;;;;;-0,120;
2023-10-12;;;;;;;;;;;;-0,067;-0,070;-0,108;-0,151;-0,147;;
2023-10-13;-0,189;-0,176;-0,122;-0,030;-0,079;-0,041;-0,124;-0,031;;;-0,130;-0,068;-0,070;-0,109;-0,152;-0,148;-0,129;
2023-10-16;-0,192;-0,177;-0,126;-0,032;-0,086;-0,041;-0,129;-0,032;;;-0,132;-0,069;-0,071;-0,112;-0,155;-0,151;-0,131;
2023-10-17;-0,194;-0,175;-0,127;-0,033;-0,084;-0,041;-0,132;-0,033;;;-0,139;-0,070;-0,073;-0,114;-0,158;-0,154;-0,141;
2023-10-18;-0,192;-0,176;-0,128;-0,033;-0,085;-0,040;-0,135;-0,033;;;-0,140;-0,070;-0,073;-0,114;-0,159;-0,155;-0,143;
2023-10-19;-0,196;-0,181;-0,132;-0,042;-0,092;-0,041;-0,141;-0,034;;;-0,145;-0,072;-0,075;-0,118;-0,164;-0,161;-0,150;
2023-10-20;-0,201;-0,187;-0,137;-0,042;-0,104;-0,040;-0,143;-0,034;;;-0,150;-0,073;-0,076;-0,122;-0,170;-0,166;-0,152;
2023-10-23;-0,202;-0,189;-0,138;-0,042;-0,108;-0,040;-0,141;-0,034;;;-0,158;-0,073;-0,077;-0,123;-0,172;-0,168;-0,159;
2023-10-24;-0,199;-0,186;-0,135;-0,042;-0,100;-0,040;-0,132;-0,033;;;-0,151;-0,072;-0,076;-0,121;-0,169;-0,165;-0,153;
2023-10-25;-0,200;-0,190;-0,136;-0,043;-0,106;-0,040;-0,135;-0,033;;;-0,157;;;;;;-0,160;
2023-10-26;;;;;;;;;;;;-0,073;-0,076;-0,122;-0,171;-0,167;;
2023-10-27;-0,204;-0,191;-0,143;-0,049;-0,106;-0,040;-0,126;-0,032;;;-0,153;;;;;;-0,157;
2023-10-30;;;;;;;;;;;;-0,072;-0,076;-0,123;-0,172;-0,168;;
2023-10-31;-0,203;-0,189;-0,140;-0,049;-0,106;-0,040;-0,138;-0,031;;;-0,143;-0,071;-0,075;-0,120;-0,168;-0,165;-0,142;
2023-11-01;-0,197;-0,185;-0,136;-0,044;-0,109;-0,040;-0,132;-0,031;;;-0,144;-0,070;-0,074;-0,118;-0,166;-0,162;-0,145;
2023-11-02;-0,191;-0,178;-0,129;-0,040;-0,098;-0,039;;-0,029;;;-0,132;;;;;;-0,126;
2023-11-03;;;;;;;;;;;;-0,068;-0,071;-0,113;-0,159;-0,155;;
2023-11-06;-0,192;-0,178;-0,133;-0,045;-0,092;-0,039;-0,119;-0,029;;;-0,133;-0,068;-0,071;-0,113;-0,159;-0,155;-0,123;
2023-11-07;-0,190;-0,178;-0,131;-0,044;-0,099;-0,039;-0,112;-0,028;;;-0,135;-0,067;-0,070;-0,113;-0,159;-0,155;-0,123;
2023-11-08;-0,190;-0,178;-0,128;-0,040;-0,099;-0,039;-0,113;-0,028;;;-0,131;-0,067;-0,069;-0,111;-0,157;-0,153;-0,121;
2023-11-09;-0,192;-0,182;-0,130;-0,045;-0,100;-0,039;-0,117;-0,029;;;-0,126;-0,067;-0,070;-0,112;-0,157;-0,154;-0,115;
2023-11-10;-0,192;-0,185;-0,130;-0,051;-0,111;-0,039;-0,117;-0,030;;;-0,130;-0,068;-0,071;-0,114;-0,160;-0,156;-0,122;
2023-11-13;-0,191;-0,185;-0,129;-0,051;-0,114;-0,039;-0,118;-0,030;;;-0,132;-0,068;-0,071;-0,114;-0,160;-0,156;-0,125;
2023-11-14;-0,191;-0,177;-0,127;-0,050;-0,105;-0,039;-0,113;-0,027;;;-0,117;-0,066;-0,069;-0,111;-0,156;-0,152;-0,103;
2023-11-15;-0,190;-0,173;-0,128;-0,055;-0,095;-0,038;;-0,027;;;-0,115;;;;;;-0,098;
2023-11-16;;;;;;;;;;;;-0,066;-0,069;-0,111;-0,156;-0,153;;
2023-11-17;-0,190;-0,177;-0,127;-0,054;-0,102;-0,038;-0,110;-0,025;;;-0,114;-0,065;-0,067;-0,109;-0,153;-0,150;-0,096;
2023-11-20;-0,192;-0,179;-0,129;-0,055;-0,098;-0,038;-0,110;-0,025;;;-0,111;-0,065;-0,067;-0,109;-0,153;-0,150;-0,092;
2023-11-21;-0,194;-0,182;-0,131;-0,056;-0,103;-0,038;-0,114;-0,025;;;-0,116;-0,065;-0,068;-0,110;-0,155;-0,152;-0,099;
2023-11-22;-0,189;-0,176;-0,127;-0,052;-0,101;-0,038;-0,107;-0,025;;;-0,113;-0,064;-0,067;-0,108;-0,152;-0,148;-0,095;
2023-11-23;;;;;;-0,038;-0,107;-0,026;;;-0,111;-0,064;-0,066;;;;-0,093;
2023-11-24;-0,190;-0,177;-0,126;-0,050;-0,107;-0,038;-0,110;-0,026;;;-0,110;-0,064;-0,067;-0,107;-0,150;-0,147;-0,093;
2023-11-27;-0,190;-0,177;-0,127;-0,050;-0,109;-0,037;-0,110;-0,025;;;-0,108;-0,064;-0,066;-0,107;-0,150;-0,147;-0,090;
2023-11-28;-0,195;-0,181;-0,132;-0,059;-0,114;-0,037;-0,112;-0,024;;;-0,112;-0,065;-0,068;-0,110;-0,155;-0,152;-0,093;
2023-11-29;-0,192;-0,175;-0,129;-0,058;-0,100;-0,037;-0,111;-0,022;;;-0,108;;;;;;-0,089;
2023-11-30;;;;;;;;;;;;-0,063;-0,065;-0,106;-0,150;-0,146;;
2023-12-01;-0,189;-0,171;-0,125;-0,050;-0,098;-0,037;-0,108;-0,021;;;-0,106;-0,062;-0,065;-0,105;-0,149;-0,146;-0,090;
2023-12-04;-0,190;-0,164;-0,126;-0,051;-0,091;-0,036;-0,106;-0,019;;;-0,106;-0,062;-0,064;-0,106;-0,150;-0,147;-0,087;
2023-12-05;-0,190;-0,165;-0,124;-0,050;-0,095;-0,036;-0,110;-0,018;;;-0,104;-0,061;-0,064;-0,105;-0,149;-0,146;-0,083;
2023-12-06;-0,188;-0,161;-0,121;-0,049;-0,093;-0,036;-0,104;-0,017;;;-0,100;-0,060;-0,063;-0,103;-0,147;-0,144;-0,075;
2023-12-07;-0,189;-0,164;-0,121;-0,052;-0,096;-0,036;-0,107;-0,017;;;-0,099;-0,060;-0,063;-0,104;-0,148;-0,145;-0,074;
2023-12-08;-0,186;-0,160;-0,119;-0,050;-0,094;-0,036;-0,104;-0,018;;;-0,097;-0,060;-0,062;-0,102;-0,145;-0,142;-0,071;
2023-12-11;-0,184;-0,160;-0,117;-0,048;-0,096;-0,036;-0,104;-0,017;;;-0,095;;;;;;-0,071;
2023-12-12;;;;;;;;;;;;-0,059;-0,062;-0,101;-0,144;-0,141;;
2023-12-13;-0,183;-0,160;-0,115;-0,047;-0,101;-0,036;-0,106;-0,015;;;-0,100;-0,059;-0,061;-0,101;-0,144;-0,141;-0,076;
2023-12-14;-0,184;-0,147;-0,114;-0,049;-0,074;-0,035;-0,094;-0,014;;;-0,084;-0,057;-0,059;-0,098;-0,140;-0,137;-0,056;
2023-12-15;-0,183;-0,146;-0,113;-0,050;-0,074;-0,035;-0,092;-0,012;;;-0,081;-0,056;-0,058;-0,097;-0,138;-0,135;-0,053;
2023-12-18;-0,186;-0,151;-0,117;-0,052;-0,078;-0,035;-0,099;-0,012;;;-0,085;-0,056;-0,059;-0,098;-0,140;-0,137;-0,057;
2023-12-19;-0,185;-0,147;-0,115;-0,051;-0,074;-0,035;-0,088;-0,011;;;-0,080;-0,055;-0,058;-0,096;-0,138;-0,135;-0,051;
2023-12-20;-0,185;-0,148;-0,115;-0,054;-0,080;-0,035;-0,092;-0,009;;;-0,082;-0,055;-0,057;-0,096;-0,138;-0,135;-0,053;
2023-12-21;-0,189;-0,152;-0,119;-0,058;-0,081;-0,035;-0,095;-0,010;;;-0,086;-0,056;-0,058;-0,098;-0,141;-0,138;-0,058;
2023-12-22;-0,192;-0,152;-0,121;-0,058;-0,082;-0,035;-0,098;-0,010;;;-0,084;-0,056;-0,059;-0,099;-0,142;-0,139;-0,053;
2023-12-27;-0,190;-0,149;-0,118;-0,057;-0,076;-0,035;-0,093;-0,009;;;-0,081;-0,055;-0,058;-0,097;-0,140;-0,137;-0,051;
2023-12-28;-0,188;-0,149;-0,117;-0,053;-0,072;-0,034;-0,094;-0,010;;;-0,079;-0,055;-0,057;-0,096;-0,138;-0,135;-0,048;
2023-12-29;-0,184;-0,145;-0,113;-0,051;-0,069;-0,034;;-0,010;;;-0,077;-0,054;-0,056;-0,094;-0,135;-0,132;-0,047;
2024-01-02;-0,184;-0,146;-0,114;-0,044;-0,074;-0,034;-0,090;-0,011;;;-0,081;-0,054;-0,056;-0,094;-0,136;-0,132;-0,053;
2024-01-03;-0,183;-0,151;-0,115;-0,038;-0,082;-0,034;-0,092;-0,011;;;-0,089;;;;;;-0,065;
2024-01-04;;;;;;;;;;;;-0,055;-0,057;-0,094;-0,136;-0,133;;
2024-01-05;-0,184;-0,154;-0,117;-0,037;-0,089;-0,034;-0,095;-0,013;;;-0,086;-0,055;-0,057;-0,095;-0,137;-0,134;-0,066;
2024-01-08;-0,184;-0,153;-0,115;-0,036;-0,093;-0,034;-0,091;-0,014;;;-0,083;-0,055;-0,057;-0,094;-0,136;-0,133;-0,063;
2024-01-09;-0,181;-0,149;-0,111;-0,029;-0,094;-0,034;-0,093;-0,014;;;-0,082;-0,055;-0,057;-0,094;-0,135;-0,132;-0,062;
2024-01-10;-0,180;-0,151;-0,110;-0,029;-0,096;-0,034;-0,096;-0,014;;;-0,082;-0,055;-0,057;-0,093;-0,134;-0,131;-0,064;
2024-01-11;-0,177;-0,149;-0,106;-0,027;-0,096;-0,034;-0,093;-0,014;;;-0,081;-0,054;-0,056;-0,092;-0,132;-0,129;-0,064;
2024-01-12;-0,177;-0,147;-0,105;-0,027;-0,096;-0,034;-0,089;-0,012;;;-0,078;-0,053;-0,055;-0,091;-0,131;-0,128;-0,061;
2024-01-15;;;;;;-0,034;-0,090;-0,013;;;-0,084;-0,054;-0,056;;;;-0,071;
2024-01-16;-0,173;-0,149;-0,102;-0,024;-0,103;-0,034;-0,091;-0,012;;;-0,086;-0,053;-0,055;-0,091;-0,132;-0,128;-0,074;
2024-01-17;-0,175;-0,150;-0,103;-0,024;-0,114;-0,034;-0,094;-0,014;;;-0,092;-0,055;-0,057;-0,094;-0,135;-0,132;-0,085;
2024-01-18;-0,174;-0,149;-0,101;-0,029;-0,115;-0,034;-0,096;-0,015;;;-0,088;-0,054;-0,056;-0,093;-0,133;-0,130;-0,080;
2024-01-19;-0,170;-0,147;-0,098;-0,026;-0,115;-0,034;-0,099;-0,015;;;-0,089;-0,054;-0,056;-0,092;-0,132;-0,129;-0,084;
2024-01-22;-0,167;-0,140;-0,094;-0,026;-0,110;-0,034;-0,096;-0,014;;;-0,088;-0,053;-0,055;-0,090;-0,130;-0,126;-0,083;
2024-01-23;-0,166;-0,137;-0,093;-0,027;-0,104;-0,034;-0,100;-0,015;;;-0,085;;;;;;-0,077;
2024-01-24;-0,165;-0,141;-0,093;-0,027;-0,107;-0,033;-0,097;-0,015;;;-0,082;-0,053;-0,055;-0,089;-0,128;-0,125;-0,074;
2024-01-25;-0,163;-0,140;-0,092;-0,030;-0,109;-0,033;-0,096;-0,015;;;-0,081;;;;;;-0,072;
2024-01-26;;;;;;;;;;;;-0,052;-0,054;-0,087;-0,125;-0,121;;
2024-01-29;-0,161;-0,138;-0,088;-0,023;-0,114;-0,033;-0,094;-0,014;;;-0,077;-0,051;-0,052;-0,085;-0,122;-0,119;-0,065;
2024-01-30;-0,162;-0,137;-0,089;-0,023;-0,115;-0,033;-0,100;-0,014;;;-0,076;-0,051;-0,053;-0,086;-0,123;-0,119;-0,065;
2024-01-31;-0,167;-0,142;-0,094;-0,021;-0,118;-0,033;-0,100;-0,013;;;-0,076;-0,051;-0,052;-0,086;-0,125;-0,121;-0,061;
2024-02-01;-0,165;-0,143;-0,092;-0,022;-0,113;-0,033;-0,097;-0,012;;;-0,078;-0,050;-0,052;-0,085;-0,123;-0,120;-0,063;
2024-02-02;-0,162;-0,142;-0,090;-0,020;-0,118;-0,033;-0,095;-0,013;;;-0,078;;;;;;-0,065;
2024-02-05;;;;;;;;;;;;-0,050;-0,051;-0,082;-0,119;-0,115;;
2024-02-06;-0,155;-0,137;-0,082;-0,009;-0,117;-0,033;-0,086;-0,015;;;-0,077;-0,050;-0,051;-0,082;-0,117;-0,114;-0,068;
2024-02-07;-0,156;-0,142;-0,083;-0,010;-0,117;-0,033;-0,088;-0,015;;;-0,077;-0,050;-0,051;-0,082;-0,119;-0,115;-0,063;
2024-02-08;-0,155;-0,138;-0,082;-0,014;-0,111;-0,033;-0,091;-0,016;;;-0,074;-0,050;-0,052;-0,082;-0,118;-0,115;-0,061;
2024-02-09;-0,155;-0,136;-0,081;-0,013;-0,110;-0,033;-0,093;-0,017;;;-0,074;-0,051;-0,052;-0,082;-0,118;-0,114;-0,063;
2024-02-12;-0,155;-0,132;-0,082;-0,017;-0,102;-0,033;;-0,017;;;-0,072;-0,050;-0,052;-0,082;-0,117;-0,114;-0,060;
2024-02-13;-0,155;-0,137;-0,081;-0,012;-0,111;-0,033;;-0,018;;;-0,076;-0,051;-0,052;-0,082;-0,118;-0,115;-0,066;
