
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-05;-0,203;-0,156;-0,117;-0,047;0,028;-0,047;-0,105;-0,024;;;-0,097;-0,071;-0,073;-0,114;-0,159;-0,157;-0,058;
2023-06-07;-0,206;-0,149;-0,116;-0,052;0,031;-0,047;-0,095;-0,024;;;-0,096;-0,070;-0,072;-0,113;-0,158;-0,156;-0,055;
2023-06-08;-0,209;-0,152;-0,120;-0,053;0,027;-0,047;;-0,024;;;-0,100;-0,070;-0,073;-0,115;-0,160;-0,157;-0,061;
2023-06-09;-0,205;-0,150;-0,117;-0,050;0,029;-0,047;-0,094;-0,024;;;-0,097;-0,070;-0,072;-0,113;-0,158;-0,156;-0,060;
2023-06-12;-0,205;-0,150;-0,118;-0,050;0,028;-0,047;-0,095;-0,023;;;-0,096;-0,070;-0,072;-0,114;-0,158;-0,156;-0,058;
2023-06-13;-0,203;-0,148;-0,114;-0,050;0,034;-0,047;-0,097;-0,023;;;-0,094;-0,069;-0,071;-0,112;-0,156;-0,154;-0,056;
2023-06-14;-0,204;-0,150;-0,116;-0,054;0,031;-0,047;-0,097;-0,025;;;-0,094;-0,070;-0,072;-0,113;-0,158;-0,155;-0,055;
2023-06-15;-0,203;-0,153;-0,116;-0,053;0,032;-0,047;-0,094;-0,026;;;-0,098;-0,070;-0,073;-0,113;-0,158;-0,155;-0,061;
2023-06-16;-0,201;-0,151;-0,114;-0,050;0,035;-0,047;-0,095;-0,026;;;-0,098;-0,070;-0,072;-0,112;-0,155;-0,153;-0,061;
2023-06-19;;;;;;-0,047;-0,087;-0,027;;;-0,104;-0,071;-0,073;;;;-0,071;
2023-06-20;-0,198;-0,148;-0,113;-0,048;0,033;-0,047;-0,085;-0,026;;;-0,107;-0,070;-0,072;-0,112;-0,156;-0,154;-0,076;
2023-06-21;-0,203;-0,153;-0,118;-0,051;0,023;-0,047;-0,089;-0,027;;;-0,114;-0,072;-0,074;-0,116;-0,161;-0,159;-0,084;
2023-06-22;-0,207;-0,159;-0,122;-0,051;0,018;-0,047;-0,095;-0,028;;;-0,117;-0,073;-0,076;-0,119;-0,165;-0,162;-0,086;
2023-06-26;-0,207;-0,159;-0,123;-0,057;0,015;-0,047;-0,094;-0,027;;;-0,121;;;;;;-0,087;
2023-06-27;;;;;;;;;;;;-0,073;-0,076;-0,120;-0,167;-0,165;;
2023-06-28;-0,202;-0,152;-0,118;-0,054;0,021;-0,047;-0,097;-0,027;;;-0,118;-0,072;-0,074;-0,116;-0,161;-0,159;-0,082;
2023-06-29;-0,198;-0,145;-0,114;-0,051;0,029;-0,047;-0,093;-0,027;;;-0,114;-0,071;-0,073;-0,114;-0,157;-0,155;-0,079;
2023-06-30;-0,197;-0,145;-0,114;-0,050;0,028;-0,047;-0,090;-0,028;;;-0,112;-0,070;-0,072;-0,112;-0,155;-0,152;-0,077;
2023-07-03;-0,194;-0,142;-0,111;-0,052;0,037;-0,047;-0,084;-0,028;;;-0,113;-0,070;-0,072;;;;-0,081;
2023-07-04;;;;;;-0,047;-0,084;-0,028;;;-0,108;;;;;;-0,073;
2023-07-05;;;;;;;;;;;;-0,070;-0,072;-0,111;-0,154;-0,152;;
2023-07-06;-0,197;-0,148;-0,113;-0,051;0,024;-0,047;-0,087;-0,029;;;-0,116;-0,072;-0,074;-0,114;-0,158;-0,156;-0,084;
2023-07-07;-0,198;-0,146;-0,114;-0,055;0,024;-0,047;-0,087;-0,029;;;-0,115;-0,072;-0,074;-0,115;-0,159;-0,156;-0,082;
2023-07-10;-0,201;-0,145;-0,117;-0,058;0,024;-0,047;-0,090;-0,030;;;-0,116;-0,072;-0,075;-0,116;-0,161;-0,159;-0,085;
2023-07-11;-0,205;-0,146;-0,118;-0,065;0,028;-0,047;-0,104;-0,031;;;-0,116;-0,073;-0,076;-0,119;-0,164;-0,162;-0,083;
2023-07-12;-0,207;-0,147;-0,121;-0,073;0,026;-0,046;-0,098;-0,029;;;-0,112;-0,073;-0,076;-0,119;-0,165;-0,162;-0,077;
2023-07-13;-0,213;-0,153;-0,127;-0,080;0,025;-0,046;-0,106;-0,027;;;-0,114;-0,073;-0,076;-0,121;-0,168;-0,166;-0,077;
2023-07-14;-0,210;-0,155;-0,125;-0,076;0,024;-0,046;-0,110;-0,027;;;-0,118;-0,073;-0,076;-0,120;-0,167;-0,165;-0,085;
2023-07-17;-0,211;-0,154;-0,126;-0,073;0,018;-0,046;-0,112;-0,027;;;-0,122;-0,073;-0,076;-0,121;-0,168;-0,165;-0,089;
2023-07-18;-0,210;-0,151;-0,124;-0,071;0,028;-0,046;-0,108;-0,025;;;-0,121;-0,072;-0,075;-0,120;-0,166;-0,164;-0,086;
2023-07-19;-0,208;-0,149;-0,123;-0,068;0,027;-0,046;-0,109;-0,024;;;-0,116;-0,071;-0,074;-0,118;-0,165;-0,163;-0,079;
2023-07-20;-0,206;-0,149;-0,122;-0,063;0,024;-0,046;-0,105;-0,025;;;-0,116;-0,071;-0,074;-0,117;-0,163;-0,161;-0,082;
2023-07-21;-0,203;-0,147;-0,121;-0,056;0,025;-0,045;-0,099;-0,025;;;-0,116;-0,070;-0,073;-0,115;-0,161;-0,159;-0,079;
2023-07-24;-0,203;-0,147;-0,121;-0,055;0,023;-0,045;-0,098;-0,024;;;-0,114;-0,070;-0,073;-0,115;-0,161;-0,158;-0,075;
2023-07-25;-0,200;-0,145;-0,118;-0,055;0,026;-0,045;-0,091;-0,025;;;-0,110;-0,069;-0,072;-0,113;-0,158;-0,156;-0,070;
2023-07-26;-0,200;-0,143;-0,118;-0,060;0,025;-0,045;-0,091;-0,025;;;-0,112;-0,070;-0,073;-0,115;-0,160;-0,158;-0,071;
2023-07-27;-0,194;-0,140;-0,113;-0,055;0,026;-0,045;-0,087;-0,025;;;-0,107;-0,069;-0,071;-0,111;-0,155;-0,153;-0,068;
2023-07-28;-0,194;-0,140;-0,114;-0,056;0,020;-0,045;-0,084;-0,025;;;-0,109;-0,069;-0,071;-0,112;-0,155;-0,153;-0,070;
2023-07-31;-0,194;-0,138;-0,115;-0,055;0,024;-0,045;-0,083;-0,025;;;-0,108;-0,069;-0,071;-0,111;-0,154;-0,152;-0,071;
2023-08-01;-0,191;-0,136;-0,113;-0,051;0,020;-0,045;-0,081;-0,026;;;-0,109;-0,068;-0,070;-0,110;-0,153;-0,151;-0,074;
2023-08-02;-0,193;-0,138;-0,116;-0,052;0,013;-0,045;-0,087;-0,026;;;-0,112;;;;;;-0,079;
2023-08-03;;;;;;;;;;;;-0,070;-0,072;-0,114;-0,159;-0,156;;
2023-08-04;-0,201;-0,144;-0,125;-0,060;0,005;-0,045;-0,095;-0,027;;;-0,115;-0,071;-0,074;-0,117;-0,163;-0,160;-0,082;
2023-08-07;-0,200;-0,144;-0,124;-0,059;0,000;-0,045;-0,094;-0,028;;;-0,117;-0,071;-0,074;-0,116;-0,162;-0,159;-0,085;
2023-08-08;-0,198;-0,143;-0,119;-0,042;0,000;-0,045;-0,095;-0,026;;;-0,118;-0,068;-0,071;-0,111;-0,156;-0,153;-0,086;
2023-08-09;-0,198;-0,144;-0,120;-0,043;0,007;-0,045;-0,095;-0,027;;;-0,114;-0,068;-0,071;-0,111;-0,155;-0,152;-0,085;
2023-08-10;-0,200;-0,145;-0,122;-0,044;0,003;-0,045;-0,090;-0,027;;;-0,112;-0,068;-0,071;-0,111;-0,155;-0,152;-0,078;
2023-08-11;-0,197;-0,141;-0,119;-0,039;0,002;-0,045;-0,087;-0,028;;;-0,114;-0,069;-0,071;-0,111;-0,154;-0,152;-0,082;
2023-08-14;-0,196;-0,142;-0,119;-0,036;-0,003;-0,044;-0,094;-0,029;;;-0,116;-0,069;-0,071;-0,111;-0,155;-0,152;-0,084;
2023-08-15;-0,198;-0,144;-0,121;-0,038;-0,005;-0,044;-0,098;-0,030;;;-0,120;-0,070;-0,072;-0,113;-0,157;-0,154;-0,089;
2023-08-16;-0,198;-0,145;-0,122;-0,038;-0,008;-0,044;-0,097;-0,029;;;-0,122;-0,070;-0,072;-0,112;-0,156;-0,154;-0,093;
2023-08-17;-0,200;-0,149;-0,123;-0,038;-0,015;-0,044;-0,100;-0,030;;;-0,126;-0,070;-0,073;-0,114;-0,159;-0,156;-0,100;
2023-08-18;-0,202;-0,150;-0,126;-0,038;-0,019;-0,044;-0,100;-0,029;;;-0,131;-0,071;-0,073;-0,116;-0,161;-0,159;-0,108;
2023-08-21;-0,200;-0,150;-0,125;-0,037;-0,019;-0,044;-0,100;-0,031;;;-0,131;-0,071;-0,073;-0,115;-0,160;-0,157;-0,110;
2023-08-22;-0,198;-0,150;-0,123;-0,037;-0,023;-0,044;-0,096;-0,031;;;-0,132;-0,071;-0,073;-0,114;-0,159;-0,156;-0,110;
2023-08-23;-0,197;-0,149;-0,120;-0,035;-0,022;-0,044;-0,089;-0,029;;;-0,130;-0,069;-0,072;-0,112;-0,157;-0,154;-0,106;
2023-08-24;-0,193;-0,145;-0,117;-0,034;-0,019;-0,044;-0,084;-0,028;;;-0,130;-0,069;-0,071;-0,111;-0,155;-0,152;-0,108;
2023-08-25;-0,196;-0,147;-0,119;-0,037;-0,022;-0,044;-0,089;-0,029;;;-0,130;;;;;;-0,110;
2023-08-28;;;;;;;;;;;;-0,069;-0,071;-0,110;-0,154;-0,151;;
2023-08-29;-0,192;-0,143;-0,115;-0,033;-0,014;-0,044;-0,088;-0,029;;;-0,126;-0,068;-0,070;-0,109;-0,152;-0,149;-0,104;
2023-08-30;-0,193;-0,144;-0,116;-0,037;-0,013;-0,043;-0,090;-0,028;;;-0,125;-0,068;-0,070;-0,110;-0,153;-0,150;-0,101;
2023-08-31;-0,189;-0,138;-0,112;-0,036;-0,010;-0,043;-0,092;-0,027;;;-0,123;-0,067;-0,069;-0,108;-0,151;-0,148;-0,097;
2023-09-01;-0,187;-0,135;-0,110;-0,034;-0,008;-0,043;-0,094;-0,027;;;-0,120;-0,066;-0,068;;;;-0,095;
2023-09-04;;;;;;-0,043;-0,092;-0,028;;;-0,118;;;;;;-0,092;
2023-09-05;;;;;;;;;;;;-0,066;-0,067;-0,105;-0,147;-0,144;;
2023-09-06;-0,186;-0,137;-0,110;-0,036;-0,009;-0,043;-0,099;-0,028;;;-0,122;-0,066;-0,068;-0,106;-0,148;-0,145;-0,097;
2023-09-07;-0,188;-0,141;-0,112;-0,031;-0,018;-0,043;;-0,028;;;-0,127;-0,067;-0,069;-0,107;-0,150;-0,147;-0,105;
2023-09-08;-0,189;-0,144;-0,114;-0,032;-0,021;-0,043;-0,108;-0,028;;;-0,128;-0,067;-0,069;-0,108;-0,151;-0,148;-0,107;
2023-09-11;-0,189;-0,143;-0,114;-0,032;-0,020;-0,043;-0,104;-0,028;;;-0,126;-0,067;-0,069;-0,107;-0,150;-0,147;-0,105;
2023-09-12;-0,188;-0,142;-0,114;-0,032;-0,017;-0,043;-0,098;-0,028;;;-0,127;-0,067;-0,069;-0,107;-0,150;-0,147;-0,108;
2023-09-13;-0,188;-0,144;-0,116;-0,030;-0,017;-0,043;-0,089;-0,028;;;-0,130;-0,068;-0,069;-0,109;-0,152;-0,149;-0,113;
2023-09-14;-0,183;-0,139;-0,111;-0,027;-0,010;-0,042;-0,085;-0,027;;;-0,123;-0,066;-0,067;-0,105;-0,147;-0,144;-0,104;
2023-09-15;-0,184;-0,140;-0,111;-0,027;-0,010;-0,042;-0,084;-0,028;;;-0,121;-0,066;-0,067;-0,105;-0,147;-0,144;-0,102;
2023-09-18;-0,184;-0,141;-0,113;-0,033;-0,015;-0,042;-0,083;-0,029;;;-0,124;-0,067;-0,068;-0,106;-0,149;-0,146;-0,109;
2023-09-19;-0,189;-0,146;-0,118;-0,036;-0,021;-0,042;-0,087;-0,029;;;-0,127;-0,068;-0,070;-0,109;-0,152;-0,150;-0,113;
2023-09-20;-0,191;-0,146;-0,119;-0,038;-0,022;-0,042;-0,086;-0,029;;;-0,123;-0,067;-0,069;-0,108;-0,151;-0,148;-0,107;
2023-09-21;-0,194;-0,151;-0,123;-0,037;-0,033;-0,042;-0,094;-0,029;;;-0,124;-0,068;-0,070;-0,110;-0,153;-0,151;-0,108;
2023-09-22;-0,197;-0,155;-0,127;-0,042;-0,035;-0,042;-0,095;-0,029;;;-0,127;-0,069;-0,071;-0,112;-0,157;-0,154;-0,114;
2023-09-25;-0,202;-0,160;-0,132;-0,046;-0,043;-0,042;-0,105;-0,029;;;-0,135;;;;;;-0,119;
2023-09-26;;;;;;;;;;;;-0,071;-0,074;-0,119;-0,166;-0,163;;
2023-09-27;-0,207;-0,163;-0,136;-0,048;-0,049;-0,042;-0,115;-0,029;;;-0,141;-0,071;-0,074;-0,119;-0,167;-0,164;-0,128;
2023-09-28;-0,209;-0,165;-0,138;-0,050;-0,056;-0,042;-0,119;-0,031;;;-0,142;-0,072;-0,075;-0,120;-0,168;-0,165;-0,128;
2023-09-29;-0,208;-0,161;-0,136;-0,053;-0,052;-0,042;-0,111;-0,029;;;-0,133;-0,071;-0,074;-0,118;-0,165;-0,162;-0,117;
2023-10-02;-0,208;-0,164;-0,137;-0,055;-0,057;-0,042;-0,116;-0,029;;;-0,137;-0,071;-0,074;-0,119;-0,167;-0,164;-0,120;
2023-10-03;-0,208;-0,168;-0,138;-0,054;-0,073;-0,042;-0,118;-0,030;;;-0,143;;;;;;-0,127;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,071;-0,074;-0,120;-0,168;-0,166;;
2023-10-10;-0,206;-0,168;-0,136;-0,050;-0,082;-0,041;-0,129;-0,028;;;-0,136;-0,070;-0,073;-0,117;-0,164;-0,161;-0,117;
2023-10-11;-0,205;-0,167;-0,133;-0,047;-0,071;-0,041;-0,125;-0,026;;;-0,134;;;;;;-0,117;
2023-10-12;;;;;;;;;;;;-0,068;-0,070;-0,111;-0,157;-0,154;;
2023-10-13;-0,202;-0,173;-0,131;-0,042;-0,075;-0,041;-0,124;-0,027;;;-0,138;-0,068;-0,070;-0,113;-0,159;-0,156;-0,126;
2023-10-16;-0,206;-0,174;-0,135;-0,044;-0,082;-0,041;-0,129;-0,028;;;-0,140;-0,069;-0,072;-0,115;-0,161;-0,159;-0,128;
2023-10-17;-0,207;-0,171;-0,137;-0,046;-0,080;-0,041;-0,132;-0,029;;;-0,147;-0,070;-0,073;-0,117;-0,164;-0,161;-0,139;
2023-10-18;-0,206;-0,173;-0,137;-0,045;-0,080;-0,041;-0,135;-0,029;;;-0,148;-0,070;-0,073;-0,117;-0,165;-0,162;-0,140;
2023-10-19;-0,210;-0,178;-0,141;-0,054;-0,088;-0,041;-0,141;-0,030;;;-0,153;-0,072;-0,075;-0,122;-0,171;-0,168;-0,147;
2023-10-20;-0,215;-0,184;-0,147;-0,054;-0,100;-0,041;-0,143;-0,030;;;-0,158;-0,073;-0,077;-0,125;-0,176;-0,173;-0,149;
2023-10-23;-0,215;-0,186;-0,148;-0,054;-0,104;-0,041;-0,141;-0,030;;;-0,166;-0,074;-0,077;-0,127;-0,178;-0,175;-0,157;
2023-10-24;-0,212;-0,183;-0,144;-0,055;-0,095;-0,040;-0,132;-0,029;;;-0,159;-0,073;-0,076;-0,124;-0,175;-0,172;-0,151;
2023-10-25;-0,213;-0,187;-0,146;-0,056;-0,102;-0,040;-0,135;-0,029;;;-0,165;;;;;;-0,158;
2023-10-26;;;;;;;;;;;;-0,073;-0,077;-0,126;-0,177;-0,174;;
2023-10-27;-0,218;-0,188;-0,153;-0,061;-0,102;-0,040;-0,126;-0,028;;;-0,161;;;;;;-0,155;
2023-10-30;;;;;;;;;;;;-0,073;-0,076;-0,126;-0,178;-0,175;;
2023-10-31;-0,216;-0,185;-0,149;-0,062;-0,102;-0,040;-0,138;-0,027;;;-0,151;-0,071;-0,075;-0,124;-0,175;-0,172;-0,140;
2023-11-01;-0,210;-0,182;-0,146;-0,057;-0,104;-0,040;-0,132;-0,026;;;-0,152;-0,070;-0,074;-0,121;-0,172;-0,169;-0,143;
2023-11-02;-0,205;-0,175;-0,138;-0,052;-0,094;-0,040;;-0,025;;;-0,139;;;;;;-0,123;
2023-11-03;;;;;;;;;;;;-0,068;-0,071;-0,117;-0,165;-0,163;;
2023-11-06;-0,206;-0,175;-0,142;-0,058;-0,088;-0,039;-0,119;-0,025;;;-0,141;-0,068;-0,071;-0,117;-0,166;-0,163;-0,120;
2023-11-07;-0,204;-0,175;-0,141;-0,056;-0,095;-0,039;-0,112;-0,024;;;-0,143;-0,068;-0,071;-0,116;-0,165;-0,162;-0,120;
2023-11-08;-0,203;-0,175;-0,138;-0,052;-0,095;-0,039;-0,113;-0,024;;;-0,139;-0,067;-0,070;-0,115;-0,163;-0,160;-0,119;
2023-11-09;-0,205;-0,178;-0,139;-0,058;-0,095;-0,039;-0,117;-0,025;;;-0,134;-0,067;-0,070;-0,115;-0,164;-0,161;-0,112;
2023-11-10;-0,206;-0,181;-0,140;-0,063;-0,106;-0,039;-0,117;-0,025;;;-0,138;-0,068;-0,071;-0,117;-0,166;-0,164;-0,120;
2023-11-13;-0,205;-0,182;-0,139;-0,064;-0,110;-0,039;-0,118;-0,026;;;-0,140;-0,069;-0,071;-0,117;-0,166;-0,163;-0,123;
2023-11-14;-0,204;-0,174;-0,137;-0,062;-0,101;-0,039;-0,113;-0,023;;;-0,125;-0,066;-0,069;-0,114;-0,162;-0,159;-0,100;
2023-11-15;-0,204;-0,170;-0,137;-0,068;-0,091;-0,039;;-0,022;;;-0,122;;;;;;-0,096;
2023-11-16;;;;;;;;;;;;-0,066;-0,069;-0,114;-0,163;-0,160;;
2023-11-17;-0,204;-0,174;-0,137;-0,067;-0,098;-0,038;-0,110;-0,021;;;-0,122;-0,065;-0,068;-0,112;-0,159;-0,157;-0,094;
2023-11-20;-0,206;-0,176;-0,139;-0,067;-0,094;-0,038;-0,110;-0,021;;;-0,119;-0,065;-0,067;-0,112;-0,159;-0,157;-0,090;
2023-11-21;-0,207;-0,179;-0,141;-0,069;-0,099;-0,038;-0,114;-0,021;;;-0,124;-0,065;-0,068;-0,113;-0,161;-0,159;-0,097;
2023-11-22;-0,203;-0,173;-0,136;-0,064;-0,097;-0,038;-0,107;-0,021;;;-0,121;-0,065;-0,067;-0,111;-0,158;-0,156;-0,093;
2023-11-23;;;;;;-0,038;-0,107;-0,022;;;-0,119;-0,064;-0,067;;;;-0,090;
2023-11-24;-0,204;-0,174;-0,136;-0,062;-0,102;-0,038;-0,110;-0,022;;;-0,118;-0,064;-0,067;-0,110;-0,157;-0,154;-0,090;
2023-11-27;-0,204;-0,174;-0,136;-0,062;-0,104;-0,038;-0,110;-0,021;;;-0,116;-0,064;-0,066;-0,110;-0,157;-0,154;-0,088;
2023-11-28;-0,208;-0,178;-0,141;-0,071;-0,109;-0,038;-0,112;-0,020;;;-0,120;-0,065;-0,068;-0,113;-0,162;-0,159;-0,091;
2023-11-29;-0,206;-0,172;-0,138;-0,070;-0,096;-0,037;-0,111;-0,018;;;-0,116;;;;;;-0,086;
2023-11-30;;;;;;;;;;;;-0,063;-0,065;-0,109;-0,156;-0,154;;
2023-12-01;-0,202;-0,168;-0,135;-0,062;-0,093;-0,037;-0,108;-0,017;;;-0,114;-0,062;-0,065;-0,109;-0,156;-0,153;-0,088;
2023-12-04;-0,204;-0,161;-0,135;-0,064;-0,086;-0,037;-0,106;-0,015;;;-0,114;-0,062;-0,065;-0,109;-0,156;-0,154;-0,085;
2023-12-05;-0,204;-0,161;-0,134;-0,063;-0,090;-0,036;-0,110;-0,013;;;-0,112;-0,061;-0,064;-0,108;-0,156;-0,153;-0,080;
2023-12-06;-0,201;-0,158;-0,131;-0,062;-0,089;-0,036;-0,104;-0,013;;;-0,108;-0,060;-0,063;-0,107;-0,153;-0,151;-0,072;
2023-12-07;-0,202;-0,161;-0,131;-0,065;-0,092;-0,036;-0,107;-0,013;;;-0,107;-0,061;-0,063;-0,108;-0,155;-0,153;-0,071;
2023-12-08;-0,200;-0,157;-0,129;-0,062;-0,090;-0,036;-0,104;-0,013;;;-0,105;-0,060;-0,063;-0,106;-0,152;-0,150;-0,069;
2023-12-11;-0,198;-0,157;-0,127;-0,061;-0,092;-0,036;-0,104;-0,013;;;-0,103;;;;;;-0,069;
2023-12-12;;;;;;;;;;;;-0,059;-0,062;-0,105;-0,150;-0,148;;
2023-12-13;-0,197;-0,157;-0,124;-0,060;-0,097;-0,036;-0,106;-0,011;;;-0,108;-0,059;-0,061;-0,104;-0,150;-0,148;-0,074;
2023-12-14;-0,198;-0,144;-0,124;-0,061;-0,070;-0,036;-0,094;-0,010;;;-0,092;-0,057;-0,060;-0,101;-0,146;-0,144;-0,053;
2023-12-15;-0,196;-0,143;-0,123;-0,063;-0,070;-0,035;-0,092;-0,008;;;-0,089;-0,056;-0,059;-0,100;-0,145;-0,143;-0,050;
2023-12-18;-0,200;-0,148;-0,127;-0,064;-0,073;-0,035;-0,099;-0,008;;;-0,093;-0,057;-0,059;-0,101;-0,147;-0,145;-0,055;
2023-12-19;-0,199;-0,144;-0,124;-0,063;-0,070;-0,035;-0,088;-0,006;;;-0,088;-0,055;-0,058;-0,100;-0,144;-0,142;-0,049;
2023-12-20;-0,198;-0,144;-0,124;-0,066;-0,076;-0,035;-0,092;-0,005;;;-0,090;-0,055;-0,057;-0,099;-0,144;-0,142;-0,050;
2023-12-21;-0,203;-0,149;-0,128;-0,070;-0,077;-0,035;-0,095;-0,006;;;-0,094;-0,056;-0,058;-0,101;-0,147;-0,145;-0,056;
2023-12-22;-0,206;-0,149;-0,130;-0,071;-0,078;-0,035;-0,098;-0,006;;;-0,092;-0,056;-0,059;-0,102;-0,148;-0,146;-0,050;
2023-12-27;-0,204;-0,145;-0,128;-0,069;-0,071;-0,035;-0,093;-0,005;;;-0,089;-0,055;-0,058;-0,101;-0,146;-0,144;-0,049;
2023-12-28;-0,202;-0,145;-0,127;-0,066;-0,068;-0,035;-0,094;-0,006;;;-0,087;-0,055;-0,057;-0,100;-0,145;-0,143;-0,046;
2023-12-29;-0,198;-0,142;-0,123;-0,063;-0,065;-0,035;;-0,006;;;-0,085;-0,054;-0,056;-0,097;-0,142;-0,140;-0,045;
2024-01-02;-0,197;-0,143;-0,123;-0,056;-0,070;-0,035;-0,090;-0,006;;;-0,089;-0,054;-0,057;-0,098;-0,142;-0,140;-0,051;
2024-01-03;-0,196;-0,148;-0,125;-0,051;-0,078;-0,034;-0,092;-0,006;;;-0,096;;;;;;-0,063;
2024-01-04;;;;;;;;;;;;-0,055;-0,057;-0,098;-0,142;-0,140;;
2024-01-05;-0,198;-0,151;-0,127;-0,049;-0,085;-0,035;-0,095;-0,009;;;-0,094;-0,055;-0,057;-0,099;-0,143;-0,141;-0,064;
2024-01-08;-0,197;-0,150;-0,125;-0,048;-0,089;-0,034;-0,091;-0,010;;;-0,091;-0,055;-0,057;-0,098;-0,142;-0,140;-0,061;
2024-01-09;-0,194;-0,146;-0,121;-0,041;-0,090;-0,034;-0,093;-0,010;;;-0,090;-0,055;-0,057;-0,097;-0,141;-0,139;-0,059;
2024-01-10;-0,194;-0,147;-0,120;-0,041;-0,092;-0,034;-0,096;-0,010;;;-0,090;-0,055;-0,057;-0,097;-0,141;-0,138;-0,062;
2024-01-11;-0,191;-0,146;-0,116;-0,039;-0,092;-0,034;-0,093;-0,010;;;-0,089;-0,054;-0,056;-0,095;-0,139;-0,136;-0,062;
2024-01-12;-0,190;-0,144;-0,114;-0,039;-0,091;-0,034;-0,089;-0,008;;;-0,086;-0,053;-0,055;-0,094;-0,138;-0,135;-0,059;
2024-01-15;;;;;;-0,034;-0,090;-0,009;;;-0,092;-0,054;-0,056;;;;-0,069;
2024-01-16;-0,187;-0,146;-0,111;-0,036;-0,099;-0,034;-0,091;-0,008;;;-0,094;-0,053;-0,055;-0,095;-0,138;-0,136;-0,072;
2024-01-17;-0,189;-0,147;-0,113;-0,037;-0,109;-0,034;-0,094;-0,010;;;-0,100;-0,055;-0,057;-0,097;-0,142;-0,139;-0,083;
2024-01-18;-0,187;-0,145;-0,110;-0,041;-0,111;-0,034;-0,096;-0,010;;;-0,096;-0,055;-0,056;-0,096;-0,140;-0,137;-0,078;
2024-01-19;-0,183;-0,144;-0,108;-0,038;-0,111;-0,034;-0,099;-0,011;;;-0,097;-0,054;-0,056;-0,095;-0,139;-0,136;-0,082;
2024-01-22;-0,180;-0,137;-0,103;-0,038;-0,105;-0,034;-0,096;-0,010;;;-0,096;-0,053;-0,055;-0,093;-0,136;-0,133;-0,081;
2024-01-23;-0,179;-0,134;-0,103;-0,039;-0,099;-0,034;-0,100;-0,011;;;-0,093;;;;;;-0,075;
2024-01-24;-0,178;-0,138;-0,102;-0,039;-0,103;-0,034;-0,097;-0,011;;;-0,090;-0,053;-0,055;-0,093;-0,135;-0,132;-0,072;
2024-01-25;-0,176;-0,137;-0,102;-0,042;-0,104;-0,034;-0,096;-0,010;;;-0,089;;;;;;-0,070;
2024-01-26;;;;;;;;;;;;-0,052;-0,054;-0,090;-0,131;-0,129;;
2024-01-29;-0,174;-0,135;-0,098;-0,035;-0,109;-0,033;-0,094;-0,010;;;-0,085;-0,051;-0,053;-0,088;-0,128;-0,126;-0,063;
2024-01-30;-0,175;-0,134;-0,098;-0,036;-0,111;-0,033;-0,100;-0,010;;;-0,084;-0,052;-0,053;-0,089;-0,129;-0,127;-0,062;
2024-01-31;-0,181;-0,139;-0,104;-0,034;-0,113;-0,033;-0,100;-0,009;;;-0,084;-0,051;-0,053;-0,090;-0,131;-0,129;-0,059;
2024-02-01;-0,179;-0,140;-0,102;-0,034;-0,108;-0,033;-0,097;-0,008;;;-0,086;-0,051;-0,052;-0,089;-0,130;-0,127;-0,061;
2024-02-02;-0,175;-0,138;-0,099;-0,032;-0,113;-0,033;-0,095;-0,009;;;-0,086;;;;;;-0,063;
2024-02-05;;;;;;;;;;;;-0,050;-0,051;-0,086;-0,125;-0,122;;
2024-02-06;-0,168;-0,134;-0,091;-0,021;-0,113;-0,033;-0,086;-0,011;;;-0,085;-0,050;-0,051;-0,085;-0,124;-0,121;-0,066;
2024-02-07;-0,170;-0,139;-0,093;-0,022;-0,113;-0,033;-0,088;-0,011;;;-0,085;-0,050;-0,052;-0,086;-0,125;-0,122;-0,061;
2024-02-08;-0,169;-0,135;-0,091;-0,026;-0,107;-0,033;-0,091;-0,012;;;-0,082;-0,051;-0,052;-0,086;-0,125;-0,122;-0,059;
2024-02-09;-0,169;-0,133;-0,090;-0,025;-0,106;-0,033;-0,093;-0,013;;;-0,082;-0,051;-0,052;-0,085;-0,124;-0,122;-0,061;
2024-02-12;-0,169;-0,129;-0,091;-0,029;-0,098;-0,033;;-0,013;;;-0,080;-0,051;-0,052;-0,085;-0,123;-0,121;-0,057;
2024-02-13;-0,168;-0,134;-0,091;-0,024;-0,106;-0,033;;-0,014;;;-0,084;-0,051;-0,052;-0,086;-0,125;-0,122;-0,063;
2024-02-14;-0,167;-0,130;-0,088;-0,023;-0,102;-0,033;;-0,014;;;-0,081;-0,050;-0,052;-0,084;-0,122;-0,120;-0,061;
