
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-07;-0,120;-0,073;-0,046;-0,006;0,025;-0,043;-0,058;-0,029;;;-0,040;-0,052;-0,055;-0,072;-0,092;-0,086;0,007;
2023-06-08;-0,123;-0,076;-0,050;-0,006;0,021;-0,043;;-0,029;;;-0,044;-0,053;-0,055;-0,074;-0,093;-0,087;0,000;
2023-06-09;-0,119;-0,075;-0,047;-0,004;0,024;-0,043;-0,057;-0,029;;;-0,041;-0,052;-0,055;-0,072;-0,092;-0,086;0,002;
2023-06-12;-0,120;-0,074;-0,047;-0,004;0,022;-0,042;-0,058;-0,029;;;-0,040;-0,052;-0,054;-0,073;-0,092;-0,086;0,003;
2023-06-13;-0,117;-0,073;-0,044;-0,004;0,029;-0,043;-0,059;-0,029;;;-0,038;-0,052;-0,054;-0,071;-0,090;-0,084;0,006;
2023-06-14;-0,119;-0,074;-0,046;-0,008;0,026;-0,043;-0,059;-0,030;;;-0,038;-0,052;-0,055;-0,072;-0,091;-0,085;0,006;
2023-06-15;-0,118;-0,077;-0,046;-0,007;0,027;-0,043;-0,057;-0,031;;;-0,042;-0,053;-0,055;-0,072;-0,091;-0,085;0,000;
2023-06-16;-0,115;-0,076;-0,044;-0,003;0,029;-0,043;-0,058;-0,032;;;-0,042;-0,052;-0,055;-0,071;-0,089;-0,083;0,000;
2023-06-19;;;;;;-0,043;-0,050;-0,032;;;-0,048;-0,053;-0,055;;;;-0,009;
2023-06-20;-0,113;-0,073;-0,043;-0,001;0,027;-0,043;-0,047;-0,031;;;-0,051;-0,052;-0,055;-0,071;-0,090;-0,084;-0,014;
2023-06-21;-0,118;-0,077;-0,048;-0,005;0,017;-0,043;-0,051;-0,032;;;-0,059;-0,054;-0,057;-0,075;-0,095;-0,089;-0,022;
2023-06-22;-0,121;-0,083;-0,051;-0,005;0,012;-0,043;-0,057;-0,033;;;-0,062;-0,056;-0,058;-0,078;-0,099;-0,093;-0,025;
2023-06-26;-0,122;-0,084;-0,053;-0,010;0,010;-0,043;-0,057;-0,032;;;-0,065;;;;;;-0,025;
2023-06-27;;;;;;;;;;;;-0,056;-0,059;-0,079;-0,101;-0,095;;
2023-06-28;-0,117;-0,076;-0,048;-0,007;0,015;-0,043;-0,059;-0,032;;;-0,062;-0,054;-0,057;-0,075;-0,095;-0,089;-0,020;
2023-06-29;-0,112;-0,069;-0,044;-0,004;0,023;-0,043;-0,056;-0,033;;;-0,058;-0,053;-0,056;-0,073;-0,091;-0,085;-0,017;
2023-06-30;-0,112;-0,069;-0,043;-0,003;0,022;-0,043;-0,052;-0,033;;;-0,056;-0,053;-0,055;-0,071;-0,088;-0,082;-0,016;
2023-07-03;-0,109;-0,067;-0,040;-0,005;0,031;-0,042;-0,047;-0,033;;;-0,057;-0,053;-0,055;;;;-0,019;
2023-07-04;;;;;;-0,042;-0,046;-0,033;;;-0,052;;;;;;-0,011;
2023-07-05;;;;;;;;;;;;-0,052;-0,054;-0,070;-0,088;-0,082;;
2023-07-06;-0,111;-0,072;-0,043;-0,005;0,018;-0,042;-0,050;-0,035;;;-0,060;-0,054;-0,056;-0,073;-0,092;-0,086;-0,022;
2023-07-07;-0,112;-0,070;-0,044;-0,008;0,018;-0,042;-0,050;-0,034;;;-0,059;-0,054;-0,056;-0,074;-0,093;-0,087;-0,020;
2023-07-10;-0,116;-0,070;-0,046;-0,012;0,019;-0,042;-0,053;-0,035;;;-0,060;-0,055;-0,057;-0,075;-0,095;-0,089;-0,023;
2023-07-11;-0,119;-0,070;-0,048;-0,018;0,022;-0,042;-0,067;-0,036;;;-0,060;-0,056;-0,059;-0,078;-0,098;-0,092;-0,021;
2023-07-12;-0,122;-0,072;-0,051;-0,027;0,021;-0,042;-0,060;-0,035;;;-0,057;-0,056;-0,059;-0,078;-0,098;-0,092;-0,015;
2023-07-13;-0,128;-0,078;-0,056;-0,033;0,020;-0,042;-0,069;-0,032;;;-0,058;-0,055;-0,059;-0,080;-0,101;-0,096;-0,015;
2023-07-14;-0,125;-0,079;-0,055;-0,029;0,018;-0,042;-0,072;-0,032;;;-0,062;-0,055;-0,058;-0,079;-0,101;-0,095;-0,023;
2023-07-17;-0,125;-0,079;-0,055;-0,026;0,013;-0,042;-0,075;-0,032;;;-0,066;-0,056;-0,059;-0,080;-0,101;-0,095;-0,027;
2023-07-18;-0,125;-0,076;-0,054;-0,025;0,022;-0,041;-0,071;-0,030;;;-0,065;-0,054;-0,058;-0,079;-0,100;-0,094;-0,024;
2023-07-19;-0,123;-0,074;-0,053;-0,022;0,021;-0,041;-0,071;-0,029;;;-0,060;-0,054;-0,057;-0,077;-0,099;-0,093;-0,017;
2023-07-20;-0,121;-0,073;-0,052;-0,017;0,018;-0,041;-0,068;-0,031;;;-0,060;-0,053;-0,056;-0,076;-0,097;-0,091;-0,021;
2023-07-21;-0,118;-0,071;-0,051;-0,009;0,019;-0,041;-0,061;-0,031;;;-0,060;-0,053;-0,056;-0,074;-0,095;-0,089;-0,017;
2023-07-24;-0,118;-0,071;-0,051;-0,008;0,017;-0,041;-0,061;-0,030;;;-0,058;-0,052;-0,055;-0,074;-0,094;-0,088;-0,013;
2023-07-25;-0,115;-0,070;-0,048;-0,009;0,020;-0,041;-0,054;-0,030;;;-0,055;-0,052;-0,054;-0,072;-0,092;-0,086;-0,009;
2023-07-26;-0,114;-0,068;-0,048;-0,013;0,019;-0,041;-0,053;-0,031;;;-0,056;-0,053;-0,055;-0,074;-0,094;-0,088;-0,010;
2023-07-27;-0,109;-0,064;-0,043;-0,008;0,020;-0,041;-0,049;-0,030;;;-0,051;-0,051;-0,053;-0,070;-0,089;-0,083;-0,006;
2023-07-28;-0,109;-0,065;-0,043;-0,009;0,014;-0,041;-0,047;-0,031;;;-0,053;-0,051;-0,054;-0,071;-0,089;-0,083;-0,009;
2023-07-31;-0,109;-0,063;-0,045;-0,009;0,019;-0,041;-0,045;-0,031;;;-0,052;-0,051;-0,053;-0,070;-0,088;-0,082;-0,010;
2023-08-01;-0,105;-0,061;-0,043;-0,004;0,014;-0,041;-0,044;-0,031;;;-0,053;-0,051;-0,053;-0,069;-0,087;-0,081;-0,013;
2023-08-02;-0,108;-0,062;-0,046;-0,006;0,007;-0,040;-0,049;-0,031;;;-0,056;;;;;;-0,017;
2023-08-03;;;;;;;;;;;;-0,052;-0,055;-0,073;-0,092;-0,086;;
2023-08-04;-0,115;-0,069;-0,055;-0,013;-0,000;-0,040;-0,058;-0,033;;;-0,059;-0,053;-0,056;-0,076;-0,096;-0,090;-0,020;
2023-08-07;-0,115;-0,069;-0,054;-0,012;-0,005;-0,040;-0,057;-0,033;;;-0,061;-0,053;-0,056;-0,075;-0,095;-0,089;-0,023;
2023-08-08;-0,113;-0,068;-0,049;0,004;-0,005;-0,040;-0,058;-0,032;;;-0,062;-0,051;-0,053;-0,070;-0,089;-0,083;-0,024;
2023-08-09;-0,113;-0,068;-0,050;0,003;0,002;-0,040;-0,058;-0,032;;;-0,059;-0,051;-0,053;-0,070;-0,088;-0,082;-0,023;
2023-08-10;-0,114;-0,070;-0,052;0,002;-0,003;-0,040;-0,053;-0,032;;;-0,056;-0,051;-0,053;-0,070;-0,088;-0,082;-0,017;
2023-08-11;-0,111;-0,066;-0,049;0,008;-0,003;-0,040;-0,050;-0,034;;;-0,058;-0,051;-0,053;-0,070;-0,088;-0,082;-0,021;
2023-08-14;-0,111;-0,067;-0,049;0,011;-0,009;-0,040;-0,057;-0,034;;;-0,060;-0,051;-0,054;-0,070;-0,088;-0,082;-0,022;
2023-08-15;-0,113;-0,069;-0,051;0,009;-0,011;-0,040;-0,061;-0,035;;;-0,064;-0,052;-0,055;-0,072;-0,091;-0,084;-0,027;
2023-08-16;-0,113;-0,070;-0,052;0,009;-0,014;-0,040;-0,059;-0,034;;;-0,066;-0,052;-0,054;-0,071;-0,090;-0,084;-0,031;
2023-08-17;-0,114;-0,073;-0,053;0,008;-0,021;-0,040;-0,062;-0,035;;;-0,070;-0,053;-0,055;-0,073;-0,093;-0,086;-0,038;
2023-08-18;-0,116;-0,075;-0,056;0,008;-0,024;-0,040;-0,062;-0,035;;;-0,075;-0,053;-0,056;-0,075;-0,095;-0,089;-0,046;
2023-08-21;-0,114;-0,074;-0,055;0,010;-0,024;-0,040;-0,063;-0,036;;;-0,075;-0,053;-0,056;-0,074;-0,094;-0,087;-0,048;
2023-08-22;-0,113;-0,074;-0,053;0,010;-0,029;-0,040;-0,059;-0,036;;;-0,076;-0,053;-0,056;-0,073;-0,093;-0,086;-0,049;
2023-08-23;-0,111;-0,073;-0,050;0,011;-0,028;-0,040;-0,052;-0,034;;;-0,074;-0,052;-0,054;-0,071;-0,091;-0,084;-0,044;
2023-08-24;-0,107;-0,069;-0,046;0,013;-0,025;-0,039;-0,047;-0,034;;;-0,074;-0,051;-0,053;-0,070;-0,089;-0,082;-0,046;
2023-08-25;-0,111;-0,072;-0,049;0,010;-0,028;-0,039;-0,052;-0,034;;;-0,075;;;;;;-0,048;
2023-08-28;;;;;;;;;;;;-0,051;-0,053;-0,069;-0,088;-0,081;;
2023-08-29;-0,106;-0,068;-0,045;0,013;-0,020;-0,039;-0,050;-0,034;;;-0,070;-0,050;-0,052;-0,068;-0,086;-0,079;-0,043;
2023-08-30;-0,108;-0,068;-0,046;0,009;-0,019;-0,039;-0,053;-0,033;;;-0,070;-0,051;-0,053;-0,069;-0,087;-0,080;-0,039;
2023-08-31;-0,103;-0,062;-0,042;0,010;-0,015;-0,039;-0,055;-0,032;;;-0,067;-0,049;-0,051;-0,067;-0,085;-0,078;-0,035;
2023-09-01;-0,101;-0,059;-0,040;0,013;-0,013;-0,039;-0,056;-0,032;;;-0,065;-0,049;-0,050;;;;-0,034;
2023-09-04;;;;;;-0,039;-0,055;-0,033;;;-0,062;;;;;;-0,031;
2023-09-05;;;;;;;;;;;;-0,048;-0,050;-0,064;-0,080;-0,074;;
2023-09-06;-0,101;-0,062;-0,039;0,010;-0,014;-0,039;-0,061;-0,033;;;-0,066;-0,049;-0,050;-0,065;-0,081;-0,075;-0,036;
2023-09-07;-0,102;-0,066;-0,042;0,016;-0,024;-0,039;;-0,034;;;-0,071;-0,049;-0,051;-0,066;-0,083;-0,077;-0,043;
2023-09-08;-0,104;-0,069;-0,044;0,015;-0,026;-0,039;-0,070;-0,033;;;-0,072;-0,050;-0,052;-0,067;-0,085;-0,078;-0,045;
2023-09-11;-0,103;-0,067;-0,044;0,014;-0,026;-0,038;-0,066;-0,034;;;-0,070;-0,049;-0,051;-0,066;-0,084;-0,077;-0,043;
2023-09-12;-0,102;-0,067;-0,044;0,014;-0,023;-0,038;-0,060;-0,034;;;-0,071;-0,050;-0,051;-0,066;-0,084;-0,077;-0,046;
2023-09-13;-0,103;-0,069;-0,045;0,016;-0,023;-0,038;-0,052;-0,034;;;-0,074;-0,050;-0,052;-0,068;-0,086;-0,079;-0,051;
2023-09-14;-0,098;-0,064;-0,041;0,019;-0,016;-0,038;-0,048;-0,033;;;-0,067;-0,048;-0,050;-0,064;-0,081;-0,074;-0,042;
2023-09-15;-0,098;-0,064;-0,041;0,019;-0,016;-0,038;-0,047;-0,033;;;-0,066;-0,048;-0,050;-0,064;-0,080;-0,074;-0,040;
2023-09-18;-0,099;-0,066;-0,043;0,014;-0,021;-0,038;-0,046;-0,034;;;-0,069;-0,049;-0,051;-0,065;-0,083;-0,076;-0,047;
2023-09-19;-0,104;-0,070;-0,048;0,010;-0,027;-0,038;-0,050;-0,034;;;-0,071;-0,050;-0,052;-0,068;-0,086;-0,080;-0,051;
2023-09-20;-0,105;-0,070;-0,049;0,008;-0,028;-0,038;-0,048;-0,034;;;-0,067;-0,050;-0,051;-0,067;-0,084;-0,078;-0,045;
2023-09-21;-0,108;-0,075;-0,053;0,010;-0,038;-0,038;-0,057;-0,035;;;-0,068;-0,050;-0,052;-0,069;-0,087;-0,081;-0,047;
2023-09-22;-0,112;-0,080;-0,057;0,005;-0,041;-0,038;-0,058;-0,034;;;-0,071;-0,051;-0,054;-0,071;-0,091;-0,084;-0,052;
2023-09-25;-0,117;-0,084;-0,062;0,000;-0,048;-0,038;-0,067;-0,035;;;-0,079;;;;;;-0,057;
2023-09-26;;;;;;;;;;;;-0,054;-0,057;-0,078;-0,100;-0,093;;
2023-09-27;-0,122;-0,088;-0,066;-0,002;-0,055;-0,038;-0,078;-0,034;;;-0,086;-0,054;-0,057;-0,078;-0,101;-0,094;-0,066;
2023-09-28;-0,124;-0,089;-0,068;-0,004;-0,062;-0,038;-0,082;-0,036;;;-0,086;-0,055;-0,058;-0,079;-0,102;-0,095;-0,066;
2023-09-29;-0,122;-0,086;-0,066;-0,007;-0,058;-0,037;-0,074;-0,034;;;-0,078;-0,053;-0,056;-0,077;-0,099;-0,092;-0,055;
2023-10-02;-0,122;-0,089;-0,067;-0,008;-0,063;-0,037;-0,079;-0,035;;;-0,082;-0,054;-0,057;-0,078;-0,101;-0,094;-0,059;
2023-10-03;-0,122;-0,093;-0,068;-0,007;-0,079;-0,037;-0,081;-0,035;;;-0,087;;;;;;-0,065;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,054;-0,057;-0,079;-0,102;-0,096;;
2023-10-10;-0,121;-0,093;-0,065;-0,004;-0,087;-0,037;-0,092;-0,033;;;-0,080;-0,052;-0,055;-0,076;-0,097;-0,091;-0,055;
2023-10-11;-0,119;-0,091;-0,062;-0,000;-0,077;-0,037;-0,087;-0,032;;;-0,078;;;;;;-0,055;
2023-10-12;;;;;;;;;;;;-0,050;-0,052;-0,070;-0,091;-0,084;;
2023-10-13;-0,117;-0,097;-0,061;0,004;-0,080;-0,037;-0,087;-0,032;;;-0,082;-0,051;-0,053;-0,072;-0,092;-0,086;-0,065;
2023-10-16;-0,120;-0,099;-0,065;0,002;-0,087;-0,036;-0,091;-0,033;;;-0,084;-0,052;-0,054;-0,074;-0,095;-0,089;-0,067;
2023-10-17;-0,122;-0,096;-0,067;0,001;-0,085;-0,036;-0,094;-0,034;;;-0,091;-0,053;-0,056;-0,076;-0,098;-0,091;-0,077;
2023-10-18;-0,120;-0,097;-0,067;0,001;-0,086;-0,036;-0,098;-0,034;;;-0,092;-0,053;-0,056;-0,076;-0,099;-0,092;-0,079;
2023-10-19;-0,124;-0,103;-0,071;-0,008;-0,093;-0,036;-0,104;-0,035;;;-0,097;-0,054;-0,058;-0,081;-0,104;-0,098;-0,086;
2023-10-20;-0,129;-0,109;-0,077;-0,008;-0,105;-0,036;-0,105;-0,035;;;-0,102;-0,055;-0,059;-0,084;-0,110;-0,103;-0,088;
2023-10-23;-0,130;-0,111;-0,078;-0,008;-0,110;-0,036;-0,103;-0,035;;;-0,110;-0,056;-0,060;-0,086;-0,112;-0,105;-0,095;
2023-10-24;-0,127;-0,107;-0,074;-0,008;-0,101;-0,036;-0,095;-0,034;;;-0,104;-0,055;-0,058;-0,083;-0,109;-0,102;-0,089;
2023-10-25;-0,128;-0,111;-0,076;-0,009;-0,108;-0,036;-0,098;-0,034;;;-0,109;;;;;;-0,096;
2023-10-26;;;;;;;;;;;;-0,055;-0,059;-0,085;-0,111;-0,104;;
2023-10-27;-0,132;-0,113;-0,083;-0,015;-0,107;-0,036;-0,088;-0,033;;;-0,105;;;;;;-0,093;
2023-10-30;;;;;;;;;;;;-0,055;-0,059;-0,085;-0,112;-0,105;;
2023-10-31;-0,131;-0,110;-0,079;-0,015;-0,107;-0,036;-0,100;-0,032;;;-0,095;-0,054;-0,057;-0,083;-0,108;-0,102;-0,078;
2023-11-01;-0,125;-0,107;-0,076;-0,010;-0,110;-0,035;-0,095;-0,032;;;-0,096;-0,053;-0,056;-0,080;-0,106;-0,099;-0,081;
2023-11-02;-0,119;-0,100;-0,068;-0,006;-0,099;-0,035;;-0,030;;;-0,084;;;;;;-0,062;
2023-11-03;;;;;;;;;;;;-0,051;-0,054;-0,076;-0,099;-0,093;;
2023-11-06;-0,120;-0,100;-0,072;-0,011;-0,093;-0,035;-0,081;-0,030;;;-0,085;-0,051;-0,053;-0,076;-0,099;-0,093;-0,059;
2023-11-07;-0,118;-0,100;-0,071;-0,010;-0,101;-0,035;-0,075;-0,029;;;-0,087;-0,050;-0,053;-0,075;-0,099;-0,092;-0,059;
2023-11-08;-0,118;-0,100;-0,068;-0,006;-0,100;-0,035;-0,075;-0,029;;;-0,083;-0,049;-0,052;-0,074;-0,097;-0,090;-0,057;
2023-11-09;-0,120;-0,103;-0,069;-0,011;-0,101;-0,035;-0,080;-0,030;;;-0,079;-0,050;-0,052;-0,074;-0,097;-0,091;-0,051;
2023-11-10;-0,120;-0,106;-0,070;-0,017;-0,112;-0,035;-0,079;-0,031;;;-0,082;-0,051;-0,054;-0,076;-0,100;-0,094;-0,058;
2023-11-13;-0,119;-0,107;-0,069;-0,017;-0,116;-0,035;-0,081;-0,031;;;-0,084;-0,051;-0,054;-0,076;-0,100;-0,093;-0,061;
2023-11-14;-0,119;-0,099;-0,067;-0,016;-0,107;-0,035;-0,076;-0,028;;;-0,069;-0,049;-0,052;-0,073;-0,096;-0,089;-0,039;
2023-11-15;-0,118;-0,095;-0,067;-0,021;-0,096;-0,034;;-0,028;;;-0,067;;;;;;-0,034;
2023-11-16;;;;;;;;;;;;-0,049;-0,051;-0,073;-0,096;-0,090;;
2023-11-17;-0,118;-0,098;-0,067;-0,020;-0,104;-0,034;-0,073;-0,026;;;-0,066;-0,047;-0,050;-0,071;-0,093;-0,087;-0,032;
2023-11-20;-0,120;-0,100;-0,069;-0,021;-0,100;-0,034;-0,073;-0,026;;;-0,063;-0,047;-0,050;-0,071;-0,093;-0,087;-0,028;
2023-11-21;-0,122;-0,103;-0,071;-0,022;-0,105;-0,034;-0,077;-0,026;;;-0,068;-0,048;-0,050;-0,072;-0,095;-0,089;-0,035;
2023-11-22;-0,117;-0,098;-0,066;-0,018;-0,103;-0,034;-0,069;-0,026;;;-0,065;-0,047;-0,049;-0,070;-0,092;-0,086;-0,031;
2023-11-23;;;;;;-0,034;-0,070;-0,027;;;-0,063;-0,047;-0,049;;;;-0,029;
2023-11-24;-0,118;-0,099;-0,066;-0,016;-0,108;-0,034;-0,073;-0,027;;;-0,062;-0,047;-0,049;-0,069;-0,090;-0,084;-0,029;
2023-11-27;-0,119;-0,099;-0,066;-0,016;-0,110;-0,033;-0,072;-0,026;;;-0,061;-0,046;-0,049;-0,069;-0,090;-0,084;-0,026;
2023-11-28;-0,123;-0,103;-0,071;-0,025;-0,115;-0,033;-0,075;-0,025;;;-0,064;-0,047;-0,050;-0,072;-0,095;-0,089;-0,029;
2023-11-29;-0,120;-0,096;-0,068;-0,024;-0,101;-0,033;-0,074;-0,023;;;-0,060;;;;;;-0,025;
2023-11-30;;;;;;;;;;;;-0,045;-0,048;-0,068;-0,090;-0,084;;
2023-12-01;-0,117;-0,092;-0,064;-0,015;-0,099;-0,033;-0,070;-0,023;;;-0,058;-0,045;-0,047;-0,068;-0,089;-0,083;-0,026;
2023-12-04;-0,118;-0,086;-0,065;-0,017;-0,092;-0,032;-0,069;-0,020;;;-0,059;-0,044;-0,047;-0,068;-0,090;-0,084;-0,023;
2023-12-05;-0,118;-0,086;-0,064;-0,016;-0,096;-0,032;-0,072;-0,019;;;-0,056;-0,043;-0,046;-0,067;-0,089;-0,084;-0,019;
2023-12-06;-0,116;-0,082;-0,061;-0,015;-0,094;-0,032;-0,067;-0,018;;;-0,052;-0,043;-0,045;-0,066;-0,087;-0,081;-0,011;
2023-12-07;-0,117;-0,085;-0,061;-0,018;-0,097;-0,032;-0,069;-0,018;;;-0,051;-0,043;-0,046;-0,067;-0,088;-0,083;-0,010;
2023-12-08;-0,114;-0,082;-0,059;-0,016;-0,095;-0,032;-0,067;-0,019;;;-0,049;-0,042;-0,045;-0,065;-0,085;-0,080;-0,007;
2023-12-11;-0,113;-0,081;-0,057;-0,014;-0,097;-0,032;-0,067;-0,018;;;-0,047;;;;;;-0,007;
2023-12-12;;;;;;;;;;;;-0,042;-0,044;-0,064;-0,084;-0,078;;
2023-12-13;-0,111;-0,082;-0,054;-0,013;-0,102;-0,032;-0,068;-0,016;;;-0,052;-0,041;-0,044;-0,063;-0,084;-0,078;-0,012;
2023-12-14;-0,112;-0,069;-0,053;-0,014;-0,075;-0,031;-0,057;-0,015;;;-0,036;-0,039;-0,042;-0,060;-0,080;-0,074;0,008;
2023-12-15;-0,111;-0,068;-0,052;-0,016;-0,076;-0,031;-0,055;-0,013;;;-0,033;-0,039;-0,041;-0,059;-0,078;-0,073;0,011;
2023-12-18;-0,115;-0,072;-0,057;-0,018;-0,079;-0,031;-0,061;-0,013;;;-0,037;-0,039;-0,042;-0,060;-0,080;-0,075;0,007;
2023-12-19;-0,113;-0,068;-0,054;-0,017;-0,075;-0,031;-0,050;-0,012;;;-0,032;-0,038;-0,040;-0,059;-0,078;-0,072;0,013;
2023-12-20;-0,113;-0,069;-0,054;-0,020;-0,081;-0,031;-0,055;-0,010;;;-0,034;-0,037;-0,040;-0,058;-0,078;-0,072;0,011;
2023-12-21;-0,117;-0,073;-0,058;-0,024;-0,083;-0,031;-0,058;-0,011;;;-0,038;-0,038;-0,041;-0,060;-0,081;-0,075;0,006;
2023-12-22;-0,120;-0,073;-0,060;-0,024;-0,083;-0,031;-0,061;-0,011;;;-0,036;-0,039;-0,041;-0,061;-0,082;-0,076;0,011;
2023-12-27;-0,118;-0,070;-0,057;-0,023;-0,077;-0,030;-0,056;-0,010;;;-0,033;-0,038;-0,040;-0,060;-0,080;-0,074;0,013;
2023-12-28;-0,117;-0,070;-0,056;-0,019;-0,073;-0,030;-0,056;-0,011;;;-0,031;-0,037;-0,040;-0,059;-0,078;-0,073;0,016;
2023-12-29;-0,112;-0,067;-0,052;-0,017;-0,070;-0,030;;-0,011;;;-0,029;-0,037;-0,039;-0,056;-0,075;-0,070;0,017;
2024-01-02;-0,112;-0,067;-0,053;-0,010;-0,076;-0,030;-0,053;-0,012;;;-0,033;-0,037;-0,039;-0,057;-0,076;-0,070;0,011;
2024-01-03;-0,111;-0,072;-0,054;-0,004;-0,083;-0,030;-0,055;-0,012;;;-0,041;;;;;;-0,001;
2024-01-04;;;;;;;;;;;;-0,037;-0,039;-0,057;-0,076;-0,070;;
2024-01-05;-0,112;-0,075;-0,057;-0,003;-0,090;-0,030;-0,058;-0,014;;;-0,038;-0,038;-0,040;-0,058;-0,077;-0,071;-0,002;
2024-01-08;-0,112;-0,074;-0,055;-0,002;-0,094;-0,030;-0,054;-0,015;;;-0,035;-0,038;-0,040;-0,057;-0,076;-0,070;0,001;
2024-01-09;-0,109;-0,071;-0,051;0,005;-0,095;-0,030;-0,056;-0,015;;;-0,034;-0,037;-0,039;-0,056;-0,075;-0,069;0,002;
2024-01-10;-0,108;-0,072;-0,049;0,006;-0,097;-0,030;-0,058;-0,015;;;-0,035;-0,037;-0,039;-0,056;-0,074;-0,068;-0,000;
2024-01-11;-0,105;-0,071;-0,045;0,007;-0,098;-0,030;-0,056;-0,015;;;-0,033;-0,036;-0,038;-0,054;-0,073;-0,067;-0,000;
2024-01-12;-0,105;-0,068;-0,044;0,008;-0,097;-0,030;-0,052;-0,013;;;-0,030;-0,036;-0,038;-0,053;-0,071;-0,065;0,003;
2024-01-15;;;;;;-0,030;-0,053;-0,014;;;-0,037;-0,036;-0,038;;;;-0,007;
2024-01-16;-0,101;-0,070;-0,041;0,010;-0,104;-0,030;-0,053;-0,013;;;-0,038;-0,036;-0,038;-0,054;-0,072;-0,066;-0,010;
2024-01-17;-0,103;-0,072;-0,042;0,010;-0,115;-0,030;-0,057;-0,015;;;-0,045;-0,037;-0,039;-0,056;-0,075;-0,069;-0,021;
2024-01-18;-0,102;-0,070;-0,040;0,005;-0,116;-0,030;-0,059;-0,016;;;-0,040;-0,037;-0,039;-0,055;-0,073;-0,067;-0,016;
2024-01-19;-0,098;-0,068;-0,038;0,008;-0,117;-0,030;-0,061;-0,016;;;-0,041;-0,037;-0,039;-0,054;-0,072;-0,066;-0,020;
2024-01-22;-0,095;-0,061;-0,033;0,008;-0,111;-0,030;-0,058;-0,015;;;-0,040;-0,036;-0,038;-0,052;-0,070;-0,063;-0,019;
2024-01-23;-0,094;-0,059;-0,033;0,007;-0,105;-0,030;-0,062;-0,016;;;-0,037;;;;;;-0,013;
2024-01-24;-0,093;-0,062;-0,032;0,007;-0,109;-0,029;-0,059;-0,016;;;-0,034;-0,036;-0,038;-0,052;-0,068;-0,062;-0,010;
2024-01-25;-0,091;-0,061;-0,032;0,004;-0,110;-0,029;-0,059;-0,016;;;-0,033;;;;;;-0,008;
2024-01-26;;;;;;;;;;;;-0,035;-0,036;-0,049;-0,065;-0,059;;
2024-01-29;-0,089;-0,059;-0,028;0,011;-0,115;-0,029;-0,057;-0,015;;;-0,029;-0,034;-0,035;-0,047;-0,062;-0,056;-0,001;
2024-01-30;-0,090;-0,058;-0,028;0,011;-0,116;-0,029;-0,062;-0,015;;;-0,029;-0,034;-0,035;-0,048;-0,063;-0,057;-0,001;
2024-01-31;-0,095;-0,063;-0,033;0,013;-0,119;-0,029;-0,063;-0,014;;;-0,028;-0,033;-0,035;-0,049;-0,065;-0,059;0,003;
2024-02-01;-0,093;-0,065;-0,032;0,012;-0,114;-0,029;-0,060;-0,013;;;-0,030;-0,033;-0,035;-0,048;-0,063;-0,057;0,001;
2024-02-02;-0,090;-0,063;-0,029;0,014;-0,119;-0,029;-0,058;-0,014;;;-0,030;;;;;;-0,001;
2024-02-05;;;;;;;;;;;;-0,032;-0,034;-0,045;-0,059;-0,052;;
2024-02-06;-0,083;-0,059;-0,021;0,026;-0,119;-0,029;-0,049;-0,016;;;-0,029;-0,032;-0,034;-0,044;-0,057;-0,051;-0,004;
2024-02-07;-0,084;-0,063;-0,023;0,024;-0,118;-0,029;-0,050;-0,016;;;-0,029;-0,033;-0,034;-0,045;-0,059;-0,052;0,001;
2024-02-08;-0,083;-0,060;-0,021;0,020;-0,113;-0,029;-0,054;-0,017;;;-0,026;-0,033;-0,034;-0,045;-0,058;-0,052;0,003;
2024-02-09;-0,083;-0,058;-0,020;0,022;-0,111;-0,029;-0,056;-0,018;;;-0,026;-0,033;-0,034;-0,044;-0,058;-0,052;0,001;
2024-02-12;-0,084;-0,054;-0,021;0,017;-0,104;-0,029;;-0,018;;;-0,024;-0,033;-0,034;-0,044;-0,057;-0,051;0,004;
2024-02-13;-0,083;-0,058;-0,021;0,022;-0,112;-0,029;;-0,019;;;-0,028;-0,033;-0,035;-0,045;-0,058;-0,052;-0,002;
2024-02-14;-0,081;-0,055;-0,018;0,024;-0,108;-0,029;;-0,019;;;-0,025;-0,033;-0,034;-0,043;-0,056;-0,050;0,001;
2024-02-15;-0,083;-0,052;-0,021;0,024;-0,101;-0,029;-0,057;-0,019;;;-0,021;-0,032;-0,034;-0,043;-0,055;-0,049;0,006;
2024-02-16;-0,080;-0,051;-0,018;0,027;-0,105;-0,029;-0,053;-0,019;;;-0,018;-0,032;-0,033;-0,041;-0,052;-0,046;0,008;
2024-02-19;;;;;;-0,028;-0,054;-0,020;;;-0,020;-0,032;-0,033;;;;0,006;
