
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2023-06-07;-0,120;-0,082;-0,045;-0,004;0,029;-0,042;-0,080;-0,025;;;-0,047;-0,051;-0,054;-0,072;-0,092;-0,087;0,002;
2023-06-08;-0,123;-0,085;-0,048;-0,004;0,025;-0,042;;-0,025;;;-0,051;-0,052;-0,054;-0,074;-0,094;-0,089;-0,005;
2023-06-09;-0,119;-0,083;-0,045;-0,002;0,027;-0,042;-0,079;-0,025;;;-0,048;-0,051;-0,054;-0,072;-0,092;-0,087;-0,003;
2023-06-12;-0,119;-0,083;-0,046;-0,002;0,026;-0,042;-0,080;-0,024;;;-0,047;-0,051;-0,053;-0,073;-0,093;-0,087;-0,002;
2023-06-13;-0,117;-0,081;-0,043;-0,002;0,032;-0,042;-0,081;-0,024;;;-0,045;-0,051;-0,053;-0,071;-0,091;-0,085;0,001;
2023-06-14;-0,119;-0,083;-0,045;-0,006;0,029;-0,042;-0,082;-0,026;;;-0,045;-0,052;-0,054;-0,072;-0,092;-0,086;0,001;
2023-06-15;-0,117;-0,086;-0,045;-0,005;0,030;-0,042;-0,079;-0,026;;;-0,049;-0,052;-0,054;-0,072;-0,092;-0,086;-0,005;
2023-06-16;-0,115;-0,085;-0,043;-0,001;0,033;-0,042;-0,080;-0,027;;;-0,049;-0,052;-0,054;-0,071;-0,089;-0,084;-0,005;
2023-06-19;;;;;;-0,042;-0,072;-0,027;;;-0,055;-0,052;-0,054;;;;-0,014;
2023-06-20;-0,112;-0,082;-0,042;0,001;0,031;-0,042;-0,070;-0,027;;;-0,058;-0,052;-0,054;-0,071;-0,090;-0,085;-0,020;
2023-06-21;-0,117;-0,086;-0,047;-0,003;0,021;-0,042;-0,074;-0,028;;;-0,066;-0,053;-0,056;-0,075;-0,095;-0,090;-0,027;
2023-06-22;-0,121;-0,092;-0,050;-0,003;0,016;-0,043;-0,079;-0,029;;;-0,068;-0,055;-0,057;-0,078;-0,099;-0,094;-0,030;
2023-06-26;-0,122;-0,093;-0,052;-0,008;0,013;-0,042;-0,079;-0,028;;;-0,072;;;;;;-0,030;
2023-06-27;;;;;;;;;;;;-0,055;-0,058;-0,079;-0,101;-0,096;;
2023-06-28;-0,116;-0,085;-0,046;-0,005;0,019;-0,042;-0,082;-0,027;;;-0,069;-0,053;-0,056;-0,075;-0,095;-0,090;-0,025;
2023-06-29;-0,112;-0,078;-0,043;-0,002;0,027;-0,042;-0,078;-0,028;;;-0,065;-0,053;-0,055;-0,073;-0,091;-0,086;-0,022;
2023-06-30;-0,111;-0,078;-0,042;-0,001;0,026;-0,042;-0,074;-0,028;;;-0,063;-0,052;-0,054;-0,071;-0,089;-0,083;-0,021;
2023-07-03;-0,109;-0,076;-0,039;-0,003;0,035;-0,042;-0,069;-0,028;;;-0,064;-0,052;-0,054;;;;-0,024;
2023-07-04;;;;;;-0,042;-0,068;-0,029;;;-0,059;;;;;;-0,016;
2023-07-05;;;;;;;;;;;;-0,052;-0,053;-0,070;-0,089;-0,083;;
2023-07-06;-0,111;-0,081;-0,042;-0,003;0,022;-0,042;-0,072;-0,030;;;-0,067;-0,053;-0,055;-0,073;-0,092;-0,087;-0,027;
2023-07-07;-0,112;-0,079;-0,043;-0,006;0,022;-0,042;-0,072;-0,030;;;-0,066;-0,053;-0,055;-0,074;-0,093;-0,088;-0,025;
2023-07-10;-0,116;-0,078;-0,045;-0,010;0,022;-0,042;-0,075;-0,031;;;-0,067;-0,054;-0,057;-0,075;-0,095;-0,090;-0,028;
2023-07-11;-0,119;-0,079;-0,047;-0,016;0,026;-0,042;-0,089;-0,031;;;-0,067;-0,055;-0,058;-0,078;-0,098;-0,093;-0,026;
2023-07-12;-0,121;-0,081;-0,049;-0,025;0,024;-0,042;-0,082;-0,030;;;-0,063;-0,055;-0,058;-0,078;-0,099;-0,094;-0,020;
2023-07-13;-0,127;-0,087;-0,055;-0,031;0,023;-0,041;-0,091;-0,027;;;-0,065;-0,054;-0,058;-0,080;-0,102;-0,097;-0,020;
2023-07-14;-0,125;-0,088;-0,054;-0,027;0,022;-0,041;-0,095;-0,028;;;-0,069;-0,054;-0,058;-0,079;-0,101;-0,096;-0,028;
2023-07-17;-0,125;-0,088;-0,054;-0,024;0,016;-0,041;-0,097;-0,028;;;-0,073;-0,055;-0,058;-0,080;-0,102;-0,096;-0,032;
2023-07-18;-0,125;-0,084;-0,053;-0,023;0,026;-0,041;-0,093;-0,025;;;-0,072;-0,053;-0,057;-0,079;-0,101;-0,095;-0,029;
2023-07-19;-0,123;-0,083;-0,052;-0,019;0,025;-0,041;-0,094;-0,025;;;-0,067;-0,053;-0,056;-0,077;-0,099;-0,094;-0,022;
2023-07-20;-0,120;-0,082;-0,051;-0,015;0,022;-0,041;-0,090;-0,026;;;-0,067;-0,053;-0,055;-0,076;-0,097;-0,092;-0,026;
2023-07-21;-0,118;-0,080;-0,049;-0,007;0,023;-0,041;-0,083;-0,026;;;-0,067;-0,052;-0,055;-0,075;-0,095;-0,090;-0,022;
2023-07-24;-0,117;-0,080;-0,050;-0,006;0,021;-0,041;-0,083;-0,025;;;-0,065;-0,051;-0,054;-0,074;-0,095;-0,090;-0,018;
2023-07-25;-0,114;-0,079;-0,047;-0,007;0,023;-0,041;-0,076;-0,026;;;-0,061;-0,051;-0,053;-0,072;-0,092;-0,087;-0,014;
2023-07-26;-0,114;-0,077;-0,047;-0,011;0,023;-0,041;-0,076;-0,026;;;-0,063;-0,052;-0,054;-0,074;-0,094;-0,089;-0,015;
2023-07-27;-0,109;-0,073;-0,042;-0,006;0,024;-0,040;-0,071;-0,025;;;-0,058;-0,050;-0,052;-0,070;-0,089;-0,084;-0,011;
2023-07-28;-0,108;-0,073;-0,042;-0,007;0,018;-0,040;-0,069;-0,026;;;-0,060;-0,050;-0,053;-0,071;-0,090;-0,084;-0,014;
2023-07-31;-0,109;-0,072;-0,044;-0,007;0,022;-0,040;-0,067;-0,026;;;-0,059;-0,050;-0,052;-0,070;-0,089;-0,083;-0,015;
2023-08-01;-0,105;-0,069;-0,042;-0,002;0,018;-0,040;-0,066;-0,026;;;-0,060;-0,050;-0,052;-0,069;-0,087;-0,082;-0,018;
2023-08-02;-0,107;-0,071;-0,045;-0,003;0,010;-0,040;-0,071;-0,027;;;-0,063;;;;;;-0,022;
2023-08-03;;;;;;;;;;;;-0,051;-0,054;-0,073;-0,093;-0,087;;
2023-08-04;-0,115;-0,078;-0,054;-0,011;0,003;-0,040;-0,080;-0,028;;;-0,066;-0,053;-0,056;-0,076;-0,097;-0,091;-0,025;
2023-08-07;-0,115;-0,078;-0,052;-0,010;-0,002;-0,040;-0,079;-0,029;;;-0,068;-0,053;-0,055;-0,075;-0,096;-0,090;-0,029;
2023-08-08;-0,112;-0,077;-0,048;0,007;-0,002;-0,040;-0,080;-0,027;;;-0,069;-0,050;-0,052;-0,070;-0,090;-0,084;-0,029;
2023-08-09;-0,113;-0,077;-0,049;0,006;0,005;-0,040;-0,080;-0,028;;;-0,065;-0,050;-0,052;-0,070;-0,089;-0,083;-0,028;
2023-08-10;-0,114;-0,079;-0,051;0,004;0,001;-0,040;-0,075;-0,028;;;-0,063;-0,050;-0,052;-0,070;-0,089;-0,083;-0,022;
2023-08-11;-0,111;-0,075;-0,048;0,010;0,000;-0,040;-0,072;-0,029;;;-0,065;-0,050;-0,053;-0,070;-0,088;-0,083;-0,026;
2023-08-14;-0,111;-0,076;-0,048;0,013;-0,005;-0,040;-0,079;-0,030;;;-0,067;-0,051;-0,053;-0,070;-0,089;-0,083;-0,027;
2023-08-15;-0,113;-0,078;-0,050;0,011;-0,007;-0,040;-0,083;-0,031;;;-0,071;-0,051;-0,054;-0,072;-0,091;-0,085;-0,032;
2023-08-16;-0,113;-0,079;-0,051;0,011;-0,010;-0,040;-0,082;-0,030;;;-0,073;-0,051;-0,053;-0,071;-0,090;-0,085;-0,036;
2023-08-17;-0,114;-0,082;-0,052;0,011;-0,017;-0,040;-0,084;-0,030;;;-0,077;-0,052;-0,054;-0,073;-0,093;-0,087;-0,043;
2023-08-18;-0,116;-0,084;-0,055;0,010;-0,021;-0,040;-0,084;-0,030;;;-0,082;-0,052;-0,055;-0,075;-0,096;-0,090;-0,051;
2023-08-21;-0,114;-0,083;-0,054;0,012;-0,021;-0,039;-0,085;-0,031;;;-0,082;-0,052;-0,055;-0,074;-0,094;-0,088;-0,053;
2023-08-22;-0,113;-0,083;-0,052;0,012;-0,025;-0,039;-0,081;-0,032;;;-0,083;-0,052;-0,055;-0,073;-0,093;-0,087;-0,054;
2023-08-23;-0,111;-0,082;-0,049;0,013;-0,024;-0,039;-0,074;-0,029;;;-0,081;-0,051;-0,053;-0,071;-0,091;-0,085;-0,050;
2023-08-24;-0,107;-0,078;-0,045;0,015;-0,021;-0,039;-0,069;-0,029;;;-0,081;-0,050;-0,052;-0,070;-0,089;-0,083;-0,052;
2023-08-25;-0,111;-0,081;-0,048;0,012;-0,024;-0,039;-0,074;-0,030;;;-0,081;;;;;;-0,053;
2023-08-28;;;;;;;;;;;;-0,050;-0,052;-0,069;-0,088;-0,082;;
2023-08-29;-0,106;-0,077;-0,043;0,015;-0,016;-0,039;-0,072;-0,029;;;-0,077;-0,049;-0,051;-0,068;-0,086;-0,080;-0,048;
2023-08-30;-0,108;-0,077;-0,045;0,011;-0,015;-0,039;-0,075;-0,029;;;-0,076;-0,050;-0,052;-0,069;-0,087;-0,081;-0,044;
2023-08-31;-0,103;-0,071;-0,041;0,012;-0,012;-0,039;-0,077;-0,028;;;-0,074;-0,049;-0,051;-0,067;-0,085;-0,079;-0,040;
2023-09-01;-0,101;-0,068;-0,039;0,015;-0,010;-0,038;-0,079;-0,027;;;-0,071;-0,048;-0,050;;;;-0,039;
2023-09-04;;;;;;-0,038;-0,077;-0,028;;;-0,069;;;;;;-0,036;
2023-09-05;;;;;;;;;;;;-0,048;-0,049;-0,064;-0,081;-0,075;;
2023-09-06;-0,100;-0,071;-0,038;0,012;-0,011;-0,038;-0,083;-0,029;;;-0,073;-0,048;-0,050;-0,065;-0,082;-0,076;-0,041;
2023-09-07;-0,102;-0,075;-0,041;0,018;-0,020;-0,038;;-0,029;;;-0,078;-0,049;-0,050;-0,066;-0,084;-0,078;-0,049;
2023-09-08;-0,104;-0,078;-0,043;0,017;-0,023;-0,038;-0,093;-0,029;;;-0,079;-0,049;-0,051;-0,067;-0,085;-0,079;-0,050;
2023-09-11;-0,103;-0,076;-0,043;0,016;-0,022;-0,038;-0,088;-0,029;;;-0,077;-0,049;-0,050;-0,066;-0,084;-0,078;-0,048;
2023-09-12;-0,102;-0,075;-0,042;0,016;-0,019;-0,038;-0,082;-0,029;;;-0,078;-0,049;-0,050;-0,066;-0,085;-0,079;-0,052;
2023-09-13;-0,102;-0,078;-0,044;0,018;-0,019;-0,038;-0,074;-0,029;;;-0,081;-0,049;-0,051;-0,068;-0,086;-0,080;-0,056;
2023-09-14;-0,098;-0,073;-0,040;0,021;-0,012;-0,038;-0,070;-0,028;;;-0,074;-0,047;-0,049;-0,064;-0,081;-0,075;-0,047;
2023-09-15;-0,098;-0,073;-0,040;0,021;-0,012;-0,038;-0,069;-0,029;;;-0,072;-0,047;-0,049;-0,064;-0,081;-0,075;-0,045;
2023-09-18;-0,099;-0,074;-0,041;0,016;-0,017;-0,038;-0,068;-0,029;;;-0,075;-0,048;-0,050;-0,065;-0,083;-0,077;-0,052;
2023-09-19;-0,104;-0,079;-0,047;0,012;-0,023;-0,038;-0,072;-0,030;;;-0,078;-0,049;-0,051;-0,068;-0,087;-0,081;-0,056;
2023-09-20;-0,105;-0,079;-0,048;0,011;-0,024;-0,038;-0,071;-0,029;;;-0,074;-0,049;-0,050;-0,067;-0,085;-0,079;-0,050;
2023-09-21;-0,108;-0,084;-0,052;0,012;-0,035;-0,038;-0,079;-0,030;;;-0,075;-0,050;-0,052;-0,069;-0,088;-0,082;-0,052;
2023-09-22;-0,112;-0,088;-0,056;0,007;-0,037;-0,038;-0,080;-0,030;;;-0,078;-0,050;-0,053;-0,071;-0,091;-0,085;-0,057;
2023-09-25;-0,117;-0,093;-0,061;0,002;-0,045;-0,037;-0,089;-0,030;;;-0,086;;;;;;-0,063;
2023-09-26;;;;;;;;;;;;-0,053;-0,056;-0,078;-0,100;-0,094;;
2023-09-27;-0,121;-0,097;-0,065;0,001;-0,051;-0,037;-0,100;-0,029;;;-0,092;-0,053;-0,056;-0,078;-0,101;-0,095;-0,071;
2023-09-28;-0,124;-0,098;-0,067;-0,001;-0,058;-0,037;-0,104;-0,032;;;-0,093;-0,054;-0,057;-0,079;-0,102;-0,096;-0,071;
2023-09-29;-0,122;-0,095;-0,065;-0,005;-0,054;-0,037;-0,096;-0,030;;;-0,084;-0,052;-0,055;-0,077;-0,099;-0,094;-0,060;
2023-10-02;-0,122;-0,098;-0,066;-0,006;-0,059;-0,037;-0,101;-0,030;;;-0,088;-0,053;-0,056;-0,078;-0,101;-0,095;-0,064;
2023-10-03;-0,122;-0,102;-0,067;-0,005;-0,075;-0,037;-0,103;-0,031;;;-0,094;;;;;;-0,070;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,053;-0,056;-0,079;-0,103;-0,097;;
2023-10-10;-0,121;-0,102;-0,064;-0,002;-0,084;-0,036;-0,114;-0,028;;;-0,087;-0,052;-0,054;-0,076;-0,098;-0,092;-0,061;
2023-10-11;-0,119;-0,100;-0,061;0,002;-0,073;-0,036;-0,109;-0,027;;;-0,085;;;;;;-0,061;
2023-10-12;;;;;;;;;;;;-0,049;-0,051;-0,070;-0,091;-0,085;;
2023-10-13;-0,117;-0,106;-0,060;0,006;-0,077;-0,036;-0,109;-0,028;;;-0,089;-0,050;-0,052;-0,072;-0,093;-0,087;-0,070;
2023-10-16;-0,120;-0,108;-0,064;0,004;-0,084;-0,036;-0,114;-0,029;;;-0,091;-0,051;-0,053;-0,074;-0,096;-0,090;-0,072;
2023-10-17;-0,121;-0,105;-0,066;0,003;-0,082;-0,036;-0,116;-0,030;;;-0,098;-0,052;-0,055;-0,076;-0,098;-0,092;-0,082;
2023-10-18;-0,120;-0,106;-0,066;0,003;-0,082;-0,036;-0,120;-0,030;;;-0,099;-0,052;-0,055;-0,076;-0,099;-0,093;-0,084;
2023-10-19;-0,124;-0,112;-0,070;-0,005;-0,090;-0,036;-0,126;-0,031;;;-0,104;-0,054;-0,057;-0,081;-0,105;-0,099;-0,091;
2023-10-20;-0,129;-0,118;-0,075;-0,006;-0,102;-0,036;-0,127;-0,030;;;-0,109;-0,055;-0,058;-0,084;-0,110;-0,104;-0,093;
2023-10-23;-0,130;-0,120;-0,077;-0,006;-0,106;-0,036;-0,125;-0,031;;;-0,117;-0,055;-0,059;-0,086;-0,112;-0,106;-0,100;
2023-10-24;-0,126;-0,116;-0,073;-0,006;-0,097;-0,036;-0,117;-0,029;;;-0,110;-0,054;-0,058;-0,083;-0,109;-0,103;-0,094;
2023-10-25;-0,127;-0,120;-0,075;-0,007;-0,104;-0,036;-0,120;-0,030;;;-0,116;;;;;;-0,101;
2023-10-26;;;;;;;;;;;;-0,054;-0,058;-0,085;-0,111;-0,105;;
2023-10-27;-0,132;-0,121;-0,082;-0,013;-0,104;-0,036;-0,110;-0,029;;;-0,112;;;;;;-0,098;
2023-10-30;;;;;;;;;;;;-0,054;-0,058;-0,085;-0,112;-0,106;;
2023-10-31;-0,130;-0,119;-0,078;-0,013;-0,104;-0,035;-0,122;-0,028;;;-0,102;-0,053;-0,056;-0,083;-0,109;-0,103;-0,083;
2023-11-01;-0,125;-0,116;-0,075;-0,008;-0,106;-0,035;-0,117;-0,027;;;-0,103;-0,052;-0,055;-0,080;-0,106;-0,100;-0,086;
2023-11-02;-0,119;-0,109;-0,067;-0,004;-0,096;-0,035;;-0,026;;;-0,090;;;;;;-0,067;
2023-11-03;;;;;;;;;;;;-0,050;-0,053;-0,076;-0,099;-0,094;;
2023-11-06;-0,120;-0,108;-0,071;-0,009;-0,090;-0,035;-0,103;-0,025;;;-0,092;-0,050;-0,053;-0,076;-0,100;-0,094;-0,064;
2023-11-07;-0,118;-0,108;-0,069;-0,008;-0,097;-0,035;-0,097;-0,025;;;-0,094;-0,049;-0,052;-0,075;-0,099;-0,093;-0,064;
2023-11-08;-0,118;-0,109;-0,067;-0,004;-0,097;-0,035;-0,097;-0,025;;;-0,090;-0,049;-0,051;-0,074;-0,097;-0,091;-0,062;
2023-11-09;-0,119;-0,112;-0,068;-0,009;-0,098;-0,035;-0,102;-0,025;;;-0,085;-0,049;-0,052;-0,074;-0,098;-0,092;-0,056;
2023-11-10;-0,120;-0,115;-0,069;-0,015;-0,108;-0,035;-0,102;-0,026;;;-0,089;-0,050;-0,053;-0,076;-0,100;-0,095;-0,063;
2023-11-13;-0,119;-0,116;-0,068;-0,015;-0,112;-0,035;-0,103;-0,026;;;-0,091;-0,050;-0,053;-0,076;-0,100;-0,094;-0,066;
2023-11-14;-0,119;-0,108;-0,066;-0,014;-0,103;-0,034;-0,098;-0,024;;;-0,076;-0,048;-0,051;-0,073;-0,096;-0,090;-0,044;
2023-11-15;-0,118;-0,104;-0,066;-0,019;-0,093;-0,034;;-0,023;;;-0,073;;;;;;-0,039;
2023-11-16;;;;;;;;;;;;-0,048;-0,050;-0,073;-0,097;-0,091;;
2023-11-17;-0,118;-0,107;-0,066;-0,018;-0,100;-0,034;-0,095;-0,022;;;-0,073;-0,047;-0,049;-0,071;-0,093;-0,088;-0,037;
2023-11-20;-0,120;-0,109;-0,068;-0,019;-0,096;-0,034;-0,095;-0,022;;;-0,070;-0,047;-0,049;-0,071;-0,093;-0,088;-0,033;
2023-11-21;-0,121;-0,112;-0,069;-0,020;-0,101;-0,034;-0,099;-0,022;;;-0,075;-0,047;-0,050;-0,072;-0,096;-0,090;-0,040;
2023-11-22;-0,117;-0,107;-0,065;-0,016;-0,099;-0,034;-0,091;-0,022;;;-0,072;-0,046;-0,049;-0,070;-0,092;-0,087;-0,036;
2023-11-23;;;;;;-0,033;-0,092;-0,022;;;-0,070;-0,046;-0,048;;;;-0,034;
2023-11-24;-0,118;-0,107;-0,065;-0,014;-0,104;-0,033;-0,095;-0,022;;;-0,069;-0,046;-0,048;-0,069;-0,091;-0,085;-0,034;
2023-11-27;-0,118;-0,108;-0,065;-0,014;-0,106;-0,033;-0,094;-0,021;;;-0,067;-0,045;-0,048;-0,069;-0,091;-0,086;-0,031;
2023-11-28;-0,122;-0,112;-0,070;-0,023;-0,111;-0,033;-0,097;-0,021;;;-0,071;-0,047;-0,049;-0,072;-0,096;-0,090;-0,034;
2023-11-29;-0,120;-0,105;-0,067;-0,022;-0,098;-0,033;-0,096;-0,019;;;-0,067;;;;;;-0,030;
2023-11-30;;;;;;;;;;;;-0,044;-0,047;-0,068;-0,090;-0,085;;
2023-12-01;-0,116;-0,101;-0,063;-0,013;-0,095;-0,032;-0,092;-0,018;;;-0,065;-0,044;-0,046;-0,068;-0,090;-0,085;-0,031;
2023-12-04;-0,118;-0,095;-0,064;-0,015;-0,088;-0,032;-0,091;-0,016;;;-0,065;-0,043;-0,046;-0,068;-0,091;-0,085;-0,028;
2023-12-05;-0,118;-0,095;-0,063;-0,014;-0,092;-0,032;-0,094;-0,014;;;-0,063;-0,043;-0,045;-0,067;-0,090;-0,085;-0,024;
2023-12-06;-0,116;-0,091;-0,059;-0,013;-0,091;-0,032;-0,089;-0,014;;;-0,059;-0,042;-0,044;-0,066;-0,087;-0,082;-0,016;
2023-12-07;-0,116;-0,094;-0,060;-0,016;-0,094;-0,032;-0,091;-0,013;;;-0,058;-0,042;-0,045;-0,067;-0,089;-0,084;-0,015;
2023-12-08;-0,114;-0,091;-0,058;-0,014;-0,092;-0,032;-0,089;-0,014;;;-0,056;-0,042;-0,044;-0,065;-0,086;-0,081;-0,012;
2023-12-11;-0,112;-0,090;-0,056;-0,012;-0,094;-0,031;-0,089;-0,014;;;-0,054;;;;;;-0,012;
2023-12-12;;;;;;;;;;;;-0,041;-0,043;-0,064;-0,084;-0,079;;
2023-12-13;-0,111;-0,090;-0,053;-0,011;-0,099;-0,031;-0,091;-0,012;;;-0,059;-0,041;-0,043;-0,063;-0,084;-0,079;-0,017;
2023-12-14;-0,112;-0,077;-0,052;-0,012;-0,072;-0,031;-0,079;-0,010;;;-0,043;-0,039;-0,041;-0,060;-0,080;-0,075;0,003;
2023-12-15;-0,111;-0,077;-0,051;-0,014;-0,072;-0,031;-0,077;-0,009;;;-0,040;-0,038;-0,040;-0,059;-0,079;-0,074;0,006;
2023-12-18;-0,114;-0,081;-0,055;-0,016;-0,075;-0,031;-0,083;-0,008;;;-0,044;-0,038;-0,041;-0,060;-0,081;-0,076;0,002;
2023-12-19;-0,113;-0,077;-0,053;-0,015;-0,072;-0,031;-0,072;-0,007;;;-0,039;-0,037;-0,039;-0,059;-0,078;-0,073;0,008;
2023-12-20;-0,113;-0,078;-0,053;-0,018;-0,078;-0,030;-0,077;-0,006;;;-0,041;-0,036;-0,039;-0,058;-0,078;-0,073;0,006;
2023-12-21;-0,117;-0,082;-0,057;-0,022;-0,079;-0,030;-0,080;-0,006;;;-0,045;-0,037;-0,040;-0,060;-0,081;-0,076;0,001;
2023-12-22;-0,120;-0,082;-0,059;-0,022;-0,080;-0,030;-0,083;-0,007;;;-0,043;-0,038;-0,040;-0,061;-0,082;-0,077;0,006;
2023-12-27;-0,118;-0,079;-0,056;-0,021;-0,073;-0,030;-0,078;-0,006;;;-0,040;-0,037;-0,039;-0,060;-0,080;-0,075;0,008;
2023-12-28;-0,116;-0,079;-0,055;-0,017;-0,070;-0,030;-0,078;-0,006;;;-0,038;-0,036;-0,039;-0,059;-0,079;-0,074;0,011;
2023-12-29;-0,112;-0,076;-0,051;-0,015;-0,067;-0,030;;-0,007;;;-0,036;-0,036;-0,038;-0,056;-0,076;-0,071;0,012;
2024-01-02;-0,112;-0,076;-0,052;-0,008;-0,072;-0,030;-0,075;-0,007;;;-0,040;-0,036;-0,038;-0,057;-0,076;-0,071;0,006;
2024-01-03;-0,111;-0,081;-0,053;-0,002;-0,080;-0,030;-0,077;-0,007;;;-0,047;;;;;;-0,006;
2024-01-04;;;;;;;;;;;;-0,036;-0,039;-0,057;-0,076;-0,071;;
2024-01-05;-0,112;-0,084;-0,055;-0,001;-0,087;-0,030;-0,080;-0,010;;;-0,045;-0,037;-0,039;-0,058;-0,077;-0,072;-0,007;
2024-01-08;-0,112;-0,083;-0,054;0,000;-0,091;-0,030;-0,076;-0,010;;;-0,042;-0,037;-0,039;-0,057;-0,076;-0,071;-0,004;
2024-01-09;-0,109;-0,080;-0,050;0,007;-0,092;-0,030;-0,078;-0,010;;;-0,041;-0,036;-0,038;-0,056;-0,075;-0,070;-0,003;
2024-01-10;-0,108;-0,081;-0,048;0,008;-0,094;-0,030;-0,081;-0,011;;;-0,041;-0,036;-0,038;-0,056;-0,075;-0,069;-0,005;
2024-01-11;-0,105;-0,080;-0,044;0,009;-0,094;-0,030;-0,078;-0,010;;;-0,040;-0,036;-0,037;-0,054;-0,073;-0,068;-0,005;
2024-01-12;-0,105;-0,077;-0,043;0,010;-0,093;-0,029;-0,074;-0,009;;;-0,037;-0,035;-0,037;-0,053;-0,072;-0,066;-0,002;
2024-01-15;;;;;;-0,029;-0,075;-0,009;;;-0,043;-0,035;-0,037;;;;-0,012;
2024-01-16;-0,101;-0,079;-0,040;0,012;-0,101;-0,029;-0,075;-0,009;;;-0,045;-0,035;-0,037;-0,054;-0,072;-0,067;-0,016;
2024-01-17;-0,103;-0,081;-0,041;0,012;-0,112;-0,029;-0,079;-0,010;;;-0,051;-0,036;-0,038;-0,056;-0,076;-0,070;-0,026;
2024-01-18;-0,101;-0,079;-0,039;0,008;-0,113;-0,029;-0,081;-0,011;;;-0,047;-0,036;-0,038;-0,055;-0,074;-0,068;-0,021;
2024-01-19;-0,098;-0,077;-0,037;0,010;-0,113;-0,029;-0,083;-0,012;;;-0,048;-0,036;-0,038;-0,054;-0,073;-0,067;-0,025;
2024-01-22;-0,095;-0,070;-0,032;0,010;-0,107;-0,029;-0,081;-0,011;;;-0,047;-0,035;-0,037;-0,052;-0,070;-0,064;-0,024;
2024-01-23;-0,093;-0,068;-0,032;0,009;-0,101;-0,029;-0,085;-0,011;;;-0,044;;;;;;-0,018;
2024-01-24;-0,093;-0,071;-0,031;0,009;-0,105;-0,029;-0,082;-0,012;;;-0,041;-0,035;-0,037;-0,052;-0,069;-0,063;-0,016;
2024-01-25;-0,091;-0,070;-0,031;0,006;-0,106;-0,029;-0,081;-0,011;;;-0,040;;;;;;-0,014;
2024-01-26;;;;;;;;;;;;-0,034;-0,036;-0,049;-0,065;-0,060;;
2024-01-29;-0,088;-0,068;-0,027;0,014;-0,111;-0,029;-0,079;-0,011;;;-0,036;-0,033;-0,034;-0,047;-0,062;-0,057;-0,006;
2024-01-30;-0,090;-0,067;-0,027;0,013;-0,113;-0,029;-0,085;-0,011;;;-0,035;-0,033;-0,035;-0,048;-0,063;-0,058;-0,006;
2024-01-31;-0,095;-0,072;-0,032;0,015;-0,115;-0,029;-0,085;-0,009;;;-0,035;-0,033;-0,034;-0,049;-0,065;-0,060;-0,002;
2024-02-01;-0,093;-0,074;-0,031;0,014;-0,110;-0,028;-0,082;-0,008;;;-0,037;-0,032;-0,034;-0,048;-0,064;-0,058;-0,004;
2024-02-02;-0,090;-0,072;-0,028;0,016;-0,115;-0,028;-0,080;-0,009;;;-0,037;;;;;;-0,006;
2024-02-05;;;;;;;;;;;;-0,032;-0,033;-0,045;-0,059;-0,053;;
2024-02-06;-0,082;-0,068;-0,020;0,028;-0,115;-0,028;-0,071;-0,012;;;-0,036;-0,032;-0,033;-0,044;-0,058;-0,052;-0,009;
2024-02-07;-0,084;-0,072;-0,022;0,026;-0,115;-0,028;-0,073;-0,012;;;-0,036;-0,032;-0,033;-0,045;-0,059;-0,053;-0,004;
2024-02-08;-0,083;-0,069;-0,020;0,022;-0,109;-0,028;-0,076;-0,013;;;-0,033;-0,032;-0,033;-0,045;-0,059;-0,053;-0,002;
2024-02-09;-0,083;-0,067;-0,019;0,024;-0,108;-0,028;-0,078;-0,014;;;-0,033;-0,032;-0,034;-0,045;-0,058;-0,053;-0,004;
2024-02-12;-0,083;-0,063;-0,020;0,019;-0,100;-0,028;;-0,014;;;-0,031;-0,032;-0,033;-0,044;-0,058;-0,052;-0,001;
2024-02-13;-0,083;-0,067;-0,020;0,024;-0,108;-0,028;;-0,015;;;-0,035;-0,033;-0,034;-0,045;-0,059;-0,053;-0,007;
2024-02-14;-0,081;-0,064;-0,017;0,026;-0,104;-0,028;;-0,015;;;-0,032;-0,032;-0,033;-0,043;-0,056;-0,051;-0,004;
2024-02-15;-0,083;-0,061;-0,019;0,026;-0,098;-0,028;-0,079;-0,014;;;-0,028;-0,032;-0,033;-0,043;-0,055;-0,050;0,001;
2024-02-16;-0,080;-0,060;-0,017;0,029;-0,101;-0,028;-0,076;-0,015;;;-0,025;-0,031;-0,032;-0,041;-0,053;-0,047;0,003;
2024-02-19;;;;;;-0,028;-0,076;-0,015;;;-0,027;-0,031;-0,032;;;;0,001;
