
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,234;-0,073;-0,070;0,023;-0,113;-0,096;-0,055;-0,057;-0,050;0,022;-0,045;-0,124;-0,033;-0,234;-0,128;-0,167;
2023-05-26;;-0,228;-0,067;-0,064;0,026;-0,109;-0,094;;;;;;-0,122;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,058;0,029;-0,045;;-0,033;-0,236;-0,127;-0,167;
2023-05-30;;-0,226;-0,062;-0,061;0,026;-0,107;-0,094;-0,053;-0,055;-0,060;0,030;-0,045;-0,112;-0,032;-0,236;-0,126;-0,166;
2023-05-31;;-0,229;-0,065;-0,062;0,024;-0,110;-0,095;-0,052;-0,052;-0,068;0,032;-0,045;-0,115;-0,031;-0,237;-0,129;-0,171;
2023-06-01;;-0,230;-0,064;-0,064;0,023;-0,112;-0,096;-0,052;-0,051;-0,070;0,033;-0,045;-0,114;-0,030;-0,240;-0,129;-0,173;
2023-06-02;;-0,222;-0,063;-0,060;0,028;-0,103;-0,087;-0,053;-0,053;-0,042;0,030;-0,045;-0,109;-0,031;-0,228;-0,123;-0,163;
2023-06-05;;-0,221;-0,059;-0,056;0,037;-0,101;-0,083;-0,054;-0,054;-0,032;0,036;-0,045;-0,104;-0,032;-0,226;-0,121;-0,163;
2023-06-07;;-0,214;-0,057;-0,057;0,035;-0,098;-0,081;-0,054;-0,055;-0,025;0,036;-0,045;-0,101;-0,033;-0,227;-0,120;-0,161;
2023-06-08;;-0,217;-0,061;-0,061;0,031;-0,102;-0,088;-0,054;-0,055;-0,033;0,032;-0,045;-0,101;-0,033;-0,232;-0,123;-0,163;
2023-06-09;;-0,215;-0,060;-0,058;0,035;-0,101;-0,088;-0,053;-0,054;-0,028;0,031;-0,045;-0,096;-0,032;-0,229;-0,123;-0,163;
2023-06-12;;-0,213;-0,059;-0,057;0,036;-0,099;-0,085;-0,053;-0,052;-0,035;0,033;-0,044;-0,096;-0,031;-0,228;-0,124;-0,164;
2023-06-13;;-0,208;-0,057;-0,055;0,036;-0,094;-0,080;-0,053;-0,054;-0,036;0,035;-0,044;-0,096;-0,031;-0,226;-0,123;-0,162;
2023-06-14;;-0,214;-0,058;-0,058;0,030;-0,096;-0,082;-0,054;-0,056;-0,033;0,035;-0,044;-0,096;-0,034;-0,227;-0,123;-0,163;
2023-06-15;;-0,207;-0,055;-0,056;0,033;-0,099;-0,086;-0,055;-0,057;-0,044;0,034;-0,044;-0,097;-0,034;-0,229;-0,124;-0,164;
2023-06-16;;-0,209;-0,057;-0,056;0,034;-0,097;-0,088;-0,056;-0,058;-0,048;0,034;-0,044;-0,096;-0,035;-0,230;-0,123;-0,161;
2023-06-19;;-0,212;-0,059;-0,057;0,032;-0,103;-0,097;;;-0,055;0,040;-0,044;-0,095;-0,036;-0,236;-0,127;-0,167;
2023-06-20;;-0,214;-0,059;-0,056;0,031;-0,105;-0,100;-0,055;-0,057;-0,063;0,043;-0,044;-0,097;-0,035;-0,241;-0,128;-0,168;
2023-06-21;;-0,216;-0,058;-0,055;0,034;-0,109;-0,104;-0,056;-0,059;-0,070;0,042;-0,044;-0,101;-0,036;-0,243;-0,132;-0,173;
2023-06-22;;-0,222;-0,062;-0,059;0,030;-0,113;-0,105;-0,057;-0,062;-0,070;0,037;-0,044;-0,107;-0,037;-0,245;-0,134;-0,177;
2023-06-26;;-0,224;-0,063;-0,061;0,023;-0,113;-0,106;-0,055;-0,058;-0,071;0,037;-0,044;-0,112;-0,035;-0,246;-0,133;-0,176;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,221;-0,062;-0,058;0,026;-0,108;-0,099;-0,056;-0,057;-0,064;0,045;-0,044;-0,102;-0,035;-0,244;-0,130;-0,169;
2023-06-29;;-0,219;-0,059;-0,053;0,032;-0,102;-0,095;-0,057;-0,059;-0,062;;-0,044;-0,095;-0,036;-0,242;-0,128;-0,165;
2023-06-30;;-0,215;-0,051;-0,049;0,034;-0,098;-0,092;-0,057;-0,060;-0,057;0,049;-0,044;-0,093;-0,036;-0,237;-0,125;-0,161;
2023-07-03;;-0,210;-0,052;-0,048;0,027;-0,104;-0,099;-0,057;-0,059;-0,052;0,052;-0,043;-0,094;-0,036;-0,237;-0,126;-0,163;
2023-07-04;;-0,208;-0,052;-0,047;0,029;-0,105;-0,094;;;-0,032;0,055;-0,043;-0,091;-0,036;-0,229;-0,125;-0,162;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,217;-0,056;-0,052;0,025;-0,115;-0,105;-0,059;-0,066;-0,041;0,059;-0,043;-0,099;-0,037;-0,237;-0,130;-0,170;
2023-07-07;;-0,218;-0,056;-0,052;0,025;-0,115;-0,103;-0,058;-0,065;-0,044;0,054;-0,043;-0,098;-0,037;-0,237;-0,131;-0,171;
2023-07-10;;-0,222;-0,062;-0,057;0,024;-0,116;-0,107;-0,059;-0,067;-0,049;0,049;-0,043;-0,101;-0,039;-0,242;-0,132;-0,172;
2023-07-11;;-0,220;-0,065;-0,058;0,022;-0,115;-0,104;-0,059;-0,068;-0,045;0,047;-0,043;-0,104;-0,039;-0,236;-0,131;-0,171;
2023-07-12;;-0,216;-0,061;-0,059;0,018;-0,113;-0,100;-0,058;-0,066;-0,033;0,040;-0,043;-0,101;-0,038;-0,235;-0,130;-0,167;
2023-07-13;;-0,221;-0,066;-0,063;0,011;-0,113;-0,102;-0,055;-0,060;-0,034;0,030;-0,043;-0,104;-0,035;-0,235;-0,129;-0,166;
2023-07-14;;-0,225;-0,069;-0,066;0,010;-0,118;-0,109;-0,056;-0,061;-0,042;0,033;-0,043;-0,099;-0,035;-0,235;-0,132;-0,170;
2023-07-17;;-0,226;-0,071;-0,066;0,011;-0,121;-0,115;-0,056;-0,061;-0,046;0,037;-0,043;-0,102;-0,035;-0,238;-0,133;-0,172;
2023-07-18;;-0,231;-0,073;-0,067;0,010;-0,118;-0,114;-0,054;-0,055;-0,040;0,037;-0,043;-0,100;-0,032;-0,233;-0,130;-0,167;
2023-07-19;;-0,230;-0,069;-0,064;0,016;-0,118;-0,106;-0,053;-0,055;-0,020;0,038;-0,043;-0,095;-0,032;-0,228;-0,129;-0,167;
2023-07-20;;-0,233;-0,071;-0,066;0,015;-0,120;-0,107;-0,054;-0,057;-0,020;0,043;-0,042;-0,095;-0,033;-0,226;-0,129;-0,170;
2023-07-21;;-0,228;-0,068;-0,064;0,019;-0,122;-0,113;-0,054;-0,057;-0,020;0,043;-0,042;-0,092;-0,033;-0,227;-0,129;-0,170;
2023-07-24;;-0,230;-0,066;-0,062;0,018;-0,120;-0,111;-0,053;-0,055;-0,013;0,045;-0,042;-0,094;-0,032;-0,223;-0,128;-0,168;
2023-07-25;;-0,223;-0,066;-0,060;0,017;-0,115;-0,108;-0,053;-0,056;-0,017;0,046;-0,042;-0,093;-0,032;-0,220;-0,126;-0,165;
2023-07-26;;-0,225;-0,069;-0,064;0,013;-0,120;-0,111;-0,054;-0,057;-0,013;0,046;-0,042;-0,091;-0,033;-0,221;-0,126;-0,167;
2023-07-27;;-0,225;-0,066;-0,057;0,020;-0,114;-0,107;-0,053;-0,056;-0,009;0,045;-0,042;-0,090;-0,032;-0,214;-0,123;-0,160;
2023-07-28;;-0,209;-0,060;-0,057;0,023;-0,116;-0,109;-0,053;-0,056;-0,013;0,044;-0,042;-0,090;-0,033;-0,215;-0,124;-0,161;
2023-07-31;;-0,211;-0,061;-0,057;0,023;-0,116;-0,109;-0,053;-0,057;-0,011;0,046;-0,042;-0,090;-0,033;-0,214;-0,124;-0,162;
2023-08-01;;-0,211;-0,060;-0,054;0,025;-0,117;-0,111;-0,053;-0,058;-0,017;0,049;-0,042;-0,089;-0,034;-0,216;-0,125;-0,162;
2023-08-02;;-0,218;-0,063;-0,055;0,023;-0,119;-0,114;-0,053;-0,059;-0,023;0,047;-0,042;-0,092;-0,034;-0,218;-0,127;-0,167;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,216;-0,061;-0,058;0,018;-0,125;-0,115;-0,054;-0,062;-0,018;0,041;-0,042;-0,091;-0,036;-0,223;-0,130;-0,173;
2023-08-07;;-0,222;-0,065;-0,060;0,014;-0,126;-0,117;-0,054;-0,063;-0,023;0,043;-0,042;-0,089;-0,037;-0,226;-0,130;-0,172;
2023-08-08;;-0,228;-0,062;-0,054;0,023;-0,126;-0,116;-0,053;-0,060;-0,026;0,047;-0,042;-0,087;-0,035;-0,229;-0,131;-0,173;
2023-08-09;;-0,223;-0,059;-0,053;0,023;-0,123;-0,115;-0,053;-0,060;-0,021;0,046;-0,042;-0,087;-0,036;-0,224;-0,128;-0,170;
2023-08-10;;-0,223;-0,058;-0,053;0,024;-0,121;-0,112;-0,053;-0,061;-0,007;0,041;-0,041;-0,087;-0,036;-0,220;-0,126;-0,167;
2023-08-11;;-0,229;-0,064;-0,055;0,023;-0,124;-0,116;-0,054;-0,064;-0,011;0,047;-0,041;-0,085;-0,037;-0,225;-0,129;-0,171;
2023-08-14;;-0,229;-0,060;-0,050;0,031;-0,125;-0,119;-0,055;-0,065;-0,012;0,047;-0,041;-0,084;-0,038;-0,229;-0,129;-0,171;
2023-08-15;;;;;;;;-0,055;-0,066;-0,017;;-0,041;-0,087;-0,039;-0,233;-0,130;-0,173;
2023-08-16;;-0,234;-0,062;-0,054;0,028;-0,128;-0,125;-0,055;-0,065;-0,019;0,048;-0,041;-0,087;-0,038;-0,237;-0,131;-0,173;
2023-08-17;;-0,229;-0,061;-0,054;0,024;-0,136;-0,136;-0,056;-0,067;-0,028;0,050;-0,041;-0,089;-0,039;-0,243;-0,133;-0,177;
2023-08-18;;-0,234;-0,064;-0,057;0,021;-0,141;-0,142;-0,055;-0,066;-0,040;0,052;-0,041;-0,091;-0,039;-0,251;-0,136;-0,181;
2023-08-21;;-0,235;-0,061;-0,054;0,022;-0,141;-0,144;-0,056;-0,070;-0,047;0,053;-0,041;-0,091;-0,040;-0,252;-0,136;-0,180;
2023-08-22;;-0,238;-0,063;-0,053;0,022;-0,140;-0,143;-0,056;-0,069;-0,045;0,056;-0,041;-0,091;-0,040;-0,253;-0,136;-0,180;
2023-08-23;;-0,230;-0,055;-0,049;0,025;-0,139;-0,142;-0,054;-0,064;-0,036;0,059;-0,041;-0,092;-0,038;-0,253;-0,134;-0,178;
2023-08-24;;-0,227;-0,054;-0,046;0,025;-0,138;-0,142;-0,054;-0,064;-0,032;0,060;-0,041;-0,086;-0,038;-0,255;-0,134;-0,177;
2023-08-25;;-0,229;-0,058;-0,050;0,022;-0,138;-0,140;-0,054;-0,064;-0,035;0,060;-0,041;-0,089;-0,038;-0,255;-0,134;-0,178;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,224;-0,054;-0,046;0,025;-0,134;-0,137;;;-0,035;0,060;-0,040;-0,085;-0,038;-0,248;-0,132;-0,173;
2023-08-30;;-0,225;-0,052;-0,048;0,026;-0,132;-0,133;-0,054;-0,063;-0,027;0,054;-0,040;-0,084;-0,037;-0,245;-0,131;-0,172;
2023-08-31;;-0,229;-0,054;-0,044;0,030;-0,130;-0,127;-0,052;-0,060;-0,022;0,058;-0,040;-0,079;-0,036;-0,243;-0,129;-0,170;
2023-09-01;;-0,223;-0,049;-0,041;0,029;-0,129;-0,125;-0,052;-0,060;-0,021;0,065;-0,040;-0,075;-0,036;-0,240;-0,129;-0,170;
2023-09-04;;-0,214;-0,046;-0,038;0,033;-0,125;-0,119;-0,053;-0,061;-0,019;0,067;-0,040;-0,074;-0,037;-0,237;-0,128;-0,168;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,217;-0,046;-0,038;0,030;-0,127;-0,123;-0,053;-0,063;-0,022;0,070;-0,040;-0,073;-0,038;-0,238;-0,127;-0,167;
2023-09-07;;-0,223;-0,048;-0,040;0,029;-0,132;-0,132;-0,053;-0,064;-0,027;0,072;-0,040;-0,075;-0,038;-0,243;-0,129;-0,172;
2023-09-08;;-0,223;-0,047;-0,040;0,027;-0,133;-0,132;-0,053;-0,064;-0,031;0,071;-0,040;-0,074;-0,038;-0,243;-0,131;-0,174;
2023-09-11;;-0,225;-0,048;-0,040;0,024;-0,133;-0,132;-0,053;-0,064;-0,025;0,074;-0,040;-0,069;-0,038;-0,240;-0,129;-0,172;
2023-09-12;;-0,225;-0,047;-0,040;0,027;-0,134;-0,137;-0,053;-0,064;-0,034;0,073;-0,040;-0,068;-0,038;-0,244;-0,130;-0,173;
2023-09-13;;-0,225;-0,049;-0,042;0,026;-0,138;-0,141;-0,054;-0,065;-0,035;0,075;-0,040;-0,067;-0,038;-0,250;-0,132;-0,175;
2023-09-14;;-0,222;-0,048;-0,038;0,027;-0,133;-0,136;-0,053;-0,062;-0,020;0,078;-0,039;-0,065;-0,037;-0,243;-0,129;-0,172;
2023-09-15;;-0,220;-0,045;-0,038;0,024;-0,131;-0,135;-0,053;-0,064;-0,023;0,077;-0,039;-0,062;-0,037;-0,241;-0,127;-0,168;
2023-09-18;;-0,224;-0,048;-0,041;0,019;-0,133;-0,139;-0,054;-0,065;-0,037;0,078;-0,039;-0,062;-0,038;-0,248;-0,128;-0,171;
2023-09-19;;-0,228;-0,053;-0,045;0,016;-0,136;-0,142;-0,054;-0,066;-0,036;0,074;-0,039;-0,064;-0,039;-0,250;-0,128;-0,171;
2023-09-20;;-0,228;-0,050;-0,043;0,018;-0,130;-0,137;-0,054;-0,064;-0,033;0,070;-0,039;-0,065;-0,038;-0,247;-0,126;-0,166;
2023-09-21;;-0,240;-0,061;-0,053;0,009;-0,132;-0,135;-0,054;-0,066;-0,029;0,072;-0,039;-0,068;-0,039;-0,246;-0,127;-0,168;
2023-09-22;;-0,231;-0,060;-0,054;0,007;-0,137;-0,141;-0,054;-0,066;-0,039;0,068;-0,039;-0,073;-0,039;-0,249;-0,129;-0,172;
2023-09-25;;-0,238;-0,066;-0,057;0,003;-0,141;-0,147;-0,054;-0,068;-0,043;0,066;-0,039;-0,076;-0,039;-0,257;-0,132;-0,176;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,243;-0,074;-0,062;0,005;-0,145;-0,154;-0,054;-0,068;-0,062;0,066;-0,039;-0,083;-0,039;-0,267;-0,135;-0,180;
2023-09-28;;-0,244;-0,074;-0,065;0,003;-0,147;-0,152;-0,056;-0,073;-0,062;0,059;-0,039;-0,085;-0,042;-0,267;-0,136;-0,181;
2023-09-29;;-0,245;-0,077;-0,065;-0,001;-0,139;-0,141;-0,054;-0,068;-0,052;0,059;-0,039;-0,084;-0,039;-0,259;-0,132;-0,175;
2023-10-02;;-0,245;-0,078;-0,064;-0,004;-0,141;-0,142;-0,054;-0,070;-0,055;;-0,039;-0,090;-0,040;-0,262;-0,133;-0,177;
2023-10-03;;-0,242;-0,074;-0,063;-0,004;-0,145;-0,148;-0,054;-0,071;-0,066;0,065;-0,039;-0,091;-0,040;-0,270;-0,135;-0,180;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,241;-0,071;-0,060;-0,008;-0,139;-0,142;-0,052;-0,065;-0,054;0,060;-0,038;-0,093;-0,038;-0,260;-0,131;-0,171;
2023-10-11;;-0,240;-0,069;-0,058;-0,008;-0,137;-0,141;-0,052;-0,062;-0,049;0,062;-0,038;-0,089;-0,036;-0,258;-0,130;-0,169;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,237;-0,064;-0,051;-0,015;-0,139;-0,149;-0,052;-0,063;-0,056;0,066;-0,038;-0,093;-0,037;-0,263;-0,129;-0,168;
2023-10-16;;-0,240;-0,065;-0,054;-0,014;-0,141;-0,151;-0,053;-0,066;-0,057;0,064;-0,038;-0,096;-0,038;-0,264;-0,129;-0,169;
2023-10-17;;-0,244;-0,069;-0,057;-0,011;-0,148;-0,161;-0,054;-0,069;-0,070;0,065;-0,038;-0,098;-0,039;-0,271;-0,134;-0,176;
2023-10-18;;-0,245;-0,069;-0,056;-0,011;-0,151;-0,163;-0,054;-0,069;-0,072;0,064;-0,038;-0,098;-0,040;-0,272;-0,135;-0,177;
2023-10-19;;-0,244;-0,068;-0,058;-0,015;-0,155;-0,168;-0,054;-0,069;-0,084;0,063;-0,038;-0,104;-0,040;-0,279;-0,138;-0,181;
2023-10-20;;-0,247;-0,074;-0,063;-0,019;-0,161;-0,172;-0,054;-0,069;-0,080;0,062;-0,038;-0,113;-0,040;-0,281;-0,141;-0,187;
2023-10-23;;-0,253;-0,079;-0,068;-0,020;-0,169;-0,181;-0,054;-0,070;-0,090;0,059;-0,038;-0,113;-0,040;-0,290;-0,145;-0,192;
2023-10-24;;-0,250;-0,077;-0,065;-0,018;-0,164;-0,173;-0,053;-0,068;-0,085;;-0,038;-0,107;-0,039;-0,284;-0,144;-0,192;
2023-10-25;;-0,245;-0,074;-0,063;-0,023;-0,166;-0,181;-0,053;-0,069;-0,100;0,059;-0,038;-0,110;-0,040;-0,292;-0,146;-0,194;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,246;-0,078;-0,068;-0,032;-0,164;-0,177;-0,052;-0,066;-0,089;0,058;-0,037;-0,112;-0,039;-0,292;-0,143;-0,192;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,249;-0,075;-0,063;-0,033;-0,154;-0,162;-0,051;-0,063;-0,072;0,056;-0,037;-0,111;-0,037;-0,280;-0,139;-0,186;
2023-11-01;;;;;;;;-0,050;-0,062;-0,073;0,057;-0,037;-0,103;-0,036;-0,283;-0,140;-0,187;
2023-11-02;;-0,238;-0,059;-0,051;-0,025;-0,142;-0,145;-0,049;-0,059;-0,046;0,058;-0,037;-0,095;-0,035;-0,269;-0,134;-0,178;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,234;-0,064;-0,054;-0,023;-0,141;-0,144;-0,049;-0,057;-0,042;0,054;-0,037;-0,097;-0,034;-0,268;-0,135;-0,179;
2023-11-07;;-0,235;-0,062;-0,051;-0,022;-0,140;-0,142;-0,049;-0,055;-0,037;0,055;-0,037;-0,096;-0,033;-0,270;-0,135;-0,181;
2023-11-08;;-0,234;-0,059;-0,049;-0,021;-0,139;-0,142;-0,049;-0,056;-0,040;0,056;-0,037;-0,095;-0,033;-0,268;-0,133;-0,178;
2023-11-09;;-0,238;-0,061;-0,051;-0,029;-0,134;-0,135;-0,049;-0,057;-0,032;0,052;-0,037;-0,094;-0,034;-0,261;-0,131;-0,175;
2023-11-10;;-0,242;-0,064;-0,053;-0,038;-0,138;-0,140;-0,050;-0,059;-0,038;0,055;-0,037;-0,096;-0,035;-0,264;-0,133;-0,179;
2023-11-13;;-0,240;-0,063;-0,051;-0,034;-0,139;-0,143;-0,050;-0,059;-0,038;0,054;-0,036;-0,097;-0,035;-0,266;-0,133;-0,179;
2023-11-14;;-0,234;-0,056;-0,051;-0,024;-0,126;-0,122;-0,048;-0,053;-0,008;;-0,036;-0,090;-0,032;-0,251;-0,127;-0,171;
2023-11-15;;-0,240;-0,064;-0,052;-0,028;-0,120;-0,115;-0,047;-0,053;-0,007;0,047;-0,036;-0,087;-0,031;-0,252;-0,125;-0,166;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,244;-0,059;-0,050;-0,028;-0,118;-0,116;-0,046;-0,050;-0,006;0,050;-0,036;;-0,030;-0,250;-0,123;-0,163;
2023-11-20;;-0,243;-0,062;-0,053;-0,026;-0,115;-0,112;-0,046;-0,049;-0,002;0,044;-0,036;;-0,029;-0,246;-0,122;-0,162;
2023-11-21;;-0,248;-0,064;-0,055;-0,028;-0,117;-0,117;-0,046;-0,047;-0,012;0,045;-0,036;;-0,029;-0,247;-0,123;-0,164;
2023-11-22;;-0,245;-0,059;-0,049;-0,021;-0,113;-0,112;;;-0,004;0,048;-0,036;;-0,029;-0,246;-0,121;-0,160;
2023-11-23;;-0,246;-0,059;-0,049;-0,021;-0,113;-0,112;-0,047;-0,050;0,001;0,048;-0,036;-0,082;-0,030;-0,241;-0,120;-0,158;
2023-11-24;;-0,249;-0,059;-0,050;-0,020;-0,113;-0,111;-0,046;-0,050;0,003;0,045;-0,036;-0,080;-0,030;-0,241;-0,119;-0,158;
2023-11-27;;-0,250;-0,061;-0,051;-0,022;-0,112;-0,111;-0,045;-0,046;0,007;;-0,036;-0,082;-0,029;-0,240;-0,119;-0,157;
2023-11-28;;-0,249;-0,063;-0,054;-0,029;-0,115;-0,116;-0,044;-0,045;0,001;0,043;-0,036;-0,083;-0,028;-0,241;-0,120;-0,160;
2023-11-29;;-0,252;-0,063;-0,053;-0,024;-0,112;-0,112;-0,043;-0,041;0,007;0,045;-0,035;;-0,026;-0,237;-0,119;-0,156;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,250;-0,061;-0,049;-0,018;-0,111;-0,116;-0,041;-0,038;0,004;0,054;-0,035;-0,071;-0,025;-0,235;-0,117;-0,154;
2023-12-04;;-0,252;-0,063;-0,052;-0,015;-0,110;-0,115;-0,039;-0,033;0,010;0,059;-0,035;-0,071;-0,023;-0,234;-0,116;-0,153;
2023-12-05;;-0,256;-0,065;-0,054;-0,018;-0,108;-0,113;-0,039;-0,031;0,021;0,060;-0,035;-0,072;-0,021;-0,234;-0,115;-0,152;
2023-12-06;;-0,252;-0,060;-0,050;-0,015;-0,102;-0,107;-0,038;-0,030;0,028;0,061;-0,035;-0,069;-0,021;-0,233;-0,112;-0,148;
2023-12-07;;-0,255;-0,062;-0,052;-0,018;-0,103;-0,107;-0,038;-0,029;0,032;0,062;-0,035;-0,070;-0,020;-0,233;-0,112;-0,148;
2023-12-08;;-0,256;-0,063;-0,051;-0,019;-0,098;-0,102;-0,039;-0,030;0,028;0,062;-0,035;-0,068;-0,021;-0,230;-0,111;-0,146;
2023-12-11;;-0,254;-0,058;-0,048;-0,019;-0,094;-0,102;-0,039;-0,030;0,032;0,065;-0,035;-0,066;-0,021;-0,228;-0,109;-0,143;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,254;-0,056;-0,045;-0,010;-0,096;-0,106;-0,038;-0,026;0,028;0,060;-0,035;-0,068;-0,018;-0,231;-0,109;-0,145;
2023-12-14;;-0,249;-0,057;-0,051;-0,004;-0,086;-0,088;-0,036;-0,022;0,061;0,055;-0,035;-0,059;-0,016;-0,217;-0,106;-0,139;
2023-12-15;;-0,251;-0,057;-0,047;-0,005;-0,083;-0,084;-0,035;-0,018;0,057;0,062;-0,034;-0,055;-0,014;-0,213;-0,104;-0,136;
2023-12-18;;-0,250;-0,058;-0,048;-0,007;-0,086;-0,088;-0,035;-0,019;0,056;0,059;-0,034;-0,056;-0,014;-0,215;-0,104;-0,137;
2023-12-19;;-0,251;-0,057;-0,049;-0,006;-0,083;-0,084;-0,034;-0,016;0,060;0,058;-0,034;-0,054;-0,012;-0,210;-0,103;-0,135;
2023-12-20;;-0,253;-0,057;-0,048;-0,007;-0,082;-0,082;-0,034;-0,015;0,062;0,053;-0,034;-0,054;-0,011;-0,210;-0,103;-0,134;
2023-12-21;;-0,252;-0,058;-0,050;-0,008;-0,087;-0,089;-0,033;-0,016;0,058;0,051;-0,034;-0,059;-0,012;-0,214;-0,105;-0,138;
2023-12-22;;-0,257;-0,060;-0,051;-0,005;-0,085;-0,083;-0,033;-0,017;0,067;0,049;-0,034;-0,062;-0,012;-0,209;-0,103;-0,135;
2023-12-27;;-0,257;-0,062;-0,054;-0,008;-0,084;-0,083;;;0,065;0,054;-0,034;-0,059;-0,011;-0,206;-0,102;-0,134;
2023-12-28;;-0,253;-0,062;-0,052;-0,003;-0,083;-0,078;-0,033;-0,016;0,070;0,056;-0,034;-0,058;-0,012;-0,206;-0,102;-0,133;
2023-12-29;;-0,250;-0,059;-0,050;-0,003;-0,080;-0,076;-0,033;-0,018;0,072;0,060;-0,034;-0,055;-0,012;-0,204;-0,101;-0,132;
2024-01-02;;-0,252;-0,061;-0,048;0,004;-0,084;-0,081;-0,034;-0,018;0,067;0,063;-0,034;-0,058;-0,013;-0,207;-0,100;-0,132;
2024-01-03;;-0,252;-0,061;-0,049;-0,000;-0,095;-0,094;-0,034;-0,017;0,059;0,065;-0,033;-0,061;-0,013;-0,214;-0,105;-0,140;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,247;-0,060;-0,051;-0,002;-0,097;-0,098;-0,036;-0,024;0,058;0,071;-0,033;-0,058;-0,016;-0,211;-0,106;-0,141;
2024-01-08;;-0,248;-0,057;-0,047;0,006;-0,093;-0,093;-0,036;-0,025;0,056;0,067;-0,033;-0,057;-0,016;-0,209;-0,104;-0,138;
2024-01-09;;-0,252;-0,057;-0,047;0,014;-0,094;-0,090;-0,036;-0,025;0,058;0,069;-0,033;-0,058;-0,017;-0,204;-0,105;-0,141;
2024-01-10;;-0,253;-0,055;-0,044;0,015;-0,095;-0,092;-0,036;-0,026;0,057;0,069;-0,033;-0,058;-0,017;-0,204;-0,104;-0,140;
2024-01-11;;-0,253;-0,054;-0,042;0,013;-0,093;-0,091;-0,036;-0,025;0,053;0,070;-0,033;-0,055;-0,017;-0,204;-0,103;-0,137;
2024-01-12;;-0,249;-0,051;-0,040;0,016;-0,092;-0,089;-0,035;-0,022;0,056;0,073;-0,033;-0,055;-0,015;-0,200;-0,101;-0,135;
2024-01-15;;-0,249;-0,051;-0,039;0,012;-0,096;-0,095;-0,035;-0,024;0,049;0,077;-0,033;-0,054;-0,016;-0,205;-0,103;-0,139;
2024-01-16;;-0,251;-0,048;-0,035;0,012;-0,098;-0,097;-0,035;-0,023;0,042;0,080;-0,033;-0,053;-0,015;-0,207;-0,104;-0,141;
2024-01-17;;-0,260;-0,052;-0,039;0,012;-0,106;-0,106;-0,037;-0,028;0,031;0,077;-0,033;-0,053;-0,017;-0,215;-0,109;-0,148;
2024-01-18;;-0,252;-0,049;-0,036;0,013;-0,101;-0,098;-0,037;-0,029;0,037;0,074;-0,033;-0,051;-0,018;-0,212;-0,108;-0,145;
2024-01-19;;-0,248;-0,044;-0,032;0,015;-0,105;-0,103;-0,037;-0,031;0,034;0,079;-0,033;-0,049;-0,018;-0,215;-0,109;-0,146;
2024-01-22;;-0,250;-0,041;-0,029;0,020;-0,102;-0,103;-0,036;-0,029;0,036;;-0,033;-0,043;-0,017;-0,212;-0,106;-0,143;
2024-01-23;;-0,250;-0,044;-0,030;0,017;-0,098;-0,098;-0,036;-0,030;0,039;0,072;-0,033;-0,044;-0,018;-0,210;-0,104;-0,140;
2024-01-24;;-0,243;-0,040;-0,030;0,015;-0,096;-0,095;-0,036;-0,030;0,042;0,074;-0,032;-0,044;-0,018;-0,206;-0,104;-0,140;
2024-01-25;;-0,242;-0,041;-0,028;0,012;-0,093;-0,091;-0,035;-0,028;0,045;0,072;-0,032;-0,040;-0,017;-0,208;-0,103;-0,138;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,240;-0,034;-0,023;0,013;-0,089;-0,086;-0,034;-0,028;0,060;0,080;-0,032;-0,032;-0,017;-0,204;-0,100;-0,135;
2024-01-30;;-0,247;-0,035;-0,025;0,013;-0,089;-0,084;;;0,059;0,073;-0,032;-0,034;-0,017;-0,204;-0,100;-0,135;
