
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,219;-0,074;-0,071;0,018;-0,113;-0,100;-0,055;-0,057;-0,060;0,014;-0,045;-0,134;-0,035;-0,242;-0,131;-0,172;
2023-05-26;;-0,212;-0,067;-0,065;0,021;-0,109;-0,098;;;;;;-0,132;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,068;0,021;-0,045;;-0,035;-0,244;-0,130;-0,171;
2023-05-30;;-0,211;-0,062;-0,062;0,021;-0,107;-0,097;-0,053;-0,055;-0,070;0,022;-0,045;-0,122;-0,035;-0,244;-0,129;-0,170;
2023-05-31;;-0,214;-0,065;-0,063;0,020;-0,110;-0,099;-0,052;-0,052;-0,077;0,023;-0,045;-0,125;-0,033;-0,245;-0,131;-0,175;
2023-06-01;;-0,214;-0,065;-0,065;0,019;-0,112;-0,100;-0,052;-0,051;-0,080;0,025;-0,045;-0,124;-0,032;-0,248;-0,132;-0,177;
2023-06-02;;-0,206;-0,064;-0,060;0,023;-0,103;-0,091;-0,053;-0,053;-0,052;0,022;-0,045;-0,119;-0,033;-0,236;-0,126;-0,167;
2023-06-05;;-0,206;-0,060;-0,057;0,032;-0,101;-0,087;-0,054;-0,054;-0,041;0,028;-0,045;-0,114;-0,034;-0,234;-0,124;-0,167;
2023-06-07;;-0,199;-0,058;-0,058;0,030;-0,098;-0,085;-0,054;-0,055;-0,034;0,027;-0,045;-0,111;-0,035;-0,235;-0,123;-0,165;
2023-06-08;;-0,202;-0,061;-0,062;0,027;-0,102;-0,092;-0,054;-0,055;-0,042;0,024;-0,045;-0,111;-0,035;-0,240;-0,125;-0,167;
2023-06-09;;-0,199;-0,061;-0,059;0,030;-0,101;-0,092;-0,053;-0,054;-0,037;0,023;-0,045;-0,106;-0,035;-0,237;-0,126;-0,168;
2023-06-12;;-0,198;-0,060;-0,058;0,031;-0,099;-0,089;-0,053;-0,052;-0,044;0,024;-0,045;-0,106;-0,033;-0,236;-0,126;-0,168;
2023-06-13;;-0,193;-0,058;-0,056;0,032;-0,094;-0,084;-0,053;-0,054;-0,046;0,027;-0,045;-0,106;-0,033;-0,234;-0,125;-0,166;
2023-06-14;;-0,199;-0,059;-0,059;0,025;-0,096;-0,086;-0,054;-0,056;-0,043;0,026;-0,045;-0,106;-0,036;-0,235;-0,126;-0,167;
2023-06-15;;-0,192;-0,056;-0,057;0,029;-0,099;-0,090;-0,055;-0,057;-0,053;0,025;-0,044;-0,107;-0,036;-0,237;-0,127;-0,169;
2023-06-16;;-0,193;-0,058;-0,057;0,029;-0,097;-0,092;-0,056;-0,058;-0,057;0,026;-0,044;-0,106;-0,037;-0,238;-0,126;-0,166;
2023-06-19;;-0,196;-0,059;-0,058;0,027;-0,103;-0,100;;;-0,064;0,031;-0,044;-0,105;-0,038;-0,244;-0,129;-0,171;
2023-06-20;;-0,199;-0,059;-0,057;0,027;-0,105;-0,104;-0,055;-0,057;-0,073;0,035;-0,044;-0,107;-0,037;-0,249;-0,131;-0,173;
2023-06-21;;-0,200;-0,058;-0,056;0,030;-0,109;-0,107;-0,056;-0,059;-0,080;0,033;-0,044;-0,111;-0,038;-0,251;-0,134;-0,178;
2023-06-22;;-0,206;-0,063;-0,060;0,025;-0,113;-0,109;-0,057;-0,062;-0,080;0,029;-0,044;-0,117;-0,040;-0,253;-0,137;-0,182;
2023-06-26;;-0,209;-0,064;-0,062;0,018;-0,113;-0,110;-0,055;-0,058;-0,081;0,028;-0,044;-0,122;-0,037;-0,254;-0,136;-0,180;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,206;-0,062;-0,059;0,021;-0,108;-0,103;-0,056;-0,057;-0,073;0,036;-0,044;-0,112;-0,037;-0,252;-0,133;-0,174;
2023-06-29;;-0,204;-0,059;-0,054;0,027;-0,102;-0,099;-0,057;-0,059;-0,072;;-0,044;-0,105;-0,038;-0,250;-0,130;-0,169;
2023-06-30;;-0,200;-0,052;-0,050;0,030;-0,098;-0,096;-0,057;-0,060;-0,067;0,041;-0,044;-0,103;-0,038;-0,245;-0,128;-0,165;
2023-07-03;;-0,195;-0,053;-0,049;0,022;-0,104;-0,103;-0,057;-0,059;-0,062;0,044;-0,044;-0,104;-0,038;-0,245;-0,129;-0,168;
2023-07-04;;-0,193;-0,053;-0,048;0,024;-0,105;-0,098;;;-0,042;0,047;-0,044;-0,101;-0,038;-0,237;-0,128;-0,166;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,202;-0,057;-0,053;0,020;-0,115;-0,109;-0,059;-0,066;-0,050;0,050;-0,043;-0,109;-0,040;-0,245;-0,133;-0,174;
2023-07-07;;-0,203;-0,057;-0,053;0,021;-0,115;-0,107;-0,058;-0,065;-0,053;0,045;-0,043;-0,108;-0,040;-0,245;-0,134;-0,175;
2023-07-10;;-0,207;-0,062;-0,058;0,019;-0,116;-0,110;-0,059;-0,067;-0,058;0,041;-0,043;-0,111;-0,041;-0,250;-0,134;-0,176;
2023-07-11;;-0,204;-0,065;-0,059;0,018;-0,115;-0,108;-0,059;-0,068;-0,055;0,038;-0,043;-0,114;-0,041;-0,244;-0,134;-0,175;
2023-07-12;;-0,201;-0,062;-0,060;0,013;-0,113;-0,104;-0,058;-0,066;-0,043;0,031;-0,043;-0,111;-0,040;-0,243;-0,132;-0,172;
2023-07-13;;-0,206;-0,066;-0,064;0,006;-0,113;-0,106;-0,055;-0,060;-0,043;0,022;-0,043;-0,114;-0,037;-0,243;-0,132;-0,171;
2023-07-14;;-0,210;-0,069;-0,067;0,005;-0,118;-0,113;-0,056;-0,061;-0,052;0,025;-0,043;-0,109;-0,037;-0,243;-0,134;-0,175;
2023-07-17;;-0,211;-0,072;-0,067;0,006;-0,121;-0,119;-0,056;-0,061;-0,055;0,028;-0,043;-0,112;-0,037;-0,246;-0,135;-0,177;
2023-07-18;;-0,215;-0,073;-0,068;0,005;-0,118;-0,118;-0,054;-0,055;-0,049;0,028;-0,043;-0,110;-0,034;-0,241;-0,132;-0,172;
2023-07-19;;-0,214;-0,069;-0,065;0,012;-0,118;-0,110;-0,053;-0,055;-0,029;0,029;-0,043;-0,105;-0,034;-0,236;-0,132;-0,172;
2023-07-20;;-0,217;-0,071;-0,067;0,010;-0,120;-0,111;-0,054;-0,057;-0,029;0,034;-0,043;-0,104;-0,035;-0,234;-0,132;-0,175;
2023-07-21;;-0,212;-0,069;-0,065;0,014;-0,122;-0,117;-0,054;-0,057;-0,030;0,035;-0,043;-0,102;-0,035;-0,235;-0,131;-0,174;
2023-07-24;;-0,215;-0,066;-0,063;0,014;-0,120;-0,115;-0,053;-0,055;-0,023;0,036;-0,042;-0,104;-0,034;-0,231;-0,130;-0,172;
2023-07-25;;-0,208;-0,067;-0,061;0,012;-0,115;-0,112;-0,053;-0,056;-0,026;0,038;-0,042;-0,103;-0,035;-0,228;-0,128;-0,169;
2023-07-26;;-0,210;-0,070;-0,065;0,008;-0,120;-0,115;-0,054;-0,057;-0,022;0,038;-0,042;-0,101;-0,035;-0,229;-0,129;-0,171;
2023-07-27;;-0,210;-0,067;-0,058;0,015;-0,114;-0,110;-0,053;-0,056;-0,019;0,037;-0,042;-0,100;-0,034;-0,222;-0,125;-0,165;
2023-07-28;;-0,194;-0,060;-0,058;0,018;-0,116;-0,113;-0,053;-0,056;-0,022;0,036;-0,042;-0,100;-0,035;-0,223;-0,127;-0,165;
2023-07-31;;-0,196;-0,061;-0,058;0,019;-0,116;-0,113;-0,053;-0,057;-0,020;0,037;-0,042;-0,100;-0,035;-0,222;-0,127;-0,166;
2023-08-01;;-0,196;-0,060;-0,055;0,020;-0,117;-0,115;-0,053;-0,058;-0,027;0,040;-0,042;-0,098;-0,036;-0,224;-0,127;-0,167;
2023-08-02;;-0,203;-0,064;-0,056;0,019;-0,119;-0,118;-0,053;-0,059;-0,032;0,038;-0,042;-0,102;-0,036;-0,226;-0,130;-0,171;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,201;-0,062;-0,059;0,014;-0,125;-0,119;-0,054;-0,062;-0,028;0,033;-0,042;-0,101;-0,038;-0,231;-0,133;-0,177;
2023-08-07;;-0,207;-0,066;-0,061;0,009;-0,126;-0,121;-0,054;-0,063;-0,033;0,035;-0,042;-0,099;-0,039;-0,234;-0,133;-0,176;
2023-08-08;;-0,213;-0,063;-0,055;0,018;-0,126;-0,120;-0,053;-0,060;-0,036;0,038;-0,042;-0,097;-0,037;-0,237;-0,134;-0,178;
2023-08-09;;-0,208;-0,060;-0,054;0,019;-0,123;-0,119;-0,053;-0,060;-0,031;0,038;-0,042;-0,096;-0,038;-0,232;-0,131;-0,174;
2023-08-10;;-0,208;-0,059;-0,054;0,019;-0,121;-0,116;-0,053;-0,061;-0,016;0,032;-0,042;-0,097;-0,038;-0,228;-0,129;-0,171;
2023-08-11;;-0,213;-0,064;-0,056;0,018;-0,124;-0,120;-0,054;-0,064;-0,021;0,038;-0,042;-0,095;-0,040;-0,233;-0,131;-0,175;
2023-08-14;;-0,214;-0,061;-0,051;0,026;-0,125;-0,123;-0,055;-0,065;-0,021;0,038;-0,041;-0,094;-0,040;-0,237;-0,131;-0,175;
2023-08-15;;;;;;;;-0,055;-0,066;-0,027;;-0,041;-0,097;-0,041;-0,241;-0,133;-0,178;
2023-08-16;;-0,219;-0,063;-0,055;0,023;-0,128;-0,129;-0,055;-0,065;-0,028;0,040;-0,041;-0,097;-0,040;-0,245;-0,133;-0,178;
2023-08-17;;-0,214;-0,061;-0,055;0,019;-0,136;-0,140;-0,056;-0,067;-0,038;0,041;-0,041;-0,099;-0,041;-0,251;-0,136;-0,181;
2023-08-18;;-0,218;-0,064;-0,058;0,016;-0,141;-0,146;-0,055;-0,066;-0,050;0,043;-0,041;-0,101;-0,041;-0,259;-0,139;-0,185;
2023-08-21;;-0,220;-0,062;-0,055;0,017;-0,141;-0,148;-0,056;-0,070;-0,057;0,045;-0,041;-0,101;-0,042;-0,260;-0,139;-0,185;
2023-08-22;;-0,223;-0,063;-0,054;0,017;-0,140;-0,147;-0,056;-0,069;-0,054;0,047;-0,041;-0,101;-0,043;-0,261;-0,138;-0,184;
2023-08-23;;-0,215;-0,056;-0,050;0,021;-0,139;-0,146;-0,054;-0,064;-0,046;0,051;-0,041;-0,102;-0,040;-0,261;-0,137;-0,183;
2023-08-24;;-0,212;-0,054;-0,047;0,020;-0,138;-0,146;-0,054;-0,064;-0,041;0,051;-0,041;-0,096;-0,040;-0,263;-0,136;-0,182;
2023-08-25;;-0,213;-0,058;-0,051;0,017;-0,138;-0,144;-0,054;-0,064;-0,044;0,051;-0,041;-0,099;-0,040;-0,263;-0,136;-0,182;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,209;-0,055;-0,047;0,021;-0,134;-0,141;;;-0,044;0,051;-0,041;-0,095;-0,040;-0,256;-0,134;-0,178;
2023-08-30;;-0,210;-0,052;-0,049;0,022;-0,132;-0,137;-0,054;-0,063;-0,037;0,046;-0,041;-0,094;-0,039;-0,253;-0,133;-0,176;
2023-08-31;;-0,213;-0,054;-0,045;0,025;-0,130;-0,131;-0,052;-0,060;-0,032;0,050;-0,040;-0,089;-0,038;-0,251;-0,131;-0,174;
2023-09-01;;-0,208;-0,050;-0,042;0,024;-0,129;-0,129;-0,052;-0,060;-0,031;0,057;-0,040;-0,085;-0,038;-0,248;-0,132;-0,175;
2023-09-04;;-0,199;-0,046;-0,039;0,029;-0,125;-0,123;-0,053;-0,061;-0,029;0,058;-0,040;-0,084;-0,039;-0,245;-0,130;-0,173;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,202;-0,046;-0,039;0,025;-0,127;-0,127;-0,053;-0,063;-0,032;0,061;-0,040;-0,083;-0,040;-0,246;-0,129;-0,172;
2023-09-07;;-0,208;-0,049;-0,041;0,024;-0,132;-0,136;-0,053;-0,064;-0,036;0,063;-0,040;-0,085;-0,040;-0,251;-0,132;-0,176;
2023-09-08;;-0,208;-0,048;-0,041;0,022;-0,133;-0,136;-0,053;-0,064;-0,040;0,063;-0,040;-0,084;-0,040;-0,251;-0,133;-0,178;
2023-09-11;;-0,210;-0,048;-0,041;0,019;-0,133;-0,136;-0,053;-0,064;-0,035;0,066;-0,040;-0,079;-0,040;-0,248;-0,132;-0,177;
2023-09-12;;-0,210;-0,048;-0,041;0,022;-0,134;-0,140;-0,053;-0,064;-0,043;0,064;-0,040;-0,078;-0,040;-0,252;-0,133;-0,177;
2023-09-13;;-0,209;-0,049;-0,043;0,021;-0,138;-0,145;-0,054;-0,065;-0,044;0,066;-0,040;-0,077;-0,040;-0,258;-0,134;-0,180;
2023-09-14;;-0,207;-0,048;-0,039;0,022;-0,133;-0,140;-0,053;-0,062;-0,030;0,069;-0,040;-0,074;-0,039;-0,251;-0,131;-0,176;
2023-09-15;;-0,205;-0,045;-0,039;0,020;-0,131;-0,139;-0,053;-0,064;-0,032;0,069;-0,040;-0,072;-0,040;-0,249;-0,130;-0,173;
2023-09-18;;-0,209;-0,049;-0,042;0,015;-0,133;-0,143;-0,054;-0,065;-0,047;0,070;-0,039;-0,072;-0,040;-0,256;-0,130;-0,175;
2023-09-19;;-0,213;-0,053;-0,046;0,011;-0,136;-0,146;-0,054;-0,066;-0,046;0,066;-0,039;-0,074;-0,041;-0,258;-0,131;-0,176;
2023-09-20;;-0,213;-0,051;-0,044;0,013;-0,130;-0,141;-0,054;-0,064;-0,042;0,061;-0,039;-0,075;-0,040;-0,255;-0,129;-0,171;
2023-09-21;;-0,224;-0,061;-0,054;0,004;-0,132;-0,139;-0,054;-0,066;-0,038;0,064;-0,039;-0,078;-0,041;-0,254;-0,129;-0,173;
2023-09-22;;-0,216;-0,061;-0,055;0,002;-0,137;-0,145;-0,054;-0,066;-0,048;0,060;-0,039;-0,083;-0,041;-0,257;-0,132;-0,177;
2023-09-25;;-0,222;-0,066;-0,058;-0,001;-0,141;-0,150;-0,054;-0,068;-0,052;0,057;-0,039;-0,086;-0,041;-0,265;-0,134;-0,180;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,228;-0,074;-0,063;-0,000;-0,145;-0,158;-0,054;-0,068;-0,072;0,057;-0,039;-0,093;-0,041;-0,275;-0,138;-0,185;
2023-09-28;;-0,229;-0,074;-0,066;-0,002;-0,147;-0,156;-0,056;-0,073;-0,072;0,051;-0,039;-0,095;-0,044;-0,275;-0,138;-0,186;
2023-09-29;;-0,230;-0,077;-0,066;-0,006;-0,139;-0,145;-0,054;-0,068;-0,062;0,050;-0,039;-0,094;-0,041;-0,267;-0,134;-0,179;
2023-10-02;;-0,230;-0,078;-0,065;-0,009;-0,141;-0,146;-0,054;-0,070;-0,064;;-0,039;-0,100;-0,042;-0,270;-0,136;-0,181;
2023-10-03;;-0,227;-0,074;-0,064;-0,009;-0,145;-0,152;-0,054;-0,071;-0,075;0,056;-0,039;-0,101;-0,043;-0,278;-0,138;-0,184;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,226;-0,071;-0,061;-0,012;-0,139;-0,146;-0,052;-0,065;-0,064;0,051;-0,038;-0,103;-0,040;-0,268;-0,134;-0,176;
2023-10-11;;-0,225;-0,069;-0,059;-0,013;-0,137;-0,145;-0,052;-0,062;-0,058;0,054;-0,038;-0,099;-0,038;-0,266;-0,132;-0,173;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,222;-0,064;-0,052;-0,020;-0,139;-0,152;-0,052;-0,063;-0,065;0,057;-0,038;-0,103;-0,039;-0,271;-0,132;-0,172;
2023-10-16;;-0,225;-0,066;-0,055;-0,019;-0,141;-0,155;-0,053;-0,066;-0,066;0,055;-0,038;-0,106;-0,040;-0,272;-0,132;-0,174;
2023-10-17;;-0,229;-0,069;-0,058;-0,016;-0,148;-0,165;-0,054;-0,069;-0,079;0,056;-0,038;-0,108;-0,042;-0,279;-0,137;-0,180;
2023-10-18;;-0,230;-0,070;-0,057;-0,015;-0,151;-0,167;-0,054;-0,069;-0,081;0,056;-0,038;-0,108;-0,042;-0,280;-0,138;-0,182;
2023-10-19;;-0,228;-0,068;-0,059;-0,020;-0,155;-0,172;-0,054;-0,069;-0,093;0,055;-0,038;-0,114;-0,042;-0,287;-0,141;-0,185;
2023-10-20;;-0,231;-0,075;-0,064;-0,024;-0,161;-0,176;-0,054;-0,069;-0,090;0,053;-0,038;-0,123;-0,042;-0,289;-0,144;-0,191;
2023-10-23;;-0,237;-0,079;-0,069;-0,025;-0,169;-0,185;-0,054;-0,070;-0,099;0,051;-0,038;-0,123;-0,043;-0,298;-0,147;-0,197;
2023-10-24;;-0,235;-0,078;-0,066;-0,023;-0,164;-0,177;-0,053;-0,068;-0,094;;-0,038;-0,117;-0,041;-0,292;-0,147;-0,196;
2023-10-25;;-0,230;-0,074;-0,064;-0,027;-0,166;-0,185;-0,053;-0,069;-0,110;0,051;-0,038;-0,119;-0,042;-0,300;-0,148;-0,198;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,231;-0,078;-0,069;-0,037;-0,164;-0,181;-0,052;-0,066;-0,099;0,049;-0,038;-0,122;-0,041;-0,300;-0,146;-0,197;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,234;-0,075;-0,064;-0,038;-0,154;-0,166;-0,051;-0,063;-0,081;0,048;-0,037;-0,121;-0,039;-0,288;-0,142;-0,191;
2023-11-01;;;;;;;;-0,050;-0,062;-0,082;0,049;-0,037;-0,113;-0,038;-0,291;-0,143;-0,192;
2023-11-02;;-0,223;-0,060;-0,052;-0,029;-0,142;-0,149;-0,049;-0,059;-0,056;0,050;-0,037;-0,105;-0,037;-0,277;-0,137;-0,182;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,218;-0,065;-0,055;-0,028;-0,141;-0,148;-0,049;-0,057;-0,052;0,045;-0,037;-0,107;-0,036;-0,276;-0,138;-0,183;
2023-11-07;;-0,219;-0,063;-0,052;-0,027;-0,140;-0,146;-0,049;-0,055;-0,046;0,047;-0,037;-0,106;-0,035;-0,278;-0,138;-0,185;
2023-11-08;;-0,219;-0,059;-0,050;-0,026;-0,139;-0,146;-0,049;-0,056;-0,050;0,048;-0,037;-0,105;-0,035;-0,276;-0,136;-0,183;
2023-11-09;;-0,223;-0,062;-0,052;-0,034;-0,134;-0,139;-0,049;-0,057;-0,041;0,043;-0,037;-0,104;-0,036;-0,269;-0,134;-0,179;
2023-11-10;;-0,227;-0,065;-0,054;-0,042;-0,138;-0,144;-0,050;-0,059;-0,048;0,047;-0,037;-0,106;-0,037;-0,272;-0,136;-0,184;
2023-11-13;;-0,225;-0,064;-0,052;-0,039;-0,139;-0,147;-0,050;-0,059;-0,047;0,045;-0,037;-0,107;-0,037;-0,274;-0,136;-0,184;
2023-11-14;;-0,219;-0,057;-0,052;-0,029;-0,126;-0,126;-0,048;-0,053;-0,018;;-0,036;-0,100;-0,034;-0,259;-0,130;-0,175;
2023-11-15;;-0,225;-0,064;-0,053;-0,033;-0,120;-0,119;-0,047;-0,053;-0,017;0,039;-0,036;-0,097;-0,033;-0,260;-0,127;-0,170;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,229;-0,060;-0,051;-0,032;-0,118;-0,120;-0,046;-0,050;-0,016;0,041;-0,036;;-0,032;-0,258;-0,126;-0,168;
2023-11-20;;-0,228;-0,063;-0,054;-0,031;-0,115;-0,116;-0,046;-0,049;-0,012;0,036;-0,036;;-0,032;-0,254;-0,125;-0,167;
2023-11-21;;-0,232;-0,065;-0,056;-0,033;-0,117;-0,121;-0,046;-0,047;-0,021;0,036;-0,036;;-0,031;-0,255;-0,126;-0,168;
2023-11-22;;-0,230;-0,059;-0,050;-0,026;-0,113;-0,116;;;-0,013;0,040;-0,036;;-0,031;-0,254;-0,124;-0,165;
2023-11-23;;-0,230;-0,060;-0,050;-0,026;-0,113;-0,116;-0,047;-0,050;-0,009;0,040;-0,036;-0,092;-0,033;-0,249;-0,122;-0,162;
2023-11-24;;-0,233;-0,060;-0,051;-0,025;-0,113;-0,115;-0,046;-0,050;-0,006;0,037;-0,036;-0,090;-0,032;-0,249;-0,122;-0,162;
2023-11-27;;-0,235;-0,062;-0,052;-0,027;-0,112;-0,115;-0,045;-0,046;-0,003;;-0,036;-0,092;-0,031;-0,248;-0,121;-0,162;
2023-11-28;;-0,233;-0,063;-0,055;-0,034;-0,115;-0,120;-0,044;-0,045;-0,009;0,035;-0,036;-0,093;-0,031;-0,249;-0,123;-0,164;
2023-11-29;;-0,237;-0,064;-0,054;-0,029;-0,112;-0,116;-0,043;-0,041;-0,003;0,036;-0,036;;-0,028;-0,245;-0,121;-0,161;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,234;-0,062;-0,050;-0,023;-0,111;-0,119;-0,041;-0,038;-0,005;0,046;-0,036;-0,081;-0,027;-0,243;-0,119;-0,159;
2023-12-04;;-0,237;-0,063;-0,053;-0,020;-0,110;-0,119;-0,039;-0,033;0,001;0,051;-0,035;-0,081;-0,025;-0,242;-0,118;-0,157;
2023-12-05;;-0,241;-0,065;-0,055;-0,023;-0,108;-0,117;-0,039;-0,031;0,011;0,052;-0,035;-0,082;-0,023;-0,242;-0,117;-0,157;
2023-12-06;;-0,237;-0,060;-0,051;-0,020;-0,102;-0,111;-0,038;-0,030;0,018;0,053;-0,035;-0,079;-0,023;-0,241;-0,115;-0,152;
2023-12-07;;-0,240;-0,063;-0,053;-0,023;-0,103;-0,111;-0,038;-0,029;0,022;0,054;-0,035;-0,080;-0,022;-0,241;-0,115;-0,152;
2023-12-08;;-0,241;-0,063;-0,052;-0,023;-0,098;-0,106;-0,039;-0,030;0,018;0,054;-0,035;-0,078;-0,023;-0,238;-0,113;-0,151;
2023-12-11;;-0,238;-0,059;-0,049;-0,024;-0,094;-0,105;-0,039;-0,030;0,022;0,056;-0,035;-0,076;-0,023;-0,236;-0,112;-0,147;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,238;-0,056;-0,046;-0,015;-0,096;-0,110;-0,038;-0,026;0,019;0,052;-0,035;-0,078;-0,020;-0,239;-0,112;-0,149;
2023-12-14;;-0,234;-0,058;-0,052;-0,009;-0,086;-0,092;-0,036;-0,022;0,051;0,047;-0,035;-0,069;-0,018;-0,225;-0,108;-0,143;
2023-12-15;;-0,235;-0,058;-0,048;-0,009;-0,083;-0,088;-0,035;-0,018;0,048;0,053;-0,035;-0,065;-0,017;-0,221;-0,107;-0,140;
2023-12-18;;-0,235;-0,058;-0,049;-0,011;-0,086;-0,092;-0,035;-0,019;0,047;0,050;-0,034;-0,066;-0,016;-0,223;-0,107;-0,141;
2023-12-19;;-0,236;-0,058;-0,050;-0,011;-0,083;-0,087;-0,034;-0,016;0,050;0,050;-0,034;-0,064;-0,015;-0,218;-0,106;-0,139;
2023-12-20;;-0,238;-0,058;-0,049;-0,012;-0,082;-0,086;-0,034;-0,015;0,052;0,044;-0,034;-0,064;-0,013;-0,218;-0,106;-0,139;
2023-12-21;;-0,237;-0,059;-0,051;-0,013;-0,087;-0,093;-0,033;-0,016;0,049;0,042;-0,034;-0,069;-0,014;-0,222;-0,108;-0,143;
2023-12-22;;-0,242;-0,061;-0,052;-0,010;-0,085;-0,087;-0,033;-0,017;0,058;0,041;-0,034;-0,072;-0,014;-0,217;-0,106;-0,140;
2023-12-27;;-0,242;-0,062;-0,055;-0,013;-0,084;-0,086;;;0,056;0,046;-0,034;-0,069;-0,013;-0,214;-0,105;-0,138;
2023-12-28;;-0,238;-0,063;-0,053;-0,008;-0,083;-0,082;-0,033;-0,016;0,061;0,047;-0,034;-0,068;-0,014;-0,214;-0,104;-0,138;
2023-12-29;;-0,235;-0,060;-0,051;-0,008;-0,080;-0,079;-0,033;-0,018;0,063;0,052;-0,034;-0,065;-0,015;-0,212;-0,103;-0,136;
2024-01-02;;-0,237;-0,061;-0,049;-0,001;-0,084;-0,085;-0,034;-0,018;0,058;0,055;-0,034;-0,068;-0,015;-0,215;-0,103;-0,136;
2024-01-03;;-0,236;-0,061;-0,050;-0,005;-0,095;-0,098;-0,034;-0,017;0,049;0,056;-0,034;-0,071;-0,015;-0,222;-0,108;-0,145;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,232;-0,060;-0,052;-0,006;-0,097;-0,102;-0,036;-0,024;0,048;0,062;-0,034;-0,068;-0,018;-0,219;-0,108;-0,145;
2024-01-08;;-0,233;-0,057;-0,048;0,001;-0,093;-0,097;-0,036;-0,025;0,046;0,059;-0,033;-0,067;-0,019;-0,217;-0,107;-0,143;
2024-01-09;;-0,237;-0,058;-0,048;0,009;-0,094;-0,093;-0,036;-0,025;0,048;0,061;-0,033;-0,068;-0,019;-0,212;-0,108;-0,145;
2024-01-10;;-0,238;-0,056;-0,045;0,010;-0,095;-0,096;-0,036;-0,026;0,048;0,060;-0,033;-0,068;-0,019;-0,212;-0,107;-0,144;
2024-01-11;;-0,238;-0,055;-0,043;0,009;-0,093;-0,095;-0,036;-0,025;0,043;0,061;-0,033;-0,065;-0,019;-0,212;-0,105;-0,142;
2024-01-12;;-0,234;-0,052;-0,041;0,011;-0,092;-0,093;-0,035;-0,022;0,047;0,064;-0,033;-0,065;-0,017;-0,208;-0,103;-0,140;
2024-01-15;;-0,234;-0,051;-0,040;0,007;-0,096;-0,099;-0,035;-0,024;0,039;0,069;-0,033;-0,064;-0,018;-0,213;-0,106;-0,144;
2024-01-16;;-0,236;-0,048;-0,036;0,008;-0,098;-0,101;-0,035;-0,023;0,032;0,072;-0,033;-0,063;-0,017;-0,215;-0,107;-0,146;
2024-01-17;;-0,245;-0,052;-0,040;0,007;-0,106;-0,110;-0,037;-0,028;0,021;0,068;-0,033;-0,063;-0,019;-0,223;-0,112;-0,152;
2024-01-18;;-0,237;-0,049;-0,037;0,008;-0,101;-0,102;-0,037;-0,029;0,027;0,065;-0,033;-0,060;-0,020;-0,220;-0,110;-0,149;
2024-01-19;;-0,233;-0,045;-0,033;0,011;-0,105;-0,107;-0,037;-0,031;0,025;0,070;-0,033;-0,059;-0,020;-0,223;-0,111;-0,151;
2024-01-22;;-0,235;-0,042;-0,030;0,015;-0,102;-0,107;-0,036;-0,029;0,026;;-0,033;-0,053;-0,019;-0,220;-0,108;-0,147;
2024-01-23;;-0,235;-0,045;-0,031;0,012;-0,098;-0,102;-0,036;-0,030;0,029;0,064;-0,033;-0,053;-0,020;-0,218;-0,107;-0,144;
2024-01-24;;-0,228;-0,041;-0,031;0,011;-0,096;-0,098;-0,036;-0,030;0,032;0,065;-0,033;-0,054;-0,020;-0,214;-0,106;-0,144;
2024-01-25;;-0,227;-0,041;-0,029;0,008;-0,093;-0,095;-0,035;-0,028;0,036;0,063;-0,033;-0,050;-0,020;-0,216;-0,106;-0,142;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,225;-0,035;-0,024;0,009;-0,089;-0,090;-0,034;-0,028;0,051;0,072;-0,032;-0,042;-0,019;-0,212;-0,103;-0,140;
2024-01-30;;-0,232;-0,035;-0,026;0,008;-0,089;-0,088;;;0,050;0,065;-0,032;-0,044;-0,019;-0,212;-0,102;-0,140;
