
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,164;-0,057;-0,049;0,039;-0,113;-0,067;-0,055;-0,057;-0,091;0,013;-0,042;-0,093;-0,038;-0,176;-0,129;-0,166;
2023-05-26;;-0,158;-0,050;-0,043;0,042;-0,109;-0,066;;;;;;-0,091;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,099;0,020;-0,041;;-0,038;-0,178;-0,128;-0,166;
2023-05-30;;-0,156;-0,045;-0,040;0,042;-0,107;-0,065;-0,053;-0,055;-0,101;0,021;-0,041;-0,081;-0,037;-0,178;-0,127;-0,165;
2023-05-31;;-0,159;-0,048;-0,042;0,041;-0,110;-0,066;-0,052;-0,052;-0,109;0,023;-0,041;-0,084;-0,035;-0,180;-0,129;-0,170;
2023-06-01;;-0,160;-0,048;-0,043;0,040;-0,112;-0,067;-0,052;-0,051;-0,111;0,024;-0,041;-0,083;-0,035;-0,183;-0,130;-0,171;
2023-06-02;;-0,152;-0,047;-0,039;0,044;-0,103;-0,058;-0,053;-0,053;-0,083;0,021;-0,041;-0,078;-0,036;-0,170;-0,124;-0,162;
2023-06-05;;-0,151;-0,043;-0,036;0,053;-0,101;-0,055;-0,054;-0,054;-0,073;0,027;-0,041;-0,073;-0,037;-0,168;-0,122;-0,162;
2023-06-07;;-0,144;-0,041;-0,036;0,051;-0,098;-0,052;-0,054;-0,055;-0,066;0,027;-0,041;-0,070;-0,038;-0,170;-0,121;-0,160;
2023-06-08;;-0,147;-0,044;-0,040;0,048;-0,102;-0,060;-0,054;-0,055;-0,074;0,023;-0,041;-0,070;-0,038;-0,175;-0,123;-0,162;
2023-06-09;;-0,145;-0,044;-0,038;0,051;-0,101;-0,059;-0,053;-0,054;-0,069;0,022;-0,041;-0,065;-0,037;-0,172;-0,124;-0,162;
2023-06-12;;-0,143;-0,043;-0,036;0,052;-0,099;-0,056;-0,053;-0,052;-0,076;0,023;-0,041;-0,065;-0,036;-0,170;-0,124;-0,163;
2023-06-13;;-0,138;-0,041;-0,035;0,053;-0,094;-0,051;-0,053;-0,054;-0,077;0,026;-0,041;-0,065;-0,036;-0,169;-0,123;-0,160;
2023-06-14;;-0,144;-0,042;-0,037;0,046;-0,096;-0,053;-0,054;-0,056;-0,074;0,025;-0,041;-0,065;-0,038;-0,170;-0,124;-0,162;
2023-06-15;;-0,137;-0,039;-0,036;0,050;-0,099;-0,057;-0,055;-0,057;-0,085;0,025;-0,041;-0,066;-0,039;-0,172;-0,125;-0,163;
2023-06-16;;-0,139;-0,041;-0,036;0,051;-0,097;-0,059;-0,056;-0,058;-0,089;0,025;-0,041;-0,065;-0,040;-0,173;-0,124;-0,160;
2023-06-19;;-0,142;-0,042;-0,036;0,048;-0,103;-0,068;;;-0,096;0,031;-0,040;-0,064;-0,040;-0,178;-0,127;-0,165;
2023-06-20;;-0,144;-0,042;-0,035;0,048;-0,105;-0,071;-0,055;-0,057;-0,104;0,034;-0,040;-0,066;-0,040;-0,184;-0,129;-0,167;
2023-06-21;;-0,146;-0,041;-0,035;0,051;-0,109;-0,075;-0,056;-0,059;-0,111;0,032;-0,040;-0,070;-0,040;-0,186;-0,132;-0,172;
2023-06-22;;-0,152;-0,046;-0,039;0,046;-0,113;-0,076;-0,057;-0,062;-0,111;0,028;-0,040;-0,076;-0,042;-0,188;-0,135;-0,176;
2023-06-26;;-0,154;-0,047;-0,040;0,039;-0,113;-0,077;-0,055;-0,058;-0,112;0,027;-0,040;-0,081;-0,040;-0,189;-0,134;-0,175;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,151;-0,045;-0,037;0,042;-0,108;-0,071;-0,056;-0,057;-0,105;0,035;-0,040;-0,071;-0,040;-0,186;-0,131;-0,168;
2023-06-29;;-0,149;-0,042;-0,032;0,048;-0,102;-0,066;-0,057;-0,059;-0,103;;-0,040;-0,064;-0,040;-0,185;-0,128;-0,164;
2023-06-30;;-0,146;-0,035;-0,028;0,051;-0,098;-0,063;-0,057;-0,060;-0,098;0,040;-0,040;-0,062;-0,041;-0,180;-0,126;-0,160;
2023-07-03;;-0,140;-0,036;-0,028;0,043;-0,104;-0,070;-0,057;-0,059;-0,093;0,043;-0,040;-0,063;-0,041;-0,179;-0,127;-0,162;
2023-07-04;;-0,138;-0,036;-0,026;0,045;-0,105;-0,065;;;-0,073;0,046;-0,040;-0,060;-0,041;-0,172;-0,126;-0,161;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,148;-0,040;-0,031;0,041;-0,115;-0,077;-0,059;-0,066;-0,081;0,050;-0,040;-0,068;-0,042;-0,180;-0,131;-0,168;
2023-07-07;;-0,148;-0,040;-0,032;0,042;-0,115;-0,074;-0,058;-0,065;-0,085;0,045;-0,040;-0,067;-0,042;-0,180;-0,132;-0,170;
2023-07-10;;-0,152;-0,045;-0,036;0,040;-0,116;-0,078;-0,059;-0,067;-0,090;0,040;-0,039;-0,070;-0,043;-0,185;-0,133;-0,171;
2023-07-11;;-0,150;-0,048;-0,038;0,039;-0,115;-0,075;-0,059;-0,068;-0,086;0,037;-0,039;-0,073;-0,044;-0,179;-0,132;-0,170;
2023-07-12;;-0,146;-0,045;-0,038;0,034;-0,113;-0,072;-0,058;-0,066;-0,074;0,031;-0,039;-0,070;-0,043;-0,178;-0,130;-0,166;
2023-07-13;;-0,152;-0,049;-0,043;0,027;-0,113;-0,073;-0,055;-0,060;-0,075;0,021;-0,039;-0,073;-0,039;-0,177;-0,130;-0,165;
2023-07-14;;-0,155;-0,052;-0,045;0,026;-0,118;-0,080;-0,056;-0,061;-0,083;0,024;-0,039;-0,068;-0,040;-0,177;-0,132;-0,169;
2023-07-17;;-0,156;-0,055;-0,045;0,027;-0,121;-0,086;-0,056;-0,061;-0,086;0,028;-0,039;-0,071;-0,040;-0,181;-0,133;-0,171;
2023-07-18;;-0,161;-0,056;-0,046;0,026;-0,118;-0,085;-0,054;-0,055;-0,081;0,027;-0,039;-0,069;-0,037;-0,175;-0,130;-0,166;
2023-07-19;;-0,160;-0,052;-0,043;0,033;-0,118;-0,077;-0,053;-0,055;-0,061;0,029;-0,039;-0,064;-0,036;-0,170;-0,130;-0,166;
2023-07-20;;-0,163;-0,054;-0,045;0,031;-0,120;-0,078;-0,054;-0,057;-0,061;0,033;-0,039;-0,063;-0,038;-0,169;-0,130;-0,169;
2023-07-21;;-0,158;-0,052;-0,043;0,035;-0,122;-0,084;-0,054;-0,057;-0,061;0,034;-0,039;-0,061;-0,038;-0,169;-0,129;-0,169;
2023-07-24;;-0,161;-0,049;-0,041;0,035;-0,120;-0,082;-0,053;-0,055;-0,054;0,036;-0,039;-0,063;-0,037;-0,165;-0,128;-0,167;
2023-07-25;;-0,153;-0,050;-0,040;0,033;-0,115;-0,080;-0,053;-0,056;-0,057;0,037;-0,039;-0,062;-0,037;-0,163;-0,126;-0,164;
2023-07-26;;-0,156;-0,053;-0,044;0,029;-0,120;-0,082;-0,054;-0,057;-0,054;0,037;-0,039;-0,060;-0,038;-0,163;-0,127;-0,166;
2023-07-27;;-0,156;-0,050;-0,036;0,036;-0,114;-0,078;-0,053;-0,056;-0,050;0,036;-0,038;-0,059;-0,037;-0,157;-0,124;-0,159;
2023-07-28;;-0,139;-0,043;-0,037;0,039;-0,116;-0,081;-0,053;-0,056;-0,054;0,035;-0,038;-0,058;-0,038;-0,158;-0,125;-0,160;
2023-07-31;;-0,142;-0,044;-0,036;0,040;-0,116;-0,080;-0,053;-0,057;-0,051;0,037;-0,038;-0,059;-0,038;-0,156;-0,125;-0,161;
2023-08-01;;-0,142;-0,044;-0,034;0,041;-0,117;-0,082;-0,053;-0,058;-0,058;0,039;-0,038;-0,057;-0,039;-0,159;-0,125;-0,161;
2023-08-02;;-0,148;-0,047;-0,035;0,040;-0,119;-0,085;-0,053;-0,059;-0,064;0,037;-0,038;-0,061;-0,038;-0,161;-0,128;-0,166;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,146;-0,045;-0,037;0,035;-0,125;-0,086;-0,054;-0,062;-0,059;0,032;-0,038;-0,060;-0,041;-0,166;-0,131;-0,172;
2023-08-07;;-0,152;-0,049;-0,039;0,030;-0,126;-0,088;-0,054;-0,063;-0,064;0,034;-0,038;-0,058;-0,042;-0,169;-0,131;-0,171;
2023-08-08;;-0,158;-0,046;-0,034;0,039;-0,126;-0,088;-0,053;-0,060;-0,067;0,037;-0,038;-0,056;-0,040;-0,171;-0,132;-0,172;
2023-08-09;;-0,153;-0,043;-0,033;0,040;-0,123;-0,086;-0,053;-0,060;-0,062;0,037;-0,038;-0,055;-0,040;-0,167;-0,129;-0,168;
2023-08-10;;-0,153;-0,042;-0,032;0,040;-0,121;-0,084;-0,053;-0,061;-0,047;0,032;-0,038;-0,056;-0,041;-0,163;-0,127;-0,166;
2023-08-11;;-0,159;-0,047;-0,035;0,039;-0,124;-0,087;-0,054;-0,064;-0,052;0,038;-0,038;-0,054;-0,042;-0,168;-0,129;-0,170;
2023-08-14;;-0,159;-0,044;-0,030;0,047;-0,125;-0,091;-0,055;-0,065;-0,052;0,038;-0,038;-0,053;-0,043;-0,171;-0,129;-0,170;
2023-08-15;;;;;;;;-0,055;-0,066;-0,058;;-0,037;-0,056;-0,044;-0,175;-0,131;-0,172;
2023-08-16;;-0,164;-0,046;-0,034;0,044;-0,128;-0,097;-0,055;-0,065;-0,060;0,039;-0,037;-0,056;-0,043;-0,180;-0,131;-0,172;
2023-08-17;;-0,160;-0,044;-0,034;0,040;-0,136;-0,107;-0,056;-0,067;-0,069;0,040;-0,037;-0,057;-0,044;-0,185;-0,134;-0,176;
2023-08-18;;-0,164;-0,047;-0,036;0,037;-0,141;-0,113;-0,055;-0,066;-0,081;0,043;-0,037;-0,060;-0,044;-0,193;-0,137;-0,180;
2023-08-21;;-0,166;-0,045;-0,033;0,038;-0,141;-0,115;-0,056;-0,070;-0,088;0,044;-0,037;-0,060;-0,045;-0,195;-0,137;-0,179;
2023-08-22;;-0,168;-0,046;-0,032;0,038;-0,140;-0,115;-0,056;-0,069;-0,086;0,046;-0,037;-0,060;-0,045;-0,196;-0,136;-0,179;
2023-08-23;;-0,160;-0,039;-0,029;0,042;-0,139;-0,114;-0,054;-0,064;-0,077;0,050;-0,037;-0,061;-0,043;-0,195;-0,135;-0,177;
2023-08-24;;-0,157;-0,037;-0,026;0,041;-0,138;-0,113;-0,054;-0,064;-0,072;0,050;-0,037;-0,055;-0,042;-0,198;-0,134;-0,176;
2023-08-25;;-0,159;-0,041;-0,029;0,038;-0,138;-0,111;-0,054;-0,064;-0,075;0,051;-0,037;-0,058;-0,043;-0,198;-0,135;-0,176;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,154;-0,038;-0,026;0,042;-0,134;-0,108;;;-0,076;0,050;-0,037;-0,054;-0,043;-0,191;-0,132;-0,172;
2023-08-30;;-0,156;-0,035;-0,027;0,043;-0,132;-0,104;-0,054;-0,063;-0,068;0,045;-0,037;-0,053;-0,042;-0,188;-0,131;-0,170;
2023-08-31;;-0,159;-0,037;-0,023;0,046;-0,130;-0,098;-0,052;-0,060;-0,063;0,049;-0,037;-0,048;-0,041;-0,186;-0,129;-0,169;
2023-09-01;;-0,153;-0,033;-0,021;0,045;-0,129;-0,096;-0,052;-0,060;-0,062;0,056;-0,036;-0,044;-0,041;-0,183;-0,130;-0,169;
2023-09-04;;-0,145;-0,029;-0,017;0,050;-0,125;-0,090;-0,053;-0,061;-0,060;0,057;-0,036;-0,043;-0,042;-0,179;-0,128;-0,167;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,147;-0,029;-0,018;0,046;-0,127;-0,095;-0,053;-0,063;-0,063;0,061;-0,036;-0,042;-0,042;-0,181;-0,127;-0,166;
2023-09-07;;-0,153;-0,032;-0,019;0,045;-0,132;-0,103;-0,053;-0,064;-0,067;0,063;-0,036;-0,043;-0,043;-0,186;-0,130;-0,171;
2023-09-08;;-0,153;-0,031;-0,020;0,043;-0,133;-0,104;-0,053;-0,064;-0,072;0,062;-0,036;-0,043;-0,043;-0,185;-0,131;-0,173;
2023-09-11;;-0,156;-0,031;-0,020;0,041;-0,133;-0,103;-0,053;-0,064;-0,066;0,065;-0,036;-0,038;-0,043;-0,183;-0,130;-0,171;
2023-09-12;;-0,156;-0,031;-0,019;0,043;-0,134;-0,108;-0,053;-0,064;-0,075;0,064;-0,036;-0,037;-0,043;-0,186;-0,131;-0,172;
2023-09-13;;-0,155;-0,032;-0,021;0,042;-0,138;-0,112;-0,054;-0,065;-0,076;0,065;-0,036;-0,036;-0,043;-0,192;-0,132;-0,174;
2023-09-14;;-0,152;-0,031;-0,017;0,043;-0,133;-0,107;-0,053;-0,062;-0,061;0,069;-0,036;-0,033;-0,041;-0,186;-0,129;-0,170;
2023-09-15;;-0,150;-0,028;-0,017;0,041;-0,131;-0,107;-0,053;-0,064;-0,064;0,068;-0,036;-0,031;-0,042;-0,184;-0,128;-0,167;
2023-09-18;;-0,155;-0,032;-0,021;0,036;-0,133;-0,110;-0,054;-0,065;-0,078;0,069;-0,036;-0,031;-0,043;-0,191;-0,128;-0,170;
2023-09-19;;-0,158;-0,036;-0,025;0,032;-0,136;-0,114;-0,054;-0,066;-0,077;0,065;-0,035;-0,033;-0,043;-0,193;-0,129;-0,170;
2023-09-20;;-0,159;-0,034;-0,023;0,034;-0,130;-0,108;-0,054;-0,064;-0,074;0,060;-0,035;-0,034;-0,043;-0,190;-0,127;-0,165;
2023-09-21;;-0,170;-0,044;-0,032;0,025;-0,132;-0,107;-0,054;-0,066;-0,070;0,063;-0,035;-0,037;-0,044;-0,189;-0,127;-0,167;
2023-09-22;;-0,161;-0,044;-0,033;0,023;-0,137;-0,113;-0,054;-0,066;-0,080;0,059;-0,035;-0,042;-0,044;-0,192;-0,130;-0,171;
2023-09-25;;-0,168;-0,049;-0,036;0,020;-0,141;-0,118;-0,054;-0,068;-0,084;0,056;-0,035;-0,045;-0,044;-0,200;-0,132;-0,175;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,173;-0,057;-0,042;0,021;-0,145;-0,126;-0,054;-0,068;-0,103;0,057;-0,035;-0,051;-0,043;-0,210;-0,136;-0,179;
2023-09-28;;-0,174;-0,057;-0,044;0,020;-0,147;-0,123;-0,056;-0,073;-0,103;0,050;-0,035;-0,054;-0,046;-0,210;-0,137;-0,180;
2023-09-29;;-0,175;-0,060;-0,045;0,015;-0,139;-0,112;-0,054;-0,068;-0,093;0,050;-0,035;-0,053;-0,044;-0,202;-0,133;-0,174;
2023-10-02;;-0,175;-0,061;-0,044;0,012;-0,141;-0,113;-0,054;-0,070;-0,095;;-0,035;-0,059;-0,045;-0,205;-0,134;-0,176;
2023-10-03;;-0,173;-0,057;-0,042;0,012;-0,145;-0,119;-0,054;-0,071;-0,107;0,055;-0,035;-0,060;-0,045;-0,212;-0,136;-0,178;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,172;-0,054;-0,039;0,009;-0,139;-0,113;-0,052;-0,065;-0,095;0,051;-0,035;-0,062;-0,043;-0,203;-0,132;-0,170;
2023-10-11;;-0,171;-0,052;-0,037;0,008;-0,137;-0,113;-0,052;-0,062;-0,089;0,053;-0,035;-0,058;-0,041;-0,201;-0,130;-0,168;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,167;-0,047;-0,030;0,001;-0,139;-0,120;-0,052;-0,063;-0,096;0,057;-0,034;-0,062;-0,042;-0,206;-0,130;-0,167;
2023-10-16;;-0,170;-0,049;-0,033;0,002;-0,141;-0,123;-0,053;-0,066;-0,097;0,054;-0,034;-0,065;-0,043;-0,206;-0,130;-0,168;
2023-10-17;;-0,174;-0,053;-0,037;0,005;-0,148;-0,132;-0,054;-0,069;-0,110;0,056;-0,034;-0,067;-0,044;-0,214;-0,135;-0,174;
2023-10-18;;-0,175;-0,053;-0,036;0,006;-0,151;-0,134;-0,054;-0,069;-0,113;0,055;-0,034;-0,067;-0,044;-0,215;-0,136;-0,176;
2023-10-19;;-0,174;-0,051;-0,038;0,002;-0,155;-0,140;-0,054;-0,069;-0,125;0,054;-0,034;-0,073;-0,045;-0,222;-0,139;-0,180;
2023-10-20;;-0,177;-0,058;-0,043;-0,003;-0,161;-0,143;-0,054;-0,069;-0,121;0,053;-0,034;-0,082;-0,045;-0,224;-0,142;-0,186;
2023-10-23;;-0,183;-0,062;-0,048;-0,004;-0,169;-0,152;-0,054;-0,070;-0,131;0,050;-0,034;-0,082;-0,045;-0,233;-0,145;-0,191;
2023-10-24;;-0,180;-0,061;-0,044;-0,002;-0,164;-0,144;-0,053;-0,068;-0,126;;-0,034;-0,076;-0,044;-0,227;-0,145;-0,191;
2023-10-25;;-0,175;-0,057;-0,042;-0,006;-0,166;-0,153;-0,053;-0,069;-0,141;0,050;-0,034;-0,078;-0,044;-0,235;-0,146;-0,193;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,177;-0,061;-0,047;-0,016;-0,164;-0,149;-0,052;-0,066;-0,130;0,048;-0,034;-0,081;-0,043;-0,234;-0,144;-0,191;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,179;-0,058;-0,043;-0,017;-0,154;-0,133;-0,051;-0,063;-0,112;0,047;-0,033;-0,079;-0,042;-0,223;-0,140;-0,185;
2023-11-01;;;;;;;;-0,050;-0,062;-0,114;0,048;-0,033;-0,072;-0,041;-0,225;-0,141;-0,186;
2023-11-02;;-0,168;-0,043;-0,030;-0,008;-0,142;-0,116;-0,049;-0,059;-0,087;0,049;-0,033;-0,064;-0,039;-0,212;-0,135;-0,177;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,164;-0,048;-0,033;-0,007;-0,141;-0,116;-0,049;-0,057;-0,083;0,045;-0,033;-0,066;-0,039;-0,211;-0,136;-0,178;
2023-11-07;;-0,165;-0,046;-0,030;-0,006;-0,140;-0,113;-0,049;-0,055;-0,078;0,046;-0,033;-0,065;-0,038;-0,213;-0,136;-0,180;
2023-11-08;;-0,165;-0,042;-0,028;-0,005;-0,139;-0,113;-0,049;-0,056;-0,081;0,047;-0,033;-0,064;-0,038;-0,211;-0,134;-0,177;
2023-11-09;;-0,169;-0,045;-0,031;-0,013;-0,134;-0,106;-0,049;-0,057;-0,073;0,042;-0,033;-0,063;-0,038;-0,203;-0,132;-0,174;
2023-11-10;;-0,172;-0,048;-0,032;-0,021;-0,138;-0,111;-0,050;-0,059;-0,079;0,046;-0,033;-0,065;-0,039;-0,207;-0,134;-0,178;
2023-11-13;;-0,170;-0,047;-0,030;-0,018;-0,139;-0,115;-0,050;-0,059;-0,079;0,045;-0,033;-0,065;-0,040;-0,209;-0,134;-0,178;
2023-11-14;;-0,165;-0,040;-0,030;-0,008;-0,126;-0,094;-0,048;-0,053;-0,049;;-0,033;-0,059;-0,036;-0,194;-0,128;-0,169;
2023-11-15;;-0,170;-0,047;-0,031;-0,012;-0,120;-0,086;-0,047;-0,053;-0,048;0,038;-0,033;-0,056;-0,036;-0,195;-0,125;-0,165;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,174;-0,043;-0,030;-0,011;-0,118;-0,087;-0,046;-0,050;-0,047;0,040;-0,032;;-0,034;-0,193;-0,124;-0,162;
2023-11-20;;-0,173;-0,046;-0,033;-0,010;-0,115;-0,083;-0,046;-0,049;-0,043;0,035;-0,032;;-0,034;-0,189;-0,123;-0,161;
2023-11-21;;-0,178;-0,048;-0,034;-0,012;-0,117;-0,088;-0,046;-0,047;-0,052;0,035;-0,032;;-0,034;-0,190;-0,124;-0,162;
2023-11-22;;-0,175;-0,042;-0,028;-0,005;-0,113;-0,083;;;-0,045;0,039;-0,032;;-0,034;-0,188;-0,122;-0,159;
2023-11-23;;-0,176;-0,043;-0,028;-0,005;-0,113;-0,083;-0,047;-0,050;-0,040;0,039;-0,032;-0,051;-0,035;-0,184;-0,120;-0,157;
2023-11-24;;-0,179;-0,043;-0,029;-0,004;-0,113;-0,082;-0,046;-0,050;-0,038;0,036;-0,032;-0,049;-0,035;-0,184;-0,120;-0,157;
2023-11-27;;-0,180;-0,045;-0,030;-0,006;-0,112;-0,082;-0,045;-0,046;-0,034;;-0,032;-0,051;-0,034;-0,182;-0,120;-0,156;
2023-11-28;;-0,179;-0,046;-0,033;-0,013;-0,115;-0,087;-0,044;-0,045;-0,040;0,034;-0,032;-0,052;-0,033;-0,183;-0,121;-0,159;
2023-11-29;;-0,182;-0,047;-0,033;-0,008;-0,112;-0,083;-0,043;-0,041;-0,034;0,036;-0,032;;-0,031;-0,179;-0,119;-0,155;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,180;-0,045;-0,028;-0,002;-0,111;-0,087;-0,041;-0,038;-0,037;0,045;-0,032;-0,040;-0,030;-0,178;-0,117;-0,153;
2023-12-04;;-0,182;-0,046;-0,031;0,001;-0,110;-0,087;-0,039;-0,033;-0,030;0,050;-0,032;-0,040;-0,028;-0,177;-0,117;-0,152;
2023-12-05;;-0,187;-0,048;-0,033;-0,002;-0,108;-0,084;-0,039;-0,031;-0,020;0,051;-0,031;-0,041;-0,026;-0,176;-0,115;-0,151;
2023-12-06;;-0,183;-0,043;-0,030;0,001;-0,102;-0,078;-0,038;-0,030;-0,013;0,052;-0,031;-0,037;-0,026;-0,176;-0,113;-0,147;
2023-12-07;;-0,185;-0,046;-0,031;-0,002;-0,103;-0,079;-0,038;-0,029;-0,009;0,053;-0,031;-0,039;-0,025;-0,176;-0,113;-0,147;
2023-12-08;;-0,186;-0,046;-0,031;-0,002;-0,098;-0,073;-0,039;-0,030;-0,013;0,053;-0,031;-0,037;-0,026;-0,172;-0,111;-0,145;
2023-12-11;;-0,184;-0,042;-0,027;-0,002;-0,094;-0,073;-0,039;-0,030;-0,009;0,055;-0,031;-0,035;-0,025;-0,171;-0,110;-0,142;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,184;-0,039;-0,025;0,006;-0,096;-0,078;-0,038;-0,026;-0,013;0,051;-0,031;-0,036;-0,023;-0,173;-0,110;-0,143;
2023-12-14;;-0,179;-0,041;-0,031;0,012;-0,086;-0,059;-0,036;-0,022;0,020;0,046;-0,031;-0,028;-0,021;-0,159;-0,106;-0,138;
2023-12-15;;-0,181;-0,041;-0,026;0,012;-0,083;-0,056;-0,035;-0,018;0,016;0,053;-0,031;-0,024;-0,019;-0,155;-0,105;-0,135;
2023-12-18;;-0,180;-0,041;-0,027;0,010;-0,086;-0,059;-0,035;-0,019;0,015;0,049;-0,031;-0,025;-0,019;-0,158;-0,105;-0,136;
2023-12-19;;-0,181;-0,041;-0,028;0,010;-0,083;-0,055;-0,034;-0,016;0,019;0,049;-0,031;-0,023;-0,017;-0,152;-0,104;-0,134;
2023-12-20;;-0,183;-0,041;-0,028;0,009;-0,082;-0,054;-0,034;-0,015;0,021;0,043;-0,030;-0,023;-0,016;-0,153;-0,104;-0,133;
2023-12-21;;-0,182;-0,042;-0,029;0,008;-0,087;-0,060;-0,033;-0,016;0,017;0,041;-0,030;-0,028;-0,016;-0,157;-0,106;-0,137;
2023-12-22;;-0,187;-0,044;-0,031;0,011;-0,085;-0,055;-0,033;-0,017;0,026;0,040;-0,030;-0,031;-0,017;-0,151;-0,104;-0,134;
2023-12-27;;-0,187;-0,045;-0,033;0,008;-0,084;-0,054;;;0,025;0,045;-0,030;-0,028;-0,016;-0,149;-0,103;-0,133;
2023-12-28;;-0,184;-0,046;-0,031;0,013;-0,083;-0,050;-0,033;-0,016;0,029;0,046;-0,030;-0,027;-0,017;-0,148;-0,102;-0,132;
2023-12-29;;-0,180;-0,043;-0,029;0,013;-0,080;-0,047;-0,033;-0,018;0,032;0,051;-0,030;-0,024;-0,017;-0,147;-0,101;-0,131;
2024-01-02;;-0,182;-0,044;-0,028;0,020;-0,084;-0,053;-0,034;-0,018;0,026;0,054;-0,030;-0,027;-0,017;-0,149;-0,101;-0,130;
2024-01-03;;-0,182;-0,044;-0,028;0,016;-0,095;-0,065;-0,034;-0,017;0,018;0,055;-0,030;-0,030;-0,017;-0,157;-0,106;-0,139;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,177;-0,043;-0,030;0,015;-0,097;-0,069;-0,036;-0,024;0,017;0,061;-0,030;-0,027;-0,020;-0,154;-0,106;-0,140;
2024-01-08;;-0,178;-0,040;-0,026;0,022;-0,093;-0,064;-0,036;-0,025;0,015;0,058;-0,030;-0,026;-0,021;-0,152;-0,105;-0,137;
2024-01-09;;-0,182;-0,041;-0,026;0,030;-0,094;-0,061;-0,036;-0,025;0,017;0,060;-0,030;-0,027;-0,022;-0,147;-0,106;-0,139;
2024-01-10;;-0,183;-0,039;-0,024;0,031;-0,095;-0,063;-0,036;-0,026;0,016;0,060;-0,029;-0,027;-0,022;-0,146;-0,105;-0,139;
2024-01-11;;-0,184;-0,038;-0,022;0,030;-0,093;-0,063;-0,036;-0,025;0,012;0,060;-0,029;-0,024;-0,021;-0,147;-0,103;-0,136;
2024-01-12;;-0,179;-0,035;-0,019;0,032;-0,092;-0,060;-0,035;-0,022;0,015;0,064;-0,029;-0,024;-0,019;-0,142;-0,102;-0,134;
2024-01-15;;-0,180;-0,034;-0,019;0,028;-0,096;-0,067;-0,035;-0,024;0,008;0,068;-0,029;-0,023;-0,020;-0,147;-0,104;-0,138;
2024-01-16;;-0,181;-0,031;-0,015;0,029;-0,098;-0,069;-0,035;-0,023;0,001;0,071;-0,029;-0,022;-0,020;-0,150;-0,105;-0,140;
2024-01-17;;-0,190;-0,035;-0,019;0,029;-0,106;-0,077;-0,037;-0,028;-0,010;0,067;-0,029;-0,022;-0,022;-0,157;-0,110;-0,147;
2024-01-18;;-0,183;-0,032;-0,015;0,029;-0,101;-0,069;-0,037;-0,029;-0,004;0,064;-0,029;-0,019;-0,022;-0,155;-0,108;-0,143;
2024-01-19;;-0,179;-0,028;-0,012;0,032;-0,105;-0,074;-0,037;-0,031;-0,007;0,069;-0,029;-0,018;-0,023;-0,158;-0,109;-0,145;
2024-01-22;;-0,181;-0,025;-0,008;0,036;-0,102;-0,074;-0,036;-0,029;-0,005;;-0,029;-0,012;-0,022;-0,155;-0,107;-0,141;
2024-01-23;;-0,180;-0,028;-0,010;0,033;-0,098;-0,069;-0,036;-0,030;-0,002;0,063;-0,029;-0,012;-0,023;-0,152;-0,105;-0,138;
2024-01-24;;-0,174;-0,024;-0,009;0,032;-0,096;-0,066;-0,036;-0,030;0,001;0,064;-0,029;-0,013;-0,023;-0,149;-0,104;-0,139;
2024-01-25;;-0,172;-0,024;-0,008;0,029;-0,093;-0,062;-0,035;-0,028;0,004;0,063;-0,029;-0,009;-0,022;-0,150;-0,104;-0,137;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,171;-0,018;-0,002;0,030;-0,089;-0,057;-0,034;-0,028;0,019;0,071;-0,028;-0,001;-0,022;-0,147;-0,101;-0,134;
2024-01-30;;-0,178;-0,018;-0,004;0,029;-0,089;-0,056;;;0,018;0,064;-0,028;-0,003;-0,022;-0,147;-0,101;-0,134;
