
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-24;;-0,097;-0,060;-0,051;0,019;-0,103;-0,084;-0,054;-0,055;-0,075;-0,012;-0,040;-0,163;-0,030;-0,172;-0,111;-0,130;
2023-05-25;;-0,096;-0,054;-0,045;0,019;-0,101;-0,083;-0,055;-0,057;-0,081;-0,006;-0,040;-0,156;-0,031;-0,173;-0,111;-0,129;
2023-05-26;;-0,089;-0,047;-0,039;0,022;-0,097;-0,082;;;;;;-0,154;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,089;0,001;-0,039;;-0,031;-0,175;-0,110;-0,129;
2023-05-30;;-0,087;-0,042;-0,036;0,022;-0,095;-0,081;-0,053;-0,055;-0,091;0,002;-0,039;-0,144;-0,031;-0,175;-0,109;-0,128;
2023-05-31;;-0,091;-0,045;-0,038;0,020;-0,098;-0,083;-0,052;-0,052;-0,099;0,004;-0,039;-0,147;-0,029;-0,176;-0,111;-0,133;
2023-06-01;;-0,091;-0,044;-0,039;0,019;-0,100;-0,084;-0,052;-0,051;-0,101;0,005;-0,039;-0,146;-0,028;-0,179;-0,112;-0,135;
2023-06-02;;-0,083;-0,043;-0,035;0,024;-0,091;-0,075;-0,053;-0,053;-0,073;0,002;-0,039;-0,141;-0,029;-0,167;-0,106;-0,125;
2023-06-05;;-0,082;-0,039;-0,032;0,033;-0,088;-0,071;-0,054;-0,054;-0,063;0,008;-0,039;-0,136;-0,030;-0,165;-0,104;-0,125;
2023-06-07;;-0,075;-0,037;-0,032;0,030;-0,086;-0,069;-0,054;-0,055;-0,056;0,008;-0,039;-0,133;-0,031;-0,167;-0,103;-0,123;
2023-06-08;;-0,078;-0,041;-0,036;0,027;-0,090;-0,076;-0,054;-0,055;-0,064;0,004;-0,039;-0,133;-0,031;-0,172;-0,105;-0,125;
2023-06-09;;-0,076;-0,041;-0,034;0,031;-0,089;-0,076;-0,053;-0,054;-0,059;0,003;-0,039;-0,128;-0,031;-0,168;-0,106;-0,125;
2023-06-12;;-0,074;-0,039;-0,032;0,032;-0,086;-0,073;-0,053;-0,052;-0,066;0,004;-0,039;-0,128;-0,029;-0,167;-0,106;-0,126;
2023-06-13;;-0,069;-0,038;-0,030;0,032;-0,082;-0,068;-0,053;-0,054;-0,067;0,007;-0,039;-0,128;-0,029;-0,166;-0,105;-0,124;
2023-06-14;;-0,076;-0,038;-0,033;0,026;-0,084;-0,070;-0,054;-0,056;-0,064;0,006;-0,039;-0,128;-0,032;-0,167;-0,106;-0,125;
2023-06-15;;-0,068;-0,035;-0,031;0,029;-0,086;-0,074;-0,055;-0,057;-0,074;0,006;-0,039;-0,129;-0,032;-0,169;-0,107;-0,126;
2023-06-16;;-0,070;-0,038;-0,031;0,030;-0,085;-0,075;-0,056;-0,058;-0,079;0,006;-0,039;-0,128;-0,033;-0,170;-0,106;-0,123;
2023-06-19;;-0,073;-0,039;-0,032;0,028;-0,091;-0,084;;;-0,086;0,012;-0,038;-0,127;-0,034;-0,175;-0,109;-0,129;
2023-06-20;;-0,076;-0,039;-0,031;0,027;-0,092;-0,088;-0,055;-0,057;-0,094;0,015;-0,038;-0,129;-0,033;-0,181;-0,111;-0,131;
2023-06-21;;-0,077;-0,038;-0,030;0,030;-0,097;-0,091;-0,056;-0,059;-0,101;0,013;-0,038;-0,133;-0,034;-0,183;-0,114;-0,135;
2023-06-22;;-0,083;-0,043;-0,035;0,025;-0,101;-0,093;-0,057;-0,062;-0,101;0,009;-0,038;-0,139;-0,036;-0,185;-0,117;-0,139;
2023-06-26;;-0,086;-0,043;-0,036;0,019;-0,101;-0,093;-0,055;-0,058;-0,102;0,008;-0,038;-0,144;-0,033;-0,185;-0,116;-0,138;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,082;-0,042;-0,033;0,022;-0,095;-0,087;-0,056;-0,057;-0,095;0,016;-0,038;-0,134;-0,033;-0,183;-0,113;-0,131;
2023-06-29;;-0,080;-0,039;-0,028;0,028;-0,090;-0,083;-0,057;-0,059;-0,093;;-0,038;-0,127;-0,034;-0,181;-0,110;-0,127;
2023-06-30;;-0,077;-0,031;-0,024;0,030;-0,086;-0,080;-0,057;-0,060;-0,088;0,021;-0,038;-0,125;-0,034;-0,177;-0,108;-0,123;
2023-07-03;;-0,071;-0,032;-0,024;0,023;-0,092;-0,087;-0,057;-0,059;-0,083;0,024;-0,038;-0,126;-0,034;-0,176;-0,109;-0,126;
2023-07-04;;-0,070;-0,032;-0,022;0,024;-0,093;-0,081;;;-0,063;0,027;-0,038;-0,123;-0,034;-0,169;-0,108;-0,124;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,079;-0,036;-0,027;0,021;-0,103;-0,093;-0,059;-0,066;-0,071;0,031;-0,038;-0,131;-0,036;-0,177;-0,113;-0,132;
2023-07-07;;-0,079;-0,037;-0,028;0,021;-0,102;-0,090;-0,058;-0,065;-0,075;0,026;-0,038;-0,130;-0,036;-0,177;-0,114;-0,133;
2023-07-10;;-0,083;-0,042;-0,032;0,019;-0,104;-0,094;-0,059;-0,067;-0,080;0,021;-0,037;-0,133;-0,037;-0,181;-0,114;-0,134;
2023-07-11;;-0,081;-0,045;-0,034;0,018;-0,103;-0,091;-0,059;-0,068;-0,076;0,018;-0,037;-0,136;-0,037;-0,176;-0,114;-0,133;
2023-07-12;;-0,078;-0,041;-0,034;0,013;-0,101;-0,088;-0,058;-0,066;-0,064;0,012;-0,037;-0,133;-0,036;-0,175;-0,112;-0,129;
2023-07-13;;-0,083;-0,046;-0,038;0,007;-0,101;-0,090;-0,055;-0,060;-0,065;0,002;-0,037;-0,136;-0,033;-0,174;-0,112;-0,128;
2023-07-14;;-0,086;-0,049;-0,041;0,006;-0,105;-0,096;-0,056;-0,061;-0,073;0,005;-0,037;-0,131;-0,033;-0,174;-0,114;-0,132;
2023-07-17;;-0,087;-0,051;-0,041;0,007;-0,108;-0,103;-0,056;-0,061;-0,076;0,009;-0,037;-0,134;-0,033;-0,178;-0,115;-0,134;
2023-07-18;;-0,092;-0,053;-0,042;0,006;-0,106;-0,102;-0,054;-0,055;-0,071;0,008;-0,037;-0,132;-0,030;-0,172;-0,112;-0,129;
2023-07-19;;-0,091;-0,049;-0,039;0,012;-0,106;-0,094;-0,053;-0,055;-0,051;0,010;-0,037;-0,127;-0,030;-0,167;-0,112;-0,129;
2023-07-20;;-0,094;-0,051;-0,041;0,011;-0,108;-0,095;-0,054;-0,057;-0,050;0,014;-0,037;-0,126;-0,031;-0,166;-0,112;-0,133;
2023-07-21;;-0,089;-0,048;-0,039;0,014;-0,110;-0,101;-0,054;-0,057;-0,051;0,015;-0,037;-0,124;-0,031;-0,166;-0,111;-0,132;
2023-07-24;;-0,092;-0,046;-0,037;0,014;-0,108;-0,099;-0,053;-0,055;-0,044;0,017;-0,037;-0,126;-0,030;-0,162;-0,110;-0,130;
2023-07-25;;-0,084;-0,046;-0,035;0,013;-0,103;-0,096;-0,053;-0,056;-0,047;0,018;-0,037;-0,125;-0,031;-0,160;-0,108;-0,127;
2023-07-26;;-0,087;-0,049;-0,040;0,009;-0,108;-0,098;-0,054;-0,057;-0,044;0,018;-0,037;-0,123;-0,031;-0,160;-0,109;-0,129;
2023-07-27;;-0,087;-0,047;-0,032;0,016;-0,102;-0,094;-0,053;-0,056;-0,040;0,017;-0,036;-0,122;-0,030;-0,154;-0,105;-0,122;
2023-07-28;;-0,071;-0,040;-0,033;0,019;-0,104;-0,097;-0,053;-0,056;-0,044;0,016;-0,036;-0,121;-0,031;-0,155;-0,107;-0,123;
2023-07-31;;-0,073;-0,041;-0,032;0,019;-0,104;-0,096;-0,053;-0,057;-0,041;0,018;-0,036;-0,122;-0,031;-0,153;-0,107;-0,124;
2023-08-01;;-0,073;-0,040;-0,030;0,020;-0,105;-0,098;-0,053;-0,058;-0,048;0,020;-0,036;-0,120;-0,032;-0,156;-0,107;-0,124;
2023-08-02;;-0,080;-0,043;-0,031;0,019;-0,107;-0,102;-0,053;-0,059;-0,054;0,018;-0,036;-0,124;-0,032;-0,158;-0,110;-0,129;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,077;-0,041;-0,033;0,014;-0,113;-0,103;-0,054;-0,062;-0,049;0,013;-0,036;-0,123;-0,034;-0,163;-0,113;-0,135;
2023-08-07;;-0,084;-0,045;-0,035;0,010;-0,114;-0,104;-0,054;-0,063;-0,054;0,015;-0,036;-0,121;-0,035;-0,166;-0,113;-0,134;
2023-08-08;;-0,089;-0,042;-0,029;0,019;-0,114;-0,104;-0,053;-0,060;-0,057;0,018;-0,036;-0,119;-0,033;-0,168;-0,114;-0,135;
2023-08-09;;-0,085;-0,040;-0,028;0,019;-0,111;-0,102;-0,053;-0,060;-0,052;0,018;-0,036;-0,118;-0,034;-0,164;-0,111;-0,132;
2023-08-10;;-0,084;-0,039;-0,028;0,020;-0,109;-0,100;-0,053;-0,061;-0,037;0,013;-0,036;-0,119;-0,034;-0,160;-0,109;-0,129;
2023-08-11;;-0,090;-0,044;-0,031;0,019;-0,112;-0,104;-0,054;-0,064;-0,042;0,019;-0,036;-0,117;-0,036;-0,165;-0,111;-0,133;
2023-08-14;;-0,091;-0,040;-0,025;0,026;-0,113;-0,107;-0,055;-0,065;-0,042;0,019;-0,036;-0,116;-0,036;-0,168;-0,111;-0,133;
2023-08-15;;;;;;;;-0,055;-0,066;-0,048;;-0,036;-0,119;-0,037;-0,172;-0,113;-0,135;
2023-08-16;;-0,096;-0,042;-0,029;0,024;-0,116;-0,113;-0,055;-0,065;-0,050;0,020;-0,035;-0,119;-0,036;-0,177;-0,113;-0,135;
2023-08-17;;-0,091;-0,041;-0,030;0,019;-0,124;-0,123;-0,056;-0,067;-0,059;0,021;-0,035;-0,120;-0,037;-0,182;-0,116;-0,139;
2023-08-18;;-0,095;-0,044;-0,032;0,017;-0,128;-0,129;-0,055;-0,066;-0,071;0,024;-0,035;-0,123;-0,037;-0,190;-0,119;-0,143;
2023-08-21;;-0,097;-0,041;-0,029;0,018;-0,129;-0,132;-0,056;-0,070;-0,078;0,025;-0,035;-0,123;-0,038;-0,191;-0,119;-0,142;
2023-08-22;;-0,100;-0,043;-0,028;0,018;-0,128;-0,131;-0,056;-0,069;-0,075;0,027;-0,035;-0,123;-0,039;-0,192;-0,118;-0,142;
2023-08-23;;-0,092;-0,035;-0,024;0,021;-0,127;-0,130;-0,054;-0,064;-0,067;0,031;-0,035;-0,124;-0,036;-0,192;-0,117;-0,140;
2023-08-24;;-0,089;-0,034;-0,021;0,021;-0,126;-0,130;-0,054;-0,064;-0,062;0,031;-0,035;-0,118;-0,036;-0,194;-0,116;-0,139;
2023-08-25;;-0,090;-0,038;-0,025;0,017;-0,126;-0,128;-0,054;-0,064;-0,065;0,032;-0,035;-0,121;-0,036;-0,195;-0,117;-0,140;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,086;-0,035;-0,022;0,021;-0,121;-0,125;;;-0,065;0,031;-0,035;-0,117;-0,036;-0,188;-0,114;-0,135;
2023-08-30;;-0,087;-0,032;-0,023;0,022;-0,120;-0,121;-0,054;-0,063;-0,058;0,026;-0,035;-0,116;-0,035;-0,185;-0,113;-0,134;
2023-08-31;;-0,090;-0,034;-0,019;0,026;-0,117;-0,114;-0,052;-0,060;-0,053;0,030;-0,035;-0,111;-0,034;-0,183;-0,111;-0,132;
2023-09-01;;-0,084;-0,029;-0,017;0,025;-0,117;-0,113;-0,052;-0,060;-0,052;0,037;-0,034;-0,107;-0,034;-0,180;-0,112;-0,132;
2023-09-04;;-0,076;-0,026;-0,013;0,029;-0,113;-0,107;-0,053;-0,061;-0,050;0,038;-0,034;-0,106;-0,035;-0,176;-0,110;-0,130;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,078;-0,026;-0,014;0,026;-0,115;-0,111;-0,053;-0,063;-0,053;0,042;-0,034;-0,105;-0,036;-0,177;-0,109;-0,129;
2023-09-07;;-0,084;-0,028;-0,015;0,024;-0,120;-0,120;-0,053;-0,064;-0,057;0,044;-0,034;-0,106;-0,036;-0,183;-0,112;-0,134;
2023-09-08;;-0,084;-0,027;-0,016;0,023;-0,121;-0,120;-0,053;-0,064;-0,062;0,043;-0,034;-0,106;-0,036;-0,182;-0,113;-0,136;
2023-09-11;;-0,087;-0,028;-0,016;0,020;-0,121;-0,120;-0,053;-0,064;-0,056;0,046;-0,034;-0,101;-0,036;-0,180;-0,112;-0,134;
2023-09-12;;-0,087;-0,027;-0,015;0,022;-0,122;-0,124;-0,053;-0,064;-0,065;0,045;-0,034;-0,100;-0,036;-0,183;-0,113;-0,135;
2023-09-13;;-0,086;-0,029;-0,017;0,022;-0,125;-0,129;-0,054;-0,065;-0,066;0,046;-0,034;-0,099;-0,036;-0,189;-0,114;-0,137;
2023-09-14;;-0,083;-0,028;-0,013;0,023;-0,121;-0,124;-0,053;-0,062;-0,051;0,050;-0,034;-0,096;-0,035;-0,182;-0,111;-0,134;
2023-09-15;;-0,082;-0,025;-0,013;0,020;-0,118;-0,123;-0,053;-0,064;-0,053;0,049;-0,034;-0,094;-0,036;-0,181;-0,110;-0,130;
2023-09-18;;-0,086;-0,029;-0,017;0,015;-0,121;-0,127;-0,054;-0,065;-0,068;0,050;-0,034;-0,094;-0,036;-0,188;-0,110;-0,133;
2023-09-19;;-0,090;-0,033;-0,020;0,011;-0,124;-0,130;-0,054;-0,066;-0,067;0,046;-0,033;-0,096;-0,037;-0,190;-0,111;-0,133;
2023-09-20;;-0,090;-0,030;-0,018;0,014;-0,118;-0,124;-0,054;-0,064;-0,064;0,041;-0,033;-0,097;-0,036;-0,186;-0,109;-0,129;
2023-09-21;;-0,101;-0,041;-0,028;0,005;-0,120;-0,123;-0,054;-0,066;-0,059;0,044;-0,033;-0,100;-0,037;-0,186;-0,109;-0,130;
2023-09-22;;-0,093;-0,040;-0,029;0,003;-0,125;-0,129;-0,054;-0,066;-0,070;0,040;-0,033;-0,105;-0,037;-0,188;-0,112;-0,134;
2023-09-25;;-0,099;-0,046;-0,032;-0,001;-0,129;-0,134;-0,054;-0,068;-0,074;0,037;-0,033;-0,108;-0,037;-0,197;-0,114;-0,138;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,104;-0,054;-0,038;0,000;-0,133;-0,142;-0,054;-0,068;-0,093;0,038;-0,033;-0,114;-0,037;-0,207;-0,118;-0,142;
2023-09-28;;-0,106;-0,054;-0,040;-0,001;-0,135;-0,140;-0,056;-0,073;-0,093;0,031;-0,033;-0,117;-0,040;-0,207;-0,119;-0,144;
2023-09-29;;-0,106;-0,057;-0,041;-0,005;-0,127;-0,128;-0,054;-0,068;-0,083;0,031;-0,033;-0,116;-0,037;-0,198;-0,114;-0,137;
2023-10-02;;-0,106;-0,058;-0,040;-0,009;-0,129;-0,129;-0,054;-0,070;-0,085;;-0,033;-0,122;-0,038;-0,202;-0,116;-0,139;
2023-10-03;;-0,104;-0,054;-0,038;-0,009;-0,132;-0,136;-0,054;-0,071;-0,097;0,036;-0,033;-0,123;-0,039;-0,209;-0,118;-0,142;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,103;-0,051;-0,035;-0,012;-0,127;-0,129;-0,052;-0,065;-0,085;0,032;-0,033;-0,125;-0,036;-0,200;-0,114;-0,133;
2023-10-11;;-0,102;-0,049;-0,033;-0,012;-0,125;-0,129;-0,052;-0,062;-0,079;0,034;-0,033;-0,121;-0,034;-0,197;-0,112;-0,131;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,099;-0,044;-0,026;-0,020;-0,127;-0,136;-0,052;-0,063;-0,086;0,038;-0,032;-0,125;-0,035;-0,203;-0,112;-0,130;
2023-10-16;;-0,102;-0,045;-0,029;-0,019;-0,129;-0,139;-0,053;-0,066;-0,087;0,035;-0,032;-0,128;-0,036;-0,203;-0,112;-0,131;
2023-10-17;;-0,106;-0,049;-0,032;-0,015;-0,135;-0,148;-0,054;-0,069;-0,100;0,037;-0,032;-0,130;-0,038;-0,210;-0,117;-0,138;
2023-10-18;;-0,107;-0,049;-0,032;-0,015;-0,139;-0,150;-0,054;-0,069;-0,103;0,036;-0,032;-0,130;-0,038;-0,211;-0,118;-0,140;
2023-10-19;;-0,105;-0,048;-0,034;-0,019;-0,143;-0,156;-0,054;-0,069;-0,114;0,035;-0,032;-0,136;-0,038;-0,219;-0,121;-0,143;
2023-10-20;;-0,108;-0,054;-0,038;-0,023;-0,148;-0,159;-0,054;-0,069;-0,111;0,034;-0,032;-0,145;-0,038;-0,221;-0,124;-0,149;
2023-10-23;;-0,114;-0,059;-0,043;-0,025;-0,156;-0,168;-0,054;-0,070;-0,121;0,031;-0,032;-0,145;-0,039;-0,230;-0,127;-0,154;
2023-10-24;;-0,112;-0,058;-0,040;-0,023;-0,152;-0,160;-0,053;-0,068;-0,116;;-0,032;-0,139;-0,037;-0,224;-0,127;-0,154;
2023-10-25;;-0,106;-0,054;-0,038;-0,027;-0,154;-0,169;-0,053;-0,069;-0,131;0,031;-0,032;-0,141;-0,038;-0,232;-0,128;-0,156;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,108;-0,058;-0,043;-0,036;-0,151;-0,165;-0,052;-0,066;-0,120;0,029;-0,032;-0,144;-0,037;-0,231;-0,126;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,111;-0,055;-0,039;-0,037;-0,142;-0,150;-0,051;-0,063;-0,102;0,028;-0,031;-0,142;-0,035;-0,220;-0,122;-0,148;
2023-11-01;;;;;;;;-0,050;-0,062;-0,104;0,029;-0,031;-0,135;-0,034;-0,222;-0,123;-0,149;
2023-11-02;;-0,100;-0,040;-0,026;-0,029;-0,130;-0,133;-0,049;-0,059;-0,077;0,030;-0,031;-0,127;-0,033;-0,209;-0,117;-0,140;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,095;-0,045;-0,029;-0,028;-0,129;-0,132;-0,049;-0,057;-0,073;0,026;-0,031;-0,129;-0,032;-0,208;-0,118;-0,141;
2023-11-07;;-0,096;-0,042;-0,026;-0,026;-0,128;-0,130;-0,049;-0,055;-0,067;0,027;-0,031;-0,128;-0,031;-0,210;-0,118;-0,143;
2023-11-08;;-0,096;-0,039;-0,024;-0,025;-0,127;-0,130;-0,049;-0,056;-0,071;0,028;-0,031;-0,127;-0,031;-0,207;-0,116;-0,140;
2023-11-09;;-0,100;-0,041;-0,027;-0,033;-0,122;-0,122;-0,049;-0,057;-0,063;0,023;-0,031;-0,126;-0,032;-0,200;-0,114;-0,137;
2023-11-10;;-0,103;-0,044;-0,028;-0,042;-0,126;-0,128;-0,050;-0,059;-0,069;0,027;-0,031;-0,128;-0,033;-0,204;-0,116;-0,142;
2023-11-13;;-0,101;-0,043;-0,026;-0,038;-0,127;-0,131;-0,050;-0,059;-0,069;0,026;-0,031;-0,128;-0,033;-0,206;-0,116;-0,141;
2023-11-14;;-0,096;-0,036;-0,026;-0,028;-0,113;-0,110;-0,048;-0,053;-0,039;;-0,031;-0,122;-0,030;-0,191;-0,110;-0,133;
2023-11-15;;-0,101;-0,044;-0,027;-0,032;-0,107;-0,103;-0,047;-0,053;-0,038;0,019;-0,031;-0,119;-0,029;-0,192;-0,107;-0,128;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,105;-0,039;-0,025;-0,032;-0,106;-0,103;-0,046;-0,050;-0,037;0,021;-0,030;;-0,028;-0,190;-0,106;-0,125;
2023-11-20;;-0,105;-0,042;-0,029;-0,030;-0,103;-0,100;-0,046;-0,049;-0,033;0,016;-0,030;;-0,028;-0,186;-0,105;-0,124;
2023-11-21;;-0,109;-0,044;-0,030;-0,033;-0,105;-0,105;-0,046;-0,047;-0,042;0,016;-0,030;;-0,027;-0,187;-0,106;-0,126;
2023-11-22;;-0,107;-0,039;-0,024;-0,025;-0,101;-0,100;;;-0,034;0,020;-0,030;;-0,027;-0,185;-0,104;-0,122;
2023-11-23;;-0,107;-0,039;-0,024;-0,025;-0,101;-0,099;-0,047;-0,050;-0,030;0,020;-0,030;-0,114;-0,029;-0,180;-0,102;-0,120;
2023-11-24;;-0,110;-0,039;-0,025;-0,024;-0,101;-0,099;-0,046;-0,050;-0,028;0,017;-0,030;-0,112;-0,028;-0,180;-0,102;-0,120;
2023-11-27;;-0,112;-0,041;-0,026;-0,027;-0,100;-0,098;-0,045;-0,046;-0,024;;-0,030;-0,114;-0,027;-0,179;-0,102;-0,119;
2023-11-28;;-0,110;-0,043;-0,029;-0,034;-0,103;-0,103;-0,044;-0,045;-0,030;0,015;-0,030;-0,115;-0,027;-0,180;-0,103;-0,122;
2023-11-29;;-0,113;-0,044;-0,028;-0,028;-0,100;-0,100;-0,043;-0,041;-0,024;0,017;-0,030;;-0,024;-0,176;-0,101;-0,118;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,111;-0,041;-0,024;-0,023;-0,099;-0,103;-0,041;-0,038;-0,027;0,026;-0,030;-0,103;-0,023;-0,175;-0,099;-0,116;
2023-12-04;;-0,113;-0,043;-0,027;-0,019;-0,098;-0,103;-0,039;-0,033;-0,020;0,031;-0,030;-0,103;-0,021;-0,174;-0,098;-0,115;
2023-12-05;;-0,118;-0,045;-0,029;-0,022;-0,096;-0,100;-0,039;-0,031;-0,010;0,032;-0,029;-0,104;-0,019;-0,173;-0,097;-0,114;
2023-12-06;;-0,114;-0,040;-0,026;-0,019;-0,090;-0,095;-0,038;-0,030;-0,003;0,033;-0,029;-0,100;-0,019;-0,172;-0,095;-0,110;
2023-12-07;;-0,117;-0,042;-0,027;-0,022;-0,090;-0,095;-0,038;-0,029;0,001;0,034;-0,029;-0,102;-0,018;-0,173;-0,095;-0,110;
2023-12-08;;-0,118;-0,043;-0,026;-0,023;-0,085;-0,090;-0,039;-0,030;-0,003;0,034;-0,029;-0,100;-0,019;-0,169;-0,093;-0,108;
2023-12-11;;-0,115;-0,039;-0,023;-0,023;-0,082;-0,089;-0,039;-0,030;0,001;0,036;-0,029;-0,098;-0,019;-0,168;-0,092;-0,105;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,115;-0,036;-0,021;-0,014;-0,084;-0,094;-0,038;-0,026;-0,002;0,032;-0,029;-0,099;-0,016;-0,170;-0,092;-0,107;
2023-12-14;;-0,111;-0,037;-0,027;-0,008;-0,074;-0,076;-0,036;-0,022;0,030;0,027;-0,029;-0,091;-0,014;-0,156;-0,088;-0,101;
2023-12-15;;-0,112;-0,038;-0,022;-0,009;-0,071;-0,072;-0,035;-0,018;0,027;0,034;-0,029;-0,087;-0,013;-0,152;-0,087;-0,098;
2023-12-18;;-0,111;-0,038;-0,023;-0,011;-0,074;-0,075;-0,035;-0,019;0,025;0,030;-0,029;-0,088;-0,012;-0,155;-0,087;-0,099;
2023-12-19;;-0,112;-0,037;-0,024;-0,010;-0,070;-0,071;-0,034;-0,016;0,029;0,030;-0,029;-0,086;-0,011;-0,149;-0,086;-0,097;
2023-12-20;;-0,115;-0,037;-0,023;-0,011;-0,070;-0,070;-0,034;-0,015;0,031;0,024;-0,028;-0,086;-0,009;-0,150;-0,086;-0,096;
2023-12-21;;-0,113;-0,038;-0,025;-0,012;-0,075;-0,076;-0,033;-0,016;0,027;0,022;-0,028;-0,091;-0,010;-0,154;-0,088;-0,100;
2023-12-22;;-0,118;-0,040;-0,027;-0,010;-0,073;-0,071;-0,033;-0,017;0,036;0,021;-0,028;-0,094;-0,010;-0,148;-0,086;-0,097;
2023-12-27;;-0,119;-0,042;-0,029;-0,012;-0,072;-0,070;;;0,035;0,026;-0,028;-0,091;-0,009;-0,146;-0,085;-0,096;
2023-12-28;;-0,115;-0,042;-0,027;-0,008;-0,071;-0,066;-0,033;-0,016;0,040;0,027;-0,028;-0,090;-0,010;-0,145;-0,084;-0,095;
2023-12-29;;-0,111;-0,039;-0,025;-0,007;-0,068;-0,063;-0,033;-0,018;0,042;0,032;-0,028;-0,087;-0,011;-0,144;-0,083;-0,094;
2024-01-02;;-0,113;-0,041;-0,023;0,000;-0,072;-0,069;-0,034;-0,018;0,036;0,035;-0,028;-0,090;-0,011;-0,146;-0,083;-0,094;
2024-01-03;;-0,113;-0,041;-0,024;-0,005;-0,083;-0,082;-0,034;-0,017;0,028;0,036;-0,028;-0,093;-0,011;-0,154;-0,088;-0,102;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,109;-0,040;-0,026;-0,006;-0,085;-0,085;-0,036;-0,024;0,027;0,042;-0,028;-0,090;-0,014;-0,151;-0,088;-0,103;
2024-01-08;;-0,109;-0,037;-0,022;0,002;-0,081;-0,080;-0,036;-0,025;0,025;0,039;-0,028;-0,089;-0,015;-0,148;-0,087;-0,100;
2024-01-09;;-0,113;-0,038;-0,022;0,010;-0,082;-0,077;-0,036;-0,025;0,027;0,041;-0,028;-0,090;-0,015;-0,144;-0,088;-0,103;
2024-01-10;;-0,114;-0,035;-0,020;0,011;-0,083;-0,080;-0,036;-0,026;0,026;0,041;-0,027;-0,090;-0,015;-0,143;-0,087;-0,102;
2024-01-11;;-0,115;-0,034;-0,017;0,009;-0,081;-0,079;-0,036;-0,025;0,022;0,041;-0,027;-0,087;-0,015;-0,143;-0,085;-0,099;
2024-01-12;;-0,110;-0,031;-0,015;0,011;-0,079;-0,077;-0,035;-0,022;0,026;0,045;-0,027;-0,087;-0,013;-0,139;-0,083;-0,097;
2024-01-15;;-0,111;-0,031;-0,015;0,007;-0,084;-0,083;-0,035;-0,024;0,018;0,049;-0,027;-0,086;-0,014;-0,144;-0,086;-0,102;
2024-01-16;;-0,113;-0,028;-0,011;0,008;-0,086;-0,085;-0,035;-0,023;0,011;0,052;-0,027;-0,085;-0,013;-0,146;-0,087;-0,103;
2024-01-17;;-0,122;-0,032;-0,014;0,008;-0,094;-0,093;-0,037;-0,028;-0,000;0,048;-0,027;-0,085;-0,015;-0,154;-0,092;-0,110;
2024-01-18;;-0,114;-0,029;-0,011;0,009;-0,089;-0,086;-0,037;-0,029;0,006;0,045;-0,027;-0,082;-0,016;-0,152;-0,090;-0,107;
2024-01-19;;-0,110;-0,024;-0,008;0,011;-0,092;-0,091;-0,037;-0,031;0,004;0,050;-0,027;-0,081;-0,016;-0,155;-0,091;-0,108;
2024-01-22;;-0,112;-0,021;-0,004;0,016;-0,090;-0,091;-0,036;-0,029;0,005;;-0,027;-0,075;-0,015;-0,152;-0,089;-0,105;
2024-01-23;;-0,111;-0,024;-0,006;0,013;-0,086;-0,086;-0,036;-0,030;0,008;0,044;-0,027;-0,075;-0,016;-0,149;-0,087;-0,102;
2024-01-24;;-0,105;-0,020;-0,005;0,011;-0,083;-0,082;-0,036;-0,030;0,011;0,045;-0,027;-0,076;-0,016;-0,146;-0,086;-0,102;
2024-01-25;;-0,104;-0,021;-0,003;0,008;-0,080;-0,079;-0,035;-0,028;0,014;0,044;-0,027;-0,072;-0,016;-0,147;-0,086;-0,100;
2024-01-26;;;;;;;;;;;;;;;;;;
