
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,252;-0,088;-0,084;0,009;-0,113;-0,109;-0,055;-0,057;-0,051;0,009;-0,046;-0,157;-0,032;-0,263;-0,136;-0,181;
2023-05-26;;-0,246;-0,081;-0,077;0,012;-0,109;-0,108;;;;;;-0,156;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,059;0,016;-0,046;;-0,032;-0,266;-0,135;-0,181;
2023-05-30;;-0,244;-0,076;-0,074;0,012;-0,107;-0,107;-0,053;-0,055;-0,061;0,017;-0,046;-0,146;-0,031;-0,266;-0,134;-0,180;
2023-05-31;;-0,247;-0,079;-0,076;0,010;-0,110;-0,109;-0,052;-0,052;-0,069;0,019;-0,046;-0,148;-0,030;-0,267;-0,136;-0,185;
2023-06-01;;-0,248;-0,079;-0,078;0,010;-0,112;-0,110;-0,052;-0,051;-0,071;0,020;-0,046;-0,148;-0,029;-0,270;-0,137;-0,187;
2023-06-02;;-0,240;-0,078;-0,073;0,014;-0,103;-0,101;-0,053;-0,053;-0,043;0,017;-0,046;-0,143;-0,030;-0,258;-0,131;-0,177;
2023-06-05;;-0,239;-0,074;-0,070;0,023;-0,101;-0,097;-0,054;-0,054;-0,033;0,023;-0,046;-0,138;-0,031;-0,256;-0,129;-0,177;
2023-06-07;;-0,232;-0,072;-0,070;0,021;-0,098;-0,095;-0,054;-0,055;-0,025;0,023;-0,046;-0,134;-0,032;-0,257;-0,128;-0,175;
2023-06-08;;-0,235;-0,075;-0,074;0,017;-0,102;-0,102;-0,054;-0,055;-0,034;0,019;-0,046;-0,135;-0,032;-0,262;-0,130;-0,177;
2023-06-09;;-0,233;-0,075;-0,072;0,021;-0,101;-0,102;-0,053;-0,054;-0,028;0,018;-0,046;-0,129;-0,031;-0,259;-0,131;-0,177;
2023-06-12;;-0,231;-0,074;-0,070;0,022;-0,099;-0,099;-0,053;-0,052;-0,036;0,019;-0,045;-0,130;-0,030;-0,258;-0,131;-0,178;
2023-06-13;;-0,226;-0,072;-0,069;0,022;-0,094;-0,094;-0,053;-0,054;-0,037;0,022;-0,045;-0,129;-0,030;-0,256;-0,130;-0,176;
2023-06-14;;-0,232;-0,073;-0,072;0,016;-0,096;-0,096;-0,054;-0,056;-0,034;0,021;-0,045;-0,129;-0,033;-0,257;-0,131;-0,177;
2023-06-15;;-0,225;-0,070;-0,070;0,020;-0,099;-0,100;-0,055;-0,057;-0,044;0,021;-0,045;-0,131;-0,033;-0,259;-0,132;-0,178;
2023-06-16;;-0,227;-0,072;-0,070;0,020;-0,097;-0,101;-0,056;-0,058;-0,049;0,021;-0,045;-0,129;-0,034;-0,260;-0,130;-0,176;
2023-06-19;;-0,230;-0,073;-0,070;0,018;-0,103;-0,110;;;-0,056;0,027;-0,045;-0,129;-0,034;-0,266;-0,134;-0,181;
2023-06-20;;-0,232;-0,073;-0,069;0,018;-0,105;-0,114;-0,055;-0,057;-0,064;0,030;-0,045;-0,131;-0,034;-0,271;-0,136;-0,183;
2023-06-21;;-0,234;-0,072;-0,069;0,020;-0,109;-0,117;-0,056;-0,059;-0,071;0,028;-0,045;-0,135;-0,035;-0,273;-0,139;-0,187;
2023-06-22;;-0,240;-0,077;-0,073;0,016;-0,113;-0,119;-0,057;-0,062;-0,071;0,024;-0,045;-0,141;-0,036;-0,275;-0,142;-0,191;
2023-06-26;;-0,242;-0,078;-0,074;0,009;-0,113;-0,119;-0,055;-0,058;-0,072;0,023;-0,045;-0,146;-0,034;-0,276;-0,141;-0,190;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,239;-0,076;-0,071;0,012;-0,108;-0,113;-0,056;-0,057;-0,065;0,031;-0,045;-0,135;-0,034;-0,274;-0,138;-0,184;
2023-06-29;;-0,237;-0,073;-0,066;0,018;-0,102;-0,109;-0,057;-0,059;-0,063;;-0,045;-0,129;-0,034;-0,272;-0,135;-0,179;
2023-06-30;;-0,233;-0,066;-0,062;0,020;-0,098;-0,106;-0,057;-0,060;-0,058;0,036;-0,045;-0,127;-0,035;-0,267;-0,133;-0,175;
2023-07-03;;-0,228;-0,066;-0,062;0,013;-0,104;-0,113;-0,057;-0,059;-0,053;0,039;-0,044;-0,127;-0,035;-0,267;-0,134;-0,178;
2023-07-04;;-0,226;-0,066;-0,061;0,015;-0,105;-0,107;;;-0,033;0,042;-0,044;-0,125;-0,035;-0,259;-0,133;-0,176;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,236;-0,071;-0,066;0,011;-0,115;-0,119;-0,059;-0,066;-0,041;0,046;-0,044;-0,132;-0,036;-0,267;-0,138;-0,184;
2023-07-07;;-0,236;-0,071;-0,066;0,011;-0,115;-0,116;-0,058;-0,065;-0,044;0,041;-0,044;-0,131;-0,036;-0,267;-0,139;-0,185;
2023-07-10;;-0,240;-0,076;-0,070;0,010;-0,116;-0,120;-0,059;-0,067;-0,050;0,036;-0,044;-0,134;-0,038;-0,272;-0,139;-0,186;
2023-07-11;;-0,238;-0,079;-0,072;0,008;-0,115;-0,117;-0,059;-0,068;-0,046;0,033;-0,044;-0,138;-0,038;-0,266;-0,139;-0,185;
2023-07-12;;-0,234;-0,076;-0,072;0,004;-0,113;-0,114;-0,058;-0,066;-0,034;0,027;-0,044;-0,135;-0,037;-0,265;-0,137;-0,182;
2023-07-13;;-0,240;-0,080;-0,077;-0,003;-0,113;-0,116;-0,055;-0,060;-0,035;0,017;-0,044;-0,137;-0,033;-0,265;-0,137;-0,180;
2023-07-14;;-0,243;-0,083;-0,079;-0,004;-0,118;-0,122;-0,056;-0,061;-0,043;0,020;-0,044;-0,132;-0,034;-0,265;-0,139;-0,184;
2023-07-17;;-0,244;-0,086;-0,079;-0,003;-0,121;-0,129;-0,056;-0,061;-0,046;0,024;-0,044;-0,136;-0,034;-0,268;-0,140;-0,186;
2023-07-18;;-0,249;-0,087;-0,080;-0,004;-0,118;-0,128;-0,054;-0,055;-0,041;0,023;-0,044;-0,133;-0,031;-0,263;-0,137;-0,181;
2023-07-19;;-0,248;-0,083;-0,077;0,002;-0,118;-0,120;-0,053;-0,055;-0,021;0,025;-0,043;-0,128;-0,031;-0,258;-0,137;-0,181;
2023-07-20;;-0,251;-0,085;-0,079;0,001;-0,120;-0,121;-0,054;-0,057;-0,020;0,029;-0,043;-0,128;-0,032;-0,256;-0,137;-0,185;
2023-07-21;;-0,246;-0,083;-0,077;0,005;-0,122;-0,127;-0,054;-0,057;-0,021;0,030;-0,043;-0,126;-0,032;-0,257;-0,136;-0,184;
2023-07-24;;-0,248;-0,080;-0,075;0,005;-0,120;-0,125;-0,053;-0,055;-0,014;0,032;-0,043;-0,127;-0,031;-0,253;-0,135;-0,182;
2023-07-25;;-0,241;-0,081;-0,074;0,003;-0,115;-0,122;-0,053;-0,056;-0,017;0,033;-0,043;-0,127;-0,031;-0,250;-0,133;-0,179;
2023-07-26;;-0,244;-0,084;-0,078;-0,001;-0,120;-0,124;-0,054;-0,057;-0,014;0,033;-0,043;-0,124;-0,032;-0,251;-0,134;-0,181;
2023-07-27;;-0,243;-0,081;-0,070;0,006;-0,114;-0,120;-0,053;-0,056;-0,010;0,032;-0,043;-0,123;-0,031;-0,244;-0,130;-0,174;
2023-07-28;;-0,227;-0,074;-0,071;0,009;-0,116;-0,123;-0,053;-0,056;-0,014;0,031;-0,043;-0,123;-0,032;-0,245;-0,132;-0,175;
2023-07-31;;-0,230;-0,075;-0,070;0,009;-0,116;-0,122;-0,053;-0,057;-0,011;0,033;-0,043;-0,123;-0,032;-0,244;-0,131;-0,176;
2023-08-01;;-0,230;-0,074;-0,068;0,011;-0,117;-0,124;-0,053;-0,058;-0,018;0,035;-0,043;-0,122;-0,033;-0,246;-0,132;-0,177;
2023-08-02;;-0,236;-0,078;-0,069;0,009;-0,119;-0,128;-0,053;-0,059;-0,024;0,033;-0,043;-0,125;-0,033;-0,248;-0,135;-0,181;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,234;-0,076;-0,072;0,004;-0,125;-0,129;-0,054;-0,062;-0,019;0,028;-0,043;-0,124;-0,035;-0,253;-0,138;-0,187;
2023-08-07;;-0,240;-0,080;-0,073;-0,000;-0,126;-0,130;-0,054;-0,063;-0,024;0,030;-0,043;-0,122;-0,036;-0,256;-0,138;-0,186;
2023-08-08;;-0,246;-0,077;-0,068;0,009;-0,126;-0,130;-0,053;-0,060;-0,027;0,033;-0,043;-0,120;-0,034;-0,259;-0,139;-0,187;
2023-08-09;;-0,241;-0,074;-0,067;0,010;-0,123;-0,128;-0,053;-0,060;-0,022;0,033;-0,042;-0,120;-0,035;-0,254;-0,136;-0,184;
2023-08-10;;-0,241;-0,073;-0,066;0,010;-0,121;-0,126;-0,053;-0,061;-0,007;0,028;-0,042;-0,121;-0,035;-0,250;-0,134;-0,181;
2023-08-11;;-0,247;-0,078;-0,069;0,009;-0,124;-0,130;-0,054;-0,064;-0,012;0,034;-0,042;-0,118;-0,036;-0,255;-0,136;-0,185;
2023-08-14;;-0,247;-0,075;-0,064;0,017;-0,125;-0,133;-0,055;-0,065;-0,012;0,034;-0,042;-0,118;-0,037;-0,259;-0,136;-0,185;
2023-08-15;;;;;;;;-0,055;-0,066;-0,018;;-0,042;-0,120;-0,038;-0,263;-0,138;-0,187;
2023-08-16;;-0,252;-0,077;-0,068;0,014;-0,128;-0,139;-0,055;-0,065;-0,020;0,035;-0,042;-0,120;-0,037;-0,267;-0,138;-0,187;
2023-08-17;;-0,248;-0,075;-0,068;0,010;-0,136;-0,149;-0,056;-0,067;-0,029;0,036;-0,042;-0,122;-0,038;-0,273;-0,141;-0,191;
2023-08-18;;-0,252;-0,078;-0,071;0,007;-0,141;-0,155;-0,055;-0,066;-0,041;0,039;-0,042;-0,124;-0,038;-0,281;-0,144;-0,195;
2023-08-21;;-0,253;-0,076;-0,068;0,008;-0,141;-0,157;-0,056;-0,070;-0,048;0,040;-0,042;-0,124;-0,039;-0,282;-0,144;-0,194;
2023-08-22;;-0,256;-0,077;-0,066;0,008;-0,140;-0,157;-0,056;-0,069;-0,045;0,042;-0,042;-0,125;-0,039;-0,283;-0,143;-0,194;
2023-08-23;;-0,248;-0,070;-0,063;0,011;-0,139;-0,156;-0,054;-0,064;-0,037;0,046;-0,042;-0,126;-0,037;-0,282;-0,142;-0,192;
2023-08-24;;-0,245;-0,068;-0,060;0,011;-0,138;-0,156;-0,054;-0,064;-0,032;0,046;-0,042;-0,120;-0,036;-0,285;-0,141;-0,192;
2023-08-25;;-0,247;-0,072;-0,064;0,008;-0,138;-0,154;-0,054;-0,064;-0,035;0,047;-0,042;-0,122;-0,037;-0,285;-0,141;-0,192;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,242;-0,069;-0,060;0,011;-0,134;-0,151;;;-0,035;0,046;-0,041;-0,119;-0,037;-0,278;-0,139;-0,187;
2023-08-30;;-0,244;-0,066;-0,061;0,012;-0,132;-0,147;-0,054;-0,063;-0,028;0,041;-0,041;-0,118;-0,036;-0,275;-0,138;-0,186;
2023-08-31;;-0,247;-0,068;-0,057;0,016;-0,130;-0,140;-0,052;-0,060;-0,023;0,045;-0,041;-0,112;-0,035;-0,273;-0,136;-0,184;
2023-09-01;;-0,241;-0,064;-0,055;0,015;-0,129;-0,139;-0,052;-0,060;-0,022;0,052;-0,041;-0,108;-0,035;-0,270;-0,137;-0,184;
2023-09-04;;-0,232;-0,060;-0,051;0,019;-0,125;-0,133;-0,053;-0,061;-0,020;0,053;-0,041;-0,108;-0,036;-0,267;-0,135;-0,183;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,235;-0,060;-0,052;0,016;-0,127;-0,137;-0,053;-0,063;-0,023;0,057;-0,041;-0,106;-0,036;-0,268;-0,134;-0,182;
2023-09-07;;-0,241;-0,063;-0,053;0,015;-0,132;-0,146;-0,053;-0,064;-0,027;0,059;-0,041;-0,108;-0,037;-0,273;-0,137;-0,186;
2023-09-08;;-0,241;-0,062;-0,054;0,013;-0,133;-0,146;-0,053;-0,064;-0,032;0,058;-0,041;-0,108;-0,037;-0,272;-0,138;-0,188;
2023-09-11;;-0,243;-0,062;-0,054;0,010;-0,133;-0,146;-0,053;-0,064;-0,026;0,061;-0,041;-0,103;-0,037;-0,270;-0,137;-0,187;
2023-09-12;;-0,243;-0,062;-0,053;0,013;-0,134;-0,150;-0,053;-0,064;-0,034;0,060;-0,041;-0,101;-0,037;-0,274;-0,138;-0,187;
2023-09-13;;-0,243;-0,063;-0,055;0,012;-0,138;-0,155;-0,054;-0,065;-0,036;0,061;-0,040;-0,101;-0,037;-0,280;-0,139;-0,189;
2023-09-14;;-0,240;-0,062;-0,051;0,013;-0,133;-0,150;-0,053;-0,062;-0,021;0,065;-0,040;-0,098;-0,035;-0,273;-0,136;-0,186;
2023-09-15;;-0,238;-0,059;-0,051;0,010;-0,131;-0,149;-0,053;-0,064;-0,023;0,064;-0,040;-0,096;-0,036;-0,271;-0,134;-0,182;
2023-09-18;;-0,242;-0,063;-0,055;0,005;-0,133;-0,153;-0,054;-0,065;-0,038;0,065;-0,040;-0,095;-0,037;-0,278;-0,135;-0,185;
2023-09-19;;-0,246;-0,067;-0,059;0,002;-0,136;-0,156;-0,054;-0,066;-0,037;0,061;-0,040;-0,098;-0,037;-0,280;-0,136;-0,186;
2023-09-20;;-0,246;-0,065;-0,057;0,004;-0,130;-0,150;-0,054;-0,064;-0,034;0,056;-0,040;-0,098;-0,037;-0,277;-0,134;-0,181;
2023-09-21;;-0,258;-0,075;-0,067;-0,005;-0,132;-0,149;-0,054;-0,066;-0,029;0,059;-0,040;-0,101;-0,038;-0,276;-0,134;-0,182;
2023-09-22;;-0,249;-0,075;-0,067;-0,007;-0,137;-0,155;-0,054;-0,066;-0,039;0,055;-0,040;-0,106;-0,038;-0,279;-0,137;-0,187;
2023-09-25;;-0,256;-0,080;-0,070;-0,011;-0,141;-0,160;-0,054;-0,068;-0,044;0,052;-0,040;-0,110;-0,038;-0,287;-0,139;-0,190;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,261;-0,088;-0,076;-0,009;-0,145;-0,168;-0,054;-0,068;-0,063;0,053;-0,040;-0,116;-0,037;-0,297;-0,143;-0,194;
2023-09-28;;-0,262;-0,088;-0,078;-0,011;-0,147;-0,166;-0,056;-0,073;-0,063;0,046;-0,040;-0,118;-0,041;-0,297;-0,143;-0,196;
2023-09-29;;-0,263;-0,091;-0,079;-0,015;-0,139;-0,154;-0,054;-0,068;-0,053;0,046;-0,040;-0,118;-0,038;-0,289;-0,139;-0,189;
2023-10-02;;-0,263;-0,092;-0,078;-0,018;-0,141;-0,155;-0,054;-0,070;-0,055;;-0,040;-0,123;-0,039;-0,292;-0,141;-0,191;
2023-10-03;;-0,261;-0,088;-0,076;-0,018;-0,145;-0,162;-0,054;-0,071;-0,067;0,051;-0,039;-0,124;-0,039;-0,300;-0,143;-0,194;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,259;-0,085;-0,073;-0,022;-0,139;-0,155;-0,052;-0,065;-0,055;0,047;-0,039;-0,127;-0,037;-0,290;-0,139;-0,185;
2023-10-11;;-0,259;-0,083;-0,071;-0,022;-0,137;-0,155;-0,052;-0,062;-0,049;0,049;-0,039;-0,123;-0,035;-0,288;-0,137;-0,183;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,255;-0,078;-0,064;-0,029;-0,139;-0,162;-0,052;-0,063;-0,056;0,053;-0,039;-0,126;-0,036;-0,293;-0,137;-0,182;
2023-10-16;;-0,258;-0,080;-0,067;-0,028;-0,141;-0,165;-0,053;-0,066;-0,057;0,050;-0,039;-0,130;-0,037;-0,294;-0,137;-0,183;
2023-10-17;;-0,262;-0,083;-0,071;-0,025;-0,148;-0,174;-0,054;-0,069;-0,070;0,052;-0,039;-0,131;-0,038;-0,301;-0,141;-0,190;
2023-10-18;;-0,263;-0,084;-0,070;-0,025;-0,151;-0,176;-0,054;-0,069;-0,073;0,051;-0,039;-0,132;-0,039;-0,302;-0,143;-0,192;
2023-10-19;;-0,262;-0,082;-0,072;-0,029;-0,155;-0,182;-0,054;-0,069;-0,084;0,050;-0,039;-0,138;-0,039;-0,309;-0,146;-0,195;
2023-10-20;;-0,265;-0,089;-0,077;-0,033;-0,161;-0,185;-0,054;-0,069;-0,081;0,049;-0,039;-0,147;-0,039;-0,311;-0,149;-0,201;
2023-10-23;;-0,271;-0,093;-0,082;-0,034;-0,169;-0,194;-0,054;-0,070;-0,090;0,046;-0,039;-0,146;-0,039;-0,320;-0,152;-0,206;
2023-10-24;;-0,268;-0,092;-0,078;-0,032;-0,164;-0,186;-0,053;-0,068;-0,086;;-0,038;-0,141;-0,038;-0,314;-0,152;-0,206;
2023-10-25;;-0,263;-0,088;-0,076;-0,037;-0,166;-0,195;-0,053;-0,069;-0,101;0,046;-0,038;-0,143;-0,039;-0,322;-0,153;-0,208;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,265;-0,092;-0,081;-0,046;-0,164;-0,191;-0,052;-0,066;-0,090;0,044;-0,038;-0,145;-0,038;-0,322;-0,151;-0,207;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,267;-0,089;-0,077;-0,047;-0,154;-0,176;-0,051;-0,063;-0,072;0,043;-0,038;-0,144;-0,036;-0,310;-0,147;-0,200;
2023-11-01;;;;;;;;-0,050;-0,062;-0,074;0,044;-0,038;-0,136;-0,035;-0,313;-0,148;-0,202;
2023-11-02;;-0,256;-0,074;-0,064;-0,039;-0,142;-0,159;-0,049;-0,059;-0,047;0,045;-0,038;-0,128;-0,034;-0,299;-0,142;-0,192;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,252;-0,079;-0,068;-0,037;-0,141;-0,158;-0,049;-0,057;-0,043;0,041;-0,038;-0,130;-0,033;-0,298;-0,143;-0,193;
2023-11-07;;-0,253;-0,077;-0,064;-0,036;-0,140;-0,156;-0,049;-0,055;-0,037;0,042;-0,038;-0,130;-0,032;-0,300;-0,143;-0,195;
2023-11-08;;-0,252;-0,073;-0,062;-0,035;-0,139;-0,156;-0,049;-0,056;-0,041;0,043;-0,038;-0,128;-0,032;-0,298;-0,141;-0,193;
2023-11-09;;-0,256;-0,076;-0,065;-0,043;-0,134;-0,148;-0,049;-0,057;-0,033;0,038;-0,038;-0,128;-0,033;-0,291;-0,139;-0,189;
2023-11-10;;-0,260;-0,079;-0,066;-0,052;-0,138;-0,154;-0,050;-0,059;-0,039;0,042;-0,038;-0,129;-0,033;-0,294;-0,141;-0,194;
2023-11-13;;-0,258;-0,078;-0,065;-0,048;-0,139;-0,157;-0,050;-0,059;-0,038;0,041;-0,037;-0,130;-0,034;-0,296;-0,141;-0,193;
2023-11-14;;-0,252;-0,071;-0,064;-0,038;-0,126;-0,136;-0,048;-0,053;-0,009;;-0,037;-0,124;-0,031;-0,281;-0,135;-0,185;
2023-11-15;;-0,258;-0,078;-0,065;-0,042;-0,120;-0,129;-0,047;-0,053;-0,008;0,034;-0,037;-0,120;-0,030;-0,282;-0,132;-0,180;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,262;-0,073;-0,064;-0,042;-0,118;-0,129;-0,046;-0,050;-0,007;0,036;-0,037;;-0,029;-0,280;-0,131;-0,177;
2023-11-20;;-0,261;-0,077;-0,067;-0,040;-0,115;-0,125;-0,046;-0,049;-0,003;0,031;-0,037;;-0,028;-0,276;-0,130;-0,176;
2023-11-21;;-0,266;-0,079;-0,068;-0,042;-0,117;-0,131;-0,046;-0,047;-0,012;0,031;-0,037;;-0,028;-0,277;-0,131;-0,178;
2023-11-22;;-0,263;-0,073;-0,062;-0,035;-0,113;-0,125;;;-0,004;0,035;-0,037;;-0,028;-0,276;-0,129;-0,175;
2023-11-23;;-0,264;-0,074;-0,062;-0,035;-0,113;-0,125;-0,047;-0,050;0,000;0,035;-0,037;-0,116;-0,029;-0,271;-0,127;-0,172;
2023-11-24;;-0,267;-0,074;-0,064;-0,034;-0,113;-0,125;-0,046;-0,050;0,002;0,032;-0,037;-0,114;-0,029;-0,271;-0,127;-0,172;
2023-11-27;;-0,268;-0,076;-0,064;-0,036;-0,112;-0,124;-0,045;-0,046;0,006;;-0,037;-0,115;-0,028;-0,270;-0,126;-0,171;
2023-11-28;;-0,267;-0,077;-0,068;-0,043;-0,115;-0,129;-0,044;-0,045;-0,000;0,030;-0,036;-0,116;-0,027;-0,271;-0,128;-0,174;
2023-11-29;;-0,270;-0,078;-0,067;-0,038;-0,112;-0,125;-0,043;-0,041;0,006;0,032;-0,036;;-0,025;-0,267;-0,126;-0,170;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,268;-0,076;-0,062;-0,032;-0,111;-0,129;-0,041;-0,038;0,004;0,041;-0,036;-0,104;-0,024;-0,265;-0,124;-0,169;
2023-12-04;;-0,270;-0,077;-0,066;-0,029;-0,110;-0,129;-0,039;-0,033;0,010;0,046;-0,036;-0,105;-0,022;-0,264;-0,123;-0,167;
2023-12-05;;-0,274;-0,079;-0,067;-0,032;-0,108;-0,126;-0,039;-0,031;0,020;0,047;-0,036;-0,106;-0,020;-0,264;-0,122;-0,166;
2023-12-06;;-0,271;-0,074;-0,064;-0,029;-0,102;-0,121;-0,038;-0,030;0,027;0,048;-0,036;-0,102;-0,020;-0,263;-0,120;-0,162;
2023-12-07;;-0,273;-0,077;-0,065;-0,032;-0,103;-0,121;-0,038;-0,029;0,031;0,049;-0,036;-0,104;-0,019;-0,263;-0,120;-0,162;
2023-12-08;;-0,274;-0,077;-0,065;-0,033;-0,098;-0,115;-0,039;-0,030;0,027;0,049;-0,036;-0,101;-0,020;-0,260;-0,118;-0,160;
2023-12-11;;-0,272;-0,073;-0,061;-0,033;-0,094;-0,115;-0,039;-0,030;0,031;0,051;-0,036;-0,099;-0,019;-0,258;-0,117;-0,157;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,272;-0,070;-0,059;-0,024;-0,096;-0,120;-0,038;-0,026;0,028;0,047;-0,036;-0,101;-0,017;-0,261;-0,117;-0,159;
2023-12-14;;-0,267;-0,072;-0,065;-0,018;-0,086;-0,102;-0,036;-0,022;0,060;0,042;-0,035;-0,092;-0,015;-0,247;-0,113;-0,153;
2023-12-15;;-0,269;-0,072;-0,060;-0,019;-0,083;-0,098;-0,035;-0,018;0,057;0,049;-0,035;-0,089;-0,013;-0,243;-0,112;-0,150;
2023-12-18;;-0,268;-0,072;-0,062;-0,021;-0,086;-0,101;-0,035;-0,019;0,056;0,045;-0,035;-0,090;-0,013;-0,245;-0,112;-0,151;
2023-12-19;;-0,269;-0,072;-0,062;-0,020;-0,083;-0,097;-0,034;-0,016;0,059;0,045;-0,035;-0,088;-0,011;-0,240;-0,111;-0,149;
2023-12-20;;-0,271;-0,072;-0,062;-0,021;-0,082;-0,096;-0,034;-0,015;0,061;0,039;-0,035;-0,087;-0,010;-0,240;-0,111;-0,148;
2023-12-21;;-0,270;-0,073;-0,064;-0,022;-0,087;-0,102;-0,033;-0,016;0,057;0,037;-0,035;-0,093;-0,011;-0,244;-0,113;-0,152;
2023-12-22;;-0,275;-0,075;-0,065;-0,019;-0,085;-0,097;-0,033;-0,017;0,066;0,036;-0,035;-0,096;-0,011;-0,239;-0,111;-0,149;
2023-12-27;;-0,275;-0,076;-0,067;-0,022;-0,084;-0,096;;;0,065;0,041;-0,035;-0,092;-0,010;-0,236;-0,110;-0,148;
2023-12-28;;-0,271;-0,077;-0,065;-0,017;-0,083;-0,092;-0,033;-0,016;0,070;0,042;-0,035;-0,091;-0,011;-0,236;-0,109;-0,147;
2023-12-29;;-0,268;-0,074;-0,063;-0,017;-0,080;-0,089;-0,033;-0,018;0,072;0,047;-0,035;-0,088;-0,011;-0,234;-0,108;-0,146;
2024-01-02;;-0,270;-0,075;-0,062;-0,010;-0,084;-0,095;-0,034;-0,018;0,066;0,050;-0,034;-0,091;-0,012;-0,237;-0,108;-0,146;
2024-01-03;;-0,270;-0,075;-0,062;-0,014;-0,095;-0,108;-0,034;-0,017;0,058;0,051;-0,034;-0,094;-0,012;-0,244;-0,113;-0,154;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,265;-0,074;-0,064;-0,016;-0,097;-0,111;-0,036;-0,024;0,057;0,057;-0,034;-0,092;-0,015;-0,241;-0,113;-0,155;
2024-01-08;;-0,266;-0,071;-0,060;-0,008;-0,093;-0,106;-0,036;-0,025;0,055;0,054;-0,034;-0,090;-0,015;-0,239;-0,111;-0,152;
2024-01-09;;-0,270;-0,072;-0,060;-0,000;-0,094;-0,103;-0,036;-0,025;0,057;0,056;-0,034;-0,092;-0,016;-0,234;-0,113;-0,155;
2024-01-10;;-0,271;-0,070;-0,058;0,001;-0,095;-0,106;-0,036;-0,026;0,056;0,056;-0,034;-0,091;-0,016;-0,234;-0,112;-0,154;
2024-01-11;;-0,272;-0,069;-0,056;-0,001;-0,093;-0,105;-0,036;-0,025;0,052;0,056;-0,034;-0,089;-0,016;-0,234;-0,110;-0,152;
2024-01-12;;-0,267;-0,066;-0,053;0,002;-0,092;-0,103;-0,035;-0,022;0,056;0,060;-0,034;-0,088;-0,014;-0,230;-0,108;-0,150;
2024-01-15;;-0,268;-0,065;-0,053;-0,002;-0,096;-0,109;-0,035;-0,024;0,048;0,064;-0,034;-0,088;-0,015;-0,235;-0,110;-0,154;
2024-01-16;;-0,269;-0,062;-0,049;-0,002;-0,098;-0,111;-0,035;-0,023;0,041;0,067;-0,034;-0,086;-0,014;-0,237;-0,112;-0,155;
2024-01-17;;-0,278;-0,066;-0,053;-0,002;-0,106;-0,119;-0,037;-0,028;0,030;0,063;-0,034;-0,086;-0,016;-0,245;-0,117;-0,162;
2024-01-18;;-0,271;-0,063;-0,049;-0,001;-0,101;-0,112;-0,037;-0,029;0,036;0,060;-0,034;-0,084;-0,017;-0,242;-0,115;-0,159;
2024-01-19;;-0,266;-0,059;-0,046;0,001;-0,105;-0,117;-0,037;-0,031;0,034;0,065;-0,034;-0,083;-0,017;-0,245;-0,116;-0,160;
2024-01-22;;-0,268;-0,056;-0,042;0,006;-0,102;-0,117;-0,036;-0,029;0,035;;-0,034;-0,076;-0,016;-0,242;-0,113;-0,157;
2024-01-23;;-0,268;-0,059;-0,044;0,003;-0,098;-0,112;-0,036;-0,030;0,038;0,059;-0,033;-0,077;-0,017;-0,240;-0,112;-0,154;
2024-01-24;;-0,262;-0,055;-0,043;0,001;-0,096;-0,108;-0,036;-0,030;0,041;0,060;-0,033;-0,077;-0,017;-0,236;-0,111;-0,154;
2024-01-25;;-0,260;-0,055;-0,042;-0,002;-0,093;-0,105;-0,035;-0,028;0,044;0,059;-0,033;-0,073;-0,016;-0,238;-0,111;-0,152;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,259;-0,049;-0,036;-0,001;-0,089;-0,100;-0,034;-0,028;0,060;0,067;-0,033;-0,066;-0,016;-0,234;-0,108;-0,150;
2024-01-30;;-0,266;-0,049;-0,038;-0,001;-0,089;-0,098;;;0,059;0,060;-0,033;-0,067;-0,016;-0,234;-0,107;-0,150;
