
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-30;;-0,140;-0,033;-0,027;0,060;-0,107;-0,031;-0,053;-0,055;-0,054;0,075;-0,041;-0,065;-0,030;-0,159;-0,100;-0,124;
2023-05-31;;-0,143;-0,036;-0,028;0,058;-0,110;-0,033;-0,052;-0,052;-0,061;0,076;-0,041;-0,067;-0,028;-0,160;-0,102;-0,130;
2023-06-01;;-0,143;-0,035;-0,030;0,057;-0,112;-0,034;-0,052;-0,051;-0,064;0,077;-0,041;-0,067;-0,028;-0,163;-0,102;-0,131;
2023-06-02;;-0,135;-0,034;-0,025;0,062;-0,103;-0,025;-0,053;-0,053;-0,036;0,075;-0,041;-0,061;-0,029;-0,151;-0,097;-0,121;
2023-06-05;;-0,135;-0,030;-0,022;0,071;-0,101;-0,021;-0,054;-0,054;-0,025;0,081;-0,041;-0,056;-0,030;-0,149;-0,095;-0,121;
2023-06-07;;-0,128;-0,028;-0,022;0,068;-0,098;-0,019;-0,054;-0,055;-0,018;0,080;-0,041;-0,053;-0,030;-0,151;-0,094;-0,119;
2023-06-08;;-0,131;-0,032;-0,027;0,065;-0,102;-0,026;-0,054;-0,055;-0,026;0,077;-0,041;-0,054;-0,031;-0,156;-0,096;-0,121;
2023-06-09;;-0,128;-0,031;-0,024;0,069;-0,101;-0,026;-0,053;-0,054;-0,021;0,076;-0,041;-0,048;-0,030;-0,152;-0,097;-0,122;
2023-06-12;;-0,127;-0,030;-0,023;0,070;-0,099;-0,023;-0,053;-0,052;-0,028;0,077;-0,041;-0,048;-0,029;-0,151;-0,097;-0,122;
2023-06-13;;-0,122;-0,028;-0,021;0,070;-0,094;-0,018;-0,053;-0,054;-0,030;0,080;-0,041;-0,048;-0,029;-0,150;-0,096;-0,120;
2023-06-14;;-0,128;-0,029;-0,024;0,064;-0,096;-0,020;-0,054;-0,056;-0,027;0,079;-0,041;-0,048;-0,031;-0,151;-0,097;-0,121;
2023-06-15;;-0,121;-0,026;-0,022;0,067;-0,099;-0,024;-0,055;-0,057;-0,037;0,078;-0,041;-0,050;-0,032;-0,153;-0,098;-0,123;
2023-06-16;;-0,122;-0,028;-0,022;0,068;-0,097;-0,026;-0,056;-0,058;-0,041;0,079;-0,040;-0,048;-0,033;-0,154;-0,096;-0,120;
2023-06-19;;-0,125;-0,030;-0,023;0,066;-0,103;-0,034;;;-0,048;0,084;-0,040;-0,047;-0,033;-0,159;-0,100;-0,125;
2023-06-20;;-0,128;-0,030;-0,022;0,065;-0,105;-0,038;-0,055;-0,057;-0,057;0,088;-0,040;-0,049;-0,033;-0,165;-0,101;-0,127;
2023-06-21;;-0,129;-0,029;-0,021;0,068;-0,109;-0,041;-0,056;-0,059;-0,064;0,086;-0,040;-0,053;-0,033;-0,167;-0,105;-0,132;
2023-06-22;;-0,135;-0,033;-0,025;0,063;-0,113;-0,043;-0,057;-0,062;-0,064;0,082;-0,040;-0,059;-0,035;-0,168;-0,107;-0,136;
2023-06-26;;-0,138;-0,034;-0,027;0,057;-0,113;-0,044;-0,055;-0,058;-0,065;0,081;-0,040;-0,064;-0,033;-0,169;-0,107;-0,134;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,135;-0,033;-0,024;0,060;-0,108;-0,037;-0,056;-0,057;-0,058;0,089;-0,040;-0,054;-0,032;-0,167;-0,103;-0,128;
2023-06-29;;-0,133;-0,030;-0,018;0,066;-0,102;-0,033;-0,057;-0,059;-0,056;;-0,040;-0,048;-0,033;-0,165;-0,101;-0,123;
2023-06-30;;-0,129;-0,022;-0,014;0,068;-0,098;-0,030;-0,057;-0,060;-0,051;0,094;-0,040;-0,045;-0,034;-0,161;-0,098;-0,119;
2023-07-03;;-0,124;-0,023;-0,014;0,061;-0,104;-0,037;-0,057;-0,059;-0,046;0,097;-0,040;-0,046;-0,034;-0,160;-0,100;-0,122;
2023-07-04;;-0,122;-0,023;-0,013;0,063;-0,105;-0,032;;;-0,026;0,100;-0,040;-0,043;-0,034;-0,153;-0,099;-0,121;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,131;-0,027;-0,018;0,059;-0,115;-0,043;-0,059;-0,066;-0,034;0,103;-0,040;-0,051;-0,035;-0,161;-0,103;-0,128;
2023-07-07;;-0,132;-0,027;-0,018;0,059;-0,115;-0,041;-0,058;-0,065;-0,037;0,098;-0,039;-0,050;-0,035;-0,161;-0,105;-0,129;
2023-07-10;;-0,136;-0,033;-0,023;0,057;-0,116;-0,044;-0,059;-0,067;-0,043;0,094;-0,039;-0,053;-0,036;-0,165;-0,105;-0,130;
2023-07-11;;-0,133;-0,036;-0,024;0,056;-0,115;-0,042;-0,059;-0,068;-0,039;0,091;-0,039;-0,056;-0,037;-0,160;-0,105;-0,130;
2023-07-12;;-0,130;-0,032;-0,025;0,051;-0,113;-0,038;-0,058;-0,066;-0,027;0,084;-0,039;-0,053;-0,036;-0,159;-0,103;-0,126;
2023-07-13;;-0,135;-0,037;-0,029;0,045;-0,113;-0,040;-0,055;-0,060;-0,027;0,075;-0,039;-0,056;-0,032;-0,158;-0,102;-0,125;
2023-07-14;;-0,139;-0,040;-0,032;0,044;-0,118;-0,046;-0,056;-0,061;-0,036;0,078;-0,039;-0,051;-0,033;-0,158;-0,105;-0,129;
2023-07-17;;-0,140;-0,042;-0,032;0,045;-0,121;-0,053;-0,056;-0,061;-0,039;0,081;-0,039;-0,054;-0,033;-0,161;-0,106;-0,131;
2023-07-18;;-0,144;-0,044;-0,033;0,044;-0,118;-0,052;-0,054;-0,055;-0,033;0,081;-0,039;-0,052;-0,030;-0,156;-0,103;-0,126;
2023-07-19;;-0,143;-0,040;-0,030;0,050;-0,118;-0,044;-0,053;-0,055;-0,014;0,082;-0,039;-0,047;-0,029;-0,151;-0,102;-0,126;
2023-07-20;;-0,146;-0,042;-0,032;0,049;-0,120;-0,045;-0,054;-0,057;-0,013;0,087;-0,039;-0,047;-0,031;-0,150;-0,103;-0,129;
2023-07-21;;-0,141;-0,039;-0,030;0,053;-0,122;-0,051;-0,054;-0,057;-0,014;0,088;-0,039;-0,044;-0,031;-0,150;-0,102;-0,128;
2023-07-24;;-0,144;-0,037;-0,027;0,052;-0,120;-0,049;-0,053;-0,055;-0,007;0,089;-0,039;-0,046;-0,030;-0,146;-0,101;-0,126;
2023-07-25;;-0,137;-0,037;-0,026;0,051;-0,115;-0,046;-0,053;-0,056;-0,010;0,091;-0,039;-0,045;-0,030;-0,144;-0,099;-0,123;
2023-07-26;;-0,139;-0,040;-0,030;0,047;-0,120;-0,048;-0,054;-0,057;-0,006;0,091;-0,038;-0,043;-0,031;-0,144;-0,100;-0,125;
2023-07-27;;-0,139;-0,037;-0,022;0,054;-0,114;-0,044;-0,053;-0,056;-0,003;0,089;-0,038;-0,042;-0,030;-0,138;-0,096;-0,119;
2023-07-28;;-0,123;-0,031;-0,023;0,057;-0,116;-0,047;-0,053;-0,056;-0,006;0,089;-0,038;-0,042;-0,031;-0,138;-0,097;-0,119;
2023-07-31;;-0,125;-0,032;-0,023;0,057;-0,116;-0,046;-0,053;-0,057;-0,004;0,090;-0,038;-0,042;-0,031;-0,137;-0,097;-0,120;
2023-08-01;;-0,125;-0,031;-0,020;0,059;-0,117;-0,048;-0,053;-0,058;-0,011;0,093;-0,038;-0,041;-0,031;-0,140;-0,098;-0,121;
2023-08-02;;-0,132;-0,034;-0,021;0,057;-0,119;-0,052;-0,053;-0,059;-0,016;0,091;-0,038;-0,044;-0,031;-0,142;-0,101;-0,125;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,130;-0,032;-0,024;0,052;-0,125;-0,053;-0,054;-0,062;-0,012;0,085;-0,038;-0,043;-0,034;-0,147;-0,104;-0,131;
2023-08-07;;-0,136;-0,036;-0,025;0,048;-0,126;-0,055;-0,054;-0,063;-0,017;0,088;-0,038;-0,041;-0,035;-0,150;-0,104;-0,130;
2023-08-08;;-0,142;-0,033;-0,020;0,057;-0,126;-0,054;-0,053;-0,060;-0,020;0,091;-0,038;-0,039;-0,033;-0,152;-0,104;-0,132;
2023-08-09;;-0,137;-0,030;-0,019;0,057;-0,123;-0,053;-0,053;-0,060;-0,015;0,091;-0,038;-0,039;-0,033;-0,148;-0,102;-0,128;
2023-08-10;;-0,137;-0,029;-0,018;0,058;-0,121;-0,050;-0,053;-0,061;-0,000;0,085;-0,038;-0,040;-0,033;-0,143;-0,100;-0,125;
2023-08-11;;-0,142;-0,035;-0,021;0,057;-0,124;-0,054;-0,054;-0,064;-0,005;0,091;-0,038;-0,037;-0,035;-0,149;-0,102;-0,129;
2023-08-14;;-0,143;-0,031;-0,016;0,064;-0,125;-0,057;-0,055;-0,065;-0,005;0,091;-0,037;-0,037;-0,036;-0,152;-0,102;-0,129;
2023-08-15;;;;;;;;-0,055;-0,066;-0,011;;-0,037;-0,039;-0,037;-0,156;-0,104;-0,132;
2023-08-16;;-0,148;-0,033;-0,020;0,062;-0,128;-0,063;-0,055;-0,065;-0,012;0,093;-0,037;-0,039;-0,036;-0,160;-0,104;-0,132;
2023-08-17;;-0,143;-0,032;-0,020;0,057;-0,136;-0,074;-0,056;-0,067;-0,022;0,094;-0,037;-0,041;-0,037;-0,166;-0,107;-0,135;
2023-08-18;;-0,147;-0,035;-0,023;0,055;-0,141;-0,080;-0,055;-0,066;-0,034;0,096;-0,037;-0,043;-0,036;-0,174;-0,110;-0,139;
2023-08-21;;-0,149;-0,032;-0,020;0,056;-0,141;-0,082;-0,056;-0,070;-0,041;0,098;-0,037;-0,043;-0,038;-0,175;-0,110;-0,139;
2023-08-22;;-0,152;-0,034;-0,018;0,056;-0,140;-0,081;-0,056;-0,069;-0,038;0,100;-0,037;-0,043;-0,038;-0,176;-0,109;-0,138;
2023-08-23;;-0,144;-0,026;-0,015;0,059;-0,139;-0,080;-0,054;-0,064;-0,030;0,104;-0,037;-0,044;-0,036;-0,176;-0,108;-0,137;
2023-08-24;;-0,141;-0,025;-0,012;0,059;-0,138;-0,080;-0,054;-0,064;-0,025;0,104;-0,037;-0,038;-0,035;-0,178;-0,107;-0,136;
2023-08-25;;-0,142;-0,029;-0,016;0,056;-0,138;-0,078;-0,054;-0,064;-0,028;0,104;-0,037;-0,041;-0,036;-0,179;-0,107;-0,136;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,138;-0,025;-0,012;0,059;-0,134;-0,075;;;-0,028;0,104;-0,037;-0,037;-0,036;-0,172;-0,105;-0,132;
2023-08-30;;-0,139;-0,023;-0,014;0,060;-0,132;-0,071;-0,054;-0,063;-0,021;0,099;-0,037;-0,036;-0,035;-0,169;-0,104;-0,130;
2023-08-31;;-0,142;-0,025;-0,010;0,064;-0,130;-0,064;-0,052;-0,060;-0,016;0,102;-0,036;-0,031;-0,034;-0,166;-0,102;-0,128;
2023-09-01;;-0,137;-0,020;-0,007;0,063;-0,129;-0,063;-0,052;-0,060;-0,015;0,109;-0,036;-0,027;-0,034;-0,164;-0,103;-0,129;
2023-09-04;;-0,128;-0,017;-0,004;0,067;-0,125;-0,057;-0,053;-0,061;-0,013;0,111;-0,036;-0,027;-0,035;-0,160;-0,101;-0,127;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,131;-0,017;-0,004;0,064;-0,127;-0,061;-0,053;-0,063;-0,016;0,114;-0,036;-0,025;-0,035;-0,161;-0,100;-0,126;
2023-09-07;;-0,137;-0,019;-0,006;0,063;-0,132;-0,070;-0,053;-0,064;-0,020;0,116;-0,036;-0,027;-0,036;-0,167;-0,102;-0,130;
2023-09-08;;-0,137;-0,018;-0,006;0,061;-0,133;-0,070;-0,053;-0,064;-0,024;0,116;-0,036;-0,027;-0,036;-0,166;-0,104;-0,132;
2023-09-11;;-0,139;-0,019;-0,006;0,058;-0,133;-0,070;-0,053;-0,064;-0,019;0,119;-0,036;-0,022;-0,036;-0,164;-0,103;-0,131;
2023-09-12;;-0,139;-0,018;-0,006;0,060;-0,134;-0,074;-0,053;-0,064;-0,027;0,117;-0,036;-0,020;-0,036;-0,167;-0,104;-0,131;
2023-09-13;;-0,138;-0,020;-0,007;0,060;-0,138;-0,079;-0,054;-0,065;-0,028;0,119;-0,036;-0,019;-0,036;-0,173;-0,105;-0,134;
2023-09-14;;-0,136;-0,019;-0,003;0,061;-0,133;-0,074;-0,053;-0,062;-0,014;0,122;-0,036;-0,017;-0,034;-0,166;-0,102;-0,130;
2023-09-15;;-0,134;-0,016;-0,004;0,058;-0,131;-0,073;-0,053;-0,064;-0,016;0,122;-0,036;-0,014;-0,035;-0,165;-0,100;-0,127;
2023-09-18;;-0,138;-0,019;-0,007;0,053;-0,133;-0,077;-0,054;-0,065;-0,031;0,123;-0,035;-0,014;-0,036;-0,172;-0,101;-0,129;
2023-09-19;;-0,142;-0,024;-0,011;0,050;-0,136;-0,080;-0,054;-0,066;-0,030;0,119;-0,035;-0,016;-0,036;-0,174;-0,102;-0,130;
2023-09-20;;-0,142;-0,021;-0,009;0,052;-0,130;-0,075;-0,054;-0,064;-0,026;0,114;-0,035;-0,017;-0,036;-0,170;-0,100;-0,125;
2023-09-21;;-0,153;-0,032;-0,019;0,043;-0,132;-0,073;-0,054;-0,066;-0,022;0,117;-0,035;-0,020;-0,036;-0,170;-0,100;-0,127;
2023-09-22;;-0,145;-0,031;-0,020;0,041;-0,137;-0,079;-0,054;-0,066;-0,032;0,113;-0,035;-0,025;-0,036;-0,172;-0,103;-0,131;
2023-09-25;;-0,151;-0,037;-0,023;0,037;-0,141;-0,084;-0,054;-0,068;-0,036;0,110;-0,035;-0,029;-0,037;-0,181;-0,105;-0,134;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,157;-0,045;-0,028;0,039;-0,145;-0,092;-0,054;-0,068;-0,056;0,110;-0,035;-0,035;-0,036;-0,191;-0,108;-0,139;
2023-09-28;;-0,158;-0,045;-0,031;0,037;-0,147;-0,090;-0,056;-0,073;-0,056;0,104;-0,035;-0,037;-0,039;-0,191;-0,109;-0,140;
2023-09-29;;-0,159;-0,048;-0,031;0,033;-0,139;-0,078;-0,054;-0,068;-0,046;0,103;-0,035;-0,036;-0,036;-0,182;-0,105;-0,133;
2023-10-02;;-0,159;-0,049;-0,030;0,030;-0,141;-0,080;-0,054;-0,070;-0,048;;-0,035;-0,042;-0,037;-0,186;-0,107;-0,135;
2023-10-03;;-0,156;-0,045;-0,029;0,029;-0,145;-0,086;-0,054;-0,071;-0,060;0,109;-0,035;-0,043;-0,038;-0,193;-0,109;-0,138;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,155;-0,042;-0,026;0,026;-0,139;-0,080;-0,052;-0,065;-0,048;0,104;-0,035;-0,045;-0,036;-0,184;-0,105;-0,130;
2023-10-11;;-0,154;-0,040;-0,024;0,026;-0,137;-0,079;-0,052;-0,062;-0,042;0,106;-0,034;-0,041;-0,034;-0,181;-0,103;-0,127;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,151;-0,035;-0,017;0,019;-0,139;-0,086;-0,052;-0,063;-0,049;0,110;-0,034;-0,045;-0,035;-0,187;-0,102;-0,126;
2023-10-16;;-0,154;-0,036;-0,020;0,020;-0,141;-0,089;-0,053;-0,066;-0,050;0,108;-0,034;-0,049;-0,036;-0,187;-0,103;-0,128;
2023-10-17;;-0,158;-0,040;-0,023;0,023;-0,148;-0,099;-0,054;-0,069;-0,063;0,109;-0,034;-0,050;-0,037;-0,194;-0,107;-0,134;
2023-10-18;;-0,159;-0,040;-0,022;0,023;-0,151;-0,101;-0,054;-0,069;-0,066;0,109;-0,034;-0,051;-0,037;-0,195;-0,109;-0,136;
2023-10-19;;-0,157;-0,039;-0,024;0,019;-0,155;-0,106;-0,054;-0,069;-0,077;0,108;-0,034;-0,056;-0,038;-0,203;-0,112;-0,140;
2023-10-20;;-0,160;-0,045;-0,029;0,015;-0,161;-0,110;-0,054;-0,069;-0,074;0,106;-0,034;-0,065;-0,038;-0,205;-0,115;-0,146;
2023-10-23;;-0,166;-0,050;-0,034;0,014;-0,169;-0,119;-0,054;-0,070;-0,083;0,104;-0,034;-0,065;-0,038;-0,214;-0,118;-0,151;
2023-10-24;;-0,164;-0,048;-0,030;0,016;-0,164;-0,111;-0,053;-0,068;-0,078;;-0,034;-0,059;-0,037;-0,207;-0,118;-0,150;
2023-10-25;;-0,158;-0,045;-0,028;0,011;-0,166;-0,119;-0,053;-0,069;-0,094;0,104;-0,034;-0,062;-0,037;-0,216;-0,119;-0,153;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,160;-0,049;-0,034;0,002;-0,164;-0,115;-0,052;-0,066;-0,083;0,102;-0,034;-0,064;-0,036;-0,215;-0,117;-0,151;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,163;-0,046;-0,029;0,001;-0,154;-0,100;-0,051;-0,063;-0,065;0,101;-0,033;-0,063;-0,034;-0,204;-0,112;-0,145;
2023-11-01;;;;;;;;-0,050;-0,062;-0,066;0,102;-0,033;-0,055;-0,034;-0,206;-0,114;-0,146;
2023-11-02;;-0,152;-0,030;-0,017;0,009;-0,142;-0,083;-0,049;-0,059;-0,040;0,102;-0,033;-0,047;-0,032;-0,193;-0,107;-0,136;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,147;-0,035;-0,020;0,011;-0,141;-0,082;-0,049;-0,057;-0,036;0,098;-0,033;-0,049;-0,032;-0,191;-0,108;-0,137;
2023-11-07;;-0,148;-0,033;-0,017;0,012;-0,140;-0,080;-0,049;-0,055;-0,030;0,100;-0,033;-0,048;-0,031;-0,194;-0,109;-0,139;
2023-11-08;;-0,148;-0,030;-0,015;0,013;-0,139;-0,080;-0,049;-0,056;-0,034;0,101;-0,033;-0,047;-0,031;-0,191;-0,107;-0,137;
2023-11-09;;-0,152;-0,032;-0,017;0,005;-0,134;-0,073;-0,049;-0,057;-0,026;0,096;-0,033;-0,046;-0,031;-0,184;-0,105;-0,133;
2023-11-10;;-0,156;-0,035;-0,019;-0,004;-0,138;-0,078;-0,050;-0,059;-0,032;0,099;-0,033;-0,048;-0,032;-0,187;-0,106;-0,138;
2023-11-13;;-0,154;-0,034;-0,017;-0,000;-0,139;-0,081;-0,050;-0,059;-0,031;0,098;-0,033;-0,049;-0,032;-0,190;-0,106;-0,138;
2023-11-14;;-0,148;-0,027;-0,017;0,010;-0,126;-0,060;-0,048;-0,053;-0,002;;-0,033;-0,042;-0,029;-0,174;-0,101;-0,129;
2023-11-15;;-0,154;-0,035;-0,018;0,006;-0,120;-0,053;-0,047;-0,053;-0,001;0,092;-0,032;-0,039;-0,029;-0,176;-0,098;-0,124;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,157;-0,030;-0,016;0,006;-0,118;-0,054;-0,046;-0,050;-0,000;0,094;-0,032;;-0,027;-0,174;-0,097;-0,122;
2023-11-20;;-0,157;-0,033;-0,019;0,008;-0,115;-0,050;-0,046;-0,049;0,004;0,089;-0,032;;-0,027;-0,169;-0,096;-0,121;
2023-11-21;;-0,161;-0,035;-0,020;0,005;-0,117;-0,055;-0,046;-0,047;-0,005;0,089;-0,032;;-0,027;-0,171;-0,097;-0,122;
2023-11-22;;-0,159;-0,030;-0,015;0,013;-0,113;-0,050;;;0,003;0,093;-0,032;;-0,027;-0,169;-0,095;-0,119;
2023-11-23;;-0,159;-0,030;-0,014;0,013;-0,113;-0,049;-0,047;-0,050;0,007;0,093;-0,032;-0,034;-0,028;-0,164;-0,093;-0,116;
2023-11-24;;-0,162;-0,030;-0,016;0,014;-0,113;-0,049;-0,046;-0,050;0,010;0,090;-0,032;-0,032;-0,028;-0,164;-0,093;-0,116;
2023-11-27;;-0,164;-0,032;-0,016;0,012;-0,112;-0,049;-0,045;-0,046;0,013;;-0,032;-0,034;-0,027;-0,163;-0,092;-0,116;
2023-11-28;;-0,162;-0,034;-0,020;0,005;-0,115;-0,054;-0,044;-0,045;0,007;0,088;-0,032;-0,035;-0,026;-0,164;-0,093;-0,118;
2023-11-29;;-0,165;-0,034;-0,019;0,010;-0,112;-0,050;-0,043;-0,041;0,013;0,089;-0,032;;-0,024;-0,160;-0,092;-0,115;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,163;-0,032;-0,015;0,016;-0,111;-0,053;-0,041;-0,038;0,011;0,099;-0,032;-0,023;-0,023;-0,159;-0,090;-0,113;
2023-12-04;;-0,166;-0,034;-0,018;0,019;-0,110;-0,053;-0,039;-0,033;0,017;0,103;-0,031;-0,023;-0,021;-0,158;-0,089;-0,112;
2023-12-05;;-0,170;-0,036;-0,020;0,016;-0,108;-0,050;-0,039;-0,031;0,027;0,105;-0,031;-0,024;-0,019;-0,157;-0,088;-0,111;
2023-12-06;;-0,166;-0,031;-0,016;0,019;-0,102;-0,045;-0,038;-0,030;0,034;0,106;-0,031;-0,021;-0,018;-0,156;-0,085;-0,106;
2023-12-07;;-0,169;-0,033;-0,018;0,016;-0,103;-0,045;-0,038;-0,029;0,038;0,107;-0,031;-0,023;-0,018;-0,157;-0,085;-0,106;
2023-12-08;;-0,170;-0,034;-0,017;0,015;-0,098;-0,040;-0,039;-0,030;0,034;0,107;-0,031;-0,020;-0,019;-0,153;-0,084;-0,105;
2023-12-11;;-0,167;-0,029;-0,014;0,015;-0,094;-0,039;-0,039;-0,030;0,038;0,109;-0,031;-0,018;-0,018;-0,152;-0,082;-0,101;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,167;-0,027;-0,011;0,024;-0,096;-0,044;-0,038;-0,026;0,035;0,105;-0,031;-0,020;-0,016;-0,154;-0,083;-0,103;
2023-12-14;;-0,163;-0,028;-0,017;0,030;-0,086;-0,026;-0,036;-0,022;0,067;0,100;-0,031;-0,011;-0,014;-0,140;-0,079;-0,098;
2023-12-15;;-0,164;-0,028;-0,012;0,029;-0,083;-0,022;-0,035;-0,018;0,064;0,106;-0,031;-0,008;-0,012;-0,136;-0,077;-0,094;
2023-12-18;;-0,164;-0,029;-0,014;0,027;-0,086;-0,026;-0,035;-0,019;0,063;0,103;-0,031;-0,008;-0,012;-0,139;-0,078;-0,095;
2023-12-19;;-0,165;-0,028;-0,015;0,028;-0,083;-0,021;-0,034;-0,016;0,066;0,103;-0,030;-0,006;-0,010;-0,133;-0,076;-0,094;
2023-12-20;;-0,167;-0,028;-0,014;0,027;-0,082;-0,020;-0,034;-0,015;0,068;0,097;-0,030;-0,006;-0,009;-0,134;-0,077;-0,093;
2023-12-21;;-0,166;-0,029;-0,016;0,026;-0,087;-0,026;-0,033;-0,016;0,065;0,095;-0,030;-0,011;-0,009;-0,138;-0,078;-0,097;
2023-12-22;;-0,171;-0,031;-0,017;0,028;-0,085;-0,021;-0,033;-0,017;0,074;0,094;-0,030;-0,014;-0,010;-0,132;-0,076;-0,094;
2023-12-27;;-0,171;-0,033;-0,020;0,026;-0,084;-0,020;;;0,072;0,099;-0,030;-0,011;-0,009;-0,130;-0,076;-0,092;
2023-12-28;;-0,167;-0,033;-0,017;0,031;-0,083;-0,016;-0,033;-0,016;0,077;0,100;-0,030;-0,010;-0,010;-0,129;-0,075;-0,092;
2023-12-29;;-0,164;-0,030;-0,015;0,031;-0,080;-0,013;-0,033;-0,018;0,079;0,105;-0,030;-0,007;-0,010;-0,127;-0,074;-0,090;
2024-01-02;;-0,166;-0,032;-0,014;0,038;-0,084;-0,019;-0,034;-0,018;0,074;0,108;-0,030;-0,010;-0,010;-0,130;-0,074;-0,090;
2024-01-03;;-0,165;-0,032;-0,015;0,033;-0,095;-0,032;-0,034;-0,017;0,065;0,109;-0,030;-0,013;-0,010;-0,137;-0,079;-0,099;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,161;-0,031;-0,017;0,032;-0,097;-0,036;-0,036;-0,024;0,064;0,115;-0,030;-0,010;-0,013;-0,135;-0,079;-0,099;
2024-01-08;;-0,162;-0,028;-0,013;0,040;-0,093;-0,030;-0,036;-0,025;0,062;0,112;-0,029;-0,009;-0,014;-0,132;-0,077;-0,097;
2024-01-09;;-0,165;-0,028;-0,013;0,048;-0,094;-0,027;-0,036;-0,025;0,064;0,114;-0,029;-0,010;-0,014;-0,128;-0,079;-0,099;
2024-01-10;;-0,166;-0,026;-0,010;0,049;-0,095;-0,030;-0,036;-0,026;0,064;0,113;-0,029;-0,010;-0,015;-0,127;-0,078;-0,098;
2024-01-11;;-0,167;-0,025;-0,008;0,047;-0,093;-0,029;-0,036;-0,025;0,059;0,114;-0,029;-0,007;-0,014;-0,127;-0,076;-0,096;
2024-01-12;;-0,163;-0,022;-0,006;0,050;-0,092;-0,027;-0,035;-0,022;0,063;0,117;-0,029;-0,007;-0,012;-0,123;-0,074;-0,094;
2024-01-15;;-0,163;-0,022;-0,005;0,045;-0,096;-0,033;-0,035;-0,024;0,055;0,122;-0,029;-0,006;-0,013;-0,128;-0,076;-0,098;
2024-01-16;;-0,165;-0,019;-0,001;0,046;-0,098;-0,035;-0,035;-0,023;0,048;0,125;-0,029;-0,005;-0,013;-0,130;-0,078;-0,100;
2024-01-17;;-0,174;-0,023;-0,005;0,046;-0,106;-0,044;-0,037;-0,028;0,037;0,121;-0,029;-0,005;-0,015;-0,138;-0,082;-0,106;
2024-01-18;;-0,166;-0,020;-0,002;0,047;-0,101;-0,036;-0,037;-0,029;0,043;0,118;-0,029;-0,003;-0,015;-0,136;-0,081;-0,103;
2024-01-19;;-0,162;-0,015;0,002;0,049;-0,105;-0,041;-0,037;-0,031;0,041;0,123;-0,029;-0,001;-0,016;-0,139;-0,082;-0,105;
2024-01-22;;-0,164;-0,012;0,005;0,054;-0,102;-0,041;-0,036;-0,029;0,042;;-0,029;0,005;-0,015;-0,136;-0,079;-0,101;
2024-01-23;;-0,164;-0,015;0,004;0,051;-0,098;-0,036;-0,036;-0,030;0,045;0,117;-0,029;0,004;-0,016;-0,133;-0,078;-0,098;
2024-01-24;;-0,157;-0,011;0,004;0,049;-0,096;-0,032;-0,036;-0,030;0,048;0,118;-0,029;0,004;-0,016;-0,130;-0,077;-0,098;
2024-01-25;;-0,156;-0,012;0,006;0,046;-0,093;-0,029;-0,035;-0,028;0,052;0,116;-0,029;0,008;-0,015;-0,131;-0,076;-0,096;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,154;-0,005;0,012;0,047;-0,089;-0,024;-0,034;-0,028;0,067;0,125;-0,028;0,016;-0,015;-0,128;-0,073;-0,094;
2024-01-30;;-0,161;-0,006;0,009;0,047;-0,089;-0,022;;;0,066;0,118;-0,028;0,014;-0,015;-0,127;-0,073;-0,094;
2024-01-31;;-0,165;-0,005;0,008;0,048;-0,089;-0,022;-0,034;-0,025;0,066;0,119;-0,028;0,011;-0,013;-0,127;-0,074;-0,095;
2024-02-01;;-0,161;-0,005;0,009;0,045;-0,086;-0,020;-0,033;-0,023;0,064;0,123;-0,028;0,011;-0,012;-0,130;-0,075;-0,096;
2024-02-02;;-0,162;-0,008;0,011;0,043;-0,087;-0,021;-0,034;-0,025;0,058;0,126;-0,028;0,011;-0,013;-0,134;-0,074;-0,095;
2024-02-05;;;;;;;;;;;;;;;;;;
