
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-26;;-0,121;-0,040;-0,035;0,049;-0,109;-0,069;;;;;;-0,103;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,092;0,023;-0,041;;-0,035;-0,184;-0,124;-0,156;
2023-05-30;;-0,119;-0,035;-0,032;0,049;-0,107;-0,068;-0,053;-0,055;-0,094;0,024;-0,041;-0,093;-0,034;-0,184;-0,123;-0,155;
2023-05-31;;-0,122;-0,038;-0,033;0,048;-0,110;-0,070;-0,052;-0,052;-0,101;0,026;-0,041;-0,095;-0,032;-0,186;-0,125;-0,160;
2023-06-01;;-0,123;-0,037;-0,035;0,047;-0,112;-0,071;-0,052;-0,051;-0,103;0,027;-0,041;-0,095;-0,032;-0,189;-0,126;-0,162;
2023-06-02;;-0,115;-0,036;-0,030;0,051;-0,103;-0,062;-0,053;-0,053;-0,075;0,024;-0,041;-0,090;-0,033;-0,177;-0,120;-0,152;
2023-06-05;;-0,114;-0,032;-0,027;0,060;-0,101;-0,058;-0,054;-0,054;-0,065;0,030;-0,040;-0,085;-0,034;-0,174;-0,118;-0,152;
2023-06-07;;-0,107;-0,031;-0,027;0,058;-0,098;-0,056;-0,054;-0,055;-0,058;0,030;-0,040;-0,081;-0,034;-0,176;-0,117;-0,150;
2023-06-08;;-0,110;-0,034;-0,032;0,055;-0,102;-0,063;-0,054;-0,055;-0,066;0,026;-0,040;-0,082;-0,034;-0,181;-0,119;-0,152;
2023-06-09;;-0,108;-0,034;-0,029;0,058;-0,101;-0,063;-0,053;-0,054;-0,061;0,025;-0,040;-0,076;-0,034;-0,178;-0,120;-0,152;
2023-06-12;;-0,106;-0,032;-0,028;0,059;-0,099;-0,060;-0,053;-0,052;-0,068;0,027;-0,040;-0,077;-0,033;-0,176;-0,120;-0,153;
2023-06-13;;-0,101;-0,031;-0,026;0,060;-0,094;-0,055;-0,053;-0,054;-0,070;0,029;-0,040;-0,076;-0,033;-0,175;-0,119;-0,151;
2023-06-14;;-0,108;-0,031;-0,029;0,053;-0,096;-0,057;-0,054;-0,056;-0,067;0,028;-0,040;-0,077;-0,035;-0,176;-0,120;-0,152;
2023-06-15;;-0,100;-0,029;-0,027;0,057;-0,099;-0,061;-0,055;-0,057;-0,077;0,028;-0,040;-0,078;-0,036;-0,178;-0,121;-0,153;
2023-06-16;;-0,102;-0,031;-0,027;0,058;-0,097;-0,063;-0,056;-0,058;-0,081;0,028;-0,040;-0,076;-0,037;-0,179;-0,120;-0,151;
2023-06-19;;-0,105;-0,032;-0,028;0,055;-0,103;-0,071;;;-0,088;0,034;-0,040;-0,076;-0,037;-0,184;-0,123;-0,156;
2023-06-20;;-0,108;-0,032;-0,027;0,055;-0,105;-0,075;-0,055;-0,057;-0,096;0,037;-0,040;-0,078;-0,036;-0,190;-0,125;-0,158;
2023-06-21;;-0,109;-0,031;-0,026;0,058;-0,109;-0,078;-0,056;-0,059;-0,104;0,035;-0,040;-0,082;-0,037;-0,192;-0,128;-0,162;
2023-06-22;;-0,115;-0,036;-0,030;0,053;-0,113;-0,080;-0,057;-0,062;-0,103;0,031;-0,040;-0,088;-0,039;-0,194;-0,131;-0,167;
2023-06-26;;-0,118;-0,036;-0,032;0,046;-0,113;-0,081;-0,055;-0,058;-0,104;0,030;-0,039;-0,093;-0,037;-0,195;-0,130;-0,165;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,114;-0,035;-0,029;0,049;-0,108;-0,074;-0,056;-0,057;-0,097;0,039;-0,039;-0,082;-0,036;-0,192;-0,127;-0,159;
2023-06-29;;-0,112;-0,032;-0,023;0,055;-0,102;-0,070;-0,057;-0,059;-0,095;;-0,039;-0,076;-0,037;-0,191;-0,124;-0,154;
2023-06-30;;-0,109;-0,024;-0,020;0,058;-0,098;-0,067;-0,057;-0,060;-0,091;0,043;-0,039;-0,074;-0,037;-0,186;-0,122;-0,150;
2023-07-03;;-0,103;-0,025;-0,019;0,050;-0,104;-0,074;-0,057;-0,059;-0,086;0,046;-0,039;-0,074;-0,038;-0,185;-0,123;-0,153;
2023-07-04;;-0,102;-0,025;-0,018;0,052;-0,105;-0,069;;;-0,066;0,049;-0,039;-0,072;-0,038;-0,178;-0,122;-0,151;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,111;-0,029;-0,023;0,048;-0,115;-0,080;-0,059;-0,066;-0,074;0,053;-0,039;-0,079;-0,039;-0,186;-0,127;-0,159;
2023-07-07;;-0,111;-0,030;-0,023;0,049;-0,115;-0,078;-0,058;-0,065;-0,077;0,048;-0,039;-0,078;-0,039;-0,186;-0,128;-0,160;
2023-07-10;;-0,115;-0,035;-0,028;0,047;-0,116;-0,081;-0,059;-0,067;-0,082;0,043;-0,039;-0,081;-0,040;-0,191;-0,129;-0,161;
2023-07-11;;-0,113;-0,038;-0,029;0,046;-0,115;-0,079;-0,059;-0,068;-0,078;0,041;-0,039;-0,085;-0,041;-0,185;-0,128;-0,160;
2023-07-12;;-0,110;-0,034;-0,030;0,041;-0,113;-0,075;-0,058;-0,066;-0,066;0,034;-0,039;-0,082;-0,040;-0,184;-0,126;-0,157;
2023-07-13;;-0,115;-0,039;-0,034;0,034;-0,113;-0,077;-0,055;-0,060;-0,067;0,024;-0,038;-0,084;-0,036;-0,183;-0,126;-0,155;
2023-07-14;;-0,118;-0,042;-0,037;0,033;-0,118;-0,084;-0,056;-0,061;-0,075;0,027;-0,038;-0,079;-0,037;-0,183;-0,129;-0,159;
2023-07-17;;-0,119;-0,044;-0,037;0,034;-0,121;-0,090;-0,056;-0,061;-0,079;0,031;-0,038;-0,083;-0,037;-0,187;-0,129;-0,161;
2023-07-18;;-0,124;-0,046;-0,038;0,033;-0,118;-0,089;-0,054;-0,055;-0,073;0,030;-0,038;-0,080;-0,034;-0,182;-0,127;-0,157;
2023-07-19;;-0,123;-0,042;-0,035;0,040;-0,118;-0,081;-0,053;-0,055;-0,053;0,032;-0,038;-0,075;-0,033;-0,176;-0,126;-0,156;
2023-07-20;;-0,126;-0,044;-0,037;0,038;-0,120;-0,082;-0,054;-0,057;-0,053;0,037;-0,038;-0,075;-0,035;-0,175;-0,126;-0,160;
2023-07-21;;-0,121;-0,041;-0,035;0,042;-0,122;-0,088;-0,054;-0,057;-0,053;0,037;-0,038;-0,073;-0,035;-0,175;-0,125;-0,159;
2023-07-24;;-0,124;-0,039;-0,032;0,042;-0,120;-0,086;-0,053;-0,055;-0,047;0,039;-0,038;-0,074;-0,033;-0,171;-0,125;-0,157;
2023-07-25;;-0,116;-0,040;-0,031;0,040;-0,115;-0,083;-0,053;-0,056;-0,050;0,040;-0,038;-0,074;-0,034;-0,169;-0,122;-0,154;
2023-07-26;;-0,119;-0,042;-0,035;0,036;-0,120;-0,086;-0,054;-0,057;-0,046;0,040;-0,038;-0,071;-0,035;-0,169;-0,123;-0,156;
2023-07-27;;-0,119;-0,040;-0,027;0,043;-0,114;-0,081;-0,053;-0,056;-0,043;0,039;-0,038;-0,070;-0,034;-0,163;-0,120;-0,149;
2023-07-28;;-0,103;-0,033;-0,028;0,046;-0,116;-0,084;-0,053;-0,056;-0,046;0,038;-0,038;-0,070;-0,034;-0,164;-0,121;-0,150;
2023-07-31;;-0,105;-0,034;-0,028;0,047;-0,116;-0,084;-0,053;-0,057;-0,044;0,040;-0,038;-0,070;-0,035;-0,162;-0,121;-0,151;
2023-08-01;;-0,105;-0,033;-0,025;0,048;-0,117;-0,086;-0,053;-0,058;-0,050;0,042;-0,038;-0,069;-0,035;-0,165;-0,122;-0,152;
2023-08-02;;-0,112;-0,036;-0,026;0,047;-0,119;-0,089;-0,053;-0,059;-0,056;0,041;-0,038;-0,073;-0,035;-0,167;-0,124;-0,156;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,109;-0,035;-0,029;0,042;-0,125;-0,090;-0,054;-0,062;-0,051;0,035;-0,037;-0,072;-0,038;-0,172;-0,127;-0,162;
2023-08-07;;-0,116;-0,039;-0,030;0,037;-0,126;-0,092;-0,054;-0,063;-0,056;0,037;-0,037;-0,069;-0,039;-0,175;-0,127;-0,161;
2023-08-08;;-0,121;-0,035;-0,025;0,046;-0,126;-0,091;-0,053;-0,060;-0,060;0,040;-0,037;-0,067;-0,037;-0,177;-0,128;-0,162;
2023-08-09;;-0,117;-0,033;-0,024;0,047;-0,123;-0,090;-0,053;-0,060;-0,054;0,040;-0,037;-0,067;-0,037;-0,173;-0,125;-0,159;
2023-08-10;;-0,116;-0,032;-0,024;0,047;-0,121;-0,087;-0,053;-0,061;-0,040;0,035;-0,037;-0,068;-0,037;-0,169;-0,123;-0,156;
2023-08-11;;-0,122;-0,037;-0,026;0,046;-0,124;-0,091;-0,054;-0,064;-0,045;0,041;-0,037;-0,065;-0,039;-0,174;-0,125;-0,160;
2023-08-14;;-0,123;-0,033;-0,021;0,054;-0,125;-0,094;-0,055;-0,065;-0,045;0,041;-0,037;-0,065;-0,040;-0,177;-0,125;-0,160;
2023-08-15;;;;;;;;-0,055;-0,066;-0,051;;-0,037;-0,067;-0,041;-0,181;-0,127;-0,162;
2023-08-16;;-0,128;-0,036;-0,025;0,051;-0,128;-0,100;-0,055;-0,065;-0,052;0,042;-0,037;-0,067;-0,040;-0,186;-0,127;-0,162;
2023-08-17;;-0,123;-0,034;-0,025;0,047;-0,136;-0,111;-0,056;-0,067;-0,061;0,043;-0,037;-0,069;-0,041;-0,191;-0,130;-0,166;
2023-08-18;;-0,127;-0,037;-0,028;0,044;-0,141;-0,117;-0,055;-0,066;-0,073;0,046;-0,037;-0,071;-0,040;-0,199;-0,133;-0,170;
2023-08-21;;-0,129;-0,035;-0,025;0,045;-0,141;-0,119;-0,056;-0,070;-0,080;0,047;-0,036;-0,071;-0,042;-0,201;-0,133;-0,169;
2023-08-22;;-0,132;-0,036;-0,023;0,045;-0,140;-0,118;-0,056;-0,069;-0,078;0,050;-0,036;-0,072;-0,042;-0,202;-0,132;-0,169;
2023-08-23;;-0,124;-0,028;-0,020;0,049;-0,139;-0,117;-0,054;-0,064;-0,069;0,053;-0,036;-0,073;-0,039;-0,201;-0,131;-0,167;
2023-08-24;;-0,121;-0,027;-0,017;0,048;-0,138;-0,117;-0,054;-0,064;-0,065;0,054;-0,036;-0,067;-0,039;-0,204;-0,130;-0,167;
2023-08-25;;-0,122;-0,031;-0,021;0,045;-0,138;-0,115;-0,054;-0,064;-0,068;0,054;-0,036;-0,069;-0,040;-0,204;-0,131;-0,167;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,117;-0,028;-0,017;0,049;-0,134;-0,112;;;-0,068;0,054;-0,036;-0,066;-0,040;-0,197;-0,129;-0,162;
2023-08-30;;-0,119;-0,025;-0,019;0,050;-0,132;-0,108;-0,054;-0,063;-0,060;0,048;-0,036;-0,065;-0,039;-0,194;-0,127;-0,161;
2023-08-31;;-0,122;-0,027;-0,015;0,053;-0,130;-0,102;-0,052;-0,060;-0,056;0,052;-0,036;-0,059;-0,038;-0,192;-0,125;-0,159;
2023-09-01;;-0,116;-0,022;-0,012;0,052;-0,129;-0,100;-0,052;-0,060;-0,054;0,059;-0,036;-0,055;-0,037;-0,189;-0,126;-0,159;
2023-09-04;;-0,108;-0,019;-0,009;0,057;-0,125;-0,094;-0,053;-0,061;-0,052;0,060;-0,036;-0,055;-0,039;-0,186;-0,124;-0,158;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,110;-0,019;-0,009;0,053;-0,127;-0,098;-0,053;-0,063;-0,056;0,064;-0,036;-0,053;-0,039;-0,187;-0,123;-0,157;
2023-09-07;;-0,116;-0,021;-0,011;0,052;-0,132;-0,107;-0,053;-0,064;-0,060;0,066;-0,035;-0,055;-0,040;-0,192;-0,126;-0,161;
2023-09-08;;-0,116;-0,021;-0,011;0,050;-0,133;-0,107;-0,053;-0,064;-0,064;0,065;-0,035;-0,055;-0,040;-0,191;-0,127;-0,163;
2023-09-11;;-0,119;-0,021;-0,011;0,048;-0,133;-0,107;-0,053;-0,064;-0,058;0,068;-0,035;-0,050;-0,039;-0,189;-0,126;-0,162;
2023-09-12;;-0,119;-0,021;-0,011;0,050;-0,134;-0,111;-0,053;-0,064;-0,067;0,067;-0,035;-0,048;-0,040;-0,192;-0,127;-0,162;
2023-09-13;;-0,118;-0,022;-0,012;0,049;-0,138;-0,116;-0,054;-0,065;-0,068;0,068;-0,035;-0,048;-0,040;-0,198;-0,128;-0,164;
2023-09-14;;-0,115;-0,021;-0,008;0,050;-0,133;-0,111;-0,053;-0,062;-0,054;0,072;-0,035;-0,045;-0,038;-0,192;-0,125;-0,161;
2023-09-15;;-0,114;-0,018;-0,009;0,048;-0,131;-0,110;-0,053;-0,064;-0,056;0,071;-0,035;-0,043;-0,039;-0,190;-0,124;-0,157;
2023-09-18;;-0,118;-0,022;-0,012;0,043;-0,133;-0,114;-0,054;-0,065;-0,071;0,072;-0,035;-0,043;-0,040;-0,197;-0,124;-0,160;
2023-09-19;;-0,122;-0,026;-0,016;0,039;-0,136;-0,117;-0,054;-0,066;-0,070;0,068;-0,035;-0,045;-0,040;-0,199;-0,125;-0,161;
2023-09-20;;-0,122;-0,023;-0,014;0,041;-0,130;-0,112;-0,054;-0,064;-0,066;0,063;-0,035;-0,046;-0,039;-0,196;-0,123;-0,156;
2023-09-21;;-0,133;-0,034;-0,024;0,032;-0,132;-0,110;-0,054;-0,066;-0,062;0,066;-0,035;-0,049;-0,040;-0,195;-0,123;-0,157;
2023-09-22;;-0,125;-0,033;-0,025;0,030;-0,137;-0,116;-0,054;-0,066;-0,072;0,062;-0,035;-0,054;-0,040;-0,198;-0,126;-0,162;
2023-09-25;;-0,131;-0,039;-0,028;0,027;-0,141;-0,121;-0,054;-0,068;-0,076;0,059;-0,034;-0,057;-0,041;-0,206;-0,128;-0,165;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,136;-0,047;-0,033;0,028;-0,145;-0,129;-0,054;-0,068;-0,095;0,060;-0,034;-0,063;-0,040;-0,216;-0,132;-0,169;
2023-09-28;;-0,138;-0,047;-0,036;0,027;-0,147;-0,127;-0,056;-0,073;-0,096;0,053;-0,034;-0,066;-0,043;-0,216;-0,133;-0,171;
2023-09-29;;-0,138;-0,050;-0,036;0,022;-0,139;-0,116;-0,054;-0,068;-0,085;0,053;-0,034;-0,065;-0,040;-0,208;-0,129;-0,164;
2023-10-02;;-0,138;-0,051;-0,035;0,019;-0,141;-0,117;-0,054;-0,070;-0,088;;-0,034;-0,070;-0,041;-0,211;-0,130;-0,166;
2023-10-03;;-0,136;-0,047;-0,034;0,019;-0,145;-0,123;-0,054;-0,071;-0,099;0,059;-0,034;-0,071;-0,042;-0,219;-0,132;-0,169;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,135;-0,044;-0,031;0,016;-0,139;-0,117;-0,052;-0,065;-0,088;0,054;-0,034;-0,074;-0,040;-0,209;-0,128;-0,160;
2023-10-11;;-0,134;-0,042;-0,029;0,015;-0,137;-0,116;-0,052;-0,062;-0,082;0,056;-0,034;-0,070;-0,038;-0,207;-0,126;-0,158;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,131;-0,037;-0,022;0,008;-0,139;-0,123;-0,052;-0,063;-0,089;0,060;-0,034;-0,073;-0,039;-0,212;-0,126;-0,157;
2023-10-16;;-0,134;-0,039;-0,025;0,009;-0,141;-0,126;-0,053;-0,066;-0,090;0,057;-0,034;-0,077;-0,040;-0,213;-0,126;-0,158;
2023-10-17;;-0,138;-0,042;-0,028;0,012;-0,148;-0,136;-0,054;-0,069;-0,103;0,059;-0,033;-0,078;-0,041;-0,220;-0,131;-0,165;
2023-10-18;;-0,139;-0,042;-0,027;0,013;-0,151;-0,138;-0,054;-0,069;-0,105;0,058;-0,033;-0,079;-0,041;-0,221;-0,132;-0,167;
2023-10-19;;-0,137;-0,041;-0,029;0,009;-0,155;-0,143;-0,054;-0,069;-0,117;0,057;-0,033;-0,085;-0,042;-0,228;-0,135;-0,170;
2023-10-20;;-0,140;-0,047;-0,034;0,004;-0,161;-0,147;-0,054;-0,069;-0,113;0,056;-0,033;-0,094;-0,042;-0,230;-0,138;-0,176;
2023-10-23;;-0,146;-0,052;-0,039;0,003;-0,169;-0,156;-0,054;-0,070;-0,123;0,053;-0,033;-0,094;-0,042;-0,239;-0,141;-0,182;
2023-10-24;;-0,144;-0,051;-0,035;0,005;-0,164;-0,148;-0,053;-0,068;-0,118;;-0,033;-0,088;-0,040;-0,233;-0,141;-0,181;
2023-10-25;;-0,138;-0,047;-0,033;0,001;-0,166;-0,156;-0,053;-0,069;-0,134;0,053;-0,033;-0,090;-0,041;-0,241;-0,142;-0,183;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,140;-0,051;-0,039;-0,009;-0,164;-0,152;-0,052;-0,066;-0,123;0,051;-0,033;-0,092;-0,040;-0,241;-0,140;-0,182;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,143;-0,048;-0,034;-0,010;-0,154;-0,137;-0,051;-0,063;-0,105;0,050;-0,033;-0,091;-0,038;-0,229;-0,136;-0,175;
2023-11-01;;;;;;;;-0,050;-0,062;-0,106;0,051;-0,033;-0,084;-0,038;-0,231;-0,137;-0,177;
2023-11-02;;-0,132;-0,033;-0,022;-0,001;-0,142;-0,120;-0,049;-0,059;-0,080;0,052;-0,033;-0,076;-0,036;-0,218;-0,131;-0,167;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,127;-0,038;-0,025;-0,000;-0,141;-0,119;-0,049;-0,057;-0,076;0,048;-0,032;-0,077;-0,036;-0,217;-0,132;-0,168;
2023-11-07;;-0,128;-0,035;-0,022;0,001;-0,140;-0,117;-0,049;-0,055;-0,070;0,049;-0,032;-0,077;-0,035;-0,219;-0,132;-0,170;
2023-11-08;;-0,128;-0,032;-0,020;0,002;-0,139;-0,117;-0,049;-0,056;-0,074;0,050;-0,032;-0,075;-0,035;-0,217;-0,130;-0,168;
2023-11-09;;-0,132;-0,034;-0,022;-0,006;-0,134;-0,110;-0,049;-0,057;-0,065;0,046;-0,032;-0,075;-0,035;-0,209;-0,128;-0,164;
2023-11-10;;-0,135;-0,037;-0,024;-0,014;-0,138;-0,115;-0,050;-0,059;-0,071;0,049;-0,032;-0,076;-0,036;-0,213;-0,130;-0,169;
2023-11-13;;-0,133;-0,036;-0,022;-0,011;-0,139;-0,118;-0,050;-0,059;-0,071;0,048;-0,032;-0,077;-0,036;-0,215;-0,130;-0,169;
2023-11-14;;-0,128;-0,029;-0,022;-0,001;-0,126;-0,097;-0,048;-0,053;-0,042;;-0,032;-0,071;-0,033;-0,200;-0,124;-0,160;
2023-11-15;;-0,133;-0,037;-0,023;-0,005;-0,120;-0,090;-0,047;-0,053;-0,041;0,041;-0,032;-0,068;-0,033;-0,201;-0,122;-0,155;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,137;-0,032;-0,021;-0,004;-0,118;-0,091;-0,046;-0,050;-0,040;0,044;-0,032;;-0,031;-0,199;-0,120;-0,152;
2023-11-20;;-0,137;-0,035;-0,024;-0,003;-0,115;-0,087;-0,046;-0,049;-0,036;0,038;-0,032;;-0,031;-0,195;-0,119;-0,151;
2023-11-21;;-0,141;-0,037;-0,026;-0,005;-0,117;-0,092;-0,046;-0,047;-0,045;0,038;-0,032;;-0,030;-0,196;-0,120;-0,153;
2023-11-22;;-0,139;-0,032;-0,020;0,002;-0,113;-0,087;;;-0,037;0,042;-0,031;;-0,031;-0,195;-0,118;-0,150;
2023-11-23;;-0,139;-0,032;-0,019;0,002;-0,113;-0,086;-0,047;-0,050;-0,032;0,042;-0,031;-0,063;-0,032;-0,190;-0,116;-0,147;
2023-11-24;;-0,142;-0,032;-0,021;0,003;-0,113;-0,086;-0,046;-0,050;-0,030;0,039;-0,031;-0,061;-0,032;-0,190;-0,116;-0,147;
2023-11-27;;-0,144;-0,034;-0,022;0,001;-0,112;-0,086;-0,045;-0,046;-0,026;;-0,031;-0,062;-0,030;-0,188;-0,116;-0,147;
2023-11-28;;-0,142;-0,036;-0,025;-0,006;-0,115;-0,091;-0,044;-0,045;-0,033;0,037;-0,031;-0,063;-0,030;-0,189;-0,117;-0,149;
2023-11-29;;-0,145;-0,037;-0,024;-0,001;-0,112;-0,087;-0,043;-0,041;-0,027;0,039;-0,031;;-0,027;-0,185;-0,115;-0,145;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,143;-0,035;-0,020;0,005;-0,111;-0,090;-0,041;-0,038;-0,029;0,048;-0,031;-0,051;-0,027;-0,184;-0,113;-0,144;
2023-12-04;;-0,145;-0,036;-0,023;0,008;-0,110;-0,090;-0,039;-0,033;-0,023;0,053;-0,031;-0,052;-0,025;-0,183;-0,113;-0,142;
2023-12-05;;-0,150;-0,038;-0,025;0,005;-0,108;-0,088;-0,039;-0,031;-0,012;0,054;-0,031;-0,053;-0,022;-0,182;-0,111;-0,141;
2023-12-06;;-0,146;-0,033;-0,021;0,008;-0,102;-0,082;-0,038;-0,030;-0,005;0,055;-0,031;-0,049;-0,022;-0,182;-0,109;-0,137;
2023-12-07;;-0,149;-0,035;-0,023;0,005;-0,103;-0,082;-0,038;-0,029;-0,002;0,056;-0,031;-0,051;-0,022;-0,182;-0,109;-0,137;
2023-12-08;;-0,149;-0,036;-0,022;0,005;-0,098;-0,077;-0,039;-0,030;-0,005;0,056;-0,031;-0,048;-0,023;-0,178;-0,107;-0,135;
2023-12-11;;-0,147;-0,032;-0,019;0,005;-0,094;-0,076;-0,039;-0,030;-0,001;0,058;-0,030;-0,047;-0,022;-0,177;-0,106;-0,132;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,147;-0,029;-0,016;0,013;-0,096;-0,081;-0,038;-0,026;-0,005;0,054;-0,030;-0,048;-0,020;-0,179;-0,106;-0,134;
2023-12-14;;-0,143;-0,031;-0,022;0,019;-0,086;-0,063;-0,036;-0,022;0,027;0,049;-0,030;-0,039;-0,018;-0,165;-0,102;-0,128;
2023-12-15;;-0,144;-0,031;-0,017;0,019;-0,083;-0,059;-0,035;-0,018;0,024;0,056;-0,030;-0,036;-0,016;-0,161;-0,101;-0,125;
2023-12-18;;-0,143;-0,031;-0,019;0,017;-0,086;-0,063;-0,035;-0,019;0,023;0,052;-0,030;-0,037;-0,016;-0,164;-0,101;-0,126;
2023-12-19;;-0,144;-0,030;-0,020;0,017;-0,083;-0,058;-0,034;-0,016;0,027;0,052;-0,030;-0,035;-0,014;-0,158;-0,100;-0,124;
2023-12-20;;-0,146;-0,031;-0,019;0,016;-0,082;-0,057;-0,034;-0,015;0,028;0,046;-0,030;-0,034;-0,013;-0,159;-0,100;-0,124;
2023-12-21;;-0,145;-0,031;-0,021;0,015;-0,087;-0,064;-0,033;-0,016;0,025;0,044;-0,030;-0,040;-0,013;-0,163;-0,102;-0,127;
2023-12-22;;-0,150;-0,033;-0,022;0,018;-0,085;-0,058;-0,033;-0,017;0,034;0,043;-0,030;-0,043;-0,014;-0,157;-0,100;-0,124;
2023-12-27;;-0,150;-0,035;-0,025;0,015;-0,084;-0,057;;;0,032;0,048;-0,029;-0,040;-0,013;-0,155;-0,099;-0,123;
2023-12-28;;-0,147;-0,035;-0,022;0,020;-0,083;-0,053;-0,033;-0,016;0,037;0,049;-0,029;-0,039;-0,013;-0,154;-0,098;-0,122;
2023-12-29;;-0,143;-0,032;-0,020;0,020;-0,080;-0,050;-0,033;-0,018;0,039;0,054;-0,029;-0,035;-0,014;-0,153;-0,098;-0,121;
2024-01-02;;-0,145;-0,034;-0,019;0,027;-0,084;-0,056;-0,034;-0,018;0,034;0,057;-0,029;-0,038;-0,014;-0,156;-0,097;-0,121;
2024-01-03;;-0,145;-0,034;-0,020;0,023;-0,095;-0,069;-0,034;-0,017;0,025;0,058;-0,029;-0,042;-0,014;-0,163;-0,102;-0,129;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,141;-0,033;-0,022;0,022;-0,097;-0,073;-0,036;-0,024;0,024;0,064;-0,029;-0,039;-0,017;-0,160;-0,102;-0,130;
2024-01-08;;-0,141;-0,030;-0,018;0,029;-0,093;-0,068;-0,036;-0,025;0,023;0,061;-0,029;-0,037;-0,018;-0,158;-0,101;-0,127;
2024-01-09;;-0,145;-0,031;-0,018;0,037;-0,094;-0,064;-0,036;-0,025;0,024;0,063;-0,029;-0,039;-0,018;-0,153;-0,102;-0,130;
2024-01-10;;-0,146;-0,029;-0,015;0,038;-0,095;-0,067;-0,036;-0,026;0,024;0,063;-0,029;-0,038;-0,019;-0,153;-0,101;-0,129;
2024-01-11;;-0,147;-0,027;-0,013;0,037;-0,093;-0,066;-0,036;-0,025;0,020;0,063;-0,029;-0,036;-0,018;-0,153;-0,099;-0,127;
2024-01-12;;-0,142;-0,024;-0,011;0,039;-0,092;-0,064;-0,035;-0,022;0,023;0,067;-0,029;-0,035;-0,016;-0,148;-0,098;-0,125;
2024-01-15;;-0,143;-0,024;-0,010;0,035;-0,096;-0,070;-0,035;-0,024;0,015;0,071;-0,028;-0,035;-0,017;-0,153;-0,100;-0,129;
2024-01-16;;-0,145;-0,021;-0,006;0,036;-0,098;-0,072;-0,035;-0,023;0,008;0,074;-0,028;-0,033;-0,017;-0,156;-0,101;-0,131;
2024-01-17;;-0,154;-0,025;-0,010;0,036;-0,106;-0,081;-0,037;-0,028;-0,003;0,071;-0,028;-0,034;-0,019;-0,164;-0,106;-0,137;
2024-01-18;;-0,146;-0,022;-0,007;0,036;-0,101;-0,073;-0,037;-0,029;0,003;0,067;-0,028;-0,031;-0,019;-0,161;-0,104;-0,134;
2024-01-19;;-0,142;-0,018;-0,003;0,039;-0,105;-0,078;-0,037;-0,031;0,001;0,072;-0,028;-0,030;-0,020;-0,164;-0,105;-0,135;
2024-01-22;;-0,144;-0,014;0,000;0,043;-0,102;-0,078;-0,036;-0,029;0,003;;-0,028;-0,024;-0,019;-0,161;-0,103;-0,132;
2024-01-23;;-0,143;-0,018;-0,001;0,040;-0,098;-0,073;-0,036;-0,030;0,006;0,066;-0,028;-0,024;-0,020;-0,159;-0,101;-0,129;
2024-01-24;;-0,137;-0,013;-0,001;0,039;-0,096;-0,069;-0,036;-0,030;0,009;0,068;-0,028;-0,024;-0,020;-0,155;-0,100;-0,129;
2024-01-25;;-0,136;-0,014;0,001;0,036;-0,093;-0,066;-0,035;-0,028;0,012;0,066;-0,028;-0,021;-0,019;-0,157;-0,100;-0,127;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,134;-0,008;0,006;0,037;-0,089;-0,061;-0,034;-0,028;0,027;0,074;-0,028;-0,013;-0,019;-0,153;-0,097;-0,125;
2024-01-30;;-0,141;-0,008;0,004;0,036;-0,089;-0,059;;;0,026;0,067;-0,028;-0,015;-0,019;-0,153;-0,097;-0,125;
2024-01-31;;-0,145;-0,008;0,003;0,038;-0,089;-0,059;-0,034;-0,025;0,027;0,068;-0,028;-0,018;-0,017;-0,153;-0,097;-0,125;
