
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-30;;-0,245;-0,061;-0,062;0,063;-0,107;-0,089;-0,053;-0,055;-0,068;0,059;-0,044;-0,086;-0,035;-0,236;-0,117;-0,156;
2023-05-31;;-0,248;-0,064;-0,064;0,061;-0,110;-0,090;-0,052;-0,052;-0,075;0,060;-0,044;-0,088;-0,033;-0,237;-0,120;-0,162;
2023-06-01;;-0,249;-0,064;-0,066;0,060;-0,112;-0,091;-0,052;-0,051;-0,077;0,062;-0,044;-0,088;-0,032;-0,240;-0,120;-0,163;
2023-06-02;;-0,241;-0,063;-0,061;0,064;-0,103;-0,082;-0,053;-0,053;-0,049;0,059;-0,044;-0,083;-0,033;-0,228;-0,114;-0,154;
2023-06-05;;-0,240;-0,059;-0,058;0,073;-0,101;-0,078;-0,054;-0,054;-0,039;0,065;-0,043;-0,078;-0,035;-0,226;-0,113;-0,153;
2023-06-07;;-0,233;-0,057;-0,058;0,071;-0,098;-0,076;-0,054;-0,055;-0,032;0,064;-0,043;-0,074;-0,035;-0,228;-0,112;-0,152;
2023-06-08;;-0,236;-0,060;-0,062;0,068;-0,102;-0,084;-0,054;-0,055;-0,040;0,061;-0,043;-0,075;-0,035;-0,233;-0,114;-0,154;
2023-06-09;;-0,234;-0,060;-0,060;0,071;-0,101;-0,083;-0,053;-0,054;-0,035;0,060;-0,043;-0,069;-0,035;-0,229;-0,115;-0,154;
2023-06-12;;-0,232;-0,059;-0,058;0,073;-0,099;-0,080;-0,053;-0,052;-0,042;0,061;-0,043;-0,070;-0,034;-0,228;-0,115;-0,155;
2023-06-13;;-0,227;-0,057;-0,057;0,073;-0,094;-0,075;-0,053;-0,054;-0,044;0,064;-0,043;-0,069;-0,033;-0,227;-0,114;-0,152;
2023-06-14;;-0,233;-0,058;-0,060;0,067;-0,096;-0,077;-0,054;-0,056;-0,040;0,063;-0,043;-0,070;-0,036;-0,228;-0,115;-0,153;
2023-06-15;;-0,226;-0,055;-0,058;0,070;-0,099;-0,081;-0,055;-0,057;-0,051;0,062;-0,043;-0,071;-0,036;-0,230;-0,115;-0,155;
2023-06-16;;-0,228;-0,057;-0,058;0,071;-0,097;-0,083;-0,056;-0,058;-0,055;0,063;-0,043;-0,069;-0,037;-0,231;-0,114;-0,152;
2023-06-19;;-0,231;-0,058;-0,058;0,069;-0,103;-0,092;;;-0,062;0,068;-0,043;-0,069;-0,038;-0,236;-0,118;-0,157;
2023-06-20;;-0,234;-0,058;-0,057;0,068;-0,105;-0,095;-0,055;-0,057;-0,070;0,072;-0,043;-0,071;-0,037;-0,242;-0,119;-0,159;
2023-06-21;;-0,235;-0,057;-0,057;0,071;-0,109;-0,099;-0,056;-0,059;-0,078;0,070;-0,043;-0,075;-0,038;-0,244;-0,123;-0,164;
2023-06-22;;-0,241;-0,062;-0,061;0,066;-0,113;-0,100;-0,057;-0,062;-0,077;0,066;-0,043;-0,081;-0,040;-0,245;-0,125;-0,168;
2023-06-26;;-0,244;-0,063;-0,062;0,059;-0,113;-0,101;-0,055;-0,058;-0,078;0,065;-0,043;-0,086;-0,037;-0,246;-0,125;-0,167;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,240;-0,062;-0,059;0,063;-0,108;-0,095;-0,056;-0,057;-0,071;0,073;-0,042;-0,075;-0,037;-0,244;-0,121;-0,160;
2023-06-29;;-0,238;-0,058;-0,054;0,069;-0,102;-0,090;-0,057;-0,059;-0,069;;-0,042;-0,069;-0,038;-0,242;-0,119;-0,155;
2023-06-30;;-0,235;-0,051;-0,050;0,071;-0,098;-0,087;-0,057;-0,060;-0,065;0,078;-0,042;-0,067;-0,038;-0,238;-0,116;-0,151;
2023-07-03;;-0,229;-0,052;-0,050;0,064;-0,104;-0,094;-0,057;-0,059;-0,060;0,081;-0,042;-0,067;-0,038;-0,237;-0,117;-0,154;
2023-07-04;;-0,227;-0,052;-0,049;0,065;-0,105;-0,089;;;-0,040;0,084;-0,042;-0,065;-0,038;-0,230;-0,116;-0,153;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,237;-0,056;-0,054;0,062;-0,115;-0,100;-0,059;-0,066;-0,048;0,088;-0,042;-0,072;-0,040;-0,238;-0,121;-0,160;
2023-07-07;;-0,237;-0,056;-0,054;0,062;-0,115;-0,098;-0,058;-0,065;-0,051;0,082;-0,042;-0,071;-0,040;-0,238;-0,122;-0,162;
2023-07-10;;-0,241;-0,061;-0,058;0,060;-0,116;-0,102;-0,059;-0,067;-0,056;0,078;-0,042;-0,074;-0,041;-0,242;-0,123;-0,162;
2023-07-11;;-0,239;-0,064;-0,060;0,059;-0,115;-0,099;-0,059;-0,068;-0,052;0,075;-0,042;-0,078;-0,041;-0,237;-0,123;-0,162;
2023-07-12;;-0,236;-0,061;-0,060;0,054;-0,113;-0,096;-0,058;-0,066;-0,040;0,069;-0,042;-0,075;-0,040;-0,236;-0,121;-0,158;
2023-07-13;;-0,241;-0,065;-0,065;0,048;-0,113;-0,097;-0,055;-0,060;-0,041;0,059;-0,042;-0,077;-0,037;-0,235;-0,120;-0,157;
2023-07-14;;-0,244;-0,068;-0,067;0,046;-0,118;-0,104;-0,056;-0,061;-0,049;0,062;-0,042;-0,072;-0,037;-0,235;-0,123;-0,161;
2023-07-17;;-0,245;-0,071;-0,067;0,047;-0,121;-0,110;-0,056;-0,061;-0,053;0,065;-0,041;-0,076;-0,038;-0,238;-0,124;-0,163;
2023-07-18;;-0,250;-0,072;-0,068;0,047;-0,118;-0,109;-0,054;-0,055;-0,047;0,065;-0,041;-0,074;-0,034;-0,233;-0,121;-0,158;
2023-07-19;;-0,249;-0,069;-0,065;0,053;-0,118;-0,101;-0,053;-0,055;-0,027;0,067;-0,041;-0,069;-0,034;-0,228;-0,120;-0,158;
2023-07-20;;-0,252;-0,070;-0,067;0,052;-0,120;-0,102;-0,054;-0,057;-0,027;0,071;-0,041;-0,068;-0,035;-0,227;-0,121;-0,161;
2023-07-21;;-0,247;-0,068;-0,065;0,055;-0,122;-0,108;-0,054;-0,057;-0,027;0,072;-0,041;-0,066;-0,035;-0,227;-0,120;-0,160;
2023-07-24;;-0,250;-0,065;-0,063;0,055;-0,120;-0,106;-0,053;-0,055;-0,020;0,073;-0,041;-0,067;-0,034;-0,223;-0,119;-0,159;
2023-07-25;;-0,242;-0,066;-0,062;0,054;-0,115;-0,104;-0,053;-0,056;-0,024;0,075;-0,041;-0,067;-0,035;-0,221;-0,117;-0,155;
2023-07-26;;-0,245;-0,069;-0,066;0,049;-0,120;-0,106;-0,054;-0,057;-0,020;0,075;-0,041;-0,065;-0,035;-0,221;-0,118;-0,157;
2023-07-27;;-0,245;-0,066;-0,058;0,056;-0,114;-0,102;-0,053;-0,056;-0,016;0,074;-0,041;-0,063;-0,034;-0,215;-0,114;-0,151;
2023-07-28;;-0,229;-0,059;-0,059;0,060;-0,116;-0,105;-0,053;-0,056;-0,020;0,073;-0,041;-0,063;-0,035;-0,215;-0,115;-0,151;
2023-07-31;;-0,231;-0,060;-0,058;0,060;-0,116;-0,104;-0,053;-0,057;-0,018;0,075;-0,041;-0,064;-0,035;-0,214;-0,115;-0,153;
2023-08-01;;-0,231;-0,060;-0,056;0,061;-0,117;-0,106;-0,053;-0,058;-0,024;0,077;-0,041;-0,062;-0,036;-0,217;-0,116;-0,153;
2023-08-02;;-0,237;-0,063;-0,057;0,060;-0,119;-0,109;-0,053;-0,059;-0,030;0,075;-0,041;-0,066;-0,036;-0,219;-0,119;-0,157;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,235;-0,061;-0,060;0,055;-0,125;-0,110;-0,054;-0,062;-0,025;0,070;-0,040;-0,065;-0,038;-0,224;-0,122;-0,163;
2023-08-07;;-0,241;-0,065;-0,061;0,050;-0,126;-0,112;-0,054;-0,063;-0,030;0,072;-0,040;-0,062;-0,039;-0,227;-0,121;-0,163;
2023-08-08;;-0,247;-0,062;-0,056;0,059;-0,126;-0,111;-0,053;-0,060;-0,033;0,075;-0,040;-0,060;-0,037;-0,229;-0,122;-0,164;
2023-08-09;;-0,243;-0,059;-0,055;0,060;-0,123;-0,110;-0,053;-0,060;-0,028;0,075;-0,040;-0,060;-0,038;-0,225;-0,120;-0,160;
2023-08-10;;-0,242;-0,058;-0,054;0,061;-0,121;-0,108;-0,053;-0,061;-0,014;0,069;-0,040;-0,061;-0,038;-0,220;-0,117;-0,157;
2023-08-11;;-0,248;-0,063;-0,057;0,060;-0,124;-0,111;-0,054;-0,064;-0,019;0,075;-0,040;-0,058;-0,040;-0,225;-0,120;-0,161;
2023-08-14;;-0,248;-0,060;-0,052;0,067;-0,125;-0,115;-0,055;-0,065;-0,019;0,076;-0,040;-0,058;-0,040;-0,229;-0,120;-0,161;
2023-08-15;;;;;;;;-0,055;-0,066;-0,025;;-0,040;-0,061;-0,041;-0,233;-0,122;-0,164;
2023-08-16;;-0,253;-0,062;-0,056;0,065;-0,128;-0,121;-0,055;-0,065;-0,026;0,077;-0,040;-0,060;-0,040;-0,237;-0,122;-0,164;
2023-08-17;;-0,249;-0,060;-0,056;0,060;-0,136;-0,131;-0,056;-0,067;-0,035;0,078;-0,040;-0,062;-0,041;-0,243;-0,125;-0,168;
2023-08-18;;-0,253;-0,064;-0,059;0,058;-0,141;-0,137;-0,055;-0,066;-0,047;0,080;-0,040;-0,064;-0,041;-0,251;-0,127;-0,171;
2023-08-21;;-0,255;-0,061;-0,056;0,058;-0,141;-0,139;-0,056;-0,070;-0,054;0,082;-0,040;-0,064;-0,042;-0,252;-0,128;-0,171;
2023-08-22;;-0,258;-0,062;-0,054;0,059;-0,140;-0,138;-0,056;-0,069;-0,052;0,084;-0,040;-0,065;-0,043;-0,253;-0,127;-0,170;
2023-08-23;;-0,250;-0,055;-0,051;0,062;-0,139;-0,138;-0,054;-0,064;-0,043;0,088;-0,039;-0,066;-0,040;-0,253;-0,126;-0,169;
2023-08-24;;-0,246;-0,053;-0,048;0,062;-0,138;-0,137;-0,054;-0,064;-0,039;0,088;-0,039;-0,060;-0,040;-0,255;-0,125;-0,168;
2023-08-25;;-0,248;-0,057;-0,052;0,058;-0,138;-0,135;-0,054;-0,064;-0,042;0,088;-0,039;-0,063;-0,040;-0,255;-0,125;-0,168;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,243;-0,054;-0,048;0,062;-0,134;-0,132;;;-0,042;0,088;-0,039;-0,059;-0,040;-0,249;-0,123;-0,164;
2023-08-30;;-0,245;-0,051;-0,049;0,063;-0,132;-0,128;-0,054;-0,063;-0,034;0,083;-0,039;-0,058;-0,039;-0,246;-0,122;-0,162;
2023-08-31;;-0,248;-0,053;-0,045;0,067;-0,130;-0,122;-0,052;-0,060;-0,030;0,087;-0,039;-0,052;-0,038;-0,243;-0,120;-0,160;
2023-09-01;;-0,242;-0,049;-0,043;0,066;-0,129;-0,120;-0,052;-0,060;-0,028;0,094;-0,039;-0,048;-0,038;-0,241;-0,120;-0,161;
2023-09-04;;-0,234;-0,045;-0,039;0,070;-0,125;-0,114;-0,053;-0,061;-0,026;0,095;-0,039;-0,048;-0,039;-0,237;-0,119;-0,159;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,236;-0,045;-0,040;0,066;-0,127;-0,118;-0,053;-0,063;-0,030;0,098;-0,039;-0,046;-0,040;-0,238;-0,118;-0,158;
2023-09-07;;-0,242;-0,048;-0,041;0,065;-0,132;-0,127;-0,053;-0,064;-0,034;0,101;-0,039;-0,048;-0,040;-0,244;-0,120;-0,163;
2023-09-08;;-0,242;-0,047;-0,042;0,064;-0,133;-0,128;-0,053;-0,064;-0,038;0,100;-0,038;-0,048;-0,040;-0,243;-0,122;-0,164;
2023-09-11;;-0,245;-0,047;-0,042;0,061;-0,133;-0,127;-0,053;-0,064;-0,032;0,103;-0,038;-0,043;-0,040;-0,241;-0,121;-0,163;
2023-09-12;;-0,245;-0,047;-0,041;0,063;-0,134;-0,132;-0,053;-0,064;-0,041;0,101;-0,038;-0,042;-0,040;-0,244;-0,122;-0,163;
2023-09-13;;-0,244;-0,048;-0,043;0,063;-0,138;-0,136;-0,054;-0,065;-0,042;0,103;-0,038;-0,041;-0,040;-0,250;-0,123;-0,166;
2023-09-14;;-0,241;-0,047;-0,039;0,064;-0,133;-0,131;-0,053;-0,062;-0,028;0,106;-0,038;-0,038;-0,039;-0,243;-0,120;-0,162;
2023-09-15;;-0,240;-0,044;-0,039;0,061;-0,131;-0,131;-0,053;-0,064;-0,030;0,106;-0,038;-0,036;-0,040;-0,242;-0,118;-0,159;
2023-09-18;;-0,244;-0,048;-0,043;0,056;-0,133;-0,134;-0,054;-0,065;-0,045;0,107;-0,038;-0,036;-0,040;-0,249;-0,119;-0,161;
2023-09-19;;-0,247;-0,052;-0,047;0,052;-0,136;-0,138;-0,054;-0,066;-0,043;0,103;-0,038;-0,038;-0,041;-0,251;-0,120;-0,162;
2023-09-20;;-0,248;-0,050;-0,045;0,055;-0,130;-0,132;-0,054;-0,064;-0,040;0,098;-0,038;-0,039;-0,040;-0,247;-0,117;-0,157;
2023-09-21;;-0,259;-0,061;-0,055;0,046;-0,132;-0,131;-0,054;-0,066;-0,036;0,101;-0,038;-0,042;-0,041;-0,247;-0,118;-0,159;
2023-09-22;;-0,250;-0,060;-0,055;0,044;-0,137;-0,137;-0,054;-0,066;-0,046;0,097;-0,038;-0,047;-0,041;-0,249;-0,120;-0,163;
2023-09-25;;-0,257;-0,065;-0,058;0,040;-0,141;-0,142;-0,054;-0,068;-0,050;0,094;-0,038;-0,050;-0,041;-0,258;-0,123;-0,166;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,262;-0,073;-0,064;0,041;-0,145;-0,150;-0,054;-0,068;-0,069;0,094;-0,038;-0,056;-0,041;-0,268;-0,126;-0,171;
2023-09-28;;-0,263;-0,073;-0,066;0,040;-0,147;-0,147;-0,056;-0,073;-0,070;0,088;-0,037;-0,059;-0,044;-0,268;-0,127;-0,172;
2023-09-29;;-0,264;-0,076;-0,067;0,035;-0,139;-0,136;-0,054;-0,068;-0,059;0,087;-0,037;-0,058;-0,041;-0,259;-0,123;-0,165;
2023-10-02;;-0,264;-0,077;-0,066;0,032;-0,141;-0,137;-0,054;-0,070;-0,062;;-0,037;-0,063;-0,042;-0,263;-0,125;-0,167;
2023-10-03;;-0,262;-0,074;-0,064;0,032;-0,145;-0,143;-0,054;-0,071;-0,073;0,093;-0,037;-0,064;-0,043;-0,270;-0,126;-0,170;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,261;-0,070;-0,061;0,029;-0,139;-0,137;-0,052;-0,065;-0,061;0,088;-0,037;-0,067;-0,040;-0,261;-0,123;-0,162;
2023-10-11;;-0,260;-0,068;-0,059;0,029;-0,137;-0,136;-0,052;-0,062;-0,056;0,091;-0,037;-0,063;-0,038;-0,258;-0,121;-0,160;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,256;-0,063;-0,052;0,021;-0,139;-0,144;-0,052;-0,063;-0,063;0,094;-0,037;-0,066;-0,039;-0,264;-0,120;-0,158;
2023-10-16;;-0,259;-0,065;-0,055;0,022;-0,141;-0,147;-0,053;-0,066;-0,064;0,092;-0,037;-0,070;-0,040;-0,264;-0,121;-0,160;
2023-10-17;;-0,264;-0,069;-0,059;0,026;-0,148;-0,156;-0,054;-0,069;-0,077;0,094;-0,037;-0,071;-0,042;-0,271;-0,125;-0,166;
2023-10-18;;-0,264;-0,069;-0,058;0,026;-0,151;-0,158;-0,054;-0,069;-0,079;0,093;-0,037;-0,072;-0,042;-0,272;-0,127;-0,168;
2023-10-19;;-0,263;-0,068;-0,060;0,022;-0,155;-0,163;-0,054;-0,069;-0,091;0,092;-0,036;-0,078;-0,042;-0,279;-0,130;-0,172;
2023-10-20;;-0,266;-0,074;-0,065;0,017;-0,161;-0,167;-0,054;-0,069;-0,087;0,091;-0,036;-0,087;-0,042;-0,282;-0,133;-0,178;
2023-10-23;;-0,272;-0,078;-0,070;0,016;-0,169;-0,176;-0,054;-0,070;-0,097;0,088;-0,036;-0,087;-0,043;-0,290;-0,136;-0,183;
2023-10-24;;-0,269;-0,077;-0,066;0,018;-0,164;-0,168;-0,053;-0,068;-0,092;;-0,036;-0,081;-0,041;-0,284;-0,136;-0,182;
2023-10-25;;-0,264;-0,073;-0,064;0,014;-0,166;-0,177;-0,053;-0,069;-0,108;0,088;-0,036;-0,083;-0,042;-0,293;-0,137;-0,185;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,266;-0,077;-0,069;0,005;-0,164;-0,173;-0,052;-0,066;-0,096;0,086;-0,036;-0,085;-0,041;-0,292;-0,135;-0,183;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,268;-0,075;-0,065;0,004;-0,154;-0,157;-0,051;-0,063;-0,079;0,085;-0,036;-0,084;-0,039;-0,281;-0,130;-0,177;
2023-11-01;;;;;;;;-0,050;-0,062;-0,080;0,086;-0,036;-0,077;-0,038;-0,283;-0,131;-0,178;
2023-11-02;;-0,258;-0,059;-0,052;0,012;-0,142;-0,140;-0,049;-0,059;-0,053;0,087;-0,036;-0,069;-0,037;-0,270;-0,125;-0,169;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,253;-0,064;-0,056;0,013;-0,141;-0,139;-0,049;-0,057;-0,050;0,082;-0,035;-0,070;-0,036;-0,268;-0,126;-0,170;
2023-11-07;;-0,254;-0,062;-0,052;0,015;-0,140;-0,137;-0,049;-0,055;-0,044;0,084;-0,035;-0,070;-0,035;-0,271;-0,126;-0,171;
2023-11-08;;-0,254;-0,058;-0,050;0,016;-0,139;-0,137;-0,049;-0,056;-0,048;0,085;-0,035;-0,068;-0,035;-0,268;-0,125;-0,169;
2023-11-09;;-0,258;-0,061;-0,053;0,007;-0,134;-0,130;-0,049;-0,057;-0,039;0,080;-0,035;-0,068;-0,036;-0,261;-0,123;-0,165;
2023-11-10;;-0,261;-0,064;-0,054;-0,001;-0,138;-0,135;-0,050;-0,059;-0,045;0,084;-0,035;-0,069;-0,037;-0,264;-0,124;-0,170;
2023-11-13;;-0,259;-0,063;-0,053;0,003;-0,139;-0,139;-0,050;-0,059;-0,045;0,082;-0,035;-0,070;-0,037;-0,267;-0,124;-0,170;
2023-11-14;;-0,254;-0,056;-0,052;0,013;-0,126;-0,118;-0,048;-0,053;-0,016;;-0,035;-0,064;-0,034;-0,251;-0,119;-0,161;
2023-11-15;;-0,259;-0,063;-0,053;0,009;-0,120;-0,110;-0,047;-0,053;-0,014;0,076;-0,035;-0,061;-0,033;-0,252;-0,116;-0,156;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,263;-0,059;-0,052;0,009;-0,118;-0,111;-0,046;-0,050;-0,014;0,078;-0,035;;-0,032;-0,251;-0,114;-0,154;
2023-11-20;;-0,263;-0,062;-0,055;0,011;-0,115;-0,107;-0,046;-0,049;-0,010;0,073;-0,035;;-0,032;-0,246;-0,114;-0,153;
2023-11-21;;-0,267;-0,064;-0,056;0,008;-0,117;-0,112;-0,046;-0,047;-0,019;0,073;-0,035;;-0,031;-0,248;-0,115;-0,154;
2023-11-22;;-0,264;-0,058;-0,050;0,016;-0,113;-0,107;;;-0,011;0,077;-0,035;;-0,031;-0,246;-0,112;-0,151;
2023-11-23;;-0,265;-0,059;-0,050;0,016;-0,113;-0,107;-0,047;-0,050;-0,006;0,077;-0,035;-0,056;-0,033;-0,241;-0,111;-0,149;
2023-11-24;;-0,268;-0,059;-0,052;0,017;-0,113;-0,106;-0,046;-0,050;-0,004;0,074;-0,034;-0,054;-0,032;-0,241;-0,110;-0,149;
2023-11-27;;-0,270;-0,061;-0,052;0,014;-0,112;-0,106;-0,045;-0,046;-0,000;;-0,034;-0,055;-0,031;-0,240;-0,110;-0,148;
2023-11-28;;-0,268;-0,062;-0,056;0,007;-0,115;-0,111;-0,044;-0,045;-0,006;0,072;-0,034;-0,056;-0,031;-0,241;-0,111;-0,150;
2023-11-29;;-0,271;-0,063;-0,055;0,013;-0,112;-0,107;-0,043;-0,041;-0,001;0,073;-0,034;;-0,028;-0,237;-0,110;-0,147;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,269;-0,061;-0,050;0,018;-0,111;-0,111;-0,041;-0,038;-0,003;0,083;-0,034;-0,044;-0,028;-0,236;-0,108;-0,145;
2023-12-04;;-0,271;-0,062;-0,054;0,022;-0,110;-0,110;-0,039;-0,033;0,003;0,088;-0,034;-0,045;-0,025;-0,235;-0,107;-0,144;
2023-12-05;;-0,276;-0,064;-0,055;0,018;-0,108;-0,108;-0,039;-0,031;0,014;0,089;-0,034;-0,046;-0,023;-0,234;-0,106;-0,143;
2023-12-06;;-0,272;-0,059;-0,052;0,022;-0,102;-0,102;-0,038;-0,030;0,021;0,090;-0,034;-0,042;-0,023;-0,233;-0,103;-0,138;
2023-12-07;;-0,275;-0,062;-0,053;0,018;-0,103;-0,103;-0,038;-0,029;0,025;0,091;-0,034;-0,044;-0,022;-0,234;-0,103;-0,139;
2023-12-08;;-0,275;-0,062;-0,053;0,018;-0,098;-0,097;-0,039;-0,030;0,021;0,091;-0,034;-0,042;-0,023;-0,230;-0,102;-0,137;
2023-12-11;;-0,273;-0,058;-0,049;0,018;-0,094;-0,097;-0,039;-0,030;0,025;0,093;-0,034;-0,040;-0,023;-0,229;-0,100;-0,134;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,273;-0,055;-0,047;0,027;-0,096;-0,101;-0,038;-0,026;0,021;0,089;-0,033;-0,041;-0,020;-0,231;-0,101;-0,135;
2023-12-14;;-0,268;-0,057;-0,053;0,032;-0,086;-0,083;-0,036;-0,022;0,053;0,084;-0,033;-0,032;-0,018;-0,217;-0,097;-0,130;
2023-12-15;;-0,270;-0,057;-0,048;0,032;-0,083;-0,080;-0,035;-0,018;0,050;0,090;-0,033;-0,029;-0,017;-0,213;-0,095;-0,127;
2023-12-18;;-0,269;-0,057;-0,050;0,030;-0,086;-0,083;-0,035;-0,019;0,049;0,087;-0,033;-0,030;-0,016;-0,216;-0,095;-0,127;
2023-12-19;;-0,270;-0,057;-0,050;0,031;-0,083;-0,079;-0,034;-0,016;0,053;0,087;-0,033;-0,028;-0,015;-0,210;-0,094;-0,126;
2023-12-20;;-0,272;-0,057;-0,050;0,029;-0,082;-0,078;-0,034;-0,015;0,054;0,081;-0,033;-0,027;-0,013;-0,211;-0,095;-0,125;
2023-12-21;;-0,271;-0,058;-0,052;0,029;-0,087;-0,084;-0,033;-0,016;0,051;0,079;-0,033;-0,033;-0,014;-0,215;-0,096;-0,129;
2023-12-22;;-0,276;-0,060;-0,053;0,031;-0,085;-0,078;-0,033;-0,017;0,060;0,078;-0,033;-0,036;-0,014;-0,209;-0,094;-0,126;
2023-12-27;;-0,276;-0,061;-0,055;0,029;-0,084;-0,078;;;0,058;0,083;-0,032;-0,033;-0,013;-0,207;-0,094;-0,124;
2023-12-28;;-0,273;-0,062;-0,053;0,033;-0,083;-0,073;-0,033;-0,016;0,063;0,084;-0,032;-0,032;-0,014;-0,206;-0,093;-0,124;
2023-12-29;;-0,269;-0,059;-0,051;0,034;-0,080;-0,071;-0,033;-0,018;0,065;0,089;-0,032;-0,028;-0,015;-0,204;-0,092;-0,122;
2024-01-02;;-0,271;-0,060;-0,050;0,041;-0,084;-0,077;-0,034;-0,018;0,060;0,092;-0,032;-0,031;-0,015;-0,207;-0,092;-0,122;
2024-01-03;;-0,271;-0,060;-0,050;0,036;-0,095;-0,089;-0,034;-0,017;0,051;0,093;-0,032;-0,035;-0,015;-0,214;-0,097;-0,131;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,267;-0,059;-0,052;0,035;-0,097;-0,093;-0,036;-0,024;0,050;0,099;-0,032;-0,032;-0,018;-0,212;-0,097;-0,131;
2024-01-08;;-0,267;-0,056;-0,048;0,043;-0,093;-0,088;-0,036;-0,025;0,049;0,096;-0,032;-0,030;-0,019;-0,209;-0,095;-0,129;
2024-01-09;;-0,271;-0,057;-0,048;0,051;-0,094;-0,085;-0,036;-0,025;0,050;0,098;-0,032;-0,032;-0,019;-0,205;-0,096;-0,131;
2024-01-10;;-0,272;-0,055;-0,046;0,052;-0,095;-0,087;-0,036;-0,026;0,050;0,098;-0,032;-0,031;-0,019;-0,204;-0,096;-0,131;
2024-01-11;;-0,273;-0,054;-0,044;0,050;-0,093;-0,087;-0,036;-0,025;0,046;0,098;-0,032;-0,029;-0,019;-0,204;-0,094;-0,128;
2024-01-12;;-0,268;-0,051;-0,042;0,052;-0,092;-0,084;-0,035;-0,022;0,049;0,101;-0,032;-0,028;-0,017;-0,200;-0,092;-0,126;
2024-01-15;;-0,269;-0,050;-0,041;0,048;-0,096;-0,091;-0,035;-0,024;0,042;0,106;-0,032;-0,028;-0,018;-0,205;-0,094;-0,130;
2024-01-16;;-0,270;-0,047;-0,037;0,049;-0,098;-0,093;-0,035;-0,023;0,034;0,109;-0,032;-0,026;-0,017;-0,207;-0,096;-0,132;
2024-01-17;;-0,280;-0,051;-0,041;0,049;-0,106;-0,101;-0,037;-0,028;0,023;0,105;-0,032;-0,027;-0,019;-0,215;-0,100;-0,138;
2024-01-18;;-0,272;-0,048;-0,038;0,050;-0,101;-0,093;-0,037;-0,029;0,030;0,102;-0,031;-0,024;-0,020;-0,213;-0,099;-0,135;
2024-01-19;;-0,268;-0,044;-0,034;0,052;-0,105;-0,098;-0,037;-0,031;0,027;0,107;-0,031;-0,023;-0,021;-0,215;-0,100;-0,137;
2024-01-22;;-0,270;-0,041;-0,030;0,057;-0,102;-0,098;-0,036;-0,029;0,029;;-0,031;-0,017;-0,019;-0,213;-0,097;-0,133;
2024-01-23;;-0,269;-0,044;-0,032;0,054;-0,098;-0,093;-0,036;-0,030;0,032;0,101;-0,031;-0,017;-0,020;-0,210;-0,096;-0,130;
2024-01-24;;-0,263;-0,040;-0,031;0,052;-0,096;-0,090;-0,036;-0,030;0,035;0,102;-0,031;-0,017;-0,020;-0,207;-0,095;-0,130;
2024-01-25;;-0,262;-0,041;-0,030;0,049;-0,093;-0,086;-0,035;-0,028;0,038;0,100;-0,031;-0,014;-0,020;-0,208;-0,094;-0,128;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,260;-0,034;-0,024;0,050;-0,089;-0,081;-0,034;-0,028;0,053;0,109;-0,031;-0,006;-0,019;-0,205;-0,091;-0,126;
2024-01-30;;-0,267;-0,034;-0,026;0,049;-0,089;-0,079;;;0,052;0,102;-0,031;-0,008;-0,020;-0,204;-0,091;-0,126;
2024-01-31;;-0,271;-0,034;-0,027;0,051;-0,089;-0,079;-0,034;-0,025;0,053;0,103;-0,031;-0,011;-0,018;-0,204;-0,092;-0,127;
2024-02-01;;-0,266;-0,034;-0,026;0,048;-0,086;-0,077;-0,033;-0,023;0,050;0,107;-0,031;-0,011;-0,017;-0,207;-0,093;-0,128;
2024-02-02;;-0,268;-0,036;-0,025;0,046;-0,087;-0,078;-0,034;-0,025;0,044;0,110;-0,031;-0,010;-0,018;-0,210;-0,092;-0,127;
