
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,280;-0,088;-0,089;0,003;-0,113;-0,108;-0,055;-0,057;-0,043;0,016;-0,047;-0,135;-0,031;-0,264;-0,135;-0,182;
2023-05-26;;-0,273;-0,081;-0,083;0,005;-0,109;-0,106;;;;;;-0,134;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,051;0,023;-0,046;;-0,032;-0,266;-0,133;-0,182;
2023-05-30;;-0,271;-0,076;-0,080;0,006;-0,107;-0,106;-0,053;-0,055;-0,053;0,025;-0,046;-0,124;-0,031;-0,266;-0,133;-0,181;
2023-05-31;;-0,275;-0,079;-0,081;0,004;-0,110;-0,107;-0,052;-0,052;-0,061;0,026;-0,046;-0,126;-0,029;-0,267;-0,135;-0,186;
2023-06-01;;-0,275;-0,079;-0,083;0,003;-0,112;-0,108;-0,052;-0,051;-0,063;0,027;-0,046;-0,126;-0,029;-0,270;-0,135;-0,188;
2023-06-02;;-0,267;-0,078;-0,079;0,007;-0,103;-0,099;-0,053;-0,053;-0,035;0,025;-0,046;-0,121;-0,029;-0,258;-0,130;-0,178;
2023-06-05;;-0,266;-0,074;-0,075;0,016;-0,101;-0,095;-0,054;-0,054;-0,025;0,030;-0,046;-0,116;-0,031;-0,256;-0,128;-0,178;
2023-06-07;;-0,259;-0,072;-0,076;0,014;-0,098;-0,093;-0,054;-0,055;-0,017;0,030;-0,046;-0,112;-0,031;-0,257;-0,127;-0,176;
2023-06-08;;-0,262;-0,075;-0,080;0,011;-0,102;-0,101;-0,054;-0,055;-0,025;0,027;-0,046;-0,113;-0,031;-0,262;-0,129;-0,178;
2023-06-09;;-0,260;-0,075;-0,077;0,014;-0,101;-0,100;-0,053;-0,054;-0,020;0,026;-0,046;-0,107;-0,031;-0,259;-0,130;-0,178;
2023-06-12;;-0,258;-0,074;-0,076;0,016;-0,099;-0,097;-0,053;-0,052;-0,027;0,027;-0,046;-0,108;-0,030;-0,258;-0,130;-0,179;
2023-06-13;;-0,253;-0,072;-0,074;0,016;-0,094;-0,092;-0,053;-0,054;-0,029;0,029;-0,046;-0,107;-0,030;-0,256;-0,129;-0,177;
2023-06-14;;-0,260;-0,073;-0,077;0,010;-0,096;-0,094;-0,054;-0,056;-0,026;0,029;-0,046;-0,108;-0,032;-0,257;-0,130;-0,178;
2023-06-15;;-0,252;-0,070;-0,075;0,013;-0,099;-0,098;-0,055;-0,057;-0,036;0,028;-0,046;-0,109;-0,033;-0,259;-0,131;-0,179;
2023-06-16;;-0,254;-0,072;-0,075;0,014;-0,097;-0,100;-0,056;-0,058;-0,040;0,029;-0,046;-0,107;-0,034;-0,260;-0,129;-0,176;
2023-06-19;;-0,257;-0,073;-0,076;0,012;-0,103;-0,109;;;-0,047;0,034;-0,045;-0,107;-0,034;-0,266;-0,133;-0,182;
2023-06-20;;-0,260;-0,073;-0,075;0,011;-0,105;-0,112;-0,055;-0,057;-0,056;0,037;-0,045;-0,109;-0,033;-0,271;-0,134;-0,184;
2023-06-21;;-0,261;-0,072;-0,074;0,014;-0,109;-0,116;-0,056;-0,059;-0,063;0,036;-0,045;-0,113;-0,034;-0,273;-0,138;-0,188;
2023-06-22;;-0,267;-0,077;-0,078;0,009;-0,113;-0,117;-0,057;-0,062;-0,063;0,031;-0,045;-0,119;-0,036;-0,275;-0,140;-0,192;
2023-06-26;;-0,270;-0,078;-0,080;0,002;-0,113;-0,118;-0,055;-0,058;-0,064;0,031;-0,045;-0,124;-0,034;-0,276;-0,140;-0,191;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,266;-0,077;-0,077;0,006;-0,108;-0,111;-0,056;-0,057;-0,057;0,039;-0,045;-0,113;-0,033;-0,274;-0,136;-0,184;
2023-06-29;;-0,264;-0,073;-0,072;0,012;-0,102;-0,107;-0,057;-0,059;-0,055;;-0,045;-0,107;-0,034;-0,272;-0,134;-0,180;
2023-06-30;;-0,261;-0,066;-0,068;0,014;-0,098;-0,104;-0,057;-0,060;-0,050;0,043;-0,045;-0,105;-0,034;-0,267;-0,131;-0,176;
2023-07-03;;-0,255;-0,067;-0,067;0,007;-0,104;-0,111;-0,057;-0,059;-0,045;0,046;-0,045;-0,105;-0,034;-0,267;-0,133;-0,179;
2023-07-04;;-0,254;-0,067;-0,066;0,008;-0,105;-0,106;;;-0,025;0,049;-0,045;-0,103;-0,034;-0,259;-0,132;-0,177;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,263;-0,071;-0,071;0,005;-0,115;-0,117;-0,059;-0,066;-0,033;0,053;-0,045;-0,110;-0,036;-0,267;-0,137;-0,185;
2023-07-07;;-0,264;-0,071;-0,072;0,005;-0,115;-0,115;-0,058;-0,065;-0,036;0,048;-0,045;-0,109;-0,036;-0,267;-0,138;-0,186;
2023-07-10;;-0,267;-0,076;-0,076;0,003;-0,116;-0,119;-0,059;-0,067;-0,042;0,043;-0,044;-0,112;-0,037;-0,272;-0,138;-0,187;
2023-07-11;;-0,265;-0,079;-0,077;0,002;-0,115;-0,116;-0,059;-0,068;-0,038;0,041;-0,044;-0,116;-0,038;-0,266;-0,138;-0,186;
2023-07-12;;-0,262;-0,076;-0,078;-0,003;-0,113;-0,112;-0,058;-0,066;-0,026;0,034;-0,044;-0,113;-0,037;-0,265;-0,136;-0,182;
2023-07-13;;-0,267;-0,080;-0,082;-0,009;-0,113;-0,114;-0,055;-0,060;-0,026;0,025;-0,044;-0,115;-0,033;-0,265;-0,136;-0,181;
2023-07-14;;-0,270;-0,083;-0,085;-0,011;-0,118;-0,121;-0,056;-0,061;-0,035;0,028;-0,044;-0,110;-0,034;-0,265;-0,138;-0,185;
2023-07-17;;-0,271;-0,086;-0,085;-0,010;-0,121;-0,127;-0,056;-0,061;-0,038;0,031;-0,044;-0,114;-0,034;-0,268;-0,139;-0,187;
2023-07-18;;-0,276;-0,087;-0,086;-0,010;-0,118;-0,126;-0,054;-0,055;-0,033;0,031;-0,044;-0,111;-0,031;-0,263;-0,136;-0,182;
2023-07-19;;-0,275;-0,084;-0,083;-0,004;-0,118;-0,118;-0,053;-0,055;-0,013;0,032;-0,044;-0,106;-0,030;-0,258;-0,136;-0,182;
2023-07-20;;-0,278;-0,085;-0,085;-0,005;-0,120;-0,119;-0,054;-0,057;-0,012;0,037;-0,044;-0,106;-0,031;-0,256;-0,136;-0,186;
2023-07-21;;-0,273;-0,083;-0,083;-0,002;-0,122;-0,125;-0,054;-0,057;-0,013;0,037;-0,044;-0,104;-0,031;-0,257;-0,135;-0,185;
2023-07-24;;-0,276;-0,080;-0,081;-0,002;-0,120;-0,123;-0,053;-0,055;-0,006;0,039;-0,044;-0,105;-0,030;-0,253;-0,134;-0,183;
2023-07-25;;-0,268;-0,081;-0,079;-0,003;-0,115;-0,120;-0,053;-0,056;-0,009;0,041;-0,044;-0,105;-0,031;-0,250;-0,132;-0,180;
2023-07-26;;-0,271;-0,084;-0,083;-0,008;-0,120;-0,123;-0,054;-0,057;-0,006;0,040;-0,044;-0,102;-0,032;-0,251;-0,133;-0,182;
2023-07-27;;-0,271;-0,081;-0,076;-0,001;-0,114;-0,119;-0,053;-0,056;-0,002;0,039;-0,044;-0,101;-0,030;-0,244;-0,129;-0,175;
2023-07-28;;-0,255;-0,074;-0,076;0,003;-0,116;-0,122;-0,053;-0,056;-0,006;0,039;-0,044;-0,101;-0,031;-0,245;-0,130;-0,176;
2023-07-31;;-0,257;-0,075;-0,076;0,003;-0,116;-0,121;-0,053;-0,057;-0,003;0,040;-0,043;-0,101;-0,032;-0,244;-0,130;-0,177;
2023-08-01;;-0,257;-0,075;-0,073;0,004;-0,117;-0,123;-0,053;-0,058;-0,010;0,043;-0,043;-0,100;-0,032;-0,246;-0,131;-0,177;
2023-08-02;;-0,264;-0,078;-0,075;0,003;-0,119;-0,126;-0,053;-0,059;-0,015;0,041;-0,043;-0,104;-0,032;-0,248;-0,134;-0,182;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,261;-0,076;-0,077;-0,002;-0,125;-0,127;-0,054;-0,062;-0,011;0,035;-0,043;-0,102;-0,034;-0,253;-0,137;-0,188;
2023-08-07;;-0,268;-0,080;-0,079;-0,007;-0,126;-0,129;-0,054;-0,063;-0,016;0,037;-0,043;-0,100;-0,035;-0,256;-0,137;-0,187;
2023-08-08;;-0,273;-0,077;-0,073;0,002;-0,126;-0,128;-0,053;-0,060;-0,019;0,041;-0,043;-0,098;-0,033;-0,259;-0,137;-0,188;
2023-08-09;;-0,269;-0,074;-0,072;0,003;-0,123;-0,127;-0,053;-0,060;-0,014;0,040;-0,043;-0,098;-0,034;-0,254;-0,135;-0,185;
2023-08-10;;-0,268;-0,073;-0,072;0,004;-0,121;-0,124;-0,053;-0,061;0,001;0,035;-0,043;-0,099;-0,034;-0,250;-0,133;-0,182;
2023-08-11;;-0,274;-0,078;-0,075;0,003;-0,124;-0,128;-0,054;-0,064;-0,004;0,041;-0,043;-0,096;-0,036;-0,255;-0,135;-0,186;
2023-08-14;;-0,275;-0,075;-0,069;0,010;-0,125;-0,131;-0,055;-0,065;-0,004;0,041;-0,043;-0,096;-0,036;-0,259;-0,135;-0,186;
2023-08-15;;;;;;;;-0,055;-0,066;-0,010;;-0,043;-0,098;-0,038;-0,263;-0,137;-0,188;
2023-08-16;;-0,280;-0,077;-0,073;0,008;-0,128;-0,137;-0,055;-0,065;-0,011;0,043;-0,043;-0,098;-0,037;-0,267;-0,137;-0,188;
2023-08-17;;-0,275;-0,075;-0,073;0,003;-0,136;-0,148;-0,056;-0,067;-0,021;0,044;-0,042;-0,100;-0,037;-0,273;-0,140;-0,192;
2023-08-18;;-0,279;-0,079;-0,076;0,001;-0,141;-0,154;-0,055;-0,066;-0,033;0,046;-0,042;-0,102;-0,037;-0,281;-0,143;-0,196;
2023-08-21;;-0,281;-0,076;-0,073;0,001;-0,141;-0,156;-0,056;-0,070;-0,040;0,047;-0,042;-0,102;-0,039;-0,282;-0,143;-0,195;
2023-08-22;;-0,284;-0,077;-0,072;0,002;-0,140;-0,155;-0,056;-0,069;-0,037;0,050;-0,042;-0,103;-0,039;-0,283;-0,142;-0,195;
2023-08-23;;-0,276;-0,070;-0,068;0,005;-0,139;-0,155;-0,054;-0,064;-0,029;0,053;-0,042;-0,104;-0,036;-0,283;-0,141;-0,193;
2023-08-24;;-0,273;-0,068;-0,065;0,005;-0,138;-0,154;-0,054;-0,064;-0,024;0,054;-0,042;-0,098;-0,036;-0,285;-0,140;-0,192;
2023-08-25;;-0,274;-0,072;-0,069;0,001;-0,138;-0,152;-0,054;-0,064;-0,027;0,054;-0,042;-0,100;-0,037;-0,285;-0,140;-0,193;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,270;-0,069;-0,065;0,005;-0,134;-0,149;;;-0,027;0,054;-0,042;-0,097;-0,036;-0,278;-0,138;-0,188;
2023-08-30;;-0,271;-0,066;-0,067;0,006;-0,132;-0,145;-0,054;-0,063;-0,020;0,049;-0,042;-0,096;-0,035;-0,275;-0,137;-0,187;
2023-08-31;;-0,274;-0,068;-0,063;0,010;-0,130;-0,139;-0,052;-0,060;-0,015;0,052;-0,042;-0,090;-0,034;-0,273;-0,135;-0,185;
2023-09-01;;-0,268;-0,064;-0,060;0,009;-0,129;-0,137;-0,052;-0,060;-0,014;0,059;-0,042;-0,086;-0,034;-0,270;-0,136;-0,185;
2023-09-04;;-0,260;-0,060;-0,057;0,013;-0,125;-0,131;-0,053;-0,061;-0,012;0,061;-0,041;-0,086;-0,035;-0,267;-0,134;-0,183;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,262;-0,060;-0,057;0,009;-0,127;-0,135;-0,053;-0,063;-0,015;0,064;-0,041;-0,084;-0,036;-0,268;-0,133;-0,182;
2023-09-07;;-0,268;-0,063;-0,059;0,008;-0,132;-0,144;-0,053;-0,064;-0,019;0,066;-0,041;-0,086;-0,037;-0,273;-0,135;-0,187;
2023-09-08;;-0,268;-0,062;-0,059;0,007;-0,133;-0,144;-0,053;-0,064;-0,023;0,065;-0,041;-0,086;-0,036;-0,273;-0,137;-0,189;
2023-09-11;;-0,271;-0,062;-0,059;0,004;-0,133;-0,144;-0,053;-0,064;-0,018;0,069;-0,041;-0,081;-0,036;-0,270;-0,136;-0,187;
2023-09-12;;-0,271;-0,062;-0,059;0,006;-0,134;-0,149;-0,053;-0,064;-0,026;0,067;-0,041;-0,079;-0,036;-0,274;-0,137;-0,188;
2023-09-13;;-0,270;-0,063;-0,061;0,006;-0,138;-0,153;-0,054;-0,065;-0,028;0,069;-0,041;-0,079;-0,036;-0,280;-0,138;-0,190;
2023-09-14;;-0,267;-0,062;-0,057;0,007;-0,133;-0,148;-0,053;-0,062;-0,013;0,072;-0,041;-0,076;-0,035;-0,273;-0,135;-0,187;
2023-09-15;;-0,266;-0,059;-0,057;0,004;-0,131;-0,148;-0,053;-0,064;-0,015;0,071;-0,041;-0,074;-0,036;-0,271;-0,133;-0,183;
2023-09-18;;-0,270;-0,063;-0,060;-0,001;-0,133;-0,151;-0,054;-0,065;-0,030;0,073;-0,041;-0,074;-0,037;-0,278;-0,134;-0,186;
2023-09-19;;-0,274;-0,067;-0,064;-0,005;-0,136;-0,155;-0,054;-0,066;-0,029;0,069;-0,041;-0,076;-0,037;-0,280;-0,135;-0,187;
2023-09-20;;-0,274;-0,065;-0,062;-0,002;-0,130;-0,149;-0,054;-0,064;-0,025;0,064;-0,040;-0,076;-0,036;-0,277;-0,133;-0,182;
2023-09-21;;-0,285;-0,075;-0,072;-0,011;-0,132;-0,148;-0,054;-0,066;-0,021;0,066;-0,040;-0,080;-0,037;-0,276;-0,133;-0,183;
2023-09-22;;-0,277;-0,075;-0,073;-0,013;-0,137;-0,154;-0,054;-0,066;-0,031;0,063;-0,040;-0,085;-0,037;-0,279;-0,136;-0,187;
2023-09-25;;-0,283;-0,080;-0,076;-0,017;-0,141;-0,159;-0,054;-0,068;-0,036;0,060;-0,040;-0,088;-0,038;-0,287;-0,138;-0,191;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,288;-0,088;-0,081;-0,016;-0,145;-0,167;-0,054;-0,068;-0,055;0,060;-0,040;-0,094;-0,037;-0,297;-0,142;-0,195;
2023-09-28;;-0,290;-0,088;-0,084;-0,017;-0,147;-0,164;-0,056;-0,073;-0,055;0,053;-0,040;-0,097;-0,040;-0,297;-0,142;-0,197;
2023-09-29;;-0,291;-0,091;-0,084;-0,022;-0,139;-0,153;-0,054;-0,068;-0,045;0,053;-0,040;-0,096;-0,037;-0,289;-0,138;-0,190;
2023-10-02;;-0,290;-0,092;-0,083;-0,025;-0,141;-0,154;-0,054;-0,070;-0,047;;-0,040;-0,101;-0,038;-0,292;-0,140;-0,192;
2023-10-03;;-0,288;-0,089;-0,082;-0,025;-0,145;-0,160;-0,054;-0,071;-0,059;0,059;-0,040;-0,102;-0,039;-0,300;-0,142;-0,195;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,287;-0,085;-0,079;-0,028;-0,139;-0,154;-0,052;-0,065;-0,047;0,054;-0,040;-0,105;-0,037;-0,290;-0,138;-0,186;
2023-10-11;;-0,286;-0,083;-0,077;-0,028;-0,137;-0,153;-0,052;-0,062;-0,041;0,056;-0,040;-0,101;-0,035;-0,288;-0,136;-0,184;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,283;-0,078;-0,070;-0,036;-0,139;-0,161;-0,052;-0,063;-0,048;0,060;-0,039;-0,104;-0,035;-0,293;-0,135;-0,183;
2023-10-16;;-0,286;-0,080;-0,073;-0,035;-0,141;-0,164;-0,053;-0,066;-0,049;0,058;-0,039;-0,108;-0,036;-0,294;-0,136;-0,184;
2023-10-17;;-0,290;-0,084;-0,076;-0,031;-0,148;-0,173;-0,054;-0,069;-0,062;0,059;-0,039;-0,109;-0,038;-0,301;-0,140;-0,191;
2023-10-18;;-0,291;-0,084;-0,075;-0,031;-0,151;-0,175;-0,054;-0,069;-0,065;0,058;-0,039;-0,110;-0,038;-0,302;-0,142;-0,193;
2023-10-19;;-0,289;-0,083;-0,077;-0,035;-0,155;-0,180;-0,054;-0,069;-0,076;0,057;-0,039;-0,116;-0,038;-0,309;-0,145;-0,196;
2023-10-20;;-0,292;-0,089;-0,082;-0,040;-0,161;-0,184;-0,054;-0,069;-0,073;0,056;-0,039;-0,125;-0,038;-0,311;-0,148;-0,202;
2023-10-23;;-0,298;-0,093;-0,087;-0,041;-0,169;-0,193;-0,054;-0,070;-0,082;0,053;-0,039;-0,125;-0,039;-0,320;-0,151;-0,207;
2023-10-24;;-0,296;-0,092;-0,084;-0,039;-0,164;-0,185;-0,053;-0,068;-0,078;;-0,039;-0,119;-0,037;-0,314;-0,151;-0,207;
2023-10-25;;-0,290;-0,088;-0,082;-0,043;-0,166;-0,194;-0,053;-0,069;-0,093;0,053;-0,039;-0,121;-0,038;-0,322;-0,152;-0,209;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,292;-0,092;-0,087;-0,052;-0,164;-0,189;-0,052;-0,066;-0,082;0,052;-0,039;-0,123;-0,037;-0,322;-0,150;-0,208;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,295;-0,090;-0,082;-0,053;-0,154;-0,174;-0,051;-0,063;-0,064;0,050;-0,039;-0,122;-0,035;-0,310;-0,145;-0,201;
2023-11-01;;;;;;;;-0,050;-0,062;-0,066;0,051;-0,038;-0,115;-0,034;-0,313;-0,147;-0,203;
2023-11-02;;-0,284;-0,074;-0,070;-0,045;-0,142;-0,157;-0,049;-0,059;-0,039;0,052;-0,038;-0,107;-0,033;-0,299;-0,140;-0,193;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,279;-0,079;-0,073;-0,044;-0,141;-0,156;-0,049;-0,057;-0,035;0,048;-0,038;-0,108;-0,032;-0,298;-0,142;-0,194;
2023-11-07;;-0,280;-0,077;-0,070;-0,042;-0,140;-0,154;-0,049;-0,055;-0,029;0,050;-0,038;-0,108;-0,031;-0,300;-0,142;-0,196;
2023-11-08;;-0,280;-0,073;-0,068;-0,041;-0,139;-0,154;-0,049;-0,056;-0,033;0,051;-0,038;-0,106;-0,031;-0,298;-0,140;-0,193;
2023-11-09;;-0,284;-0,076;-0,070;-0,050;-0,134;-0,147;-0,049;-0,057;-0,025;0,046;-0,038;-0,106;-0,032;-0,291;-0,138;-0,190;
2023-11-10;;-0,287;-0,079;-0,072;-0,058;-0,138;-0,152;-0,050;-0,059;-0,031;0,049;-0,038;-0,107;-0,033;-0,294;-0,140;-0,195;
2023-11-13;;-0,285;-0,078;-0,070;-0,054;-0,139;-0,155;-0,050;-0,059;-0,030;0,048;-0,038;-0,108;-0,033;-0,296;-0,139;-0,194;
2023-11-14;;-0,280;-0,071;-0,070;-0,044;-0,126;-0,135;-0,048;-0,053;-0,001;;-0,038;-0,102;-0,030;-0,281;-0,134;-0,186;
2023-11-15;;-0,285;-0,078;-0,071;-0,048;-0,120;-0,127;-0,047;-0,053;0,000;0,042;-0,038;-0,099;-0,030;-0,282;-0,131;-0,181;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,289;-0,074;-0,069;-0,048;-0,118;-0,128;-0,046;-0,050;0,001;0,044;-0,038;;-0,028;-0,280;-0,130;-0,178;
2023-11-20;;-0,289;-0,077;-0,072;-0,046;-0,115;-0,124;-0,046;-0,049;0,005;0,039;-0,037;;-0,028;-0,276;-0,129;-0,177;
2023-11-21;;-0,293;-0,079;-0,074;-0,049;-0,117;-0,129;-0,046;-0,047;-0,004;0,039;-0,037;;-0,027;-0,277;-0,130;-0,179;
2023-11-22;;-0,291;-0,073;-0,068;-0,041;-0,113;-0,124;;;0,004;0,042;-0,037;;-0,027;-0,276;-0,128;-0,176;
2023-11-23;;-0,291;-0,074;-0,068;-0,041;-0,113;-0,124;-0,047;-0,050;0,008;0,042;-0,037;-0,094;-0,029;-0,271;-0,126;-0,173;
2023-11-24;;-0,294;-0,074;-0,069;-0,040;-0,113;-0,123;-0,046;-0,050;0,010;0,040;-0,037;-0,092;-0,029;-0,271;-0,126;-0,173;
2023-11-27;;-0,296;-0,076;-0,070;-0,043;-0,112;-0,123;-0,045;-0,046;0,014;;-0,037;-0,093;-0,027;-0,270;-0,125;-0,172;
2023-11-28;;-0,294;-0,077;-0,073;-0,050;-0,115;-0,128;-0,044;-0,045;0,008;0,037;-0,037;-0,094;-0,027;-0,271;-0,126;-0,175;
2023-11-29;;-0,297;-0,078;-0,072;-0,044;-0,112;-0,124;-0,043;-0,041;0,014;0,039;-0,037;;-0,024;-0,267;-0,125;-0,171;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,295;-0,076;-0,068;-0,039;-0,111;-0,128;-0,041;-0,038;0,012;0,048;-0,037;-0,082;-0,024;-0,265;-0,123;-0,169;
2023-12-04;;-0,297;-0,077;-0,071;-0,035;-0,110;-0,127;-0,039;-0,033;0,018;0,053;-0,037;-0,083;-0,022;-0,264;-0,122;-0,168;
2023-12-05;;-0,302;-0,079;-0,073;-0,039;-0,108;-0,125;-0,039;-0,031;0,028;0,055;-0,037;-0,084;-0,019;-0,264;-0,121;-0,167;
2023-12-06;;-0,298;-0,074;-0,069;-0,035;-0,102;-0,119;-0,038;-0,030;0,035;0,055;-0,036;-0,080;-0,019;-0,263;-0,118;-0,163;
2023-12-07;;-0,301;-0,077;-0,071;-0,039;-0,103;-0,119;-0,038;-0,029;0,039;0,056;-0,036;-0,082;-0,018;-0,263;-0,118;-0,163;
2023-12-08;;-0,302;-0,077;-0,070;-0,039;-0,098;-0,114;-0,039;-0,030;0,035;0,056;-0,036;-0,079;-0,019;-0,260;-0,117;-0,161;
2023-12-11;;-0,299;-0,073;-0,067;-0,039;-0,094;-0,114;-0,039;-0,030;0,039;0,059;-0,036;-0,078;-0,019;-0,258;-0,115;-0,158;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,299;-0,070;-0,064;-0,030;-0,096;-0,118;-0,038;-0,026;0,036;0,055;-0,036;-0,079;-0,016;-0,261;-0,116;-0,160;
2023-12-14;;-0,295;-0,072;-0,071;-0,025;-0,086;-0,100;-0,036;-0,022;0,068;0,050;-0,036;-0,070;-0,015;-0,247;-0,112;-0,154;
2023-12-15;;-0,296;-0,072;-0,066;-0,025;-0,083;-0,097;-0,035;-0,018;0,065;0,056;-0,036;-0,067;-0,013;-0,243;-0,111;-0,151;
2023-12-18;;-0,295;-0,072;-0,067;-0,027;-0,086;-0,100;-0,035;-0,019;0,064;0,053;-0,036;-0,068;-0,012;-0,245;-0,111;-0,152;
2023-12-19;;-0,296;-0,072;-0,068;-0,026;-0,083;-0,096;-0,034;-0,016;0,067;0,052;-0,036;-0,066;-0,011;-0,240;-0,109;-0,150;
2023-12-20;;-0,299;-0,072;-0,067;-0,028;-0,082;-0,094;-0,034;-0,015;0,069;0,047;-0,035;-0,065;-0,010;-0,240;-0,110;-0,149;
2023-12-21;;-0,297;-0,073;-0,069;-0,028;-0,087;-0,101;-0,033;-0,016;0,066;0,045;-0,035;-0,071;-0,010;-0,244;-0,111;-0,153;
2023-12-22;;-0,302;-0,075;-0,070;-0,026;-0,085;-0,095;-0,033;-0,017;0,075;0,043;-0,035;-0,074;-0,011;-0,239;-0,109;-0,150;
2023-12-27;;-0,303;-0,076;-0,073;-0,028;-0,084;-0,095;;;0,073;0,048;-0,035;-0,071;-0,009;-0,236;-0,109;-0,149;
2023-12-28;;-0,299;-0,077;-0,071;-0,024;-0,083;-0,090;-0,033;-0,016;0,078;0,050;-0,035;-0,070;-0,010;-0,236;-0,108;-0,148;
2023-12-29;;-0,295;-0,074;-0,069;-0,023;-0,080;-0,088;-0,033;-0,018;0,080;0,054;-0,035;-0,066;-0,011;-0,234;-0,107;-0,147;
2024-01-02;;-0,297;-0,075;-0,067;-0,016;-0,084;-0,093;-0,034;-0,018;0,074;0,057;-0,035;-0,069;-0,011;-0,237;-0,107;-0,147;
2024-01-03;;-0,297;-0,075;-0,068;-0,021;-0,095;-0,106;-0,034;-0,017;0,066;0,059;-0,035;-0,073;-0,011;-0,244;-0,112;-0,155;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,293;-0,074;-0,070;-0,022;-0,097;-0,110;-0,036;-0,024;0,065;0,065;-0,035;-0,070;-0,014;-0,241;-0,112;-0,156;
2024-01-08;;-0,293;-0,071;-0,066;-0,014;-0,093;-0,105;-0,036;-0,025;0,063;0,062;-0,035;-0,068;-0,015;-0,239;-0,110;-0,153;
2024-01-09;;-0,297;-0,072;-0,066;-0,006;-0,094;-0,102;-0,036;-0,025;0,065;0,063;-0,035;-0,070;-0,015;-0,234;-0,112;-0,156;
2024-01-10;;-0,298;-0,070;-0,063;-0,005;-0,095;-0,104;-0,036;-0,026;0,064;0,063;-0,035;-0,069;-0,016;-0,234;-0,111;-0,155;
2024-01-11;;-0,299;-0,069;-0,061;-0,007;-0,093;-0,103;-0,036;-0,025;0,060;0,064;-0,035;-0,067;-0,015;-0,234;-0,109;-0,152;
2024-01-12;;-0,294;-0,066;-0,059;-0,005;-0,092;-0,101;-0,035;-0,022;0,064;0,067;-0,034;-0,066;-0,013;-0,230;-0,107;-0,150;
2024-01-15;;-0,295;-0,065;-0,058;-0,009;-0,096;-0,108;-0,035;-0,024;0,056;0,071;-0,034;-0,066;-0,014;-0,235;-0,109;-0,155;
2024-01-16;;-0,297;-0,062;-0,054;-0,008;-0,098;-0,109;-0,035;-0,023;0,049;0,074;-0,034;-0,064;-0,013;-0,237;-0,111;-0,156;
2024-01-17;;-0,306;-0,066;-0,058;-0,008;-0,106;-0,118;-0,037;-0,028;0,038;0,071;-0,034;-0,065;-0,015;-0,245;-0,116;-0,163;
2024-01-18;;-0,298;-0,063;-0,055;-0,007;-0,101;-0,110;-0,037;-0,029;0,044;0,068;-0,034;-0,062;-0,016;-0,242;-0,114;-0,160;
2024-01-19;;-0,294;-0,059;-0,051;-0,005;-0,105;-0,115;-0,037;-0,031;0,042;0,073;-0,034;-0,061;-0,017;-0,245;-0,115;-0,161;
2024-01-22;;-0,296;-0,056;-0,048;-0,000;-0,102;-0,115;-0,036;-0,029;0,043;;-0,034;-0,055;-0,015;-0,242;-0,112;-0,158;
2024-01-23;;-0,295;-0,059;-0,049;-0,003;-0,098;-0,110;-0,036;-0,030;0,046;0,066;-0,034;-0,055;-0,016;-0,240;-0,111;-0,155;
2024-01-24;;-0,289;-0,055;-0,049;-0,005;-0,096;-0,107;-0,036;-0,030;0,049;0,068;-0,034;-0,055;-0,017;-0,236;-0,110;-0,155;
2024-01-25;;-0,288;-0,056;-0,047;-0,008;-0,093;-0,103;-0,035;-0,028;0,052;0,066;-0,034;-0,052;-0,016;-0,238;-0,109;-0,153;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,286;-0,049;-0,042;-0,007;-0,089;-0,098;-0,034;-0,028;0,068;0,075;-0,034;-0,044;-0,015;-0,234;-0,106;-0,151;
