
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-29;;;;;;;;-0,055;-0,057;-0,073;0,046;-0,041;;-0,034;-0,173;-0,107;-0,136;
2023-05-30;;-0,145;-0,036;-0,033;0,061;-0,107;-0,045;-0,053;-0,055;-0,076;0,047;-0,041;-0,070;-0,033;-0,173;-0,107;-0,135;
2023-05-31;;-0,148;-0,039;-0,034;0,059;-0,110;-0,046;-0,052;-0,052;-0,083;0,048;-0,041;-0,072;-0,031;-0,174;-0,109;-0,140;
2023-06-01;;-0,148;-0,039;-0,036;0,058;-0,112;-0,047;-0,052;-0,051;-0,085;0,050;-0,041;-0,072;-0,031;-0,177;-0,109;-0,141;
2023-06-02;;-0,140;-0,038;-0,031;0,063;-0,103;-0,038;-0,053;-0,053;-0,057;0,047;-0,041;-0,067;-0,031;-0,165;-0,104;-0,132;
2023-06-05;;-0,140;-0,034;-0,028;0,072;-0,101;-0,034;-0,054;-0,054;-0,047;0,053;-0,041;-0,062;-0,033;-0,163;-0,102;-0,132;
2023-06-07;;-0,133;-0,032;-0,028;0,070;-0,098;-0,032;-0,054;-0,055;-0,040;0,052;-0,041;-0,058;-0,033;-0,164;-0,101;-0,130;
2023-06-08;;-0,136;-0,035;-0,033;0,066;-0,102;-0,040;-0,054;-0,055;-0,048;0,049;-0,041;-0,059;-0,033;-0,169;-0,103;-0,132;
2023-06-09;;-0,133;-0,035;-0,030;0,070;-0,101;-0,039;-0,053;-0,054;-0,043;0,048;-0,041;-0,054;-0,033;-0,166;-0,104;-0,132;
2023-06-12;;-0,132;-0,034;-0,029;0,071;-0,099;-0,036;-0,053;-0,052;-0,050;0,049;-0,041;-0,054;-0,032;-0,165;-0,104;-0,133;
2023-06-13;;-0,127;-0,032;-0,027;0,071;-0,094;-0,031;-0,053;-0,054;-0,052;0,052;-0,041;-0,054;-0,032;-0,163;-0,103;-0,130;
2023-06-14;;-0,133;-0,033;-0,030;0,065;-0,096;-0,033;-0,054;-0,056;-0,048;0,051;-0,041;-0,054;-0,034;-0,164;-0,104;-0,132;
2023-06-15;;-0,126;-0,030;-0,028;0,068;-0,099;-0,037;-0,055;-0,057;-0,059;0,050;-0,041;-0,055;-0,035;-0,166;-0,105;-0,133;
2023-06-16;;-0,127;-0,032;-0,028;0,069;-0,097;-0,039;-0,056;-0,058;-0,063;0,051;-0,041;-0,054;-0,036;-0,168;-0,103;-0,130;
2023-06-19;;-0,130;-0,033;-0,028;0,067;-0,103;-0,048;;;-0,070;0,056;-0,040;-0,053;-0,036;-0,173;-0,107;-0,135;
2023-06-20;;-0,133;-0,033;-0,028;0,066;-0,105;-0,051;-0,055;-0,057;-0,078;0,060;-0,040;-0,055;-0,035;-0,178;-0,108;-0,137;
2023-06-21;;-0,134;-0,032;-0,027;0,069;-0,109;-0,055;-0,056;-0,059;-0,086;0,058;-0,040;-0,059;-0,036;-0,180;-0,112;-0,142;
2023-06-22;;-0,141;-0,037;-0,031;0,065;-0,113;-0,056;-0,057;-0,062;-0,085;0,054;-0,040;-0,065;-0,038;-0,182;-0,114;-0,146;
2023-06-26;;-0,143;-0,038;-0,033;0,058;-0,113;-0,057;-0,055;-0,058;-0,086;0,053;-0,040;-0,070;-0,036;-0,183;-0,114;-0,145;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,140;-0,036;-0,030;0,061;-0,108;-0,051;-0,056;-0,057;-0,079;0,061;-0,040;-0,059;-0,035;-0,181;-0,110;-0,138;
2023-06-29;;-0,138;-0,033;-0,024;0,067;-0,102;-0,046;-0,057;-0,059;-0,077;;-0,040;-0,053;-0,036;-0,179;-0,108;-0,134;
2023-06-30;;-0,134;-0,026;-0,020;0,069;-0,098;-0,043;-0,057;-0,060;-0,073;0,066;-0,040;-0,051;-0,036;-0,174;-0,105;-0,130;
2023-07-03;;-0,129;-0,026;-0,020;0,062;-0,104;-0,050;-0,057;-0,059;-0,068;0,069;-0,040;-0,052;-0,036;-0,174;-0,107;-0,132;
2023-07-04;;-0,127;-0,027;-0,019;0,064;-0,105;-0,045;;;-0,047;0,072;-0,040;-0,049;-0,037;-0,166;-0,106;-0,131;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,136;-0,031;-0,024;0,060;-0,115;-0,056;-0,059;-0,066;-0,056;0,076;-0,040;-0,056;-0,038;-0,174;-0,111;-0,139;
2023-07-07;;-0,137;-0,031;-0,024;0,060;-0,115;-0,054;-0,058;-0,065;-0,059;0,070;-0,040;-0,056;-0,038;-0,174;-0,112;-0,140;
2023-07-10;;-0,141;-0,036;-0,029;0,059;-0,116;-0,058;-0,059;-0,067;-0,064;0,066;-0,039;-0,059;-0,039;-0,179;-0,112;-0,141;
2023-07-11;;-0,138;-0,039;-0,030;0,057;-0,115;-0,055;-0,059;-0,068;-0,060;0,063;-0,039;-0,062;-0,040;-0,173;-0,112;-0,140;
2023-07-12;;-0,135;-0,036;-0,031;0,053;-0,113;-0,052;-0,058;-0,066;-0,048;0,057;-0,039;-0,059;-0,039;-0,173;-0,110;-0,136;
2023-07-13;;-0,140;-0,040;-0,035;0,046;-0,113;-0,053;-0,055;-0,060;-0,049;0,047;-0,039;-0,062;-0,035;-0,172;-0,109;-0,135;
2023-07-14;;-0,144;-0,043;-0,038;0,045;-0,118;-0,060;-0,056;-0,061;-0,057;0,050;-0,039;-0,056;-0,036;-0,172;-0,112;-0,139;
2023-07-17;;-0,145;-0,046;-0,038;0,046;-0,121;-0,066;-0,056;-0,061;-0,061;0,053;-0,039;-0,060;-0,036;-0,175;-0,113;-0,141;
2023-07-18;;-0,149;-0,047;-0,039;0,045;-0,118;-0,065;-0,054;-0,055;-0,055;0,053;-0,039;-0,058;-0,033;-0,170;-0,110;-0,136;
2023-07-19;;-0,148;-0,043;-0,036;0,051;-0,118;-0,057;-0,053;-0,055;-0,035;0,055;-0,039;-0,053;-0,032;-0,165;-0,109;-0,136;
2023-07-20;;-0,151;-0,045;-0,038;0,050;-0,120;-0,058;-0,054;-0,057;-0,035;0,059;-0,039;-0,052;-0,033;-0,163;-0,110;-0,139;
2023-07-21;;-0,146;-0,043;-0,035;0,054;-0,122;-0,064;-0,054;-0,057;-0,035;0,060;-0,039;-0,050;-0,033;-0,164;-0,109;-0,139;
2023-07-24;;-0,149;-0,040;-0,033;0,053;-0,120;-0,062;-0,053;-0,055;-0,028;0,061;-0,039;-0,052;-0,032;-0,160;-0,108;-0,137;
2023-07-25;;-0,142;-0,041;-0,032;0,052;-0,115;-0,060;-0,053;-0,056;-0,032;0,063;-0,039;-0,051;-0,033;-0,157;-0,106;-0,134;
2023-07-26;;-0,144;-0,044;-0,036;0,048;-0,120;-0,062;-0,054;-0,057;-0,028;0,063;-0,039;-0,049;-0,034;-0,158;-0,107;-0,136;
2023-07-27;;-0,144;-0,041;-0,028;0,055;-0,114;-0,058;-0,053;-0,056;-0,024;0,062;-0,038;-0,048;-0,032;-0,151;-0,103;-0,129;
2023-07-28;;-0,128;-0,034;-0,029;0,058;-0,116;-0,061;-0,053;-0,056;-0,028;0,061;-0,038;-0,047;-0,033;-0,152;-0,104;-0,130;
2023-07-31;;-0,130;-0,035;-0,029;0,058;-0,116;-0,060;-0,053;-0,057;-0,026;0,063;-0,038;-0,048;-0,034;-0,151;-0,104;-0,131;
2023-08-01;;-0,130;-0,034;-0,026;0,060;-0,117;-0,062;-0,053;-0,058;-0,032;0,065;-0,038;-0,046;-0,034;-0,153;-0,105;-0,131;
2023-08-02;;-0,137;-0,038;-0,027;0,058;-0,119;-0,065;-0,053;-0,059;-0,038;0,063;-0,038;-0,050;-0,034;-0,155;-0,108;-0,136;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,135;-0,036;-0,030;0,053;-0,125;-0,066;-0,054;-0,062;-0,033;0,058;-0,038;-0,049;-0,036;-0,160;-0,111;-0,142;
2023-08-07;;-0,141;-0,040;-0,031;0,049;-0,126;-0,068;-0,054;-0,063;-0,038;0,060;-0,038;-0,046;-0,037;-0,163;-0,111;-0,141;
2023-08-08;;-0,147;-0,037;-0,026;0,058;-0,126;-0,067;-0,053;-0,060;-0,041;0,063;-0,038;-0,045;-0,035;-0,166;-0,111;-0,142;
2023-08-09;;-0,142;-0,034;-0,025;0,058;-0,123;-0,066;-0,053;-0,060;-0,036;0,063;-0,038;-0,044;-0,036;-0,161;-0,109;-0,138;
2023-08-10;;-0,142;-0,033;-0,024;0,059;-0,121;-0,064;-0,053;-0,061;-0,022;0,057;-0,038;-0,045;-0,036;-0,157;-0,107;-0,136;
2023-08-11;;-0,147;-0,038;-0,027;0,058;-0,124;-0,067;-0,054;-0,064;-0,027;0,063;-0,038;-0,042;-0,038;-0,162;-0,109;-0,140;
2023-08-14;;-0,148;-0,035;-0,022;0,066;-0,125;-0,071;-0,055;-0,065;-0,027;0,064;-0,038;-0,042;-0,038;-0,166;-0,109;-0,140;
2023-08-15;;;;;;;;-0,055;-0,066;-0,033;;-0,037;-0,045;-0,040;-0,170;-0,111;-0,142;
2023-08-16;;-0,153;-0,037;-0,026;0,063;-0,128;-0,077;-0,055;-0,065;-0,034;0,065;-0,037;-0,045;-0,039;-0,174;-0,111;-0,142;
2023-08-17;;-0,148;-0,035;-0,026;0,059;-0,136;-0,087;-0,056;-0,067;-0,043;0,066;-0,037;-0,046;-0,039;-0,180;-0,114;-0,146;
2023-08-18;;-0,152;-0,038;-0,029;0,056;-0,141;-0,093;-0,055;-0,066;-0,055;0,068;-0,037;-0,049;-0,039;-0,188;-0,117;-0,150;
2023-08-21;;-0,154;-0,036;-0,026;0,057;-0,141;-0,095;-0,056;-0,070;-0,062;0,070;-0,037;-0,049;-0,041;-0,189;-0,117;-0,149;
2023-08-22;;-0,157;-0,037;-0,024;0,057;-0,140;-0,094;-0,056;-0,069;-0,060;0,072;-0,037;-0,049;-0,041;-0,190;-0,116;-0,149;
2023-08-23;;-0,149;-0,030;-0,021;0,060;-0,139;-0,094;-0,054;-0,064;-0,051;0,076;-0,037;-0,050;-0,038;-0,190;-0,115;-0,147;
2023-08-24;;-0,146;-0,028;-0,018;0,060;-0,138;-0,093;-0,054;-0,064;-0,047;0,076;-0,037;-0,044;-0,038;-0,192;-0,114;-0,146;
2023-08-25;;-0,147;-0,032;-0,022;0,057;-0,138;-0,091;-0,054;-0,064;-0,050;0,076;-0,037;-0,047;-0,039;-0,192;-0,114;-0,146;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,143;-0,029;-0,018;0,060;-0,134;-0,088;;;-0,050;0,076;-0,037;-0,043;-0,038;-0,186;-0,112;-0,142;
2023-08-30;;-0,144;-0,026;-0,020;0,061;-0,132;-0,084;-0,054;-0,063;-0,042;0,071;-0,037;-0,042;-0,038;-0,182;-0,111;-0,141;
2023-08-31;;-0,148;-0,028;-0,016;0,065;-0,130;-0,078;-0,052;-0,060;-0,038;0,075;-0,037;-0,036;-0,036;-0,180;-0,109;-0,139;
2023-09-01;;-0,142;-0,024;-0,013;0,064;-0,129;-0,076;-0,052;-0,060;-0,036;0,082;-0,036;-0,033;-0,036;-0,177;-0,110;-0,139;
2023-09-04;;-0,133;-0,020;-0,010;0,068;-0,125;-0,070;-0,053;-0,061;-0,034;0,083;-0,036;-0,032;-0,037;-0,174;-0,108;-0,137;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,136;-0,020;-0,010;0,065;-0,127;-0,075;-0,053;-0,063;-0,038;0,086;-0,036;-0,031;-0,038;-0,175;-0,107;-0,136;
2023-09-07;;-0,142;-0,023;-0,011;0,064;-0,132;-0,083;-0,053;-0,064;-0,042;0,089;-0,036;-0,032;-0,039;-0,180;-0,109;-0,141;
2023-09-08;;-0,142;-0,022;-0,012;0,062;-0,133;-0,084;-0,053;-0,064;-0,046;0,088;-0,036;-0,032;-0,038;-0,180;-0,111;-0,143;
2023-09-11;;-0,144;-0,022;-0,012;0,059;-0,133;-0,083;-0,053;-0,064;-0,040;0,091;-0,036;-0,027;-0,038;-0,177;-0,110;-0,141;
2023-09-12;;-0,144;-0,022;-0,011;0,062;-0,134;-0,088;-0,053;-0,064;-0,049;0,089;-0,036;-0,026;-0,038;-0,181;-0,111;-0,142;
2023-09-13;;-0,144;-0,023;-0,013;0,061;-0,138;-0,092;-0,054;-0,065;-0,050;0,091;-0,036;-0,025;-0,039;-0,187;-0,112;-0,144;
2023-09-14;;-0,141;-0,022;-0,009;0,062;-0,133;-0,087;-0,053;-0,062;-0,036;0,094;-0,036;-0,022;-0,037;-0,180;-0,109;-0,140;
2023-09-15;;-0,139;-0,019;-0,010;0,059;-0,131;-0,087;-0,053;-0,064;-0,038;0,094;-0,036;-0,020;-0,038;-0,178;-0,107;-0,137;
2023-09-18;;-0,143;-0,023;-0,013;0,054;-0,133;-0,090;-0,054;-0,065;-0,053;0,095;-0,036;-0,020;-0,039;-0,186;-0,108;-0,140;
2023-09-19;;-0,147;-0,027;-0,017;0,051;-0,136;-0,094;-0,054;-0,066;-0,051;0,091;-0,035;-0,022;-0,039;-0,187;-0,109;-0,140;
2023-09-20;;-0,147;-0,025;-0,015;0,053;-0,130;-0,088;-0,054;-0,064;-0,048;0,086;-0,035;-0,023;-0,038;-0,184;-0,107;-0,135;
2023-09-21;;-0,158;-0,035;-0,025;0,044;-0,132;-0,087;-0,054;-0,066;-0,044;0,089;-0,035;-0,026;-0,039;-0,183;-0,107;-0,137;
2023-09-22;;-0,150;-0,035;-0,025;0,042;-0,137;-0,093;-0,054;-0,066;-0,054;0,085;-0,035;-0,031;-0,039;-0,186;-0,110;-0,141;
2023-09-25;;-0,157;-0,040;-0,029;0,038;-0,141;-0,098;-0,054;-0,068;-0,058;0,082;-0,035;-0,034;-0,040;-0,194;-0,112;-0,145;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,162;-0,048;-0,034;0,040;-0,145;-0,106;-0,054;-0,068;-0,077;0,082;-0,035;-0,040;-0,039;-0,204;-0,116;-0,149;
2023-09-28;;-0,163;-0,048;-0,037;0,038;-0,147;-0,103;-0,056;-0,073;-0,077;0,076;-0,035;-0,043;-0,042;-0,204;-0,116;-0,150;
2023-09-29;;-0,164;-0,051;-0,037;0,034;-0,139;-0,092;-0,054;-0,068;-0,067;0,075;-0,035;-0,042;-0,039;-0,196;-0,112;-0,144;
2023-10-02;;-0,164;-0,052;-0,036;0,031;-0,141;-0,093;-0,054;-0,070;-0,070;;-0,035;-0,048;-0,040;-0,199;-0,114;-0,146;
2023-10-03;;-0,161;-0,048;-0,035;0,031;-0,145;-0,099;-0,054;-0,071;-0,081;0,081;-0,035;-0,049;-0,041;-0,207;-0,116;-0,148;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,160;-0,045;-0,032;0,027;-0,139;-0,093;-0,052;-0,065;-0,069;0,076;-0,035;-0,051;-0,039;-0,197;-0,112;-0,140;
2023-10-11;;-0,159;-0,043;-0,030;0,027;-0,137;-0,092;-0,052;-0,062;-0,064;0,079;-0,035;-0,047;-0,037;-0,195;-0,110;-0,138;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,156;-0,038;-0,023;0,020;-0,139;-0,100;-0,052;-0,063;-0,071;0,082;-0,034;-0,050;-0,037;-0,200;-0,109;-0,137;
2023-10-16;;-0,159;-0,040;-0,026;0,021;-0,141;-0,103;-0,053;-0,066;-0,072;0,080;-0,034;-0,054;-0,038;-0,201;-0,110;-0,138;
2023-10-17;;-0,163;-0,043;-0,029;0,024;-0,148;-0,112;-0,054;-0,069;-0,085;0,082;-0,034;-0,056;-0,040;-0,208;-0,114;-0,145;
2023-10-18;;-0,164;-0,044;-0,028;0,024;-0,151;-0,114;-0,054;-0,069;-0,087;0,081;-0,034;-0,056;-0,040;-0,209;-0,116;-0,146;
2023-10-19;;-0,163;-0,042;-0,030;0,020;-0,155;-0,119;-0,054;-0,069;-0,099;0,080;-0,034;-0,062;-0,040;-0,216;-0,119;-0,150;
2023-10-20;;-0,165;-0,049;-0,035;0,016;-0,161;-0,123;-0,054;-0,069;-0,095;0,079;-0,034;-0,071;-0,040;-0,218;-0,122;-0,156;
2023-10-23;;-0,171;-0,053;-0,040;0,015;-0,169;-0,132;-0,054;-0,070;-0,105;0,076;-0,034;-0,071;-0,041;-0,227;-0,125;-0,161;
2023-10-24;;-0,169;-0,052;-0,036;0,017;-0,164;-0,124;-0,053;-0,068;-0,100;;-0,034;-0,065;-0,039;-0,221;-0,125;-0,161;
2023-10-25;;-0,164;-0,048;-0,034;0,012;-0,166;-0,133;-0,053;-0,069;-0,116;0,076;-0,034;-0,067;-0,040;-0,229;-0,126;-0,163;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,165;-0,052;-0,040;0,003;-0,164;-0,129;-0,052;-0,066;-0,104;0,074;-0,034;-0,069;-0,039;-0,229;-0,124;-0,161;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,168;-0,049;-0,035;0,002;-0,154;-0,113;-0,051;-0,063;-0,087;0,073;-0,033;-0,068;-0,037;-0,217;-0,119;-0,155;
2023-11-01;;;;;;;;-0,050;-0,062;-0,088;0,074;-0,033;-0,061;-0,037;-0,220;-0,121;-0,156;
2023-11-02;;-0,157;-0,034;-0,023;0,010;-0,142;-0,096;-0,049;-0,059;-0,061;0,075;-0,033;-0,053;-0,035;-0,206;-0,114;-0,147;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,152;-0,039;-0,026;0,012;-0,141;-0,095;-0,049;-0,057;-0,058;0,070;-0,033;-0,055;-0,034;-0,205;-0,115;-0,148;
2023-11-07;;-0,154;-0,037;-0,023;0,013;-0,140;-0,093;-0,049;-0,055;-0,052;0,072;-0,033;-0,054;-0,033;-0,207;-0,116;-0,150;
2023-11-08;;-0,153;-0,033;-0,021;0,014;-0,139;-0,093;-0,049;-0,056;-0,056;0,073;-0,033;-0,053;-0,034;-0,205;-0,114;-0,147;
2023-11-09;;-0,157;-0,036;-0,023;0,006;-0,134;-0,086;-0,049;-0,057;-0,047;0,068;-0,033;-0,052;-0,034;-0,198;-0,112;-0,144;
2023-11-10;;-0,161;-0,039;-0,024;-0,003;-0,138;-0,091;-0,050;-0,059;-0,053;0,072;-0,033;-0,054;-0,035;-0,201;-0,114;-0,148;
2023-11-13;;-0,159;-0,038;-0,023;0,001;-0,139;-0,095;-0,050;-0,059;-0,053;0,070;-0,033;-0,054;-0,035;-0,204;-0,113;-0,148;
2023-11-14;;-0,153;-0,031;-0,023;0,011;-0,126;-0,074;-0,048;-0,053;-0,024;;-0,033;-0,048;-0,032;-0,188;-0,108;-0,139;
2023-11-15;;-0,159;-0,038;-0,024;0,007;-0,120;-0,066;-0,047;-0,053;-0,022;0,064;-0,033;-0,045;-0,032;-0,189;-0,105;-0,135;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,163;-0,033;-0,022;0,007;-0,118;-0,067;-0,046;-0,050;-0,022;0,066;-0,032;;-0,030;-0,187;-0,104;-0,132;
2023-11-20;;-0,162;-0,037;-0,025;0,009;-0,115;-0,063;-0,046;-0,049;-0,017;0,061;-0,032;;-0,030;-0,183;-0,103;-0,131;
2023-11-21;;-0,166;-0,039;-0,026;0,007;-0,117;-0,068;-0,046;-0,047;-0,027;0,061;-0,032;;-0,029;-0,184;-0,104;-0,132;
2023-11-22;;-0,164;-0,033;-0,021;0,014;-0,113;-0,063;;;-0,019;0,065;-0,032;;-0,029;-0,183;-0,102;-0,129;
2023-11-23;;-0,164;-0,034;-0,020;0,014;-0,113;-0,063;-0,047;-0,050;-0,014;0,065;-0,032;-0,040;-0,031;-0,178;-0,100;-0,127;
2023-11-24;;-0,167;-0,034;-0,022;0,015;-0,113;-0,062;-0,046;-0,050;-0,012;0,062;-0,032;-0,038;-0,031;-0,178;-0,100;-0,127;
2023-11-27;;-0,169;-0,036;-0,022;0,013;-0,112;-0,062;-0,045;-0,046;-0,008;;-0,032;-0,040;-0,029;-0,177;-0,099;-0,126;
2023-11-28;;-0,167;-0,037;-0,026;0,006;-0,115;-0,067;-0,044;-0,045;-0,014;0,060;-0,032;-0,040;-0,029;-0,178;-0,100;-0,129;
2023-11-29;;-0,171;-0,038;-0,025;0,011;-0,112;-0,063;-0,043;-0,041;-0,009;0,061;-0,032;;-0,026;-0,174;-0,099;-0,125;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,168;-0,036;-0,021;0,017;-0,111;-0,067;-0,041;-0,038;-0,011;0,071;-0,032;-0,029;-0,026;-0,172;-0,097;-0,123;
2023-12-04;;-0,171;-0,037;-0,024;0,020;-0,110;-0,067;-0,039;-0,033;-0,005;0,076;-0,032;-0,029;-0,024;-0,171;-0,096;-0,122;
2023-12-05;;-0,175;-0,039;-0,026;0,017;-0,108;-0,064;-0,039;-0,031;0,006;0,077;-0,031;-0,030;-0,021;-0,171;-0,095;-0,121;
2023-12-06;;-0,171;-0,034;-0,022;0,020;-0,102;-0,058;-0,038;-0,030;0,013;0,078;-0,031;-0,026;-0,021;-0,170;-0,092;-0,117;
2023-12-07;;-0,174;-0,037;-0,024;0,017;-0,103;-0,059;-0,038;-0,029;0,017;0,079;-0,031;-0,028;-0,020;-0,170;-0,092;-0,117;
2023-12-08;;-0,175;-0,037;-0,023;0,016;-0,098;-0,053;-0,039;-0,030;0,013;0,079;-0,031;-0,026;-0,021;-0,167;-0,091;-0,115;
2023-12-11;;-0,172;-0,033;-0,020;0,016;-0,094;-0,053;-0,039;-0,030;0,017;0,081;-0,031;-0,024;-0,021;-0,166;-0,089;-0,112;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,173;-0,030;-0,017;0,025;-0,096;-0,057;-0,038;-0,026;0,013;0,077;-0,031;-0,025;-0,019;-0,168;-0,090;-0,113;
2023-12-14;;-0,168;-0,032;-0,023;0,031;-0,086;-0,039;-0,036;-0,022;0,045;0,072;-0,031;-0,016;-0,017;-0,154;-0,086;-0,108;
2023-12-15;;-0,169;-0,032;-0,018;0,030;-0,083;-0,036;-0,035;-0,018;0,042;0,078;-0,031;-0,013;-0,015;-0,150;-0,085;-0,105;
2023-12-18;;-0,169;-0,032;-0,020;0,028;-0,086;-0,039;-0,035;-0,019;0,041;0,075;-0,031;-0,014;-0,014;-0,152;-0,085;-0,106;
2023-12-19;;-0,170;-0,032;-0,021;0,029;-0,083;-0,035;-0,034;-0,016;0,045;0,075;-0,031;-0,012;-0,013;-0,147;-0,083;-0,104;
2023-12-20;;-0,172;-0,032;-0,020;0,028;-0,082;-0,034;-0,034;-0,015;0,047;0,069;-0,030;-0,012;-0,012;-0,147;-0,084;-0,103;
2023-12-21;;-0,171;-0,033;-0,022;0,027;-0,087;-0,040;-0,033;-0,016;0,043;0,067;-0,030;-0,017;-0,012;-0,151;-0,085;-0,107;
2023-12-22;;-0,176;-0,035;-0,023;0,030;-0,085;-0,034;-0,033;-0,017;0,052;0,066;-0,030;-0,020;-0,013;-0,146;-0,083;-0,104;
2023-12-27;;-0,176;-0,036;-0,026;0,027;-0,084;-0,034;;;0,050;0,071;-0,030;-0,017;-0,011;-0,143;-0,083;-0,103;
2023-12-28;;-0,172;-0,037;-0,023;0,032;-0,083;-0,030;-0,033;-0,016;0,055;0,072;-0,030;-0,016;-0,012;-0,143;-0,082;-0,102;
2023-12-29;;-0,169;-0,034;-0,021;0,032;-0,080;-0,027;-0,033;-0,018;0,057;0,077;-0,030;-0,013;-0,013;-0,141;-0,081;-0,101;
2024-01-02;;-0,171;-0,035;-0,020;0,039;-0,084;-0,033;-0,034;-0,018;0,052;0,080;-0,030;-0,016;-0,013;-0,144;-0,081;-0,100;
2024-01-03;;-0,170;-0,035;-0,021;0,035;-0,095;-0,045;-0,034;-0,017;0,043;0,081;-0,030;-0,019;-0,013;-0,151;-0,086;-0,109;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,166;-0,034;-0,023;0,033;-0,097;-0,049;-0,036;-0,024;0,042;0,087;-0,030;-0,016;-0,016;-0,148;-0,086;-0,110;
2024-01-08;;-0,167;-0,031;-0,019;0,041;-0,093;-0,044;-0,036;-0,025;0,041;0,084;-0,030;-0,015;-0,017;-0,146;-0,084;-0,107;
2024-01-09;;-0,171;-0,032;-0,018;0,049;-0,094;-0,041;-0,036;-0,025;0,043;0,086;-0,030;-0,016;-0,017;-0,142;-0,086;-0,109;
2024-01-10;;-0,172;-0,030;-0,016;0,050;-0,095;-0,043;-0,036;-0,026;0,042;0,086;-0,029;-0,016;-0,018;-0,141;-0,085;-0,109;
2024-01-11;;-0,172;-0,029;-0,014;0,048;-0,093;-0,043;-0,036;-0,025;0,038;0,086;-0,029;-0,013;-0,017;-0,141;-0,083;-0,106;
2024-01-12;;-0,168;-0,026;-0,012;0,051;-0,092;-0,040;-0,035;-0,022;0,041;0,089;-0,029;-0,013;-0,015;-0,137;-0,081;-0,104;
2024-01-15;;-0,168;-0,025;-0,011;0,047;-0,096;-0,047;-0,035;-0,024;0,034;0,094;-0,029;-0,012;-0,016;-0,142;-0,083;-0,108;
2024-01-16;;-0,170;-0,022;-0,007;0,047;-0,098;-0,049;-0,035;-0,023;0,026;0,097;-0,029;-0,011;-0,015;-0,144;-0,085;-0,110;
2024-01-17;;-0,179;-0,026;-0,011;0,047;-0,106;-0,057;-0,037;-0,028;0,016;0,093;-0,029;-0,011;-0,017;-0,152;-0,090;-0,117;
2024-01-18;;-0,171;-0,023;-0,008;0,048;-0,101;-0,049;-0,037;-0,029;0,022;0,090;-0,029;-0,008;-0,018;-0,149;-0,088;-0,113;
2024-01-19;;-0,167;-0,019;-0,004;0,050;-0,105;-0,054;-0,037;-0,031;0,019;0,095;-0,029;-0,007;-0,019;-0,152;-0,089;-0,115;
2024-01-22;;-0,169;-0,016;-0,001;0,055;-0,102;-0,054;-0,036;-0,029;0,021;;-0,029;-0,001;-0,017;-0,149;-0,086;-0,111;
2024-01-23;;-0,169;-0,019;-0,002;0,052;-0,098;-0,049;-0,036;-0,030;0,024;0,089;-0,029;-0,001;-0,018;-0,147;-0,085;-0,108;
2024-01-24;;-0,162;-0,015;-0,002;0,050;-0,096;-0,046;-0,036;-0,030;0,027;0,090;-0,029;-0,001;-0,019;-0,143;-0,084;-0,109;
2024-01-25;;-0,161;-0,015;0,000;0,047;-0,093;-0,042;-0,035;-0,028;0,030;0,088;-0,029;0,002;-0,018;-0,145;-0,083;-0,107;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,159;-0,009;0,006;0,048;-0,089;-0,037;-0,034;-0,028;0,045;0,097;-0,028;0,010;-0,017;-0,142;-0,080;-0,104;
2024-01-30;;-0,166;-0,009;0,003;0,048;-0,089;-0,036;;;0,044;0,090;-0,028;0,008;-0,018;-0,141;-0,080;-0,104;
2024-01-31;;-0,170;-0,009;0,002;0,050;-0,089;-0,035;-0,034;-0,025;0,045;0,091;-0,028;0,005;-0,016;-0,141;-0,081;-0,105;
2024-02-01;;-0,166;-0,009;0,003;0,046;-0,086;-0,034;-0,033;-0,023;0,042;0,095;-0,028;0,005;-0,015;-0,143;-0,082;-0,106;
