
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,119;-0,061;-0,056;0,041;-0,104;-0,098;-0,055;-0,057;-0,109;-0,016;-0,038;-0,155;-0,035;-0,191;-0,108;-0,125;
2023-05-26;;-0,113;-0,054;-0,049;0,044;-0,100;-0,096;;;;;;-0,154;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,117;-0,009;-0,038;;-0,036;-0,193;-0,107;-0,124;
2023-05-30;;-0,111;-0,049;-0,046;0,044;-0,098;-0,096;-0,053;-0,055;-0,119;-0,007;-0,038;-0,144;-0,035;-0,193;-0,106;-0,123;
2023-05-31;;-0,114;-0,052;-0,048;0,043;-0,101;-0,097;-0,052;-0,052;-0,127;-0,006;-0,038;-0,146;-0,033;-0,194;-0,109;-0,129;
2023-06-01;;-0,114;-0,052;-0,050;0,042;-0,103;-0,098;-0,052;-0,051;-0,129;-0,005;-0,038;-0,146;-0,033;-0,197;-0,109;-0,130;
2023-06-02;;-0,107;-0,050;-0,045;0,046;-0,094;-0,089;-0,053;-0,053;-0,101;-0,007;-0,038;-0,141;-0,034;-0,185;-0,103;-0,120;
2023-06-05;;-0,106;-0,047;-0,042;0,055;-0,091;-0,085;-0,054;-0,054;-0,091;-0,001;-0,038;-0,136;-0,035;-0,183;-0,101;-0,120;
2023-06-07;;-0,099;-0,045;-0,042;0,053;-0,089;-0,083;-0,054;-0,055;-0,084;-0,002;-0,038;-0,132;-0,035;-0,185;-0,100;-0,119;
2023-06-08;;-0,102;-0,048;-0,046;0,050;-0,093;-0,090;-0,054;-0,055;-0,092;-0,005;-0,038;-0,133;-0,035;-0,190;-0,103;-0,120;
2023-06-09;;-0,100;-0,048;-0,044;0,053;-0,092;-0,090;-0,053;-0,054;-0,087;-0,006;-0,038;-0,128;-0,035;-0,186;-0,103;-0,121;
2023-06-12;;-0,098;-0,047;-0,042;0,054;-0,089;-0,087;-0,053;-0,052;-0,094;-0,005;-0,037;-0,128;-0,034;-0,185;-0,104;-0,122;
2023-06-13;;-0,093;-0,045;-0,041;0,055;-0,085;-0,082;-0,053;-0,054;-0,095;-0,002;-0,037;-0,127;-0,034;-0,184;-0,103;-0,119;
2023-06-14;;-0,099;-0,046;-0,044;0,048;-0,087;-0,084;-0,054;-0,056;-0,092;-0,003;-0,037;-0,128;-0,036;-0,185;-0,103;-0,120;
2023-06-15;;-0,092;-0,043;-0,042;0,052;-0,089;-0,088;-0,055;-0,057;-0,103;-0,004;-0,037;-0,129;-0,037;-0,187;-0,104;-0,122;
2023-06-16;;-0,094;-0,045;-0,042;0,053;-0,088;-0,090;-0,056;-0,058;-0,107;-0,003;-0,037;-0,128;-0,038;-0,188;-0,103;-0,119;
2023-06-19;;-0,097;-0,046;-0,042;0,050;-0,094;-0,098;;;-0,114;0,002;-0,037;-0,127;-0,038;-0,193;-0,107;-0,124;
2023-06-20;;-0,099;-0,046;-0,041;0,050;-0,095;-0,102;-0,055;-0,057;-0,122;0,005;-0,037;-0,129;-0,037;-0,199;-0,108;-0,126;
2023-06-21;;-0,100;-0,045;-0,041;0,053;-0,100;-0,106;-0,056;-0,059;-0,129;0,004;-0,037;-0,133;-0,038;-0,201;-0,112;-0,131;
2023-06-22;;-0,107;-0,050;-0,045;0,048;-0,104;-0,107;-0,057;-0,062;-0,129;-0,001;-0,037;-0,139;-0,040;-0,202;-0,114;-0,135;
2023-06-26;;-0,109;-0,051;-0,046;0,041;-0,104;-0,108;-0,055;-0,058;-0,130;-0,001;-0,037;-0,144;-0,038;-0,203;-0,113;-0,134;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,106;-0,049;-0,043;0,044;-0,098;-0,101;-0,056;-0,057;-0,123;0,007;-0,037;-0,133;-0,037;-0,201;-0,110;-0,127;
2023-06-29;;-0,104;-0,046;-0,038;0,051;-0,093;-0,097;-0,057;-0,059;-0,121;;-0,037;-0,127;-0,038;-0,199;-0,108;-0,122;
2023-06-30;;-0,100;-0,039;-0,034;0,053;-0,089;-0,094;-0,057;-0,060;-0,116;0,011;-0,037;-0,125;-0,038;-0,195;-0,105;-0,118;
2023-07-03;;-0,095;-0,039;-0,034;0,045;-0,095;-0,101;-0,057;-0,059;-0,111;0,015;-0,036;-0,125;-0,039;-0,194;-0,106;-0,121;
2023-07-04;;-0,093;-0,039;-0,032;0,047;-0,096;-0,096;;;-0,091;0,017;-0,036;-0,123;-0,039;-0,186;-0,105;-0,120;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,102;-0,044;-0,038;0,044;-0,106;-0,107;-0,059;-0,066;-0,100;0,021;-0,036;-0,130;-0,040;-0,195;-0,110;-0,127;
2023-07-07;;-0,103;-0,044;-0,038;0,044;-0,105;-0,105;-0,058;-0,065;-0,103;0,016;-0,036;-0,130;-0,040;-0,195;-0,111;-0,129;
2023-07-10;;-0,107;-0,049;-0,042;0,042;-0,107;-0,108;-0,059;-0,067;-0,108;0,012;-0,036;-0,133;-0,041;-0,199;-0,112;-0,129;
2023-07-11;;-0,105;-0,052;-0,044;0,041;-0,106;-0,106;-0,059;-0,068;-0,104;0,009;-0,036;-0,136;-0,042;-0,194;-0,111;-0,129;
2023-07-12;;-0,101;-0,048;-0,044;0,036;-0,104;-0,102;-0,058;-0,066;-0,092;0,002;-0,036;-0,133;-0,041;-0,193;-0,110;-0,125;
2023-07-13;;-0,106;-0,053;-0,049;0,030;-0,104;-0,104;-0,055;-0,060;-0,093;-0,007;-0,036;-0,135;-0,037;-0,192;-0,109;-0,124;
2023-07-14;;-0,110;-0,056;-0,051;0,028;-0,108;-0,111;-0,056;-0,061;-0,101;-0,004;-0,036;-0,130;-0,038;-0,192;-0,112;-0,128;
2023-07-17;;-0,111;-0,059;-0,051;0,029;-0,111;-0,117;-0,056;-0,061;-0,104;-0,001;-0,036;-0,134;-0,038;-0,195;-0,113;-0,130;
2023-07-18;;-0,116;-0,060;-0,052;0,028;-0,109;-0,116;-0,054;-0,055;-0,099;-0,001;-0,036;-0,132;-0,035;-0,190;-0,110;-0,125;
2023-07-19;;-0,114;-0,056;-0,049;0,035;-0,109;-0,108;-0,053;-0,055;-0,079;0,000;-0,035;-0,127;-0,034;-0,185;-0,109;-0,125;
2023-07-20;;-0,118;-0,058;-0,051;0,033;-0,111;-0,109;-0,054;-0,057;-0,079;0,005;-0,035;-0,126;-0,035;-0,184;-0,109;-0,128;
2023-07-21;;-0,113;-0,055;-0,049;0,037;-0,113;-0,115;-0,054;-0,057;-0,079;0,005;-0,035;-0,124;-0,036;-0,184;-0,109;-0,127;
2023-07-24;;-0,115;-0,053;-0,047;0,037;-0,111;-0,113;-0,053;-0,055;-0,072;0,007;-0,035;-0,126;-0,034;-0,180;-0,108;-0,126;
2023-07-25;;-0,108;-0,054;-0,046;0,035;-0,106;-0,110;-0,053;-0,056;-0,075;0,009;-0,035;-0,125;-0,035;-0,178;-0,106;-0,122;
2023-07-26;;-0,110;-0,056;-0,050;0,031;-0,111;-0,113;-0,054;-0,057;-0,072;0,009;-0,035;-0,123;-0,036;-0,178;-0,106;-0,124;
2023-07-27;;-0,110;-0,054;-0,042;0,038;-0,105;-0,108;-0,053;-0,056;-0,068;0,007;-0,035;-0,122;-0,035;-0,172;-0,103;-0,118;
2023-07-28;;-0,094;-0,047;-0,043;0,041;-0,107;-0,111;-0,053;-0,056;-0,072;0,007;-0,035;-0,121;-0,035;-0,172;-0,104;-0,118;
2023-07-31;;-0,096;-0,048;-0,042;0,042;-0,107;-0,111;-0,053;-0,057;-0,069;0,008;-0,035;-0,122;-0,036;-0,171;-0,104;-0,120;
2023-08-01;;-0,096;-0,047;-0,040;0,043;-0,108;-0,113;-0,053;-0,058;-0,076;0,011;-0,035;-0,120;-0,036;-0,174;-0,105;-0,120;
2023-08-02;;-0,103;-0,051;-0,041;0,042;-0,110;-0,116;-0,053;-0,059;-0,082;0,009;-0,035;-0,124;-0,036;-0,176;-0,107;-0,124;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,101;-0,049;-0,043;0,037;-0,116;-0,117;-0,054;-0,062;-0,077;0,003;-0,035;-0,123;-0,039;-0,180;-0,110;-0,130;
2023-08-07;;-0,107;-0,053;-0,045;0,032;-0,117;-0,119;-0,054;-0,063;-0,082;0,006;-0,035;-0,120;-0,040;-0,184;-0,110;-0,130;
2023-08-08;;-0,113;-0,050;-0,040;0,041;-0,117;-0,118;-0,053;-0,060;-0,085;0,009;-0,035;-0,118;-0,038;-0,186;-0,111;-0,131;
2023-08-09;;-0,108;-0,047;-0,039;0,042;-0,114;-0,117;-0,053;-0,060;-0,080;0,008;-0,034;-0,118;-0,038;-0,182;-0,108;-0,127;
2023-08-10;;-0,108;-0,046;-0,038;0,042;-0,112;-0,114;-0,053;-0,061;-0,065;0,003;-0,034;-0,119;-0,038;-0,177;-0,106;-0,124;
2023-08-11;;-0,114;-0,051;-0,041;0,041;-0,115;-0,118;-0,054;-0,064;-0,070;0,009;-0,034;-0,116;-0,040;-0,182;-0,109;-0,128;
2023-08-14;;-0,114;-0,048;-0,036;0,049;-0,116;-0,121;-0,055;-0,065;-0,071;0,009;-0,034;-0,116;-0,041;-0,186;-0,109;-0,128;
2023-08-15;;;;;;;;-0,055;-0,066;-0,076;;-0,034;-0,119;-0,042;-0,190;-0,110;-0,131;
2023-08-16;;-0,119;-0,050;-0,040;0,046;-0,119;-0,127;-0,055;-0,065;-0,078;0,011;-0,034;-0,118;-0,041;-0,194;-0,111;-0,131;
2023-08-17;;-0,114;-0,048;-0,040;0,042;-0,127;-0,138;-0,056;-0,067;-0,087;0,012;-0,034;-0,120;-0,041;-0,200;-0,113;-0,135;
2023-08-18;;-0,119;-0,051;-0,043;0,039;-0,131;-0,144;-0,055;-0,066;-0,099;0,014;-0,034;-0,122;-0,041;-0,208;-0,116;-0,138;
2023-08-21;;-0,120;-0,049;-0,040;0,040;-0,132;-0,146;-0,056;-0,070;-0,106;0,015;-0,034;-0,123;-0,043;-0,209;-0,116;-0,138;
2023-08-22;;-0,123;-0,050;-0,038;0,040;-0,131;-0,145;-0,056;-0,069;-0,104;0,018;-0,034;-0,123;-0,043;-0,210;-0,116;-0,137;
2023-08-23;;-0,115;-0,043;-0,035;0,044;-0,130;-0,144;-0,054;-0,064;-0,095;0,021;-0,034;-0,124;-0,040;-0,210;-0,114;-0,136;
2023-08-24;;-0,112;-0,041;-0,032;0,043;-0,129;-0,144;-0,054;-0,064;-0,091;0,022;-0,034;-0,118;-0,040;-0,212;-0,114;-0,135;
2023-08-25;;-0,114;-0,045;-0,035;0,040;-0,129;-0,142;-0,054;-0,064;-0,094;0,022;-0,034;-0,121;-0,041;-0,212;-0,114;-0,135;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,109;-0,042;-0,032;0,044;-0,124;-0,139;;;-0,094;0,022;-0,033;-0,117;-0,041;-0,206;-0,112;-0,131;
2023-08-30;;-0,110;-0,039;-0,033;0,045;-0,123;-0,135;-0,054;-0,063;-0,086;0,017;-0,033;-0,116;-0,040;-0,203;-0,111;-0,129;
2023-08-31;;-0,114;-0,041;-0,029;0,049;-0,120;-0,129;-0,052;-0,060;-0,081;0,020;-0,033;-0,110;-0,039;-0,200;-0,109;-0,127;
2023-09-01;;-0,108;-0,037;-0,027;0,047;-0,120;-0,127;-0,052;-0,060;-0,080;0,027;-0,033;-0,106;-0,038;-0,198;-0,109;-0,128;
2023-09-04;;-0,099;-0,033;-0,023;0,052;-0,116;-0,121;-0,053;-0,061;-0,078;0,029;-0,033;-0,106;-0,040;-0,194;-0,108;-0,126;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,102;-0,033;-0,024;0,048;-0,118;-0,125;-0,053;-0,063;-0,081;0,032;-0,033;-0,104;-0,040;-0,195;-0,107;-0,125;
2023-09-07;;-0,108;-0,036;-0,025;0,047;-0,123;-0,134;-0,053;-0,064;-0,085;0,034;-0,033;-0,106;-0,041;-0,200;-0,109;-0,130;
2023-09-08;;-0,108;-0,035;-0,026;0,045;-0,124;-0,134;-0,053;-0,064;-0,090;0,034;-0,033;-0,106;-0,041;-0,200;-0,111;-0,131;
2023-09-11;;-0,110;-0,035;-0,026;0,043;-0,124;-0,134;-0,053;-0,064;-0,084;0,037;-0,033;-0,101;-0,040;-0,197;-0,109;-0,130;
2023-09-12;;-0,110;-0,035;-0,025;0,045;-0,125;-0,138;-0,053;-0,064;-0,093;0,035;-0,033;-0,100;-0,041;-0,201;-0,110;-0,130;
2023-09-13;;-0,110;-0,036;-0,027;0,044;-0,128;-0,143;-0,054;-0,065;-0,094;0,037;-0,032;-0,099;-0,041;-0,207;-0,112;-0,133;
2023-09-14;;-0,107;-0,035;-0,023;0,045;-0,124;-0,138;-0,053;-0,062;-0,079;0,040;-0,032;-0,096;-0,039;-0,200;-0,109;-0,129;
2023-09-15;;-0,105;-0,032;-0,023;0,043;-0,121;-0,137;-0,053;-0,064;-0,082;0,040;-0,032;-0,094;-0,040;-0,198;-0,107;-0,126;
2023-09-18;;-0,109;-0,036;-0,027;0,038;-0,124;-0,141;-0,054;-0,065;-0,096;0,041;-0,032;-0,094;-0,041;-0,206;-0,108;-0,128;
2023-09-19;;-0,113;-0,040;-0,031;0,034;-0,127;-0,144;-0,054;-0,066;-0,095;0,037;-0,032;-0,096;-0,041;-0,208;-0,108;-0,129;
2023-09-20;;-0,113;-0,037;-0,029;0,036;-0,121;-0,139;-0,054;-0,064;-0,092;0,032;-0,032;-0,097;-0,040;-0,204;-0,106;-0,124;
2023-09-21;;-0,125;-0,048;-0,039;0,027;-0,123;-0,137;-0,054;-0,066;-0,088;0,034;-0,032;-0,100;-0,041;-0,204;-0,107;-0,126;
2023-09-22;;-0,116;-0,048;-0,039;0,025;-0,128;-0,143;-0,054;-0,066;-0,098;0,031;-0,032;-0,105;-0,041;-0,206;-0,109;-0,130;
2023-09-25;;-0,123;-0,053;-0,042;0,022;-0,132;-0,149;-0,054;-0,068;-0,102;0,028;-0,032;-0,108;-0,042;-0,215;-0,112;-0,133;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,128;-0,061;-0,048;0,023;-0,136;-0,156;-0,054;-0,068;-0,121;0,028;-0,032;-0,114;-0,041;-0,225;-0,115;-0,138;
2023-09-28;;-0,129;-0,061;-0,050;0,022;-0,138;-0,154;-0,056;-0,073;-0,121;0,022;-0,032;-0,117;-0,044;-0,225;-0,116;-0,139;
2023-09-29;;-0,130;-0,064;-0,051;0,017;-0,130;-0,143;-0,054;-0,068;-0,111;0,021;-0,032;-0,116;-0,041;-0,216;-0,112;-0,132;
2023-10-02;;-0,130;-0,065;-0,050;0,014;-0,132;-0,144;-0,054;-0,070;-0,113;;-0,032;-0,122;-0,042;-0,220;-0,113;-0,134;
2023-10-03;;-0,127;-0,061;-0,048;0,014;-0,135;-0,150;-0,054;-0,071;-0,125;0,027;-0,031;-0,122;-0,043;-0,227;-0,115;-0,137;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,126;-0,058;-0,045;0,011;-0,130;-0,144;-0,052;-0,065;-0,113;0,022;-0,031;-0,125;-0,041;-0,218;-0,111;-0,129;
2023-10-11;;-0,125;-0,056;-0,043;0,010;-0,128;-0,143;-0,052;-0,062;-0,107;0,024;-0,031;-0,121;-0,039;-0,215;-0,110;-0,127;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,122;-0,051;-0,036;0,003;-0,130;-0,150;-0,052;-0,063;-0,114;0,028;-0,031;-0,124;-0,039;-0,221;-0,109;-0,125;
2023-10-16;;-0,125;-0,053;-0,039;0,004;-0,132;-0,153;-0,053;-0,066;-0,115;0,026;-0,031;-0,128;-0,041;-0,221;-0,109;-0,127;
2023-10-17;;-0,129;-0,056;-0,043;0,007;-0,138;-0,163;-0,054;-0,069;-0,128;0,027;-0,031;-0,130;-0,042;-0,228;-0,114;-0,133;
2023-10-18;;-0,130;-0,056;-0,042;0,008;-0,142;-0,165;-0,054;-0,069;-0,131;0,027;-0,031;-0,130;-0,042;-0,229;-0,115;-0,135;
2023-10-19;;-0,129;-0,055;-0,044;0,004;-0,146;-0,170;-0,054;-0,069;-0,143;0,026;-0,031;-0,136;-0,043;-0,236;-0,118;-0,139;
2023-10-20;;-0,132;-0,062;-0,049;-0,001;-0,151;-0,174;-0,054;-0,069;-0,139;0,024;-0,031;-0,145;-0,043;-0,238;-0,121;-0,145;
2023-10-23;;-0,138;-0,066;-0,054;-0,002;-0,159;-0,183;-0,054;-0,070;-0,149;0,021;-0,031;-0,145;-0,043;-0,247;-0,125;-0,150;
2023-10-24;;-0,135;-0,065;-0,050;-0,000;-0,155;-0,175;-0,053;-0,068;-0,144;;-0,030;-0,139;-0,041;-0,241;-0,124;-0,149;
2023-10-25;;-0,130;-0,061;-0,048;-0,004;-0,157;-0,183;-0,053;-0,069;-0,159;0,022;-0,030;-0,141;-0,042;-0,249;-0,126;-0,152;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,131;-0,065;-0,053;-0,013;-0,154;-0,179;-0,052;-0,066;-0,148;0,020;-0,030;-0,143;-0,041;-0,249;-0,124;-0,150;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,134;-0,062;-0,049;-0,015;-0,145;-0,164;-0,051;-0,063;-0,130;0,019;-0,030;-0,142;-0,039;-0,238;-0,119;-0,144;
2023-11-01;;;;;;;;-0,050;-0,062;-0,132;0,020;-0,030;-0,135;-0,039;-0,240;-0,120;-0,145;
2023-11-02;;-0,123;-0,047;-0,036;-0,006;-0,133;-0,147;-0,049;-0,059;-0,105;0,020;-0,030;-0,127;-0,037;-0,226;-0,114;-0,136;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,119;-0,052;-0,040;-0,005;-0,132;-0,146;-0,049;-0,057;-0,101;0,016;-0,030;-0,129;-0,037;-0,225;-0,115;-0,136;
2023-11-07;;-0,120;-0,049;-0,036;-0,004;-0,131;-0,144;-0,049;-0,055;-0,096;0,018;-0,030;-0,128;-0,036;-0,228;-0,115;-0,138;
2023-11-08;;-0,119;-0,046;-0,034;-0,003;-0,130;-0,144;-0,049;-0,056;-0,099;0,019;-0,030;-0,126;-0,036;-0,225;-0,113;-0,136;
2023-11-09;;-0,123;-0,049;-0,037;-0,011;-0,125;-0,137;-0,049;-0,057;-0,091;0,014;-0,030;-0,126;-0,036;-0,218;-0,111;-0,132;
2023-11-10;;-0,127;-0,052;-0,038;-0,019;-0,129;-0,142;-0,050;-0,059;-0,097;0,017;-0,030;-0,127;-0,037;-0,221;-0,113;-0,137;
2023-11-13;;-0,125;-0,051;-0,036;-0,016;-0,130;-0,145;-0,050;-0,059;-0,097;0,016;-0,029;-0,128;-0,037;-0,224;-0,113;-0,137;
2023-11-14;;-0,119;-0,044;-0,036;-0,005;-0,116;-0,124;-0,048;-0,053;-0,067;;-0,029;-0,122;-0,034;-0,208;-0,107;-0,128;
2023-11-15;;-0,125;-0,051;-0,037;-0,010;-0,110;-0,117;-0,047;-0,053;-0,066;0,010;-0,029;-0,119;-0,034;-0,209;-0,105;-0,123;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,129;-0,046;-0,036;-0,009;-0,109;-0,118;-0,046;-0,050;-0,065;0,012;-0,029;;-0,032;-0,208;-0,103;-0,121;
2023-11-20;;-0,128;-0,050;-0,039;-0,008;-0,106;-0,114;-0,046;-0,049;-0,061;0,007;-0,029;;-0,032;-0,203;-0,102;-0,120;
2023-11-21;;-0,133;-0,052;-0,040;-0,010;-0,108;-0,119;-0,046;-0,047;-0,071;0,007;-0,029;;-0,031;-0,205;-0,103;-0,121;
2023-11-22;;-0,130;-0,046;-0,034;-0,003;-0,104;-0,114;;;-0,063;0,011;-0,029;;-0,032;-0,203;-0,101;-0,118;
2023-11-23;;-0,131;-0,047;-0,034;-0,003;-0,104;-0,114;-0,047;-0,050;-0,058;0,011;-0,029;-0,114;-0,033;-0,198;-0,100;-0,116;
2023-11-24;;-0,134;-0,047;-0,036;-0,002;-0,104;-0,113;-0,046;-0,050;-0,056;0,008;-0,029;-0,112;-0,033;-0,198;-0,099;-0,116;
2023-11-27;;-0,135;-0,049;-0,036;-0,004;-0,103;-0,113;-0,045;-0,046;-0,052;;-0,029;-0,113;-0,031;-0,197;-0,099;-0,115;
2023-11-28;;-0,134;-0,050;-0,040;-0,011;-0,106;-0,118;-0,044;-0,045;-0,058;0,005;-0,028;-0,114;-0,031;-0,198;-0,100;-0,117;
2023-11-29;;-0,137;-0,051;-0,039;-0,005;-0,103;-0,114;-0,043;-0,041;-0,052;0,007;-0,028;;-0,028;-0,194;-0,099;-0,114;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,135;-0,049;-0,034;-0,000;-0,102;-0,117;-0,041;-0,038;-0,055;0,017;-0,028;-0,102;-0,028;-0,193;-0,097;-0,112;
2023-12-04;;-0,137;-0,050;-0,038;0,003;-0,101;-0,117;-0,039;-0,033;-0,048;0,021;-0,028;-0,103;-0,026;-0,192;-0,096;-0,111;
2023-12-05;;-0,141;-0,052;-0,039;0,000;-0,099;-0,115;-0,039;-0,031;-0,038;0,023;-0,028;-0,104;-0,023;-0,191;-0,095;-0,110;
2023-12-06;;-0,137;-0,047;-0,036;0,004;-0,093;-0,109;-0,038;-0,030;-0,031;0,024;-0,028;-0,100;-0,023;-0,190;-0,092;-0,105;
2023-12-07;;-0,140;-0,049;-0,037;0,000;-0,093;-0,109;-0,038;-0,029;-0,027;0,025;-0,028;-0,102;-0,023;-0,190;-0,092;-0,106;
2023-12-08;;-0,141;-0,050;-0,037;-0,000;-0,088;-0,104;-0,039;-0,030;-0,031;0,024;-0,028;-0,100;-0,024;-0,187;-0,091;-0,104;
2023-12-11;;-0,139;-0,046;-0,033;-0,000;-0,085;-0,103;-0,039;-0,030;-0,027;0,027;-0,028;-0,098;-0,023;-0,186;-0,089;-0,101;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,139;-0,043;-0,031;0,008;-0,087;-0,108;-0,038;-0,026;-0,031;0,023;-0,028;-0,099;-0,021;-0,188;-0,089;-0,102;
2023-12-14;;-0,134;-0,045;-0,037;0,014;-0,077;-0,090;-0,036;-0,022;0,002;0,018;-0,027;-0,090;-0,019;-0,174;-0,086;-0,097;
2023-12-15;;-0,136;-0,045;-0,032;0,014;-0,074;-0,086;-0,035;-0,018;-0,002;0,024;-0,027;-0,087;-0,017;-0,170;-0,084;-0,094;
2023-12-18;;-0,135;-0,045;-0,034;0,012;-0,077;-0,090;-0,035;-0,019;-0,003;0,021;-0,027;-0,088;-0,017;-0,173;-0,084;-0,094;
2023-12-19;;-0,136;-0,045;-0,034;0,012;-0,073;-0,085;-0,034;-0,016;0,001;0,020;-0,027;-0,086;-0,015;-0,167;-0,083;-0,093;
2023-12-20;;-0,138;-0,045;-0,034;0,011;-0,073;-0,084;-0,034;-0,015;0,003;0,015;-0,027;-0,086;-0,014;-0,167;-0,083;-0,092;
2023-12-21;;-0,137;-0,046;-0,036;0,010;-0,078;-0,091;-0,033;-0,016;-0,001;0,013;-0,027;-0,091;-0,014;-0,171;-0,085;-0,096;
2023-12-22;;-0,142;-0,047;-0,037;0,013;-0,076;-0,085;-0,033;-0,017;0,008;0,011;-0,027;-0,094;-0,015;-0,166;-0,083;-0,093;
2023-12-27;;-0,142;-0,049;-0,039;0,010;-0,075;-0,085;;;0,007;0,016;-0,027;-0,091;-0,014;-0,164;-0,082;-0,091;
2023-12-28;;-0,138;-0,050;-0,037;0,015;-0,074;-0,080;-0,033;-0,016;0,011;0,018;-0,027;-0,090;-0,014;-0,163;-0,082;-0,091;
2023-12-29;;-0,135;-0,047;-0,035;0,015;-0,071;-0,077;-0,033;-0,018;0,013;0,022;-0,027;-0,086;-0,015;-0,161;-0,081;-0,089;
2024-01-02;;-0,137;-0,048;-0,034;0,023;-0,075;-0,083;-0,034;-0,018;0,008;0,026;-0,026;-0,089;-0,015;-0,164;-0,080;-0,089;
2024-01-03;;-0,137;-0,048;-0,034;0,018;-0,086;-0,096;-0,034;-0,017;-0,000;0,027;-0,026;-0,093;-0,015;-0,171;-0,085;-0,098;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,132;-0,047;-0,036;0,017;-0,088;-0,100;-0,036;-0,024;-0,001;0,033;-0,026;-0,090;-0,018;-0,168;-0,086;-0,098;
2024-01-08;;-0,133;-0,044;-0,032;0,025;-0,084;-0,095;-0,036;-0,025;-0,003;0,030;-0,026;-0,089;-0,019;-0,166;-0,084;-0,096;
2024-01-09;;-0,137;-0,045;-0,032;0,032;-0,085;-0,091;-0,036;-0,025;-0,001;0,031;-0,026;-0,090;-0,019;-0,162;-0,085;-0,098;
2024-01-10;;-0,138;-0,043;-0,030;0,033;-0,086;-0,094;-0,036;-0,026;-0,002;0,031;-0,026;-0,089;-0,020;-0,161;-0,084;-0,098;
2024-01-11;;-0,138;-0,042;-0,028;0,032;-0,084;-0,093;-0,036;-0,025;-0,006;0,032;-0,026;-0,087;-0,019;-0,161;-0,083;-0,095;
2024-01-12;;-0,134;-0,039;-0,025;0,034;-0,082;-0,091;-0,035;-0,022;-0,003;0,035;-0,026;-0,086;-0,017;-0,157;-0,081;-0,093;
2024-01-15;;-0,134;-0,038;-0,025;0,030;-0,087;-0,097;-0,035;-0,024;-0,010;0,040;-0,026;-0,086;-0,018;-0,162;-0,083;-0,097;
2024-01-16;;-0,136;-0,035;-0,021;0,031;-0,089;-0,099;-0,035;-0,023;-0,017;0,043;-0,026;-0,084;-0,018;-0,164;-0,084;-0,099;
2024-01-17;;-0,145;-0,039;-0,025;0,031;-0,097;-0,108;-0,037;-0,028;-0,028;0,039;-0,026;-0,085;-0,020;-0,172;-0,089;-0,105;
2024-01-18;;-0,137;-0,036;-0,021;0,032;-0,092;-0,100;-0,037;-0,029;-0,022;0,036;-0,026;-0,082;-0,020;-0,170;-0,088;-0,102;
2024-01-19;;-0,133;-0,032;-0,018;0,034;-0,095;-0,105;-0,037;-0,031;-0,025;0,041;-0,026;-0,081;-0,021;-0,172;-0,089;-0,104;
2024-01-22;;-0,135;-0,029;-0,014;0,038;-0,093;-0,105;-0,036;-0,029;-0,023;;-0,026;-0,075;-0,020;-0,170;-0,086;-0,100;
2024-01-23;;-0,135;-0,032;-0,016;0,035;-0,089;-0,100;-0,036;-0,030;-0,020;0,035;-0,025;-0,075;-0,021;-0,167;-0,084;-0,097;
2024-01-24;;-0,128;-0,028;-0,015;0,034;-0,086;-0,097;-0,036;-0,030;-0,017;0,036;-0,025;-0,075;-0,021;-0,164;-0,084;-0,097;
2024-01-25;;-0,127;-0,028;-0,014;0,031;-0,083;-0,093;-0,035;-0,028;-0,014;0,034;-0,025;-0,072;-0,020;-0,165;-0,083;-0,095;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,125;-0,022;-0,008;0,032;-0,080;-0,088;-0,034;-0,028;0,001;0,043;-0,025;-0,064;-0,020;-0,162;-0,080;-0,093;
