
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-24;;-0,246;-0,089;-0,082;0,007;-0,115;-0,101;-0,054;-0,055;-0,052;0,004;-0,046;-0,157;-0,031;-0,250;-0,130;-0,170;
2023-05-25;;-0,244;-0,083;-0,076;0,007;-0,113;-0,100;-0,055;-0,057;-0,058;0,010;-0,046;-0,150;-0,033;-0,251;-0,130;-0,170;
2023-05-26;;-0,238;-0,076;-0,070;0,010;-0,109;-0,099;;;;;;-0,148;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,067;0,017;-0,046;;-0,033;-0,253;-0,129;-0,170;
2023-05-30;;-0,236;-0,071;-0,067;0,010;-0,107;-0,098;-0,053;-0,055;-0,069;0,019;-0,046;-0,138;-0,032;-0,253;-0,128;-0,169;
2023-05-31;;-0,239;-0,074;-0,068;0,008;-0,110;-0,100;-0,052;-0,052;-0,076;0,020;-0,046;-0,141;-0,030;-0,254;-0,130;-0,174;
2023-06-01;;-0,240;-0,074;-0,070;0,008;-0,112;-0,101;-0,052;-0,051;-0,078;0,021;-0,046;-0,140;-0,030;-0,257;-0,131;-0,175;
2023-06-02;;-0,232;-0,072;-0,065;0,012;-0,103;-0,091;-0,053;-0,053;-0,051;0,019;-0,046;-0,135;-0,031;-0,245;-0,125;-0,166;
2023-06-05;;-0,231;-0,069;-0,062;0,021;-0,101;-0,088;-0,054;-0,054;-0,040;0,024;-0,045;-0,130;-0,032;-0,243;-0,123;-0,166;
2023-06-07;;-0,224;-0,067;-0,062;0,019;-0,098;-0,086;-0,054;-0,055;-0,033;0,024;-0,045;-0,127;-0,032;-0,245;-0,122;-0,164;
2023-06-08;;-0,227;-0,070;-0,067;0,015;-0,102;-0,093;-0,054;-0,055;-0,041;0,021;-0,045;-0,127;-0,033;-0,250;-0,124;-0,166;
2023-06-09;;-0,225;-0,070;-0,064;0,019;-0,101;-0,093;-0,053;-0,054;-0,036;0,020;-0,045;-0,122;-0,032;-0,246;-0,125;-0,166;
2023-06-12;;-0,223;-0,068;-0,063;0,020;-0,099;-0,090;-0,053;-0,052;-0,043;0,021;-0,045;-0,122;-0,031;-0,245;-0,125;-0,167;
2023-06-13;;-0,218;-0,067;-0,061;0,020;-0,094;-0,085;-0,053;-0,054;-0,045;0,023;-0,045;-0,122;-0,031;-0,244;-0,124;-0,165;
2023-06-14;;-0,224;-0,067;-0,064;0,014;-0,096;-0,086;-0,054;-0,056;-0,042;0,023;-0,045;-0,122;-0,033;-0,245;-0,125;-0,166;
2023-06-15;;-0,217;-0,065;-0,062;0,018;-0,099;-0,090;-0,055;-0,057;-0,052;0,022;-0,045;-0,123;-0,034;-0,247;-0,126;-0,167;
2023-06-16;;-0,219;-0,067;-0,062;0,018;-0,097;-0,092;-0,056;-0,058;-0,056;0,023;-0,045;-0,122;-0,035;-0,248;-0,125;-0,164;
2023-06-19;;-0,222;-0,068;-0,063;0,016;-0,103;-0,101;;;-0,063;0,028;-0,045;-0,121;-0,035;-0,253;-0,128;-0,169;
2023-06-20;;-0,224;-0,068;-0,062;0,016;-0,105;-0,104;-0,055;-0,057;-0,072;0,031;-0,045;-0,123;-0,035;-0,259;-0,130;-0,171;
2023-06-21;;-0,226;-0,067;-0,061;0,019;-0,109;-0,108;-0,056;-0,059;-0,079;0,030;-0,045;-0,127;-0,035;-0,261;-0,133;-0,176;
2023-06-22;;-0,232;-0,072;-0,065;0,014;-0,113;-0,110;-0,057;-0,062;-0,078;0,025;-0,045;-0,133;-0,037;-0,262;-0,136;-0,180;
2023-06-26;;-0,234;-0,072;-0,067;0,007;-0,113;-0,110;-0,055;-0,058;-0,080;0,025;-0,044;-0,138;-0,035;-0,263;-0,135;-0,179;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,231;-0,071;-0,064;0,010;-0,108;-0,104;-0,056;-0,057;-0,072;0,033;-0,044;-0,128;-0,034;-0,261;-0,132;-0,172;
2023-06-29;;-0,229;-0,068;-0,058;0,016;-0,102;-0,100;-0,057;-0,059;-0,070;;-0,044;-0,121;-0,035;-0,259;-0,129;-0,168;
2023-06-30;;-0,225;-0,060;-0,054;0,019;-0,098;-0,096;-0,057;-0,060;-0,066;0,037;-0,044;-0,119;-0,036;-0,255;-0,127;-0,164;
2023-07-03;;-0,220;-0,061;-0,054;0,011;-0,104;-0,103;-0,057;-0,059;-0,061;0,040;-0,044;-0,120;-0,036;-0,254;-0,128;-0,166;
2023-07-04;;-0,218;-0,061;-0,053;0,013;-0,105;-0,098;;;-0,041;0,043;-0,044;-0,117;-0,036;-0,247;-0,127;-0,165;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,228;-0,066;-0,058;0,009;-0,115;-0,110;-0,059;-0,066;-0,049;0,047;-0,044;-0,125;-0,037;-0,255;-0,132;-0,173;
2023-07-07;;-0,228;-0,066;-0,058;0,010;-0,115;-0,107;-0,058;-0,065;-0,052;0,042;-0,044;-0,124;-0,037;-0,255;-0,133;-0,174;
2023-07-10;;-0,232;-0,071;-0,063;0,008;-0,116;-0,111;-0,059;-0,067;-0,057;0,038;-0,044;-0,127;-0,038;-0,259;-0,133;-0,175;
2023-07-11;;-0,230;-0,074;-0,064;0,007;-0,115;-0,108;-0,059;-0,068;-0,054;0,035;-0,044;-0,130;-0,039;-0,254;-0,133;-0,174;
2023-07-12;;-0,226;-0,070;-0,065;0,002;-0,113;-0,105;-0,058;-0,066;-0,042;0,028;-0,044;-0,127;-0,038;-0,253;-0,131;-0,170;
2023-07-13;;-0,232;-0,075;-0,069;-0,005;-0,113;-0,106;-0,055;-0,060;-0,042;0,019;-0,043;-0,130;-0,034;-0,252;-0,131;-0,169;
2023-07-14;;-0,235;-0,078;-0,072;-0,006;-0,118;-0,113;-0,056;-0,061;-0,051;0,022;-0,043;-0,125;-0,035;-0,252;-0,133;-0,173;
2023-07-17;;-0,236;-0,080;-0,072;-0,005;-0,121;-0,120;-0,056;-0,061;-0,054;0,025;-0,043;-0,128;-0,035;-0,255;-0,134;-0,175;
2023-07-18;;-0,241;-0,082;-0,073;-0,006;-0,118;-0,119;-0,054;-0,055;-0,048;0,025;-0,043;-0,126;-0,032;-0,250;-0,131;-0,170;
2023-07-19;;-0,240;-0,078;-0,070;0,000;-0,118;-0,110;-0,053;-0,055;-0,028;0,026;-0,043;-0,121;-0,031;-0,245;-0,131;-0,170;
2023-07-20;;-0,243;-0,080;-0,072;-0,001;-0,120;-0,111;-0,054;-0,057;-0,028;0,031;-0,043;-0,120;-0,033;-0,244;-0,131;-0,173;
2023-07-21;;-0,238;-0,077;-0,070;0,003;-0,122;-0,117;-0,054;-0,057;-0,028;0,031;-0,043;-0,118;-0,033;-0,244;-0,130;-0,173;
2023-07-24;;-0,240;-0,075;-0,067;0,003;-0,120;-0,116;-0,053;-0,055;-0,022;0,033;-0,043;-0,120;-0,032;-0,240;-0,129;-0,171;
2023-07-25;;-0,233;-0,076;-0,066;0,001;-0,115;-0,113;-0,053;-0,056;-0,025;0,035;-0,043;-0,119;-0,032;-0,238;-0,127;-0,168;
2023-07-26;;-0,236;-0,078;-0,070;-0,003;-0,120;-0,115;-0,054;-0,057;-0,021;0,034;-0,043;-0,117;-0,033;-0,238;-0,128;-0,170;
2023-07-27;;-0,235;-0,076;-0,062;0,004;-0,114;-0,111;-0,053;-0,056;-0,018;0,033;-0,043;-0,116;-0,032;-0,232;-0,125;-0,163;
2023-07-28;;-0,219;-0,069;-0,063;0,007;-0,116;-0,114;-0,053;-0,056;-0,021;0,033;-0,043;-0,115;-0,033;-0,232;-0,126;-0,164;
2023-07-31;;-0,222;-0,070;-0,063;0,007;-0,116;-0,113;-0,053;-0,057;-0,019;0,034;-0,043;-0,116;-0,033;-0,231;-0,126;-0,165;
2023-08-01;;-0,222;-0,069;-0,060;0,009;-0,117;-0,115;-0,053;-0,058;-0,026;0,037;-0,043;-0,114;-0,033;-0,234;-0,126;-0,165;
2023-08-02;;-0,228;-0,072;-0,061;0,008;-0,119;-0,118;-0,053;-0,059;-0,031;0,035;-0,043;-0,118;-0,033;-0,236;-0,129;-0,170;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,226;-0,071;-0,064;0,002;-0,125;-0,119;-0,054;-0,062;-0,027;0,029;-0,042;-0,117;-0,036;-0,240;-0,132;-0,176;
2023-08-07;;-0,232;-0,075;-0,065;-0,002;-0,126;-0,121;-0,054;-0,063;-0,032;0,031;-0,042;-0,115;-0,037;-0,244;-0,132;-0,175;
2023-08-08;;-0,238;-0,072;-0,060;0,007;-0,126;-0,121;-0,053;-0,060;-0,035;0,035;-0,042;-0,113;-0,035;-0,246;-0,133;-0,176;
2023-08-09;;-0,233;-0,069;-0,059;0,008;-0,123;-0,119;-0,053;-0,060;-0,029;0,034;-0,042;-0,112;-0,035;-0,242;-0,130;-0,173;
2023-08-10;;-0,233;-0,068;-0,058;0,008;-0,121;-0,117;-0,053;-0,061;-0,015;0,029;-0,042;-0,113;-0,035;-0,237;-0,128;-0,170;
2023-08-11;;-0,239;-0,073;-0,061;0,007;-0,124;-0,121;-0,054;-0,064;-0,020;0,035;-0,042;-0,111;-0,037;-0,242;-0,130;-0,174;
2023-08-14;;-0,239;-0,069;-0,056;0,015;-0,125;-0,124;-0,055;-0,065;-0,020;0,035;-0,042;-0,110;-0,038;-0,246;-0,130;-0,174;
2023-08-15;;;;;;;;-0,055;-0,066;-0,026;;-0,042;-0,113;-0,039;-0,250;-0,132;-0,176;
2023-08-16;;-0,244;-0,072;-0,060;0,012;-0,128;-0,130;-0,055;-0,065;-0,027;0,037;-0,042;-0,113;-0,038;-0,254;-0,132;-0,176;
2023-08-17;;-0,240;-0,070;-0,060;0,008;-0,136;-0,140;-0,056;-0,067;-0,036;0,038;-0,042;-0,114;-0,039;-0,260;-0,135;-0,180;
2023-08-18;;-0,244;-0,073;-0,063;0,005;-0,141;-0,146;-0,055;-0,066;-0,049;0,040;-0,042;-0,117;-0,038;-0,268;-0,138;-0,184;
2023-08-21;;-0,245;-0,071;-0,060;0,006;-0,141;-0,148;-0,056;-0,070;-0,056;0,041;-0,042;-0,117;-0,040;-0,269;-0,138;-0,183;
2023-08-22;;-0,248;-0,072;-0,058;0,006;-0,140;-0,148;-0,056;-0,069;-0,053;0,044;-0,041;-0,117;-0,040;-0,270;-0,137;-0,183;
2023-08-23;;-0,240;-0,065;-0,055;0,009;-0,139;-0,147;-0,054;-0,064;-0,045;0,047;-0,041;-0,118;-0,038;-0,270;-0,136;-0,181;
2023-08-24;;-0,237;-0,063;-0,052;0,009;-0,138;-0,147;-0,054;-0,064;-0,040;0,048;-0,041;-0,112;-0,037;-0,272;-0,135;-0,180;
2023-08-25;;-0,239;-0,067;-0,056;0,006;-0,138;-0,145;-0,054;-0,064;-0,043;0,048;-0,041;-0,115;-0,038;-0,272;-0,136;-0,181;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,234;-0,064;-0,052;0,009;-0,134;-0,141;;;-0,043;0,048;-0,041;-0,111;-0,038;-0,266;-0,133;-0,176;
2023-08-30;;-0,236;-0,061;-0,054;0,011;-0,132;-0,138;-0,054;-0,063;-0,036;0,043;-0,041;-0,110;-0,037;-0,263;-0,132;-0,175;
2023-08-31;;-0,239;-0,063;-0,050;0,014;-0,130;-0,131;-0,052;-0,060;-0,031;0,046;-0,041;-0,105;-0,036;-0,260;-0,130;-0,173;
2023-09-01;;-0,233;-0,058;-0,047;0,013;-0,129;-0,130;-0,052;-0,060;-0,030;0,053;-0,041;-0,101;-0,036;-0,258;-0,131;-0,173;
2023-09-04;;-0,224;-0,055;-0,044;0,017;-0,125;-0,124;-0,053;-0,061;-0,028;0,055;-0,041;-0,100;-0,037;-0,254;-0,129;-0,171;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,227;-0,055;-0,044;0,014;-0,127;-0,128;-0,053;-0,063;-0,031;0,058;-0,041;-0,099;-0,037;-0,255;-0,128;-0,170;
2023-09-07;;-0,233;-0,057;-0,046;0,013;-0,132;-0,137;-0,053;-0,064;-0,035;0,060;-0,040;-0,101;-0,038;-0,261;-0,131;-0,175;
2023-09-08;;-0,233;-0,057;-0,046;0,011;-0,133;-0,137;-0,053;-0,064;-0,039;0,059;-0,040;-0,100;-0,038;-0,260;-0,132;-0,177;
2023-09-11;;-0,235;-0,057;-0,046;0,008;-0,133;-0,136;-0,053;-0,064;-0,034;0,063;-0,040;-0,095;-0,038;-0,257;-0,131;-0,175;
2023-09-12;;-0,235;-0,057;-0,046;0,011;-0,134;-0,141;-0,053;-0,064;-0,042;0,061;-0,040;-0,094;-0,038;-0,261;-0,132;-0,176;
2023-09-13;;-0,235;-0,058;-0,047;0,010;-0,138;-0,146;-0,054;-0,065;-0,043;0,063;-0,040;-0,093;-0,038;-0,267;-0,133;-0,178;
2023-09-14;;-0,232;-0,057;-0,043;0,011;-0,133;-0,141;-0,053;-0,062;-0,029;0,066;-0,040;-0,090;-0,036;-0,260;-0,130;-0,175;
2023-09-15;;-0,230;-0,054;-0,044;0,008;-0,131;-0,140;-0,053;-0,064;-0,031;0,065;-0,040;-0,088;-0,037;-0,259;-0,129;-0,171;
2023-09-18;;-0,234;-0,058;-0,047;0,003;-0,133;-0,143;-0,054;-0,065;-0,046;0,067;-0,040;-0,088;-0,038;-0,266;-0,129;-0,174;
2023-09-19;;-0,238;-0,062;-0,051;-0,000;-0,136;-0,147;-0,054;-0,066;-0,045;0,063;-0,040;-0,090;-0,038;-0,268;-0,130;-0,174;
2023-09-20;;-0,238;-0,059;-0,049;0,002;-0,130;-0,141;-0,054;-0,064;-0,041;0,058;-0,040;-0,091;-0,038;-0,264;-0,128;-0,169;
2023-09-21;;-0,250;-0,070;-0,059;-0,007;-0,132;-0,140;-0,054;-0,066;-0,037;0,060;-0,040;-0,094;-0,038;-0,264;-0,128;-0,171;
2023-09-22;;-0,241;-0,070;-0,060;-0,009;-0,137;-0,146;-0,054;-0,066;-0,047;0,057;-0,040;-0,099;-0,038;-0,266;-0,131;-0,175;
2023-09-25;;-0,248;-0,075;-0,063;-0,012;-0,141;-0,151;-0,054;-0,068;-0,051;0,054;-0,039;-0,102;-0,039;-0,275;-0,133;-0,179;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,253;-0,083;-0,068;-0,011;-0,145;-0,159;-0,054;-0,068;-0,071;0,054;-0,039;-0,109;-0,038;-0,285;-0,137;-0,183;
2023-09-28;;-0,254;-0,083;-0,071;-0,013;-0,147;-0,157;-0,056;-0,073;-0,071;0,047;-0,039;-0,111;-0,041;-0,285;-0,138;-0,184;
2023-09-29;;-0,255;-0,086;-0,071;-0,017;-0,139;-0,145;-0,054;-0,068;-0,060;0,047;-0,039;-0,110;-0,038;-0,276;-0,133;-0,178;
2023-10-02;;-0,255;-0,087;-0,070;-0,020;-0,141;-0,146;-0,054;-0,070;-0,063;;-0,039;-0,116;-0,039;-0,280;-0,135;-0,180;
2023-10-03;;-0,253;-0,083;-0,069;-0,020;-0,145;-0,153;-0,054;-0,071;-0,074;0,053;-0,039;-0,117;-0,040;-0,287;-0,137;-0,182;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,251;-0,080;-0,066;-0,024;-0,139;-0,146;-0,052;-0,065;-0,063;0,048;-0,039;-0,119;-0,038;-0,278;-0,133;-0,174;
2023-10-11;;-0,251;-0,078;-0,064;-0,024;-0,137;-0,146;-0,052;-0,062;-0,057;0,050;-0,039;-0,115;-0,036;-0,275;-0,131;-0,172;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,247;-0,073;-0,057;-0,031;-0,139;-0,153;-0,052;-0,063;-0,064;0,054;-0,039;-0,119;-0,037;-0,281;-0,131;-0,171;
2023-10-16;;-0,250;-0,075;-0,060;-0,030;-0,141;-0,156;-0,053;-0,066;-0,065;0,052;-0,039;-0,122;-0,038;-0,281;-0,131;-0,172;
2023-10-17;;-0,254;-0,078;-0,063;-0,027;-0,148;-0,165;-0,054;-0,069;-0,078;0,053;-0,038;-0,124;-0,039;-0,288;-0,136;-0,179;
2023-10-18;;-0,255;-0,078;-0,062;-0,027;-0,151;-0,167;-0,054;-0,069;-0,080;0,052;-0,038;-0,124;-0,039;-0,289;-0,137;-0,180;
2023-10-19;;-0,254;-0,077;-0,064;-0,031;-0,155;-0,173;-0,054;-0,069;-0,092;0,052;-0,038;-0,130;-0,040;-0,296;-0,140;-0,184;
2023-10-20;;-0,257;-0,083;-0,069;-0,035;-0,161;-0,176;-0,054;-0,069;-0,089;0,050;-0,038;-0,139;-0,040;-0,298;-0,143;-0,190;
2023-10-23;;-0,263;-0,088;-0,074;-0,036;-0,169;-0,185;-0,054;-0,070;-0,098;0,047;-0,038;-0,139;-0,040;-0,307;-0,146;-0,195;
2023-10-24;;-0,260;-0,087;-0,070;-0,034;-0,164;-0,177;-0,053;-0,068;-0,093;;-0,038;-0,133;-0,039;-0,301;-0,146;-0,195;
2023-10-25;;-0,255;-0,083;-0,068;-0,039;-0,166;-0,186;-0,053;-0,069;-0,109;0,047;-0,038;-0,135;-0,039;-0,309;-0,147;-0,197;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,257;-0,087;-0,074;-0,048;-0,164;-0,182;-0,052;-0,066;-0,098;0,046;-0,038;-0,138;-0,038;-0,309;-0,145;-0,195;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,259;-0,084;-0,069;-0,049;-0,154;-0,166;-0,051;-0,063;-0,080;0,044;-0,038;-0,137;-0,036;-0,298;-0,141;-0,189;
2023-11-01;;;;;;;;-0,050;-0,062;-0,081;0,045;-0,038;-0,129;-0,036;-0,300;-0,142;-0,190;
2023-11-02;;-0,248;-0,069;-0,057;-0,041;-0,142;-0,150;-0,049;-0,059;-0,055;0,046;-0,038;-0,121;-0,034;-0,287;-0,136;-0,181;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,244;-0,074;-0,060;-0,039;-0,141;-0,149;-0,049;-0,057;-0,051;0,042;-0,037;-0,123;-0,034;-0,285;-0,137;-0,182;
2023-11-07;;-0,245;-0,071;-0,057;-0,038;-0,140;-0,147;-0,049;-0,055;-0,045;0,044;-0,037;-0,122;-0,033;-0,288;-0,137;-0,184;
2023-11-08;;-0,244;-0,068;-0,055;-0,037;-0,139;-0,147;-0,049;-0,056;-0,049;0,045;-0,037;-0,121;-0,033;-0,285;-0,135;-0,181;
2023-11-09;;-0,248;-0,070;-0,057;-0,045;-0,134;-0,139;-0,049;-0,057;-0,040;0,040;-0,037;-0,120;-0,033;-0,278;-0,133;-0,178;
2023-11-10;;-0,252;-0,073;-0,059;-0,054;-0,138;-0,145;-0,050;-0,059;-0,047;0,043;-0,037;-0,122;-0,034;-0,281;-0,135;-0,182;
2023-11-13;;-0,250;-0,072;-0,057;-0,050;-0,139;-0,148;-0,050;-0,059;-0,046;0,042;-0,037;-0,123;-0,034;-0,284;-0,135;-0,182;
2023-11-14;;-0,244;-0,065;-0,057;-0,040;-0,126;-0,127;-0,048;-0,053;-0,017;;-0,037;-0,116;-0,031;-0,268;-0,129;-0,174;
2023-11-15;;-0,250;-0,073;-0,058;-0,044;-0,120;-0,120;-0,047;-0,053;-0,016;0,036;-0,037;-0,113;-0,031;-0,269;-0,126;-0,169;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,254;-0,068;-0,056;-0,044;-0,118;-0,120;-0,046;-0,050;-0,015;0,038;-0,037;;-0,029;-0,268;-0,125;-0,166;
2023-11-20;;-0,253;-0,071;-0,059;-0,042;-0,115;-0,116;-0,046;-0,049;-0,011;0,033;-0,037;;-0,029;-0,263;-0,124;-0,165;
2023-11-21;;-0,258;-0,073;-0,060;-0,044;-0,117;-0,121;-0,046;-0,047;-0,020;0,033;-0,037;;-0,029;-0,265;-0,125;-0,167;
2023-11-22;;-0,255;-0,068;-0,055;-0,037;-0,113;-0,116;;;-0,012;0,036;-0,037;;-0,029;-0,263;-0,123;-0,163;
2023-11-23;;-0,256;-0,068;-0,054;-0,037;-0,113;-0,116;-0,047;-0,050;-0,007;0,036;-0,036;-0,108;-0,030;-0,258;-0,121;-0,161;
2023-11-24;;-0,259;-0,068;-0,056;-0,036;-0,113;-0,115;-0,046;-0,050;-0,005;0,034;-0,036;-0,106;-0,030;-0,258;-0,121;-0,161;
2023-11-27;;-0,260;-0,070;-0,056;-0,038;-0,112;-0,115;-0,045;-0,046;-0,002;;-0,036;-0,108;-0,029;-0,257;-0,121;-0,160;
2023-11-28;;-0,259;-0,072;-0,060;-0,045;-0,115;-0,120;-0,044;-0,045;-0,008;0,031;-0,036;-0,109;-0,028;-0,258;-0,122;-0,163;
2023-11-29;;-0,262;-0,073;-0,059;-0,040;-0,112;-0,116;-0,043;-0,041;-0,002;0,033;-0,036;;-0,026;-0,254;-0,120;-0,159;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,260;-0,071;-0,055;-0,034;-0,111;-0,120;-0,041;-0,038;-0,004;0,042;-0,036;-0,097;-0,025;-0,253;-0,118;-0,157;
2023-12-04;;-0,262;-0,072;-0,058;-0,031;-0,110;-0,120;-0,039;-0,033;0,002;0,047;-0,036;-0,097;-0,023;-0,252;-0,117;-0,156;
2023-12-05;;-0,266;-0,074;-0,060;-0,034;-0,108;-0,117;-0,039;-0,031;0,013;0,049;-0,036;-0,098;-0,021;-0,251;-0,116;-0,155;
2023-12-06;;-0,263;-0,069;-0,056;-0,031;-0,102;-0,111;-0,038;-0,030;0,019;0,049;-0,036;-0,094;-0,020;-0,250;-0,114;-0,151;
2023-12-07;;-0,265;-0,071;-0,058;-0,034;-0,103;-0,112;-0,038;-0,029;0,023;0,051;-0,036;-0,096;-0,020;-0,250;-0,114;-0,151;
2023-12-08;;-0,266;-0,072;-0,057;-0,035;-0,098;-0,106;-0,039;-0,030;0,019;0,050;-0,036;-0,094;-0,021;-0,247;-0,112;-0,149;
2023-12-11;;-0,264;-0,068;-0,054;-0,035;-0,094;-0,106;-0,039;-0,030;0,023;0,053;-0,035;-0,092;-0,020;-0,246;-0,111;-0,146;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,264;-0,065;-0,051;-0,026;-0,096;-0,111;-0,038;-0,026;0,020;0,049;-0,035;-0,094;-0,018;-0,248;-0,111;-0,148;
2023-12-14;;-0,259;-0,067;-0,057;-0,020;-0,086;-0,093;-0,036;-0,022;0,052;0,044;-0,035;-0,085;-0,016;-0,234;-0,107;-0,142;
2023-12-15;;-0,261;-0,067;-0,052;-0,021;-0,083;-0,089;-0,035;-0,018;0,049;0,050;-0,035;-0,081;-0,014;-0,230;-0,106;-0,139;
2023-12-18;;-0,260;-0,067;-0,054;-0,022;-0,086;-0,092;-0,035;-0,019;0,048;0,047;-0,035;-0,082;-0,014;-0,233;-0,106;-0,140;
2023-12-19;;-0,261;-0,066;-0,055;-0,022;-0,083;-0,088;-0,034;-0,016;0,051;0,046;-0,035;-0,080;-0,012;-0,227;-0,105;-0,138;
2023-12-20;;-0,263;-0,067;-0,054;-0,023;-0,082;-0,087;-0,034;-0,015;0,053;0,041;-0,035;-0,080;-0,011;-0,227;-0,105;-0,137;
2023-12-21;;-0,262;-0,067;-0,056;-0,024;-0,087;-0,093;-0,033;-0,016;0,050;0,039;-0,035;-0,085;-0,011;-0,231;-0,107;-0,141;
2023-12-22;;-0,267;-0,069;-0,057;-0,021;-0,085;-0,088;-0,033;-0,017;0,059;0,037;-0,035;-0,088;-0,012;-0,226;-0,105;-0,138;
2023-12-27;;-0,267;-0,071;-0,060;-0,024;-0,084;-0,087;;;0,057;0,042;-0,034;-0,085;-0,011;-0,224;-0,104;-0,137;
2023-12-28;;-0,263;-0,071;-0,057;-0,019;-0,083;-0,083;-0,033;-0,016;0,062;0,044;-0,034;-0,084;-0,012;-0,223;-0,103;-0,136;
2023-12-29;;-0,260;-0,069;-0,055;-0,019;-0,080;-0,080;-0,033;-0,018;0,064;0,048;-0,034;-0,081;-0,012;-0,221;-0,102;-0,135;
2024-01-02;;-0,262;-0,070;-0,054;-0,012;-0,084;-0,086;-0,034;-0,018;0,059;0,051;-0,034;-0,084;-0,012;-0,224;-0,102;-0,135;
2024-01-03;;-0,262;-0,070;-0,055;-0,016;-0,095;-0,098;-0,034;-0,017;0,050;0,053;-0,034;-0,087;-0,012;-0,231;-0,107;-0,143;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,257;-0,069;-0,057;-0,018;-0,097;-0,102;-0,036;-0,024;0,049;0,059;-0,034;-0,084;-0,015;-0,228;-0,107;-0,144;
2024-01-08;;-0,258;-0,066;-0,053;-0,010;-0,093;-0,097;-0,036;-0,025;0,047;0,056;-0,034;-0,083;-0,016;-0,226;-0,106;-0,141;
2024-01-09;;-0,262;-0,067;-0,053;-0,002;-0,094;-0,094;-0,036;-0,025;0,049;0,057;-0,034;-0,084;-0,016;-0,222;-0,107;-0,144;
2024-01-10;;-0,263;-0,065;-0,050;-0,001;-0,095;-0,097;-0,036;-0,026;0,049;0,057;-0,034;-0,084;-0,017;-0,221;-0,106;-0,143;
2024-01-11;;-0,264;-0,063;-0,048;-0,003;-0,093;-0,096;-0,036;-0,025;0,044;0,058;-0,034;-0,081;-0,016;-0,221;-0,104;-0,140;
2024-01-12;;-0,259;-0,060;-0,046;-0,000;-0,092;-0,093;-0,035;-0,022;0,048;0,061;-0,034;-0,081;-0,014;-0,217;-0,103;-0,138;
2024-01-15;;-0,260;-0,060;-0,045;-0,004;-0,096;-0,100;-0,035;-0,024;0,040;0,066;-0,034;-0,080;-0,015;-0,222;-0,105;-0,142;
2024-01-16;;-0,261;-0,057;-0,041;-0,003;-0,098;-0,102;-0,035;-0,023;0,033;0,069;-0,033;-0,079;-0,015;-0,224;-0,106;-0,144;
2024-01-17;;-0,270;-0,061;-0,045;-0,004;-0,106;-0,110;-0,037;-0,028;0,022;0,065;-0,033;-0,079;-0,017;-0,232;-0,111;-0,151;
2024-01-18;;-0,263;-0,058;-0,042;-0,003;-0,101;-0,103;-0,037;-0,029;0,028;0,062;-0,033;-0,076;-0,017;-0,230;-0,109;-0,148;
2024-01-19;;-0,258;-0,054;-0,038;-0,001;-0,105;-0,107;-0,037;-0,031;0,026;0,067;-0,033;-0,075;-0,018;-0,232;-0,110;-0,149;
2024-01-22;;-0,260;-0,050;-0,035;0,004;-0,102;-0,108;-0,036;-0,029;0,028;;-0,033;-0,069;-0,017;-0,230;-0,108;-0,146;
2024-01-23;;-0,260;-0,054;-0,036;0,001;-0,098;-0,103;-0,036;-0,030;0,031;0,060;-0,033;-0,069;-0,018;-0,227;-0,106;-0,143;
2024-01-24;;-0,254;-0,049;-0,036;-0,001;-0,096;-0,099;-0,036;-0,030;0,033;0,062;-0,033;-0,070;-0,018;-0,224;-0,105;-0,143;
2024-01-25;;-0,252;-0,050;-0,034;-0,003;-0,093;-0,095;-0,035;-0,028;0,037;0,060;-0,033;-0,066;-0,017;-0,225;-0,105;-0,141;
2024-01-26;;;;;;;;;;;;;;;;;;
