
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,092;-0,051;-0,042;0,027;-0,097;-0,079;-0,055;-0,057;-0,079;0,001;-0,039;-0,157;-0,031;-0,167;-0,110;-0,127;
2023-05-26;;-0,086;-0,045;-0,035;0,029;-0,094;-0,077;;;;;;-0,156;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,087;0,008;-0,039;;-0,031;-0,169;-0,108;-0,126;
2023-05-30;;-0,084;-0,039;-0,032;0,029;-0,091;-0,076;-0,053;-0,055;-0,089;0,009;-0,039;-0,146;-0,030;-0,169;-0,108;-0,125;
2023-05-31;;-0,087;-0,043;-0,034;0,028;-0,094;-0,078;-0,052;-0,052;-0,096;0,011;-0,039;-0,148;-0,028;-0,171;-0,110;-0,131;
2023-06-01;;-0,088;-0,042;-0,036;0,027;-0,096;-0,079;-0,052;-0,051;-0,099;0,012;-0,039;-0,148;-0,028;-0,173;-0,110;-0,132;
2023-06-02;;-0,080;-0,041;-0,031;0,031;-0,088;-0,070;-0,053;-0,053;-0,071;0,009;-0,039;-0,143;-0,029;-0,161;-0,105;-0,122;
2023-06-05;;-0,079;-0,037;-0,028;0,040;-0,085;-0,066;-0,054;-0,054;-0,060;0,015;-0,039;-0,138;-0,030;-0,159;-0,103;-0,122;
2023-06-07;;-0,072;-0,035;-0,028;0,038;-0,082;-0,064;-0,054;-0,055;-0,053;0,015;-0,039;-0,134;-0,030;-0,161;-0,102;-0,121;
2023-06-08;;-0,075;-0,038;-0,032;0,035;-0,086;-0,071;-0,054;-0,055;-0,061;0,011;-0,039;-0,135;-0,031;-0,166;-0,104;-0,122;
2023-06-09;;-0,073;-0,038;-0,030;0,038;-0,085;-0,071;-0,053;-0,054;-0,056;0,010;-0,039;-0,129;-0,030;-0,163;-0,105;-0,123;
2023-06-12;;-0,071;-0,037;-0,028;0,040;-0,083;-0,068;-0,053;-0,052;-0,063;0,012;-0,039;-0,130;-0,029;-0,161;-0,105;-0,123;
2023-06-13;;-0,066;-0,035;-0,027;0,040;-0,078;-0,063;-0,053;-0,054;-0,065;0,014;-0,039;-0,129;-0,029;-0,160;-0,104;-0,121;
2023-06-14;;-0,072;-0,036;-0,030;0,034;-0,081;-0,065;-0,054;-0,056;-0,062;0,013;-0,039;-0,130;-0,031;-0,161;-0,105;-0,122;
2023-06-15;;-0,065;-0,033;-0,028;0,037;-0,083;-0,069;-0,055;-0,057;-0,072;0,013;-0,038;-0,131;-0,032;-0,163;-0,105;-0,124;
2023-06-16;;-0,067;-0,035;-0,028;0,038;-0,082;-0,071;-0,056;-0,058;-0,076;0,013;-0,038;-0,130;-0,033;-0,164;-0,104;-0,121;
2023-06-19;;-0,070;-0,037;-0,028;0,036;-0,087;-0,079;;;-0,083;0,019;-0,038;-0,129;-0,033;-0,169;-0,108;-0,126;
2023-06-20;;-0,072;-0,037;-0,027;0,035;-0,089;-0,083;-0,055;-0,057;-0,092;0,022;-0,038;-0,131;-0,032;-0,175;-0,109;-0,128;
2023-06-21;;-0,074;-0,035;-0,027;0,038;-0,093;-0,086;-0,056;-0,059;-0,099;0,021;-0,038;-0,135;-0,033;-0,177;-0,113;-0,133;
2023-06-22;;-0,080;-0,040;-0,031;0,033;-0,097;-0,088;-0,057;-0,062;-0,099;0,016;-0,038;-0,141;-0,035;-0,179;-0,115;-0,137;
2023-06-26;;-0,082;-0,041;-0,032;0,026;-0,097;-0,089;-0,055;-0,058;-0,100;0,016;-0,038;-0,146;-0,033;-0,180;-0,115;-0,136;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,079;-0,040;-0,029;0,030;-0,092;-0,082;-0,056;-0,057;-0,092;0,024;-0,038;-0,135;-0,032;-0,177;-0,111;-0,129;
2023-06-29;;-0,077;-0,037;-0,024;0,036;-0,087;-0,078;-0,057;-0,059;-0,091;;-0,038;-0,129;-0,033;-0,175;-0,109;-0,124;
2023-06-30;;-0,074;-0,029;-0,020;0,038;-0,083;-0,075;-0,057;-0,060;-0,086;0,028;-0,038;-0,127;-0,034;-0,171;-0,106;-0,120;
2023-07-03;;-0,068;-0,030;-0,020;0,031;-0,089;-0,082;-0,057;-0,059;-0,081;0,031;-0,038;-0,127;-0,034;-0,170;-0,108;-0,123;
2023-07-04;;-0,066;-0,030;-0,019;0,032;-0,089;-0,077;;;-0,061;0,034;-0,038;-0,125;-0,034;-0,163;-0,107;-0,122;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,076;-0,034;-0,024;0,029;-0,099;-0,088;-0,059;-0,066;-0,069;0,038;-0,037;-0,132;-0,035;-0,171;-0,111;-0,129;
2023-07-07;;-0,076;-0,034;-0,024;0,029;-0,099;-0,086;-0,058;-0,065;-0,072;0,033;-0,037;-0,131;-0,035;-0,171;-0,113;-0,131;
2023-07-10;;-0,080;-0,039;-0,028;0,027;-0,100;-0,089;-0,059;-0,067;-0,077;0,028;-0,037;-0,135;-0,036;-0,176;-0,113;-0,131;
2023-07-11;;-0,078;-0,042;-0,030;0,026;-0,100;-0,087;-0,059;-0,068;-0,074;0,026;-0,037;-0,138;-0,037;-0,170;-0,113;-0,131;
2023-07-12;;-0,074;-0,039;-0,030;0,021;-0,098;-0,083;-0,058;-0,066;-0,062;0,019;-0,037;-0,135;-0,036;-0,169;-0,111;-0,127;
2023-07-13;;-0,080;-0,044;-0,035;0,015;-0,097;-0,085;-0,055;-0,060;-0,062;0,009;-0,037;-0,137;-0,032;-0,168;-0,110;-0,126;
2023-07-14;;-0,083;-0,047;-0,037;0,013;-0,102;-0,092;-0,056;-0,061;-0,071;0,012;-0,037;-0,132;-0,033;-0,168;-0,113;-0,130;
2023-07-17;;-0,084;-0,049;-0,037;0,014;-0,105;-0,098;-0,056;-0,061;-0,074;0,016;-0,037;-0,136;-0,033;-0,172;-0,114;-0,132;
2023-07-18;;-0,089;-0,051;-0,038;0,014;-0,103;-0,097;-0,054;-0,055;-0,068;0,016;-0,037;-0,134;-0,030;-0,166;-0,111;-0,127;
2023-07-19;;-0,088;-0,047;-0,035;0,020;-0,103;-0,089;-0,053;-0,055;-0,049;0,017;-0,037;-0,129;-0,029;-0,161;-0,110;-0,127;
2023-07-20;;-0,091;-0,049;-0,037;0,018;-0,104;-0,090;-0,054;-0,057;-0,048;0,022;-0,037;-0,128;-0,031;-0,160;-0,111;-0,130;
2023-07-21;;-0,086;-0,046;-0,035;0,022;-0,106;-0,096;-0,054;-0,057;-0,049;0,022;-0,037;-0,126;-0,031;-0,160;-0,110;-0,129;
2023-07-24;;-0,089;-0,043;-0,033;0,022;-0,104;-0,094;-0,053;-0,055;-0,042;0,024;-0,036;-0,127;-0,030;-0,156;-0,109;-0,127;
2023-07-25;;-0,081;-0,044;-0,032;0,021;-0,100;-0,091;-0,053;-0,056;-0,045;0,025;-0,036;-0,127;-0,030;-0,154;-0,107;-0,124;
2023-07-26;;-0,084;-0,047;-0,036;0,016;-0,105;-0,094;-0,054;-0,057;-0,041;0,025;-0,036;-0,125;-0,031;-0,154;-0,108;-0,126;
2023-07-27;;-0,084;-0,044;-0,028;0,023;-0,099;-0,089;-0,053;-0,056;-0,038;0,024;-0,036;-0,123;-0,030;-0,148;-0,104;-0,120;
2023-07-28;;-0,067;-0,038;-0,029;0,027;-0,100;-0,092;-0,053;-0,056;-0,041;0,023;-0,036;-0,123;-0,031;-0,149;-0,105;-0,120;
2023-07-31;;-0,070;-0,039;-0,028;0,027;-0,101;-0,092;-0,053;-0,057;-0,039;0,025;-0,036;-0,124;-0,031;-0,147;-0,105;-0,122;
2023-08-01;;-0,070;-0,038;-0,026;0,028;-0,102;-0,094;-0,053;-0,058;-0,046;0,027;-0,036;-0,122;-0,031;-0,150;-0,106;-0,122;
2023-08-02;;-0,076;-0,041;-0,027;0,027;-0,104;-0,097;-0,053;-0,059;-0,051;0,026;-0,036;-0,126;-0,031;-0,152;-0,109;-0,126;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,074;-0,039;-0,030;0,022;-0,110;-0,098;-0,054;-0,062;-0,047;0,020;-0,036;-0,125;-0,034;-0,157;-0,112;-0,132;
2023-08-07;;-0,080;-0,043;-0,031;0,017;-0,110;-0,100;-0,054;-0,063;-0,052;0,022;-0,036;-0,122;-0,035;-0,160;-0,112;-0,131;
2023-08-08;;-0,086;-0,040;-0,026;0,026;-0,111;-0,099;-0,053;-0,060;-0,055;0,025;-0,036;-0,120;-0,033;-0,162;-0,112;-0,133;
2023-08-09;;-0,081;-0,037;-0,025;0,027;-0,108;-0,098;-0,053;-0,060;-0,050;0,025;-0,036;-0,120;-0,033;-0,158;-0,110;-0,129;
2023-08-10;;-0,081;-0,036;-0,024;0,028;-0,106;-0,095;-0,053;-0,061;-0,035;0,020;-0,036;-0,121;-0,033;-0,154;-0,107;-0,126;
2023-08-11;;-0,087;-0,042;-0,027;0,027;-0,108;-0,099;-0,054;-0,064;-0,040;0,026;-0,036;-0,118;-0,035;-0,159;-0,110;-0,130;
2023-08-14;;-0,087;-0,038;-0,022;0,034;-0,109;-0,102;-0,055;-0,065;-0,040;0,026;-0,035;-0,118;-0,036;-0,162;-0,110;-0,130;
2023-08-15;;;;;;;;-0,055;-0,066;-0,046;;-0,035;-0,121;-0,037;-0,166;-0,112;-0,133;
2023-08-16;;-0,092;-0,040;-0,026;0,032;-0,113;-0,108;-0,055;-0,065;-0,047;0,027;-0,035;-0,120;-0,036;-0,171;-0,112;-0,133;
2023-08-17;;-0,088;-0,039;-0,026;0,027;-0,120;-0,119;-0,056;-0,067;-0,057;0,029;-0,035;-0,122;-0,037;-0,176;-0,115;-0,136;
2023-08-18;;-0,092;-0,042;-0,029;0,025;-0,125;-0,125;-0,055;-0,066;-0,069;0,031;-0,035;-0,124;-0,036;-0,184;-0,117;-0,140;
2023-08-21;;-0,094;-0,039;-0,026;0,025;-0,126;-0,127;-0,056;-0,070;-0,076;0,032;-0,035;-0,124;-0,038;-0,186;-0,118;-0,140;
2023-08-22;;-0,096;-0,041;-0,024;0,026;-0,125;-0,126;-0,056;-0,069;-0,073;0,035;-0,035;-0,125;-0,038;-0,187;-0,117;-0,139;
2023-08-23;;-0,089;-0,033;-0,021;0,029;-0,124;-0,125;-0,054;-0,064;-0,065;0,038;-0,035;-0,126;-0,035;-0,186;-0,116;-0,138;
2023-08-24;;-0,085;-0,032;-0,018;0,029;-0,123;-0,125;-0,054;-0,064;-0,060;0,039;-0,035;-0,120;-0,035;-0,189;-0,115;-0,137;
2023-08-25;;-0,087;-0,036;-0,022;0,025;-0,123;-0,123;-0,054;-0,064;-0,063;0,039;-0,035;-0,123;-0,036;-0,189;-0,115;-0,137;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,082;-0,032;-0,018;0,029;-0,118;-0,120;;;-0,063;0,039;-0,035;-0,119;-0,036;-0,182;-0,113;-0,133;
2023-08-30;;-0,084;-0,030;-0,019;0,030;-0,116;-0,116;-0,054;-0,063;-0,056;0,033;-0,035;-0,118;-0,035;-0,179;-0,112;-0,131;
2023-08-31;;-0,087;-0,031;-0,015;0,034;-0,114;-0,110;-0,052;-0,060;-0,051;0,037;-0,034;-0,112;-0,034;-0,177;-0,110;-0,129;
2023-09-01;;-0,081;-0,027;-0,013;0,033;-0,113;-0,108;-0,052;-0,060;-0,050;0,044;-0,034;-0,108;-0,034;-0,174;-0,110;-0,130;
2023-09-04;;-0,073;-0,024;-0,009;0,037;-0,109;-0,102;-0,053;-0,061;-0,048;0,045;-0,034;-0,108;-0,035;-0,170;-0,109;-0,128;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,075;-0,024;-0,010;0,033;-0,111;-0,106;-0,053;-0,063;-0,051;0,049;-0,034;-0,106;-0,035;-0,171;-0,108;-0,127;
2023-09-07;;-0,081;-0,026;-0,011;0,032;-0,116;-0,115;-0,053;-0,064;-0,055;0,051;-0,034;-0,108;-0,036;-0,177;-0,110;-0,132;
2023-09-08;;-0,081;-0,025;-0,012;0,031;-0,118;-0,115;-0,053;-0,064;-0,059;0,050;-0,034;-0,108;-0,036;-0,176;-0,112;-0,133;
2023-09-11;;-0,084;-0,025;-0,012;0,028;-0,118;-0,115;-0,053;-0,064;-0,054;0,053;-0,034;-0,103;-0,036;-0,174;-0,111;-0,132;
2023-09-12;;-0,084;-0,025;-0,011;0,030;-0,119;-0,119;-0,053;-0,064;-0,062;0,052;-0,034;-0,102;-0,036;-0,177;-0,112;-0,132;
2023-09-13;;-0,083;-0,027;-0,013;0,030;-0,122;-0,124;-0,054;-0,065;-0,063;0,054;-0,034;-0,101;-0,036;-0,183;-0,113;-0,135;
2023-09-14;;-0,080;-0,026;-0,009;0,031;-0,118;-0,119;-0,053;-0,062;-0,049;0,057;-0,034;-0,098;-0,034;-0,177;-0,110;-0,131;
2023-09-15;;-0,078;-0,022;-0,009;0,028;-0,115;-0,118;-0,053;-0,064;-0,051;0,056;-0,034;-0,096;-0,035;-0,175;-0,108;-0,128;
2023-09-18;;-0,083;-0,026;-0,013;0,023;-0,118;-0,122;-0,054;-0,065;-0,066;0,057;-0,033;-0,096;-0,036;-0,182;-0,109;-0,130;
2023-09-19;;-0,086;-0,031;-0,017;0,019;-0,120;-0,125;-0,054;-0,066;-0,065;0,053;-0,033;-0,098;-0,036;-0,184;-0,110;-0,131;
2023-09-20;;-0,087;-0,028;-0,015;0,022;-0,115;-0,120;-0,054;-0,064;-0,061;0,048;-0,033;-0,099;-0,036;-0,181;-0,107;-0,126;
2023-09-21;;-0,098;-0,039;-0,025;0,013;-0,117;-0,118;-0,054;-0,066;-0,057;0,051;-0,033;-0,102;-0,036;-0,180;-0,108;-0,128;
2023-09-22;;-0,089;-0,038;-0,025;0,011;-0,122;-0,124;-0,054;-0,066;-0,067;0,047;-0,033;-0,107;-0,036;-0,182;-0,111;-0,132;
2023-09-25;;-0,096;-0,044;-0,028;0,007;-0,126;-0,129;-0,054;-0,068;-0,071;0,045;-0,033;-0,110;-0,037;-0,191;-0,113;-0,135;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,101;-0,052;-0,034;0,008;-0,130;-0,137;-0,054;-0,068;-0,091;0,045;-0,033;-0,116;-0,036;-0,201;-0,116;-0,140;
2023-09-28;;-0,102;-0,052;-0,036;0,007;-0,131;-0,135;-0,056;-0,073;-0,091;0,038;-0,033;-0,119;-0,039;-0,201;-0,117;-0,141;
2023-09-29;;-0,103;-0,054;-0,037;0,002;-0,123;-0,124;-0,054;-0,068;-0,081;0,038;-0,033;-0,118;-0,036;-0,193;-0,113;-0,134;
2023-10-02;;-0,103;-0,056;-0,036;-0,001;-0,126;-0,125;-0,054;-0,070;-0,083;;-0,033;-0,124;-0,037;-0,196;-0,115;-0,136;
2023-10-03;;-0,101;-0,052;-0,034;-0,001;-0,129;-0,131;-0,054;-0,071;-0,094;0,044;-0,033;-0,124;-0,038;-0,203;-0,116;-0,139;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,100;-0,048;-0,031;-0,004;-0,124;-0,125;-0,052;-0,065;-0,083;0,039;-0,032;-0,127;-0,036;-0,194;-0,113;-0,131;
2023-10-11;;-0,099;-0,047;-0,029;-0,004;-0,121;-0,124;-0,052;-0,062;-0,077;0,041;-0,032;-0,123;-0,034;-0,192;-0,111;-0,128;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,095;-0,041;-0,022;-0,012;-0,123;-0,131;-0,052;-0,063;-0,084;0,045;-0,032;-0,126;-0,035;-0,197;-0,110;-0,127;
2023-10-16;;-0,098;-0,043;-0,026;-0,011;-0,125;-0,134;-0,053;-0,066;-0,085;0,042;-0,032;-0,130;-0,036;-0,197;-0,111;-0,129;
2023-10-17;;-0,102;-0,047;-0,029;-0,007;-0,132;-0,144;-0,054;-0,069;-0,098;0,044;-0,032;-0,132;-0,037;-0,205;-0,115;-0,135;
2023-10-18;;-0,103;-0,047;-0,028;-0,007;-0,135;-0,146;-0,054;-0,069;-0,101;0,043;-0,032;-0,132;-0,037;-0,206;-0,117;-0,137;
2023-10-19;;-0,102;-0,046;-0,030;-0,011;-0,140;-0,151;-0,054;-0,069;-0,112;0,042;-0,032;-0,138;-0,038;-0,213;-0,120;-0,141;
2023-10-20;;-0,105;-0,052;-0,035;-0,016;-0,145;-0,155;-0,054;-0,069;-0,109;0,041;-0,032;-0,147;-0,038;-0,215;-0,123;-0,147;
2023-10-23;;-0,111;-0,056;-0,040;-0,017;-0,153;-0,164;-0,054;-0,070;-0,118;0,038;-0,032;-0,147;-0,038;-0,224;-0,126;-0,152;
2023-10-24;;-0,108;-0,055;-0,036;-0,015;-0,148;-0,156;-0,053;-0,068;-0,113;;-0,032;-0,141;-0,037;-0,218;-0,126;-0,151;
2023-10-25;;-0,103;-0,052;-0,034;-0,019;-0,151;-0,164;-0,053;-0,069;-0,129;0,038;-0,032;-0,143;-0,037;-0,226;-0,127;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,105;-0,056;-0,039;-0,028;-0,148;-0,160;-0,052;-0,066;-0,118;0,037;-0,032;-0,145;-0,036;-0,225;-0,125;-0,152;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,107;-0,053;-0,035;-0,029;-0,139;-0,145;-0,051;-0,063;-0,100;0,035;-0,031;-0,144;-0,034;-0,214;-0,120;-0,146;
2023-11-01;;;;;;;;-0,050;-0,062;-0,101;0,036;-0,031;-0,137;-0,034;-0,216;-0,122;-0,147;
2023-11-02;;-0,097;-0,037;-0,022;-0,021;-0,126;-0,128;-0,049;-0,059;-0,075;0,037;-0,031;-0,129;-0,032;-0,203;-0,115;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,092;-0,042;-0,026;-0,020;-0,126;-0,127;-0,049;-0,057;-0,071;0,033;-0,031;-0,130;-0,032;-0,202;-0,116;-0,138;
2023-11-07;;-0,093;-0,040;-0,022;-0,018;-0,125;-0,125;-0,049;-0,055;-0,065;0,034;-0,031;-0,130;-0,031;-0,204;-0,116;-0,140;
2023-11-08;;-0,093;-0,037;-0,021;-0,017;-0,123;-0,125;-0,049;-0,056;-0,069;0,035;-0,031;-0,128;-0,031;-0,202;-0,115;-0,138;
2023-11-09;;-0,097;-0,039;-0,023;-0,026;-0,118;-0,118;-0,049;-0,057;-0,061;0,031;-0,031;-0,128;-0,031;-0,194;-0,113;-0,134;
2023-11-10;;-0,100;-0,042;-0,024;-0,034;-0,123;-0,123;-0,050;-0,059;-0,067;0,034;-0,031;-0,129;-0,032;-0,198;-0,114;-0,139;
2023-11-13;;-0,098;-0,041;-0,023;-0,031;-0,123;-0,126;-0,050;-0,059;-0,066;0,033;-0,031;-0,130;-0,032;-0,200;-0,114;-0,139;
2023-11-14;;-0,093;-0,034;-0,022;-0,020;-0,110;-0,105;-0,048;-0,053;-0,037;;-0,030;-0,124;-0,029;-0,185;-0,109;-0,130;
2023-11-15;;-0,098;-0,042;-0,023;-0,024;-0,104;-0,098;-0,047;-0,053;-0,036;0,026;-0,030;-0,121;-0,029;-0,186;-0,106;-0,125;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,102;-0,037;-0,022;-0,024;-0,103;-0,099;-0,046;-0,050;-0,035;0,029;-0,030;;-0,027;-0,184;-0,105;-0,123;
2023-11-20;;-0,101;-0,040;-0,025;-0,022;-0,099;-0,095;-0,046;-0,049;-0,031;0,023;-0,030;;-0,027;-0,180;-0,104;-0,122;
2023-11-21;;-0,106;-0,042;-0,026;-0,025;-0,102;-0,100;-0,046;-0,047;-0,040;0,023;-0,030;;-0,026;-0,181;-0,105;-0,123;
2023-11-22;;-0,103;-0,037;-0,020;-0,017;-0,098;-0,095;;;-0,032;0,027;-0,030;;-0,027;-0,179;-0,102;-0,120;
2023-11-23;;-0,104;-0,037;-0,020;-0,017;-0,097;-0,094;-0,047;-0,050;-0,028;0,027;-0,030;-0,116;-0,028;-0,174;-0,101;-0,118;
2023-11-24;;-0,107;-0,037;-0,022;-0,016;-0,097;-0,094;-0,046;-0,050;-0,025;0,024;-0,030;-0,114;-0,028;-0,174;-0,101;-0,118;
2023-11-27;;-0,108;-0,039;-0,022;-0,019;-0,096;-0,094;-0,045;-0,046;-0,022;;-0,030;-0,115;-0,027;-0,173;-0,100;-0,117;
2023-11-28;;-0,107;-0,040;-0,026;-0,026;-0,100;-0,099;-0,044;-0,045;-0,028;0,022;-0,030;-0,116;-0,026;-0,174;-0,101;-0,119;
2023-11-29;;-0,110;-0,041;-0,025;-0,020;-0,097;-0,095;-0,043;-0,041;-0,022;0,024;-0,030;;-0,024;-0,170;-0,100;-0,116;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,108;-0,039;-0,021;-0,015;-0,096;-0,098;-0,041;-0,038;-0,024;0,033;-0,030;-0,104;-0,023;-0,169;-0,098;-0,114;
2023-12-04;;-0,110;-0,041;-0,024;-0,011;-0,095;-0,098;-0,039;-0,033;-0,018;0,038;-0,029;-0,105;-0,021;-0,168;-0,097;-0,113;
2023-12-05;;-0,115;-0,042;-0,025;-0,015;-0,092;-0,096;-0,039;-0,031;-0,008;0,039;-0,029;-0,106;-0,019;-0,167;-0,096;-0,112;
2023-12-06;;-0,111;-0,037;-0,022;-0,011;-0,086;-0,090;-0,038;-0,030;-0,001;0,040;-0,029;-0,102;-0,018;-0,167;-0,093;-0,107;
2023-12-07;;-0,113;-0,040;-0,023;-0,015;-0,087;-0,090;-0,038;-0,029;0,003;0,041;-0,029;-0,104;-0,018;-0,167;-0,093;-0,108;
2023-12-08;;-0,114;-0,041;-0,023;-0,015;-0,082;-0,085;-0,039;-0,030;-0,001;0,041;-0,029;-0,102;-0,019;-0,163;-0,092;-0,106;
2023-12-11;;-0,112;-0,036;-0,019;-0,015;-0,078;-0,084;-0,039;-0,030;0,003;0,043;-0,029;-0,100;-0,018;-0,162;-0,090;-0,103;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,112;-0,033;-0,017;-0,006;-0,080;-0,089;-0,038;-0,026;-0,000;0,039;-0,029;-0,101;-0,016;-0,164;-0,091;-0,104;
2023-12-14;;-0,107;-0,035;-0,023;-0,001;-0,070;-0,071;-0,036;-0,022;0,032;0,034;-0,029;-0,092;-0,014;-0,150;-0,087;-0,099;
2023-12-15;;-0,109;-0,035;-0,018;-0,001;-0,067;-0,067;-0,035;-0,018;0,029;0,041;-0,029;-0,089;-0,012;-0,146;-0,085;-0,096;
2023-12-18;;-0,108;-0,036;-0,020;-0,003;-0,070;-0,071;-0,035;-0,019;0,028;0,038;-0,028;-0,090;-0,012;-0,149;-0,086;-0,096;
2023-12-19;;-0,109;-0,035;-0,020;-0,002;-0,067;-0,066;-0,034;-0,016;0,031;0,037;-0,028;-0,088;-0,010;-0,143;-0,084;-0,095;
2023-12-20;;-0,111;-0,035;-0,020;-0,004;-0,067;-0,065;-0,034;-0,015;0,033;0,032;-0,028;-0,087;-0,009;-0,144;-0,085;-0,094;
2023-12-21;;-0,110;-0,036;-0,022;-0,005;-0,072;-0,072;-0,033;-0,016;0,030;0,030;-0,028;-0,093;-0,009;-0,148;-0,086;-0,098;
2023-12-22;;-0,115;-0,038;-0,023;-0,002;-0,069;-0,066;-0,033;-0,017;0,039;0,028;-0,028;-0,096;-0,010;-0,142;-0,084;-0,095;
2023-12-27;;-0,115;-0,040;-0,025;-0,004;-0,069;-0,065;;;0,037;0,033;-0,028;-0,093;-0,009;-0,140;-0,084;-0,093;
2023-12-28;;-0,112;-0,040;-0,023;0,000;-0,067;-0,061;-0,033;-0,016;0,042;0,035;-0,028;-0,092;-0,010;-0,139;-0,083;-0,093;
2023-12-29;;-0,108;-0,037;-0,021;0,001;-0,065;-0,058;-0,033;-0,018;0,044;0,039;-0,028;-0,088;-0,010;-0,138;-0,082;-0,091;
2024-01-02;;-0,110;-0,039;-0,020;0,008;-0,069;-0,064;-0,034;-0,018;0,039;0,042;-0,028;-0,091;-0,010;-0,140;-0,082;-0,091;
2024-01-03;;-0,110;-0,038;-0,020;0,003;-0,079;-0,077;-0,034;-0,017;0,030;0,043;-0,028;-0,095;-0,010;-0,148;-0,087;-0,100;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,105;-0,038;-0,022;0,002;-0,082;-0,081;-0,036;-0,024;0,029;0,049;-0,028;-0,092;-0,013;-0,145;-0,087;-0,100;
2024-01-08;;-0,106;-0,035;-0,019;0,010;-0,077;-0,076;-0,036;-0,025;0,027;0,046;-0,027;-0,090;-0,014;-0,142;-0,085;-0,098;
2024-01-09;;-0,110;-0,035;-0,018;0,018;-0,079;-0,072;-0,036;-0,025;0,029;0,048;-0,027;-0,092;-0,014;-0,138;-0,086;-0,100;
2024-01-10;;-0,111;-0,033;-0,016;0,019;-0,079;-0,075;-0,036;-0,026;0,029;0,048;-0,027;-0,091;-0,015;-0,137;-0,086;-0,099;
2024-01-11;;-0,112;-0,032;-0,014;0,017;-0,077;-0,074;-0,036;-0,025;0,024;0,049;-0,027;-0,089;-0,014;-0,138;-0,084;-0,097;
2024-01-12;;-0,107;-0,029;-0,012;0,019;-0,076;-0,072;-0,035;-0,022;0,028;0,052;-0,027;-0,088;-0,012;-0,133;-0,082;-0,095;
2024-01-15;;-0,108;-0,028;-0,011;0,015;-0,081;-0,078;-0,035;-0,024;0,020;0,056;-0,027;-0,088;-0,013;-0,138;-0,084;-0,099;
2024-01-16;;-0,109;-0,025;-0,007;0,016;-0,083;-0,080;-0,035;-0,023;0,013;0,059;-0,027;-0,086;-0,013;-0,141;-0,086;-0,101;
2024-01-17;;-0,118;-0,029;-0,011;0,016;-0,091;-0,089;-0,037;-0,028;0,002;0,056;-0,027;-0,087;-0,015;-0,148;-0,090;-0,107;
2024-01-18;;-0,111;-0,027;-0,008;0,017;-0,086;-0,081;-0,037;-0,029;0,008;0,053;-0,027;-0,084;-0,015;-0,146;-0,089;-0,104;
2024-01-19;;-0,107;-0,022;-0,004;0,019;-0,089;-0,086;-0,037;-0,031;0,006;0,057;-0,027;-0,083;-0,016;-0,149;-0,090;-0,106;
2024-01-22;;-0,109;-0,019;-0,001;0,024;-0,087;-0,086;-0,036;-0,029;0,007;;-0,027;-0,077;-0,015;-0,146;-0,087;-0,102;
2024-01-23;;-0,108;-0,022;-0,002;0,021;-0,083;-0,081;-0,036;-0,030;0,010;0,051;-0,027;-0,077;-0,016;-0,143;-0,086;-0,099;
2024-01-24;;-0,102;-0,018;-0,001;0,019;-0,080;-0,077;-0,036;-0,030;0,013;0,053;-0,027;-0,077;-0,016;-0,140;-0,085;-0,099;
2024-01-25;;-0,100;-0,019;0,000;0,016;-0,077;-0,074;-0,035;-0,028;0,017;0,051;-0,027;-0,074;-0,015;-0,141;-0,084;-0,097;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,099;-0,012;0,006;0,017;-0,073;-0,069;-0,034;-0,028;0,032;0,059;-0,026;-0,066;-0,015;-0,138;-0,081;-0,095;
2024-01-30;;-0,106;-0,012;0,004;0,016;-0,073;-0,067;;;0,031;0,052;-0,026;-0,068;-0,015;-0,138;-0,081;-0,095;
