
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-30;;-0,128;-0,032;-0,027;0,051;-0,107;-0,051;-0,053;-0,055;-0,071;0,067;-0,042;-0,069;-0,031;-0,180;-0,108;-0,139;
2023-05-31;;-0,131;-0,035;-0,028;0,049;-0,110;-0,052;-0,052;-0,052;-0,078;0,068;-0,042;-0,071;-0,029;-0,181;-0,110;-0,144;
2023-06-01;;-0,132;-0,034;-0,030;0,049;-0,112;-0,053;-0,052;-0,051;-0,080;0,070;-0,042;-0,071;-0,029;-0,184;-0,111;-0,145;
2023-06-02;;-0,124;-0,033;-0,025;0,053;-0,103;-0,044;-0,053;-0,053;-0,053;0,067;-0,041;-0,065;-0,029;-0,172;-0,105;-0,136;
2023-06-05;;-0,123;-0,029;-0,022;0,062;-0,101;-0,040;-0,054;-0,054;-0,042;0,073;-0,041;-0,060;-0,031;-0,170;-0,103;-0,136;
2023-06-07;;-0,116;-0,027;-0,022;0,060;-0,098;-0,038;-0,054;-0,055;-0,035;0,072;-0,041;-0,057;-0,031;-0,172;-0,102;-0,134;
2023-06-08;;-0,119;-0,031;-0,027;0,056;-0,102;-0,046;-0,054;-0,055;-0,043;0,069;-0,041;-0,058;-0,031;-0,177;-0,104;-0,136;
2023-06-09;;-0,117;-0,031;-0,024;0,060;-0,101;-0,045;-0,053;-0,054;-0,038;0,068;-0,041;-0,052;-0,031;-0,173;-0,105;-0,136;
2023-06-12;;-0,115;-0,029;-0,023;0,061;-0,099;-0,042;-0,053;-0,052;-0,045;0,069;-0,041;-0,052;-0,030;-0,172;-0,105;-0,137;
2023-06-13;;-0,110;-0,028;-0,021;0,061;-0,094;-0,037;-0,053;-0,054;-0,047;0,072;-0,041;-0,052;-0,030;-0,170;-0,104;-0,134;
2023-06-14;;-0,116;-0,028;-0,024;0,055;-0,096;-0,039;-0,054;-0,056;-0,044;0,071;-0,041;-0,052;-0,032;-0,172;-0,105;-0,135;
2023-06-15;;-0,109;-0,025;-0,022;0,059;-0,099;-0,043;-0,055;-0,057;-0,054;0,070;-0,041;-0,054;-0,032;-0,174;-0,106;-0,137;
2023-06-16;;-0,111;-0,028;-0,022;0,059;-0,097;-0,045;-0,056;-0,058;-0,058;0,071;-0,041;-0,052;-0,033;-0,175;-0,105;-0,134;
2023-06-19;;-0,114;-0,029;-0,022;0,057;-0,103;-0,054;;;-0,065;0,076;-0,041;-0,051;-0,034;-0,180;-0,108;-0,139;
2023-06-20;;-0,116;-0,029;-0,022;0,057;-0,105;-0,057;-0,055;-0,057;-0,074;0,080;-0,041;-0,053;-0,033;-0,186;-0,110;-0,141;
2023-06-21;;-0,118;-0,028;-0,021;0,059;-0,109;-0,061;-0,056;-0,059;-0,081;0,078;-0,041;-0,057;-0,034;-0,187;-0,113;-0,146;
2023-06-22;;-0,124;-0,033;-0,025;0,055;-0,113;-0,062;-0,057;-0,062;-0,080;0,074;-0,041;-0,063;-0,036;-0,189;-0,116;-0,150;
2023-06-26;;-0,126;-0,033;-0,027;0,048;-0,113;-0,063;-0,055;-0,058;-0,082;0,073;-0,040;-0,068;-0,034;-0,190;-0,115;-0,149;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,123;-0,032;-0,024;0,051;-0,108;-0,057;-0,056;-0,057;-0,074;0,081;-0,040;-0,058;-0,033;-0,188;-0,112;-0,142;
2023-06-29;;-0,121;-0,029;-0,018;0,057;-0,102;-0,052;-0,057;-0,059;-0,072;;-0,040;-0,052;-0,034;-0,186;-0,109;-0,138;
2023-06-30;;-0,118;-0,021;-0,014;0,059;-0,098;-0,049;-0,057;-0,060;-0,068;0,086;-0,040;-0,049;-0,034;-0,182;-0,107;-0,133;
2023-07-03;;-0,112;-0,022;-0,014;0,052;-0,104;-0,056;-0,057;-0,059;-0,063;0,089;-0,040;-0,050;-0,034;-0,181;-0,108;-0,136;
2023-07-04;;-0,110;-0,022;-0,013;0,054;-0,105;-0,051;;;-0,043;0,092;-0,040;-0,047;-0,034;-0,173;-0,107;-0,135;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,120;-0,026;-0,018;0,050;-0,115;-0,063;-0,059;-0,066;-0,051;0,096;-0,040;-0,055;-0,036;-0,181;-0,112;-0,142;
2023-07-07;;-0,120;-0,027;-0,018;0,050;-0,115;-0,060;-0,058;-0,065;-0,054;0,090;-0,040;-0,054;-0,036;-0,181;-0,113;-0,144;
2023-07-10;;-0,124;-0,032;-0,023;0,049;-0,116;-0,064;-0,059;-0,067;-0,059;0,086;-0,040;-0,057;-0,037;-0,186;-0,113;-0,145;
2023-07-11;;-0,122;-0,035;-0,024;0,047;-0,115;-0,061;-0,059;-0,068;-0,056;0,083;-0,040;-0,060;-0,038;-0,180;-0,113;-0,144;
2023-07-12;;-0,118;-0,031;-0,025;0,043;-0,113;-0,058;-0,058;-0,066;-0,044;0,077;-0,039;-0,057;-0,036;-0,180;-0,111;-0,140;
2023-07-13;;-0,124;-0,036;-0,029;0,036;-0,113;-0,059;-0,055;-0,060;-0,044;0,067;-0,039;-0,060;-0,033;-0,179;-0,111;-0,139;
2023-07-14;;-0,127;-0,039;-0,032;0,035;-0,118;-0,066;-0,056;-0,061;-0,053;0,070;-0,039;-0,055;-0,034;-0,179;-0,113;-0,143;
2023-07-17;;-0,128;-0,041;-0,032;0,036;-0,121;-0,072;-0,056;-0,061;-0,056;0,073;-0,039;-0,058;-0,034;-0,182;-0,114;-0,145;
2023-07-18;;-0,133;-0,043;-0,033;0,035;-0,118;-0,071;-0,054;-0,055;-0,050;0,073;-0,039;-0,056;-0,030;-0,177;-0,111;-0,140;
2023-07-19;;-0,132;-0,039;-0,030;0,041;-0,118;-0,063;-0,053;-0,055;-0,030;0,075;-0,039;-0,051;-0,030;-0,172;-0,111;-0,140;
2023-07-20;;-0,135;-0,041;-0,032;0,040;-0,120;-0,064;-0,054;-0,057;-0,030;0,079;-0,039;-0,051;-0,031;-0,171;-0,111;-0,143;
2023-07-21;;-0,130;-0,038;-0,029;0,044;-0,122;-0,070;-0,054;-0,057;-0,030;0,080;-0,039;-0,048;-0,031;-0,171;-0,110;-0,143;
2023-07-24;;-0,133;-0,036;-0,027;0,044;-0,120;-0,068;-0,053;-0,055;-0,024;0,081;-0,039;-0,050;-0,030;-0,167;-0,109;-0,141;
2023-07-25;;-0,125;-0,037;-0,026;0,042;-0,115;-0,066;-0,053;-0,056;-0,027;0,083;-0,039;-0,049;-0,031;-0,164;-0,107;-0,137;
2023-07-26;;-0,128;-0,039;-0,030;0,038;-0,120;-0,068;-0,054;-0,057;-0,023;0,083;-0,039;-0,047;-0,031;-0,165;-0,108;-0,139;
2023-07-27;;-0,127;-0,037;-0,022;0,045;-0,114;-0,064;-0,053;-0,056;-0,020;0,082;-0,039;-0,046;-0,030;-0,159;-0,105;-0,133;
2023-07-28;;-0,111;-0,030;-0,023;0,048;-0,116;-0,067;-0,053;-0,056;-0,023;0,081;-0,039;-0,046;-0,031;-0,159;-0,106;-0,134;
2023-07-31;;-0,114;-0,031;-0,023;0,048;-0,116;-0,066;-0,053;-0,057;-0,021;0,083;-0,039;-0,046;-0,032;-0,158;-0,106;-0,135;
2023-08-01;;-0,114;-0,030;-0,020;0,050;-0,117;-0,068;-0,053;-0,058;-0,028;0,085;-0,038;-0,045;-0,032;-0,161;-0,106;-0,135;
2023-08-02;;-0,120;-0,033;-0,021;0,048;-0,119;-0,071;-0,053;-0,059;-0,033;0,083;-0,038;-0,048;-0,032;-0,163;-0,109;-0,140;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,118;-0,031;-0,024;0,043;-0,125;-0,072;-0,054;-0,062;-0,029;0,078;-0,038;-0,047;-0,034;-0,167;-0,112;-0,145;
2023-08-07;;-0,124;-0,036;-0,025;0,039;-0,126;-0,074;-0,054;-0,063;-0,034;0,080;-0,038;-0,045;-0,035;-0,171;-0,112;-0,145;
2023-08-08;;-0,130;-0,032;-0,020;0,048;-0,126;-0,074;-0,053;-0,060;-0,037;0,083;-0,038;-0,043;-0,033;-0,173;-0,113;-0,146;
2023-08-09;;-0,125;-0,030;-0,019;0,049;-0,123;-0,072;-0,053;-0,060;-0,031;0,083;-0,038;-0,043;-0,034;-0,169;-0,110;-0,142;
2023-08-10;;-0,125;-0,029;-0,018;0,049;-0,121;-0,070;-0,053;-0,061;-0,017;0,077;-0,038;-0,044;-0,034;-0,164;-0,108;-0,140;
2023-08-11;;-0,131;-0,034;-0,021;0,048;-0,124;-0,073;-0,054;-0,064;-0,022;0,083;-0,038;-0,041;-0,036;-0,169;-0,110;-0,144;
2023-08-14;;-0,131;-0,030;-0,016;0,056;-0,125;-0,077;-0,055;-0,065;-0,022;0,084;-0,038;-0,041;-0,036;-0,173;-0,110;-0,143;
2023-08-15;;;;;;;;-0,055;-0,066;-0,028;;-0,038;-0,043;-0,037;-0,177;-0,112;-0,146;
2023-08-16;;-0,136;-0,032;-0,020;0,053;-0,128;-0,083;-0,055;-0,065;-0,029;0,085;-0,038;-0,043;-0,037;-0,181;-0,112;-0,146;
2023-08-17;;-0,132;-0,031;-0,020;0,049;-0,136;-0,093;-0,056;-0,067;-0,038;0,086;-0,038;-0,045;-0,037;-0,187;-0,115;-0,150;
2023-08-18;;-0,136;-0,034;-0,023;0,046;-0,141;-0,099;-0,055;-0,066;-0,051;0,088;-0,038;-0,047;-0,037;-0,195;-0,118;-0,154;
2023-08-21;;-0,138;-0,031;-0,020;0,047;-0,141;-0,101;-0,056;-0,070;-0,058;0,090;-0,037;-0,047;-0,038;-0,196;-0,118;-0,153;
2023-08-22;;-0,140;-0,033;-0,018;0,047;-0,140;-0,101;-0,056;-0,069;-0,055;0,092;-0,037;-0,047;-0,039;-0,197;-0,117;-0,152;
2023-08-23;;-0,132;-0,025;-0,015;0,050;-0,139;-0,100;-0,054;-0,064;-0,047;0,096;-0,037;-0,048;-0,036;-0,197;-0,116;-0,151;
2023-08-24;;-0,129;-0,024;-0,012;0,050;-0,138;-0,099;-0,054;-0,064;-0,042;0,096;-0,037;-0,042;-0,036;-0,199;-0,115;-0,150;
2023-08-25;;-0,131;-0,028;-0,016;0,047;-0,138;-0,097;-0,054;-0,064;-0,045;0,097;-0,037;-0,045;-0,036;-0,199;-0,116;-0,150;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,126;-0,025;-0,012;0,050;-0,134;-0,094;;;-0,045;0,096;-0,037;-0,041;-0,036;-0,193;-0,113;-0,146;
2023-08-30;;-0,128;-0,022;-0,014;0,052;-0,132;-0,090;-0,054;-0,063;-0,038;0,091;-0,037;-0,040;-0,035;-0,189;-0,112;-0,144;
2023-08-31;;-0,131;-0,024;-0,010;0,055;-0,130;-0,084;-0,052;-0,060;-0,033;0,095;-0,037;-0,035;-0,034;-0,187;-0,110;-0,142;
2023-09-01;;-0,125;-0,019;-0,007;0,054;-0,129;-0,082;-0,052;-0,060;-0,032;0,102;-0,037;-0,031;-0,034;-0,185;-0,111;-0,143;
2023-09-04;;-0,117;-0,016;-0,004;0,058;-0,125;-0,076;-0,053;-0,061;-0,030;0,103;-0,037;-0,031;-0,035;-0,181;-0,109;-0,141;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,119;-0,016;-0,004;0,055;-0,127;-0,081;-0,053;-0,063;-0,033;0,106;-0,036;-0,029;-0,036;-0,182;-0,108;-0,140;
2023-09-07;;-0,125;-0,018;-0,006;0,054;-0,132;-0,089;-0,053;-0,064;-0,037;0,109;-0,036;-0,031;-0,037;-0,187;-0,111;-0,145;
2023-09-08;;-0,125;-0,018;-0,006;0,052;-0,133;-0,090;-0,053;-0,064;-0,041;0,108;-0,036;-0,031;-0,036;-0,187;-0,112;-0,146;
2023-09-11;;-0,127;-0,018;-0,006;0,049;-0,133;-0,089;-0,053;-0,064;-0,036;0,111;-0,036;-0,025;-0,036;-0,184;-0,111;-0,145;
2023-09-12;;-0,127;-0,018;-0,006;0,052;-0,134;-0,094;-0,053;-0,064;-0,044;0,109;-0,036;-0,024;-0,036;-0,188;-0,112;-0,146;
2023-09-13;;-0,127;-0,019;-0,007;0,051;-0,138;-0,098;-0,054;-0,065;-0,045;0,111;-0,036;-0,023;-0,036;-0,194;-0,113;-0,148;
2023-09-14;;-0,124;-0,018;-0,003;0,052;-0,133;-0,093;-0,053;-0,062;-0,031;0,114;-0,036;-0,021;-0,035;-0,187;-0,110;-0,144;
2023-09-15;;-0,122;-0,015;-0,004;0,049;-0,131;-0,093;-0,053;-0,064;-0,033;0,114;-0,036;-0,018;-0,036;-0,185;-0,109;-0,141;
2023-09-18;;-0,126;-0,019;-0,007;0,044;-0,133;-0,096;-0,054;-0,065;-0,048;0,115;-0,036;-0,018;-0,037;-0,193;-0,109;-0,143;
2023-09-19;;-0,130;-0,023;-0,011;0,041;-0,136;-0,100;-0,054;-0,066;-0,047;0,111;-0,036;-0,020;-0,037;-0,194;-0,110;-0,144;
2023-09-20;;-0,131;-0,020;-0,009;0,043;-0,130;-0,094;-0,054;-0,064;-0,043;0,106;-0,036;-0,021;-0,036;-0,191;-0,108;-0,139;
2023-09-21;;-0,142;-0,031;-0,019;0,034;-0,132;-0,093;-0,054;-0,066;-0,039;0,109;-0,036;-0,024;-0,037;-0,191;-0,108;-0,141;
2023-09-22;;-0,133;-0,030;-0,020;0,032;-0,137;-0,099;-0,054;-0,066;-0,049;0,105;-0,036;-0,029;-0,037;-0,193;-0,111;-0,145;
2023-09-25;;-0,140;-0,036;-0,023;0,029;-0,141;-0,104;-0,054;-0,068;-0,053;0,102;-0,035;-0,033;-0,037;-0,202;-0,113;-0,149;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,145;-0,044;-0,028;0,030;-0,145;-0,112;-0,054;-0,068;-0,073;0,102;-0,035;-0,039;-0,037;-0,212;-0,117;-0,153;
2023-09-28;;-0,146;-0,044;-0,031;0,028;-0,147;-0,109;-0,056;-0,073;-0,073;0,096;-0,035;-0,041;-0,040;-0,212;-0,118;-0,154;
2023-09-29;;-0,147;-0,047;-0,031;0,024;-0,139;-0,098;-0,054;-0,068;-0,062;0,095;-0,035;-0,040;-0,037;-0,203;-0,113;-0,148;
2023-10-02;;-0,147;-0,048;-0,030;0,021;-0,141;-0,099;-0,054;-0,070;-0,065;;-0,035;-0,046;-0,038;-0,207;-0,115;-0,150;
2023-10-03;;-0,145;-0,044;-0,029;0,021;-0,145;-0,105;-0,054;-0,071;-0,076;0,101;-0,035;-0,047;-0,039;-0,214;-0,117;-0,152;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,144;-0,041;-0,026;0,017;-0,139;-0,099;-0,052;-0,065;-0,065;0,096;-0,035;-0,049;-0,037;-0,205;-0,113;-0,144;
2023-10-11;;-0,143;-0,039;-0,024;0,017;-0,137;-0,098;-0,052;-0,062;-0,059;0,099;-0,035;-0,045;-0,035;-0,202;-0,111;-0,142;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,139;-0,034;-0,017;0,010;-0,139;-0,106;-0,052;-0,063;-0,066;0,102;-0,035;-0,049;-0,035;-0,208;-0,111;-0,140;
2023-10-16;;-0,142;-0,035;-0,020;0,011;-0,141;-0,109;-0,053;-0,066;-0,067;0,100;-0,034;-0,053;-0,036;-0,208;-0,111;-0,142;
2023-10-17;;-0,146;-0,039;-0,023;0,014;-0,148;-0,118;-0,054;-0,069;-0,080;0,102;-0,034;-0,054;-0,038;-0,215;-0,116;-0,148;
2023-10-18;;-0,147;-0,039;-0,022;0,014;-0,151;-0,120;-0,054;-0,069;-0,082;0,101;-0,034;-0,054;-0,038;-0,216;-0,117;-0,150;
2023-10-19;;-0,146;-0,038;-0,024;0,010;-0,155;-0,125;-0,054;-0,069;-0,094;0,100;-0,034;-0,060;-0,038;-0,223;-0,120;-0,154;
2023-10-20;;-0,149;-0,044;-0,029;0,006;-0,161;-0,129;-0,054;-0,069;-0,091;0,099;-0,034;-0,069;-0,038;-0,225;-0,123;-0,160;
2023-10-23;;-0,155;-0,049;-0,034;0,005;-0,169;-0,138;-0,054;-0,070;-0,100;0,096;-0,034;-0,069;-0,039;-0,234;-0,126;-0,165;
2023-10-24;;-0,152;-0,048;-0,030;0,007;-0,164;-0,130;-0,053;-0,068;-0,095;;-0,034;-0,063;-0,037;-0,228;-0,126;-0,164;
2023-10-25;;-0,147;-0,044;-0,028;0,002;-0,166;-0,139;-0,053;-0,069;-0,111;0,096;-0,034;-0,066;-0,038;-0,236;-0,127;-0,167;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,149;-0,048;-0,034;-0,007;-0,164;-0,135;-0,052;-0,066;-0,100;0,094;-0,034;-0,068;-0,037;-0,236;-0,125;-0,165;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,151;-0,045;-0,029;-0,008;-0,154;-0,119;-0,051;-0,063;-0,082;0,093;-0,034;-0,067;-0,035;-0,224;-0,121;-0,159;
2023-11-01;;;;;;;;-0,050;-0,062;-0,083;0,094;-0,034;-0,059;-0,034;-0,227;-0,122;-0,160;
2023-11-02;;-0,140;-0,030;-0,017;0,000;-0,142;-0,102;-0,049;-0,059;-0,057;0,095;-0,034;-0,051;-0,033;-0,213;-0,116;-0,151;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,136;-0,035;-0,020;0,002;-0,141;-0,101;-0,049;-0,057;-0,053;0,090;-0,033;-0,053;-0,032;-0,212;-0,117;-0,152;
2023-11-07;;-0,137;-0,032;-0,017;0,003;-0,140;-0,099;-0,049;-0,055;-0,047;0,092;-0,033;-0,052;-0,031;-0,214;-0,117;-0,154;
2023-11-08;;-0,137;-0,029;-0,015;0,004;-0,139;-0,099;-0,049;-0,056;-0,051;0,093;-0,033;-0,051;-0,031;-0,212;-0,115;-0,151;
2023-11-09;;-0,140;-0,031;-0,017;-0,004;-0,134;-0,092;-0,049;-0,057;-0,042;0,088;-0,033;-0,050;-0,032;-0,205;-0,113;-0,148;
2023-11-10;;-0,144;-0,034;-0,019;-0,013;-0,138;-0,097;-0,050;-0,059;-0,049;0,092;-0,033;-0,052;-0,033;-0,208;-0,115;-0,152;
2023-11-13;;-0,142;-0,033;-0,017;-0,009;-0,139;-0,101;-0,050;-0,059;-0,048;0,090;-0,033;-0,053;-0,033;-0,211;-0,115;-0,152;
2023-11-14;;-0,136;-0,026;-0,017;0,001;-0,126;-0,080;-0,048;-0,053;-0,019;;-0,033;-0,046;-0,030;-0,195;-0,109;-0,143;
2023-11-15;;-0,142;-0,034;-0,018;-0,003;-0,120;-0,072;-0,047;-0,053;-0,018;0,084;-0,033;-0,043;-0,029;-0,196;-0,106;-0,138;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,146;-0,029;-0,016;-0,003;-0,118;-0,073;-0,046;-0,050;-0,017;0,086;-0,033;;-0,028;-0,195;-0,105;-0,136;
2023-11-20;;-0,145;-0,032;-0,019;-0,001;-0,115;-0,069;-0,046;-0,049;-0,013;0,081;-0,033;;-0,028;-0,190;-0,104;-0,135;
2023-11-21;;-0,150;-0,034;-0,020;-0,003;-0,117;-0,074;-0,046;-0,047;-0,022;0,081;-0,032;;-0,027;-0,191;-0,105;-0,136;
2023-11-22;;-0,147;-0,029;-0,015;0,004;-0,113;-0,069;;;-0,014;0,085;-0,032;;-0,027;-0,190;-0,103;-0,133;
2023-11-23;;-0,148;-0,029;-0,014;0,004;-0,113;-0,069;-0,047;-0,050;-0,009;0,085;-0,032;-0,038;-0,029;-0,185;-0,101;-0,131;
2023-11-24;;-0,151;-0,029;-0,016;0,005;-0,113;-0,068;-0,046;-0,050;-0,007;0,082;-0,032;-0,036;-0,028;-0,185;-0,101;-0,131;
2023-11-27;;-0,152;-0,031;-0,016;0,003;-0,112;-0,068;-0,045;-0,046;-0,004;;-0,032;-0,038;-0,027;-0,184;-0,101;-0,130;
2023-11-28;;-0,151;-0,033;-0,020;-0,004;-0,115;-0,073;-0,044;-0,045;-0,010;0,080;-0,032;-0,039;-0,027;-0,185;-0,102;-0,132;
2023-11-29;;-0,154;-0,034;-0,019;0,001;-0,112;-0,069;-0,043;-0,041;-0,004;0,081;-0,032;;-0,024;-0,181;-0,100;-0,129;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,152;-0,031;-0,015;0,007;-0,111;-0,073;-0,041;-0,038;-0,006;0,091;-0,032;-0,027;-0,024;-0,179;-0,098;-0,127;
2023-12-04;;-0,154;-0,033;-0,018;0,010;-0,110;-0,073;-0,039;-0,033;0,000;0,096;-0,032;-0,027;-0,021;-0,179;-0,097;-0,126;
2023-12-05;;-0,159;-0,035;-0,020;0,007;-0,108;-0,070;-0,039;-0,031;0,011;0,097;-0,032;-0,028;-0,019;-0,178;-0,096;-0,125;
2023-12-06;;-0,155;-0,030;-0,016;0,010;-0,102;-0,064;-0,038;-0,030;0,017;0,098;-0,032;-0,025;-0,019;-0,177;-0,094;-0,121;
2023-12-07;;-0,157;-0,032;-0,018;0,007;-0,103;-0,065;-0,038;-0,029;0,021;0,099;-0,032;-0,027;-0,018;-0,177;-0,094;-0,121;
2023-12-08;;-0,158;-0,033;-0,017;0,006;-0,098;-0,059;-0,039;-0,030;0,017;0,099;-0,032;-0,024;-0,019;-0,174;-0,092;-0,119;
2023-12-11;;-0,156;-0,029;-0,014;0,006;-0,094;-0,059;-0,039;-0,030;0,021;0,101;-0,031;-0,022;-0,019;-0,173;-0,091;-0,116;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,156;-0,026;-0,011;0,015;-0,096;-0,064;-0,038;-0,026;0,018;0,097;-0,031;-0,024;-0,016;-0,175;-0,091;-0,117;
2023-12-14;;-0,151;-0,027;-0,017;0,021;-0,086;-0,045;-0,036;-0,022;0,050;0,092;-0,031;-0,015;-0,015;-0,161;-0,087;-0,112;
2023-12-15;;-0,153;-0,028;-0,012;0,020;-0,083;-0,042;-0,035;-0,018;0,047;0,098;-0,031;-0,012;-0,013;-0,157;-0,086;-0,109;
2023-12-18;;-0,152;-0,028;-0,014;0,018;-0,086;-0,045;-0,035;-0,019;0,046;0,095;-0,031;-0,012;-0,012;-0,159;-0,086;-0,110;
2023-12-19;;-0,153;-0,027;-0,015;0,019;-0,083;-0,041;-0,034;-0,016;0,049;0,095;-0,031;-0,010;-0,011;-0,154;-0,085;-0,108;
2023-12-20;;-0,155;-0,028;-0,014;0,018;-0,082;-0,040;-0,034;-0,015;0,051;0,089;-0,031;-0,010;-0,009;-0,154;-0,085;-0,107;
2023-12-21;;-0,154;-0,028;-0,016;0,017;-0,087;-0,046;-0,033;-0,016;0,048;0,087;-0,031;-0,015;-0,010;-0,158;-0,087;-0,111;
2023-12-22;;-0,159;-0,030;-0,017;0,020;-0,085;-0,040;-0,033;-0,017;0,057;0,086;-0,031;-0,018;-0,010;-0,153;-0,085;-0,108;
2023-12-27;;-0,159;-0,032;-0,020;0,017;-0,084;-0,040;;;0,055;0,091;-0,030;-0,015;-0,009;-0,151;-0,084;-0,107;
2023-12-28;;-0,156;-0,032;-0,017;0,022;-0,083;-0,036;-0,033;-0,016;0,060;0,092;-0,030;-0,014;-0,010;-0,150;-0,083;-0,106;
2023-12-29;;-0,152;-0,029;-0,015;0,022;-0,080;-0,033;-0,033;-0,018;0,062;0,097;-0,030;-0,011;-0,011;-0,148;-0,082;-0,105;
2024-01-02;;-0,154;-0,031;-0,014;0,029;-0,084;-0,039;-0,034;-0,018;0,057;0,100;-0,030;-0,014;-0,011;-0,151;-0,082;-0,104;
2024-01-03;;-0,154;-0,031;-0,015;0,025;-0,095;-0,051;-0,034;-0,017;0,048;0,101;-0,030;-0,017;-0,011;-0,158;-0,087;-0,113;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,149;-0,030;-0,017;0,023;-0,097;-0,055;-0,036;-0,024;0,047;0,107;-0,030;-0,014;-0,014;-0,155;-0,087;-0,114;
2024-01-08;;-0,150;-0,027;-0,013;0,031;-0,093;-0,050;-0,036;-0,025;0,045;0,104;-0,030;-0,013;-0,015;-0,153;-0,086;-0,111;
2024-01-09;;-0,154;-0,028;-0,013;0,039;-0,094;-0,047;-0,036;-0,025;0,047;0,106;-0,030;-0,014;-0,015;-0,149;-0,087;-0,113;
2024-01-10;;-0,155;-0,025;-0,010;0,040;-0,095;-0,049;-0,036;-0,026;0,047;0,106;-0,030;-0,014;-0,016;-0,148;-0,086;-0,113;
2024-01-11;;-0,156;-0,024;-0,008;0,038;-0,093;-0,049;-0,036;-0,025;0,042;0,106;-0,030;-0,011;-0,015;-0,148;-0,084;-0,110;
2024-01-12;;-0,151;-0,021;-0,006;0,041;-0,092;-0,046;-0,035;-0,022;0,046;0,109;-0,030;-0,011;-0,013;-0,144;-0,083;-0,108;
2024-01-15;;-0,152;-0,021;-0,005;0,037;-0,096;-0,053;-0,035;-0,024;0,038;0,114;-0,029;-0,010;-0,014;-0,149;-0,085;-0,112;
2024-01-16;;-0,153;-0,018;-0,001;0,037;-0,098;-0,055;-0,035;-0,023;0,031;0,117;-0,029;-0,009;-0,013;-0,151;-0,086;-0,114;
2024-01-17;;-0,162;-0,022;-0,005;0,037;-0,106;-0,063;-0,037;-0,028;0,020;0,113;-0,029;-0,009;-0,015;-0,159;-0,091;-0,121;
2024-01-18;;-0,155;-0,019;-0,002;0,038;-0,101;-0,055;-0,037;-0,029;0,026;0,110;-0,029;-0,007;-0,016;-0,157;-0,089;-0,117;
2024-01-19;;-0,150;-0,014;0,002;0,040;-0,105;-0,060;-0,037;-0,031;0,024;0,115;-0,029;-0,005;-0,017;-0,159;-0,090;-0,119;
2024-01-22;;-0,152;-0,011;0,005;0,045;-0,102;-0,060;-0,036;-0,029;0,026;;-0,029;0,001;-0,015;-0,157;-0,088;-0,115;
2024-01-23;;-0,152;-0,014;0,004;0,042;-0,098;-0,055;-0,036;-0,030;0,029;0,109;-0,029;0,000;-0,016;-0,154;-0,086;-0,112;
2024-01-24;;-0,146;-0,010;0,004;0,040;-0,096;-0,052;-0,036;-0,030;0,031;0,110;-0,029;0,000;-0,016;-0,151;-0,085;-0,112;
2024-01-25;;-0,144;-0,011;0,006;0,037;-0,093;-0,048;-0,035;-0,028;0,035;0,108;-0,029;0,004;-0,016;-0,152;-0,085;-0,111;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,143;-0,005;0,012;0,038;-0,089;-0,043;-0,034;-0,028;0,050;0,117;-0,029;0,012;-0,015;-0,149;-0,082;-0,108;
2024-01-30;;-0,150;-0,005;0,009;0,038;-0,089;-0,042;;;0,049;0,110;-0,029;0,010;-0,016;-0,148;-0,082;-0,108;
2024-01-31;;-0,154;-0,004;0,008;0,040;-0,089;-0,041;-0,034;-0,025;0,049;0,111;-0,029;0,007;-0,014;-0,148;-0,082;-0,109;
2024-02-01;;-0,149;-0,005;0,009;0,036;-0,086;-0,040;-0,033;-0,023;0,047;0,115;-0,029;0,007;-0,013;-0,150;-0,083;-0,110;
2024-02-02;;-0,150;-0,007;0,011;0,035;-0,087;-0,040;-0,034;-0,025;0,041;0,118;-0,028;0,007;-0,014;-0,154;-0,083;-0,110;
