
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2023-05-16;-0,087;-0,059;-0,058;0,056;-0,086;-0,087;-0,048;-0,042;-0,084;-0,030;-0,037;-0,188;-0,031;-0,183;-0,090;-0,090;-0,031;
2023-05-17;-0,084;-0,055;-0,054;0,058;-0,084;-0,087;;;-0,093;-0,029;-0,036;-0,187;-0,031;-0,188;-0,090;-0,090;-0,026;
2023-05-19;-0,077;-0,042;-0,043;0,068;-0,074;-0,080;-0,050;-0,048;-0,094;-0,028;-0,036;-0,176;-0,034;-0,182;-0,086;-0,082;-0,018;
2023-05-22;-0,075;-0,043;-0,044;0,070;-0,077;-0,082;-0,050;-0,047;-0,090;-0,027;-0,036;-0,177;-0,033;-0,181;-0,087;-0,084;-0,019;
2023-05-23;-0,077;-0,045;-0,045;0,074;-0,078;-0,080;-0,051;-0,049;-0,076;-0,023;-0,036;-0,172;-0,034;-0,176;-0,087;-0,086;-0,022;
2023-05-24;-0,078;-0,050;-0,050;0,065;-0,088;-0,091;-0,051;-0,049;-0,085;-0,021;-0,036;-0,179;-0,033;-0,179;-0,092;-0,093;-0,028;
2023-05-25;-0,077;-0,044;-0,044;0,065;-0,086;-0,090;-0,051;-0,051;-0,091;-0,015;-0,036;-0,171;-0,035;-0,180;-0,092;-0,093;-0,024;
2023-05-26;-0,070;-0,038;-0,038;0,067;-0,082;-0,089;;;;;;-0,170;;;;;;
2023-05-29;;;;;;;-0,051;-0,051;-0,100;-0,008;-0,036;;-0,035;-0,182;-0,091;-0,093;;
2023-05-30;-0,068;-0,033;-0,035;0,067;-0,080;-0,088;-0,050;-0,049;-0,102;-0,007;-0,036;-0,160;-0,034;-0,182;-0,090;-0,091;-0,017;
2023-05-31;-0,071;-0,036;-0,037;0,066;-0,083;-0,090;-0,049;-0,046;-0,109;-0,005;-0,036;-0,162;-0,032;-0,184;-0,093;-0,097;-0,016;
2023-06-01;-0,072;-0,035;-0,038;0,065;-0,085;-0,091;-0,048;-0,044;-0,111;-0,004;-0,036;-0,162;-0,032;-0,186;-0,093;-0,098;-0,014;
2023-06-02;-0,064;-0,034;-0,034;0,069;-0,076;-0,082;-0,049;-0,046;-0,084;-0,006;-0,036;-0,157;-0,033;-0,174;-0,087;-0,089;-0,008;
2023-06-05;-0,063;-0,030;-0,031;0,078;-0,074;-0,078;-0,050;-0,048;-0,073;-0,001;-0,036;-0,152;-0,034;-0,172;-0,085;-0,088;;
2023-06-07;-0,056;-0,028;-0,031;0,076;-0,071;-0,076;-0,050;-0,049;-0,066;-0,001;-0,036;-0,148;-0,035;-0,174;-0,084;-0,087;-0,003;
2023-06-08;-0,059;-0,032;-0,035;0,073;-0,075;-0,083;-0,050;-0,049;-0,074;-0,004;-0,036;-0,149;-0,035;-0,179;-0,087;-0,089;-0,005;
2023-06-09;-0,057;-0,031;-0,033;0,076;-0,074;-0,083;-0,050;-0,048;-0,069;-0,005;-0,036;-0,143;-0,034;-0,176;-0,087;-0,089;-0,006;
2023-06-12;-0,055;-0,030;-0,031;0,077;-0,072;-0,080;-0,049;-0,046;-0,076;-0,004;-0,035;-0,144;-0,033;-0,174;-0,088;-0,090;-0,004;
2023-06-13;-0,050;-0,029;-0,030;0,078;-0,067;-0,075;-0,050;-0,048;-0,078;-0,002;-0,035;-0,143;-0,033;-0,173;-0,087;-0,087;-0,003;
2023-06-14;-0,056;-0,029;-0,032;0,072;-0,069;-0,077;-0,051;-0,050;-0,075;-0,002;-0,035;-0,143;-0,035;-0,174;-0,087;-0,088;-0,007;
2023-06-15;-0,049;-0,026;-0,030;0,075;-0,072;-0,081;-0,052;-0,051;-0,085;-0,003;-0,035;-0,145;-0,036;-0,176;-0,088;-0,090;-0,004;
2023-06-16;-0,051;-0,029;-0,030;0,076;-0,070;-0,083;-0,052;-0,052;-0,089;-0,002;-0,035;-0,143;-0,037;-0,177;-0,087;-0,087;-0,006;
2023-06-19;-0,054;-0,030;-0,031;0,074;-0,076;-0,091;;;-0,096;0,003;-0,035;-0,143;-0,037;-0,182;-0,091;-0,092;-0,009;
2023-06-20;-0,057;-0,030;-0,030;0,073;-0,078;-0,095;-0,051;-0,051;-0,105;0,006;-0,035;-0,145;-0,037;-0,188;-0,092;-0,094;-0,011;
2023-06-21;-0,058;-0,029;-0,029;0,076;-0,082;-0,098;-0,052;-0,053;-0,112;0,005;-0,035;-0,149;-0,037;-0,190;-0,096;-0,099;-0,012;
2023-06-22;-0,064;-0,033;-0,034;0,071;-0,086;-0,100;-0,053;-0,055;-0,112;0,000;-0,035;-0,155;-0,039;-0,192;-0,098;-0,103;-0,016;
2023-06-26;-0,066;-0,034;-0,035;0,064;-0,086;-0,101;-0,052;-0,052;-0,113;-0,000;-0,035;-0,160;-0,037;-0,193;-0,098;-0,102;;
2023-06-27;;;;;;;;;;;;;;;;;-0,020;
2023-06-28;-0,063;-0,033;-0,032;0,068;-0,081;-0,094;-0,052;-0,051;-0,105;0,008;-0,035;-0,149;-0,037;-0,190;-0,094;-0,095;-0,014;
2023-06-29;-0,061;-0,030;-0,027;0,074;-0,075;-0,090;-0,053;-0,053;-0,103;;-0,035;-0,143;-0,037;-0,188;-0,092;-0,091;-0,009;
2023-06-30;-0,058;-0,022;-0,023;0,076;-0,071;-0,087;-0,054;-0,054;-0,099;0,012;-0,035;-0,141;-0,038;-0,184;-0,089;-0,086;-0,003;
2023-07-03;-0,052;-0,023;-0,023;0,069;-0,077;-0,094;-0,054;-0,053;-0,094;0,015;-0,034;-0,141;-0,038;-0,183;-0,090;-0,089;-0,007;
2023-07-04;-0,050;-0,023;-0,021;0,070;-0,078;-0,089;;;-0,074;0,018;-0,034;-0,139;-0,038;-0,176;-0,089;-0,088;;
2023-07-05;;;;;;;;;;;;;;;;;-0,010;
2023-07-06;-0,060;-0,027;-0,026;0,067;-0,088;-0,100;-0,055;-0,059;-0,082;0,022;-0,034;-0,146;-0,039;-0,184;-0,094;-0,095;-0,014;
2023-07-07;-0,060;-0,027;-0,027;0,067;-0,088;-0,098;-0,055;-0,058;-0,085;0,017;-0,034;-0,145;-0,039;-0,184;-0,095;-0,097;-0,014;
2023-07-10;-0,064;-0,033;-0,031;0,065;-0,089;-0,101;-0,055;-0,060;-0,090;0,012;-0,034;-0,148;-0,041;-0,189;-0,096;-0,097;-0,012;
2023-07-11;-0,062;-0,036;-0,033;0,064;-0,088;-0,098;-0,056;-0,062;-0,087;0,010;-0,034;-0,152;-0,041;-0,183;-0,096;-0,097;-0,009;
2023-07-12;-0,059;-0,032;-0,033;0,059;-0,086;-0,095;-0,054;-0,060;-0,075;0,003;-0,034;-0,149;-0,040;-0,182;-0,094;-0,093;-0,009;
2023-07-13;-0,064;-0,037;-0,038;0,053;-0,086;-0,097;-0,052;-0,054;-0,075;-0,006;-0,034;-0,151;-0,036;-0,181;-0,093;-0,092;-0,018;
2023-07-14;-0,067;-0,040;-0,040;0,051;-0,091;-0,103;-0,053;-0,055;-0,084;-0,003;-0,034;-0,146;-0,037;-0,181;-0,096;-0,096;-0,021;
2023-07-17;-0,068;-0,042;-0,040;0,052;-0,094;-0,110;-0,052;-0,054;-0,087;-0,000;-0,034;-0,150;-0,037;-0,185;-0,097;-0,098;-0,022;
2023-07-18;-0,073;-0,044;-0,041;0,052;-0,091;-0,109;-0,050;-0,049;-0,081;-0,000;-0,034;-0,147;-0,034;-0,179;-0,094;-0,093;-0,020;
2023-07-19;-0,072;-0,040;-0,038;0,058;-0,091;-0,101;-0,050;-0,049;-0,061;0,001;-0,033;-0,142;-0,034;-0,174;-0,093;-0,093;-0,019;
2023-07-20;-0,075;-0,042;-0,040;0,056;-0,093;-0,102;-0,051;-0,051;-0,061;0,006;-0,033;-0,142;-0,035;-0,173;-0,094;-0,096;-0,015;
2023-07-21;-0,070;-0,039;-0,038;0,060;-0,095;-0,108;-0,051;-0,051;-0,062;0,006;-0,033;-0,140;-0,035;-0,173;-0,093;-0,096;-0,010;
2023-07-24;-0,073;-0,037;-0,036;0,060;-0,093;-0,106;-0,050;-0,049;-0,055;0,008;-0,033;-0,141;-0,034;-0,169;-0,092;-0,094;-0,008;
2023-07-25;-0,065;-0,037;-0,034;0,059;-0,088;-0,103;-0,050;-0,050;-0,058;0,009;-0,033;-0,141;-0,034;-0,167;-0,090;-0,090;-0,009;
2023-07-26;-0,068;-0,040;-0,039;0,054;-0,093;-0,105;-0,051;-0,051;-0,054;0,009;-0,033;-0,138;-0,035;-0,167;-0,090;-0,092;-0,013;
2023-07-27;-0,068;-0,037;-0,031;0,061;-0,087;-0,101;-0,050;-0,050;-0,051;0,008;-0,033;-0,137;-0,034;-0,161;-0,087;-0,086;-0,010;
2023-07-28;-0,052;-0,031;-0,032;0,065;-0,089;-0,104;-0,050;-0,050;-0,054;0,008;-0,033;-0,137;-0,035;-0,162;-0,088;-0,087;-0,007;
2023-07-31;-0,054;-0,032;-0,031;0,065;-0,089;-0,103;-0,050;-0,050;-0,052;0,009;-0,033;-0,137;-0,035;-0,160;-0,088;-0,088;-0,006;
2023-08-01;-0,054;-0,031;-0,029;0,066;-0,090;-0,105;-0,050;-0,052;-0,059;0,012;-0,033;-0,136;-0,036;-0,163;-0,089;-0,088;-0,008;
2023-08-02;-0,060;-0,034;-0,030;0,065;-0,092;-0,109;-0,050;-0,052;-0,064;0,010;-0,033;-0,139;-0,036;-0,165;-0,091;-0,093;;
2023-08-03;;;;;;;;;;;;;;;;;-0,011;
2023-08-04;-0,058;-0,032;-0,032;0,060;-0,098;-0,110;-0,050;-0,055;-0,060;0,004;-0,033;-0,138;-0,038;-0,170;-0,095;-0,098;-0,013;
2023-08-07;-0,064;-0,036;-0,034;0,055;-0,099;-0,112;-0,051;-0,057;-0,065;0,006;-0,033;-0,136;-0,039;-0,173;-0,094;-0,098;-0,015;
2023-08-08;-0,070;-0,033;-0,028;0,064;-0,099;-0,111;-0,050;-0,054;-0,068;0,010;-0,033;-0,134;-0,037;-0,175;-0,095;-0,099;-0,015;
2023-08-09;-0,066;-0,030;-0,027;0,065;-0,096;-0,110;-0,050;-0,054;-0,062;0,009;-0,032;-0,134;-0,038;-0,171;-0,092;-0,095;-0,015;
2023-08-10;-0,065;-0,029;-0,027;0,066;-0,094;-0,107;-0,050;-0,055;-0,048;0,004;-0,032;-0,135;-0,038;-0,167;-0,090;-0,092;-0,016;
2023-08-11;-0,071;-0,035;-0,030;0,065;-0,097;-0,111;-0,051;-0,058;-0,053;0,010;-0,032;-0,132;-0,039;-0,172;-0,093;-0,097;-0,016;
2023-08-14;-0,071;-0,031;-0,025;0,072;-0,098;-0,114;-0,051;-0,059;-0,053;0,010;-0,032;-0,132;-0,040;-0,175;-0,093;-0,096;;
2023-08-15;;;;;;;-0,052;-0,060;-0,059;;-0,032;-0,134;-0,041;-0,179;-0,094;-0,099;;
2023-08-16;-0,076;-0,033;-0,029;0,070;-0,101;-0,120;-0,052;-0,059;-0,060;0,012;-0,032;-0,134;-0,040;-0,184;-0,095;-0,099;-0,017;
2023-08-17;-0,072;-0,032;-0,029;0,065;-0,109;-0,131;-0,052;-0,061;-0,070;0,013;-0,032;-0,136;-0,041;-0,189;-0,098;-0,103;-0,023;
2023-08-18;-0,076;-0,035;-0,031;0,063;-0,114;-0,137;-0,052;-0,060;-0,082;0,015;-0,032;-0,138;-0,041;-0,197;-0,100;-0,107;-0,023;
2023-08-21;-0,078;-0,032;-0,028;0,063;-0,114;-0,139;-0,053;-0,063;-0,089;0,016;-0,032;-0,138;-0,042;-0,199;-0,100;-0,106;-0,022;
2023-08-22;-0,080;-0,034;-0,027;0,064;-0,113;-0,138;-0,052;-0,063;-0,086;0,019;-0,032;-0,139;-0,042;-0,200;-0,100;-0,105;-0,021;
2023-08-23;-0,073;-0,026;-0,023;0,067;-0,112;-0,137;-0,051;-0,058;-0,078;0,022;-0,032;-0,140;-0,040;-0,199;-0,099;-0,104;-0,018;
2023-08-24;-0,069;-0,025;-0,020;0,067;-0,111;-0,137;-0,050;-0,057;-0,073;0,023;-0,032;-0,134;-0,039;-0,202;-0,098;-0,103;-0,022;
2023-08-25;-0,071;-0,029;-0,024;0,063;-0,111;-0,135;-0,051;-0,058;-0,076;0,023;-0,032;-0,136;-0,040;-0,202;-0,098;-0,103;;
2023-08-28;;;;;;;-0,051;-0,059;;;;;;;;;-0,012;
2023-08-29;-0,066;-0,025;-0,021;0,067;-0,107;-0,132;;;-0,076;0,023;-0,031;-0,133;-0,040;-0,195;-0,096;-0,099;-0,011;
2023-08-30;-0,068;-0,023;-0,022;0,068;-0,105;-0,128;-0,051;-0,057;-0,069;0,018;-0,031;-0,132;-0,039;-0,192;-0,095;-0,097;-0,014;
2023-08-31;-0,071;-0,025;-0,018;0,072;-0,103;-0,121;-0,049;-0,054;-0,064;0,021;-0,031;-0,126;-0,038;-0,190;-0,093;-0,095;-0,012;
2023-09-01;-0,065;-0,020;-0,016;0,071;-0,102;-0,120;-0,049;-0,054;-0,063;0,028;-0,031;-0,122;-0,038;-0,187;-0,093;-0,096;-0,010;
2023-09-04;-0,057;-0,017;-0,012;0,075;-0,098;-0,114;-0,049;-0,055;-0,061;0,030;-0,031;-0,122;-0,039;-0,183;-0,092;-0,094;;
2023-09-05;;;;;;;;;;;;;;;;;-0,011;
2023-09-06;-0,059;-0,017;-0,013;0,071;-0,100;-0,118;-0,050;-0,057;-0,064;0,033;-0,031;-0,120;-0,039;-0,184;-0,091;-0,093;-0,011;
2023-09-07;-0,065;-0,019;-0,014;0,070;-0,105;-0,127;-0,050;-0,058;-0,068;0,035;-0,031;-0,122;-0,040;-0,190;-0,093;-0,098;-0,014;
2023-09-08;-0,065;-0,018;-0,015;0,069;-0,106;-0,127;-0,050;-0,058;-0,072;0,034;-0,031;-0,122;-0,040;-0,189;-0,095;-0,099;-0,018;
2023-09-11;-0,068;-0,019;-0,015;0,066;-0,106;-0,127;-0,050;-0,058;-0,067;0,038;-0,031;-0,117;-0,040;-0,187;-0,094;-0,098;-0,020;
2023-09-12;-0,068;-0,018;-0,014;0,068;-0,107;-0,131;-0,050;-0,058;-0,075;0,036;-0,031;-0,115;-0,040;-0,190;-0,095;-0,098;-0,022;
2023-09-13;-0,067;-0,020;-0,016;0,068;-0,111;-0,136;-0,050;-0,059;-0,076;0,038;-0,030;-0,114;-0,040;-0,196;-0,096;-0,101;-0,024;
2023-09-14;-0,064;-0,019;-0,012;0,069;-0,106;-0,131;-0,049;-0,056;-0,062;0,041;-0,030;-0,112;-0,038;-0,190;-0,093;-0,097;-0,017;
2023-09-15;-0,063;-0,016;-0,012;0,066;-0,104;-0,130;-0,050;-0,058;-0,064;0,040;-0,030;-0,110;-0,039;-0,188;-0,091;-0,094;-0,019;
2023-09-18;-0,067;-0,019;-0,016;0,061;-0,106;-0,134;-0,050;-0,059;-0,079;0,042;-0,030;-0,109;-0,040;-0,195;-0,092;-0,096;-0,020;
2023-09-19;-0,070;-0,024;-0,019;0,057;-0,109;-0,137;-0,051;-0,059;-0,078;0,038;-0,030;-0,112;-0,040;-0,197;-0,092;-0,097;-0,025;
2023-09-20;-0,071;-0,021;-0,017;0,060;-0,103;-0,132;-0,050;-0,058;-0,074;0,033;-0,030;-0,112;-0,040;-0,194;-0,090;-0,092;-0,023;
2023-09-21;-0,082;-0,032;-0,027;0,051;-0,105;-0,130;-0,050;-0,060;-0,070;0,035;-0,030;-0,115;-0,041;-0,193;-0,091;-0,094;-0,032;
2023-09-22;-0,073;-0,031;-0,028;0,049;-0,110;-0,136;-0,050;-0,060;-0,080;0,032;-0,030;-0,120;-0,041;-0,196;-0,093;-0,098;-0,032;
2023-09-25;-0,080;-0,037;-0,031;0,045;-0,114;-0,141;-0,051;-0,062;-0,084;0,029;-0,030;-0,124;-0,041;-0,204;-0,096;-0,101;;
2023-09-26;;;;;;;;;;;;;;;;;-0,041;
2023-09-27;-0,085;-0,045;-0,037;0,046;-0,118;-0,149;-0,051;-0,062;-0,104;0,029;-0,030;-0,130;-0,040;-0,214;-0,099;-0,106;-0,040;
2023-09-28;-0,086;-0,045;-0,039;0,045;-0,120;-0,147;-0,052;-0,067;-0,104;0,022;-0,030;-0,132;-0,043;-0,214;-0,100;-0,107;-0,039;
2023-09-29;-0,087;-0,048;-0,040;0,040;-0,112;-0,135;-0,050;-0,062;-0,093;0,022;-0,030;-0,132;-0,041;-0,206;-0,096;-0,100;-0,044;
2023-10-02;-0,087;-0,049;-0,039;0,037;-0,114;-0,137;-0,050;-0,064;-0,096;;-0,030;-0,137;-0,042;-0,209;-0,098;-0,103;-0,044;
2023-10-03;-0,085;-0,045;-0,037;0,037;-0,118;-0,143;-0,051;-0,065;-0,107;0,028;-0,029;-0,138;-0,042;-0,216;-0,099;-0,105;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;-0,041;
2023-10-10;-0,084;-0,042;-0,034;0,034;-0,112;-0,137;-0,049;-0,059;-0,096;0,023;-0,029;-0,141;-0,040;-0,207;-0,096;-0,097;-0,038;
2023-10-11;-0,083;-0,040;-0,032;0,034;-0,110;-0,136;-0,048;-0,056;-0,090;0,025;-0,029;-0,137;-0,038;-0,205;-0,094;-0,095;;
2023-10-12;;;;;;;;;;;;;;;;;-0,039;
2023-10-13;-0,079;-0,035;-0,025;0,026;-0,112;-0,143;-0,049;-0,057;-0,097;0,029;-0,029;-0,140;-0,039;-0,210;-0,093;-0,093;-0,045;
2023-10-16;-0,082;-0,036;-0,028;0,027;-0,114;-0,146;-0,049;-0,060;-0,098;0,027;-0,029;-0,144;-0,040;-0,210;-0,093;-0,095;-0,042;
2023-10-17;-0,087;-0,040;-0,031;0,031;-0,121;-0,156;-0,050;-0,062;-0,111;0,028;-0,029;-0,145;-0,041;-0,218;-0,098;-0,101;-0,046;
2023-10-18;-0,087;-0,040;-0,031;0,031;-0,124;-0,158;-0,050;-0,062;-0,113;0,027;-0,029;-0,146;-0,041;-0,219;-0,100;-0,103;-0,054;
2023-10-19;-0,086;-0,039;-0,033;0,027;-0,128;-0,163;-0,051;-0,063;-0,125;0,026;-0,029;-0,151;-0,042;-0,226;-0,102;-0,107;-0,054;
2023-10-20;-0,089;-0,045;-0,037;0,022;-0,134;-0,167;-0,050;-0,063;-0,122;0,025;-0,029;-0,161;-0,042;-0,228;-0,105;-0,113;-0,062;
2023-10-23;-0,095;-0,050;-0,042;0,021;-0,142;-0,176;-0,050;-0,064;-0,131;0,022;-0,029;-0,160;-0,042;-0,237;-0,109;-0,118;-0,065;
2023-10-24;-0,092;-0,048;-0,039;0,023;-0,137;-0,168;-0,050;-0,061;-0,126;;-0,028;-0,155;-0,041;-0,231;-0,108;-0,117;-0,065;
2023-10-25;-0,087;-0,045;-0,037;0,019;-0,139;-0,176;-0,050;-0,063;-0,142;0,022;-0,028;-0,157;-0,041;-0,239;-0,110;-0,120;;
2023-10-26;;;;;;;;;;;;;;;;;-0,059;
2023-10-27;-0,089;-0,049;-0,042;0,010;-0,137;-0,172;-0,049;-0,060;-0,131;0,021;-0,028;-0,159;-0,040;-0,238;-0,108;-0,118;;
2023-10-30;;;;;;;;;;;;;;;;;-0,063;
2023-10-31;-0,091;-0,046;-0,038;0,009;-0,127;-0,157;-0,047;-0,057;-0,113;0,019;-0,028;-0,158;-0,039;-0,227;-0,103;-0,112;;
2023-11-01;;;;;;;-0,047;-0,056;-0,114;0,020;-0,028;-0,150;-0,038;-0,229;-0,104;-0,113;;
2023-11-02;-0,081;-0,030;-0,025;0,017;-0,115;-0,140;-0,046;-0,053;-0,088;0,021;-0,028;-0,142;-0,036;-0,216;-0,098;-0,104;;
2023-11-03;;;;;;;;;;;;;;;;;-0,045;
2023-11-06;-0,076;-0,035;-0,028;0,018;-0,114;-0,139;-0,046;-0,051;-0,084;0,017;-0,028;-0,144;-0,036;-0,215;-0,099;-0,105;-0,053;
2023-11-07;-0,077;-0,033;-0,025;0,020;-0,113;-0,137;-0,045;-0,049;-0,078;0,019;-0,028;-0,143;-0,035;-0,217;-0,099;-0,107;-0,050;
2023-11-08;-0,077;-0,030;-0,023;0,021;-0,112;-0,137;-0,045;-0,050;-0,082;0,020;-0,028;-0,142;-0,035;-0,215;-0,098;-0,104;-0,050;
2023-11-09;-0,081;-0,032;-0,026;0,012;-0,107;-0,130;-0,045;-0,051;-0,073;0,015;-0,028;-0,142;-0,035;-0,207;-0,095;-0,101;-0,048;
2023-11-10;-0,084;-0,035;-0,027;0,004;-0,111;-0,135;-0,046;-0,053;-0,080;0,018;-0,028;-0,143;-0,036;-0,211;-0,097;-0,105;-0,046;
2023-11-13;-0,082;-0,034;-0,025;0,007;-0,112;-0,138;-0,046;-0,053;-0,079;0,017;-0,027;-0,144;-0,037;-0,213;-0,097;-0,105;-0,046;
2023-11-14;-0,077;-0,027;-0,025;0,018;-0,099;-0,117;-0,044;-0,047;-0,050;;-0,027;-0,138;-0,034;-0,198;-0,091;-0,096;-0,039;
2023-11-15;-0,082;-0,035;-0,026;0,014;-0,093;-0,110;-0,044;-0,047;-0,049;0,011;-0,027;-0,134;-0,033;-0,199;-0,089;-0,091;;
2023-11-16;;;;;;;;;;;;;;;;;-0,046;
2023-11-17;-0,086;-0,030;-0,025;0,014;-0,091;-0,111;-0,043;-0,043;-0,048;0,013;-0,027;;-0,031;-0,197;-0,087;-0,089;-0,042;
2023-11-20;-0,086;-0,033;-0,028;0,016;-0,088;-0,107;-0,043;-0,043;-0,044;0,008;-0,027;;-0,031;-0,193;-0,087;-0,088;-0,045;
2023-11-21;-0,090;-0,035;-0,029;0,013;-0,090;-0,112;-0,043;-0,041;-0,053;0,008;-0,027;;-0,031;-0,194;-0,087;-0,089;-0,046;
2023-11-22;-0,087;-0,030;-0,023;0,021;-0,086;-0,107;;;-0,045;0,011;-0,027;;-0,031;-0,192;-0,085;-0,086;-0,041;
2023-11-23;-0,088;-0,030;-0,023;0,021;-0,086;-0,106;-0,043;-0,044;-0,041;0,011;-0,027;-0,130;-0,032;-0,187;-0,084;-0,084;-0,042;
2023-11-24;-0,091;-0,030;-0,024;0,022;-0,086;-0,106;-0,043;-0,043;-0,038;0,009;-0,027;-0,128;-0,032;-0,187;-0,083;-0,084;-0,041;
2023-11-27;-0,093;-0,032;-0,025;0,019;-0,085;-0,106;-0,042;-0,040;-0,035;;-0,027;-0,129;-0,031;-0,186;-0,083;-0,083;-0,043;
2023-11-28;-0,091;-0,034;-0,028;0,012;-0,088;-0,110;-0,041;-0,039;-0,041;0,006;-0,026;-0,130;-0,030;-0,187;-0,084;-0,085;-0,046;
2023-11-29;-0,094;-0,034;-0,027;0,018;-0,085;-0,107;-0,039;-0,035;-0,035;0,008;-0,026;;-0,028;-0,183;-0,083;-0,082;;
2023-11-30;;;;;;;;;;;;;;;;;-0,040;
2023-12-01;-0,092;-0,032;-0,023;0,023;-0,084;-0,110;-0,037;-0,032;-0,037;0,017;-0,026;-0,118;-0,027;-0,182;-0,081;-0,080;-0,034;
2023-12-04;-0,094;-0,034;-0,026;0,027;-0,083;-0,110;-0,036;-0,027;-0,031;0,022;-0,026;-0,119;-0,025;-0,181;-0,080;-0,079;-0,038;
2023-12-05;-0,099;-0,036;-0,028;0,023;-0,081;-0,107;-0,035;-0,024;-0,020;0,024;-0,026;-0,120;-0,023;-0,180;-0,079;-0,078;-0,039;
2023-12-06;-0,095;-0,031;-0,025;0,027;-0,075;-0,102;-0,035;-0,024;-0,014;0,024;-0,026;-0,116;-0,023;-0,180;-0,076;-0,074;-0,034;
2023-12-07;-0,098;-0,033;-0,026;0,023;-0,076;-0,102;-0,035;-0,023;-0,010;0,025;-0,026;-0,118;-0,022;-0,180;-0,076;-0,074;-0,035;
2023-12-08;-0,098;-0,034;-0,025;0,023;-0,071;-0,097;-0,035;-0,024;-0,014;0,025;-0,026;-0,115;-0,023;-0,176;-0,075;-0,072;-0,034;
2023-12-11;-0,096;-0,029;-0,022;0,023;-0,067;-0,096;-0,035;-0,024;-0,010;0,028;-0,026;-0,113;-0,022;-0,175;-0,073;-0,069;;
2023-12-12;;;;;;;;;;;;;;;;;-0,028;
2023-12-13;-0,096;-0,027;-0,020;0,032;-0,069;-0,101;-0,034;-0,020;-0,013;0,024;-0,026;-0,115;-0,020;-0,177;-0,074;-0,070;-0,025;
2023-12-14;-0,091;-0,028;-0,026;0,037;-0,059;-0,083;-0,032;-0,016;0,019;0,019;-0,025;-0,106;-0,018;-0,163;-0,070;-0,065;-0,026;
2023-12-15;-0,093;-0,028;-0,021;0,037;-0,056;-0,079;-0,031;-0,012;0,016;0,025;-0,025;-0,103;-0,016;-0,159;-0,068;-0,062;-0,023;
2023-12-18;-0,092;-0,029;-0,022;0,035;-0,059;-0,083;-0,031;-0,012;0,015;0,022;-0,025;-0,104;-0,016;-0,162;-0,068;-0,063;-0,027;
2023-12-19;-0,093;-0,028;-0,023;0,036;-0,056;-0,078;-0,031;-0,010;0,018;0,021;-0,025;-0,101;-0,014;-0,156;-0,067;-0,061;-0,026;
2023-12-20;-0,095;-0,028;-0,022;0,034;-0,055;-0,077;-0,030;-0,008;0,020;0,016;-0,025;-0,101;-0,013;-0,157;-0,067;-0,060;-0,030;
2023-12-21;-0,094;-0,029;-0,024;0,033;-0,060;-0,083;-0,030;-0,010;0,017;0,014;-0,025;-0,107;-0,014;-0,161;-0,069;-0,064;-0,029;
2023-12-22;-0,099;-0,031;-0,026;0,036;-0,058;-0,078;-0,030;-0,011;0,026;0,012;-0,025;-0,109;-0,014;-0,155;-0,067;-0,061;-0,027;
2023-12-27;-0,099;-0,033;-0,028;0,034;-0,057;-0,077;;;0,024;0,017;-0,025;-0,106;-0,013;-0,153;-0,067;-0,060;-0,029;
2023-12-28;-0,096;-0,033;-0,026;0,038;-0,056;-0,073;-0,029;-0,010;0,029;0,019;-0,025;-0,105;-0,014;-0,152;-0,066;-0,059;-0,029;
2023-12-29;-0,092;-0,030;-0,024;0,039;-0,053;-0,070;-0,030;-0,012;0,031;0,023;-0,025;-0,102;-0,014;-0,151;-0,065;-0,058;-0,027;
2024-01-02;-0,094;-0,032;-0,022;0,046;-0,057;-0,076;-0,030;-0,012;0,026;0,026;-0,024;-0,105;-0,015;-0,153;-0,065;-0,057;-0,026;
2024-01-03;-0,094;-0,032;-0,023;0,041;-0,068;-0,089;-0,030;-0,011;0,017;0,028;-0,024;-0,108;-0,015;-0,161;-0,069;-0,066;;
2024-01-04;;;;;;;;;;;;;;;;;-0,031;
2024-01-05;-0,090;-0,031;-0,025;0,040;-0,070;-0,092;-0,032;-0,017;0,016;0,034;-0,024;-0,106;-0,018;-0,158;-0,070;-0,067;-0,035;
2024-01-08;-0,090;-0,028;-0,021;0,048;-0,066;-0,087;-0,032;-0,018;0,014;0,031;-0,024;-0,104;-0,018;-0,155;-0,068;-0,064;-0,029;
2024-01-09;-0,094;-0,028;-0,021;0,056;-0,067;-0,084;-0,032;-0,019;0,016;0,032;-0,024;-0,106;-0,019;-0,151;-0,069;-0,066;-0,031;
2024-01-10;-0,095;-0,026;-0,019;0,057;-0,068;-0,087;-0,033;-0,020;0,016;0,032;-0,024;-0,105;-0,019;-0,150;-0,068;-0,066;-0,034;
2024-01-11;-0,096;-0,025;-0,016;0,055;-0,066;-0,086;-0,032;-0,019;0,011;0,033;-0,024;-0,102;-0,018;-0,151;-0,067;-0,063;-0,034;
