
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2023-05-25;;-0,256;-0,079;-0,077;0,019;-0,113;-0,078;-0,055;-0,057;-0,041;0,012;-0,044;-0,104;-0,040;-0,215;-0,123;-0,161;
2023-05-26;;-0,249;-0,073;-0,070;0,022;-0,109;-0,076;;;;;;-0,102;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,049;0,019;-0,044;;-0,040;-0,218;-0,121;-0,160;
2023-05-30;;-0,247;-0,067;-0,067;0,022;-0,107;-0,076;-0,053;-0,055;-0,051;0,021;-0,044;-0,092;-0,040;-0,217;-0,121;-0,159;
2023-05-31;;-0,250;-0,071;-0,069;0,020;-0,110;-0,077;-0,052;-0,052;-0,059;0,022;-0,044;-0,094;-0,038;-0,219;-0,123;-0,165;
2023-06-01;;-0,251;-0,070;-0,071;0,019;-0,112;-0,078;-0,052;-0,051;-0,061;0,023;-0,044;-0,094;-0,037;-0,222;-0,124;-0,166;
2023-06-02;;-0,243;-0,069;-0,066;0,024;-0,103;-0,069;-0,053;-0,053;-0,033;0,021;-0,044;-0,089;-0,038;-0,210;-0,118;-0,156;
2023-06-05;;-0,242;-0,065;-0,063;0,033;-0,101;-0,065;-0,054;-0,054;-0,023;0,027;-0,044;-0,084;-0,039;-0,207;-0,116;-0,156;
2023-06-07;;-0,235;-0,063;-0,063;0,031;-0,098;-0,063;-0,054;-0,055;-0,016;0,026;-0,044;-0,080;-0,040;-0,209;-0,115;-0,155;
2023-06-08;;-0,238;-0,067;-0,067;0,027;-0,102;-0,071;-0,054;-0,055;-0,024;0,023;-0,044;-0,081;-0,040;-0,214;-0,117;-0,156;
2023-06-09;;-0,236;-0,066;-0,065;0,031;-0,101;-0,070;-0,053;-0,054;-0,019;0,022;-0,044;-0,076;-0,040;-0,211;-0,118;-0,157;
2023-06-12;;-0,234;-0,065;-0,063;0,032;-0,099;-0,067;-0,053;-0,052;-0,026;0,023;-0,044;-0,076;-0,038;-0,210;-0,118;-0,158;
2023-06-13;;-0,229;-0,063;-0,062;0,032;-0,094;-0,062;-0,053;-0,054;-0,027;0,026;-0,044;-0,076;-0,038;-0,208;-0,117;-0,155;
2023-06-14;;-0,236;-0,064;-0,065;0,026;-0,096;-0,064;-0,054;-0,056;-0,024;0,025;-0,044;-0,076;-0,041;-0,209;-0,118;-0,156;
2023-06-15;;-0,228;-0,061;-0,063;0,029;-0,099;-0,068;-0,055;-0,057;-0,035;0,024;-0,044;-0,077;-0,041;-0,211;-0,119;-0,158;
2023-06-16;;-0,230;-0,063;-0,063;0,030;-0,097;-0,070;-0,056;-0,058;-0,039;0,025;-0,044;-0,076;-0,042;-0,212;-0,117;-0,155;
2023-06-19;;-0,233;-0,065;-0,063;0,028;-0,103;-0,079;;;-0,046;0,030;-0,043;-0,075;-0,043;-0,218;-0,121;-0,160;
2023-06-20;;-0,236;-0,065;-0,062;0,028;-0,105;-0,082;-0,055;-0,057;-0,054;0,033;-0,043;-0,077;-0,042;-0,223;-0,122;-0,162;
2023-06-21;;-0,237;-0,064;-0,062;0,030;-0,109;-0,086;-0,056;-0,059;-0,061;0,032;-0,043;-0,081;-0,043;-0,225;-0,126;-0,167;
2023-06-22;;-0,243;-0,068;-0,066;0,026;-0,113;-0,087;-0,057;-0,062;-0,061;0,027;-0,043;-0,087;-0,045;-0,227;-0,128;-0,171;
2023-06-26;;-0,246;-0,069;-0,067;0,019;-0,113;-0,088;-0,055;-0,058;-0,062;0,027;-0,043;-0,092;-0,042;-0,228;-0,128;-0,170;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,242;-0,068;-0,064;0,022;-0,108;-0,082;-0,056;-0,057;-0,055;0,035;-0,043;-0,081;-0,042;-0,225;-0,125;-0,163;
2023-06-29;;-0,240;-0,065;-0,059;0,028;-0,102;-0,077;-0,057;-0,059;-0,053;;-0,043;-0,075;-0,043;-0,224;-0,122;-0,158;
2023-06-30;;-0,237;-0,057;-0,055;0,030;-0,098;-0,074;-0,057;-0,060;-0,048;0,039;-0,043;-0,073;-0,043;-0,219;-0,120;-0,154;
2023-07-03;;-0,231;-0,058;-0,055;0,023;-0,104;-0,081;-0,057;-0,059;-0,043;0,043;-0,043;-0,074;-0,043;-0,218;-0,121;-0,157;
2023-07-04;;-0,230;-0,058;-0,054;0,025;-0,105;-0,076;;;-0,023;0,045;-0,043;-0,071;-0,043;-0,211;-0,120;-0,156;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,239;-0,062;-0,059;0,021;-0,115;-0,087;-0,059;-0,066;-0,032;0,049;-0,043;-0,079;-0,045;-0,219;-0,125;-0,163;
2023-07-07;;-0,239;-0,062;-0,059;0,021;-0,115;-0,085;-0,058;-0,065;-0,035;0,044;-0,042;-0,078;-0,045;-0,219;-0,126;-0,165;
2023-07-10;;-0,243;-0,068;-0,063;0,020;-0,116;-0,089;-0,059;-0,067;-0,040;0,040;-0,042;-0,081;-0,046;-0,224;-0,126;-0,165;
2023-07-11;;-0,241;-0,070;-0,065;0,018;-0,115;-0,086;-0,059;-0,068;-0,036;0,037;-0,042;-0,084;-0,046;-0,218;-0,126;-0,165;
2023-07-12;;-0,238;-0,067;-0,065;0,014;-0,113;-0,083;-0,058;-0,066;-0,024;0,030;-0,042;-0,081;-0,045;-0,217;-0,124;-0,161;
2023-07-13;;-0,243;-0,072;-0,070;0,007;-0,113;-0,084;-0,055;-0,060;-0,025;0,021;-0,042;-0,084;-0,042;-0,217;-0,124;-0,160;
2023-07-14;;-0,246;-0,075;-0,072;0,006;-0,118;-0,091;-0,056;-0,061;-0,033;0,024;-0,042;-0,078;-0,042;-0,216;-0,126;-0,164;
2023-07-17;;-0,247;-0,077;-0,072;0,007;-0,121;-0,097;-0,056;-0,061;-0,037;0,027;-0,042;-0,082;-0,042;-0,220;-0,127;-0,166;
2023-07-18;;-0,252;-0,079;-0,073;0,006;-0,118;-0,096;-0,054;-0,055;-0,031;0,027;-0,042;-0,080;-0,039;-0,215;-0,124;-0,161;
2023-07-19;;-0,251;-0,075;-0,070;0,012;-0,118;-0,088;-0,053;-0,055;-0,011;0,028;-0,042;-0,075;-0,039;-0,210;-0,124;-0,161;
2023-07-20;;-0,254;-0,077;-0,072;0,011;-0,120;-0,089;-0,054;-0,057;-0,011;0,033;-0,042;-0,074;-0,040;-0,208;-0,124;-0,164;
2023-07-21;;-0,249;-0,074;-0,070;0,015;-0,122;-0,095;-0,054;-0,057;-0,011;0,033;-0,042;-0,072;-0,040;-0,208;-0,123;-0,163;
2023-07-24;;-0,252;-0,072;-0,068;0,014;-0,120;-0,093;-0,053;-0,055;-0,004;0,035;-0,042;-0,074;-0,039;-0,204;-0,122;-0,162;
2023-07-25;;-0,244;-0,072;-0,067;0,013;-0,115;-0,091;-0,053;-0,056;-0,008;0,037;-0,042;-0,073;-0,040;-0,202;-0,120;-0,158;
2023-07-26;;-0,247;-0,075;-0,071;0,009;-0,120;-0,093;-0,054;-0,057;-0,004;0,037;-0,041;-0,071;-0,040;-0,202;-0,121;-0,160;
2023-07-27;;-0,247;-0,072;-0,063;0,016;-0,114;-0,089;-0,053;-0,056;-0,000;0,035;-0,041;-0,070;-0,039;-0,196;-0,117;-0,154;
2023-07-28;;-0,231;-0,066;-0,064;0,019;-0,116;-0,092;-0,053;-0,056;-0,004;0,035;-0,041;-0,069;-0,040;-0,197;-0,119;-0,154;
2023-07-31;;-0,233;-0,067;-0,063;0,019;-0,116;-0,091;-0,053;-0,057;-0,002;0,036;-0,041;-0,070;-0,040;-0,195;-0,118;-0,156;
2023-08-01;;-0,233;-0,066;-0,061;0,021;-0,117;-0,093;-0,053;-0,058;-0,008;0,039;-0,041;-0,068;-0,041;-0,198;-0,119;-0,156;
2023-08-02;;-0,240;-0,069;-0,062;0,019;-0,119;-0,096;-0,053;-0,059;-0,014;0,037;-0,041;-0,072;-0,041;-0,200;-0,122;-0,160;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,237;-0,067;-0,064;0,014;-0,125;-0,097;-0,054;-0,062;-0,009;0,031;-0,041;-0,071;-0,043;-0,205;-0,125;-0,166;
2023-08-07;;-0,244;-0,071;-0,066;0,010;-0,126;-0,099;-0,054;-0,063;-0,014;0,034;-0,041;-0,068;-0,044;-0,208;-0,125;-0,166;
2023-08-08;;-0,249;-0,068;-0,061;0,019;-0,126;-0,098;-0,053;-0,060;-0,017;0,037;-0,041;-0,067;-0,042;-0,210;-0,125;-0,167;
2023-08-09;;-0,245;-0,065;-0,060;0,019;-0,123;-0,097;-0,053;-0,060;-0,012;0,036;-0,041;-0,066;-0,043;-0,206;-0,123;-0,163;
2023-08-10;;-0,244;-0,064;-0,059;0,020;-0,121;-0,095;-0,053;-0,061;0,002;0,031;-0,041;-0,067;-0,043;-0,202;-0,121;-0,160;
2023-08-11;;-0,250;-0,070;-0,062;0,019;-0,124;-0,098;-0,054;-0,064;-0,002;0,037;-0,041;-0,064;-0,045;-0,207;-0,123;-0,164;
2023-08-14;;-0,251;-0,066;-0,057;0,027;-0,125;-0,102;-0,055;-0,065;-0,003;0,037;-0,040;-0,064;-0,045;-0,211;-0,123;-0,164;
2023-08-15;;;;;;;;-0,055;-0,066;-0,008;;-0,040;-0,067;-0,046;-0,215;-0,125;-0,167;
2023-08-16;;-0,256;-0,068;-0,061;0,024;-0,128;-0,108;-0,055;-0,065;-0,010;0,039;-0,040;-0,067;-0,045;-0,219;-0,125;-0,167;
2023-08-17;;-0,251;-0,067;-0,061;0,020;-0,136;-0,118;-0,056;-0,067;-0,019;0,040;-0,040;-0,068;-0,046;-0,224;-0,128;-0,171;
2023-08-18;;-0,255;-0,070;-0,064;0,017;-0,141;-0,124;-0,055;-0,066;-0,031;0,042;-0,040;-0,071;-0,046;-0,233;-0,131;-0,174;
2023-08-21;;-0,257;-0,067;-0,061;0,018;-0,141;-0,126;-0,056;-0,070;-0,038;0,043;-0,040;-0,071;-0,047;-0,234;-0,131;-0,174;
2023-08-22;;-0,260;-0,069;-0,059;0,018;-0,140;-0,125;-0,056;-0,069;-0,036;0,046;-0,040;-0,071;-0,048;-0,235;-0,130;-0,173;
2023-08-23;;-0,252;-0,061;-0,056;0,021;-0,139;-0,125;-0,054;-0,064;-0,027;0,049;-0,040;-0,072;-0,045;-0,234;-0,129;-0,172;
2023-08-24;;-0,249;-0,060;-0,053;0,021;-0,138;-0,124;-0,054;-0,064;-0,023;0,050;-0,040;-0,066;-0,045;-0,237;-0,128;-0,171;
2023-08-25;;-0,250;-0,064;-0,057;0,018;-0,138;-0,122;-0,054;-0,064;-0,026;0,050;-0,040;-0,069;-0,045;-0,237;-0,128;-0,171;
2023-08-28;;;;;;;;-0,055;-0,066;;;;;;;;;
2023-08-29;;-0,245;-0,060;-0,053;0,021;-0,134;-0,119;;;-0,026;0,050;-0,040;-0,065;-0,045;-0,230;-0,126;-0,167;
2023-08-30;;-0,247;-0,058;-0,054;0,022;-0,132;-0,115;-0,054;-0,063;-0,018;0,045;-0,040;-0,064;-0,044;-0,227;-0,125;-0,165;
2023-08-31;;-0,250;-0,060;-0,050;0,026;-0,130;-0,109;-0,052;-0,060;-0,013;0,048;-0,039;-0,058;-0,043;-0,225;-0,123;-0,163;
2023-09-01;;-0,244;-0,055;-0,048;0,025;-0,129;-0,107;-0,052;-0,060;-0,012;0,055;-0,039;-0,055;-0,043;-0,222;-0,124;-0,164;
2023-09-04;;-0,236;-0,052;-0,044;0,029;-0,125;-0,101;-0,053;-0,061;-0,010;0,057;-0,039;-0,054;-0,044;-0,219;-0,122;-0,162;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,238;-0,052;-0,045;0,026;-0,127;-0,106;-0,053;-0,063;-0,014;0,060;-0,039;-0,053;-0,045;-0,220;-0,121;-0,161;
2023-09-07;;-0,244;-0,054;-0,046;0,025;-0,132;-0,114;-0,053;-0,064;-0,018;0,062;-0,039;-0,054;-0,045;-0,225;-0,123;-0,166;
2023-09-08;;-0,244;-0,053;-0,047;0,023;-0,133;-0,115;-0,053;-0,064;-0,022;0,062;-0,039;-0,054;-0,045;-0,224;-0,125;-0,167;
2023-09-11;;-0,247;-0,054;-0,047;0,020;-0,133;-0,114;-0,053;-0,064;-0,016;0,065;-0,039;-0,049;-0,045;-0,222;-0,124;-0,166;
2023-09-12;;-0,247;-0,053;-0,046;0,023;-0,134;-0,119;-0,053;-0,064;-0,025;0,063;-0,039;-0,048;-0,045;-0,225;-0,125;-0,166;
2023-09-13;;-0,246;-0,055;-0,048;0,022;-0,138;-0,123;-0,054;-0,065;-0,026;0,065;-0,039;-0,047;-0,045;-0,231;-0,126;-0,169;
2023-09-14;;-0,243;-0,054;-0,044;0,023;-0,133;-0,118;-0,053;-0,062;-0,011;0,068;-0,039;-0,044;-0,044;-0,225;-0,123;-0,165;
2023-09-15;;-0,242;-0,051;-0,044;0,020;-0,131;-0,118;-0,053;-0,064;-0,014;0,067;-0,039;-0,042;-0,045;-0,223;-0,121;-0,162;
2023-09-18;;-0,246;-0,054;-0,048;0,015;-0,133;-0,121;-0,054;-0,065;-0,028;0,069;-0,038;-0,042;-0,045;-0,230;-0,122;-0,164;
2023-09-19;;-0,250;-0,059;-0,052;0,012;-0,136;-0,125;-0,054;-0,066;-0,027;0,065;-0,038;-0,044;-0,046;-0,232;-0,123;-0,165;
2023-09-20;;-0,250;-0,056;-0,050;0,014;-0,130;-0,119;-0,054;-0,064;-0,024;0,060;-0,038;-0,045;-0,045;-0,229;-0,121;-0,160;
2023-09-21;;-0,261;-0,067;-0,060;0,005;-0,132;-0,118;-0,054;-0,066;-0,020;0,062;-0,038;-0,048;-0,046;-0,228;-0,121;-0,162;
2023-09-22;;-0,253;-0,066;-0,060;0,003;-0,137;-0,124;-0,054;-0,066;-0,030;0,059;-0,038;-0,053;-0,046;-0,231;-0,124;-0,166;
2023-09-25;;-0,259;-0,072;-0,063;-0,001;-0,141;-0,129;-0,054;-0,068;-0,034;0,056;-0,038;-0,056;-0,046;-0,239;-0,126;-0,169;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,264;-0,080;-0,069;0,001;-0,145;-0,137;-0,054;-0,068;-0,053;0,056;-0,038;-0,062;-0,046;-0,249;-0,130;-0,174;
2023-09-28;;-0,266;-0,080;-0,071;-0,001;-0,147;-0,134;-0,056;-0,073;-0,053;0,050;-0,038;-0,065;-0,049;-0,249;-0,130;-0,175;
2023-09-29;;-0,266;-0,083;-0,072;-0,005;-0,139;-0,123;-0,054;-0,068;-0,043;0,049;-0,038;-0,064;-0,046;-0,241;-0,126;-0,168;
2023-10-02;;-0,266;-0,084;-0,071;-0,008;-0,141;-0,124;-0,054;-0,070;-0,046;;-0,038;-0,070;-0,047;-0,244;-0,128;-0,170;
2023-10-03;;-0,264;-0,080;-0,069;-0,008;-0,145;-0,130;-0,054;-0,071;-0,057;0,055;-0,038;-0,071;-0,048;-0,252;-0,130;-0,173;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,263;-0,077;-0,066;-0,012;-0,139;-0,124;-0,052;-0,065;-0,045;0,050;-0,038;-0,073;-0,045;-0,242;-0,126;-0,165;
2023-10-11;;-0,262;-0,075;-0,064;-0,012;-0,137;-0,123;-0,052;-0,062;-0,040;0,052;-0,037;-0,069;-0,043;-0,240;-0,124;-0,163;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,259;-0,070;-0,057;-0,019;-0,139;-0,131;-0,052;-0,063;-0,047;0,056;-0,037;-0,072;-0,044;-0,245;-0,124;-0,161;
2023-10-16;;-0,262;-0,071;-0,060;-0,018;-0,141;-0,134;-0,053;-0,066;-0,048;0,054;-0,037;-0,076;-0,045;-0,246;-0,124;-0,163;
2023-10-17;;-0,266;-0,075;-0,064;-0,015;-0,148;-0,143;-0,054;-0,069;-0,061;0,055;-0,037;-0,078;-0,047;-0,253;-0,128;-0,169;
2023-10-18;;-0,267;-0,075;-0,063;-0,015;-0,151;-0,145;-0,054;-0,069;-0,063;0,055;-0,037;-0,078;-0,047;-0,254;-0,130;-0,171;
2023-10-19;;-0,265;-0,074;-0,065;-0,019;-0,155;-0,150;-0,054;-0,069;-0,075;0,054;-0,037;-0,084;-0,047;-0,261;-0,133;-0,175;
2023-10-20;;-0,268;-0,080;-0,070;-0,023;-0,161;-0,154;-0,054;-0,069;-0,071;0,052;-0,037;-0,093;-0,047;-0,263;-0,136;-0,181;
2023-10-23;;-0,274;-0,085;-0,075;-0,024;-0,169;-0,163;-0,054;-0,070;-0,081;0,049;-0,037;-0,093;-0,048;-0,272;-0,139;-0,186;
2023-10-24;;-0,272;-0,083;-0,071;-0,022;-0,164;-0,155;-0,053;-0,068;-0,076;;-0,037;-0,087;-0,046;-0,266;-0,139;-0,185;
2023-10-25;;-0,266;-0,080;-0,069;-0,027;-0,166;-0,164;-0,053;-0,069;-0,091;0,050;-0,037;-0,089;-0,047;-0,274;-0,140;-0,188;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,268;-0,084;-0,074;-0,036;-0,164;-0,160;-0,052;-0,066;-0,080;0,048;-0,037;-0,092;-0,046;-0,274;-0,138;-0,186;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,271;-0,081;-0,070;-0,037;-0,154;-0,144;-0,051;-0,063;-0,063;0,047;-0,036;-0,090;-0,044;-0,262;-0,133;-0,180;
2023-11-01;;;;;;;;-0,050;-0,062;-0,064;0,048;-0,036;-0,083;-0,043;-0,264;-0,135;-0,181;
2023-11-02;;-0,260;-0,065;-0,057;-0,029;-0,142;-0,127;-0,049;-0,059;-0,037;0,048;-0,036;-0,075;-0,042;-0,251;-0,128;-0,172;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,255;-0,070;-0,061;-0,027;-0,141;-0,126;-0,049;-0,057;-0,033;0,044;-0,036;-0,077;-0,041;-0,250;-0,130;-0,172;
2023-11-07;;-0,256;-0,068;-0,057;-0,026;-0,140;-0,124;-0,049;-0,055;-0,028;0,046;-0,036;-0,076;-0,040;-0,252;-0,130;-0,174;
2023-11-08;;-0,256;-0,065;-0,055;-0,025;-0,139;-0,124;-0,049;-0,056;-0,031;0,047;-0,036;-0,075;-0,040;-0,250;-0,128;-0,172;
2023-11-09;;-0,260;-0,067;-0,058;-0,033;-0,134;-0,117;-0,049;-0,057;-0,023;0,042;-0,036;-0,074;-0,041;-0,243;-0,126;-0,168;
2023-11-10;;-0,263;-0,070;-0,059;-0,042;-0,138;-0,122;-0,050;-0,059;-0,029;0,045;-0,036;-0,076;-0,042;-0,246;-0,128;-0,173;
2023-11-13;;-0,261;-0,069;-0,057;-0,038;-0,139;-0,126;-0,050;-0,059;-0,029;0,044;-0,036;-0,076;-0,042;-0,248;-0,128;-0,173;
2023-11-14;;-0,256;-0,062;-0,057;-0,028;-0,126;-0,105;-0,048;-0,053;0,001;;-0,036;-0,070;-0,039;-0,233;-0,122;-0,164;
2023-11-15;;-0,261;-0,070;-0,058;-0,032;-0,120;-0,097;-0,047;-0,053;0,002;0,038;-0,035;-0,067;-0,038;-0,234;-0,119;-0,159;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,265;-0,065;-0,057;-0,032;-0,118;-0,098;-0,046;-0,050;0,003;0,040;-0,035;;-0,037;-0,232;-0,118;-0,157;
2023-11-20;;-0,265;-0,068;-0,060;-0,030;-0,115;-0,094;-0,046;-0,049;0,007;0,035;-0,035;;-0,037;-0,228;-0,117;-0,156;
2023-11-21;;-0,269;-0,070;-0,061;-0,032;-0,117;-0,099;-0,046;-0,047;-0,003;0,035;-0,035;;-0,036;-0,229;-0,118;-0,157;
2023-11-22;;-0,267;-0,065;-0,055;-0,025;-0,113;-0,094;;;0,005;0,039;-0,035;;-0,036;-0,228;-0,116;-0,154;
2023-11-23;;-0,267;-0,065;-0,055;-0,025;-0,113;-0,094;-0,047;-0,050;0,010;0,039;-0,035;-0,062;-0,038;-0,223;-0,114;-0,152;
2023-11-24;;-0,270;-0,065;-0,057;-0,024;-0,113;-0,093;-0,046;-0,050;0,012;0,036;-0,035;-0,060;-0,037;-0,223;-0,114;-0,152;
2023-11-27;;-0,272;-0,067;-0,057;-0,026;-0,112;-0,093;-0,045;-0,046;0,016;;-0,035;-0,062;-0,036;-0,221;-0,113;-0,151;
2023-11-28;;-0,270;-0,069;-0,061;-0,033;-0,115;-0,098;-0,044;-0,045;0,010;0,033;-0,035;-0,062;-0,036;-0,223;-0,115;-0,153;
2023-11-29;;-0,273;-0,069;-0,060;-0,028;-0,112;-0,094;-0,043;-0,041;0,016;0,035;-0,035;;-0,033;-0,218;-0,113;-0,150;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;;-0,271;-0,067;-0,055;-0,022;-0,111;-0,098;-0,041;-0,038;0,013;0,044;-0,035;-0,051;-0,032;-0,217;-0,111;-0,148;
2023-12-04;;-0,273;-0,069;-0,059;-0,019;-0,110;-0,098;-0,039;-0,033;0,019;0,049;-0,034;-0,051;-0,030;-0,216;-0,110;-0,147;
2023-12-05;;-0,278;-0,071;-0,060;-0,022;-0,108;-0,095;-0,039;-0,031;0,030;0,051;-0,034;-0,052;-0,028;-0,215;-0,109;-0,146;
2023-12-06;;-0,274;-0,065;-0,057;-0,019;-0,102;-0,089;-0,038;-0,030;0,037;0,051;-0,034;-0,048;-0,028;-0,215;-0,107;-0,141;
2023-12-07;;-0,277;-0,068;-0,058;-0,022;-0,103;-0,090;-0,038;-0,029;0,041;0,053;-0,034;-0,050;-0,027;-0,215;-0,106;-0,142;
2023-12-08;;-0,277;-0,069;-0,058;-0,023;-0,098;-0,084;-0,039;-0,030;0,037;0,052;-0,034;-0,048;-0,028;-0,211;-0,105;-0,140;
2023-12-11;;-0,275;-0,064;-0,054;-0,023;-0,094;-0,084;-0,039;-0,030;0,041;0,055;-0,034;-0,046;-0,028;-0,210;-0,103;-0,137;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,275;-0,062;-0,052;-0,014;-0,096;-0,088;-0,038;-0,026;0,037;0,051;-0,034;-0,047;-0,025;-0,212;-0,104;-0,138;
2023-12-14;;-0,271;-0,063;-0,058;-0,008;-0,086;-0,070;-0,036;-0,022;0,070;0,046;-0,034;-0,038;-0,023;-0,198;-0,100;-0,133;
2023-12-15;;-0,272;-0,063;-0,053;-0,009;-0,083;-0,067;-0,035;-0,018;0,066;0,052;-0,034;-0,035;-0,022;-0,195;-0,099;-0,130;
2023-12-18;;-0,271;-0,064;-0,055;-0,011;-0,086;-0,070;-0,035;-0,019;0,065;0,049;-0,034;-0,036;-0,021;-0,197;-0,099;-0,130;
2023-12-19;;-0,272;-0,063;-0,055;-0,010;-0,083;-0,066;-0,034;-0,016;0,069;0,048;-0,033;-0,034;-0,020;-0,191;-0,097;-0,129;
2023-12-20;;-0,274;-0,063;-0,055;-0,011;-0,082;-0,065;-0,034;-0,015;0,071;0,043;-0,033;-0,034;-0,018;-0,192;-0,098;-0,128;
2023-12-21;;-0,273;-0,064;-0,057;-0,012;-0,087;-0,071;-0,033;-0,016;0,067;0,041;-0,033;-0,039;-0,019;-0,196;-0,100;-0,132;
2023-12-22;;-0,278;-0,066;-0,058;-0,009;-0,085;-0,065;-0,033;-0,017;0,076;0,039;-0,033;-0,042;-0,019;-0,191;-0,098;-0,129;
2023-12-27;;-0,278;-0,068;-0,060;-0,012;-0,084;-0,065;;;0,074;0,044;-0,033;-0,039;-0,018;-0,188;-0,097;-0,127;
2023-12-28;;-0,275;-0,068;-0,058;-0,007;-0,083;-0,060;-0,033;-0,016;0,079;0,046;-0,033;-0,038;-0,019;-0,188;-0,096;-0,127;
2023-12-29;;-0,271;-0,065;-0,056;-0,007;-0,080;-0,058;-0,033;-0,018;0,081;0,050;-0,033;-0,035;-0,020;-0,186;-0,095;-0,125;
2024-01-02;;-0,273;-0,067;-0,055;0,000;-0,084;-0,064;-0,034;-0,018;0,076;0,054;-0,033;-0,038;-0,020;-0,189;-0,095;-0,125;
2024-01-03;;-0,273;-0,067;-0,055;-0,004;-0,095;-0,076;-0,034;-0,017;0,068;0,055;-0,033;-0,041;-0,020;-0,196;-0,100;-0,134;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,269;-0,066;-0,057;-0,006;-0,097;-0,080;-0,036;-0,024;0,067;0,061;-0,033;-0,038;-0,023;-0,193;-0,100;-0,134;
2024-01-08;;-0,269;-0,063;-0,053;0,002;-0,093;-0,075;-0,036;-0,025;0,065;0,058;-0,033;-0,037;-0,024;-0,191;-0,098;-0,132;
2024-01-09;;-0,273;-0,063;-0,053;0,010;-0,094;-0,072;-0,036;-0,025;0,067;0,059;-0,032;-0,038;-0,024;-0,186;-0,100;-0,134;
2024-01-10;;-0,274;-0,061;-0,051;0,011;-0,095;-0,074;-0,036;-0,026;0,066;0,059;-0,032;-0,038;-0,024;-0,186;-0,099;-0,134;
2024-01-11;;-0,275;-0,060;-0,049;0,009;-0,093;-0,074;-0,036;-0,025;0,062;0,060;-0,032;-0,035;-0,024;-0,186;-0,097;-0,131;
2024-01-12;;-0,270;-0,057;-0,046;0,012;-0,092;-0,071;-0,035;-0,022;0,065;0,063;-0,032;-0,035;-0,022;-0,181;-0,095;-0,129;
2024-01-15;;-0,271;-0,057;-0,046;0,008;-0,096;-0,078;-0,035;-0,024;0,058;0,068;-0,032;-0,034;-0,023;-0,187;-0,097;-0,133;
2024-01-16;;-0,273;-0,054;-0,042;0,008;-0,098;-0,080;-0,035;-0,023;0,051;0,071;-0,032;-0,033;-0,022;-0,189;-0,099;-0,135;
2024-01-17;;-0,282;-0,058;-0,046;0,008;-0,106;-0,088;-0,037;-0,028;0,040;0,067;-0,032;-0,033;-0,024;-0,197;-0,104;-0,141;
2024-01-18;;-0,274;-0,055;-0,042;0,009;-0,101;-0,080;-0,037;-0,029;0,046;0,064;-0,032;-0,030;-0,025;-0,194;-0,102;-0,138;
2024-01-19;;-0,270;-0,050;-0,039;0,011;-0,105;-0,085;-0,037;-0,031;0,043;0,069;-0,032;-0,029;-0,025;-0,197;-0,103;-0,140;
2024-01-22;;-0,272;-0,047;-0,035;0,016;-0,102;-0,085;-0,036;-0,029;0,045;;-0,032;-0,023;-0,024;-0,194;-0,100;-0,136;
2024-01-23;;-0,271;-0,050;-0,037;0,013;-0,098;-0,080;-0,036;-0,030;0,048;0,063;-0,032;-0,023;-0,025;-0,192;-0,099;-0,133;
2024-01-24;;-0,265;-0,046;-0,036;0,011;-0,096;-0,077;-0,036;-0,030;0,051;0,064;-0,032;-0,023;-0,025;-0,188;-0,098;-0,133;
2024-01-25;;-0,264;-0,047;-0,035;0,008;-0,093;-0,073;-0,035;-0,028;0,054;0,062;-0,032;-0,020;-0,025;-0,190;-0,097;-0,131;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,262;-0,040;-0,029;0,009;-0,089;-0,068;-0,034;-0,028;0,069;0,071;-0,031;-0,012;-0,024;-0,186;-0,094;-0,129;
2024-01-30;;-0,269;-0,040;-0,031;0,009;-0,089;-0,066;;;0,068;0,063;-0,031;-0,014;-0,024;-0,186;-0,094;-0,129;
